JSMD,20211014,66.27,66.27,66.1964,66.1964,2200
JSML,20211014,66.81,66.81,66.03,66.17,5600
JSPR,20211014,13.92,14.1075,11.5,12.48,3956000
JSPRW,20211014,1.66,1.85,1.45,1.71,120800
JUGG,20211014,9.7258,9.7258,9.7258,9.7258,0
JUGGU,20211014,10,10,10,10,0
JUGGW,20211014,1.07,1.07,1.07,1.07,0
JUPW,20211014,1.95,1.97,1.8,1.8,1183200
JUPWW,20211014,0.8,0.8,0.6801,0.7658,4800
JVA,20211014,4.7,4.7699,4.69,4.69,9700
JWEL,20211014,5.61,5.98,5.61,5.95,85900
JYAC,20211014,9.79,9.79,9.79,9.79,0
JYNT,20211014,80.09,82.98,78.1967,79.07,89600
JZXN,20211014,2.13,2.72,2.13,2.28,11351100
KAII,20211014,9.72,9.73,9.72,9.73,1400
KAIIU,20211014,9.92,9.92,9.92,9.92,0
KAIIW,20211014,0.736,0.75,0.6545,0.75,3600
KAIR,20211014,9.78,9.78,9.74,9.74,500
KAIRU,20211014,10,10,10,10,300
KAIRW,20211014,0.55,0.55,0.55,0.55,200
KALA,20211014,2.42,2.505,2.37,2.38,745100
KALU,20211014,113.11,114.47,111.385,112.94,70900
KALV,20211014,18.45,18.53,17.31,17.49,666900
KARO,20211014,33.51,33.7426,32.04,32.98,6500
KAVL,20211014,1.42,1.4239,1.26,1.38,854700
KBAL,20211014,11.2,11.24,11.04,11.11,108500
KBNT,20211014,3.15,3.3699,3.12,3.31,99700
KBNTW,20211014,0.8297,0.9005,0.8297,0.9,33700
KBWB,20211014,69.26,69.58,68.42,69.57,1407200
KBWD,20211014,21.08,21.08,21.02,21.07,83900
KBWP,20211014,78.7964,78.93,78.7964,78.93,400
KBWR,20211014,62.98,62.98,62.29,62.9458,3500
KBWY,20211014,24.22,24.4,24.2,24.34,161500
KC,20211014,28.8,28.99,28.18,28.67,675400
KDNY,20211014,12.05,12.24,12.05,12.17,111600
KDP,20211014,36,36.53,35.495,35.59,9785000
KE,20211014,28.49,28.74,27.99,28.51,51700
KEJI,20211014,18.8099,18.82,18.8099,18.815,800
KELYA,20211014,19.67,19.85,19.52,19.75,72500
KELYB,20211014,19.51,19.51,19.51,19.51,0
KEQU,20211014,13.2499,13.3399,12.88,13.3399,800
KERN,20211014,3.02,3.07,2.97,3.01,604100
KERNW,20211014,0.48,0.5,0.4551,0.4681,21000
KFFB,20211014,7.22,7.23,7.0763,7.23,800
KFRC,20211014,67.57,67.69,64.77,65.17,118800
KHC,20211014,36.99,37.395,36.94,37.26,4015100
KIDS,20211014,58.12,61.02,56.67,60.29,144300
KIII,20211014,9.71,9.71,9.71,9.71,50000
KIIIU,20211014,9.875,9.875,9.875,9.875,0
KIIIW,20211014,0.51,0.51,0.51,0.51,0
KINS,20211014,6.25,6.365,6.05,6.08,24000
KINZ,20211014,9.96,9.97,9.96,9.96,1600
KINZU,20211014,10.201,10.201,10.201,10.201,0
KINZW,20211014,0.61,0.61,0.5722,0.598,5700
KIRK,20211014,22.3,23.045,21.92,22.32,316300
KLAC,20211014,331.31,331.31,326.61,329.78,959100
KLAQ,20211014,9.78,9.78,9.72,9.78,5500
KLAQU,20211014,9.92,9.92,9.92,9.92,100
KLAQW,20211014,0.6003,0.6003,0.6,0.6,1100
KLDO,20211014,5.31,5.44,5.16,5.21,99600
KLIC,20211014,51.49,51.74,49.84,50.9,1297400
KLTR,20211014,10.49,10.74,9.94,10.29,162700
KLXE,20211014,4.29,4.41,4.12,4.36,344600
KMDA,20211014,5.26,5.3,5.22,5.25,14500
KMPH,20211014,9.78,9.9498,9.6,9.75,250200
KNBE,20211014,22.73,23.1,22.3,22.88,274700
KNDI,20211014,4.47,4.485,4.35,4.43,807700
KNSA,20211014,11.63,11.86,11.31,11.47,361600
KNSL,20211014,162.56,166.93,162.56,166.69,80400
KNTE,20211014,22.25,23.32,22.03,23.14,80200
KOD,20211014,108.32,109.96,107.2701,109.66,150300
KOPN,20211014,4.93,4.95,4.8,4.85,611800
KOR,20211014,3.26,3.279,3.25,3.25,97200
KOSS,20211014,18.14,18.45,17.01,18.1,1697700
KPLT,20211014,5.18,5.41,5.0585,5.18,2908900
KPLTW,20211014,1.38,1.3999,1.28,1.31,14200
KPTI,20211014,5.97,6.015,5.84,5.9,1154600
KRBP,20211014,2.08,2.08,1.9,1.99,266800
KRKR,20211014,1.53,1.6,1.53,1.5306,57000
KRMA,20211014,32.27,32.46,32.23,32.45,2178200
KRMD,20211014,2.72,2.79,2.66,2.77,70600
KRNL,20211014,9.73,9.75,9.72,9.75,65600
KRNLU,20211014,9.99,10,9.985,10,55600
KRNLW,20211014,0.58,0.59,0.5551,0.5551,88600
KRNT,20211014,152.64,154.93,148.33,153.45,203500
KRNY,20211014,13.11,13.18,13.06,13.16,165800
KRON,20211014,17,17.52,16.23,16.42,664500
KROP,20211014,22.21,22.41,22.21,22.3059,1900
KROS,20211014,38.8,40.88,38.8,39.82,68500
KRT,20211014,22.37,22.37,21.92,22.06,15500
KRTX,20211014,121.88,123.98,120.57,122.88,61500
KRUS,20211014,46.86,48.73,45.95,48.09,41600
KRYS,20211014,47.97,48.59,45.75,47.67,198100
KSI,20211014,9.71,9.71,9.71,9.71,0
KSICU,20211014,9.8913,9.8913,9.8913,9.8913,0
KSICW,20211014,0.52,0.5399,0.49,0.5399,2100
KSPN,20211014,13.63,14.49,13.63,14.415,6300
KTCC,20211014,6.45,6.5,6.45,6.45,4800
KTOS,20211014,22.45,23.03,22.37,22.74,641600
KTRA,20211014,0.9986,1.01,0.87,0.9052,4944300
KTTA,20211014,2.77,2.99,2.66,2.91,388300
KTTAW,20211014,0.55,0.6501,0.55,0.6401,3000
KURA,20211014,18.24,18.79,18.08,18.24,321000
KVHI,20211014,10.38,10.4796,10.31,10.37,25500
KVSA,20211014,9.91,9.94,9.91,9.93,159700
KVSC,20211014,9.79,9.81,9.785,9.8,7500
KXIN,20211014,2.42,2.42,2.335,2.35,195900
KYMR,20211014,54.37,58.64,54.37,57.27,182600
KZIA,20211014,11.11,11.16,9.5,10.51,83400
KZR,20211014,8.86,8.9799,8.655,8.77,102700
LAAA,20211014,9.8,9.85,9.76,9.84,9000
LAAAU,20211014,10.13,10.13,10.13,10.13,0
LAAAW,20211014,0.5299,0.5299,0.5299,0.5299,200
LABP,20211014,14.8,15,14.25,14.47,43500
LAKE,20211014,20.51,20.72,20.47,20.64,47700
LAMR,20211014,119.14,119.61,118.54,118.91,206200
LANC,20211014,172.55,176.55,172.22,173.82,63800
LAND,20211014,23.35,23.35,22.92,22.93,381300
LANDM,20211014,26.14,26.15,25.9201,26.108,1800
LANDO,20211014,25.57,25.86,25.57,25.86,13600
LARK,20211014,28.55,28.55,28.2,28.29,500
LASR,20211014,26.44,26.96,26.375,26.7,102200
LAUR,20211014,17.32,17.45,17.275,17.35,500100
LAWS,20211014,52.5,52.75,52,52.24,7100
LAZR,20211014,16.2,16.27,15.86,16.01,1422700
LAZY,20211014,22.69,22.97,22.45,22.66,191000
LBAI,20211014,17.94,18.06,17.77,18.03,93600
LBC,20211014,13.37,13.37,13.22,13.24,10800
LBPH,20211014,8.95,9.27,8.7001,9.04,85600
LBPS,20211014,6.93,7.02,6.75,6.9,4700
LBPSW,20211014,0.6901,0.7423,0.6802,0.7423,13600
LBRDA,20211014,165.41,167,165.28,166,156100
LBRDK,20211014,166.79,168.7,166,167.93,715500
LBRDP,20211014,27.99,28.08,27.95,28.03,4000
LBTYA,20211014,29.33,29.59,29.19,29.47,1010700
LBTYB,20211014,30.0169,30.0169,30.0169,30.0169,0
LBTYK,20211014,29.5,29.73,28.89,29.51,1268100
LCA,20211014,9.8,9.8,9.8,9.8,300
LCAA,20211014,9.77,9.77,9.77,9.77,4000
LCAAU,20211014,10.05,10.05,10.05,10.05,0
LCAAW,20211014,0.8,0.8,0.71,0.7693,8400
LCAHU,20211014,10.02,10.02,10.02,10.02,0
LCAHW,20211014,0.9963,0.9963,0.9963,0.9963,0
LCAP,20211014,9.92,9.92,9.915,9.92,59300
LCAPU,20211014,10.3,10.3,10.2649,10.27,900
LCAPW,20211014,0.8,0.8,0.78,0.78,112600
LCID,20211014,22.51,24.1,22.5,24.01,20756100
LCNB,20211014,17.59,17.6,17.44,17.58,23000
LCUT,20211014,18.27,18.55,18.27,18.46,20300
LDEM,20211014,62.42,62.45,62.3799,62.38,1400
LDHA,20211014,9.79,9.79,9.79,9.79,7100
LDHAU,20211014,9.9,9.93,9.88,9.93,8800
LDHAW,20211014,0.78,0.78,0.78,0.78,0
LDSF,20211014,20.19,20.19,20.12,20.12,45200
LE,20211014,22.75,22.87,22.17,22.3,128800
LECO,20211014,133.34,136.71,133.06,136.4,135900
LEDS,20211014,8.02,8.544,7.9401,8.05,221900
LEE,20211014,21.46,21.89,21.01,21.01,34400
LEGA,20211014,9.82,9.82,9.82,9.82,0
LEGAU,20211014,9.98,9.98,9.98,9.98,0
LEGAW,20211014,0.7099,0.7099,0.7001,0.7001,500
LEGH,20211014,16.77,17.32,16.77,16.97,25200
LEGN,20211014,51.71,52.57,49.68,51.75,331300
LEGR,20211014,43.48,43.6,43.3616,43.4308,11200
LESL,20211014,20.87,21.17,20.68,20.89,1151800
LEVL,20211014,29.26,29.45,29.13,29.29,10500
LEVLP,20211014,27.5067,27.5067,27.5067,27.5067,100
LEXX,20211014,6.85,6.9099,6.7474,6.86,24500
LEXXW,20211014,2.07,2.07,2.04,2.04,1600
LFMD,20211014,5.75,5.765,5.2,5.27,358300
LFMDP,20211014,24.37,24.37,24.35,24.35,1600
LFST,20211014,12.43,12.58,11.84,12.11,1578400
LFTR,20211014,9.79,9.82,9.77,9.79,214600
LFTRU,20211014,10,10,10,10,0
LFTRW,20211014,0.8289,0.8289,0.791,0.8,27100
LFUS,20211014,275,283.205,274.42,282.01,53300
LFVN,20211014,7.09,7.1897,6.98,6.99,42500
LGAC,20211014,9.74,9.74,9.72,9.72,1000
LGACU,20211014,9.88,9.88,9.88,9.88,0
LGACW,20211014,0.8009,0.8009,0.8009,0.8009,0
LGBT,20211014,26.8,26.818,26.8,26.818,100
LGHL,20211014,2.14,2.19,2.01,2.14,572900
LGHLW,20211014,0.1659,0.18,0.1599,0.1798,122100
LGIH,20211014,141.5,143.93,141.215,142.96,203600
LGND,20211014,130.77,131.8,128.91,129.76,80700
LGO,20211014,11.17,11.32,10.62,11.25,119500
LGVN,20211014,4.06,4.24,3.93,4.1,298600
LHAA,20211014,9.8,9.8,9.795,9.8,17300
LHCG,20211014,144,146.66,142.69,143.63,220000
LHDX,20211014,5.85,5.8999,5.59,5.68,86800
LI,20211014,29,29.47,28.55,29.45,7547700
LIDR,20211014,4.4,4.67,4.32,4.5,671600
LIDRW,20211014,1.03,1.03,0.8668,0.9,31200
LIFE,20211014,9.43,9.8,8.97,9.14,658600
LILA,20211014,12.64,12.9,12.5,12.86,197900
LILAK,20211014,12.54,12.91,12.45,12.87,1083500
LILM,20211014,9.49,9.6299,8.85,8.89,1039400
LILMW,20211014,1.95,2,1.83,1.83,41500
LINC,20211014,6.86,6.87,6.55,6.6,46400
LIND,20211014,15.29,15.315,15.09,15.13,61600
LINK,20211014,8.1,8.4999,8.1,8.2,8500
LIQT,20211014,6.15,6.2,5.8997,6,32100
LITE,20211014,86,86.86,85.75,86.39,337100
LITT,20211014,9.8,9.8,9.8,9.8,0
LITTU,20211014,9.9047,9.9047,9.9047,9.9047,0
LITTW,20211014,0.7802,0.8501,0.7801,0.8401,2200
LIVE,20211014,37.49,37.49,34.32,34.5,9400
LIVN,20211014,83.22,84.555,78.2152,83.87,245400
LIXT,20211014,1.79,1.83,1.76,1.81,24700
LIXTW,20211014,0.5,0.5005,0.4909,0.4909,3200
LIZI,20211014,3.28,3.29,3.2,3.25,210300
LJAQ,20211014,9.83,9.83,9.83,9.83,0
LJAQU,20211014,10.1,10.1,10.1,10.1,0
LJAQW,20211014,0.51,0.51,0.51,0.51,0
LJPC,20211014,4.06,4.07,3.95,3.98,71500
LKCO,20211014,1.07,1.09,1,1.04,11621900
LKFN,20211014,73.65,74.86,73.525,74.77,47200
LKQ,20211014,54.03,54.95,53.675,54.59,2299000
LLL,20211014,3.25,3.3,3.0303,3.17,33700
LLNW,20211014,2.53,2.598,2.49,2.53,850600
LMACA,20211014,10.05,10.06,10.0277,10.06,65900
LMACU,20211014,10.31,10.3797,10.31,10.36,3000
LMACW,20211014,1.58,1.58,1.39,1.46,1100
LMAO,20211014,9.95,9.98,9.95,9.98,500
LMAOU,20211014,10.35,10.35,10.35,10.35,1000
LMAOW,20211014,0.462,0.462,0.412,0.4475,4100
LMAT,20211014,52.94,54.11,52.75,53.5,95700
LMB,20211014,6.51,6.54,6.4,6.42,33000
LMBS,20211014,50.51,50.58,50.51,50.55,1177900
LMDX,20211014,7.5,7.9,7.5,7.6612,85100
LMDXW,20211014,1.13,1.25,1.12,1.25,24500
LMFA,20211014,3.92,3.93,3.4,3.44,6123200
LMNL,20211014,2.01,2.12,1.97,1.97,115500
LMNR,20211014,16.07,16.3981,15.97,16.14,20300
LMPX,20211014,15.43,15.43,14.6,14.6,36800
LMRK,20211014,16.44,16.45,16.19,16.36,109100
LMRKN,20211014,25.4,25.4,25.4,25.4,500
LMRKO,20211014,25.39,25.4499,25.39,25.4,2800
LMRKP,20211014,25.1,25.18,25.0999,25.18,3300
LMST,20211014,18.5,18.5,18.5,18.5,0
LNDC,20211014,9.79,10,9.59,9.77,81000
LNSR,20211014,7.74,7.84,7.63,7.63,1500
LNT,20211014,55.57,56.19,55.46,56.14,849400
LNTH,20211014,23.39,24.06,23.0328,23.18,273000
LOAN,20211014,6.45,6.5551,6.12,6.26,73200
LOB,20211014,68.14,70.35,67.8647,69.79,189300
LOCO,20211014,16.62,16.76,16.4,16.7,46500
LOGC,20211014,3.92,4.0395,3.92,3.95,58900
LOGI,20211014,90.54,90.89,89.13,89.69,576100
LOOP,20211014,12.49,13.445,12.25,13.12,139800
LOPE,20211014,88.1,90.46,87.99,89.79,381800
LOTZ,20211014,3.72,3.8,3.64,3.75,1148600
LOTZW,20211014,0.9199,0.9199,0.91,0.9152,1800
LOVE,20211014,68.71,70.46,67.9,70.38,279500
LPCN,20211014,1.12,1.145,1.1001,1.14,272600
LPLA,20211014,168.73,170.1,167.435,169.99,418600
LPRO,20211014,33.77,34.96,33.53,34.71,567900
LPSN,20211014,59.34,60.31,58.97,59.4,347700
LPTH,20211014,2.07,2.12,1.99,2,108700
LPTX,20211014,3.37,3.39,3.26,3.32,2337800
LQDA,20211014,3.32,3.4609,3.21,3.26,297500
LQDT,20211014,20.64,20.66,20.26,20.33,74200
LRCX,20211014,558.6,568.08,554.27,567.93,1551200
LRFC,20211014,25.19,25.413,24.8,24.91,21600
LRGE,20211014,58,58.19,57.98,58.05,2100
LRMR,20211014,11.37,11.81,11.37,11.5,21600
LSBK,20211014,15.04,15.04,14.915,14.95,1400
LSCC,20211014,64.86,66.3,64.15,66.11,945900
LSEA,20211014,8.93,9,8.74,8.9,28500
LSEAW,20211014,0.228,0.2281,0.2201,0.228,21600
LSTR,20211014,156.54,160.15,155.99,159.47,214700
LSXMA,20211014,48.59,49.2,48.59,48.74,257400
LSXMB,20211014,48.81,48.81,48.81,48.81,0
LSXMK,20211014,48.43,49.07,48.43,48.65,606500
LTBR,20211014,6.47,6.47,5.87,6.02,190100
LTCH,20211014,10.5,11.2299,10.49,10.96,955000
LTCHW,20211014,2.98,3.245,2.97,3.01,69900
LTRN,20211014,11.09,11.09,9.86,10,111400
LTRPA,20211014,3.43,3.44,3.35,3.39,782800
LTRPB,20211014,28.415,29.32,27.4635,28.75,2600
LTRX,20211014,6.71,6.9037,6.48,6.84,109600
LUCD,20211014,12.75,13.52,10.3601,11.76,5016000
LULU,20211014,404.48,410.679,402.08,406.99,708700
LUMO,20211014,9.4753,9.4753,9.13,9.46,4700
LUNA,20211014,8.77,9,8.74,8.93,118100
LUNG,20211014,39.36,39.84,39.32,39.47,126800
LUXA,20211014,9.81,9.85,9.81,9.81,15500
LUXAU,20211014,10.15,10.15,10.13,10.15,2700
LUXAW,20211014,1.19,1.19,1.19,1.19,600
LVHD,20211014,36.8,37.0853,36.79,37.06,10900
LVO,20211014,2.91,2.95,2.82,2.84,226000
LVOX,20211014,6.56,6.9,6.56,6.83,111000
LVOXU,20211014,6.97,6.97,6.97,6.97,0
LVOXW,20211014,1.49,1.49,1.26,1.31,17800
LVRA,20211014,9.73,9.77,9.72,9.75,5600
LVRAU,20211014,10,10,10,10,0
LVRAW,20211014,0.83,0.8598,0.8001,0.8001,2100
LVTX,20211014,7.06,7.78,6.79,7.63,60000
LWAY,20211014,5.55,5.55,5.43,5.46,3900
LWLG,20211014,9.45,10.09,9.11,9.32,477800
LX,20211014,5.73,5.7399,5.5,5.64,1484500
LXEH,20211014,8.6,8.6,8.6,8.6,0
LXRX,20211014,6.04,6.3,6.015,6.16,662800
LYEL,20211014,13.01,13.65,12.221,13.51,116900
LYFT,20211014,53.24,53.26,50.28,50.51,9126900
LYL,20211014,1.49,1.52,1.48,1.48,54700
LYRA,20211014,8.04,8.15,7.77,7.85,40400
LYTS,20211014,8.36,8.37,7.87,8,52700
LZ,20211014,24.33,26.21,24.315,25.86,1126300
MACA,20211014,9.745,9.745,9.745,9.745,0
MACAU,20211014,9.99,9.99,9.99,9.99,0
MACAW,20211014,0.5801,0.5801,0.5801,0.5801,0
MACK,20211014,4.64,5.1,4.5664,5.1,23200
MACQ,20211014,9.93,9.93,9.88,9.89,89300
MACQU,20211014,10.195,10.195,10.17,10.17,10000
MACQW,20211014,0.921,0.95,0.8999,0.9,22600
MACU,20211014,9.99,9.99,9.99,9.99,0
MACUU,20211014,10.2656,10.2656,10.2656,10.2656,0
MACUW,20211014,0.2611,0.28,0.2611,0.2799,3000
MANH,20211014,155.35,160.32,155.35,159.75,325700
MANT,20211014,79.25,81.01,79.25,80.93,65200
MAPS,20211014,14.49,14.89,14.15,14.3,750600
MAPSW,20211014,5.08,5.35,4.84,5.0949,65900
MAQC,20211014,10.01,10.01,10.01,10.01,1400
MAQCU,20211014,10.28,10.28,10.26,10.269,5200
MAQCW,20211014,0.538,0.5899,0.4775,0.5897,89400
MAR,20211014,155.87,156.54,154.07,155.22,1978400
MARA,20211014,44.3,44.88,42.3033,43.59,10298000
MARK,20211014,0.9298,0.9399,0.9,0.9078,1372400
MARPS,20211014,5.1,5.75,5.1,5.36,156200
MASI,20211014,279,285.58,278.505,285.15,279900
MASS,20211014,33.22,34.14,32.9494,33.66,139900
MAT,20211014,19.24,19.85,19.06,19.71,2744300
MATW,20211014,35.06,35.38,34.65,35.35,56200
MAXN,20211014,19.39,19.76,18.02,18.25,518900
MAYS,20211014,33.23,34.879,33.23,34,800
MBB,20211014,108.04,108.1,107.86,108.1,1499500
MBCN,20211014,23.7,23.7,23.47,23.55,2900
MBII,20211014,0.94,0.966,0.928,0.929,157100
MBIN,20211014,27.9133,27.9133,27.5,27.6867,19700
MBINN,20211014,26.6,26.8,26.5601,26.78,21000
MBINO,20211014,26.1,26.1,25.94,26.05,3800
MBINP,20211014,27.25,27.25,27.19,27.24,900
MBIO,20211014,2.37,2.39,2.31,2.32,492200
MBNKP,20211014,26.312,26.312,26.312,26.312,500
MBOT,20211014,7.13,7.22,7.1,7.21,13600
MBRX,20211014,2.8,2.8,2.7487,2.76,73000
MBTC,20211014,9.98,9.98,9.98,9.98,0
MBTCR,20211014,0.39,0.4,0.39,0.4,10700
MBTCU,20211014,10.3,10.3,10.3,10.3,200
MBUU,20211014,70.11,71.27,69.89,70.41,82400
MBWM,20211014,34.14,34.31,33.82,34.3,31800
MCAE,20211014,9.82,9.82,9.82,9.82,0
MCAER,20211014,0.5,0.5,0.5,0.5,0
MCAEU,20211014,10.2501,10.2501,10.2501,10.2501,400
MCAF,20211014,9.76,9.765,9.74,9.74,4100
MCAFR,20211014,0.4,0.4,0.3651,0.4,25500
MCAFU,20211014,10.15,10.15,10.15,10.15,0
MCBC,20211014,8.12,8.12,8.08,8.1,55600
MCBS,20211014,21.48,21.48,21.29,21.36,12400
MCEF,20211014,20.81,20.97,20.81,20.87,2800
MCFE,20211014,21.3,21.33,20.9,21.27,839700
MCFT,20211014,26.45,26.6,26.06,26.51,95500
MCHI,20211014,70.02,70.195,69.23,69.68,4913600
MCHP,20211014,71.5,72.54,71.31,72.48,3668800
MCHX,20211014,3.34,3.5,3.07,3.39,131000
MCMJ,20211014,10,10,9.98,9.99,125700
MCMJW,20211014,1.09,1.13,1.09,1.13,4300
MCRB,20211014,6.83,7.1,6.74,6.8,1545200
MCRI,20211014,67.43,67.91,66.9603,67.69,42600
MDB,20211014,499.54,506,488.36,489.3,615800
MDCP,20211014,24.14,24.14,24.14,24.14,0
MDGL,20211014,81.94,85.25,81.01,83.53,161500
MDGS,20211014,1.43,1.455,1.42,1.45,163900
MDGSW,20211014,0.5499,0.5499,0.5499,0.5499,0
MDIA,20211014,8.24,8.33,7.82,7.94,133100
MDIV,20211014,16.77,16.8499,16.74,16.79,193900
MDJH,20211014,4.3,4.3,4.12,4.12,2400
MDLZ,20211014,60.3,60.74,60.17,60.63,4941400
MDNA,20211014,2.4,2.46,2.32,2.43,63800
MDRR,20211014,1.18,1.2,1.18,1.2,39400
MDRRP,20211014,23.48,23.48,23.05,23.05,1100
MDRX,20211014,14.44,14.4494,13.98,14.14,1075900
MDVL,20211014,2.89,2.94,2.79,2.86,90700
MDWD,20211014,3.45,3.5799,3.4,3.4,84400
MDWT,20211014,38.35,38.64,37.73,38.25,54800
MDXG,20211014,6.38,6.555,6.33,6.52,688200
ME,20211014,8.04,8.04,7.81,7.88,2284100
MEAC,20211014,9.81,9.84,9.8,9.8,143800
MEACU,20211014,10.05,10.05,10,10,126800
MEACW,20211014,0.46,0.4601,0.4164,0.4251,71500
MEDP,20211014,184.58,188.03,184.58,186.61,69300
MEDS,20211014,4.62,4.78,4.58,4.59,17000
MEIP,20211014,3.08,3.12,2.93,2.97,741200
MEKA,20211014,12.83,12.93,12.16,12.6,536300
MELI,20211014,1536.62,1544.1,1514.513,1524.25,297000
MEOAU,20211014,10.22,10.22,10.22,10.22,600
MEOH,20211014,51.53,51.8,49.78,49.87,485300
MERC,20211014,11.05,11.07,10.7,10.74,202500
MESA,20211014,7.72,7.8,7.64,7.68,210300
MESO,20211014,5.82,5.88,5.79,5.82,106800
METC,20211014,16.5,16.75,14.7,14.78,664800
METCL,20211014,26.74,26.75,26.5,26.5,13900
METX,20211014,0.32,0.3225,0.3063,0.3131,19370600
METXW,20211014,0.1597,0.16,0.1407,0.1407,10500
MEUSW,20211014,1.47,1.49,1.4,1.46,28700
MF,20211014,3.9,3.9,3.81,3.87,99100
MFH,20211014,2.48,2.5,2.265,2.34,191600
MFIN,20211014,8.46,8.55,8.42,8.55,15500
MGEE,20211014,74.94,75.55,74.435,75.42,50300
MGI,20211014,7.96,8.01,7.7605,7.81,930900
MGIC,20211014,21.5,21.96,21.34,21.87,44800
MGLN,20211014,94.77,94.8,94.64,94.74,97800
MGNI,20211014,31,31.55,30.31,30.44,1213700
MGNX,20211014,21.06,21.56,20.88,21.05,255400
MGPI,20211014,66.72,67.1199,65.47,65.49,47600
MGRC,20211014,76.15,76.577,75.68,76.18,44800
MGTA,20211014,7.04,7.105,6.87,6.87,81500
MGTX,20211014,13.44,13.79,13.21,13.49,77700
MGYR,20211014,11.5101,11.74,11.5101,11.65,3100
MHLD,20211014,3.25,3.25,3.19,3.23,46100
MICT,20211014,1.61,1.62,1.49,1.5,1291000
MIDD,20211014,168,172.24,166.635,171.25,630200
MIGI,20211014,9.95,9.99,9.25,9.54,123900
MILE,20211014,3.38,3.42,3.245,3.34,1565000
MILEW,20211014,0.75,0.7699,0.6898,0.7,35600
MILN,20211014,44.27,44.4699,44.14,44.33,16500
MIME,20211014,64.68,66.77,64.61,66.67,435000
MIND,20211014,1.79,1.82,1.79,1.8,5100
MINDP,20211014,25.06,25.29,24.9,24.92,3500
MINM,20211014,1.62,1.62,1.55,1.55,24500
MIRM,20211014,16.9,17.11,16.71,17.04,94900
MIRO,20211014,7.73,8.37,7.73,8.16,69500
MIST,20211014,5.6223,5.86,5.6223,5.85,49200
MITA,20211014,9.7,9.7,9.7,9.7,0
MITAU,20211014,9.89,9.89,9.89,9.89,0
MITAW,20211014,0.68,0.68,0.68,0.68,0
MITC,20211014,7.55,7.71,7.25,7.34,49000
MITK,20211014,18.52,19,18.36,18.69,331800
MITO,20211014,1.46,1.48,1.41,1.42,119400
MKD,20211014,0.4399,0.465,0.3901,0.4077,19180300
MKSI,20211014,144.7,145.96,143.555,145.23,549000
MKTW,20211014,7.26,7.44,7.15,7.19,166700
MKTWW,20211014,1.11,1.11,1.07,1.07,13100
MKTX,20211014,399.34,404.42,398.69,403.17,224300
MLAB,20211014,311.82,315.09,306.31,309.2,24500
MLAC,20211014,9.94,9.945,9.94,9.94,5000
MLACU,20211014,10.11,10.11,10.11,10.11,0
MLACW,20211014,0.3919,0.3997,0.3699,0.3721,12400
MLCO,20211014,11.17,11.2116,10.83,10.97,3122900
MLVF,20211014,17,17,16.95,16.95,300
MMAT,20211014,5.3,5.4,5.13,5.17,4452600
MMLP,20211014,3.46,3.52,3.4,3.43,62900
MMMB,20211014,2.26,2.3,2.22,2.22,56500
MMSI,20211014,73.04,73.24,70.96,71.09,1134800
MMYT,20211014,30.94,31.93,30.45,31.35,714300
MNDO,20211014,3.25,3.25,3.2055,3.22,12500
MNDT,20211014,18.05,18.41,18.045,18.22,1492900
MNDY,20211014,371.85,384.93,360.25,366.89,190900
MNKD,20211014,5.4,5.43,5.24,5.3,2793600
MNMD,20211014,2.35,2.36,2.31,2.36,1678700
MNOV,20211014,3.7,3.84,3.69,3.79,54000
MNPR,20211014,4.83,5.07,4.83,5.07,23600
MNRO,20211014,57.43,58.35,57.02,57.71,85200
MNSB,20211014,24.55,24.6,24.55,24.6,13400
MNSBP,20211014,26.85,26.85,26.85,26.85,0
MNST,20211014,85.96,86.46,85.266,85.6,3619900
MNTK,20211014,11.48,11.75,11.06,11.19,51200
MNTS,20211014,11.43,11.55,10.94,11.02,189300
MNTSW,20211014,2.74,2.88,2.55,2.65,72400
MNTV,20211014,24.35,24.62,24.25,24.32,714200
MNTX,20211014,6.83,6.94,5.95,6.22,33200
MODV,20211014,169.32,170.58,166.17,167.25,51600
MOFG,20211014,30.36,30.5,30.02,30.47,32700
MOGO,20211014,5.15,5.38,5.04,5.14,1208200
MOHO,20211014,0.5696,0.5788,0.5511,0.5699,185000
MOLN,20211014,20.15,20.15,19.47,20,5900
MOMO,20211014,11.86,12.41,11.85,12.38,3460700
MON,20211014,9.77,9.95,9.74,9.95,79700
MONCU,20211014,9.99,10.05,9.99,10.015,59000
MONCW,20211014,0.65,0.65,0.5699,0.63,44000
MOR,20211014,11.48,11.72,11.38,11.69,24100
MORF,20211014,60,60.33,58.59,59.6,144800
MORN,20211014,271.23,272.435,269.12,272.38,45700
MOTS,20211014,0.6308,0.635,0.614,0.6242,653800
MOVE,20211014,3.1,3.14,2.99,3.0542,19300
MOXC,20211014,7.42,7.42,7.17,7.28,126300
MPAA,20211014,20.07,20.48,19.75,19.99,61800
MPAC,20211014,10.01,10.01,10.01,10.01,0
MPACR,20211014,0.44,0.44,0.44,0.44,0
MPACU,20211014,10.59,10.59,10.59,10.59,0
MPACW,20211014,0.4599,0.4599,0.445,0.45,26800
MPB,20211014,28.3,28.5,27.86,28.42,21500
MPWR,20211014,472.86,480.13,472.86,480.06,222700
MQ,20211014,22.88,23.56,22.61,22.72,2857600
MRAM,20211014,6.23,6.25,6.105,6.11,50300
MRBK,20211014,30.38,31.235,30.38,30.835,6700
