KNSA,20211130,11.77,11.79,11.26,11.62,384800
KNSL,20211130,204.35,211.9,203.335,208,132500
KNTE,20211130,19.21,20.03,18.94,19.98,88800
KOD,20211130,93.17,94.07,90.13,91.84,270100
KOPN,20211130,5.05,5.24,4.81,5.22,2830800
KOR,20211130,3.185,3.19,3.17,3.175,24500
KOSS,20211130,13.99,14.1,13.65,14.03,124400
KPLT,20211130,4,4.0402,3.75,3.93,1775400
KPLTW,20211130,1.01,1.01,0.8752,0.9101,22000
KPRX,20211130,1.41,1.57,1.41,1.51,424500
KPTI,20211130,6.8,7.11,6.605,6.95,2597000
KRBP,20211130,2.73,2.74,2.55,2.67,27400
KRKR,20211130,1.4,1.48,1.3642,1.37,61100
KRMA,20211130,33.49,33.64,33,33,23800
KRMD,20211130,3.51,3.55,3.27,3.44,26800
KRNL,20211130,9.76,9.77,9.76,9.77,10500
KRNLU,20211130,10,10,10,10,200
KRNLW,20211130,0.5626,0.6199,0.5063,0.5898,59100
KRNT,20211130,162.22,166.63,154.13,154.91,5010000
KRNY,20211130,12.72,13.03,12.58,12.71,605600
KRON,20211130,11.35,12.07,11.03,11.81,395100
KROP,20211130,20.3,20.3,19.8,19.8,2700
KROS,20211130,54.65,56.54,52.81,55.79,109900
KRT,20211130,21.28,22,21,21.99,10600
KRTX,20211130,125.21,129.955,122.81,127.9,321500
KRUS,20211130,63.41,64.005,59.83,63.6,125900
KRYS,20211130,87.25,92.78,77.5,80.55,1757400
KSICW,20211130,0.6056,0.6056,0.6056,0.6056,2300
KSPN,20211130,13.11,13.65,13.1,13.6,4600
KTCC,20211130,6.13,6.18,6.08,6.11,65800
KTOS,20211130,19.78,19.92,19.4,19.71,936900
KTRA,20211130,0.72,0.7275,0.69,0.7,413200
KTTA,20211130,4.12,4.19,3.32,3.61,5103900
KTTAW,20211130,0.71,0.71,0.53,0.53,293600
KURA,20211130,13.9,14.1586,13.48,13.96,925200
KVHI,20211130,10.53,10.54,9.97,9.99,62100
KVSA,20211130,9.85,9.88,9.85,9.86,45200
KVSC,20211130,9.92,9.94,9.88,9.93,77300
KXIN,20211130,1.76,1.81,1.69,1.71,303700
KYMR,20211130,54.03,55.795,53.4,55.52,261700
KZIA,20211130,9.9,10.6,9.9,10.03,6600
KZR,20211130,13.21,13.99,12.95,13.86,1952500
LAAAW,20211130,0.528,0.53,0.528,0.53,5000
LABP,20211130,7.25,7.43,6.78,7.23,137600
LAKE,20211130,19.895,19.9999,18.91,19.14,100400
LAMR,20211130,110.44,111.14,108.85,109.26,378400
LANC,20211130,152.18,152.69,145.79,146.2,132100
LAND,20211130,28.5,28.75,28.054,28.57,1291400
LANDM,20211130,25.92,25.92,25.45,25.45,6900
LANDO,20211130,26.01,26.14,25.8,25.8,13100
LARK,20211130,28.5,28.6,28.07,28.5,7300
LASR,20211130,25.24,25.7,24.53,24.89,148700
LAUR,20211130,10.43,10.63,9.95,10,1277900
LAWS,20211130,49.83,50.01,48.13,48.13,8300
LAXXU,20211130,10.2,10.2,10.12,10.12,105700
LAZR,20211130,16.63,17,15.95,16.3,4270400
LAZY,20211130,19.38,20.29,19.31,20.23,206400
LBAI,20211130,17.83,18.03,17.67,17.89,186600
LBC,20211130,13.62,14.15,13.62,13.79,78800
LBPH,20211130,5.6167,6.03,5.595,5.595,11700
LBPS,20211130,6.14,6.14,5.95,6.02,12800
LBPSW,20211130,0.68,0.68,0.55,0.55,82000
LBRDA,20211130,155.84,157,150.77,151.58,335200
LBRDK,20211130,159.53,163.14,154.24,154.85,4603200
LBRDP,20211130,28.52,28.52,28.3,28.4,6200
LBTYA,20211130,27.422,27.56,26.185,26.4,4120800
LBTYB,20211130,26.9621,26.9621,26.9621,26.9621,700
LBTYK,20211130,27.64,27.78,26.45,26.64,7084400
LCA,20211130,9.82,9.82,9.8,9.82,62600
LCAA,20211130,9.74,9.76,9.74,9.76,21300
LCAAU,20211130,10.15,10.15,10.05,10.07,1500
LCAAW,20211130,0.9301,0.9301,0.9301,0.9301,300
LCAHW,20211130,1.34,1.58,1.26,1.55,12700
LCAP,20211130,9.96,9.99,9.96,9.97,132500
LCAPW,20211130,0.89,1.06,0.8421,1.02,47600
LCID,20211130,54.43,56.7,51.6,52.98,92341500
LCNB,20211130,19.63,19.63,18.82,19.15,16800
LCUT,20211130,16.48,16.48,16.11,16.24,34500
LDEM,20211130,58.76,58.89,58.239,58.86,19100
LDHA,20211130,9.76,9.82,9.76,9.82,34000
LDHAU,20211130,9.95,9.95,9.95,9.95,300
LDHAW,20211130,0.8801,0.8801,0.8101,0.8101,25300
LDSF,20211130,20.04,20.04,19.95,19.9749,60900
LE,20211130,23.6,24.03,22.63,23.01,316800
LECO,20211130,138.64,138.64,134.2,134.96,218000
LEDS,20211130,6.7,6.7,6.26,6.44,74600
LEE,20211130,25.5,26.16,24.28,24.81,74200
LEGA,20211130,9.76,9.82,9.76,9.77,2800
LEGAU,20211130,9.9999,10,9.9999,10,900
LEGAW,20211130,0.7001,0.7002,0.6701,0.7,100100
LEGH,20211130,24.98,25.45,24.7,24.97,27400
LEGN,20211130,53.47,54.26,50.58,51.51,4681100
LEGR,20211130,42.75,42.82,42.08,42.38,21900
LESL,20211130,20.25,21.08,19.88,20.96,2168500
LEVL,20211130,38.48,38.48,37.88,37.89,54700
LEVLP,20211130,27.15,27.15,27.15,27.15,100
LEXX,20211130,5.38,5.533,5.01,5.3,49200
LEXXW,20211130,2.2,2.22,1.93,2.22,2000
LFACU,20211130,10.09,10.1,10.08,10.1,442500
LFMD,20211130,3.95,4.17,3.7,4.07,920800
LFMDP,20211130,21,21,21,21,600
LFST,20211130,8.31,8.54,7.67,7.94,1617900
LFTR,20211130,9.81,9.84,9.81,9.82,41500
LFTRW,20211130,0.9499,0.9499,0.86,0.9,46100
LFUS,20211130,306.66,309.18,295.0185,298.48,111500
LFVN,20211130,6.56,6.73,6.29,6.43,54600
LGAC,20211130,9.75,9.8,9.75,9.775,20200
LGACU,20211130,9.92,9.9515,9.91,9.94,6000
LGACW,20211130,0.9,0.91,0.8379,0.8379,5600
LGBT,20211130,27.75,27.75,27.3,27.3,900
LGHL,20211130,2.02,2.07,1.96,2.04,252200
LGHLW,20211130,0.16,0.165,0.1561,0.1619,105600
LGIH,20211130,143.28,148.07,140.6431,143.66,390400
LGND,20211130,154.17,163.33,154,161.92,170800
LGO,20211130,9.77,9.925,9.4,9.61,176100
LGSTU,20211130,10.1,10.1,10.08,10.1,1687900
LGTOU,20211130,10.06,10.06,10.04,10.05,508500
LGVCU,20211130,10.06,10.07,10,10.04,298100
LGVN,20211130,26.3,31.4,20.735,26.26,11569500
LHCG,20211130,119.63,120.64,113.87,114.72,444400
LHDX,20211130,6.85,7.1,6.59,6.72,190900
LI,20211130,34.42,36.26,33.54,35.44,17983400
LIAN,20211130,13.67,14.44,12.031,12.35,146000
LIBYU,20211130,10.13,10.14,10.13,10.14,300000
LIDR,20211130,5.19,5.7,5.16,5.57,2488300
LIDRW,20211130,0.9501,0.985,0.79,0.85,202100
LIFE,20211130,7.97,8.41,7.75,8.34,315800
LILA,20211130,11.45,11.57,10.88,11.36,674700
LILAK,20211130,11.21,11.35,10.745,11.24,1770100
LILM,20211130,7.27,7.5,7.05,7.12,729900
LILMW,20211130,1.62,1.62,1.49,1.55,80200
LINC,20211130,7.16,7.16,6.8,7.05,71100
LIND,20211130,14.23,14.66,13.89,14.01,220200
LINK,20211130,9.58,9.58,9.0001,9.0201,3700
LIONU,20211130,10.03,10.03,10.03,10.03,500
LIQT,20211130,5,5.3483,4.81,4.91,265000
LITE,20211130,86.5,87.24,84.67,86.77,726900
LITM,20211130,7.32,8.47,7.13,8.19,1747400
LITTW,20211130,1.1201,1.1201,1.05,1.05,3300
LIVE,20211130,33.6,34.89,32.7172,34.46,4700
LIVN,20211130,81.74,82.82,79.01,80.16,372200
LIXT,20211130,1.6082,1.68,1.606,1.63,27200
LIXTW,20211130,0.1822,0.3885,0.1822,0.36,2600
LIZI,20211130,2.37,2.41,2.08,2.12,1427000
LJAQ,20211130,9.86,9.86,9.855,9.86,16300
LJAQW,20211130,0.55,0.61,0.55,0.61,27600
LJPC,20211130,3.95,4.19,3.84,3.9,268800
LKCO,20211130,0.9,0.92,0.8202,0.86,3705900
LKFN,20211130,69.88,71.26,69.51,70.62,119000
LKQ,20211130,57.3,57.43,55.63,55.9,3191300
LLL,20211130,3.36,3.36,2.65,2.66,639900
LLNW,20211130,2.92,2.95,2.73,2.75,1688300
LMACA,20211130,10.23,10.2886,10.22,10.25,1277600
LMACU,20211130,10.69,10.7,10.62,10.66,50900
LMACW,20211130,2.03,2.11,1.96,1.99,24500
LMAO,20211130,10.02,10.07,10.019,10.07,10800
LMAOW,20211130,0.54,0.54,0.502,0.53,25400
LMAT,20211130,47.53,48,46.36,46.79,159500
LMB,20211130,6.89,7.0989,6.53,7.05,25800
LMBS,20211130,50.12,50.2,50.12,50.17,926700
LMDX,20211130,10.23,10.4299,9.35,9.49,63400
LMDXW,20211130,1.94,1.95,1.66,1.81,29700
LMFA,20211130,5.43,5.715,5.2,5.28,468400
LMNL,20211130,1.26,1.33,1.23,1.28,382700
LMNR,20211130,14.85,14.93,14.1576,14.62,32900
LMPX,20211130,10.74,10.84,9.8,10.24,103400
LMRK,20211130,16.22,16.3,16.22,16.28,44500
LMRKN,20211130,25.275,25.275,25.275,25.275,100
LMRKO,20211130,25.13,25.1465,25.1005,25.14,4200
LMRKP,20211130,25.27,25.49,25.27,25.3,9000
LMST,20211130,18.52,18.74,18.52,18.74,900
LNDC,20211130,8.18,8.545,7.65,7.95,1076700
LNSR,20211130,6.9341,6.9341,6.8181,6.82,7400
LNT,20211130,56.94,56.99,54.53,54.79,3439400
LNTH,20211130,26.73,27.16,25.69,26.78,405700
LOAN,20211130,5.77,5.785,5.51,5.55,68100
LOB,20211130,91.62,93.27,89.01,89.1,298800
LOCO,20211130,12.91,12.9431,12.47,12.62,206400
LOGC,20211130,2.92,3.08,2.9,3,75200
LOGI,20211130,80.67,81.28,78.53,79.7,766500
LOOP,20211130,13.76,14.13,13.36,13.64,68600
LOPE,20211130,72.97,73.18,71.24,72.47,279200
LOTZ,20211130,3.01,3.055,2.9,2.96,1492500
LOTZW,20211130,0.7209,0.8,0.6017,0.6307,205000
LOVE,20211130,64.94,64.94,61.43,63.28,342900
LPCN,20211130,1.11,1.13,1.08,1.1,517600
LPLA,20211130,160.45,161.84,157.02,157.61,462800
LPRO,20211130,23.3,23.58,22.76,23.24,1027200
LPSN,20211130,39.65,40.06,38.135,38.66,1050800
LPTH,20211130,1.99,2.003,1.84,1.96,285600
LPTX,20211130,2.57,2.64,2.45,2.61,2028300
LQDA,20211130,3.99,4.17,3.88,4.15,283700
LQDT,20211130,24.62,24.73,21.835,22.67,734800
LRCX,20211130,675.33,693,668.14,679.85,2725400
LRFC,20211130,23.8721,24.799,23.8721,24.799,17000
LRGE,20211130,61.87,61.89,60.5,60.62,23900
LRMR,20211130,8.86,9.27,8.53,9.19,119100
LSBK,20211130,15.2043,15.2499,15.15,15.15,1300
LSCC,20211130,78.22,78.96,74.85,75.93,1405600
LSEA,20211130,7.8937,7.8937,7.435,7.59,95400
LSEAW,20211130,0.2195,0.22,0.2195,0.2196,27900
LSTR,20211130,170.97,171.005,166.7,168.55,429900
LSXMA,20211130,49.41,49.69,47.815,48.8,1943900
LSXMB,20211130,50,50,50,50,300
LSXMK,20211130,49.56,49.58,47.69,48.93,3363100
LTBR,20211130,9.77,9.9999,8.7501,9.12,176500
LTCH,20211130,8.12,8.53,7.98,8.28,1628800
LTCHW,20211130,1.82,2.02,1.82,1.95,50400
LTRN,20211130,8.41,8.65,8,8.44,85500
LTRPA,20211130,2.2,2.22,2.08,2.16,1401000
LTRPB,20211130,25.84,25.84,24.54,24.54,700
LTRX,20211130,6.93,7.28,6.9,7.17,294000
LTRY,20211130,6.75,6.95,6.35,6.66,648800
LTRYW,20211130,1.5,1.58,1.42,1.46,351400
LUCD,20211130,7.91,8.3899,7.085,7.71,205500
LULU,20211130,463.19,468.77,452.2,454.41,1266300
LUMO,20211130,7.88,7.88,7.52,7.77,25500
LUNA,20211130,8.28,8.37,7.9,8.37,203100
LUNG,20211130,31.95,32.52,31.82,32.3,465100
LUXA,20211130,9.83,9.85,9.82,9.85,100700
LUXAU,20211130,10.15,10.25,10.15,10.18,2300
LUXAW,20211130,1.19,1.19,1.0609,1.1,24500
LVHD,20211130,37.53,37.53,36.74,36.79,62000
LVLU,20211130,13.5,13.99,12.82,12.87,133800
LVO,20211130,1.83,1.89,1.73,1.83,648600
LVOX,20211130,4.82,4.86,4.64,4.76,319400
LVOXW,20211130,0.58,0.63,0.58,0.63,3200
LVRA,20211130,9.7101,9.84,9.7101,9.84,156100
LVRAW,20211130,0.93,0.93,0.8495,0.89,20000
LVTX,20211130,6.83,7,6.83,6.94,4500
LWAY,20211130,5.25,5.27,5.15,5.17,48400
LWLG,20211130,14.88,15.5,13.76,13.93,1286900
LX,20211130,4.2,4.315,4.02,4.2,2611500
LXRX,20211130,4.59,4.68,4.38,4.58,753600
LYEL,20211130,9.24,9.62,8.93,9.55,249400
LYFT,20211130,41.24,41.8,39.03,40.61,10057100
LYL,20211130,1.4801,1.4801,1.38,1.4,57900
LYLT,20211130,29.86,30.29,28.51,28.7,303000
LYRA,20211130,5.41,5.75,5.39,5.6,53800
LYTS,20211130,7.52,7.52,6.985,7.1,67700
LZ,20211130,18.22,18.88,17.58,18.01,1753700
MAAQU,20211130,10.29,10.38,10.23,10.25,37000
MACAU,20211130,10.06,10.06,9.9,10.0002,1700
MACAW,20211130,0.59,0.59,0.5664,0.5899,600
MACK,20211130,4.17,4.22,3.83,4.2,32900
MACQ,20211130,9.95,9.96,9.945,9.96,96000
MACQW,20211130,1.17,1.19,1.16,1.19,41900
MACUW,20211130,0.329,0.3465,0.3064,0.339,8500
MANH,20211130,158.66,160.93,154.71,156.16,303500
MANT,20211130,69.94,70.9,67.78,67.95,165200
MAPS,20211130,7.19,7.31,6.7863,7.17,2052200
MAPSW,20211130,1.8,1.8,1.65,1.8,20700
MAQC,20211130,10.04,10.075,10.03,10.05,40200
MAQCU,20211130,10.35,10.8,10.3301,10.8,2200
MAQCW,20211130,0.67,0.67,0.65,0.67,15300
MAR,20211130,148.56,149,145.7,147.56,3466000
MARA,20211130,52.1,54.93,49.09,51.07,14540600
MARK,20211130,1.21,1.2211,1.13,1.13,3308500
MARPS,20211130,4.77,4.8201,4.55,4.71,13100
MASI,20211130,287.49,292.17,274.14,278.12,368900
MASS,20211130,23.46,24.62,23.08,24,364400
MAT,20211130,21.74,21.825,21.18,21.21,2890600
MATW,20211130,35.21,35.61,34.2,34.67,247000
MAXN,20211130,18.28,19.08,17.88,18.25,800700
MAYS,20211130,38.49,40.5,38,39.04,4300
MBB,20211130,107.73,107.88,107.52,107.57,1386900
MBCN,20211130,25.14,25.5,24.9,24.9,3800
MBII,20211130,0.74,0.74,0.65,0.7056,487700
MBIN,20211130,30.4733,31,30.0467,30.4067,93900
MBINN,20211130,26.64,26.885,26.5,26.65,8400
MBINO,20211130,26.37,26.44,26.04,26.13,4200
MBIO,20211130,2,2.045,1.94,2.02,1221400
MBNKP,20211130,26.74,27,26.74,27,6300
MBOT,20211130,5.3,5.39,5.11,5.13,64500
MBRX,20211130,2.07,2.09,1.99,2.07,238400
MBTC,20211130,10,10.01,9.99,9.99,5900
MBTCR,20211130,0.42,0.4201,0.42,0.4201,1100
MBTCU,20211130,10.25,10.93,10.25,10.93,7300
MBUU,20211130,70.41,71.12,68.2,69.47,193900
MBWM,20211130,33.61,34.03,33.08,33.58,61600
MCAE,20211130,9.83,9.86,9.82,9.86,2000
MCAER,20211130,0.61,0.61,0.61,0.61,800
MCAEU,20211130,10.4,10.4,10.39,10.4,400
MCAFR,20211130,0.5,0.5,0.5,0.5,300
MCAFU,20211130,10.04,10.17,10.04,10.07,1500
MCAGU,20211130,10.03,10.075,10.03,10.06,26800
MCBC,20211130,8.43,8.525,8.37,8.42,61400
MCBS,20211130,26.85,27.13,26.55,26.9,31600
MCEF,20211130,20.95,21,20.88,20.92,1200
MCFE,20211130,25.68,26.4594,25.6,25.85,3365500
MCFT,20211130,27.19,27.5,26.66,27.36,281100
MCHI,20211130,65.59,65.87,64.55,65.21,6595600
MCHP,20211130,83.87,85.75,82.5,83.43,7392100
MCHX,20211130,2.5585,2.609,2.5,2.51,88100
MCLD,20211130,4.5,4.6,4.33,4.39,43100
MCMJ,20211130,10.02,10.08,10.01,10.01,429900
MCMJW,20211130,1.39,1.39,1.22,1.3,64900
MCRB,20211130,8.63,10.78,8.6201,10.76,6201600
MCRI,20211130,66.96,67.87,65.49,67.37,58000
MDB,20211130,530,542.7,496.88,498.1,976200
MDCP,20211130,26,26,26,26,100
MDGL,20211130,81.17,83.25,79.5901,82.71,156200
MDGS,20211130,1.2,1.2221,1.14,1.16,188700
MDGSW,20211130,0.35,0.35,0.34,0.3453,9400
MDIA,20211130,4.94,5.25,4.56,4.9,569900
MDIV,20211130,16.27,16.2782,16,16.09,148200
MDJH,20211130,2.62,2.62,2.51,2.51,2800
MDLZ,20211130,60.42,60.43,58.6,58.94,10679900
MDNA,20211130,1.92,1.96,1.76,1.88,136100
MDRR,20211130,1.09,1.14,1.06,1.1,72400
MDRX,20211130,16.86,16.97,16.53,16.63,2592500
MDVL,20211130,1.72,1.77,1.68,1.73,98100
MDWD,20211130,2.65,2.69,2.6255,2.67,70000
MDWT,20211130,14.71,15.59,14.71,15.5,8500
MDXG,20211130,7.1,7.35,6.74,7.01,605900
MDXH,20211130,10.2,10.2,8.89,9.08,90700
ME,20211130,8.71,8.9499,7.87,8.22,5621600
MEAC,20211130,9.82,9.84,9.8,9.84,3800
MEACW,20211130,0.56,0.56,0.52,0.52,23100
MEDP,20211130,207.92,210.29,203.7,207.41,190600
MEDS,20211130,3.43,3.459,3.27,3.31,52700
MEIP,20211130,2.82,3.55,2.76,3.37,26879900
MEKA,20211130,12.97,13.5,12.95,13.04,69400
MELI,20211130,1230,1246.99,1185,1188.41,895500
MEOA,20211130,9.98,9.98,9.98,9.98,100
MEOAW,20211130,0.5099,0.5099,0.48,0.48,33900
MEOH,20211130,40.85,41.74,39.71,39.99,355100
MERC,20211130,10.99,11.18,10.62,10.7,265900
MESA,20211130,7.04,7.11,6.82,7.06,782300
MESO,20211130,6.09,6.1061,5.91,6.05,99500
METC,20211130,12.16,12.3975,11.6213,12.16,308000
METCL,20211130,26.93,26.95,26.8872,26.8872,6400
METX,20211130,0.3455,0.3785,0.345,0.3465,23301600
METXW,20211130,0.19,0.1999,0.18,0.1999,26600
MEUSW,20211130,2.09,2.22,1.97,2.03,260900
MF,20211130,5.32,5.4,4.97,5.1,894800
MFH,20211130,3.63,3.71,3.39,3.68,283400
MFIN,20211130,7.91,8.1499,7.83,7.9,11100
MGEE,20211130,74.33,74.33,72.19,72.59,114200
MGI,20211130,5.94,6.01,5.775,5.93,4205100
MGIC,20211130,21.59,21.8756,21.12,21.5,38300
MGLN,20211130,94.4,94.79,94.28,94.79,168300
MGNI,20211130,18.11,18.72,17.07,17.63,3424500
MGNX,20211130,17.83,18.1999,16.9,17.6,489300
MGPI,20211130,80.18,80.855,77.36,77.98,295800
MGRC,20211130,77.51,77.75,76.61,77.3,150700
MGTA,20211130,5.7,5.955,5.45,5.63,390700
MGTX,20211130,18.2,18.62,17.59,17.68,251800
MGYR,20211130,12.0001,12.05,11.9001,12,7800
MHLD,20211130,3.04,3.08,2.98,3,297300
MICT,20211130,1.06,1.07,0.95,1.01,2516300
MIDD,20211130,178.59,181.33,172.28,174.68,383300
MIGI,20211130,9.92,10.7899,9.76,10,185400
MILE,20211130,2.61,2.72,2.47,2.54,2156900
MILEW,20211130,0.25,0.2501,0.2018,0.23,65200
MILN,20211130,43.55,43.635,42.63,42.63,29100
MIME,20211130,81.87,83.5,79.63,81,747500
MIND,20211130,1.68,1.68,1.56,1.65,42400
MINDP,20211130,20.6,20.6,19.95,20.41,15400
MINM,20211130,1.37,1.37,1.24,1.2497,178700
MIRM,20211130,13.56,14.44,13.3,14.23,359400
MIRO,20211130,6.55,7.74,6.45,7.03,53800
MIST,20211130,5.63,5.6888,5.21,5.47,236100
MITAU,20211130,9.9,9.9,9.9,9.9,1700
MITC,20211130,7.08,7.11,6.78,6.91,31800
MITK,20211130,16.73,17.32,16.7,17.13,1337600
MITO,20211130,0.86,0.9,0.8223,0.85,63100
MKD,20211130,0.2531,0.2694,0.2415,0.253,9535000
MKSI,20211130,157.25,158.96,150.42,152.16,1009300
MKTW,20211130,7.1,7.25,6.91,7.13,175000
MKTWW,20211130,1.1,1.14,0.9701,1.14,37200
MKTX,20211130,350.95,358.79,341.5,352.69,718200
MLAB,20211130,313.4,313.4,306.8,308.79,19300
MLAC,20211130,9.96,9.99,9.96,9.99,103400
MLACW,20211130,0.5,0.56,0.495,0.56,7900
MLAIU,20211130,10.05,10.05,10.05,10.05,500
MLCO,20211130,10,10,9.41,9.76,6062600
MLKN,20211130,38.11,38.58,37.19,37.94,656900
MLVF,20211130,16.4,16.5,16.27,16.46,8100
MMAT,20211130,3.75,3.76,3.465,3.67,13416000
MMLP,20211130,2.59,2.77,2.59,2.76,98200
MMMB,20211130,2.11,2.1727,2.02,2.05,74200
MMSI,20211130,64.19,64.895,62.02,62.86,311800
MMYT,20211130,25.04,25.35,23.8,24.35,864700
MNDO,20211130,3.08,3.08,2.98,2.99,34300
MNDT,20211130,17.24,17.39,16.6,16.97,3286800
MNDY,20211130,363.46,373.8,355.16,359.8,510700
MNKD,20211130,4.62,4.72,4.475,4.63,9403600
MNMD,20211130,1.96,2.01,1.89,1.98,3693900
MNOV,20211130,3.39,3.4,3.18,3.28,550100
MNPR,20211130,4.62,4.85,4.38,4.4015,65600
MNRO,20211130,57.18,57.18,55.39,56.02,213400
MNSB,20211130,23.72,23.72,23.49,23.53,8300
MNSBP,20211130,26.6788,27,26.6788,27,800
MNST,20211130,86.52,86.8,83.34,83.78,3541400
MNTK,20211130,9.56,9.7426,9.06,9.51,16700
MNTS,20211130,6.99,7.22,6.54,6.89,1267400
MNTSW,20211130,1.36,1.37,1.05,1.27,58300
MNTV,20211130,20.95,21.81,19.76,20.43,4462100
MNTX,20211130,6.6,6.67,6.4648,6.55,10300
MODV,20211130,138.54,140.33,135.65,137.03,111000
MOFG,20211130,31.22,31.37,30.27,30.8,69300
MOGO,20211130,4.77,5.12,4.64,5.1,1007000
MOHO,20211130,0.512,0.53,0.47,0.485,508600
MOLN,20211130,13.5,14.52,13.5,14.01,217300
MOMO,20211130,11.81,12.29,11.36,11.57,5394400
MON,20211130,9.76,9.8,9.76,9.8,50300
MONCU,20211130,10.03,10.04,10.03,10.035,43300
MONCW,20211130,0.5501,0.56,0.5301,0.5497,24600
MOR,20211130,10.08,10.3,9.93,10.11,48600
MORF,20211130,46.12,48.2,45.69,47.7,176300
MORN,20211130,316,317.39,306.54,310.33,99300
MOTS,20211130,0.5065,0.5065,0.4801,0.49,375000
MOVE,20211130,3.57,3.69,3.5089,3.61,82600
MOXC,20211130,4.39,4.57,4.36,4.44,54300
MPAA,20211130,16.48,17.04,15.84,16.04,61400
MPAC,20211130,10,10.02,9.98,10.02,8100
MPACW,20211130,0.75,0.75,0.69,0.72,6000
MPB,20211130,31.54,31.93,30.67,31.46,582700
MPRAU,20211130,10.07,10.0701,10.07,10.0701,3100
MPWR,20211130,562.4,562.49,542.93,553.46,397400
MQ,20211130,20.1735,20.65,18.9301,19.66,9253900
MRAI,20211130,3.88,4.02,3.7,3.84,498100
MRAM,20211130,12.31,14.36,11.32,12.09,3589900
MRBK,20211130,34.47,34.5,33.42,33.75,15700
MRCC,20211130,11.26,11.39,11.06,11.37,167100
MRCY,20211130,49.08,49.84,48.27,48.95,924000
MREO,20211130,1.83,1.85,1.64,1.76,2503700
MRIN,20211130,5.25,5.39,5.03,5.17,624000
MRKR,20211130,1.19,1.2,1.15,1.18,610800
MRLN,20211130,22.92,22.985,22.92,22.95,25900
MRM,20211130,7.06,7.5,6.71,6.92,41800
MRNA,20211130,351.58,357.6399,337.29,352.43,25159300
MRNS,20211130,10.95,11.175,10.7,11.11,208500
MRSN,20211130,6.54,6.825,6.34,6.74,1054000
MRTN,20211130,16.32,16.39,16,16.08,367700
MRTX,20211130,136.16,139.5,134.79,136.77,538300
MRUS,20211130,24.99,26.54,24.69,26.01,481900
MRVI,20211130,42.78,46.29,42.78,45.94,3069100
MRVL,20211130,74.84,75.14,70.8,71.17,13173100
MSAC,20211130,9.7,9.71,9.7,9.7,8700
MSBI,20211130,23.74,24.12,23.57,23.8,107500
MSDA,20211130,9.88,9.9,9.88,9.9,30600
MSDAU,20211130,10.15,10.15,10.15,10.15,42100
MSDAW,20211130,1.4156,1.4156,1.4156,1.4156,100
MSEX,20211130,105.27,105.91,102.56,103.04,91900
MSFT,20211130,335.32,337.78,328.99,330.59,42885600
MSGM,20211130,9.16,9.5,9.16,9.5,5700
MSTR,20211130,698.25,726.6,690,721.43,664000
MSVB,20211130,15.0252,15.0252,15.01,15.01,1000
MTAC,20211130,9.9503,9.98,9.9503,9.97,39000
MTACU,20211130,10.3,10.3,10.26,10.26,700
MTACW,20211130,1.2,1.3,0.9303,1.3,10000
MTBC,20211130,6.97,7.1,6.7611,6.92,47900
MTBCP,20211130,28.75,29.5,28.1,29.11,31800
MTC,20211130,1.31,1.34,1.26,1.27,45100
MTCH,20211130,133.03,134,129.14,129.99,3124600
MTCR,20211130,1.27,1.36,1.26,1.32,1322000
MTEM,20211130,4.08,4.22,3.93,4.01,1041600
MTEX,20211130,37.41,37.41,35.81,35.97,5400
MTLS,20211130,23.55,24.48,23.05,24.35,267400
MTP,20211130,1.47,1.49,1.43,1.46,82600
MTRX,20211130,9.4,9.4,8.56,8.69,158800
MTRY,20211130,9.87,9.87,9.86,9.87,207200
MTRYU,20211130,10.3,10.355,10.3,10.355,50200
MTRYW,20211130,0.46,0.46,0.44,0.46,306300
MTSI,20211130,74.31,74.9,71.69,71.91,891800
MTTR,20211130,32.49,34.85,29.81,32.38,13573100
MTTRW,20211130,20.79,22.9034,18.3,20.85,87600
MU,20211130,85.58,86.92,83.95,84,27301000
MUDS,20211130,9.95,9.98,9.95,9.97,286700
MUDSW,20211130,0.735,0.76,0.714,0.76,43600
MULN,20211130,8,8.27,7.52,7.92,519500
MVBF,20211130,41.5,42.3812,40.73,41.07,38800
MVIS,20211130,7.05,7.26,6.56,7.08,5094800
MVST,20211130,8.48,8.55,8.1,8.49,3570600
MVSTW,20211130,1.93,1.94,1.82,1.85,85500
MXCT,20211130,8.97,10.1,8.97,9.98,2498800
MYFW,20211130,30.63,30.65,29.3593,29.98,9400
MYGN,20211130,26.71,27.67,25.68,25.86,781000
MYMD,20211130,7.49,7.88,7.33,7.66,126100
MYNA,20211130,17.41,17.41,16.16,16.29,104100
MYNZ,20211130,9.9,9.92,9.285,9.74,158000
MYPS,20211130,4.52,4.52,4.315,4.48,595000
MYPSW,20211130,0.8098,0.8098,0.6901,0.75,62000
MYRG,20211130,115.28,115.39,110.3963,110.71,176200
MYSZ,20211130,0.794,0.808,0.762,0.7835,431000
NAAC,20211130,9.76,9.78,9.76,9.78,125400
NAACU,20211130,10.025,10.035,9.97,10.035,700
NAACW,20211130,0.8,0.83,0.7501,0.82,210400
NAII,20211130,13.005,13.005,12.7,12.93,15600
NAKD,20211130,0.624,0.63,0.592,0.6111,52968500
NAOV,20211130,1.13,1.14,1.06,1.09,597500
NARI,20211130,84.5,85.67,82.28,82.54,392200
NATH,20211130,63.7783,63.7783,61.54,61.54,2100
NATI,20211130,42.76,42.865,41.36,41.52,823700
