REPL,20211220,25.83,26.59,25.06,26.43,407100
RESN,20211220,1.85,1.86,1.77,1.84,704000
RETA,20211220,29.12,29.565,28.11,29.12,1274400
RETO,20211220,0.82,0.94,0.79,0.8731,730700
REVE,20211220,10.01,10.01,10,10,2000
REVEW,20211220,0.44,0.4803,0.44,0.4803,4700
REVH,20211220,9.74,9.755,9.74,9.755,5400
REVHU,20211220,9.87,9.88,9.86,9.86,8400
REVHW,20211220,0.76,0.7899,0.75,0.7899,7300
REYN,20211220,30,30.49,29.79,30.35,361400
RFDI,20211220,71.19,71.28,71.19,71.2736,3900
RFEM,20211220,65.87,66.42,65.86,66.38,1300
RFEU,20211220,75.1173,75.4716,75.03,75.4716,400
RFIL,20211220,6.89,7.19,6.89,7.17,14100
RGC,20211220,27.16,28,25.63,27.08,8400
RGCO,20211220,21.79,22.13,21.61,21.8,11700
RGEN,20211220,265.86,271.5999,263.5,269.7,275800
RGF,20211220,4.89,5.39,4.8201,5.34,275300
RGLD,20211220,101.3,102.64,99.52,102.3,489600
RGLS,20211220,0.342,0.36,0.3315,0.3362,616000
RGNX,20211220,32.25,33.34,31.525,33,341000
RGP,20211220,17.06,17.29,16.61,17.11,126000
RIBT,20211220,0.35,0.36,0.33,0.34,372100
RICK,20211220,63.83,64.9,62.68,64.88,96000
RICO,20211220,10.03,10.03,10.02,10.02,175000
RIDE,20211220,3.9,3.92,3.65,3.72,8510700
RIGL,20211220,2.595,2.72,2.5301,2.67,1239000
RILY,20211220,74.435,75.409,72.03,75.25,200300
RILYG,20211220,24.9,24.9,24.78,24.88,80600
RILYK,20211220,25.5,25.5,25.41,25.41,10900
RILYL,20211220,27.3136,27.325,27.26,27.26,1200
RILYM,20211220,25.88,25.9899,25.88,25.98,3800
RILYN,20211220,26.05,26.416,26.05,26.35,2300
RILYO,20211220,25.7401,25.8,25.7401,25.8,4200
RILYP,20211220,26.9,27,26.7,26.7,7100
RILYT,20211220,25.48,25.55,25.45,25.48,14800
RILYZ,20211220,24.99,25,24.935,25,41800
RING,20211220,25.6,25.81,25.3901,25.7,81100
RIOT,20211220,22.36,23.06,21.71,22.52,10172300
RIVN,20211220,94.8,96.4,88.4,89.98,16072600
RKDA,20211220,1.05,1.05,1.02,1.035,146600
RKLB,20211220,11.91,12.1799,11.62,11.89,2151600
RKLBW,20211220,3.97,3.99,3.55,3.85,229900
RLAY,20211220,28.78,30.39,28.36,30.14,585600
RLMD,20211220,19.01,20.73,18.785,20.54,211300
RLYB,20211220,10.05,11.06,9.58,10.13,90400
RMBI,20211220,16.45,16.45,15.73,15.97,13800
RMBL,20211220,36.55,37.34,34.6693,36.82,134200
RMBS,20211220,27.08,27.43,26.75,27.3,836900
RMCF,20211220,8.15,8.4837,8.13,8.16,10900
RMGC,20211220,9.74,9.74,9.74,9.74,900
RMGCU,20211220,9.9274,9.94,9.86,9.885,1300
RMNI,20211220,5.54,5.54,5.4,5.46,438200
RMR,20211220,33.62,33.62,32.4,33.01,116300
RMTI,20211220,0.402,0.416,0.3806,0.3905,462100
RNA,20211220,23.17,23.98,22.595,23.69,272300
RNAZ,20211220,2.53,2.59,2.45,2.48,29100
RNDB,20211220,24.99,25.23,24.44,24.44,6500
RNDM,20211220,54.33,54.33,54.13,54.13,400
RNDV,20211220,29.6558,29.6558,29.6558,29.6558,300
RNEM,20211220,46.76,46.8614,46.76,46.8614,400
RNLC,20211220,33.62,33.7944,33.62,33.7944,600
RNLX,20211220,13.65,13.99,12.99,13.43,181700
RNMC,20211220,29.24,29.24,28.499,28.5,1100
RNRG,20211220,15.4,15.4,15.26,15.33,37800
RNSC,20211220,28.6,28.6,27.9469,28.3296,7100
RNST,20211220,36.28,36.44,35.32,35.92,404700
RNW,20211220,7.99,8.0093,7.68,7.8,499500
RNWK,20211220,1,1.01,0.96,0.9901,231100
RNWWW,20211220,1.6,1.67,1.5,1.59,27000
RNXT,20211220,5.43,5.73,5.05,5.06,242900
ROAD,20211220,29.25,29.415,28.1,28.85,231000
ROBT,20211220,53.06,53.13,52.7,53.02,23500
ROCAU,20211220,10.05,10.065,10.05,10.05,9800
ROCC,20211220,24.2,25.76,23.98,25.41,536000
ROCG,20211220,9.83,9.83,9.83,9.83,200
ROCK,20211220,65.63,66.46,62.28,64.89,158600
ROCLU,20211220,10.0001,10.085,9.98,10,17400
ROCR,20211220,9.91,9.91,9.91,9.91,800
ROCRW,20211220,1.14,1.155,1.14,1.1467,3700
ROIC,20211220,18.38,18.48,18.08,18.45,1125100
ROIV,20211220,10.6,16.76,10.5,13.52,4311700
ROIVW,20211220,2.185,2.69,2.185,2.43,1921500
ROKU,20211220,232.2563,238.75,226.6578,228.06,5128100
ROLL,20211220,195.29,196.27,188.51,193.71,190000
ROLLP,20211220,102.2604,102.99,102.2501,102.99,26400
ROOT,20211220,3.08,3.13,2.965,3.04,5414100
ROSE,20211220,9.96,9.96,9.9544,9.9544,2300
ROST,20211220,106.7884,106.7884,103.616,105.86,1997300
ROVR,20211220,9.9,10.03,9.62,9.77,1103000
ROVRW,20211220,2.47,2.5,2.41,2.43,209800
RPAY,20211220,17.22,17.43,16.25,17.18,660500
RPD,20211220,116.65,118.76,116.15,116.72,416500
RPHM,20211220,6.6,7.74,6.55,6.88,56900
RPID,20211220,11.09,11.39,9.8,10.24,264300
RPRX,20211220,38.15,38.5,37.675,38.42,2021300
RPTX,20211220,20.56,21.35,19.9701,20.76,94800
RRBI,20211220,52.87,53.4,52.87,53.35,10000
RRGB,20211220,15.32,15.81,14.83,15.76,292000
RRR,20211220,47.98,48.87,46.74,48.59,881800
RSLS,20211220,2.01,2.01,1.9,1.98,353000
RSSS,20211220,2.3,2.3,2.17,2.24,19500
RSVR,20211220,7.6,7.72,7.24,7.57,128300
RSVRW,20211220,1.45,1.45,1.45,1.45,800
RTH,20211220,186.68,187.1045,184.74,187.1045,17900
RTLR,20211220,10.5,10.71,10.5,10.6,173900
RUBY,20211220,12.32,12.45,10.61,10.63,606500
RUN,20211220,30.79,33.12,30.27,31.44,10523000
RUSHA,20211220,51.94,51.95,49.9708,51.62,138400
RUSHB,20211220,49.73,49.93,48.66,49.41,33000
RUTH,20211220,18,18.315,17.52,18.27,349800
RVAC,20211220,9.73,9.73,9.73,9.73,100
RVACU,20211220,9.99,10.03,9.99,10.03,14500
RVACW,20211220,0.5101,0.5101,0.4801,0.49,13400
RVMD,20211220,25.56,26.29,24.86,25.84,543400
RVNC,20211220,16.38,16.93,15.9301,16.71,440600
RVPH,20211220,3,3.16,2.87,2.96,96900
RVPHW,20211220,0.3602,0.39,0.3503,0.3651,23200
RVSB,20211220,7.65,7.7,7.45,7.56,33400
RWAY,20211220,13.01,13.49,12.59,12.8,254300
RWLK,20211220,1.28,1.32,1.26,1.3,806600
RXDX,20211220,28.98,33.27,28.72,33,287400
RXRA,20211220,9.71,9.72,9.71,9.72,400
RXRAU,20211220,9.84,9.86,9.84,9.86,800
RXRX,20211220,18.16,19.5,17.54,19.29,2041000
RXST,20211220,10.2,10.2146,9.18,9.52,71800
RXT,20211220,13.21,13.29,12.72,13.09,980300
RYAAY,20211220,98.2,101.225,97.36,101,619400
RYTM,20211220,10.11,11.11,9.7962,11,411600
RZLT,20211220,4.32,4.51,4.28,4.5,63800
SABR,20211220,7.74,8.02,7.55,7.85,5814100
SABRP,20211220,106.05,106.05,104.35,105.05,2100
SABS,20211220,8.91,9.09,8.31,8.59,275800
SABSW,20211220,2.07,2.13,2.01,2.13,49700
SAFM,20211220,190.17,191.45,189.67,190.39,155800
SAFT,20211220,79.76,80.47,78.56,79.49,106000
SAGE,20211220,40.6,41.81,39.96,41.28,505800
SAIA,20211220,299.5,303.98,288.23,301.48,267300
SAL,20211220,50,51,50,51,1000
SALM,20211220,2.91,2.92,2.7099,2.79,247100
SAMA,20211220,10.05,10.05,9.9,9.95,32300
SAMAU,20211220,10.12,10.215,10.0986,10.12,23100
SAMAW,20211220,0.4989,0.4994,0.43,0.4307,10800
SAMG,20211220,16.21,16.7009,16.03,16.19,17700
SANA,20211220,16.47,16.79,15.92,16.03,945000
SANBW,20211220,0.5,0.5,0.5,0.5,100
SANG,20211220,16.41,16.78,16.41,16.78,500
SANM,20211220,37.96,38.96,37.115,38.08,489600
SANW,20211220,2.73,2.83,2.7,2.79,41100
SARK,20211220,37.5,38.13,36.95,37.6,554200
SASR,20211220,46.33,46.34,44.67,45.61,195000
SATS,20211220,25.4,26.01,24.96,25.85,406500
SAVA,20211220,42.74,42.8,34.41,36.77,8673800
SBAC,20211220,373.79,377.19,369.72,374.36,644300
SBCF,20211220,33.07,33.6,32.42,33.5,401600
SBEA,20211220,10.1,10.1,9.97,10,872600
SBEAU,20211220,10.5,10.5,10.25,10.42,5700
SBEAW,20211220,1.33,1.35,1.2901,1.3098,23100
SBET,20211220,2.25,2.31,2.11,2.19,448300
SBFG,20211220,18.68,18.95,18.68,18.95,4500
SBGI,20211220,25.255,26.47,25.255,26.4,810800
SBLK,20211220,19.59,20.31,19.43,20.24,1766500
SBNY,20211220,295.13,300.8967,292.0001,299.8,1256000
SBNYP,20211220,25.44,25.57,25.43,25.43,37800
SBRA,20211220,12.93,12.985,12.31,12.49,4645100
SBSI,20211220,40.29,40.29,39.28,39.98,111600
SBT,20211220,5.27,5.36,5.25,5.36,17100
SBTX,20211220,6.65,7.01,6.48,6.67,552100
SBUX,20211220,107.07,108.12,106.61,108.09,6313600
SCAQ,20211220,9.68,9.73,9.68,9.73,700
SCHL,20211220,37.67,38.82,37.3646,38.42,191800
SCHN,20211220,48.71,49.1,46.79,47.72,203200
SCKT,20211220,4.65,4.81,4.5,4.59,83600
SCLE,20211220,9.84,9.84,9.8,9.84,26700
SCLEU,20211220,9.99,10.01,9.9702,9.98,6100
SCLEW,20211220,0.8615,0.99,0.7916,0.99,17200
SCMAU,20211220,10.03,10.03,10.02,10.03,900
SCOA,20211220,9.74,9.74,9.74,9.74,9300
SCOAU,20211220,9.86,9.94,9.86,9.92,1600
SCOAW,20211220,0.6302,0.6399,0.6188,0.6207,85300
SCOBW,20211220,0.625,0.6253,0.6,0.6199,14500
SCOR,20211220,3.22,3.22,3.09,3.2,276500
SCPH,20211220,4.76,4.77,4.55,4.76,14300
SCPL,20211220,14.83,14.9104,14.32,14.62,200400
SCPS,20211220,1.96,2.04,1.875,2.04,188900
SCSC,20211220,32.77,32.78,31.17,32.05,114400
SCVL,20211220,38,38.865,36.55,38.7,387300
SCWX,20211220,16.8,16.93,15.51,15.63,224600
SCYX,20211220,7.05,7.58,6.87,7.5,377100
SCZ,20211220,69.93,70.24,69.71,70.21,2654200
SDAC,20211220,9.71,9.71,9.71,9.71,700
SDACW,20211220,0.5602,0.62,0.5505,0.62,4400
SDC,20211220,2.648,2.652,2.52,2.56,5800900
SDG,20211220,87.88,87.88,87.36,87.78,41000
SDGR,20211220,37.35,38.22,36.21,36.86,637700
SDH,20211220,1.818,1.9,1.6595,1.6595,60400
SDIG,20211220,12.12,12.52,10.43,10.87,2078800
SDVY,20211220,28.82,28.82,28.2495,28.62,126100
SEAC,20211220,1.6,2.15,1.48,2.1,77998400
SEAT,20211220,9.49,9.97,9.47,9.56,1008100
SEATW,20211220,2.31,2.34,2.18,2.25,14400
SECO,20211220,0.4283,0.4395,0.3826,0.39,301300
SEDG,20211220,268.73,273.69,257.32,258.36,2312900
SEED,20211220,7.74,8,7.51,7.62,23600
SEEL,20211220,1.63,1.68,1.555,1.65,2197800
SEER,20211220,22.4,23.16,21.56,22.82,1464000
SEIC,20211220,58.82,59.03,57.72,58.31,1120100
SELB,20211220,3.22,3.27,3.095,3.27,1176200
SELF,20211220,5.33,5.34,5.25,5.28,24100
SENEA,20211220,44.95,46.37,44.85,45.53,60700
SENEB,20211220,46.705,46.705,46.705,46.705,900
SERA,20211220,8.6,9.2698,7.97,7.98,15400
SESN,20211220,0.85,0.8898,0.8225,0.8735,2284500
SEV,20211220,11,11.05,9.82,10.13,1209400
SEVN,20211220,10.22,10.35,10.09,10.33,98300
SFBC,20211220,43.04,43.04,43.04,43.04,600
SFET,20211220,0.8558,0.89,0.835,0.8573,172600
SFIX,20211220,18.29,18.42,17.53,17.94,2667600
SFM,20211220,28.01,28.86,27.9064,28.52,2322900
SFNC,20211220,28.15,28.84,27.85,28.34,770000
SFST,20211220,62.04,62.04,59.2798,60.03,31300
SFT,20211220,3.18,3.2,3.04,3.09,3350100
SGA,20211220,24.195,24.5,23.5584,24.14,4500
SGBX,20211220,2.07,2.13,2.03,2.08,138400
SGC,20211220,20.93,20.93,20.11,20.54,78100
SGEN,20211220,149.85,155.71,148.7165,154.76,864800
SGH,20211220,57.74,61.03,57.2,60.72,456400
SGHT,20211220,18.45,18.47,17.52,18,414800
SGII,20211220,9.85,9.85,9.85,9.85,200
SGIIU,20211220,10.04,10.04,10.04,10.04,4300
SGIIW,20211220,0.48,0.48,0.48,0.48,100
SGLB,20211220,1.87,1.97,1.77,1.81,119200
SGLBW,20211220,0.0531,0.0531,0.0499,0.05,27000
SGMA,20211220,11.39,11.39,10.18,10.74,951100
SGML,20211220,10,10.03,9.61,9.94,179200
SGMO,20211220,7.8049,8.33,7.8049,8.25,1568400
SGMS,20211220,58.39,59.89,57.4,58.49,569500
SGRP,20211220,1.17,1.18,1.13,1.18,76200
SGRY,20211220,45.65,45.96,43.55,45.75,254600
SGTX,20211220,2.8,2.9,2.52,2.76,186000
SHACU,20211220,9.96,9.96,9.96,9.96,600
SHACW,20211220,0.5578,0.5578,0.5578,0.5578,100
SHBI,20211220,19.52,19.62,19.22,19.57,30900
SHC,20211220,21.85,22.67,21.59,22.17,509200
SHCR,20211220,4.93,4.97,4.73,4.78,956700
SHCRW,20211220,0.8769,0.9601,0.8769,0.91,9500
SHEN,20211220,25.87,26.72,25.115,25.92,232800
SHIP,20211220,0.89,0.9068,0.881,0.89,2277300
SHIPZ,20211220,0.05,0.05,0.0426,0.0475,7400
SHLS,20211220,24.72,24.91,23.91,24.19,1436900
SHOO,20211220,44.24,44.25,42.6,42.98,774600
SHQA,20211220,9.76,9.76,9.76,9.76,3900
SHQAU,20211220,10.01,10.01,10.01,10.01,100
SHV,20211220,110.43,110.43,110.41,110.41,1592000
SHY,20211220,85.64,85.67,85.61,85.61,5130600
SHYF,20211220,45.48,45.67,44.48,45.28,231300
SIBN,20211220,19.31,19.81,18.72,19.75,415300
SIDU,20211220,11,11.61,10.07,10.2,1014200
SIEB,20211220,2.2,2.3116,2.16,2.16,65500
SIEN,20211220,3.68,3.68,3.53,3.6,368600
SIER,20211220,9.78,9.79,9.78,9.79,400
SIERW,20211220,0.4636,0.4636,0.4636,0.4636,200
SIFY,20211220,2.96,3.02,2.92,2.96,92100
SIGA,20211220,7.32,7.52,7.27,7.52,222700
SIGI,20211220,79.82,80.145,77.95,78.83,248400
SIGIP,20211220,25.47,25.51,25.45,25.51,1800
SILC,20211220,46.4295,47.98,46.4295,47.92,22300
SILK,20211220,39.26,39.9,38.28,39.74,294500
SIMO,20211220,86.12,89.53,86.12,88.88,543100
SINO,20211220,3.65,3.9,3.635,3.87,583300
SINT,20211220,0.699,0.699,0.6614,0.6848,174000
SIOX,20211220,1.34,1.4,1.33,1.38,242700
SIRI,20211220,6.33,6.39,6.29,6.35,12511400
SISI,20211220,6.7,7,6.4,7,35800
SITM,20211220,251.98,270.08,249.09,263.38,428000
SIVB,20211220,637.95,640.16,625.02,637.64,497900
SIVBP,20211220,26.19,26.39,26.1097,26.24,10300
SJ,20211220,4.95,5,4.62,4.7,153900
SKIN,20211220,21.2,21.38,20.39,20.7,2358600
SKOR,20211220,52.83,52.84,52.76,52.765,76300
SKYT,20211220,15.2,15.2,13.81,14.15,309500
SKYU,20211220,41.05,41.28,40.23,40.88,4200
SKYW,20211220,36.94,38,36.35,37.66,360600
SKYY,20211220,101,102.07,100.66,101.46,389500
SLAB,20211220,194.46,198.82,192.99,196.15,277400
SLAM,20211220,9.7105,9.76,9.7105,9.72,13300
SLAMU,20211220,9.9,9.91,9.885,9.885,2300
SLAMW,20211220,0.7,0.73,0.7,0.71,600
SLCR,20211220,9.79,9.805,9.79,9.8,4300
SLCRW,20211220,0.56,0.5727,0.5555,0.5555,23500
SLDB,20211220,1.92,2,1.88,1.96,488500
SLDP,20211220,9,9.27,8.64,8.8,2475500
SLDPW,20211220,2.82,3.08,2.65,2.78,124300
SLGC,20211220,10.53,10.97,10.45,10.85,1018600
SLGCW,20211220,3.5,3.575,3.41,3.48,148500
SLGG,20211220,2.3,2.47,2.27,2.46,680400
SLGL,20211220,7.19,7.19,6.9158,6.99,19700
SLGN,20211220,41.82,41.82,40.32,41.29,465600
SLHG,20211220,1.3,1.48,1.295,1.31,99400
SLHGP,20211220,17.4,17.4,17.25,17.25,1900
SLM,20211220,18.01,18.03,17.36,17.64,2471900
SLMBP,20211220,58.0101,59.01,58.0101,59.01,1300
SLN,20211220,23.775,23.775,23.3,23.565,5300
SLNG,20211220,4.33,4.33,4.14,4.14,600
SLNH,20211220,10.01,10.14,9.01,9.64,241600
SLNHP,20211220,21.55,21.55,19.9,19.9,30600
SLNO,20211220,0.547,0.57,0.5203,0.537,293800
SLP,20211220,47.46,47.57,46.3723,47.25,86000
SLQD,20211220,51.04,51.07,51.02,51.03,235700
SLRC,20211220,17.5,17.75,17.32,17.72,256000
SLRX,20211220,0.54,0.5667,0.52,0.5482,124900
SLS,20211220,6.23,6.46,6.0701,6.24,83100
SLVO,20211220,4.99,4.99,4.94,4.97,660400
SLVR,20211220,9.64,9.68,9.6356,9.66,8100
SMAP,20211220,9.82,9.82,9.82,9.82,13600
SMBC,20211220,49.49,49.8244,47.43,48.11,22800
SMBK,20211220,26.69,26.69,25.4816,26.1,53500
SMCI,20211220,40.34,41.48,39.93,41.28,354100
SMCP,20211220,29.549,29.6644,29.5,29.6644,400
SMED,20211220,6.85,7.04,6.645,6.89,139500
SMFR,20211220,4.74,4.78,4.46,4.54,1289200
SMFRW,20211220,1.23,1.4,1.1701,1.2,97700
SMH,20211220,289.9,293.49,288.14,291.51,5551000
SMID,20211220,41.7,41.805,39.5701,40.57,41500
SMIT,20211220,5.35,5.54,5.2501,5.51,7000
SMLR,20211220,92.57,93.93,91.59,93.22,57700
SMMF,20211220,26.89,26.89,26.28,26.55,15800
SMMT,20211220,2.79,2.9935,2.42,2.59,1689300
SMPL,20211220,38.5,39.36,38.4,38.57,438400
SMSI,20211220,4.99,4.99,4.87,4.95,310000
SMTC,20211220,84.605,84.605,81.26,82.89,279600
SMTI,20211220,26.02,26.15,24.3,24.94,31800
SNAX,20211220,3.76,4.12,3.65,4.12,833500
SNAXW,20211220,0.6495,0.7091,0.5601,0.63,20300
SNBR,20211220,74.57,76.28,73.5,75.27,312500
SNCE,20211220,11.75,12.46,11.75,12.13,64400
SNCR,20211220,2.48,2.4816,2.34,2.43,542800
SNCRL,20211220,23.82,23.82,23.66,23.66,4000
SNCY,20211220,24.22,25.1,24.01,24.98,241300
SND,20211220,1.79,1.8,1.74,1.75,62200
SNDL,20211220,0.5876,0.5989,0.58,0.5918,46162800
SNDX,20211220,19.87,21.24,19.17,21.14,807800
SNES,20211220,1.03,1.04,1,1.04,50100
SNEX,20211220,57.87,58.17,56.76,58.11,119000
SNFCA,20211220,8.61,8.66,8.51,8.64,38700
SNGX,20211220,0.7157,0.73,0.695,0.7288,354500
SNLN,20211220,15.81,15.91,15.81,15.89,146800
SNOA,20211220,4.77,4.8773,4.6832,4.74,51600
SNPO,20211220,19.58,19.71,18.285,19.25,144100
SNPS,20211220,341.98,346.93,340,346.11,731400
SNPX,20211220,8.4,8.7719,8.368,8.61,38900
SNRH,20211220,9.73,9.7375,9.73,9.7375,1032700
SNRHW,20211220,0.57,0.57,0.535,0.5598,29700
SNSE,20211220,6.03,6.13,5.56,5.73,110800
SNSR,20211220,37.28,37.43,37.0298,37.36,65100
SNT,20211220,2.93,2.96,2.88,2.92,52500
SNTG,20211220,1.3,1.5799,1.2,1.37,798600
SNUG,20211220,27.65,27.65,27.57,27.6227,700
SNY,20211220,49.07,49.16,48.815,48.97,1216600
SOCL,20211220,52.44,52.58,51.8569,52.14,34800
SOFI,20211220,14.48,15.21,14.28,14.59,31658600
SOHO,20211220,1.99,2,1.93,1.97,85000
SOHOB,20211220,16.69,16.69,15.85,16,36500
SOHON,20211220,17,17.09,16.93,16.94,16400
SOHOO,20211220,16.3499,16.3499,15.7,15.94,1000
SOHU,20211220,16.05,16.15,15.58,15.89,151600
SOLO,20211220,2.52,2.54,2.39,2.5,2893500
SOLOW,20211220,0.86,0.8605,0.8001,0.8301,33800
SONM,20211220,0.9748,0.993,0.9346,0.947,1177800
SONN,20211220,0.47,0.4903,0.4626,0.4658,1053700
SONO,20211220,29.2,29.218,28.29,28.85,2877900
SOPA,20211220,4.51,13.4799,4.44,11.26,168207000
SOPH,20211220,12.94,13.15,12.45,12.825,75600
SOTK,20211220,7.05,7.1999,6.11,6.29,157600
SOVO,20211220,14.24,14.98,13.74,14.75,1268600
SOXQ,20211220,29.48,29.51,29.03,29.33,32400
SOXX,20211220,508.2,515.65,506.08,511.66,715300
SP,20211220,26.53,26.85,25.925,26.61,101500
SPBC,20211220,27.32,27.34,27.0822,27.34,67900
SPC,20211220,20.51,20.52,20.49,20.49,18200
SPCB,20211220,0.5311,0.55,0.531,0.5384,418100
SPFI,20211220,27.43,27.43,25.6368,26.26,65300
SPI,20211220,3.89,3.98,3.77,3.89,328800
SPK,20211220,9.92,9.92,9.91,9.91,800
SPKAR,20211220,0.37,0.43,0.37,0.43,27700
SPKAU,20211220,9.99,10.23,9.99,10.21,900
SPKBW,20211220,0.9602,0.9612,0.96,0.9612,2000
SPLK,20211220,109.29,111.83,107.82,109.61,2184500
SPNE,20211220,12.39,12.41,11.86,12.24,129000
SPNS,20211220,33.42,33.78,32.82,33.26,77700
SPOK,20211220,8.78,8.85,8.59,8.74,86400
SPPI,20211220,1.5,1.59,1.45,1.52,3979000
SPQQ,20211220,33.32,33.5363,33.32,33.5363,100
SPRB,20211220,4.01,4.36,3.53,4.27,17051700
SPRO,20211220,13.35,13.53,12.8,13.17,108900
SPRX,20211220,20.5652,20.5652,20.5217,20.5217,100
SPSC,20211220,131.26,135.46,130.21,134.7,224100
SPT,20211220,85.35,89.91,82.31,87.9,556800
SPTK,20211220,9.7,9.71,9.7,9.71,5300
SPTKU,20211220,9.99,9.99,9.99,9.99,6200
SPTKW,20211220,0.6101,0.6101,0.61,0.61,4500
SPTN,20211220,24.75,25.16,24.395,25.1,204700
SPWH,20211220,11.03,11.06,10.49,10.78,1778700
SPWR,20211220,20.12,20.3,19.34,19.86,4940100
SQFT,20211220,3.85,3.8606,3.75,3.78,105300
SQFTP,20211220,22.5,22.5,21.2275,21.47,16000
SQL,20211220,2.07,2.0799,1.88,1.9,322400
SQLLW,20211220,0.92,0.92,0.82,0.82,9800
SQLV,20211220,38.07,38.07,37.3,37.9103,1600
SQQQ,20211220,34.35,34.85,33.8,34,190449300
SRAD,20211220,17.17,18.25,17.0256,17.99,343500
SRAX,20211220,4.51,4.51,4.28,4.31,73000
SRCE,20211220,47.09,47.905,46.05,46.94,37100
SRCL,20211220,58.02,58.03,55.76,56.45,414500
SRDX,20211220,44.48,45.57,43.98,45.3,62000
SRET,20211220,9.15,9.15,8.92,9.05,439000
SREV,20211220,1,1.03,0.935,0.9395,315200
SRGA,20211220,0.763,0.77,0.735,0.7518,1575100
SRNE,20211220,6.01,6.1,5.82,5.87,4421800
SRPT,20211220,87.66,90.75,86.66,89.01,1057900
SRRA,20211220,22.58,23,22.0101,22.14,44400
SRRK,20211220,24.97,26.51,24.115,26.17,430300
SRSA,20211220,9.72,9.8,9.72,9.8,2500
SRSAW,20211220,1.525,1.525,1.19,1.23,4900
SRTS,20211220,7.35,7.41,6.91,7.13,119400
SRZN,20211220,6.74,7.12,6.14,6.71,56900
SSAA,20211220,9.77,9.77,9.76,9.77,2000
SSAAW,20211220,0.59,0.59,0.5501,0.5501,7300
SSB,20211220,76.46,77.005,74.54,76.21,406000
SSBI,20211220,15.1,15.25,15.1,15.17,2500
SSBK,20211220,19.64,20.06,19.495,20.05,17000
SSKN,20211220,1.38,1.4,1.35,1.4,16500
SSNC,20211220,78.76,79.16,77.38,78.45,985300
SSNT,20211220,4.32,4.53,4.23,4.52,29800
SSP,20211220,18.59,18.59,17.84,18.42,326200
SSRM,20211220,16.91,16.97,16.62,16.96,1087400
SSSS,20211220,11.84,12.57,11.599,12.28,720800
SSSSL,20211220,25.31,25.39,25.12,25.27,53600
SSTI,20211220,31.26,31.26,30.1,30.46,22700
SSYS,20211220,23.36,23.92,22.96,23.27,608300
STAA,20211220,90.68,92.53,87.82,89.63,309000
STAB,20211220,2.1,2.2,2.09,2.2,137900
STAF,20211220,0.8739,0.885,0.86,0.86,308600
STBA,20211220,30.92,30.92,29.395,29.87,288600
STCN,20211220,1.5,1.58,1.44,1.52,68800
STEP,20211220,39.35,39.64,37.67,38.14,433600
STER,20211220,19.06,19.99,19.03,19.51,418900
STFC,20211220,51.36,51.695,51.295,51.65,62500
STGW,20211220,7.98,8.12,7.78,8.1,1660000
STIM,20211220,4.26,4.35,4.11,4.21,127500
STKL,20211220,6.59,6.82,6.35,6.73,1347800
STKS,20211220,11.64,11.86,11.3,11.75,123500
STLD,20211220,60.87,61.325,58.91,59.32,1993500
STNE,20211220,15.2,15.55,14.91,14.95,6994800
STOK,20211220,19.29,19.82,18.37,19.4,173700
STRA,20211220,57.67,57.96,56.15,57,246000
STRC,20211220,8.36,8.78,8.1792,8.71,377200
STRCW,20211220,1.21,1.37,1.21,1.37,8800
STRL,20211220,25.08,25.315,23.98,24.53,207500
STRM,20211220,1.46,1.49,1.36,1.49,104700
STRN,20211220,6.32,6.38,5.81,6.05,1539000
STRNW,20211220,1.38,1.465,1.19,1.2661,313900
STRO,20211220,15.51,15.89,15.17,15.69,224700
STRR,20211220,2.65,2.68,2.6166,2.67,39000
STRRP,20211220,10.02,10.03,10.02,10.03,400
STRS,20211220,34.05,35.3,34.05,34.73,17000
STRT,20211220,36.45,37.635,36.1,36.89,6100
STSA,20211220,4.53,4.58,4.355,4.41,42200
STTK,20211220,8.79,9.04,8.395,8.68,339100
STX,20211220,103.89,105.99,103.15,105.13,1986800
STXB,20211220,27.3,27.44,26.84,27.41,60000
SUMO,20211220,13.95,14.32,13.3601,14.15,1210600
SUMR,20211220,10.52,10.92,10.49,10.91,3900
SUNS,20211220,13.59,13.8,13.51,13.73,81900
SUNW,20211220,3.34,3.44,3.25,3.35,1043900
SUPN,20211220,28.67,29.86,28.135,29.74,523900
SURF,20211220,5.21,5.24,5.02,5.11,538800
SURG,20211220,2.14,2.22,2.12,2.16,174200
SUSB,20211220,25.66,25.6691,25.64,25.64,181700
SUSC,20211220,27.38,27.4,27.3,27.32,148000
SUSL,20211220,80.47,80.48,79.8985,80.44,38500
SV,20211220,10.03,10.05,10,10.03,522000
SVC,20211220,8.18,8.32,7.945,8.29,1782700
SVFA,20211220,9.95,10.05,9.91,10.01,800800
SVFAU,20211220,10.15,10.3,10.15,10.25,32600
SVFAW,20211220,1.28,1.32,1.28,1.3,46400
SVFB,20211220,9.92,9.92,9.92,9.92,100
SVFC,20211220,10.01,10.01,9.9416,9.96,124100
SVFD,20211220,4.3,4.5999,4.3,4.52,32000
SVNAU,20211220,10.03,10.03,10.03,10.03,300
SVRA,20211220,1.16,1.22,1.1207,1.19,518700
SVSVU,20211220,10.59,10.64,10.56,10.64,3100
SVSVW,20211220,1.2,1.25,1.12,1.24,274300
SVVC,20211220,4.05,4.17,3.86,3.96,41900
SWAG,20211220,9.85,9.85,9.85,9.85,6200
SWAV,20211220,170.24,173.08,165.22,168.76,461600
