LCUT,20211122,18,18.28,17.67,17.83,55100
LDEM,20211122,61.42,61.42,60.88,60.98,26700
LDHA,20211122,9.78,9.83,9.78,9.83,400
LDHAU,20211122,9.95,9.95,9.95,9.95,2500
LDHAW,20211122,0.9,0.91,0.9,0.9,13100
LDSF,20211122,20,20.04,19.99,20.02,80900
LE,20211122,27.92,29.26,27.775,28.62,220700
LECO,20211122,146.83,148.545,145.24,145.61,227300
LEDS,20211122,6.89,7.14,6.8,6.81,92300
LEE,20211122,18.73,23.44,18.73,23.4,1121200
LEGA,20211122,9.76,9.79,9.76,9.78,4100
LEGAU,20211122,9.92,9.93,9.92,9.93,5300
LEGAW,20211122,0.7102,0.73,0.7102,0.7201,3400
LEGH,20211122,26.62,27.36,25.23,26.19,31600
LEGN,20211122,55.44,55.445,52.21,52.29,355500
LEGR,20211122,43.85,44.035,43.432,43.44,27000
LESL,20211122,20.78,21.335,20.46,21.14,1399500
LEVL,20211122,39.6327,40.533,39.55,40.28,50400
LEVLP,20211122,27.5301,27.5301,27.5301,27.5301,500
LEXX,20211122,5.705,5.705,5.22,5.255,159300
LEXXW,20211122,1.89,2.1678,1.85,1.85,6500
LFACU,20211122,10.08,10.1601,10.08,10.12,34800
LFMD,20211122,4.73,4.73,4.1,4.17,602700
LFMDP,20211122,21.86,21.86,21.86,21.86,100
LFST,20211122,8.64,8.82,8.35,8.55,1723400
LFTR,20211122,9.86,9.9,9.81,9.85,182800
LFTRU,20211122,10.085,10.094,10.085,10.094,1200
LFTRW,20211122,0.98,0.9995,0.9205,0.94,63900
LFUS,20211122,322.78,327.36,316.21,316.33,111100
LFVN,20211122,7.43,7.6,7.3967,7.45,33000
LGAC,20211122,9.76,9.78,9.76,9.78,4600
LGACU,20211122,9.94,9.95,9.93,9.93,1500
LGACW,20211122,0.9201,0.9201,0.8965,0.9,36400
LGBT,20211122,28.36,28.36,28.36,28.36,400
LGHL,20211122,2.26,2.26,2.1,2.21,384900
LGHLW,20211122,0.1735,0.1735,0.1535,0.1689,81400
LGIH,20211122,152,152,146.59,147.47,170000
LGND,20211122,162.28,168.11,160.0306,165.58,159200
LGO,20211122,10.61,10.61,10.3001,10.45,77400
LGSTU,20211122,10.1068,10.1068,10.1,10.1,600
LGTOU,20211122,10.08,10.09,10.05,10.05,14995400
LGVCU,20211122,9.18,10.09,9.18,10.09,12700
LGVN,20211122,8.71,28.5237,8.31,28.2,128664400
LHAA,20211122,9.78,9.85,9.78,9.84,6700
LHCG,20211122,135.5,135.565,132.62,133.93,334500
LHDX,20211122,6.75,6.9122,6.07,6.26,245200
LI,20211122,30.9,32.35,30.79,31.19,10506200
LIAN,20211122,16.19,16.2574,15.5,15.68,120800
LIBYU,20211122,10.16,10.2,10.135,10.1802,19600
LIDR,20211122,5.02,5.09,4.715,4.98,781300
LIDRW,20211122,1.055,1.055,0.99,1.005,29400
LIFE,20211122,8.18,8.27,7.98,8,347900
LILA,20211122,12.52,12.86,12.35,12.36,683400
LILAK,20211122,12.33,12.55,12.13,12.15,760000
LILM,20211122,8.59,8.68,7.95,8.04,1143100
LILMW,20211122,1.71,1.83,1.52,1.7,74800
LINC,20211122,7.14,7.14,6.93,7.1,97300
LIND,20211122,16.48,16.48,15.465,15.65,165200
LINK,20211122,8.9,9.7499,8.8801,9.5,10300
LIONU,20211122,10.08,10.19,10.08,10.19,11500
LIQT,20211122,5.29,5.36,5.16,5.25,24400
LITE,20211122,91.22,93.32,89.9,89.98,696500
LITM,20211122,11.62,11.82,8.08,8.08,3791700
LITT,20211122,9.72,9.72,9.72,9.72,0
LITTU,20211122,10.02,10.02,10.02,10.02,0
LITTW,20211122,0.9001,0.9001,0.9001,0.9001,0
LIVE,20211122,32.49,33.419,32.1,32.9,4300
LIVN,20211122,86.16,88.225,85.1878,85.71,526500
LIXT,20211122,1.72,1.7801,1.6311,1.66,41900
LIXTW,20211122,0.401,0.41,0.38,0.4,9700
LIZI,20211122,2.62,2.6621,2.45,2.52,463800
LJAQ,20211122,9.88,9.88,9.87,9.87,6600
LJAQU,20211122,10.15,10.15,10.15,10.15,800
LJAQW,20211122,0.6199,0.62,0.5501,0.58,2800
LJPC,20211122,4.63,4.93,4.63,4.85,150100
LKCO,20211122,0.95,0.95,0.89,0.91,3154800
LKFN,20211122,74.99,77.595,73.835,73.97,127300
LKQ,20211122,58.45,59.25,58.45,58.83,1636000
LLL,20211122,2.69,3.27,2.6,3.1201,730500
LLNW,20211122,3.2,3.21,2.95,2.96,1320800
LMACA,20211122,10.54,10.54,10.41,10.44,34200
LMACU,20211122,10.91,11.05,10.87,10.87,42300
LMACW,20211122,2.5,2.62,2.37,2.49,14100
LMAO,20211122,9.99,10.01,9.99,10.01,64900
LMAOU,20211122,10.535,10.535,10.535,10.535,200
LMAOW,20211122,0.58,0.58,0.5202,0.5499,5200
LMAT,20211122,52.22,52.415,50.08,50.34,80800
LMB,20211122,7.27,7.28,7,7,47200
LMBS,20211122,50.21,50.3,50.1846,50.2,1194300
LMDX,20211122,10.84,10.84,10.22,10.28,25800
LMDXW,20211122,1.95,1.95,1.84,1.84,1100
LMFA,20211122,6.17,6.3,5.78,5.96,279100
LMNL,20211122,1.39,1.3983,1.26,1.29,244500
LMNR,20211122,15.62,15.8407,15.53,15.82,16600
LMPX,20211122,11.25,12.4099,10.77,11.92,62300
LMRK,20211122,16.28,16.2862,16.26,16.27,38200
LMRKN,20211122,25.3,25.3,25.3,25.3,200
LMRKO,20211122,25.08,25.13,25.08,25.11,2600
LMRKP,20211122,25.27,25.27,25.22,25.22,8400
LMST,20211122,18.71,19.04,18.71,19,6900
LNDC,20211122,9.57,9.585,9.35,9.46,175800
LNSR,20211122,7.25,7.27,7,7.25,29100
LNT,20211122,56.73,57.99,56.5,57.87,1516300
LNTH,20211122,28.75,29.4,28.4,29.01,853100
LOAN,20211122,5.89,5.94,5.82,5.85,58600
LOB,20211122,98,98.66,95.2,95.31,329000
LOCO,20211122,14.42,14.58,14.19,14.21,180000
LOGC,20211122,3.03,3.4399,3.03,3.23,159200
LOGI,20211122,81.41,81.99,80.47,81.02,965200
LOOP,20211122,14.36,14.36,13.49,13.68,134200
LOPE,20211122,77.86,78.695,76.85,76.91,247100
LOTZ,20211122,3.29,3.29,3.06,3.12,2087600
LOTZW,20211122,0.6601,0.7199,0.6116,0.7199,36500
LOVE,20211122,82.09,85.7,78.29,80.96,482600
LPCN,20211122,1.16,1.1854,1.09,1.13,669900
LPLA,20211122,166.6,168.85,163.5,165.42,381300
LPRO,20211122,26.97,27.135,26.19,26.48,697200
LPSN,20211122,42.03,42.1375,40.425,40.49,786600
LPTH,20211122,1.82,1.8892,1.79,1.8,274400
LPTX,20211122,2.2,2.29,2.07,2.13,2287100
LQDA,20211122,4.26,4.35,3.9501,4.08,780300
LQDT,20211122,26.78,28.7343,26.78,27.46,296700
LRCX,20211122,650.92,661.06,642.12,646.7,1875900
LRFC,20211122,25,25.25,24.875,25.01,16700
LRGE,20211122,63.1685,63.1685,62.1571,62.1571,11700
LRMR,20211122,10.25,10.63,10.08,10.46,25100
LSBK,20211122,14.9525,15.23,14.9525,15.23,1700
LSCC,20211122,85.39,85.448,80.69,80.8,1014900
LSEA,20211122,8.56,8.56,8.16,8.4,66700
LSEAW,20211122,0.25,0.26,0.23,0.2356,129300
LSTR,20211122,173.45,176.43,173.04,173.76,283400
LSXMA,20211122,52.69,52.71,51.53,51.65,553800
LSXMB,20211122,58.13,58.13,58.13,58.13,0
LSXMK,20211122,52.22,52.49,51.33,51.38,550700
LTBR,20211122,10.22,10.3323,8.72,9.16,331300
LTCH,20211122,8.72,8.74,8.06,8.18,871500
LTCHW,20211122,2,2.04,1.85,1.9,23000
LTRN,20211122,9,9.39,8.65,8.83,114000
LTRPA,20211122,2.52,2.56,2.365,2.4,1138700
LTRPB,20211122,26.68,26.68,26.68,26.68,0
LTRX,20211122,7.75,7.91,7.5,7.68,488700
LTRY,20211122,8.17,8.23,6.81,6.98,1999000
LTRYW,20211122,1.65,1.659,1.31,1.59,1196500
LUCD,20211122,9.68,9.68,7.37,7.98,362500
LULU,20211122,473.43,473.43,458.2691,460.93,796200
LUMO,20211122,8.04,8.19,7.83,8.06,13900
LUNA,20211122,9.44,9.52,8.98,9.01,312900
LUNG,20211122,34.68,36.09,34.68,35.21,298400
LUXA,20211122,9.86,9.8776,9.85,9.87,36800
LUXAU,20211122,10.205,10.25,10.202,10.25,500
LUXAW,20211122,1.12,1.127,1.07,1.0899,15900
LVACU,20211122,10.14,10.14,10.14,10.14,6000
LVHD,20211122,37.65,38.1517,37.65,37.9,28600
LVLU,20211122,14.53,14.75,13.75,14.31,175600
LVO,20211122,2.1,2.1195,1.96,2,753600
LVOX,20211122,4.71,4.78,4.44,4.52,222200
LVOXU,20211122,5.22,5.22,5.22,5.22,0
LVOXW,20211122,0.9,0.9001,0.8,0.8201,11500
LVRA,20211122,9.75,9.77,9.75,9.76,306700
LVRAW,20211122,0.8001,0.8897,0.8001,0.8575,1900
LVTX,20211122,6.82,6.99,6.82,6.86,4500
LWAY,20211122,5.38,5.48,5.3,5.32,10200
LWLG,20211122,14.75,14.8799,13.35,13.53,927000
LX,20211122,5.2,5.23,4.85,5.02,2673800
LXEH,20211122,8.9,9.38,8.9,9.38,800
LXRX,20211122,5.03,5.19,4.92,4.92,785300
LYEL,20211122,10.71,10.96,9.71,9.8,343200
LYFT,20211122,47.29,47.41,43.7,45.48,9108600
LYL,20211122,1.6,1.62,1.5201,1.55,100300
LYLT,20211122,32.87,33.5,32.2793,33,244500
LYRA,20211122,5.9,5.93,5.265,5.37,93000
LYTS,20211122,7.61,7.675,7.4,7.53,25000
LZ,20211122,18.76,18.955,18.01,18.5,372000
MACA,20211122,9.745,9.75,9.745,9.75,7900
MACAU,20211122,9.95,10,9.95,9.97,2900
MACAW,20211122,0.62,0.6201,0.6151,0.6199,57100
MACK,20211122,4.19,4.255,4.16,4.21,14000
MACQ,20211122,9.97,9.98,9.95,9.96,20600
MACQU,20211122,10.37,10.37,10.36,10.36,500
MACQW,20211122,1.25,1.25,1.17,1.2,55800
MACU,20211122,10,10,10,10,500
MACUW,20211122,0.3124,0.33,0.3107,0.325,56800
MANH,20211122,169.63,170.35,164.32,165.67,361300
MANT,20211122,72.38,74.045,72,73.72,231000
MAPS,20211122,7.9,7.9795,7.3401,7.6,1699100
MAPSW,20211122,2,2,1.7,1.8,108400
MAQC,20211122,10.03,10.06,10.03,10.05,32800
MAQCU,20211122,10.29,10.29,10.29,10.29,0
MAQCW,20211122,0.6705,0.6999,0.625,0.65,100600
MAR,20211122,156.16,157.15,152.79,156.41,2269100
MARA,20211122,55.14,56,48.391,49.57,13165700
MARK,20211122,1.38,1.39,1.26,1.33,4760700
MARPS,20211122,4.82,4.9536,4.6257,4.9,23200
MASI,20211122,303.78,305,297.18,298.66,254300
MASS,20211122,25.77,26.76,22.74,24.18,491800
MAT,20211122,22.69,22.83,22.33,22.38,2106900
MATW,20211122,36.74,38.5,36.64,36.66,275700
MAXN,20211122,19.95,21.7935,19.55,19.95,678200
MAYS,20211122,39.5,43.5,38.3,38.69,5000
MBB,20211122,107.41,107.435,107.29,107.3,1402300
MBCN,20211122,27.44,27.44,27.1307,27.34,5800
MBII,20211122,0.8,0.8,0.71,0.7325,632600
MBIN,20211122,32.06,33,31.9633,32.02,48500
MBINN,20211122,26.54,26.75,26.515,26.6414,2400
MBINO,20211122,26.26,26.26,26.25,26.25,1600
MBINP,20211122,28.03,28.24,28.03,28.2,500
MBIO,20211122,2.26,2.26,2.1,2.11,1383500
MBNKP,20211122,26.7367,26.7367,26.7367,26.7367,0
MBOT,20211122,6.1,6.19,5.4,5.45,68200
MBRX,20211122,2.17,2.17,2.04,2.05,345000
MBTC,20211122,10,10.19,9.98,10.19,2700
MBTCR,20211122,0.448,0.448,0.448,0.448,0
MBTCU,20211122,10.56,10.56,10.56,10.56,0
MBUU,20211122,71.32,74.02,70.11,73.81,245200
MBWM,20211122,36.22,37.0724,35.94,36.4,65800
MCAAU,20211122,10.2,10.21,10.17,10.2,74900
MCAE,20211122,9.8101,9.8101,9.8101,9.8101,0
MCAER,20211122,0.61,0.61,0.61,0.61,0
MCAF,20211122,9.92,9.92,9.92,9.92,500
MCAFR,20211122,0.5289,0.5475,0.5289,0.5475,11200
MCAFU,20211122,10.17,10.17,10.17,10.17,0
MCAGU,20211122,10.05,10.06,10.05,10.06,5300
MCBC,20211122,8.86,9.08,8.86,8.91,193800
MCBS,20211122,27.47,28.4244,27.425,27.98,39000
MCEF,20211122,20.9,20.95,20.87,20.89,6900
MCFE,20211122,25.56,25.64,25.53,25.55,1368700
MCFT,20211122,28.7,29.11,28.23,28.82,220400
MCHI,20211122,68.5,68.71,67.58,67.95,3826400
MCHP,20211122,82.75,84.38,82.12,82.69,5895900
MCHX,20211122,2.68,2.71,2.495,2.5,855400
MCMJ,20211122,10.03,10.1,10.01,10.06,1126300
MCMJW,20211122,1.53,1.53,1.32,1.37,105800
MCRB,20211122,9.21,9.58,9.13,9.17,2515000
MCRI,20211122,71.35,72.7899,70.695,71.79,42100
MDB,20211122,569.77,569.77,507.49,515.87,1095800
MDCP,20211122,27,27,27,27,0
MDGL,20211122,83.33,84.2557,80.62,80.64,120400
MDGS,20211122,1.28,1.28,1.17,1.22,424700
MDGSW,20211122,0.4,0.4,0.4,0.4,0
MDIA,20211122,5.65,5.8,5.32,5.39,117900
MDIV,20211122,16.48,16.6488,16.45,16.51,62500
MDJH,20211122,3.1,3.1,2.98,2.98,6000
MDLZ,20211122,60.4,61.36,59.935,60.97,7272400
MDNA,20211122,2.14,2.15,2,2.04,87300
MDRR,20211122,1.1,1.13,1.06,1.1,402300
MDRRP,20211122,23.3,23.49,23.256,23.49,1500
MDRX,20211122,17.2,17.5,16.94,17.36,1639100
MDVL,20211122,1.97,2.02,1.86,1.93,165800
MDWD,20211122,2.86,2.953,2.61,2.62,180300
MDWT,20211122,18.5,18.5,13.36,15.15,162700
MDXG,20211122,7.74,7.95,7.44,7.67,415400
MDXH,20211122,9.7,10.6224,9.46,10.4,6100
ME,20211122,10,10.1281,8.99,8.99,3485700
MEAC,20211122,9.85,9.85,9.85,9.85,0
MEACU,20211122,10,10,10,10,300
MEACW,20211122,0.56,0.56,0.545,0.56,27600
MEDP,20211122,227.15,229.4,219.81,220.59,224000
MEDS,20211122,3.67,3.7099,3.46,3.54,41600
MEIP,20211122,2.75,2.78,2.66,2.69,426700
MEKA,20211122,14.33,14.4,13.5601,13.86,52600
MELI,20211122,1429.13,1435,1311.675,1314.83,1113600
MEOA,20211122,9.99,9.99,9.99,9.99,500
MEOAU,20211122,10.4,10.4002,10.4,10.4002,200
MEOAW,20211122,0.48,0.4889,0.4785,0.483,36900
MEOH,20211122,43.17,43.95,42.82,43.43,312700
MERC,20211122,10.78,11.02,10.74,10.93,160900
MESA,20211122,7.84,8.03,7.75,7.85,402800
MESO,20211122,6.17,6.27,6.145,6.25,159400
METC,20211122,11.07,12.31,11.06,11.81,433900
METCL,20211122,26.94,26.95,26.79,26.85,120800
METX,20211122,0.3736,0.407,0.361,0.3829,69831400
METXW,20211122,0.2199,0.2383,0.18,0.1922,290500
MEUSW,20211122,2.85,2.85,2.02,2.02,253900
MF,20211122,4.64,4.98,4.5,4.93,677500
MFH,20211122,3.46,3.5695,3.2,3.46,139700
MFIN,20211122,8.22,8.4,8.18,8.25,21500
MGEE,20211122,75.28,77.41,75.12,76.47,81000
MGI,20211122,5.89,6.145,5.68,5.76,3136200
MGIC,20211122,24.53,24.53,23.27,23.29,45000
MGLN,20211122,95.55,95.74,94.27,94.46,89500
MGNI,20211122,20.54,20.55,19.2759,19.46,3587500
MGNX,20211122,18.63,19.52,18.2,18.29,574700
MGPI,20211122,74.99,75.96,74.135,74.53,90400
MGRC,20211122,80.17,81.67,79.3,80.4,63900
MGTA,20211122,6.73,6.84,6.44,6.49,152700
MGTX,20211122,18.62,19.3477,18.5,18.6,179600
MGYR,20211122,11.94,11.94,11.9,11.9,7400
MHLD,20211122,3.16,3.2,3.11,3.12,85700
MICT,20211122,1.26,1.29,1.2,1.25,2176100
MIDD,20211122,187.71,189.68,184.11,186.36,270700
MIGI,20211122,11.06,11.15,10.4,10.59,95900
MILE,20211122,2.73,2.76,2.55,2.7,4933700
MILEW,20211122,0.27,0.2828,0.2499,0.265,77500
MILN,20211122,45.04,45.08,44.11,44.26,17900
MIME,20211122,83.36,83.54,78.135,78.35,953000
MIND,20211122,1.48,1.48,1.3601,1.4,203400
MINDP,20211122,18.75,19.25,18.5,18.855,9500
MINM,20211122,1.43,1.52,1.3706,1.46,40500
MIRM,20211122,15.8,15.8,13.9,14.04,154200
MIRO,20211122,7.09,7.1899,6.7,6.7,22900
MIST,20211122,6.11,6.15,5.93,6.09,58200
MITA,20211122,9.7,9.71,9.7,9.71,5800
MITAU,20211122,9.91,9.91,9.91,9.91,0
MITAW,20211122,0.84,0.84,0.84,0.84,0
MITC,20211122,7.3,7.37,6.55,6.87,89800
MITK,20211122,18.13,18.13,17.2601,17.4,456600
MITO,20211122,0.723,0.89,0.723,0.8299,686500
MKD,20211122,0.3,0.308,0.285,0.285,3552700
MKSI,20211122,164.44,166.6806,160.97,160.99,314100
MKTW,20211122,7.4,7.52,7.18,7.18,137600
MKTWW,20211122,1.29,1.31,1.16,1.21,24600
MKTX,20211122,359.18,368.92,355.01,367.25,298000
MLAB,20211122,311.79,317.51,311.08,311.3,16100
MLAC,20211122,9.97,9.97,9.97,9.97,45600
MLACW,20211122,0.57,0.57,0.4801,0.55,3800
MLAIU,20211122,10.08,10.12,10.08,10.12,3600
MLCO,20211122,11.38,11.69,11.03,11.52,3172700
MLKN,20211122,41.7,42.84,41.7,42.01,562300
MLVF,20211122,16.5948,16.96,16.5948,16.61,2000
MMAT,20211122,4.235,4.235,3.85,3.87,8330400
MMLP,20211122,2.83,2.9724,2.7,2.71,176000
MMMB,20211122,2.21,2.27,2.21,2.24,33300
MMSI,20211122,69.62,69.62,68.53,68.6,234700
MMYT,20211122,33.07,33.31,31.76,31.81,355300
MNDO,20211122,3.04,3.0844,2.91,2.91,83700
MNDT,20211122,17.23,17.8,17.15,17.21,2669400
MNDY,20211122,361.03,365.225,317.11,328.41,994000
MNKD,20211122,4.76,4.82,4.61,4.61,1968300
MNMD,20211122,2.23,2.23,2.1,2.13,2947100
MNOV,20211122,3.22,3.29,3.03,3.07,93700
MNPR,20211122,4.74,4.74,4.57,4.62,25000
MNRO,20211122,60.7,62.33,59.9,61.77,208300
MNSB,20211122,24.42,24.87,24.4,24.4,4100
MNSBP,20211122,27.5799,27.5799,27.5799,27.5799,1000
MNST,20211122,92.01,92.3,89.36,90.09,3209300
MNTK,20211122,9.1,9.44,9,9,45800
MNTS,20211122,8.37,8.3724,8,8.14,738300
MNTSW,20211122,1.7,1.73,1.61,1.62,32600
MNTV,20211122,22.06,22.27,21.34,21.4,1019000
MNTX,20211122,6.71,6.79,6.68,6.69,17500
MODV,20211122,147.71,150.05,145.11,145.77,60300
MOFG,20211122,32.875,33.85,32.875,33.22,31800
MOGO,20211122,5.4,5.43,4.97,5.05,632500
MOHO,20211122,0.6,0.6,0.51,0.5331,544400
MOLN,20211122,11.73,11.93,11.47,11.61,49900
MOMO,20211122,13.06,13.24,12.66,12.92,2172400
MON,20211122,9.7501,9.7501,9.75,9.75,1100
MONCU,20211122,10.02,10.02,10.02,10.02,600
MONCW,20211122,0.5502,0.5962,0.5501,0.5773,23600
MOR,20211122,10.16,10.16,9.65,9.69,138000
MORF,20211122,53.52,54.095,50.68,50.89,111900
MORN,20211122,324.17,326.15,316.17,317.26,81100
MOTS,20211122,0.51,0.52,0.4601,0.4778,1707800
MOVE,20211122,3.88,4.01,3.652,3.7,37800
MOXC,20211122,5.17,5.17,4.91,5.01,155800
MPAA,20211122,19.09,19.27,18.49,18.68,41000
MPAC,20211122,10.01,10.02,9.98,10.02,130200
MPACR,20211122,0.42,0.4475,0.42,0.44,37900
MPACU,20211122,10.8109,10.8109,10.8109,10.8109,0
MPACW,20211122,0.7949,0.8599,0.7101,0.79,7500
MPB,20211122,29.88,30.95,29.23,30.76,42300
MPRAU,20211122,10.08,10.08,10.08,10.08,500
MPWR,20211122,572.31,580,557.29,557.86,239500
MQ,20211122,23.6,23.98,20.31,21.38,14593400
MRAI,20211122,4.02,4.1,3.3,3.44,1226200
MRAM,20211122,12.37,12.88,11.26,11.56,1317000
MRBK,20211122,36.95,37.565,36.8,36.92,12800
MRCC,20211122,11.75,11.85,11.6,11.71,186700
MRCY,20211122,49.7,50.89,49.27,49.96,535000
MREO,20211122,2.01,2.01,1.83,1.86,868000
MRIN,20211122,5.54,5.545,5.12,5.39,873700
MRKR,20211122,1.31,1.334,1.21,1.24,636600
MRLN,20211122,22.99,23.03,22.94,22.95,6600
MRM,20211122,7.67,7.85,7.6,7.75,19500
MRNA,20211122,268.07,289,264.2,282.69,13852800
MRNS,20211122,12.22,12.28,11.91,12.01,155600
MRSN,20211122,8.13,8.26,7.57,7.6,1676000
MRTN,20211122,16.65,17.35,16.65,17.17,176000
MRTX,20211122,137.92,142.4,136.2455,140.93,514900
MRUS,20211122,28.4,28.92,26.17,26.25,233800
MRVI,20211122,37.45,38.24,37,37.55,1316100
MRVL,20211122,75.1,76.12,72.44,72.75,8645400
MSAC,20211122,9.7194,9.75,9.7194,9.74,1200
MSACW,20211122,0.8601,0.87,0.8001,0.8001,22300
MSBI,20211122,25.17,25.87,24.79,25.12,78000
MSDA,20211122,9.87,9.91,9.86,9.9,18300
MSDAU,20211122,10.07,10.23,10.07,10.19,2000
MSDAW,20211122,1.57,1.57,1.43,1.455,5100
MSEX,20211122,110.68,114.09,110.21,111.09,69200
MSFT,20211122,344.62,349.67,339.55,339.83,31031100
MSGM,20211122,9.55,9.9,9.19,9.6,6300
MSTR,20211122,724.71,725.81,688.39,690.02,400100
MSVB,20211122,15.39,15.39,15.39,15.39,0
MTAC,20211122,9.97,9.98,9.96,9.98,32300
MTACU,20211122,10.31,10.31,10.31,10.31,0
MTACW,20211122,1.48,1.48,1.12,1.24,31400
MTBC,20211122,7.1,7.105,6.71,6.74,137400
MTBCP,20211122,26.88,27.4662,26.6,27,33500
MTC,20211122,1.41,1.49,1.3609,1.4,70700
MTCH,20211122,141.99,143.65,134.67,137.01,4620600
MTCR,20211122,1.27,1.28,1.16,1.19,898300
MTEM,20211122,4.35,4.48,4.1,4.21,426100
MTEX,20211122,38.5,40.38,38.2,38.85,8400
MTLS,20211122,24.61,24.61,22.94,23.3,275400
MTP,20211122,1.64,1.64,1.53,1.55,101700
MTRX,20211122,9.75,10.59,9.41,9.45,104200
MTRY,20211122,9.88,9.9,9.88,9.9,625300
MTRYU,20211122,10.35,10.45,10.325,10.37,43100
MTRYW,20211122,0.55,0.55,0.5,0.5,779000
MTSI,20211122,78.34,79.31,75.21,76.32,288800
MTTR,20211122,28.97,29.7999,25.72,26.05,7933000
MTTRW,20211122,17,18,14.18,14.5074,89900
MU,20211122,83.66,87.67,83.66,83.86,34775200
MUDS,20211122,9.95,9.9788,9.94,9.95,91700
MUDSW,20211122,0.71,0.71,0.662,0.68,58900
MULN,20211122,10.66,10.7,8.1,8.46,2419800
MVBF,20211122,42.61,42.9428,41.75,42.02,115400
MVIS,20211122,7.99,8.018,7.44,7.58,3805400
MVST,20211122,8.95,8.98,8.36,8.71,1082900
MVSTW,20211122,1.99,2.1,1.85,1.905,119100
MXCT,20211122,12.69,12.69,10.425,10.6,1298500
MYFW,20211122,31.46,31.705,31.42,31.46,9100
MYGN,20211122,28.06,28.52,27.49,27.51,490200
MYMD,20211122,6.34,6.37,5.91,5.95,263100
MYNA,20211122,17.73,18.2007,17.15,17.5,87200
MYNZ,20211122,10.2,10.2,9.0326,9.37,128600
MYPS,20211122,4.63,4.75,4.35,4.45,260000
MYPSW,20211122,0.79,0.8649,0.7003,0.7691,10400
MYRG,20211122,117.44,120.87,117.22,118.55,94700
MYSZ,20211122,0.86,0.89,0.7834,0.7919,777800
NAAC,20211122,9.77,9.77,9.76,9.76,1600
NAACU,20211122,9.96,9.96,9.96,9.96,0
NAACW,20211122,0.7501,0.7501,0.7501,0.7501,1100
NAII,20211122,13.65,13.79,13.16,13.18,38700
NAKD,20211122,0.706,0.7379,0.67,0.6875,65604300
NAOV,20211122,1.24,1.25,1.15,1.22,903900
NARI,20211122,88.09,88.09,85.04,85.37,357000
NATH,20211122,62.43,62.43,61.55,61.55,2000
NATI,20211122,45.66,45.98,45.055,45.21,745900
NATR,20211122,18.4,18.62,18,18.24,69700
NAUT,20211122,5,5.06,4.65,4.68,442000
NAVI,20211122,20.1,20.423,20.02,20.16,1336000
NBEV,20211122,1.2,1.74,1.16,1.63,20016200
NBIX,20211122,86.24,87.495,84.53,86,693800
NBN,20211122,33.2,34.16,33.1004,34.02,18600
NBRV,20211122,0.91,0.958,0.86,0.87,872300
NBSE,20211122,3.4,3.4,3.03,3.3,223600
NBST,20211122,9.74,9.75,9.74,9.75,28400
NBSTW,20211122,0.6,0.6,0.6,0.6,0
NBTB,20211122,37.39,38.49,37.39,37.8,157400
NBTX,20211122,9,9.7599,9,9.02,6600
NCACU,20211122,10.09,10.09,10.09,10.09,900
NCBS,20211122,73.68,74.48,72.54,73.21,48400
NCMI,20211122,3.29,3.32,3.1751,3.24,351200
NCNA,20211122,2.71,2.7559,2.6,2.66,252100
NCNO,20211122,62.19,62.42,58.4,60.63,808600
NCSM,20211122,34.71,34.71,34.71,34.71,400
NCTY,20211122,11.55,11.5999,10.71,11.03,1200100
NDAC,20211122,9.78,9.84,9.78,9.84,47300
NDACU,20211122,10,10.015,9.9604,10,9100
NDACW,20211122,0.99,1.03,0.98,0.98,13500
NDAQ,20211122,208.48,210.46,207.4937,207.69,556200
NDLS,20211122,11.7,11.92,11.26,11.4,285300
NDRA,20211122,1.02,1.03,0.9025,0.91,642900
NDRAW,20211122,0.1263,0.1301,0.09,0.114,23700
NDSN,20211122,268.45,270.5514,266.39,267.51,113000
NECB,20211122,11.07,11.08,10.95,11.04,42200
NEGG,20211122,17.51,18.29,17.21,17.89,835800
NEO,20211122,40.49,40.505,37.95,37.98,722400
NEOG,20211122,44.33,44.82,43.68,44.11,218100
NEON,20211122,11.14,11.2,10.2106,10.49,77200
NEPH,20211122,7.35,7.45,7.35,7.43,2600
NEPT,20211122,0.5501,0.56,0.52,0.5201,1750000
NERV,20211122,1.13,1.18,1.1,1.12,5794500
NESR,20211122,10.18,10.64,10.08,10.28,135400
NESRW,20211122,1.85,1.85,1.85,1.85,300
NEWT,20211122,29.6,30.46,29.55,30.06,155500
NEWTL,20211122,25.265,25.3815,25.16,25.29,6100
NEWTZ,20211122,25.55,25.73,25.55,25.73,5300
NEXI,20211122,10.18,10.2139,9.22,9.34,104000
NEXT,20211122,3.74,3.811,3.5,3.61,329300
NFBK,20211122,17.7,18.01,17.53,17.91,142700
NFE,20211122,26.59,27.12,25.57,25.61,870000
NFLX,20211122,676.02,679.48,656.47,659.2,2765300
NFTY,20211122,48.1,48.61,48.1,48.25,3600
NGCA,20211122,10.4,10.6,10.36,10.36,936200
NGCAU,20211122,11.9,11.9,10.91,11.135,1300
NGCAW,20211122,2.8,2.8,2.4733,2.635,226200
NGM,20211122,19.87,20.19,19.41,20.02,241700
NGMS,20211122,37.46,41.16,37.22,40.48,184800
NH,20211122,1.35,1.39,1.29,1.31,107000
NHICU,20211122,10.0001,10.0001,10.0001,10.0001,0
NHTC,20211122,7.25,7.32,7,7,39900
NICE,20211122,294.96,294.96,287.16,287.69,421900
NICK,20211122,12.2,12.28,12,12,1000
NISN,20211122,7.17,7.25,6.52,6.72,79400
