IMRA,20211222,2.26,2.397,2.26,2.36,124900
IMRN,20211222,2.8309,2.99,2.8171,2.915,15400
IMRX,20211222,21.75,23.67,21.75,23.03,42200
IMTE,20211222,4.53,4.53,4.3,4.38,13300
IMTX,20211222,12.84,13.19,12.62,12.93,95600
IMTXW,20211222,4.2,4.2,4.2,4.2,1000
IMUX,20211222,9.86,9.98,9.52,9.85,82800
IMV,20211222,1.41,1.4357,1.32,1.32,218000
IMVT,20211222,7.53,7.85,7.51,7.79,461700
IMXI,20211222,15.68,15.8822,15.54,15.79,81700
INAB,20211222,6.1166,6.6721,5.87,6.35,60900
INBK,20211222,44.17,44.62,44.07,44.61,13400
INBX,20211222,42.03,45.04,41.93,44.5,172900
INCR,20211222,7,7.08,6.87,7.06,51900
INCY,20211222,73.69,73.73,72.85,73.37,1407100
INDB,20211222,79.27,80.17,78.88,80.05,162500
INDI,20211222,11.14,11.36,10.93,11.22,1263200
INDIW,20211222,3.4,3.4099,3.25,3.3,116900
INDP,20211222,5.98,6.09,5.79,5.95,42300
INDT,20211222,76.43,78.05,75.62,78.05,33300
INDY,20211222,45.93,46.33,45.78,46.3145,139700
INFI,20211222,2.7,2.715,2.515,2.55,977300
INFN,20211222,9.27,9.45,9.23,9.43,1121200
INFR,20211222,31.43,31.43,31.43,31.43,200
INGN,20211222,32.25,32.69,31.8367,32.69,84000
INKA,20211222,9.85,9.85,9.84,9.84,10500
INKAW,20211222,0.6999,0.7,0.6202,0.6202,2300
INKT,20211222,4.38,4.55,4.04,4.12,90200
INM,20211222,1.46,1.5,1.43,1.48,75600
INMB,20211222,10.45,10.6,9.97,10.2,311000
INMD,20211222,70,71.81,68.51,71.39,901600
INNV,20211222,8.29,8.345,8.2,8.25,546800
INO,20211222,6.01,6.165,5.94,5.99,4365800
INOD,20211222,5.83,6.03,5.5,5.63,125400
INPX,20211222,0.66,0.7,0.66,0.666,921300
INSE,20211222,11.56,11.72,11.4,11.53,330700
INSG,20211222,6.11,6.17,5.98,6.14,1453700
INSM,20211222,28.18,28.71,27.85,28.42,628400
INTA,20211222,24.75,25.87,22.72,25,400300
INTC,20211222,50.64,51.02,50.21,50.97,23307900
INTE,20211222,9.8,9.8,9.8,9.8,100
INTEU,20211222,10.03,10.04,10.03,10.04,7300
INTEW,20211222,0.6,0.6,0.6,0.6,1400
INTG,20211222,48.46,48.5,48.46,48.5,800
INTU,20211222,620.96,632.42,616.72,631.66,1014600
INTZ,20211222,3.9,4.09,3.9,4.01,94100
INVA,20211222,16.94,17.46,16.85,17.44,271000
INVE,20211222,23.13,23.54,22.96,23.42,44200
INVO,20211222,3.85,3.89,3.63,3.66,121000
INVZ,20211222,5.85,6.105,5.79,6.04,935800
INVZW,20211222,1.6877,1.9,1.6877,1.87,41900
INZY,20211222,6.78,6.84,6.41,6.71,38800
IOACU,20211222,10.035,10.04,10.035,10.04,2100
IOBT,20211222,8.26,8.4,8,8.09,35200
IONS,20211222,32.63,32.85,32.02,32.33,747800
IOSP,20211222,88.54,89.11,87,88.75,56900
IOVA,20211222,19.23,19.9,18.91,19.83,1623600
IPA,20211222,5.6,5.9099,5.41,5.49,75700
IPAR,20211222,98.48,101.12,96.75,101.12,153800
IPAX,20211222,9.67,9.6799,9.66,9.6601,17900
IPAXU,20211222,9.9,9.99,9.9,9.96,1600
IPDN,20211222,1.03,1.08,1.02,1.07,37300
IPGP,20211222,166.95,168.7,166.25,167.41,120200
IPHA,20211222,5.19,5.19,4.95,5.02,55800
IPKW,20211222,39.11,39.42,39.07,39.4,10500
IPSC,20211222,16.45,17.68,15.97,17.24,82400
IPVI,20211222,9.7,9.73,9.69,9.73,10500
IPVIW,20211222,0.7,0.73,0.7,0.71,13100
IPW,20211222,2.33,2.4039,2.28,2.37,75100
IPWR,20211222,9.85,10.4,9.495,10.23,61900
IQ,20211222,4.94,5.11,4.865,5.01,7049800
IQMDU,20211222,10.2,10.2,10.13,10.13,18500
IRBT,20211222,68,68.29,66.66,67.61,341900
IRCP,20211222,2.16,2.3,2.16,2.26,192500
IRDM,20211222,42.15,42.94,41.71,42.62,605600
IREN,20211222,18,18.5,16.75,16.96,175500
IRIX,20211222,5.52,5.92,5.52,5.86,51100
IRMD,20211222,44.675,45.54,44.675,45.53,44400
IROQ,20211222,26.95,26.95,25.3,25.65,5300
IRTC,20211222,115.5,119.93,114.18,119.48,288300
IRWD,20211222,11.38,11.67,11.28,11.63,1284200
ISAA,20211222,10.03,10.03,10.01,10.01,41000
ISBC,20211222,14.51,14.76,14.41,14.64,1232900
ISDX,20211222,30.26,30.26,29.635,29.95,35100
ISEE,20211222,16,16.5981,15.72,16.49,860600
ISEM,20211222,27.43,27.56,27.43,27.56,6100
ISHG,20211222,77.83,77.9,77.83,77.9,4600
ISIG,20211222,12.11,13.11,11.53,11.98,1660600
ISLE,20211222,9.83,9.84,9.82,9.83,16300
ISLEW,20211222,0.5146,0.5146,0.5146,0.5146,1100
ISO,20211222,6.75,8.43,6.63,8.16,872700
ISPC,20211222,12.69,14.67,11.74,12.35,3258900
ISRG,20211222,346.96,362.54,346.83,362.21,1410400
ISSC,20211222,6.58,6.58,6.35,6.4,8300
ISTB,20211222,50.42,50.44,50.39,50.42,990200
ISTR,20211222,17.57,17.78,17.41,17.41,22000
ISUN,20211222,6.93,6.93,6.72,6.85,55300
ITCI,20211222,48.08,51,47.64,49.71,1806100
ITHX,20211222,9.81,9.85,9.79,9.8,182700
ITHXU,20211222,10.06,10.06,10.01,10.06,232000
ITHXW,20211222,0.5699,0.5699,0.5083,0.53,134700
ITI,20211222,4.13,4.4,4.13,4.31,290800
ITIC,20211222,194,194,190,190.38,4100
ITOS,20211222,44.73,46.22,43.935,46.01,264700
ITQ,20211222,9.71,9.71,9.71,9.71,8800
ITQRU,20211222,9.9289,9.9289,9.9289,9.9289,1500
ITRI,20211222,64.66,66.095,63.76,65.91,317400
ITRM,20211222,0.4701,0.4749,0.4567,0.4611,1482500
ITRN,20211222,25.86,26.134,25.515,26.05,83100
IUS,20211222,39.48,39.82,39.4699,39.81,37300
IUSB,20211222,52.98,52.98,52.91,52.98,1027200
IUSG,20211222,112.91,114.41,112.8216,114.4,544000
IUSS,20211222,38.52,38.71,38.31,38.71,15000
IUSV,20211222,74.31,74.84,74.1526,74.8,430900
IVA,20211222,13.7525,13.77,13.7525,13.76,2400
IVAC,20211222,4.5,4.61,4.32,4.45,37000
IVCBU,20211222,10.04,10.08,10.04,10.04,28100
IVCPU,20211222,9.9,9.9,9.88,9.9,10700
IXAQ,20211222,9.7,9.7083,9.7,9.7,108300
IXAQU,20211222,9.9126,9.99,9.9126,9.99,2600
IXAQW,20211222,0.3999,0.3999,0.3999,0.3999,100
IXUS,20211222,69.49,70.2,69.44,70.2,2289300
IZEA,20211222,1.4,1.495,1.39,1.43,710600
JACK,20211222,83.02,84.68,82.5,84.68,280600
JAGX,20211222,1.28,1.33,1.16,1.18,7525300
JAKK,20211222,10.54,10.67,10.04,10.21,111900
JAMF,20211222,37.05,39.47,37.05,39.41,1017800
JAN,20211222,4.25,4.4,4.1502,4.28,29400
JANX,20211222,19,20.655,18.6,20.21,240500
JAQC,20211222,9.64,9.64,9.64,9.64,1200
JAQCW,20211222,0.5,0.5,0.5,0.5,400
JAZZ,20211222,126.43,128.13,125.85,127.7,323700
JBHT,20211222,194.78,196.36,192,194.84,520900
JBLU,20211222,14.56,14.75,14.32,14.64,5343000
JBSS,20211222,88.27,89.17,87.6,89.11,24800
JCIC,20211222,9.75,9.77,9.75,9.77,1700
JCICU,20211222,10.0201,10.0466,10.02,10.0466,1200
JCICW,20211222,0.55,0.57,0.5498,0.5611,3100
JCS,20211222,2.36,2.41,2.25,2.28,36700
JCTCF,20211222,8.8501,8.905,8.48,8.48,7800
JD,20211222,71.1165,74.005,70.78,73.75,9264700
JFIN,20211222,2.6,2.7182,2.365,2.4,87700
JFU,20211222,1.05,1.13,1.05,1.1,115200
JG,20211222,1.03,1.15,1.02,1.09,336500
JJSF,20211222,156.55,157.3829,155.52,156.35,55300
JKHY,20211222,165.27,166.77,163.76,165.83,358900
JMAC,20211222,9.91,9.93,9.9,9.9,71000
JMACU,20211222,10.2278,10.28,10.2278,10.28,5000
JMACW,20211222,0.3711,0.3925,0.3711,0.3925,10400
JNCE,20211222,8.33,8.34,7.823,8.12,254400
JOAN,20211222,10.01,10.14,9.86,9.92,613700
JOBS,20211222,45.55,46.545,43.79,45.27,324800
JOET,20211222,32.03,32.39,31.97,32.33,58100
JOFF,20211222,9.71,9.73,9.7,9.73,2800
JOFFU,20211222,9.934,9.934,9.91,9.91,2300
JOFFW,20211222,0.7399,0.7399,0.7399,0.7399,300
JOUT,20211222,94.56,95.155,93.4,94.11,16100
JRJC,20211222,6.65,6.81,6.6,6.6,11600
JRSH,20211222,6.7,6.76,6.55,6.75,12100
JRVR,20211222,26.4,26.69,25.99,26.46,492700
JSM,20211222,25.05,25.2,25.05,25.19,10800
JSMD,20211222,66.3645,66.7382,66.3645,66.5,7400
JSML,20211222,62.13,63.5976,62.13,63.5106,15000
JSPR,20211222,9.03,9.8,9.03,9.52,193300
JSPRW,20211222,1.34,1.34,1.3129,1.3129,200
JUPW,20211222,1.37,1.39,1.26,1.27,902400
JUPWW,20211222,1.01,1.0234,1.01,1.02,3900
JVA,20211222,4.16,4.2599,4.16,4.21,17500
JWACU,20211222,10.04,10.04,10.0293,10.0293,102400
JWEL,20211222,20.14,20.85,12.31,19.84,3286700
JYAC,20211222,9.78,9.78,9.78,9.78,5200
JYNT,20211222,65.43,66.41,64.69,64.91,91500
JZXN,20211222,1.52,1.54,1.47,1.52,110500
KACLU,20211222,10.07,10.15,10.07,10.15,1100
KAII,20211222,9.73,9.76,9.73,9.75,7000
KAIIU,20211222,9.88,9.8903,9.88,9.8903,1400
KAIIW,20211222,0.5101,0.5101,0.5001,0.5001,2000
KAIR,20211222,9.75,9.75,9.75,9.75,4400
KAIRU,20211222,9.98,9.9801,9.98,9.9801,600
KAIRW,20211222,0.518,0.518,0.518,0.518,200
KALA,20211222,1.37,1.39,1.3,1.34,1157000
KALU,20211222,93.46,95.11,93.19,95.01,86700
KALV,20211222,13.94,14.13,13.67,14.1,148900
KARO,20211222,34.01,35.53,33.21,35.29,17800
KAVL,20211222,0.89,0.93,0.82,0.835,735500
KBAL,20211222,10.09,10.09,9.985,10.05,95100
KBNT,20211222,3.13,3.39,2.99,3.25,177100
KBNTW,20211222,0.8648,0.8648,0.85,0.85,1100
KBWB,20211222,66.51,67.11,66.35,66.93,1537700
KBWD,20211222,19.73,19.95,19.71,19.9,169800
KBWP,20211222,77.3036,77.319,77.055,77.055,1300
KBWR,20211222,61.49,61.71,61.41,61.71,2600
KBWY,20211222,24.69,24.87,24.66,24.85,177700
KC,20211222,15.53,16.26,15.1912,15.84,1142400
KDNY,20211222,16.17,16.81,15.35,16.53,357000
KDP,20211222,35.3,35.91,35.17,35.87,5576900
KE,20211222,20.96,21.31,20.65,21.27,104800
KEJI,20211222,17.78,17.94,17.51,17.935,5100
KELYA,20211222,17.07,17.18,16.3,16.99,108000
KEQU,20211222,12.3999,12.3999,12.23,12.23,400
KERN,20211222,1.97,2.15,1.97,2.15,557900
KERNW,20211222,0.28,0.2901,0.2502,0.27,19200
KFFB,20211222,7.3001,7.3001,7.3001,7.3001,900
KFRC,20211222,73.8,74.81,73.75,74.39,145200
KHC,20211222,35,35.2,34.68,35.11,5468700
KIDS,20211222,57.73,59.47,57.405,59.06,57500
KIII,20211222,9.7,9.71,9.68,9.71,27000
KIIIU,20211222,9.86,9.86,9.855,9.86,2400
KIIIW,20211222,0.51,0.51,0.51,0.51,1400
KINS,20211222,4.75,4.9992,4.7205,4.88,46100
KINZ,20211222,9.96,9.97,9.96,9.97,12300
KINZW,20211222,0.5199,0.53,0.5196,0.5254,24300
KIRK,20211222,14.95,15.153,14.54,14.61,325500
KLAC,20211222,406.28,413.38,403.5466,413.21,719600
KLAQ,20211222,9.76,9.8,9.76,9.76,8700
KLAQU,20211222,9.99,10.04,9.92,10,3300
KLAQW,20211222,0.57,0.585,0.57,0.5701,2800
KLDO,20211222,2.89,3,2.79,2.99,128900
KLIC,20211222,56.41,56.56,54.75,55.85,873000
KLTR,20211222,3.83,3.98,3.76,3.83,345700
KLXE,20211222,3.26,3.41,3.17,3.27,155000
KMDA,20211222,6.61,6.64,6.53,6.55,34900
KMPH,20211222,8.91,8.9702,8.6201,8.81,326000
KNBE,20211222,22.93,23.59,22.56,23.17,360500
KNDI,20211222,3.51,3.565,3.4101,3.44,545300
KNSA,20211222,12.67,13.08,12.25,12.98,403600
KNSL,20211222,217.67,221.51,215.89,221.13,77600
KNTE,20211222,17.22,18.21,16.43,16.5,178700
KOD,20211222,93.31,96.33,92.16,94.15,229400
KOPN,20211222,4.23,4.31,4.15,4.27,1074300
KOR,20211222,3.15,3.18,3.15,3.16,137200
KOSS,20211222,12.29,12.5599,12.28,12.29,46600
KPLT,20211222,3.22,3.32,3.16,3.24,1534300
KPLTW,20211222,0.6224,0.6224,0.5952,0.6002,42000
KPRX,20211222,0.8933,0.935,0.88,0.8811,260200
KPTI,20211222,6.61,7.195,6.575,7.13,1846100
KRBP,20211222,1.54,1.73,1.5102,1.68,365200
KRKR,20211222,1.22,1.22,1.1227,1.1616,8500
KRMA,20211222,33.91,34.19,33.91,34.18,26400
KRMD,20211222,3.26,3.28,2.95,3.09,109000
KRNL,20211222,9.72,9.76,9.72,9.73,12500
KRNLU,20211222,9.95,9.95,9.95,9.95,600
KRNLW,20211222,0.5201,0.53,0.4981,0.5127,38500
KRNT,20211222,137.14,141.19,134.37,140.33,285200
KRNY,20211222,12.87,12.94,12.75,12.94,249500
KRON,20211222,15.08,15.54,14.14,15.3,326400
KROP,20211222,19.6,19.7,19.5401,19.665,2900
KROS,20211222,54.67,58.03,52.92,55.93,127800
KRT,20211222,20.55,20.7497,18.85,19.15,20300
KRTX,20211222,122.57,128.63,122.37,127.6,130200
KRUS,20211222,73.14,79.5665,73,77.56,71700
KRYS,20211222,71.56,73.23,69.81,71.48,296400
KSI,20211222,9.75,9.75,9.75,9.75,2300
KSPN,20211222,11.41,11.41,10.27,11,3900
KTCC,20211222,6.0701,6.2,6.0701,6.09,14100
KTOS,20211222,19.7,19.73,19.49,19.61,355100
KTRA,20211222,0.64,0.64,0.5912,0.5975,322300
KTTA,20211222,1.56,1.5652,1.45,1.47,2425600
KTTAW,20211222,0.36,0.381,0.3113,0.35,19400
KURA,20211222,15.31,15.72,14.7401,15.55,470800
KVHI,20211222,9.25,9.3,9.01,9.1,38500
KVSA,20211222,9.74,9.755,9.74,9.74,126600
KVSC,20211222,9.85,9.85,9.81,9.85,1011500
KXIN,20211222,1.5,1.5,1.38,1.41,768400
KYMR,20211222,58.37,59.84,57.12,59.54,222800
KZIA,20211222,7.292,7.79,7.292,7.79,10400
KZR,20211222,14.74,15,14.32,15,574900
LAAAW,20211222,0.45,0.5899,0.45,0.5674,59400
LABP,20211222,5.25,5.7,5.1,5.33,83800
LAKE,20211222,21.13,21.18,20.75,20.9,45800
LAMR,20211222,116.18,120.48,115.02,120.02,353500
LANC,20211222,160.55,161.67,159.69,161.5,71700
LAND,20211222,31.27,31.33,30.7893,31.26,227600
LANDM,20211222,25.49,25.74,25.4561,25.5,21500
LANDO,20211222,25.965,26.22,25.9121,26.02,14700
LARK,20211222,28.5,28.755,28.5,28.615,2100
LASR,20211222,24.06,24.51,24.01,24.49,144200
LAUR,20211222,12.34,12.34,11.96,11.99,2352100
LAWS,20211222,48.46,48.55,47.65,48.42,12300
LAX,20211222,9.67,9.75,9.67,9.72,28900
LAXXR,20211222,0.2701,0.2973,0.27,0.296,7100
LAXXU,20211222,10.5,10.52,10.33,10.43,20900
LAXXW,20211222,0.439,0.4547,0.35,0.35,153900
LAZR,20211222,16.3719,16.96,16.2429,16.7,5196600
LAZY,20211222,19.79,20.24,19.66,20.23,91800
LBAI,20211222,18.35,18.81,18.1,18.65,114400
LBC,20211222,13.65,13.94,13.57,13.86,29600
LBPH,20211222,5.55,5.9499,5.21,5.32,227900
LBPS,20211222,5.58,5.71,5.3965,5.6,22900
LBPSW,20211222,0.59,0.59,0.59,0.59,300
LBRDA,20211222,154.97,155.72,154.23,154.65,157600
LBRDK,20211222,157.79,157.79,155.83,156.45,749000
LBRDP,20211222,29.0253,29.0253,28.72,29,1500
LBTYA,20211222,27.19,27.91,27.16,27.88,627300
LBTYK,20211222,27.39,28.19,27.3625,28.14,2986100
LCA,20211222,9.74,9.74,9.72,9.74,99500
LCAA,20211222,9.69,9.73,9.69,9.73,14200
LCAAU,20211222,9.92,9.92,9.91,9.92,800
LCAHU,20211222,9.99,10.105,9.99,9.99,600
LCAHW,20211222,1.07,1.16,1.06,1.1,7200
LCAPU,20211222,10.15,10.15,10.15,10.15,100
LCAPW,20211222,0.57,0.6,0.56,0.5995,43300
LCID,20211222,37.91,40.19,37.7,38.7,36620100
LCNB,20211222,18.95,19.47,18.9498,19.19,4200
LCUT,20211222,15.32,15.8754,15.03,15.5,15000
LDEM,20211222,57.42,57.959,57.42,57.959,15400
LDHA,20211222,9.8,9.8,9.8,9.8,100
LDHAU,20211222,9.89,9.9,9.89,9.89,900
LDSF,20211222,19.98,20.02,19.97,20.01,207600
LE,20211222,18.39,19.2,18.35,19.1,279400
LECO,20211222,135.37,136.19,134.38,135.79,128100
LEDS,20211222,5.14,5.27,4.8,4.91,210800
LEE,20211222,39.05,39.5,38.0001,39.42,63900
LEGA,20211222,9.76,9.78,9.71,9.78,69600
LEGAW,20211222,0.6502,0.7257,0.65,0.7257,1700
LEGH,20211222,25.07,25.87,24.6334,25.87,22500
LEGN,20211222,48.62,50.97,47.55,49.08,738500
LEGR,20211222,42.81,43.27,42.81,43.2,17300
LESL,20211222,22.98,23.1424,22.69,23.01,869800
LEVL,20211222,38.19,38.7,37.08,38.6,19500
LEXX,20211222,4.34,4.3948,4.25,4.25,54800
LEXXW,20211222,1.63,1.63,1.63,1.63,200
LFACU,20211222,10.04,10.04,10.04,10.04,4300
LFMD,20211222,4.09,4.12,3.91,3.93,186300
LFMDP,20211222,18,18.4187,18,18,2100
LFST,20211222,9.85,10.08,9.695,9.95,427800
LFTR,20211222,9.785,9.8069,9.7801,9.79,6900
LFTRW,20211222,0.8,0.8199,0.784,0.7901,51500
LFUS,20211222,296.73,299.91,295.15,299.61,45700
LFVN,20211222,6.72,6.72,6.55,6.58,21300
LGAC,20211222,9.7201,9.76,9.7201,9.76,5700
LGACU,20211222,9.88,9.92,9.87,9.92,700
LGHL,20211222,1.52,1.6,1.44,1.45,145700
LGHLW,20211222,0.135,0.135,0.13,0.1301,15200
LGIH,20211222,149.57,153.76,149.57,153.74,310100
LGND,20211222,152.12,157.18,150.63,156.47,123000
LGO,20211222,8.57,9.07,8.48,8.94,127400
LGSTU,20211222,10.1,10.1,10.06,10.06,3900
LGTOU,20211222,10.12,10.12,10,10,12800
LGTOW,20211222,0.47,0.55,0.47,0.5499,204300
LGVCU,20211222,10.02,10.03,10.02,10.03,2600
LGVN,20211222,17.64,18.29,16.5,16.89,1403000
LHAA,20211222,9.74,9.77,9.74,9.77,9200
LHCG,20211222,130.84,132.22,129.65,131.98,244400
LHDX,20211222,6.92,8.05,6.65,7.97,569500
LI,20211222,29.72,30.438,29.51,30.4,6187400
LIAN,20211222,7.36,7.77,7.3,7.44,134400
LIDR,20211222,5.95,5.95,5.28,5.33,624900
LIDRW,20211222,0.96,1.08,0.9012,0.93,20700
LIFE,20211222,7.77,7.92,7.65,7.78,93400
LILA,20211222,11.48,11.74,11.44,11.62,208300
LILAK,20211222,11.21,11.465,11.17,11.38,638200
LILM,20211222,7.8,9.07,7.72,8.92,1319900
LILMW,20211222,1.47,1.85,1.44,1.8,47200
LINC,20211222,7.46,7.6,7.27,7.5,66100
LIND,20211222,16.5,17.05,16.425,16.96,124600
LINK,20211222,9.82,10.173,9.79,10.035,3600
LION,20211222,9.83,9.86,9.83,9.86,18600
LIONU,20211222,10.1,10.1,10.1,10.1,1100
LIQT,20211222,5.03,5.3724,4.955,5.29,46600
LITE,20211222,103.91,104.69,102.54,104.5,366400
LITM,20211222,4.72,6,4.72,6,1399900
LIVE,20211222,34.99,36.99,32.89,35.5,30900
LIVN,20211222,82.39,85.685,82.39,85.07,256200
LIXT,20211222,1.28,1.3501,1.22,1.25,87900
LIXTW,20211222,0.21,0.2608,0.2,0.2608,5400
LIZI,20211222,1.73,1.85,1.68,1.78,561800
LJAQ,20211222,9.86,9.87,9.86,9.86,15900
LJAQU,20211222,10.15,10.15,10.15,10.15,400
LJAQW,20211222,0.5203,0.6101,0.5203,0.6101,200
LJPC,20211222,4.46,4.57,4.39,4.47,71000
LKCO,20211222,0.682,0.7096,0.6801,0.7018,1319400
LKFN,20211222,75.68,76.67,75.1075,76.54,114300
LKQ,20211222,56.68,57.31,56.335,57.28,1181200
LLL,20211222,2.41,2.42,2.25,2.4,16900
LLNW,20211222,3.59,3.81,3.5,3.75,2210100
LMACA,20211222,10.22,10.2699,10.22,10.25,20700
LMACU,20211222,10.54,10.59,10.51,10.54,27700
LMACW,20211222,1.695,1.695,1.4,1.55,70300
LMAT,20211222,49.81,50.31,49.49,50.16,93600
LMB,20211222,8.6,9.18,8.6,8.88,24900
LMBS,20211222,50.09,50.13,50.0601,50.1,1382400
LMDX,20211222,9.09,9.425,9.02,9.12,16700
LMDXW,20211222,1.68,1.8299,1.57,1.8299,3800
LMFA,20211222,5.31,5.39,5.19,5.38,17000
LMNL,20211222,1.05,1.17,1.05,1.12,222800
LMNR,20211222,15.15,15.71,14.8,15.39,29100
LMPX,20211222,7.25,7.56,7,7.48,60500
LNDC,20211222,10.91,11.07,10.6,10.8,104200
LNSR,20211222,6.06,6.12,5.9,5.9,8700
LNT,20211222,59.14,59.675,59.08,59.58,715900
LNTH,20211222,28.38,29.24,28.285,29.15,368100
LOAN,20211222,5.98,6.12,5.93,6.09,47200
LOB,20211222,78.7,81.28,78.7,81.16,164700
LOCO,20211222,14.37,14.49,14.24,14.41,100500
LOGC,20211222,2.4,2.42,2.31,2.35,87900
LOGI,20211222,85.07,85.5075,84.83,85.39,540700
LOOP,20211222,12.5,12.91,12.2962,12.71,94600
LOPE,20211222,84.88,85.04,83.92,84.42,259000
LOTZ,20211222,2.45,2.54,2.39,2.49,1475000
LOTZW,20211222,0.3999,0.4175,0.39,0.415,59800
LOVE,20211222,63.44,65.62,63.02,64.95,375200
LPCN,20211222,1.07,1.1,1.06,1.07,387100
LPLA,20211222,158.42,161.99,157.46,160.84,277100
LPRO,20211222,23.27,24.27,23.2,24.02,853800
LPSN,20211222,37.35,37.68,35.89,36.41,578100
LPTH,20211222,2.3,2.35,2.29,2.31,245300
LPTX,20211222,2.87,2.93,2.83,2.92,1164000
LQDA,20211222,4.25,4.49,4.16,4.47,308900
LQDT,20211222,21.3,21.8,21.255,21.6,117800
LRCX,20211222,678.48,692.03,672.92,691.22,1042400
LRFC,20211222,21.14,23.24,20.95,23.15,7300
LRGE,20211222,60.26,61.645,60.26,61.13,142000
LRMR,20211222,10.45,11,10.45,10.76,29900
LSBK,20211222,15.2,15.22,15.2,15.22,300
LSCC,20211222,73.12,74.81,72.14,74.73,569900
LSEA,20211222,7.46,7.5,7.22,7.31,55500
LSEAW,20211222,0.15,0.16,0.138,0.159,202600
LSPRU,20211222,9.99,10,9.99,9.99,111000
LSTR,20211222,171.44,172.64,168.93,169.71,200000
LSXMA,20211222,49.28,49.59,48.99,49.32,549500
LSXMK,20211222,48.92,49.34,48.69,48.99,1313500
LTBR,20211222,7.39,7.83,7.1915,7.69,98400
LTCH,20211222,7.72,7.82,7.43,7.5,833600
LTCHW,20211222,1.85,1.85,1.7,1.81,20200
LTRN,20211222,7.46,7.58,7.24,7.35,56200
LTRPA,20211222,2.38,2.4699,2.33,2.4,345100
LTRPB,20211222,22.0099,22.0099,16.9,17.925,6300
LTRX,20211222,7.05,7.14,6.96,7.11,98900
LTRY,20211222,5.56,6.8499,5.56,6.63,2434700
LTRYW,20211222,1.4,1.52,1.2501,1.52,294300
LUCD,20211222,5.06,5.21,4.64,5,260800
LULU,20211222,385.27,390.91,383.52,388.79,1104800
LUMO,20211222,7.64,7.75,7.3,7.4,60100
LUNA,20211222,8.32,8.38,8.08,8.31,227200
LUNG,20211222,32.39,32.51,31.635,31.88,194600
LUXA,20211222,9.89,9.89,9.81,9.84,13300
LUXAU,20211222,10.07,10.07,10.02,10.02,3900
LUXAW,20211222,0.87,0.8998,0.83,0.8589,69200
LVAC,20211222,9.95,9.95,9.95,9.95,100
LVACU,20211222,10.14,10.2,10.03,10.14,1900
LVACW,20211222,0.5,0.5,0.48,0.481,24000
LVHD,20211222,39.05,39.29,39.0072,39.29,26700
LVLU,20211222,10.79,10.9001,10.42,10.54,151100
LVO,20211222,1.38,1.38,1.31,1.36,424000
LVOX,20211222,5.14,5.18,5.01,5.11,146300
LVOXW,20211222,0.9075,0.9897,0.6401,0.6401,3800
LVRA,20211222,9.78,9.81,9.77,9.77,2600
LVRAU,20211222,9.99,9.99,9.99,9.99,400
LVRAW,20211222,0.7297,0.7297,0.7297,0.7297,200
LVTX,20211222,5.3,5.3,4.92,5,19300
LWAY,20211222,4.82,4.9774,4.82,4.93,2100
LWLG,20211222,17.5,17.7342,16.41,16.69,879100
LX,20211222,3.5,3.73,3.42,3.66,1504100
LXRX,20211222,3.93,4.23,3.84,4.2,885100
LYEL,20211222,7.34,7.74,6.9,7.49,2887000
LYFT,20211222,40.8,42.71,40.73,42.46,6219300
LYL,20211222,1.07,1.1,1.07,1.1,174500
LYLT,20211222,29.76,31.2,29.7,30.34,194500
LYRA,20211222,4.8,4.88,4.67,4.67,113300
LYTS,20211222,6.48,6.5,6.32,6.44,65200
LZ,20211222,16.14,16.5,15.89,15.96,1553800
MACAU,20211222,10.0229,10.0229,10.0229,10.0229,1400
MACAW,20211222,0.59,0.59,0.58,0.58,600
MACK,20211222,4.03,4.05,3.9,3.9,22100
MACQ,20211222,9.98,9.98,9.5,9.66,72500
MACQU,20211222,9.95,9.95,9.06,9.06,200
MACQW,20211222,0.78,0.891,0.7104,0.87,100800
MACU,20211222,10.0001,10.05,10.0001,10.05,5600
MACUW,20211222,0.2705,0.28,0.26,0.2702,33000
MANH,20211222,152.57,154.87,151.5,154.77,200300
MANT,20211222,70.43,70.43,69.31,70.12,110500
MAPS,20211222,6.3,6.36,6.05,6.26,555300
MAPSW,20211222,1.43,1.43,1.23,1.35,39900
MAQC,20211222,10.06,10.07,10.036,10.05,4400
MAQCW,20211222,0.5504,0.57,0.5503,0.5505,28000
MAR,20211222,158.56,163.23,158.36,162.58,2000900
MARA,20211222,34.19,35.2,33.45,34.13,8122800
MARK,20211222,1.05,1.1,0.993,1.03,5201300
MARPS,20211222,4.22,4.24,4.19,4.24,1000
MASI,20211222,283.02,290.96,283,289.89,243200
MASS,20211222,26.05,26.79,25.54,26.38,133900
MAT,20211222,20.34,20.51,20.15,20.32,1380900
MATW,20211222,34.39,35.55,34.28,35.36,101000
MAXN,20211222,15.13,15.5499,15.0271,15.08,303300
MAYS,20211222,40.5,41.51,40.5,41.51,1700
MBB,20211222,107.42,107.45,107.36,107.4,969700
MBCN,20211222,24.88,25.22,24.58,24.88,12100
MBII,20211222,0.717,0.75,0.7,0.7091,326400
MBIN,20211222,31.0733,31.5667,30.6662,31.5133,28600
MBINN,20211222,26.23,26.3104,26.23,26.3104,2000
MBINO,20211222,26.28,26.34,26.28,26.34,1700
MBINP,20211222,28.08,28.15,28.08,28.15,1800
MBIO,20211222,1.91,1.91,1.82,1.85,729800
MBNKP,20211222,26.4922,26.4922,26.25,26.25,2000
