JD,20211011,80.04,80.23,77.84,78,10270200
JFIN,20211011,3.95,4.08,3.95,3.99,55700
JFU,20211011,1.74,1.79,1.73,1.77,109200
JG,20211011,1.66,1.68,1.55,1.555,210200
JJSF,20211011,153.85,154,151.4936,152.88,30300
JKHY,20211011,165.92,166.9199,164.49,164.82,229000
JMACU,20211011,10.1,10.12,10.1,10.1,194100
JNCE,20211011,7.59,8.3,7.59,8.13,359000
JOAN,20211011,10.55,10.71,10.25,10.26,274000
JOBS,20211011,69.55,70.075,69,69.19,170600
JOET,20211011,29.84,30.1253,29.7339,29.7339,12400
JOFF,20211011,9.78,9.78,9.75,9.75,357400
JOFFU,20211011,9.95,9.95,9.8701,9.94,52100
JOFFW,20211011,0.67,0.67,0.67,0.67,200
JOUT,20211011,110.15,110.34,107.3,107.41,7600
JRJC,20211011,5.64,5.82,5.48,5.77,15700
JRSH,20211011,7.3,7.38,7.09,7.16,57500
JRVR,20211011,38.2,38.52,38.03,38.11,111700
JSM,20211011,24.89,24.89,24.8077,24.87,2500
JSMD,20211011,65.21,65.21,64.5329,64.5329,2300
JSML,20211011,65.11,65.13,64.3187,64.3187,3600
JSPR,20211011,7.9,8.31,7.6,7.81,260400
JSPRW,20211011,1.55,1.55,1.25,1.3,4700
JUGG,20211011,9.6901,9.6901,9.6901,9.6901,0
JUGGU,20211011,10.13,10.13,10.13,10.13,0
JUGGW,20211011,1.13,1.13,1.13,1.13,100
JUPW,20211011,1.7,1.72,1.59,1.65,686700
JUPWW,20211011,0.68,0.6802,0.68,0.6801,6400
JVA,20211011,4.53,4.625,4.4701,4.55,25700
JWEL,20211011,5.85,5.85,5.6096,5.73,79500
JYAC,20211011,9.75,9.75,9.75,9.75,0
JYNT,20211011,79.87,84.3661,79.3988,80.04,152500
JZXN,20211011,2.15,2.17,2.04,2.07,107300
KAII,20211011,9.73,9.73,9.71,9.71,1300
KAIIU,20211011,9.92,9.92,9.92,9.92,600
KAIIW,20211011,0.85,0.85,0.71,0.76,3000
KAIR,20211011,9.775,9.8,9.775,9.8,106700
KAIRU,20211011,9.97,9.97,9.97,9.97,0
KAIRW,20211011,0.5759,0.5759,0.5759,0.5759,100
KALA,20211011,2.33,2.37,2.25,2.31,591200
KALU,20211011,111.44,115.15,109.38,109.58,77300
KALV,20211011,17.35,17.99,17.35,17.77,113400
KARO,20211011,32.45,33.9,31.91,32.5,14300
KAVL,20211011,1.26,1.3,1.23,1.24,268900
KBAL,20211011,11.3,11.365,11.08,11.16,101000
KBNT,20211011,3.14,3.14,3.05,3.08,27800
KBNTW,20211011,0.79,0.85,0.78,0.8398,14400
KBWB,20211011,70.6,71.0198,69.4,69.44,4357100
KBWD,20211011,21,21.15,20.94,20.94,134500
KBWP,20211011,78.8,79.51,78.5099,78.5099,1800
KBWR,20211011,63.585,63.585,62.565,62.565,19700
KBWY,20211011,23.63,23.7735,23.54,23.73,110800
KC,20211011,29.45,29.45,28.13,28.19,754900
KDNY,20211011,12.36,12.45,12.23,12.31,142900
KDP,20211011,35.1,35.285,34.885,35.13,5606600
KE,20211011,27.9,28.18,27.81,28.01,50800
KEJI,20211011,18.82,18.82,18.6746,18.6746,300
KELYA,20211011,19.73,19.965,19.53,19.6,75200
KELYB,20211011,19.68,19.99,19.59,19.99,1800
KEQU,20211011,13.1795,13.2599,12.85,13.2599,800
KERN,20211011,2.93,3.05,2.9001,2.98,1243300
KERNW,20211011,0.5,0.54,0.48,0.4803,14800
KFFB,20211011,7.1302,7.1302,7.1302,7.1302,0
KFRC,20211011,67.89,69,66.19,66.36,75800
KHC,20211011,36.9,37.425,36.76,36.78,4466500
KIDS,20211011,59.53,59.59,57.18,57.52,44300
KIII,20211011,9.735,9.735,9.735,9.735,0
KIIIU,20211011,9.87,9.87,9.87,9.87,0
KIIIW,20211011,0.5101,0.5101,0.5101,0.5101,0
KINS,20211011,6.55,6.555,6.48,6.52,14000
KINZ,20211011,9.9529,9.9529,9.9529,9.9529,100
KINZU,20211011,10.201,10.201,10.201,10.201,0
KINZW,20211011,0.65,0.65,0.6497,0.6497,2800
KIRK,20211011,21.34,21.68,21.11,21.3,314000
KLAC,20211011,324.57,331.21,324.535,325.2,528700
KLAQ,20211011,9.78,9.78,9.78,9.78,0
KLAQU,20211011,9.94,9.94,9.94,9.94,0
KLAQW,20211011,0.65,0.65,0.65,0.65,100500
KLDO,20211011,4.98,5.18,4.89,5.12,67600
KLIC,20211011,52.5,53.2,51.2227,51.25,1060700
KLTR,20211011,9.35,9.5,9,9.25,318300
KLXE,20211011,4.9,5.1999,4.74,4.77,774700
KMDA,20211011,5.3,5.3,5.14,5.21,24000
KMPH,20211011,8.8,9.12,8.7958,9.06,187200
KNBE,20211011,23.88,23.88,21.151,21.93,652000
KNDI,20211011,4.4,4.449,4.34,4.34,426700
KNSA,20211011,11.25,11.51,11.19,11.39,145400
KNSL,20211011,164.83,167.44,163.33,163.63,70300
KNTE,20211011,20.73,21.23,20.15,20.72,37800
KOD,20211011,102.81,106.27,102.61,104.33,113500
KOPN,20211011,4.8,4.985,4.77,4.82,668500
KOR,20211011,3.23,3.24,3.22,3.24,47700
KOSS,20211011,15.24,16.08,15.21,15.35,144300
KPLT,20211011,4.56,5.25,4.56,4.84,6389700
KPLTW,20211011,1.26,1.34,1.25,1.28,26700
KPTI,20211011,5.72,5.96,5.64,5.91,1078600
KRBP,20211011,2.03,2.05,1.83,1.87,606700
KRKR,20211011,1.58,1.6,1.53,1.58,76500
KRMA,20211011,31.9,32.155,31.9,31.917,5000
KRMD,20211011,2.76,2.81,2.7,2.76,44500
KRNL,20211011,9.75,9.75,9.75,9.75,100
KRNLU,20211011,10.0299,10.0299,10.0299,10.0299,0
KRNLW,20211011,0.5751,0.6,0.5751,0.5835,1900
KRNT,20211011,144.65,149.565,143.83,147.07,230300
KRNY,20211011,13.25,13.28,13.05,13.06,128600
KRON,20211011,17.67,17.94,17.1,17.14,112900
KROP,20211011,21.99,22.2099,21.9,21.905,3300
KROS,20211011,37.09,38.82,37,38.69,66100
KRT,20211011,19.42,19.96,18.88,19.5,24900
KRTX,20211011,119.39,120.79,116.52,117.06,85300
KRUS,20211011,46.16,48.29,45.73,46.31,34900
KRYS,20211011,51.64,52.64,50.62,50.69,94000
KSI,20211011,9.71,9.71,9.71,9.71,0
KSICU,20211011,9.8913,9.8913,9.8913,9.8913,0
KSICW,20211011,0.55,0.55,0.55,0.55,100
KSPN,20211011,14.39,14.39,13.51,13.63,7100
KTCC,20211011,6.49,6.59,6.49,6.54,5600
KTOS,20211011,22.26,22.7199,22.2101,22.41,536500
KTRA,20211011,0.77,0.86,0.7656,0.8348,4069200
KTTA,20211011,2.64,2.7799,2.61,2.62,123400
KTTAW,20211011,0.5001,0.5001,0.5001,0.5001,0
KURA,20211011,18.79,19.23,18.52,18.63,462600
KVHI,20211011,9.99,10.3,9.99,10.25,57200
KVSA,20211011,9.9185,9.9185,9.91,9.91,102500
KVSC,20211011,9.82,9.82,9.7835,9.81,3700
KXIN,20211011,2.31,2.37,2.3,2.35,268500
KYMR,20211011,54.6,54.96,52.5,52.77,276400
KZIA,20211011,10.74,11,10.53,10.53,37200
KZR,20211011,8.25,8.66,8.25,8.49,46800
LAAA,20211011,9.755,9.76,9.755,9.76,900
LAAAU,20211011,10.15,10.15,10.15,10.15,0
LAAAW,20211011,0.4983,0.4983,0.49,0.49,30100
LABP,20211011,14.66,15.3,14.41,14.77,46100
LAKE,20211011,21.15,21.37,21.0409,21.17,57500
LAMR,20211011,117.42,117.95,116.395,117.34,153500
LANC,20211011,173.56,174.33,172.38,172.69,57700
LAND,20211011,22.93,22.93,22.6,22.77,193700
LANDM,20211011,25.99,26,25.99,26,1000
LANDO,20211011,25.6,25.68,25.52,25.6786,12600
LARK,20211011,27.85,28.95,27.85,28.315,4600
LASR,20211011,26.6,26.6,25.36,25.61,82000
LAUR,20211011,17.39,17.46,17.17,17.3,536600
LAWS,20211011,51.43,52.1,51.1818,51.46,3500
LAZR,20211011,14.99,15.33,14.63,14.98,1636400
LAZY,20211011,21.08,21.62,20.91,20.92,105000
LBAI,20211011,18.24,18.33,17.94,17.94,48200
LBC,20211011,13.4,13.53,13.39,13.39,6700
LBPH,20211011,9.07,9.165,8.9,9,20500
LBPS,20211011,6.87,6.9181,6.78,6.79,6100
LBPSW,20211011,0.7101,0.7699,0.6807,0.7699,6900
LBRDA,20211011,165.03,166.52,163.41,163.41,134800
LBRDK,20211011,168.19,168.82,166.23,166.51,712600
LBRDP,20211011,27.82,27.9,27.82,27.87,4200
LBTYA,20211011,29.3,29.96,29.26,29.36,491900
LBTYB,20211011,29.7,29.7,29.7,29.7,100
LBTYK,20211011,29.2,30.11,29.2,29.51,1300400
LCA,20211011,9.76,9.76,9.76,9.76,0
LCAA,20211011,9.75,9.75,9.75,9.75,0
LCAAU,20211011,9.96,9.96,9.96,9.96,0
LCAAW,20211011,0.72,0.72,0.71,0.72,101200
LCAHU,20211011,10,10,10,10,0
LCAHW,20211011,1,1.01,0.9988,0.9988,6400
LCAP,20211011,9.94,9.94,9.91,9.91,215200
LCAPU,20211011,10.3988,10.3988,10.3988,10.3988,100
LCAPW,20211011,0.77,0.8,0.77,0.77,34500
LCID,20211011,23.63,23.64,22.68,22.87,21974400
LCNB,20211011,17.69,17.72,17.56,17.61,6400
LCUT,20211011,17.7,18.4317,17.1815,17.74,31300
LDEM,20211011,61.61,61.64,61.35,61.44,7500
LDHA,20211011,9.77,9.85,9.77,9.85,299200
LDHAU,20211011,9.84,9.84,9.84,9.84,600
LDHAW,20211011,0.7701,0.7925,0.77,0.7925,5400
LDSF,20211011,20.22,20.22,20.12,20.12,65000
LE,20211011,22.94,23.52,21.9,21.94,154500
LECO,20211011,135.42,135.98,133.22,133.3,128000
LEDS,20211011,7.57,7.83,7.57,7.65,25600
LEE,20211011,21.56,21.717,20.49,20.87,17900
LEGA,20211011,9.82,9.84,9.815,9.82,107700
LEGAU,20211011,9.98,9.98,9.915,9.98,23400
LEGAW,20211011,0.7,0.7001,0.7,0.7,22100
LEGH,20211011,17.21,17.3,17.02,17.02,19800
LEGN,20211011,53.69,57.7799,53.62,56.98,798100
LEGR,20211011,43.12,43.23,43,43,9100
LESL,20211011,20.08,20.39,20.02,20.24,930300
LEVL,20211011,30.23,30.23,28.7,29.38,3800
LEVLP,20211011,27.6952,27.6952,27.6952,27.6952,0
LEXX,20211011,6.62,6.7,6.5908,6.64,27600
LEXXW,20211011,2.119,2.119,1.8799,2.01,31300
LFMD,20211011,5.11,5.37,5.02,5.04,385300
LFMDP,20211011,24.2,24.3,24.2,24.21,10400
LFST,20211011,12.92,13.3776,12.04,12.06,682600
LFTR,20211011,9.77,9.79,9.75,9.76,28200
LFTRU,20211011,10.04,10.04,10.04,10.04,0
LFTRW,20211011,0.7901,0.8396,0.7753,0.8396,8300
LFUS,20211011,277.41,278.67,274.83,275.29,45000
LFVN,20211011,6.86,7.27,6.86,7.21,61700
LGAC,20211011,9.75,9.75,9.72,9.73,95000
LGACU,20211011,9.86,9.9,9.85,9.86,64100
LGACW,20211011,0.85,0.85,0.8001,0.8001,98700
LGBT,20211011,26.4,26.4,26.215,26.215,800
LGHL,20211011,2.26,2.29,2.09,2.21,955200
LGHLW,20211011,0.1829,0.183,0.1506,0.1664,26100
LGIH,20211011,139.91,140.98,137.99,138.52,93000
LGND,20211011,127.81,131.65,127.245,128.23,84200
LGO,20211011,10.3,10.84,10.15,10.39,84200
LGVN,20211011,3.41,3.48,3.2901,3.45,29200
LHAA,20211011,9.79,9.79,9.79,9.79,0
LHCG,20211011,143.39,143.49,134.57,135.12,351100
LHDX,20211011,6.14,6.36,5.84,5.86,134600
LI,20211011,28.55,29,28.09,28.22,3842900
LIDR,20211011,4.42,4.6229,4.17,4.22,618100
LIDRW,20211011,0.975,0.975,0.8,0.8217,12100
LIFE,20211011,8.76,9.66,8.52,9.42,754300
LILA,20211011,12.54,12.715,12.5,12.5,183100
LILAK,20211011,12.57,12.71,12.48,12.49,355100
LILM,20211011,10.39,10.47,9.62,9.74,593700
LILMW,20211011,2.37,2.41,2.1,2.19,68600
LINC,20211011,6.97,7.1062,6.93,6.95,22800
LIND,20211011,15.11,15.385,14.91,14.94,84500
LINK,20211011,9.21,10.13,8.74,8.9639,2400
LIQT,20211011,6.09,6.35,5.9,6.25,133000
LITE,20211011,84.1,86.38,83.89,85.54,482200
LITT,20211011,9.8,9.8,9.8,9.8,0
LITTU,20211011,9.89,10.88,9.8701,9.8701,800
LITTW,20211011,1.0851,1.0851,0.8002,0.8202,600
LIVE,20211011,35.1,35.1,32.59,33.16,15700
LIVN,20211011,79.26,80.76,79.01,79.84,360900
LIXT,20211011,1.94,1.96,1.87,1.95,31100
LIXTW,20211011,0.51,0.51,0.51,0.51,0
LIZI,20211011,3.11,3.25,3.11,3.13,220600
LJAQ,20211011,9.86,9.86,9.86,9.86,0
LJAQU,20211011,10.1,10.1,10.1,10.1,0
LJAQW,20211011,0.5399,0.5399,0.5399,0.5399,0
LJPC,20211011,3.98,4.07,3.95,3.98,60200
LKCO,20211011,1.13,1.148,1.1,1.12,4057300
LKFN,20211011,75.25,75.25,73.45,73.52,100900
LKQ,20211011,52.53,53.12,52.26,52.3,1548000
LLNW,20211011,2.5,2.5164,2.48,2.5,628400
LMACA,20211011,10.06,10.1,10.02,10.05,1560300
LMACU,20211011,10.35,10.4,10.33,10.35,39000
LMACW,20211011,1.36,1.49,1.35,1.45,28500
LMAO,20211011,10.02,10.02,10.02,10.02,1400
LMAOU,20211011,10.47,10.47,10.47,10.47,2700
LMAOW,20211011,0.4699,0.4699,0.4311,0.448,14000
LMAT,20211011,53.34,54.65,52.49,52.5,66000
LMB,20211011,6.15,6.25,5.83,6.18,76800
LMBS,20211011,50.6754,50.6754,50.51,50.53,521100
LMDX,20211011,7.35,7.48,7.35,7.46,65600
LMDXW,20211011,1.07,1.11,1.01,1.04,249600
LMFA,20211011,5.03,5.03,4.8,4.81,214900
LMNL,20211011,2.03,2.05,1.95,1.98,51900
LMNR,20211011,15.67,16,15.54,15.73,17300
LMPX,20211011,13.24,14.4899,13.24,14.39,39700
LMRK,20211011,16.48,16.5,16.36,16.5,530200
LMRKN,20211011,25.4134,25.4134,25.4134,25.4134,0
LMRKO,20211011,25.3442,25.3818,25.3442,25.35,800
LMRKP,20211011,25.11,25.134,25.04,25.08,2100
LMST,20211011,18.46,18.46,18.46,18.46,100
LNDC,20211011,9.54,9.64,9.43,9.49,52800
LNSR,20211011,7.62,7.74,7.6,7.6,4100
LNT,20211011,55.96,56.04,54.53,54.66,1479500
LNTH,20211011,23.65,24.18,23.17,23.19,194900
LOAN,20211011,6.34,6.46,6.34,6.38,8600
LOB,20211011,66.99,67.1899,66.125,66.18,257100
LOCO,20211011,16.59,16.69,16.4,16.43,53700
LOGC,20211011,3.93,4.09,3.83,4.065,85300
LOGI,20211011,87.8,88.19,86.91,87.05,499600
LOOP,20211011,11.48,12.04,11.375,11.45,35500
LOPE,20211011,87.18,87.79,86.15,86.38,291800
LOTZ,20211011,3.62,3.7,3.55,3.56,792300
LOTZW,20211011,0.88,0.88,0.88,0.88,0
LOVE,20211011,71.7,73.62,70.83,70.88,245500
LPCN,20211011,1.05,1.08,1.05,1.07,280200
LPLA,20211011,168.17,168.96,166.88,167.07,430800
LPRO,20211011,33.15,34.18,32.5,32.51,448900
LPSN,20211011,58.94,59.88,58.04,58.13,263300
LPTH,20211011,1.96,2.03,1.94,1.99,124200
LPTX,20211011,3.38,3.3851,3.1799,3.23,2437900
LQDA,20211011,2.83,3.14,2.7601,3.07,752000
LQDT,20211011,20.92,21.195,20.18,20.27,143900
LRCX,20211011,548.13,561.47,548.01,552.44,892200
LRFC,20211011,25.76,25.76,25.55,25.6,2600
LRGE,20211011,56.85,57.24,56.66,56.73,8500
LRMR,20211011,11.01,11.85,10.59,11.72,58700
LSBK,20211011,14.98,14.999,14.9635,14.9635,500
LSCC,20211011,64.39,65.22,63.34,63.43,417200
LSEA,20211011,8.75,9.06,8.71,8.71,33600
LSEAW,20211011,0.21,0.21,0.2,0.2001,87600
LSTR,20211011,154.97,155.88,154.03,155.36,217300
LSXMA,20211011,48.45,48.935,48.25,48.5,712900
LSXMB,20211011,48.79,49.13,48.615,49.13,1700
LSXMK,20211011,48.96,49.04,48.34,48.52,560400
LTBR,20211011,4.77,4.9,4.695,4.85,56500
LTCH,20211011,10.36,10.41,9.72,9.78,862500
LTCHW,20211011,2.83,2.83,2.59,2.59,5100
LTRN,20211011,10.93,11.0262,10.5514,10.69,35500
LTRPA,20211011,3.46,3.46,3.29,3.3,362900
LTRPB,20211011,28.3,28.3,28.3,28.3,500
LTRX,20211011,6.13,6.2099,5.95,6.02,106900
LULU,20211011,399.4,399.4,385.61,386.04,790500
LUMO,20211011,9.297,9.4899,9.14,9.39,6100
LUNA,20211011,8.85,8.9916,8.745,8.75,85000
LUNG,20211011,38.13,38.86,37.75,38.08,342600
LUXA,20211011,9.83,9.83,9.82,9.83,6000
LUXAU,20211011,10.16,10.16,10.15,10.1525,4400
LUXAW,20211011,1.1001,1.3,1.1001,1.3,21200
LVHD,20211011,36.6,36.72,36.5,36.51,10900
LVO,20211011,2.69,2.85,2.65,2.69,302200
LVOX,20211011,6.27,6.49,6.27,6.32,80500
LVOXU,20211011,6.97,6.97,6.97,6.97,0
LVOXW,20211011,1.29,1.29,1.2,1.21,11200
LVRA,20211011,9.75,9.799,9.701,9.75,2900
LVRAU,20211011,10,10,10,10,0
LVRAW,20211011,0.87,0.87,0.8499,0.8599,53200
LVTX,20211011,7.26,7.26,6.53,7,9900
LWAY,20211011,5.48,5.55,5.45,5.5,6500
LWLG,20211011,9.42,9.5,9.07,9.14,297300
LX,20211011,6.22,6.27,5.83,5.86,2019300
LXEH,20211011,8.39,8.98,8.39,8.905,700
LXRX,20211011,5.6,5.89,5.535,5.75,763600
LYEL,20211011,12.86,12.86,11.74,12.2,282600
LYFT,20211011,54.79,54.91,52.8,52.8,2971100
LYL,20211011,1.54,1.64,1.5,1.54,129700
LYRA,20211011,8.35,8.5,8.24,8.27,29800
LYTS,20211011,8.15,8.29,8.02,8.02,35500
LZ,20211011,22.16,22.78,21.99,22.56,387100
MACA,20211011,9.69,9.69,9.69,9.69,0
MACAU,20211011,9.955,9.955,9.955,9.955,0
MACAW,20211011,0.5801,0.5801,0.5801,0.5801,0
MACK,20211011,4.45,4.64,4.45,4.6,13500
MACQ,20211011,9.89,9.89,9.88,9.885,51900
MACQU,20211011,10.18,10.18,10.18,10.18,400
MACQW,20211011,0.9002,0.9002,0.9001,0.9001,600
MACU,20211011,9.99,9.99,9.99,9.99,0
MACUU,20211011,10.2656,10.2656,10.2656,10.2656,0
MACUW,20211011,0.3,0.3,0.3,0.3,0
MANH,20211011,154.65,156.34,151.81,152.51,155600
MANT,20211011,79.3,80.28,78.8,78.8,66100
MAPS,20211011,13.68,13.725,13.45,13.52,220800
MAPSW,20211011,4.6499,4.6499,4.465,4.47,15000
MAQC,20211011,10,10.02,10,10.02,16500
MAQCU,20211011,10.2028,10.2028,10.2028,10.2028,0
MAQCW,20211011,0.54,0.54,0.53,0.53,3200
MAR,20211011,157.41,159.77,156.57,156.82,1677800
MARA,20211011,40.56,44.1196,40.43,42.96,14174400
MARK,20211011,0.9201,0.9978,0.9099,0.9441,1703400
MARPS,20211011,5.49,5.54,5.2048,5.29,76500
MASI,20211011,270.46,273.35,268.01,270.22,169200
MASS,20211011,32.04,32.595,31.66,31.9,103500
MAT,20211011,19.08,19.32,18.86,18.88,1727000
MATW,20211011,35.08,35.08,34.28,34.31,77800
MAXN,20211011,16.42,18.43,16.42,17.9,658100
MAYS,20211011,33.75,33.9,33,33,1100
MBB,20211011,107.8,107.82,107.72,107.72,827500
MBCN,20211011,24.05,24.05,24.05,24.05,0
MBII,20211011,0.9528,0.9795,0.911,0.92,297500
MBIN,20211011,27.9067,27.9667,27.5133,27.5667,13000
MBINN,20211011,26.54,26.58,26.54,26.55,3200
MBINO,20211011,26.05,26.05,25.86,25.91,1600
MBINP,20211011,27.2883,27.2883,27.2154,27.2154,500
MBIO,20211011,2.29,2.33,2.2401,2.31,661500
MBNKP,20211011,26.25,26.3601,26.25,26.3601,1700
MBOT,20211011,7.12,7.31,6.9347,7.01,57900
MBRX,20211011,2.71,2.712,2.65,2.69,122600
MBTC,20211011,9.98,9.98,9.98,9.98,0
MBTCR,20211011,0.4,0.4,0.395,0.395,1200
MBTCU,20211011,10.28,10.28,10.28,10.28,0
MBUU,20211011,71.44,71.54,69.1,69.2,84400
MBWM,20211011,33.84,34.07,33.5,33.52,24600
MCAE,20211011,9.82,9.82,9.82,9.82,0
MCAER,20211011,0.5,0.5,0.5,0.5,0
MCAEU,20211011,10.24,10.24,10.23,10.23,300
MCAF,20211011,9.76,9.77,9.76,9.77,4900
MCAFR,20211011,0.4299,0.4299,0.372,0.4,77900
MCAFU,20211011,10.11,10.15,10.11,10.15,7600
MCBC,20211011,8.13,8.19,8.07,8.11,28700
MCBS,20211011,21.65,21.69,21.2,21.44,12100
MCEF,20211011,20.66,20.74,20.64,20.7,8000
MCFE,20211011,21.24,21.86,21.24,21.39,1363700
MCFT,20211011,26.5,26.8856,26.28,26.51,82000
MCHI,20211011,70.1,70.125,68.99,69.03,4221900
MCHP,20211011,72.83,73.885,71.905,71.955,1446500
MCHX,20211011,3.1,3.2,3.02,3.05,78900
MCMJ,20211011,10,10,9.98,9.9844,4400
MCMJW,20211011,1.13,1.13,1.1,1.12,21800
MCRB,20211011,6.35,6.56,6.28,6.43,546300
MCRI,20211011,67.76,68.38,66.83,66.83,17900
MDB,20211011,447.95,460.65,443,454.2,439700
MDCP,20211011,24.41,24.41,24.41,24.41,0
MDGL,20211011,80.79,83.66,80.79,81.34,83600
MDGS,20211011,1.42,1.44,1.4,1.41,162300
MDGSW,20211011,0.5158,0.5158,0.5158,0.5158,0
MDIA,20211011,7.44,7.75,7.15,7.28,332100
MDIV,20211011,16.65,16.7,16.6,16.6499,36600
MDJH,20211011,4.15,4.15,4.13,4.13,500
MDLZ,20211011,59.85,59.85,59.34,59.42,5266300
MDNA,20211011,2.54,2.59,2.45,2.47,92000
MDRR,20211011,1.12,1.1491,1.12,1.13,76100
MDRRP,20211011,23.69,23.7,23.69,23.7,400
MDRX,20211011,13.96,14.05,13.7699,13.84,898900
MDVL,20211011,2.7,2.84,2.6786,2.81,110100
MDWD,20211011,3.18,3.29,3.17,3.2,56400
MDWT,20211011,37.67,39.14,37.67,38.32,16000
MDXG,20211011,5.9,5.935,5.8,5.85,518200
ME,20211011,7.58,7.83,7.5,7.68,1112300
MEAC,20211011,9.79,9.8,9.75,9.79,4200
MEACU,20211011,10.04,10.05,10,10,9200
MEACW,20211011,0.53,0.54,0.53,0.53,15800
MEDP,20211011,187.95,189.33,184.35,184.38,87500
MEDS,20211011,4.74,4.77,4.6501,4.68,16700
MEIP,20211011,3.01,3.125,2.95,3.07,368800
MEKA,20211011,12.37,12.5878,12.1,12.4,179300
MELI,20211011,1500.04,1506.36,1452.39,1459.32,480900
MEOAU,20211011,10.28,10.2899,10.2,10.2,1200
MEOH,20211011,50.59,52.88,50.46,50.53,434300
MERC,20211011,11.6,11.8,11.49,11.51,123300
MESA,20211011,7.9,8.0479,7.78,7.85,208800
MESO,20211011,5.6,5.64,5.53,5.54,119300
METC,20211011,15.35,16.69,14.82,14.87,705100
METCL,20211011,26.85,26.92,26.6,26.6677,7900
METX,20211011,0.313,0.3178,0.303,0.3078,16547300
METXW,20211011,0.1531,0.1532,0.1405,0.1406,4600
MEUSW,20211011,1.38,1.5,1.38,1.45,21100
MF,20211011,4.02,4.08,4,4.01,56100
MFH,20211011,2.3,2.5,2.21,2.32,449200
MFIN,20211011,8.05,8.59,7.9702,8.39,22700
MGEE,20211011,74.37,74.785,73.9,74.36,38300
MGI,20211011,7.97,7.97,7.72,7.74,596300
MGIC,20211011,20,20.4,20,20.38,45500
MGLN,20211011,94.68,94.75,94.66,94.68,80100
MGNI,20211011,27.88,28.68,27.57,27.75,572900
MGNX,20211011,20.77,21.12,20.65,20.74,251900
MGPI,20211011,68.88,69.41,67.97,68.01,51500
MGRC,20211011,74.67,75.29,74.45,74.8,38400
MGTA,20211011,6.95,7.02,6.82,6.85,56600
MGTX,20211011,12.75,13.03,12.63,12.86,24500
MGYR,20211011,11.7,11.7,11.7,11.7,0
MHLD,20211011,3.32,3.35,3.23,3.23,37500
MICT,20211011,1.45,1.48,1.37,1.39,1010700
MIDD,20211011,171.33,171.83,166.47,166.95,262500
MIGI,20211011,9.65,9.7999,9.25,9.43,51600
MILE,20211011,3.2,3.31,3.13,3.2,1559400
MILEW,20211011,0.7,0.7,0.68,0.68,51900
MILN,20211011,43.63,43.8,43.08,43.08,18000
MIME,20211011,62.37,63.49,61.88,62.2,377300
MIND,20211011,1.81,1.82,1.77,1.82,17200
MINDP,20211011,25.49,25.5807,25.2711,25.38,5800
MINM,20211011,1.62,1.65,1.55,1.58,100900
MIRM,20211011,16.64,17.43,16.45,17.23,80900
MIRO,20211011,7.17,7.17,6.88,7.05,18800
MIST,20211011,5.59,5.85,5.5109,5.85,40500
MITA,20211011,9.7,9.7,9.7,9.7,200
MITAU,20211011,9.89,9.89,9.89,9.89,0
MITAW,20211011,0.68,0.68,0.68,0.68,0
MITC,20211011,8.1,8.65,7.5139,8.04,240600
MITK,20211011,18.16,18.29,17.9,17.91,260600
MITO,20211011,1.4,1.4,1.31,1.4,161100
MKD,20211011,0.346,0.41,0.345,0.4029,21315500
MKSI,20211011,141.79,145,141.79,143.07,276800
MKTW,20211011,7,7.355,7,7.12,360000
MKTWW,20211011,1.13,1.1693,1.1,1.1014,21700
MKTX,20211011,408.74,415.74,402.7,402.96,119100
MLAB,20211011,307.06,309.61,303.44,303.44,11200
MLAC,20211011,9.94,9.94,9.94,9.94,0
MLACU,20211011,10.2,10.2,10.2,10.2,0
MLACW,20211011,0.3663,0.3801,0.3663,0.3801,37800
MLCO,20211011,10.86,11.44,10.82,11.1,4899000
MLVF,20211011,16.81,16.975,16.8,16.95,2000
MMAT,20211011,5.43,5.78,5.35,5.36,7459400
MMLP,20211011,3.5,3.54,3.46,3.52,49000
MMMB,20211011,2.34,2.34,2.25,2.27,52200
MMSI,20211011,72.35,72.8,71.2,71.73,208200
MMYT,20211011,31.36,32.51,31.19,31.64,386600
MNDO,20211011,3.25,3.25,3.2,3.23,19800
MNDT,20211011,17.5,17.895,17.41,17.72,2080700
MNDY,20211011,341.14,352.858,335.06,338.09,137500
MNKD,20211011,5.16,5.35,5.1,5.24,2267100
MNMD,20211011,2.27,2.29,2.21,2.21,1045300
MNOV,20211011,3.65,3.65,3.54,3.6,39600
MNPR,20211011,4.66,4.7,4.63,4.66,11600
MNRO,20211011,57.78,58.52,55.44,55.56,179000
MNSB,20211011,24.3,24.51,24.1674,24.35,8200
MNSBP,20211011,26.55,26.5695,26.55,26.5695,1200
MNST,20211011,89.02,89.25,87.93,88.05,1117700
MNTK,20211011,10.82,10.82,9.85,9.93,71900
MNTS,20211011,11.13,11.33,11,11.08,161000
MNTSW,20211011,2.92,2.92,2.68,2.79,7100
MNTV,20211011,23.39,24.02,23.185,23.95,1067000
MNTX,20211011,6.76,7.04,6.76,6.94,7000
MODV,20211011,169.29,171.6,167.76,168.88,68800
MOFG,20211011,30.165,31.01,30.165,30.48,21300
MOGO,20211011,4.42,5.029,4.42,4.91,1268600
MOHO,20211011,0.56,0.56,0.53,0.5499,90100
MOLN,20211011,19.94,20.0322,19.16,19.42,14300
MOMO,20211011,11.49,12.01,11.46,11.94,4769000
MON,20211011,9.76,9.76,9.76,9.76,0
