KE,20210920,25.53,25.89,24.815,25.2,82300
KEJI,20210920,18.25,18.2514,18.218,18.2514,500
KELYA,20210920,19.13,19.55,18.8,19.11,159500
KELYB,20210920,19.31,19.31,19.31,19.31,400
KEQU,20210920,13,13.2183,12.923,13.2183,800
KERN,20210920,2.86,2.93,2.81,2.84,425100
KERNW,20210920,0.66,0.7,0.6,0.65,14800
KFFB,20210920,7.225,7.225,7.1,7.1919,3600
KFRC,20210920,59.62,60.26,58.37,59.25,124400
KHC,20210920,36.37,36.63,35.76,36.21,6614400
KIDS,20210920,68.49,69.54,66.22,66.34,73600
KIII,20210920,9.66,9.66,9.66,9.66,0
KIIIU,20210920,9.79,9.82,9.79,9.82,2100
KIIIW,20210920,0.5,0.55,0.5,0.51,18000
KINS,20210920,6.7288,6.8461,6.7288,6.84,19600
KINZ,20210920,9.92,9.92,9.92,9.92,200
KINZU,20210920,10.18,10.18,10.16,10.1603,1000
KINZW,20210920,0.56,0.58,0.56,0.5622,21400
KIRK,20210920,18,18.26,17.28,17.54,605900
KLAC,20210920,360.4,361.56,349.77,355.18,1312300
KLAQ,20210920,9.73,9.73,9.73,9.73,0
KLAQU,20210920,9.878,9.878,9.8729,9.8729,900
KLAQW,20210920,0.7,0.7,0.655,0.7,4900
KLDO,20210920,5.76,5.7703,5.48,5.64,142600
KLIC,20210920,65.44,67.44,64.54,67.28,850200
KLTR,20210920,11.02,11.48,10.43,10.58,247200
KLXE,20210920,4.8,4.88,4.52,4.54,151300
KMDA,20210920,5.28,5.37,5.22,5.3,26800
KMPH,20210920,8.75,8.95,8.56,8.72,871900
KNBE,20210920,24.12,25.18,23.1,23.78,815400
KNDI,20210920,4.44,4.47,4.29,4.33,1158300
KNSA,20210920,12.09,12.43,11.56,11.83,355300
KNSL,20210920,159.76,163.06,157.81,162.96,119800
KNTE,20210920,23.51,23.51,20.81,21.35,240900
KOD,20210920,100.96,102.2,98.3415,99.89,253300
KOPN,20210920,5.23,5.37,5.07,5.22,1323900
KOR,20210920,3.15,3.15,3.14,3.15,120400
KOSS,20210920,17.3,17.6,16.68,16.95,215800
KPLT,20210920,6,6.55,5.87,6.14,6210100
KPLTW,20210920,1.65,1.65,1.43,1.5,165900
KPTI,20210920,5.88,6.29,5.78,6.09,1879600
KRBP,20210920,3.37,3.59,3.3,3.55,100500
KRKR,20210920,1.75,1.79,1.67,1.71,118700
KRMA,20210920,32.01,32.044,31.5508,31.84,36000
KRMD,20210920,2.82,2.99,2.82,2.98,66100
KRNL,20210920,9.73,9.73,9.693,9.72,1500
KRNLU,20210920,9.97,10.025,9.97,10.025,900
KRNLW,20210920,0.67,0.67,0.6,0.62,21200
KRNT,20210920,142.86,144.74,140.003,142.7,312900
KRNY,20210920,11.9,12.04,11.62,11.83,415300
KRON,20210920,23.91,23.91,22.585,23.23,155500
KROP,20210920,22.18,22.2,21.9,21.9,2600
KROS,20210920,30.26,30.37,28.7,29.27,139200
KRT,20210920,20.64,22.0708,20.0091,21.26,31700
KRTX,20210920,115.35,118.41,112.02,113.21,100400
KRUS,20210920,44.19,44.92,43.2,44.45,28900
KRYS,20210920,57.95,58.35,54.61,55.25,107500
KSI,20210920,9.65,9.71,9.65,9.69,5600
KSICU,20210920,9.93,9.93,9.93,9.93,0
KSICW,20210920,0.57,0.57,0.5501,0.5699,7200
KSPN,20210920,17.1,17.1,15.6573,16.01,4800
KTCC,20210920,6.73,6.8826,6.52,6.625,8600
KTOS,20210920,22.13,22.81,21.95,22.5,1122600
KTRA,20210920,1.34,1.39,1.27,1.3,510200
KTTA,20210920,2.89,3.15,2.88,3.07,261400
KTTAW,20210920,0.7901,0.7902,0.7901,0.7902,400
KURA,20210920,20.64,20.83,19.93,20.07,558000
KVHI,20210920,9.24,9.45,9.24,9.36,89800
KVSA,20210920,9.83,9.88,9.83,9.86,27700
KVSC,20210920,9.78,9.78,9.74,9.77,6000
KXIN,20210920,2.95,2.96,2.8,2.85,1215900
KYMR,20210920,60.72,62.67,59.52,60.49,325800
KZIA,20210920,10.52,10.895,10.35,10.65,82200
KZR,20210920,9.6,9.66,8.44,8.64,350500
LAAA,20210920,9.82,9.82,9.82,9.82,0
LAAAU,20210920,10.07,10.0712,10,10.0712,6000
LAAAW,20210920,0.51,0.51,0.4994,0.4994,2600
LABP,20210920,15.46,16,14.58,15.77,46400
LAKE,20210920,21.06,21.3,20.77,21.02,135800
LAMR,20210920,107.34,110.55,106.97,110.25,618800
LANC,20210920,168.12,170.46,167.52,168.93,104700
LAND,20210920,22.19,22.5,21.61,22.43,256900
LANDM,20210920,26.1,26.1,26.1,26.1,200
LANDO,20210920,25.82,25.9,25.55,25.75,61500
LARK,20210920,27.56,27.56,27.5,27.56,4000
LASR,20210920,28.01,28.4,26.4,26.97,268400
LAUR,20210920,17.3,17.37,17.01,17.19,847800
LAWS,20210920,52.43,52.43,49.7,50,9100
LAZR,20210920,16.66,16.8,16.2,16.53,2436800
LAZY,20210920,22.5,22.67,21.41,22.02,180400
LBAI,20210920,16.26,16.78,15.97,16.27,247700
LBC,20210920,12.84,12.91,12.63,12.73,37600
LBPH,20210920,9.27,9.44,8.86,9.39,25600
LBPS,20210920,7.29,7.32,6.93,6.93,26700
LBPSW,20210920,0.8101,0.8101,0.8101,0.8101,0
LBRDA,20210920,169.35,172.02,168.93,169.62,220300
LBRDK,20210920,176.11,178.15,175.1,176.01,902100
LBRDP,20210920,28.25,28.315,27.76,27.76,25500
LBTYA,20210920,28.4,28.53,27.38,27.67,2505600
LBTYB,20210920,28.62,28.62,28.62,28.62,0
LBTYK,20210920,28.42,28.59,27.385,27.68,2875800
LCA,20210920,9.75,9.75,9.75,9.75,3500
LCAA,20210920,9.67,9.67,9.67,9.67,0
LCAAU,20210920,9.93,9.93,9.93,9.93,0
LCAAW,20210920,0.81,0.81,0.78,0.79,2400
LCAHU,20210920,9.97,9.97,9.97,9.97,9500
LCAHW,20210920,1.05,1.05,1.05,1.05,0
LCAP,20210920,9.92,9.92,9.9,9.92,152200
LCAPU,20210920,10.25,10.2627,10.25,10.2627,300
LCAPW,20210920,0.81,0.81,0.81,0.81,200
LCID,20210920,22.02,24.22,21.66,24.07,68048100
LCNB,20210920,16.99,16.99,16.67,16.97,39200
LCUT,20210920,17.04,17.28,16.97,17.27,30600
LDEM,20210920,60.73,60.78,59.93,59.95,10100
LDHA,20210920,9.75,9.75,9.75,9.75,0
LDHAU,20210920,9.85,9.85,9.8,9.8,2800
LDHAW,20210920,0.75,0.75,0.73,0.74,2500
LDSF,20210920,20.13,20.23,20.13,20.21,35000
LE,20210920,24.02,24.4,23.47,24.02,313500
LECO,20210920,130.2,131.33,128.72,131.16,261900
LEDS,20210920,8.2,8.45,7.75,7.8,210600
LEE,20210920,24.39,24.39,23.11,23.19,18600
LEGA,20210920,9.8,9.8,9.8,9.8,0
LEGAU,20210920,10,10,10,10,0
LEGAW,20210920,0.6997,0.71,0.6501,0.7,147000
LEGH,20210920,17.39,17.405,17.02,17.12,65900
LEGN,20210920,42.47,44.29,41.73,44.17,1239800
LEGR,20210920,42,42.06,41.5,41.82,28600
LESL,20210920,22.04,22.77,21.61,22.24,3523000
LEVL,20210920,28.07,28.07,27.86,28.06,4400
LEVLP,20210920,27.14,27.14,27.14,27.14,0
LEXX,20210920,6.2,6.63,6.17,6.39,196500
LEXXW,20210920,2.65,2.65,2.65,2.65,200
LFMD,20210920,7.24,7.27,6.76,6.82,383800
LFST,20210920,14.6,14.72,13.33,13.46,1379600
LFTR,20210920,9.77,9.78,9.7201,9.78,77800
LFTRU,20210920,10.06,10.06,10.06,10.06,0
LFTRW,20210920,0.85,0.8897,0.83,0.83,18000
LFUS,20210920,274.69,274.945,264.52,268.04,154700
LFVN,20210920,6.91,6.9497,6.74,6.81,49800
LGAC,20210920,9.68,9.75,9.68,9.74,80800
LGACU,20210920,9.82,9.86,9.81,9.86,30700
LGACW,20210920,0.7601,0.7807,0.7601,0.77,7900
LGBT,20210920,26.5,26.52,26.159,26.4394,6900
LGHL,20210920,1.37,1.37,1.2,1.24,1056100
LGHLW,20210920,0.17,0.17,0.1301,0.1348,23700
LGIH,20210920,153.11,155.47,148.14,150.16,202000
LGND,20210920,140.27,141.6,134.57,136.69,181300
LGO,20210920,11.34,11.54,10.89,10.92,226800
LGVN,20210920,3.54,3.66,3.43,3.48,90200
LHAA,20210920,9.79,9.79,9.79,9.79,0
LHCG,20210920,168.26,168.7,164.14,165.94,172500
LHDX,20210920,8.09,8.09,7.61,7.68,364900
LI,20210920,27.81,27.87,26.51,26.91,7838500
LIDR,20210920,8.45,9.43,8.36,8.98,1717700
LIDRW,20210920,1.4461,1.65,1.41,1.5099,26200
LIFE,20210920,9.9,10.65,9.77,10.22,4124000
LILA,20210920,12.73,12.84,12.25,12.38,311400
LILAK,20210920,12.42,12.94,12.16,12.36,902500
LILM,20210920,10.59,10.75,10,10.45,1201500
LILMW,20210920,1.68,1.905,1.68,1.71,101500
LINC,20210920,6.28,6.28,6.06,6.19,38900
LIND,20210920,13.5,13.57,12.965,13.36,154000
LINK,20210920,11,11.6,11,11.35,5200
LIQT,20210920,5.75,6.94,5.65,5.78,795500
LITE,20210920,84.19,84.95,83.59,84.79,781600
LITT,20210920,9.77,9.8,9.77,9.8,2000
LITTU,20210920,9.9002,10.07,9.9002,10.06,1100
LITTW,20210920,1.33,1.33,1.33,1.33,0
LIVE,20210920,35.01,36.15,33.96,34.635,12900
LIVN,20210920,81.1,82.3,79.23,80.89,227500
LIXT,20210920,2.09,2.15,2.03,2.14,29200
LIXTW,20210920,0.5501,0.5501,0.5501,0.5501,200
LIZI,20210920,3.6,3.6,3.36,3.41,561000
LJAQ,20210920,9.84,9.84,9.84,9.84,0
LJAQU,20210920,10.03,10.03,10.03,10.03,600
LJAQW,20210920,0.53,0.545,0.53,0.545,1100
LJPC,20210920,3.98,4.11,3.9301,4.06,100800
LKCO,20210920,1.48,1.54,1.11,1.19,57299400
LKFN,20210920,63.23,63.9,62.44,63.63,130400
LKQ,20210920,50.38,50.46,49.22,49.86,2327000
LLNW,20210920,2.45,2.48,2.43,2.45,1631200
LMACA,20210920,10.11,10.15,10.07,10.1,51400
LMACU,20210920,10.4,10.44,10.32,10.38,28000
LMACW,20210920,1.595,1.6899,1.39,1.63,7900
LMAO,20210920,9.97,9.98,9.97,9.98,5500
LMAOU,20210920,10.34,10.34,10.34,10.34,0
LMAOW,20210920,0.3927,0.4122,0.3922,0.4075,25900
LMAT,20210920,55.72,57.06,54.67,55.16,142200
LMB,20210920,6.39,6.54,6.23,6.54,70700
LMBS,20210920,50.67,50.7199,50.6418,50.67,1029600
LMFA,20210920,4.17,4.28,4.09,4.11,167000
LMNL,20210920,2.6,2.66,2.5,2.52,87200
LMNR,20210920,15.24,15.45,15,15.35,48400
LMPX,20210920,16.18,16.5,16,16.31,27600
LMRK,20210920,16.52,16.59,16.45,16.51,172500
LMRKN,20210920,25.3,25.4,25.3,25.4,2500
LMRKO,20210920,25.17,25.28,25.17,25.1701,10700
LMRKP,20210920,25.35,25.46,25.35,25.37,1700
LMST,20210920,18.23,18.23,17.53,17.53,1900
LNDC,20210920,10.05,10.42,10.05,10.39,107800
LNSR,20210920,8,8.09,7.85,8.09,5100
LNT,20210920,57.95,58.38,57.31,57.9,1017400
LNTH,20210920,25.04,25.9,25.04,25.81,369600
LOAN,20210920,6.86,6.92,6.551,6.84,105000
LOB,20210920,56.49,56.53,55.19,56.09,183900
LOCO,20210920,17.09,17.25,16.96,17.16,69500
LOGC,20210920,4.55,4.58,4.325,4.43,49100
LOGI,20210920,93.92,95.79,93.67,95.42,1023700
LOOP,20210920,10.34,10.56,10.14,10.5,82600
LOPE,20210920,87.01,87.01,84.32,85.16,315800
LOTZ,20210920,3.82,3.93,3.73,3.83,1864000
LOTZW,20210920,0.8702,0.905,0.8702,0.905,2200
LOVE,20210920,62.24,68.41,62.13,68.1,522100
LPCN,20210920,1.12,1.13,1.09,1.11,829300
LPLA,20210920,144.3,144.85,139.835,142.58,516400
LPRO,20210920,39.37,39.6,37.91,38.46,679500
LPSN,20210920,67.01,67.48,64.95,66.35,510100
LPTH,20210920,2.2,2.24,2.15,2.18,204500
LPTX,20210920,2.53,2.97,2.32,2.77,13667400
LQDA,20210920,2.62,2.68,2.52,2.56,222100
LQDT,20210920,23.68,23.95,23.24,23.65,185300
LRCX,20210920,594.9,595.05,581.08,589.91,1323700
LRFC,20210920,26.04,26.04,25.605,25.91,18000
LRGE,20210920,57.85,57.85,57.214,57.5364,6000
LRMR,20210920,12.14,12.78,11.67,11.67,129200
LSBK,20210920,14.76,14.9,14.75,14.9,1900
LSCC,20210920,64.11,64.47,62.88,64.09,969500
LSEA,20210920,8.53,8.73,8.42,8.59,64600
LSEAW,20210920,0.26,0.2689,0.2525,0.2635,28500
LSTR,20210920,157.59,159.42,156.52,158.85,365100
LSXMA,20210920,47.02,47.54,46.74,47.12,895400
LSXMB,20210920,50.43,50.43,50.43,50.43,0
LSXMK,20210920,46.92,47.59,46.68,47.15,1294800
LTBR,20210920,4.9,4.94,4.65,4.71,137500
LTCH,20210920,13.61,13.88,13.38,13.56,1399400
LTCHW,20210920,4.62,4.6797,4.5,4.58,9500
LTRN,20210920,11.61,11.84,11.2101,11.34,32600
LTRPA,20210920,3.58,3.58,3.23,3.23,1673600
LTRPB,20210920,28.9973,28.9973,27.85,27.85,400
LTRX,20210920,5.58,5.95,5.5,5.84,206200
LULU,20210920,418.1,425.3,412.48,419.53,971400
LUMO,20210920,10.01,10.3816,9.8001,9.98,23900
LUNA,20210920,9.82,9.8399,9.41,9.57,203700
LUNG,20210920,37.28,38.52,36.66,37.3,522400
LUXA,20210920,9.78,9.87,9.78,9.83,331800
LUXAU,20210920,10.22,10.22,10.22,10.22,0
LUXAW,20210920,1.15,1.15,1.15,1.15,1900
LVHD,20210920,36.32,36.5403,36.06,36.33,27300
LVOX,20210920,6.57,6.835,6.25,6.6,317400
LVOXU,20210920,7.01,7.01,7.01,7.01,0
LVOXW,20210920,1.23,1.23,1.23,1.23,1000
LVRA,20210920,9.7,9.77,9.66,9.73,6300
LVRAU,20210920,10,10,10,10,0
LVRAW,20210920,0.9,0.9,0.7901,0.82,44100
LVTX,20210920,6.17,6.6099,5.88,5.95,48800
LWAY,20210920,5.84,5.8531,5.43,5.62,18500
LWLG,20210920,10.85,12.38,10.3,11.8,809800
LX,20210920,6,6.05,5.57,5.71,2901400
LXEH,20210920,7.9427,7.9427,7.9367,7.9367,200
LXRX,20210920,4.69,4.75,4.59,4.68,543700
LYEL,20210920,11.52,11.65,10.62,11.03,1015500
LYFT,20210920,50.43,52.08,50.3,51.12,4313300
LYL,20210920,1.35,1.3635,1.3,1.3,67700
LYRA,20210920,8.35,8.85,7.72,8.58,58200
LYTS,20210920,7.5,7.55,7.31,7.52,37500
LZ,20210920,34.5,34.8,32.01,32.75,1134900
MACA,20210920,9.68,9.69,9.68,9.68,19500
MACAU,20210920,10.01,10.01,10.01,10.01,0
MACAW,20210920,0.6398,0.6398,0.6398,0.6398,0
MACK,20210920,4.6,4.62,4.3,4.3,14900
MACQ,20210920,9.86,9.86,9.8308,9.86,7000
MACQU,20210920,10.1501,10.1501,10.1501,10.1501,0
MACQW,20210920,0.98,1,0.91,1,14200
MACU,20210920,9.9765,9.9765,9.9765,9.9765,0
MACUU,20210920,10.15,10.15,10.15,10.15,0
MACUW,20210920,0.2601,0.2606,0.2601,0.2602,6200
MANH,20210920,153.75,156.37,152.485,156.04,407300
MANT,20210920,76,76.93,74.69,75.35,100300
MAPS,20210920,13.97,14.27,13.61,14,930600
MAPSW,20210920,4.53,4.5843,4.35,4.55,6600
MAQC,20210920,10.01,10.01,10,10.0084,1200
MAQCU,20210920,10.25,10.25,10.25,10.25,0
MAQCW,20210920,0.462,0.515,0.462,0.5119,22200
MAR,20210920,142.515,143.12,139.76,142.82,2375400
MARA,20210920,32.49,34.5,32.3,33.89,8312100
MARK,20210920,1.17,1.2,1.13,1.16,979200
MARPS,20210920,4.02,4.16,3.91,4.1399,17100
MASI,20210920,272.23,276.11,269.67,273.11,168200
MASS,20210920,34.54,35.65,34,35.33,261400
MAT,20210920,19.97,20.39,19.84,20.1,2137800
MATW,20210920,33.08,33.53,32.56,33.22,137600
MAXN,20210920,17.94,18.46,17.19,17.59,432100
MAYS,20210920,38.21,38.3,38.21,38.3,600
MBB,20210920,108.52,108.59,108.49,108.56,778100
MBCN,20210920,23.93,24.25,23.5,23.5,16400
MBII,20210920,0.85,0.85,0.82,0.83,314400
MBIN,20210920,24.14,24.5467,23.58,24.1667,59300
MBINN,20210920,26.5,26.6001,26.28,26.3,52500
MBINO,20210920,26.33,26.33,26.11,26.12,4800
MBINP,20210920,27.5,27.5,27.5,27.5,900
MBIO,20210920,2.73,2.82,2.6,2.61,1774300
MBNKP,20210920,27.25,27.25,27.25,27.25,0
MBOT,20210920,7.13,7.3,7.09,7.28,52400
MBRX,20210920,3.03,3.04,2.88,2.92,142500
MBTC,20210920,9.98,9.985,9.98,9.98,19600
MBTCR,20210920,0.4,0.45,0.4,0.4,21000
MBTCU,20210920,10.28,10.37,10.28,10.36,19400
MBUU,20210920,66.63,67.92,65.7,66.76,270600
MBWM,20210920,30.06,30.145,29.11,29.3,70700
MCAE,20210920,9.7501,9.7501,9.7501,9.7501,0
MCAER,20210920,0.56,0.56,0.56,0.56,0
MCAEU,20210920,10.18,10.18,10.18,10.18,0
MCAF,20210920,9.8,9.8,9.69,9.69,8400
MCAFR,20210920,0.412,0.4121,0.412,0.4121,10400
MCAFU,20210920,10.04,10.04,10.04,10.04,10300
MCBC,20210920,7.4,7.66,7.37,7.6,92300
MCBS,20210920,19.67,20.2225,19.6,19.66,27400
MCEF,20210920,21.45,21.479,21.4082,21.41,5100
MCFE,20210920,21.39,21.59,21.14,21.28,3921300
MCFT,20210920,24.81,25.18,23.96,24.54,202300
MCHI,20210920,66.76,67.09,65.555,66.16,6666900
MCHP,20210920,79.105,79.19,77.155,78.255,2958900
MCHX,20210920,3.12,3.23,2.96,3,40300
MCMJ,20210920,9.96,9.98,9.96,9.97,79200
MCMJW,20210920,1.15,1.17,1.1021,1.145,17600
MCRB,20210920,6.8,6.96,6.63,6.74,2290000
MCRI,20210920,65.01,67.1,63.75,64.32,70000
MDB,20210920,492,500.34,483.01,489.27,1104600
MDGL,20210920,80.16,81.03,77.6,78.42,124600
MDGS,20210920,1.56,1.62,1.47,1.59,1682300
MDGSW,20210920,0.48,0.48,0.48,0.48,0
MDIA,20210920,7.6,9.29,7.37,8.14,954400
MDIV,20210920,16.28,16.4,16.2,16.34,61400
MDJH,20210920,4.745,4.745,4.25,4.38,7800
MDLZ,20210920,60.77,61.06,59.99,60.43,11213100
MDNA,20210920,2.48,2.515,2.3393,2.38,59000
MDRR,20210920,1.24,1.29,1.23,1.23,210000
MDRRP,20210920,23.81,23.81,23.81,23.81,300
MDRX,20210920,14.09,14.175,13.77,13.84,1613300
MDVL,20210920,3.35,3.36,3.12,3.19,358800
MDWD,20210920,3.52,3.5699,3.36,3.42,136300
MDWT,20210920,37.77,40.75,37.725,40.3,43400
MDXG,20210920,5.9,6.07,5.75,5.87,1516700
ME,20210920,8,8.72,8,8.7,1574000
MEAC,20210920,9.7616,9.7616,9.7616,9.7616,500
MEACU,20210920,9.93,9.94,9.9,9.93,12500
MEACW,20210920,0.7,0.7,0.7,0.7,100
MEDP,20210920,182.44,185.73,180.29,182.55,183100
MEDS,20210920,5.04,5.07,4.94,4.99,57100
MEIP,20210920,2.69,2.79,2.65,2.69,336600
MELI,20210920,1821.13,1857.14,1777.95,1820.7,383700
MEOAU,20210920,10.16,10.1834,10.16,10.17,17900
MEOH,20210920,42,42.73,40.85,41.45,426100
MERC,20210920,10.78,11.21,10.65,11.19,340800
MESA,20210920,7.74,7.85,7.53,7.75,564500
MESO,20210920,6.03,6.07,5.83,5.87,208300
METC,20210920,10.16,10.6172,9.88,10.47,267600
METCL,20210920,26.83,26.85,26.7501,26.85,8100
METX,20210920,0.311,0.325,0.3002,0.3044,11585600
METXW,20210920,0.17,0.17,0.1303,0.1351,7400
MEUSW,20210920,1.55,1.574,1.46,1.57,78900
MF,20210920,4.11,4.25,4.11,4.21,347400
MFH,20210920,2.52,2.65,2.38,2.38,118400
MFIN,20210920,8.4,8.4,8.12,8.15,105600
MGEE,20210920,75.95,76.79,74.95,75.81,87600
MGI,20210920,8.76,8.82,8.14,8.41,2436500
MGIC,20210920,20.25,20.3499,19.8501,19.95,17500
MGLN,20210920,94.7,94.86,94.535,94.74,168200
MGNI,20210920,28.17,28.42,27.53,28.07,2069500
MGNX,20210920,20.24,21.8,19.9,21.21,1115200
MGPI,20210920,62.08,63.43,61.09,63.19,73700
MGRC,20210920,69.27,70.46,69.11,70.14,75700
MGTA,20210920,7.42,7.78,7.14,7.35,454400
MGTX,20210920,13.27,13.3,12.57,12.88,81600
MGYR,20210920,10.88,10.88,10.81,10.85,18300
MHLD,20210920,3.35,3.37,3.11,3.16,125200
MICT,20210920,1.65,1.69,1.58,1.58,2339200
MIDD,20210920,171.71,174.34,170.205,174.2,423100
MILE,20210920,3.98,4.03,3.72,3.84,4109300
MILEW,20210920,0.99,0.99,0.95,0.95,16300
MILN,20210920,43.63,43.8975,43.0001,43.63,53500
MIME,20210920,65.84,67.125,64.77,66.02,571400
MIND,20210920,1.85,1.955,1.85,1.9,119500
MINDP,20210920,25.71,25.71,25.71,25.71,200
MINM,20210920,1.92,1.95,1.8,1.82,359600
MIRM,20210920,18.24,19.68,18.03,19,319000
MIRO,20210920,6.71,7.39,6.66,6.86,119200
MIST,20210920,5.71,5.8,5.55,5.58,13700
MITA,20210920,9.62,9.66,9.6,9.66,201000
MITAU,20210920,9.84,9.86,9.84,9.86,7900
MITAW,20210920,0.625,0.625,0.625,0.625,0
MITC,20210920,5.81,5.99,5.65,5.94,73900
MITK,20210920,18.58,18.89,18.17,18.65,557200
MITO,20210920,1.34,1.42,1.28,1.32,194000
MKD,20210920,0.31,0.31,0.27,0.3,5590100
MKSI,20210920,146.72,147.98,144.19,147.18,403000
MKTW,20210920,8.5,8.83,8.3,8.5,459000
MKTWW,20210920,1.25,1.3099,1.15,1.2,66900
MKTX,20210920,425.5,430.2,421.03,425.48,198100
MLAB,20210920,312,318.34,303.2175,316.5,49200
MLAC,20210920,9.91,9.93,9.91,9.93,6000
MLACU,20210920,10.08,10.08,10.08,10.08,0
MLACW,20210920,0.41,0.41,0.3652,0.3667,50500
MLCO,20210920,9.96,10.37,9.87,10.35,6252700
MLVF,20210920,16.76,16.88,16.61,16.88,4400
MMAT,20210920,4.93,5.09,4.76,4.94,12203500
MMLP,20210920,3.32,3.45,3.12,3.17,116500
MMMB,20210920,2.55,2.5799,2.4,2.4,118200
MMSI,20210920,70.47,71.71,69.8,71.57,252100
MMYT,20210920,23.58,24.23,22.96,23.95,393400
MNDO,20210920,3.29,3.4,3.18,3.24,30900
MNDY,20210920,365.51,369.95,339.9,348.45,303700
MNKD,20210920,4.36,4.58,4.32,4.48,2410300
MNMD,20210920,2.35,2.4,2.3,2.38,3501300
MNOV,20210920,3.84,3.93,3.8,3.82,83300
MNPR,20210920,5.03,5.1,4.85,5.06,39100
MNRO,20210920,54.95,56.6,54.04,56.43,221700
MNSB,20210920,23.15,23.38,22.66,22.89,3200
MNSBP,20210920,26.88,27.52,26.86,27.52,800
MNST,20210920,94.24,94.26,91.97,92.79,1745800
MNTK,20210920,11.34,12.03,11.23,11.96,641100
MNTS,20210920,10.53,11.45,10.42,11.32,464000
MNTSW,20210920,2.16,2.25,2.0735,2.23,20100
MNTV,20210920,18.83,19.05,18.35,18.68,627300
MNTX,20210920,7.19,7.4393,7.1201,7.39,27900
MODV,20210920,173.34,176.01,169.4127,170.48,55200
MOFG,20210920,27.79,28.15,27.44,27.64,68000
MOGO,20210920,4.42,4.58,4.28,4.4,735300
MOHO,20210920,0.58,0.58,0.52,0.5323,436900
MOLN,20210920,19.59,20.27,19.59,19.835,5400
MOMO,20210920,11.02,11.11,10.7,10.91,4159000
MON,20210920,9.69,9.72,9.69,9.72,13100
MONCU,20210920,9.89,9.89,9.89,9.89,0
MONCW,20210920,0.509,0.5099,0.48,0.4801,14100
MOR,20210920,12.19,12.64,12.19,12.5,179000
MORF,20210920,66.83,67.3,61.85,63.89,175600
MORN,20210920,273.91,275.9,267.54,273.41,105500
MOTS,20210920,0.73,0.73,0.7,0.7099,523400
MOVE,20210920,3.63,4.03,3.51,3.64,15000
MOXC,20210920,6.88,7.5,6.8,6.91,1014600
MPAA,20210920,18.37,18.93,18.37,18.86,149100
MPAC,20210920,9.93,9.93,9.93,9.93,15000
MPACR,20210920,0.37,0.37,0.37,0.37,0
MPACU,20210920,10.48,10.48,10.48,10.48,0
MPACW,20210920,0.4646,0.4646,0.43,0.4641,1900
MPB,20210920,26.19,26.19,25.6,25.98,31200
MPWR,20210920,487.04,489.95,480.17,488.62,500200
MQ,20210920,27.25,27.48,25.15,25.89,2502700
MRAM,20210920,6.25,6.34,6.0511,6.19,136900
MRBK,20210920,27.59,28.13,26.73,27.35,13500
MRCC,20210920,10.38,10.4386,10.04,10.16,79800
MRCY,20210920,45.43,45.67,44.85,45.35,546300
MREO,20210920,2.51,2.59,2.42,2.5,1327100
MRIN,20210920,5.42,5.46,4.97,5.06,1191400
MRKR,20210920,1.76,1.83,1.73,1.75,364600
MRLN,20210920,22.12,22.2,22,22.07,177700
MRM,20210920,7.2,7.5,6.9,7.125,6800
MRNA,20210920,417.51,435.45,416.51,423.33,12924200
MRNS,20210920,11.82,12.36,11.64,11.75,334700
MRSN,20210920,9.54,9.85,9.27,9.48,487000
MRTN,20210920,15.07,15.2,14.72,15.15,300600
MRTX,20210920,172.11,191.67,171.41,177.45,2325800
MRUS,20210920,25.16,25.16,23,23.05,119300
MRVI,20210920,45.14,47.29,44.99,46.21,2122400
MRVL,20210920,60.8,61.24,59.39,60.68,7158100
MSAC,20210920,9.69,9.7,9.68,9.7,3200
MSACW,20210920,0.8498,0.8498,0.8498,0.8498,500
MSBI,20210920,22.91,23.33,22.5,23.26,113400
MSDA,20210920,9.76,9.82,9.72,9.8,60100
MSDAU,20210920,9.995,9.995,9.915,9.92,70100
MSDAW,20210920,1.1815,1.1815,1.06,1.06,5700
MSEX,20210920,104.67,107.48,104.536,106.01,88800
MSFT,20210920,296.33,298.72,289.52,294.3,38261300
MSGM,20210920,14.2,14.52,13.91,13.99,16300
MSTR,20210920,574.42,593.1,568.29,588.39,774900
MSVB,20210920,15.3,15.3,15.3,15.3,0
MTAC,20210920,9.86,9.86,9.82,9.84,18700
MTACU,20210920,10.14,10.14,10.14,10.14,0
MTACW,20210920,0.85,0.93,0.7885,0.9042,34400
MTBC,20210920,7.92,8.09,7.7051,7.81,67900
MTBCP,20210920,29.45,29.6999,29.3934,29.49,12900
MTC,20210920,1.28,1.33,1.26,1.2977,88500
MTCH,20210920,155.96,157,148.67,151.46,4257800
MTCR,20210920,2.9564,3.1,2.8254,3.01,159500
MTEM,20210920,5.86,6.09,5.8,5.85,831400
MTEX,20210920,30.03,32.3,29.57,31.6,28200
MTLS,20210920,22.74,22.94,21,21.44,383300
MTP,20210920,1.79,1.84,1.76,1.76,45200
MTRX,20210920,9.78,9.91,9.5401,9.87,105900
MTSI,20210920,61.73,62.35,60.74,61.67,245300
MTTR,20210920,20.85,21.51,19.26,19.97,5311900
MTTRW,20210920,9.78,9.87,8.03,8.727,253500
MU,20210920,72.6,72.76,71.19,72.37,23224000
MUDS,20210920,9.87,9.93,9.87,9.91,1182200
MUDSU,20210920,10.17,10.17,10.17,10.17,200
MUDSW,20210920,0.6104,0.65,0.61,0.625,60900
