JCIC,20211117,9.77,9.79,9.76,9.78,3000
JCICU,20211117,10.09,10.1101,10.0777,10.1001,2800
JCICW,20211117,0.73,0.77,0.6877,0.75,9800
JCS,20211117,3.8,3.92,3.76,3.81,79100
JCTCF,20211117,10.77,11.02,10.75,10.75,2500
JD,20211117,85,85.275,82.24,83.15,7427100
JFIN,20211117,3.9,3.95,3.81,3.85,82300
JFU,20211117,1.46,1.49,1.32,1.34,440700
JG,20211117,1.51,1.81,1.4973,1.56,3337600
JJSF,20211117,150.84,152.65,149.31,149.76,60800
JKHY,20211117,157.18,158.35,152.87,153.8,1131700
JMACU,20211117,10.22,10.22,10.215,10.22,3500
JNCE,20211117,8.88,9.02,8.24,8.29,426100
JOAN,20211117,10.78,10.92,10.32,10.47,341800
JOBS,20211117,52.67,52.67,50.31,51.13,336100
JOET,20211117,33.31,33.31,32.91,32.99,431100
JOFF,20211117,9.74,9.76,9.73,9.75,65400
JOFFU,20211117,9.95,9.97,9.935,9.97,3700
JOFFW,20211117,0.74,0.7716,0.7,0.7456,10500
JOUT,20211117,108.75,109.79,106.96,108,31500
JRJC,20211117,6.61,6.61,6.33,6.36,43600
JRSH,20211117,7.44,7.59,7.3,7.51,38800
JRVR,20211117,29.29,29.81,28.8101,29.49,272700
JSM,20211117,25.29,25.4013,25.27,25.27,13300
JSMD,20211117,70.66,70.66,70,70.24,121300
JSML,20211117,69.115,69.275,68.94,68.98,16100
JSPR,20211117,8.16,8.72,7.7,8.65,369700
JSPRW,20211117,1.25,1.66,1.24,1.5058,75500
JUGG,20211117,9.82,9.83,9.82,9.82,2200
JUGGU,20211117,10.02,10.08,10,10.08,2500
JUGGW,20211117,1.05,1.13,1.03,1.13,8300
JUPW,20211117,1.41,1.47,1.36,1.4,746100
JUPWW,20211117,1.24,1.24,1.2,1.2,2100
JVA,20211117,4.75,4.75,4.56,4.59,40300
JWEL,20211117,9.28,12.4,8.71,11.73,957100
JYAC,20211117,9.77,9.795,9.77,9.78,7000
JYNT,20211117,95.78,97.23,92.191,92.83,180400
JZXN,20211117,2.6,2.6,2.36,2.4,419800
KAII,20211117,9.73,9.76,9.72,9.76,31000
KAIIU,20211117,9.9,9.9,9.9,9.9,0
KAIIW,20211117,0.5698,0.5851,0.5698,0.5851,8000
KAIR,20211117,9.75,9.77,9.75,9.77,32200
KAIRU,20211117,10.072,10.072,10.03,10.03,39500
KAIRW,20211117,0.621,0.633,0.621,0.633,1200
KALA,20211117,2.14,2.235,1.99,2.02,1882200
KALU,20211117,104.44,106.1625,102.26,102.55,101800
KALV,20211117,17.56,17.8,17.41,17.63,124800
KARO,20211117,35.75,36.72,33.7,33.8575,12200
KAVL,20211117,1.68,1.75,1.53,1.56,1253800
KBAL,20211117,10.97,11.13,10.9,11.06,311100
KBNT,20211117,3.13,3.15,3.01,3.03,60300
KBNTW,20211117,1.015,1.021,0.9101,0.97,3900
KBWB,20211117,72.16,72.17,71.2,71.43,1423000
KBWD,20211117,21.19,21.19,20.9801,21.04,114600
KBWP,20211117,78.536,78.5693,78.48,78.5693,1300
KBWR,20211117,65.21,65.7,65.21,65.7,700
KBWY,20211117,24.48,24.48,23.99,24.44,140500
KC,20211117,23.34,23.37,22.11,22.79,1002600
KDNY,20211117,16.18,16.87,15.84,16.6,407900
KDP,20211117,35.49,35.705,35.33,35.68,3429800
KE,20211117,25.14,25.5,24.76,24.87,90800
KEJI,20211117,19.87,19.87,19.68,19.7321,900
KELYA,20211117,17.93,17.93,17.58,17.83,124700
KELYB,20211117,18.06,18.06,18,18,500
KEQU,20211117,12.73,12.73,12.73,12.73,0
KERN,20211117,2.97,3.1,2.91,2.95,1242100
KERNW,20211117,0.6,0.6499,0.5601,0.5751,11500
KFFB,20211117,7.09,7.1127,7.09,7.1127,1400
KFRC,20211117,79.17,79.17,76.74,77.64,133800
KHC,20211117,37.05,37.14,36.41,36.56,6974200
KIDS,20211117,66.33,67.47,64.045,64.49,71600
KIII,20211117,9.71,9.71,9.71,9.71,200
KIIIU,20211117,9.9332,9.9332,9.9332,9.9332,0
KIIIW,20211117,0.55,0.55,0.55,0.55,0
KINS,20211117,5.01,5.0381,4.86,4.91,14400
KINZ,20211117,9.96,9.98,9.96,9.96,17400
KINZU,20211117,10.26,10.28,10.26,10.28,600
KINZW,20211117,0.675,0.675,0.6601,0.6602,1300
KIRK,20211117,26.07,26.3716,24.62,24.74,214400
KLAC,20211117,421.77,424.045,417.59,419.84,1476600
KLAQ,20211117,9.72,9.72,9.72,9.72,100
KLAQU,20211117,9.91,9.91,9.91,9.91,0
KLAQW,20211117,0.68,0.68,0.68,0.68,0
KLDO,20211117,4.69,4.7504,4.56,4.59,113000
KLIC,20211117,63.18,63.88,60.52,61.68,2019000
KLTR,20211117,5.71,5.83,5.53,5.81,211700
KLXE,20211117,4.36,4.49,4.17,4.25,223500
KMDA,20211117,5.65,5.81,5.55,5.77,40900
KMPH,20211117,8.89,8.9699,8.33,8.35,1089600
KNBE,20211117,25.51,25.54,23.82,24.25,1559600
KNDI,20211117,4.58,4.58,4.37,4.4,899600
KNSA,20211117,12.82,13.25,12.7,12.89,337900
KNSL,20211117,204.86,207.17,200.06,207.05,87900
KNTE,20211117,22.12,22.12,21.38,21.83,37100
KOD,20211117,108.14,108.5,102.04,102.1,249800
KOPN,20211117,6.14,6.65,6.0101,6.36,4382100
KOR,20211117,3.24,3.24,3.21,3.21,23500
KOSS,20211117,15.55,15.8,15.32,15.39,132800
KPLT,20211117,4.58,4.68,4.38,4.51,2696300
KPLTW,20211117,1.22,1.23,1.07,1.12,81300
KPRX,20211117,1.57,1.57,1.48,1.5,264400
KPTI,20211117,8.58,8.58,8.29,8.29,1159400
KRBP,20211117,2.65,3,2.65,2.85,108000
KRKR,20211117,1.7,1.7,1.62,1.64,33000
KRMA,20211117,34.23,34.23,34.12,34.13,13600
KRMD,20211117,3.64,3.64,3.39,3.5,179100
KRNL,20211117,9.73,9.73,9.73,9.73,600
KRNLU,20211117,10.07,10.07,10.07,10.07,400
KRNLW,20211117,0.6157,0.6157,0.59,0.59,26600
KRNT,20211117,151.92,153.98,144.01,146.76,877800
KRNY,20211117,13.29,13.32,13.13,13.29,207100
KRON,20211117,16.68,17.08,16.24,16.29,142800
KROP,20211117,21.7,21.74,21.59,21.59,6400
KROS,20211117,62.57,63.47,60.17,60.56,117500
KRT,20211117,21,21.21,20.7744,20.96,14300
KRTX,20211117,134.66,136.7055,130.695,134.5,134100
KRUS,20211117,75.56,81.47,74.37,79.91,80900
KRYS,20211117,48.17,49.7,47.8301,49.09,186600
KSI,20211117,9.72,9.73,9.71,9.72,17300
KSICU,20211117,10,10,10,10,0
KSICW,20211117,0.65,0.7,0.6411,0.6411,20200
KSPN,20211117,14.85,15.125,14.65,14.8,4300
KTCC,20211117,6.25,6.3788,6.25,6.28,9900
KTOS,20211117,21.4,21.57,21.03,21.25,921800
KTRA,20211117,0.8251,0.8422,0.7821,0.8183,1424300
KTTA,20211117,2.72,2.72,2.2837,2.38,636100
KTTAW,20211117,0.53,0.53,0.51,0.51,6700
KURA,20211117,17.4,17.61,17.07,17.22,367900
KVHI,20211117,10.73,10.76,10.37,10.39,35000
KVSA,20211117,9.87,9.92,9.86,9.86,247700
KVSC,20211117,9.9192,9.95,9.915,9.9198,258200
KXIN,20211117,2.095,2.095,2.01,2.01,476400
KYMR,20211117,60.74,62.97,60.13,62.59,174600
KZIA,20211117,11.01,11.5,10.9901,11.47,12500
KZR,20211117,11.15,14.27,11.1,12.8,10506400
LAAA,20211117,9.83,9.83,9.83,9.83,0
LAAAW,20211117,0.56,0.57,0.5101,0.57,900
LABP,20211117,10.72,10.84,9.59,10.16,141100
LAKE,20211117,20.99,21.18,20.6045,20.68,41900
LAMR,20211117,115.55,117.06,114.93,116.81,262200
LANC,20211117,163.97,164.345,160.21,161.43,99100
LAND,20211117,27.89,28.25,27.1,28.24,332800
LANDM,20211117,25.9005,26,25.86,25.988,4200
LANDO,20211117,26.25,26.25,26.05,26.1,9100
LARK,20211117,28.8,28.8055,28.275,28.275,5800
LASR,20211117,27.42,27.75,26.92,27.13,191300
LAUR,20211117,11.09,11.12,10.88,11.1,782600
LAWS,20211117,52.28,52.28,51.7501,52.2,5200
LAZR,20211117,20.43,21.14,19.82,20.16,4688700
LAZY,20211117,21.15,21.19,20.81,20.82,83000
LBAI,20211117,18.93,18.94,18.63,18.74,111300
LBC,20211117,14.54,14.58,14.35,14.45,13700
LBPH,20211117,5.93,6.44,5.93,6.18,37900
LBPS,20211117,8.4,8.6,7.73,8.44,4300
LBPSW,20211117,0.85,0.85,0.85,0.85,0
LBRDA,20211117,167.2,168.24,166.13,166.76,147800
LBRDK,20211117,168.8,170.17,168.11,168.29,529000
LBRDP,20211117,28.47,28.47,28.3,28.3,2100
LBTYA,20211117,28.68,29.27,28.315,28.43,688900
LBTYB,20211117,29.42,29.42,29.42,29.42,0
LBTYK,20211117,28.84,29.09,28.37,28.44,2149200
LCA,20211117,9.79,9.825,9.78,9.8,27800
LCAA,20211117,9.77,9.77,9.7,9.77,55400
LCAAU,20211117,10.01,10.01,9.95,9.99,35700
LCAAW,20211117,0.798,0.8106,0.798,0.8101,13600
LCAHU,20211117,10.04,10.04,10.04,10.04,0
LCAHW,20211117,1.36,1.36,1.36,1.36,300
LCAP,20211117,9.99,9.99,9.95,9.97,15800
LCAPU,20211117,10.4,10.41,10.39,10.4,1700
LCAPW,20211117,0.92,0.95,0.92,0.921,141800
LCID,20211117,56.2,57.75,50.31,52.55,198386200
LCNB,20211117,18.01,19.07,17.86,18.66,135800
LCUT,20211117,18.77,18.77,18.16,18.18,15300
LDEM,20211117,62.5628,62.71,62.4365,62.4365,1100
LDHA,20211117,9.8,9.84,9.8,9.83,173500
LDHAU,20211117,9.99,9.99,9.97,9.97,5500
LDHAW,20211117,0.9,0.9,0.89,0.89,54200
LDSF,20211117,20.09,20.09,20.027,20.035,22600
LE,20211117,29.55,29.7,27.5801,27.99,238500
LECO,20211117,145.39,145.805,143.7,145.6,118900
LEDS,20211117,7.26,7.26,7.026,7.03,78200
LEE,20211117,19.94,20.01,18.69,18.8,53800
LEGA,20211117,9.79,9.79,9.79,9.79,0
LEGAU,20211117,9.9,9.9,9.9,9.9,0
LEGAW,20211117,0.79,0.79,0.731,0.7499,5100
LEGH,20211117,25.55,25.55,24.71,25.04,47400
LEGN,20211117,52.7,56.1799,52.7,55.73,724600
LEGR,20211117,44.5,44.5,44.1301,44.2134,46200
LESL,20211117,22.19,22.27,21.65,21.75,749800
LEVL,20211117,39.53,39.53,38.88,39.3,19000
LEVLP,20211117,29.3001,29.3001,29.3,29.3,1200
LEXX,20211117,6.11,6.2,6.04,6.08,53200
LEXXW,20211117,1.99,2.01,1.96,2,8000
LFACU,20211117,10.08,10.11,10.08,10.08,17749100
LFMD,20211117,4.7,4.99,4.69,4.78,489100
LFMDP,20211117,20.2,21.4999,20,21.25,8800
LFST,20211117,10.28,10.28,9.36,9.37,808500
LFTR,20211117,9.8306,9.91,9.8306,9.9,485300
LFTRU,20211117,10.2,10.2,10.2,10.2,6500
LFTRW,20211117,1.06,1.07,0.981,1.06,38500
LFUS,20211117,326.92,331.83,323.99,331.07,105700
LFVN,20211117,7.26,7.7,7.25,7.68,59200
LGAC,20211117,9.75,9.75,9.75,9.75,100
LGACU,20211117,9.93,9.93,9.93,9.93,0
LGACW,20211117,0.9801,0.9801,0.98,0.98,2400
LGBT,20211117,28.23,28.23,28.23,28.23,300
LGHL,20211117,2.18,2.18,2.05,2.1,295500
LGHLW,20211117,0.165,0.1746,0.15,0.1521,72700
LGIH,20211117,145,148.14,145,147.46,179800
LGND,20211117,162.2,164.61,160.38,162,117600
LGO,20211117,11.01,11.1,10.53,10.59,54700
LGSTU,20211117,10.13,10.13,10.1,10.12,15100
LGVCU,20211117,10.06,10.06,10.05,10.06,72500
LGVN,20211117,3.13,3.13,2.8401,2.92,132600
LHAA,20211117,9.75,9.8,9.75,9.775,813500
LHCG,20211117,143.44,145.0768,141.95,141.97,193400
LHDX,20211117,6.9,7.5,6.59,7.19,231600
LI,20211117,32.41,32.9,31.86,32.18,6600300
LIAN,20211117,15.58,16.35,15.27,16.2,58500
LIBYU,20211117,10.15,10.17,10.15,10.17,8500
LIDR,20211117,5.33,5.49,5.14,5.17,568000
LIDRW,20211117,1.18,1.23,1.1,1.1,14200
LIFE,20211117,8.49,8.63,8.38,8.48,240500
LILA,20211117,13.1,13.18,12.815,12.89,343700
LILAK,20211117,13,13.06,12.52,12.59,1545300
LILM,20211117,9.55,9.6,9.1101,9.17,802000
LILMW,20211117,2.02,2.03,1.95,1.95,34800
LINC,20211117,7.38,7.415,7.23,7.39,24900
LIND,20211117,16.14,17.01,15.72,16.87,413800
LINK,20211117,9.13,9.13,9.05,9.13,4200
LIONU,20211117,10.07,10.07,10.07,10.07,20200
LIQT,20211117,5.62,5.78,5.5201,5.56,28200
LITE,20211117,89.59,91.7,88.65,91.47,750900
LITT,20211117,9.75,9.76,9.75,9.75,1100
LITTU,20211117,10.08,10.08,10.08,10.08,0
LITTW,20211117,0.9001,0.9001,0.9001,0.9001,100
LIVE,20211117,35.14,35.4117,34,34.05,6300
LIVN,20211117,85.23,87.35,85,85.96,457400
LIXT,20211117,1.79,1.81,1.74,1.74,43200
LIXTW,20211117,0.4732,0.4879,0.4732,0.4879,200
LIZI,20211117,2.76,2.79,2.63,2.68,557600
LJAQ,20211117,9.87,9.87,9.87,9.87,1100
LJAQU,20211117,10.1101,10.13,10.1101,10.13,1000
LJAQW,20211117,0.5742,0.5742,0.5742,0.5742,0
LJPC,20211117,4.09,4.5,4.0798,4.36,261100
LKCO,20211117,1.02,1.022,1,1.02,4367900
LKFN,20211117,73.09,73.4,72.1781,73.3,79300
LKQ,20211117,59.3,59.665,58.83,59.63,1316700
LLL,20211117,2.78,2.99,2.7,2.98,111700
LLNW,20211117,3.09,3.22,3.07,3.15,2031000
LMACA,20211117,10.7,10.7,10.564,10.61,10700
LMACU,20211117,11.2873,11.2879,11.11,11.15,9300
LMACW,20211117,2.6709,2.75,2.5619,2.7,9900
LMAO,20211117,10.01,10.01,9.99,10,2100
LMAOU,20211117,10.4716,10.4716,10.4716,10.4716,0
LMAOW,20211117,0.58,0.58,0.58,0.58,3000
LMAT,20211117,53.43,54.54,52.69,53.53,105900
LMB,20211117,7.44,7.44,7.2498,7.34,50400
LMBS,20211117,50.24,50.265,50.22,50.25,598500
LMDX,20211117,9.5,10.73,9.42,10.49,161600
LMDXW,20211117,1.81,2.18,1.79,2,49100
LMFA,20211117,6.25,6.5,6.1467,6.25,220100
LMNL,20211117,1.6,1.6012,1.55,1.6,79700
LMNR,20211117,15.42,15.6758,15.175,15.44,30700
LMPX,20211117,13.22,13.22,12.6201,12.66,41400
LMRK,20211117,16.23,16.25,16.22,16.22,55300
LMRKN,20211117,25.2213,25.2213,25.22,25.22,300
LMRKO,20211117,25.0715,25.09,25.0501,25.0803,7800
LMRKP,20211117,25.3289,25.3289,25.215,25.215,3500
LMST,20211117,18.94,19,18.73,19,2200
LNDC,20211117,9.49,9.575,9.42,9.51,60400
LNSR,20211117,7.29,7.38,7.1384,7.31,7200
LNT,20211117,55.82,56.23,55.25,56.11,1319500
LNTH,20211117,29.48,29.95,29.08,29.29,354500
LOAN,20211117,6.15,6.2,6,6.07,64600
LOB,20211117,95.75,96.25,94.07,94.81,205200
LOCO,20211117,14.7,14.75,14.53,14.57,114000
LOGC,20211117,3.55,3.63,3.4236,3.47,73400
LOGI,20211117,80.12,80.75,79.55,79.6,686300
LOOP,20211117,14.95,15.1999,14.64,14.9,59700
LOPE,20211117,79.92,80.065,78.955,79.94,340200
LOTZ,20211117,3.49,3.59,3.32,3.33,2226000
LOTZW,20211117,0.801,0.801,0.7269,0.79,50900
LOVE,20211117,85.43,86,81.25,83.85,233500
LPCN,20211117,1.17,1.19,1.14,1.16,533700
LPLA,20211117,168.29,168.29,165.4901,166.58,324100
LPRO,20211117,31.51,31.6,29.6,29.99,744100
LPSN,20211117,46.28,46.5,44.87,45.2,901400
LPTH,20211117,1.89,1.93,1.85,1.86,130600
LPTX,20211117,2.41,2.49,2.38,2.41,1218800
LQDA,20211117,4.79,4.94,4.52,4.64,825100
LQDT,20211117,25.95,26.62,24.6173,26.54,128000
LRCX,20211117,634.26,638.8,626.2835,630.63,906700
LRFC,20211117,25.1954,25.1954,24.96,25,4500
LRGE,20211117,62.96,62.96,62.31,62.54,9600
LRMR,20211117,10.47,10.75,10.32,10.74,38000
LSBK,20211117,15.03,15.105,15.01,15.105,2100
LSCC,20211117,85,85,81.8,82.66,1026500
LSEA,20211117,8.5,8.69,8.4386,8.66,28000
LSEAW,20211117,0.27,0.27,0.231,0.2312,58100
LSTR,20211117,180.04,180.04,174.63,176.49,302900
LSXMA,20211117,55.72,56.05,55.4,55.85,389400
LSXMB,20211117,58.13,58.13,58.13,58.13,0
LSXMK,20211117,55.28,55.85,55.05,55.6,1005800
LTBR,20211117,11,12.3,10.7,11.52,253100
LTCH,20211117,9.52,9.52,8.77,8.83,689300
LTCHW,20211117,2.44,2.47,2.04,2.04,44400
LTRN,20211117,9.46,9.5498,9.01,9.08,83100
LTRPA,20211117,2.92,2.99,2.83,2.86,631800
LTRPB,20211117,27.75,27.75,27.75,27.75,0
LTRX,20211117,8.84,9.2,8.84,8.99,504200
LTRY,20211117,12.29,12.63,10.4,10.8,2008800
LTRYW,20211117,2.48,2.92,1.81,2.1,3358800
LUCD,20211117,9.73,9.8499,8.1637,9.19,555700
LULU,20211117,476.78,477.8,465.34,465.84,866700
LUMO,20211117,8.78,8.781,8.22,8.49,55300
LUNA,20211117,8.45,9.42,8.45,9.295,421900
LUNG,20211117,38.37,38.91,36.57,37.01,542400
LUXA,20211117,9.89,9.89,9.86,9.88,26800
LUXAU,20211117,10.285,10.285,10.18,10.18,1100
LUXAW,20211117,1.19,1.2001,1.16,1.16,19300
LVACU,20211117,10.1,10.1,10.1,10.1,0
LVHD,20211117,37.89,37.96,37.73,37.93,25400
LVLU,20211117,14.7,14.78,14.06,14.41,171500
LVO,20211117,2.22,2.28,2.14,2.21,423000
LVOX,20211117,4.94,5.1,4.94,5,805600
LVOXU,20211117,5.75,5.75,5.75,5.75,0
LVOXW,20211117,0.9012,0.9012,0.901,0.901,2400
LVRA,20211117,9.72,9.73,9.7,9.73,76800
LVRAU,20211117,10.01,10.01,10,10.01,4000
LVRAW,20211117,0.8911,0.9498,0.8497,0.85,6100
LVTX,20211117,7.22,7.22,6.9,6.98,7500
LWAY,20211117,5.6688,5.6688,5.46,5.46,20400
LWLG,20211117,13.93,14.85,13.73,14.63,843200
LX,20211117,6.17,6.1766,5.82,5.9,1382700
LXEH,20211117,8.8,8.8,8.8,8.8,0
LXRX,20211117,5.09,5.22,4.96,5.01,518300
LYEL,20211117,10.98,11.41,10.92,11.1,297100
LYFT,20211117,50.77,51.15,49.09,49.71,4381600
LYL,20211117,1.69,1.69,1.6,1.65,19400
LYLT,20211117,31.6,35.43,31.6,33.5,689800
LYRA,20211117,6.92,7.1999,6.51,6.63,78800
LYTS,20211117,7.75,7.99,7.61,7.78,74100
LZ,20211117,20.88,21.14,20.53,20.84,474600
MACA,20211117,9.71,9.74,9.71,9.74,22400
MACAU,20211117,9.98,9.98,9.96,9.96,200
MACAW,20211117,0.5997,0.6399,0.5997,0.6201,3400
MACK,20211117,4.46,4.63,4.3,4.38,9800
MACQ,20211117,9.95,9.975,9.95,9.96,203600
MACQU,20211117,10.37,10.37,10.37,10.37,0
MACQW,20211117,1.24,1.24,1.12,1.2,48700
MACU,20211117,9.98,10,9.98,9.99,326700
MACUW,20211117,0.34,0.36,0.3255,0.339,43100
MANH,20211117,174.19,175.105,169.24,169.45,247200
MANT,20211117,75.6,76.24,74.15,75.09,235700
MAPS,20211117,8.83,8.88,8.23,8.26,1480000
MAPSW,20211117,2.41,2.41,2.15,2.15,215000
MAQC,20211117,10.1,10.11,10.03,10.03,51900
MAQCU,20211117,10.39,10.39,10.37,10.37,9500
MAQCW,20211117,0.74,0.75,0.7333,0.7333,36100
MAR,20211117,153.27,156.91,152.33,156.72,1965600
MARA,20211117,55.69,56.6214,48.76,50.95,18385200
MARK,20211117,1.49,1.5,1.4,1.42,5392400
MARPS,20211117,4.79,4.8808,4.34,4.49,24800
MASI,20211117,298.52,302.035,295.11,300.22,282500
MASS,20211117,30.27,31.18,28.88,30.57,396600
MAT,20211117,22.73,22.97,22.4,22.72,2199100
MATW,20211117,38.43,38.65,37.74,38.56,84900
MAXN,20211117,20.64,21.42,19.62,20.21,604600
MAYS,20211117,35.18,40.25,35.18,37.2,15100
MBB,20211117,107.38,107.56,107.35,107.54,2916400
MBCN,20211117,27.1,27.4199,27.1,27.4199,2600
MBII,20211117,0.874,0.88,0.8,0.8052,644400
MBIN,20211117,30.9867,30.9867,30.5067,30.7267,27600
MBINN,20211117,26.85,26.85,26.7,26.71,3000
MBINO,20211117,26.575,26.575,26.21,26.26,3300
MBINP,20211117,28,28,28,28,500
MBIO,20211117,2.32,2.34,2.25,2.25,746500
MBNKP,20211117,26.7367,26.7367,26.7367,26.7367,0
MBOT,20211117,6.77,6.89,6.52,6.54,71200
MBRX,20211117,2.32,2.32,2.24,2.29,176300
MBTC,20211117,10.02,10.02,10.02,10.02,0
MBTCR,20211117,0.4601,0.4605,0.4,0.4,83400
MBTCU,20211117,10.55,10.55,10.55,10.55,0
MBUU,20211117,71.51,72.55,70.83,72.36,101300
MBWM,20211117,36.48,36.605,36,36.55,25500
MCAAU,20211117,10.24,10.24,10.24,10.24,1700
MCAE,20211117,9.8,9.81,9.8,9.8,12000
MCAER,20211117,0.7498,0.7498,0.7498,0.7498,0
MCAEU,20211117,10.26,10.26,10.26,10.26,0
MCAF,20211117,9.81,9.825,9.79,9.825,400
MCAFR,20211117,0.5,0.5,0.5,0.5,100
MCAFU,20211117,10.15,10.15,10.15,10.15,100
MCAGU,20211117,10.08,10.099,10.01,10.05,41900
MCBC,20211117,8.75,8.76,8.65,8.73,59000
MCBS,20211117,27.06,27.25,26.77,27.22,28700
MCEF,20211117,20.85,20.95,20.81,20.925,11800
MCFE,20211117,25.63,25.68,25.53,25.6,1034900
MCFT,20211117,29.5,29.52,28.77,28.88,68100
MCHI,20211117,71.23,71.23,70.01,70.27,3761300
MCHP,20211117,83.94,84,82.56,82.86,2986200
MCHX,20211117,2.73,2.84,2.71,2.77,104400
MCMJ,20211117,10.26,10.3349,10.2,10.2,711400
MCMJW,20211117,1.93,1.93,1.59,1.69,246000
MCRB,20211117,8.3,8.475,8.02,8.41,1562200
MCRI,20211117,72.05,72.4,70.58,72.24,34200
MDB,20211117,585.03,590,566.5702,570,408600
MDCP,20211117,27,27,27,27,0
MDGL,20211117,88.71,90.91,86.1,86.96,116500
MDGS,20211117,1.41,1.43,1.39,1.4,278800
MDGSW,20211117,0.3923,0.4,0.3923,0.4,3000
MDIA,20211117,6.14,6.77,6.14,6.45,188900
MDIV,20211117,16.67,16.72,16.59,16.61,60600
MDJH,20211117,3.46,3.7624,3.28,3.28,4200
MDLZ,20211117,62.18,62.44,61.97,62.17,10948900
MDNA,20211117,2.35,2.38,2.19,2.29,236300
MDRR,20211117,1.14,1.14,1.11,1.12,76900
MDRRP,20211117,22.85,23,22.85,23,1800
MDRX,20211117,16.83,17.02,16.551,16.99,1662700
MDVL,20211117,2.24,2.25,2.145,2.17,96600
MDWD,20211117,3.14,3.22,3.05,3.1,216400
MDWT,20211117,23.97,24,20.85,21.12,66300
MDXG,20211117,7.96,8.05,7.78,7.83,375300
MDXH,20211117,10.92,11.19,10.51,11,125100
ME,20211117,11,11.29,10.79,10.81,2267400
MEAC,20211117,9.86,9.86,9.81,9.83,3300
MEACU,20211117,10.04,10.1,10.03,10.03,11100
MEACW,20211117,0.5277,0.53,0.5012,0.53,4500
MEDP,20211117,225,229.39,223.04,227.41,115500
MEDS,20211117,3.89,3.97,3.83,3.87,25300
MEIP,20211117,2.98,2.98,2.89,2.91,288800
MEKA,20211117,13.27,13.97,13.12,13.2,190400
MELI,20211117,1540.01,1540.991,1477.79,1487.33,690600
MEOA,20211117,9.95,9.96,9.95,9.96,600
MEOAU,20211117,10.4,10.41,10.4,10.4,3100
MEOAW,20211117,0.48,0.4899,0.4751,0.4898,6800
MEOH,20211117,44.19,45.08,43.76,43.9,344800
MERC,20211117,11,11.27,10.77,11.21,213800
MESA,20211117,8.13,8.25,8,8.12,223900
MESO,20211117,6.53,6.65,6.47,6.65,138000
METC,20211117,11.79,12.05,11.26,11.39,469600
METCL,20211117,26.5999,26.6,26.515,26.58,5400
METX,20211117,0.46,0.485,0.43,0.43,57241100
METXW,20211117,0.2302,0.26,0.2302,0.2412,69700
MEUSW,20211117,2.76,3.08,2.61,2.77,118900
MF,20211117,4.21,4.38,4.12,4.3,487000
MFH,20211117,3.27,3.4,3.1401,3.39,545500
MFIN,20211117,8.44,8.4899,8.32,8.38,15400
MGEE,20211117,76.99,76.99,72.06,74.05,149300
MGI,20211117,6.25,6.25,5.94,6,3794600
MGIC,20211117,24.9,24.91,24.54,24.63,26500
MGLN,20211117,94.72,94.89,94.68,94.69,73600
MGNI,20211117,22.14,22.55,21.63,21.64,1474600
MGNX,20211117,19.62,19.64,18.59,19.13,361000
MGPI,20211117,76.46,77.985,75.7381,77.06,117700
MGRC,20211117,80.04,80.12,78.97,80,53300
MGTA,20211117,7.1,7.28,6.8601,7.01,128500
MGTX,20211117,19.78,20.41,19.473,19.87,155800
MGYR,20211117,11.7,11.9,11.68,11.76,17300
MHLD,20211117,3.17,3.17,3.11,3.14,72400
MICT,20211117,1.34,1.35,1.28,1.33,1530000
MIDD,20211117,192.07,192.54,186.22,192.33,225300
MIGI,20211117,11.52,11.84,10.26,10.28,98400
MILE,20211117,3.18,3.19,2.93,2.93,13052900
MILEW,20211117,0.36,0.3998,0.31,0.3798,68200
MILN,20211117,45.47,45.47,44.915,45.01,36200
MIME,20211117,84.38,84.95,83.2,84.53,564100
MIND,20211117,1.57,1.6,1.51,1.56,17300
MINDP,20211117,19.75,19.94,19.74,19.92,5700
MINM,20211117,1.48,1.487,1.45,1.46,38300
MIRM,20211117,15.98,16.38,15.37,15.46,211800
MIRO,20211117,7.01,7.3,7.01,7.22,1600
MIST,20211117,6.79,6.79,6.34,6.38,53300
MITA,20211117,9.71,9.71,9.71,9.71,0
MITAU,20211117,9.91,9.91,9.91,9.91,0
MITAW,20211117,0.7898,0.7898,0.78,0.78,200
MITC,20211117,7.72,7.87,7.61,7.76,39300
MITK,20211117,17,17.936,17,17.63,609900
MITO,20211117,1.01,1.03,0.99,1,122400
MKD,20211117,0.333,0.3399,0.3201,0.325,2288500
MKSI,20211117,167.56,167.56,164.49,164.95,354600
MKTW,20211117,7.54,7.98,7.53,7.65,146800
MKTWW,20211117,1.21,1.21,1.15,1.2,53300
MKTX,20211117,393.38,393.38,382.355,382.83,221400
MLAB,20211117,310.96,313.61,310,311.18,16600
MLAC,20211117,9.98,9.98,9.96,9.96,900
MLACU,20211117,10.1826,10.1826,10.1826,10.1826,0
MLACW,20211117,0.461,0.478,0.461,0.4779,4700
MLAIU,20211117,10.07,10.08,10.06,10.08,34800
MLCO,20211117,11.96,12.15,11.31,11.51,1969300
MLKN,20211117,40.71,41.185,40.255,41.06,853800
MLVF,20211117,16.65,17.05,16.61,16.975,1700
MMAT,20211117,4.48,4.63,4.37,4.4,3708800
MMLP,20211117,3.11,3.1496,3.02,3.03,48700
MMMB,20211117,2.32,2.34,2.26,2.28,31200
MMSI,20211117,69.02,69.23,67.69,67.77,181000
MMYT,20211117,34.1,34.9075,33.55,34,1107500
