RAMMU,20211229,10.4,10.4861,10.4,10.48,3000
RAMMW,20211229,0.845,0.8451,0.78,0.7801,10900
RAND,20211229,17,17,17,17,600
RANI,20211229,19.19,20.06,17.93,18.31,41300
RAPT,20211229,35.48,36.49,34.97,36.2,111800
RARE,20211229,82.81,82.81,80.66,82.72,221700
RAVE,20211229,1.07,1.09,1.07,1.07,112100
RAYS,20211229,22.575,22.7721,22.575,22.7721,600
RBB,20211229,26,26,25.56,25.82,12500
RBBN,20211229,6.12,6.13,6.045,6.1,195400
RBCAA,20211229,51.69,51.93,51.085,51.47,25500
RBCN,20211229,9.28,9.28,9.0001,9.1528,3800
RBKB,20211229,10.7,10.7,10.7,10.7,1200
RBNC,20211229,35.13,35.83,34.62,35.69,24100
RCACU,20211229,9.91,9.95,9.87,9.9,27100
RCAT,20211229,2.1498,2.16,2.035,2.11,749200
RCEL,20211229,11.93,12.1,11.77,12.03,87600
RCHG,20211229,9.88,9.88,9.88,9.88,300
RCHGW,20211229,0.4995,0.5003,0.4687,0.5003,45200
RCII,20211229,48.77,49.75,48.38,49.36,420200
RCKT,20211229,23.23,23.32,22.38,22.68,1270500
RCKY,20211229,39.58,40.28,39.505,39.99,34100
RCLF,20211229,9.84,9.84,9.84,9.84,20600
RCLFU,20211229,10.01,10.04,10,10,3000
RCLFW,20211229,0.7,0.7117,0.68,0.7,30300
RCM,20211229,25.38,25.54,25.19,25.37,658300
RCMT,20211229,7.23,7.2842,7,7.07,36600
RCON,20211229,1.36,1.4,1.345,1.37,593400
RCRT,20211229,2.67,2.75,2.5,2.55,136400
RDBX,20211229,7.91,7.91,7.25,7.55,272000
RDBXW,20211229,0.96,0.96,0.88,0.93,60800
RDCM,20211229,11.95,12.72,11.86,12.4,89200
RDFN,20211229,38.94,39.17,37.83,37.95,724000
RDHL,20211229,2.35,2.45,2.24,2.31,1115000
RDI,20211229,4.07,4.0717,3.86,3.9,120500
RDIB,20211229,23,23,21.7,22.3,1000
RDNT,20211229,30.1,30.18,28.13,29.97,82400
RDUS,20211229,6.78,6.85,6.47,6.84,1126600
RDVT,20211229,41.22,41.68,39.68,40.17,33400
RDVY,20211229,51.92,52.17,51.898,52.06,1283500
RDWR,20211229,40.43,41.585,40.43,41.47,418100
REAL,20211229,11.09,11.11,10.42,10.77,2689000
REAX,20211229,3.95,3.95,3.7,3.75,268300
REDU,20211229,0.49,0.5617,0.4725,0.4933,2240300
REE,20211229,5.52,5.7812,5,5,1594800
REEAW,20211229,1.04,1.1399,0.8529,0.9,19400
REED,20211229,0.3685,0.3739,0.3505,0.3506,568800
REFI,20211229,16.03,16.18,16,16.06,127600
REFR,20211229,1.7,1.72,1.65,1.68,129700
REG,20211229,74.04,74.445,73.3,74.29,497900
REGI,20211229,42.4,42.96,41.12,42.21,462600
REGN,20211229,639.47,649,638.75,647.28,412900
REIT,20211229,30.87,30.9,30.55,30.9,5200
REKR,20211229,6.57,6.6,6.16,6.35,746600
RELI,20211229,5.86,6.7,5.2701,6.25,7328000
RELIW,20211229,0.8001,1.04,0.7102,0.9548,166500
RELL,20211229,12.4,12.5,12.26,12.27,48800
RELY,20211229,20.45,20.52,19.35,20.44,370500
RENO,20211229,0.7596,0.7699,0.7151,0.7251,245600
RENT,20211229,8.04,8.36,7.69,8.29,702900
REPH,20211229,1.44,1.51,1.42,1.46,448300
REPL,20211229,27.395,27.395,26.11,26.75,97600
RESN,20211229,1.85,1.86,1.73,1.73,529700
RETA,20211229,26.03,26.32,25.02,25.61,528100
RETO,20211229,1.41,1.4492,1.31,1.34,487000
REVE,20211229,10,10,10,10,3600
REVEU,20211229,11,11,11,11,200
REVEW,20211229,0.48,0.48,0.475,0.475,3000
REVH,20211229,9.73,9.74,9.7,9.73,1600
REVHU,20211229,9.84,9.86,9.81,9.81,1200
REVHW,20211229,0.75,0.75,0.72,0.72,17100
REYN,20211229,30.75,31.05,30.75,30.78,574600
RFDI,20211229,72.94,73.07,72.8496,73.05,7600
RFEM,20211229,67.62,67.62,67.23,67.42,3900
RFEU,20211229,78.02,78.085,77.7557,77.95,2200
RFIL,20211229,8.15,8.32,7.75,7.82,65500
RGC,20211229,32,33.95,29.02,32.87,44800
RGCO,20211229,22.1,22.51,22.05,22.5,9600
RGEN,20211229,255.16,261.715,251.25,257.9,418000
RGF,20211229,6.25,6.39,5.87,6.19,156100
RGLD,20211229,103.6,104.56,103.2,104.23,290600
RGLS,20211229,0.333,0.3397,0.315,0.3216,1300600
RGNX,20211229,32.87,33.11,32.17,32.77,265100
RGP,20211229,18.16,18.22,17.97,18.11,50900
RIBT,20211229,0.3314,0.358,0.3244,0.3418,665500
RICK,20211229,74.98,74.98,72.65,73.39,38300
RICO,20211229,10.01,10.04,10.01,10.04,18100
RICOU,20211229,9.96,9.96,9.96,9.96,100
RIDE,20211229,3.8,3.82,3.51,3.55,7237000
RIGL,20211229,2.74,2.76,2.69,2.71,1289000
RILY,20211229,85.98,89.245,85.62,89.05,156700
RILYG,20211229,25.07,25.2,25.05,25.17,151100
RILYK,20211229,25.48,25.5,25.46,25.46,6000
RILYL,20211229,27.28,27.28,27.28,27.28,600
RILYM,20211229,25.97,26.09,25.97,26.0892,4400
RILYN,20211229,26.3,26.3,26.3,26.3,400
RILYO,20211229,25.85,25.85,25.79,25.83,9600
RILYP,20211229,26.72,26.89,26.72,26.89,4400
RILYT,20211229,25.48,25.5,25.41,25.5,13700
RILYZ,20211229,25.02,25.02,24.99,25,35000
RING,20211229,26,26.5,25.9401,26.38,89500
RIOT,20211229,23.13,23.89,22.55,23,7342300
RIVN,20211229,101.19,102.58,96.62,99.34,8754900
RKDA,20211229,1.1,1.1091,0.972,1,1023600
RKLB,20211229,11.73,11.7999,11.07,11.33,3205600
RKLBW,20211229,3.33,3.33,3.1,3.18,325700
RLAY,20211229,31.11,31.11,29.76,30.19,216400
RLMD,20211229,22.32,23.21,21.56,21.66,599700
RLYB,20211229,9.6,10.035,8.61,10,32500
RMBI,20211229,16.11,16.11,16,16.05,9600
RMBL,20211229,40.21,40.5,38.96,40.03,82500
RMBS,20211229,29.32,29.7499,29.32,29.46,325700
RMCF,20211229,8.08,8.112,7.7501,8.112,10000
RMGC,20211229,9.72,9.73,9.72,9.72,5500
RMGCW,20211229,0.78,0.8,0.78,0.8,7300
RMNI,20211229,5.92,5.99,5.79,5.85,484100
RMR,20211229,34.24,34.45,33.62,34.38,38100
RMTI,20211229,0.37,0.3799,0.342,0.37,1542300
RNA,20211229,24.1,24.47,22.74,23.16,247200
RNAZ,20211229,2.49,2.54,2.4,2.42,89600
RNDM,20211229,55.62,55.86,55.62,55.86,1300
RNDV,20211229,30.995,31.1282,30.995,31.014,1400
RNERU,20211229,10.1,10.13,10.06,10.13,8200
RNLX,20211229,16.45,16.84,15.58,15.95,55500
RNMC,20211229,30.405,30.405,30.4,30.4,800
RNRG,20211229,15.54,15.5473,15.42,15.45,54500
RNSC,20211229,29.93,29.93,29.801,29.801,700
RNST,20211229,38.22,38.415,37.655,38.06,97800
RNW,20211229,7.29,7.67,7.2383,7.61,804000
RNWK,20211229,0.96,0.998,0.9106,0.98,545800
RNWWW,20211229,1.54,1.58,1.54,1.55,20700
RNXT,20211229,4.95,4.9873,4.67,4.72,93300
ROAD,20211229,29.93,30.43,29.69,30,483400
ROBT,20211229,55.68,55.68,55.21,55.355,13000
ROC,20211229,9.85,9.9,9.82,9.85,274300
ROCAR,20211229,0.32,0.33,0.3,0.3,119100
ROCAU,20211229,10.08,10.145,10.05,10.1,295900
ROCC,20211229,28.31,28.9,27.5,28.2,171800
ROCK,20211229,68.36,68.44,67.46,67.85,100800
ROCLU,20211229,10.1,10.11,10.05,10.05,85300
ROCR,20211229,9.9303,9.941,9.92,9.92,37300
ROIC,20211229,19.21,19.29,19.03,19.26,402500
ROIV,20211229,11.3,11.4784,10.48,10.67,312900
ROIVW,20211229,2.24,2.24,2.01,2.01,279900
ROKU,20211229,229.3,230,223.21,224.8,3342900
ROLL,20211229,206.85,206.85,202.09,203.69,236500
ROLLP,20211229,108.61,108.65,106.23,106.77,226500
ROOT,20211229,3.05,3.095,2.84,2.88,5273500
ROSE,20211229,9.91,9.91,9.89,9.9,4800
ROSEU,20211229,10.06,10.12,10.06,10.06,3000
ROSEW,20211229,0.4898,0.4898,0.4898,0.4898,1200
ROST,20211229,112.23,114,112.23,113.31,1399500
ROVR,20211229,11.085,11.085,9.44,9.46,304700
ROVRW,20211229,2.58,2.58,2.41,2.43,10800
RPAY,20211229,18.54,18.75,18.29,18.56,412400
RPD,20211229,118.98,120.74,116.73,120.31,210300
RPHM,20211229,8.77,9.1317,8.56,8.65,33000
RPID,20211229,9.77,10.12,9.185,9.82,124700
RPRX,20211229,40.2,40.31,39.83,39.95,894500
RPTX,20211229,22.08,22.08,20.11,20.68,129300
RRBI,20211229,54,54,53.02,53.3,4100
RRGB,20211229,16.99,17.39,16.81,16.93,189400
RRR,20211229,52.4,53.63,52.0145,53.05,602000
RSLS,20211229,1.72,1.73,1.62,1.65,322600
RSSS,20211229,2.25,2.2504,2.19,2.25,48100
RSVR,20211229,7.86,8.25,7.49,7.5,111100
RSVRW,20211229,1.3701,1.58,1.36,1.485,5200
RTH,20211229,193.14,194.34,193.14,193.99,8500
RTLR,20211229,11.13,11.27,10.98,11.16,234900
RUBY,20211229,10.16,10.25,9.86,9.97,237500
RUN,20211229,33.1,33.31,32.0413,32.76,3058300
RUSHA,20211229,55.41,56.35,55.41,56.09,121500
RUSHB,20211229,53.5,54.36,53.5,53.89,11600
RUTH,20211229,20.33,20.48,19.83,19.87,283900
RVACU,20211229,10.04,10.04,10.04,10.04,200
RVACW,20211229,0.4994,0.5153,0.49,0.5153,4500
RVMD,20211229,25.85,25.99,25.255,25.72,161500
RVNC,20211229,16.45,16.973,16.42,16.57,322100
RVPH,20211229,2.84,2.84,2.65,2.7,53400
RVPHW,20211229,0.3501,0.38,0.31,0.3499,31300
RVSB,20211229,7.75,7.88,7.7,7.81,14900
RWAY,20211229,13.43,13.56,12.81,12.91,205000
RWLK,20211229,1.26,1.27,1.225,1.25,1110200
RXDX,20211229,37.14,37.945,36.17,37.58,131800
RXRA,20211229,9.7,9.71,9.7,9.71,1300
RXRX,20211229,16.86,17.16,16.44,16.92,637100
RXST,20211229,10.32,10.64,10.07,10.53,65700
RXT,20211229,13.76,13.835,13.53,13.62,424200
RYAAY,20211229,104.3,104.865,102.59,102.94,221400
RYTM,20211229,11.45,11.61,10.61,10.73,309900
RZLT,20211229,4.75,4.9,4.75,4.82,14700
SABR,20211229,8.54,8.6,8.36,8.54,3041900
SABRP,20211229,115.2,115.2,114.77,114.77,1000
SABS,20211229,8.89,9.05,8.51,8.69,61800
SABSW,20211229,1.98,2.04,1.93,2.03,34300
SAFM,20211229,190.25,190.3078,189.489,189.9,76500
SAFT,20211229,83.7,84.65,83.7,84.01,54800
SAGAU,20211229,10,10,9.99,10,6600
SAGE,20211229,43,43.12,40.8,42.5,455400
SAIA,20211229,330.82,336.97,328.53,335.41,127400
SAL,20211229,51.81,53.8328,51.81,51.9,1100
SALM,20211229,3.02,3.09,2.92,2.98,172800
SAMAU,20211229,10,10.07,10,10.07,1700
SAMG,20211229,16.6578,16.85,16.563,16.81,3400
SANA,20211229,15.22,15.69,14.9,15.39,543300
SANBU,20211229,10.14,10.14,10.14,10.14,100
SANG,20211229,16.84,17.08,16.62,16.71,2000
SANM,20211229,41.61,42.1999,41.585,42.06,498400
SANW,20211229,2.69,2.7,2.55,2.63,143400
SARK,20211229,37.25,38.07,37.06,37.56,496500
SASR,20211229,48.14,48.75,47.9,48.09,132900
SATS,20211229,26.16,26.24,25.86,26.17,174000
SAVA,20211229,43.86,44.55,42.3,42.99,1845000
SBAC,20211229,387.23,387.23,383.5,384.95,365400
SBCF,20211229,35.22,35.465,34.31,35.29,119100
SBEA,20211229,10.05,10.19,10.03,10.09,295200
SBEAU,20211229,10.5,10.5301,10.5,10.5,900
SBEAW,20211229,1.4,1.4,1.3001,1.37,12500
SBET,20211229,2.33,2.43,2.26,2.33,762000
SBFG,20211229,19.305,19.74,19.305,19.65,5300
SBGI,20211229,25.87,26.13,24.84,25.25,2244700
SBLK,20211229,20.97,21.78,20.8,21.47,1258700
SBNY,20211229,324.49,326.3354,320.51,320.92,346800
SBNYP,20211229,25.63,25.74,25.5697,25.74,38500
SBRA,20211229,13.52,13.62,13.32,13.53,1675900
SBSI,20211229,41.83,42.0755,41.5551,41.91,45500
SBT,20211229,5.67,5.7488,5.58,5.63,33600
SBTX,20211229,6.45,6.55,6.11,6.19,336300
SBUX,20211229,115.3959,116.96,115.3103,116.38,4215400
SCHL,20211229,41.01,41.01,40.575,40.64,48300
SCHN,20211229,51.88,52.85,51.32,51.79,143900
SCKT,20211229,4.3,4.6033,4.05,4.14,194400
SCLE,20211229,9.84,9.845,9.83,9.83,16100
SCLEU,20211229,10.05,10.05,10.05,10.05,400
SCLEW,20211229,1.0166,1.0226,1.0166,1.0226,900
SCMAU,20211229,10.03,10.03,10.03,10.03,200
SCMAW,20211229,0.45,0.475,0.45,0.475,25500
SCOA,20211229,9.76,9.76,9.74,9.75,23400
SCOAW,20211229,0.6,0.6099,0.57,0.6,295900
SCOB,20211229,9.72,9.72,9.71,9.71,4400
SCOBW,20211229,0.6,0.615,0.58,0.5999,44500
SCOR,20211229,3.36,3.49,3.32,3.35,177200
SCPH,20211229,5.25,5.33,4.81,5.03,26100
SCPL,20211229,13.6,13.78,13.42,13.63,688400
SCPS,20211229,1.69,1.6925,1.58,1.65,106400
SCSC,20211229,35.28,35.7596,35.1486,35.62,43400
SCVL,20211229,39.84,40.6475,39.84,40.03,182200
SCWX,20211229,16.11,16.2329,15.66,15.95,82300
SCYX,20211229,6.42,6.56,6.12,6.35,300800
SCZ,20211229,73.2,73.35,73.1099,73.24,1225900
SDAC,20211229,9.72,9.74,9.71,9.73,5400
SDACU,20211229,9.99,10,9.97,9.98,4900
SDACW,20211229,0.5701,0.5999,0.57,0.5999,9200
SDC,20211229,2.53,2.53,2.3,2.32,9116500
SDG,20211229,90.49,90.72,90.3301,90.565,36500
SDGR,20211229,33.97,33.99,32.7001,33.38,599800
SDH,20211229,1.15,1.27,1.11,1.22,60500
SDIG,20211229,11.56,12.3555,11.26,11.91,492200
SDVY,20211229,30.26,30.44,30.18,30.38,166500
SEAC,20211229,1.69,1.8,1.62,1.65,7044600
SEAT,20211229,10.78,11.01,10.53,10.86,103500
SEATW,20211229,2.68,2.8,2.64,2.77,20700
SECO,20211229,0.3922,0.4219,0.38,0.3886,329800
SEDG,20211229,279.72,280.54,272.28,278.04,318500
SEED,20211229,7.95,7.95,7.3796,7.5,42600
SEEL,20211229,1.61,1.76,1.585,1.67,2685500
SEER,20211229,21.47,21.83,20.46,21.69,342100
SEIC,20211229,62.45,62.96,61.48,61.69,2411200
SELB,20211229,3.37,3.37,3.26,3.31,603900
SELF,20211229,5.7,5.7,5.66,5.69,17100
SENEA,20211229,47.63,48.04,47.06,47.34,15500
SERA,20211229,7.58,7.5999,7,7.15,39400
SESN,20211229,0.82,0.8399,0.8,0.8036,3335700
SEV,20211229,9.93,10.1025,9.1,9.46,1268700
SEVN,20211229,10.4,10.43,10.25,10.3,60200
SFBC,20211229,44.5,46.3,43.0527,44.93,19700
SFET,20211229,0.75,0.7555,0.6903,0.713,330900
SFIX,20211229,19.35,19.5,18.76,18.98,1792100
SFM,20211229,29.58,30.61,29.51,30.05,2819000
SFNC,20211229,29.84,29.96,29.65,29.88,453200
SFST,20211229,63.73,64.17,62.92,63.39,8400
SFT,20211229,3.28,3.31,3.11,3.13,3405200
SGA,20211229,23.9,24,23.7,23.86,1200
SGBX,20211229,2.04,2.05,1.91,1.92,221600
SGC,20211229,21.87,22.15,21.87,22.1,16100
SGEN,20211229,158.12,159.96,157.08,158.92,575700
SGH,20211229,70.58,72.155,69.83,71.52,348900
SGHT,20211229,17.41,17.64,17,17.36,134300
SGIIW,20211229,0.4999,0.4999,0.4999,0.4999,100
SGLB,20211229,1.76,1.86,1.75,1.86,151300
SGLBW,20211229,0.0459,0.0549,0.0458,0.0549,12200
SGMA,20211229,10.6,11.2,10.47,10.53,483500
SGML,20211229,9.78,10.17,9.78,10.1,186700
SGMO,20211229,8.01,8.15,7.84,7.92,1374300
SGMS,20211229,65.64,66.6,65.26,65.6,1143700
SGRP,20211229,1.22,1.22,1.16,1.17,53000
SGRY,20211229,53.87,54.45,52.91,53.32,184500
SGTX,20211229,2.73,2.8,2.57,2.67,151900
SHACW,20211229,0.5247,0.5494,0.4998,0.5494,1800
SHBI,20211229,20.79,20.96,20.6,20.84,35800
SHC,20211229,23.3,23.43,22.95,23.35,294000
SHCA,20211229,9.55,9.55,9.55,9.55,100
SHCAW,20211229,0.65,0.65,0.65,0.65,400
SHCR,20211229,4.33,4.64,4.2,4.53,3029200
SHCRW,20211229,0.6899,0.7069,0.58,0.6701,174200
SHEN,20211229,26.31,26.33,25.73,25.9,162200
SHIP,20211229,0.89,0.91,0.88,0.8863,2848400
SHIPZ,20211229,0.0401,0.0415,0.04,0.04,14800
SHLS,20211229,24.68,25,23.91,24.05,696500
SHOO,20211229,45.05,46.1,45.035,45.68,347500
SHQA,20211229,9.72,9.73,9.72,9.73,8100
SHQAU,20211229,9.9,9.97,9.9,9.97,7000
SHQAW,20211229,0.4999,0.5,0.4998,0.5,8400
SHV,20211229,110.42,110.42,110.41,110.42,1135100
SHY,20211229,85.5,85.52,85.49,85.5,3110200
SHYF,20211229,49.72,50.12,49.2,49.23,76600
SIBN,20211229,21.3,21.96,20.89,21.9,289900
SIDU,20211229,9.03,9.69,9.03,9.63,463000
SIEB,20211229,2.15,2.2,2.06,2.06,91400
SIEN,20211229,3.53,3.65,3.36,3.61,878400
SIER,20211229,9.77,9.77,9.77,9.77,200
SIERU,20211229,9.95,9.97,9.95,9.97,600
SIERW,20211229,0.448,0.448,0.448,0.448,300
SIFY,20211229,3.11,3.11,3,3.06,194500
SIGA,20211229,7.62,7.68,7.53,7.56,120400
SIGI,20211229,82.02,82.28,81.185,81.95,216000
SIGIP,20211229,25.6,25.77,25.59,25.68,4100
SILC,20211229,49.9,50.44,49.3779,50.09,4700
SILK,20211229,44.28,44.3251,43.02,43.78,150900
SIMO,20211229,92.76,95.86,92.76,94.34,258900
SINO,20211229,4.46,4.61,4.25,4.56,542600
SINT,20211229,0.64,0.66,0.6199,0.6251,267200
SIOX,20211229,1.32,1.34,1.27,1.3,590200
SIRI,20211229,6.41,6.44,6.36,6.37,10358400
SISI,20211229,6.9,6.93,6.34,6.72,41700
SITM,20211229,287.55,292.52,281.5871,288.04,119700
SIVB,20211229,684.62,688.56,678.65,683.19,130600
SIVBP,20211229,26.45,26.62,26.4,26.615,12700
SJ,20211229,5.44,6.57,5.42,5.72,115300
SKIN,20211229,23.51,23.55,22.83,23.44,575300
SKOR,20211229,52.74,52.76,52.695,52.7,199800
SKYT,20211229,15.38,15.4825,14.9,15.26,152800
SKYU,20211229,44.25,44.25,44.25,44.25,300
SKYW,20211229,40.3,40.785,39.44,40.08,351800
SKYY,20211229,104.97,105.26,103.84,104.68,298500
SLAB,20211229,205.54,207.96,203.51,206.99,193800
SLAM,20211229,9.72,9.75,9.71,9.75,19300
SLAMU,20211229,9.87,9.89,9.87,9.89,300
SLAMW,20211229,0.6249,0.6299,0.55,0.6079,364600
SLCR,20211229,9.81,9.82,9.81,9.82,7700
SLCRW,20211229,0.5601,0.605,0.5601,0.59,15000
SLDB,20211229,1.77,1.79,1.71,1.73,584400
SLDP,20211229,9.48,9.5,8.85,8.94,3814500
SLDPW,20211229,2.79,2.79,2.35,2.42,216100
SLGC,20211229,10.49,10.68,10.245,10.66,473500
SLGCW,20211229,2.99,3.08,2.91,2.95,10400
SLGG,20211229,2.29,2.34,2.25,2.28,479200
SLGL,20211229,6.7,6.9212,6.5,6.78,44800
SLGN,20211229,42.43,42.94,42.32,42.87,180000
SLHG,20211229,1.42,1.48,1.36,1.39,85100
SLHGP,20211229,18.6,18.75,18.6,18.75,1800
SLM,20211229,19.5,19.63,19.142,19.5,1063400
SLMBP,20211229,59.7335,59.7335,58.896,58.896,600
SLN,20211229,23.49,24.74,23.49,24.74,3400
SLNG,20211229,4.2801,4.2801,4.2801,4.2801,100
SLNH,20211229,10.62,10.99,10.41,10.44,174500
SLNHP,20211229,17.4,17.99,17.4,17.7,53300
SLNO,20211229,0.47,0.4888,0.4464,0.4601,493300
SLP,20211229,49.32,49.32,47.5143,48.56,96900
SLQD,20211229,51.05,51.06,51.02,51.03,283700
SLRC,20211229,18.2,18.41,18.1601,18.35,142900
SLRX,20211229,0.51,0.539,0.49,0.4925,716000
SLS,20211229,5.45,5.5811,5.2,5.36,187000
SLVO,20211229,4.99,5.02,4.96,5.01,710200
SLVR,20211229,9.67,9.67,9.67,9.67,200
SMAP,20211229,9.82,9.82,9.81,9.81,1300
SMAPU,20211229,10.12,10.14,10.12,10.14,3400
SMAPW,20211229,0.471,0.471,0.471,0.471,900
SMBC,20211229,51.8,52.69,51.8,52.5,27100
SMBK,20211229,27.4,27.755,27.28,27.56,17400
SMCI,20211229,44.21,45.58,44.03,45.55,250000
SMCP,20211229,30.73,30.7741,30.73,30.7741,100
SMED,20211229,7.3,7.3,7.16,7.21,54200
SMFR,20211229,4.46,4.47,4.26,4.4,2237800
SMFRW,20211229,1.12,1.14,1.03,1.08,51300
SMH,20211229,313.09,315.55,311.48,313.39,3126100
SMID,20211229,47.81,47.98,44.1001,44.26,79900
SMIH,20211229,9.65,9.72,9.65,9.72,1100
SMIHU,20211229,9.95,9.95,9.95,9.95,700
SMIT,20211229,5.49,5.62,5.45,5.59,4000
SMLR,20211229,90.5,91.79,88.5,89.61,38700
SMMF,20211229,27.54,27.785,27.17,27.6,7000
SMMT,20211229,2.73,2.73,2.46,2.61,354100
SMPL,20211229,41.46,42.37,41.05,41.81,383200
SMSI,20211229,4.92,4.92,4.72,4.76,611400
SMTC,20211229,89.12,89.9888,88.88,89.81,131600
SMTI,20211229,28.81,29.64,27.81,28.52,10100
SNAX,20211229,4.74,5.07,4.66,4.92,413100
SNAXW,20211229,0.6801,0.7,0.635,0.6405,28600
SNBR,20211229,75.93,78.38,75.8,77.99,229800
SNCE,20211229,13.75,13.9605,12.78,12.85,98600
SNCR,20211229,2.5,2.5,2.33,2.38,1002800
SNCRL,20211229,23.51,23.8199,23.5,23.57,35500
SNCY,20211229,27.62,27.62,26.63,26.96,282900
SND,20211229,1.76,1.8,1.7401,1.75,79500
SNDL,20211229,0.6023,0.6092,0.5824,0.5904,62428600
SNDX,20211229,21.3,21.72,20.91,21.09,275900
SNES,20211229,1.01,1.04,0.938,0.9382,181000
SNEX,20211229,62.15,62.77,60.89,61.84,53500
SNFCA,20211229,9.18,9.26,9.15,9.15,3400
SNGX,20211229,0.74,0.7511,0.691,0.7001,527800
SNLN,20211229,15.9,15.91,15.89,15.9,1100
SNOA,20211229,4.6,4.72,4.47,4.56,31700
SNPO,20211229,20.37,21.29,20.32,20.55,45200
SNPS,20211229,372.05,374.48,368.37,373.44,530900
SNPX,20211229,8.37,8.7072,8.21,8.57,92300
SNRH,20211229,9.74,9.75,9.73,9.74,331000
SNRHU,20211229,9.98,9.99,9.98,9.98,1700
SNRHW,20211229,0.51,0.5799,0.51,0.5725,34000
SNSE,20211229,5.27,5.27,4.7,4.85,458000
SNSR,20211229,39.31,39.5,39.31,39.43,43700
SNT,20211229,2.86,2.91,2.845,2.85,105600
SNTG,20211229,1.15,1.4,1.05,1.34,2621500
SNUG,20211229,28.105,28.105,28.0928,28.0928,100
SNY,20211229,50.32,50.51,50.26,50.48,811300
SOCL,20211229,53.56,53.56,52.858,53.02,14000
SOFI,20211229,14.8311,14.833,14.18,14.47,20899600
SOGU,20211229,31.15,31.19,30.85,31.0292,78500
SOHO,20211229,1.9,1.989,1.89,1.89,118000
SOHOB,20211229,16.28,16.38,16.15,16.38,6000
SOHON,20211229,17.04,17.556,16.71,16.71,4700
SOHOO,20211229,15.6802,16.42,15.6802,16.36,16600
SOHU,20211229,15.24,15.299,14.94,15.13,271900
SOLO,20211229,2.35,2.35,2.21,2.23,4197300
SOLOW,20211229,0.7501,0.8199,0.7013,0.7013,12800
SONM,20211229,0.93,0.9849,0.87,0.893,1656500
SONN,20211229,0.4027,0.4449,0.4013,0.4186,2975400
SONO,20211229,29.48,29.655,29.16,29.4,1514300
SOPA,20211229,14.23,16.4,13.42,13.74,9307500
SOPH,20211229,13.03,13.87,12.52,13.36,192300
SOTK,20211229,7.7,7.7409,7.49,7.7,18400
SOVO,20211229,14.18,14.71,14.02,14.58,334600
SOXQ,20211229,31.56,31.65,31.32,31.51,20300
SOXX,20211229,549.29,553.7791,546.97,550.3401,418300
SP,20211229,28.4,28.452,28.01,28.14,42000
SPBC,20211229,28.27,28.49,28.27,28.39,4200
SPC,20211229,20.48,21.06,20.47,20.5,252300
SPCB,20211229,0.4467,0.476,0.4004,0.4362,749700
SPCX,20211229,27.5,28.05,27.5,28.04,68000
SPFI,20211229,27.9,27.99,27.461,27.98,19700
SPI,20211229,3.98,3.99,3.78,3.79,379800
SPKB,20211229,9.72,9.72,9.72,9.72,1500
SPKBU,20211229,9.99,9.99,9.93,9.9301,7000
SPLK,20211229,112.34,115.69,111.691,115.5,2513700
SPNE,20211229,12.855,13.0063,12.41,12.63,102700
SPNS,20211229,34.11,34.587,33.88,34.27,40200
SPOK,20211229,8.95,9.17,8.75,9,41700
SPPI,20211229,1.36,1.36,1.27,1.29,2439500
SPQQ,20211229,33.68,33.7811,33.68,33.7811,600
SPRB,20211229,4.07,4.32,3.75,4.28,3894900
SPRC,20211229,6.798,7.04,5.96,6.4899,6500
SPRO,20211229,13.88,15.94,13.2239,15.25,181500
SPRX,20211229,21.75,21.8562,21.75,21.8562,500
SPSC,20211229,144.8,144.8,141.27,144.15,111400
SPT,20211229,91.34,92.176,88.1,90.35,310000
SPTK,20211229,9.75,9.79,9.68,9.74,45200
SPTKU,20211229,9.95,10,9.88,9.92,27600
SPTKW,20211229,0.49,0.59,0.4799,0.5101,66500
SPTN,20211229,26.11,26.36,25.3092,26.25,170600
SPWH,20211229,11.41,11.51,11.34,11.38,1094600
SPWR,20211229,20.35,20.48,19.77,20.22,2301900
SQFT,20211229,3.78,3.8596,3.75,3.75,43800
SQFTP,20211229,20.8501,21.25,20.8501,21.15,29700
SQL,20211229,1.8255,1.89,1.7216,1.82,93500
SQLLW,20211229,0.83,0.8301,0.8,0.815,7900
SQLV,20211229,40.091,40.091,40.0845,40.0845,200
SQQQ,20211229,28.7,29.35,28.45,28.8,126007300
SRAD,20211229,18.28,18.4599,17.62,18.03,113200
SRAX,20211229,4.55,4.57,4.33,4.37,37200
SRCE,20211229,48.9,49.13,48.775,49.02,15700
SRCL,20211229,60.21,60.42,58.49,59.48,299800
SRDX,20211229,48.9,49.38,48.5201,48.64,35700
SRET,20211229,9.55,9.59,9.5,9.57,247200
SREV,20211229,0.94,1.02,0.94,0.9838,362100
SRGA,20211229,0.732,0.732,0.685,0.7097,4203000
SRNE,20211229,4.96,5,4.85,4.87,7792100
SRPT,20211229,89.73,91.17,88.6,90.96,336700
SRRA,20211229,22.195,22.195,21.4,21.59,11600
SRRK,20211229,24.94,26.26,24.48,25.78,121000
SRTS,20211229,6.41,7.17,6.4,6.97,415300
SRZN,20211229,6.1,7.11,6.02,6.77,136100
SSAA,20211229,9.71,9.75,9.71,9.75,115100
SSAAW,20211229,0.5001,0.5601,0.5001,0.5601,8700
SSB,20211229,81.61,82.02,79.7007,80.33,236500
SSBK,20211229,19.75,19.98,19.5116,19.62,5700
SSKN,20211229,1.39,1.405,1.39,1.39,27800
