JOFFU,20211209,9.98,9.98,9.98,9.98,800
JOFFW,20211209,0.751,0.8153,0.73,0.75,2000
JOUT,20211209,99.81,100.55,97.51,97.51,70400
JRJC,20211209,7.0399,7.0399,6.7733,6.86,5700
JRSH,20211209,6.7,6.79,6.6,6.67,31000
JRVR,20211209,26.29,26.76,25.88,25.97,281100
JSM,20211209,25.34,25.4233,25.18,25.3,8600
JSMD,20211209,67.31,67.31,66.0837,66.0837,1500
JSML,20211209,65,65,63.542,63.542,7400
JSPR,20211209,8.64,10.69,8.45,9.99,1316600
JSPRW,20211209,1.38,1.7,1.38,1.6,72900
JUGG,20211209,9.835,9.86,9.835,9.86,2500
JUGGW,20211209,1.1,1.1,1.1,1.1,200
JUPW,20211209,1.29,1.64,1.245,1.47,2432600
JUPWW,20211209,1.8899,1.8899,1.85,1.85,600
JVA,20211209,4.44,4.57,4.3702,4.39,10300
JWACU,20211209,10.05,10.05,10.02,10.02,217600
JWEL,20211209,16.82,18.19,16.0012,16.77,458100
JYAC,20211209,9.785,9.785,9.785,9.785,100
JYNT,20211209,73.67,74.545,70.3,70.55,106200
JZXN,20211209,1.76,1.7899,1.65,1.68,257900
KAII,20211209,9.74,9.74,9.74,9.74,2700
KAIIW,20211209,0.601,0.601,0.601,0.601,1000
KAIR,20211209,9.78,9.78,9.76,9.78,7500
KAIRW,20211209,0.62,0.62,0.62,0.62,200
KALA,20211209,1.72,1.745,1.62,1.64,496400
KALU,20211209,95.9,97.56,94.51,96.92,108800
KALV,20211209,13.52,14.2,13.52,13.73,169000
KARO,20211209,34.85,35.01,32.375,35.01,42100
KAVL,20211209,1.08,1.1298,1.04,1.04,266900
KBAL,20211209,10.48,10.66,10.1506,10.44,86200
KBNT,20211209,3,3.05,2.92,2.94,57600
KBNTW,20211209,0.7501,0.7501,0.7401,0.7501,300
KBWB,20211209,68.5,69.47,68.23,68.95,763700
KBWD,20211209,20.49,20.49,20.3568,20.42,65800
KBWP,20211209,77.3105,77.6988,77.3105,77.628,1500
KBWR,20211209,62.665,63.0031,62.56,62.6325,1100
KBWY,20211209,24.21,24.21,23.9001,23.92,46500
KC,20211209,16.32,16.87,15.76,15.89,1205200
KDNY,20211209,16.04,16.41,15.3332,15.67,169800
KDP,20211209,34.7,34.79,34.275,34.59,5401000
KE,20211209,21.01,21.41,20.811,21.09,137300
KEJI,20211209,18.9168,18.9168,18.8869,18.8869,300
KELYA,20211209,17.12,17.315,16.84,16.98,109400
KEQU,20211209,12.4,12.8899,12.4,12.43,1700
KERN,20211209,2.3,2.34,2.14,2.18,597600
KERNW,20211209,0.29,0.3404,0.29,0.3145,25100
KFFB,20211209,7.25,7.25,7.25,7.25,500
KFRC,20211209,74.13,74.92,72.68,72.71,72200
KHC,20211209,33.05,33.57,33.02,33.47,5900800
KIDS,20211209,59.64,61.6529,58.19,58.2,45200
KIII,20211209,9.74,9.75,9.74,9.75,2000
KINS,20211209,4.9,4.9,4.83,4.83,9300
KINZ,20211209,9.98,9.99,9.98,9.99,8700
KINZU,20211209,10.25,10.27,10.25,10.27,6700
KINZW,20211209,0.6012,0.676,0.6012,0.6401,17900
KIRK,20211209,15.46,15.82,14.85,14.89,277800
KLAC,20211209,418.25,420.12,408.82,409.37,1091600
KLAQ,20211209,9.76,9.79,9.76,9.79,2100
KLAQW,20211209,0.6013,0.6013,0.6,0.6,16500
KLDO,20211209,3.66,3.67,3.32,3.34,96700
KLIC,20211209,68,73.45,67.61,68.3,2600200
KLTR,20211209,4.42,4.49,4.02,4.06,386600
KLXE,20211209,3.96,4.1,3.81,4,383400
KMDA,20211209,6.52,6.6,6.46,6.51,42400
KMPH,20211209,8.64,8.98,8.62,8.68,228200
KNBE,20211209,23.69,23.96,22.75,23.08,465100
KNDI,20211209,3.85,3.85,3.73,3.74,605600
KNSA,20211209,13.6,14.13,13.525,13.71,412500
KNSL,20211209,211.5,214.99,210.07,210.07,62500
KNTE,20211209,19.47,19.47,17.94,18.14,82900
KOD,20211209,90.46,91.98,87.18,87.47,282800
KOPN,20211209,4.98,5.07,4.63,4.65,1190600
KOR,20211209,3.15,3.2087,3.15,3.2,41500
KOSS,20211209,13.38,13.52,12.78,12.78,67500
KPLT,20211209,3.54,3.74,3.5,3.71,3106300
KPLTW,20211209,0.6902,0.778,0.6902,0.7541,18500
KPRX,20211209,1.34,1.548,1.33,1.4,1097300
KPTI,20211209,7.18,7.34,6.44,6.46,2313900
KRBP,20211209,1.95,1.995,1.81,1.83,266600
KRKR,20211209,1.31,1.3799,1.18,1.35,142400
KRMA,20211209,34.08,34.15,33.86,33.86,6300
KRMD,20211209,3.55,3.64,3.33,3.34,140900
KRNL,20211209,9.75,9.76,9.75,9.755,23100
KRNLW,20211209,0.4814,0.52,0.4813,0.518,70500
KRNT,20211209,164.09,166.41,151.84,152.02,281300
KRNY,20211209,12.84,12.94,12.72,12.81,268400
KRON,20211209,14.1,15.36,12.97,13.12,201500
KROP,20211209,20.32,20.32,20.06,20.06,500
KROS,20211209,55.36,56.73,52.94,53.63,102900
KRT,20211209,21.9301,21.9301,20.8,21,3500
KRTX,20211209,125.22,125.22,115.42,115.63,172900
KRUS,20211209,70.04,71.53,66.76,66.99,24700
KRYS,20211209,75.41,76,70.79,72.05,323300
KSI,20211209,9.73,9.73,9.72,9.72,3200
KSICW,20211209,0.6099,0.62,0.6099,0.62,2000
KSPN,20211209,14.2,14.2,13.25,13.51,8200
KTCC,20211209,6.18,6.25,6.18,6.18,18200
KTOS,20211209,20.08,20.3799,19.92,19.93,684200
KTRA,20211209,0.73,0.7308,0.6728,0.68,403600
KTTA,20211209,2.51,2.74,2.48,2.58,893500
KTTAW,20211209,0.4498,0.4913,0.39,0.425,95400
KURA,20211209,13.2,13.2,12.41,12.44,619000
KVHI,20211209,9.98,10.2361,9.75,9.88,41800
KVSA,20211209,9.78,9.8163,9.78,9.79,6900
KVSC,20211209,9.84,9.89,9.84,9.88,63000
KXIN,20211209,1.5,1.5583,1.46,1.46,243300
KYMR,20211209,56.94,58.49,53.81,53.98,273400
KZIA,20211209,8.29,8.29,7.7,7.91,21700
KZR,20211209,14.77,14.9426,13.11,13.87,736400
LAAA,20211209,9.8,9.82,9.78,9.81,1300
LAAAW,20211209,0.5,0.5,0.5,0.5,2500
LABP,20211209,6.5,6.5,6.06,6.09,80300
LAKE,20211209,19.27,19.45,19.12,19.24,72800
LAMR,20211209,114.88,115.58,114.22,114.44,163700
LANC,20211209,154.01,154.4,153,153.66,67600
LAND,20211209,30.15,30.2,29.6,29.8,186500
LANDM,20211209,25.61,25.61,25.6,25.6,300
LANDO,20211209,26.04,26.14,25.94,26.03,12000
LARK,20211209,28.68,28.84,28.5,28.5,1600
LASR,20211209,25.73,26.69,25.095,25.51,262200
LAUR,20211209,10.91,10.91,10.4949,10.51,810200
LAWS,20211209,49,49.1,48.01,48.4,8000
LAXXU,20211209,10.16,10.16,10.09,10.09,55000
LAZR,20211209,15.9,16.12,15.26,15.27,2091300
LAZY,20211209,19.75,19.9815,19.56,19.85,79200
LBAI,20211209,17.96,18.03,17.771,17.88,79800
LBC,20211209,14.38,14.39,14.03,14.08,13800
LBPH,20211209,5.88,5.88,5.53,5.75,3500
LBPS,20211209,6.65,7.0399,6.44,6.71,23300
LBPSW,20211209,0.64,0.64,0.62,0.63,11200
LBRDA,20211209,151.89,152.44,146.13,147.91,239400
LBRDK,20211209,154.92,155.42,149.01,150.37,1884900
LBRDP,20211209,28.6269,28.9899,28.6269,28.89,700
LBTYA,20211209,27.33,27.66,27.13,27.15,898300
LBTYK,20211209,27.25,27.69,27.14,27.17,1611100
LCA,20211209,9.79,9.79,9.78,9.79,10100
LCAA,20211209,9.74,9.74,9.73,9.74,4500
LCAAU,20211209,10.1,10.1,9.97,9.97,300
LCAP,20211209,9.95,9.95,9.93,9.94,61700
LCAPU,20211209,10.28,10.28,10.27,10.27,1000
LCAPW,20211209,0.75,0.75,0.75,0.75,4600
LCID,20211209,41.37,42.74,36.14,36.52,120872600
LCNB,20211209,19.75,20.065,19.75,19.77,14900
LCUT,20211209,16.47,16.97,16.07,16.17,20400
LDEM,20211209,60.02,60.15,59.93,59.97,10900
LDHA,20211209,9.7702,9.85,9.7702,9.81,3700
LDHAU,20211209,10,10.01,9.93,10,409500
LDSF,20211209,19.93,20,19.93,19.97,45900
LE,20211209,19.86,19.99,18.8,18.8,248100
LECO,20211209,135.58,137.3,134.88,135.91,159500
LEDS,20211209,5.96,6.07,5.6,5.6,50100
LEE,20211209,27.96,28.92,27.06,27.7,247100
LEGA,20211209,9.7899,9.83,9.7899,9.83,2900
LEGAU,20211209,9.91,9.92,9.91,9.92,900
LEGH,20211209,25.63,25.69,24.97,25.4,52700
LEGN,20211209,51.48,51.98,50.45,51.26,164000
LEGR,20211209,43.14,43.19,42.995,42.995,15800
LESL,20211209,21.94,22.5,20.99,21.11,2025400
LEVL,20211209,38.56,38.6,38.13,38.13,16200
LEVLP,20211209,27.3,27.3,27.3,27.3,300
LEXX,20211209,5.28,5.4,4.9,4.98,510700
LEXXW,20211209,1.76,2.14,1.39,2.14,21800
LFACU,20211209,10.1,10.1,10.1,10.1,200
LFMD,20211209,4.89,4.94,4.55,4.57,269800
LFMDP,20211209,20.05,20.05,19,19.18,7700
LFST,20211209,9.29,10.2541,9.17,9.23,2393100
LFTR,20211209,9.82,9.85,9.81,9.85,9000
LFTRW,20211209,0.82,0.827,0.81,0.8248,4900
LFUS,20211209,307.88,309.69,300.63,300.68,77100
LFVN,20211209,6.5,6.8,6.44,6.68,55500
LGAC,20211209,9.77,9.77,9.76,9.77,9500
LGACU,20211209,9.91,9.93,9.91,9.92,3000
LGACW,20211209,0.86,0.92,0.86,0.9001,10000
LGHL,20211209,1.89,1.89,1.71,1.73,94700
LGHLW,20211209,0.1359,0.1366,0.1301,0.1301,45500
LGIH,20211209,157.95,160.585,156.43,158.31,262100
LGND,20211209,154.52,154.7,143.19,143.27,108900
LGO,20211209,9.5,9.51,8.97,9.2,121700
LGSTU,20211209,10.1,10.1,10.08,10.1,26000
LGTOU,20211209,10.1,10.1,10.06,10.1,46000
LGVCU,20211209,10.08,10.08,10.02,10.02,1200
LGVN,20211209,22.38,24.98,18.9,19.06,5455200
LHCG,20211209,130.52,133.85,130.5,131.1,312900
LHDX,20211209,5.71,6,5.59,5.84,125900
LI,20211209,31.5,32.75,30.84,31.09,6075000
LIAN,20211209,9.91,10.33,9.58,9.97,169600
LIBYU,20211209,10.12,10.17,10.12,10.15,33900
LIDR,20211209,5.24,5.44,4.94,5,1003900
LIDRW,20211209,0.9198,0.9198,0.802,0.8149,2100
LIFE,20211209,8.52,8.78,8.19,8.19,146500
LILA,20211209,11.895,11.895,11.41,11.48,285600
LILAK,20211209,11.23,11.36,11.11,11.17,682300
LILM,20211209,7.1,7.54,7,7.5,352600
LILMW,20211209,1.69,1.69,1.53,1.58,21200
LINC,20211209,7.61,7.82,7.61,7.75,78200
LIND,20211209,15.94,16.69,15.94,16.64,238300
LINK,20211209,10.54,10.57,10.31,10.4,3200
LION,20211209,9.91,9.91,9.91,9.91,128900
LIONU,20211209,10.07,10.08,10.07,10.07,62900
LIONW,20211209,0.6,0.6,0.45,0.45,126100
LIQT,20211209,5.22,5.22,4.92,4.93,21100
LITE,20211209,94.08,98.24,93.8263,96.97,1696400
LITM,20211209,6.5,6.73,6.2601,6.38,151800
LITT,20211209,9.69,9.69,9.69,9.69,500
LIVE,20211209,34.24,34.24,31.28,33,11100
LIVN,20211209,83.55,84.98,82.16,82.35,195000
LIXT,20211209,1.5,1.7,1.34,1.5,135200
LIXTW,20211209,0.27,0.9878,0.25,0.3794,70900
LIZI,20211209,2,2.04,1.88,1.9,277200
LJAQ,20211209,9.85,9.85,9.84,9.84,1400
LJAQU,20211209,10.19,10.2,10.12,10.12,2500
LJAQW,20211209,0.66,0.7399,0.66,0.7,10200
LJPC,20211209,4.13,4.45,4.12,4.33,148900
LKCO,20211209,0.86,0.87,0.8108,0.8184,1196600
LKFN,20211209,73.27,74.02,72.6,73.52,59600
LKQ,20211209,57.68,57.985,57.21,57.26,1648000
LLL,20211209,2.28,2.3327,2.12,2.12,28600
LLNW,20211209,2.93,3.06,2.915,3,1401400
LMACA,20211209,10.24,10.28,10.11,10.28,147600
LMACU,20211209,10.57,10.62,10.49,10.62,86100
LMACW,20211209,1.84,1.9502,1.53,1.8317,29200
LMAO,20211209,10,10,9.99,9.99,4900
LMAOU,20211209,10.44,10.44,10.44,10.44,500
LMAOW,20211209,0.48,0.51,0.48,0.51,25300
LMAT,20211209,50,50.12,48.69,48.71,63800
LMB,20211209,7.65,7.68,7.491,7.59,30000
LMBS,20211209,50.06,50.13,50.0591,50.1,776300
LMDX,20211209,9.09,9.3659,9.01,9.09,13300
LMDXW,20211209,1.69,1.7,1.57,1.57,8000
LMFA,20211209,6.38,6.45,6.1,6.11,139800
LMNL,20211209,1.1,1.1199,1,1.03,364700
LMNR,20211209,15.49,15.905,15.29,15.52,14200
LMPX,20211209,9.35,9.38,8.5,8.64,65000
LMRK,20211209,16.31,16.35,16.31,16.35,76700
LMRKN,20211209,25.34,25.3499,25.3,25.3,2200
LMRKO,20211209,25.15,25.19,25.1,25.15,8100
LMRKP,20211209,25.31,25.32,25.3,25.32,4400
LMST,20211209,18.7298,18.7298,18.62,18.62,700
LNDC,20211209,9.11,9.4,9.11,9.29,38500
LNSR,20211209,7.07,7.07,6.59,6.6,16000
LNT,20211209,58.56,58.6,57.7,58.14,921800
LNTH,20211209,27.92,28.14,27.3,27.39,383000
LOAN,20211209,5.66,5.85,5.66,5.78,37200
LOB,20211209,86.19,88.51,85.23,85.39,243200
LOCO,20211209,13.51,13.66,13.395,13.4,99300
LOGC,20211209,3.2,3.21,3.15,3.17,27800
LOGI,20211209,82.47,83.14,81.645,81.99,759700
LOOP,20211209,13.11,13.63,12.56,12.59,41700
LOPE,20211209,75.45,77.92,74.8728,75.5,375000
LOTZ,20211209,3.12,3.16,2.98,3.01,689300
LOTZW,20211209,0.6,0.66,0.5999,0.6,29800
LOVE,20211209,76.86,85,75.95,82.17,959300
LPCN,20211209,1.14,1.1671,1.1037,1.11,214800
LPLA,20211209,162.88,164.815,161.37,161.37,285400
LPRO,20211209,23.85,24.09,21.95,22.16,939600
LPSN,20211209,38,38.84,36.64,37.07,977800
LPTH,20211209,2.38,2.54,2.34,2.38,480000
LPTX,20211209,2.67,2.7,2.51,2.53,1131000
LQDA,20211209,4.37,4.58,4.3,4.35,332700
LQDT,20211209,24.15,25.14,20.86,20.9,464100
LRCX,20211209,708.75,719.91,697.27,699.39,1082700
LRFC,20211209,23.63,23.7002,23.5515,23.64,7100
LRGE,20211209,61.67,61.67,60.975,61.084,10700
LRMR,20211209,10.06,10.06,9.13,9.4,47500
LSBK,20211209,14.9,14.9,14.9,14.9,400
LSCC,20211209,78.91,81.47,77.1,77.18,1033500
LSEA,20211209,7.87,7.88,7.59,7.69,14800
LSEAW,20211209,0.18,0.195,0.18,0.1889,72500
LSTR,20211209,174.4,178.39,171.01,175.9,311200
LSXMA,20211209,47.71,48.31,47.4,48.14,989600
LSXMK,20211209,47.81,48.35,47.46,48.14,743500
LTBR,20211209,8.65,8.9899,8.2082,8.35,87000
LTCH,20211209,8.38,8.4796,8,8.07,907000
LTCHW,20211209,2.13,2.13,1.88,1.9,39500
LTRN,20211209,8.65,8.75,7.81,7.83,140100
LTRPA,20211209,2.61,2.65,2.52,2.61,865800
LTRPB,20211209,22.23,23.9,22.23,23.9,1200
LTRX,20211209,7.15,7.34,7.01,7.01,161400
LTRY,20211209,6.57,6.8999,6.32,6.42,535900
LTRYW,20211209,1.51,1.64,1.32,1.34,271800
LUCD,20211209,7.09,7.09,6.62,6.74,88000
LULU,20211209,426.81,427.4743,415.84,416.92,3002000
LUMO,20211209,7.29,7.49,7.13,7.13,11100
LUNA,20211209,9.05,9.1,8.82,8.84,69900
LUNG,20211209,35.71,35.96,34.44,34.8,327500
LUXA,20211209,9.86,9.91,9.8501,9.91,13300
LUXAU,20211209,10.17,10.24,10.128,10.23,4900
LUXAW,20211209,1.09,1.18,1.09,1.15,11800
LVACU,20211209,10.11,10.12,10.11,10.11,11900
LVHD,20211209,38.09,38.3018,38.0643,38.18,23400
LVLU,20211209,11.99,12.33,11.24,11.47,170200
LVO,20211209,1.9,1.9,1.75,1.75,321300
LVOX,20211209,4.82,5,4.74,4.93,455000
LVOXU,20211209,5.15,5.15,5.15,5.15,100
LVOXW,20211209,0.75,0.77,0.75,0.77,2800
LVRA,20211209,9.84,9.88,9.81,9.88,18000
LVRAU,20211209,10.1,10.1,10.1,10.1,200
LVRAW,20211209,0.7602,0.7602,0.7602,0.7602,800
LVTX,20211209,7.01,7.135,6.5,6.6,33700
LWAY,20211209,5.4,5.4,5.21,5.25,11900
LWLG,20211209,18.47,19.74,17.08,17.33,1780300
LX,20211209,4.46,4.6676,4.34,4.36,1835300
LXRX,20211209,4.26,4.44,4.26,4.32,665200
LYEL,20211209,9.85,10.31,9.7,9.7,266600
LYFT,20211209,41.71,42.24,40.7,40.76,4556600
LYL,20211209,1.31,1.31,1.22,1.25,66200
LYLT,20211209,30.69,30.95,29.83,30.08,421200
LYRA,20211209,5.23,5.23,4.73,4.73,60900
LYTS,20211209,7.19,7.26,7.03,7.05,41000
LZ,20211209,17.58,17.88,16.27,16.37,2600000
MAAQU,20211209,10.25,10.25,10.24,10.25,13400
MACA,20211209,9.75,9.75,9.73,9.73,2800
MACAU,20211209,9.94,9.94,9.94,9.94,300
MACK,20211209,4.19,4.19,3.99,4,19200
MACQ,20211209,9.96,9.9774,9.94,9.96,694200
MACQU,20211209,10.3,10.34,10.3,10.32,70200
MACQW,20211209,1.12,1.2004,1.11,1.19,278800
MACU,20211209,10.02,10.02,10.02,10.02,4700
MACUU,20211209,10.2,10.335,10.185,10.2,700
MACUW,20211209,0.331,0.35,0.3204,0.321,33400
MANH,20211209,154.42,157.1429,149.89,149.92,326000
MANT,20211209,70.55,71.42,68.31,68.81,142400
MAPS,20211209,6.91,7.04,6.48,6.6,723500
MAPSW,20211209,1.6,1.65,1.5,1.59,53200
MAQC,20211209,10.04,10.08,10.03,10.05,51900
MAQCW,20211209,0.6535,0.658,0.6364,0.658,28100
MAR,20211209,156.26,158.48,155.36,157.15,1103100
MARA,20211209,45.7,46,41.1103,41.37,11781400
MARK,20211209,1.33,1.34,1.2,1.22,6293300
MARPS,20211209,4.31,4.491,4.31,4.49,1500
MASI,20211209,284.99,288.1342,275.84,276.77,266600
MASS,20211209,26.5,28.3,26.04,26.08,175800
MAT,20211209,21.8,22.03,21.375,21.41,2137400
MATW,20211209,36.67,37.15,36.46,36.5,79900
MAXN,20211209,18.32,18.385,16.56,16.72,665200
MBB,20211209,107.53,107.53,107.325,107.36,1675700
MBCN,20211209,25.75,25.75,24,24.3,11200
MBII,20211209,0.7207,0.74,0.691,0.7196,123300
MBIN,20211209,30.4533,30.5419,29.8067,29.9267,35400
MBINN,20211209,26.68,26.778,26.61,26.6704,9400
MBINO,20211209,26.65,26.65,26.25,26.65,500
MBINP,20211209,28.3891,28.3891,28.3891,28.3891,100
MBIO,20211209,2.14,2.18,2.06,2.07,696100
MBNKP,20211209,27.1,27.25,27.1,27.25,6800
MBOT,20211209,5.04,5.0741,4.85,4.95,36900
MBRX,20211209,2.15,2.2,2.13,2.17,123600
MBTC,20211209,9.99,9.99,9.99,9.99,3000
MBTCU,20211209,10.34,10.34,10.34,10.34,900
MBUU,20211209,68,68.51,65.86,67.04,260300
MBWM,20211209,32.96,33.34,32.58,33.21,27800
MCAE,20211209,9.94,9.95,9.89,9.95,4700
MCAF,20211209,9.81,9.9,9.81,9.9,4000
MCAFR,20211209,0.55,0.55,0.55,0.55,9400
MCAFU,20211209,10.38,10.38,10.185,10.185,500
MCAG,20211209,9.73,9.75,9.72,9.75,70700
MCAGR,20211209,0.36,0.38,0.36,0.37,53300
MCAGU,20211209,10.06,10.07,10.06,10.07,400
MCBC,20211209,8.52,8.63,8.49,8.51,62700
MCBS,20211209,28.99,29.8,27.79,27.88,22300
MCEF,20211209,20.99,21.06,20.9679,20.98,13300
MCFE,20211209,25.745,25.745,25.64,25.69,1504200
MCFT,20211209,27.76,28.25,27.275,27.29,97500
MCHI,20211209,66.05,66.62,65.71,65.9,3800200
MCHP,20211209,86.71,89.04,86.5,86.63,5070900
MCHX,20211209,2.63,2.63,2.51,2.54,26500
MCLD,20211209,4.21,4.265,3.9501,4.2,39000
MCMJ,20211209,10.02,10.05,10.01,10.03,53200
MCMJW,20211209,1.11,1.12,1.02,1.03,82000
MCRB,20211209,10.12,10.57,9.85,9.85,1259000
MCRI,20211209,70.78,70.79,69.41,69.7,22000
MDB,20211209,531.52,537.3,512.4,513.28,924500
MDCP,20211209,26.65,26.65,26.65,26.65,100
MDGL,20211209,76.9,78.175,73.02,73.47,201000
MDGS,20211209,1.22,1.22,1.13,1.16,130400
MDGSW,20211209,0.26,0.26,0.26,0.26,6400
MDIA,20211209,4.5,4.6604,4.06,4.08,216900
MDIV,20211209,16.39,16.4091,16.3196,16.34,54200
MDJH,20211209,1.95,2.1,1.89,1.93,9800
MDLZ,20211209,60.86,61.07,60.52,60.99,3518600
MDNA,20211209,1.77,1.77,1.58,1.58,137600
MDRR,20211209,1.04,1.07,1.04,1.06,37700
MDRRP,20211209,24.695,24.695,24.5,24.5877,800
MDRX,20211209,17.38,17.655,17.36,17.58,1330000
MDVL,20211209,1.72,1.74,1.6301,1.69,69000
MDWD,20211209,2.5,2.5127,2.39,2.45,37400
MDWT,20211209,15.31,16.595,15.01,16,75000
MDXG,20211209,7.32,7.44,7.005,7.03,475200
MDXH,20211209,8.39,9.35,8.3,8.9,13400
ME,20211209,8.38,8.86,8.22,8.35,1763800
MEAC,20211209,9.8,9.8,9.8,9.8,26400
MEACU,20211209,10.05,10.05,10.05,10.05,400
MEDP,20211209,212.62,213.68,205.88,206.34,206700
MEDS,20211209,3.11,3.18,2.93,2.93,42600
MEIP,20211209,2.73,2.8,2.605,2.61,1246900
MEKA,20211209,12.92,12.92,12.165,12.46,45700
MELI,20211209,1202.06,1221.19,1131.04,1131.84,941500
MEOA,20211209,9.96,9.97,9.95,9.97,5400
MEOAW,20211209,0.45,0.45,0.4473,0.45,11000
MEOH,20211209,40.1,40.36,39.04,39.1,583900
MERC,20211209,11.7,11.77,11.52,11.72,145400
MESA,20211209,7.09,7.185,6.97,7.08,430700
MESO,20211209,6.5,6.5,6.2,6.22,273200
METC,20211209,11.96,11.99,11.55,11.8,198400
METCL,20211209,27.0657,27.0657,27,27,3500
METX,20211209,0.305,0.3176,0.2872,0.2911,15246900
METXW,20211209,0.147,0.147,0.126,0.1263,10600
MEUSW,20211209,2.23,2.23,2.03,2.0999,270200
MF,20211209,4.5,4.8,4.49,4.63,405100
MFH,20211209,3.41,3.6899,3.34,3.46,124800
MFIN,20211209,8.65,8.79,8.44,8.58,27400
MGEE,20211209,76.7,76.94,76.33,76.48,40000
MGI,20211209,7.35,7.62,7.17,7.53,2704900
MGIC,20211209,21.88,21.88,21.3,21.3,17600
MGLN,20211209,94.51,94.85,94.35,94.35,60500
MGNI,20211209,18.53,19.07,17.56,17.59,1417700
MGNX,20211209,17.41,17.94,16.68,16.73,302900
MGPI,20211209,86.06,88.415,85.55,85.83,89400
MGRC,20211209,78,79.07,77.5625,78.08,164700
MGTA,20211209,5.76,5.86,5.45,5.5,116100
MGTX,20211209,20.61,21.23,20.3265,20.56,183200
MGYR,20211209,12.24,12.49,12.1219,12.3,21000
MHLD,20211209,3.06,3.09,3.02,3.03,47100
MICT,20211209,1.05,1.07,1,1,574000
MIDD,20211209,181.84,190.33,181.18,187.23,656700
MIGI,20211209,6.63,6.9604,5.9,6.07,231600
MILE,20211209,2.5,2.565,2.34,2.39,2927100
MILEW,20211209,0.2376,0.27,0.2314,0.2699,73700
MILN,20211209,43.69,43.69,43.12,43.18,12000
MIME,20211209,79.18,79.54,79.05,79.19,2900500
MIND,20211209,1.63,1.64,1.5098,1.51,54400
MINDP,20211209,18.31,18.4158,18.0364,18.36,3000
MINM,20211209,1.3,1.33,1.23,1.24,71300
MIRM,20211209,14.39,14.88,14.1599,14.3,115400
MIRO,20211209,6.7,7,6.52,6.56,8400
MIST,20211209,6.2,6.22,6,6.09,32000
MITA,20211209,9.69,9.72,9.67,9.72,683100
MITC,20211209,7.89,9.2,7.7235,8.97,541300
MITK,20211209,17.87,17.87,17.33,17.34,252800
MITO,20211209,0.84,0.9499,0.82,0.8373,68100
MKD,20211209,0.2525,0.2701,0.2525,0.2688,6747100
MKSI,20211209,164.31,166.55,160.81,161.1,282600
MKTW,20211209,6.31,6.55,6.1535,6.25,161400
MKTWW,20211209,1.02,1.02,1.02,1.02,2000
MKTX,20211209,384.72,387.93,378.02,379.78,218000
MLAB,20211209,322.1,325.62,320.3301,324.87,15100
MLAC,20211209,9.98,9.98,9.9701,9.9701,400
MLACW,20211209,0.4411,0.4421,0.4411,0.4421,16900
MLAIU,20211209,10.15,10.15,10.065,10.065,700
MLCO,20211209,10.56,10.65,10.375,10.43,3710200
MLKN,20211209,40.23,40.72,39.8,40.28,425200
MLVF,20211209,15.48,16.11,15.45,15.82,7300
MMAT,20211209,3.38,3.42,3.14,3.2,4018300
MMLP,20211209,2.85,2.93,2.76,2.79,146100
MMMB,20211209,2.24,2.24,2.05,2.06,72900
MMSI,20211209,65.75,66.755,64.16,64.29,197800
MMYT,20211209,28.41,29.23,28.025,29.01,440500
MNDO,20211209,3.04,3.05,3.01,3.01,8100
MNDT,20211209,16.63,16.94,16.48,16.58,1941800
MNDY,20211209,324,329,305.15,311.32,554000
MNKD,20211209,4.4,4.42,4.15,4.15,4217300
MNMD,20211209,2,2.03,1.88,1.9,2363300
MNOV,20211209,3.24,3.36,3.14,3.15,268000
MNPR,20211209,3.99,4.06,3.95,3.99,12600
MNRO,20211209,58.4,59.16,58.075,58.83,90600
MNSB,20211209,23.02,23.02,23.02,23.02,2200
MNST,20211209,88.095,88.88,88.02,88.3,1492100
MNTK,20211209,10.15,10.26,10,10,51200
MNTS,20211209,6.04,6.088,5.63,5.83,334500
MNTSW,20211209,0.95,0.96,0.85,0.85,11500
MNTV,20211209,21.21,21.68,21.16,21.47,801300
MNTX,20211209,6.94,7.17,6.94,6.94,7200
MOBQ,20211209,3.1,3.25,2.83,3.2,617000
MOBQW,20211209,0.5,0.8,0.5,0.7001,212400
MODV,20211209,142.29,143.31,140.97,141.29,43500
MOFG,20211209,31.6,32.215,31.32,31.58,18500
MOGO,20211209,3.86,4.1,3.79,3.95,5220100
MOHO,20211209,0.457,0.52,0.457,0.4994,324500
MOLN,20211209,14.25,14.33,14,14.2,7400
MOMO,20211209,10.21,10.33,9.95,10.04,4023000
MON,20211209,9.76,9.77,9.71,9.76,210700
MONCU,20211209,10.01,10.01,9.98,10,91700
MONCW,20211209,0.5508,0.5601,0.53,0.54,24300
MOR,20211209,10.07,10.245,9.79,9.86,91400
MORF,20211209,48.62,49.84,45.54,46.49,155600
MORN,20211209,324.89,325.85,318.77,319.03,48200
MOTS,20211209,0.5,0.5119,0.5,0.5,251400
MOVE,20211209,3.06,3.43,3.01,3.29,79800
MOXC,20211209,4.64,4.74,4.57,4.63,117500
MPAA,20211209,18.83,19.375,18.1421,18.99,35600
MPAC,20211209,9.97,9.98,9.96,9.97,25400
MPACR,20211209,0.335,0.335,0.3325,0.3325,200
MPACW,20211209,0.69,0.6901,0.661,0.6899,2600
MPB,20211209,29.09,29.28,28.64,28.93,42800
MPRAU,20211209,10.06,10.06,10.06,10.06,53000
MPWR,20211209,536.83,548.49,513.27,515.59,452000
