KRNY,20210823,13.14,13.2,13.01,13.08,240700
KRON,20210823,19.84,20.88,19.775,20.44,244300
KROP,20210823,22.75,22.99,22.75,22.99,3100
KROS,20210823,32.19,33.6,30.925,33.42,77600
KRT,20210823,23.99,23.99,22.43,22.88,15500
KRTX,20210823,107.95,112.65,106.82,111.86,143100
KRUS,20210823,43.99,48.57,43.99,47.52,58100
KRYS,20210823,54.1,57.655,53.09,56.31,114800
KSI,20210823,9.62,9.63,9.62,9.63,2800
KSICU,20210823,9.9,9.91,9.9,9.9,2700
KSICW,20210823,0.5704,0.5704,0.48,0.5,47300
KSPN,20210823,19.42,19.92,19.11,19.59,13100
KTCC,20210823,6.6,6.6,6.4601,6.47,85800
KTOS,20210823,22.34,22.66,22.03,22.57,832000
KTRA,20210823,1.49,1.54,1.45,1.46,187600
KURA,20210823,16.31,17.69,16.26,17.54,1271300
KVHI,20210823,10.38,10.6,10.38,10.49,73100
KVSA,20210823,9.81,9.825,9.77,9.8,726000
KVSC,20210823,9.72,9.78,9.71,9.78,69600
KXIN,20210823,3.43,3.73,3.29,3.31,8173500
KYMR,20210823,54.69,56.925,54.46,55.31,326800
KZIA,20210823,9.05,9.28,9.0001,9.2,10100
KZR,20210823,5.41,6.3,5.41,6.17,198100
LAAA,20210823,9.66,9.6601,9.6584,9.6601,2100
LAAAU,20210823,9.99,9.99,9.99,9.99,0
LAAAW,20210823,0.4801,0.4801,0.48,0.48,3700
LABP,20210823,13.28,13.74,12.88,13.57,40700
LAKE,20210823,23.585,24.3898,23.2,24.15,116200
LAMR,20210823,110.06,111.09,109.87,110.58,381900
LANC,20210823,186.91,187.39,185.06,185.65,91600
LAND,20210823,23.34,23.84,23.34,23.7,263200
LANDM,20210823,25.79,25.9,25.79,25.8733,1500
LANDO,20210823,25.64,25.826,25.63,25.7687,25000
LARK,20210823,27.73,27.8,27.5,27.8,4800
LASR,20210823,27.07,27.65,26.5,27.18,165800
LAUR,20210823,15.71,15.83,15.71,15.78,389900
LAWS,20210823,53.26,53.93,53.2,53.31,2200
LAZR,20210823,16.11,16.8,15.95,16.5,5314700
LAZY,20210823,23.92,24.11,23.37,23.56,71700
LBAI,20210823,16.61,16.64,16.4,16.46,71000
LBC,20210823,12.79,12.87,12.66,12.74,30500
LBPH,20210823,8.77,8.89,8.54,8.83,23800
LBPS,20210823,8.8,8.9,8.6717,8.7,7200
LBPSW,20210823,0.86,0.9,0.86,0.88,21200
LBRDA,20210823,181.06,183.51,181.06,182.27,61800
LBRDK,20210823,186.6,188.9,186.46,187.66,411200
LBRDP,20210823,28,28,27.9,27.9,22200
LBTYA,20210823,27.33,28.005,27.2021,27.87,672800
LBTYB,20210823,29.7899,29.7899,29.7899,29.7899,0
LBTYK,20210823,27.53,28.165,27.53,28,1227700
LCA,20210823,9.6501,9.6501,9.6501,9.6501,6700
LCAA,20210823,9.6651,9.67,9.6651,9.67,600
LCAAU,20210823,9.93,9.93,9.93,9.93,0
LCAAW,20210823,0.85,0.9199,0.85,0.9199,200
LCAHU,20210823,9.91,9.91,9.91,9.91,0
LCAHW,20210823,1.15,1.15,1.15,1.15,400
LCAP,20210823,9.89,9.9,9.88,9.88,7900
LCAPU,20210823,10.28,10.28,10.28,10.28,100
LCAPW,20210823,0.77,0.77,0.725,0.725,6000
LCID,20210823,22.01,22.1095,21.42,21.65,7098500
LCNB,20210823,17.42,17.55,17.37,17.4,28400
LCUT,20210823,18.22,18.63,17.866,18.2,40100
LDEM,20210823,60.6501,60.88,60.6501,60.88,500
LDHA,20210823,9.66,9.73,9.65,9.65,9400
LDHAU,20210823,9.94,9.94,9.8,9.85,986500
LDHAW,20210823,1.09,1.09,1.09,1.09,0
LDSF,20210823,20.17,20.22,20.17,20.205,23800
LE,20210823,36.13,37.22,35.05,36.47,166200
LECO,20210823,136.11,137.582,136.11,136.83,193400
LEDS,20210823,7.81,8.69,7.8001,8.6,469200
LEE,20210823,23.62,23.93,23.25,23.25,15400
LEGA,20210823,9.71,9.71,9.66,9.675,2600
LEGAU,20210823,9.99,9.99,9.9382,9.9382,400
LEGAW,20210823,0.7,0.805,0.6702,0.6999,78700
LEGH,20210823,18.35,18.67,17.91,17.95,21200
LEGN,20210823,37.2,38.665,35.575,37.68,446800
LEGR,20210823,42.86,43.15,42.8522,43.14,25700
LESL,20210823,22.58,22.83,22.23,22.71,858700
LEVL,20210823,27.19,27.6999,27.06,27.09,17000
LEVLP,20210823,27.355,27.355,27.355,27.355,0
LEXX,20210823,5.91,6.37,5.6601,6.24,267700
LEXXW,20210823,2.7899,2.9018,2.73,2.9,17200
LFMD,20210823,7.22,7.869,7.1,7.58,642200
LFST,20210823,13.34,13.793,12.9,13.39,1007200
LFTR,20210823,9.7,9.71,9.68,9.69,106000
LFTRU,20210823,10.01,10.01,9.94,9.94,500
LFTRW,20210823,0.8,0.8495,0.7908,0.7908,43400
LFUS,20210823,277.03,278.03,274.04,277.79,47800
LFVN,20210823,7.32,7.52,7.21,7.49,120600
LGAC,20210823,9.65,9.67,9.63,9.655,12400
LGACU,20210823,9.85,9.85,9.81,9.82,10900
LGACW,20210823,0.85,0.94,0.84,0.88,2100
LGBT,20210823,27.1592,27.1592,27.095,27.095,200
LGHL,20210823,1.4286,1.46,1.375,1.41,556500
LGHLW,20210823,0.1599,0.167,0.1351,0.1465,79100
LGIH,20210823,154.75,154.75,150.36,152.7,146400
LGND,20210823,105.02,116.38,105.02,116.14,351000
LGO,20210823,13,13.31,12.9,12.97,99100
LGVN,20210823,3.6,3.8,3.27,3.44,253200
LHAA,20210823,9.65,9.65,9.65,9.65,100
LHCG,20210823,176.98,177.63,175,177.05,123600
LHDX,20210823,9.85,10.65,9.85,9.99,660300
LI,20210823,28.8,29.33,28.5,29.2,7132600
LIDR,20210823,8.69,9.47,8.69,8.79,140400
LIDRW,20210823,1.11,1.35,1.11,1.1806,104700
LIFE,20210823,4.65,4.92,4.59,4.91,199500
LILA,20210823,13.88,14.26,13.87,14.08,150100
LILAK,20210823,13.93,14.26,13.9,14.12,644700
LINC,20210823,6.09,6.17,6,6.11,54800
LIND,20210823,13.58,14.39,13.365,14.34,162300
LINK,20210823,9.95,9.95,9.6001,9.6518,4100
LIQT,20210823,4.86,5,4.82,4.83,70100
LITE,20210823,84.92,87.43,84.8,86.21,1097700
LITT,20210823,9.65,9.65,9.65,9.65,1000
LITTU,20210823,9.925,9.925,9.925,9.925,0
LITTW,20210823,0.924,0.924,0.924,0.924,0
LIVE,20210823,29.3,30.35,27.5687,28.02,46500
LIVN,20210823,82.09,83.48,81.95,82.41,180900
LIXT,20210823,2.33,2.4696,2.26,2.42,407800
LIXTW,20210823,0.6801,0.73,0.6801,0.7202,16600
LIZI,20210823,3.89,4.06,3.805,4.02,607700
LJAQ,20210823,9.81,9.81,9.81,9.81,0
LJAQU,20210823,10.09,10.09,10.09,10.09,0
LJAQW,20210823,0.6,0.6,0.6,0.6,0
LJPC,20210823,3.8,4.04,3.752,3.91,153100
LKCO,20210823,1.31,1.4,1.3,1.4,2745500
LKFN,20210823,67.52,67.52,66.68,67.36,180300
LKQ,20210823,50.97,51.31,50.65,50.7,1338400
LLNW,20210823,2.47,2.68,2.47,2.67,1042800
LMACA,20210823,10.09,10.19,10.07,10.12,148300
LMACU,20210823,10.42,10.51,10.42,10.51,16000
LMACW,20210823,1.86,1.86,1.7772,1.7772,3100
LMAO,20210823,9.88,9.88,9.88,9.88,0
LMAOU,20210823,10.3,10.3,10.3,10.3,300
LMAOW,20210823,0.45,0.4673,0.4484,0.4549,35900
LMAT,20210823,55.19,55.73,54.76,55,61300
LMB,20210823,8.23,8.31,7.95,8.04,60800
LMBS,20210823,50.73,50.75,50.68,50.74,462800
LMFA,20210823,4.95,5.16,4.88,5.09,247500
LMNL,20210823,2.16,2.26,2.16,2.22,342200
LMNR,20210823,17.1,17.76,16.99,17.52,13700
LMPX,20210823,17.11,18.23,16.99,17.49,68900
LMRK,20210823,16.27,16.3,16.01,16.16,2964100
LMRKN,20210823,25.3,25.3188,25.06,25.06,6900
LMRKO,20210823,25.1101,25.198,25.11,25.1902,7100
LMRKP,20210823,25.34,25.355,25.29,25.3,3300
LMST,20210823,17.35,17.5,17.325,17.48,3800
LNDC,20210823,10.87,11.01,10.67,10.79,46600
LNSR,20210823,7.76,8.0971,7.75,7.97,17600
LNT,20210823,62.18,62.18,60.94,60.97,1106700
LNTH,20210823,25.25,25.82,25.05,25.78,373800
LOAN,20210823,6.28,6.3964,6.2293,6.28,26800
LOB,20210823,58.43,59.8775,58.0139,59.53,155400
LOCO,20210823,18.09,18.15,17.95,18.12,110000
LOGC,20210823,3.94,4.27,3.94,4.26,67400
LOGI,20210823,106.47,107.7,106.06,107.63,458300
LOOP,20210823,9.41,9.6109,8.9679,9.59,117000
LOPE,20210823,86.25,87.12,85.92,86.26,325000
LOTZ,20210823,3.75,4,3.74,3.94,2506500
LOTZW,20210823,0.8305,0.9,0.8301,0.88,24700
LOVE,20210823,52.24,54.5798,51.15,54.01,436900
LPCN,20210823,1.38,1.46,1.38,1.4,1115500
LPLA,20210823,143.36,145.56,143.255,144.69,399300
LPRO,20210823,33.29,33.89,32.65,33.63,1043100
LPSN,20210823,61.75,62.69,61.64,62.27,395100
LPTH,20210823,1.92,2.03,1.89,2.01,400900
LPTX,20210823,1.7,1.875,1.69,1.85,1799500
LQDA,20210823,2.57,2.64,2.57,2.62,166400
LQDT,20210823,23.26,23.92,23.04,23.58,137800
LRCX,20210823,572.64,586.4,572.395,584.3,1369700
LRFC,20210823,27.462,27.462,27.2,27.2,5600
LRGE,20210823,57.69,58,57.58,57.855,5000
LRMR,20210823,14.25,14.5,13.541,14.33,37100
LSBK,20210823,14.6,14.71,14.6,14.6,16400
LSCC,20210823,58,59.09,57.84,58.27,1309400
LSEA,20210823,8.54,8.9,8.45,8.88,114000
LSEAW,20210823,0.2699,0.27,0.25,0.2602,180700
LSTR,20210823,158.69,162.9,157.84,162.68,395400
LSXMA,20210823,48.3,48.695,47.89,48.06,579100
LSXMB,20210823,48.0097,48.0097,48.0097,48.0097,0
LSXMK,20210823,48.31,48.8,47.9,48.09,660700
LTBR,20210823,5.84,5.9899,5.75,5.87,43700
LTCH,20210823,10.21,10.58,10.15,10.38,770500
LTCHW,20210823,2.05,2.59,2.05,2.505,138900
LTRN,20210823,11.51,12.22,11.32,11.91,36500
LTRPA,20210823,3.5,3.65,3.5,3.6,1398500
LTRPB,20210823,26.99,27.94,26.55,27.25,3500
LTRX,20210823,4.85,4.88,4.69,4.73,60000
LULU,20210823,398.57,406.32,396.56,404.36,546400
LUMO,20210823,9.14,9.83,8.99,9.83,111800
LUNA,20210823,10.69,10.93,10.5595,10.67,132000
LUNG,20210823,38.06,38.68,37.78,38.53,282800
LUXA,20210823,9.77,9.83,9.74,9.81,53400
LUXAU,20210823,10.07,10.13,10.045,10.095,11200
LUXAW,20210823,1.025,1.05,0.93,0.9301,28200
LVHD,20210823,38.21,38.21,38.045,38.0607,33900
LVOX,20210823,6.68,7,6.62,6.83,165600
LVOXW,20210823,1.15,1.15,1.11,1.12,29000
LVRA,20210823,9.67,9.68,9.61,9.61,6700
LVRAU,20210823,9.96,9.96,9.94,9.94,900
LVRAW,20210823,1.26,1.32,0.8486,1.23,49400
LVTX,20210823,5.9,6.66,5.9,6.48,39700
LWAY,20210823,5.5532,5.5928,5.2001,5.36,38800
LX,20210823,7.19,7.34,6.92,7.3,2129600
LXEH,20210823,8.6,8.6,8.6,8.6,300
LXRX,20210823,3.58,3.95,3.52,3.88,1772600
LYEL,20210823,15.28,16.2,15.245,15.61,165600
LYFT,20210823,44.49,47.25,44.06,47.24,9545800
LYL,20210823,1.28,1.35,1.24,1.33,179600
LYRA,20210823,6.64,6.94,6.2235,6.76,55200
LYTS,20210823,7.97,8.38,7.97,8.19,87400
LZ,20210823,36.04,36.575,34.31,34.81,283000
MACA,20210823,9.62,9.63,9.62,9.6284,7900
MACAU,20210823,9.8801,9.89,9.8801,9.89,2000
MACAW,20210823,0.6101,0.66,0.57,0.6501,15000
MACK,20210823,4.5,4.79,4.5,4.73,10100
MACQ,20210823,9.83,9.83,9.77,9.77,36600
MACQU,20210823,10.1,10.1,10.04,10.04,29600
MACQW,20210823,0.9,0.93,0.83,0.9299,46500
MACU,20210823,9.89,9.89,9.89,9.89,0
MACUU,20210823,10.2207,10.2207,10.2207,10.2207,0
MACUW,20210823,0.3399,0.3399,0.3,0.3398,37200
MANH,20210823,159.24,161.14,158.615,160.13,186600
MANT,20210823,79.8,80.4175,79.08,79.12,71200
MAPS,20210823,13.74,13.8822,13.27,13.31,354700
MAPSW,20210823,4.25,4.4608,4.1301,4.3,7600
MAQC,20210823,9.9,9.91,9.9,9.91,199200
MAQCU,20210823,10.19,10.19,10.19,10.19,0
MAQCW,20210823,0.4614,0.48,0.45,0.4606,61000
MAR,20210823,132.3,134.17,132.26,134.15,1983000
MARA,20210823,37.57,38.79,35.6,36.76,19439800
MARK,20210823,1.15,1.19,1.1,1.14,2328900
MARPS,20210823,4.14,4.14,4.0301,4.138,4600
MASI,20210823,281.74,284.95,278.83,282.4,163100
MASS,20210823,33.45,35.1,32.68,33.18,370600
MAT,20210823,21.45,21.61,21.41,21.51,1366800
MATW,20210823,34.5,35.24,34.5,34.76,118400
MAXN,20210823,15.74,16.44,15.42,16.15,417900
MAYS,20210823,31.41,31.41,31.41,31.41,0
MBB,20210823,108.38,108.48,108.34,108.48,808500
MBCN,20210823,23.74,23.79,23.61,23.79,1600
MBII,20210823,1.03,1.07,1.02,1.02,793000
MBIN,20210823,23.84,24.0367,23.6467,23.9,26100
MBINN,20210823,27,27,26.9,26.9,1000
MBINO,20210823,26.2,26.2,26.07,26.2,7800
MBINP,20210823,27.04,27.04,26.97,26.98,1100
MBIO,20210823,2.73,2.88,2.715,2.87,1249300
MBNKP,20210823,26.75,27.39,26.75,27,4500
MBOT,20210823,7.77,8.01,7.24,7.38,374500
MBRX,20210823,2.78,2.9399,2.7759,2.85,130700
MBTC,20210823,9.895,9.895,9.895,9.895,100
MBTCR,20210823,0.401,0.401,0.401,0.401,0
MBTCU,20210823,10.49,10.49,10.49,10.49,0
MBUU,20210823,75.49,78.73,74.99,76.7,465800
MBWM,20210823,31.75,31.82,31.38,31.76,79100
MCAE,20210823,9.72,9.76,9.7,9.71,74400
MCAER,20210823,0.52,0.52,0.5,0.5,21500
MCAEU,20210823,10.13,10.2,10.13,10.19,19200
MCAF,20210823,9.68,9.73,9.65,9.73,22500
MCAFR,20210823,0.38,0.39,0.38,0.39,27200
MCAFU,20210823,10.02,10.05,10.02,10.05,19900
MCBC,20210823,8.33,8.33,8.1895,8.27,28100
MCBS,20210823,20.97,21.09,20.9,20.96,24000
MCEF,20210823,21.5747,21.62,21.56,21.6199,12400
MCFE,20210823,25.96,26.2316,25.67,26.08,741100
MCFT,20210823,24.65,25.15,24.47,25.09,90100
MCHI,20210823,66.8,67.655,66.52,67.57,7938100
MCHP,20210823,73.005,74.18,72.825,73.94,2443600
MCHX,20210823,2.96,3.0919,2.96,2.99,40800
MCMJ,20210823,9.95,9.96,9.94,9.95,62100
MCMJW,20210823,1.07,1.1399,1.02,1.02,47600
MCRB,20210823,6.15,6.47,6.1,6.34,1288700
MCRI,20210823,65.58,67.27,62.3901,66.66,53900
MDB,20210823,369.83,379.57,369.83,375.76,375300
MDGL,20210823,81.39,83.945,80.0001,83.88,111200
MDGS,20210823,1.4,1.47,1.36,1.46,337500
MDGSW,20210823,0.4235,0.5731,0.4235,0.51,6100
MDIA,20210823,6.45,6.58,5.75,6.09,340000
MDIV,20210823,16.6,16.6408,16.51,16.57,57800
MDJH,20210823,5.15,5.15,4.9101,5.08,30400
MDLZ,20210823,63.43,63.54,62.97,63.1,4777800
MDNA,20210823,2.13,2.21,2.09,2.2,85100
MDRR,20210823,1.12,1.1499,1.08,1.12,419200
MDRRP,20210823,23.34,23.55,23.34,23.55,300
MDRX,20210823,15.93,16.25,15.885,16.21,1468600
MDVL,20210823,3,3.13,2.9675,3.09,824100
MDWD,20210823,3.54,3.6,3.5,3.55,62400
MDWT,20210823,35.6,36,32.16,35.375,32600
MDXG,20210823,12.69,13.78,12.57,13.71,1430600
ME,20210823,8.9,9.07,8.21,8.29,2109000
MEACU,20210823,9.94,9.95,9.92,9.94,4600
MEDP,20210823,179.14,180.9313,178.79,179.28,65200
MEDS,20210823,4.73,4.92,4.65,4.72,308800
MEIP,20210823,2.63,2.77,2.61,2.76,231000
MELI,20210823,1793.01,1817.485,1771.21,1810,427200
MEOH,20210823,31.38,32.78,31.33,32.44,352400
MERC,20210823,11.22,11.51,11.102,11.11,189200
MESA,20210823,7.37,7.62,7.36,7.59,494300
MESO,20210823,6.97,7.17,6.9254,7.14,83200
METC,20210823,8.37,8.6085,8.23,8.51,253800
METCL,20210823,26.191,26.35,26.191,26.34,13400
METX,20210823,0.5272,0.5498,0.52,0.5332,1109600
METXW,20210823,0.135,0.135,0.1085,0.12,38100
MEUSW,20210823,1.52,1.58,1.4,1.44,49300
MF,20210823,4.53,4.61,4.36,4.52,527100
MFH,20210823,3.41,3.5755,3.01,3.01,231600
MFIN,20210823,8.53,8.75,8.475,8.74,158100
MGEE,20210823,82.51,82.95,81.6,81.97,45000
MGI,20210823,8.8,9.19,8.66,9.12,1659300
MGIC,20210823,19.58,19.65,19.24,19.55,26100
MGLN,20210823,94.63,94.7,94.52,94.55,165500
MGNI,20210823,25.2,26.74,24.94,26.66,3439300
MGNX,20210823,22.34,23.72,22.02,23.39,744600
MGPI,20210823,63.45,64.15,62.62,63.12,45800
MGRC,20210823,69.28,70.26,68.76,70.06,88000
MGTA,20210823,6.58,6.79,6.5,6.79,199400
MGTX,20210823,12.25,12.88,12,12.82,89900
MGYR,20210823,10.5,10.55,10.4,10.4,17400
MHLD,20210823,3.15,3.26,3.15,3.18,97800
MICT,20210823,1.63,1.69,1.62,1.68,951200
MIDD,20210823,182.12,182.52,177.49,179.57,259900
MILE,20210823,4.11,4.17,3.96,4.08,2879800
MILEW,20210823,0.7001,0.7199,0.68,0.68,10400
MILN,20210823,43.89,44.232,43.84,44.15,27200
MIME,20210823,59.5,60.16,59.03,60.1,520300
MIND,20210823,1.9,1.9,1.8658,1.89,33800
MINDP,20210823,25.25,25.3331,25.24,25.3331,1000
MINM,20210823,2.2,2.21,2.15,2.18,137200
MIRM,20210823,14.35,14.745,14.27,14.7,77600
MIRO,20210823,9.96,10.45,9.67,10.34,23600
MIST,20210823,6,6.2,5.69,5.84,31500
MITA,20210823,9.8,9.8,9.8,9.8,0
MITAU,20210823,9.92,9.92,9.92,9.92,0
MITAW,20210823,0.62,0.69,0.62,0.69,16300
MITC,20210823,5.13,5.28,5.05,5.24,37000
MITK,20210823,21.08,21.48,20.98,21.4,244800
MITO,20210823,1.18,1.22,1.12,1.17,907400
MKD,20210823,0.418,0.429,0.37,0.3938,3667400
MKSI,20210823,141.38,144.04,141.105,143.63,416100
MKTW,20210823,8.15,8.15,6.6,6.79,4980100
MKTWW,20210823,0.92,1.06,0.9,0.9798,212100
MKTX,20210823,478.28,486.04,475.721,476.78,90500
MLAB,20210823,271.37,275.4282,269.82,271.13,20000
MLAC,20210823,9.91,9.91,9.89,9.89,1200
MLACU,20210823,10.18,10.18,10.18,10.18,0
MLACW,20210823,0.7,0.72,0.7,0.7,17600
MLCO,20210823,11.05,11.47,10.9,11.33,7554600
MLVF,20210823,18.7,18.75,18.7,18.71,72700
MMAT,20210823,2.8891,3.435,2.88,3.35,18732700
MMLP,20210823,3.16,3.195,3.118,3.17,62900
MMMB,20210823,2.65,2.65,2.51,2.6,32200
MMSI,20210823,69.35,70.61,69.1397,70.18,219900
MMYT,20210823,25.31,26.49,25.02,25.89,460100
MNDO,20210823,3.13,3.2289,3.11,3.18,40400
MNDY,20210823,355.6,391,355.6,390,312900
MNKD,20210823,4.27,4.5,4.24,4.48,5729100
MNMD,20210823,2.61,2.83,2.59,2.8,4493600
MNOV,20210823,3.6,3.64,3.5,3.64,215100
MNPR,20210823,4.66,5,4.6401,4.93,6200
MNRO,20210823,56.05,56.645,55.52,56.3,101000
MNSB,20210823,24.26,24.26,23.49,23.52,10300
MNSBP,20210823,26.9791,26.9791,26.9791,26.9791,0
MNST,20210823,96.42,97.1,96.23,96.75,1013900
MNTK,20210823,8.06,8.395,7.93,8.01,92600
MNTS,20210823,8.52,8.92,8.4301,8.52,313700
MNTSW,20210823,1.81,1.9,1.77,1.89,39300
MNTV,20210823,19.5,19.81,19.44,19.7,833300
MNTX,20210823,6.83,6.9,6.82,6.83,36400
MODV,20210823,186.87,193.02,186.87,192.3,81000
MOFG,20210823,29.67,29.78,29.42,29.64,46900
MOGO,20210823,5.28,5.53,5.23,5.42,938200
MOHO,20210823,0.6231,0.646,0.615,0.6351,987300
MOLN,20210823,19.97,20.31,19.86,20.03,43200
MOMO,20210823,11.88,12.15,11.76,12.12,3023500
MON,20210823,9.71,9.71,9.64,9.64,1800
MONCU,20210823,9.97,9.97,9.97,9.97,0
MONCW,20210823,0.7051,0.7051,0.7051,0.7051,0
MOR,20210823,13.75,13.99,13.75,13.98,37700
MORF,20210823,59.13,61.5,59.023,60.71,247100
MORN,20210823,263.92,263.92,261.4,263.29,50400
MOTS,20210823,0.75,0.77,0.736,0.755,412100
MOVE,20210823,4.17,4.3,4.0801,4.2499,20200
MOXC,20210823,7,7.24,6.3,6.36,1136400
MPAA,20210823,19.75,19.99,19.54,19.75,29400
MPAC,20210823,9.89,9.9,9.87,9.87,1600
MPACR,20210823,0.41,0.41,0.41,0.41,0
MPACU,20210823,10.51,10.51,10.51,10.51,0
MPACW,20210823,0.48,0.48,0.48,0.48,0
MPB,20210823,26.68,26.96,26.5,26.5,28700
MPWR,20210823,478.37,486.671,478.15,485.18,388200
MQ,20210823,25,25.31,24.82,24.88,600700
MRAM,20210823,5.63,5.9,5.63,5.8,81500
MRBK,20210823,27.19,27.4999,26.97,26.97,4200
MRCC,20210823,11.03,11.0899,10.95,10.99,39700
MRCY,20210823,49.95,50.13,49.07,49.95,2152100
MREO,20210823,2.34,2.58,2.3001,2.56,1815900
MRIN,20210823,5.23,5.78,5.15,5.75,4558500
MRKR,20210823,1.89,2.0199,1.86,1.99,1337000
MRLN,20210823,22.15,22.23,21.96,21.96,52300
MRM,20210823,5.53,6.4902,5.53,6.23,30300
MRNA,20210823,390.34,411.97,385.7716,411.89,15796500
MRNS,20210823,11.47,12.6186,11.37,12.55,267700
MRSN,20210823,11.92,12.15,11.67,11.9,1148200
MRTN,20210823,15.87,16.0113,15.74,15.84,176200
MRTX,20210823,135.44,146.9,134.54,145.16,449500
MRUS,20210823,22.53,24.8,22.53,24.77,182500
MRVI,20210823,61.6,63.55,59.0001,59.61,854400
MRVL,20210823,60.7,62.19,60.34,62,7325400
MSAC,20210823,9.6001,9.6001,9.6001,9.6001,0
MSACW,20210823,0.9502,0.9502,0.9502,0.9502,0
MSBI,20210823,25.18,25.6712,25.11,25.35,63700
MSDA,20210823,9.94,9.94,9.75,9.83,3900
MSDAU,20210823,10.02,10.02,10.0125,10.0125,1100
MSDAW,20210823,1.25,1.25,1.25,1.25,0
MSEX,20210823,108.34,109.61,107.37,107.99,55600
MSFT,20210823,303.24,305.4,301.85,304.65,22830100
MSGM,20210823,9.4,9.9,9.31,9.43,37300
MSTR,20210823,741.9,747.7799,710.06,718.51,813800
MSVB,20210823,15.39,15.39,15.39,15.39,0
MTAC,20210823,9.81,9.8198,9.8,9.81,14800
MTACU,20210823,10.11,10.11,10.09,10.095,2700
MTACW,20210823,0.9001,1.02,0.9001,1.02,1200
MTBC,20210823,7.95,8.15,7.86,8.12,60100
MTBCP,20210823,29.32,29.62,29.2601,29.35,13200
MTC,20210823,1.36,1.4,1.29,1.31,113700
MTCH,20210823,133.5,137.15,132.63,136.53,3114300
MTCR,20210823,2.62,2.86,2.61,2.74,229600
MTEM,20210823,6.76,6.84,6.54,6.65,217600
MTEX,20210823,32.45,34.52,32.45,33.61,12400
MTLS,20210823,20.87,21.4465,19.35,20.9,607100
MTP,20210823,1.74,1.8,1.7,1.78,58200
MTRX,20210823,11.005,11.005,10.64,10.8,36400
MTSI,20210823,58.69,60.095,58.52,60.04,252000
MTTR,20210823,14.18,14.2,13.41,13.97,1535100
MTTRW,20210823,4.93,5.2,4.9,5.01,33300
MU,20210823,70.84,71.88,68.9,71.74,22264900
MUDS,20210823,9.83,9.87,9.82,9.86,5665300
MUDSU,20210823,10.01,10.19,10.0001,10.17,670200
MUDSW,20210823,0.6812,0.7,0.6101,0.64,1045400
MVBF,20210823,39.62,39.9,39.16,39.44,20700
MVIS,20210823,13.24,14.14,13.13,13.87,3865400
MVST,20210823,9.01,9.1,8.52,8.79,2104500
MVSTW,20210823,2.7,2.7,2.35,2.35,217300
MXCT,20210823,14.34,14.5,13.96,14.34,1221000
MYFW,20210823,27,27,26.6536,26.92,2900
MYGN,20210823,35.03,36.07,34.5,35.21,608000
MYMD,20210823,5.49,5.7,5.25,5.65,175500
MYPS,20210823,4.58,4.98,4.53,4.85,974100
MYPSW,20210823,0.7,0.7701,0.69,0.7102,23600
MYRG,20210823,97.7,99.535,97.17,99.17,80400
MYSZ,20210823,1.13,1.13,1.1,1.11,104500
NAAC,20210823,9.67,9.69,9.67,9.69,400
NAACU,20210823,9.88,9.8812,9.875,9.8812,1200
NAACW,20210823,0.8001,0.88,0.8001,0.88,6000
NAII,20210823,17.36,17.66,16.34,16.74,17600
NAKD,20210823,0.5621,0.57,0.5401,0.5524,28399100
NAOV,20210823,2.77,2.9,2.64,2.76,6696400
NARI,20210823,76.55,80.74,76.55,79.46,674400
NATH,20210823,67.14,69.245,67.08,67.08,9600
NATI,20210823,41.06,41.75,41.02,41.48,434800
NATR,20210823,17.1,17.64,17.1,17.54,28600
NAUT,20210823,7.5,7.7,7.33,7.42,281200
NAVI,20210823,22.17,22.3,21.79,22.02,1529900
NBEV,20210823,1.81,1.83,1.79,1.8,669900
NBIX,20210823,92.12,93.715,91.89,93.13,602700
NBN,20210823,33.8,33.8,32.81,33.2,22500
NBRV,20210823,1.02,1.06,1.02,1.06,513300
NBSE,20210823,3.32,3.75,3.29,3.75,249900
NBST,20210823,9.63,9.63,9.63,9.63,0
NBSTW,20210823,0.53,0.5399,0.5104,0.53,31900
NBTB,20210823,36.56,36.76,36.33,36.64,90800
NBTX,20210823,12.4329,12.4329,12.4329,12.4329,0
NCBS,20210823,75.85,75.85,74.879,75.58,21200
NCMI,20210823,2.55,2.76,2.53,2.58,755200
NCNA,20210823,2.02,2.27,1.99,2.16,670500
NCNO,20210823,60.14,61.405,59.73,60.83,1296100
NCSM,20210823,24.15,24.15,22.98,22.98,3000
NCTY,20210823,14.83,15.45,14.2,14.48,1827700
NDAC,20210823,9.65,9.69,9.65,9.67,3300
NDACU,20210823,9.82,9.89,9.82,9.84,7400
NDACW,20210823,0.95,1.0314,0.95,1,11300
NDAQ,20210823,189.29,191.61,189.29,190.54,511400
NDLS,20210823,12.34,12.55,12.2,12.33,163200
NDRA,20210823,1.54,1.62,1.54,1.6,214400
NDRAW,20210823,0.35,0.45,0.3107,0.3351,6900
NDSN,20210823,231.07,232.66,230.07,231.02,139900
NECB,20210823,10.06,10.11,10.06,10.105,95000
NEGG,20210823,17,17.2804,16.26,16.95,435800
NEO,20210823,44.2,44.8466,44.03,44.63,691100
NEOG,20210823,43.94,44.135,43.49,43.86,179800
NEON,20210823,4.7,4.85,4.56,4.7,39600
NEPH,20210823,7.605,8.78,7.605,8.78,22800
NEPT,20210823,0.6156,0.67,0.6114,0.6602,2932800
NERV,20210823,1.89,2.07,1.85,2.06,1088500
