INM,20210921,1.91,2,1.86,1.92,228700
INMB,20210921,17.29,19.39,17.29,18.61,556500
INMD,20210921,71.69,76.29,71.535,74.745,1410300
INNV,20210921,12.78,13.07,11.45,11.65,856900
INO,20210921,7.86,7.95,7.76,7.86,2035000
INOD,20210921,7.93,8.193,7.7601,7.86,64800
INPX,20210921,0.9,0.91,0.89,0.89,1067100
INSE,20210921,11.36,11.4199,11.06,11.13,44600
INSG,20210921,7.31,7.41,7.08,7.13,1152100
INSM,20210921,26.19,27.08,25.85,26.63,579100
INTA,20210921,29.39,29.77,28.35,28.8,197600
INTC,20210921,53.2,53.45,52.83,52.87,17965200
INTG,20210921,46.59,46.7,45.45,46.201,4600
INTU,20210921,559.74,559.87,553.51,555.25,758100
INTZ,20210921,4.07,4.25,4.01,4.09,152000
INVA,20210921,15.97,16.29,15.82,16.24,688000
INVE,20210921,18.18,18.315,17.56,18.1,71900
INVO,20210921,3.3515,3.45,3.2621,3.34,26400
INVZ,20210921,6.25,6.39,5.95,5.95,850200
INVZW,20210921,1.32,1.32,1.24,1.24,7600
INZY,20210921,11.62,12.35,11.6,12.15,177900
IONS,20210921,36.41,36.93,35.81,36.28,916100
IOSP,20210921,83.14,83.995,81.42,82.36,149500
IOVA,20210921,24.19,24.935,24.19,24.59,924000
IPA,20210921,6.68,6.73,6.49,6.595,57000
IPAR,20210921,68.32,69.03,67.33,68.61,52000
IPDN,20210921,1.29,1.33,1.23,1.24,112100
IPGP,20210921,163.24,163.3999,160.53,160.66,219800
IPHA,20210921,7.16,7.57,7.03,7.49,1474200
IPKW,20210921,44.18,44.51,44.11,44.11,12100
IPSC,20210921,22.01,23.26,20.01,20.8,205000
IPVI,20210921,9.72,9.72,9.72,9.72,0
IPVIU,20210921,9.89,9.89,9.89,9.89,100
IPVIW,20210921,0.75,0.75,0.75,0.75,0
IPW,20210921,4.26,4.4799,4.22,4.22,92800
IPWR,20210921,14.26,15.56,14.15,15.4,47200
IQ,20210921,8.41,8.45,8.21,8.26,2958000
IRBT,20210921,80.19,80.71,79,79.17,235200
IRCP,20210921,2.85,2.94,2.85,2.89,41700
IRDM,20210921,43.83,44.1,43.09,43.79,840100
IRIX,20210921,6.83,6.92,6.76,6.85,22000
IRMD,20210921,33.09,33.5,33.09,33.34,15200
IROQ,20210921,23.45,23.45,22.64,22.64,2700
IRTC,20210921,63.04,64.99,62.29,62.83,336900
IRWD,20210921,12.43,12.74,12.42,12.67,1854000
ISAA,20210921,9.97,9.97,9.97,9.97,2000
ISBC,20210921,13.8,13.85,13.6,13.64,980900
ISDX,20210921,30.16,30.22,30.15,30.15,3400
ISEE,20210921,16.38,17.09,16.13,16.25,2023300
ISEM,20210921,28.46,28.55,28.46,28.5048,2700
ISHG,20210921,81.4254,81.475,81.4254,81.475,2100
ISIG,20210921,8.61,8.61,7.63,7.8397,6700
ISLE,20210921,9.76,9.8,9.76,9.78,13200
ISLEW,20210921,0.5102,0.5102,0.5102,0.5102,200
ISPC,20210921,5.97,6,5.72,5.91,11800
ISRG,20210921,340.2867,343.2067,337.6667,338.0133,637900
ISSC,20210921,7.28,7.3,7.12,7.22,11600
ISTB,20210921,51.2,51.2,51.19,51.2,445600
ISTR,20210921,21.72,21.82,21.38,21.49,7600
ISUN,20210921,8.54,8.75,8.4,8.53,38900
ITCI,20210921,35.33,37.45,35.165,37.18,479100
ITHX,20210921,9.68,9.73,9.68,9.72,7500
ITHXU,20210921,9.96,9.96,9.96,9.96,0
ITHXW,20210921,0.59,0.5999,0.55,0.5999,35600
ITI,20210921,5.31,5.34,5.15,5.16,115200
ITIC,20210921,184.39,185.22,183.1,184.33,1400
ITOS,20210921,26.98,27.78,26.825,27.34,134500
ITQ,20210921,9.74,9.74,9.74,9.74,0
ITQRU,20210921,9.92,9.92,9.92,9.92,100
ITQRW,20210921,0.5101,0.5101,0.5101,0.5101,0
ITRI,20210921,77.12,77.84,75.92,77.41,287900
ITRM,20210921,0.59,0.5992,0.5593,0.5761,2066300
ITRN,20210921,25.27,25.82,24.9,25.05,21500
IUS,20210921,37.03,37.03,36.97,36.97,2400
IUSB,20210921,53.83,53.84,53.79,53.8,618400
IUSG,20210921,105.45,105.81,104.71,105.14,244700
IUSS,20210921,37.3125,37.47,37.3125,37.3561,1400
IUSV,20210921,71.4896,71.6607,70.84,70.84,351800
IVA,20210921,13.98,14.12,13.9339,13.9339,1800
IVAC,20210921,4.78,4.78,4.7,4.7,30100
IXUS,20210921,72.23,72.3485,71.89,72.07,2073300
IZEA,20210921,1.95,2.04,1.94,1.99,535500
JACK,20210921,97.75,98.23,96.02,97.52,295700
JAGX,20210921,2.23,2.26,2.15,2.24,1085700
JAKK,20210921,12.08,12.9524,11.71,11.87,105100
JAMF,20210921,37.64,38.38,37.63,38.08,748000
JAN,20210921,6.1,6.31,5.9,6.2,41100
JANX,20210921,25.41,26.52,24.28,25.74,141200
JAQCU,20210921,9.795,9.81,9.795,9.81,33000
JAZZ,20210921,129.14,130.71,127.8,129.1,703500
JBHT,20210921,170.43,171.28,167.85,170.69,382500
JBLU,20210921,15.55,15.69,14.65,14.76,12546800
JBSS,20210921,80.48,81.06,79.82,80.23,29000
JCIC,20210921,9.694,9.7,9.694,9.7,1200
JCICU,20210921,10.0134,10.0134,10.0134,10.0134,0
JCICW,20210921,0.65,0.65,0.65,0.65,1400
JCS,20210921,9.05,9.39,8.71,9.29,804500
JCTCF,20210921,12.25,12.25,12.02,12.05,4000
JD,20210921,74.46,75.43,73.44,73.5,7429100
JFIN,20210921,3.64,3.7,3.58,3.61,71600
JFU,20210921,1.76,1.8,1.71,1.72,190400
JG,20210921,1.76,1.81,1.71,1.76,234600
JJSF,20210921,153.2,154.21,151.84,153.89,50300
JKHY,20210921,170.51,170.61,167.4825,167.83,314700
JNCE,20210921,7.64,7.85,7.49,7.77,538900
JOAN,20210921,11.74,11.8,11.34,11.64,720700
JOBS,20210921,70.19,72,69.67,70.83,202600
JOET,20210921,30.47,30.51,30.15,30.3136,54900
JOFF,20210921,9.7,9.7,9.7,9.7,0
JOFFU,20210921,9.862,9.862,9.862,9.862,500
JOFFW,20210921,0.67,0.68,0.67,0.68,1500
JOUT,20210921,106.98,106.98,104.64,105.51,18200
JRJC,20210921,4.8,4.99,4.64,4.98,26300
JRSH,20210921,7.6381,8.0456,7.62,7.7,22200
JRVR,20210921,33.54,33.84,33.37,33.43,173800
JSM,20210921,25.3742,25.3742,25.1911,25.2256,1700
JSMD,20210921,66.44,66.44,65.7062,66.3548,4100
JSML,20210921,66.8234,66.8234,66.2,66.47,4500
JUGG,20210921,9.75,9.75,9.75,9.75,500
JUGGU,20210921,10.13,10.2,10.13,10.13,1300
JUGGW,20210921,1.23,1.23,1.23,1.23,100
JUPW,20210921,1.4,1.47,1.37,1.38,429300
JUPWW,20210921,0.6951,0.701,0.68,0.68,600
JVA,20210921,4.39,4.4,4.15,4.25,23100
JWEL,20210921,6.05,6.38,6.05,6.3,49100
JYAC,20210921,9.7571,9.7571,9.7571,9.7571,0
JYNT,20210921,98.6,100.75,96.81,99.98,102500
JZXN,20210921,2.5,2.79,2.41,2.65,440800
KAII,20210921,9.75,9.76,9.75,9.76,105700
KAIIU,20210921,9.89,9.92,9.89,9.92,6000
KAIIW,20210921,0.52,0.5447,0.52,0.52,14000
KAIR,20210921,9.73,9.73,9.73,9.73,0
KAIRU,20210921,9.94,9.95,9.94,9.94,2000
KAIRW,20210921,0.5101,0.5799,0.5101,0.5799,1100
KALA,20210921,3.01,3.09,3.01,3.06,552100
KALU,20210921,111.24,111.24,103.78,105.07,106800
KALV,20210921,18.14,18.47,18.03,18.38,153300
KARO,20210921,28.03,33.84,28.03,32,15200
KAVL,20210921,2.25,2.25,1.95,2,324800
KBAL,20210921,11.41,11.43,11.18,11.23,95700
KBNT,20210921,3.32,3.39,3.18,3.25,36600
KBNTW,20210921,0.73,0.73,0.73,0.73,0
KBWB,20210921,63.4,63.62,62.58,62.88,464500
KBWD,20210921,20.11,20.2,20,20.04,87500
KBWP,20210921,75.96,75.96,75.5795,75.88,1800
KBWR,20210921,56.5,56.53,55.96,56.1732,2900
KBWY,20210921,23.47,23.62,23.35,23.36,132800
KC,20210921,29.79,30.03,29.03,29.34,664900
KDNY,20210921,12.06,12.35,12.06,12.27,135300
KDP,20210921,34.54,34.7,33.83,33.99,9602500
KE,20210921,25.48,25.48,25.01,25.2,56200
KEJI,20210921,18.2514,18.2514,18.2514,18.2514,0
KELYA,20210921,19.26,19.26,18.68,18.74,99000
KELYB,20210921,19.31,19.31,19.31,19.31,0
KEQU,20210921,13.19,13.19,13.19,13.19,200
KERN,20210921,2.86,3.09,2.85,3.07,850000
KERNW,20210921,0.6255,0.6255,0.6255,0.6255,700
KFFB,20210921,7.175,7.5903,7.175,7.455,33800
KFRC,20210921,59.8,59.8,58.13,58.41,103400
KHC,20210921,36.17,36.56,35.83,35.94,3880200
KIDS,20210921,66.83,67.79,66.1,67.2,66600
KIII,20210921,9.69,9.7,9.69,9.7,238300
KIIIU,20210921,9.855,9.855,9.85,9.85,600
KIIIW,20210921,0.5101,0.5687,0.5101,0.5522,15400
KINS,20210921,6.81,6.99,6.65,6.7,17100
KINZ,20210921,9.9328,9.9328,9.9328,9.9328,100
KINZU,20210921,10.1603,10.1603,10.1603,10.1603,0
KINZW,20210921,0.5622,0.5622,0.5622,0.5622,0
KIRK,20210921,17.81,17.9,17.11,17.42,266700
KLAC,20210921,358.95,359.44,349.64,356.58,1160300
KLAQ,20210921,9.72,9.72,9.72,9.72,500
KLAQU,20210921,9.89,9.95,9.89,9.95,250100
KLAQW,20210921,0.635,0.7,0.635,0.6996,18800
KLDO,20210921,5.64,5.8,5.6,5.72,40900
KLIC,20210921,67.99,68.29,65.31,65.31,961700
KLTR,20210921,10.5,10.94,10.27,10.39,412300
KLXE,20210921,4.82,4.85,4.27,4.28,196400
KMDA,20210921,5.34,5.34,5.24,5.27,19600
KMPH,20210921,8.85,9.09,8.75,8.97,480600
KNBE,20210921,24.2,24.88,23.9,24.73,368100
KNDI,20210921,4.33,4.47,4.31,4.43,834800
KNSA,20210921,11.78,11.9,11.6071,11.82,211600
KNSL,20210921,164.86,164.86,160.7,160.85,64700
KNTE,20210921,21.31,22.58,21.31,22.45,184500
KOD,20210921,100,103.98,99.33,102.02,252000
KOPN,20210921,5.28,5.32,5.11,5.19,741900
KOR,20210921,3.15,3.16,3.14,3.15,530600
KOSS,20210921,17,17.27,16.84,17.02,82500
KPLT,20210921,6.16,6.16,5.37,5.5,7952700
KPLTW,20210921,1.64,1.64,1.275,1.37,74000
KPTI,20210921,6.06,6.3,5.91,6.19,1492000
KRBP,20210921,3.53,3.59,3.43,3.46,35200
KRKR,20210921,1.71,1.71,1.63,1.65,81100
KRMA,20210921,31.95,31.97,31.78,31.9,5500
KRMD,20210921,2.98,3,2.91,2.94,57300
KRNL,20210921,9.7,9.7,9.7,9.7,100
KRNLU,20210921,10.025,10.025,10.025,10.025,0
KRNLW,20210921,0.6375,0.6375,0.5601,0.5997,89200
KRNT,20210921,148.02,148.59,143.46,147.99,224100
KRNY,20210921,11.92,11.92,11.53,11.59,334300
KRON,20210921,23.38,24.07,22.01,23.58,72600
KROP,20210921,22.2299,22.26,22.2049,22.2049,800
KROS,20210921,29.69,30.69,28.5,30.25,449700
KRT,20210921,20.96,23.03,20.1558,22.58,27900
KRTX,20210921,113.35,120.21,113.35,119.3,88300
KRUS,20210921,44.66,45,43.3,43.55,13400
KRYS,20210921,55.94,57.98,53.85,56.22,95600
KSI,20210921,9.74,9.74,9.7,9.71,12400
KSICU,20210921,9.93,9.93,9.93,9.93,0
KSICW,20210921,0.5501,0.6,0.5501,0.6,3500
KSPN,20210921,16.65,18.56,16.51,16.95,9700
KTCC,20210921,6.51,6.75,6.51,6.51,6600
KTOS,20210921,22.6,22.73,22.12,22.33,544900
KTRA,20210921,1.32,1.37,1.27,1.32,423600
KTTA,20210921,3,3.15,2.75,2.76,306800
KTTAW,20210921,0.7512,0.8258,0.7512,0.8258,1100
KURA,20210921,20.08,20.65,19.88,20.29,466900
KVHI,20210921,9.41,9.74,9.3,9.7,124800
KVSA,20210921,9.88,9.9,9.85,9.9,14500
KVSC,20210921,9.72,9.8,9.72,9.8,25200
KXIN,20210921,2.85,2.89,2.81,2.87,396900
KYMR,20210921,60.4,61.95,58.95,59.58,312600
KZIA,20210921,11.1132,11.1132,10.62,10.66,13900
KZR,20210921,8.6,9.25,8.56,9.05,272600
LAAA,20210921,9.72,9.77,9.67,9.77,5100
LAAAU,20210921,10.08,10.08,10.08,10.08,5100
LAAAW,20210921,0.5093,0.5165,0.45,0.507,10000
LABP,20210921,15.6,16.17,14.93,15.43,60800
LAKE,20210921,21.17,21.25,20.88,21.11,97700
LAMR,20210921,112.4,114.65,111.12,114.04,663100
LANC,20210921,169.85,170.035,167.625,168.74,87100
LAND,20210921,22.56,22.67,21.95,21.99,191000
LANDM,20210921,25.94,26.0079,25.94,26.0079,600
LANDO,20210921,25.72,25.7999,25.47,25.616,50300
LARK,20210921,27.5,27.52,27.5,27.5,4500
LASR,20210921,27.29,27.41,26.75,27.24,158600
LAUR,20210921,17.26,17.33,17.08,17.17,1019200
LAWS,20210921,49.99,50.5,49.98,50.1,9500
LAZR,20210921,16.67,17.39,16.53,16.96,2467400
LAZY,20210921,22.03,22.03,20.72,20.78,251900
LBAI,20210921,16.38,16.58,16.23,16.28,120600
LBC,20210921,12.84,12.84,12.61,12.74,19300
LBPH,20210921,9.31,9.31,8.985,9.28,26900
LBPS,20210921,7.44,7.5,7.04,7.17,26900
LBPSW,20210921,0.75,0.75,0.75,0.75,6100
LBRDA,20210921,170.38,172.08,169.53,170,187500
LBRDK,20210921,176.9,178.11,175.04,175.82,1066200
LBRDP,20210921,27.91,28.38,27.84,27.85,22200
LBTYA,20210921,27.75,27.91,27.39,27.77,1687000
LBTYB,20210921,28.56,28.56,28.56,28.56,100
LBTYK,20210921,27.9,27.96,27.38,27.68,1962800
LCA,20210921,9.75,9.795,9.705,9.77,31800
LCAA,20210921,9.67,9.67,9.67,9.67,0
LCAAU,20210921,9.89,9.89,9.89,9.89,500
LCAAW,20210921,0.74,0.74,0.74,0.74,100
LCAHU,20210921,9.97,10.28,9.97,10.145,7300
LCAHW,20210921,0.9999,1.2,0.9999,1.2,67600
LCAP,20210921,9.93,9.93,9.91,9.93,54200
LCAPU,20210921,10.2627,10.2627,10.2627,10.2627,0
LCAPW,20210921,0.81,0.81,0.79,0.8,33700
LCID,20210921,24.78,27.93,24.57,26.81,114616300
LCNB,20210921,17.05,17.05,16.75,16.89,19800
LCUT,20210921,17.28,17.43,16.9601,17.31,23800
LDEM,20210921,60.72,60.97,60.62,60.84,11400
LDHA,20210921,9.75,9.75,9.75,9.75,0
LDHAU,20210921,9.81,9.88,9.81,9.88,700
LDHAW,20210921,0.75,0.8044,0.7401,0.8,9800
LDSF,20210921,20.2266,20.2299,20.17,20.205,48300
LE,20210921,24.19,24.75,24.04,24.09,222800
LECO,20210921,131.65,131.84,129.81,130.52,181900
LEDS,20210921,7.97,8.38,7.9001,8.24,99900
LEE,20210921,23.47,23.81,22.69,23.16,15300
LEGA,20210921,9.79,9.83,9.78,9.8,4700
LEGAU,20210921,10,10,10,10,0
LEGAW,20210921,0.7,0.72,0.6999,0.72,38200
LEGH,20210921,17.31,17.59,17.16,17.44,42200
LEGN,20210921,44.24,45.66,43.2,45.55,562100
LEGR,20210921,42.25,42.28,42,42.015,31900
LESL,20210921,22.36,22.62,21.76,21.88,3533500
LEVL,20210921,28,28,27.86,27.94,4600
LEVLP,20210921,27.2,27.2,27.2,27.2,2800
LEXX,20210921,6.42,6.65,6.39,6.62,142400
LEXXW,20210921,2.48,2.48,2.39,2.45,2700
LFMD,20210921,6.92,7.4,6.74,7.22,295000
LFST,20210921,13.68,14.105,13.47,14.03,1426500
LFTR,20210921,9.72,9.78,9.72,9.77,32400
LFTRU,20210921,10.06,10.06,10.06,10.06,0
LFTRW,20210921,0.8001,0.8799,0.8001,0.8799,3900
LFUS,20210921,270.58,270.9,264.03,266.94,81000
LFVN,20210921,6.89,6.97,6.7,6.86,30100
LGAC,20210921,9.74,9.75,9.7,9.73,93900
LGACU,20210921,9.81,9.9,9.81,9.85,19500
LGACW,20210921,0.74,0.7855,0.7302,0.78,22900
LGBT,20210921,26.46,26.46,26.3848,26.3848,400
LGHL,20210921,1.22,1.24,1.15,1.2,541400
LGHLW,20210921,0.1295,0.1345,0.1295,0.1345,46700
LGIH,20210921,151.02,152.58,148.615,151.18,162700
LGND,20210921,137.77,140.69,136.3,140.5,88700
LGO,20210921,11.34,11.34,10.65,10.78,205900
LGVN,20210921,3.51,3.55,3.36,3.44,66500
LHAA,20210921,9.79,9.79,9.79,9.79,0
LHCG,20210921,166.27,167.27,164,165.23,154000
LHDX,20210921,7.94,8.07,7.77,7.84,178500
LI,20210921,27.17,27.59,26.74,27.06,3602400
LIDR,20210921,9.04,9.88,8.9,9.66,1349000
LIDRW,20210921,1.73,1.73,1.42,1.56,55400
LIFE,20210921,10.62,12.34,10.35,12.01,8672600
LILA,20210921,12.51,12.52,12.24,12.26,93100
LILAK,20210921,12.46,12.56,12.21,12.24,600700
LILM,20210921,10.82,11.44,10.14,10.85,1717900
LILMW,20210921,1.73,2.21,1.73,2.04,286800
LINC,20210921,6.2,6.22,6.07,6.08,8700
LIND,20210921,13.47,13.75,13.33,13.5,150600
LINK,20210921,11.59,11.59,10.9578,10.9578,4300
LIQT,20210921,5.82,5.82,5.4,5.69,122100
LITE,20210921,85.25,85.71,83.5,84.22,631000
LITT,20210921,9.8,9.8,9.8,9.8,0
LITTU,20210921,10.0307,10.0307,10,10,2200
LITTW,20210921,1.11,1.11,1.1,1.1,1800
LIVE,20210921,34.78,35.02,33.7,33.93,5100
LIVN,20210921,81.62,82.39,81,81.33,211300
LIXT,20210921,2.0501,2.099,1.97,2,169200
LIXTW,20210921,0.5601,0.5601,0.5501,0.5501,500
LIZI,20210921,3.52,3.54,3.3,3.37,291000
LJAQ,20210921,9.84,9.84,9.84,9.84,0
LJAQU,20210921,10.01,10.02,10,10.01,3400
LJAQW,20210921,0.5698,0.5698,0.545,0.545,1100
LJPC,20210921,4.13,4.18,3.97,4.17,57800
LKCO,20210921,1.2582,1.3,1.22,1.24,12794800
LKFN,20210921,63.89,64.13,63.24,63.37,80700
LKQ,20210921,50.37,51.03,49.46,49.54,2002600
LLNW,20210921,2.45,2.48,2.38,2.46,1304500
LMACA,20210921,10.1,10.15,10.08,10.15,52400
LMACU,20210921,10.32,10.45,10.32,10.36,19300
LMACW,20210921,1.41,1.54,1.41,1.5,3800
LMAO,20210921,9.98,10,9.98,10,19400
LMAOU,20210921,10.35,10.35,10.35,10.35,100
LMAOW,20210921,0.405,0.4299,0.4034,0.4299,22200
LMAT,20210921,55.31,55.51,53.935,54.05,109900
LMB,20210921,6.53,6.53,6.25,6.25,59000
LMBS,20210921,50.68,50.6999,50.63,50.66,588800
LMFA,20210921,4.2,4.27,3.92,3.96,243300
LMNL,20210921,2.53,2.6,2.5,2.57,53300
LMNR,20210921,15.47,15.71,15.21,15.29,17100
LMPX,20210921,16.49,16.49,15.48,15.92,44500
LMRK,20210921,16.5,16.51,16.45,16.48,225800
LMRKN,20210921,25.45,25.45,25.415,25.415,1000
LMRKO,20210921,25.19,25.29,25.19,25.255,2100
LMRKP,20210921,25.441,25.54,25.441,25.54,1000
LMST,20210921,17.72,17.92,17.51,17.79,11700
LNDC,20210921,10.5,10.52,10.22,10.27,70700
LNSR,20210921,7.86,8.2,7.86,8,2700
LNT,20210921,58.11,58.45,57.46,57.52,669400
LNTH,20210921,26.05,26.35,25.76,25.97,277300
LOAN,20210921,6.9,6.9,6.7,6.89,72800
LOB,20210921,56.6,57.82,55.58,55.79,84100
LOCO,20210921,17.13,17.22,16.81,16.83,66700
LOGC,20210921,4.45,4.52,4.37,4.48,28000
LOGI,20210921,96.71,97.1,95.31,95.31,729000
LOOP,20210921,10.65,11.38,10.63,11.08,157900
LOPE,20210921,85.56,85.94,84.86,85.33,376600
LOTZ,20210921,3.85,3.92,3.8,3.89,1334800
LOTZW,20210921,0.89,0.9,0.85,0.85,60800
LOVE,20210921,68.77,71,67.5,70.37,491300
LPCN,20210921,1.11,1.13,1.03,1.09,1749300
LPLA,20210921,143.48,144.065,140.3711,142.47,344200
LPRO,20210921,38.79,39.1207,38.36,38.78,376600
LPSN,20210921,66.47,67.68,65.96,67.31,382000
LPTH,20210921,2.2,2.24,2.15,2.19,80600
LPTX,20210921,2.7,3.45,2.69,3.41,20081100
LQDA,20210921,2.55,2.64,2.52,2.6,155500
LQDT,20210921,23.66,23.74,22.65,22.73,133700
LRCX,20210921,592.37,594.28,578.3,586.22,1604200
LRFC,20210921,25.91,26.35,25.85,26.25,7900
LRGE,20210921,57.82,58.04,57.6607,57.762,19800
LRMR,20210921,11.84,12.31,11.29,11.3,101300
LSBK,20210921,14.9,14.9,14.9,14.9,200
LSCC,20210921,64.43,65.24,63.45,64.89,458800
LSEA,20210921,8.6,8.86,8.6,8.76,16000
LSEAW,20210921,0.2601,0.263,0.2526,0.2601,23300
LSTR,20210921,159.72,161.55,158.81,160.7,249600
LSXMA,20210921,47.47,47.93,46.98,46.99,891500
LSXMB,20210921,50.43,50.43,50.43,50.43,0
LSXMK,20210921,47.37,47.83,47.04,47.12,585900
LTBR,20210921,4.76,5.04,4.72,4.96,56500
LTCH,20210921,13.7,13.91,12.98,13,1964200
LTCHW,20210921,4.51,4.51,4.22,4.25,25400
LTRN,20210921,11.33,12.15,11.33,11.68,34400
LTRPA,20210921,3.27,3.29,3.03,3.05,1296600
LTRPB,20210921,28.5,28.5,27,27,400
LTRX,20210921,5.92,6.2,5.92,6.13,188100
LULU,20210921,422.39,426.7,419.55,424.19,610800
LUMO,20210921,10.02,10.35,9.82,10.35,14000
LUNA,20210921,9.62,9.67,9.15,9.59,212100
LUNG,20210921,37.58,38.13,37.11,37.51,453800
LUXA,20210921,9.78,9.88,9.78,9.81,19500
LUXAU,20210921,10.4,10.4,10.13,10.13,900
LUXAW,20210921,1.13,1.13,1.11,1.11,2100
LVHD,20210921,36.5,36.5716,36.19,36.2327,22200
LVOX,20210921,6.69,6.785,6.41,6.74,161300
LVOXU,20210921,7.01,7.01,7.01,7.01,0
LVOXW,20210921,1.22,1.2216,1.22,1.2216,9900
LVRA,20210921,9.73,9.77,9.67,9.73,103100
LVRAU,20210921,10,10,10,10,0
LVRAW,20210921,0.92,0.9799,0.9,0.9498,3600
LVTX,20210921,6.14,6.24,5.8,6,141200
LWAY,20210921,5.66,5.79,5.66,5.76,11700
LWLG,20210921,12.09,13.97,12.07,13.4,1271900
LX,20210921,5.73,5.85,5.64,5.66,923100
LXEH,20210921,7.9367,7.9367,7.9367,7.9367,0
LXRX,20210921,4.73,4.81,4.59,4.69,584100
LYEL,20210921,11.11,11.406,10.88,11,394400
LYFT,20210921,52.65,55.02,52.14,54.45,8425400
LYL,20210921,1.33,1.35,1.3,1.34,30600
LYRA,20210921,8.64,9.1821,8.6,8.7,163200
LYTS,20210921,7.5,7.52,7.41,7.44,51000
LZ,20210921,32.93,33.35,30.42,30.78,756300
MACA,20210921,9.6892,9.6892,9.6892,9.6892,200
MACAU,20210921,10.01,10.01,10.01,10.01,0
MACAW,20210921,0.5801,0.5801,0.5801,0.5801,200
MACK,20210921,4.22,4.5299,4.22,4.35,20200
MACQ,20210921,9.88,9.88,9.84,9.85,46200
MACQU,20210921,10.1528,10.1528,10.1528,10.1528,300
MACQW,20210921,0.9203,1.0599,0.9202,0.98,2900
MACU,20210921,9.9765,9.9765,9.9765,9.9765,0
MACUU,20210921,10.15,10.15,10.15,10.15,0
MACUW,20210921,0.2891,0.3134,0.2891,0.31,4400
MANH,20210921,157.72,159.01,155.87,158.27,388100
MANT,20210921,75.28,77.2287,72.25,72.87,147300
MAPS,20210921,14.18,14.32,13.62,13.68,908100
MAPSW,20210921,4.6201,4.6201,4.19,4.42,35600
MAQC,20210921,10.0084,10.0084,10.0084,10.0084,0
MAQCU,20210921,10.21,10.21,10.16,10.16,5000
MAQCW,20210921,0.53,0.53,0.4887,0.5097,38700
MAR,20210921,143.7,144.54,141.22,142.01,1707300
MARA,20210921,34.21,34.21,32.45,33.24,6537700
MARK,20210921,1.16,1.2,1.14,1.16,444400
MARPS,20210921,4.11,4.2,4.02,4.02,9400
MASI,20210921,274.16,277.71,274.16,275.4,114300
MASS,20210921,35.48,36.44,35.1,36.29,215300
MAT,20210921,20.21,20.35,19.58,19.65,2548400
MATW,20210921,33.3,33.3,32.6,32.94,82900
MAXN,20210921,17.76,18.17,17.53,18.02,455000
MAYS,20210921,38.3,38.3,38.3,38.3,0
MBB,20210921,108.59,108.59,108.5,108.53,718100
MBCN,20210921,23.5141,23.5899,23.38,23.38,3300
MBII,20210921,0.8327,0.84,0.8079,0.8199,466500
MBIN,20210921,24.3867,24.4267,24.06,24.1,37900
MBINN,20210921,26.55,26.55,26.31,26.31,18300
MBINO,20210921,26.21,26.28,26.12,26.15,2800
MBINP,20210921,27.5,27.62,27.5,27.5,1000
MBIO,20210921,2.66,2.71,2.6,2.68,1018200
MBNKP,20210921,27.25,27.25,27.25,27.25,0
MBOT,20210921,7.25,7.3,7.1814,7.25,19500
MBRX,20210921,2.95,2.95,2.8,2.8,248300
MBTC,20210921,9.98,9.98,9.98,9.98,0
MBTCR,20210921,0.4,0.45,0.4,0.425,26800
MBTCU,20210921,10.28,10.28,10.28,10.28,200
MBUU,20210921,67.42,67.86,66.16,66.31,167100
MBWM,20210921,29.39,29.61,29.105,29.31,27600
MCAE,20210921,9.75,9.75,9.75,9.75,1700
MCAER,20210921,0.55,0.57,0.5283,0.57,8100
MCAEU,20210921,10.556,10.556,10.18,10.26,4200
MCAF,20210921,9.76,9.76,9.75,9.76,1500
MCAFR,20210921,0.415,0.415,0.4,0.4,18600
MCAFU,20210921,10.12,10.13,10.12,10.13,1500
MCBC,20210921,7.66,7.98,7.51,7.54,96300
MCBS,20210921,19.73,19.91,19.59,19.63,17100
MCEF,20210921,21.46,21.49,21.3201,21.415,5600
MCFE,20210921,21.53,22.24,21.3,21.53,1612400
MCFT,20210921,24.89,24.89,23.99,24.01,102200
MCHI,20210921,66.79,67.02,66.54,66.84,3893800
MCHP,20210921,78.74,79.245,77.54,78.645,2545600
MCHX,20210921,3,3.08,2.99,3,15200
MCMJ,20210921,9.98,9.98,9.97,9.98,3800
MCMJW,20210921,1.15,1.18,1.15,1.15,16300
MCRB,20210921,6.77,7.035,6.77,6.91,1172300
MCRI,20210921,64.64,65.385,63.5,63.89,36000
MDB,20210921,494.32,502.16,484.89,488.64,1300400
MDGL,20210921,78.51,79.951,77.88,78.44,61400
MDGS,20210921,1.63,1.69,1.6,1.65,1139700
MDGSW,20210921,0.59,0.59,0.5288,0.59,2800
MDIA,20210921,8.23,9.33,8.23,9.23,742300
MDIV,20210921,16.3,16.4074,16.261,16.28,49700
MDJH,20210921,4.6,4.6,4.42,4.42,3400
MDLZ,20210921,60.69,61.14,60.12,60.22,7156700
MDNA,20210921,2.41,2.51,2.36,2.46,67600
MDRR,20210921,1.24,1.25,1.22,1.23,50500
MDRRP,20210921,23.81,23.81,23.81,23.81,0
MDRX,20210921,13.88,13.975,13.72,13.73,1612600
MDVL,20210921,3.21,3.31,3.06,3.29,464700
MDWD,20210921,3.45,3.62,3.4,3.58,62700
MDWT,20210921,40.34,42.3,40,42.07,45000
MDXG,20210921,6.02,6.29,5.85,5.95,1493800
ME,20210921,8.6,8.7,8.33,8.52,587700
MEAC,20210921,9.7616,9.7616,9.7616,9.7616,0
