KOD,20210930,98.34,98.34,95.05,95.98,294500
KOPN,20210930,5.05,5.18,4.98,5.13,1103300
KOR,20210930,3.17,3.195,3.17,3.17,491800
KOSS,20210930,16.16,17.54,15.82,16.35,373300
KPLT,20210930,5.44,5.75,5.09,5.43,5002700
KPLTW,20210930,1.5393,1.5393,1.39,1.53,44500
KPTI,20210930,5.9,5.96,5.81,5.82,944500
KRBP,20210930,3.28,3.35,3,3.07,244800
KRKR,20210930,1.61,1.63,1.59,1.6,50400
KRMA,20210930,31.93,31.94,31.36,31.36,10200
KRMD,20210930,3,3.03,2.81,2.85,243600
KRNL,20210930,9.74,9.74,9.72,9.74,67200
KRNLU,20210930,10,10,10,10,500
KRNLW,20210930,0.6397,0.6397,0.59,0.59,18200
KRNT,20210930,144.4,145.9,143.23,144.74,335700
KRNY,20210930,12.61,12.7,12.43,12.43,246700
KRON,20210930,20.6,21.37,20.6,20.96,141200
KROP,20210930,22.17,22.17,22.145,22.15,1700
KROS,20210930,41.29,41.8,38.37,39.56,427800
KRT,20210930,21.37,22.73,20.61,21.03,8500
KRTX,20210930,121.5,125,121.23,122.33,107000
KRUS,20210930,43.5,45.27,43.27,43.68,43400
KRYS,20210930,54.1,54.82,52.03,52.21,119300
KSI,20210930,9.7,9.74,9.68,9.74,68800
KSICU,20210930,9.96,9.98,9.88,9.88,3600
KSICW,20210930,0.5201,0.5301,0.4951,0.4989,53300
KSPN,20210930,16.65,16.67,16.65,16.67,700
KTCC,20210930,6.45,6.55,6.45,6.5,14800
KTOS,20210930,22.69,22.78,22.24,22.31,549800
KTRA,20210930,0.825,0.9,0.8201,0.8602,4357100
KTTA,20210930,2.87,3.14,2.77,3.04,314900
KTTAW,20210930,0.6101,0.7999,0.6101,0.7999,900
KURA,20210930,18.9,19.15,18.62,18.73,268100
KVHI,20210930,9.62,9.71,9.58,9.63,32700
KVSA,20210930,9.8765,9.9015,9.87,9.87,21300
KVSC,20210930,9.8,9.81,9.8,9.8,86100
KXIN,20210930,2.79,2.8,2.72,2.8,337100
KYMR,20210930,59.6,59.7,57.49,58.74,465700
KZIA,20210930,11.29,11.7748,11.11,11.32,18800
KZR,20210930,8.63,8.75,8.33,8.64,421100
LAAA,20210930,9.83,9.83,9.83,9.83,0
LAAAU,20210930,10.07,10.07,10.07,10.07,0
LAAAW,20210930,0.55,0.55,0.55,0.55,0
LABP,20210930,14.74,15.21,14.31,14.6,61900
LAKE,20210930,20.8,21.11,20.8,21,82900
LAMR,20210930,116.95,117.28,113.36,113.45,584600
LANC,20210930,171.38,172.63,168.8,168.81,174000
LAND,20210930,23.2,23.3,22.6818,22.77,179000
LANDM,20210930,26.035,26.035,26.035,26.035,200
LANDO,20210930,26.06,26.09,25.722,25.8,18600
LARK,20210930,27.52,27.52,27.52,27.52,0
LASR,20210930,28.19,30,28.1,28.19,266300
LAUR,20210930,17.2,17.39,16.95,16.99,2381000
LAWS,20210930,51.12,52.295,49.95,50.01,12300
LAZR,20210930,15.67,15.86,15.46,15.6,1655500
LAZY,20210930,21.4,21.62,21,21.34,143400
LBAI,20210930,18.1131,18.1131,17.62,17.63,143500
LBC,20210930,13.56,13.67,13.41,13.41,19600
LBPH,20210930,8.91,9.66,8.85,8.85,7400
LBPS,20210930,6.11,6.36,6.1,6.16,35000
LBPSW,20210930,0.69,0.7,0.68,0.695,15000
LBRDA,20210930,169.82,171.45,168.02,168.35,196600
LBRDK,20210930,173.66,175.32,172.55,172.7,602700
LBRDP,20210930,27.65,27.85,27.6,27.85,5900
LBTYA,20210930,30,30.215,29.45,29.8,2536300
LBTYB,20210930,29.76,29.76,29.76,29.76,0
LBTYK,20210930,29.87,30.14,29.32,29.46,4207800
LCA,20210930,9.74,9.795,9.74,9.74,485700
LCAA,20210930,9.69,9.75,9.67,9.73,16700
LCAAU,20210930,9.93,9.93,9.93,9.93,4200
LCAAW,20210930,0.72,0.72,0.7,0.7,3100
LCAHU,20210930,9.98,9.98,9.98,9.98,100
LCAHW,20210930,1.01,1.05,1,1,6500
LCAP,20210930,9.93,9.94,9.89,9.91,138200
LCAPU,20210930,10.2627,10.2627,10.2627,10.2627,0
LCAPW,20210930,0.905,0.9051,0.8,0.86,137600
LCID,20210930,27.12,27.14,25.09,25.38,46802200
LCNB,20210930,17.56,17.74,17.47,17.48,9400
LCUT,20210930,18.56,19.02,18.01,18.19,175100
LDEM,20210930,61.21,61.25,61.1,61.12,3600
LDHA,20210930,9.73,9.73,9.73,9.73,100
LDHAU,20210930,9.84,9.87,9.83,9.85,41900
LDHAW,20210930,0.75,0.75,0.75,0.75,100
LDSF,20210930,20.19,20.19,20.13,20.16,218400
LE,20210930,24.66,24.66,23.17,23.54,472600
LECO,20210930,132.81,133.77,128.54,128.79,414200
LEDS,20210930,7.79,8.09,7.7,7.79,128600
LEE,20210930,23.06,23.23,22.38,22.64,46000
LEGA,20210930,9.8,9.8,9.8,9.8,0
LEGAU,20210930,9.99,9.99,9.99,9.99,2500
LEGAW,20210930,0.7,0.7023,0.7,0.7001,131800
LEGH,20210930,18.21,18.21,17.95,17.97,16000
LEGN,20210930,47.14,51.02,46.67,50.56,539800
LEGR,20210930,42.49,42.62,42.165,42.1885,6900
LESL,20210930,20.15,20.75,19.81,20.54,4961900
LEVL,20210930,29.95,30.71,29.035,29.42,19400
LEVLP,20210930,27.7,27.7,27.7,27.7,2500
LEXX,20210930,6.32,6.4186,6.25,6.26,50900
LEXXW,20210930,1.93,2.1,1.93,2.0999,4400
LFMD,20210930,6,6.4,6,6.21,622400
LFST,20210930,14.78,14.97,14.095,14.5,579800
LFTR,20210930,9.79,9.79,9.76,9.79,314100
LFTRU,20210930,10.05,10.05,10.05,10.05,250000
LFTRW,20210930,0.83,0.87,0.8,0.81,136800
LFUS,20210930,277.89,280.88,272.77,273.27,127500
LFVN,20210930,6.93,6.93,6.72,6.77,51600
LGAC,20210930,9.74,9.75,9.73,9.73,67600
LGACU,20210930,9.87,9.93,9.87,9.88,32600
LGACW,20210930,0.8301,0.8301,0.8199,0.82,2600
LGBT,20210930,26.28,26.28,26.24,26.28,1600
LGHL,20210930,1.23,1.27,1.23,1.27,219000
LGHLW,20210930,0.1355,0.1688,0.135,0.1444,61400
LGIH,20210930,150.74,150.74,141.8,141.91,169600
LGND,20210930,140.69,142.4699,139.32,139.32,57400
LGO,20210930,10.31,10.63,10.31,10.51,56000
LGVN,20210930,3.53,3.65,3.41,3.53,159400
LHAA,20210930,9.74,9.74,9.74,9.74,0
LHCG,20210930,160.25,161.98,156.67,156.91,176500
LHDX,20210930,7.36,7.6,7.25,7.6,174600
LI,20210930,25.89,26.65,25.8,26.29,4440300
LIDR,20210930,5.94,5.94,5.42,5.47,965300
LIDRW,20210930,1.24,1.24,1.14,1.14,48400
LIFE,20210930,8.85,9.36,8.78,9.08,743200
LILA,20210930,12.92,13.14,12.71,13.08,261800
LILAK,20210930,12.91,13.155,12.82,13.12,647200
LILM,20210930,10.42,10.57,9.8,10.51,2865700
LILMW,20210930,2.09,2.3,2,2.26,150200
LINC,20210930,6.62,6.84,6.61,6.69,30000
LIND,20210930,14.96,15.14,14.48,14.59,173500
LINK,20210930,9.91,9.91,9.42,9.42,1500
LIQT,20210930,5.26,5.56,5.26,5.48,40000
LITE,20210930,84.52,85.56,83.54,83.54,563800
LITT,20210930,9.73,9.73,9.73,9.73,0
LITTU,20210930,9.916,9.916,9.916,9.916,0
LITTW,20210930,0.95,0.95,0.9175,0.9176,700
LIVE,20210930,37.42,37.85,37,37,5700
LIVN,20210930,80.75,81.53,79.06,79.19,163700
LIXT,20210930,2.03,2.14,1.99,2.08,151900
LIXTW,20210930,0.5501,0.5501,0.5501,0.5501,1500
LIZI,20210930,2.94,3.28,2.86,3.17,1279300
LJAQ,20210930,9.84,9.85,9.84,9.85,10600
LJAQU,20210930,10.08,10.08,10.08,10.08,100
LJAQW,20210930,0.51,0.53,0.51,0.53,7000
LJPC,20210930,4.09,4.12,3.96,3.99,76000
LKCO,20210930,1.15,1.17,1.11,1.16,6284600
LKFN,20210930,71,71.64,70.26,71.24,166500
LKQ,20210930,51.44,51.54,50.31,50.32,1688200
LLNW,20210930,2.41,2.42,2.35,2.38,924000
LMACA,20210930,10.05,10.11,10.03,10.08,64900
LMACU,20210930,10.34,10.38,10.3,10.33,64700
LMACW,20210930,1.53,1.6499,1.44,1.45,9100
LMAO,20210930,10.02,10.04,10,10.04,61000
LMAOU,20210930,10.47,10.5,10.47,10.485,9100
LMAOW,20210930,0.4598,0.4599,0.4598,0.4598,800
LMAT,20210930,54.04,54.49,53.03,53.09,108200
LMB,20210930,6.75,7.04,6.5054,6.62,44200
LMBS,20210930,50.57,50.6,50.57,50.58,656800
LMDX,20210930,7.99,9.3,7.53,8.27,1026500
LMDXW,20210930,1.4999,1.5,1.07,1.1635,155900
LMFA,20210930,4.04,4.23,4.03,4.09,61600
LMNL,20210930,2.29,2.33,2.27,2.31,33300
LMNR,20210930,16.05,16.47,15.6844,16.17,40200
LMPX,20210930,15.3,16.5799,15.25,15.39,57100
LMRK,20210930,16.37,16.41,16.3499,16.35,39600
LMRKN,20210930,25.68,25.68,25.68,25.68,0
LMRKO,20210930,25.26,25.28,25.26,25.28,500
LMRKP,20210930,25.02,25.1332,25.02,25.06,3200
LMST,20210930,17.99,17.99,17.97,17.97,800
LNDC,20210930,9.06,9.93,8.69,9.22,202400
LNSR,20210930,8,8,7.65,7.65,12500
LNT,20210930,57,57,55.58,55.98,1294400
LNTH,20210930,25.89,26.11,25.37,25.68,254800
LOAN,20210930,6.9,6.9,6.76,6.8,27400
LOB,20210930,63.95,64.83,63.44,63.63,186400
LOCO,20210930,17.1,17.27,16.9,16.9,91700
LOGC,20210930,4.58,4.75,4.5313,4.58,43800
LOGI,20210930,88.92,89.92,88.01,88.15,1139800
LOOP,20210930,11.94,11.94,11.36,11.43,54500
LOPE,20210930,87.42,88.95,87.33,87.96,271600
LOTZ,20210930,3.82,3.84,3.69,3.81,1340900
LOTZW,20210930,0.88,0.91,0.8752,0.8752,4200
LOVE,20210930,68.35,68.959,65.0681,66.09,344600
LPCN,20210930,1.08,1.11,1.07,1.09,186300
LPLA,20210930,159.61,161.03,156.73,156.76,515200
LPRO,20210930,35.87,36.59,35.13,36.07,1331700
LPSN,20210930,58.16,59.5,58.1,58.95,618300
LPTH,20210930,2.15,2.19,2.11,2.13,68000
LPTX,20210930,3.48,4.17,3.41,4.01,11308900
LQDA,20210930,2.81,2.83,2.72,2.76,100500
LQDT,20210930,23.43,24.63,21.47,21.61,295900
LRCX,20210930,573.29,577.53,567.93,569.15,1093800
LRFC,20210930,25.97,26,25.59,25.7,8800
LRGE,20210930,57.01,57.01,56.4076,56.4076,3900
LRMR,20210930,11.99,11.99,11.5,11.53,24600
LSBK,20210930,14.85,14.9383,14.85,14.92,1500
LSCC,20210930,64.82,66.18,64.47,64.65,1168800
LSEA,20210930,8.77,8.78,8.62,8.66,31100
LSEAW,20210930,0.2649,0.2649,0.2301,0.2318,47100
LSTR,20210930,160.75,162.64,157.78,157.82,179600
LSXMA,20210930,47.47,47.84,47.09,47.17,614300
LSXMB,20210930,50.17,50.17,50.17,50.17,200
LSXMK,20210930,47.17,48.05,47.17,47.47,700600
LTBR,20210930,4.9,5.13,4.7201,4.87,63200
LTCH,20210930,11.75,11.8,11.19,11.27,1038200
LTCHW,20210930,3.7,3.71,3.25,3.3,61600
LTRN,20210930,10.92,11.33,10.845,11.18,54200
LTRPA,20210930,3.08,3.18,2.93,3.09,2057100
LTRPB,20210930,28.5,28.5,28.5,28.5,0
LTRX,20210930,5.95,5.9967,5.68,5.82,129600
LULU,20210930,410.28,411.3,403.32,404.7,798400
LUMO,20210930,9.63,10.065,9.32,9.51,11200
LUNA,20210930,9.73,9.75,9.47,9.5,289800
LUNG,20210930,36.52,37.145,35.9,35.98,237000
LUXA,20210930,9.82,9.84,9.8,9.81,167300
LUXAU,20210930,10,10.18,10,10.16,11000
LUXAW,20210930,1.135,1.16,1.135,1.15,59900
LVHD,20210930,36.7,36.7,35.95,35.99,29700
LVOX,20210930,6.49,6.635,6.4,6.52,131400
LVOXU,20210930,7.01,7.01,7.01,7.01,0
LVOXW,20210930,1.3,1.3,1.2,1.23,7500
LVRA,20210930,9.73,9.76,9.71,9.76,145100
LVRAU,20210930,10.05,10.05,10.05,10.05,0
LVRAW,20210930,0.875,0.8999,0.85,0.85,2600
LVTX,20210930,6.13,6.14,5.83,5.92,35800
LWAY,20210930,5.59,5.6163,5.37,5.6,6800
LWLG,20210930,10.14,10.2,9.06,9.46,759800
LX,20210930,5.75,5.95,5.75,5.89,847600
LXEH,20210930,7.8745,7.8745,7.8745,7.8745,800
LXRX,20210930,4.91,4.95,4.76,4.81,439500
LYEL,20210930,14.56,15.01,14.11,14.8,575800
LYFT,20210930,53.22,53.95,52.33,53.59,3454500
LYL,20210930,1.41,1.53,1.4,1.51,192500
LYRA,20210930,9.32,9.54,9.1,9.124,43700
LYTS,20210930,7.91,7.94,7.65,7.75,39900
LZ,20210930,26.95,27.07,26.22,26.4,608400
MACA,20210930,9.7,9.7,9.68,9.7,187000
MACAU,20210930,9.95,9.95,9.95,9.95,2500
MACAW,20210930,0.5806,0.61,0.5801,0.6,1600
MACK,20210930,4.65,4.83,4.61,4.83,7300
MACQ,20210930,9.87,9.8852,9.86,9.87,32300
MACQU,20210930,10.16,10.21,10.11,10.21,2900
MACQW,20210930,1.0051,1.09,1.0051,1.08,7400
MACU,20210930,9.99,9.99,9.99,9.99,0
MACUU,20210930,10.25,10.25,10.25,10.25,0
MACUW,20210930,0.3051,0.3051,0.305,0.305,2400
MANH,20210930,153.94,155.56,152.76,153.03,350400
MANT,20210930,77.59,78.09,75.805,75.92,87000
MAPS,20210930,14.61,14.9,14.45,14.5,659600
MAPSW,20210930,4.95,5.05,4.32,4.32,146500
MAQC,20210930,10,10.02,10,10.01,39200
MAQCU,20210930,10.24,10.25,10.23,10.2301,3200
MAQCW,20210930,0.6,0.6,0.52,0.55,4500
MAR,20210930,152.13,152.13,147.64,148.09,2030800
MARA,20210930,32.03,32.44,31.05,31.58,6351100
MARK,20210930,1.06,1.06,1.03,1.05,726700
MARPS,20210930,4.21,4.28,4.1945,4.2,5100
MASI,20210930,272,275.02,269.34,270.71,277700
MASS,20210930,32.14,32.95,32.1,32.52,283400
MAT,20210930,19.47,19.48,18.53,18.56,4992700
MATW,20210930,35.46,35.5583,34.61,34.69,61500
MAXN,20210930,18.14,19.49,17.46,17.63,1001200
MAYS,20210930,36.78,37.4,36.61,36.61,300
MBB,20210930,108.02,108.15,108,108.14,1228400
MBCN,20210930,24,24.3,23.72,23.825,4600
MBII,20210930,0.91,0.93,0.87,0.9,187100
MBIN,20210930,26.2133,26.6733,26.1333,26.3133,48000
MBINN,20210930,26.48,26.58,26.35,26.55,7600
MBINO,20210930,25.93,25.93,25.75,25.89,11500
MBINP,20210930,27.185,27.185,27.185,27.185,200
MBIO,20210930,2.57,2.72,2.56,2.69,1734400
MBNKP,20210930,27.405,27.405,27.07,27.07,3700
MBOT,20210930,6.94,7.05,6.92,7.03,20400
MBRX,20210930,3.03,3.04,2.91,3,187700
MBTC,20210930,9.98,9.98,9.98,9.98,0
MBTCR,20210930,0.42,0.42,0.42,0.42,1400
MBTCU,20210930,10.3,10.3,10.3,10.3,0
MBUU,20210930,71.45,71.45,69.3,69.98,151500
MBWM,20210930,32.74,32.74,31.98,32.03,35500
MCAE,20210930,9.82,9.82,9.82,9.82,0
MCAER,20210930,0.5,0.5,0.5,0.5,0
MCAEU,20210930,10.1901,10.1901,10.1901,10.1901,100
MCAF,20210930,9.73,9.73,9.72,9.72,700
MCAFR,20210930,0.39,0.4,0.39,0.4,7100
MCAFU,20210930,10.11,10.12,10.11,10.1197,1000
MCBC,20210930,8.06,8.09,8.01,8.03,95500
MCBS,20210930,21.35,21.38,20.8893,20.97,18400
MCEF,20210930,20.93,20.95,20.83,20.83,1600
MCFE,20210930,22.41,22.51,21.79,22.11,2622300
MCFT,20210930,25.97,25.97,24.92,25.08,234400
MCHI,20210930,67.29,68.01,67.27,67.53,5731800
MCHP,20210930,77.35,77.88,76.48,76.745,1415300
MCHX,20210930,3.06,3.12,2.97,2.985,42700
MCMJ,20210930,9.99,9.99,9.98,9.99,11200
MCMJW,20210930,1.14,1.18,1.14,1.15,93500
MCRB,20210930,6.72,7.03,6.68,6.96,709600
MCRI,20210930,68.84,69.14,66.95,66.99,74400
MDB,20210930,460.48,478.9,460.48,471.51,809800
MDGL,20210930,80.51,81.88,79.79,79.79,53200
MDGS,20210930,1.5,1.62,1.46,1.58,768900
MDGSW,20210930,0.5798,0.5798,0.5798,0.5798,0
MDIA,20210930,9.87,12.55,9.71,11.66,3695700
MDIV,20210930,16.53,16.53,16.335,16.4,99600
MDJH,20210930,4.24,4.24,4.02,4.02,13500
MDLZ,20210930,59.12,59.29,58.12,58.18,6778300
MDNA,20210930,2.57,2.77,2.53,2.77,172900
MDRR,20210930,1.2,1.25,1.2,1.24,214200
MDRRP,20210930,22.96,23.99,22.96,23.99,2100
MDRX,20210930,13.45,13.56,13.32,13.37,1495100
MDVL,20210930,2.89,2.98,2.87,2.92,90200
MDWD,20210930,3.35,3.46,3.32,3.34,82600
MDWT,20210930,39.8,39.8,38.48,38.9,6600
MDXG,20210930,6.2,6.2996,6.03,6.06,675000
ME,20210930,8.75,9.19,8.49,9.06,2018600
MEAC,20210930,9.83,9.83,9.74,9.8083,600
MEACU,20210930,10.05,10.05,10.05,10.05,400
MEACW,20210930,0.495,0.53,0.495,0.53,50300
MEDP,20210930,189.9,192.02,185.67,189.28,251800
MEDS,20210930,4.89,4.9899,4.87,4.9236,32100
MEIP,20210930,2.77,2.83,2.74,2.76,178600
MEKA,20210930,11.8296,11.8296,11,11.05,617700
MELI,20210930,1665.97,1696.58,1641.01,1679.4,366400
MEOAU,20210930,10.27,10.36,10.27,10.279,5400
MEOH,20210930,47.22,47.8175,45.91,46.04,302900
MERC,20210930,12.17,12.24,11.59,11.59,251500
MESA,20210930,7.89,7.92,7.64,7.66,435700
MESO,20210930,5.94,6.11,5.94,6.01,68300
METC,20210930,12.07,12.73,12.03,12.31,480500
METCL,20210930,26.74,26.79,26.67,26.71,6000
METX,20210930,0.3666,0.43,0.35,0.3597,177307400
METXW,20210930,0.1599,0.165,0.1399,0.1578,67900
MEUSW,20210930,1.72,1.855,1.64,1.84,55500
MF,20210930,4.5,4.57,4.34,4.36,283700
MFH,20210930,2.34,2.41,2.21,2.26,61800
MFIN,20210930,8.06,8.06,7.75,7.84,5000
MGEE,20210930,75.01,75.48,73.22,73.5,121200
MGI,20210930,8.04,8.27,7.94,8.02,1853400
MGIC,20210930,19.75,20.1497,19.52,20,21700
MGLN,20210930,94.65,94.76,94.47,94.55,187000
MGNI,20210930,27.7,28.43,27.29,28,1161700
MGNX,20210930,20.67,21.37,20.28,20.94,621600
MGPI,20210930,66,66.015,64.66,65.1,70100
MGRC,20210930,73.78,74.05,71.92,71.95,62100
MGTA,20210930,7.18,7.37,7.14,7.28,105700
MGTX,20210930,12.94,13.37,12.91,13.18,79900
MGYR,20210930,11.19,11.46,11.15,11.45,68900
MHLD,20210930,3.23,3.23,3.12,3.16,96600
MICT,20210930,1.63,1.65,1.54,1.55,1551000
MIDD,20210930,175.11,176.51,170.51,170.51,357600
MIGI,20210930,9.76,10,9.5,10,329300
MILE,20210930,3.59,3.66,3.52,3.55,1655100
MILEW,20210930,0.89,0.89,0.85,0.8502,28200
MILN,20210930,43.3,43.5,42.8808,42.97,17200
MIME,20210930,64.48,65.1676,63.47,63.6,525800
MIND,20210930,1.9,1.9,1.87,1.88,20500
MINDP,20210930,25.44,25.44,25.2025,25.2025,1300
MINM,20210930,1.85,1.8937,1.85,1.86,31400
MIRM,20210930,19.4,20.49,19.24,19.92,1235100
MIRO,20210930,6.82,7.3444,6.82,6.96,6200
MIST,20210930,5.67,5.71,5.548,5.71,15000
MITA,20210930,9.73,9.73,9.73,9.73,0
MITAU,20210930,9.7937,9.95,9.7937,9.95,1500
MITAW,20210930,0.68,0.68,0.68,0.68,0
MITC,20210930,6.39,6.48,6.05,6.09,45400
MITK,20210930,18.24,18.61,18.09,18.5,644400
MITO,20210930,1.34,1.38,1.32,1.36,92200
MKD,20210930,0.39,0.4,0.3363,0.3516,62498400
MKSI,20210930,151.74,153.55,150,150.91,487400
MKTW,20210930,8.11,8.26,7.96,8.26,173700
MKTWW,20210930,1.12,1.15,1.12,1.13,3100
MKTX,20210930,425.87,429.23,418.41,420.69,297500
MLAB,20210930,305.63,307.88,302.31,302.36,13100
MLAC,20210930,9.95,9.95,9.92,9.94,21400
MLACU,20210930,10.12,10.12,10.12,10.12,0
MLACW,20210930,0.37,0.4,0.36,0.4,9100
MLCO,20210930,10.1558,10.329,9.99,10.24,4261200
MLVF,20210930,17.2,17.25,16.99,16.99,3100
MMAT,20210930,5.72,5.81,5.48,5.78,11199500
MMLP,20210930,3.38,3.38,3.19,3.2,89700
MMMB,20210930,2.4,2.4246,2.4,2.41,12900
MMSI,20210930,72.34,73.29,71.71,71.8,267000
MMYT,20210930,25.82,27.29,25.41,27.19,457000
MNDO,20210930,3.29,3.29,3.15,3.15,40300
MNDY,20210930,329.49,338.71,322.02,326.2,450600
MNKD,20210930,4.48,4.54,4.33,4.35,2623800
MNMD,20210930,2.36,2.43,2.32,2.33,2199500
MNOV,20210930,3.82,3.87,3.78,3.79,47700
MNPR,20210930,4.83,4.955,4.6,4.87,37700
MNRO,20210930,59.8,59.81,57.44,57.51,219300
MNSB,20210930,24.18,24.18,23.8,23.99,4400
MNSBP,20210930,26.6542,26.6542,26.6542,26.6542,400
MNST,20210930,89.91,90.1,88.81,88.83,2275300
MNTK,20210930,10.88,11.49,10.88,11.23,61600
MNTS,20210930,11,11.24,10.5,10.6,302300
MNTSW,20210930,2.79,2.79,2.625,2.665,43100
MNTV,20210930,19.61,20.05,19.52,19.6,1430000
MNTX,20210930,7.44,7.78,7.15,7.18,25000
MODV,20210930,190.52,191.238,181.165,181.62,79900
MOFG,20210930,30.74,30.74,30.13,30.16,25600
MOGO,20210930,4.38,4.42,4.26,4.32,560400
MOHO,20210930,0.5611,0.625,0.56,0.605,822400
MOLN,20210930,19.36,19.6199,19.25,19.61,168900
MOMO,20210930,10.52,10.8,10.52,10.58,2118300
MON,20210930,9.74,9.76,9.74,9.76,26600
MONCU,20210930,9.9501,10.01,9.9501,10.01,5700
MONCW,20210930,0.5096,0.57,0.4901,0.57,59700
MOR,20210930,11.73,11.85,11.68,11.76,35800
MORF,20210930,59.21,59.99,56.51,56.64,313400
MORN,20210930,264.36,269.09,258.4,259.03,96700
MOTS,20210930,0.71,0.71,0.68,0.6895,545200
MOVE,20210930,3.56,3.66,3.4,3.45,26900
MOXC,20210930,7.4,7.98,7.4,7.91,486700
MPAA,20210930,20.05,20.26,19.41,19.5,72400
MPAC,20210930,9.97,9.99,9.97,9.98,8500
MPACR,20210930,0.42,0.4215,0.42,0.42,25100
MPACU,20210930,10.5572,10.56,10.5572,10.56,7000
MPACW,20210930,0.47,0.47,0.4652,0.47,26800
MPB,20210930,27.86,27.93,27,27.55,17600
MPWR,20210930,491.36,494.08,483.95,484.68,365500
MQ,20210930,23,23.8,22.07,22.12,2769400
MRAM,20210930,6.66,6.69,6.43,6.48,58700
MRBK,20210930,28.4,29,27.95,28.73,22300
MRCC,20210930,10.2,10.42,10.13,10.39,91800
MRCY,20210930,47.58,48.065,47.16,47.42,463300
MREO,20210930,2.42,2.45,2.29,2.42,1112100
MRIN,20210930,8.23,9.46,8.22,9.12,5332300
MRKR,20210930,1.7,1.73,1.69,1.69,373200
MRLN,20210930,22.16,22.56,22.16,22.23,15600
MRM,20210930,8.88,8.9067,8.3,8.52,118600
MRNA,20210930,381.82,390.6,377.1,384.86,9603500
MRNS,20210930,11.46,11.73,11.35,11.38,153400
MRSN,20210930,9.44,9.57,9.28,9.43,527000
MRTN,20210930,15.92,16.03,15.68,15.69,281900
MRTX,20210930,174.11,180.64,174.11,176.91,934100
MRUS,20210930,21.29,22.99,21.13,22,159000
MRVI,20210930,48.99,49.95,48.42,49.08,1328500
MRVL,20210930,60.46,61.64,60.24,60.31,4970800
MSAC,20210930,9.71,9.75,9.6902,9.75,53000
MSACW,20210930,0.6601,0.71,0.6601,0.71,1100
MSBI,20210930,24.97,25.02,24.69,24.73,38400
MSDA,20210930,9.78,9.78,9.78,9.78,0
MSDAU,20210930,10,10.01,10,10.01,2000
MSDAW,20210930,1.15,1.15,1.15,1.15,0
MSEX,20210930,103.94,105.535,102.74,102.78,62300
MSFT,20210930,285.71,287.83,281.62,281.92,32338600
MSGM,20210930,14.1,14.49,14.0001,14.2574,2700
MSTR,20210930,582.12,597.35,574.4,578.4,316900
MSVB,20210930,15.06,15.06,15.06,15.06,0
MTAC,20210930,9.88,9.93,9.86,9.93,30500
MTACU,20210930,10.13,10.22,10.13,10.145,1100
MTACW,20210930,0.875,0.875,0.82,0.82,4900
MTBC,20210930,7.63,7.77,7.6,7.62,49600
MTBCP,20210930,29.22,29.3105,29.0669,29.2,6900
MTC,20210930,1.22,1.27,1.14,1.18,222200
MTCH,20210930,152.94,158.72,152.94,156.99,4377600
MTCR,20210930,3.32,3.57,3.26,3.43,217500
MTEM,20210930,6.72,6.82,6.6,6.71,212900
MTEX,20210930,33.12,34.96,32.25,32.68,14300
MTLS,20210930,19.9,20.6,19.88,20.1,226300
MTP,20210930,1.74,1.77,1.72,1.74,86200
MTRX,20210930,10.53,10.84,10.4,10.46,82300
MTSI,20210930,64.5,65.67,64.05,64.87,381400
MTTR,20210930,19.34,19.44,18.21,18.91,2451900
MTTRW,20210930,7.85,7.935,7.16,7.78,45900
MU,20210930,72.2,72.6,70.86,70.98,16919800
MUDS,20210930,9.96,9.97,9.915,9.95,162200
MUDSU,20210930,10.23,10.23,10.23,10.23,0
MUDSW,20210930,0.6,0.6,0.58,0.5871,500700
MVBF,20210930,42.2,42.83,41.42,42.83,27500
MVIS,20210930,11.14,11.3,10.81,11.05,4809300
MVST,20210930,8.95,8.97,8.14,8.22,2397600
MVSTW,20210930,2.25,2.25,2,2.11,236800
MXCT,20210930,12.34,12.45,12.09,12.21,545300
MYFW,20210930,28.66,29.35,28.3,28.85,3400
MYGN,20210930,32.39,33.18,32.26,32.29,427100
MYMD,20210930,7.3,7.44,7.1,7.2,332100
MYPS,20210930,4.5,4.62,4.45,4.56,176600
MYPSW,20210930,0.76,0.7699,0.7152,0.7699,10200
MYRG,20210930,102.5,103.35,99.5,99.5,101100
MYSZ,20210930,1.33,1.4,1.3201,1.37,104700
NAAC,20210930,9.75,9.77,9.72,9.76,344700
NAACU,20210930,10,10,9.91,9.92,4000
NAACW,20210930,0.75,0.75,0.75,0.75,0
NAII,20210930,13.6,13.99,13.25,13.5,40000
NAKD,20210930,0.7407,0.7585,0.693,0.7102,104889700
NAOV,20210930,1.89,2.12,1.86,2.06,4145300
NARI,20210930,78.64,82.2,78.26,81.1,361400
NATH,20210930,61.98,62.02,61.16,61.17,3400
NATI,20210930,39.5,39.69,39.14,39.23,567100
NATR,20210930,14.89,14.9395,14.61,14.65,41900
NAUT,20210930,6.17,6.26,6.1,6.14,332600
NAVI,20210930,18.52,20.16,18.5,19.73,3789500
NBEV,20210930,1.4,1.4,1.38,1.39,399100
NBIX,20210930,94.72,96.98,94.235,95.91,477300
NBN,20210930,33.9,34.1775,33.63,33.72,97000
NBRV,20210930,1.19,1.2,1.17,1.19,169900
NBSE,20210930,3.7,3.75,3.58,3.61,76100
NBST,20210930,9.69,9.72,9.675,9.72,7800
NBSTW,20210930,0.5,0.5,0.4897,0.49,6900
