KMPH,20211231,8.97,9.13,8.63,8.71,371500
KNBE,20211231,23.41,23.84,22.89,22.94,303800
KNDI,20211231,3.29,3.425,3.2,3.21,1751900
KNSA,20211231,12.03,12.0801,11.49,11.77,244300
KNSL,20211231,236.36,242.76,236.36,237.89,153800
KNTE,20211231,17.94,18.69,17.51,17.72,48200
KOD,20211231,88.95,89.7,83.88,84.78,218300
KOPN,20211231,4.09,4.255,4.07,4.09,894700
KOR,20211231,3.17,3.22,3.17,3.22,29700
KOSS,20211231,11.19,11.47,10.66,10.68,142700
KPLT,20211231,3.19,3.49,3.18,3.37,3404300
KPLTW,20211231,0.56,0.5899,0.5,0.57,193000
KPRX,20211231,1.51,1.79,1.42,1.51,26838900
KPTI,20211231,6.69,6.85,6.41,6.43,1336100
KRBP,20211231,1.55,1.55,1.4977,1.53,118800
KRKR,20211231,1.1101,1.1111,1.055,1.055,42800
KRMA,20211231,34.55,34.55,34.4695,34.4695,2700
KRMD,20211231,2.92,3.03,2.85,3,154800
KRNL,20211231,9.72,9.76,9.72,9.75,37100
KRNLU,20211231,9.93,9.97,9.915,9.97,28600
KRNLW,20211231,0.493,0.5201,0.466,0.5201,61500
KRNT,20211231,151.06,153.06,149.01,152.25,182300
KRNY,20211231,13.22,13.39,13.22,13.25,138100
KRON,20211231,14.35,14.61,13.54,13.59,104000
KROP,20211231,19.755,19.77,19.755,19.77,300
KROS,20211231,56.48,59.89,56.48,58.51,91600
KRT,20211231,18.9226,20.8097,18.9226,20.21,4600
KRTX,20211231,129.88,134.1,129.88,131,98400
KRUS,20211231,78.37,83,78.37,80.84,70300
KRYS,20211231,70.82,72.1623,69.225,69.95,124700
KSI,20211231,9.68,9.68,9.68,9.68,1200
KSICW,20211231,0.5398,0.5499,0.53,0.5399,7200
KSPN,20211231,10.195,10.6101,9.91,10.44,4700
KTCC,20211231,6.3,6.3,6.1,6.255,15900
KTOS,20211231,19.37,19.62,19.31,19.4,567100
KTRA,20211231,0.52,0.53,0.51,0.51,1050500
KTTA,20211231,1.89,1.96,1.73,1.77,3510200
KTTAW,20211231,0.3951,0.3975,0.3698,0.37,15100
KURA,20211231,14.47,14.61,13.99,14,239300
KVHI,20211231,9.19,9.39,9.1115,9.19,51300
KVSA,20211231,9.72,9.73,9.7,9.7,111500
KVSC,20211231,9.76,9.78,9.75,9.76,64400
KXIN,20211231,1.13,1.18,1.12,1.14,1180900
KYMR,20211231,63.26,66.45,63.2,63.49,246100
KZIA,20211231,8.38,8.61,8.38,8.42,19200
KZR,20211231,16.42,17.28,16.3101,16.72,1288400
LAAA,20211231,9.86,9.87,9.86,9.86,1100
LAAAW,20211231,0.61,0.8,0.61,0.77,16800
LABP,20211231,4.88,5.07,4.76,4.8,32000
LAKE,20211231,21.74,22.04,21.5,21.7,60200
LAMR,20211231,122.02,123.13,121.27,121.3,186300
LANC,20211231,165.2,165.92,164.65,165.6,53800
LAND,20211231,33.35,34,33.2319,33.76,341500
LANDM,20211231,25.59,25.65,25.5,25.64,1900
LANDO,20211231,26.22,26.5,26.17,26.5,6100
LARK,20211231,28.89,28.89,28.69,28.69,1100
LASR,20211231,24.27,24.4227,23.91,23.95,103200
LAUR,20211231,12.1,12.25,11.89,12.24,858300
LAWS,20211231,54.15,56,54.15,54.75,16200
LAX,20211231,9.75,9.75,9.74,9.75,2500
LAXXR,20211231,0.28,0.28,0.28,0.28,3100
LAXXW,20211231,0.4,0.4,0.372,0.3809,15200
LAZR,20211231,17.33,17.5,16.9,16.91,2831200
LAZY,20211231,21.41,21.94,21.3,21.54,371000
LBAI,20211231,18.83,19.02,18.78,18.99,88800
LBC,20211231,13.96,14.13,13.96,14.04,10600
LBPH,20211231,4.87,5.4,4.74,4.88,38900
LBPS,20211231,5.62,5.66,5.32,5.45,11000
LBPSW,20211231,0.4601,0.5754,0.4601,0.5374,4700
LBRDA,20211231,161.3,162.56,160.61,160.9,216200
LBRDK,20211231,161.64,162.88,160.77,161.1,880200
LBRDP,20211231,29.0056,29.15,29.0056,29.15,2100
LBTYA,20211231,27.94,28.02,27.64,27.74,871000
LBTYK,20211231,28.19,28.29,27.98,28.09,1129200
LCA,20211231,9.73,9.73,9.73,9.73,45000
LCAAU,20211231,9.92,9.92,9.92,9.92,100
LCAHW,20211231,1.01,1.02,1.01,1.01,3300
LCAP,20211231,9.95,9.96,9.95,9.96,104700
LCAPU,20211231,10.3,10.3,10.25,10.25,1400
LCAPW,20211231,0.52,0.54,0.5001,0.54,18400
LCID,20211231,38.24,39.8,37.85,38.05,19561900
LCNB,20211231,19.75,19.82,19.23,19.53,46800
LCUT,20211231,15.82,16.19,15.59,15.97,138400
LDEM,20211231,57.71,57.97,57.57,57.57,25900
LDHA,20211231,9.8,9.82,9.75,9.82,54100
LDHAU,20211231,9.92,9.96,9.86,9.93,146400
LDHAW,20211231,0.7598,0.79,0.75,0.7612,13000
LDSF,20211231,20.03,20.03,19.9601,20.01,52000
LE,20211231,19.75,20.1899,19.37,19.63,198100
LECO,20211231,139.16,140.55,139.045,139.47,123600
LEDS,20211231,4.7,4.77,4.5801,4.62,45500
LEE,20211231,34.89,36.23,34.25,34.54,38900
LEGA,20211231,9.73,9.79,9.73,9.76,600
LEGAW,20211231,0.6501,0.6501,0.6501,0.6501,1300
LEGH,20211231,26.06,26.75,25.79,26.47,14300
LEGN,20211231,49.37,50,46.28,46.61,309400
LEGR,20211231,43.56,43.69,43.4285,43.4285,15600
LESL,20211231,23.58,23.88,23.46,23.66,795600
LEVL,20211231,39.26,39.55,39.16,39.44,8000
LEVLP,20211231,27.49,27.49,27.49,27.49,100
LEXX,20211231,4.1,4.17,3.8703,4.03,83800
LEXXW,20211231,1.46,1.5,1.415,1.5,4700
LFMD,20211231,4.03,4.1,3.79,3.87,490000
LFMDP,20211231,18.698,18.7,18.0084,18.6851,10600
LFST,20211231,9.6,9.8138,9.45,9.52,221800
LFTR,20211231,9.8,9.81,9.78,9.8,38000
LFTRU,20211231,10.02,10.02,10.02,10.02,300
LFTRW,20211231,0.79,0.8199,0.77,0.7853,29100
LFUS,20211231,313,317.76,313,314.68,128500
LFVN,20211231,6.29,6.37,6.25,6.32,49200
LGAC,20211231,9.73,9.74,9.73,9.73,4000
LGACU,20211231,9.9,9.9,9.9,9.9,500
LGACW,20211231,0.84,0.8749,0.84,0.8749,400
LGBT,20211231,28.6,28.6,28.6,28.6,200
LGHL,20211231,1.35,1.4665,1.3,1.32,548700
LGHLW,20211231,0.142,0.142,0.1116,0.115,468300
LGIH,20211231,151.25,155.545,149.77,154.48,134700
LGND,20211231,156.35,159.9,154.05,154.46,68200
LGO,20211231,9.34,9.375,9.1165,9.26,95800
LGTO,20211231,9.93,9.93,9.93,9.93,200
LGTOU,20211231,10.03,10.03,10.03,10.03,16600
LGTOW,20211231,0.49,0.501,0.49,0.501,2800
LGVCU,20211231,10.02,10.06,10,10.04,27500
LGVN,20211231,12.22,12.84,11.64,12.07,1219500
LHAA,20211231,9.75,9.87,9.75,9.84,67000
LHCG,20211231,137.86,140.76,136.87,137.23,265200
LHDX,20211231,9,9.26,8.48,8.61,220200
LI,20211231,31.83,32.9,31.501,32.1,8050400
LIAN,20211231,6.2,6.34,5.94,6.16,171600
LIBY,20211231,9.85,9.885,9.83,9.885,82600
LIBYU,20211231,10.22,10.3,10.2,10.28,4200
LIBYW,20211231,0.3801,0.3802,0.3786,0.38,25000
LIDR,20211231,5.1,5.21,4.84,4.84,633300
LIDRW,20211231,0.81,0.9301,0.81,0.9301,40500
LIFE,20211231,7.5,7.77,7.44,7.47,88400
LILA,20211231,11.61,11.77,11.57,11.66,242900
LILAK,20211231,11.4,11.56,11.35,11.4,324100
LILM,20211231,7.07,7.2,6.9,6.93,530700
LILMW,20211231,1.29,1.5,1.21,1.23,68900
LINC,20211231,7.47,7.59,7.38,7.47,76900
LIND,20211231,16.66,17,15.35,15.6,408700
LINK,20211231,9.5693,9.685,9.5693,9.685,2400
LION,20211231,9.85,9.85,9.85,9.85,400
LIONW,20211231,0.44,0.45,0.44,0.45,1800
LIQT,20211231,5.64,5.8,5.49,5.72,36100
LITE,20211231,106.87,107.1,105.46,105.77,292000
LITM,20211231,5.71,6.18,5.67,5.76,232900
LITTW,20211231,0.86,0.86,0.8599,0.8599,300
LIVE,20211231,31.13,32.425,29.13,31.53,27200
LIVN,20211231,87.34,89.69,86.9,87.43,111200
LIXT,20211231,1.13,1.24,1.1126,1.19,143900
LIXTW,20211231,0.44,0.44,0.44,0.44,1100
LIZI,20211231,1.9,1.93,1.78,1.85,577400
LJAQ,20211231,9.84,9.86,9.84,9.86,8000
LJAQW,20211231,0.4904,0.4904,0.4903,0.4903,5400
LJPC,20211231,4.65,4.78,4.57,4.65,84000
LKCO,20211231,0.62,0.63,0.6002,0.6052,2386100
LKFN,20211231,79.56,80.54,79.56,80.14,83100
LKQ,20211231,59.15,60.23,59.15,60.03,919200
LLL,20211231,2.3,2.33,2.24,2.26,19600
LLNW,20211231,3.47,3.515,3.41,3.43,823400
LMACA,20211231,10.36,10.36,10.25,10.28,23700
LMACU,20211231,10.56,10.7,10.56,10.59,43000
LMACW,20211231,2.2,2.2,1.7,1.75,8000
LMAO,20211231,10.0208,10.04,10.015,10.0399,108500
LMAOW,20211231,0.4745,0.4823,0.4299,0.4299,4000
LMAT,20211231,51.08,51.35,50.04,50.23,62900
LMB,20211231,9,9.0985,8.87,9,34100
LMBS,20211231,49.97,49.99,49.96,49.99,818600
LMDX,20211231,8.86,8.99,8.86,8.91,15700
LMDXW,20211231,1.8099,1.8099,1.8099,1.8099,400
LMFA,20211231,4.9,4.98,4.82,4.86,121300
LMNL,20211231,0.9501,1.285,0.9501,1.09,1956600
LMNR,20211231,15.7,15.9,14.97,15,72200
LMPX,20211231,6.87,7.19,6.75,6.99,145300
LMST,20211231,18.62,18.66,18.62,18.66,1700
LNDC,20211231,10.97,11.13,10.91,11.1,78400
LNSR,20211231,6.09,6.21,5.94,5.99,16300
LNT,20211231,61.36,61.75,61.04,61.47,580400
LNTH,20211231,29.53,29.75,28.86,28.89,482100
LOAN,20211231,5.7,5.7,5.39,5.5,102400
LOB,20211231,87.16,88.17,86.185,87.29,217300
LOCO,20211231,14.11,14.275,13.99,14.19,80800
LOGC,20211231,2.24,2.3819,2.24,2.31,91200
LOGI,20211231,83.85,84.22,82.45,82.48,441600
LOOP,20211231,12.39,12.57,12.17,12.27,34000
LOPE,20211231,85.64,86.98,85.59,85.71,241600
LOTZ,20211231,2.35,2.38,2.06,2.27,3246500
LOTZW,20211231,0.38,0.39,0.35,0.3869,101200
LOVE,20211231,66.03,67.35,65.115,66.26,206400
LPCN,20211231,0.99,1.01,0.98,0.9911,875000
LPLA,20211231,160.85,162.08,160.065,160.09,161900
LPRO,20211231,22.72,23.22,22.44,22.48,896000
LPSN,20211231,36.59,37.05,35.63,35.72,546100
LPTH,20211231,2.46,2.51,2.41,2.44,197200
LPTX,20211231,3.25,3.34,3.18,3.24,1269400
LQDA,20211231,4.92,5.07,4.823,4.87,187000
LQDT,20211231,22.04,22.5,21.81,22.08,177900
LRCX,20211231,718.31,725.87,717.2301,719.15,713800
LRFC,20211231,22.81,23.8426,22.81,22.99,42800
LRGE,20211231,61.22,61.22,60.75,60.75,32800
LRMR,20211231,11.1752,11.265,10.545,10.79,102100
LSBK,20211231,14.9101,14.9138,14.9,14.9,1300
LSCC,20211231,76.91,78.07,76.4,77.06,557200
LSEA,20211231,7.49,7.58,7.27,7.32,100900
LSEAW,20211231,0.151,0.1593,0.151,0.1512,113100
LSPRU,20211231,10,10.02,10,10.02,1100
LSTR,20211231,178.33,180.1,177.46,179.02,105000
LSXMA,20211231,50.77,51.395,50.49,50.85,454500
LSXMB,20211231,51.19,51.19,51.19,51.19,100
LSXMK,20211231,50.65,51.365,50.515,50.85,499100
LTBR,20211231,7.11,7.2999,6.601,6.625,172300
LTCH,20211231,7.55,7.84,7.42,7.57,1041700
LTCHW,20211231,1.84,1.89,1.82,1.835,22400
LTRN,20211231,7.33,8.02,7.13,7.98,164900
LTRPA,20211231,2.19,2.2194,2.12,2.17,1012000
LTRPB,20211231,17,17.03,15.6,16.75,7900
LTRX,20211231,7.62,7.84,7.58,7.83,122200
LTRY,20211231,6.27,6.56,6.0388,6.37,407000
LTRYW,20211231,1.26,1.29,1.18,1.19,282100
LUCD,20211231,5.21,5.49,5.2095,5.37,233700
LULU,20211231,400,401.97,391.27,391.45,1066000
LUMO,20211231,7.02,7.17,6.85,6.93,28300
LUNA,20211231,8.51,8.66,8.375,8.44,115900
LUNG,20211231,32.91,32.91,31.905,32.07,635800
LUXA,20211231,9.83,9.83,9.8,9.8,9700
LUXAU,20211231,10.04,10.04,10.035,10.035,900
LUXAW,20211231,0.8272,0.87,0.8228,0.87,47700
LVACW,20211231,0.68,0.68,0.57,0.57,3000
LVHD,20211231,39.94,40.1465,39.9,40.0399,29400
LVLU,20211231,10.53,11.0882,10.15,10.23,139500
LVO,20211231,1.16,1.29,1.14,1.28,1766200
LVOX,20211231,4.87,5.18,4.83,5.15,176200
LVOXW,20211231,0.3318,0.7001,0.3318,0.6082,53000
LVRA,20211231,9.72,9.74,9.72,9.74,9900
LVRAW,20211231,0.71,0.7299,0.6901,0.7299,2800
LVTX,20211231,4.4,5.905,4.26,5.5,152700
LWAY,20211231,4.86,4.86,4.6,4.6,9000
LWLG,20211231,14.75,15.34,14.55,14.88,374600
LX,20211231,3.68,3.92,3.67,3.86,1639400
LXEH,20211231,9.94,9.94,9.94,9.94,300
LXRX,20211231,4.46,4.719,3.9,3.94,3904800
LYEL,20211231,7.56,8.08,7.45,7.74,498400
LYFT,20211231,43.32,44.0867,42.64,42.73,3235300
LYL,20211231,1.21,1.2321,1.21,1.21,10700
LYLT,20211231,29.74,30.3,29.12,30.07,174100
LYRA,20211231,4.25,4.44,4.17,4.36,53000
LYTS,20211231,6.9,6.97,6.81,6.86,23900
LZ,20211231,16.53,16.8494,15.85,16.07,1198100
MAAQU,20211231,10.25,10.25,10.25,10.25,3500
MACA,20211231,9.68,9.68,9.67,9.68,1200
MACAU,20211231,9.92,9.92,9.915,9.92,400
MACAW,20211231,0.5399,0.5599,0.5399,0.5599,11500
MACK,20211231,3.89,3.99,3.8161,3.91,17000
MACU,20211231,10.03,10.03,10.03,10.03,1200
MACUW,20211231,0.2681,0.28,0.2681,0.2799,15500
MANH,20211231,156.86,157.9,155.27,155.49,136200
MANT,20211231,72.98,73.5017,72.38,72.93,56500
MAPS,20211231,6.07,6.2288,5.92,5.98,906000
MAPSW,20211231,1.4697,1.4697,1.24,1.34,41800
MAQC,20211231,10.07,10.07,10.03,10.04,1000
MAQCW,20211231,0.5,0.5056,0.4947,0.4988,13500
MAR,20211231,164.85,166.18,164.07,165.24,902600
MARA,20211231,34.7,35.42,32.8,32.86,8982400
MARK,20211231,0.99,1.02,0.989,0.9915,1851300
MARPS,20211231,4.28,4.4,4.16,4.2997,21500
MASI,20211231,296.82,299.78,292.155,292.78,211300
MASS,20211231,25.69,26.52,25.58,25.87,153200
MAT,20211231,21.38,21.795,21.335,21.56,1681000
MATW,20211231,36.52,36.99,36.27,36.67,86100
MAXN,20211231,14.12,14.8,13.86,13.9,501000
MAYS,20211231,39.6,40.65,39.6,40.61,600
MBB,20211231,107.36,107.5,107.36,107.43,1554400
MBCN,20211231,24.68,24.8,24.6,24.8,1000
MBII,20211231,0.72,0.74,0.686,0.7202,536200
MBIN,20211231,32.6267,32.6267,31.38,31.5533,32400
MBINN,20211231,26.2649,26.285,26.23,26.25,5400
MBINO,20211231,26.2499,26.2499,26,26.09,4200
MBIO,20211231,1.75,1.78,1.635,1.66,1607800
MBNKP,20211231,24.08,24.1393,23.055,23.55,5600
MBOT,20211231,8.11,9.25,7.49,7.5,1587100
MBRX,20211231,1.67,1.87,1.6626,1.86,1319800
MBTC,20211231,10,10,9.9999,10,1500
MBTCR,20211231,0.4,0.4007,0.4,0.4007,10100
MBUU,20211231,69.35,69.91,68.39,68.73,71000
MBWM,20211231,34.91,35.2,34.675,35.03,21500
MCAA,20211231,9.98,10,9.98,10,205400
MCAE,20211231,9.89,9.94,9.8899,9.94,4400
MCAF,20211231,9.8412,9.85,9.8412,9.85,4000
MCAG,20211231,9.76,9.76,9.76,9.76,3800
MCAGR,20211231,0.35,0.3501,0.35,0.3501,4000
MCAGU,20211231,10.07,10.07,10.07,10.07,600
MCBC,20211231,8.76,8.8474,8.75,8.82,26000
MCBS,20211231,27.88,27.88,27.39,27.53,12300
MCEF,20211231,21.1899,21.1899,21.083,21.144,11300
MCFE,20211231,25.75,25.8,25.73,25.79,954100
MCFT,20211231,29.05,29.2,28.0858,28.33,141400
MCHI,20211231,63,63.52,62.63,62.77,4054200
MCHP,20211231,87.42,87.61,86.625,87.06,1450400
MCHX,20211231,2.55,2.59,2.47,2.48,54400
MCLD,20211231,4.8,4.9,4.62,4.9,40800
MCMJ,20211231,9.98,10.01,9.98,9.99,143100
MCMJW,20211231,0.9921,1.16,0.952,1.06,66800
MCRB,20211231,8.63,8.73,8.33,8.33,593500
MCRI,20211231,73.86,74.66,73.46,73.95,36800
MDB,20211231,530.44,538.08,527.04,529.35,359200
MDCP,20211231,27.14,27.14,27.14,27.14,200
MDGL,20211231,85.29,86.99,84.34,84.74,219700
MDGS,20211231,1,1.02,0.9901,1,186100
MDGSW,20211231,0.2101,0.2101,0.2101,0.2101,7500
MDIA,20211231,5.24,5.58,5.15,5.35,30400
MDIV,20211231,16.61,16.66,16.5566,16.5954,66600
MDJH,20211231,1.79,1.84,1.78,1.78,10700
MDLZ,20211231,65.78,66.395,65.69,66.31,5076600
MDNA,20211231,1.64,1.7199,1.61,1.63,142000
MDRR,20211231,1.28,1.55,1.18,1.2,62416700
MDRRP,20211231,21.63,22.3,21.5,21.98,8000
MDRX,20211231,18.47,18.64,18.38,18.45,1218100
MDVL,20211231,1.4,1.47,1.36,1.4,313500
MDWD,20211231,2.43,2.4671,2.31,2.36,122900
MDWT,20211231,17.13,17.56,16.73,17.56,27800
MDXG,20211231,6,6.21,5.96,6.04,429000
MDXH,20211231,9.52,9.86,9.52,9.52,2200
ME,20211231,6.81,7,6.6,6.66,2706500
MEACW,20211231,0.4597,0.4902,0.4434,0.4435,1500
MEDP,20211231,219.96,221.34,217.32,217.64,108600
MEDS,20211231,2.36,2.53,2.31,2.36,198900
MEIP,20211231,2.65,2.675,2.6,2.67,884000
MEKA,20211231,12.355,12.355,11.56,11.56,13300
MELI,20211231,1350.53,1365.97,1342.71,1348.4,317200
MEOAU,20211231,10.33,10.33,10.33,10.33,1000
MEOAW,20211231,0.4199,0.42,0.4199,0.42,1000
MEOH,20211231,39.5,39.955,39.22,39.55,314900
MERC,20211231,11.88,12.01,11.74,11.99,427100
MESA,20211231,5.63,5.73,5.57,5.6,422500
MESO,20211231,4.81,4.9207,4.71,4.8,230500
METC,20211231,12.89,13.71,12.61,13.6,650800
METCL,20211231,27.27,27.52,27.1,27.52,6600
METX,20211231,0.26,0.2675,0.25,0.2504,18490300
METXW,20211231,0.1,0.1044,0.0977,0.0999,36600
MF,20211231,4.55,5.5,4.55,5.01,1633000
MFH,20211231,3.17,3.45,3.07,3.17,248600
MFIN,20211231,6.18,6.19,5.505,5.8,849100
MGEE,20211231,81.62,82.55,81.53,82.25,50200
MGI,20211231,7.59,8.005,7.5402,7.89,1259100
MGIC,20211231,21.2,21.2,20.91,20.93,13100
MGLN,20211231,94.98,95.05,94.96,94.99,214700
MGNI,20211231,17.82,18.34,17.485,17.5,1080600
MGNX,20211231,16.24,16.6,15.87,16.05,441100
MGPI,20211231,86.19,87.48,83.525,84.99,198200
MGRC,20211231,79.16,80.74,79.16,80.26,50600
MGTA,20211231,4.55,4.69,4.4,4.43,118200
MGTX,20211231,23.31,23.83,23.07,23.74,136500
MGYR,20211231,12.3,12.3012,12.25,12.275,1700
MHLD,20211231,3.01,3.07,3,3.06,43300
MICT,20211231,0.89,0.89,0.82,0.83,1269900
MIDD,20211231,196.28,198.99,196.28,196.76,188100
MIGI,20211231,6.5,6.78,6.5,6.63,81200
MILE,20211231,2.2,2.31,2.18,2.19,1981600
MILEW,20211231,0.1601,0.1666,0.14,0.1404,72700
MILN,20211231,42.81,42.8696,42.57,42.58,35500
MIME,20211231,79.41,79.7,79.29,79.57,827800
MIND,20211231,1.62,1.7,1.6183,1.6884,52900
MINDP,20211231,17.8206,18.005,17.8206,18.005,2200
MINM,20211231,1.2,1.26,1.19,1.25,106200
MIRM,20211231,15.72,16.16,15.53,15.95,78400
MIRO,20211231,4.06,4.88,4.06,4.69,111300
MIST,20211231,6.83,6.83,6.55,6.55,19800
MITAW,20211231,0.65,0.8279,0.64,0.8279,400
MITC,20211231,5.49,5.73,5.3,5.34,91500
MITK,20211231,17.42,17.92,17.42,17.75,401700
MITO,20211231,0.77,0.88,0.77,0.83,247400
MKD,20211231,0.215,0.23,0.215,0.218,5181700
MKSI,20211231,175.56,176.79,174.17,174.17,207700
MKTW,20211231,7.1618,7.619,7.1618,7.54,99900
MKTWW,20211231,0.92,0.99,0.92,0.95,42500
MKTX,20211231,412.51,414.98,409.6623,411.27,100900
MLAB,20211231,330.83,331.03,328.09,328.09,7400
MLAC,20211231,9.98,10.25,9.97,10.21,53600
MLACW,20211231,0.3507,0.41,0.3501,0.4067,5200
MLAI,20211231,9.9,9.92,9.85,9.92,120900
MLAIW,20211231,0.5,0.5101,0.47,0.5,4500
MLCO,20211231,10.1,10.4,10.02,10.18,3027200
MLKN,20211231,38.76,39.28,38.4575,39.19,395100
MLVF,20211231,15.62,16,15.62,15.67,3500
MMAT,20211231,2.62,2.64,2.44,2.46,8272800
MMLP,20211231,2.63,2.6739,2.6,2.66,94400
MMMB,20211231,2.06,2.06,1.98,2.01,85900
MMSI,20211231,64.25,64.56,62.26,62.3,189700
MMYT,20211231,28.24,28.4403,27.49,27.71,73000
MNDO,20211231,3.13,3.15,3.08,3.1073,10400
MNDT,20211231,17.64,17.83,17.47,17.54,1685600
MNDY,20211231,308.68,312.43,303.82,308.72,137700
MNKD,20211231,4.37,4.45,4.33,4.37,1520600
MNMD,20211231,1.43,1.48,1.3509,1.38,8102500
MNOV,20211231,2.66,2.74,2.6557,2.68,83600
MNPR,20211231,3.3699,3.3699,3.17,3.21,35100
MNRO,20211231,58.87,59.25,57.89,58.27,105900
MNSB,20211231,24.3,24.59,24.12,24.59,2700
MNSBP,20211231,26.95,26.99,26.95,26.99,500
MNST,20211231,95.31,96.22,95,96.04,1105000
MNTK,20211231,10.7,10.7604,10.24,10.25,61400
MNTS,20211231,4.15,4.35,4.09,4.18,696400
MNTSW,20211231,0.45,0.51,0.45,0.48,83900
MNTV,20211231,21.35,21.65,21.125,21.15,350500
MNTX,20211231,5.99,6.47,5.88,6.36,21400
MOBQ,20211231,2.21,2.21,2.0614,2.13,61700
MODV,20211231,149.44,149.99,147.52,148.29,31200
MOFG,20211231,32.31,32.73,32.23,32.37,8900
MOGO,20211231,3.39,3.54,3.39,3.42,790300
MOHO,20211231,0.4145,0.423,0.3906,0.405,522100
MOLN,20211231,18.08,19.25,18.08,19.18,3700
MOMO,20211231,8.89,9.26,8.86,8.98,1831000
MON,20211231,9.73,9.76,9.73,9.76,8500
MONCW,20211231,0.5099,0.5099,0.49,0.5099,5400
MOR,20211231,9.27,9.44,9.185,9.42,86100
MORF,20211231,48.08,49.62,46.91,47.38,254600
MORN,20211231,341.45,343.5,339.33,341.99,70800
MOTS,20211231,0.4525,0.5076,0.4515,0.467,904700
MOVE,20211231,3.45,3.85,3.4,3.8,129600
MOXC,20211231,3.52,3.65,2.74,2.86,695900
MPAA,20211231,17,17.25,16.8,17.07,52300
MPAC,20211231,9.98,9.99,9.98,9.99,5600
MPACW,20211231,0.33,0.3501,0.33,0.35,3400
MPB,20211231,31.64,31.8799,31.57,31.74,19900
MPRAU,20211231,10.0496,10.0499,10.04,10.0499,2600
MPWR,20211231,491.85,498.03,490.61,493.33,166300
MQ,20211231,17.28,17.7,17.14,17.17,2874100
MRAI,20211231,4.26,4.44,4.26,4.38,379500
MRAM,20211231,11.08,11.5,11.08,11.3,161400
MRBK,20211231,35.96,36.78,35.706,36.77,12000
MRCC,20211231,11.21,11.37,11.2,11.22,56400
MRCY,20211231,55.36,56.095,55,55.06,483500
MREO,20211231,1.61,1.71,1.58,1.6,1700600
MRIN,20211231,3.93,4.13,3.66,3.71,626900
MRKR,20211231,0.9876,1,0.95,0.9502,507900
MRLN,20211231,23.25,23.32,23.25,23.28,6500
MRM,20211231,5.47,6.5,5.47,6.0526,3500
MRNA,20211231,249.88,259.1989,246.7,253.98,6822000
MRNS,20211231,11.94,12.49,11.85,11.88,110000
MRSN,20211231,6.37,6.5,6.17,6.22,575000
MRTN,20211231,17.07,17.28,17.07,17.16,121900
MRTX,20211231,148.05,151.05,146.32,146.69,630600
MRUS,20211231,32.42,33.09,31.74,31.8,133500
MRVI,20211231,41.76,42.96,41.76,41.9,318400
MRVL,20211231,87.59,88.54,87.445,87.49,3611500
MSACW,20211231,0.66,0.7301,0.66,0.7301,1000
MSBI,20211231,24.79,24.93,24.62,24.79,42600
MSDA,20211231,9.85,9.9,9.85,9.89,179500
MSDAU,20211231,10.15,10.16,10.05,10.16,6000
MSEX,20211231,118.75,121.425,118.6593,120.3,91200
MSFT,20211231,338.51,339.355,335.85,336.32,18000700
MSGM,20211231,3.34,3.55,3.11,3.4,35100
MSTR,20211231,566.9,575,543.325,544.49,336300
MSVB,20211231,15,15,15,15,100
MTAC,20211231,9.88,9.93,9.88,9.88,124900
MTACU,20211231,10.04,10.07,10.03,10.03,113000
MTACW,20211231,0.5266,0.5351,0.5006,0.521,35000
MTBC,20211231,6.23,6.65,6.06,6.32,307200
MTBCP,20211231,29,29,28.3795,28.8595,7500
MTC,20211231,0.6639,0.7,0.66,0.6601,110300
MTCH,20211231,133.2,134.84,132.12,132.25,1220300
MTCR,20211231,0.6344,0.745,0.6344,0.6742,5543800
MTEM,20211231,4.055,4.2044,3.795,3.92,842000
MTEX,20211231,38.81,39.9,38.0101,38.32,7900
MTLS,20211231,25.09,25.6599,23.78,23.87,142100
MTP,20211231,1.07,1.15,1.015,1.05,194800
MTRX,20211231,7.19,7.75,7.08,7.52,781400
MTRYW,20211231,0.39,0.39,0.39,0.39,1000
MTSI,20211231,77.88,78.82,77.37,78.3,252600
MTTR,20211231,21.82,21.94,20.52,20.64,4686700
MTTRW,20211231,10.05,10.32,9.05,9.14,70800
MU,20211231,94,94.4174,93.03,93.15,13660500
MUDS,20211231,9.94,9.95,9.9307,9.94,127300
MUDSW,20211231,0.7514,0.775,0.7,0.77,433100
MULN,20211231,5.2,5.45,4.98,5.23,521100
MVBF,20211231,41.71,41.99,41.49,41.52,12300
MVIS,20211231,5.21,5.4,5.01,5.01,4829100
MVST,20211231,5.82,5.94,5.63,5.66,1227300
MVSTW,20211231,1.11,1.115,0.9602,0.9602,342800
MXCT,20211231,10.5,10.93,10.16,10.19,263200
MXL,20211231,75.2,75.92,74.83,75.39,309200
MYFW,20211231,29.9,30.5,29.71,30.36,6000
MYGN,20211231,27.6,28.37,27.57,27.6,394100
MYMD,20211231,5.42,6.35,5.42,6.06,440100
MYNA,20211231,12.67,12.72,12.35,12.72,71900
MYNZ,20211231,10.32,10.89,10.05,10.39,68600
MYPS,20211231,4.11,4.25,3.94,3.95,811600
MYPSW,20211231,0.6394,0.6695,0.5402,0.5925,17100
MYRG,20211231,107.92,111.28,107.92,110.55,74800
MYSZ,20211231,0.53,0.535,0.5,0.505,811400
NAACW,20211231,0.7307,0.7307,0.7307,0.7307,100
NAII,20211231,12.5,12.74,12.5,12.65,10600
