ISTR,20210924,21.72,22.07,21.48,21.65,9700
ISUN,20210924,9.44,9.55,9.13,9.3,36800
ITCI,20210924,37.52,37.695,36.23,36.75,352100
ITHX,20210924,9.71,9.73,9.71,9.73,50300
ITHXU,20210924,9.9552,9.9552,9.9552,9.9552,4000
ITHXW,20210924,0.65,0.65,0.6,0.6,3000
ITI,20210924,5.46,5.66,5.39,5.64,138400
ITIC,20210924,187.3,188.57,187.3,188.57,1800
ITOS,20210924,27.86,28.47,27.35,27.46,65100
ITQ,20210924,9.74,9.74,9.74,9.74,0
ITQRU,20210924,9.98,9.98,9.98,9.98,0
ITQRW,20210924,0.583,0.5869,0.5829,0.5869,300
ITRI,20210924,79.48,79.48,78.16,78.77,169700
ITRM,20210924,0.56,0.5677,0.5312,0.5384,3871400
ITRN,20210924,25.68,26.2478,25.61,26.12,16500
IUS,20210924,37.42,37.76,37.42,37.72,11000
IUSB,20210924,53.54,53.5545,53.48,53.51,674900
IUSG,20210924,106.25,107.13,106.25,106.92,245900
IUSS,20210924,38.45,38.51,38.4009,38.4009,1300
IUSV,20210924,72.07,72.6,72.07,72.39,212000
IVA,20210924,14.45,14.45,14.32,14.33,2300
IVAC,20210924,4.93,4.99,4.77,4.91,20700
IXUS,20210924,72.64,72.81,72.59,72.65,1063300
IZEA,20210924,2.08,2.08,1.98,2,608900
JACK,20210924,101.97,102.89,99.87,102.24,203000
JAGX,20210924,2.32,2.4,2.23,2.24,1754800
JAKK,20210924,12.21,12.63,11.9051,12.3,240000
JAMF,20210924,39.8,39.9,39.02,39.63,313400
JAN,20210924,6.52,8.11,6.25,6.99,1038200
JANX,20210924,22.73,24.07,20.48,20.7,115000
JAQCU,20210924,9.82,9.91,9.82,9.86,166000
JAZZ,20210924,133.89,138.64,133.89,135.35,860700
JBHT,20210924,170.05,173.77,169.97,173.75,380200
JBLU,20210924,15.67,16.17,15.67,16.05,7233500
JBSS,20210924,80.42,81.2,80.305,80.91,25000
JCIC,20210924,9.68,9.73,9.68,9.7,2100
JCICU,20210924,9.97,9.99,9.96,9.96,3000
JCICW,20210924,0.7,0.7,0.665,0.665,98300
JCS,20210924,10.15,10.2,9.33,9.73,546200
JCTCF,20210924,12.4799,12.4799,12,12,1100
JD,20210924,74.67,75.05,73.54,73.98,6084000
JFIN,20210924,3.88,4.12,3.72,4.06,179400
JFU,20210924,1.71,1.79,1.7,1.71,227400
JG,20210924,1.75,1.8,1.72,1.78,335600
JJSF,20210924,153.72,155.16,153.13,153.65,50300
JKHY,20210924,170.37,171.57,170.37,171.38,219500
JNCE,20210924,8.6,8.7,8.17,8.19,362800
JOAN,20210924,12.17,12.22,11.44,11.62,603500
JOBS,20210924,72.43,73.06,71.31,71.64,195300
JOET,20210924,30.87,30.96,30.79,30.94,19200
JOFF,20210924,9.68,9.74,9.68,9.73,30000
JOFFU,20210924,9.86,9.86,9.86,9.86,100
JOFFW,20210924,0.7101,0.7101,0.7101,0.7101,1000
JOUT,20210924,107,108.1302,106.2,107.26,14600
JRJC,20210924,5.22,5.3,4.98,5.04,18100
JRSH,20210924,7.82,8.23,7.56,7.87,44900
JRVR,20210924,33.72,34.4,33.72,33.88,71800
JSM,20210924,25.21,25.4774,25.21,25.3,3400
JSMD,20210924,67.31,67.365,66.8601,67.2,7000
JSML,20210924,68.31,68.31,67.52,67.685,3900
JUGG,20210924,9.7043,9.75,9.7043,9.75,10200
JUGGU,20210924,10.13,10.13,10.13,10.13,0
JUGGW,20210924,1.13,1.1343,1.06,1.08,5400
JUPW,20210924,1.49,1.5,1.45,1.46,298500
JUPWW,20210924,0.65,0.8299,0.65,0.8299,2200
JVA,20210924,4.4,4.65,4.39,4.55,55500
JWEL,20210924,5.91,6.2,5.8716,6.09,96000
JYAC,20210924,9.75,9.75,9.75,9.75,0
JYNT,20210924,104.77,104.79,97.8,102,251800
JZXN,20210924,2.51,2.52,2.4,2.48,146000
KAII,20210924,9.74,9.74,9.74,9.74,0
KAIIU,20210924,9.86,9.86,9.86,9.86,0
KAIIW,20210924,0.56,0.56,0.56,0.56,100
KAIR,20210924,9.735,9.735,9.735,9.735,0
KAIRU,20210924,9.926,9.926,9.926,9.926,200
KAIRW,20210924,0.568,0.5823,0.568,0.5701,16200
KALA,20210924,2.98,3.02,2.92,2.96,584800
KALU,20210924,110.05,111.31,108.86,109.29,88700
KALV,20210924,18.61,19,18.34,18.55,208000
KARO,20210924,30.45,30.5,29.75,29.75,1800
KAVL,20210924,2.04,2.07,1.98,1.98,170400
KBAL,20210924,11.25,11.53,11.25,11.41,99800
KBNT,20210924,3.49,3.6865,3.44,3.56,100900
KBNTW,20210924,0.7302,0.75,0.7302,0.75,800
KBWB,20210924,66.19,67.24,66.19,66.89,4441200
KBWD,20210924,20.48,20.55,20.38,20.46,139500
KBWP,20210924,76.81,77.05,76.81,77.05,1500
KBWR,20210924,58.965,59.75,58.965,59.5983,11000
KBWY,20210924,23.6,23.7,23.41,23.42,126200
KC,20210924,30.33,30.98,29.16,29.68,772300
KDNY,20210924,12.98,13.15,12.815,12.89,233800
KDP,20210924,34.26,34.35,33.84,33.87,6719300
KE,20210924,26.04,26.4081,25.81,26.14,48500
KEJI,20210924,18.7089,18.7089,18.7089,18.7089,0
KELYA,20210924,18.96,19.41,18.802,19.32,92900
KELYB,20210924,19.13,19.13,19.13,19.13,500
KEQU,20210924,13.01,13.23,13.01,13.23,300
KERN,20210924,3.04,3.08,2.94,2.99,581900
KERNW,20210924,0.6199,0.6199,0.5905,0.5905,13200
KFFB,20210924,7.2612,7.2612,7.13,7.13,1500
KFRC,20210924,61.72,63.07,61.58,62.23,109100
KHC,20210924,36.35,36.67,36.28,36.39,3393600
KIDS,20210924,68.47,69.45,67.09,68.05,252100
KIII,20210924,9.71,9.72,9.71,9.71,60100
KIIIU,20210924,9.84,9.84,9.84,9.84,1000
KIIIW,20210924,0.51,0.51,0.51,0.51,0
KINS,20210924,6.73,6.8199,6.73,6.8199,4400
KINZ,20210924,9.92,9.99,9.92,9.99,258200
KINZU,20210924,10.19,10.2,10.19,10.2,1500
KINZW,20210924,0.59,0.6199,0.55,0.609,19000
KIRK,20210924,19.05,19.76,18.75,19.34,280700
KLAC,20210924,367.67,370.65,366.79,369.53,433800
KLAQ,20210924,9.74,9.74,9.74,9.74,300
KLAQU,20210924,9.93,9.93,9.93,9.93,0
KLAQW,20210924,0.643,0.643,0.643,0.643,0
KLDO,20210924,5.57,5.67,5.46,5.54,45500
KLIC,20210924,66.76,67.78,64.81,65.83,792100
KLTR,20210924,10.83,11.06,10.52,10.83,86800
KLXE,20210924,4.81,4.9836,4.7,4.86,71800
KMDA,20210924,5.33,5.39,5.26,5.35,18000
KMPH,20210924,9.27,9.37,9.05,9.1,297900
KNBE,20210924,25.25,25.31,23.5,23.98,532400
KNDI,20210924,4.46,4.52,4.34,4.4,833300
KNSA,20210924,11.83,11.83,11.38,11.62,423900
KNSL,20210924,165.37,169.48,165.37,169.17,76000
KNTE,20210924,23.12,23.15,22.54,22.67,47400
KOD,20210924,104.37,105.55,100.21,102,243500
KOPN,20210924,5.59,5.61,5.38,5.56,698200
KOR,20210924,3.19,3.2,3.175,3.2,173700
KOSS,20210924,17.08,17.09,16.72,16.88,89400
KPLT,20210924,5.99,6.27,5.75,5.87,5144100
KPLTW,20210924,1.7,1.7,1.54,1.5405,61900
KPTI,20210924,6.25,6.49,6.18,6.26,1059700
KRBP,20210924,3.55,3.59,3.4,3.5,102400
KRKR,20210924,1.67,1.6864,1.61,1.66,44100
KRMA,20210924,32.27,32.46,32.27,32.44,5200
KRMD,20210924,3.13,3.13,2.9968,3.05,39800
KRNL,20210924,9.69,9.72,9.69,9.72,27300
KRNLU,20210924,9.9956,9.9956,9.9956,9.9956,0
KRNLW,20210924,0.6299,0.6577,0.59,0.6575,72200
KRNT,20210924,156.06,162.25,155.66,160.91,520300
KRNY,20210924,12.35,12.51,12.14,12.37,271200
KRON,20210924,23.89,24.45,23.2,24.17,92700
KROP,20210924,22.63,22.63,22.205,22.205,11400
KROS,20210924,30.38,34,30.01,33,480800
KRT,20210924,21.81,23.08,21.685,22.52,11200
KRTX,20210924,120.41,120.41,117.65,118.55,64400
KRUS,20210924,45.14,49.27,45.14,47.92,86600
KRYS,20210924,56.91,57.14,55.28,56.29,88400
KSI,20210924,9.7,9.7,9.7,9.7,0
KSICU,20210924,9.9025,9.9025,9.9025,9.9025,0
KSICW,20210924,0.6198,0.6198,0.6198,0.6198,0
KSPN,20210924,16.79,16.79,16.4,16.74,1500
KTCC,20210924,6.63,6.73,6.49,6.49,17100
KTOS,20210924,22.98,23.24,22.74,22.76,639700
KTRA,20210924,1,1.01,0.88,0.88,7790800
KTTA,20210924,2.89,3.04,2.88,2.95,166400
KTTAW,20210924,0.6601,0.705,0.6501,0.705,8700
KURA,20210924,20.2,20.43,19.95,20.25,353100
KVHI,20210924,9.68,9.73,9.59,9.65,28300
KVSA,20210924,9.9,9.9,9.88,9.9,8100
KVSC,20210924,9.78,9.8,9.73,9.78,8100
KXIN,20210924,3.02,3.03,2.9,2.92,310300
KYMR,20210924,63.07,64.04,61.67,62.5,179600
KZIA,20210924,11.27,11.5,11.12,11.21,9600
KZR,20210924,9.18,9.39,8.66,8.92,339400
LAAA,20210924,9.81,9.81,9.81,9.81,0
LAAAU,20210924,10.07,10.07,10.07,10.07,200
LAAAW,20210924,0.53,0.53,0.53,0.53,0
LABP,20210924,15.21,15.24,14.71,14.9,20900
LAKE,20210924,20.89,21.3,20.89,21.07,44300
LAMR,20210924,117.62,118.88,117.29,117.42,501200
LANC,20210924,167.88,169.54,167.88,168.48,61100
LAND,20210924,22.19,22.2103,21.85,22.1,100500
LANDM,20210924,26.15,26.15,26.15,26.15,600
LANDO,20210924,25.62,25.95,25.62,25.79,32100
LARK,20210924,27.68,27.8,27.5,27.5,600
LASR,20210924,27.36,28,26.92,27.9,127300
LAUR,20210924,17.46,17.6,17.22,17.24,1136000
LAWS,20210924,50.5569,52.04,50.5569,50.96,1200
LAZR,20210924,17.2,17.3,16.65,16.83,2198000
LAZY,20210924,20.69,21.43,19.86,20.97,300500
LBAI,20210924,16.99,17.46,16.98,17.27,161500
LBC,20210924,12.9271,13.035,12.9271,12.99,16800
LBPH,20210924,9.05,9.15,9,9.14,7200
LBPS,20210924,7.16,7.3404,7,7.12,21500
LBPSW,20210924,0.79,0.8307,0.7501,0.7504,39500
LBRDA,20210924,169.91,170.96,169.08,169.86,95100
LBRDK,20210924,175.79,176.26,174.14,175.68,578600
LBRDP,20210924,27.9872,28.19,27.9872,28.13,10900
LBTYA,20210924,29.53,29.93,29.47,29.71,1606600
LBTYB,20210924,29.7,30,29.7,30,1000
LBTYK,20210924,29.41,29.89,29.41,29.72,1978700
LCA,20210924,9.76,9.76,9.76,9.76,0
LCAA,20210924,9.72,9.72,9.72,9.72,0
LCAAU,20210924,9.8902,9.8902,9.8902,9.8902,100
LCAAW,20210924,0.76,0.76,0.76,0.76,0
LCAHU,20210924,10.01,10.01,10.01,10.01,0
LCAHW,20210924,1.01,1.01,1.01,1.01,0
LCAP,20210924,9.93,9.93,9.92,9.93,14900
LCAPU,20210924,10.2627,10.2627,10.2627,10.2627,0
LCAPW,20210924,0.8,0.8199,0.795,0.795,29500
LCID,20210924,25.26,25.66,24.39,25.43,26599600
LCNB,20210924,16.96,17.28,16.96,16.98,12800
LCUT,20210924,17.77,18.785,17.77,18.48,76100
LDEM,20210924,61.39,61.39,61.39,61.39,800
LDHA,20210924,9.75,9.75,9.75,9.75,0
LDHAU,20210924,9.9,9.9,9.9,9.9,400
LDHAW,20210924,0.792,0.8147,0.7399,0.7399,2900
LDSF,20210924,20.17,20.17,20.12,20.14,84900
LE,20210924,25.09,25.71,24.51,25.5,214200
LECO,20210924,133.33,133.98,133.025,133.15,158200
LEDS,20210924,8.85,8.92,8.37,8.5,158100
LEE,20210924,24.3,24.5099,23.74,23.74,6300
LEGA,20210924,9.8,9.8,9.8,9.8,0
LEGAU,20210924,10,10,10,10,0
LEGAW,20210924,0.7198,0.7199,0.7,0.7199,500
LEGH,20210924,17.84,17.9996,17.75,17.87,16400
LEGN,20210924,47.37,47.37,45.955,47.2,420300
LEGR,20210924,42.64,42.92,42.6301,42.832,10100
LESL,20210924,21.5,22.29,21.5,21.95,1617700
LEVL,20210924,28.32,29.34,28.32,29.01,20200
LEVLP,20210924,27.74,27.74,27.74,27.74,0
LEXX,20210924,6.76,7.19,6.75,6.86,403200
LEXXW,20210924,2.5,2.58,2.41,2.42,12800
LFMD,20210924,7.3,7.35,6.78,6.89,294900
LFST,20210924,15.28,15.77,15.2,15.49,737000
LFTR,20210924,9.78,9.78,9.76,9.78,2600
LFTRU,20210924,10.06,10.06,10.06,10.06,0
LFTRW,20210924,0.8695,0.8695,0.8202,0.8202,6800
LFUS,20210924,273.13,282.995,271.4,282.36,91400
LFVN,20210924,6.83,7.0502,6.83,6.9,52500
LGAC,20210924,9.71,9.75,9.71,9.74,72500
LGACU,20210924,9.85,9.86,9.84,9.86,68900
LGACW,20210924,0.75,0.7899,0.75,0.7765,13100
LGBT,20210924,26.8202,26.8968,26.8,26.8968,1100
LGHL,20210924,1.24,1.3,1.2,1.23,438800
LGHLW,20210924,0.1486,0.1486,0.135,0.1351,12300
LGIH,20210924,148,151,145.52,148.78,145900
LGND,20210924,141.63,143.49,139.15,139.18,110600
LGO,20210924,10.57,10.75,10.4,10.57,69100
LGVN,20210924,3.63,3.7,3.59,3.7,27700
LHAA,20210924,9.74,9.74,9.74,9.74,0
LHCG,20210924,160.44,162.305,157.27,160.27,187900
LHDX,20210924,7.5,7.61,7.35,7.59,153700
LI,20210924,27,27.1,26.01,26.11,5234500
LIDR,20210924,8.5,8.63,7.66,7.71,766700
LIDRW,20210924,1.43,1.5,1.2709,1.36,40800
LIFE,20210924,12.15,12.17,10,10.25,2982200
LILA,20210924,12.52,12.53,12.33,12.46,231500
LILAK,20210924,12.54,12.6,12.38,12.49,568100
LILM,20210924,10.56,11.2,10.31,10.71,1845000
LILMW,20210924,2,2.18,1.9,2.11,217100
LINC,20210924,6.31,6.31,6.12,6.3,26700
LIND,20210924,13.92,14.325,13.73,14.08,481500
LINK,20210924,9.81,10.305,9.81,9.94,2400
LIQT,20210924,5.82,5.83,5.6,5.65,31000
LITE,20210924,85.42,87.04,85.31,86.58,411600
LITT,20210924,9.8,9.8,9.8,9.8,0
LITTU,20210924,10,10,10,10,300
LITTW,20210924,1.1,1.1,1.1,1.1,0
LIVE,20210924,36.94,41.3,36.74,39.15,22900
LIVN,20210924,81.98,81.98,80.35,81.59,138200
LIXT,20210924,2.12,2.2,2,2.11,18500
LIXTW,20210924,0.6897,0.6897,0.6897,0.6897,0
LIZI,20210924,3.36,3.42,3.27,3.37,467700
LJAQ,20210924,9.82,9.82,9.82,9.82,0
LJAQU,20210924,10.04,10.04,10.04,10.04,0
LJAQW,20210924,0.5501,0.5501,0.5501,0.5501,0
LJPC,20210924,4.1,4.15,4.01,4.06,40400
LKCO,20210924,1.22,1.26,1.2,1.24,3892800
LKFN,20210924,65.55,67.175,65.55,66.83,100100
LKQ,20210924,51.79,52.47,51.63,52.31,1243200
LLNW,20210924,2.44,2.48,2.42,2.45,657600
LMACA,20210924,10.13,10.225,10.08,10.15,132100
LMACU,20210924,10.4,10.49,10.37,10.42,23500
LMACW,20210924,1.56,1.59,1.5,1.51,10200
LMAO,20210924,9.99,10.01,9.99,10.005,30400
LMAOU,20210924,10.4,10.49,10.4,10.47,31500
LMAOW,20210924,0.5,0.5,0.4245,0.4598,61400
LMAT,20210924,55.52,55.88,54.93,55.72,190900
LMB,20210924,7.2,7.3,7,7.07,64800
LMBS,20210924,50.52,50.5994,50.505,50.55,831200
LMFA,20210924,4.15,4.25,4.11,4.24,44400
LMNL,20210924,2.55,2.6,2.47,2.5,80400
LMNR,20210924,15.66,15.7,15.31,15.34,16900
LMPX,20210924,15.51,15.515,14.67,14.8,56200
LMRK,20210924,16.48,16.515,16.48,16.5,209300
LMRKN,20210924,25.4,25.4,25.4,25.4,0
LMRKO,20210924,25.28,25.315,25.25,25.26,3100
LMRKP,20210924,25.42,25.58,25.3962,25.401,7000
LMST,20210924,17.74,17.805,17.55,17.775,38200
LNDC,20210924,10.59,10.62,10.16,10.22,64300
LNSR,20210924,8,8.08,7.845,7.845,13700
LNT,20210924,57.37,57.68,57.065,57.11,799000
LNTH,20210924,26.8,27.17,26.13,26.97,261000
LOAN,20210924,6.93,6.99,6.84,6.93,49700
LOB,20210924,58.23,60.28,57.7236,60.01,184000
LOCO,20210924,17.12,17.45,17.12,17.33,48700
LOGC,20210924,4.49,5.15,4.49,5.09,209700
LOGI,20210924,99.01,99.63,98.59,99.35,500200
LOOP,20210924,11.76,12.2,11.64,11.96,98400
LOPE,20210924,85.86,87.07,85.37,86.93,324900
LOTZ,20210924,4.06,4.11,3.95,4.06,1153100
LOTZW,20210924,0.95,0.97,0.84,0.88,79000
LOVE,20210924,74.29,75.66,72.09,75.21,341800
LPCN,20210924,1.11,1.12,1.08,1.1,353100
LPLA,20210924,153.06,158.15,151.975,155.64,912100
LPRO,20210924,38.22,39.28,37.97,38.43,267200
LPSN,20210924,68.21,68.32,63.21,63.4,717800
LPTH,20210924,2.33,2.38,2.2987,2.32,111000
LPTX,20210924,3.4,3.88,3.26,3.57,13113300
LQDA,20210924,2.74,2.96,2.74,2.87,287100
LQDT,20210924,23.74,24.235,23.14,24.13,87700
LRCX,20210924,604.64,613.8,601.31,612.48,727000
LRFC,20210924,26.09,26.3,26.04,26.04,6800
LRGE,20210924,58.76,58.95,58.65,58.95,7400
LRMR,20210924,11.75,12.8,11.75,12.43,69600
LSBK,20210924,14.8,14.8335,14.8,14.8001,3300
LSCC,20210924,67.67,68.55,67.46,68.1,547800
LSEA,20210924,8.81,9.01,8.6,8.82,91000
LSEAW,20210924,0.2506,0.2689,0.2506,0.26,21600
LSTR,20210924,161.91,165.265,161.87,164.63,187000
LSXMA,20210924,47.43,47.64,47.04,47.16,695100
LSXMB,20210924,50.43,50.43,50.43,50.43,0
LSXMK,20210924,47.48,47.82,47.17,47.17,746600
LTBR,20210924,5.23,5.35,4.8101,4.92,100900
LTCH,20210924,13.6,14.16,13.22,13.51,668900
LTCHW,20210924,4.77,4.77,4.39,4.49,12100
LTRN,20210924,11.9,12.5,11.66,12.17,82400
LTRPA,20210924,3.27,3.59,3.27,3.56,724100
LTRPB,20210924,28.45,28.45,28.45,28.45,0
LTRX,20210924,6.19,6.2382,5.93,6.05,97900
LULU,20210924,427.44,433.61,424.07,432.61,873100
LUMO,20210924,10.64,10.73,9.79,10.16,18800
LUNA,20210924,9.73,9.8899,9.61,9.81,59300
LUNG,20210924,39.27,39.69,38.87,39.36,255000
LUXA,20210924,9.861,9.885,9.85,9.875,16500
LUXAU,20210924,10.24,10.24,10.24,10.24,0
LUXAW,20210924,1.14,1.23,1.06,1.2,37100
LVHD,20210924,36.51,36.67,36.4981,36.51,11500
LVOX,20210924,6.84,6.88,6.6,6.71,113000
LVOXU,20210924,7.01,7.01,7.01,7.01,0
LVOXW,20210924,1.22,1.22,1.22,1.22,2000
LVRA,20210924,9.7,9.76,9.7,9.76,1200
LVRAU,20210924,10.0266,10.0266,10.0266,10.0266,0
LVRAW,20210924,0.86,0.9,0.85,0.9,11000
LVTX,20210924,6.07,6.15,6,6,12200
LWAY,20210924,5.77,5.87,5.67,5.78,4000
LWLG,20210924,12.74,12.85,12.14,12.21,280800
LX,20210924,5.96,6.02,5.75,5.84,854500
LXEH,20210924,7.9367,7.9367,7.9367,7.9367,0
LXRX,20210924,5,5.31,4.92,4.94,1196200
LYEL,20210924,11.3,12.4,11.12,12.28,258300
LYFT,20210924,55.07,56.16,55.01,55.86,3322000
LYL,20210924,1.31,1.37,1.29,1.32,90600
LYRA,20210924,9.03,9.98,9.03,9.31,134300
LYTS,20210924,7.56,7.63,7.55,7.6,32800
LZ,20210924,28.35,28.35,26.21,26.25,1316100
MACA,20210924,9.6817,9.6817,9.6817,9.6817,0
MACAU,20210924,10.01,10.01,10.01,10.01,0
MACAW,20210924,0.62,0.62,0.59,0.59,12100
MACK,20210924,4.41,4.4583,4.2101,4.34,10500
MACQ,20210924,9.88,9.88,9.85,9.87,42600
MACQU,20210924,10.2,10.2075,10.18,10.2,41500
MACQW,20210924,1,1.1,0.95,1.095,112000
MACU,20210924,9.94,9.97,9.94,9.97,500
MACUU,20210924,10.15,10.15,10.15,10.15,0
MACUW,20210924,0.3292,0.3292,0.3292,0.3292,0
MANH,20210924,159.04,161.115,158.14,160.56,190000
MANT,20210924,74.82,76.4,74.0794,75.22,84800
MAPS,20210924,14.68,15.04,14.52,15,534600
MAPSW,20210924,4.91,5.09,4.81,5.07,53000
MAQC,20210924,10.02,10.02,10,10,500
MAQCU,20210924,10.25,10.25,10.25,10.25,1000
MAQCW,20210924,0.59,0.59,0.52,0.53,27400
MAR,20210924,149.23,152.75,149.06,152.51,1881200
MARA,20210924,35,36.41,34.64,36.18,8222300
MARK,20210924,1.2,1.21,1.15,1.16,484900
MARPS,20210924,4.5,4.5,4.3,4.3,3800
MASI,20210924,284.57,288.27,281.7166,283.55,219200
MASS,20210924,38,38,36.24,36.38,221100
MAT,20210924,20.28,20.43,19.76,19.81,2220400
MATW,20210924,34.88,35.02,34.39,34.54,81400
MAXN,20210924,19.17,19.59,18.64,18.96,491700
MAYS,20210924,37.5,37.5,35.5,35.5,800
MBB,20210924,108.09,108.21,107.99,108.18,1003400
MBCN,20210924,23.78,23.78,23.78,23.78,26700
MBII,20210924,1,1.01,0.9601,0.989,294500
MBIN,20210924,25.3133,25.4267,24.7,24.7333,41900
MBINN,20210924,26.5,26.6,26.4,26.5883,42400
MBINO,20210924,26.4,26.4,26.14,26.35,3800
MBINP,20210924,27.5,27.5,27.4245,27.4245,800
MBIO,20210924,2.77,2.82,2.7,2.71,721700
MBNKP,20210924,26.7238,26.96,26.7238,26.7336,1400
MBOT,20210924,7.18,7.2,7.08,7.12,17700
MBRX,20210924,2.93,3.01,2.92,2.96,98700
MBTC,20210924,9.98,9.98,9.98,9.98,700
MBTCR,20210924,0.4176,0.4176,0.4176,0.4176,500
MBTCU,20210924,10.4293,10.4293,10.2,10.2,800
MBUU,20210924,69.02,71.18,68.01,69.75,144500
MBWM,20210924,30.59,31.41,30.58,31.27,43600
MCAE,20210924,9.79,9.79,9.79,9.79,0
MCAER,20210924,0.5,0.5,0.46,0.46,1500
MCAEU,20210924,10.26,10.26,10.26,10.26,0
MCAF,20210924,9.8,9.8,9.8,9.8,0
MCAFR,20210924,0.38,0.3813,0.38,0.3801,4600
MCAFU,20210924,10.06,10.08,10.06,10.08,5700
MCBC,20210924,7.66,7.81,7.61,7.77,40300
MCBS,20210924,20.61,21.08,20.41,20.8,21300
MCEF,20210924,21.38,21.38,21.2158,21.25,17700
MCFE,20210924,21.61,22.5,21.61,22.34,1974600
MCFT,20210924,25.2,25.55,24.87,25.37,66000
MCHI,20210924,66.99,67,66.43,66.61,2946800
MCHP,20210924,82.065,82.845,81.775,82.65,950800
MCHX,20210924,3.02,3.09,3.02,3.04,15000
MCMJ,20210924,9.9801,9.99,9.98,9.9897,172300
MCMJW,20210924,1.2,1.21,1.14,1.15,139600
MCRB,20210924,6.94,7.2,6.88,6.94,819900
MCRI,20210924,66.02,67.73,66.005,67.58,43100
MDB,20210924,510.07,512.8,500.03,508.04,439300
MDGL,20210924,84.88,89.48,84.07,84.89,175100
MDGS,20210924,1.58,1.6,1.54,1.55,178900
MDGSW,20210924,0.5201,0.5201,0.4901,0.4901,1500
MDIA,20210924,8.35,9,8.1301,8.42,421400
MDIV,20210924,16.42,16.4599,16.35,16.35,32900
MDJH,20210924,4.42,4.55,4.29,4.37,31300
MDLZ,20210924,60.39,60.71,60.21,60.36,6647100
MDNA,20210924,2.52,2.58,2.44,2.55,83400
MDRR,20210924,1.26,1.26,1.23,1.23,76900
MDRRP,20210924,23.75,23.76,23.75,23.7599,1200
MDRX,20210924,13.77,13.85,13.68,13.7,815500
MDVL,20210924,3.25,3.31,3.13,3.19,213000
MDWD,20210924,3.46,3.54,3.44,3.49,54400
MDWT,20210924,42.3981,42.87,42.205,42.57,2000
MDXG,20210924,6.2,6.44,6.13,6.25,1109600
ME,20210924,9.05,9.34,8.8,9.28,877200
MEAC,20210924,9.8,9.83,9.76,9.8,74000
MEACU,20210924,10.1,10.1,10,10.1,188100
MEACW,20210924,0.5106,0.512,0.5001,0.5001,48300
MEDP,20210924,193.51,199.04,192.17,198.21,163200
MEDS,20210924,5.12,5.17,5.005,5.08,45400
MEIP,20210924,2.89,2.95,2.86,2.92,193200
MELI,20210924,1858.7,1876.94,1830,1869.62,236400
MEOAU,20210924,10.1877,10.1877,10.1877,10.1877,200
MEOH,20210924,44.46,45.97,44.09,45.34,573000
MERC,20210924,12.11,12.42,12.05,12.21,273400
MESA,20210924,7.81,8.0325,7.81,7.93,278300
MESO,20210924,6.23,6.29,6.15,6.2,53700
METC,20210924,11.65,12,11.3506,11.46,242800
METCL,20210924,26.75,26.75,26.75,26.75,300
METX,20210924,0.3096,0.3124,0.3001,0.3025,8152200
METXW,20210924,0.1411,0.1414,0.1411,0.1414,2300
MEUSW,20210924,1.74,1.88,1.67,1.8,67500
MF,20210924,4.16,4.44,4.15,4.34,631500
MFH,20210924,2.46,2.74,2.37,2.49,209100
MFIN,20210924,8.0811,8.0999,7.86,7.9,47300
MGEE,20210924,75.52,75.83,74.98,75.35,46800
MGI,20210924,8.56,8.59,8.16,8.2,1319100
MGIC,20210924,20.59,20.69,20.3,20.69,7500
MGLN,20210924,94.76,94.82,94.58,94.61,77600
MGNI,20210924,32.15,32.2,30.24,31.21,1741500
MGNX,20210924,20.51,20.87,19.73,19.74,345100
MGPI,20210924,64.12,65.56,63.9,65.55,47800
MGRC,20210924,72.53,72.8,71.74,72.24,68700
MGTA,20210924,7.62,7.65,7.395,7.47,131800
MGTX,20210924,13.49,13.8601,13.37,13.37,48500
MGYR,20210924,10.95,11.03,10.95,10.99,21300
MHLD,20210924,3.21,3.27,3.1679,3.24,63600
MICT,20210924,1.62,1.65,1.6,1.61,926800
MIDD,20210924,172.48,175.18,172.45,173.77,252000
MILE,20210924,3.96,4.01,3.82,3.88,1512200
MILEW,20210924,0.9398,0.9899,0.9333,0.9333,12400
MILN,20210924,44.58,45.13,44.51,45,13800
MIME,20210924,66.8,66.9325,65.77,66.6,407500
MIND,20210924,1.89,1.9,1.87,1.87,50100
MINDP,20210924,25.4101,25.4101,25.3949,25.3949,800
MINM,20210924,1.88,1.89,1.83,1.855,55400
MIRM,20210924,19.97,20.27,18.37,18.49,282500
MIRO,20210924,7,7.3024,6.73,6.85,19000
MIST,20210924,5.46,5.71,5.46,5.6,4400
MITA,20210924,9.77,9.77,9.77,9.77,0
MITAU,20210924,9.86,9.86,9.86,9.86,0
MITAW,20210924,0.68,0.68,0.68,0.68,0
MITC,20210924,6.35,6.48,6.24,6.45,30300
MITK,20210924,19.25,19.39,18.78,19.24,265300
MITO,20210924,1.46,1.46,1.41,1.44,151100
MKD,20210924,0.3055,0.309,0.29,0.2901,13417900
MKSI,20210924,151.72,154.4,151.72,153.35,237900
MKTW,20210924,8.21,8.49,8.09,8.16,107300
MKTWW,20210924,1.22,1.22,1.22,1.22,100
MKTX,20210924,424.17,424.4,417.7,424,289100
MLAB,20210924,320.82,324.24,316.59,319.16,49100
MLAC,20210924,9.92,9.92,9.92,9.92,600
MLACU,20210924,10.12,10.12,10.12,10.12,0
MLACW,20210924,0.38,0.39,0.38,0.382,10200
MLCO,20210924,10.36,10.53,9.93,9.95,4965600
