INFN,20210929,8.31,8.39,8.22,8.35,1203100
INFR,20210929,29.8802,29.91,29.8501,29.855,700
INGN,20210929,45.09,46.09,44.15,44.26,150700
INKA,20210929,9.81,9.81,9.81,9.81,100
INKAU,20210929,10.15,10.15,10.15,10.15,0
INKAW,20210929,0.6,0.6273,0.59,0.62,2300
INM,20210929,1.85,2.37,1.62,1.82,5602400
INMB,20210929,20.63,20.63,18.85,19.22,348800
INMD,20210929,78.65,81.26,75.82,79.77,1825500
INNV,20210929,6.61,6.68,6.34,6.41,1067400
INO,20210929,7.46,7.66,7.23,7.27,3552400
INOD,20210929,9.01,9.29,8.86,9.01,28500
INPX,20210929,0.81,0.81,0.8,0.81,1349800
INSE,20210929,11.33,11.88,11.33,11.44,137900
INSG,20210929,6.87,6.9,6.61,6.62,1149100
INSM,20210929,26.38,26.83,26.08,26.23,511500
INTA,20210929,26.84,27.07,25.35,25.49,280300
INTC,20210929,54,54.05,53.18,53.49,20513100
INTG,20210929,47,48.3,45.5,46.8,9600
INTU,20210929,548.88,553.15,545.04,546.93,994800
INTZ,20210929,4,4.08,3.72,3.76,265700
INVA,20210929,17.38,17.45,17.1,17.24,1238500
INVE,20210929,19.48,19.505,18.54,18.57,121900
INVO,20210929,3.28,3.28,2.99,3.17,90800
INVZ,20210929,5.7,5.8,5.61,5.75,564500
INVZW,20210929,1.31,1.3799,1.27,1.35,157400
INZY,20210929,11.36,11.99,10.98,11.12,42700
IONM,20210929,7.75,7.75,7.31,7.5517,3100
IONS,20210929,34.54,34.71,33.53,33.58,772200
IOSP,20210929,85.86,86.14,84.69,85.59,72100
IOVA,20210929,24.85,25.35,23.78,23.79,1001600
IPA,20210929,6.42,6.42,6.0632,6.19,51600
IPAR,20210929,73.53,74.635,73.38,73.93,87300
IPAXU,20210929,9.96,10,9.83,9.86,124000
IPDN,20210929,1.38,1.38,1.26,1.29,88600
IPGP,20210929,161.2,162.68,158.62,159.1,425800
IPHA,20210929,6.47,6.86,6.31,6.48,203100
IPKW,20210929,43.93,43.96,43.7324,43.7324,5900
IPSC,20210929,24.37,24.42,22.79,23.53,54000
IPVI,20210929,9.66,9.69,9.66,9.69,2300
IPVIU,20210929,9.9,9.9,9.9,9.9,0
IPVIW,20210929,0.7535,0.7535,0.6615,0.665,6900
IPW,20210929,4.57,4.63,4.03,4.1,535800
IPWR,20210929,15.09,15.56,14.58,15.13,23600
IQ,20210929,7.96,8.06,7.72,7.73,4039300
IRBT,20210929,81.13,82.77,80.165,80.41,163400
IRCP,20210929,2.92,3,2.87,2.91,81100
IRDM,20210929,41.88,41.99,40.7,40.82,634900
IRIX,20210929,7.59,7.68,7.34,7.43,33800
IRMD,20210929,34.03,34.32,34,34.18,7000
IROQ,20210929,22.38,22.685,22.3701,22.581,1500
IRTC,20210929,57.29,58.27,56.51,58.13,247900
IRWD,20210929,13.39,13.44,13.055,13.24,1677900
ISAA,20210929,10,10.06,10,10.06,140000
ISBC,20210929,15.26,15.47,15.23,15.42,753600
ISDX,20210929,30.32,30.47,30.13,30.163,4900
ISEE,20210929,15.72,15.87,15.15,15.52,2257600
ISEM,20210929,28.77,28.77,28.58,28.6238,3100
ISHG,20210929,80.76,80.88,80.47,80.47,3800
ISIG,20210929,7.9098,7.9098,7.03,7.515,20600
ISLE,20210929,9.81,9.83,9.79,9.83,82300
ISLEW,20210929,0.55,0.55,0.55,0.55,200
ISPC,20210929,5.77,5.9981,5.77,5.86,27300
ISRG,20210929,331.9667,334.6767,329.67,330.7833,457200
ISSC,20210929,7.05,7.14,7.001,7.08,6100
ISTB,20210929,51.05,51.07,51.0408,51.06,333000
ISTR,20210929,21.99,22.01,21.65,21.84,12900
ISUN,20210929,8.61,9.04,7.81,8.23,108800
ITCI,20210929,36.93,37.71,35.68,35.82,344800
ITHX,20210929,9.75,9.75,9.69,9.7,4300
ITHXU,20210929,9.98,9.98,9.94,9.98,900
ITHXW,20210929,0.65,0.65,0.5605,0.6499,18400
ITI,20210929,5.36,5.39,5.24,5.28,59800
ITIC,20210929,184.79,187,184.79,187,800
ITOS,20210929,26.39,26.61,25.41,25.57,56800
ITQ,20210929,9.69,9.69,9.69,9.69,3900
ITQRU,20210929,9.95,9.95,9.95,9.95,1000
ITQRW,20210929,0.55,0.55,0.55,0.55,0
ITRI,20210929,78.5,79.69,78.2,79.15,262000
ITRM,20210929,0.67,0.67,0.57,0.61,28317900
ITRN,20210929,25.76,25.92,25.36,25.6,13000
IUS,20210929,37.44,37.44,37.2901,37.34,4700
IUSB,20210929,53.3,53.35,53.2,53.26,975100
IUSG,20210929,103.64,104.22,103.13,103.29,271200
IUSS,20210929,38.25,38.275,38.14,38.1425,2300
IUSV,20210929,71.96,72.41,71.83,72.09,284900
IVA,20210929,13.68,14.4,13.61,14.4,140000
IVAC,20210929,4.81,4.92,4.71,4.78,56700
IXUS,20210929,71.4,71.5,70.97,71.01,1685900
IZEA,20210929,2,2.28,1.95,2.01,3228900
JACK,20210929,100.96,101.6,99.21,99.39,183400
JAGX,20210929,2.31,2.32,2.13,2.14,1487000
JAKK,20210929,13.04,13.2,12.5,12.7,125000
JAMF,20210929,38.82,39.05,38.3,38.45,398800
JAN,20210929,7.35,7.35,6.66,7.24,396200
JANX,20210929,22.32,23.3562,21.93,22.93,124000
JAQCU,20210929,9.84,9.84,9.82,9.825,33200
JAZZ,20210929,132.44,133.35,131.41,131.63,527200
JBHT,20210929,171.91,173.05,168.81,170.08,371800
JBLU,20210929,16.05,16.09,15.66,15.67,8064300
JBSS,20210929,81.35,82.855,81.35,82.62,21100
JCIC,20210929,9.73,9.76,9.73,9.75,11200
JCICU,20210929,10,10,10,10,2000
JCICW,20210929,0.6201,0.6201,0.6201,0.6201,800
JCS,20210929,9.04,9.1,8.4,8.45,620200
JCTCF,20210929,11.48,11.48,11.48,11.48,400
JD,20210929,75.1,75.5,71.45,71.62,12026000
JFIN,20210929,4.01,4.01,3.77,3.88,188800
JFU,20210929,1.74,1.79,1.72,1.74,129000
JG,20210929,1.7,1.73,1.65,1.66,341600
JJSF,20210929,154.26,156.75,153.26,155.25,34200
JKHY,20210929,165.61,167.64,165.61,166.16,321700
JNCE,20210929,8,8.01,7.27,7.32,300000
JOAN,20210929,11.75,12.04,11.6613,11.75,327400
JOBS,20210929,70.23,70.91,69.415,69.81,307500
JOET,20210929,29.98,30.1385,29.88,29.9064,27900
JOFF,20210929,9.72,9.74,9.72,9.74,20300
JOFFU,20210929,9.91,9.91,9.87,9.91,1700
JOFFW,20210929,0.6401,0.6402,0.64,0.64,2400
JOUT,20210929,107.97,109.98,107.86,108.28,10700
JRJC,20210929,5.06,5.22,4.8416,5.18,25700
JRSH,20210929,8.17,8.69,7.86,7.86,60400
JRVR,20210929,33.4,34.24,33.27,33.87,125200
JSM,20210929,25.4,25.4,24.74,25.07,25700
JSMD,20210929,66.29,66.29,65.67,65.67,3200
JSML,20210929,66.076,66.5846,65.91,65.97,7900
JSPR,20210929,11.97,12.41,9.22,9.22,324700
JSPRW,20210929,1.56,1.56,1.2,1.4,89900
JUGG,20210929,9.79,9.79,9.7657,9.79,22400
JUGGU,20210929,10.15,10.15,10.02,10.075,1800
JUGGW,20210929,1.19,1.19,1.19,1.19,100
JUPW,20210929,1.42,1.49,1.37,1.39,435000
JUPWW,20210929,0.7,0.7,0.6401,0.65,6700
JVA,20210929,4.67,4.67,4.51,4.52,37400
JWEL,20210929,5.96,5.96,5.7,5.74,41800
JYAC,20210929,9.75,9.75,9.75,9.75,1900
JYNT,20210929,101.72,101.74,94.04,94.79,205100
JZXN,20210929,2.69,3.03,2.45,2.48,8954400
KAII,20210929,9.7,9.74,9.7,9.7,4900
KAIIU,20210929,9.86,9.86,9.86,9.86,0
KAIIW,20210929,0.59,0.59,0.5201,0.59,4400
KAIR,20210929,9.73,9.75,9.73,9.75,1000
KAIRU,20210929,9.99,9.99,9.99,9.99,0
KAIRW,20210929,0.5899,0.5899,0.5899,0.5899,1000
KALA,20210929,2.95,2.95,2.74,2.77,892800
KALU,20210929,113.36,113.36,110.73,112.32,74500
KALV,20210929,17.82,19.0659,16.86,17.11,387200
KARO,20210929,29,32.25,28.975,30.11,18000
KAVL,20210929,1.77,1.91,1.76,1.91,776000
KBAL,20210929,11.35,11.48,11.2,11.38,90300
KBNT,20210929,3.22,3.29,3.1,3.11,95500
KBNTW,20210929,0.981,0.99,0.981,0.99,600
KBWB,20210929,68.06,68.43,67.57,68.22,2344100
KBWD,20210929,20.49,20.55,20.4,20.51,48500
KBWP,20210929,77.01,77.02,76.8371,76.8371,1100
KBWR,20210929,61.473,62.25,61.473,62.11,8400
KBWY,20210929,23.31,23.53,23.29,23.44,86200
KC,20210929,29.08,29.44,28.08,28.38,1189500
KDNY,20210929,12.49,12.6806,12.32,12.49,413300
KDP,20210929,34.08,35.01,33.95,34.64,8728300
KE,20210929,26.3,26.54,25.79,25.99,36800
KEJI,20210929,18.44,18.44,18.288,18.288,200
KELYA,20210929,19.64,19.695,19.43,19.5,86200
KELYB,20210929,19.705,19.705,19.705,19.705,100
KEQU,20210929,13.06,13.06,12.95,13.04,1300
KERN,20210929,2.81,2.89,2.66,2.7,847200
KERNW,20210929,0.61,0.61,0.54,0.54,6900
KFFB,20210929,7.12,7.18,7.1,7.18,8000
KFRC,20210929,61.75,62.0799,61.06,61.45,74400
KHC,20210929,36.54,37.79,36.46,37.53,6387900
KIDS,20210929,65.13,66.18,64.05,65.19,57200
KIII,20210929,9.73,9.737,9.73,9.73,10800
KIIIU,20210929,9.8,9.9,9.8,9.9,11400
KIIIW,20210929,0.55,0.55,0.5478,0.55,6800
KINS,20210929,6.72,6.72,6.63,6.63,3300
KINZ,20210929,9.96,9.97,9.96,9.97,15800
KINZU,20210929,10.1448,10.1448,10.1448,10.1448,1600
KINZW,20210929,0.629,0.63,0.5502,0.63,9100
KIRK,20210929,20.5,20.5,19.78,19.84,211000
KLAC,20210929,348.68,349.74,334.81,335.3,1202200
KLAQ,20210929,9.75,9.8,9.7,9.75,7400
KLAQU,20210929,9.89,9.89,9.89,9.89,100
KLAQW,20210929,0.6899,0.6899,0.6899,0.6899,2000
KLDO,20210929,5.48,5.57,5.28,5.52,107500
KLIC,20210929,61.98,62.08,58.47,58.55,1227600
KLTR,20210929,10.3,10.33,10.09,10.16,96500
KLXE,20210929,4.65,4.695,4.38,4.56,121500
KMDA,20210929,5.26,5.35,5.25,5.35,30300
KMPH,20210929,9.3,9.55,9.1,9.15,604000
KNBE,20210929,22.55,23.1,21.87,21.99,348500
KNDI,20210929,4.46,4.49,4.28,4.28,1682800
KNSA,20210929,11.72,11.7699,11.31,11.39,272200
KNSL,20210929,164.85,171.2099,164.79,165.32,38100
KNTE,20210929,24.2,24.4,23.01,23.08,57400
KOD,20210929,101.16,102.42,97,97.52,161200
KOPN,20210929,5.29,5.29,4.98,5.02,1559000
KOR,20210929,3.19,3.19,3.16,3.16,116600
KOSS,20210929,16.76,17,16.01,16.05,121600
KPLT,20210929,5.72,5.82,5.31,5.33,5250300
KPLTW,20210929,1.58,1.5853,1.475,1.5,27400
KPTI,20210929,6.12,6.2,5.88,5.89,1103200
KRBP,20210929,3.36,3.36,3.1,3.23,86900
KRKR,20210929,1.62,1.65,1.5898,1.6,61100
KRMA,20210929,31.83,31.94,31.71,31.71,4200
KRMD,20210929,2.95,3.02,2.91,2.96,51900
KRNL,20210929,9.72,9.74,9.72,9.74,46400
KRNLU,20210929,9.99,10,9.94,10,3200
KRNLW,20210929,0.6198,0.6198,0.5831,0.6,28200
KRNT,20210929,145.74,147.97,143.2,144.13,259500
KRNY,20210929,12.5,12.65,12.45,12.58,213800
KRON,20210929,21.87,22.72,20.76,21.03,127900
KROP,20210929,22.37,22.37,22.06,22.06,2700
KROS,20210929,40.05,42.93,39.85,41.11,220600
KRT,20210929,21.47,22.05,20.755,21.31,19700
KRTX,20210929,119.46,121.14,117.48,118.85,76600
KRUS,20210929,46.26,46.4554,42.71,43.37,46200
KRYS,20210929,55.74,55.88,53.07,53.76,66000
KSI,20210929,9.7,9.7,9.7,9.7,0
KSICU,20210929,9.9025,9.9025,9.9025,9.9025,0
KSICW,20210929,0.53,0.53,0.53,0.53,1000
KSPN,20210929,16.87,16.87,16.65,16.65,1100
KTCC,20210929,6.47,6.48,6.45,6.45,15600
KTOS,20210929,22.55,22.91,22.47,22.64,1095900
KTRA,20210929,0.8904,0.8904,0.8,0.8159,3885400
KTTA,20210929,2.87,2.89,2.74,2.86,191700
KTTAW,20210929,0.69,0.718,0.603,0.603,19600
KURA,20210929,19.96,19.96,18.66,18.72,253400
KVHI,20210929,9.52,9.7,9.51,9.57,37000
KVSA,20210929,9.89,9.9052,9.86,9.88,16000
KVSC,20210929,9.81,9.81,9.77,9.81,4400
KXIN,20210929,2.79,2.91,2.74,2.75,589000
KYMR,20210929,61.12,61.92,56.69,58.45,340500
KZIA,20210929,11.55,11.77,11.13,11.25,42800
KZR,20210929,8.96,8.96,8.3062,8.49,138500
LAAA,20210929,9.82,9.83,9.82,9.83,900
LAAAU,20210929,10.07,10.07,10.07,10.07,0
LAAAW,20210929,0.55,0.55,0.55,0.55,300
LABP,20210929,14.71,15.26,14.25,14.69,47600
LAKE,20210929,21,21.14,20.5,21.06,95300
LAMR,20210929,117.12,117.78,115.91,116.18,412100
LANC,20210929,169.62,172.15,169.62,171.03,115400
LAND,20210929,22.86,23.33,22.8,23.08,388300
LANDM,20210929,26,26.01,25.9,26.01,800
LANDO,20210929,25.84,26.1,25.6,26.06,23800
LARK,20210929,27.7,28.18,27.5,27.52,2000
LASR,20210929,27.8,28.29,26.72,27.83,906900
LAUR,20210929,17.55,17.6,17.13,17.17,1294500
LAWS,20210929,52.52,52.52,51.38,51.38,3500
LAZR,20210929,16.47,16.47,15.51,15.61,2917100
LAZY,20210929,21.91,22.13,21.22,21.43,105500
LBAI,20210929,17.69,17.94,17.54,17.94,70100
LBC,20210929,13.67,13.87,13.62,13.69,31500
LBPH,20210929,9.59,9.82,9.195,9.21,16400
LBPS,20210929,6.55,6.65,6.3,6.31,46100
LBPSW,20210929,0.72,0.7619,0.68,0.68,9000
LBRDA,20210929,168.83,171.53,168.78,169.2,89900
LBRDK,20210929,172.61,175.49,171.17,173.25,584700
LBRDP,20210929,27.9,27.9,27.35,27.62,14800
LBTYA,20210929,29.74,30.25,29.63,29.83,1038500
LBTYB,20210929,29.76,29.76,29.76,29.76,400
LBTYK,20210929,29.71,30.26,29.33,29.72,3961500
LCA,20210929,9.75,9.775,9.75,9.77,12700
LCAA,20210929,9.7,9.75,9.7,9.75,46900
LCAAU,20210929,9.93,9.93,9.93,9.93,5000
LCAAW,20210929,0.72,0.72,0.72,0.72,7700
LCAHU,20210929,10.01,10.01,9.95,9.95,16800
LCAHW,20210929,1.01,1.01,1.01,1.01,0
LCAP,20210929,9.88,9.94,9.88,9.9,5000
LCAPU,20210929,10.2627,10.2627,10.2627,10.2627,0
LCAPW,20210929,1.0099,1.0099,0.83,0.8401,11100
LCID,20210929,26.45,28.39,26.01,26.28,120611100
LCNB,20210929,17.5755,17.71,17.495,17.59,11800
LCUT,20210929,18.06,18.87,17.95,18.56,53300
LDEM,20210929,60.88,60.88,60.88,60.88,400
LDHA,20210929,9.74,9.74,9.74,9.74,0
LDHAU,20210929,9.9,9.95,9.87,9.87,227100
LDHAW,20210929,0.7399,0.7399,0.7399,0.7399,0
LDSF,20210929,20.2,20.2,20.13,20.17,126300
LE,20210929,25.05,25.655,24.57,24.81,146100
LECO,20210929,131.8,132.85,130.16,132.14,170800
LEDS,20210929,8.54,8.54,7.67,7.69,544400
LEE,20210929,23.77,23.77,22.75,23,118000
LEGA,20210929,9.8,9.8,9.8,9.8,0
LEGAU,20210929,10,10,10,10,0
LEGAW,20210929,0.7012,0.7099,0.7,0.7068,51400
LEGH,20210929,18.04,18.15,17.91,18.13,7400
LEGN,20210929,46.89,47.45,46.13,47.21,345100
LEGR,20210929,42.5,42.61,42.28,42.3616,8200
LESL,20210929,20.66,20.78,20.09,20.18,1404900
LEVL,20210929,30.91,31.2,29.58,29.58,35100
LEVLP,20210929,27.5655,27.5655,27.5655,27.5655,1000
LEXX,20210929,6.65,6.72,6.26,6.29,109400
LEXXW,20210929,2.15,2.15,1.99,2.06,4900
LFMD,20210929,6.11,6.24,5.99,6.02,2533600
LFST,20210929,15.11,15.49,14.705,14.75,420800
LFTR,20210929,9.76,9.79,9.76,9.79,4300
LFTRU,20210929,10.04,10.04,10.04,10.04,500
LFTRW,20210929,0.8396,0.8895,0.8396,0.8799,22300
LFUS,20210929,282.92,283.099,276.26,276.68,38600
LFVN,20210929,7.04,7.0999,6.92,6.92,14100
LGAC,20210929,9.72,9.75,9.71,9.73,43700
LGACU,20210929,9.85,9.85,9.85,9.85,11000
LGACW,20210929,0.78,0.8246,0.7501,0.7501,24000
LGBT,20210929,26.37,26.37,26.36,26.36,300
LGHL,20210929,1.22,1.27,1.21,1.22,256500
LGHLW,20210929,0.1352,0.1353,0.1351,0.1352,8900
LGIH,20210929,149.35,152.115,149.35,149.51,129300
LGND,20210929,139,141.31,137.45,140,100300
LGO,20210929,10.77,10.77,10.24,10.27,109900
LGVN,20210929,3.74,4.1,3.38,3.58,483800
LHAA,20210929,9.74,9.74,9.74,9.74,0
LHCG,20210929,159.45,161.42,158.71,159.76,162900
LHDX,20210929,7.32,7.67,7.19,7.38,165800
LI,20210929,26.42,26.88,25.55,25.73,5156700
LIDR,20210929,6.16,6.64,5.75,5.88,2267700
LIDRW,20210929,1.17,1.2599,1.15,1.17,36200
LIFE,20210929,9.75,9.85,8.81,8.87,1117000
LILA,20210929,12.45,12.89,12.385,12.83,163000
LILAK,20210929,12.5,12.9,12.325,12.86,751600
LILM,20210929,10.94,10.98,10.1,10.35,2235500
LILMW,20210929,2.27,2.27,2.01,2.08,79900
LINC,20210929,6.88,6.88,6.45,6.63,39100
LIND,20210929,15.65,15.65,14.88,14.95,232300
LINK,20210929,9.61,9.98,9.6,9.98,2800
LIQT,20210929,5.23,5.38,5.185,5.27,90300
LITE,20210929,84.5,85.92,83.6,83.98,389100
LITT,20210929,9.73,9.73,9.725,9.73,2100
LITTU,20210929,9.915,9.916,9.915,9.916,500
LITTW,20210929,1.1,1.1,1.1,1.1,0
LIVE,20210929,37.82,38.7999,37.82,38.65,2000
LIVN,20210929,81.09,81.97,79.9,80.2,226400
LIXT,20210929,2.08,2.08,2,2.04,16600
LIXTW,20210929,0.5801,0.5801,0.5801,0.5801,900
LIZI,20210929,3.27,3.41,2.83,2.84,3032900
LJAQ,20210929,9.84,9.86,9.84,9.84,8400
LJAQU,20210929,10.0258,10.0258,10.0258,10.0258,1600
LJAQW,20210929,0.5101,0.5101,0.5101,0.5101,0
LJPC,20210929,3.98,4.27,3.93,4.06,118200
LKCO,20210929,1.22,1.22,1.13,1.15,8183900
LKFN,20210929,70.91,71.86,69.56,71,187400
LKQ,20210929,51.74,52.1,51.13,51.4,1345100
LLNW,20210929,2.41,2.45,2.39,2.41,679400
LMACA,20210929,10.15,10.15,10.03,10.06,55300
LMACU,20210929,10.39,10.43,10.35,10.35,11600
LMACW,20210929,1.545,1.69,1.4509,1.6,15800
LMAO,20210929,10.01,10.02,10.01,10.02,57700
LMAOU,20210929,10.47,10.47,10.47,10.47,10100
LMAOW,20210929,0.49,0.49,0.46,0.46,3000
LMAT,20210929,54.86,55.2,53.735,53.88,93400
LMB,20210929,7.02,7.2199,6.935,7.11,45400
LMBS,20210929,50.56,50.5999,50.53,50.57,699700
LMDX,20210929,9.89,9.9,7.62,7.94,699700
LMDXW,20210929,1.3,1.3,1.16,1.16,73400
LMFA,20210929,4.16,4.23,3.91,3.96,160000
LMNL,20210929,2.35,2.38,2.21,2.26,154000
LMNR,20210929,15.57,15.9,15.53,15.84,20300
LMPX,20210929,15.22,15.84,15,15.34,36700
LMRK,20210929,16.42,16.425,16.35,16.38,68100
LMRKN,20210929,25.45,25.68,25.42,25.68,800
LMRKO,20210929,25.34,25.34,25.34,25.34,0
LMRKP,20210929,25.44,25.47,25.44,25.47,1000
LMST,20210929,17.87,17.92,17.768,17.92,1500
LNDC,20210929,10.19,10.58,10.15,10.28,115100
LNSR,20210929,7.85,8.0514,7.85,7.85,11900
LNT,20210929,55.82,56.9525,55.74,56.75,1180700
LNTH,20210929,26.2,26.39,25.6,25.77,277100
LOAN,20210929,6.95,7.0168,6.71,6.89,43700
LOB,20210929,61.85,63.93,61.475,63.47,212400
LOCO,20210929,17.23,17.37,17.1,17.17,58100
LOGC,20210929,4.58,4.6726,4.53,4.55,73900
LOGI,20210929,90.61,90.99,88.72,89.14,783200
LOOP,20210929,12,12.15,11.64,11.91,93600
LOPE,20210929,88.02,88.74,87.29,87.43,231300
LOTZ,20210929,4,4.01,3.76,3.76,1466200
LOTZW,20210929,0.88,0.8802,0.861,0.88,46700
LOVE,20210929,71.53,71.53,68.02,68.35,310400
LPCN,20210929,1.09,1.11,1.08,1.08,189300
LPLA,20210929,158.68,160.14,156.4,159.22,423800
LPRO,20210929,36.3,36.38,35.16,35.62,594100
LPSN,20210929,59.71,60.14,57.92,58.27,754400
LPTH,20210929,2.29,2.3,2.11,2.12,190000
LPTX,20210929,3.66,3.74,3.4,3.45,6965200
LQDA,20210929,2.91,2.91,2.77,2.79,168200
LQDT,20210929,24.38,24.76,22.94,23.2,127300
LRCX,20210929,586.11,589,566.85,567.51,1657300
LRFC,20210929,26.15,26.22,25.7643,26,12400
LRGE,20210929,56.93,57.13,56.698,56.698,9400
LRMR,20210929,12.27,13.05,11.88,11.88,11700
LSBK,20210929,14.895,14.895,14.895,14.895,0
LSCC,20210929,64.92,65,63,64,633100
LSEA,20210929,8.53,8.68,8.46,8.66,21400
LSEAW,20210929,0.2531,0.2553,0.23,0.24,43300
LSTR,20210929,161.39,162.385,158.59,160.2,325900
LSXMA,20210929,47.58,47.85,47.32,47.5,444200
LSXMB,20210929,48.55,48.55,48.55,48.55,100
LSXMK,20210929,47.61,48.02,47.565,47.67,347100
LTBR,20210929,4.99,5.1,4.81,4.86,78700
LTCH,20210929,12.54,12.65,11.61,11.71,1391100
LTCHW,20210929,4.1,4.1,3.5,3.67,24100
LTRN,20210929,10.47,11.1,10.46,11.03,82500
LTRPA,20210929,3.31,3.35,3.03,3.05,1237500
LTRPB,20210929,30,30,28.05,28.5,2700
LTRX,20210929,6.26,6.39,5.84,5.87,109500
LULU,20210929,418.07,419,408.5,410.22,899100
LUMO,20210929,9.81,9.99,9.53,9.53,9800
LUNA,20210929,9.75,9.76,9.61,9.68,62400
LUNG,20210929,37.28,37.79,36.26,36.49,417800
LUXA,20210929,9.8248,9.85,9.795,9.81,551800
LUXAU,20210929,10.18,10.18,10.18,10.18,0
LUXAW,20210929,1.16,1.16,1.16,1.16,1900
LVHD,20210929,36.25,36.67,36.22,36.53,11300
LVOX,20210929,6.4,6.59,6.35,6.5,277000
LVOXU,20210929,7.01,7.01,7.01,7.01,0
LVOXW,20210929,1.23,1.24,1.17,1.24,14100
LVRA,20210929,9.71,9.76,9.7,9.71,3600
LVRAU,20210929,10.05,10.05,10.05,10.05,0
LVRAW,20210929,0.86,0.86,0.86,0.86,700
LVTX,20210929,6.08,6.1,5.8,6.1,118400
LWAY,20210929,5.66,5.7604,5.52,5.5368,5100
LWLG,20210929,10.61,10.96,9.76,10.01,757900
LX,20210929,5.77,5.9049,5.7,5.72,563700
LXEH,20210929,7.86,7.86,7.86,7.86,100
LXRX,20210929,5.12,5.125,4.87,4.91,619700
LYEL,20210929,13.92,14.58,13.71,14.56,322300
LYFT,20210929,54.94,54.94,53.19,53.32,3162600
LYL,20210929,1.47,1.54,1.37,1.4,262300
LYRA,20210929,9.34,9.455,9.275,9.43,35000
LYTS,20210929,7.65,7.99,7.55,7.88,70100
LZ,20210929,26.4,26.97,26.24,26.72,612200
MACA,20210929,9.7,9.7,9.7,9.7,1400
MACAU,20210929,9.99,9.99,9.99,9.99,0
MACAW,20210929,0.6,0.6,0.59,0.59,2300
MACK,20210929,4.65,4.87,4.57,4.61,16100
MACQ,20210929,9.87,9.88,9.86,9.88,475700
MACQU,20210929,10.22,10.22,10.2,10.2,5500
MACQW,20210929,1.09,1.09,1.065,1.07,9300
MACU,20210929,9.99,9.99,9.99,9.99,0
MACUU,20210929,10.25,10.25,10.25,10.25,0
MACUW,20210929,0.3201,0.3201,0.32,0.32,600
MANH,20210929,153.87,155.21,152.69,152.84,453200
MANT,20210929,76.44,78.59,75.985,77.4,89100
MAPS,20210929,14.57,14.78,14.34,14.58,348700
MAPSW,20210929,4.92,4.94,4.65,4.72,39300
MAQC,20210929,10.01,10.03,9.97,9.97,17100
MAQCU,20210929,10.25,10.25,10.21,10.21,16300
MAQCW,20210929,0.57,0.57,0.5148,0.53,112400
MAR,20210929,154.3,154.38,150.68,151.91,1535500
MARA,20210929,33.12,33.34,30.55,30.61,7549300
MARK,20210929,1.12,1.12,1.05,1.06,835300
MARPS,20210929,4.6899,4.6899,4.16,4.18,50700
MASI,20210929,272.41,275.39,269.54,270.43,237700
MASS,20210929,32.25,32.48,31.26,32.11,212800
MAT,20210929,19.38,19.71,19.25,19.45,2782900
MATW,20210929,34.6,35.28,34.43,35.24,60200
MAXN,20210929,18.14,18.6,17.26,17.93,1382000
MAYS,20210929,36.98,36.98,36.98,36.98,0
MBB,20210929,108.07,108.1069,107.975,108.03,1136800
MBCN,20210929,24.05,24.2,23.72,23.98,9000
MBII,20210929,0.97,0.97,0.91,0.92,166800
MBIN,20210929,25.74,26.2467,25.7333,26.1333,27300
MBINN,20210929,26.28,26.6,26.28,26.31,19700
MBINO,20210929,25.84,26.03,25.68,25.931,8200
MBINP,20210929,27.4245,27.4245,27.4245,27.4245,0
MBIO,20210929,2.66,2.66,2.57,2.58,662300
MBNKP,20210929,27.2,27.2,27.15,27.2,800
MBOT,20210929,7.09,7.09,6.89,7,13900
MBRX,20210929,3.02,3.08,2.93,3.03,659200
MBTC,20210929,9.98,9.98,9.98,9.98,2400
MBTCR,20210929,0.42,0.4201,0.42,0.42,20000
MBTCU,20210929,10.29,10.3,10.29,10.3,200
MBUU,20210929,71.65,72.65,70.31,70.46,121600
MBWM,20210929,32.33,32.63,32.13,32.57,27800
MCAE,20210929,9.81,9.82,9.81,9.82,18600
MCAER,20210929,0.45,0.5,0.45,0.5,14900
MCAEU,20210929,10.24,10.29,10.23,10.29,8400
MCAF,20210929,9.75,9.75,9.73,9.73,2500
MCAFR,20210929,0.38,0.38,0.38,0.38,0
MCAFU,20210929,10.06,10.12,10.06,10.1,800
MCBC,20210929,8,8.07,7.98,8.04,45800
MCBS,20210929,20.9,21.3448,20.77,21.24,11600
MCEF,20210929,20.94,21.01,20.895,20.895,49200
MCFE,20210929,22.19,22.35,21.97,22.29,1488000
MCFT,20210929,26,26.02,25.52,25.63,63100
MCHI,20210929,67.24,67.55,66.57,66.61,3871100
MCHP,20210929,78.975,79.33,76.46,76.535,2227700
MCHX,20210929,3.02,3.08,2.99,3.02,18300
MCMJ,20210929,10,10,9.98,9.99,19000
MCMJW,20210929,1.23,1.23,1.11,1.12,45200
MCRB,20210929,7,7.18,6.79,6.81,1275400
MCRI,20210929,69.19,69.43,67.75,68.33,37400
MDB,20210929,471.05,476.29,456.8,458.49,587400
MDGL,20210929,82.29,82.776,79.66,80.03,90600
MDGS,20210929,1.6,1.6,1.47,1.49,499500
MDGSW,20210929,0.5798,0.5798,0.5798,0.5798,0
MDIA,20210929,10.61,10.65,9.38,9.71,333800
MDIV,20210929,16.34,16.53,16.34,16.48,55000
MDJH,20210929,4.28,4.33,4.26,4.32,3000
MDLZ,20210929,58.24,59.49,58.025,59.05,7399000
