IOSP,20211025,88.33,89.9,87.33,88.11,106900
IOVA,20211025,25.51,26.4,25.42,26.19,1010600
IPA,20211025,6.4,6.51,6.2,6.24,57800
IPAR,20211025,77.075,78.175,76.62,77.85,49900
IPAXU,20211025,9.91,9.97,9.86,9.96,154800
IPDN,20211025,1.36,1.4,1.3,1.37,687700
IPGP,20211025,162.36,162.43,159.205,159.64,333400
IPHA,20211025,5.5,5.516,5.24,5.28,127000
IPKW,20211025,44.49,44.558,44.4603,44.54,6500
IPSC,20211025,19.65,21.45,19.33,21.31,54200
IPVI,20211025,9.74,9.77,9.74,9.77,44200
IPVIU,20211025,9.87,9.9,9.87,9.9,13300
IPVIW,20211025,0.7601,0.77,0.7407,0.76,5300
IPW,20211025,2.88,2.89,2.65,2.68,147100
IPWR,20211025,14.43,14.5355,13.12,13.25,97600
IQ,20211025,9.7137,9.7137,9.2705,9.43,5272500
IRBT,20211025,79.73,80.92,79.295,79.82,364400
IRCP,20211025,2.79,2.88,2.76,2.84,99200
IRDM,20211025,40.52,41.44,40.39,40.78,400900
IRIX,20211025,7.61,7.7999,7.45,7.58,53900
IRMD,20211025,36.95,37,36.1701,36.63,13200
IROQ,20211025,22.7,22.7,22.27,22.38,1700
IRTC,20211025,68.56,71.4,68.515,70.5,374600
IRWD,20211025,12.99,13.0204,12.83,12.87,1842100
ISAA,20211025,10,10.01,10,10.01,41800
ISBC,20211025,16.08,16.17,15.94,16.04,2040700
ISDX,20211025,30.95,31.05,30.9412,31.03,7200
ISEE,20211025,16.86,17.65,16.82,17.4,2479600
ISEM,20211025,29.97,30.11,29.91,30.055,6300
ISHG,20211025,80.88,80.88,80.71,80.7469,12400
ISIG,20211025,7.36,7.36,7.1601,7.36,6300
ISLE,20211025,9.81,9.84,9.81,9.83,2600
ISLEW,20211025,0.574,0.577,0.5011,0.574,6100
ISO,20211025,11,11.16,10.855,10.89,117800
ISPC,20211025,7.31,7.49,6.88,6.94,81600
ISRG,20211025,340.19,347.09,336.76,343.59,1938300
ISSC,20211025,6.7014,6.79,6.7014,6.78,1700
ISTB,20211025,50.74,50.79,50.74,50.78,831400
ISTR,20211025,18.73,18.79,18.67,18.71,8000
ISUN,20211025,8.65,8.65,8.3,8.45,62700
ITCI,20211025,43.3,43.8198,42.5,43.06,389900
ITHX,20211025,9.76,9.76,9.73,9.74,16700
ITHXU,20211025,10.04,10.05,10.0399,10.05,24400
ITHXW,20211025,0.6,0.65,0.6,0.65,70500
ITI,20211025,5.37,5.551,5.09,5.14,349000
ITIC,20211025,186.8,189.48,186.4,189.48,5300
ITOS,20211025,27.34,27.4899,26.445,26.99,130100
ITQ,20211025,9.73,9.75,9.72,9.75,26000
ITQRU,20211025,10,10.02,10,10.02,12800
ITQRW,20211025,0.5328,0.5888,0.5228,0.5599,12100
ITRI,20211025,77.23,79.17,76.92,78.6,304800
ITRM,20211025,0.53,0.535,0.52,0.5311,3284300
ITRN,20211025,25.92,26.49,25.92,26.41,15800
IUS,20211025,38.75,38.87,38.685,38.8028,15600
IUSB,20211025,52.9,52.98,52.9,52.94,1192600
IUSG,20211025,108.74,109.4,108.275,109.12,232900
IUSS,20211025,41.38,41.38,39.58,39.73,3800
IUSV,20211025,74.71,74.97,74.62,74.76,286700
IVA,20211025,14.6,14.6,14.4,14.48,8100
IVAC,20211025,4.69,4.82,4.64,4.8,93700
IXAQU,20211025,9.9,9.91,9.88,9.88,4400
IXUS,20211025,73.49,73.665,73.25,73.56,2157700
IZEA,20211025,2.47,2.47,2.14,2.29,7593600
JACK,20211025,100.38,101.7,98.82,99.72,377300
JAGX,20211025,2.07,2.15,1.83,2.02,9645600
JAKK,20211025,11.69,11.71,11.0201,11.57,196300
JAMF,20211025,47.76,48.91,47.33,47.67,850200
JAN,20211025,6.01,6.0794,5.9,6,40800
JANX,20211025,22.58,23.37,21.35,22.86,39300
JAQC,20211025,9.69,9.7,9.68,9.69,687500
JAQCU,20211025,9.88,9.95,9.85,9.92,103900
JAQCW,20211025,0.599,0.599,0.4511,0.5249,54200
JAZZ,20211025,144.57,145.46,142.53,142.68,377200
JBHT,20211025,196.1,201.09,196,197.73,690300
JBLU,20211025,14.6,14.84,14.57,14.74,5434600
JBSS,20211025,83.68,84.7,82.79,84.45,23700
JCIC,20211025,9.7322,9.75,9.7322,9.75,2100
JCICU,20211025,10.05,10.05,10.05,10.05,200
JCICW,20211025,0.6479,0.65,0.595,0.595,9400
JCS,20211025,3.75,4.3,3.63,4.16,869300
JCTCF,20211025,10.62,10.62,10.62,10.62,500
JD,20211025,83.68,84.67,82.57,84.25,5129200
JFIN,20211025,4.22,4.3493,4.15,4.19,101300
JFU,20211025,1.62,1.63,1.53,1.595,165700
JG,20211025,1.56,1.61,1.52,1.58,470400
JJSF,20211025,148.13,148.58,146.75,147.27,36600
JKHY,20211025,174.13,175,173.28,174.05,218400
JMACU,20211025,10.12,10.18,10.11,10.15,140600
JNCE,20211025,9.01,9.05,8.91,9.01,133500
JOAN,20211025,11.07,11.2,10.98,11.05,191500
JOBS,20211025,64.04,64.54,61.96,62.17,214000
JOET,20211025,31.65,31.95,31.65,31.9,19700
JOFF,20211025,9.76,9.77,9.72,9.75,70200
JOFFU,20211025,9.97,10.04,9.95,10,47600
JOFFW,20211025,0.8,1.44,0.735,0.81,206300
JOUT,20211025,107.48,110.72,107.48,108.94,25800
JRJC,20211025,6.79,8.11,6.79,7.9,438700
JRSH,20211025,6.43,6.58,6.33,6.39,30100
JRVR,20211025,39.09,39.42,38.83,39.08,117300
JSM,20211025,25.35,25.44,25.2666,25.4,8700
JSMD,20211025,67.14,67.6745,67.14,67.547,8200
JSML,20211025,67.17,67.332,67.17,67.17,3700
JSPR,20211025,13.68,14.65,11.5,11.79,694100
JSPRW,20211025,1.5,1.61,1.385,1.385,25300
JUGG,20211025,9.735,9.8,9.735,9.8,10600
JUGGU,20211025,9.96,9.96,9.96,9.96,0
JUGGW,20211025,1.065,1.065,1.065,1.065,800
JUPW,20211025,1.87,2.07,1.82,2.03,1651700
JUPWW,20211025,0.95,0.99,0.9001,0.9088,15300
JVA,20211025,4.59,4.6802,4.48,4.52,31200
JWEL,20211025,6.02,6.2,5.98,6.03,43500
JYAC,20211025,9.79,9.79,9.79,9.79,200
JYNT,20211025,82.91,84.1645,81.85,82.33,98800
JZXN,20211025,2.07,2.0862,2,2.06,232000
KAII,20211025,9.71,9.71,9.71,9.71,100
KAIIU,20211025,9.915,9.915,9.9,9.9067,1800
KAIIW,20211025,0.63,0.63,0.63,0.63,0
KAIR,20211025,9.75,9.77,9.75,9.75,76200
KAIRU,20211025,10,10,10,10,2000
KAIRW,20211025,0.57,0.57,0.57,0.57,0
KALA,20211025,2.03,2.0368,1.86,1.87,1465200
KALU,20211025,99.85,102.13,97.42,97.59,119400
KALV,20211025,16.79,16.97,16.05,16.65,281800
KARO,20211025,35.13,35.5,34.6,35,4100
KAVL,20211025,1.59,1.72,1.53,1.57,2396900
KBAL,20211025,11.2,11.26,11.03,11.07,169300
KBNT,20211025,3,3.07,2.95,2.97,54600
KBNTW,20211025,0.7205,0.8198,0.7205,0.8185,2200
KBWB,20211025,73.74,73.77,73.03,73.17,391500
KBWD,20211025,21.27,21.3399,21.25,21.33,77400
KBWP,20211025,81.1,81.1081,80.97,81.0096,1500
KBWR,20211025,65.15,65.3,64.72,64.9,7100
KBWY,20211025,24.2,24.27,24.07,24.19,83700
KC,20211025,30.14,30.355,28.21,28.58,1364800
KDNY,20211025,10.93,11,10.6,10.69,156700
KDP,20211025,34.72,34.73,34.385,34.44,3442700
KE,20211025,29.13,29.8,28.93,29.51,84000
KEJI,20211025,19.59,19.6,19.55,19.6,2000
KELYA,20211025,19.19,19.2,18.94,19.15,123100
KELYB,20211025,19.2501,19.2501,19.2501,19.2501,0
KEQU,20211025,13.1,13.2,12.99,12.99,2300
KERN,20211025,2.84,2.91,2.77,2.84,242400
KERNW,20211025,0.69,0.69,0.54,0.5697,35400
KFFB,20211025,7.2,7.2432,7.2,7.2382,3000
KFRC,20211025,65.35,65.63,64.71,65.1,52100
KHC,20211025,36.38,36.485,36.02,36.22,5690900
KIDS,20211025,65.03,66.26,64.61,66.04,55600
KIII,20211025,9.71,9.71,9.7,9.71,1600
KIIIU,20211025,9.86,9.86,9.86,9.86,1600
KIIIW,20211025,0.531,0.5314,0.531,0.5314,300
KINS,20211025,6.01,6.055,5.95,5.98,13400
KINZ,20211025,9.95,9.98,9.94,9.98,29000
KINZU,20211025,10.1301,10.22,10.1301,10.22,3500
KINZW,20211025,0.62,0.65,0.5751,0.65,24700
KIRK,20211025,22.9,23.66,22.9,23.41,194900
KLAC,20211025,347.71,347.71,341.68,343.23,1057400
KLAQ,20211025,9.75,9.75,9.75,9.75,83500
KLAQU,20211025,9.94,9.97,9.92,9.96,4400
KLAQW,20211025,0.65,0.65,0.65,0.65,135900
KLDO,20211025,4.38,4.424,4.12,4.27,215100
KLIC,20211025,58.23,58.23,54.58,55.66,1307400
KLTR,20211025,9.6,9.93,9.5,9.8,81400
KLXE,20211025,4.43,4.62,4.371,4.49,477600
KMDA,20211025,5.63,5.65,5.53,5.65,14200
KMPH,20211025,10.02,10.11,9.67,9.89,420700
KNBE,20211025,22.69,24.19,22.65,23.25,432700
KNDI,20211025,4.36,4.53,4.31,4.48,1064600
KNSA,20211025,10.81,10.86,10.47,10.74,166800
KNSL,20211025,167,168.15,165,165.99,77000
KNTE,20211025,22.81,23.41,22.27,23.4,50200
KOD,20211025,115.59,115.85,110.04,114,148900
KOPN,20211025,4.72,4.86,4.55,4.81,928100
KOR,20211025,3.26,3.28,3.25,3.26,117600
KOSS,20211025,16.45,17.05,16.45,16.88,162300
KPLT,20211025,4.55,4.77,4.46,4.7,2076500
KPLTW,20211025,1.15,1.2,1.0364,1.05,150600
KPTI,20211025,5.3,5.34,5.185,5.22,630100
KRBP,20211025,2.27,2.98,2.04,2.3,11765700
KRKR,20211025,1.71,1.86,1.67,1.81,219700
KRMA,20211025,33.22,33.22,33.1,33.11,8000
KRMD,20211025,2.6,2.6,2.49,2.51,158400
KRNL,20211025,9.7422,9.7422,9.7422,9.7422,100
KRNLU,20211025,10.04,10.04,10.04,10.04,0
KRNLW,20211025,0.5475,0.565,0.53,0.56,125200
KRNT,20211025,153.35,160.46,152.88,157.17,268400
KRNY,20211025,13.25,13.3,13.16,13.29,203000
KRON,20211025,16.79,17.18,16.29,16.79,76500
KROP,20211025,21.63,21.66,21.56,21.66,8400
KROS,20211025,38.93,40.72,38.93,40.38,87100
KRT,20211025,22.86,25.57,22.86,24,83600
KRTX,20211025,131.14,133.31,128.95,132.18,77300
KRUS,20211025,45.11,45.88,42.97,43.91,81400
KRYS,20211025,54.03,54.67,52.22,53.95,112800
KSI,20211025,9.71,9.71,9.71,9.71,0
KSICU,20211025,9.94,9.94,9.94,9.94,0
KSICW,20211025,0.56,0.56,0.56,0.56,100
KSPN,20211025,14.851,15.37,14.851,15.37,800
KTCC,20211025,6.45,6.4705,6.45,6.45,29700
KTOS,20211025,22.19,22.645,21.87,22.36,704000
KTRA,20211025,0.8971,0.9,0.8751,0.882,1415600
KTTA,20211025,2.72,2.72,2.6201,2.67,26900
KTTAW,20211025,0.65,0.65,0.64,0.64,16100
KURA,20211025,17.51,17.66,17.03,17.38,247700
KVHI,20211025,10.11,10.34,10.08,10.29,38800
KVSA,20211025,9.96,9.98,9.96,9.97,469700
KVSC,20211025,9.84,9.84,9.79,9.83,8300
KXIN,20211025,2.1,2.21,2.1,2.16,374900
KYMR,20211025,55.38,56.72,54.01,55.32,147400
KZIA,20211025,10.81,10.88,10.4,10.87,27200
KZR,20211025,8.76,8.9973,8.401,8.85,446500
LAAA,20211025,9.82,9.85,9.79,9.79,101300
LAAAU,20211025,10.13,10.13,10.13,10.13,0
LAAAW,20211025,0.5299,0.53,0.4902,0.53,16200
LABP,20211025,13.9,14.05,13.69,13.87,31000
LAKE,20211025,19.95,20.6,19.95,20.54,60600
LAMR,20211025,116.09,118.0299,115.26,116.57,443700
LANC,20211025,173.45,175.56,172.55,174.45,73900
LAND,20211025,23.1,23.13,22.8602,23.11,442700
LANDM,20211025,26,26.2086,26,26.2086,1300
LANDO,20211025,25.94,25.95,25.85,25.91,14100
LARK,20211025,28.5,28.5,28.25,28.25,1300
LASR,20211025,27.94,28.54,27.5859,27.86,108700
LAUR,20211025,17.33,17.33,16.975,17.12,477200
LAWS,20211025,51.29,52.29,51.2,52.29,5700
LAZR,20211025,15.72,16.48,15.7,16.18,2171100
LAZY,20211025,22.06,22.47,21.92,22.41,97800
LBAI,20211025,18.23,18.41,18.11,18.39,122900
LBC,20211025,13.5,13.5399,13.26,13.48,21400
LBPH,20211025,8,8.34,7.8,8,86100
LBPS,20211025,7.2,7.35,7.0801,7.25,6800
LBPSW,20211025,0.7599,0.7599,0.739,0.739,2300
LBRDA,20211025,174,174,171.17,172.55,146400
LBRDK,20211025,175.79,175.97,173.9,175.69,484300
LBRDP,20211025,27.82,27.94,27.7898,27.94,3100
LBTYA,20211025,29.68,29.805,29.3,29.62,1689400
LBTYB,20211025,29.68,29.68,29.68,29.68,100
LBTYK,20211025,29.83,29.98,29.51,29.74,1318400
LCA,20211025,9.76,9.77,9.71,9.77,15400
LCAA,20211025,9.74,9.74,9.74,9.74,0
LCAAU,20211025,9.96,9.96,9.96,9.96,0
LCAAW,20211025,0.7,0.7,0.7,0.7,0
LCAHU,20211025,10.02,10.12,10.02,10.07,11400
LCAHW,20211025,1.02,1.15,1.02,1.1,3900
LCAP,20211025,9.93,9.94,9.93,9.94,3500
LCAPU,20211025,10.355,10.355,10.355,10.355,0
LCAPW,20211025,0.69,0.69,0.661,0.6683,7900
LCID,20211025,24.88,27.4,24.7021,26.85,53941800
LCNB,20211025,17.5,17.5,17.3,17.38,14700
LCUT,20211025,17.43,17.6346,17.12,17.48,30800
LDEM,20211025,63.57,63.8,63.57,63.7899,1100
LDHA,20211025,9.7895,9.7895,9.77,9.77,8900
LDHAU,20211025,9.9,9.92,9.9,9.92,8800
LDHAW,20211025,0.8001,0.8199,0.7706,0.8026,3400
LDSF,20211025,20.04,20.09,20.04,20.08,100100
LE,20211025,25.14,26.5,24.7,26.02,331400
LECO,20211025,144.07,146.29,143.41,145.61,214200
LEDS,20211025,7.48,7.95,7.48,7.78,176600
LEE,20211025,21.3,21.6799,21.3,21.44,21600
LEGA,20211025,9.77,9.77,9.74,9.76,500
LEGAU,20211025,9.9,9.9,9.9,9.9,2100
LEGAW,20211025,0.7189,0.7189,0.7189,0.7189,0
LEGH,20211025,17.55,18.05,17.54,17.94,20100
LEGN,20211025,53.57,53.57,51.315,51.7,521400
LEGR,20211025,44.49,44.56,44.39,44.486,67500
LESL,20211025,22,22.19,21.77,21.97,1137000
LEVL,20211025,29.15,29.91,29.15,29.53,1700
LEVLP,20211025,27.5,27.5,27.5,27.5,0
LEXX,20211025,6.56,6.83,6.41,6.45,70000
LEXXW,20211025,2.1,2.1079,2.05,2.0802,2900
LFMD,20211025,4.98,5.16,4.79,5.05,437000
LFMDP,20211025,24.21,24.22,24.2,24.2,8400
LFST,20211025,11,11.46,10.67,11.05,797300
LFTR,20211025,9.79,9.82,9.79,9.82,8600
LFTRU,20211025,10.09,10.1,10.09,10.1,400
LFTRW,20211025,0.8125,0.8746,0.81,0.8411,75600
LFUS,20211025,294.7,301.23,293.98,295.6,110000
LFVN,20211025,6.79,6.8898,6.75,6.76,38200
LGAC,20211025,9.75,9.77,9.73,9.73,18800
LGACU,20211025,9.89,9.98,9.88,9.96,28600
LGACW,20211025,0.8491,0.878,0.848,0.87,15000
LGBT,20211025,27.5,27.6953,27.5,27.675,1000
LGHL,20211025,2.25,2.31,2.18,2.23,490900
LGHLW,20211025,0.19,0.19,0.145,0.17,184100
LGIH,20211025,145.62,148.39,144.8,145.71,124400
LGND,20211025,136.2,137.38,133.905,136.95,77200
LGO,20211025,11.95,12.55,11.84,12.55,210400
LGVN,20211025,3.38,3.52,3.35,3.52,33600
LHAA,20211025,9.79,9.84,9.79,9.84,52200
LHCG,20211025,145.61,149.02,143.29,143.74,505700
LHDX,20211025,5.84,6.1,5.75,5.86,120400
LI,20211025,32.66,34.45,32.2701,34.25,13216000
LIDR,20211025,4.49,4.5,4.29,4.45,1800100
LIDRW,20211025,0.8,1.0001,0.8,0.9401,227500
LIFE,20211025,8.42,8.69,8.4,8.62,296400
LILA,20211025,12.37,12.37,12.15,12.21,208400
LILAK,20211025,12.27,12.36,12.12,12.17,391900
LILM,20211025,9.11,9.23,8.8634,9.1,1136600
LILMW,20211025,1.8,1.97,1.76,1.8406,101700
LINC,20211025,6.96,7.05,6.95,7.03,21400
LIND,20211025,14.71,15.0999,14.5204,14.67,346500
LINK,20211025,8.07,10.1527,8.07,9.7699,134100
LIQT,20211025,5.54,5.81,5.39,5.39,47500
LITE,20211025,83.99,84.3,81.18,81.34,747600
LITT,20211025,9.7999,9.7999,9.7999,9.7999,500
LITTU,20211025,10.22,10.22,10.22,10.22,200
LITTW,20211025,0.85,0.9101,0.78,0.78,1400
LIVE,20211025,34.5,45.2,31.2,32.91,150600
LIVN,20211025,80.88,82.07,79.825,80.62,189900
LIXT,20211025,1.9,1.9,1.8,1.86,23200
LIXTW,20211025,0.51,0.5386,0.41,0.47,5900
LIZI,20211025,3.27,3.36,3.2098,3.36,332300
LJAQ,20211025,9.83,9.87,9.83,9.84,7500
LJAQU,20211025,10.02,10.09,10.02,10.08,6600
LJAQW,20211025,0.5101,0.513,0.5101,0.513,500
LJPC,20211025,3.83,3.83,3.72,3.76,66600
LKCO,20211025,1.03,1.07,1.03,1.07,3153200
LKFN,20211025,78.14,79.67,77.44,78.89,148400
LKQ,20211025,56.47,56.8,56.11,56.59,1204600
LLL,20211025,2.96,3.05,2.93,3.04,35700
LLNW,20211025,2.8,2.825,2.75,2.8,781200
LMACA,20211025,10.08,10.19,10.08,10.12,279800
LMACU,20211025,10.49,10.49,10.4061,10.41,32700
LMACW,20211025,1.57,1.67,1.57,1.57,25900
LMAO,20211025,9.98,10.0678,9.9758,10.06,33100
LMAOU,20211025,10.52,10.52,10.52,10.52,200
LMAOW,20211025,0.4603,0.61,0.4603,0.55,145000
LMAT,20211025,54.28,55.32,53.66,55.21,83100
LMB,20211025,6.98,7.45,6.98,7.3,70700
LMBS,20211025,50.34,50.37,50.3132,50.34,629200
LMDX,20211025,8.87,9.25,8.5,9.03,287600
LMDXW,20211025,1.81,1.81,1.5201,1.6599,72100
LMFA,20211025,6.48,6.849,6.21,6.63,2052000
LMNL,20211025,1.85,1.85,1.78,1.81,148700
LMNR,20211025,15.75,16.25,15.63,16.15,20400
LMPX,20211025,14.26,14.84,14.12,14.62,30300
LMRK,20211025,16.42,16.43,16.38,16.4,22500
LMRKN,20211025,25.47,25.5,25.42,25.42,4300
LMRKO,20211025,25.53,25.5621,25.45,25.47,7500
LMRKP,20211025,25.29,25.3462,25.25,25.3462,3400
LMST,20211025,18.26,18.3499,18.25,18.28,4200
LNDC,20211025,9.5,9.5,9.18,9.4,91600
LNSR,20211025,7.3,7.6,7.3,7.45,5000
LNT,20211025,57.32,57.32,56.45,56.5,680000
LNTH,20211025,22.82,23.34,22.55,23.14,230900
LOAN,20211025,6.18,6.62,6.17,6.58,151600
LOB,20211025,73.33,73.37,71.62,71.7,166100
LOCO,20211025,14.8,14.9507,14.64,14.89,80200
LOGC,20211025,3.88,3.99,3.75,3.82,123400
LOGI,20211025,88.95,90.1,88.49,89.41,987500
LOOP,20211025,13,13.6915,12.9888,13.4,157700
LOPE,20211025,91.93,91.93,90.1,90.98,169800
LOTZ,20211025,3.65,3.77,3.63,3.75,1102400
LOTZW,20211025,0.83,0.83,0.8038,0.8101,500
LOVE,20211025,78,80.2504,77.9101,78.75,178500
LPCN,20211025,1.05,1.075,1.04,1.04,698300
LPLA,20211025,175.39,176.22,173.72,174.62,483200
LPRO,20211025,33.3,33.79,32.65,32.78,936300
LPSN,20211025,54.93,55.63,53.8395,54.71,657500
LPTH,20211025,1.96,2.04,1.94,1.97,230300
LPTX,20211025,2.91,2.96,2.8301,2.9,1487000
LQDA,20211025,3.64,3.6499,3.52,3.59,214400
LQDT,20211025,20.5,21.76,20.475,21.68,165200
LRCX,20211025,558.05,562.01,549.4,551.97,1282500
LRFC,20211025,24.95,25,24.8692,24.925,14900
LRGE,20211025,59.35,59.76,59.342,59.74,2300
LRMR,20211025,12.65,13.01,12.4314,12.86,40300
LSBK,20211025,14.94,14.94,14.94,14.94,1400
LSCC,20211025,69.04,69.79,68.37,68.74,658700
LSEA,20211025,9.13,9.35,8.85,9.09,20600
LSEAW,20211025,0.4,0.4,0.3,0.32,434200
LSTR,20211025,175.08,177.21,174.33,174.36,228100
LSXMA,20211025,49.06,49.285,48.86,48.93,408900
LSXMB,20211025,48.81,48.81,48.81,48.81,0
LSXMK,20211025,48.92,49.215,48.78,48.96,335200
LTBR,20211025,7.25,7.89,7.25,7.69,92300
LTCH,20211025,9.71,9.99,9.67,9.72,475700
LTCHW,20211025,2.5,2.67,2.41,2.6,47900
LTRN,20211025,10.08,10.74,10.01,10.61,50500
LTRPA,20211025,3.25,3.365,3.215,3.32,449800
LTRPB,20211025,28.9,28.9,28.9,28.9,0
LTRX,20211025,7.4,7.64,7.37,7.52,261800
LUCD,20211025,10.65,11.12,10.421,10.89,135900
LULU,20211025,423.74,430,423.03,427.94,636900
LUMO,20211025,9.01,9.15,8.95,9.02,6700
LUNA,20211025,9.47,9.58,9.29,9.32,179000
LUNG,20211025,40.325,40.325,39.31,40.04,147600
LUXA,20211025,9.82,9.86,9.8,9.84,173100
LUXAU,20211025,10.19,10.2,10.18,10.2,2000
LUXAW,20211025,1.1,1.1443,1.0699,1.12,26500
LVHD,20211025,37.4,37.47,37.205,37.34,15000
LVO,20211025,2.8,2.94,2.76,2.8,403600
LVOX,20211025,6.19,6.35,6.13,6.13,35500
LVOXU,20211025,6.97,6.97,6.97,6.97,0
LVOXW,20211025,1.2,1.2,1.2,1.2,0
LVRA,20211025,9.73,9.75,9.71,9.71,5700
LVRAU,20211025,9.99,9.99,9.99,9.99,0
LVRAW,20211025,0.8294,0.8294,0.8001,0.8001,5600
LVTX,20211025,6.78,7.38,6.76,6.85,42700
LWAY,20211025,5.56,5.61,5.48,5.5129,4800
LWLG,20211025,9.5,9.92,9.27,9.92,341200
LX,20211025,5.91,6.15,5.715,5.98,1748700
LXEH,20211025,7.92,8.21,7.92,8.21,400
LXRX,20211025,5.07,5.25,5.05,5.21,605700
LYEL,20211025,13.83,14.5,13.67,14.45,126500
LYFT,20211025,48.34,49.14,47.76,48.12,2914300
LYL,20211025,1.51,1.64,1.5,1.57,104000
LYRA,20211025,7.84,8.03,7.6842,7.95,34800
LYTS,20211025,7.91,7.91,7.76,7.85,28700
LZ,20211025,27,27.21,26.58,26.87,821000
MACA,20211025,9.75,9.75,9.75,9.75,1300
MACAU,20211025,10.0492,10.0492,10.0492,10.0492,0
MACAW,20211025,0.6,0.6,0.6,0.6,0
MACK,20211025,4.51,4.79,4.51,4.58,14500
MACQ,20211025,9.91,9.93,9.87,9.92,480900
MACQU,20211025,10.22,10.23,10.22,10.23,1900
MACQW,20211025,1.15,1.18,0.96,1.0001,665100
MACU,20211025,9.97,9.99,9.97,9.99,61600
MACUU,20211025,10.2656,10.2656,10.2656,10.2656,0
MACUW,20211025,0.335,0.335,0.311,0.3279,13400
MANH,20211025,169.08,172.27,168.69,170.08,224700
MANT,20211025,83.58,85.27,82.8227,85.01,88100
MAPS,20211025,12.88,13,12.45,12.46,890600
MAPSW,20211025,4.22,4.26,4,4,41900
MAQC,20211025,10.5,10.5373,10.12,10.13,3053000
MAQCU,20211025,10.47,11.381,10.47,10.77,191700
MAQCW,20211025,1.85,1.85,0.95,1.1,4015900
MAR,20211025,155.28,156.17,153.45,154.79,1434200
MARA,20211025,51.1,55.29,51.01,54.69,14915800
MARK,20211025,6.65,6.7,2.78,3.15,386168400
MARPS,20211025,5.05,5.4099,5.05,5.13,74800
MASI,20211025,283.35,285.66,279.3742,285.47,348400
MASS,20211025,34.7,34.97,31.94,32.3,125800
MAT,20211025,20.53,20.61,19.9,20.1,5162900
MATW,20211025,35.28,35.51,34.88,35.43,39100
MAXN,20211025,18.44,19.37,18.36,19.33,292200
MAYS,20211025,34.23,36,34.19,36,2400
MBB,20211025,107.64,107.73,107.6175,107.73,917700
MBCN,20211025,26.35,27.63,26.0646,26.24,61700
MBII,20211025,0.885,0.91,0.875,0.89,334900
MBIN,20211025,28.6067,29.0733,28.5667,28.8267,16100
MBINN,20211025,26.6861,26.87,26.56,26.5601,2400
MBINO,20211025,25.98,26.2,25.98,26.18,10400
MBINP,20211025,27.6,27.6,27.6,27.6,300
MBIO,20211025,2.19,2.19,2.11,2.12,682600
MBNKP,20211025,26.49,27.45,26.49,27.45,200
MBOT,20211025,7.2,7.28,7.19,7.19,17000
MBRX,20211025,2.75,2.75,2.69,2.71,216500
MBTC,20211025,9.9641,9.9641,9.9641,9.9641,0
MBTCR,20211025,0.4,0.4,0.4,0.4,0
MBTCU,20211025,10.375,10.375,10.375,10.375,300
MBUU,20211025,69.87,70.85,69.05,70.57,56600
MBWM,20211025,35.65,35.7,34.91,35.18,35000
MCAE,20211025,9.88,9.88,9.88,9.88,2700
MCAER,20211025,0.56,0.56,0.5599,0.5599,400
MCAEU,20211025,10.2507,10.2507,10.2507,10.2507,0
MCAF,20211025,9.89,9.89,9.89,9.89,0
MCAFR,20211025,0.42,0.47,0.42,0.47,96900
MCAFU,20211025,10.19,10.19,10.19,10.19,0
MCBC,20211025,8.42,8.46,8.4,8.4,54200
MCBS,20211025,22.61,22.61,22.27,22.56,19700
MCEF,20211025,20.675,20.675,20.59,20.59,2900
MCFE,20211025,22.76,23.04,22.53,22.57,918500
MCFT,20211025,26.41,26.69,26.02,26.53,140700
MCHI,20211025,72.65,72.84,72.09,72.72,2778600
MCHP,20211025,75.73,76.35,74.97,75.8,2054800
MCHX,20211025,3.28,3.31,3.172,3.23,14200
MCMJ,20211025,9.99,10.02,9.99,10,144300
MCMJW,20211025,1.18,1.2,1.11,1.175,204200
MCRB,20211025,6.23,6.38,6.14,6.32,828500
MCRI,20211025,67.22,68.25,67,68.25,56500
MDB,20211025,506.69,525,503,518.87,695000
MDCP,20211025,25.799,25.799,25.7208,25.7208,200
MDGL,20211025,78.41,79.97,77.65,78.62,68800
MDGS,20211025,1.44,1.5399,1.421,1.51,845900
MDGSW,20211025,0.4591,0.55,0.459,0.5499,2600
MDIA,20211025,8.99,9.34,8.49,8.58,361800
MDIV,20211025,16.9,16.9194,16.84,16.84,55100
MDJH,20211025,4.29,4.32,4.11,4.28,24700
MDLZ,20211025,60.7,60.9,60.12,60.34,4979700
MDNA,20211025,2.43,2.43,2.25,2.27,186000
MDRR,20211025,1.21,1.278,1.2,1.25,182800
MDRRP,20211025,22.83,22.83,22.83,22.83,0
MDRX,20211025,13.77,13.935,13.53,13.59,1000600
MDVL,20211025,2.58,2.68,2.55,2.65,104600
MDWD,20211025,3.67,3.96,3.66,3.67,177700
MDWT,20211025,42,42.34,39.18,39.5,26400
MDXG,20211025,7.03,7.14,6.8961,7.01,363700
ME,20211025,10.83,11.76,10.7,11.36,3901300
MEAC,20211025,9.82,9.84,9.82,9.84,16300
MEACU,20211025,10.07,10.07,10.07,10.07,13400
MEACW,20211025,0.51,0.52,0.48,0.4874,58100
MEDP,20211025,187.04,189.01,185.4,188.38,250100
MEDS,20211025,4.28,4.3599,4.12,4.19,132300
MEIP,20211025,2.85,2.8676,2.77,2.77,298300
MEKA,20211025,13.19,13.27,13.0112,13.2,51600
