JFU,20210818,1.69,1.69,1.54,1.54,714000
JG,20210818,1.9,2.02,1.88,1.93,378300
JJSF,20210818,164.12,164.59,161.2,161.33,55400
JKHY,20210818,178.24,179.98,168.61,172.38,999600
JNCE,20210818,5.26,5.52,5.21,5.36,255900
JOAN,20210818,13.48,13.66,13.15,13.41,377200
JOBS,20210818,70.32,71.39,69.85,71.07,351000
JOET,20210818,30.6,30.872,30.45,30.45,28300
JOFF,20210818,9.63,9.64,9.63,9.63,8100
JOFFU,20210818,9.85,9.85,9.85,9.85,0
JOFFW,20210818,0.7499,0.8175,0.7499,0.77,11800
JOUT,20210818,114.86,115.22,113.04,113.04,16400
JRJC,20210818,4.14,4.45,4.14,4.265,44700
JRSH,20210818,7.96,7.96,7.8,7.84,11100
JRVR,20210818,38.21,39.18,38.12,38.44,177200
JSM,20210818,25.81,25.81,25.35,25.67,10500
JSMD,20210818,66.22,66.5,66.1102,66.1102,83800
JSML,20210818,66.57,67.005,66.4,66.4,6600
JUGG,20210818,9.925,9.925,9.925,9.925,600
JUGGU,20210818,10.95,10.95,9.95,9.98,17600
JUGGW,20210818,1.14,1.22,1.13,1.13,37100
JUPW,20210818,1.61,1.68,1.6,1.68,374200
JUPWW,20210818,1.04,1.04,0.9001,0.91,5900
JVA,20210818,5.34,5.61,5.3,5.43,47700
JWEL,20210818,4.3,4.97,4.2201,4.92,82900
JYAC,20210818,9.68,9.7,9.68,9.68,1100
JYNT,20210818,88.8,90.01,87.05,87.47,183900
JZXN,20210818,3.37,3.59,3.24,3.5,263300
KAII,20210818,9.74,9.74,9.74,9.74,0
KAIIU,20210818,9.86,9.86,9.85,9.85,12200
KAIIW,20210818,0.6001,0.6001,0.6001,0.6001,0
KAIR,20210818,9.71,9.71,9.65,9.65,300
KAIRU,20210818,10.01,10.01,10.01,10.01,0
KAIRW,20210818,0.6701,0.7382,0.6701,0.7382,400
KALA,20210818,2.98,3.007,2.85,2.87,657900
KALU,20210818,121.32,123.73,120.17,121.02,46700
KALV,20210818,19.03,19.05,17.99,18.07,99700
KARO,20210818,33.03,35.5511,33.03,34.53,1700
KAVL,20210818,5.7,6.25,5.415,6,15000
KBAL,20210818,12.05,12.23,11.97,12.02,94900
KBNT,20210818,3.51,3.5799,3.07,3.12,438800
KBNTW,20210818,0.8999,0.9899,0.7011,0.7011,36500
KBWB,20210818,65.24,66.11,64.85,64.93,1927100
KBWD,20210818,20.51,20.6207,20.41,20.41,97800
KBWP,20210818,80.8,80.95,80.27,80.27,5700
KBWR,20210818,58.645,59.52,58.43,58.4934,2700
KBWY,20210818,23.6,23.6579,23.34,23.39,85000
KC,20210818,26.42,26.7799,25,25.95,676400
KDNY,20210818,11.61,12.615,11.4,11.99,765400
KDP,20210818,34.57,34.82,34.29,34.38,4163300
KE,20210818,22.35,22.94,22.205,22.32,53400
KEJI,20210818,18.87,18.87,18.87,18.87,200
KELYA,20210818,20.43,21.08,20.43,20.63,102800
KELYB,20210818,20.959,20.959,20.959,20.959,0
KEQU,20210818,13.3,13.3,13.3,13.3,300
KERN,20210818,3.17,3.36,3.06,3.24,717800
KERNW,20210818,0.68,0.68,0.6,0.6301,8600
KFFB,20210818,7.0507,7.0507,7.045,7.045,600
KFRC,20210818,59.17,59.885,58.21,58.29,63100
KHC,20210818,37.85,37.88,36.93,36.95,4786400
KIDS,20210818,65.15,65.82,62.66,63.89,66700
KIII,20210818,9.64,9.64,9.64,9.64,5400
KIIIU,20210818,9.84,9.85,9.82,9.83,465800
KIIIW,20210818,0.6101,0.6709,0.6101,0.6709,2900
KINS,20210818,6.974,7.043,6.95,6.9601,11900
KINZ,20210818,9.85,9.88,9.84,9.85,308900
KINZU,20210818,10.17,10.17,10.15,10.15,54800
KINZW,20210818,0.7,0.71,0.67,0.67,35100
KIRK,20210818,18.32,18.66,17.55,17.64,386100
KLAC,20210818,320.515,326.48,317.165,317.55,1117900
KLAQ,20210818,9.71,9.71,9.71,9.71,0
KLAQU,20210818,9.95,9.9901,9.9,9.9,33200
KLAQW,20210818,0.73,0.73,0.73,0.73,400
KLDO,20210818,6.02,6.07,5.9074,6,93400
KLIC,20210818,63.3137,66.195,63.3137,65.26,722600
KLTR,20210818,10.94,12.12,10.94,12.02,763500
KLXE,20210818,4.83,5.19,4.82,5.11,51500
KMDA,20210818,5.26,5.29,5.22,5.26,29000
KMPH,20210818,9.35,9.5619,9.15,9.22,323600
KNBE,20210818,23.62,24.4,22.505,23.84,478900
KNDI,20210818,4.92,5.04,4.7921,4.81,988800
KNSA,20210818,12.26,12.52,12.04,12.04,180300
KNSL,20210818,183.78,183.78,180.43,181.26,62300
KNTE,20210818,17.97,18.84,17.6,18.04,98400
KOD,20210818,89.87,90.93,87.43,87.75,208900
KOPN,20210818,5,5.28,4.93,5.06,1548200
KOR,20210818,3.13,3.16,3.05,3.05,48900
KOSS,20210818,18.38,18.43,17.85,18.06,95800
KPLT,20210818,3.35,3.41,3.18,3.35,2363200
KPLTW,20210818,0.7,0.7,0.61,0.67,301800
KPTI,20210818,4.908,4.915,4.585,4.73,1562300
KRBP,20210818,2.93,2.9487,2.84,2.87,51300
KRKR,20210818,1.7,1.72,1.68,1.69,34700
KRMA,20210818,32.69,32.71,32.25,32.25,21000
KRMD,20210818,3.37,3.56,3.2501,3.45,187600
KRNL,20210818,9.63,9.65,9.63,9.65,4500
KRNLU,20210818,9.9946,9.9946,9.9946,9.9946,0
KRNLW,20210818,0.8199,0.8199,0.74,0.78,10000
KRNT,20210818,125.24,128.76,124.1,127.06,111300
KRNY,20210818,12.88,12.99,12.73,12.75,307000
KRON,20210818,19.44,20.21,19.27,19.42,109100
KROP,20210818,22.81,22.92,22.69,22.7775,2100
KROS,20210818,32.96,33.03,31.13,32.05,68300
KRT,20210818,22.76,23.62,22.4901,22.91,12400
KRTX,20210818,106.4,106.91,103.02,103.03,63500
KRUS,20210818,46,46,43.57,43.57,68900
KRYS,20210818,56.57,57,54.49,54.57,99600
KSI,20210818,9.61,9.61,9.61,9.61,0
KSICU,20210818,9.97,9.97,9.97,9.97,0
KSICW,20210818,0.63,0.63,0.6288,0.6288,300
KSPN,20210818,20.305,20.5557,20.028,20.5557,600
KTCC,20210818,6.695,6.695,6.56,6.58,10100
KTOS,20210818,22.68,22.7414,21.83,21.86,865600
KTRA,20210818,1.52,1.52,1.45,1.47,64300
KURA,20210818,16.57,17.3322,15.7,15.72,576900
KVHI,20210818,10.25,10.44,10.24,10.29,53400
KVSA,20210818,9.9,9.9,9.87,9.87,29500
KVSC,20210818,9.8,9.8,9.76,9.79,34100
KXIN,20210818,3.14,3.4885,3.02,3.4,13530700
KYMR,20210818,51.81,52.19,49.16,49.81,204900
KZIA,20210818,8.85,9.22,8.85,9,1600
KZR,20210818,5.62,6.12,5.54,5.77,134500
LAAA,20210818,9.63,9.63,9.63,9.63,500
LAAAU,20210818,9.99,9.99,9.99,9.99,0
LAAAW,20210818,0.55,0.55,0.55,0.55,0
LABP,20210818,13.09,13.9,13.09,13.41,58300
LAKE,20210818,23.15,23.47,22.91,23.22,100600
LAMR,20210818,108.33,109.345,107.6747,108.58,300200
LANC,20210818,190.07,190.79,186.49,186.5,52900
LAND,20210818,23.61,23.78,23.34,23.38,118100
LANDM,20210818,26.034,26.034,25.9123,25.9123,500
LANDO,20210818,25.9,25.9743,25.62,25.68,21200
LARK,20210818,27.54,27.8,27.5,27.5,3100
LASR,20210818,24.81,25.67,24.18,24.6,358000
LAUR,20210818,15.7,15.82,15.5,15.59,470900
LAWS,20210818,52.91,54.47,52.16,52.5,12100
LAZR,20210818,16.15,16.38,15.56,15.59,5384400
LAZY,20210818,23.31,24.63,23.01,23.56,141400
LBAI,20210818,16.38,16.56,16.29,16.31,132300
LBC,20210818,13.09,13.1,12.85,12.86,12300
LBPH,20210818,8.87,8.91,8.8,8.83,113400
LBPS,20210818,8.8,8.9281,8.6882,8.8633,3300
LBPSW,20210818,0.7903,0.925,0.75,0.9,3000
LBRDA,20210818,179.4,180.39,178.34,178.35,57900
LBRDK,20210818,185.86,186.9,184.58,184.78,602900
LBRDP,20210818,27.9,27.95,27.9,27.94,3700
LBTYA,20210818,28.23,28.43,27.875,27.91,791600
LBTYB,20210818,29.7899,29.7899,29.7899,29.7899,100
LBTYK,20210818,28.35,28.53,27.97,27.99,1948000
LCA,20210818,9.7,9.705,9.65,9.65,14200
LCAA,20210818,9.69,9.69,9.69,9.69,0
LCAAU,20210818,9.9,9.9,9.9,9.9,0
LCAAW,20210818,0.8,0.8,0.78,0.78,35000
LCAHU,20210818,9.92,9.92,9.89,9.89,5100
LCAHW,20210818,1.06,1.08,1.05,1.08,9200
LCAP,20210818,9.86,9.9,9.84,9.89,21600
LCAPU,20210818,10.25,10.25,10.25,10.25,0
LCAPW,20210818,0.81,0.81,0.81,0.81,10600
LCID,20210818,22.93,22.93,22.1524,22.55,5873800
LCNB,20210818,17.62,17.8,17.36,17.56,18000
LCUT,20210818,17.52,18.69,17.52,18.28,52700
LDEM,20210818,61.7,61.749,61.37,61.37,2500
LDHA,20210818,9.81,9.81,9.81,9.81,0
LDHAU,20210818,9.88,9.9399,9.88,9.9399,1700
LDHAW,20210818,1.12,1.12,1.1,1.1,1000
LDSF,20210818,20.19,20.2223,20.19,20.21,15900
LE,20210818,35.8,36.82,34.52,35.16,228000
LECO,20210818,139.41,140.23,137.69,137.76,121100
LEDS,20210818,7.18,7.64,7.06,7.41,145600
LEE,20210818,24.36,24.36,23.05,23.05,16100
LEGA,20210818,9.68,9.79,9.67,9.79,2100
LEGAU,20210818,9.99,9.9921,9.945,9.945,4100
LEGAW,20210818,0.8999,0.8999,0.8712,0.8712,1100
LEGH,20210818,17.86,18.18,17.86,18,22000
LEGN,20210818,38.87,39.3,38,38.15,310700
LEGR,20210818,42.75,42.92,42.61,42.63,16100
LESL,20210818,22.87,22.99,22.01,22.27,1655500
LEVL,20210818,27.04,27.71,26.81,26.99,11800
LEVLP,20210818,27.355,27.355,27.355,27.355,0
LEXX,20210818,5.32,5.5,5.29,5.39,92200
LEXXW,20210818,2.19,2.46,2.18,2.4,25500
LFMD,20210818,6.91,7.6,6.65,7.3,784300
LFST,20210818,13.98,13.98,13.131,13.39,1178200
LFTR,20210818,9.68,9.71,9.68,9.7,88000
LFTRU,20210818,9.98,10,9.98,10,1300
LFTRW,20210818,0.97,0.9743,0.9101,0.9302,27500
LFUS,20210818,274.37,276.33,271.83,271.83,51900
LFVN,20210818,7.15,7.15,6.81,6.86,142200
LGAC,20210818,9.72,9.72,9.72,9.72,0
LGACU,20210818,9.9,9.91,9.85,9.85,7900
LGACW,20210818,1.035,1.035,1.035,1.035,0
LGBT,20210818,26.83,26.8301,26.5,26.5253,12000
LGHL,20210818,1.53,1.6004,1.5,1.57,371300
LGHLW,20210818,0.152,0.16,0.152,0.1535,66200
LGIH,20210818,151.78,155.32,150.5,153.26,182200
LGND,20210818,107.31,108.49,104.96,105.3,138500
LGO,20210818,14.02,14.0501,13.58,13.69,138700
LGVN,20210818,3.6,3.73,3.5,3.63,190600
LHAA,20210818,9.7,9.7,9.69,9.69,4400
LHCG,20210818,177.56,179.54,174.3,174.44,202100
LHDX,20210818,9.5,10.08,9.33,9.53,432700
LI,20210818,28.32,29.12,27.99,28.51,8553600
LIDR,20210818,9.31,9.33,8.3,9.2,344200
LIDRW,20210818,0.8501,1.19,0.8501,0.98,175600
LIFE,20210818,4.66,4.8044,4.5901,4.67,103800
LILA,20210818,13.04,13.51,13.02,13.32,175700
LILAK,20210818,13.11,13.53,13.05,13.36,694200
LINC,20210818,6.23,6.27,6.1,6.17,72500
LIND,20210818,13.65,13.75,13.27,13.3,186800
LINK,20210818,9.63,10.01,9.6,9.77,14100
LIQT,20210818,4.72,4.97,4.72,4.83,80500
LITE,20210818,81.75,83.56,79.86,81.67,1651500
LITT,20210818,9.61,9.635,9.61,9.635,9600
LITTU,20210818,9.9,9.9,9.9,9.9,0
LITTW,20210818,1,1.01,0.9168,0.924,4100
LIVE,20210818,27.8,31.7606,27.55,29.43,53500
LIVN,20210818,80.8,80.8,78.995,79.32,340100
LIXT,20210818,2.18,2.32,2.17,2.26,51600
LIXTW,20210818,0.6,0.6,0.52,0.57,10500
LIZI,20210818,3.95,4.13,3.791,4,347800
LJAQ,20210818,9.77,9.77,9.77,9.77,0
LJAQU,20210818,10,10,10,10,0
LJAQW,20210818,0.6,0.6197,0.6,0.6,10000
LJPC,20210818,3.8,3.8911,3.72,3.77,69800
LKCO,20210818,1.27,1.32,1.26,1.3,1818600
LKFN,20210818,67.9,68.58,67.05,67.09,134700
LKQ,20210818,50.03,51.18,49.81,50.59,1975800
LLNW,20210818,2.46,2.53,2.42,2.45,1099600
LMACA,20210818,10.16,10.21,10.16,10.2,118000
LMACU,20210818,10.55,10.575,10.5,10.54,113600
LMACW,20210818,1.9,2.0899,1.76,1.905,35600
LMAO,20210818,9.92,9.92,9.92,9.92,300
LMAOU,20210818,10.32,10.32,10.32,10.32,0
LMAOW,20210818,0.4801,0.4961,0.4801,0.4901,4200
LMAT,20210818,55.48,56.22,54.77,54.88,60200
LMB,20210818,8.78,8.8423,8.65,8.77,20300
LMBS,20210818,50.72,50.7479,50.71,50.73,389000
LMFA,20210818,4.89,5.21,4.61,5.12,1196700
LMNL,20210818,2.28,2.39,2.18,2.27,297500
LMNR,20210818,16.9,17.11,16.8,16.8,16000
LMPX,20210818,16.9,18.4399,16.84,17.67,87900
LMRK,20210818,14.41,14.56,14.36,14.4,72800
LMRKN,20210818,25.35,25.35,25.24,25.26,6600
LMRKO,20210818,25.21,25.245,25.2,25.21,11100
LMRKP,20210818,25.45,25.45,25.3307,25.385,12900
LMST,20210818,16.98,17.11,16.7,17.11,9200
LNDC,20210818,10.86,10.86,10.66,10.69,90900
LNSR,20210818,7.88,8.55,7.67,7.96,76900
LNT,20210818,61.72,61.84,61.1,61.42,924900
LNTH,20210818,24.31,24.89,24.09,24.46,536700
LOAN,20210818,6.1,6.14,6.01,6.08,26700
LOB,20210818,57.24,59.36,56.4,56.4,159500
LOCO,20210818,17.78,18.07,17.69,17.81,87300
LOGC,20210818,4.05,4.1299,4.02,4.08,91100
LOGI,20210818,107.98,108.14,105.405,105.48,816900
LOOP,20210818,8.99,9.39,8.79,9.15,65800
LOPE,20210818,85.17,85.395,83.58,83.76,278600
LOTZ,20210818,4.01,4.03,3.8,3.8,2630100
LOTZW,20210818,0.8869,0.9299,0.85,0.85,87900
LOVE,20210818,58.7,61.44,57.26,59.32,244300
LPCN,20210818,1.42,1.46,1.4,1.42,487400
LPLA,20210818,141.5,143.5,140.51,141.64,460600
LPRO,20210818,33.26,34.65,32.33,33.99,1355000
LPSN,20210818,59.98,61.16,59.58,59.92,314400
LPTH,20210818,1.81,1.98,1.79,1.93,414700
LPTX,20210818,1.68,1.76,1.6497,1.72,422600
LQDA,20210818,2.51,2.5399,2.45,2.46,272200
LQDT,20210818,22.4,23.57,22.2,22.74,186400
LRCX,20210818,578,585.57,569.14,569.51,882900
LRFC,20210818,28.16,28.3099,27.5,27.5,13000
LRGE,20210818,57.11,57.12,56.47,56.5529,17900
LRMR,20210818,13.55,13.73,13.27,13.7,58300
LSBK,20210818,15.17,15.1999,14.9101,14.9101,2500
LSCC,20210818,56.63,57.29,56.07,56.15,790200
LSEA,20210818,8.8,9.07,8.6,8.65,150600
LSEAW,20210818,0.265,0.27,0.2536,0.255,21400
LSTR,20210818,159.22,162.3275,157.55,157.69,289000
LSXMA,20210818,47.73,48.31,47.6,47.94,257300
LSXMB,20210818,48.0097,48.0097,48.0097,48.0097,0
LSXMK,20210818,47.81,48.31,47.55,47.89,440800
LTBR,20210818,5.75,6.29,5.7,6.15,59300
LTCH,20210818,9.93,10.19,9.73,10.01,1072000
LTCHW,20210818,2.24,2.38,2.2,2.2,114900
LTRN,20210818,12.02,12.17,11.69,11.69,27800
LTRPA,20210818,3.58,3.71,3.51,3.59,502700
LTRPB,20210818,28,28,28,28,500
LTRX,20210818,4.68,4.82,4.59,4.68,85200
LULU,20210818,392.6,397.35,390.99,391.38,512500
LUMO,20210818,8.55,9.1,7.87,8.92,145300
LUNA,20210818,10.79,10.8534,10.56,10.58,89700
LUNG,20210818,37.41,38.01,36.5,36.61,210500
LUXA,20210818,9.73,9.82,9.71,9.82,116600
LUXAU,20210818,10.04,10.115,10.04,10.115,1100
LUXAW,20210818,1.14,1.1401,1.11,1.11,34300
LVHD,20210818,38.25,38.25,37.8,37.8,45900
LVOX,20210818,6.38,6.67,6.38,6.51,451600
LVOXW,20210818,1.03,1.09,0.9901,1.02,216800
LVRA,20210818,9.69,9.69,9.69,9.69,0
LVRAU,20210818,10.18,10.18,10.18,10.18,0
LVRAW,20210818,1.195,1.195,1.04,1.085,2500
LVTX,20210818,5.73,6.09,5.59,5.97,40100
LWAY,20210818,5.77,5.79,5.3801,5.4,31600
LX,20210818,7.32,7.44,6.93,7.07,1163000
LXEH,20210818,8.4401,8.6,8.4401,8.59,700
LXRX,20210818,3.39,3.53,3.38,3.4,371100
LYEL,20210818,14.66,15.175,14.29,14.87,136100
LYFT,20210818,49.16,50.61,48.89,49.58,3198200
LYL,20210818,1.28,1.36,1.28,1.33,38000
LYRA,20210818,6.9,6.9699,6.55,6.83,42000
LYTS,20210818,7.22,7.38,7.1611,7.25,55600
LZ,20210818,34.2,34.2,33.25,33.72,524100
MACA,20210818,9.61,9.61,9.61,9.61,100
MACAU,20210818,9.93,9.93,9.93,9.93,200
MACAW,20210818,0.7499,0.7499,0.7499,0.7499,0
MACK,20210818,4.56,4.72,4.56,4.63,5600
MACQ,20210818,9.81,9.83,9.8,9.8,64800
MACQU,20210818,10.15,10.15,10.12,10.12,30500
MACQW,20210818,0.96,0.98,0.94,0.98,18200
MACU,20210818,9.9,9.92,9.89,9.89,3200
MACUU,20210818,10.2207,10.2207,10.2207,10.2207,200
MACUW,20210818,0.3749,0.3749,0.3,0.3055,75800
MANH,20210818,156.81,163.545,153.19,153.55,475000
MANT,20210818,83.02,83.82,81.06,81.33,135400
MAPS,20210818,13.17,13.9099,12.74,13.59,680700
MAPSW,20210818,4.05,4.56,3.945,4.45,48500
MAQC,20210818,9.88,9.88,9.88,9.88,5000
MAQCU,20210818,10.09,10.09,10.09,10.09,0
MAQCW,20210818,0.5576,0.5576,0.5388,0.5388,3000
MAR,20210818,130.25,132.47,129.38,130,1915400
MARA,20210818,30.57,32.45,30.25,30.78,6087300
MARK,20210818,1.23,1.24,1.14,1.15,1194100
MARPS,20210818,4.024,4.1399,4.01,4.0601,6100
MASI,20210818,276.11,276.75,273.005,273.17,177100
MASS,20210818,29.93,31.39,29.43,30.77,220100
MAT,20210818,21.33,21.4,20.7,20.72,2193100
MATW,20210818,34.04,34.48,33.63,33.77,70200
MAXN,20210818,14.53,15.01,14.2,14.46,388700
MAYS,20210818,34.89,34.89,31.41,31.41,400
MBB,20210818,108.37,108.43,108.341,108.43,750900
MBCN,20210818,23.76,23.8,23.71,23.73,6200
MBII,20210818,1.15,1.17,1.06,1.09,909800
MBIN,20210818,23.84,24.18,23.34,23.5133,39400
MBINN,20210818,26.55,26.9,26.52,26.6564,8800
MBINO,20210818,26.01,26.2,25.975,26.11,3800
MBINP,20210818,26.9,27.05,26.9,26.9,8300
MBIO,20210818,2.841,2.915,2.76,2.79,1053300
MBNKP,20210818,26.88,27.38,26.7001,27.32,24600
MBOT,20210818,6.88,7.095,6.75,6.93,48000
MBRX,20210818,2.75,2.88,2.7,2.85,257600
MBTC,20210818,9.92,9.96,9.92,9.95,1800
MBTCR,20210818,0.4001,0.45,0.4001,0.45,1100
MBTCU,20210818,10.25,10.49,10.25,10.49,6100
MBUU,20210818,77.93,78.715,73.51,73.68,336600
MBWM,20210818,31.51,32.1065,31.24,31.25,25500
MCAE,20210818,9.68,9.68,9.68,9.68,200
MCAER,20210818,0.52,0.52,0.52,0.52,0
MCAEU,20210818,10.12,10.1212,10.11,10.1212,2100
MCAF,20210818,9.66,9.68,9.64,9.66,57000
MCAFR,20210818,0.3801,0.3809,0.38,0.3809,20300
MCAFU,20210818,10.03,10.03,10.03,10.03,0
MCBC,20210818,8.22,8.3226,8.13,8.14,38400
MCBS,20210818,21.03,21.48,20.84,20.86,19800
MCEF,20210818,21.5499,21.59,21.535,21.535,3500
MCFE,20210818,25.95,26.18,25.59,25.64,774400
MCFT,20210818,24.54,24.7,24.13,24.16,128100
MCHI,20210818,68.48,69.005,68.3,68.3,5291800
MCHP,20210818,72.365,73.355,71.725,71.835,1494700
MCHX,20210818,2.9,3.025,2.89,2.99,83500
MCMJ,20210818,9.95,9.95,9.92,9.94,47200
MCMJW,20210818,1.18,1.18,1.15,1.15,7200
MCRB,20210818,6.44,6.54,6.27,6.3,680900
MCRI,20210818,62.94,64.8,62.3,63.93,47800
MDB,20210818,367.32,372.82,364.37,366.54,355400
MDGL,20210818,82.58,82.64,80.61,80.79,75100
MDGS,20210818,1.37,1.43,1.35,1.43,234000
MDGSW,20210818,0.4593,0.4593,0.4593,0.4593,0
MDIA,20210818,6.48,7.44,6.35,6.62,780300
MDIV,20210818,16.59,16.6724,16.53,16.53,40900
MDJH,20210818,4.76,7.58,4.75,5.96,1566900
MDLZ,20210818,63.84,64.06,62.91,62.97,4412200
MDNA,20210818,1.93,2.18,1.9,2,207500
MDRR,20210818,1.15,1.17,1.09,1.14,460200
MDRRP,20210818,23.96,23.96,23.96,23.96,0
MDRX,20210818,16.77,16.99,16.625,16.66,1456500
MDVL,20210818,3.14,3.28,3.01,3.06,939300
MDWD,20210818,3.31,3.64,3.31,3.49,99800
MDWT,20210818,36,36.11,35.65,35.66,4100
MDXG,20210818,12,12.49,11.9606,12.28,286500
ME,20210818,8.3,8.3072,7.9005,8.01,2661700
MEACU,20210818,9.93,9.93,9.93,9.93,1600
MEDP,20210818,180.12,181.66,175.01,177.42,102600
MEDS,20210818,4.79,5.1,4.6,4.89,125500
MEIP,20210818,2.65,2.655,2.54,2.54,218300
MELI,20210818,1769.32,1804.27,1762.83,1784.13,315300
MEOH,20210818,31.66,31.97,31.08,31.08,111900
MERC,20210818,11.03,11.18,10.83,10.86,133300
MESA,20210818,7.81,7.92,7.58,7.59,427300
MESO,20210818,6.98,7.02,6.89,6.89,104800
METC,20210818,8.92,9.21,8.66,8.85,171700
METCL,20210818,26.25,26.32,26.2312,26.25,8700
METX,20210818,0.559,0.5985,0.5302,0.5734,4288100
METXW,20210818,0.1189,0.1294,0.1001,0.1271,20300
MEUSW,20210818,1.48,1.5178,1.36,1.385,89100
MF,20210818,4.49,4.78,4.38,4.72,451500
MFH,20210818,3.1,3.38,3,3.22,160500
MFIN,20210818,8.7,8.9,8.69,8.9,8500
MGEE,20210818,81.11,81.78,80.57,80.78,46700
MGI,20210818,8.98,9.66,8.91,9.34,1409900
MGIC,20210818,18.51,18.98,18.51,18.92,17000
MGLN,20210818,94.65,94.76,94.61,94.68,278600
MGNI,20210818,26.46,26.47,24.87,24.94,3978400
MGNX,20210818,23.95,24.21,21.98,22.02,372400
MGPI,20210818,62.9,63.42,62.0001,62.31,43100
MGRC,20210818,68.24,69.13,67.08,68.75,120300
MGTA,20210818,6.75,6.75,6.12,6.16,250700
MGTX,20210818,12.75,13.0577,12.39,12.47,57300
MGYR,20210818,10.398,10.52,10.398,10.46,15900
MHLD,20210818,3.1,3.27,3.0701,3.17,195700
MICT,20210818,1.77,1.8,1.6557,1.71,2302600
MIDD,20210818,175.85,178.6575,175.465,176.45,685400
MILE,20210818,4.51,4.74,4.43,4.55,1768200
MILEW,20210818,0.91,0.9491,0.78,0.79,132100
MILN,20210818,43.32,43.6749,43.16,43.26,16900
MIME,20210818,58.56,58.96,57.945,57.98,290800
MIND,20210818,1.96,1.96,1.94,1.95,11900
MINDP,20210818,25.2,25.2,25.2,25.2,0
MINM,20210818,2.28,2.45,2.26,2.37,109800
MIRM,20210818,14.46,14.6018,13.95,14.12,35800
MIRO,20210818,10.71,11.34,9.5,9.98,35800
MIST,20210818,5.37,5.46,5.3,5.46,8300
MITA,20210818,9.9,9.9,9.6,9.73,11400
MITAU,20210818,9.95,9.95,9.89,9.9,23700
MITAW,20210818,0.65,0.7,0.63,0.63,22600
MITC,20210818,5.03,5.44,5.03,5.2501,51600
MITK,20210818,20.48,21.18,20.35,20.76,217000
MITO,20210818,1.24,1.26,1.22,1.23,87700
MKD,20210818,0.47,0.4829,0.4626,0.472,444900
MKSI,20210818,142.72,145.18,141.06,141.21,237600
MKTW,20210818,9.57,9.99,9.02,9.27,257100
MKTWW,20210818,1.03,1.1,0.99,1.03,50200
MKTX,20210818,475.27,475.4,461.52,461.84,133100
MLAB,20210818,269.61,277.66,269.61,273.4,28000
MLAC,20210818,9.9,9.9,9.9,9.9,100
MLACU,20210818,10.18,10.18,10.18,10.18,0
MLACW,20210818,0.7,0.71,0.7,0.71,6000
MLCO,20210818,11.87,11.92,11.45,11.55,2617400
MLVF,20210818,18.7397,18.7397,18.7,18.71,2600
MMAT,20210818,2.94,3.16,2.8,3.01,10853000
MMLP,20210818,2.97,3.67,2.97,3.3,727600
MMMB,20210818,2.57,2.7,2.55,2.6,37100
MMSI,20210818,67.04,67.85,65.66,67.04,169700
MMYT,20210818,25.98,26.91,25.58,25.65,295500
MNDO,20210818,3.19,3.19,3.13,3.17,18200
MNDY,20210818,305.88,358,304.725,355.98,485800
MNKD,20210818,4.15,4.23,4.055,4.08,2177800
MNMD,20210818,2.82,2.88,2.735,2.74,2721400
MNOV,20210818,3.47,3.67,3.43,3.56,159300
MNPR,20210818,5.03,5.03,4.82,4.86,7200
MNRO,20210818,55.11,56.22,54.08,54.74,145100
MNSB,20210818,23.71,23.9,23.49,23.61,3200
MNSBP,20210818,27.1392,27.1392,27.1392,27.1392,0
MNST,20210818,97.37,97.63,95.81,95.86,1050200
MNTK,20210818,8.04,8.16,7.2859,8.03,44700
MNTS,20210818,9.54,9.79,8.81,8.82,320000
MNTSW,20210818,2.16,2.18,2,2.0075,17200
MNTV,20210818,19.47,19.64,19.35,19.4,453800
MNTX,20210818,7.18,7.23,7.15,7.17,25800
MODV,20210818,179.99,180.505,178.87,180,45000
MOFG,20210818,29.77,30.32,29.515,29.57,28300
MOGO,20210818,5.34,5.59,5.18,5.38,1178500
MOHO,20210818,0.62,0.65,0.6,0.63,234200
MOLN,20210818,19.62,19.65,19.04,19.19,25700
MOMO,20210818,11.73,11.94,11.36,11.64,3227600
MON,20210818,9.65,9.65,9.65,9.65,3000
MONCU,20210818,9.97,9.97,9.97,9.97,3000
MONCW,20210818,0.6144,0.7051,0.6139,0.7051,4200
MOR,20210818,13.74,13.91,13.69,13.74,67300
MORF,20210818,56.79,58.18,55,55.16,153200
MORN,20210818,263.57,263.57,258.14,258.15,60900
MOTS,20210818,0.7719,0.79,0.756,0.7764,382200
MOVE,20210818,4.2,4.3,4.01,4.3,23100
MOXC,20210818,7.47,7.6099,7.07,7.07,811800
MPAA,20210818,20.55,20.62,19.99,20,37100
MPAC,20210818,9.91,9.91,9.87,9.88,12100
MPACR,20210818,0.41,0.4199,0.4001,0.4199,2900
MPACU,20210818,10.54,10.54,10.48,10.48,1400
MPACW,20210818,0.5001,0.5002,0.4801,0.4802,8000
MPB,20210818,26.25,26.75,26.25,26.29,24900
MPWR,20210818,452.82,462.96,449,457.91,336300
MQ,20210818,25.37,25.92,25.13,25.35,849000
MRAM,20210818,5.45,5.72,5.38,5.59,68600
MRBK,20210818,27.09,27.72,25.5051,27.12,13100
MRCC,20210818,11.05,11.14,10.95,11.04,42400
MRCY,20210818,51.7,52.26,50.81,51.45,307700
MREO,20210818,2.28,2.305,2.23,2.3,974200
MRIN,20210818,5.1,6.08,4.93,5.18,9437600
