RCII,20211206,46.1,48.185,45.8,47.2,893200
RCKT,20211206,22.66,23.155,21.38,23.04,362800
RCKY,20211206,34.75,36.05,33.99,35.52,55400
RCLF,20211206,9.82,9.83,9.81,9.821,542500
RCLFU,20211206,10.09,10.2,10.09,10.0901,800
RCLFW,20211206,0.93,0.95,0.93,0.95,27300
RCM,20211206,24.52,24.82,24.09,24.3,555300
RCMT,20211206,6.93,7.39,6.89,7.39,126700
RCON,20211206,1.63,1.69,1.54,1.66,586100
RCRT,20211206,2.84,3.96,2.84,3.14,861400
RCRTW,20211206,1.05,1.14,0.9128,0.95,46100
RDBX,20211206,9.45,10.06,9.3,9.74,194300
RDBXW,20211206,1.45,1.45,1.25,1.31,116300
RDCM,20211206,10.95,11.15,10.89,11.1,72000
RDFN,20211206,38.32,40.92,37.2256,40.29,1184400
RDHL,20211206,2.59,2.7,2.51,2.65,783100
RDI,20211206,4.05,4.18,4.0317,4.16,63800
RDNT,20211206,27.5,28.55,26.4629,28.36,229300
RDUS,20211206,14.77,15,14.215,14.85,454700
RDVT,20211206,37.14,38.25,37.14,37.59,16600
RDVY,20211206,49.87,50.34,49.54,50,1116000
RDWR,20211206,29.27,29.95,28.97,29.83,213900
REAL,20211206,13.11,13.52,12.61,13.28,2788200
REAX,20211206,3.64,3.67,3.3901,3.47,241400
REDU,20211206,0.5349,0.57,0.5101,0.5625,324600
REE,20211206,3.89,4.01,3.56,3.99,1310300
REEAW,20211206,0.7201,0.7999,0.68,0.7201,35600
REED,20211206,0.37,0.4,0.37,0.39,535100
REFR,20211206,2.05,2.05,1.88,1.95,70700
REG,20211206,72.67,74.225,72.66,73.12,718600
REGI,20211206,46.53,47.26,45.275,46.03,653600
REGN,20211206,642.36,644.7,624.6,625,567500
REIT,20211206,29.79,30.5,29.79,30.31,11700
REKR,20211206,6,6.48,5.765,6.47,709900
RELI,20211206,1.97,2.0316,1.85,1.93,38600
RELIW,20211206,0.39,0.39,0.39,0.39,2500
RELL,20211206,10.84,11.41,10.36,10.73,108900
RELY,20211206,20.54,21.09,19.48,20.5,537100
RENT,20211206,12.25,12.35,10.88,10.99,1416100
REPH,20211206,1.38,1.5,1.38,1.49,194200
REPL,20211206,27.8,27.8,26.57,27.17,259700
RESN,20211206,1.76,1.86,1.69,1.79,801300
RETA,20211206,72.67,76.2,46.28,48.92,5572800
RETO,20211206,0.6988,0.78,0.67,0.7446,1696100
REVEW,20211206,0.52,0.52,0.52,0.52,200
REVH,20211206,9.73,9.78,9.73,9.78,36600
REVHU,20211206,9.9,9.9001,9.9,9.9,2200
REVHW,20211206,0.8121,0.82,0.8053,0.81,12800
REYN,20211206,29.75,30.33,29.75,30.06,361800
RFDI,20211206,71.26,71.38,71.01,71.2008,65600
RFEM,20211206,67.17,67.2,67,67.16,28300
RFEU,20211206,74.88,74.88,74.87,74.87,400
RFIL,20211206,6.51,6.7,6.51,6.69,31700
RGC,20211206,20.88,23.66,20.86,23.15,31600
RGCO,20211206,23.92,23.92,22.27,23.5,11400
RGEN,20211206,259.39,259.945,243.29,247.59,383300
RGF,20211206,8.05,8.37,7.125,7.45,142000
RGLD,20211206,98.5,99.95,97.48,98.07,523900
RGLS,20211206,0.336,0.3538,0.318,0.3449,1442200
RGNX,20211206,30.66,31.97,29.66,31.81,367700
RGP,20211206,17.09,17.22,16.89,17.15,167700
RIBT,20211206,0.4029,0.428,0.3869,0.396,290500
RICK,20211206,62.98,65.0499,60.63,64.3,46200
RIDE,20211206,3.95,4.19,3.58,4.05,7563600
RIGL,20211206,2.45,2.49,2.35,2.47,1419800
RILY,20211206,78.03,78.03,74.52,75.29,241000
RILYG,20211206,24.75,24.89,24.75,24.8,206400
RILYK,20211206,25.9,25.9,25.78,25.78,700
RILYL,20211206,27,27.69,27,27.65,3000
RILYM,20211206,25.75,25.8,25.65,25.8,7100
RILYN,20211206,26.25,26.26,25.88,26.09,7800
RILYO,20211206,25.6877,25.77,25.6813,25.721,16100
RILYP,20211206,26.75,26.87,26.4581,26.87,8300
RILYT,20211206,25.35,25.7,25.244,25.7,19800
RILYZ,20211206,24.95,24.967,24.8,24.88,73500
RING,20211206,25.63,26.1709,25.6,26.12,120700
RIOT,20211206,26.47,29.37,25,28.14,20225200
RIVN,20211206,106.36,117.48,100.32,116.78,19725400
RKDA,20211206,1.1,1.21,1.07,1.19,354600
RKLB,20211206,12.97,13.11,12,12.28,5911500
RKLBW,20211206,4.57,4.57,3.8818,4.04,328100
RLAY,20211206,28.12,28.79,27.13,27.96,497900
RLMD,20211206,17.11,17.8763,16.34,17.38,104300
RLYB,20211206,12.08,12.35,11.25,11.89,23900
RMBI,20211206,16.22,16.24,16.0047,16.16,5700
RMBL,20211206,38.34,40.28,36.68,38.67,178400
RMBS,20211206,26.99,27.15,26.13,26.97,1191900
RMCF,20211206,8.62,8.7334,8.5302,8.55,8500
RMGC,20211206,9.76,9.79,9.75,9.78,7500
RMGCU,20211206,9.95,9.95,9.95,9.95,6200
RMGCW,20211206,0.935,0.935,0.8996,0.8996,11700
RMNI,20211206,6,6.07,5.81,6,677900
RMR,20211206,33.96,34.76,33.81,34.04,71400
RMTI,20211206,0.3815,0.4055,0.38,0.3989,828900
RNA,20211206,23.34,24.95,23.01,24.92,272300
RNAZ,20211206,2.69,2.69,2.52,2.63,62200
RNDB,20211206,23.69,23.69,23.205,23.205,2900
RNDM,20211206,54.2999,54.2999,54.11,54.2818,200
RNEM,20211206,47.01,47.07,46.9267,46.9267,3000
RNLC,20211206,33.74,34.0109,33.74,34.0109,600
RNLX,20211206,16.27,16.9428,14.89,14.99,267300
RNMC,20211206,28.93,29.47,28.93,29.47,800
RNRG,20211206,15.44,15.56,15.29,15.56,52900
RNSC,20211206,29.2101,29.46,29.2101,29.31,4700
RNST,20211206,37.7,38.8,37.42,37.75,241600
RNW,20211206,7.82,7.9,7.55,7.62,510200
RNWK,20211206,1.04,1.08,1.02,1.05,250600
RNWWW,20211206,1.55,1.55,1.35,1.47,29600
RNXT,20211206,6.36,6.395,6.05,6.06,172400
ROAD,20211206,33.45,33.84,32.69,33.5,295300
ROBT,20211206,53.49,53.7,52.569,53.53,18200
ROCAU,20211206,10.02,10.04,10.02,10.04,276100
ROCC,20211206,27.67,30.5,26.53,29.95,706100
ROCGU,20211206,10.2499,10.74,10.2137,10.3,3000
ROCGW,20211206,0.8,0.8,0.7995,0.8,4800
ROCK,20211206,70.05,72.66,69.055,72.26,132000
ROCLU,20211206,10.04,10.0499,10.04,10.04,14200
ROCRW,20211206,1.33,1.33,1.33,1.33,100
ROIC,20211206,18.22,18.765,18.135,18.66,980700
ROIV,20211206,9.1,9.28,8.77,9,1361600
ROIVW,20211206,1.55,1.72,1.55,1.68,45700
ROKU,20211206,201.39,210.33,196.94,210.16,3867300
ROLL,20211206,204.19,207.1,200.14,205.68,99300
ROLLP,20211206,108.03,108.35,107.76,107.83,4400
ROOT,20211206,3.28,3.58,3.14,3.43,4131800
ROSE,20211206,9.9,10,9.86,9.8872,203800
ROSEU,20211206,10.1,10.1,10.1,10.1,100
ROSEW,20211206,0.52,0.52,0.49,0.5,30900
ROST,20211206,111.74,114.14,111.34,112.68,1697300
ROVR,20211206,10.03,10.7,9.57,10.58,1580000
ROVRW,20211206,2.66,2.94,2.66,2.9,20000
RPAY,20211206,16.31,17.21,15.57,17.14,692700
RPD,20211206,113.85,116.7,111.41,115.4,484100
RPHM,20211206,5.95,7.12,5.95,6.87,102400
RPID,20211206,11.83,12,9.7401,9.94,234200
RPRX,20211206,37.52,38.44,37.34,37.89,1915800
RPTX,20211206,20.595,21.359,19.66,20.27,93900
RRBI,20211206,53,53.47,53,53.47,4300
RRGB,20211206,16.49,17.46,16.01,17.18,275100
RRR,20211206,46.6,47.9,45.7,47.05,1153700
RSLS,20211206,1.7,1.83,1.62,1.81,332300
RSSS,20211206,2.2293,2.2293,2.15,2.18,43100
RSVR,20211206,7.66,7.73,7.33,7.56,68200
RSVRW,20211206,1.59,1.69,1.45,1.65,10000
RTH,20211206,192.68,194.295,192.38,193.16,72200
RTLR,20211206,10.9,11.2023,10.9,10.97,318100
RUBY,20211206,12.14,12.41,11.82,12.33,287800
RUN,20211206,39.22,41.01,37.71,40.35,6254600
RUSHA,20211206,53.78,54.985,53.7,54.49,184900
RUSHB,20211206,53,53.8,52.63,53.03,17700
RUTH,20211206,18.57,19.36,18.56,19.06,374300
RVACU,20211206,10.05,10.05,10,10.02,3000
RVACW,20211206,0.5799,0.5799,0.5265,0.5265,300
RVMD,20211206,26.2,26.38,25,25.7,363300
RVNC,20211206,14.48,14.74,14.05,14.58,522600
RVPH,20211206,3.65,3.65,3.42,3.52,58200
RVPHW,20211206,0.4007,0.4388,0.4002,0.4255,5900
RVSB,20211206,7.69,7.86,7.528,7.68,43900
RWAY,20211206,13.2,13.48,12.57,12.65,224900
RWLK,20211206,1.2,1.3,1.17,1.3,1141000
RXDX,20211206,27.87,30.46,26.545,29.92,245200
RXRA,20211206,9.73,9.77,9.73,9.77,11900
RXRAU,20211206,9.9,9.91,9.9,9.9,271200
RXRAW,20211206,0.7801,0.8099,0.7801,0.8099,1200
RXRX,20211206,17.71,19.06,17.1,18.48,2099200
RXST,20211206,11.32,11.99,10.8,11.01,110200
RXT,20211206,13.51,13.62,13.11,13.43,736900
RYAAY,20211206,102.49,104.6691,100.91,102.51,371600
RYTM,20211206,8.93,9.47,8.68,9.26,368200
RZLT,20211206,4.3,4.71,4.1001,4.51,36000
SABR,20211206,8.23,8.97,8.08,8.77,9599500
SABRP,20211206,116.86,116.86,116.86,116.86,6800
SABS,20211206,9.94,10.2,8.5201,8.77,360900
SABSW,20211206,2.5,2.64,2.36,2.4099,104200
SAFM,20211206,188.83,190.68,188.1038,190.67,266400
SAFT,20211206,79.83,80.99,79.11,79.31,79600
SAGE,20211206,36.97,38.22,36.13,37.49,558900
SAIA,20211206,322.99,322.99,312.35,318.81,237000
SAL,20211206,50.4575,50.4575,50.4575,50.4575,1200
SALM,20211206,2.85,2.94,2.74,2.88,182600
SAMA,20211206,9.71,9.75,9.7,9.7059,2400
SAMAU,20211206,10,10,10,10,8300
SAMAW,20211206,0.55,0.55,0.55,0.55,11700
SAMG,20211206,16.1,16.1,15.88,16.1,21700
SANA,20211206,16.72,16.78,15.9,16.36,1354200
SANB,20211206,9.95,9.95,9.92,9.92,74300
SANBU,20211206,10.17,10.22,10.16,10.18,55400
SANBW,20211206,0.505,0.5149,0.49,0.5,33200
SANM,20211206,38.07,38.66,37.76,38.42,415200
SANW,20211206,2.95,2.98,2.775,2.9,49200
SARK,20211206,39.4,40.7699,38.11,38.14,1000400
SASR,20211206,48.99,49.89,48.185,49.66,242700
SATS,20211206,26.72,27.36,26.43,27.1,330300
SAVA,20211206,44.65,45.43,42.2,43.96,1784600
SBAC,20211206,349.15,356.8,346.79,348.16,867200
SBCF,20211206,35.2,35.94,35.17,35.41,409200
SBEA,20211206,10.04,10.15,10.03,10.1,1234600
SBEAU,20211206,10.59,10.74,10.55,10.74,3000
SBEAW,20211206,1.55,1.58,1.5,1.5393,309500
SBET,20211206,2.29,2.48,2.14,2.41,472800
SBFG,20211206,18.91,18.95,18.88,18.88,2700
SBGI,20211206,25.3,25.89,25.14,25.26,560900
SBLK,20211206,21.8,23.07,21.19,22.69,3100700
SBNY,20211206,310.29,314.3,299.01,311.34,979500
SBNYP,20211206,25.58,25.85,25.34,25.65,67600
SBRA,20211206,13.22,13.75,13.21,13.53,2346300
SBSI,20211206,41.85,42.79,41.765,42.14,95300
SBT,20211206,5.29,5.4,5.2,5.26,24700
SBTX,20211206,6.7,7.06,6.52,6.86,238200
SBUX,20211206,112.01,114.17,111.71,113.36,8280200
SCAQW,20211206,0.6549,0.6549,0.5901,0.5913,5700
SCHL,20211206,37.96,38.7,37.34,38.45,97300
SCHN,20211206,47.9,49.35,47.45,49.05,226500
SCKT,20211206,4.88,5.13,4.75,5.06,120700
SCLE,20211206,9.82,9.85,9.82,9.85,422800
SCLEU,20211206,10.12,10.14,9.93,10.1101,15700
SCLEW,20211206,1.16,1.1606,1.13,1.15,94100
SCOA,20211206,9.79,9.79,9.77,9.77,21900
SCOAU,20211206,10,10,9.99,9.99,1500
SCOAW,20211206,0.7204,0.7367,0.7204,0.7367,14700
SCOB,20211206,9.73,9.73,9.73,9.73,400
SCOBU,20211206,9.8515,10,9.8515,9.99,1600
SCOR,20211206,3.3,3.4,3.27,3.38,406400
SCPH,20211206,3.92,4.27,3.7813,4.12,46100
SCPL,20211206,14.75,15.98,14.54,15.82,698600
SCPS,20211206,2.11,2.26,2.02,2.11,48200
SCSC,20211206,31.99,34.12,31.99,33.35,172200
SCVL,20211206,39.35,39.79,38.6265,38.93,272400
SCWX,20211206,15.73,16.3,15.18,16.22,136500
SCYX,20211206,6.46,6.75,6.195,6.65,273100
SCZ,20211206,71.81,72.14,71.56,71.97,1026000
SDAC,20211206,9.77,9.78,9.73,9.78,22900
SDACU,20211206,10,10.02,10,10.02,20900
SDACW,20211206,0.61,0.6599,0.5503,0.58,78100
SDC,20211206,2.63,2.92,2.54,2.85,6174600
SDG,20211206,90.68,91.1189,90.47,90.99,65100
SDGR,20211206,36.01,36.57,34.4776,36.18,868800
SDH,20211206,2.06,2.08,1.98,2.08,26200
SDIG,20211206,17.95,18.5,16.31,17.86,383100
SDVY,20211206,29.36,29.92,29.32,29.67,162000
SEAC,20211206,0.7107,0.73,0.66,0.6747,411800
SEAT,20211206,10.16,10.71,9.84,10.31,643200
SEATW,20211206,2.5,2.63,2.5,2.57,18700
SECO,20211206,0.469,0.469,0.333,0.385,947200
SEDG,20211206,306.19,309.92,289.2,307.63,1185300
SEED,20211206,7.69,8.46,7.27,8.17,109300
SEEL,20211206,1.65,1.71,1.58,1.67,3492900
SEER,20211206,20.26,23.13,20.06,22.19,574800
SEIC,20211206,60.74,61.64,60.09,61.15,625400
SELB,20211206,2.81,3.02,2.81,2.96,836300
SELF,20211206,5.25,5.394,5.25,5.36,32100
SENEA,20211206,46.27,47.38,46.065,47.16,30600
SERA,20211206,10.25,10.38,9.51,10.01,27100
SESN,20211206,0.93,1.0076,0.914,0.9617,4727900
SEV,20211206,14.09,14.5,13.39,14.01,741900
SEVN,20211206,10.43,10.74,10.29,10.69,87600
SFBC,20211206,40.53,41,40.53,40.65,3100
SFET,20211206,0.83,0.88,0.81,0.87,340300
SFIX,20211206,22.65,24.69,22.04,23.87,5040700
SFM,20211206,26.41,27.39,26.41,26.93,1777800
SFNC,20211206,30.35,31.16,30.23,30.46,865200
SFST,20211206,60.13,61.775,60.13,61.04,22600
SFT,20211206,4.25,4.43,4.11,4.35,2447400
SGA,20211206,22.3513,22.9461,22.3513,22.75,3100
SGBX,20211206,2.07,2.3,1.88,2.27,2996200
SGC,20211206,22.36,22.54,22.13,22.23,31900
SGEN,20211206,150.21,150.74,145.85,146.01,1563900
SGH,20211206,58.52,58.7,55.01,58.1,398000
SGHT,20211206,20.93,20.98,19.24,20.08,440900
SGII,20211206,9.83,9.83,9.83,9.83,500
SGIIU,20211206,10.07,10.07,10.05,10.06,4300
SGIIW,20211206,0.47,0.4999,0.47,0.4999,270900
SGLB,20211206,2.06,2.06,1.92,1.99,182700
SGLBW,20211206,0.07,0.07,0.039,0.0515,5000
SGMA,20211206,7.31,7.94,7.02,7.52,31600
SGML,20211206,9,9,8.51,8.69,135000
SGMO,20211206,8.08,8.305,7.91,8.21,1076000
SGMS,20211206,59.61,64.24,58.091,63.55,803500
SGRP,20211206,1.3,1.3797,1.28,1.35,133800
SGRY,20211206,45.53,47.86,44.3701,47.77,454900
SGTX,20211206,2.74,2.94,2.6171,2.86,210500
SHAC,20211206,9.75,9.78,9.74,9.77,28300
SHACU,20211206,10,10.01,10,10.01,2600
SHACW,20211206,0.5,0.5594,0.5,0.55,30200
SHBI,20211206,20,20.15,19.87,19.88,11000
SHC,20211206,20.93,21.79,20.78,21.66,655300
SHCAU,20211206,10.08,10.08,10.08,10.08,22900
SHCR,20211206,5.83,5.83,4.91,5.17,2237300
SHCRW,20211206,1.03,1.08,0.85,1.02,44500
SHEN,20211206,25.54,26.41,25.17,26.27,251000
SHIP,20211206,0.8801,0.94,0.86,0.931,3228400
SHIPZ,20211206,0.0404,0.0417,0.0404,0.0413,14000
SHLS,20211206,26.58,27.64,25.26,27.55,2270300
SHOO,20211206,49.7236,49.7236,46.87,47.76,704200
SHQAU,20211206,10,10.0001,10,10.0001,2200
SHQAW,20211206,0.57,0.57,0.57,0.57,100
SHV,20211206,110.41,110.42,110.41,110.42,1768200
SHY,20211206,85.66,85.67,85.6,85.62,4120300
SHYF,20211206,48.52,49.42,47.401,48.67,245400
SIBN,20211206,19.09,20.31,18.62,20.09,221200
SIEB,20211206,2.5,2.61,2.365,2.6,119500
SIEN,20211206,3.82,4.14,3.73,4.02,463900
SIER,20211206,9.81,9.81,9.81,9.81,500
SIERU,20211206,10.06,10.06,10.06,10.06,100
SIERW,20211206,0.58,0.58,0.5135,0.548,500
SIFY,20211206,3.23,3.31,3.01,3.14,280500
SIGA,20211206,7.56,7.585,7.25,7.33,447900
SIGI,20211206,77.97,79.975,77.5,79.34,193000
SIGIP,20211206,25.33,25.4,25.2,25.4,3600
SILC,20211206,43.91,44.25,43.88,44.2,7900
SILK,20211206,40.53,43.365,40.24,42.71,306600
SIMO,20211206,74.84,76.11,73.11,75.96,503900
SINO,20211206,3.03,3.23,2.97,3.21,243100
SINT,20211206,0.728,0.75,0.6713,0.6992,341600
SIOX,20211206,1.39,1.42,1.35,1.39,645600
SIRI,20211206,6.29,6.42,6.245,6.32,16399700
SISI,20211206,8.84,8.9,8.11,8.75,41700
SITM,20211206,276.82,285.85,261.08,283.34,357000
SIVB,20211206,688.94,704.645,682.325,693.39,354100
SIVBP,20211206,26.24,26.36,26.118,26.3,20100
SJ,20211206,4.74,5.1964,4.55,5.06,56200
SKIN,20211206,22.61,23.094,21.7,22.81,1696500
SKOR,20211206,53.28,53.28,53.18,53.185,17800
SKYAW,20211206,0.7,0.7,0.69,0.69,8000
SKYT,20211206,17.5,17.785,16.4071,17.49,195100
SKYU,20211206,41.03,41.73,40.18,41.73,5400
SKYW,20211206,39.69,43.2706,39.6814,41.65,437300
SKYY,20211206,101.44,102.67,99.29,102.18,458300
SLAB,20211206,194.45,195.35,187.32,193.29,464900
SLAM,20211206,9.73,9.78,9.72,9.78,55300
SLAMU,20211206,9.88,9.95,9.87,9.95,7200
SLAMW,20211206,0.73,0.7699,0.73,0.75,73000
SLCR,20211206,9.8,9.82,9.77,9.78,60400
SLCRU,20211206,10.09,10.09,10.06,10.06,22800
SLCRW,20211206,0.65,0.65,0.57,0.57,19500
SLDB,20211206,1.69,1.77,1.59,1.76,3401900
SLGC,20211206,11.62,11.79,10.92,11.36,1497200
SLGCW,20211206,3.5,3.81,3.46,3.81,213400
SLGG,20211206,2.73,2.93,2.63,2.88,662300
SLGL,20211206,7.32,7.437,7.09,7.14,18100
SLGN,20211206,42.03,42.99,41.49,42.53,233800
SLHG,20211206,1.4,1.47,1.34,1.47,219300
SLHGP,20211206,19.97,19.97,19.5,19.5,9700
SLM,20211206,18.23,19.03,18.16,18.38,2770900
SLMBP,20211206,59.15,60.38,56.54,58.52,7800
SLN,20211206,25.75,25.75,25.2,25.46,763800
SLNG,20211206,4.81,5.32,4.81,4.8301,17900
SLNH,20211206,9.93,10.27,8.58,10.13,312600
SLNHP,20211206,23.43,23.43,20.22,21.27,18200
SLNO,20211206,0.5712,0.621,0.5558,0.5777,286900
SLP,20211206,43.69,45.07,42.61,44.6,125500
SLQD,20211206,51.04,51.05,51,51.01,448600
SLRC,20211206,19.315,19.4698,19.15,19.22,167200
SLRX,20211206,0.62,0.62,0.5601,0.6179,323200
SLS,20211206,6,6.1273,5.85,5.96,117800
SLVO,20211206,4.92,4.98,4.91,4.97,447100
SLVR,20211206,9.68,9.79,9.68,9.79,1200
SLVRU,20211206,9.93,9.94,9.93,9.93,300
SLVRW,20211206,0.6504,0.6504,0.6504,0.6504,100
SMAP,20211206,9.88,9.9,9.87,9.87,10900
SMAPU,20211206,10.2,10.2,10.2,10.2,300
SMAPW,20211206,0.49,0.4901,0.49,0.49,51700
SMBC,20211206,54.11,54.11,53.19,53.38,18300
SMBK,20211206,26.06,26.56,26.04,26.21,23900
SMCI,20211206,43.68,43.945,42.7,42.7,201100
SMCP,20211206,30.28,30.3853,30.28,30.3853,1500
SMED,20211206,6.91,6.97,6.7,6.87,163200
SMFR,20211206,5.5,5.62,5.27,5.49,1468300
SMFRW,20211206,1.32,1.96,1.32,1.62,61700
SMH,20211206,299.57,301.39,290.51,300,5105900
SMID,20211206,31.4,34.35,31.4,33.83,38600
SMIH,20211206,9.68,9.7,9.68,9.69,1400
SMIHU,20211206,10.02,10.02,9.995,9.995,6100
SMIHW,20211206,0.7068,0.7068,0.7,0.7,200
SMIT,20211206,6,6,5.5,5.5,17200
SMLR,20211206,93,93.8,88.32,92.51,64500
SMMF,20211206,26.48,26.85,26.41,26.43,15200
SMMT,20211206,5.04,5.16,4.93,5.03,161200
SMPL,20211206,37.21,37.46,36.75,37.22,291800
SMSI,20211206,5.11,5.25,4.95,5.25,349000
SMTC,20211206,86.57,87.05,83.22,85.33,527000
SMTI,20211206,26.66,27.82,25.7276,26.17,26200
SNAX,20211206,3.88,3.94,3.58,3.66,131500
SNAXW,20211206,0.5397,0.5798,0.53,0.5796,40900
SNBR,20211206,76.56,82.88,76.35,81.42,289400
SNCE,20211206,9.94,10.21,9.37,9.82,149000
SNCR,20211206,2.65,2.65,2.4599,2.54,797400
SNCRL,20211206,24.11,24.19,24,24.09,4900
SNCY,20211206,26.68,28.45,26.61,27.53,557400
SND,20211206,1.83,1.9,1.82,1.85,54500
SNDL,20211206,0.5535,0.5839,0.5302,0.5744,90743100
SNDX,20211206,16.27,16.74,15.74,16.7,394500
SNES,20211206,1.04,1.07,1.01,1.0299,116500
SNEX,20211206,62.25,64.73,61.9001,63.95,63500
SNFCA,20211206,8.65,8.88,8.5,8.65,16800
SNGX,20211206,0.7952,0.7952,0.7501,0.7822,303000
SNLN,20211206,15.85,15.88,15.85,15.88,1500
SNOA,20211206,4.33,4.64,4.2001,4.57,195100
SNPO,20211206,20.86,21.07,20.01,20.97,177800
SNPS,20211206,343.78,346.47,334.11,345.45,935000
SNPX,20211206,8.82,8.883,8.33,8.52,67700
SNRH,20211206,9.78,9.8,9.76,9.77,690400
SNRHU,20211206,10.09,10.09,10.09,10.09,2100
SNRHW,20211206,0.7099,0.7099,0.65,0.7,41600
SNSE,20211206,6.2,7.1,6.2,6.9,48000
SNSR,20211206,37.73,37.96,37.2108,37.86,153300
SNT,20211206,3.1,3.2118,2.95,3,186200
SNTG,20211206,1.43,1.48,1.33,1.4,162300
SNUG,20211206,27.75,27.96,27.75,27.93,600
SNY,20211206,47.53,47.8,47.42,47.56,1237800
SOCL,20211206,53.3,54.9,53.3,54.9,44700
SOFI,20211206,15.06,15.84,14.5,15.72,34134700
SOHO,20211206,2.28,2.415,2.26,2.37,74300
SOHOB,20211206,16.31,16.5,15.95,16,1000
SOHON,20211206,16.145,16.8,16.145,16.2,2400
SOHOO,20211206,14.92,16,14.92,15.28,2000
SOHU,20211206,15.23,15.7598,14.64,15.6,476400
SOLO,20211206,2.59,2.86,2.485,2.76,3648500
SOLOW,20211206,0.89,0.9008,0.87,0.9008,13200
SONM,20211206,1.28,1.28,1.15,1.25,973000
SONN,20211206,0.483,0.508,0.4486,0.5001,1364100
SONO,20211206,30.5,30.6,29.38,29.77,3679000
SOPA,20211206,6.5,7.1499,6.25,6.7,505900
SOPH,20211206,13.15,13.89,12.1596,13,33200
SOTK,20211206,7.14,7.7236,6.7001,7.36,207500
SOVO,20211206,15.65,15.96,15.13,15.41,846400
SOXQ,20211206,30.05,30.18,29.21,30.18,55600
SOXX,20211206,523.42,525.37,507.38,523.77,697100
SP,20211206,27.31,27.945,26.89,27.6,127900
SPBC,20211206,27.9,27.96,27.55,27.8133,9800
SPC,20211206,20.47,20.51,20.47,20.51,2700
SPCB,20211206,0.6,0.6137,0.5671,0.6046,311300
SPFI,20211206,25.7,26.67,25.6418,26.33,40300
SPI,20211206,4.15,4.21,3.86,4.03,531600
SPK,20211206,9.92,9.92,9.92,9.92,200
SPKAR,20211206,0.4,0.4,0.4,0.4,32000
SPKB,20211206,9.73,9.79,9.73,9.77,17700
SPKBU,20211206,9.96,10.01,9.96,9.99,8200
SPKBW,20211206,1.01,1.04,0.99,1.04,2100
SPLK,20211206,112.31,116.2,108.85,113.54,2769400
SPNE,20211206,13.13,13.62,12.9,13.45,109700
SPNS,20211206,35.01,35.22,34.21,35.21,76900
SPOK,20211206,9.56,9.76,9.41,9.67,87300
SPPI,20211206,1.43,1.43,1.3,1.38,4015000
SPRB,20211206,2.33,2.42,2.25,2.4,194700
SPRO,20211206,13.54,13.62,13.01,13.59,98200
SPRX,20211206,20.91,21.48,20.91,21.3401,800
SPSC,20211206,139.47,143.14,137.01,141.1,133400
SPT,20211206,94.16,97.35,89.68,94.81,598700
SPTK,20211206,9.71,9.79,9.71,9.7445,1000
SPTKU,20211206,10.07,10.07,10.02,10.02,700
SPTKW,20211206,0.65,0.65,0.65,0.65,100
SPTN,20211206,24.3,24.83,24.22,24.31,181800
SPWH,20211206,13.69,13.75,12.91,12.95,3385400
SPWR,20211206,24.36,24.74,23.3,24.4,3093100
SQFT,20211206,3.68,3.68,3.51,3.62,80100
SQFTP,20211206,23.89,23.89,23.65,23.69,3200
SQL,20211206,2.4,2.52,2.2,2.52,110900
SQLLW,20211206,0.9399,1,0.9378,1,5400
SQLV,20211206,39.25,39.25,39.0962,39.0962,300
SQQQ,20211206,34.05,35.15,32.95,33.3,175486600
SRAD,20211206,15.88,16.98,15.3,16.83,501900
SRAX,20211206,4.25,4.33,4.1118,4.27,164400
SRCE,20211206,47.93,49.1,47.93,48.53,46100
SRCL,20211206,57.95,58.8,57.86,58.08,408200
SRDX,20211206,43.91,46.04,43.91,44.84,46700
SRET,20211206,9.18,9.36,9.17,9.33,285300
SREV,20211206,1.04,1.07,1,1.06,125800
SRGA,20211206,0.72,0.758,0.7025,0.7379,1258100
SRNE,20211206,5,5.27,4.69,5.25,9610600
SRPT,20211206,77.71,82.27,76.71,81.7,818700
SRRA,20211206,23.2,23.9,22.7,23.4,28300
SRRK,20211206,25.21,25.4,23.53,25.23,229500
SRTS,20211206,7,7.61,6.9501,7.4,359300
SRZN,20211206,8.87,9.325,8.6,8.8,71900
SRZNW,20211206,1.945,2.04,1.945,2,1400
SSAA,20211206,9.77,9.77,9.77,9.77,100
SSAAU,20211206,10,10,9.9719,9.9719,1900
SSB,20211206,79.24,81.655,78.23,80.45,361800
SSBI,20211206,16.01,16.1494,16.01,16.05,4500
SSKN,20211206,1.4,1.44,1.38,1.41,35700
SSNC,20211206,75.26,76.93,75.26,76.51,1213900
SSNT,20211206,4.34,4.34,4.07,4.23,48600
SSP,20211206,19.19,19.49,19.04,19.12,360300
SSRM,20211206,17.21,17.53,16.905,17.51,1043800
SSSS,20211206,12.03,12.07,11.6,11.8,501800
SSTI,20211206,33.27,34.36,32.69,33.86,39000
SSYS,20211206,24.42,24.78,23.38,24.42,885400
STAA,20211206,89.58,92.96,86.34,91.48,267900
STAB,20211206,2.21,2.23,1.99,2.01,372600
STAF,20211206,1,1.0102,0.9496,0.9935,1475200
STBA,20211206,30.57,31.57,30.35,31.28,138700
STCN,20211206,1.52,1.54,1.52,1.52,40700
STEP,20211206,43.21,43.47,40.94,42.99,595900
STER,20211206,22.22,22.97,21.33,22.55,408800
STFC,20211206,51.64,51.765,51.43,51.51,110800
