RCMT,20210830,5.06,5.31,5.0465,5.13,165200
RCON,20210830,3.18,3.43,2.97,3.34,4500000
RCRT,20210830,4.22,4.22,3.84,4,53800
RCRTW,20210830,1.4,1.4001,1.4,1.4001,200
RDCM,20210830,10.8,11.09,10.05,11,22000
RDFN,20210830,50.72,50.97,49.05,49.63,1108000
RDHL,20210830,7.91,8.62,7.81,8.59,1494500
RDI,20210830,5.1,5.165,4.95,4.98,49800
RDIB,20210830,24.6,25.03,23.95,24.01,8900
RDNT,20210830,31.23,31.49,30.46,30.64,588900
RDUS,20210830,13.61,13.82,13.53,13.62,264000
RDVT,20210830,27.56,29.8557,27.56,28.69,18700
RDVY,20210830,50.01,50.05,49.68,49.69,642800
RDWR,20210830,34.44,34.44,34,34.19,114800
REAL,20210830,13.34,13.47,12.79,13.23,1568600
REAX,20210830,1.9,1.9743,1.87,1.915,101500
REDU,20210830,0.8505,0.87,0.82,0.865,147800
REE,20210830,8.54,9.1,8.3501,9.05,211000
REEAW,20210830,1.28,1.3399,1.28,1.28,7400
REED,20210830,0.69,0.69,0.6636,0.6755,698500
REFR,20210830,2.17,2.28,2.17,2.24,23400
REG,20210830,68.29,68.33,67.36,68.2,1051400
REGI,20210830,52.39,52.685,49.2,49.25,706500
REGN,20210830,664,678.69,660.44,677.08,865200
REIT,20210830,29.58,29.6922,29.37,29.6922,1500
REKR,20210830,10.18,10.59,8.9301,9.95,2723400
RELI,20210830,2.98,3.12,2.85,2.85,10000
RELIW,20210830,0.47,0.47,0.4693,0.4693,11100
RELL,20210830,8.61,8.61,8.5,8.56,35200
REPH,20210830,2.6,2.628,2.5019,2.51,88500
REPL,20210830,31.48,32.07,30.9,31.44,172300
RESN,20210830,2.64,2.65,2.55,2.63,652300
RETA,20210830,108.48,109.7,105.65,105.83,148500
RETO,20210830,0.9,0.9182,0.89,0.8901,70400
REVH,20210830,9.6646,9.6646,9.65,9.664,2100
REVHU,20210830,9.85,9.8885,9.85,9.8885,1300
REVHW,20210830,1,1,0.99,0.99,2600
REYN,20210830,28.24,28.37,28.19,28.35,192100
RFDI,20210830,74.991,74.991,74.991,74.991,300
RFEM,20210830,70.55,70.79,70.36,70.79,6800
RFEU,20210830,79.1,79.1941,79.06,79.1941,34100
RFIL,20210830,8.29,8.3814,8.1751,8.2,10100
RGC,20210830,29.3,30.85,27.27,28.88,323200
RGCO,20210830,23.95,23.95,23.95,23.95,700
RGEN,20210830,276.24,284.41,276.24,282.84,254800
RGLD,20210830,112.65,112.83,110.45,111.04,255200
RGLS,20210830,0.7318,0.7868,0.728,0.7561,841100
RGNX,20210830,32.06,32.49,31.51,31.77,279900
RGP,20210830,15.89,15.89,15.59,15.62,89200
RIBT,20210830,0.8412,0.8412,0.77,0.775,366400
RICK,20210830,66.91,67.42,65.34,66.1,42600
RICOU,20210830,10.13,10.13,10.13,10.13,30800
RIDE,20210830,6.51,6.57,6.12,6.47,8376400
RIGL,20210830,3.85,3.895,3.79,3.8,700500
RILY,20210830,67.39,67.595,65.4724,65.7,146700
RILYK,20210830,25.9,25.92,25.835,25.87,6000
RILYL,20210830,28.02,28.085,27.8,27.915,4100
RILYM,20210830,25.945,26,25.945,26,900
RILYN,20210830,26.2833,26.305,26.2501,26.3,4800
RILYO,20210830,25.76,25.76,25.75,25.75,500
RILYP,20210830,27.18,27.18,27.1782,27.1782,300
RILYT,20210830,25.85,25.9399,25.8,25.8,7000
RILYZ,20210830,25.09,25.09,24.945,25.02,461100
RING,20210830,27.09,27.1,26.51,26.58,173600
RIOT,20210830,37.8,38.4456,36.7004,37.7,7975600
RKDA,20210830,2.27,2.67,2.27,2.44,1856400
RKLB,20210830,10.5,10.51,9.8,10.03,2264900
RKLBW,20210830,2.75,2.79,2.63,2.63,106200
RLAY,20210830,30.23,31.47,29.88,30,564800
RLMD,20210830,24.2,24.68,23.71,23.74,100500
RLYB,20210830,13.02,13.4014,12.67,12.87,113200
RMBI,20210830,15.64,15.66,15.51,15.55,5400
RMBL,20210830,36.14,36.4509,35,35.47,85000
RMBS,20210830,24.57,24.8,24.44,24.65,658300
RMCF,20210830,7.44,7.7209,7.4178,7.45,6800
RMGC,20210830,9.67,9.7,9.58,9.68,99400
RMGCU,20210830,9.78,9.85,9.78,9.85,231700
RMGCW,20210830,0.88,0.9,0.87,0.9,23200
RMNI,20210830,9.55,9.65,9.34,9.4,226400
RMR,20210830,45.34,45.9,44.96,45.185,270500
RMTI,20210830,0.67,0.671,0.652,0.655,244500
RNA,20210830,20.5,21.29,20.06,20.93,187600
RNAZ,20210830,3.05,3.08,2.91,2.97,155000
RNDB,20210830,20.35,20.35,20.17,20.18,2200
RNDM,20210830,57.6156,57.6156,57.5254,57.5254,200
RNDV,20210830,30.1521,30.1521,30.0464,30.0464,100
RNEM,20210830,50.05,50.2478,50.05,50.2478,900
RNLC,20210830,33.58,33.6076,33.53,33.53,1200
RNLX,20210830,26.94,31,26.31,30.2,181800
RNMC,20210830,29.8191,29.9099,29.7796,29.7796,4400
RNRG,20210830,16.25,16.32,16.2,16.32,58900
RNSC,20210830,29.22,29.22,29.0708,29.0708,500
RNST,20210830,35.97,35.97,34.94,34.99,152800
RNW,20210830,9.19,9.38,9.1,9.29,240500
RNWK,20210830,2.02,2.02,1.91,1.93,400400
RNWWW,20210830,1.28,1.37,1.28,1.34,117300
RNXT,20210830,7.36,16.74,6.81,16.02,26497600
ROAD,20210830,33.65,33.68,33.25,33.56,88700
ROBT,20210830,55.47,55.62,55.388,55.5111,15300
ROCGU,20210830,10.03,10.03,10.03,10.03,0
ROCK,20210830,76.5,76.5,75.1601,75.39,78900
ROCR,20210830,9.87,9.87,9.87,9.87,0
ROCRU,20210830,10.03,10.03,10.03,10.03,0
ROCRW,20210830,1.04,1.06,1.01,1.02,13300
ROIC,20210830,18.17,18.18,17.79,18.03,773800
ROKU,20210830,356.74,361.2,352.17,355.9,1978400
ROLL,20210830,232.23,234.38,229.64,232.52,69700
ROOT,20210830,7.92,8.4,6.28,6.39,54739400
ROST,20210830,119.22,119.67,117.82,118.48,1306100
ROVR,20210830,11.13,11.27,10.42,10.76,184300
ROVRW,20210830,2.4993,2.4993,2.4993,2.4993,400
RPAY,20210830,22.96,23.29,22.76,23.04,340300
RPD,20210830,118.62,121.72,117.89,121.09,601400
RPHM,20210830,7.89,10.69,7.79,9.46,699400
RPID,20210830,20.22,21.1484,19.47,20.59,224000
RPRX,20210830,38.6735,39.308,38.4005,39,1567600
RPTX,20210830,33.81,34.04,33.3,33.5,97100
RRBI,20210830,51.29,51.29,50.5,50.5,2200
RRGB,20210830,25.4,25.48,23.96,24.29,504100
RRR,20210830,47.26,47.41,45.72,45.72,744200
RSLS,20210830,3.45,3.59,3.2736,3.36,1485300
RSSS,20210830,2.5,2.62,2.5,2.6,27100
RSVR,20210830,8.4,9.67,8.23,8.98,327300
RSVRW,20210830,0.9209,1.145,0.9209,0.99,128100
RTH,20210830,179.23,181.25,179.23,180.9251,187900
RTLR,20210830,10.89,11.1,10.81,10.87,666200
RUBY,20210830,22.83,22.975,21.4,21.62,258900
RUN,20210830,44.95,45.2599,43.3794,44.67,4122200
RUSHA,20210830,45.31,45.31,44.315,44.4,86800
RUSHB,20210830,43.72,44.3,43.43,43.43,11500
RUTH,20210830,20.81,20.81,19.96,20.14,278900
RVACU,20210830,9.88,9.88,9.86,9.86,3400
RVMD,20210830,28.44,28.89,27.72,28.35,410700
RVNC,20210830,27.29,27.5699,26.59,26.86,259200
RVPH,20210830,3.62,3.715,3.6,3.64,75000
RVPHW,20210830,0.399,0.399,0.35,0.372,5300
RVSB,20210830,7.2,7.2797,7.19,7.26,13400
RWLK,20210830,1.4,1.42,1.34,1.41,346300
RXDX,20210830,22.69,23.705,22.1516,22.89,32700
RXRA,20210830,9.695,9.695,9.695,9.695,100
RXRAU,20210830,9.9,9.9,9.9,9.9,100
RXRAW,20210830,0.8,0.8,0.8,0.8,0
RXRX,20210830,22.67,24.95,22.18,24.6,322800
RXST,20210830,15.71,16.14,14.2,15.46,165000
RXT,20210830,13.49,14.6499,13.49,13.93,2255500
RYAAY,20210830,108.47,108.72,107.4,107.69,178800
RYTM,20210830,13,13.285,12.53,12.71,145600
RZLT,20210830,9.2,9.65,9.1,9.5,23500
SABR,20210830,11.3,11.36,10.71,10.79,9778900
SABRP,20210830,145.64,145.64,139.8134,140.21,2100
SAFM,20210830,194,195.13,193.22,194.84,180000
SAFT,20210830,83.29,83.29,82.0827,82.38,46600
SAGE,20210830,45.1,45.68,44.2,44.82,695200
SAIA,20210830,240.2,245.38,237.19,245.06,297300
SAL,20210830,49.87,50.73,49.47,50,12400
SALM,20210830,2.91,2.97,2.7525,2.81,149200
SAMG,20210830,16.16,16.45,15.99,16.02,22800
SANA,20210830,24.37,25.07,23.7,23.88,859700
SANM,20210830,40,40.08,39.61,39.83,207000
SANW,20210830,2.98,2.98,2.82,2.82,30400
SASR,20210830,44.62,44.62,43,43.06,122900
SATS,20210830,27.06,27.41,26.17,26.42,403700
SAVA,20210830,52.93,56.9489,50.63,53.26,15515300
SBAC,20210830,353.38,359.185,352.7,358.64,405200
SBCF,20210830,32.71,32.735,31.52,31.6,157700
SBEA,20210830,9.627,9.64,9.62,9.635,22900
SBEAU,20210830,9.885,9.885,9.87,9.8782,800
SBEAW,20210830,0.65,0.65,0.65,0.65,0
SBET,20210830,7,7.02,6.02,6.11,3859100
SBFG,20210830,18.2,18.45,17.99,18.12,3000
SBGI,20210830,29.95,30.47,29.03,30.12,261700
SBLK,20210830,24.12,24.41,23.28,23.87,2018500
SBNY,20210830,261.22,264.27,255.88,256.57,304100
SBNYP,20210830,25.98,26.15,25.98,26.01,26800
SBRA,20210830,15.99,15.99,15.71,15.94,1378600
SBSI,20210830,37.76,37.76,37.04,37.11,68700
SBT,20210830,5.355,5.3872,5.31,5.31,25700
SBTX,20210830,24.65,26.7636,22.55,23,315000
SBUX,20210830,115.61,115.82,114.63,115.61,3078200
SCAQ,20210830,9.68,9.68,9.68,9.68,0
SCAQU,20210830,9.8392,9.8392,9.8392,9.8392,0
SCAQW,20210830,0.6418,0.6418,0.6418,0.6418,0
SCHL,20210830,33.58,33.62,32.97,33.17,80900
SCHN,20210830,48.76,49.14,47.83,48.64,169100
SCKT,20210830,6.8,7.05,6.5748,6.95,147400
SCLE,20210830,9.64,9.64,9.64,9.64,0
SCLEU,20210830,9.81,9.84,9.81,9.82,5800
SCLEW,20210830,0.7901,0.7902,0.7701,0.7701,2300
SCOA,20210830,9.67,9.71,9.67,9.7,1100
SCOAU,20210830,9.9,9.9,9.89,9.89,1400
SCOAW,20210830,0.7699,0.78,0.742,0.7427,18000
SCOB,20210830,9.62,9.62,9.62,9.62,100
SCOBU,20210830,9.9,9.9,9.85,9.9,5900
SCOBW,20210830,0.839,0.85,0.839,0.85,29000
SCOR,20210830,3.97,4.05,3.79,3.82,475700
SCPH,20210830,6,6.28,6,6.21,17400
SCPL,20210830,19.12,19.2,18.651,18.69,432800
SCPS,20210830,5.03,5.2,5,5.08,87300
SCSC,20210830,36.44,36.84,35.29,36.16,98700
SCVL,20210830,37.9,38.35,37.31,37.7,219800
SCWX,20210830,20.79,20.84,20.11,20.38,42700
SCYX,20210830,6.43,6.51,6.31,6.35,74400
SCZ,20210830,77.46,77.6,77.38,77.53,2778800
SDAC,20210830,9.63,9.69,9.63,9.67,3300
SDACU,20210830,9.92,10.0311,9.9101,10.0311,1200
SDACW,20210830,0.63,0.6475,0.6,0.64,41700
SDC,20210830,5.23,6.23,5.15,5.34,32524900
SDG,20210830,99.9,100.24,99.7,100.24,58300
SDGR,20210830,58.76,59.97,58.2819,58.71,547800
SDH,20210830,2.41,2.5,2.34,2.47,19800
SDVY,20210830,30.13,30.13,29.83,29.92,80600
SEAC,20210830,1.04,1.06,1.02,1.05,244800
SECO,20210830,1.74,1.84,1.74,1.82,37500
SEDG,20210830,293.53,298.494,291.98,295.7,587000
SEED,20210830,8.64,8.67,8.22,8.37,79700
SEEL,20210830,2.15,2.185,2.08,2.1,1074300
SEER,20210830,36.96,38.86,36.54,38.28,364700
SEIC,20210830,63.33,63.5,62.69,62.74,241300
SELB,20210830,4.05,4.3567,4.0119,4.31,1004100
SELF,20210830,5.3,5.45,5.295,5.41,48800
SENEA,20210830,48.93,48.995,48.25,48.76,18800
SENEB,20210830,49.3125,49.3125,49.3125,49.3125,0
SERA,20210830,10.6,10.6,9.75,9.76,88700
SESN,20210830,0.98,0.988,0.9201,0.9201,19094300
SFBC,20210830,43.56,43.56,43.56,43.56,0
SFET,20210830,1888,1920,1864,1872,199000
SFIX,20210830,42,42.03,40.76,41.96,1360500
SFM,20210830,24.77,24.89,24.6,24.65,1379100
SFNC,20210830,29.47,29.47,28.62,28.71,272000
SFST,20210830,51.9,51.9,50.06,50.5,19300
SFT,20210830,7.38,7.455,7.17,7.38,949400
SGA,20210830,23.47,24.4951,23.323,23.7,17600
SGBX,20210830,3.68,4.6,3.6,3.925,511100
SGC,20210830,23.38,23.73,23.38,23.67,27100
SGEN,20210830,166.81,168.915,165.47,168.6,518500
SGH,20210830,48.1,48.77,47.1,48.02,255900
SGHT,20210830,34.61,35.55,31.94,31.98,312400
SGLB,20210830,3.53,3.54,3.36,3.41,82300
SGLBW,20210830,0.18,0.2188,0.18,0.1949,13900
SGMA,20210830,6.29,6.3888,6.085,6.15,59100
SGMO,20210830,10.06,10.15,9.76,9.88,1007500
SGMS,20210830,75.06,75.06,72.431,72.55,373000
SGRP,20210830,1.65,1.65,1.56,1.58,200300
SGRY,20210830,48.17,50.36,47.32,49.13,419200
SGTX,20210830,6.06,6.21,5.76,5.84,140900
SHAC,20210830,9.68,9.68,9.68,9.68,0
SHACU,20210830,9.92,9.92,9.92,9.92,0
SHACW,20210830,0.6,0.6001,0.5302,0.5701,10400
SHBI,20210830,17.73,17.8,17.61,17.67,43900
SHC,20210830,24.63,25.15,24.31,24.95,507400
SHCR,20210830,7.61,7.6636,7.32,7.4,908500
SHCRW,20210830,1.39,1.45,1.3,1.45,41000
SHEN,20210830,29.55,29.7,29.06,29.34,168100
SHIP,20210830,1.26,1.29,1.2,1.29,8977100
SHIPZ,20210830,0.12,0.12,0.11,0.11,82200
SHLS,20210830,31.9,32.42,31.54,31.96,1460400
SHOO,20210830,41.46,41.48,40.79,40.89,317400
SHQA,20210830,9.6609,9.6609,9.6591,9.6591,7000
SHQAU,20210830,9.9083,9.9083,9.9083,9.9083,0
SHQAW,20210830,0.51,0.51,0.51,0.51,0
SHV,20210830,110.48,110.48,110.47,110.47,662200
SHY,20210830,86.24,86.27,86.23,86.26,1438000
SHYF,20210830,43.25,43.878,42.3,43.77,113900
SIBN,20210830,23.87,24.42,23.45,23.72,493200
SIEB,20210830,3.69,3.96,3.62,3.82,226100
SIEN,20210830,6.27,6.38,5.98,6,674100
SIFY,20210830,3.48,3.65,3.48,3.62,205600
SIGA,20210830,6.44,6.55,6.4123,6.5,137100
SIGI,20210830,84.99,85.37,83.79,84.02,129600
SIGIP,20210830,26.1,26.1,26.02,26.0216,8600
SILC,20210830,44.51,44.9,44.455,44.9,8800
SILK,20210830,55.07,58.14,54.74,56.95,340200
SIMO,20210830,74.08,74.46,73.14,73.46,303500
SINO,20210830,2.97,3.08,2.87,3.06,479300
SINT,20210830,1.4,1.41,1.33,1.38,592800
SIOX,20210830,2.22,2.26,2.09,2.14,502200
SIRI,20210830,6.25,6.3,6.21,6.27,12125200
SITM,20210830,204.44,216.7,204.44,211.81,182900
SIVB,20210830,573.83,576.83,559.5085,559.7,210100
SIVBP,20210830,26.955,27.16,26.955,27.08,9300
SJ,20210830,4.5,4.93,4.45,4.73,407500
SKIN,20210830,24.62,25.2,24.1,24.84,1679200
SKOR,20210830,54.23,54.29,54.2101,54.29,8000
SKYA,20210830,9.67,9.67,9.67,9.67,0
SKYAU,20210830,9.89,9.89,9.89,9.89,0
SKYAW,20210830,0.93,0.93,0.93,0.93,0
SKYT,20210830,28.15,31.75,27.97,31.2,511500
SKYU,20210830,49.11,49.11,49.11,49.11,200
SKYW,20210830,48.67,48.835,46.11,46.16,492100
SKYY,20210830,109.19,110.04,108.65,109.84,218500
SLAB,20210830,160.36,160.6,159.37,160.15,678600
SLAM,20210830,9.65,9.67,9.64,9.65,281000
SLAMU,20210830,9.83,9.83,9.83,9.83,17400
SLAMW,20210830,0.8152,0.8152,0.75,0.75,11000
SLCR,20210830,9.78,9.78,9.77,9.78,39800
SLCRU,20210830,10.0135,10.04,10.0135,10.04,15900
SLCRW,20210830,0.5501,0.5799,0.5101,0.5301,59900
SLDB,20210830,2.77,2.78,2.69,2.7,269700
SLGG,20210830,4.2,4.29,4.05,4.17,270200
SLGL,20210830,9.44,9.72,9.44,9.69,2400
SLGN,20210830,42.58,43.07,42.38,42.76,195300
SLHG,20210830,3.07,3.07,2.97,2.97,18700
SLM,20210830,19,19.02,18.455,18.47,1502700
SLMBP,20210830,61.84,61.84,61.84,61.84,600
SLN,20210830,23.41,23.41,23,23.4,6700
SLNG,20210830,7.14,7.14,6.905,6.9631,7000
SLNO,20210830,0.89,0.8992,0.8532,0.876,175700
SLP,20210830,45.36,45.5,44.55,44.59,70600
SLQD,20210830,51.79,51.82,51.78,51.815,125000
SLRC,20210830,18.93,18.93,18.67,18.78,85500
SLRX,20210830,1,1.02,0.9822,1,746600
SLS,20210830,9.25,9.4634,9.0001,9.22,134400
SLVO,20210830,5.4734,5.49,5.45,5.475,441700
SMBC,20210830,45.31,45.31,44.89,45.16,11000
SMBK,20210830,25.07,25.14,24.88,24.99,38600
SMCI,20210830,35.81,35.81,35.2733,35.5,254500
SMCP,20210830,31.2539,31.2539,31.2438,31.2438,300
SMED,20210830,9.63,9.66,8.63,9.01,675600
SMFR,20210830,9.12,9.15,8.63,8.77,1323500
SMFRW,20210830,2.61,2.62,2.47,2.47,25600
SMH,20210830,273.7,275.2,271.994,272.9,2496900
SMID,20210830,18.67,19.1,18,18.84,19200
SMIH,20210830,9.57,9.57,9.57,9.57,0
SMIHU,20210830,10.045,10.045,10.045,10.045,0
SMIHW,20210830,1.03,1.03,1.03,1.03,0
SMIT,20210830,5.48,5.69,5.4,5.51,3700
SMMF,20210830,24,24.24,23.65,23.65,13600
SMMT,20210830,8.23,8.385,7.92,8.03,108400
SMPL,20210830,35.29,35.66,33.99,35.57,355600
SMSI,20210830,4.99,5.03,4.89,4.91,221200
SMTC,20210830,70.75,71.21,69.65,69.84,431500
SMTI,20210830,34.82,35.4657,34.38,34.69,8500
SNAX,20210830,7.76,7.78,7.57,7.69,27300
SNAXW,20210830,0.8433,0.9,0.8433,0.8901,6000
SNBR,20210830,98.75,99.2409,96.54,96.62,260900
SNCR,20210830,2.61,2.61,2.47,2.53,641700
SNCRL,20210830,25.0878,25.0878,25.03,25.07,1104400
SNCY,20210830,32.11,32.418,31.37,32.01,188700
SND,20210830,2.44,2.48,2.39,2.43,88700
SNDL,20210830,0.7611,0.7617,0.7304,0.7465,60075300
SNDX,20210830,16.99,17.555,16.82,17.25,321500
SNES,20210830,1.61,1.67,1.61,1.66,62100
SNEX,20210830,68.6,68.6,67.15,67.29,29600
SNFCA,20210830,9.1701,9.1701,9.13,9.14,7100
SNGX,20210830,1.04,1.04,0.977,0.977,244500
SNLN,20210830,16.09,16.09,16.02,16.035,11100
SNOA,20210830,5.99,6.23,5.835,5.91,259400
SNPO,20210830,21.42,21.52,20.5,20.81,181200
SNPS,20210830,331.94,334.7724,331.94,334.28,452300
SNPX,20210830,6.77,6.97,6.5,6.78,229600
SNRH,20210830,9.68,9.7,9.66,9.66,11800
SNRHU,20210830,10,10,10,10,0
SNRHW,20210830,0.615,0.65,0.603,0.65,18600
SNSE,20210830,10.06,10.39,9.85,10.3,81200
SNSR,20210830,38.25,38.332,38.1,38.25,63800
SNTG,20210830,5.13,5.51,4.97,5.12,387400
SNUG,20210830,28.46,28.485,28.46,28.485,1000
SNY,20210830,51.94,52.18,51.68,51.7,2446300
SOCL,20210830,64.1,64.94,63.67,64.78,34800
SOFI,20210830,14.1789,14.3796,14.0105,14.19,15445600
SOHO,20210830,2.49,2.505,2.3201,2.34,133600
SOHOB,20210830,16.86,16.86,16.65,16.65,200
SOHON,20210830,18,18,17.62,17.9005,2600
SOHOO,20210830,16.5529,16.9399,16.5529,16.9399,400
SOHU,20210830,22.6,22.6,21.87,22.52,246200
SOLO,20210830,3.5886,3.625,3.41,3.5,2251500
SOLOW,20210830,1.25,1.36,1.2,1.2501,16600
SONM,20210830,4.369,4.458,4.219,4.36,5056100
SONN,20210830,0.574,0.575,0.5508,0.559,26666200
SONO,20210830,41,41.19,39.43,39.49,2089600
SOPH,20210830,19.04,19.43,18.72,19.43,38500
SOTK,20210830,3.55,3.6,3.4427,3.4427,13100
SOXQ,20210830,27.32,27.45,27.1371,27.22,33700
SOXX,20210830,472.94,476.53,470.27,471.96,839700
SP,20210830,31.36,31.55,30.89,31.19,43600
SPBC,20210830,27.71,27.71,27.4,27.52,11900
SPCB,20210830,1.15,1.18,1.14,1.17,110700
SPFI,20210830,23.27,23.38,22.7,22.88,36200
SPI,20210830,5.29,5.58,5.1364,5.46,196100
SPK,20210830,9.8,9.94,9.8,9.92,2900
SPKAR,20210830,0.3501,0.3501,0.34,0.3401,50000
SPKAU,20210830,10.15,10.15,10.15,10.15,0
SPKB,20210830,9.63,9.63,9.63,9.63,500
SPKBU,20210830,9.93,9.93,9.82,9.8281,6500
SPKBW,20210830,1.12,1.12,1.12,1.12,0
SPLK,20210830,154.99,157.17,153.71,154.24,2004000
SPNE,20210830,16.31,16.625,16.08,16.32,108900
SPNS,20210830,28.93,29.05,28.53,28.58,35200
SPOK,20210830,7.86,8.09,7.83,7.85,156600
SPPI,20210830,2.35,2.38,2.27,2.3,3013000
SPQQ,20210830,33.54,33.54,33.54,33.54,0
SPRB,20210830,7.79,8.1392,7.28,7.43,82900
SPRO,20210830,17.26,18.2299,17.04,18.05,216500
SPRX,20210830,21.28,21.29,21.2,21.25,900
SPSC,20210830,134.63,137.08,134.255,137.05,166800
SPT,20210830,123.92,123.92,119.32,122.77,382000
SPTK,20210830,9.61,9.67,9.61,9.67,1500
SPTKU,20210830,9.9001,9.9001,9.9,9.9,1500
SPTKW,20210830,0.6,0.6,0.6,0.6,500
SPTN,20210830,21.39,21.615,21.14,21.28,172400
SPWH,20210830,17.78,17.895,17.78,17.85,405100
SPWR,20210830,21.87,21.93,21.35,21.53,2221200
SQFT,20210830,4.03,4.1,3.94,4.08,137200
SQFTP,20210830,24.97,24.97,24.8505,24.8887,4000
SQL,20210830,4.8,5.8,4.32,5.51,9717600
SQLLW,20210830,1.46,1.84,1.2,1.6,481800
SQLV,20210830,38.81,38.81,38.6856,38.6856,500
SQQQ,20210830,37.6,37.6,36.4,36.5,80743800
SRAX,20210830,5.55,5.63,5.2,5.5,238000
SRCE,20210830,47.54,47.54,46.54,46.73,33800
SRCL,20210830,68.73,69.13,68.225,68.53,400200
SRDX,20210830,56.12,57.27,56.12,56.74,29600
SRET,20210830,9.8,9.83,9.77,9.78,321900
SREV,20210830,1.59,1.6,1.53,1.53,202100
SRGA,20210830,1.46,1.4891,1.4,1.41,3373100
SRNE,20210830,9.19,9.27,8.76,8.86,4128700
SRPT,20210830,78.18,78.94,75.35,75.88,1148300
SRRA,20210830,20.8,21.97,20.48,20.48,16100
SRRK,20210830,40.45,40.61,38.16,38.47,118700
SRSA,20210830,9.69,9.77,9.69,9.75,6600
SRSAU,20210830,9.98,10,9.98,10,4900
SRSAW,20210830,0.99,0.99,0.98,0.98,700
SRTS,20210830,3.7,3.7,3.6,3.64,11200
SRZN,20210830,8.15,8.25,7.98,8.25,1700
SRZNW,20210830,0.835,0.86,0.835,0.86,26900
SSAA,20210830,9.68,9.68,9.68,9.68,0
SSAAU,20210830,9.85,9.85,9.85,9.85,0
SSAAW,20210830,0.7701,0.7701,0.7701,0.7701,0
SSB,20210830,70.49,70.49,68,68.04,284600
SSBI,20210830,16.3,16.3,16.12,16.12,300
SSBK,20210830,19.12,19.44,19.1,19.23,27600
SSKN,20210830,1.39,1.47,1.39,1.44,49900
SSNC,20210830,76.46,76.5,75.77,75.97,1203200
SSNT,20210830,7.86,7.8901,7.23,7.29,33300
SSP,20210830,18.72,18.8,18.18,18.44,223600
SSRM,20210830,16.62,16.71,16.1884,16.29,712800
SSSS,20210830,13.13,13.15,12.75,12.83,209100
SSTI,20210830,39.34,39.7381,38.41,38.74,20100
SSYS,20210830,21.05,21.05,20.25,20.49,440600
STAA,20210830,143.43,149.8,142.01,149.64,224900
STAF,20210830,2.12,2.12,1.97,2.08,585700
STBA,20210830,30.59,30.63,29.64,29.71,77800
STCN,20210830,1.79,1.84,1.7742,1.79,47300
STEP,20210830,47.72,48.94,47.01,47.96,376400
STFC,20210830,50.19,50.52,50.11,50.36,90700
STGW,20210830,6.98,6.98,6.74,6.81,188200
STIM,20210830,6.75,6.81,6.49,6.53,615700
STKL,20210830,9.93,9.98,9.39,9.41,896300
STKS,20210830,11.07,11.3,10.81,11.06,79300
STLD,20210830,71.25,71.518,70.21,70.24,1306900
STNE,20210830,51.76,51.795,49.45,49.5,3934600
STOK,20210830,27.04,27.42,26.1,26.32,55200
STRA,20210830,77.5,78.69,76.09,77.94,191200
STRL,20210830,23.34,23.34,22.915,23.06,107400
STRM,20210830,1.7,1.75,1.6456,1.65,62900
STRO,20210830,22,22.4,21.53,21.67,255000
STRR,20210830,2.82,2.85,2.662,2.79,594900
STRRP,20210830,10.1601,10.3499,10.05,10.05,2700
STRS,20210830,29.61,30.23,29.26,29.91,12100
STRT,20210830,38.1,38.23,36.28,37.12,19800
STSA,20210830,4.93,5.02,4.88,4.92,20800
STTK,20210830,21.05,21.75,20.87,21.06,187100
STX,20210830,86.35,87.27,85.78,86.84,1484200
STXB,20210830,23.71,23.9,23.16,23.26,17900
SUMO,20210830,20.86,21.21,20.54,20.86,390800
SUMR,20210830,8.56,8.81,8.36,8.6132,8900
SUNS,20210830,15.97,16,15.72,15.76,33800
SUNW,20210830,7.62,7.745,7.28,7.49,944300
SUPN,20210830,26.45,26.99,26.2,26.41,509300
SURF,20210830,6.3,6.46,6.17,6.23,392200
SUSB,20210830,26.04,26.06,26.031,26.06,133100
SUSC,20210830,27.89,27.97,27.89,27.96,89700
SUSL,20210830,79.77,79.98,79.72,79.77,10200
SV,20210830,10.25,10.27,9.92,9.95,143800
SVC,20210830,11.57,11.6,11.21,11.31,732800
SVFA,20210830,9.69,9.72,9.68,9.7,638900
SVFAU,20210830,9.86,9.91,9.86,9.86,349500
SVFAW,20210830,0.99,1.04,0.9103,0.9104,99600
SVFB,20210830,9.7,9.76,9.7,9.75,1300
SVFC,20210830,9.66,9.69,9.66,9.69,7300
SVFD,20210830,7.8,8,7.5038,8,3800
SVRA,20210830,1.42,1.47,1.41,1.42,351300
SVSVU,20210830,10.23,10.23,9.72,9.72,1000
SVSVW,20210830,0.98,0.98,0.8599,0.8599,94000
SVVC,20210830,5.73,5.74,5.71,5.73,9500
SWAGU,20210830,10,10,10,10,0
SWAV,20210830,211,214.6,208.6802,211.83,241100
SWBI,20210830,24.69,24.69,23.66,24.25,1323400
SWET,20210830,9.66,9.69,9.63,9.69,900
SWETU,20210830,9.92,9.92,9.92,9.92,0
SWETW,20210830,0.65,0.69,0.65,0.69,600
SWIM,20210830,22.06,22.65,21.68,22.15,139400
SWIR,20210830,16.74,16.88,16.5,16.56,147100
SWKH,20210830,19.56,20.4945,19.2,19.79,39500
SWKS,20210830,184.67,186.66,183.7694,186.1,1610100
SWSSU,20210830,9.85,9.87,9.85,9.86,99200
SWTX,20210830,79.45,79.68,74.805,76.7,229400
