IRWD,20210923,12.65,13.18,12.63,12.99,2988400
ISAA,20210923,9.96,9.974,9.95,9.97,21100
ISBC,20210923,13.93,14.61,13.93,14.53,981200
ISDX,20210923,30.69,30.72,30.611,30.68,5100
ISEE,20210923,16.09,17.04,16.01,16.23,3053000
ISEM,20210923,29.19,29.26,29.16,29.2101,2000
ISHG,20210923,81.58,81.58,81.58,81.58,300
ISIG,20210923,8.15,8.95,7.965,8.6,26100
ISLE,20210923,9.79,9.8,9.79,9.8,7400
ISLEW,20210923,0.5399,0.54,0.5249,0.54,9800
ISPC,20210923,6.1,6.1,5.8001,5.92,14600
ISRG,20210923,343.75,350.6333,343.51,348.28,638700
ISSC,20210923,7,7.039,6.92,7.01,8100
ISTB,20210923,51.15,51.15,51.13,51.13,280300
ISTR,20210923,21.71,21.89,21.28,21.65,20100
ISUN,20210923,8.86,9.66,8.86,9.57,120200
ITCI,20210923,38.2,38.36,37.205,37.96,432000
ITHX,20210923,9.7,9.74,9.7,9.73,9600
ITHXU,20210923,9.95,9.98,9.95,9.98,1400
ITHXW,20210923,0.57,0.58,0.5201,0.58,91000
ITI,20210923,5.4,5.57,5.39,5.54,100500
ITIC,20210923,185.78,185.78,185.78,185.78,800
ITOS,20210923,27.67,28.5234,27.25,28.2,119300
ITQ,20210923,9.74,9.74,9.74,9.74,400
ITQRU,20210923,9.98,9.98,9.98,9.98,0
ITQRW,20210923,0.5999,0.5999,0.5999,0.5999,0
ITRI,20210923,78.69,79.61,75.95,79.51,261600
ITRM,20210923,0.5803,0.5915,0.553,0.5581,4680100
ITRN,20210923,25.55,25.8349,25.28,25.47,12400
IUS,20210923,37.67,37.83,37.64,37.64,9700
IUSB,20210923,53.74,53.75,53.585,53.61,844700
IUSG,20210923,106.27,107.36,106.27,107,227600
IUSS,20210923,38.44,38.66,38.43,38.4308,1800
IUSV,20210923,72,73.03,71.9472,72.71,237100
IVA,20210923,15.06,15.06,14.45,14.6,4700
IVAC,20210923,4.78,4.99,4.7037,4.93,32800
IXUS,20210923,73.16,73.495,73.09,73.33,975000
IZEA,20210923,2.09,2.13,2.06,2.1,633700
JACK,20210923,101.28,102.59,101.28,101.99,245800
JAGX,20210923,2.4,2.51,2.27,2.44,2686500
JAKK,20210923,12.01,13.08,11.95,12.32,253100
JAMF,20210923,38.75,40.03,38.55,39.87,964400
JAN,20210923,6.32,6.75,6.31,6.56,95400
JANX,20210923,23.85,23.87,21.8,22.87,64300
JAQCU,20210923,9.85,9.86,9.8,9.81,187300
JAZZ,20210923,131.11,134.98,130.19,134.5,1255800
JBHT,20210923,169.22,171.79,169.22,170.82,351500
JBLU,20210923,15.42,15.88,15.34,15.73,7151900
JBSS,20210923,80.63,81.31,80.39,80.88,22500
JCIC,20210923,9.73,9.73,9.73,9.73,0
JCICU,20210923,9.9991,10.01,9.961,10.0012,12700
JCICW,20210923,0.7,0.7,0.65,0.65,3000
JCS,20210923,9.8,10.59,9.78,10.1,782400
JCTCF,20210923,12.1515,12.38,12.1515,12.3714,2300
JD,20210923,75.95,76.41,74.84,76.13,4929100
JFIN,20210923,3.89,3.94,3.7,3.94,375200
JFU,20210923,1.72,1.79,1.72,1.75,177100
JG,20210923,1.81,1.85,1.71,1.79,302500
JJSF,20210923,155.15,156.64,153.71,153.97,41400
JKHY,20210923,168.65,171.64,168.65,170.37,283200
JNCE,20210923,8.55,8.9,8.21,8.73,527600
JOAN,20210923,11.74,12.26,11.7,12.26,482100
JOBS,20210923,72.24,72.58,71.51,72.48,264800
JOET,20210923,30.73,31.1099,30.73,30.97,34900
JOFF,20210923,9.73,9.73,9.69,9.72,17900
JOFFU,20210923,9.9,9.9,9.89,9.9,12000
JOFFW,20210923,0.66,0.66,0.6251,0.6526,6200
JOUT,20210923,105.9,108.15,105.11,106.91,9400
JRJC,20210923,4.99,5.45,4.85,5.15,120400
JRSH,20210923,8.14,8.25,7.87,7.87,62400
JRVR,20210923,33.56,33.99,33.56,33.79,153200
JSM,20210923,25.32,25.6849,25.1821,25.4,12900
JSMD,20210923,67.355,67.55,67.2601,67.2601,2700
JSML,20210923,67.8137,68.1386,67.74,68.0103,5700
JUGG,20210923,9.75,9.75,9.75,9.75,0
JUGGU,20210923,10.13,10.13,10.13,10.13,0
JUGGW,20210923,1.6,1.6,1.2,1.2,400
JUPW,20210923,1.47,1.5,1.45,1.5,308400
JUPWW,20210923,0.7314,0.8298,0.7314,0.7849,2000
JVA,20210923,4.31,4.3965,4.31,4.375,15100
JWEL,20210923,5.92,6.1,5.9,5.95,49600
JYAC,20210923,9.75,9.75,9.75,9.75,1600
JYNT,20210923,103.86,107.25,103.68,105.98,124000
JZXN,20210923,2.57,2.623,2.45,2.51,260500
KAII,20210923,9.75,9.75,9.7,9.74,18100
KAIIU,20210923,9.89,9.91,9.86,9.86,14900
KAIIW,20210923,0.52,0.57,0.52,0.56,7300
KAIR,20210923,9.73,9.735,9.73,9.735,3900
KAIRU,20210923,9.93,9.95,9.93,9.95,13000
KAIRW,20210923,0.5388,0.5421,0.53,0.5421,4700
KALA,20210923,3.12,3.12,2.94,3.02,949700
KALU,20210923,108.56,112.295,108.56,110.94,167800
KALV,20210923,18.78,19,18.33,18.88,227200
KARO,20210923,30.21,31.21,29.51,29.51,3800
KAVL,20210923,2.19,2.19,2,2.02,289900
KBAL,20210923,11.3,11.49,11.21,11.31,212600
KBNT,20210923,3.36,3.58,3.33,3.52,104700
KBNTW,20210923,0.7001,0.7201,0.7001,0.7201,200
KBWB,20210923,64.87,66.7,64.86,66.38,459100
KBWD,20210923,20.38,20.5686,20.2783,20.44,91900
KBWP,20210923,77.255,77.34,77.255,77.34,700
KBWR,20210923,58.29,59.205,58.29,58.8846,3700
KBWY,20210923,23.65,23.84,23.58,23.68,126300
KC,20210923,31.08,31.91,30.62,31.02,672100
KDNY,20210923,12.49,13.03,12.45,13.01,180500
KDP,20210923,34.29,34.47,34.21,34.3,5581400
KE,20210923,25.74,26.5187,25.34,26.16,71400
KEJI,20210923,18.72,18.72,18.591,18.7089,300
KELYA,20210923,18.8,19.34,18.61,19.21,103900
KELYB,20210923,19.25,19.25,19.25,19.25,300
KEQU,20210923,13.398,13.398,13.398,13.398,100
KERN,20210923,3.06,3.14,3.02,3.09,394900
KERNW,20210923,0.6202,0.6202,0.62,0.6202,4000
KFFB,20210923,7.12,7.5,7.12,7.27,2400
KFRC,20210923,59.14,62.5,59.14,61.89,267400
KHC,20210923,36.2,36.64,36.17,36.31,4047400
KIDS,20210923,67.82,69.83,67.82,69.14,41500
KIII,20210923,9.71,9.71,9.7,9.71,114100
KIIIU,20210923,9.85,9.88,9.83,9.88,3600
KIIIW,20210923,0.51,0.51,0.51,0.51,200
KINS,20210923,6.97,6.97,6.6937,6.7,9200
KINZ,20210923,9.9,9.94,9.9,9.93,8700
KINZU,20210923,10.08,10.19,10.08,10.19,500
KINZW,20210923,0.59,0.59,0.5301,0.59,11300
KIRK,20210923,18.27,19.25,18.26,19.14,327500
KLAC,20210923,366.66,372.41,365.77,370.98,948200
KLAQ,20210923,9.72,9.75,9.71,9.75,1233800
KLAQU,20210923,9.9,9.95,9.9,9.93,808100
KLAQW,20210923,0.662,0.69,0.643,0.643,126800
KLDO,20210923,5.67,5.84,5.54,5.66,66200
KLIC,20210923,66.94,67.39,64.54,66.94,1737100
KLTR,20210923,10.79,11.18,10.56,10.95,285300
KLXE,20210923,4.59,4.8799,4.435,4.81,178400
KMDA,20210923,5.32,5.37,5.26,5.37,49800
KMPH,20210923,8.88,9.44,8.81,9.3,407500
KNBE,20210923,24.4,24.98,23.7592,24.9,316500
KNDI,20210923,4.52,4.57,4.47,4.51,839800
KNSA,20210923,11.57,11.87,11.54,11.79,370700
KNSL,20210923,163.47,166.31,162.96,165.92,98500
KNTE,20210923,24.07,24.07,22.77,23.15,99200
KOD,20210923,103.06,105.34,101.09,105.2,153200
KOPN,20210923,5.44,5.71,5.36,5.67,943300
KOR,20210923,3.18,3.2,3.18,3.2,199000
KOSS,20210923,17.17,17.55,17.09,17.09,86100
KPLT,20210923,5.61,6.56,5.29,6.23,20186200
KPLTW,20210923,1.45,1.75,1.4,1.7,295800
KPTI,20210923,6.14,6.31,5.88,6.31,1006700
KRBP,20210923,3.64,3.64,3.44,3.58,135800
KRKR,20210923,1.68,1.73,1.64,1.68,68400
KRMA,20210923,32.28,32.5707,32.28,32.42,6800
KRMD,20210923,3.1,3.16,3.09,3.14,45400
KRNL,20210923,9.71,9.72,9.7,9.72,6300
KRNLU,20210923,9.9956,9.9956,9.9956,9.9956,100
KRNLW,20210923,0.58,0.5989,0.562,0.5853,132700
KRNT,20210923,157.09,157.64,152.21,157.07,272900
KRNY,20210923,11.98,12.38,11.95,12.25,300200
KRON,20210923,22.85,24.1,22.16,23.95,83000
KROP,20210923,22.72,22.72,22.555,22.655,700
KROS,20210923,30.76,31.07,30.32,30.79,65900
KRT,20210923,22.12,22.4194,21.27,21.87,24700
KRTX,20210923,118.7,122.34,117.24,122.25,109300
KRUS,20210923,44.09,45.84,44.01,45.1,59900
KRYS,20210923,55.63,57.98,55.615,57.76,81100
KSI,20210923,9.7,9.7,9.7,9.7,0
KSICU,20210923,9.9025,9.9025,9.9025,9.9025,0
KSICW,20210923,0.6499,0.6499,0.5701,0.6198,6500
KSPN,20210923,17,18.33,16.76,16.8,10700
KTCC,20210923,6.57,6.81,6.5143,6.58,9600
KTOS,20210923,22.65,23.32,22.65,23.11,730100
KTRA,20210923,1.22,1.27,1.06,1.12,2448300
KTTA,20210923,2.73,3.09,2.72,3,501400
KTTAW,20210923,0.75,0.7805,0.72,0.72,5800
KURA,20210923,20.38,20.44,20.14,20.35,316200
KVHI,20210923,9.7,9.93,9.5642,9.76,31300
KVSA,20210923,9.89,9.9,9.88,9.9,22300
KVSC,20210923,9.79,9.8,9.76,9.79,64400
KXIN,20210923,2.95,3.11,2.86,3.09,889200
KYMR,20210923,62.81,64.77,61.9,64.23,236100
KZIA,20210923,11.3,11.5,11.05,11.45,22500
KZR,20210923,9.33,9.65,9.23,9.35,201200
LAAA,20210923,9.81,9.81,9.81,9.81,0
LAAAU,20210923,10.13,10.13,10.13,10.13,0
LAAAW,20210923,0.51,0.53,0.5,0.53,1000
LABP,20210923,15.71,15.8999,14.95,15.1,192600
LAKE,20210923,21.35,21.38,20.99,21,58900
LAMR,20210923,117.71,119.2,117.65,118.2,457400
LANC,20210923,169.33,171.219,168.23,168.52,88700
LAND,20210923,21.89,22.37,21.66,22.17,162100
LANDM,20210923,26.05,26.1648,26.05,26.1648,4300
LANDO,20210923,25.68,25.68,25.52,25.59,10300
LARK,20210923,27.7201,27.7201,27.54,27.54,4200
LASR,20210923,27.49,27.77,27.13,27.7,116500
LAUR,20210923,17.55,17.96,17.29,17.54,5058200
LAWS,20210923,50.92,51.65,50.74,51.4,3900
LAZR,20210923,16.92,17.58,16.78,17.32,3238000
LAZY,20210923,21.27,21.915,20.76,20.89,243700
LBAI,20210923,16.71,17.19,16.46,17.02,137200
LBC,20210923,12.8,12.94,12.68,12.85,89400
LBPH,20210923,8.94,9.23,8.93,9.15,9600
LBPS,20210923,7.22,7.35,7.06,7.19,18300
LBPSW,20210923,0.7901,0.791,0.79,0.7902,4000
LBRDA,20210923,172.15,173.68,170.73,170.74,127500
LBRDK,20210923,177.66,178.86,175.86,176.1,380200
LBRDP,20210923,27.97,28.14,27.93,28.1,4800
LBTYA,20210923,28.75,29.76,28.75,29.62,2197100
LBTYB,20210923,28.56,28.56,28.56,28.56,0
LBTYK,20210923,28.77,29.72,28.73,29.57,2248600
LCA,20210923,9.76,9.78,9.76,9.76,199100
LCAA,20210923,9.72,9.72,9.72,9.72,0
LCAAU,20210923,9.89,9.89,9.89,9.89,0
LCAAW,20210923,0.76,0.77,0.7303,0.76,6600
LCAHU,20210923,10.01,10.01,10.01,10.01,0
LCAHW,20210923,1.2,1.2,1.01,1.01,2700
LCAP,20210923,9.93,9.93,9.91,9.93,10800
LCAPU,20210923,10.2627,10.2627,10.2627,10.2627,0
LCAPW,20210923,0.81,0.81,0.79,0.79,24100
LCID,20210923,25.57,26.13,24.62,25.42,38722400
LCNB,20210923,17.02,17.22,16.94,16.98,12600
LCUT,20210923,17.98,18.2,17.69,17.73,26300
LDEM,20210923,61.84,62.02,61.84,62.0115,1300
LDHA,20210923,9.75,9.75,9.75,9.75,0
LDHAU,20210923,9.9,9.95,9.9,9.95,9700
LDHAW,20210923,0.81,0.81,0.81,0.81,0
LDSF,20210923,20.25,20.25,20.14,20.2,59400
LE,20210923,24.63,25.54,24.63,25.38,254400
LECO,20210923,132.73,134.37,131.74,133.62,304400
LEDS,20210923,8.25,9.33,8.16,8.89,709300
LEE,20210923,23.51,24.1,23.51,24.1,10400
LEGA,20210923,9.8,9.8,9.8,9.8,0
LEGAU,20210923,10,10,10,10,0
LEGAW,20210923,0.7075,0.7075,0.7,0.7,900
LEGH,20210923,17.6,18.02,17.5344,18.02,29900
LEGN,20210923,45.66,47.63,45.34,47.55,455600
LEGR,20210923,42.68,43.0876,42.68,43.025,78000
LESL,20210923,21.76,21.98,21.465,21.6,2587400
LEVL,20210923,28.305,28.35,28.165,28.26,4900
LEVLP,20210923,27.7375,27.74,27.7375,27.74,500
LEXX,20210923,6.8,6.8,6.58,6.76,97900
LEXXW,20210923,2.43,2.4468,2.36,2.4468,6900
LFMD,20210923,7.34,7.58,7.25,7.35,243700
LFST,20210923,14.98,15.65,14.55,15.55,788300
LFTR,20210923,9.78,9.78,9.75,9.78,3200
LFTRU,20210923,10.06,10.06,10.06,10.06,0
LFTRW,20210923,0.85,0.88,0.82,0.83,15500
LFUS,20210923,275.17,278.04,274.29,274.77,81100
LFVN,20210923,7,7.14,7,7.09,54800
LGAC,20210923,9.72,9.75,9.72,9.75,16600
LGACU,20210923,9.86,9.9,9.85,9.9,16600
LGACW,20210923,0.7899,0.79,0.7401,0.77,259700
LGBT,20210923,26.5479,26.5479,26.5479,26.5479,0
LGHL,20210923,1.17,1.22,1.17,1.21,342100
LGHLW,20210923,0.149,0.149,0.135,0.1351,12500
LGIH,20210923,152.17,153.04,148.33,148.9,159200
LGND,20210923,143.56,144.01,140.12,142.93,79800
LGO,20210923,11,11.11,10.61,10.64,168700
LGVN,20210923,3.55,3.7,3.5,3.7,97700
LHAA,20210923,9.72,9.79,9.72,9.74,2400
LHCG,20210923,164.25,164.41,160.38,160.88,209900
LHDX,20210923,7.29,7.55,7.17,7.5,252100
LI,20210923,27.78,27.91,26.74,27.27,4105200
LIDR,20210923,9.64,9.9,8.55,8.77,1248100
LIDRW,20210923,1.47,1.61,1.46,1.49,26500
LIFE,20210923,11.71,13.1,11.58,12.48,8673500
LILA,20210923,12.49,12.69,12.49,12.66,165300
LILAK,20210923,12.5,12.715,12.43,12.66,521800
LILM,20210923,10.75,10.75,10.26,10.5,1598500
LILMW,20210923,2.02,2.07,1.89,1.95,61400
LINC,20210923,6.15,6.3,6.11,6.3,34300
LIND,20210923,13.82,14.25,13.76,13.95,346100
LINK,20210923,10.8,11.04,9.8,9.81,18700
LIQT,20210923,5.93,5.95,5.6199,5.81,66800
LITE,20210923,84.59,86.34,84.48,85.48,516800
LITT,20210923,9.8,9.8,9.8,9.8,0
LITTU,20210923,10.0001,10.0001,10.0001,10.0001,1000
LITTW,20210923,1.1,1.1,1.1,1.1,0
LIVE,20210923,36.42,38.3999,36.0414,37.55,22900
LIVN,20210923,82.36,82.82,81.6,82.06,551000
LIXT,20210923,2.1,2.11,2.06,2.11,31300
LIXTW,20210923,0.6897,0.6897,0.6897,0.6897,0
LIZI,20210923,3.55,3.55,3.38,3.45,304300
LJAQ,20210923,9.82,9.84,9.82,9.82,2500
LJAQU,20210923,10.04,10.04,10.04,10.04,1000
LJAQW,20210923,0.5501,0.5501,0.5501,0.5501,8900
LJPC,20210923,4.11,4.18,4.0302,4.11,37700
LKCO,20210923,1.26,1.27,1.21,1.25,6039000
LKFN,20210923,64.72,66.42,64.72,65.82,97900
LKQ,20210923,50.91,52.11,50.755,51.84,1830600
LLNW,20210923,2.46,2.49,2.44,2.48,747000
LMACA,20210923,10.1401,10.16,10.0815,10.13,44100
LMACU,20210923,10.38,10.499,10.37,10.38,29800
LMACW,20210923,1.63,1.73,1.49,1.555,3100
LMAO,20210923,9.9665,9.99,9.9665,9.99,600
LMAOU,20210923,10.43,10.45,10.43,10.45,2700
LMAOW,20210923,0.5,0.5,0.45,0.5,5100
LMAT,20210923,55.52,56.39,55.315,55.74,106100
LMB,20210923,6.41,7.13,6.29,7.06,124200
LMBS,20210923,50.57,50.57,50.49,50.52,682900
LMFA,20210923,4.11,4.26,4.03,4.21,97600
LMNL,20210923,2.62,2.62,2.53,2.58,30800
LMNR,20210923,15.24,15.92,15.24,15.75,25900
LMPX,20210923,15.78,15.91,15.43,15.51,23700
LMRK,20210923,16.46,16.551,16.46,16.5,65100
LMRKN,20210923,25.43,25.43,25.4,25.4,400
LMRKO,20210923,25.29,25.29,25.2844,25.2844,1000
LMRKP,20210923,25.42,25.4201,25.42,25.4201,300
LMST,20210923,17.95,17.95,17.65,17.65,500
LNDC,20210923,10.23,10.34,10.13,10.28,46600
LNSR,20210923,8.21,8.21,8,8.13,13100
LNT,20210923,57.48,57.98,57.185,57.25,630900
LNTH,20210923,26.32,28.2,26.32,27.01,966200
LOAN,20210923,6.89,7,6.84,6.99,68600
LOB,20210923,57.09,59.11,56.95,58.53,144200
LOCO,20210923,17.05,17.37,17.05,17.2,51000
LOGC,20210923,4.42,4.6,4.4,4.53,54900
LOGI,20210923,100.01,100.78,99.34,100.08,729900
LOOP,20210923,11.39,11.88,11.12,11.81,84700
LOPE,20210923,85.63,86.48,84.82,86.09,390300
LOTZ,20210923,3.92,4.16,3.89,4.12,1655800
LOTZW,20210923,0.8501,0.9047,0.8052,0.9047,38000
LOVE,20210923,75.34,76.22,73.01,75.07,436800
LPCN,20210923,1.11,1.14,1.11,1.12,311400
LPLA,20210923,148.62,153.69,147.78,153.3,453900
LPRO,20210923,39.03,39.21,38.45,38.74,392900
LPSN,20210923,68.58,68.77,67.44,68.43,262000
LPTH,20210923,2.3,2.44,2.26,2.36,364300
LPTX,20210923,3.2,3.47,3.15,3.39,7523500
LQDA,20210923,2.79,2.79,2.71,2.78,206200
LQDT,20210923,23.73,24.21,23.35,23.99,104600
LRCX,20210923,600.59,617.94,596.72,612.56,1100500
LRFC,20210923,26.27,26.38,26.02,26.1,8300
LRGE,20210923,58.3,58.99,58.3,58.8016,9700
LRMR,20210923,12.17,12.19,11.82,11.97,23500
LSBK,20210923,14.8301,14.8301,14.8301,14.8301,0
LSCC,20210923,68,68.76,67.43,68.03,1063200
LSEA,20210923,8.79,8.87,8.79,8.84,21300
LSEAW,20210923,0.252,0.26,0.2501,0.26,26300
LSTR,20210923,160.98,163.33,160.98,162.42,310300
LSXMA,20210923,47.26,48.06,47.21,47.6,539900
LSXMB,20210923,50.43,50.43,50.43,50.43,0
LSXMK,20210923,47.46,48.09,47.22,47.66,918900
LTBR,20210923,5.23,5.29,4.97,5.16,75200
LTCH,20210923,12.6,13.7,12.4,13.61,755700
LTCHW,20210923,4.07,4.53,4.07,4.53,25400
LTRN,20210923,11.66,12.079,11.25,11.93,76300
LTRPA,20210923,3.14,3.34,3.13,3.32,1122000
LTRPB,20210923,28.45,28.45,28.45,28.45,0
LTRX,20210923,6.05,6.24,6.03,6.19,127400
LULU,20210923,433,437.32,430,431.91,1489600
LUMO,20210923,10.26,10.7,10.1,10.7,17000
LUNA,20210923,9.65,9.95,9.5801,9.87,117800
LUNG,20210923,38.79,39.96,38.34,39.61,237400
LUXA,20210923,9.83,9.87,9.83,9.86,19500
LUXAU,20210923,10.24,10.24,10.2,10.24,2000
LUXAW,20210923,1.1571,1.2035,1.135,1.2,20100
LVHD,20210923,36.52,36.7194,36.52,36.57,30700
LVOX,20210923,6.82,6.94,6.67,6.87,196300
LVOXU,20210923,7.01,7.01,7.01,7.01,0
LVOXW,20210923,1.2,1.235,1.2,1.22,4900
LVRA,20210923,9.85,9.85,9.7,9.76,3700
LVRAU,20210923,10.0266,10.0266,10.0266,10.0266,0
LVRAW,20210923,0.891,0.9499,0.89,0.89,7800
LVTX,20210923,5.9,6.1776,5.9,6.15,25100
LWAY,20210923,5.7757,5.9,5.7701,5.81,4100
LWLG,20210923,12.7,12.95,11.5,12.79,659100
LX,20210923,5.98,6.15,5.89,6.08,1212100
LXEH,20210923,7.9367,7.9367,7.9367,7.9367,0
LXRX,20210923,4.78,5.04,4.73,5.03,609400
LYEL,20210923,11.28,11.4,10.98,11.23,349700
LYFT,20210923,55.42,56.14,54.81,55.64,5155000
LYL,20210923,1.35,1.41,1.3359,1.38,34500
LYRA,20210923,8.81,9.18,8.76,8.99,23500
LYTS,20210923,7.59,7.59,7.47,7.54,42700
LZ,20210923,29.8,30.28,28.28,28.45,689500
MACA,20210923,9.6817,9.6817,9.6817,9.6817,400
MACAU,20210923,10.01,10.01,10.01,10.01,0
MACAW,20210923,0.5801,0.5801,0.5801,0.5801,0
MACK,20210923,4.32,4.44,4.3,4.4,21800
MACQ,20210923,9.86,9.88,9.86,9.87,36100
MACQU,20210923,10.165,10.165,10.1304,10.1304,3100
MACQW,20210923,0.9603,1,0.9308,1,11400
MACU,20210923,9.94,9.94,9.94,9.94,400
MACUU,20210923,10.15,10.15,10.15,10.15,0
MACUW,20210923,0.3298,0.3299,0.3292,0.3292,3700
MANH,20210923,161.53,162.58,159.95,160.14,268700
MANT,20210923,74.45,75.8628,74.45,74.62,76000
MAPS,20210923,14.09,14.84,13.92,14.81,665200
MAPSW,20210923,4.55,4.89,4.45,4.89,86700
MAQC,20210923,10.01,10.03,10.01,10.01,3000
MAQCU,20210923,10.24,10.27,10.24,10.25,3100
MAQCW,20210923,0.56,0.56,0.5102,0.55,32200
MAR,20210923,144.69,150.18,144.4,149.91,2914000
MARA,20210923,35.89,37.72,35.54,37.7,7141100
MARK,20210923,1.21,1.24,1.16,1.23,1376400
MARPS,20210923,4.22,4.5,4.15,4.28,33400
MASI,20210923,277.57,285.32,277.48,284.77,302900
MASS,20210923,36.97,38.43,36.58,38.2,176300
MAT,20210923,19.97,20.47,19.85,20.34,2044100
MATW,20210923,33.72,35.1,33.72,34.69,109000
MAXN,20210923,18.99,19.94,18.17,19.47,737900
MAYS,20210923,37.5,37.5,37.5,37.5,0
MBB,20210923,108.33,108.33,108.14,108.16,807800
MBCN,20210923,23.47,23.47,23.47,23.47,0
MBII,20210923,0.91,1.02,0.9,1.02,614600
MBIN,20210923,24.6433,25.3799,24.6433,25.16,55000
MBINN,20210923,26.82,26.85,26.51,26.51,10300
MBINO,20210923,26.29,26.51,26.1134,26.348,7000
MBINP,20210923,27.53,27.53,27.32,27.32,2000
MBIO,20210923,2.74,2.81,2.67,2.8,1155200
MBNKP,20210923,27.45,27.74,27.45,27.74,1500
MBOT,20210923,7.35,7.405,7.17,7.24,29900
MBRX,20210923,2.91,2.97,2.88,2.97,128800
MBTC,20210923,9.98,9.985,9.98,9.985,1300
MBTCR,20210923,0.445,0.445,0.445,0.445,500
MBTCU,20210923,10.44,10.45,10.44,10.45,700
MBUU,20210923,68.06,69.84,68.06,69.42,123100
MBWM,20210923,30.08,31,30.08,30.7,29500
MCAE,20210923,9.79,9.79,9.79,9.79,100
MCAER,20210923,0.51,0.51,0.51,0.51,0
MCAEU,20210923,10.26,10.26,10.26,10.26,0
MCAF,20210923,9.82,9.82,9.8,9.8,1600
MCAFR,20210923,0.41,0.41,0.352,0.361,27000
MCAFU,20210923,10.14,10.15,10.14,10.15,1500
MCBC,20210923,7.57,7.77,7.57,7.7,64800
MCBS,20210923,20.14,20.7951,20.14,20.75,15800
MCEF,20210923,21.55,21.55,21.39,21.4,13900
MCFE,20210923,21.67,21.99,21.54,21.89,2223400
MCFT,20210923,25.18,25.855,25.14,25.41,124000
MCHI,20210923,67.85,68.06,67.48,68,4944500
MCHP,20210923,80.59,82.885,80.59,82.585,1581400
MCHX,20210923,3.03,3.1,2.99,3.06,34400
MCMJ,20210923,9.98,9.99,9.972,9.99,228300
MCMJW,20210923,1.2,1.2,1.1401,1.15,107100
MCRB,20210923,7.06,7.09,6.61,7.09,1146600
MCRI,20210923,66.19,67.245,66.19,66.74,35300
MDB,20210923,513.48,518.34,504.98,514.06,547100
MDGL,20210923,78.8,85.07,78.39,84.96,110900
MDGS,20210923,1.61,1.65,1.57,1.62,183200
MDGSW,20210923,0.55,0.55,0.55,0.55,0
MDIA,20210923,8.55,8.9,8.24,8.42,200600
MDIV,20210923,16.4,16.5,16.36,16.4,46900
MDJH,20210923,4.4,4.4,4.2001,4.28,3600
MDLZ,20210923,60.5,61.12,60.46,60.73,6197400
MDNA,20210923,2.5,2.54,2.42,2.485,52900
MDRR,20210923,1.25,1.28,1.23,1.27,165400
MDRRP,20210923,23.7599,23.7599,23.7599,23.7599,100
MDRX,20210923,13.81,13.97,13.66,13.81,1500300
MDVL,20210923,3.19,3.46,3.19,3.3,355000
MDWD,20210923,3.5,3.5799,3.45,3.46,155700
MDWT,20210923,41.8,43.29,41.5,42.57,14100
MDXG,20210923,6.17,6.43,6.12,6.26,1357100
ME,20210923,8.88,9.24,8.88,9.2,1145900
MEAC,20210923,9.72,9.78,9.72,9.78,3400
MEACU,20210923,9.95,10.041,9.95,9.99,660800
MEACW,20210923,0.52,0.58,0.52,0.58,600
MEDP,20210923,192.7,195.43,189.66,195.24,152800
MEDS,20210923,5.14,5.29,5.1001,5.18,103400
MEIP,20210923,2.85,2.9,2.82,2.89,261800
MELI,20210923,1895,1913.77,1869,1886.49,211700
MEOAU,20210923,10.18,10.18,10.18,10.18,0
MEOH,20210923,42.97,44.95,42.63,44.81,599400
MERC,20210923,11.81,12.26,11.8074,12.19,263600
MESA,20210923,7.73,8.06,7.73,7.91,530000
MESO,20210923,6.2,6.3,6.16,6.3,70000
METC,20210923,11.14,12,11.03,11.76,242900
METCL,20210923,26.9195,27,26.7,26.851,6300
METX,20210923,0.322,0.322,0.308,0.313,9253100
METXW,20210923,0.1501,0.1501,0.1501,0.1501,0
MEUSW,20210923,1.77,1.77,1.68,1.74,119700
MF,20210923,4.21,4.24,4.15,4.19,158100
MFH,20210923,2.5,2.65,2.35,2.54,166500
MFIN,20210923,8.5023,8.5023,7.82,8.13,40700
MGEE,20210923,75.89,76.63,75.23,75.42,42500
MGI,20210923,8.61,8.95,8.51,8.65,1193600
MGIC,20210923,20.47,20.68,20.2707,20.67,10900
MGLN,20210923,94.72,94.72,94.54,94.62,156500
MGNI,20210923,30.85,32.43,30.42,32.34,1686900
MGNX,20210923,21.5,22.05,20.35,20.54,1079800
MGPI,20210923,64.35,65.77,63.72,64.38,48400
MGRC,20210923,72.16,73.28,71.12,72.66,124900
MGTA,20210923,7.42,7.68,7.26,7.63,177400
MGTX,20210923,13.49,13.99,13.1,13.58,62900
MGYR,20210923,11,11.03,10.86,10.94,16400
MHLD,20210923,3.15,3.24,3.13,3.22,100500
MICT,20210923,1.69,1.69,1.63,1.65,949500
MIDD,20210923,172.11,176.47,171.34,173.13,622200
MILE,20210923,3.87,4.05,3.84,3.97,1837200
MILEW,20210923,0.9306,0.9503,0.9201,0.926,8200
MILN,20210923,44.49,45.02,44.49,44.86,12000
MIME,20210923,66.57,66.98,66.21,66.63,303700
MIND,20210923,1.9,1.92,1.89,1.9,46400
MINDP,20210923,25.37,25.37,25.37,25.37,400
MINM,20210923,1.81,1.8999,1.8,1.87,109100
MIRM,20210923,19.81,20.5,19.5,20.18,248200
MIRO,20210923,6.81,7.1361,6.81,6.99,10000
MIST,20210923,5.66,5.78,5.42,5.49,11400
MITA,20210923,9.77,9.77,9.77,9.77,0
