LAWS,20211028,50.7,51.38,49.18,50.23,9500
LAZR,20211028,15.86,16.66,15.55,16.37,2351600
LAZY,20211028,21.17,21.5724,21,21.15,105000
LBAI,20211028,17.47,17.8,17.47,17.78,113000
LBC,20211028,14.24,14.635,14.24,14.54,20700
LBPH,20211028,7.39,7.58,7.2,7.53,6100
LBPS,20211028,6.75,6.82,6.5001,6.57,16500
LBPSW,20211028,0.7001,0.7799,0.7001,0.7002,1200
LBRDA,20211028,168.38,169.62,164.42,168.93,123600
LBRDK,20211028,171.78,172.442,166.62,171.56,591500
LBRDP,20211028,28.05,28.355,28.0452,28.26,12800
LBTYA,20211028,28.76,28.78,28.17,28.64,886500
LBTYB,20211028,29.2783,29.2783,28.54,28.54,800
LBTYK,20211028,28.83,28.87,28.215,28.72,2987000
LCA,20211028,9.79,9.81,9.79,9.81,10300
LCAA,20211028,9.77,9.77,9.77,9.77,0
LCAAU,20211028,9.96,9.96,9.96,9.96,0
LCAAW,20211028,0.7198,0.7198,0.7198,0.7198,0
LCAHU,20211028,10.52,10.5926,10.07,10.07,2800
LCAHW,20211028,0.9552,1.2,0.9552,1.19,52400
LCAP,20211028,9.95,9.95,9.93,9.93,106400
LCAPU,20211028,10.26,10.26,10.26,10.26,100
LCAPW,20211028,0.699,0.71,0.6845,0.7028,8700
LCID,20211028,28.54,39.78,28.08,35.48,377220900
LCNB,20211028,17.09,17.2,17.09,17.14,5300
LCUT,20211028,16.89,17.1734,15.2,16.98,29200
LDEM,20211028,62.61,62.75,62.61,62.699,2700
LDHA,20211028,9.81,9.82,9.81,9.81,5400
LDHAU,20211028,9.94,9.97,9.93,9.97,14400
LDHAW,20211028,0.9098,0.9098,0.9098,0.9098,500
LDSF,20211028,20.1,20.11,20.05,20.09,59700
LE,20211028,25.06,26.57,24.91,26.41,218100
LECO,20211028,143.56,143.57,138.47,140.4,304300
LEDS,20211028,7.59,7.78,7.5,7.55,51900
LEE,20211028,21.56,21.566,21.1,21.21,19900
LEGA,20211028,9.76,9.81,9.76,9.81,2000
LEGAU,20211028,9.92,9.92,9.92,9.92,1500
LEGAW,20211028,0.711,0.711,0.701,0.701,900
LEGH,20211028,17.6,17.9,17.6,17.77,18400
LEGN,20211028,51.48,52.27,50.8,51.27,258200
LEGR,20211028,44.13,44.19,44.01,44.084,20800
LESL,20211028,20.15,20.88,20.1456,20.55,1945000
LEVL,20211028,29.13,29.7,28.78,29.39,16700
LEVLP,20211028,27.68,27.68,27.68,27.68,0
LEXX,20211028,6.33,6.524,6.13,6.14,99800
LEXXW,20211028,2.11,2.24,2.11,2.24,1600
LFMD,20211028,4.58,4.99,4.5004,4.97,350700
LFMDP,20211028,24.04,24.1,23.82,23.83,1900
LFST,20211028,11.35,11.94,11.25,11.91,252500
LFTR,20211028,9.84,9.84,9.8101,9.83,101500
LFTRU,20211028,10.1,10.1,10.1,10.1,0
LFTRW,20211028,0.9249,0.9249,0.9199,0.9199,400
LFUS,20211028,279.91,293.99,274.54,293,121100
LFVN,20211028,6.5,6.77,6.38,6.73,70900
LGAC,20211028,9.73,9.77,9.73,9.73,1400
LGACU,20211028,9.93,9.93,9.9,9.9,1200
LGACW,20211028,0.905,0.905,0.905,0.905,100
LGBT,20211028,27.74,27.74,27.74,27.74,100
LGHL,20211028,2.18,2.3299,2.06,2.16,2084700
LGHLW,20211028,0.16,0.2101,0.157,0.2014,440700
LGIH,20211028,145.87,150.84,144.03,147.81,155000
LGND,20211028,139.64,146.71,139.5523,146.6,130500
LGO,20211028,12.29,12.53,12.0968,12.38,91400
LGVN,20211028,3.55,3.55,3.4,3.49,31300
LHAA,20211028,9.85,9.85,9.85,9.85,100
LHCG,20211028,135.49,138.15,133.54,134.45,1245600
LHDX,20211028,5.6,5.71,5.45,5.7,137900
LI,20211028,33.34,33.85,32.8,33.41,6117500
LIDR,20211028,5.25,5.77,5.01,5.34,3083000
LIDRW,20211028,1.1,1.35,1,1.12,136200
LIFE,20211028,8.65,8.9,8.64,8.85,245800
LILA,20211028,12.2,12.3,12.06,12.14,188800
LILAK,20211028,12.2,12.28,12.07,12.14,895200
LILM,20211028,8.42,9,8.31,8.95,2889900
LILMW,20211028,1.63,1.86,1.63,1.74,72500
LINC,20211028,7.06,7.13,7.02,7.08,15300
LIND,20211028,13.84,14.5686,13.71,14.51,137300
LINK,20211028,8.49,8.49,8.1,8.35,7900
LIQT,20211028,5.15,5.4,5.15,5.39,26500
LITE,20211028,80.95,83.22,80.95,82.1,422300
LITT,20211028,9.7999,9.7999,9.7999,9.7999,0
LITTU,20211028,10.22,10.22,10.22,10.22,0
LITTW,20211028,0.7701,0.7701,0.7701,0.7701,0
LIVE,20211028,31.95,31.95,30.97,31.377,3700
LIVN,20211028,78.67,78.9,76.73,77.41,322800
LIXT,20211028,2,2.05,2,2,15000
LIXTW,20211028,0.4701,0.4801,0.4222,0.4222,4300
LIZI,20211028,3.13,3.1791,3.11,3.13,195600
LJAQ,20211028,9.86,9.86,9.86,9.86,700
LJAQU,20211028,10.095,10.095,10.095,10.095,0
LJAQW,20211028,0.57,0.57,0.57,0.57,0
LJPC,20211028,3.84,3.87,3.701,3.84,26800
LKCO,20211028,1.16,1.22,1.12,1.2,6518500
LKFN,20211028,72.53,74,71.8,72.1,110800
LKQ,20211028,55.7,57.33,55.1518,56.35,3303400
LLL,20211028,3.16,3.48,3.01,3.08,417100
LLNW,20211028,2.82,2.99,2.78,2.93,1162800
LMACA,20211028,10.12,10.12,10.08,10.09,68600
LMACU,20211028,10.33,10.41,10.33,10.37,35000
LMACW,20211028,1.51,1.565,1.5,1.53,5000
LMAO,20211028,10.02,10.02,9.9801,9.99,5300
LMAOU,20211028,10.52,10.52,10.52,10.52,0
LMAOW,20211028,0.56,0.56,0.47,0.516,47600
LMAT,20211028,55.1,56.47,55,56.25,104800
LMB,20211028,6.96,7.1499,6.9109,7.05,19100
LMBS,20211028,50.38,50.4473,50.33,50.42,3024600
LMDX,20211028,8.48,8.68,8.46,8.52,82600
LMDXW,20211028,1.54,1.57,1.54,1.57,10600
LMFA,20211028,5.94,6.48,5.94,6.24,390000
LMNL,20211028,1.8,1.8075,1.75,1.76,91900
LMNR,20211028,16.14,16.25,15.9301,16.16,11000
LMPX,20211028,14.42,14.5553,14.13,14.4,24800
LMRK,20211028,16.47,16.5,16.42,16.44,49700
LMRKN,20211028,25.46,25.46,25.46,25.46,0
LMRKO,20211028,25.555,25.57,25.535,25.55,10300
LMRKP,20211028,25.2818,25.3274,25.2,25.2,2900
LMST,20211028,18.2951,18.2951,18.25,18.2584,1500
LNDC,20211028,9.4,9.69,9.35,9.64,89200
LNSR,20211028,7.17,7.565,7.17,7.27,3000
LNT,20211028,56.48,56.9,56.31,56.84,648100
LNTH,20211028,22.69,23.1,22.69,22.89,237500
LOAN,20211028,6.53,6.55,6.32,6.4,42600
LOB,20211028,71.58,78.31,71.14,77.79,416200
LOCO,20211028,14.58,14.89,14.53,14.77,105100
LOGC,20211028,3.65,3.77,3.61,3.71,29300
LOGI,20211028,83.63,84.78,83.48,84.3,539900
LOOP,20211028,13.85,14.85,13.73,14.74,193800
LOPE,20211028,88.37,88.86,87.79,87.95,222300
LOTZ,20211028,3.56,3.64,3.48,3.57,1115200
LOTZW,20211028,0.838,0.86,0.838,0.86,7400
LOVE,20211028,73.57,77.94,73.57,77.94,204200
LPCN,20211028,1.04,1.05,0.9992,1.02,713600
LPLA,20211028,172.34,174.88,171.16,174.73,613400
LPRO,20211028,31.77,32.2,31.5,31.72,547100
LPSN,20211028,54.87,54.87,52.77,52.99,795400
LPTH,20211028,2,2.14,1.95,2.08,1152500
LPTX,20211028,2.78,2.9,2.76,2.83,1013000
LQDA,20211028,3.61,3.8299,3.6,3.77,281200
LQDT,20211028,20.42,21.55,20.42,21.46,170100
LRCX,20211028,563.74,579.94,563.41,565.95,2232500
LRFC,20211028,25.21,25.575,25.1,25.43,17500
LRGE,20211028,59.94,60.11,59.85,60.01,4000
LRMR,20211028,12.93,13.065,12.31,12.71,21800
LSBK,20211028,15,15.1,15,15.1,600
LSCC,20211028,68.42,70.94,68.42,69.39,915900
LSEA,20211028,8.88,9.18,8.88,9.13,38500
LSEAW,20211028,0.3,0.308,0.29,0.303,69800
LSTR,20211028,172.45,175.8,167.45,173.52,200500
LSXMA,20211028,48.91,50.34,48.9,49.8,705900
LSXMB,20211028,48.81,48.81,48.81,48.81,0
LSXMK,20211028,48.6465,50.07,48.6465,49.54,743300
LTBR,20211028,7.99,9.9836,7.9101,9.93,412600
LTCH,20211028,9.13,9.25,8.94,9.11,968700
LTCHW,20211028,2.69,2.69,2.37,2.51,122500
LTRN,20211028,10.25,10.65,10.16,10.34,30500
LTRPA,20211028,3.14,3.17,3.08,3.14,395100
LTRPB,20211028,28.75,28.75,28.75,28.75,300
LTRX,20211028,8.1,9.57,8.1,9.36,1208900
LUCD,20211028,9.59,10.09,9.44,10.07,224300
LULU,20211028,435.31,443.6,435.31,443.46,687700
LUMO,20211028,8.94,9.32,8.94,9.1,5900
LUNA,20211028,9.18,9.42,9.03,9.4,98500
LUNG,20211028,38.83,39.97,38.47,39.65,237100
LUXA,20211028,9.83,9.86,9.83,9.86,16100
LUXAU,20211028,10.31,10.31,10.11,10.162,800
LUXAW,20211028,1.19,1.22,1.15,1.16,26700
LVACU,20211028,10.12,10.15,10.07,10.11,166300
LVHD,20211028,37.14,37.34,37.14,37.33,24200
LVO,20211028,2.69,2.835,2.6,2.81,1186300
LVOX,20211028,5.97,6.25,5.85,6.14,139200
LVOXU,20211028,6.3,6.7154,6.3,6.7154,2500
LVOXW,20211028,1.06,1.2,1.0505,1.12,20700
LVRA,20211028,9.73,9.78,9.73,9.75,15400
LVRAU,20211028,10.03,10.05,10.03,10.05,1400
LVRAW,20211028,0.79,0.9699,0.79,0.905,54000
LVTX,20211028,7.19,7.64,6.9501,7.26,25800
LWAY,20211028,5.51,5.5249,5.51,5.52,700
LWLG,20211028,10.83,11.96,10.77,11.49,704200
LX,20211028,5.68,5.79,5.56,5.76,1062900
LXEH,20211028,8.44,8.44,8.44,8.44,0
LXRX,20211028,5.16,5.305,5.05,5.28,380700
LYEL,20211028,14.44,14.8,14.09,14.67,107500
LYFT,20211028,46.86,47.41,46.36,46.92,3298400
LYL,20211028,1.52,1.57,1.48,1.56,134300
LYRA,20211028,7.35,7.7,7.2,7.49,134200
LYTS,20211028,7.81,7.95,7.77,7.86,43500
LZ,20211028,27.86,28.07,27.365,27.7,379200
MACA,20211028,9.72,9.75,9.72,9.735,5100
MACAU,20211028,10.0098,10.0098,9.98,9.98,5200
MACAW,20211028,0.6,0.6,0.6,0.6,0
MACK,20211028,4.35,4.5402,4.3002,4.44,22000
MACQ,20211028,9.92,9.93,9.9,9.91,106400
MACQU,20211028,10.26,10.26,10.25,10.25,500
MACQW,20211028,0.98,1,0.9301,0.95,63800
MACU,20211028,10.02,10.02,10.02,10.02,0
MACUU,20211028,10.2041,10.2041,10.2041,10.2041,0
MACUW,20211028,0.3496,0.3496,0.279,0.3145,30600
MANH,20211028,179.62,183.13,178.23,181.12,496500
MANT,20211028,83.45,84.5717,82.83,83.7,54500
MAPS,20211028,12.2,12.5,11.96,12.3,465300
MAPSW,20211028,3.81,3.9,3.6601,3.8033,14200
MAQC,20211028,10.12,10.12,10.07,10.08,277400
MAQCU,20211028,10.47,11.49,10.47,11.48,18300
MAQCW,20211028,0.8714,0.9599,0.8291,0.85,297000
MAR,20211028,159.56,162.31,158.26,159.97,2317600
MARA,20211028,52.19,53.6799,49.85,50.39,11053500
MARK,20211028,2.07,2.12,1.78,1.85,30232400
MARPS,20211028,4.82,5.15,4.82,4.99,15800
MASI,20211028,291.48,293.97,287.435,289.62,268300
MASS,20211028,32.08,33.25,32.08,32.53,77800
MAT,20211028,20.78,21.47,20.78,21.39,2996400
MATW,20211028,33.73,34.05,33.69,33.93,56400
MAXN,20211028,19.4,22.48,19.2701,22.24,1052900
MAYS,20211028,35.05,35.49,35.05,35.49,800
MBB,20211028,107.87,108,107.81,107.81,899000
MBCN,20211028,25.45,25.45,24.78,25.36,11000
MBII,20211028,0.8753,0.89,0.8345,0.85,417200
MBIN,20211028,28.4533,28.9967,28.1667,28.1667,34900
MBINN,20211028,26.61,26.68,26.59,26.6,6200
MBINO,20211028,26.13,26.335,26.13,26.28,11600
MBINP,20211028,27.6,27.6,27.45,27.45,1500
MBIO,20211028,2.23,2.28,2.215,2.26,686400
MBNKP,20211028,26.5,26.5,26.49,26.5,1100
MBOT,20211028,7.19,7.25,7.1201,7.19,27300
MBRX,20211028,2.67,2.7,2.63,2.69,97300
MBTC,20211028,10,10.03,10,10.03,3200
MBTCR,20211028,0.39,0.49,0.39,0.49,4700
MBTCU,20211028,10.35,11.2,10.35,10.86,37000
MBUU,20211028,67.33,69.02,67.33,68.98,97400
MBWM,20211028,34.34,34.55,33.78,34.5,32600
MCAE,20211028,9.89,9.89,9.89,9.89,100
MCAER,20211028,0.5599,0.5599,0.5599,0.5599,0
MCAEU,20211028,10.15,10.15,10.15,10.15,100
MCAF,20211028,9.91,9.91,9.91,9.91,0
MCAFR,20211028,0.475,0.5,0.474,0.4955,93000
MCAFU,20211028,10.19,10.19,10.19,10.19,0
MCBC,20211028,8.35,8.42,8.34,8.4,158900
MCBS,20211028,23,23.27,22.87,23.22,9900
MCEF,20211028,20.52,20.52,20.4,20.42,5400
MCFE,20211028,21.57,21.96,21.43,21.5,576000
MCFT,20211028,26.06,26.88,26.06,26.45,78800
MCHI,20211028,70.02,70.43,69.6,70.4,3993900
MCHP,20211028,73.13,75.37,73.13,74.43,3506100
MCHX,20211028,3.2,3.335,3.17,3.25,73300
MCMJ,20211028,10.4,10.65,10.17,10.37,4117200
MCMJW,20211028,1.75,1.9,1.61,1.81,507600
MCRB,20211028,6.19,6.49,6.135,6.45,969000
MCRI,20211028,72,72.98,70.065,70.57,65100
MDB,20211028,498.49,506.095,490.01,504.62,297600
MDCP,20211028,25.45,25.5253,25.45,25.5253,800
MDGL,20211028,75.07,79,74.7993,78.99,96200
MDGS,20211028,1.63,1.78,1.47,1.56,19590500
MDGSW,20211028,0.5499,0.59,0.477,0.4778,84100
MDIA,20211028,8.11,8.46,8.11,8.44,86200
MDIV,20211028,16.74,16.8,16.73,16.79,78500
MDJH,20211028,4.205,4.255,4.01,4.12,8800
MDLZ,20211028,60.42,60.98,60.22,60.95,5106100
MDNA,20211028,2.23,2.27,2.19,2.25,117100
MDRR,20211028,1.21,1.2177,1.16,1.165,142400
MDRRP,20211028,22.75,22.75,22.75,22.75,100
MDRX,20211028,13.2,13.63,13.18,13.59,990500
MDVL,20211028,2.54,2.58,2.4,2.55,86400
MDWD,20211028,3.57,3.6,3.51,3.6,70800
MDWT,20211028,39.55,40,38.6,38.8,10200
MDXG,20211028,6.55,6.91,6.48,6.83,553000
ME,20211028,12.37,12.38,11.65,11.99,3303600
MEAC,20211028,9.84,9.85,9.84,9.84,5500
MEACU,20211028,10.05,10.05,10.05,10.05,100
MEACW,20211028,0.51,0.51,0.5099,0.51,46000
MEDP,20211028,208.86,219.92,208.32,219.71,194700
MEDS,20211028,4.13,4.23,4.05,4.19,42200
MEIP,20211028,2.75,2.91,2.71,2.9,452900
MEKA,20211028,13.02,13.34,12.9,13.02,24200
MELI,20211028,1500,1528.52,1481.88,1516.87,376900
MEOA,20211028,9.95,9.95,9.95,9.95,2000
MEOAU,20211028,10.33,10.33,10.33,10.33,0
MEOAW,20211028,0.42,0.44,0.4189,0.44,65000
MEOH,20211028,44.44,45.26,42.35,44.81,927400
MERC,20211028,10.63,11.16,10.433,10.95,476200
MESA,20211028,7.61,7.6586,7.52,7.57,247100
MESO,20211028,6.05,6.05,5.97,6.01,32700
METC,20211028,14.61,16.01,14.61,15.89,544900
METCL,20211028,26.61,26.71,26.45,26.66,9000
METX,20211028,0.475,0.6389,0.4369,0.599,448076100
METXW,20211028,0.48,0.48,0.31,0.33,864800
MEUSW,20211028,3.26,3.34,2.99,2.99,543800
MF,20211028,3.57,3.73,3.54,3.73,143100
MFH,20211028,2.9,2.99,2.8,2.95,167100
MFIN,20211028,7.82,7.9399,7.79,7.8,50900
MGEE,20211028,75.77,76.955,75.77,76.07,58000
MGI,20211028,6.43,6.62,6.38,6.59,1946700
MGIC,20211028,21.07,21.47,20.99,21.23,11300
MGLN,20211028,94.8,94.83,94.7,94.79,64300
MGNI,20211028,25.56,27.3,25.44,27.27,1607800
MGNX,20211028,19.6,20.23,19.37,19.9,534900
MGPI,20211028,63.41,64.155,62.63,63.48,59200
MGRC,20211028,75.38,76.48,74.88,75.26,139000
MGTA,20211028,6.55,6.82,6.37,6.64,177000
MGTX,20211028,21.68,23.15,21.5301,22.1,377800
MGYR,20211028,11.4834,11.4834,11.48,11.48,300
MHLD,20211028,3.21,3.25,3.21,3.23,31300
MICT,20211028,1.3,1.3158,1.27,1.29,1942700
MIDD,20211028,174.88,180.35,174.51,180.19,252200
MIGI,20211028,9.61,9.625,9.4,9.51,66400
MILE,20211028,3.07,3.23,3.02,3.17,1862900
MILEW,20211028,0.7401,0.7551,0.73,0.74,5900
MILN,20211028,44.51,44.84,44.46,44.79,19900
MIME,20211028,72.05,75.46,71.36,75.16,1321900
MIND,20211028,1.66,1.765,1.65,1.745,126800
MINDP,20211028,24.6,24.6,24.5,24.57,3200
MINM,20211028,1.7199,1.79,1.7199,1.76,40300
MIRM,20211028,15.67,15.93,15.4766,15.71,162900
MIRO,20211028,9.3,9.384,9.08,9.08,3300
MIST,20211028,5.63,5.75,5.5,5.6,19300
MITA,20211028,9.81,9.81,9.81,9.81,0
MITAU,20211028,9.89,9.89,9.89,9.89,0
MITAW,20211028,0.68,0.68,0.68,0.68,0
MITC,20211028,7.49,7.5,7.31,7.48,29500
MITK,20211028,19.52,19.7391,18.94,19.06,339400
MITO,20211028,1.12,1.17,1.1,1.17,304800
MKD,20211028,0.3814,0.3995,0.3705,0.394,11449000
MKSI,20211028,145.15,145.81,141.35,145.74,755600
MKTW,20211028,7.31,7.5,7.14,7.16,88100
MKTWW,20211028,1.2301,1.2301,1.16,1.2,5700
MKTX,20211028,404.36,410.915,401.355,405.06,129900
MLAB,20211028,307.23,309.055,303.95,303.95,25000
MLAC,20211028,9.93,9.95,9.93,9.94,297600
MLACU,20211028,10.1301,10.1301,10.1301,10.1301,0
MLACW,20211028,0.45,0.499,0.4212,0.479,49700
MLCO,20211028,11.16,11.26,10.56,11.13,2966500
MLVF,20211028,16.78,16.78,16.78,16.78,1100
MMAT,20211028,4.36,4.67,4.28,4.56,12070700
MMLP,20211028,3.21,3.32,3.15,3.24,119800
MMMB,20211028,2.65,2.655,2.56,2.655,68700
MMSI,20211028,68.4,68.96,67.48,67.7,296400
MMYT,20211028,32.71,34.69,32.15,34.61,496200
MNDO,20211028,3.39,3.39,3.3544,3.36,28600
MNDT,20211028,17.31,17.56,17.26,17.51,1243900
MNDY,20211028,393.57,394.97,363.76,371.41,340200
MNKD,20211028,4.55,4.815,4.53,4.8,1931800
MNMD,20211028,2.27,2.6,2.25,2.5,7987800
MNOV,20211028,3.46,3.5581,3.44,3.5,69600
MNPR,20211028,5.06,5.08,4.8,4.85,10500
MNRO,20211028,62.6,62.85,60.72,61.79,231800
MNSB,20211028,24.895,25.36,24.6948,25.035,1400
MNSBP,20211028,27.115,27.115,27.115,27.115,0
MNST,20211028,85.1,85.64,84.33,84.9,1575700
MNTK,20211028,11.56,11.74,11.2701,11.39,188800
MNTS,20211028,10.18,11.14,10.15,10.64,336500
MNTSW,20211028,2.26,2.37,2.12,2.17,57900
MNTV,20211028,24.58,24.97,24.5,24.92,335800
MNTX,20211028,6.21,6.75,6.1903,6.51,37000
MODV,20211028,159.97,162.25,158.6,161.48,51300
MOFG,20211028,30.75,31.03,30.655,30.96,14900
MOGO,20211028,5.13,5.55,5.08,5.54,2091400
MOHO,20211028,0.69,0.71,0.6501,0.689,1789400
MOLN,20211028,19.27,19.27,18.7,18.8075,2500
MOMO,20211028,13.06,13.25,12.85,13.16,1967900
MON,20211028,9.75,9.76,9.75,9.76,900
MONCU,20211028,10.02,10.05,10.02,10.04,1200
MONCW,20211028,0.658,0.675,0.6011,0.6022,52500
MOR,20211028,11.43,11.6668,11.43,11.6,26400
MORF,20211028,57.24,58.89,57.24,58.63,97200
MORN,20211028,308.97,321.71,302.315,320.98,146800
MOTS,20211028,0.65,0.655,0.63,0.6315,622700
MOVE,20211028,3.64,3.81,3.64,3.79,20800
MOXC,20211028,5.61,5.87,5.31,5.67,302100
MPAA,20211028,19.14,19.485,18.84,18.93,30500
MPAC,20211028,9.99,11.6499,9.99,10.57,4139700
MPACR,20211028,0.44,0.66,0.44,0.55,374800
MPACU,20211028,10.6,12.55,10.6,11.47,22800
MPACW,20211028,0.4696,2.9,0.45,1.2199,1242100
MPB,20211028,27.94,28.73,27.75,28.07,15600
MPWR,20211028,528.93,551.5,521.095,549.71,432000
MQ,20211028,31.58,35.0909,29.7,31.19,10313800
MRAI,20211028,5.29,5.88,4.78,5.7,24782500
MRAM,20211028,6.1,6.61,6.1,6.25,313400
MRBK,20211028,29.01,29.97,29.01,29.37,7200
MRCC,20211028,10.2,10.25,10.16,10.25,29700
MRCY,20211028,51.25,51.79,50.22,50.27,1138700
MREO,20211028,2.14,2.19,2.12,2.18,308600
MRIN,20211028,6.24,6.62,6.21,6.51,568300
MRKR,20211028,1.49,1.51,1.47,1.48,219100
MRLN,20211028,22.45,22.6,22.3814,22.49,19400
MRM,20211028,6.9,6.98,6.25,6.5,74000
MRNA,20211028,343.1,353.28,341.54,347.92,4738900
MRNS,20211028,11.16,11.52,11.1,11.49,178800
MRSN,20211028,8.61,9.07,8.54,8.96,756500
MRTN,20211028,16.67,17.09,16.67,17,201900
MRTX,20211028,187.31,189.5145,184.83,187.85,176000
MRUS,20211028,26.78,27.12,26.04,27.04,174500
MRVI,20211028,41.88,42.9,41.53,42.13,1357700
MRVL,20211028,68.14,68.59,67.64,68.48,3526800
MSAC,20211028,9.7,9.71,9.7,9.71,1600
MSACW,20211028,0.7201,0.7499,0.6799,0.69,8400
MSBI,20211028,25.78,25.99,25.63,25.89,31500
MSDA,20211028,9.85,9.85,9.85,9.85,200
MSDAU,20211028,9.995,9.995,9.995,9.995,5000
MSDAW,20211028,1.09,1.09,1.0799,1.08,3600
MSEX,20211028,107.02,109.23,106.69,108.97,95900
MSFT,20211028,324.325,324.87,321.3601,324.35,26297900
MSGM,20211028,13.4,13.62,12.15,12.29,13300
MSTR,20211028,728.94,748.0202,708,717.13,671300
MSVB,20211028,15.0101,15.0101,15.0101,15.0101,0
MTAC,20211028,9.9001,9.9499,9.9001,9.94,1300
MTACU,20211028,10.26,10.26,10.26,10.26,0
MTACW,20211028,0.97,1,0.96,0.96,3900
MTBC,20211028,7.64,7.7085,7.51,7.57,52400
MTBCP,20211028,30.41,30.41,30.235,30.39,7600
MTC,20211028,1.6,1.65,1.58,1.59,179800
MTCH,20211028,159.13,159.72,154.96,156.06,2693500
MTCR,20211028,1.46,1.66,1.43,1.51,11807000
MTEM,20211028,5.36,5.4741,5.22,5.35,328700
MTEX,20211028,40.38,41.1,40.38,40.9,3100
MTLS,20211028,23.46,25.95,23.36,25.17,776900
MTP,20211028,1.67,1.69,1.64,1.6626,51600
MTRX,20211028,10.48,10.665,10.36,10.47,141100
MTRYU,20211028,10.2,10.2,10.2,10.2,0
MTSI,20211028,66.52,69.69,66.51,69.63,361900
MTTR,20211028,18.52,19.69,18.16,19,3068900
MTTRW,20211028,8.03,8.65,7.75,8.03,99900
MU,20211028,69.29,70.35,69.18,69.58,16966000
MUDS,20211028,9.96,9.97,9.95,9.96,65600
MUDSU,20211028,10.34,10.34,10.34,10.34,0
MUDSW,20211028,0.8,0.84,0.8,0.802,15700
MVBF,20211028,42.22,43.26,41.36,42.06,17700
MVIS,20211028,8.41,9.8,8.2,8.99,16507500
MVST,20211028,7.9,8.43,7.87,8.41,1545900
MVSTW,20211028,1.91,2.1,1.91,2.1,161600
MXCT,20211028,10.57,10.899,10.44,10.81,882900
MYFW,20211028,28.95,29.5,28.92,29.13,2600
MYGN,20211028,30.87,32.35,30.83,31.99,558300
MYMD,20211028,8.85,8.86,8.5,8.76,87100
MYPS,20211028,4.52,4.52,4.3593,4.37,78200
MYPSW,20211028,0.7501,0.7501,0.74,0.75,15300
MYRG,20211028,105.45,106.155,97.67,103.92,319500
MYSZ,20211028,1.2,1.32,1.13,1.25,6482600
NAAC,20211028,9.75,9.78,9.75,9.76,457200
NAACU,20211028,10,10,9.9814,9.9814,5800
NAACW,20211028,0.7305,0.7306,0.73,0.7306,3100
NAII,20211028,12.52,12.8769,12.5,12.6,23300
NAKD,20211028,0.62,0.6203,0.6051,0.6101,24269100
NAOV,20211028,1.45,1.55,1.4,1.42,2425500
NARI,20211028,88.58,90.46,88.26,89.5,282700
NATH,20211028,63,63.0001,62.5006,62.52,3000
NATI,20211028,40.6,41.13,40.31,40.89,1480000
NATR,20211028,15.73,15.88,15.5,15.73,34500
NAUT,20211028,5.25,5.49,5.25,5.45,406400
NAVI,20211028,19.38,19.54,19.02,19.46,1424100
NBEV,20211028,1.5,1.56,1.48,1.51,586100
NBIX,20211028,101.56,102.92,101.159,101.88,536800
NBN,20211028,34.05,34.05,30.09,33.74,84300
NBRV,20211028,1.1,1.16,1.095,1.16,369300
NBSE,20211028,3.65,3.9,3.65,3.86,99600
NBST,20211028,9.72,9.73,9.72,9.73,1800
NBSTW,20211028,0.4999,0.5438,0.4999,0.5438,7500
NBTB,20211028,35.92,37.02,35.92,36.28,109200
NBTX,20211028,11.09,11.1998,11.09,11.1998,1200
NCACU,20211028,10.09,10.11,10.09,10.1,44800
NCBS,20211028,70.56,71.73,70.56,71.71,31600
NCMI,20211028,3.12,3.25,3.12,3.24,376000
NCNA,20211028,2.29,2.4,2.28,2.4,297400
NCNO,20211028,70.4,71.34,68.74,71.07,409600
NCSM,20211028,34.31,34.85,31.01,32.3699,29300
NCTY,20211028,11.16,11.31,10.85,11.06,238200
NDAC,20211028,9.77,9.79,9.76,9.7601,9900
NDACU,20211028,9.95,9.95,9.95,9.95,0
NDACW,20211028,1,1.04,1,1.02,25000
NDAQ,20211028,202.2,207.02,202.13,207.01,653200
NDLS,20211028,12.62,12.9,11.52,12.22,922100
NDRA,20211028,1.58,1.58,1.52,1.55,186500
NDRAW,20211028,0.325,0.35,0.3215,0.3494,2700
NDSN,20211028,249.89,252.96,249,251.05,102800
NECB,20211028,10.92,10.98,10.85,10.96,54400
NEGG,20211028,11.9,12.94,11.78,12.41,523700
NEO,20211028,44.4,46.1499,42.4153,46.01,475500
NEOG,20211028,41.19,41.88,41.19,41.47,219100
NEON,20211028,8.07,8.52,7.8808,8.31,26400
NEPH,20211028,7.79,7.98,7.78,7.8,1900
NEPT,20211028,0.5206,0.528,0.5,0.5263,2968700
NERV,20211028,1.38,1.39,1.36,1.37,290300
NESR,20211028,12.01,12.12,11.82,12.01,176600
NESRW,20211028,2.26,2.26,2.26,2.26,0
NEWT,20211028,29.43,29.93,29.39,29.92,106300
NEWTL,20211028,25.3783,25.3783,25.3783,25.3783,200
NEWTZ,20211028,25.67,25.75,25.58,25.62,7200
NEXI,20211028,11.75,12.92,10.64,10.71,62800
NEXT,20211028,3.62,3.74,3.46,3.68,369000
NFBK,20211028,17,17.52,17,17.52,110600
NFE,20211028,29.55,30.6,29.33,30.56,572900
NFLX,20211028,670.95,676.8,668.03,674.05,2859400
NFTY,20211028,49.17,49.17,48.84,49.0001,13500
NGCA,20211028,10.03,10.05,10.01,10.02,312400
NGCAU,20211028,10.3,10.38,10.3,10.38,86200
