INGN,20210917,48.9,49.65,48.41,49.25,612900
INKA,20210917,9.83,9.83,9.83,9.83,700
INKAU,20210917,10.05,10.05,10.05,10.05,0
INKAW,20210917,0.6289,0.6289,0.6289,0.6289,0
INM,20210917,2.05,2.14,1.99,1.99,81600
INMB,20210917,17.9,18.5,17.54,18.34,434300
INMD,20210917,72.5,73.3663,69.11,71.335,1373800
INNV,20210917,13.95,14.2317,13.591,14,278700
INO,20210917,7.8,8.15,7.68,8.14,6417900
INOD,20210917,7.93,8.1,7.8509,8.1,27600
INPX,20210917,0.92,0.99,0.902,0.9251,1812300
INSE,20210917,11.91,12.13,11.15,11.27,258500
INSG,20210917,7.61,7.705,7.513,7.6,1290700
INSM,20210917,27.16,27.16,26.28,26.78,2214700
INTA,20210917,32.95,33.07,30.47,30.67,1623100
INTC,20210917,54.59,54.59,53.665,54.26,35359200
INTG,20210917,46.64,46.64,43.71,45.98,6900
INTU,20210917,572.84,572.84,560.67,561.85,1860800
INTZ,20210917,4.15,4.31,4,4.31,664200
INVA,20210917,15.2,15.68,15.08,15.65,4069200
INVE,20210917,19.09,19.2731,18.4,18.9,225900
INVO,20210917,3.52,3.61,3.4294,3.53,42200
INVZ,20210917,6.45,6.8,6.28,6.75,596100
INVZW,20210917,1.29,1.43,1.28,1.43,51700
INZY,20210917,12.13,12.39,11.6181,11.86,300700
IONS,20210917,36.64,37.34,36.135,37.21,3056500
IOSP,20210917,85.64,86.96,83.61,84.7,312900
IOVA,20210917,23.49,25.48,23.49,25.47,3655100
IPA,20210917,6.73,7.05,6.73,7.02,73500
IPAR,20210917,69.11,72.61,68.22,69.66,228200
IPDN,20210917,1.35,1.41,1.33,1.37,73400
IPGP,20210917,170.97,171.72,165.33,166.57,763100
IPHA,20210917,7.6,11.95,7.5,8.1,66372900
IPKW,20210917,45.57,45.57,45.1176,45.16,22200
IPSC,20210917,29.01,30.32,24.51,24.76,1672200
IPVI,20210917,9.67,9.67,9.67,9.67,0
IPVIU,20210917,9.8699,9.87,9.84,9.8499,2400
IPVIW,20210917,0.72,0.72,0.72,0.72,0
IPW,20210917,4.42,4.64,4.3433,4.41,89200
IPWR,20210917,15.33,16.86,15.2452,16.16,69100
IQ,20210917,9.1,9.1,8.66,8.7,6791300
IRBT,20210917,80.8,83.11,80.31,82.91,769000
IRCP,20210917,3.07,3.08,2.9361,3.04,98300
IRDM,20210917,44.85,45.96,43.925,44.98,3704000
IRIX,20210917,7.1,7.28,7.1,7.21,43600
IRMD,20210917,35.3,35.8,33.33,33.35,54800
IROQ,20210917,22.7,23.4,22.7,23.4,3000
IRTC,20210917,61.87,65.82,60.5,65.79,1375800
IRWD,20210917,11.99,12.38,11.93,12.35,3081000
ISAA,20210917,9.95,9.97,9.95,9.97,2500
ISBC,20210917,14.19,14.3,14,14.07,5701300
ISDX,20210917,30.98,30.98,30.67,30.6909,2400
ISEE,20210917,16.38,16.7,15.9,16.62,5345300
ISEM,20210917,29.48,29.53,29.48,29.4848,1200
ISHG,20210917,81.451,81.475,81.451,81.475,200
ISIG,20210917,7.95,8.44,7.75,8.43,11200
ISLE,20210917,9.8,9.8,9.78,9.8,21700
ISLEW,20210917,0.5103,0.5103,0.5103,0.5103,200
ISPC,20210917,6.16,6.23,5.84,5.88,57900
ISRG,20210917,345.0967,346.82,342.6767,345.7567,635300
ISSC,20210917,7.21,7.7,7.07,7.64,36500
ISTB,20210917,51.18,51.18,51.16,51.18,645200
ISTR,20210917,21.41,21.65,21.26,21.65,23200
ISUN,20210917,8.64,8.95,8.5048,8.95,53900
ITCI,20210917,34.6,34.885,33.9002,34.36,908500
ITHX,20210917,9.67,9.9,9.67,9.9,1200
ITHXU,20210917,9.92,9.96,9.91,9.96,5200
ITHXW,20210917,0.55,0.56,0.55,0.55,7700
ITI,20210917,5.49,5.51,5.42,5.48,137900
ITIC,20210917,184,186.91,182.18,183,9000
ITOS,20210917,28.5,29.11,27.87,28.75,522800
ITQ,20210917,9.74,9.7499,9.74,9.74,300
ITQRU,20210917,9.95,9.95,9.95,9.95,0
ITQRW,20210917,0.55,0.55,0.55,0.55,0
ITRI,20210917,78.12,79.18,76.6582,78.84,958200
ITRM,20210917,0.5917,0.6372,0.59,0.6256,2764300
ITRN,20210917,26.25,26.6499,25.55,25.88,17600
IUS,20210917,37.81,37.82,37.69,37.7551,10800
IUSB,20210917,53.72,53.73,53.67,53.73,605500
IUSG,20210917,108.03,108.03,106.72,106.97,391700
IUSS,20210917,38.09,38.11,38.09,38.09,1000
IUSV,20210917,72.53,72.73,72.096,72.16,455700
IVA,20210917,13.9,13.9,13.58,13.9,11100
IVAC,20210917,4.8,4.85,4.77,4.83,72000
IXUS,20210917,73.46,73.57,72.79,72.96,1749700
IZEA,20210917,2.09,2.14,2.06,2.12,455300
JACK,20210917,99.41,100.51,98.5,100.29,797700
JAGX,20210917,2.36,2.41,2.3,2.41,1050500
JAKK,20210917,12.7,13.11,12.43,12.47,165900
JAMF,20210917,38.25,38.465,37.48,37.95,1674800
JAN,20210917,6.43,6.64,6.33,6.4,60900
JANX,20210917,34,34.93,26.8,27.39,2066100
JAQCU,20210917,9.81,9.82,9.8,9.82,32500
JAZZ,20210917,131.5,134.58,131.32,133.22,1214300
JBHT,20210917,171.06,171.54,167.67,168.72,905900
JBLU,20210917,15.29,15.59,15.1,15.22,7411300
JBSS,20210917,80.87,81.87,80.03,81.55,113900
JCIC,20210917,9.73,9.73,9.6905,9.7,5200
JCICU,20210917,9.9903,10.0134,9.965,10.0134,1600
JCICW,20210917,0.611,0.6543,0.611,0.64,7900
JCS,20210917,7.98,8.45,7.88,8.3,866000
JCTCF,20210917,13.14,13.7399,11.28,11.33,21700
JD,20210917,79.04,79.71,77.24,77.69,9779500
JFIN,20210917,3.81,3.829,3.64,3.72,53600
JFU,20210917,1.68,2.05,1.6678,2.05,812500
JG,20210917,1.91,1.94,1.84,1.89,313100
JJSF,20210917,154.5,155.43,153.04,154.14,352900
JKHY,20210917,170.03,170.14,167.72,168.76,826900
JNCE,20210917,7.79,7.91,7.35,7.79,1484300
JOAN,20210917,11.4,12,11.4,11.94,1111900
JOBS,20210917,71.21,71.83,70.52,71.62,356200
JOET,20210917,31.06,31.06,30.77,30.85,28800
JOFF,20210917,9.73,9.73,9.69,9.7,4300
JOFFU,20210917,9.89,9.89,9.89,9.89,4900
JOFFW,20210917,0.6602,0.6602,0.6602,0.6602,2500
JOUT,20210917,105.75,109.99,105.2,109.2,70200
JRJC,20210917,5.13,5.18,4.8729,5.14,22900
JRSH,20210917,7.84,7.98,7.68,7.76,35900
JRVR,20210917,33.14,34.2,33.12,34.07,438600
JSM,20210917,25.12,25.34,25.12,25.33,15200
JSMD,20210917,67.7017,67.7017,67.3526,67.5024,2300
JSML,20210917,69.2973,69.2973,68.25,68.44,3600
JUGG,20210917,9.79,9.79,9.7557,9.7557,1300
JUGGU,20210917,10.06,10.06,10.06,10.06,0
JUGGW,20210917,1.1501,1.1501,1.1082,1.1082,2600
JUPW,20210917,1.53,1.57,1.49,1.49,433000
JUPWW,20210917,0.81,0.81,0.769,0.79,7200
JVA,20210917,4.3,4.4399,4.3,4.36,31100
JWEL,20210917,5.99,6.02,5.8673,6.02,91100
JYAC,20210917,9.7571,9.7571,9.7571,9.7571,0
JYNT,20210917,108.17,108.17,104.59,106.17,380000
JZXN,20210917,2.73,2.8,2.67,2.74,262400
KAII,20210917,9.77,9.77,9.77,9.77,0
KAIIU,20210917,9.84,9.8637,9.84,9.8637,1300
KAIIW,20210917,0.4501,0.5,0.45,0.499,107200
KAIR,20210917,9.73,9.73,9.73,9.73,0
KAIRU,20210917,9.945,9.945,9.945,9.945,100
KAIRW,20210917,0.51,0.54,0.51,0.54,16100
KALA,20210917,3.07,3.12,2.94,3.12,1917900
KALU,20210917,114.39,114.82,110.21,111.95,268300
KALV,20210917,19.71,19.97,19.13,19.25,893800
KARO,20210917,30.92,31.6066,29.22,30.25,12500
KAVL,20210917,2.65,2.85,2.61,2.62,306400
KBAL,20210917,11.69,11.85,11.51,11.51,1191700
KBNT,20210917,3.43,3.5877,3.4001,3.52,77900
KBNTW,20210917,0.75,0.85,0.75,0.85,4200
KBWB,20210917,65.41,65.89,64.99,65.19,319900
KBWD,20210917,20.57,20.61,20.46,20.48,107200
KBWP,20210917,77.44,77.44,77.44,77.44,700
KBWR,20210917,57.43,57.8439,57.43,57.6263,700
KBWY,20210917,23.73,23.76,23.55,23.6,113800
KC,20210917,31.19,31.97,30.235,30.6,3637000
KDNY,20210917,12.42,12.54,11.95,12.41,784000
KDP,20210917,35.44,35.49,34.47,34.91,18132800
KE,20210917,25.83,26.27,25.64,26.19,248900
KEJI,20210917,18.74,18.74,18.612,18.6991,700
KELYA,20210917,19.85,19.99,19.51,19.64,630100
KELYB,20210917,19.8,19.8,19.8,19.8,300
KEQU,20210917,13.01,13.25,13.01,13.25,2000
KERN,20210917,3.05,3.12,2.97,2.97,608200
KERNW,20210917,0.64,0.6498,0.6,0.64,700
KFFB,20210917,7.24,7.24,7.15,7.21,4200
KFRC,20210917,60,61.14,59.715,60.99,401200
KHC,20210917,36.46,36.8,36.18,36.55,11785200
KIDS,20210917,70.1,70.59,67,69.83,227600
KIII,20210917,9.66,9.66,9.65,9.66,1500
KIIIU,20210917,9.8006,9.8006,9.8006,9.8006,1100
KIIIW,20210917,0.55,0.552,0.55,0.552,2200
KINS,20210917,6.7601,7.1,6.7101,7.1,38200
KINZ,20210917,9.95,9.95,9.9,9.9,1100
KINZU,20210917,10.1,10.1,10.1,10.1,900
KINZW,20210917,0.53,0.5598,0.51,0.5538,17400
KIRK,20210917,19.2,19.25,18.21,18.67,589200
KLAC,20210917,374.4,374.6,366.61,369.81,2162800
KLAQ,20210917,9.73,9.73,9.73,9.73,0
KLAQU,20210917,9.92,9.92,9.92,9.92,300
KLAQW,20210917,0.7,0.7,0.6202,0.7,15500
KLDO,20210917,5.55,5.93,5.43,5.83,358600
KLIC,20210917,68.1,68.8325,66.1804,67.58,1502300
KLTR,20210917,11.83,12.03,11.04,11.11,2430300
KLXE,20210917,5,5.09,4.81,4.9,159900
KMDA,20210917,5.37,5.37,5.25,5.37,19200
KMPH,20210917,8.96,9.12,8.81,9.08,783200
KNBE,20210917,25.46,26.45,24.3376,24.84,1653000
KNDI,20210917,4.51,4.62,4.45,4.62,1261100
KNSA,20210917,12.03,12.5,11.8,12.19,979200
KNSL,20210917,161.66,163.8,159.48,162.5,320100
KNTE,20210917,24.33,25.71,23.5,23.69,1526200
KOD,20210917,97.5,103.3,96.13,102.75,435200
KOPN,20210917,5.67,5.685,5.342,5.56,2469800
KOR,20210917,3.18,3.18,3.15,3.16,289900
KOSS,20210917,18.09,18.26,17.7079,17.72,188900
KPLT,20210917,6.21,6.43,5.92,6.43,7606500
KPLTW,20210917,1.69,1.69,1.5801,1.64,38100
KPTI,20210917,5.82,6.1,5.655,6.07,3376500
KRBP,20210917,3.46,3.56,3.4,3.46,113600
KRKR,20210917,1.77,1.8255,1.75,1.79,20400
KRMA,20210917,32.73,32.73,32.32,32.33,5000
KRMD,20210917,3.04,3.18,2.81,2.81,252700
KRNL,20210917,9.67,9.7195,9.67,9.68,6100
KRNLU,20210917,9.9801,9.9805,9.9749,9.9749,5300
KRNLW,20210917,0.64,0.66,0.64,0.6524,17600
KRNT,20210917,146.47,148.525,144.61,146.1,201300
KRNY,20210917,12.52,12.6,12.08,12.09,1180300
KRON,20210917,24.55,25,24.06,24.3,1445800
KROP,20210917,22.55,22.55,22.271,22.53,3300
KROS,20210917,31.32,31.66,30.22,30.73,250400
KRT,20210917,22.69,23.6994,20.29,20.29,66900
KRTX,20210917,117.03,119.19,115.22,117.98,405100
KRUS,20210917,46.77,47.48,44.74,45.19,88600
KRYS,20210917,56.74,59.74,55.69,59.19,197800
KSI,20210917,9.65,9.66,9.65,9.66,700
KSICU,20210917,9.93,9.93,9.93,9.93,0
KSICW,20210917,0.56,0.58,0.56,0.58,6200
KSPN,20210917,18.15,18.81,16.82,17,8100
KTCC,20210917,6.5,6.94,6.49,6.94,35900
KTOS,20210917,22.47,22.71,22.32,22.61,1452700
KTRA,20210917,1.3,1.4,1.3,1.4,213100
KTTA,20210917,3.21,3.2949,2.9,3.15,558200
KTTAW,20210917,0.8,0.81,0.7001,0.75,22900
KURA,20210917,20.32,21.19,19.96,20.96,1003100
KVHI,20210917,9.67,9.79,9.39,9.41,309000
KVSA,20210917,9.89,9.89,9.8,9.88,86300
KVSC,20210917,9.8,9.8,9.7406,9.77,8800
KXIN,20210917,3.08,3.13,3.04,3.06,435000
KYMR,20210917,64.2,64.2,58.195,62.95,2169900
KZIA,20210917,10.55,11.03,10.55,10.83,52200
KZR,20210917,8.79,9.79,8.33,9.73,776800
LAAA,20210917,9.82,9.82,9.82,9.82,200
LAAAU,20210917,10.1,10.1,10.1,10.1,2100
LAAAW,20210917,0.55,0.55,0.55,0.55,200
LABP,20210917,15.1,15.55,14.65,15.54,204900
LAKE,20210917,21.26,21.57,21.0722,21.57,119000
LAMR,20210917,108.68,110.32,108.67,109.82,1081600
LANC,20210917,169.9,171.01,168.65,169.81,336600
LAND,20210917,23.12,23.1895,22.39,22.46,582900
LANDM,20210917,26.1195,26.1195,26.1195,26.1195,0
LANDO,20210917,25.83,25.85,25.75,25.85,12300
LARK,20210917,27.65,28.14,27.53,28.02,4000
LASR,20210917,29.4,29.42,28.47,28.78,529000
LAUR,20210917,17.37,17.58,17.225,17.49,2850000
LAWS,20210917,50.92,54.36,50,52.93,38300
LAZR,20210917,16.72,17.09,16.45,17.09,4746200
LAZY,20210917,22.85,23.41,22.5,22.82,228600
LBAI,20210917,16.57,16.75,16.34,16.7,915200
LBC,20210917,12.59,13.2,12.43,13.04,309400
LBPH,20210917,9.01,9.29,8.94,9.29,14100
LBPS,20210917,7.79,7.79,7.39,7.43,80500
LBPSW,20210917,0.8566,0.86,0.8101,0.8101,12000
LBRDA,20210917,171.33,172.59,170.92,171.42,248000
LBRDK,20210917,177.54,179.49,171.34,177.65,2866600
LBRDP,20210917,27.85,28.35,27.848,28.28,49500
LBTYA,20210917,28.5,28.81,28.41,28.75,4511500
LBTYB,20210917,29.242,29.242,28.62,28.62,300
LBTYK,20210917,28.52,28.94,28.37,28.79,4425700
LCA,20210917,9.76,9.78,9.76,9.77,122900
LCAA,20210917,9.67,9.67,9.67,9.67,200
LCAAU,20210917,9.93,9.93,9.93,9.93,100
LCAAW,20210917,0.7,0.8,0.7,0.8,131700
LCAHU,20210917,10.02,10.07,10.02,10.035,10900
LCAHW,20210917,1.06,1.08,1.05,1.05,2900
LCAP,20210917,9.91,9.92,9.9,9.92,21000
LCAPU,20210917,10.21,10.2594,10.21,10.2594,300
LCAPW,20210917,0.835,0.8493,0.78,0.78,1500
LCID,20210917,22.42,23.51,21.9033,22.96,104115600
LCNB,20210917,16.71,17.47,16.71,17.35,77000
LCUT,20210917,17.26,17.6,17.1022,17.34,35700
LDEM,20210917,62.2301,62.295,62.06,62.06,5000
LDHA,20210917,9.75,9.75,9.75,9.75,0
LDHAU,20210917,9.82,9.83,9.8,9.81,3800
LDHAW,20210917,0.77,0.8256,0.7699,0.77,2500
LDSF,20210917,20.19,20.24,20.19,20.23,46700
LE,20210917,24.63,24.96,24.07,24.77,649300
LECO,20210917,133.83,133.83,131.58,132.5,625900
LEDS,20210917,8.5,9.08,8.41,8.87,275000
LEE,20210917,24.16,24.88,24.03,24.88,19300
LEGA,20210917,9.8,9.8,9.8,9.8,0
LEGAU,20210917,10,10,10,10,0
LEGAW,20210917,0.73,0.73,0.675,0.7,20000
LEGH,20210917,18.15,18.63,17.3,17.48,187300
LEGN,20210917,42.01,44.29,41.95,43.83,691800
LEGR,20210917,43.3,43.3,42.91,43.04,19100
LESL,20210917,23.23,23.59,22.43,22.54,3464100
LEVL,20210917,28.1,28.24,28.1,28.24,10000
LEVLP,20210917,27.25,27.25,27,27.14,3900
LEXX,20210917,6.19,6.35,6.09,6.32,69700
LEXXW,20210917,2.5368,2.5368,2.5368,2.5368,800
LFMD,20210917,7.49,7.58,7.14,7.44,368800
LFST,20210917,15.81,16.25,14.71,15.07,8316300
LFTR,20210917,9.77,9.7841,9.77,9.78,11700
LFTRU,20210917,10.06,10.06,10.06,10.06,500
LFTRW,20210917,0.9,0.9,0.87,0.875,9400
LFUS,20210917,272.43,279.98,269.23,278.41,628400
LFVN,20210917,7.07,7.07,6.92,6.93,85600
LGAC,20210917,9.73,9.73,9.7,9.71,27100
LGACU,20210917,9.87,9.87,9.87,9.87,300
LGACW,20210917,0.86,0.875,0.85,0.85,1100
LGBT,20210917,26.87,26.87,26.8476,26.8476,200
LGHL,20210917,1.18,1.54,1.16,1.37,4857700
LGHLW,20210917,0.1339,0.16,0.133,0.1557,231700
LGIH,20210917,155.98,158,155,156.85,581900
LGND,20210917,135.54,145.36,134.61,144.73,450800
LGO,20210917,12.77,12.77,11.9568,12.02,174400
LGVN,20210917,3.63,3.6768,3.52,3.62,18500
LHAA,20210917,9.79,9.79,9.79,9.79,0
LHCG,20210917,166.18,170.32,164.63,168.97,632500
LHDX,20210917,7.95,8.19,7.81,7.88,286900
LI,20210917,29.1,29.21,28.59,29.09,8809400
LIDR,20210917,8.775,9.03,7.87,8.7,2211000
LIDRW,20210917,1.6,1.6,1.32,1.46,49900
LIFE,20210917,9.85,10.54,9.31,10.31,8669000
LILA,20210917,12.87,13,12.62,12.93,1378300
LILAK,20210917,12.82,13.08,12.64,12.71,3433100
LILM,20210917,11.09,11.6414,10.12,10.78,4320200
LILMW,20210917,2,2,1.7,1.776,230800
LINC,20210917,6.24,6.4,6.04,6.37,162000
LIND,20210917,13.85,14.3144,13.6,13.8,567600
LINK,20210917,11.2,11.6,11.02,11.02,11600
LIQT,20210917,5.77,5.92,5.63,5.63,66600
LITE,20210917,86.51,86.51,84.59,85.38,1365800
LITT,20210917,9.7634,9.8042,9.7634,9.8042,1100
LITTU,20210917,10.034,10.034,10.034,10.034,0
LITTW,20210917,1.33,1.33,1.33,1.33,0
LIVE,20210917,36.91,38.99,35.61,36.17,29900
LIVN,20210917,83.59,83.965,81.73,82.93,556900
LIXT,20210917,2.17,2.17,2.1,2.15,69600
LIXTW,20210917,0.59,0.591,0.58,0.5801,1900
LIZI,20210917,3.75,3.81,3.61,3.71,398300
LJAQ,20210917,9.84,9.84,9.84,9.84,200
LJAQU,20210917,10.04,10.04,10.04,10.04,0
LJAQW,20210917,0.56,0.56,0.53,0.53,600
LJPC,20210917,4.07,4.39,4,4.02,315600
LKCO,20210917,1.53,1.59,1.47,1.59,9087500
LKFN,20210917,63.38,64.97,62.58,64.57,410100
LKQ,20210917,51.96,52.4484,50.72,50.91,3972700
LLNW,20210917,2.46,2.59,2.45,2.53,3461300
LMACA,20210917,10.11,10.17,10.07,10.14,17200
LMACU,20210917,10.35,10.46,10.35,10.4,15300
LMACW,20210917,1.52,1.7899,1.52,1.59,11500
LMAO,20210917,9.97,9.98,9.97,9.97,1600
LMAOU,20210917,10.34,10.34,10.34,10.34,0
LMAOW,20210917,0.4013,0.4013,0.4013,0.4013,500
LMAT,20210917,58.17,58.66,56.527,56.74,583000
LMB,20210917,6.88,6.99,6.44,6.46,99100
LMBS,20210917,50.68,50.71,50.64,50.66,993400
LMFA,20210917,4.44,4.48,4.27,4.35,180600
LMNL,20210917,2.68,2.76,2.64,2.7,51000
LMNR,20210917,15.32,15.48,15.01,15.29,234900
LMPX,20210917,16.96,16.96,16.2,16.77,21200
LMRK,20210917,16.57,16.7,16.51,16.52,31200
LMRKN,20210917,25.4877,25.4877,25.4877,25.4877,0
LMRKO,20210917,25.25,25.2506,25.25,25.2506,20500
LMRKP,20210917,25.37,25.4894,25.37,25.4782,4000
LMST,20210917,17.68,18.55,17.46,18.54,17200
LNDC,20210917,10.29,10.38,10.135,10.19,494400
LNSR,20210917,8.2,8.2,8.01,8.1,22700
LNT,20210917,58.55,58.97,57.63,57.83,2231000
LNTH,20210917,25.75,25.8696,25.16,25.6,936500
LOAN,20210917,6.53,6.85,6.36,6.85,111400
LOB,20210917,56.69,58.69,56.58,57.98,786200
LOCO,20210917,17.21,17.46,17.12,17.38,205100
LOGC,20210917,4.55,4.7,4.5301,4.65,61900
LOGI,20210917,94.17,96.31,94.12,95.76,1844200
LOOP,20210917,10.23,10.56,10.06,10.56,440600
LOPE,20210917,87.42,89.87,87.42,87.79,1177200
LOTZ,20210917,4.05,4.12,3.94,3.96,4519000
LOTZW,20210917,0.9104,1,0.9104,0.9501,6000
LOVE,20210917,67.58,69.69,66.28,66.93,493100
LPCN,20210917,1.17,1.17,1.12,1.16,388300
LPLA,20210917,144.3,148.34,143.15,146.81,1184300
LPRO,20210917,40.55,40.65,39.7,40.07,1186400
LPSN,20210917,68.06,68.82,67.15,68.24,804100
LPTH,20210917,2.25,2.3032,2.18,2.22,344400
LPTX,20210917,2.38,2.65,2.25,2.65,15917800
LQDA,20210917,2.67,2.72,2.63,2.69,102600
LQDT,20210917,23.94,24.32,23.05,24.24,563300
LRCX,20210917,614.95,616.23,603.64,608.98,2014100
LRFC,20210917,25.71,26.1522,25.705,26.05,11600
LRGE,20210917,58.85,58.86,58.46,58.5576,5200
LRMR,20210917,11.68,13.78,11.39,12.63,212900
LSBK,20210917,14.9,14.9,14.9,14.9,2600
LSCC,20210917,66.56,66.91,64.65,65.59,4183900
LSEA,20210917,8.91,9.05,8.5,8.6,425200
LSEAW,20210917,0.2679,0.27,0.2506,0.252,25800
LSTR,20210917,161.74,161.74,159.74,160.11,508100
LSXMA,20210917,48.02,48.18,47.28,47.55,935300
LSXMB,20210917,50.43,50.43,50.43,50.43,0
LSXMK,20210917,48.18,48.43,47.34,47.61,2263000
LTBR,20210917,5.06,5.23,4.714,5.01,173000
LTCH,20210917,14.11,14.58,13.97,14.05,6334600
LTCHW,20210917,4.67,5,4.67,4.88,9900
LTRN,20210917,12.28,12.38,11.76,11.83,56700
LTRPA,20210917,3.67,3.78,3.65,3.67,1138800
LTRPB,20210917,28,28,28,28,0
LTRX,20210917,6.12,6.19,5.63,5.71,358500
LULU,20210917,428.4,432.74,424.3,426.55,1546400
LUMO,20210917,11.16,11.32,9.99,10.01,53900
LUNA,20210917,10.25,10.3,9.95,9.96,320000
LUNG,20210917,39.48,39.98,38.31,38.56,1659900
LUXA,20210917,9.85,9.88,9.82,9.84,18000
LUXAU,20210917,10.205,10.22,10.205,10.22,200600
LUXAW,20210917,1.14,1.2001,1.13,1.13,82700
LVHD,20210917,36.84,36.85,36.605,36.61,92300
LVOX,20210917,6.93,7.02,6.5,6.64,866900
LVOXU,20210917,7.01,7.01,7.01,7.01,0
LVOXW,20210917,1.25,1.25,1.22,1.24,9800
LVRA,20210917,9.74,9.76,9.65,9.7,6700
LVRAU,20210917,10.04,10.04,10,10,1400
LVRAW,20210917,0.95,0.9547,0.9,0.9,9900
LVTX,20210917,6.25,6.58,6.11,6.11,77300
LWAY,20210917,5.65,5.9,5.59,5.9,17400
LWLG,20210917,11.9,12.5,10.86,11.68,861500
LX,20210917,6.24,6.25,6.08,6.16,1096800
LXEH,20210917,8.3,8.3,8.18,8.19,500
LXRX,20210917,4.58,4.8605,4.5,4.86,943800
LYEL,20210917,12,12.61,11.37,11.81,4092500
LYFT,20210917,52.77,53.09,51.62,52.18,5396400
LYL,20210917,1.34,1.42,1.31,1.39,163400
LYRA,20210917,8.54,8.9,8.5,8.5,103700
LYTS,20210917,7.47,7.69,7.47,7.62,206300
LZ,20210917,36,36.43,34.7,35.26,2569200
MACA,20210917,9.68,9.68,9.68,9.68,1200
MACAU,20210917,10.01,10.01,10.01,10.01,100
MACAW,20210917,0.66,0.66,0.6299,0.6398,5100
MACK,20210917,4.4,4.74,4.314,4.63,54900
MACQ,20210917,9.83,9.85,9.8101,9.8499,12200
MACQU,20210917,10.102,10.1501,10.102,10.1501,400
MACQW,20210917,1,1,0.9799,1,12000
MACU,20210917,9.9765,9.9765,9.9765,9.9765,0
MACUU,20210917,10.15,10.15,10.15,10.15,200
MACUW,20210917,0.288,0.288,0.288,0.288,0
MANH,20210917,159.44,160.63,156.21,156.69,807500
MANT,20210917,77.17,78.59,75.88,77.04,548300
MAPS,20210917,14.23,14.55,13.87,14.46,2662300
MAPSW,20210917,4.75,4.75,4.75,4.75,4200
MAQC,20210917,10.02,10.02,10,10,175400
MAQCU,20210917,10.25,10.25,10.25,10.25,1100
MAQCW,20210917,0.5,0.5099,0.5,0.5,12700
MAR,20210917,145.02,145.63,143.66,143.9,2650100
MARA,20210917,36.45,36.5859,35.47,35.84,6082200
MARK,20210917,1.22,1.255,1.2,1.21,1160600
MARPS,20210917,4.22,4.3,4.07,4.15,25300
MASI,20210917,272.88,275.63,271.63,274.45,614600
MASS,20210917,37.03,37.39,35.11,35.86,1292700
MAT,20210917,20.52,20.73,20.23,20.38,4160000
MATW,20210917,32.23,33.97,31.88,33.84,612100
MAXN,20210917,18.3,19.55,17.65,19.11,1369400
MAYS,20210917,36.63,38.85,36.63,38.85,2500
MBB,20210917,108.46,108.46,108.385,108.45,808000
MBCN,20210917,23.81,23.99,22.82,23.99,29900
MBII,20210917,0.8423,0.8943,0.8128,0.8789,1605400
MBIN,20210917,24.5,24.8133,24.34,24.7267,115400
MBINN,20210917,26.594,26.7382,26.5306,26.59,14000
MBINO,20210917,26.15,26.39,26.15,26.35,13500
MBINP,20210917,27.75,27.75,27.75,27.75,0
MBIO,20210917,2.74,2.9,2.74,2.88,1400600
MBNKP,20210917,27.25,27.25,27.25,27.25,0
MBOT,20210917,6.88,7.4,6.87,7.39,81000
MBRX,20210917,2.95,3.11,2.9034,3.11,157700
MBTC,20210917,9.9801,9.9801,9.9801,9.9801,100
MBTCR,20210917,0.435,0.435,0.435,0.435,2700
MBTCU,20210917,10.35,10.35,10.35,10.35,0
MBUU,20210917,67.32,68.9399,65.5,68.63,624100
MBWM,20210917,29.69,30.45,29.41,30.45,246900
MCAE,20210917,9.7501,9.7501,9.7501,9.7501,100
MCAER,20210917,0.505,0.56,0.505,0.56,1000
MCAEU,20210917,10.18,10.18,10.18,10.18,0
MCAF,20210917,9.92,9.92,9.92,9.92,1000
MCAFR,20210917,0.41,0.41,0.41,0.41,400
MCAFU,20210917,10.01,10.01,10.01,10.01,100
MCBC,20210917,7.63,7.76,7.4123,7.5,392400
MCBS,20210917,19.71,20.28,19.49,20.28,145000
MCEF,20210917,21.51,21.51,21.45,21.4902,9600
MCFE,20210917,21.81,22.12,21.63,21.81,6080600
MCFT,20210917,25.11,25.88,24.22,25.61,389000
MCHI,20210917,69.09,69.23,68.58,68.91,4563000
MCHP,20210917,81.305,81.5,79.67,80.55,5488100
MCHX,20210917,3,3.38,2.98,3.18,144600
MCMJ,20210917,9.98,9.984,9.97,9.98,14600
MCMJW,20210917,1.13,1.14,1.12,1.14,35900
MCRB,20210917,6.49,7.15,6.33,7.12,8321900
MCRI,20210917,64.65,67.18,64.26,66.41,203800
MDB,20210917,512.81,514.13,502.4,506.99,1976200
MDGL,20210917,80.9,82.3,80.18,81.74,328900
MDGS,20210917,1.43,1.48,1.42,1.48,173100
MDGSW,20210917,0.48,0.48,0.48,0.48,0
MDIA,20210917,7.13,8.29,7.13,8.24,735400
MDIV,20210917,16.5,16.555,16.36,16.37,83400
MDJH,20210917,4.71,4.78,4.51,4.51,10300
MDLZ,20210917,60.48,61.22,60.15,60.94,16980400
MDNA,20210917,2.41,2.5,2.37,2.5,81400
MDRR,20210917,1.26,1.3,1.24,1.3,200800
MDRRP,20210917,23.8001,23.8001,23.8001,23.8001,0
MDRX,20210917,13.83,14.285,13.71,14.26,8827400
MDVL,20210917,3.65,3.65,3.31,3.41,764500
