JUGGU,20211026,10,10.07,10,10.05,46400
JUGGW,20211026,1.05,1.1,1.05,1.09,102300
JUPW,20211026,2,2.05,1.82,1.96,1182700
JUPWW,20211026,0.92,0.9499,0.9101,0.9101,4700
JVA,20211026,4.55,4.6013,4.5201,4.59,7800
JWEL,20211026,6.05,6.27,6,6.13,60200
JYAC,20211026,9.8,9.8,9.8,9.8,2000
JYNT,20211026,82.5,83.76,81.2101,82.89,93000
JZXN,20211026,2.08,2.14,2.02,2.12,315900
KAII,20211026,9.71,9.75,9.7,9.74,38500
KAIIU,20211026,9.91,9.94,9.91,9.94,5500
KAIIW,20211026,0.6401,0.6551,0.64,0.64,3300
KAIR,20211026,9.75,9.77,9.74,9.75,8300
KAIRU,20211026,10.03,10.04,10.02,10.04,16700
KAIRW,20211026,0.55,0.5999,0.55,0.5999,32400
KALA,20211026,1.89,1.8997,1.77,1.8,1618000
KALU,20211026,97.66,100.46,97.66,99.71,121700
KALV,20211026,16.43,16.92,16.28,16.38,341400
KARO,20211026,34,35.6,34,35.574,5300
KAVL,20211026,1.61,1.62,1.46,1.52,1542200
KBAL,20211026,11.06,11.1825,10.88,11,197700
KBNT,20211026,2.96,3.3,2.89,3.1,242100
KBNTW,20211026,0.83,1.1758,0.83,0.9251,45500
KBWB,20211026,73.34,73.415,72.67,72.81,460000
KBWD,20211026,21.38,21.38,21.235,21.24,99300
KBWP,20211026,80.98,81.2,80.9292,80.94,2600
KBWR,20211026,65.2,65.2,64.55,64.6699,1600
KBWY,20211026,24.25,24.375,24.17,24.23,112300
KC,20211026,28.37,28.67,25.57,25.93,2644400
KDNY,20211026,10.71,10.83,10.48,10.72,164700
KDP,20211026,34.47,34.665,34.28,34.58,3193300
KE,20211026,29.62,29.62,29.1,29.33,86500
KEJI,20211026,19.35,19.3907,19.34,19.3907,300
KELYA,20211026,19.17,19.17,18.6,18.63,94500
KELYB,20211026,19.2501,19.2501,19.2501,19.2501,0
KEQU,20211026,13.1999,13.1999,12.91,12.91,1400
KERN,20211026,2.86,2.9,2.76,2.79,273400
KERNW,20211026,0.53,0.53,0.5192,0.5192,23300
KFFB,20211026,7.22,7.2498,7.05,7.125,11600
KFRC,20211026,64.98,64.98,63.92,64.04,51600
KHC,20211026,36.35,36.87,36.21,36.44,8539700
KIDS,20211026,66.28,66.92,65.35,66.1,49600
KIII,20211026,9.71,9.71,9.71,9.71,0
KIIIU,20211026,9.86,9.86,9.86,9.86,0
KIIIW,20211026,0.53,0.59,0.5103,0.5898,8900
KINS,20211026,5.95,6.0899,5.78,5.83,11300
KINZ,20211026,9.99,9.99,9.94,9.96,3300
KINZU,20211026,10.25,10.25,10.23,10.23,4300
KINZW,20211026,0.6499,0.6799,0.6499,0.6799,39300
KIRK,20211026,23.46,23.71,22.94,23.01,150600
KLAC,20211026,349.12,349.12,337.48,341.97,868000
KLAQ,20211026,9.75,9.75,9.75,9.75,1200
KLAQU,20211026,9.98,9.98,9.98,9.98,3200
KLAQW,20211026,0.6101,0.6502,0.6101,0.6502,8200
KLDO,20211026,4.27,4.3459,4.1,4.27,95300
KLIC,20211026,55.83,56.2,54.49,55.01,761400
KLTR,20211026,9.93,10.265,9.69,9.89,95600
KLXE,20211026,4.49,4.51,4.33,4.39,229100
KMDA,20211026,5.63,5.65,5.56,5.65,158400
KMPH,20211026,9.91,10.47,9.75,10.26,565000
KNBE,20211026,23.41,23.41,22.05,22.87,398100
KNDI,20211026,4.5,4.54,4.39,4.4,667300
KNSA,20211026,10.74,10.82,10.4,10.6,273400
KNSL,20211026,166.54,169.6,165.63,168.23,108500
KNTE,20211026,23.4,24.5,23.36,23.84,52200
KOD,20211026,114.68,115.47,111.07,111.63,128900
KOPN,20211026,4.85,4.85,4.595,4.63,1260600
KOR,20211026,3.27,3.28,3.26,3.26,15300
KOSS,20211026,16.5,16.9202,16.4001,16.71,217400
KPLT,20211026,4.66,4.735,4.52,4.62,1746800
KPLTW,20211026,1.11,1.11,0.97,0.9902,171600
KPTI,20211026,5.24,5.445,5.14,5.21,941900
KRBP,20211026,1.95,2.11,1.95,2.03,727400
KRKR,20211026,1.84,1.84,1.66,1.67,61700
KRMA,20211026,33.27,33.369,33.23,33.2413,10800
KRMD,20211026,2.51,2.52,2.3,2.49,200900
KRNL,20211026,9.73,9.76,9.73,9.76,5900
KRNLU,20211026,10.08,10.08,10.08,10.08,400
KRNLW,20211026,0.6205,0.6205,0.55,0.62,36400
KRNT,20211026,158.33,163.87,157.58,158.96,231900
KRNY,20211026,13.28,13.38,13.24,13.35,277400
KRON,20211026,16.82,17.48,16.18,17.07,113900
KROP,20211026,21.5501,21.58,21.415,21.415,3200
KROS,20211026,40.33,40.49,39.69,39.78,72200
KRT,20211026,24.14,24.14,19.49,20.1,102300
KRTX,20211026,133.46,135.57,128.19,134.05,69400
KRUS,20211026,44.49,44.97,41.15,41.48,81700
KRYS,20211026,54.67,54.95,53.61,54.44,118400
KSI,20211026,9.7,9.74,9.7,9.73,14000
KSICU,20211026,9.96,9.97,9.96,9.97,10400
KSICW,20211026,0.56,0.57,0.5399,0.57,26800
KSPN,20211026,15.14,15.14,15.14,15.14,100
KTCC,20211026,6.45,6.509,6.45,6.46,33300
KTOS,20211026,22.4,22.68,22.18,22.4,848900
KTRA,20211026,0.882,0.95,0.875,0.8973,1624900
KTTA,20211026,2.71,2.9099,2.6701,2.71,51400
KTTAW,20211026,0.6301,0.6303,0.63,0.63,8500
KURA,20211026,17.5,17.77,17.13,17.17,665600
KVHI,20211026,10.35,10.37,10.2,10.28,40800
KVSA,20211026,9.99,10.01,9.97,10,1941200
KVSC,20211026,9.83,9.86,9.81,9.86,110800
KXIN,20211026,2.22,2.2402,2.15,2.16,536300
KYMR,20211026,55.32,57.46,55.32,56.52,128200
KZIA,20211026,10.4901,10.89,10.4901,10.5,15100
KZR,20211026,8.8,8.85,8.39,8.42,130400
LAAA,20211026,9.84,9.86,9.82,9.86,1500
LAAAU,20211026,10.13,10.13,10.13,10.13,0
LAAAW,20211026,0.53,0.53,0.53,0.53,0
LABP,20211026,13.99,14.1,13.75,13.94,83000
LAKE,20211026,20.52,20.75,20.43,20.44,53400
LAMR,20211026,116.65,117.9506,115.41,115.6,449900
LANC,20211026,174.46,176.43,172.25,175.01,98400
LAND,20211026,23.04,23.14,22.92,23.05,468400
LANDM,20211026,26.1,26.1,26.1,26.1,800
LANDO,20211026,25.93,25.95,25.83,25.895,8400
LARK,20211026,28.26,28.26,28.25,28.25,900
LASR,20211026,28.05,28.28,27.5,27.53,579400
LAUR,20211026,17.17,17.175,16.94,17.03,622100
LAWS,20211026,51.6,51.66,50.64,50.64,10300
LAZR,20211026,16.29,17.69,16.12,16.18,5313500
LAZY,20211026,22.44,22.46,21.39,21.39,74300
LBAI,20211026,18.03,18.1866,17.92,17.94,99300
LBC,20211026,13.47,13.88,13.26,13.46,21900
LBPH,20211026,7.98,8.11,7.63,7.96,65100
LBPS,20211026,6.98,6.9818,6.7572,6.78,13400
LBPSW,20211026,0.7201,0.7201,0.7001,0.7001,5600
LBRDA,20211026,173.48,173.9,171.72,172.12,89200
LBRDK,20211026,176.05,177.29,174.54,175,585200
LBRDP,20211026,27.81,28.04,27.81,28.034,1700
LBTYA,20211026,29.71,29.84,29.31,29.31,1258500
LBTYB,20211026,29.68,29.68,29.68,29.68,0
LBTYK,20211026,29.77,29.965,29.37,29.39,1619100
LCA,20211026,9.75,9.78,9.74,9.78,1300
LCAA,20211026,9.75,9.77,9.75,9.77,4800
LCAAU,20211026,9.96,9.96,9.96,9.96,0
LCAAW,20211026,0.7199,0.72,0.7198,0.7198,4100
LCAHU,20211026,10.07,10.07,10.07,10.07,0
LCAHW,20211026,1.1,1.2,1.09,1.2,211300
LCAP,20211026,9.94,9.9499,9.93,9.9441,1100
LCAPU,20211026,10.2781,10.2781,10.2781,10.2781,100
LCAPW,20211026,0.6926,0.73,0.6855,0.73,12000
LCID,20211026,26.85,28.2,26.05,26.38,40979400
LCNB,20211026,17.36,17.4749,17.35,17.41,7700
LCUT,20211026,17.49,17.49,16.88,17.12,35100
LDEM,20211026,63.99,63.99,63.2929,63.41,2600
LDHA,20211026,9.77,9.8,9.77,9.8,27500
LDHAU,20211026,9.94,9.98,9.92,9.95,12400
LDHAW,20211026,0.8026,0.8568,0.8026,0.8568,4400
LDSF,20211026,20.03,20.09,20.03,20.04,57300
LE,20211026,26.09,26.38,25.23,25.26,202000
LECO,20211026,146.03,147.08,144.71,145.54,227500
LEDS,20211026,7.85,8.15,7.52,7.64,215900
LEE,20211026,21.44,21.7,21.33,21.59,32000
LEGA,20211026,9.78,9.78,9.72,9.77,7500
LEGAU,20211026,9.91,9.91,9.89,9.89,8400
LEGAW,20211026,0.7401,0.7401,0.72,0.7201,6600
LEGH,20211026,17.85,18.11,17.85,17.96,18500
LEGN,20211026,51.84,53.305,50.6201,52.27,306400
LEGR,20211026,44.66,44.78,44.38,44.49,17300
LESL,20211026,21.98,22.1,20.92,21.01,1169300
LEVL,20211026,29.52,29.52,29.335,29.36,4700
LEVLP,20211026,27.68,27.68,27.68,27.68,100
LEXX,20211026,6.41,6.55,6.35,6.35,48800
LEXXW,20211026,2.22,2.23,2.1849,2.195,2900
LFMD,20211026,5.03,5.054,4.8,4.95,289500
LFMDP,20211026,24.2,24.201,24.15,24.2,3000
LFST,20211026,11.09,11.675,10.86,11.59,308200
LFTR,20211026,9.82,9.84,9.8,9.83,119200
LFTRU,20211026,10.1,10.1,10.1,10.1,2500
LFTRW,20211026,0.85,0.9805,0.85,0.92,204300
LFUS,20211026,294.4,297.8,284.78,285.42,117300
LFVN,20211026,6.82,6.95,6.77,6.8,25300
LGAC,20211026,9.76,9.76,9.7599,9.76,1400
LGACU,20211026,9.93,9.96,9.93,9.95,3600
LGACW,20211026,0.9,0.9,0.9,0.9,5300
LGBT,20211026,28.41,28.41,27.72,27.7614,1000
LGHL,20211026,2.24,2.27,1.99,2.16,1047800
LGHLW,20211026,0.18,0.18,0.1468,0.1599,165500
LGIH,20211026,146.31,147.33,144.58,146.19,95400
LGND,20211026,137.39,141.56,136.18,140.2,99600
LGO,20211026,12.59,12.8037,12.19,12.74,153000
LGVN,20211026,3.63,3.63,3.39,3.46,35100
LHAA,20211026,9.83,9.89,9.81,9.86,31400
LHCG,20211026,138.21,139.89,133.25,136.23,946500
LHDX,20211026,5.95,5.95,5.42,5.7,136900
LI,20211026,33.96,34.83,32.83,33.08,10089200
LIDR,20211026,5.38,9.19,5.25,5.5,74517300
LIDRW,20211026,1.59,2.3,1.15,1.2,3291600
LIFE,20211026,8.62,8.7,8.44,8.47,173800
LILA,20211026,12.26,12.26,11.99,11.99,235800
LILAK,20211026,12.18,12.21,11.945,11.97,530200
LILM,20211026,9.15,9.38,8.9441,9.09,721300
LILMW,20211026,1.84,1.935,1.7,1.81,46600
LINC,20211026,7.1,7.1,7.02,7.07,43600
LIND,20211026,14.83,14.95,14.3,14.39,177400
LINK,20211026,9.07,9.07,8.16,8.25,24400
LIQT,20211026,5.4,5.638,5.23,5.24,41300
LITE,20211026,81.69,82.22,80.67,80.78,675700
LITT,20211026,9.7999,9.7999,9.7999,9.7999,0
LITTU,20211026,10.22,10.22,10.22,10.22,0
LITTW,20211026,0.78,0.794,0.78,0.794,800
LIVE,20211026,33.15,33.15,31.6,32.35,11300
LIVN,20211026,80.83,81.2,79.44,80.47,212600
LIXT,20211026,1.82,1.98,1.82,1.93,32600
LIXTW,20211026,0.4051,0.4502,0.39,0.4502,700
LIZI,20211026,3.37,3.38,3.14,3.18,430800
LJAQ,20211026,9.83,9.86,9.83,9.86,1900
LJAQU,20211026,10.1,10.1,10.1,10.1,1600
LJAQW,20211026,0.5399,0.57,0.5399,0.57,10700
LJPC,20211026,3.79,3.79,3.69,3.74,77500
LKCO,20211026,1.07,1.07,1.03,1.06,2788200
LKFN,20211026,79.23,79.635,74.21,74.37,181700
LKQ,20211026,56.79,56.86,54.97,54.99,1301100
LLL,20211026,2.97,3.29,2.97,3.18,142900
LLNW,20211026,2.7819,2.81,2.715,2.77,1391500
LMACA,20211026,10.11,10.21,10.11,10.15,261700
LMACU,20211026,10.39,10.5,10.39,10.48,11400
LMACW,20211026,1.7,1.7,1.49,1.49,15100
LMAO,20211026,10.11,10.11,9.9701,10,9600
LMAOU,20211026,10.52,10.52,10.52,10.52,0
LMAOW,20211026,0.58,0.67,0.53,0.54,90000
LMAT,20211026,55.91,55.91,53.94,55.16,103600
LMB,20211026,7.36,7.36,6.93,7.11,22400
LMBS,20211026,50.36,50.3623,50.32,50.35,847100
LMDX,20211026,8.91,9.36,8.71,8.71,180400
LMDXW,20211026,1.5701,1.6512,1.5701,1.6512,2900
LMFA,20211026,6.42,6.6853,6.17,6.5,739200
LMNL,20211026,1.82,1.83,1.77,1.81,144100
LMNR,20211026,16.24,16.24,15.71,15.73,20400
LMPX,20211026,14.76,15.3,14.2,14.49,31500
LMRK,20211026,16.37,16.45,16.37,16.45,32700
LMRKN,20211026,25.42,25.42,25.42,25.42,0
LMRKO,20211026,25.52,25.55,25.5,25.55,9800
LMRKP,20211026,25.27,25.37,25.22,25.22,3600
LMST,20211026,18.294,18.294,18.294,18.294,300
LNDC,20211026,9.4,9.68,9.32,9.53,91900
LNSR,20211026,7.11,7.42,7.11,7.34,24300
LNT,20211026,56.5,57.29,56.31,56.81,1497200
LNTH,20211026,23.24,23.24,22.68,22.84,225300
LOAN,20211026,6.67,6.71,6.5,6.58,110300
LOB,20211026,71.9,72.61,69.96,72.4,298000
LOCO,20211026,15.01,15.01,14.7,14.73,81300
LOGC,20211026,3.83,3.84,3.75,3.82,45500
LOGI,20211026,82.45,87.46,82.41,84.32,4091000
LOOP,20211026,13.33,13.4099,12.39,13.21,143100
LOPE,20211026,91.41,91.41,89.61,89.8,148500
LOTZ,20211026,3.69,3.83,3.62,3.63,1144900
LOTZW,20211026,0.805,0.86,0.805,0.8111,9400
LOVE,20211026,78.5,78.7555,73.085,74.38,403200
LPCN,20211026,1.05,1.058,1.01,1.04,677600
LPLA,20211026,175.47,176.96,174.01,175.02,618100
LPRO,20211026,32.94,33.05,31.91,32.24,883500
LPSN,20211026,55.39,56.18,54.42,54.66,554000
LPTH,20211026,2,2.15,1.97,2.03,1308000
LPTX,20211026,2.9,2.9561,2.78,2.8,1999900
LQDA,20211026,3.56,3.69,3.5101,3.65,170900
LQDT,20211026,21.5,21.69,20.89,20.92,114600
LRCX,20211026,556.88,559.24,546.29,548.94,1173300
LRFC,20211026,24.8756,25.095,24.81,25.095,4400
LRGE,20211026,60.06,60.236,59.74,59.8426,2000
LRMR,20211026,13.05,13.47,12.94,13.47,39000
LSBK,20211026,14.94,14.94,14.94,14.94,0
LSCC,20211026,69.28,70.03,68.36,68.47,652800
LSEA,20211026,9.06,9.16,9.06,9.14,11900
LSEAW,20211026,0.33,0.339,0.32,0.32,171000
LSTR,20211026,175.58,176.84,173.89,174.03,243000
LSXMA,20211026,49.09,49.3,48.77,48.88,194900
LSXMB,20211026,48.81,48.81,48.81,48.81,0
LSXMK,20211026,49.05,49.22,48.59,48.73,608100
LTBR,20211026,7.78,8.05,7.3135,7.49,217200
LTCH,20211026,9.72,9.775,9.53,9.68,1178700
LTCHW,20211026,2.65,2.66,2.615,2.65,81200
LTRN,20211026,10.6,10.92,10.115,10.91,60100
LTRPA,20211026,3.32,3.39,3.19,3.2,554600
LTRPB,20211026,28.9,28.9,28.9,28.9,0
LTRX,20211026,7.57,8.17,7.57,8.14,600200
LUCD,20211026,10.89,11,9.6,9.9,221400
LULU,20211026,431,435,427.11,432.73,630100
LUMO,20211026,9.02,9.31,8.99,9.14,9400
LUNA,20211026,9.41,9.5,9.23,9.31,91000
LUNG,20211026,40.29,40.39,39.71,40.17,302900
LUXA,20211026,9.84,9.86,9.82,9.86,9700
LUXAU,20211026,10.14,10.17,10.14,10.15,600
LUXAW,20211026,1.14,1.23,1.12,1.2132,10400
LVHD,20211026,37.31,37.43,37.235,37.34,53500
LVO,20211026,2.89,2.91,2.73,2.79,421600
LVOX,20211026,6.15,6.21,5.95,6.09,96300
LVOXU,20211026,6.97,6.97,6.97,6.97,0
LVOXW,20211026,1.2,1.2,1.2,1.2,100
LVRA,20211026,9.7,9.76,9.7,9.76,23400
LVRAU,20211026,9.99,9.99,9.99,9.99,0
LVRAW,20211026,0.84,0.84,0.8,0.8,4100
LVTX,20211026,6.84,7.07,6.7798,6.85,10000
LWAY,20211026,5.47,5.55,5.45,5.47,8900
LWLG,20211026,10,10.51,9.83,10.1,430100
LX,20211026,5.99,6.08,5.615,5.87,3578100
LXEH,20211026,7.53,8.101,7.39,8.101,400
LXRX,20211026,5.25,5.32,5.179,5.22,354600
LYEL,20211026,14.49,15.46,14.33,15.19,231700
LYFT,20211026,48.77,49.39,47.42,47.54,3616400
LYL,20211026,1.58,1.58,1.51,1.52,74800
LYRA,20211026,7.97,7.97,7.6,7.66,42600
LYTS,20211026,7.91,7.9338,7.585,7.72,94900
LZ,20211026,26.93,27.73,26.64,27.4,292900
MACA,20211026,9.73,9.74,9.72,9.74,99600
MACAU,20211026,10,10,10,10,300
MACAW,20211026,0.6,0.6,0.6,0.6,0
MACK,20211026,4.57,4.57,4.45,4.48,29400
MACQ,20211026,9.92,9.94,9.9,9.92,168800
MACQU,20211026,10.3,10.3,10.3,10.3,100
MACQW,20211026,1.14,1.14,1,1.07,136100
MACU,20211026,10,10,9.97,9.97,1000
MACUU,20211026,10.2605,10.2605,10.19,10.19,400
MACUW,20211026,0.34,0.3401,0.34,0.34,4900
MANH,20211026,170.4,172.4,169.385,169.9,324700
MANT,20211026,85.01,85.87,84.865,85.69,166800
MAPS,20211026,12.58,12.73,12.33,12.44,628700
MAPSW,20211026,3.88,4.08,3.8,3.86,44800
MAQC,20211026,10.16,10.18,10.07,10.1,747600
MAQCU,20211026,10.74,10.8051,10.51,10.51,21700
MAQCW,20211026,1.25,1.3899,0.8448,0.9142,1085200
MAR,20211026,156.65,157.61,155.17,156.04,1804200
MARA,20211026,53.88,54.96,52.27,52.86,10082100
MARK,20211026,2.75,2.7901,2.02,2.18,83832600
MARPS,20211026,5.1,5.3,5.04,5.06,47100
MASI,20211026,286.12,290.43,285.72,289.01,277000
MASS,20211026,32.37,33.7,32.33,32.54,61200
MAT,20211026,20.29,20.935,20.21,20.53,4956900
MATW,20211026,35.44,35.51,34.72,34.77,67400
MAXN,20211026,19.33,19.78,18.62,18.66,249000
MAYS,20211026,34.99,36.01,34.99,36.01,900
MBB,20211026,107.68,107.8,107.67,107.8,1834800
MBCN,20211026,26.32,26.525,25.565,25.76,17800
MBII,20211026,0.9,0.91,0.8705,0.8848,235500
MBIN,20211026,28.78,29.1533,28.35,28.6333,33200
MBINN,20211026,26.7,26.75,26.54,26.6,4100
MBINO,20211026,26.18,26.2,26,26.14,3400
MBINP,20211026,27.5999,27.7999,27.5999,27.7999,1400
MBIO,20211026,2.15,2.47,2.1,2.39,3459500
MBNKP,20211026,27,27,27,27,300
MBOT,20211026,7.17,7.3,7.16,7.27,25200
MBRX,20211026,2.69,2.71,2.635,2.68,245200
MBTC,20211026,10.01,10.0499,10.01,10.0499,9900
MBTCR,20211026,0.4,0.4,0.4,0.4,28700
MBTCU,20211026,10.28,10.28,10.28,10.28,100
MBUU,20211026,70.67,70.67,67.78,67.83,115200
MBWM,20211026,35.25,35.35,34.64,35.05,33100
MCAE,20211026,9.86,9.87,9.86,9.87,1600
MCAER,20211026,0.5599,0.5599,0.5599,0.5599,0
MCAEU,20211026,10.29,10.3,10.29,10.29,1300
MCAF,20211026,9.8,9.8,9.8,9.8,9100
MCAFR,20211026,0.47,0.47,0.47,0.47,0
MCAFU,20211026,10.19,10.19,10.19,10.19,0
MCBC,20211026,8.4,8.48,8.37,8.41,66600
MCBS,20211026,22.55,22.725,22.4,22.52,27500
MCEF,20211026,20.56,20.57,20.45,20.4971,86100
MCFE,20211026,22.58,22.86,22.31,22.45,824800
MCFT,20211026,26.66,26.66,25.32,25.85,179300
MCHI,20211026,72.33,72.36,70.99,71.12,4076300
MCHP,20211026,76.82,76.9829,73.75,73.79,3469200
MCHX,20211026,3.23,3.3999,3.16,3.19,30200
MCMJ,20211026,10.02,10.05,10,10.01,1905600
MCMJW,20211026,1.2,1.5499,1.2,1.4,330900
MCRB,20211026,6.37,6.37,6.05,6.22,773400
MCRI,20211026,69.07,75.045,68.7,73.74,124700
MDB,20211026,518.47,523.57,494.33,501.68,516600
MDCP,20211026,25.85,25.85,25.85,25.85,1000
MDGL,20211026,79.08,79.1,76.85,77.04,71500
MDGS,20211026,1.5,1.52,1.46,1.49,292400
MDGSW,20211026,0.45,0.45,0.4493,0.4493,3000
MDIA,20211026,8.53,8.8273,8.18,8.36,176100
MDIV,20211026,16.97,16.97,16.8,16.8,74400
MDJH,20211026,4.2782,4.2782,4.1001,4.15,1400
MDLZ,20211026,60.32,61.08,60.17,60.83,3938800
MDNA,20211026,2.34,2.34,2.14,2.22,212100
MDRR,20211026,1.24,1.25,1.18,1.18,141400
MDRRP,20211026,22.83,22.83,22.83,22.83,0
MDRX,20211026,13.65,13.7,13.38,13.39,595700
MDVL,20211026,2.69,2.77,2.63,2.65,96400
MDWD,20211026,3.65,3.735,3.6001,3.69,51700
MDWT,20211026,39.79,41.5,39.78,41,17100
MDXG,20211026,7,7.0375,6.58,6.61,842500
ME,20211026,11.55,12.44,11.4,11.94,5438000
MEAC,20211026,9.83,9.84,9.83,9.84,700
MEACU,20211026,10.0899,10.0899,10.055,10.055,700
MEACW,20211026,0.51,0.51,0.5,0.51,31900
MEDP,20211026,208.05,217.31,204.53,213.02,893800
MEDS,20211026,4.25,4.25,3.96,4.16,176000
MEIP,20211026,2.76,2.835,2.73,2.79,315000
MEKA,20211026,13.33,14.32,12.82,13.11,187700
MELI,20211026,1545.6,1552.18,1517.54,1544.66,281400
MEOA,20211026,9.94,9.96,9.94,9.95,179400
MEOAU,20211026,10.35,10.35,10.35,10.35,2000
MEOAW,20211026,0.4,0.4298,0.3999,0.4298,207100
MEOH,20211026,45.43,46,44.36,45.66,328000
MERC,20211026,10.34,10.35,10.16,10.25,331700
MESA,20211026,8.02,8.05,7.765,7.79,348900
MESO,20211026,6.34,6.34,6.2,6.24,104600
METC,20211026,14.42,14.7129,13.57,14.27,309300
METCL,20211026,26.33,26.4,26.19,26.35,27000
METX,20211026,0.5788,0.69,0.4851,0.55,995419400
METXW,20211026,0.43,0.59,0.35,0.38,2569900
MEUSW,20211026,3,3.31,2.98,3.13,231400
MF,20211026,3.72,3.75,3.54,3.74,428700
MFH,20211026,3.16,3.28,2.982,3.18,189200
MFIN,20211026,8.43,8.43,8.21,8.24,12200
MGEE,20211026,76.12,76.74,75.5901,76.43,48500
MGI,20211026,6.9,6.97,6.6,6.73,2203600
MGIC,20211026,21.4,21.4,20.83,20.97,19600
MGLN,20211026,94.82,94.94,94.73,94.8,99000
MGNI,20211026,27.43,27.45,25.9,26.2,2196300
MGNX,20211026,19.36,19.5,18.98,19.05,344200
MGPI,20211026,66.85,67.46,64.6,64.6,92700
MGRC,20211026,76.62,77,75.81,75.99,56100
MGTA,20211026,6.54,6.63,6.34,6.54,94800
MGTX,20211026,21.23,22,20.9539,21.77,264700
MGYR,20211026,11.39,11.4,11.39,11.4,500
MHLD,20211026,3.2,3.31,3.175,3.19,122700
MICT,20211026,1.44,1.44,1.35,1.36,1638600
MIDD,20211026,176.6,177.36,174.39,176.28,292900
MIGI,20211026,9.5,9.75,9.27,9.45,77100
MILE,20211026,3.19,3.22,3.08,3.15,2662000
MILEW,20211026,0.77,0.77,0.66,0.6801,35100
MILN,20211026,45.27,45.28,44.695,44.84,47000
MIME,20211026,71.16,71.8366,70.155,70.57,435900
MIND,20211026,1.7,1.71,1.65,1.69,119400
MINDP,20211026,24.61,24.71,24.5101,24.7,10700
MINM,20211026,1.82,1.9,1.69,1.73,99800
MIRM,20211026,15.89,16.09,15.62,15.8,211200
MIRO,20211026,9.45,9.47,9.16,9.35,27500
MIST,20211026,5.71,5.74,5.5255,5.655,8900
MITA,20211026,9.81,9.81,9.81,9.81,0
MITAU,20211026,9.89,9.89,9.89,9.89,0
MITAW,20211026,0.68,0.68,0.68,0.68,0
MITC,20211026,7.43,7.6336,7.2654,7.42,29200
MITK,20211026,19.99,20.42,19.69,19.76,401600
MITO,20211026,1.16,1.19,1.11,1.15,223900
MKD,20211026,0.36,0.429,0.353,0.415,41952600
MKSI,20211026,147.58,147.58,142.5,142.57,395000
MKTW,20211026,7.24,7.43,7.105,7.43,155100
MKTWW,20211026,1.16,1.29,1.16,1.25,51800
MKTX,20211026,410.2,412,404.08,404.54,155500
MLAB,20211026,302.46,312.7442,302.46,307,26900
MLAC,20211026,9.93,9.94,9.92,9.94,2500
MLACU,20211026,10,10,10,10,900
MLACW,20211026,0.3815,0.43,0.3814,0.43,27800
MLCO,20211026,11.26,11.59,11.15,11.16,2135400
MLVF,20211026,16.85,17.1,16.67,16.87,18100
MMAT,20211026,4.59,4.655,4.43,4.5,5606400
MMLP,20211026,3.18,3.31,3.12,3.18,242200
MMMB,20211026,2.49,2.59,2.4206,2.59,95400
MMSI,20211026,68.5,69.76,68.14,69.06,406900
MMYT,20211026,26.82,29.33,26.82,28.52,387700
MNDO,20211026,3.27,3.28,3.26,3.276,17700
MNDT,20211026,17.9,17.9,17.55,17.6,1668600
MNDY,20211026,386.5,398.51,357.47,372.21,309200
MNKD,20211026,4.59,4.61,4.49,4.58,1489900
MNMD,20211026,2.41,2.47,2.33,2.35,3070300
MNOV,20211026,3.56,3.61,3.4,3.51,113200
MNPR,20211026,4.59,4.71,4.54,4.615,6800
MNRO,20211026,58.71,59,57.6,58.19,255200
MNSB,20211026,25.65,25.73,25.37,25.73,10800
MNSBP,20211026,27.12,27.12,27.12,27.12,0
MNST,20211026,84.75,85.92,84.58,85.58,2873800
MNTK,20211026,12,12.2522,11.72,11.99,53600
MNTS,20211026,10.71,10.79,10.53,10.61,232700
MNTSW,20211026,2.25,2.34,2.145,2.16,40100
MNTV,20211026,24.94,25,24.2601,24.86,368700
MNTX,20211026,6.15,6.23,6.15,6.21,12400
MODV,20211026,164.35,166.05,162.39,164.17,44100
MOFG,20211026,31.26,31.27,31.05,31.05,14700
MOGO,20211026,5.62,6.15,5.34,5.64,6219200
MOHO,20211026,0.6551,0.79,0.6112,0.74,14666000
MOLN,20211026,19.15,19.15,19.15,19.15,600
MOMO,20211026,13.41,13.41,12.97,13.14,2602600
MON,20211026,9.75,9.76,9.75,9.76,16400
MONCU,20211026,10.02,10.02,10.02,10.02,800
MONCW,20211026,0.66,0.66,0.6012,0.61,1300
MOR,20211026,11.88,11.93,11.67,11.77,39700
MORF,20211026,58.25,59.955,55.9879,58.83,100800
MORN,20211026,301.03,311.5,299.2872,306.25,179800
MOTS,20211026,0.62,0.7567,0.6125,0.7161,7332300
MOVE,20211026,3.09,3.74,3.05,3.6,213800
MOXC,20211026,6.09,6.1,5.81,6,130000
MPAA,20211026,19.75,19.76,19.03,19.08,39000
MPAC,20211026,9.98,10.01,9.98,10.01,10100
MPACR,20211026,0.43,0.44,0.43,0.44,9300
MPACU,20211026,10.6,10.6,10.6,10.6,0
MPACW,20211026,0.5,0.52,0.4999,0.5,5500
MPB,20211026,28,28.09,27.57,27.65,15100
MPWR,20211026,523.7,529.48,520.26,523.32,182000
MQ,20211026,29,32.41,27.52,32.1,13148000
MRAM,20211026,6.48,6.85,6.32,6.47,210200
MRBK,20211026,29.54,29.99,29.4225,29.99,3700
MRCC,20211026,10.32,10.32,10.13,10.27,46500
MRCY,20211026,52.94,53.36,52.21,52.88,773700
MREO,20211026,2.2,2.225,2.15,2.19,508800
