KIRK,20210927,19.4,20.49,19.3131,20.2,377200
KLAC,20210927,364.51,369.4125,362.8,365.78,843900
KLAQ,20210927,9.74,9.76,9.74,9.76,500
KLAQU,20210927,9.93,9.93,9.93,9.93,0
KLAQW,20210927,0.64,0.64,0.64,0.64,900
KLDO,20210927,5.51,5.7384,5.31,5.59,219100
KLIC,20210927,65.64,65.855,62.58,63.98,1158800
KLTR,20210927,10.77,10.77,10.35,10.63,277600
KLXE,20210927,4.98,5.1392,4.48,4.87,412000
KMDA,20210927,5.36,5.41,5.28,5.4,36300
KMPH,20210927,9.09,9.63,9.0499,9.5,308600
KNBE,20210927,23.62,24.195,23.095,23.87,323400
KNDI,20210927,4.4,4.59,4.38,4.53,975800
KNSA,20210927,11.59,12.17,11.5,12.1,452800
KNSL,20210927,167.97,172.4,166.63,170.01,75900
KNTE,20210927,23.34,24.99,23.18,24.87,95200
KOD,20210927,101.92,107.3,100.54,106.94,212900
KOPN,20210927,5.52,5.69,5.43,5.56,826800
KOR,20210927,3.19,3.2099,3.19,3.2,531400
KOSS,20210927,16.88,17.44,16.79,16.85,181000
KPLT,20210927,5.96,6.46,5.75,6.15,8244500
KPLTW,20210927,1.65,1.75,1.6,1.65,90700
KPTI,20210927,6.22,6.57,6.16,6.52,1043000
KRBP,20210927,3.51,3.53,3.35,3.41,48900
KRKR,20210927,1.64,1.65,1.6,1.63,57300
KRMA,20210927,32.43,32.43,32.3,32.3,13500
KRMD,20210927,3.01,3.03,2.9,2.92,104600
KRNL,20210927,9.72,9.72,9.72,9.72,0
KRNLU,20210927,9.99,9.99,9.99,9.99,200
KRNLW,20210927,0.6699,0.6699,0.64,0.6479,32900
KRNT,20210927,160.91,164.22,158.02,158.67,241900
KRNY,20210927,12.38,12.9,12.32,12.71,446900
KRON,20210927,24.21,24.21,21.75,22.32,191100
KROP,20210927,22.25,22.65,22.25,22.635,3600
KROS,20210927,35.85,44.87,35.445,43.71,2416700
KRT,20210927,22.73,24.08,22,22.1,19100
KRTX,20210927,118.41,124.33,116.07,122.81,99000
KRUS,20210927,48,48.7659,46.805,47.68,53800
KRYS,20210927,56.58,58.321,56,57.58,88900
KSI,20210927,9.7,9.7,9.7,9.7,0
KSICU,20210927,9.9025,9.9025,9.9025,9.9025,0
KSICW,20210927,0.6198,0.6198,0.6198,0.6198,0
KSPN,20210927,16.875,17.21,16.5836,16.74,3000
KTCC,20210927,6.54,6.55,6.47,6.47,14000
KTOS,20210927,22.94,23.67,22.93,23.26,706600
KTRA,20210927,0.91,0.9199,0.8794,0.8794,2918700
KTTA,20210927,2.94,3.2,2.92,3.09,418000
KTTAW,20210927,0.7899,0.908,0.7888,0.9077,30500
KURA,20210927,20.34,21.0763,20.26,21,600400
KVHI,20210927,9.7,9.91,9.52,9.76,27500
KVSA,20210927,9.9,9.91,9.88,9.88,5800
KVSC,20210927,9.74,9.8,9.74,9.8,345900
KXIN,20210927,2.91,2.95,2.86,2.89,522900
KYMR,20210927,62.91,65.09,61.97,63.59,234100
KZIA,20210927,11.25,11.9889,11.25,11.64,71200
KZR,20210927,8.81,9.355,8.72,8.97,452800
LAAA,20210927,9.81,9.83,9.8,9.82,25600
LAAAU,20210927,10.07,10.07,10.07,10.07,0
LAAAW,20210927,0.5049,0.5299,0.5048,0.5299,15700
LABP,20210927,14.77,15.33,14.7695,14.85,28500
LAKE,20210927,20.91,21.18,20.84,21.18,58600
LAMR,20210927,117.96,118.85,116.305,116.45,413000
LANC,20210927,168.73,172.43,168.73,171.03,128100
LAND,20210927,22.45,23.0852,22.16,22.93,357000
LANDM,20210927,26.21,26.21,26.15,26.15,1400
LANDO,20210927,25.86,26.02,25.671,25.95,30700
LARK,20210927,27.555,27.7,27.535,27.7,2300
LASR,20210927,27.69,28.55,27.48,28.21,125500
LAUR,20210927,17.6,18.15,17.43,17.74,4800800
LAWS,20210927,52.37,53.12,51.625,52.2,9800
LAZR,20210927,16.85,17.91,16.8,17.41,3569600
LAZY,20210927,21.02,21.85,21,21.69,448300
LBAI,20210927,17.35,18.02,17.35,17.92,209800
LBC,20210927,13.1,13.53,13.1,13.53,46800
LBPH,20210927,8.96,9.76,8.95,9.36,12800
LBPS,20210927,6.95,7.1,6.75,6.75,116800
LBPSW,20210927,0.75,0.7604,0.71,0.7514,14000
LBRDA,20210927,169.19,169.77,168.35,169.09,120000
LBRDK,20210927,174.31,175.51,173.405,173.8,530400
LBRDP,20210927,28.045,28.34,28.045,28.22,3800
LBTYA,20210927,29.75,30.54,29.68,30.1,1267400
LBTYB,20210927,30.33,30.4832,30.33,30.4832,300
LBTYK,20210927,29.77,30.46,29.63,30.04,1974900
LCA,20210927,9.77,9.77,9.71,9.77,124800
LCAA,20210927,9.7,9.74,9.7,9.74,31300
LCAAU,20210927,9.93,9.93,9.93,9.93,2100
LCAAW,20210927,0.72,0.7338,0.72,0.72,8700
LCAHU,20210927,10.01,10.01,10.01,10.01,0
LCAHW,20210927,1.01,1.01,1.01,1.01,0
LCAP,20210927,9.93,9.93,9.93,9.93,33000
LCAPU,20210927,10.2627,10.2627,10.2627,10.2627,0
LCAPW,20210927,0.795,0.795,0.795,0.795,0
LCID,20210927,25.86,27.27,25.7406,25.89,44696200
LCNB,20210927,17.22,17.7,17.2,17.36,13800
LCUT,20210927,18.48,19.36,18.48,18.91,71400
LDEM,20210927,61.49,61.93,61.49,61.77,65600
LDHA,20210927,9.75,9.75,9.75,9.75,0
LDHAU,20210927,9.95,9.95,9.95,9.95,200
LDHAW,20210927,0.7399,0.7399,0.7399,0.7399,0
LDSF,20210927,20.16,20.18,20.1304,20.17,14200
LE,20210927,25.45,25.58,24.44,24.86,233200
LECO,20210927,133.03,134.89,133.03,133.63,166900
LEDS,20210927,8.4,8.6723,8.18,8.39,225200
LEE,20210927,23.84,24.9,23.84,24.48,25700
LEGA,20210927,9.8,9.8,9.8,9.8,0
LEGAU,20210927,10,10,10,10,0
LEGAW,20210927,0.72,0.72,0.72,0.72,100
LEGH,20210927,17.92,18.28,17.5101,18.17,14300
LEGN,20210927,46.91,47.02,45.23,46.99,287100
LEGR,20210927,42.88,43.232,42.88,43.15,36900
LESL,20210927,21.86,22.02,21.59,21.65,1552300
LEVL,20210927,29.14,31.99,29.14,30.95,18600
LEVLP,20210927,27.6,27.8,27.5999,27.7,3400
LEXX,20210927,6.87,6.9946,6.84,6.85,60900
LEXXW,20210927,2.3801,2.3801,2.3801,2.3801,1100
LFMD,20210927,6.84,7.055,6.66,6.84,213000
LFST,20210927,15.28,15.38,14.73,15.08,992500
LFTR,20210927,9.75,9.79,9.75,9.79,18700
LFTRU,20210927,10.06,10.06,10.06,10.06,200
LFTRW,20210927,0.87,0.88,0.85,0.85,11600
LFUS,20210927,282.11,286.9,281.57,283.6,137600
LFVN,20210927,6.96,7.17,6.92,7.02,48800
LGAC,20210927,9.72,9.74,9.72,9.74,11300
LGACU,20210927,9.85,9.85,9.85,9.85,500
LGACW,20210927,0.77,0.8499,0.76,0.81,19600
LGBT,20210927,26.86,26.89,26.81,26.81,1200
LGHL,20210927,1.21,1.29,1.2,1.29,270700
LGHLW,20210927,0.14,0.1489,0.14,0.1402,30800
LGIH,20210927,147.46,152.635,146.38,151.64,175500
LGND,20210927,139.2,142,138.52,140.51,89000
LGO,20210927,10.61,11.39,10.42,11.33,102200
LGVN,20210927,3.69,3.8,3.5601,3.76,74800
LHAA,20210927,9.74,9.74,9.74,9.74,0
LHCG,20210927,159.1,163,158.48,162.39,213700
LHDX,20210927,7.3952,7.7286,7.3952,7.59,72600
LI,20210927,26.17,27.02,25.401,26.91,6026000
LIDR,20210927,7.8,8.1699,7.5,7.61,578300
LIDRW,20210927,1.32,1.33,1.21,1.25,49300
LIFE,20210927,10.54,10.64,9.85,9.9,1196100
LILA,20210927,12.48,12.89,12.48,12.65,161600
LILAK,20210927,12.52,12.93,12.49,12.67,463400
LILM,20210927,10.88,10.95,10.31,10.61,930400
LILMW,20210927,2.18,2.27,2.03,2.26,190600
LINC,20210927,6.32,6.36,6.225,6.27,36500
LIND,20210927,14.26,15,14.25,14.64,472700
LINK,20210927,10.01,10.01,9.6101,9.835,5400
LIQT,20210927,5.59,5.62,5.36,5.37,104400
LITE,20210927,86.61,86.9764,85.54,85.99,394800
LITT,20210927,9.8,9.8,9.8,9.8,0
LITTU,20210927,10,10,9.9075,9.9667,2200
LITTW,20210927,1.1,1.1,1.1,1.1,0
LIVE,20210927,38.94,40.41,38.1619,39.67,13100
LIVN,20210927,81.41,84.03,80.63,83.5,290400
LIXT,20210927,2.13,2.19,2.09,2.13,14200
LIXTW,20210927,0.6685,0.6781,0.61,0.6101,3100
LIZI,20210927,3.34,3.5,3.28,3.48,384400
LJAQ,20210927,9.82,9.84,9.82,9.84,1300
LJAQU,20210927,10.04,10.04,10.04,10.04,600
LJAQW,20210927,0.5101,0.5101,0.5101,0.5101,400
LJPC,20210927,4.04,4.11,4,4.07,56800
LKCO,20210927,1.22,1.27,1.2,1.25,5736400
LKFN,20210927,67.33,70.585,67,70.02,126000
LKQ,20210927,52.37,52.78,52.33,52.5,1402900
LLNW,20210927,2.4718,2.5366,2.44,2.5,980100
LMACA,20210927,10.15,10.15,10.08,10.1,53500
LMACU,20210927,10.43,10.43,10.37,10.37,3000
LMACW,20210927,1.5,1.7899,1.5,1.68,9200
LMAO,20210927,10.01,10.01,10.01,10.01,500
LMAOU,20210927,10.47,10.5,10.47,10.48,13900
LMAOW,20210927,0.4997,0.4997,0.48,0.4898,4600
LMAT,20210927,55.47,56.31,54.965,55.69,70100
LMB,20210927,7.03,7.1,6.95,7.02,33000
LMBS,20210927,50.55,50.595,50.5373,50.56,518600
LMFA,20210927,4.24,4.37,4.23,4.25,130900
LMNL,20210927,2.51,2.58,2.47,2.53,55900
LMNR,20210927,15.34,15.77,15.15,15.55,44100
LMPX,20210927,14.73,15.68,14.65,15.59,35300
LMRK,20210927,16.5,16.524,16.48,16.48,62100
LMRKN,20210927,25.519,25.73,25.519,25.698,1200
LMRKO,20210927,25.34,25.34,25.275,25.3126,2100
LMRKP,20210927,25.4,25.5799,25.3999,25.41,4400
LMST,20210927,17.65,17.85,17.65,17.85,5800
LNDC,20210927,10.27,10.51,10.19,10.34,47700
LNSR,20210927,7.93,8.1327,7.9,7.97,1600
LNT,20210927,57.07,57.67,56.14,56.2,1179900
LNTH,20210927,26.94,27.67,26.43,27.44,427200
LOAN,20210927,6.98,7.09,6.89,7.07,142400
LOB,20210927,60.37,62.69,60.37,62.03,333400
LOCO,20210927,17.41,17.7,17.41,17.51,54400
LOGC,20210927,4.87,5.05,4.7501,4.79,97700
LOGI,20210927,97.52,98.06,96.705,96.78,1126400
LOOP,20210927,11.99,12.8703,11.85,12.78,184600
LOPE,20210927,86.93,89.48,86.93,87.61,245400
LOTZ,20210927,4.07,4.33,4.06,4.25,2097200
LOTZW,20210927,0.8997,0.8997,0.83,0.85,49300
LOVE,20210927,75.2,76.8299,73.33,74.91,320900
LPCN,20210927,1.11,1.11,1.05,1.11,594100
LPLA,20210927,156.44,161.49,156.14,161.13,698700
LPRO,20210927,38.57,38.73,37.68,37.74,370000
LPSN,20210927,62.8,62.8,59.09,62.12,1123700
LPTH,20210927,2.35,2.41,2.3096,2.36,152200
LPTX,20210927,3.61,3.8179,3.36,3.57,8404200
LQDA,20210927,2.85,3,2.85,2.95,186200
LQDT,20210927,24.28,25.64,24.28,25.22,185600
LRCX,20210927,602.98,621.99,602.28,616.67,1089200
LRFC,20210927,26.01,26.2,25.94,26.04,12600
LRGE,20210927,58.6,58.6,58.18,58.254,23800
LRMR,20210927,12.63,12.96,12.585,12.74,50100
LSBK,20210927,14.8953,14.8953,14.895,14.895,10800
LSCC,20210927,67.43,68.74,66.78,67.68,502800
LSEA,20210927,8.81,8.87,8.7,8.81,82200
LSEAW,20210927,0.26,0.26,0.251,0.26,6900
LSTR,20210927,165.11,167.06,164.28,165.61,202500
LSXMA,20210927,47.09,48.06,46.99,47.48,515100
LSXMB,20210927,49.42,50,47.93,48.55,3900
LSXMK,20210927,47.08,48.24,47.06,47.65,815400
LTBR,20210927,5.07,5.29,4.9203,5.26,134700
LTCH,20210927,13.26,13.795,13.15,13.7,662100
LTCHW,20210927,4.34,4.61,4.34,4.6,5600
LTRN,20210927,12.14,12.225,11.26,11.41,188600
LTRPA,20210927,3.55,3.68,3.51,3.53,729200
LTRPB,20210927,29,29,28.13,28.62,2600
LTRX,20210927,6.06,6.2,6,6.14,154300
LULU,20210927,430.48,434.93,427.81,430.72,698200
LUMO,20210927,9.99,10.11,9.685,9.9,14300
LUNA,20210927,9.77,10.035,9.7,9.88,89900
LUNG,20210927,39.13,39.65,38.43,38.5,166200
LUXA,20210927,9.88,9.88,9.82,9.82,11500
LUXAU,20210927,10.18,10.18,10.18,10.18,1100
LUXAW,20210927,1.15,1.15,1.13,1.1499,1800
LVHD,20210927,36.57,36.769,36.45,36.4689,8500
LVOX,20210927,6.69,6.9232,6.58,6.73,131800
LVOXU,20210927,7.01,7.01,7.01,7.01,0
LVOXW,20210927,1.22,1.2501,1.22,1.2501,21900
LVRA,20210927,9.73,9.77,9.7,9.77,4100
LVRAU,20210927,10.05,10.05,10.05,10.05,500
LVRAW,20210927,0.9,0.9401,0.85,0.9401,2300
LVTX,20210927,5.98,6.34,5.94,6.095,14200
LWAY,20210927,5.75,5.869,5.725,5.76,4000
LWLG,20210927,12.21,12.494,11.65,11.9,504000
LX,20210927,5.81,6.02,5.72,5.95,916900
LXEH,20210927,8.2973,8.3,8.2973,8.3,600
LXRX,20210927,5.01,5.41,4.95,5.35,1247300
LYEL,20210927,11.99,13.16,11.88,12.84,461200
LYFT,20210927,55.78,56.7,55.49,55.98,3253900
LYL,20210927,1.34,1.4899,1.3301,1.46,304200
LYRA,20210927,9.4,9.71,9.15,9.3,100500
LYTS,20210927,7.61,7.73,7.6,7.72,15200
LZ,20210927,26.18,27.4,24.83,27.25,1238800
MACA,20210927,9.68,9.7,9.68,9.69,23000
MACAU,20210927,9.94,10.02,9.94,10.0188,4000
MACAW,20210927,0.6499,0.6499,0.6299,0.63,1400
MACK,20210927,4.33,5.09,4.3,4.82,187200
MACQ,20210927,9.86,9.88,9.86,9.87,37100
MACQU,20210927,10.22,10.22,10.22,10.22,200
MACQW,20210927,1.1,1.12,1.08,1.1057,38200
MACU,20210927,9.94,9.97,9.94,9.955,2600
MACUU,20210927,10.24,10.25,10.24,10.25,1200
MACUW,20210927,0.32,0.34,0.3199,0.3398,28200
MANH,20210927,159.89,162.38,157.48,162.01,253300
MANT,20210927,75.47,77.25,75.47,76.7,108000
MAPS,20210927,14.89,15.1401,14.8,15.07,432200
MAPSW,20210927,4.98,5.12,4.94,5.06,78400
MAQC,20210927,10,10.01,10,10.01,2200
MAQCU,20210927,10.24,10.25,10.24,10.25,2900
MAQCW,20210927,0.5787,0.5787,0.5096,0.54,102100
MAR,20210927,152.63,155.78,152.53,154.32,1891000
MARA,20210927,36.28,37.03,35.09,35.17,5463400
MARK,20210927,1.16,1.2155,1.15,1.18,804300
MARPS,20210927,4.3,4.85,4.15,4.39,108600
MASI,20210927,282.36,282.36,273.281,275.69,279600
MASS,20210927,36.26,36.26,32.61,33.49,315500
MAT,20210927,19.81,19.83,19.28,19.43,5629800
MATW,20210927,34.5,35.74,34.5,35.42,95300
MAXN,20210927,18.96,19.43,18.23,18.97,328200
MAYS,20210927,35,37.75,35,37.75,1500
MBB,20210927,108.12,108.16,108.07,108.09,746700
MBCN,20210927,23.72,24.12,23.72,23.78,30800
MBII,20210927,0.96,1,0.96,0.9799,361200
MBIN,20210927,24.92,26.5933,24.92,26.3333,47800
MBINN,20210927,26.5,26.6,26.43,26.6,35000
MBINO,20210927,26.28,26.33,26.12,26.12,7000
MBINP,20210927,27.4245,27.4245,27.4245,27.4245,0
MBIO,20210927,2.72,2.76,2.68,2.73,727000
MBNKP,20210927,26.7336,26.7336,26.7336,26.7336,0
MBOT,20210927,7.09,7.26,7.015,7.08,17100
MBRX,20210927,2.95,3.05,2.9201,3.03,131800
MBTC,20210927,9.9823,9.9823,9.98,9.98,400
MBTCR,20210927,0.42,0.42,0.42,0.42,300
MBTCU,20210927,10.2,10.2,10.2,10.2,0
MBUU,20210927,70.1,71.21,68.99,70.45,132100
MBWM,20210927,31.34,32.98,31.34,32.63,41000
MCAE,20210927,9.79,9.81,9.79,9.81,9000
MCAER,20210927,0.4501,0.4805,0.4501,0.48,2600
MCAEU,20210927,10.22,10.235,10.22,10.235,3600
MCAF,20210927,9.8,9.8,9.8,9.8,0
MCAFR,20210927,0.395,0.41,0.395,0.41,6300
MCAFU,20210927,10.08,10.08,10.08,10.08,0
MCBC,20210927,7.82,8.15,7.82,8.05,76600
MCBS,20210927,20.94,21.79,20.94,21.55,30300
MCEF,20210927,21.34,21.34,21.2,21.2,11400
MCFE,20210927,22.38,22.38,21.57,21.88,1440900
MCFT,20210927,25.47,26.32,25.29,26.08,99700
MCHI,20210927,66.71,67.69,66.36,67.55,4451400
MCHP,20210927,81.935,83.065,81.2234,83.04,1244300
MCHX,20210927,3.07,3.12,3.01,3.09,13600
MCMJ,20210927,9.99,10,9.98,10,340700
MCMJW,20210927,1.25,1.25,1.17,1.1701,7200
MCRB,20210927,6.98,7.25,6.8988,7.16,1262600
MCRI,20210927,67.69,69.99,67.69,69.33,35800
MDB,20210927,499.27,500.9,480.78,483.04,761600
MDGL,20210927,84.61,86.25,83.1614,84.7,137400
MDGS,20210927,1.55,1.58,1.5,1.58,238800
MDGSW,20210927,0.5899,0.5899,0.5899,0.5899,1000
MDIA,20210927,8.47,11.3,8.45,11.15,6129000
MDIV,20210927,16.38,16.61,16.38,16.5,50800
MDJH,20210927,4.33,4.38,4.22,4.26,14700
MDLZ,20210927,60.16,60.55,59.39,59.47,6614100
MDNA,20210927,2.55,2.8,2.52,2.8,111000
MDRR,20210927,1.23,1.2699,1.21,1.23,216000
MDRRP,20210927,22.83,22.83,22.83,22.83,100
MDRX,20210927,13.77,13.8,13.6544,13.78,1593200
MDVL,20210927,3.23,3.31,3.16,3.19,184500
MDWD,20210927,3.49,3.67,3.44,3.59,69700
MDWT,20210927,42.32,43.035,40.74,40.81,12600
MDXG,20210927,6.28,6.465,6.2208,6.33,675100
ME,20210927,9.24,9.24,8.71,8.72,1252700
MEAC,20210927,9.79,9.81,9.74,9.74,272300
MEACU,20210927,10.05,10.05,10.05,10.05,245500
MEACW,20210927,0.5001,0.5498,0.5,0.5498,565500
MEDP,20210927,196.69,197.22,185.22,191.03,163600
MEDS,20210927,5.09,5.13,5.0001,5.13,57500
MEIP,20210927,2.9,2.96,2.875,2.93,296300
MELI,20210927,1842.56,1844.95,1755.58,1768.15,509500
MEOAU,20210927,10.225,10.225,10.18,10.18,900
MEOH,20210927,46.04,48.32,46,48.13,671400
MERC,20210927,12.29,12.47,12.21,12.32,226500
MESA,20210927,8.01,8.299,7.99,8.05,518200
MESO,20210927,6.26,6.29,6.17,6.29,45500
METC,20210927,11.46,12.78,11.02,12.47,383600
METCL,20210927,26.75,26.8132,26.6816,26.75,8400
METX,20210927,0.3,0.3171,0.2901,0.3169,11489200
METXW,20210927,0.1552,0.17,0.1552,0.1557,5300
MEUSW,20210927,1.7,1.75,1.67,1.67,17000
MF,20210927,4.33,4.4,4.28,4.34,402900
MFH,20210927,2.45,2.67,2.355,2.41,180800
MFIN,20210927,7.96,8.25,7.88,7.96,34100
MGEE,20210927,75.01,76.25,74.82,74.83,58000
MGI,20210927,8.3,8.65,8.16,8.56,1257000
MGIC,20210927,20.59,20.77,20.4073,20.7,7700
MGLN,20210927,94.73,94.78,94.5,94.55,103500
MGNI,20210927,31.02,32.07,30.75,31.38,987500
MGNX,20210927,20.02,21.2,19.89,20.68,551700
MGPI,20210927,65.58,68.98,65.5,68.03,68400
MGRC,20210927,72.42,74.62,70.07,73.73,68200
MGTA,20210927,7.5,7.78,7.18,7.59,134700
MGTX,20210927,13.42,13.81,13.33,13.59,45200
MGYR,20210927,10.93,11.1,10.921,11.06,28900
MHLD,20210927,3.27,3.34,3.23,3.23,61300
MICT,20210927,1.61,1.71,1.602,1.7,1364500
MIDD,20210927,174.34,178.1,174.28,174.38,251200
MILE,20210927,3.89,4.03,3.81,3.89,2012700
MILEW,20210927,0.99,0.99,0.91,0.95,41900
MILN,20210927,44.87,44.9899,44.6201,44.72,115300
MIME,20210927,66.26,66.7489,64.89,66.38,531700
MIND,20210927,1.86,1.9,1.85,1.86,33700
MINDP,20210927,25.39,25.43,25.39,25.43,1200
MINM,20210927,1.85,1.92,1.85,1.9,66400
MIRM,20210927,18.65,19.3686,17.86,18.3,363500
MIRO,20210927,6.9,7.135,6.9,6.91,18100
MIST,20210927,5.64,5.75,5.56,5.65,11200
MITA,20210927,9.63,9.74,9.6,9.74,300200
MITAU,20210927,9.86,9.86,9.86,9.86,0
MITAW,20210927,0.68,0.68,0.68,0.68,0
MITC,20210927,6.55,6.81,6.5001,6.81,66700
MITK,20210927,19.18,19.265,18.71,18.85,332500
MITO,20210927,1.42,1.44,1.3999,1.41,150900
MKD,20210927,0.29,0.3035,0.2714,0.2949,14507800
MKSI,20210927,152.75,155.31,152.505,154.72,193900
MKTW,20210927,8.14,8.41,8.09,8.3,132300
MKTWW,20210927,1.26,1.32,1.19,1.19,19500
MKTX,20210927,419.21,424.89,415.41,417.22,320000
MLAB,20210927,319.18,320.57,315.09,315.09,21900
MLAC,20210927,9.92,9.92,9.92,9.92,100
MLACU,20210927,10.12,10.12,10.12,10.12,0
MLACW,20210927,0.3901,0.3901,0.3701,0.385,50900
MLCO,20210927,9.875,10.56,9.6758,10.45,8323400
MLVF,20210927,16.81,17.1478,16.81,17.1478,1100
MMAT,20210927,5.24,6.275,5.24,6.08,39031300
MMLP,20210927,3.19,3.4,3.19,3.33,102500
MMMB,20210927,2.45,2.47,2.4117,2.45,26900
MMSI,20210927,72.31,72.97,71.26,72.63,139100
MMYT,20210927,26.22,26.68,25.73,26.19,259400
MNDO,20210927,3.11,3.21,3.0675,3.19,16000
MNDY,20210927,365.66,368.5,357,363.05,154300
MNKD,20210927,4.67,4.84,4.66,4.8,1844500
MNMD,20210927,2.52,2.54,2.42,2.42,1989100
MNOV,20210927,3.9,4.06,3.87,3.96,119800
MNPR,20210927,5.13,5.13,5,5.03,6200
MNRO,20210927,60.16,61.8,59.29,61.25,196200
MNSB,20210927,23,24.25,23,24.25,25200
MNSBP,20210927,26.85,26.85,26.85,26.85,0
MNST,20210927,92.17,92.59,91.28,91.79,1591700
MNTK,20210927,11.46,11.81,11.3801,11.59,95300
MNTS,20210927,11.44,11.45,10.7,11.11,280800
MNTSW,20210927,3.18,3.18,2.58,2.92,39100
MNTV,20210927,19.14,19.83,18.92,19.68,1536500
MNTX,20210927,7.04,7.15,6.9,6.97,21900
MODV,20210927,177.32,183.92,177.32,181.53,49000
MOFG,20210927,29.35,30.99,29.35,30.4,24100
MOGO,20210927,5.1,5.28,4.9,4.92,666500
MOHO,20210927,0.591,0.591,0.57,0.585,90100
MOLN,20210927,19.43,19.735,19.01,19.3,76800
MOMO,20210927,10.6,11.045,10.51,10.95,2668300
MON,20210927,9.69,9.73,9.67,9.73,2300
MONCU,20210927,9.91,9.91,9.91,9.91,3100
MONCW,20210927,0.5097,0.5097,0.5097,0.5097,0
MOR,20210927,12.41,12.53,12.34,12.37,51100
MORF,20210927,64.46,65.235,63.38,63.98,85900
MORN,20210927,278.31,278.31,270.78,272.53,54200
MOTS,20210927,0.72,0.73,0.71,0.7122,545600
MOVE,20210927,3.95,3.95,3.85,3.87,3700
MOXC,20210927,7.08,7.74,7.01,7.69,758500
MPAA,20210927,19.49,20.19,19.28,20.05,68500
MPAC,20210927,9.94,9.94,9.94,9.94,5800
MPACR,20210927,0.42,0.42,0.42,0.42,25000
MPACU,20210927,10.5398,10.5398,10.5398,10.5398,0
MPACW,20210927,0.489,0.4917,0.485,0.4917,4000
MPB,20210927,26.86,28.3,26.86,28.05,100200
MPWR,20210927,513.1,516.13,505.42,509.14,181000
MQ,20210927,26.95,27.11,25.45,26.01,1338500
MRAM,20210927,6.77,6.9431,6.67,6.885,78900
MRBK,20210927,27.81,29,27.81,27.87,56200
MRCC,20210927,10.24,10.3,10.12,10.14,36200
MRCY,20210927,47.51,48.99,47.4,48.14,851100
MREO,20210927,2.4,2.4989,2.36,2.48,1430300
MRIN,20210927,10.02,11.15,9.52,10.5,21574700
MRKR,20210927,1.81,1.9,1.76,1.84,640800
MRLN,20210927,22.27,22.47,22.195,22.29,28800
MRM,20210927,10.855,10.855,9.775,10.48,332200
MRNA,20210927,430.6008,434,407.255,408.84,13348100
MRNS,20210927,12.05,12.49,11.8,12.35,178800
MRSN,20210927,9.61,10.06,9.43,9.84,455400
MRTN,20210927,15.75,16.24,15.71,16.07,280600
MRTX,20210927,165.51,175.74,164.5,175.65,456800
MRUS,20210927,22.06,22.55,21.66,22.33,65800
MRVI,20210927,49.28,49.43,47.16,49.02,1021600
MRVL,20210927,62.76,63.58,62.06,63.07,4097400
MSAC,20210927,9.71,9.71,9.71,9.71,0
MSACW,20210927,0.8,0.8,0.8,0.8,1600
MSBI,20210927,24.21,25.51,24.21,25.3,74100
MSDA,20210927,9.7694,9.79,9.7694,9.79,300
MSDAU,20210927,10.0178,10.0178,9.9807,9.9807,200
MSDAW,20210927,1.15,1.15,1.15,1.15,0
MSEX,20210927,104.28,106.32,103.72,104.47,94500
MSFT,20210927,296.14,296.47,292.9449,294.17,23571700
MSGM,20210927,14.01,14.01,14,14.01,1000
MSTR,20210927,603.25,606,589.7301,594.75,275500
MSVB,20210927,15.135,15.135,15.135,15.135,100
MTAC,20210927,9.88,9.9,9.85,9.9,31400
MTACU,20210927,10.08,10.15,10.08,10.15,14000
MTACW,20210927,0.8104,0.8394,0.8104,0.8347,4700
MTBC,20210927,8.11,8.2799,7.94,7.98,45900
MTBCP,20210927,29.73,29.958,29.41,29.4101,15500
MTC,20210927,1.24,1.3399,1.22,1.27,168900
MTCH,20210927,159.55,165.61,158.9788,164.64,3830000
MTCR,20210927,3.72,4.12,3.65,3.77,815700
MTEM,20210927,7.71,8.29,7.23,7.43,1174400
MTEX,20210927,37.89,37.89,36.11,36.7,15700
MTLS,20210927,21.54,21.745,20.552,21.25,177800
MTP,20210927,1.85,1.9199,1.85,1.895,106200
MTRX,20210927,10.66,11.145,10.66,10.69,138300
MTSI,20210927,67.12,68.06,66.1,67.59,252600
MTTR,20210927,22.39,22.4588,20.4501,20.87,3087200
MTTRW,20210927,10.1,10.285,8.67,8.92,211500
MU,20210927,73.65,75.88,73.51,75.18,18435100
MUDS,20210927,9.92,9.94,9.91,9.93,116500
MUDSU,20210927,10.23,10.23,10.23,10.23,300
MUDSW,20210927,0.6084,0.62,0.6084,0.6142,130900
MVBF,20210927,41.64,42.97,41.5,42.06,11700
MVIS,20210927,12.3,12.83,12.0583,12.57,2328600
MVST,20210927,9.93,9.98,9.41,9.45,1884800
MVSTW,20210927,2.28,2.35,2.2301,2.28,143200
MXCT,20210927,13.9,13.92,13.36,13.59,349600
MYFW,20210927,29.21,29.48,29.21,29.4,2000
MYGN,20210927,33.17,33.66,32.32,32.53,345800
MYMD,20210927,7.75,8.06,7.75,7.94,249800
MYPS,20210927,4.72,4.75,4.5,4.64,462900
MYPSW,20210927,0.7903,0.81,0.7903,0.81,2200
MYRG,20210927,101.64,103.9375,101.64,103.23,69200
MYSZ,20210927,1.39,1.46,1.36,1.38,115600
NAAC,20210927,9.72,9.72,9.72,9.72,0
NAACU,20210927,9.9,9.9276,9.9,9.91,8300
NAACW,20210927,0.7645,0.7645,0.7645,0.7645,0
NAII,20210927,14.21,14.75,13.57,13.81,89300
