RING,20211029,26.45,26.5,26.06,26.06,114800
RIOT,20211029,27.42,28.2041,26.81,27.22,9420600
RKDA,20211029,1.99,2.02,1.925,1.95,207100
RKLB,20211029,13.29,14.14,13.24,14.05,1991700
RKLBW,20211029,4.47,4.75,4.39,4.64,51200
RLAY,20211029,32.88,33.87,32.16,33.25,444400
RLMD,20211029,23.44,23.77,22.78,23.47,45800
RLYB,20211029,17.17,18.085,17.17,17.85,26800
RMBI,20211029,15.6701,16.71,15.6701,15.9,29100
RMBL,20211029,39.55,39.685,38.83,39.01,47000
RMBS,20211029,23.06,23.35,23.05,23.27,356200
RMCF,20211029,8.44,8.7399,8.3538,8.71,8600
RMGC,20211029,9.74,9.74,9.74,9.74,0
RMGCU,20211029,9.94,9.98,9.94,9.98,2200
RMGCW,20211029,0.98,1.01,0.98,1.01,1300
RMNI,20211029,10.25,10.55,10.2,10.41,422300
RMR,20211029,35.49,35.62,34.625,34.79,101900
RMTI,20211029,0.53,0.5371,0.523,0.5364,360600
RNA,20211029,22.65,22.985,22.02,22.5,178500
RNAZ,20211029,2.9,2.93,2.77,2.83,69700
RNDB,20211029,22.9,24.4,22.8041,23.5,10600
RNDM,20211029,56.09,56.09,55.8,56.02,2400
RNDV,20211029,29.2,29.6536,29.2,29.53,1100
RNEM,20211029,47.72,47.72,47.72,47.72,100
RNERU,20211029,10.12,10.12,10.11,10.12,89900
RNLC,20211029,33.617,33.62,33.56,33.6139,3400
RNLX,20211029,24.34,25,24.18,24.87,30400
RNMC,20211029,29.76,29.76,29.6,29.62,3500
RNRG,20211029,16.96,16.975,16.8,16.828,17400
RNSC,20211029,29.01,29.089,28.9901,29.089,3800
RNST,20211029,38.95,38.95,37.33,37.41,358100
RNW,20211029,9.8,9.97,9.56,9.95,770800
RNWK,20211029,1.5,1.69,1.5,1.61,1269900
RNWWW,20211029,2.06,2.11,1.94,2.09,129000
RNXT,20211029,5.51,5.5232,5.12,5.18,65300
ROAD,20211029,35.33,36.24,35.25,35.61,203900
ROBT,20211029,55.36,55.629,55.19,55.629,14800
ROCC,20211029,32.7,33.22,31.77,33.04,220800
ROCG,20211029,9.88,9.88,9.88,9.88,200
ROCGU,20211029,10.2,10.2,10.2,10.2,0
ROCGW,20211029,0.6601,0.6899,0.66,0.6898,27400
ROCK,20211029,64.63,66.05,64.0526,65.16,115000
ROCR,20211029,9.9599,9.9599,9.9599,9.9599,4000
ROCRU,20211029,10.13,10.13,10.13,10.13,0
ROCRW,20211029,1.3253,1.3253,1.2812,1.2812,400
ROIC,20211029,17.86,18.02,17.66,17.77,939500
ROIV,20211029,8.18,8.29,7.52,7.94,372000
ROIVW,20211029,1.43,1.4599,1.31,1.45,27400
ROKU,20211029,318.77,321.53,303.65,304.9,3655300
ROLL,20211029,229.12,234.23,228.82,233.93,174100
ROLLP,20211029,119.19,119.7,117.5766,119.59,606100
ROOT,20211029,4.79,4.855,4.6,4.64,3956200
ROSEU,20211029,10.09,10.09,10.09,10.09,200
ROST,20211029,112.97,113.49,112.32,113.2,1927200
ROVR,20211029,12.1,12.18,11.72,11.81,217300
ROVRW,20211029,3.27,3.42,3.24,3.25,6200
RPAY,20211029,20.39,21.06,20.12,21.01,1024300
RPD,20211029,128.12,130.17,127.3,128.75,441600
RPHM,20211029,6.61,6.68,6.32,6.56,15700
RPID,20211029,19.37,20.48,19.03,20.39,36300
RPRX,20211029,39.1,39.71,38.8,39.53,2791100
RPTX,20211029,24.63,25.17,23.53,25.01,288100
RRBI,20211029,53.65,53.98,52.38,52.38,3800
RRGB,20211029,19.9,20.4,19.63,19.87,205700
RRR,20211029,54.99,55.72,53.87,54.41,508200
RSLS,20211029,2.7,2.74,2.6701,2.72,244100
RSSS,20211029,2.5235,2.5603,2.46,2.51,21200
RSVR,20211029,8.56,8.69,8.38,8.58,120200
RSVRW,20211029,1.8904,1.8904,1.69,1.8,28700
RTH,20211029,184.93,186.73,184.49,186.49,6100
RTLR,20211029,12.13,12.19,11.88,12.07,97700
RUBY,20211029,14.78,14.78,14.18,14.21,254000
RUN,20211029,56.13,58.3694,55.98,57.68,5270400
RUSHA,20211029,51.8,52.59,51.69,52.08,206700
RUSHB,20211029,51.92,51.92,50.51,51.71,14400
RUTH,20211029,19.17,20.03,18.855,19.34,527400
RVAC,20211029,9.74,9.74,9.7,9.715,325900
RVACU,20211029,9.99,9.99,9.95,9.95,193600
RVACW,20211029,0.515,0.52,0.49,0.5001,96500
RVMD,20211029,29.69,29.96,28.61,29.43,322200
RVNC,20211029,13.82,14.1464,13.44,13.75,909000
RVPH,20211029,3.5,3.67,3.37,3.5,26000
RVPHW,20211029,0.3712,0.401,0.36,0.37,42600
RVSB,20211029,7.31,7.5,7.3,7.39,51700
RWAY,20211029,12.75,13.08,12.75,12.95,529300
RWLK,20211029,1.3,1.3,1.26,1.29,1235400
RXDX,20211029,29.06,31.95,28.14,31.86,170500
RXRA,20211029,9.77,9.77,9.77,9.77,0
RXRAU,20211029,9.85,9.91,9.85,9.905,8800
RXRAW,20211029,0.7502,0.7502,0.7,0.75,20800
RXRX,20211029,19.1,19.59,18.66,19.15,713200
RXST,20211029,12.11,12.19,11.8601,11.98,54000
RXT,20211029,13.48,13.6,13.225,13.29,817400
RYAAY,20211029,110.67,113.68,110.3,113.51,284500
RYTM,20211029,11.83,12,11.46,11.51,191800
RZLT,20211029,6.48,6.59,6.32,6.4,35000
SABR,20211029,10.39,10.61,10.27,10.38,8895400
SABRP,20211029,137.86,137.86,135.76,136.41,204400
SABS,20211029,8.16,8.41,7.78,7.91,192300
SABSW,20211029,1.21,1.24,1.2,1.2,26000
SAFM,20211029,188.4,190.1,187.88,189.45,150400
SAFT,20211029,79.12,79.85,77.64,78.41,65900
SAGE,20211029,41.17,41.37,40.21,40.36,361900
SAIA,20211029,314.32,315.83,308.11,312.64,316800
SAL,20211029,53.1881,53.1881,52.3,52.3,600
SALM,20211029,4.15,4.17,3.67,3.76,1629700
SAMAU,20211029,9.97,10,9.9237,9.97,29900
SAMG,20211029,15.65,16.1436,15.4,16,32800
SANA,20211029,21.26,21.5,20.73,20.74,245800
SANBU,20211029,10.12,10.12,10.09,10.09,31400
SANM,20211029,37.62,38.04,37.32,37.75,351800
SANW,20211029,3.91,4.6,3.7413,4.29,373800
SASR,20211029,47.14,47.85,47.14,47.46,146500
SATS,20211029,23.58,23.905,23.21,23.46,478300
SAVA,20211029,44.93,45.2,42.97,43.13,2051900
SBAC,20211029,351.11,354.74,342.82,345.33,705800
SBCF,20211029,36.5,37.3,35.35,36.43,247100
SBEA,20211029,9.77,9.8,9.7,9.8,472900
SBEAU,20211029,10.06,10.12,10.045,10.1,43200
SBEAW,20211029,0.89,1.14,0.89,1.06,215200
SBET,20211029,3.6,3.7499,3.56,3.67,272000
SBFG,20211029,18.41,18.73,18.41,18.7,6600
SBGI,20211029,26.54,27.03,26,26.13,383700
SBLK,20211029,20.57,20.74,20.2301,20.69,851100
SBNY,20211029,301.7,307.68,295.5,297.82,689700
SBNYP,20211029,25.99,25.99,25.8,25.9,94000
SBRA,20211029,14.83,14.86,14.055,14.15,4392700
SBSI,20211029,41.34,41.83,41.02,41.32,66900
SBT,20211029,5.23,5.44,5.23,5.41,82400
SBTX,20211029,8.75,8.84,8.42,8.63,236000
SBUX,20211029,107.5,107.99,104.02,106.07,27419500
SCAQ,20211029,9.73,9.75,9.73,9.74,50600
SCAQU,20211029,9.8403,9.8403,9.8403,9.8403,1000
SCAQW,20211029,0.6363,0.6363,0.6363,0.6363,0
SCHL,20211029,35.93,36.56,35.9,36.19,126100
SCHN,20211029,54.1,54.985,53.7,53.8,128800
SCKT,20211029,6.21,6.41,6.16,6.21,227600
SCLE,20211029,9.7461,9.75,9.7461,9.75,7700
SCLEU,20211029,9.9183,9.975,9.9183,9.975,14400
SCLEW,20211029,0.8599,0.92,0.8599,0.8703,24000
SCMAU,20211029,10.05,10.055,10.01,10.01,911500
SCOA,20211029,9.8,9.81,9.79,9.81,10500
SCOAU,20211029,10.08,10.08,10.08,10.08,0
SCOAW,20211029,0.8,0.8,0.752,0.7606,31300
SCOB,20211029,9.74,9.74,9.74,9.74,400
SCOBU,20211029,9.95,9.95,9.95,9.95,0
SCOBW,20211029,0.64,0.64,0.64,0.64,0
SCOR,20211029,3.87,3.94,3.84,3.91,158600
SCPH,20211029,5.97,6.12,5.84,5.88,19400
SCPL,20211029,20.38,20.74,19.78,20.21,716200
SCPS,20211029,3.47,3.47,3.35,3.38,31600
SCSC,20211029,36.19,36.19,35.42,35.78,112600
SCVL,20211029,33.68,34,33.09,33.87,199400
SCWX,20211029,18.01,18.51,17.82,18.42,76000
SCYX,20211029,5.06,5.22,4.9801,5.01,77200
SCZ,20211029,76.17,76.29,75.99,76.25,1577400
SDAC,20211029,9.8,9.8,9.8,9.8,0
SDACU,20211029,10.05,10.05,10.05,10.05,0
SDACW,20211029,0.6606,0.6606,0.6606,0.6606,1300
SDC,20211029,5.26,5.28,5.08,5.15,8096100
SDG,20211029,96.77,97.099,96.42,96.69,24900
SDGR,20211029,54.85,55.5,54.52,54.58,235000
SDH,20211029,2.36,2.36,2.1,2.1,9300
SDIG,20211029,26.51,28.63,26.51,27.46,279000
SDVY,20211029,29.53,29.6299,29.332,29.51,88200
SEAC,20211029,0.93,0.9688,0.9255,0.9511,279300
SEAT,20211029,13.53,13.83,13.02,13.5,545700
SEATW,20211029,3.44,3.71,3.44,3.65,307900
SECO,20211029,1.2,1.2,1.12,1.14,115900
SEDG,20211029,351.43,359.17,348.6,354.68,616800
SEED,20211029,8.48,8.7397,8.295,8.42,32400
SEEL,20211029,2.19,2.215,2.13,2.16,1416200
SEER,20211029,36.46,37.18,35.73,36.92,181300
SEIC,20211029,62.47,63.62,62.25,63.04,592800
SELB,20211029,3.66,3.775,3.58,3.59,699200
SELF,20211029,5.13,5.18,5.0717,5.09,16800
SENEA,20211029,53.53,53.53,51.12,51.63,49300
SENEB,20211029,51.65,51.65,51.65,51.65,0
SERA,20211029,10.35,10.82,10.33,10.33,32800
SESN,20211029,1.22,1.25,1.18,1.21,13247800
SEVN,20211029,10.3,10.45,10.3,10.42,13100
SFBC,20211029,43.49,43.55,43.12,43.12,800
SFET,20211029,1.11,1.12,1.1,1.12,99800
SFIX,20211029,33.92,34.69,33.8,34.6,1166200
SFM,20211029,22.05,22.59,22.05,22.14,2243800
SFNC,20211029,29.79,29.97,29.65,29.89,485200
SFST,20211029,53.2,54.28,53.2,53.87,14400
SFT,20211029,6.78,6.9636,6.78,6.83,702800
SGA,20211029,23.01,23.01,22.16,22.16,1500
SGBX,20211029,2.99,3.2,2.86,3.03,1065700
SGC,20211029,25.7,26.14,25.67,25.99,15800
SGEN,20211029,180,181.46,171.41,176.33,1229200
SGH,20211029,53,53.76,52.24,53.46,531100
SGHT,20211029,26.36,27.27,26.1,26.97,139900
SGLB,20211029,2.96,2.99,2.82,2.93,163900
SGLBW,20211029,0.1863,0.1863,0.186,0.186,1200
SGMA,20211029,8.68,9.1699,8.59,8.8,34400
SGML,20211029,8.42,8.57,8,8.5,144100
SGMO,20211029,8.34,8.4,8.065,8.12,767700
SGMS,20211029,81.31,82.77,78.43,80.05,817800
SGRP,20211029,1.49,1.5015,1.44,1.45,27500
SGRY,20211029,40.63,41.5,39.94,41.14,286000
SGTX,20211029,5.6,5.7091,5.23,5.39,203800
SHAC,20211029,9.76,9.76,9.76,9.76,0
SHACU,20211029,10.02,10.02,10.02,10.02,0
SHACW,20211029,0.5917,0.5917,0.5917,0.5917,0
SHBI,20211029,18.22,18.88,18.22,18.48,67500
SHC,20211029,24.8,25.15,24.53,24.7,399000
SHCR,20211029,7.11,7.95,6.96,7.42,1525800
SHCRW,20211029,1.54,1.62,1.5,1.62,12200
SHEN,20211029,28.94,29.5799,27.385,27.64,330200
SHIP,20211029,1.1,1.1252,1.07,1.11,5006000
SHIPZ,20211029,0.0877,0.095,0.0876,0.0929,39400
SHLS,20211029,29.23,31.01,28.705,30.99,1608000
SHOO,20211029,45.36,45.55,44.78,45.1,863100
SHQA,20211029,9.77,9.77,9.77,9.77,10000
SHQAU,20211029,10,10.04,10,10.04,15400
SHQAW,20211029,0.62,0.62,0.5553,0.56,3500
SHV,20211029,110.45,110.46,110.44,110.44,2079000
SHY,20211029,85.78,85.88,85.76,85.85,3957900
SHYF,20211029,41,41.82,40.78,41.21,189900
SIBN,20211029,22.23,22.8,22.04,22.55,386800
SIEB,20211029,3.16,3.27,3.16,3.17,99200
SIEN,20211029,5.495,5.89,5.495,5.86,258000
SIERU,20211029,9.98,10,9.97,9.99,439900
SIFY,20211029,3.51,3.65,3.48,3.56,333600
SIGA,20211029,7.06,7.24,7.04,7.21,160900
SIGI,20211029,77.43,79.21,77.43,78.37,273700
SIGIP,20211029,25.45,25.5,25.45,25.49,9700
SILC,20211029,41.9,43.09,40.81,42,36400
SILK,20211029,60.36,60.79,57.66,58.71,219100
SIMO,20211029,71.09,73.245,70.85,71.41,259700
SINO,20211029,2.79,3.08,2.78,3.05,598300
SINT,20211029,1.23,1.23,1.2,1.21,245000
SIOX,20211029,1.93,1.99,1.91,1.91,448100
SIRI,20211029,6.06,6.11,6.05,6.09,14771500
SISI,20211029,10.75,10.75,10.1,10.32,43600
SITM,20211029,254.49,265.02,253.19,264.89,208100
SIVB,20211029,713.75,722.55,711.9095,717.4,407300
SIVBP,20211029,26.4,26.5,26.29,26.39,40100
SJ,20211029,5.67,6,5.39,5.94,138200
SKIN,20211029,26.77,27.575,26.4123,27.47,1764300
SKOR,20211029,53.42,53.56,53.42,53.525,12000
SKYA,20211029,9.71,9.72,9.7,9.72,1200
SKYAU,20211029,9.95,9.95,9.95,9.95,25000
SKYAW,20211029,0.7799,0.7799,0.7396,0.7499,7600
SKYT,20211029,32.25,34.45,32.17,34.24,285800
SKYU,20211029,51.77,52.16,51.77,52.16,600
SKYW,20211029,45.36,46.39,42.36,43.03,472400
SKYY,20211029,112.89,114.059,112.75,113.74,163100
SLAB,20211029,185.96,191.99,185,188.76,565000
SLAM,20211029,9.77,9.78,9.7693,9.78,28000
SLAMU,20211029,9.93,9.9489,9.91,9.91,3000
SLAMW,20211029,0.7698,0.79,0.7697,0.7824,4400
SLCR,20211029,9.9,9.93,9.9,9.93,148300
SLCRU,20211029,10.2832,10.2832,10.2832,10.2832,0
SLCRW,20211029,0.73,0.73,0.7011,0.7011,23000
SLDB,20211029,1.83,2.1,1.82,2.03,1893700
SLGC,20211029,12.5,12.97,12.2,12.73,1654200
SLGCW,20211029,3.83,3.97,3.6,3.93,572100
SLGG,20211029,3.21,3.23,3.09,3.14,240600
SLGL,20211029,8.83,9,8.71,9,10800
SLGN,20211029,40.38,40.635,39.99,40.2,593000
SLHG,20211029,2.85,3.1899,2.75,3.04,291900
SLM,20211029,18.09,18.39,18.03,18.35,2042800
SLMBP,20211029,61.53,62.07,61.5,61.75,7600
SLN,20211029,21.98,21.99,21.98,21.99,200
SLNG,20211029,6.045,6.0899,6.01,6.01,1400
SLNO,20211029,0.76,0.7656,0.74,0.7438,214600
SLP,20211029,48.3,50.64,47.9,50.5,212100
SLQD,20211029,51.34,51.4,51.32,51.39,379100
SLRC,20211029,19.73,19.8344,19.67,19.75,37400
SLRX,20211029,0.82,0.84,0.82,0.8277,294800
SLS,20211029,8.68,8.78,8.65,8.69,62000
SLVO,20211029,5.38,5.38,5.3399,5.37,228700
SLVRU,20211029,9.94,9.94,9.94,9.94,0
SMAPU,20211029,10.0601,10.585,10.06,10.13,10200
SMBC,20211029,52.2,55.33,52.05,54.4,39400
SMBK,20211029,26.1,26.1,25.94,25.99,11200
SMCI,20211029,35.5,36.175,35.34,35.39,337100
SMCP,20211029,31.435,31.5044,31.435,31.5044,300
SMED,20211029,7.98,8.27,7.9001,8.25,112200
SMFR,20211029,8.32,8.37,7.98,8.07,573100
SMFRW,20211029,2.04,2.26,1.99,2.25,95400
SMH,20211029,270.74,273.73,270.41,273.64,2203100
SMID,20211029,18.67,20,18.5463,20,32400
SMIH,20211029,9.7,9.7,9.7,9.7,0
SMIHU,20211029,9.92,9.96,9.92,9.96,9700
SMIHW,20211029,0.53,0.53,0.53,0.53,300
SMIT,20211029,3.98,4.1,3.9267,3.97,32100
SMLR,20211029,147.16,153.21,147.16,149.99,48100
SMMF,20211029,25.8,25.91,25.13,25.13,50300
SMMT,20211029,5.21,5.23,5.05,5.16,82000
SMPL,20211029,39.93,40.04,39.4,39.65,325100
SMSI,20211029,5.66,5.78,5.645,5.7,160000
SMTC,20211029,83.48,85.385,83.48,85.03,378900
SMTI,20211029,35.49,35.72,34.24,34.9,42000
SNAX,20211029,5.37,5.4985,5.01,5.07,176100
SNAXW,20211029,0.819,0.819,0.7613,0.8,28500
SNBR,20211029,91.86,92.76,86.89,88.34,467600
SNCE,20211029,9.37,9.6,9,9.37,168900
SNCR,20211029,2.45,2.69,2.44,2.64,590500
SNCRL,20211029,24.18,24.18,23.83,24.18,8200
SNCY,20211029,30.95,31.28,30.15,30.28,258700
SND,20211029,2.39,2.4127,2.28,2.28,175900
SNDL,20211029,0.6555,0.6648,0.65,0.65,51156900
SNDX,20211029,19.13,19.55,19.01,19.45,396200
SNES,20211029,1.49,1.52,1.47,1.47,109100
SNEX,20211029,68.84,69.34,67.33,69.11,36300
SNFCA,20211029,8.65,8.87,8.41,8.83,32200
SNGX,20211029,1.03,1.03,0.97,1.01,487300
SNLN,20211029,16.02,16.02,15.99,16,2300
SNOA,20211029,5.81,5.86,5.75,5.8,162000
SNPO,20211029,14.97,15.21,14.57,14.6,80700
SNPS,20211029,325.63,333.64,325.39,333.18,578500
SNPX,20211029,10.54,10.83,10.08,10.29,52300
SNRH,20211029,9.77,9.79,9.76,9.79,89400
SNRHU,20211029,10.12,10.12,10.1,10.12,29100
SNRHW,20211029,0.74,0.74,0.7,0.7102,6900
SNSE,20211029,8.21,8.73,8.12,8.69,57600
SNSR,20211029,37.66,38.065,37.58,38.06,32500
SNT,20211029,3.95,4.1045,3.93,4.09,39400
SNTG,20211029,2.16,2.27,2.1248,2.23,399400
SNUG,20211029,28.16,28.2227,28.15,28.2227,11600
SNY,20211029,50.11,50.77,49.81,50.43,3117300
SOCL,20211029,61.31,61.47,60.85,61.12,24600
SOFI,20211029,19.8,20.16,19.69,20.09,11537900
SOHO,20211029,2.27,2.36,2.27,2.3,38900
SOHOB,20211029,14.15,14.46,14.01,14.46,1100
SOHON,20211029,14,14.77,14,14.77,500
SOHOO,20211029,13.85,14.3899,13.3555,14.3899,1900
SOHU,20211029,20.7,21.16,20.26,20.26,205400
SOLO,20211029,3.59,3.7,3.49,3.55,3420900
SOLOW,20211029,1.25,1.25,1.05,1.1,27000
SONM,20211029,2.25,2.29,2.18,2.27,1605700
SONN,20211029,0.64,0.65,0.6374,0.6414,1297300
SONO,20211029,31.85,32.64,31.7,32.62,2044100
SOPH,20211029,14.97,14.97,14.09,14.19,27000
SOTK,20211029,5.8,5.94,5.69,5.87,12200
SOVO,20211029,16.25,16.47,15.95,16.16,234300
SOXQ,20211029,26.95,27.23,26.95,27.22,16000
SOXX,20211029,468.53,474.69,468,474.63,711900
SP,20211029,32.24,32.61,31.92,32.25,43400
SPBC,20211029,28.52,28.7899,28.52,28.69,3300
SPC,20211029,20.46,20.46,20.15,20.3,5600
SPCB,20211029,0.89,0.9,0.85,0.9,682600
SPFI,20211029,26.45,26.45,26.06,26.06,6600
SPI,20211029,5.18,5.3,4.8695,4.93,679000
SPK,20211029,9.9,9.9,9.88,9.88,900
SPKAR,20211029,0.35,0.35,0.35,0.35,2100
SPKAU,20211029,10.2,10.2,10.2,10.2,3300
SPKB,20211029,9.77,9.78,9.74,9.74,3700
SPKBU,20211029,9.995,9.995,9.995,9.995,1000
SPKBW,20211029,1.05,1.1,1.01,1.1,14500
SPLK,20211029,163.69,166.48,162.62,164.82,1229100
SPNE,20211029,14.44,15.04,13.59,14.96,220600
SPNS,20211029,34.16,34.97,34.16,34.93,85300
SPOK,20211029,10.13,10.37,10.03,10.29,49500
SPPI,20211029,1.91,1.925,1.82,1.83,2215400
SPQQ,20211029,34.1675,34.1675,34.1675,34.1675,0
SPRB,20211029,4.87,4.98,4.66,4.76,93600
SPRO,20211029,17.36,17.79,16.85,17.56,247300
SPRX,20211029,21.73,21.9514,21.73,21.9514,1400
SPSC,20211029,167.99,167.99,142.86,152.73,744100
SPT,20211029,121.16,129.41,121.16,127.68,320900
SPTK,20211029,9.74,9.74,9.74,9.74,0
SPTKU,20211029,10.07,10.07,10.07,10.07,0
SPTKW,20211029,0.7401,0.7401,0.6699,0.69,76500
SPTN,20211029,22.84,23.31,22.84,23.14,252300
SPWH,20211029,17.28,17.51,17.1,17.26,646200
SPWR,20211029,32.5,34.24,32.36,33.66,4250000
SQFT,20211029,3.96,4,3.9258,3.96,42400
SQFTP,20211029,24.85,24.87,24.83,24.86,3100
SQL,20211029,3.81,3.91,3.6901,3.7,135600
SQLLW,20211029,1.28,1.28,1.21,1.25,16700
SQLV,20211029,38.8,39.0144,38.8,39.0144,1700
SQQQ,20211029,35.35,35.45,33.9,33.95,102225800
SRAD,20211029,20.1,21.09,20.0385,20.9,276300
SRAX,20211029,5.64,6.3293,5.6316,6.07,1327500
SRCE,20211029,48.51,49.3076,47.97,48.28,41400
SRCL,20211029,66.66,67.54,66.66,66.92,287500
SRDX,20211029,54.79,55.81,53.73,55.66,38600
SRET,20211029,9.92,9.93,9.805,9.82,237400
SREV,20211029,1.3,1.31,1.3,1.3,48400
SRGA,20211029,0.94,1,0.9355,0.9613,1599300
SRNE,20211029,7.01,7.05,6.8401,6.86,2665800
SRPT,20211029,79.29,79.89,77.62,79.13,1035800
SRRA,20211029,20.08,20.9912,19.5682,20,10000
SRRK,20211029,27.21,27.455,26.15,26.3,128900
SRSA,20211029,9.83,9.88,9.83,9.88,800
SRSAU,20211029,10.1,10.16,10.1,10.11,3000
SRSAW,20211029,1.23,1.3,1.23,1.3,15700
SRTS,20211029,4,4.03,3.9801,4,18200
SRZN,20211029,6.71,7,6.71,7,10300
SRZNW,20211029,1.26,1.28,1.26,1.28,4100
SSAA,20211029,9.77,9.79,9.77,9.79,11200
SSAAU,20211029,9.98,10,9.98,9.98,15200
SSAAW,20211029,0.7298,0.7299,0.7199,0.72,4600
SSB,20211029,77.52,78.37,77.52,78.09,305700
SSBI,20211029,17.95,17.95,17.26,17.45,25300
SSBK,20211029,19.3,19.76,19.25,19.53,9400
SSKN,20211029,1.78,1.85,1.74,1.82,27900
SSNC,20211029,77.95,79.565,76.14,79.47,2029000
SSNT,20211029,5.47,6.35,5.28,5.88,184800
SSP,20211029,18.64,18.79,18.4,18.6,209500
SSRM,20211029,16.12,16.19,15.72,15.78,1595600
SSSS,20211029,13.91,14.3852,13.89,14.34,412700
SSTI,20211029,37.31,38.93,37.11,38.91,19200
SSYS,20211029,30.85,31.8,30.82,31.54,678900
STAA,20211029,117.93,120.5,117.32,118.46,204900
STAB,20211029,3.6,3.84,3.6,3.81,287700
STAF,20211029,1.75,1.81,1.71,1.745,827800
STBA,20211029,30.44,30.725,30.09,30.56,74300
STCN,20211029,1.98,2.005,1.965,1.98,23900
STEP,20211029,47.92,47.92,46.5052,46.98,513800
STER,20211029,22.71,22.95,20.88,21.45,226000
STFC,20211029,51.38,51.42,51.31,51.31,75000
STGW,20211029,8.65,8.81,8.3201,8.68,538900
STIM,20211029,5.21,5.29,5.11,5.2,118600
STKL,20211029,7.55,7.8099,7.48,7.76,890200
STKS,20211029,13.35,13.47,13.14,13.22,97500
STLD,20211029,66.07,67.66,65.74,66.08,1914900
STNE,20211029,34.5,34.87,33.7,33.86,2611000
STOK,20211029,23.86,24.355,22.72,22.83,80500
STRA,20211029,69.53,69.72,67.52,68.21,328900
STRC,20211029,7,7.2344,6.9507,7.07,94400
STRCW,20211029,0.96,0.9778,0.92,0.93,5900
STRL,20211029,23.83,24.24,23.78,24.04,152900
STRM,20211029,1.66,1.68,1.621,1.64,41700
STRO,20211029,20.35,20.62,20.11,20.16,162100
STRR,20211029,2.62,2.65,2.56,2.64,78700
STRRP,20211029,10.09,10.105,10.09,10.09,500
STRS,20211029,34.36,34.36,34.08,34.08,1700
STRT,20211029,34.1,34.67,34.01,34.67,7800
STSA,20211029,5.54,5.83,5.4401,5.8,90500
STTK,20211029,19.42,19.89,19,19.3,137300
STX,20211029,88.25,89.54,87.76,89.07,2702300
STXB,20211029,23.96,24.64,23.96,24.33,24300
SUMO,20211029,17.24,17.46,17.085,17.27,445200
SUMR,20211029,8.0399,8.2799,8.01,8.02,4200
SUNS,20211029,15.73,15.8599,15.55,15.64,17400
SUNW,20211029,6.16,6.36,5.97,6.07,1169300
SUPN,20211029,29.52,29.91,29.2,29.85,296200
SURF,20211029,7.3208,7.4708,7.3208,7.42,450200
SUSB,20211029,25.73,25.835,25.73,25.82,314400
SUSC,20211029,27.52,27.62,27.4901,27.59,208800
SUSL,20211029,81.81,82.6,81.81,82.52,29800
SV,20211029,9.92,9.97,9.92,9.96,194700
SVC,20211029,10.87,11,10.67,10.77,861000
SVFA,20211029,9.85,10.14,9.84,9.95,737600
SVFAU,20211029,10.06,10.32,10.06,10.22,19900
SVFAW,20211029,1.21,1.35,1.21,1.315,58900
SVFB,20211029,9.91,9.98,9.9,9.98,146300
SVFC,20211029,9.96,9.99,9.88,9.99,150200
SVFD,20211029,6.36,6.5,6.29,6.29,1500
SVRA,20211029,1.18,1.2,1.155,1.16,232400
SVSVU,20211029,10.215,10.215,10.2,10.2,300
SVSVW,20211029,0.53,0.5579,0.53,0.5405,9100
SVVC,20211029,4.19,4.38,4.19,4.3,10300
SWAG,20211029,9.89,9.89,9.89,9.89,0
SWAGU,20211029,10.2,10.2,10.2,10.2,2100
SWAGW,20211029,0.6,0.6899,0.6,0.6899,101000
SWAV,20211029,214.25,216.0061,210.45,213.7,175000
SWBI,20211029,21.2,21.65,21.19,21.5,713700
SWET,20211029,9.76,9.77,9.76,9.77,2700
SWETU,20211029,10.1,10.1,10.1,10.1,0
SWETW,20211029,0.7,0.7,0.6983,0.7,1700
SWIM,20211029,15.36,15.9135,14.92,15.4,139900
SWIR,20211029,16.67,16.79,16.26,16.74,81800
SWKH,20211029,18.78,19.09,18.65,18.98,7500
SWKS,20211029,167.65,169.61,165.65,167.13,1598600
SWSS,20211029,9.79,9.81,9.79,9.8,276800
SWSSU,20211029,10.04,10.05,10.03,10.04,272700
SWSSW,20211029,0.57,0.57,0.4951,0.54,165500
SWTX,20211029,68.1,68.52,66.31,67.06,214300
SXTC,20211029,1.02,1.02,0.945,0.9506,1295700
SY,20211029,3.89,4.07,3.8805,3.95,326900
SYBT,20211029,61.27,62.135,60.88,61.25,67500
SYBX,20211029,2.57,2.64,2.53,2.56,193700
SYNA,20211029,188.92,195.25,187.58,194.57,419400
SYNH,20211029,90.48,93.56,90.16,93.34,635800
SYNL,20211029,11.38,11.6,11.3,11.3,3700
SYPR,20211029,3.87,3.89,3.77,3.83,64800
SYRS,20211029,4.25,4.33,4.1,4.13,196700
SYTA,20211029,4.27,4.74,3.9,4.23,2473800
SYTAW,20211029,1.31,1.37,1.2,1.24,327200
TA,20211029,53.78,54.46,52.95,53.91,100600
TACO,20211029,8.41,8.47,8.31,8.34,130700
TACT,20211029,14.24,14.9,13.56,14.12,68500
TAIT,20211029,4.1668,4.1668,4.03,4.05,5100
TALK,20211029,3.55,3.55,3.42,3.44,704900
TALKW,20211029,0.6634,0.6767,0.62,0.67,15700
TALS,20211029,15.82,17.15,15.82,16.89,20300
TANH,20211029,0.77,0.8097,0.7401,0.7537,342900
TANNI,20211029,25.9286,26.35,25.8957,26.11,15800
TANNL,20211029,26.16,26.95,26.16,26.76,11300
