KAIRW,20210820,0.681,0.681,0.681,0.681,600
KALA,20210820,2.73,2.93,2.72,2.9,1147000
KALU,20210820,118.67,122.005,115.5,121.14,59500
KALV,20210820,17.91,18.845,17.53,18.41,387700
KARO,20210820,33,33.9824,33,33.9824,900
KAVL,20210820,5.77,5.8999,5.72,5.79,6700
KBAL,20210820,12.16,12.49,12.14,12.33,204800
KBNT,20210820,3.25,3.34,2.98,3,220300
KBNTW,20210820,0.7,0.7,0.66,0.68,13100
KBWB,20210820,63.74,64.54,63.64,64.47,7765000
KBWD,20210820,20.03,20.4166,19.985,20.4,71000
KBWP,20210820,80.98,80.98,80.87,80.89,23300
KBWR,20210820,57.89,58.83,57.89,58.83,2200
KBWY,20210820,23.22,23.547,23.05,23.46,68500
KC,20210820,24.11,26.1,24.11,25.43,1032000
KDNY,20210820,12.41,13.07,12.23,12.76,268800
KDP,20210820,34.88,35.07,34.79,34.82,2521700
KE,20210820,21.92,23.06,21.6,22.97,140800
KEJI,20210820,18.4499,18.4499,18.35,18.35,300
KELYA,20210820,20.04,20.55,19.935,20.29,190000
KELYB,20210820,20.3,20.3,20.3,20.3,700
KEQU,20210820,13.49,13.51,13.25,13.375,18900
KERN,20210820,3.1,3.21,3.08,3.17,420100
KERNW,20210820,0.6,0.6202,0.6,0.6021,8700
KFFB,20210820,7.09,7.09,7.07,7.07,1000
KFRC,20210820,58.45,59.33,58.27,58.73,87400
KHC,20210820,36.7,36.8,36.26,36.6,3688400
KIDS,20210820,62.01,64.5,61.3,63.4,56100
KIII,20210820,9.64,9.64,9.64,9.64,1200
KIIIU,20210820,9.83,9.83,9.83,9.83,3400
KIIIW,20210820,0.69,0.69,0.6101,0.6804,2200
KINS,20210820,7.01,7.017,6.95,6.95,12400
KINZ,20210820,9.86,9.89,9.86,9.87,9300
KINZU,20210820,10.06,10.16,10.06,10.15,400
KINZW,20210820,0.7099,0.7201,0.6711,0.7,22900
KIRK,20210820,17.47,17.75,17.09,17.32,375200
KLAC,20210820,324.73,327.44,315.46,319.97,794200
KLAQ,20210820,9.72,9.72,9.72,9.72,0
KLAQU,20210820,9.9,9.9,9.9,9.9,0
KLAQW,20210820,0.73,0.73,0.73,0.73,0
KLDO,20210820,5.78,6,5.72,5.83,272600
KLIC,20210820,64.01,64.9026,62.75,63.94,428000
KLTR,20210820,12.37,13.71,11.92,13.2,332200
KLXE,20210820,4.86,5.2699,4.5601,4.58,134400
KMDA,20210820,5.21,5.34,5.21,5.31,50600
KMPH,20210820,8.87,9.18,8.87,9.06,341000
KNBE,20210820,23.73,24.64,22.8505,23,402100
KNDI,20210820,4.59,4.74,4.59,4.67,518600
KNSA,20210820,11.56,12.46,11.52,12.2,533400
KNSL,20210820,180.55,184.87,180.53,183.1,112200
KNTE,20210820,17.76,18.85,17.6001,18.55,289500
KOD,20210820,87.66,93.13,87.66,91.51,214900
KOPN,20210820,4.95,5.16,4.93,5.07,1146500
KOR,20210820,3.04,3.1,3.04,3.04,60100
KOSS,20210820,17.83,18.49,17.7,17.93,304100
KPLT,20210820,3.21,3.28,3.11,3.18,1880300
KPLTW,20210820,0.63,0.6598,0.59,0.62,225500
KPTI,20210820,4.43,4.73,4.42,4.63,1391200
KRBP,20210820,2.74,2.7999,2.68,2.77,83200
KRKR,20210820,1.66,1.68,1.63,1.66,34100
KRMA,20210820,32.38,32.57,32.32,32.57,22900
KRMD,20210820,3.32,3.34,3.15,3.22,148800
KRNL,20210820,9.63,9.645,9.63,9.635,3900
KRNLU,20210820,9.98,9.98,9.98,9.98,1000
KRNLW,20210820,0.75,0.76,0.68,0.76,28700
KRNT,20210820,123.07,127.63,123,127.5,94100
KRNY,20210820,12.84,13.11,12.8,13.05,448400
KRON,20210820,18.02,20.2,18.02,19.73,224900
KROP,20210820,22.375,22.43,22.365,22.4011,2200
KROS,20210820,30.28,32.59,30.28,31.91,93300
KRT,20210820,22.77,23.96,22.69,23.7,26700
KRTX,20210820,100.46,109,99.7601,106.08,141400
KRUS,20210820,42.78,44.68,42.78,43.54,27400
KRYS,20210820,51.69,53.99,51.08,53.3,98600
KSI,20210820,9.61,9.62,9.61,9.61,3600
KSICU,20210820,9.97,9.97,9.97,9.97,0
KSICW,20210820,0.6954,0.6954,0.5701,0.5701,11600
KSPN,20210820,20.05,20.05,19.69,19.69,1500
KTCC,20210820,6.6,6.67,6.56,6.56,10800
KTOS,20210820,21.32,22.02,21.25,21.97,731000
KTRA,20210820,1.42,1.51,1.4161,1.47,169400
KURA,20210820,15.12,16.07,15.12,15.9,689700
KVHI,20210820,10.14,10.46,10.115,10.35,58200
KVSA,20210820,9.84,9.84,9.79,9.79,98200
KVSC,20210820,9.7,9.76,9.7,9.75,4500
KXIN,20210820,3.13,3.69,3.1,3.51,10272400
KYMR,20210820,51.48,54,51.43,53.68,231500
KZIA,20210820,9.37,9.37,8.92,8.92,4000
KZR,20210820,5.49,5.63,5.33,5.45,252200
LAAA,20210820,9.66,9.66,9.66,9.66,100
LAAAU,20210820,9.99,9.99,9.99,9.99,0
LAAAW,20210820,0.5001,0.5001,0.5,0.5,2000
LABP,20210820,13.66,13.86,13.3035,13.71,23600
LAKE,20210820,22.83,23.33,22.83,23.18,88700
LAMR,20210820,107.79,109.7,106.82,109.34,335400
LANC,20210820,186.7,188.18,186.03,186.46,107800
LAND,20210820,23.27,23.586,23.17,23.32,192300
LANDM,20210820,25.89,25.91,25.85,25.91,3200
LANDO,20210820,25.64,25.75,25.6009,25.67,11100
LARK,20210820,27.5,27.8,27.5,27.6245,3000
LASR,20210820,26.04,26.88,25.98,26.77,255300
LAUR,20210820,15.27,15.63,15.14,15.62,415700
LAWS,20210820,52.45,53.72,52.45,52.85,6500
LAZR,20210820,14.44,15.88,14.42,15.72,6557200
LAZY,20210820,23.13,24.1014,23.0958,23.86,81700
LBAI,20210820,16.28,16.59,16.28,16.52,232700
LBC,20210820,12.74,12.86,12.58,12.78,31500
LBPH,20210820,8.83,9.0424,8.53,8.9,28500
LBPS,20210820,8.56,8.7284,8.5001,8.5001,5900
LBPSW,20210820,0.85,0.921,0.85,0.9,4400
LBRDA,20210820,180.1,182.18,179.69,181.44,96800
LBRDK,20210820,185.96,187.69,185,187,612000
LBRDP,20210820,27.9399,28.04,27.898,28,7500
LBTYA,20210820,26.92,27.565,26.855,27.41,1499900
LBTYB,20210820,29.7899,29.7899,29.7899,29.7899,0
LBTYK,20210820,27.44,27.725,27.33,27.59,1419300
LCA,20210820,9.65,9.65,9.65,9.65,700
LCAA,20210820,9.65,9.65,9.58,9.65,14600
LCAAU,20210820,9.89,9.93,9.89,9.93,9000
LCAAW,20210820,0.7401,0.8286,0.74,0.8286,6800
LCAHU,20210820,9.89,9.91,9.89,9.91,2000
LCAHW,20210820,1.0955,1.115,1.0317,1.08,3000
LCAP,20210820,9.9,9.9,9.88,9.9,4100
LCAPU,20210820,10.19,10.19,10.19,10.19,300
LCAPW,20210820,0.81,0.9,0.79,0.79,233300
LCID,20210820,21.75,22.1,21.6,21.67,5277600
LCNB,20210820,17.69,17.69,17.4,17.49,73600
LCUT,20210820,18.05,18.42,17.8783,18.21,28100
LDEM,20210820,59.94,60.3,59.85,60.3,10400
LDHA,20210820,9.87,9.87,9.87,9.87,0
LDHAU,20210820,9.88,9.88,9.8,9.85,8000
LDHAW,20210820,1.09,1.09,1.09,1.09,0
LDSF,20210820,20.2008,20.22,20.17,20.195,42900
LE,20210820,34.64,36.572,34.59,36.03,141700
LECO,20210820,136.53,137.4539,136.1,136.35,193600
LEDS,20210820,7.27,7.765,7.1301,7.69,330800
LEE,20210820,22.74,23.7499,22.55,23.31,17300
LEGA,20210820,9.79,9.79,9.79,9.79,0
LEGAU,20210820,9.99,9.99,9.99,9.99,0
LEGAW,20210820,0.7702,0.7702,0.7162,0.73,45100
LEGH,20210820,18.16,18.47,17.98,18.33,37800
LEGN,20210820,35.07,36.5188,35.07,35.38,291200
LEGR,20210820,42.31,42.62,42.31,42.62,9900
LESL,20210820,22.3,22.96,22.08,22.59,1542300
LEVL,20210820,27,27.7,27,27.29,1400
LEVLP,20210820,27.355,27.355,27.355,27.355,0
LEXX,20210820,5.59,5.84,5.55,5.81,82900
LEXXW,20210820,2.47,2.6,2.47,2.6,2500
LFMD,20210820,7.28,7.73,6.98,7.19,479000
LFST,20210820,13.42,13.5,12.61,12.87,1167000
LFTR,20210820,9.67,9.72,9.67,9.71,85500
LFTRU,20210820,9.56,9.98,9.56,9.9538,8800
LFTRW,20210820,0.8304,0.85,0.7905,0.8245,59400
LFUS,20210820,271.67,274.3,270.52,274.3,31600
LFVN,20210820,6.74,7.56,6.74,7.3,193600
LGAC,20210820,9.66,9.69,9.65,9.65,1600
LGACU,20210820,9.85,9.85,9.83,9.85,12300
LGACW,20210820,0.9402,0.95,0.7501,0.8933,22100
LGBT,20210820,26.818,26.818,26.79,26.79,500
LGHL,20210820,1.5,1.53,1.42,1.44,528800
LGHLW,20210820,0.1325,0.1422,0.1325,0.1422,60300
LGIH,20210820,150.76,154.8,150.57,153.86,154200
LGND,20210820,102.08,105.82,102.08,104.1,615700
LGO,20210820,12.65,12.86,12.62,12.77,67000
LGVN,20210820,3.8,3.8652,3.55,3.57,141900
LHAA,20210820,9.68,9.75,9.62,9.62,4800
LHCG,20210820,174.49,177.81,174.49,177,112300
LHDX,20210820,9.8,10.01,9.7,9.8,320500
LI,20210820,27.96,29.52,27.93,28.56,9547800
LIDR,20210820,9,9,8.6,8.62,140400
LIDRW,20210820,0.9295,1.13,0.8895,1.1,82300
LIFE,20210820,4.52,4.67,4.52,4.59,89000
LILA,20210820,12.87,13.83,12.805,13.8,254800
LILAK,20210820,12.84,13.83,12.815,13.81,1020000
LINC,20210820,6.18,6.26,6.0008,6.08,94100
LIND,20210820,13.01,13.575,13.01,13.47,148500
LINK,20210820,9.73,9.9905,9.73,9.9799,1000
LIQT,20210820,4.97,5.02,4.85,4.9,31700
LITE,20210820,83.79,85.79,83.13,84.58,807600
LITT,20210820,9.63,9.63,9.63,9.63,25500
LITTU,20210820,9.925,9.925,9.925,9.925,100
LITTW,20210820,0.924,0.924,0.924,0.924,0
LIVE,20210820,29.31,30.93,28.2501,29.85,25300
LIVN,20210820,80.94,83.59,80.5,82.03,348200
LIXT,20210820,2.2,2.36,2.17,2.29,107100
LIXTW,20210820,0.66,0.73,0.66,0.72,132500
LIZI,20210820,3.78,3.9,3.71,3.87,299800
LJAQ,20210820,9.77,9.81,9.65,9.81,130800
LJAQU,20210820,10,10.09,10,10.09,108100
LJAQW,20210820,0.62,0.62,0.558,0.6,80700
LJPC,20210820,3.6,3.79,3.575,3.7,79800
LKCO,20210820,1.25,1.33,1.2,1.29,2785700
LKFN,20210820,66.18,67.34,66.02,66.85,223000
LKQ,20210820,50.73,51.16,50.39,50.96,1091100
LLNW,20210820,2.39,2.53,2.39,2.45,1156200
LMACA,20210820,10.14,10.17,10.05,10.12,214200
LMACU,20210820,10.48,10.54,10.4,10.43,57400
LMACW,20210820,2.04,2.04,1.72,1.75,12100
LMAO,20210820,9.885,9.885,9.86,9.88,2900
LMAOU,20210820,10.37,10.39,10.3,10.34,3000
LMAOW,20210820,0.49,0.4901,0.45,0.4751,49500
LMAT,20210820,53.7,54.88,53.68,54.82,81900
LMB,20210820,8.12,8.4275,8.08,8.17,25400
LMBS,20210820,50.73,50.77,50.67,50.7,693100
LMFA,20210820,4.69,4.99,4.57,4.92,250000
LMNL,20210820,2.16,2.26,2.13,2.15,260100
LMNR,20210820,16.77,16.94,16.75,16.91,26600
LMPX,20210820,16.16,17.14,15.82,16.81,56900
LMRK,20210820,14,14.24,14,14.16,34100
LMRKN,20210820,25.27,25.35,25.25,25.3,3600
LMRKO,20210820,25.16,25.25,25.16,25.18,2700
LMRKP,20210820,25.4301,25.4501,25.33,25.37,2200
LMST,20210820,17.05,17.3355,17.04,17.2501,14800
LNDC,20210820,10.52,10.91,10.52,10.88,46500
LNSR,20210820,7.79,8.01,7.6788,8.01,2700
LNT,20210820,61.46,62.35,61.13,62.18,1181000
LNTH,20210820,24.12,25.05,23.91,24.99,363000
LOAN,20210820,6.18,6.33,6.0401,6.32,24100
LOB,20210820,55.58,57.63,54.8,57.5,213100
LOCO,20210820,17.75,17.96,17.69,17.91,133200
LOGC,20210820,3.87,4.05,3.8,3.88,71200
LOGI,20210820,104.65,105.4,104.05,105.25,548800
LOOP,20210820,8.92,9.28,8.92,9.18,58800
LOPE,20210820,83.6,86.81,83.01,85.72,547500
LOTZ,20210820,3.71,3.78,3.64,3.68,2033200
LOTZW,20210820,0.9798,0.98,0.8127,0.8127,66500
LOVE,20210820,53.08,54.5944,50.93,51.3,501100
LPCN,20210820,1.37,1.43,1.3601,1.39,801700
LPLA,20210820,139.24,143.44,139.24,142.56,312600
LPRO,20210820,32.5,34.06,31.94,32.46,2620700
LPSN,20210820,60.26,61.86,60.26,61.55,231600
LPTH,20210820,1.86,1.94,1.85,1.85,305800
LPTX,20210820,1.72,1.73,1.645,1.68,591700
LQDA,20210820,2.48,2.68,2.41,2.59,286100
LQDT,20210820,22.23,23.04,22.13,22.94,170400
LRCX,20210820,583.47,585.5,559.83,565.97,1696100
LRFC,20210820,27.52,27.52,27.13,27.44,11300
LRGE,20210820,56.94,57.39,56.94,57.3243,4900
LRMR,20210820,14.05,14.75,13.83,13.86,99200
LSBK,20210820,14.9,14.9,14.9,14.9,0
LSCC,20210820,56.74,57.53,55.56,56.97,894900
LSEA,20210820,8.42,8.61,8.41,8.48,59200
LSEAW,20210820,0.25,0.2729,0.25,0.26,65800
LSTR,20210820,156.75,158.955,155.99,157.72,392300
LSXMA,20210820,47.43,48.36,46.67,48.2,573700
LSXMB,20210820,48.0097,48.0097,48.0097,48.0097,0
LSXMK,20210820,47.72,48.49,46.83,48.26,477700
LTBR,20210820,5.79,5.9791,5.7,5.81,35000
LTCH,20210820,9.97,10.3,9.865,10.01,922500
LTCHW,20210820,2.22,2.38,2.09,2.19,220500
LTRN,20210820,11.4,11.66,11,11.42,39800
LTRPA,20210820,3.4,3.5,3.38,3.48,321300
LTRPB,20210820,28,28.11,27.01,28,1900
LTRX,20210820,4.77,4.85,4.7061,4.79,42200
LULU,20210820,395.92,398.2,391.58,397.83,635400
LUMO,20210820,8.32,8.97,8.26,8.95,64900
LUNA,20210820,10.55,10.68,10.48,10.63,67900
LUNG,20210820,36.69,38.21,36.69,37.52,298200
LUXA,20210820,9.76,9.8,9.76,9.8,23600
LUXAU,20210820,10.0716,10.0716,10.0716,10.0716,100
LUXAW,20210820,1.065,1.065,0.9703,1,71800
LVHD,20210820,37.92,38.15,37.7769,38.11,42800
LVOX,20210820,6.64,6.83,6.2,6.65,232800
LVOXW,20210820,1.09,1.11,0.9771,1.08,182400
LVRA,20210820,9.67,9.67,9.67,9.67,0
LVRAU,20210820,9.9611,9.9611,9.9611,9.9611,200
LVRAW,20210820,1.085,1.085,1.085,1.085,0
LVTX,20210820,6.01,6.035,5.88,5.9,10900
LWAY,20210820,5.46,5.5899,5.3,5.5664,11000
LX,20210820,6.85,7.32,6.65,6.94,1748600
LXEH,20210820,8.5,8.6,8.5,8.6,300
LXRX,20210820,3.4,3.485,3.38,3.47,591200
LYEL,20210820,14.51,15.4,14.4,15.14,200300
LYFT,20210820,46.34,46.49,44.77,45.89,11142000
LYL,20210820,1.28,1.32,1.2117,1.24,214600
LYRA,20210820,6.67,6.79,6.26,6.48,69200
LYTS,20210820,7.77,8.05,7.57,7.87,188100
LZ,20210820,33.8,36.82,33.2601,36.39,480300
MACA,20210820,9.62,9.63,9.62,9.62,6100
MACAU,20210820,9.88,9.924,9.88,9.924,400
MACAW,20210820,0.7499,0.7499,0.7499,0.7499,0
MACK,20210820,4.462,4.56,4.3701,4.5,14700
MACQ,20210820,9.8399,9.8399,9.79,9.82,174500
MACQU,20210820,10.12,10.12,10.08,10.09,46200
MACQW,20210820,0.97,0.97,0.86,0.9,19700
MACU,20210820,9.89,9.89,9.89,9.89,0
MACUU,20210820,10.2207,10.2207,10.2207,10.2207,0
MACUW,20210820,0.32,0.3426,0.2801,0.3426,53200
MANH,20210820,155,158.58,154.68,158.45,270600
MANT,20210820,79.28,80.13,78.47,79.73,205800
MAPS,20210820,13,13.66,12.96,13.26,465600
MAPSW,20210820,4.09,4.44,4.01,4.01,10100
MAQC,20210820,9.9,9.91,9.9,9.91,6400
MAQCU,20210820,10.18,10.19,10.18,10.19,700
MAQCW,20210820,0.56,0.56,0.4601,0.49,171500
MAR,20210820,129.55,131.53,129.02,131.15,1761800
MARA,20210820,32.57,36.18,32.37,35.26,15533200
MARK,20210820,1.11,1.13,1.1,1.1,678500
MARPS,20210820,4.13,4.15,4.1281,4.15,3000
MASI,20210820,279,283.34,278.04,282,148900
MASS,20210820,30.92,32.8,30.78,32.75,365800
MAT,20210820,21.01,21.28,20.895,21.23,1696400
MATW,20210820,33.01,34.38,32.6343,34.33,823200
MAXN,20210820,14.2,15.5,14.15,15.4,308800
MAYS,20210820,31.41,31.41,31.41,31.41,0
MBB,20210820,108.44,108.46,108.3501,108.41,637700
MBCN,20210820,23.52,23.65,23.52,23.65,2000
MBII,20210820,0.97,1.09,0.9583,1.03,523700
MBIN,20210820,22.94,23.7933,22.94,23.5467,42800
MBINN,20210820,26.9,27.11,26.89,27.06,900
MBINO,20210820,26.05,26.2,26.02,26.18,10800
MBINP,20210820,26.75,26.9,26.6999,26.885,15300
MBIO,20210820,2.66,2.71,2.63,2.67,907600
MBNKP,20210820,26.8713,27.39,26.8713,27.04,2900
MBOT,20210820,6.82,7.8,6.82,7.69,119600
MBRX,20210820,2.73,2.79,2.71,2.77,104200
MBTC,20210820,9.9,9.9068,9.9,9.9068,500
MBTCR,20210820,0.401,0.401,0.401,0.401,100
MBTCU,20210820,10.49,10.49,10.49,10.49,0
MBUU,20210820,73.08,76.05,72.77,75.33,146900
MBWM,20210820,30.97,31.83,30.97,31.7,38300
MCAE,20210820,9.7159,9.7159,9.7159,9.7159,200
MCAER,20210820,0.52,0.52,0.52,0.52,0
MCAEU,20210820,10.1212,10.1212,10.1212,10.1212,0
MCAF,20210820,9.67,10,9.6605,10,89300
MCAFR,20210820,0.38,0.399,0.38,0.398,5200
MCAFU,20210820,10,10,10,10,300
MCBC,20210820,8.17,8.35,8.1401,8.25,41600
MCBS,20210820,20.81,21.13,20.81,20.91,18900
MCEF,20210820,21.59,21.64,21.54,21.54,3800
MCFE,20210820,25.51,26.04,25.51,25.87,583400
MCFT,20210820,23.76,24.74,23.72,24.46,95500
MCHI,20210820,65.99,66.93,65.93,66.13,4402000
MCHP,20210820,72.195,73.06,71.47,72.42,2656800
MCHX,20210820,2.88,2.95,2.86,2.93,19300
MCMJ,20210820,9.93,9.96,9.92,9.94,86400
MCMJW,20210820,1.19,1.19,1.03,1.05,23700
MCRB,20210820,6.04,6.24,5.92,6.08,780200
MCRI,20210820,62.98,64.89,61.69,64.74,39100
MDB,20210820,367.12,370.49,361.9,367.66,325300
MDGL,20210820,78.51,81.165,78.51,80.52,126300
MDGS,20210820,1.39,1.42,1.38,1.38,142900
MDGSW,20210820,0.456,0.4567,0.4214,0.4214,3400
MDIA,20210820,6.33,6.79,6.3,6.39,293400
MDIV,20210820,16.39,16.59,16.36,16.5,59900
MDJH,20210820,5.49,6.1,5.27,5.49,113200
MDLZ,20210820,63.69,63.83,63.27,63.49,4215600
MDNA,20210820,2.09,2.14,2,2.08,111400
MDRR,20210820,1.11,1.14,1.06,1.1,572000
MDRRP,20210820,23.93,24.3,23.29,23.31,3200
MDRX,20210820,15.72,16.08,15.72,15.89,1306700
MDVL,20210820,2.92,3.04,2.9066,2.96,369300
MDWD,20210820,3.45,3.55,3.41,3.53,190600
MDWT,20210820,35.18,38.91,35.18,35.749,22800
MDXG,20210820,12.15,12.555,11.99,12.54,388300
ME,20210820,8.25,8.83,8.12,8.71,2073000
MEACU,20210820,9.93,9.95,9.91,9.93,5700
MEDP,20210820,176.36,179.36,176.3,178.36,86900
MEDS,20210820,4.67,4.84,4.6,4.67,191700
MEIP,20210820,2.5,2.6,2.48,2.59,230800
MELI,20210820,1756,1799.478,1753.5,1786.54,232100
MEOH,20210820,29.83,30.65,29.75,30.62,110800
MERC,20210820,11,11.28,10.875,11.25,459200
MESA,20210820,7.17,7.36,7.15,7.36,536600
MESO,20210820,6.84,6.88,6.75,6.86,200600
METC,20210820,7.58,8.24,7.58,8.21,223000
METCL,20210820,26.099,26.2599,26.099,26.2,25000
METX,20210820,0.5159,0.5294,0.51,0.518,1075400
METXW,20210820,0.1214,0.1214,0.1214,0.1214,200
MEUSW,20210820,1.34,1.48,1.34,1.47,166100
MF,20210820,4.47,4.54,4.41,4.45,220800
MFH,20210820,3.32,3.65,3.31,3.41,526000
MFIN,20210820,8.58,8.74,8.3601,8.63,21200
MGEE,20210820,80.91,82.55,80.86,82.46,82100
MGI,20210820,9.01,9.13,8.39,8.64,5878600
MGIC,20210820,19,19.395,19,19.26,23400
MGLN,20210820,94.64,94.74,94.55,94.55,227500
MGNI,20210820,24.25,25.05,24.16,24.8,3082600
MGNX,20210820,21.51,22.21,21.25,21.98,468200
MGPI,20210820,60.6,64.09,60.6,62.76,61600
MGRC,20210820,68.37,69.155,67.21,68.76,171000
MGTA,20210820,6.16,6.54,5.885,6.49,353600
MGTX,20210820,11.92,12.082,11.665,11.97,148700
MGYR,20210820,10.2456,10.5682,10.2456,10.5682,19700
MHLD,20210820,3.06,3.17,3.06,3.13,110200
MICT,20210820,1.59,1.63,1.56,1.62,730800
MIDD,20210820,177.83,180.865,176.97,180.45,579800
MILE,20210820,4.29,4.2905,4.04,4.07,1839900
MILEW,20210820,0.86,0.86,0.67,0.68,171700
MILN,20210820,43.01,43.68,43,43.62,55300
MIME,20210820,57.93,59.52,57.71,59.46,664100
MIND,20210820,1.85,1.9,1.85,1.86,45200
MINDP,20210820,25.36,25.36,25.23,25.23,500
MINM,20210820,2.22,2.28,2.13,2.17,148700
MIRM,20210820,14.09,14.38,14.02,14.18,34300
MIRO,20210820,9.9,10.05,9.52,9.56,26400
MIST,20210820,5.45,5.63,5.45,5.63,61900
MITA,20210820,9.8,9.8,9.8,9.8,0
MITAU,20210820,9.8578,9.93,9.8578,9.92,1600
MITAW,20210820,0.62,0.62,0.62,0.62,42600
MITC,20210820,5,5.14,4.92,5.05,34400
MITK,20210820,20.62,21.04,20.3548,20.98,332400
MITO,20210820,1.19,1.1999,1.14,1.17,189100
MKD,20210820,0.4022,0.4467,0.4022,0.413,1715200
MKSI,20210820,141.33,142.99,139.21,140.83,205300
MKTW,20210820,8.38,8.45,7.89,8.15,286500
MKTWW,20210820,1.09,1.1,0.92,0.92,127500
MKTX,20210820,473.2,481.02,469.26,475.5,114800
MLAB,20210820,272.05,276.785,268.88,268.88,35000
MLAC,20210820,9.91,9.91,9.9,9.9,41500
MLACU,20210820,10.18,10.18,10.18,10.18,0
MLACW,20210820,0.69,0.6999,0.6551,0.6999,16600
MLCO,20210820,10.94,11.11,10.8,10.84,3652100
MLVF,20210820,18.705,18.705,18.42,18.6109,1900
MMAT,20210820,2.94,2.9653,2.86,2.88,7191000
MMLP,20210820,3.07,3.18,2.94,3.12,54400
MMMB,20210820,2.6,2.6,2.51,2.59,19500
MMSI,20210820,68.38,70.2425,68.25,69.22,250100
MMYT,20210820,25.14,25.82,24.78,24.84,593200
MNDO,20210820,3.01,3.1,3,3.085,49900
MNDY,20210820,350,364.13,344.34,352.28,259700
MNKD,20210820,4,4.22,3.97,4.22,2060900
MNMD,20210820,2.63,2.7,2.56,2.59,4148000
MNOV,20210820,3.59,3.65,3.54,3.62,96200
MNPR,20210820,4.5501,4.96,4.5501,4.6899,16400
MNRO,20210820,54.06,55.68,53.74,55.58,155100
MNSB,20210820,24.39,24.39,24.34,24.39,2900
MNSBP,20210820,26.9791,26.9791,26.9791,26.9791,0
MNST,20210820,97.36,97.85,96.52,96.74,1329900
MNTK,20210820,7.77,8.03,7.67,8,64200
MNTS,20210820,8.82,9.05,8.505,8.52,287800
MNTSW,20210820,2,2,1.81,1.86,17000
MNTV,20210820,19.35,19.59,19.26,19.46,811800
MNTX,20210820,6.95,6.96,6.8401,6.89,21200
MODV,20210820,179.79,187.5,179.79,187.5,44600
MOFG,20210820,29.15,29.91,29.15,29.56,66000
MOGO,20210820,4.99,5.3414,4.98,5.25,1320500
MOHO,20210820,0.625,0.73,0.6204,0.6302,4858600
MOLN,20210820,19.45,20,19.45,19.75,177300
MOMO,20210820,11.25,11.88,11.18,11.78,3430900
MON,20210820,9.65,9.65,9.65,9.65,3700
MONCU,20210820,9.97,9.97,9.97,9.97,0
MONCW,20210820,0.7051,0.7051,0.7051,0.7051,0
MOR,20210820,13.26,13.53,13.16,13.45,79300
MORF,20210820,56.16,57.82,55.11,57.24,117600
MORN,20210820,262.63,264.25,260.61,262.38,65300
MOTS,20210820,0.75,0.7575,0.735,0.7459,372100
MOVE,20210820,4.05,4.175,4.05,4.175,1200
MOXC,20210820,6.3,7.34,6.3,7.02,1172900
MPAA,20210820,19.86,19.86,19.19,19.57,86300
MPAC,20210820,9.89,9.9,9.87,9.9,3000
MPACR,20210820,0.41,0.41,0.41,0.41,10900
MPACU,20210820,10.51,10.51,10.51,10.51,100
MPACW,20210820,0.48,0.48,0.48,0.48,11800
MPB,20210820,26.02,26.75,26.02,26.62,35900
MPWR,20210820,469.24,477.63,467.57,476.17,356400
MQ,20210820,23.8,24.86,23.7515,24.71,625200
MRAM,20210820,5.73,5.73,5.63,5.63,54800
MRBK,20210820,26.68,27.33,26.68,27.27,11800
MRCC,20210820,10.8,11.0427,10.7837,10.96,34800
MRCY,20210820,48.67,49.92,48.6164,49.4,731000
MREO,20210820,2.2,2.305,2.17,2.3,518800
MRIN,20210820,5.69,5.85,5.11,5.49,21033700
MRKR,20210820,1.84,1.94,1.71,1.82,6118500
MRLN,20210820,22.07,22.23,21.85,22.11,61400
MRM,20210820,6.1662,6.1662,5.7821,5.79,9600
MRNA,20210820,374.55,387.4899,369.26,382.98,13216600
MRNS,20210820,11.04,11.41,10.85,11.25,541800
MRSN,20210820,11.01,11.68,10.835,11.66,526300
MRTN,20210820,15.32,15.9,15.32,15.83,354200
MRTX,20210820,132.14,136.21,132.14,134.13,192400
MRUS,20210820,21.75,22.38,20.55,22.22,234400
MRVI,20210820,58.75,60.93,58.49,60.62,836000
MRVL,20210820,58.84,59.91,58.76,59.85,4617600
MSAC,20210820,9.63,9.63,9.59,9.6001,131800
MSACW,20210820,0.9502,0.9502,0.9502,0.9502,0
MSBI,20210820,24.68,25.45,24.68,25.38,96700
MSDA,20210820,9.75,9.75,9.725,9.74,2200
MSDAU,20210820,10.02,10.02,10,10.01,41900
MSDAW,20210820,1.26,1.26,1.25,1.25,500
MSEX,20210820,106.05,108.2,106.05,107.79,44900
MSFT,20210820,299.72,305.84,298.06,304.36,40817600
MSGM,20210820,8.8,9.68,8.8,9.24,18900
MSTR,20210820,686.17,727.99,683.0101,716.56,982000
MSVB,20210820,15.39,15.39,15.39,15.39,0
MTAC,20210820,9.82,9.84,9.8,9.81,532500
MTACU,20210820,10.2,10.2,10.13,10.16,5400
MTACW,20210820,0.9601,1.05,0.9002,0.9402,52000
MTBC,20210820,7.64,7.9944,7.64,7.86,56200
MTBCP,20210820,29.0106,29.1864,29.0001,29.1041,2300
MTC,20210820,1.33,1.3554,1.21,1.34,34000
MTCH,20210820,133.4,133.5171,130.88,132.66,1708200
MTCR,20210820,2.67,2.74,2.59,2.61,147600
MTEM,20210820,6.42,6.82,6.42,6.66,98600
MTEX,20210820,31.99,32.54,31.6188,32.2972,6000
MTLS,20210820,19.83,20.5904,19.75,20.25,255500
