JYAC,20211129,9.82,9.82,9.82,9.82,100
JYNT,20211129,81.53,83.76,80.08,80.58,95600
JZXN,20211129,2.03,2.26,1.95,2.08,509400
KAII,20211129,9.74,9.76,9.73,9.76,31300
KAIIW,20211129,0.5999,0.5999,0.5999,0.5999,900
KAIRW,20211129,0.5603,0.62,0.5603,0.62,200
KALA,20211129,1.87,1.9,1.835,1.85,948100
KALU,20211129,97.11,98.1729,93.2,93.92,119500
KALV,20211129,15.4,16.36,14.67,14.81,132400
KARO,20211129,32.45,32.45,30.95,31.55,10700
KAVL,20211129,1.35,1.39,1.24,1.3,774500
KBAL,20211129,10.54,10.655,10.465,10.56,333500
KBNT,20211129,2.76,2.8,2.6558,2.72,67800
KBNTW,20211129,0.8526,0.8526,0.8294,0.8294,800
KBWB,20211129,70.35,70.78,69.02,69.6,606500
KBWD,20211129,20.65,20.6673,20.31,20.45,115500
KBWP,20211129,78.36,78.4999,76.9,76.9,19000
KBWR,20211129,63,63.41,62.3,62.3,3100
KBWY,20211129,23.56,23.61,23.23,23.36,165500
KC,20211129,18.35,18.35,17.21,17.65,1730300
KDNY,20211129,15.6,16.1,15.38,15.61,324900
KDP,20211129,34.65,35.27,34.65,35.17,3977500
KE,20211129,22.89,22.89,21.84,21.95,123000
KEJI,20211129,18.9052,18.9052,18.882,18.882,300
KELYA,20211129,17.56,17.8,17.16,17.33,133900
KELYB,20211129,17.5101,17.5101,17.51,17.51,200
KEQU,20211129,12.78,12.9244,12.77,12.9244,1700
KERN,20211129,2.35,2.43,2.25,2.36,838500
KERNW,20211129,0.4001,0.4001,0.395,0.4,14900
KFFB,20211129,7.1,7.15,7.1,7.15,1700
KFRC,20211129,78.5,80.23,77.37,78.83,214700
KHC,20211129,34.91,35,34.33,34.78,8750600
KIDS,20211129,58.91,59.7455,56.91,56.95,111200
KIIIU,20211129,9.91,9.9101,9.91,9.9101,2200
KIIIW,20211129,0.6101,0.6101,0.5999,0.5999,59000
KINS,20211129,5.01,5.01,4.88,4.96,9200
KINZ,20211129,9.97,10.005,9.9626,9.98,123800
KINZW,20211129,0.65,0.6898,0.6209,0.67,104300
KIRK,20211129,23.63,24.19,22.09,22.43,342900
KLAC,20211129,402.81,414.61,402.81,413.84,1084400
KLAQ,20211129,9.79,9.81,9.77,9.79,317200
KLAQW,20211129,0.635,0.65,0.635,0.6423,11000
KLDO,20211129,4.01,4.01,3.64,3.65,144800
KLIC,20211129,58.85,59.68,57.77,58.15,718400
KLTR,20211129,5.16,5.4693,4.82,4.89,301400
KLXE,20211129,4.19,4.3,3.96,4.12,145500
KMDA,20211129,6.29,6.32,6.1674,6.28,96000
KMPH,20211129,8.11,8.11,7.82,7.86,321300
KNBE,20211129,22.92,23.1895,22.125,22.32,908600
KNDI,20211129,3.92,3.945,3.755,3.82,1032100
KNSA,20211129,11.91,12.025,11.39,11.42,267200
KNSL,20211129,205.94,211.14,201.45,207.31,131200
KNTE,20211129,19.62,19.93,18.92,19.51,96800
KOD,20211129,96.71,96.71,93.19,94.29,222700
KOPN,20211129,5.17,5.33,5.02,5.14,1437500
KOR,20211129,3.18,3.19,3.18,3.19,51400
KOSS,20211129,14.45,14.59,13.89,14.03,87800
KPLT,20211129,4,4.04,3.8,3.96,1726000
KPLTW,20211129,1.02,1.14,0.8512,0.9713,33200
KPRX,20211129,1.43,1.5,1.41,1.445,243700
KPTI,20211129,7.4,7.4,6.82,6.85,1869600
KRBP,20211129,2.87,2.9,2.72,2.73,25400
KRKR,20211129,1.46,1.47,1.41,1.41,21100
KRMA,20211129,33.69,33.91,33.6,33.786,12800
KRMD,20211129,3.67,3.85,3.33,3.55,81800
KRNL,20211129,9.752,9.76,9.752,9.76,1200
KRNLW,20211129,0.6467,0.6467,0.5798,0.598,22300
KRNT,20211129,166.1,170.4,161.59,162.52,537200
KRNY,20211129,13.23,13.25,12.85,12.88,532300
KRON,20211129,12.81,12.95,11.5,11.58,389700
KROP,20211129,20.82,20.82,20.371,20.44,3200
KROS,20211129,57.27,58.625,54.54,54.89,119800
KRT,20211129,21.11,21.9994,21.1,21.17,28500
KRTX,20211129,133.06,133.06,125.31,125.52,159100
KRUS,20211129,66.21,67.01,62.22,63.3,99800
KRYS,20211129,91.2,102.99,83.76,88.24,8480400
KSI,20211129,9.72,9.75,9.72,9.75,7300
KSICW,20211129,0.65,0.65,0.63,0.63,6500
KSPN,20211129,12.9,13.67,12.9,13.67,3900
KTCC,20211129,6.14,6.19,6.07,6.07,32100
KTOS,20211129,20.42,20.49,19.7,19.97,988200
KTRA,20211129,0.73,0.752,0.7051,0.72,891400
KTTA,20211129,4.16,5.57,3.6,4.25,23916000
KTTAW,20211129,0.8599,0.8599,0.61,0.64,1510800
KURA,20211129,14.2,14.3389,13.68,13.94,1245000
KVHI,20211129,10.27,10.85,10.01,10.72,110600
KVSA,20211129,9.88,9.88,9.85,9.87,41700
KVSC,20211129,9.91,9.91,9.83,9.91,79000
KXIN,20211129,1.84,1.86,1.7896,1.79,214500
KYMR,20211129,54.98,55.75,53.69,53.92,171900
KZIA,20211129,10.09,10.2978,9.98,10,17800
KZR,20211129,13.88,13.88,13.17,13.21,695700
LAAA,20211129,9.82,9.83,9.82,9.83,1400
LAAAW,20211129,0.53,0.53,0.53,0.53,1700
LABP,20211129,7.84,7.9375,7.24,7.32,105000
LAKE,20211129,20.79,20.79,19.55,19.65,65400
LAMR,20211129,113.12,113.85,111.34,112.11,315800
LANC,20211129,157.77,160.225,153.76,154.16,78800
LAND,20211129,28.45,28.985,28.22,28.69,329600
LANDM,20211129,25.75,25.7597,25.75,25.7597,500
LANDO,20211129,25.99,26.16,25.9512,26.06,9000
LARK,20211129,29.72,29.72,29.49,29.58,2400
LASR,20211129,25.69,25.8576,25.17,25.47,134500
LAUR,20211129,10.96,10.97,10.51,10.54,949700
LAWS,20211129,50.05,50.24,49.35,50.01,16600
LAXXU,20211129,10.12,10.19,10.12,10.18,5800
LAZR,20211129,17.83,17.92,16.68,16.83,3874000
LAZY,20211129,20.1,20.1,19.41,19.41,176500
LBAI,20211129,18.53,18.55,18.03,18.07,116100
LBC,20211129,14,14.45,13.74,13.78,27900
LBPH,20211129,5.9,6.01,5.68,5.68,13900
LBPS,20211129,6.4,6.5,6.23,6.23,25500
LBPSW,20211129,0.7,0.7745,0.66,0.7513,10500
LBRDA,20211129,157.3,158.28,155.61,156.34,159200
LBRDK,20211129,161.07,162.835,159.05,159.94,894100
LBRDP,20211129,28.55,28.57,28.3479,28.405,2600
LBTYA,20211129,28.11,28.269,27.37,27.64,1205200
LBTYB,20211129,27.99,27.99,27.43,27.43,3800
LBTYK,20211129,28.33,28.35,27.62,27.92,2148800
LCA,20211129,9.8,9.81,9.8,9.8,2359900
LCAAU,20211129,10.1527,10.1527,10.1527,10.1527,500
LCAHU,20211129,10.115,10.115,10.01,10.1,1500
LCAHW,20211129,1.31,1.53,1.31,1.37,65200
LCAP,20211129,9.95,9.9899,9.94,9.9899,177000
LCAPU,20211129,10.53,10.53,10.53,10.53,18900
LCAPW,20211129,0.85,0.94,0.82,0.83,4900
LCID,20211129,52.03,55.33,50.71,55.06,76731400
LCNB,20211129,20.18,20.409,19.75,19.92,57700
LCUT,20211129,16.89,17.025,16.4,16.49,43900
LDEM,20211129,59.22,59.22,58.7251,58.8,18800
LDHA,20211129,9.7783,9.83,9.7783,9.82,2200
LDHAU,20211129,9.95,9.95,9.95,9.95,1100
LDHAW,20211129,0.8701,0.9,0.8701,0.9,3000
LDSF,20211129,20.07,20.07,19.93,19.93,25100
LE,20211129,25.5,25.5,23.83,23.96,150500
LECO,20211129,141.64,141.64,138.33,139.86,115200
LEDS,20211129,6.56,6.73,6.4,6.73,52900
LEE,20211129,24.89,25.57,24.7,25.35,197000
LEGA,20211129,9.81,9.81,9.78,9.78,1000
LEGAU,20211129,9.9508,9.99,9.9508,9.99,900
LEGAW,20211129,0.7349,0.74,0.7001,0.7001,15600
LEGH,20211129,26.03,26.37,24.9,25.14,38800
LEGN,20211129,54.55,55.59,53.73,54.11,557100
LEGR,20211129,42.94,43.04,42.63,42.9,18900
LESL,20211129,21.15,21.17,20.31,20.33,2005600
LEVL,20211129,39.39,39.39,38.26,38.58,8600
LEXX,20211129,5.35,5.69,5.31,5.45,41600
LEXXW,20211129,2.05,2.35,2.05,2.35,700
LFACU,20211129,10.09,10.17,10.09,10.17,600
LFMD,20211129,4.26,4.33,3.92,3.99,302200
LFMDP,20211129,20.1,21.69,20.1,21.69,2200
LFST,20211129,8.02,8.37,7.77,8.26,1703400
LFTR,20211129,9.83,9.85,9.82,9.84,193300
LFTRW,20211129,0.9,0.91,0.8752,0.91,7900
LFUS,20211129,309.21,312.12,305.2554,309.72,72200
LFVN,20211129,6.8,7.03,6.6,6.6,143300
LGAC,20211129,9.76,9.79,9.76,9.77,91900
LGACU,20211129,9.92,9.925,9.92,9.92,5300
LGACW,20211129,0.9001,0.9001,0.9,0.9,2500
LGBT,20211129,27.7,27.88,27.69,27.82,5400
LGHL,20211129,2.07,2.17,2.01,2.07,343900
LGHLW,20211129,0.168,0.1701,0.16,0.1612,46900
LGIH,20211129,144.59,144.7685,140,143.51,200400
LGND,20211129,160.76,160.95,154.67,155.24,111300
LGO,20211129,10.3,10.3,9.8,9.87,157100
LGSTU,20211129,10.1,10.15,10.1,10.1,131400
LGTOU,20211129,10.04,10.05,10.04,10.04,38200
LGVCU,20211129,10.07,10.08,10.03,10.07,159700
LGVN,20211129,31.8,35.75,25.36,26.25,13977500
LHCG,20211129,124.31,127.445,120.34,120.52,563000
LHDX,20211129,7.01,7.06,6.12,6.75,815900
LI,20211129,34.72,36,34.08,34.48,26492700
LIAN,20211129,16,16,13.0001,13.43,247000
LIBYU,20211129,10.12,10.17,10.12,10.16,14900
LIDR,20211129,5.07,5.34,5.06,5.19,552300
LIDRW,20211129,0.9801,1,0.8909,0.8909,215100
LIFE,20211129,8.06,8.1,7.87,7.91,150800
LILA,20211129,11.6,11.76,11.43,11.57,265400
LILAK,20211129,11.58,11.61,11.3,11.37,927500
LILM,20211129,8.08,8.16,7.2,7.22,1249900
LILMW,20211129,1.69,1.755,1.4,1.59,79000
LINC,20211129,7.2,7.45,6.92,6.98,84500
LIND,20211129,15.29,15.5399,14.65,14.745,225900
LINK,20211129,9.75,9.75,9.5501,9.64,1900
LIONU,20211129,10.08,10.09,10.08,10.08,11000
LIQT,20211129,5.02,5.27,4.9,5.01,71100
LITE,20211129,87.68,87.99,85.865,87.29,888400
LITM,20211129,6.5,9.81,6.5,7.63,10339400
LITT,20211129,9.7013,9.7013,9.7013,9.7013,700
LITTU,20211129,10.01,10.13,10,10.01,10500
LITTW,20211129,1.11,1.2,1.11,1.11,2400
LIVE,20211129,34.1332,35.6,33,33.618,9000
LIVN,20211129,84.37,85.235,81,81.75,364500
LIXT,20211129,1.6161,1.6906,1.6,1.6,16800
LIZI,20211129,2.52,2.71,2.37,2.52,1547400
LJAQ,20211129,9.8601,9.8601,9.86,9.8601,9600
LJPC,20211129,4.79,4.79,3.8205,3.89,456400
LKCO,20211129,0.92,0.9279,0.9,0.9046,1859600
LKFN,20211129,72.56,72.56,70.11,70.64,135000
LKQ,20211129,58.17,58.58,57.26,57.6,1270500
LLL,20211129,3.48,3.67,3.2,3.41,1373500
LLNW,20211129,2.9,3,2.86,2.95,1015900
LMACA,20211129,10.23,10.27,10.22,10.25,177600
LMACU,20211129,10.69,10.7,10.55,10.69,26500
LMACW,20211129,2.1701,2.2737,2.11,2.11,7500
LMAO,20211129,10.02,10.02,10.02,10.02,600
LMAOW,20211129,0.543,0.543,0.5001,0.54,4400
LMAT,20211129,49.45,50.07,47.69,47.8,69000
LMB,20211129,7.37,7.37,6.765,6.91,31600
LMBS,20211129,50.09,50.13,50.09,50.11,1099400
LMDX,20211129,9.89,10.135,9.34,10.06,71200
LMDXW,20211129,1.95,1.95,1.69,1.77,7500
LMFA,20211129,5.7,5.71,5.36,5.46,236000
LMNL,20211129,1.33,1.34,1.2,1.26,272400
LMNR,20211129,15.65,15.6825,14.85,14.86,33000
LMPX,20211129,11.2,11.42,10.75,10.86,49000
LMRK,20211129,16.25,16.28,16.22,16.22,329800
LMRKN,20211129,25.33,25.33,25.2365,25.2365,300
LMRKO,20211129,25.1,25.15,25.08,25.115,2900
LMRKP,20211129,25.32,25.32,25.235,25.32,3400
LMST,20211129,18.837,18.837,18.5201,18.5201,600
LNDC,20211129,8.65,8.88,8.09,8.25,293100
LNSR,20211129,7.097,7.097,6.92,6.92,2300
LNT,20211129,56.89,57.37,56.42,57.28,1044000
LNTH,20211129,28.32,28.4,26.75,26.79,389400
LOAN,20211129,5.88,5.88,5.7343,5.8,42000
LOB,20211129,93.59,94.31,91.46,92.42,212100
LOCO,20211129,13.52,13.54,12.87,13,322000
LOGC,20211129,2.96,3.1225,2.92,2.95,109200
LOGI,20211129,80.93,81.99,80.93,81.57,1116200
LOOP,20211129,14.21,14.4342,13.8,13.88,109400
LOPE,20211129,76.1,76.1,73.12,73.12,325500
LOTZ,20211129,3.22,3.23,2.99,3.04,1598500
LOTZW,20211129,0.67,0.7097,0.6114,0.6699,71100
LOVE,20211129,68.89,69.27,63.99,65.81,396300
LPCN,20211129,1.15,1.15,1.1,1.1,344900
LPLA,20211129,163.27,165.315,161.66,162.61,411500
LPRO,20211129,24.19,24.55,23.21,23.42,984000
LPSN,20211129,41.05,41.05,39.3,39.79,695500
LPTH,20211129,2.08,2.08,1.95,2.02,309100
LPTX,20211129,2.63,2.75,2.5,2.6,2978900
LQDA,20211129,4.14,4.1599,3.97,4.03,168200
LQDT,20211129,25.41,26.0818,24.27,24.35,170400
LRCX,20211129,651.5,682.29,649.0201,680.54,1963900
LRFC,20211129,24.8,25,24.48,25,4300
LRGE,20211129,61.85,62.15,61.3,61.9866,22100
LRMR,20211129,9.98,9.99,8.85,8.86,87600
LSBK,20211129,15.25,15.25,15.2,15.2,1500
LSCC,20211129,76.9,78.79,76.39,78.71,1417500
LSEA,20211129,8.02,8.04,7.71,7.83,44300
LSEAW,20211129,0.2484,0.2484,0.2195,0.2195,88400
LSTR,20211129,172.11,173.77,170.31,172.34,229100
LSXMA,20211129,50.1,50.24,49.47,49.89,521400
LSXMK,20211129,50.05,50.09,49.3,49.73,613300
LTBR,20211129,9.81,9.9,9.3001,9.77,219700
LTCH,20211129,8.6,8.82,7.9354,8.12,951300
LTCHW,20211129,2.09,2.09,1.8,1.9,41000
LTRN,20211129,9.1,9.1,8.31,8.41,96200
LTRPA,20211129,2.34,2.34,2.17,2.235,636600
LTRPB,20211129,25.9,26.7,25.9,26.7,500
LTRX,20211129,7.3,7.3,6.91,7.03,489600
LTRY,20211129,6.9,7.18,6.4,6.81,727600
LTRYW,20211129,1.67,1.67,1.47,1.5299,696800
LUCD,20211129,8.52,8.54,7.9,7.96,159600
LULU,20211129,458.5,466.72,455.5,463.26,758900
LUMO,20211129,7.71,8.0299,7.45,7.71,21700
LUNA,20211129,8.57,8.71,8.35,8.37,122800
LUNG,20211129,34.59,34.59,31.98,32.29,447100
LUXA,20211129,9.93,9.93,9.83,9.84,376900
LUXAU,20211129,10.145,10.25,10.145,10.19,1500
LUXAW,20211129,1.145,1.2,1.12,1.1207,17200
LVHD,20211129,37.7,37.8637,37.5485,37.69,20400
LVLU,20211129,14.14,14.9,13.5,13.5,148100
LVO,20211129,2.04,2.04,1.88,1.9,544700
LVOX,20211129,4.92,4.92,4.755,4.81,147300
LVOXW,20211129,0.73,0.7501,0.5626,0.5626,8700
LVRA,20211129,9.79,9.8,9.7501,9.8,144000
LVRAU,20211129,9.95,10.19,9.95,10.19,900
LVRAW,20211129,0.8003,0.8999,0.8003,0.8666,40900
LVTX,20211129,6.74,7.12,6.74,6.96,4000
LWAY,20211129,5.3,5.3,5.2,5.25,10700
LWLG,20211129,14,15.1439,13.75,14.98,935800
LX,20211129,4.46,4.5,4.25,4.31,1963000
LXRX,20211129,4.83,4.8599,4.63,4.66,693200
LYEL,20211129,9.31,9.9,9,9.25,588200
LYFT,20211129,43,43.62,40.83,41.82,6633400
LYL,20211129,1.5,1.51,1.49,1.5,13500
LYLT,20211129,30.56,31.75,27.69,30.86,505100
LYRA,20211129,5.52,5.5999,5.39,5.46,47100
LYTS,20211129,7.54,7.54,7.21,7.27,41200
LZ,20211129,19.01,19.75,18.34,18.8,1297900
MAAQU,20211129,10.35,10.35,10.2516,10.2516,21400
MACA,20211129,9.73,9.73,9.72,9.72,500000
MACAW,20211129,0.5904,0.606,0.5653,0.59,77900
MACK,20211129,4.18,4.37,4.17,4.19,27400
MACQ,20211129,9.97,9.97,9.96,9.97,96500
MACQU,20211129,10.38,10.38,10.3744,10.3744,900
MACQW,20211129,1.33,1.33,1.15,1.2,52100
MACUW,20211129,0.338,0.338,0.301,0.33,500
MANH,20211129,158.99,161.775,157.45,159.37,179500
MANT,20211129,71.18,71.915,69.345,70.48,168400
MAPS,20211129,7.59,7.6999,7.2,7.24,1424500
MAPSW,20211129,1.83,1.87,1.79,1.79,22600
MAQC,20211129,10.07,10.07,10.04,10.04,17800
MAQCW,20211129,0.66,0.6999,0.66,0.6708,18200
MAR,20211129,149.7,154.55,149.7,150.77,3155200
MARA,20211129,52.15,52.2994,48.12,51.39,11242800
MARK,20211129,1.3,1.3097,1.22,1.25,3079800
MARPS,20211129,4.73,4.82,4.61,4.77,17900
MASI,20211129,286.33,292.19,284.42,288.29,242600
MASS,20211129,23.85,23.85,22.73,23.38,205000
MAT,20211129,22.15,22.19,21.64,21.86,1830600
MATW,20211129,35.56,36.48,34.9828,35.78,187100
MAXN,20211129,19.28,19.52,18.61,18.68,340200
MAYS,20211129,37.5,37.5,37.5,37.5,100
MBB,20211129,107.39,107.6,107.355,107.6,1263800
MBCN,20211129,25.54,25.55,25.07,25.09,18100
MBII,20211129,0.7191,0.72,0.68,0.68,883900
MBIN,20211129,32,32,30.6667,30.74,50400
MBINN,20211129,26.51,26.56,26.5,26.51,6800
MBINO,20211129,26.2633,26.38,26.251,26.38,1000
MBINP,20211129,28.3,28.3,28.25,28.25,600
MBIO,20211129,2.09,2.12,2,2,1090700
MBOT,20211129,5.44,5.5276,5.32,5.34,41500
MBRX,20211129,2.15,2.16,2.07,2.07,255800
MBTC,20211129,10.01,10.01,10.01,10.01,1800
MBTCR,20211129,0.42,0.45,0.42,0.42,1800
MBTCU,20211129,10.41,10.41,10.17,10.17,4200
MBUU,20211129,72.76,72.76,69.7918,70.98,99200
MBWM,20211129,35.16,35.22,33.9,34.19,32200
MCAGU,20211129,10.05,10.065,10.02,10.06,288100
MCBC,20211129,8.74,8.8824,8.52,8.52,185500
MCBS,20211129,28.28,28.58,26.92,26.97,42100
MCEF,20211129,20.82,20.88,20.82,20.8395,1700
MCFE,20211129,25.68,25.7,25.57,25.6,1670900
MCFT,20211129,28.28,28.28,27.25,27.32,114100
MCHI,20211129,66.07,66.1,65.285,65.57,5398600
MCHP,20211129,81.47,84.59,81.47,84.4,4371900
MCHX,20211129,2.86,2.8842,2.62,2.62,81700
MCLD,20211129,4.46,4.5,4.4,4.4971,77400
MCMJ,20211129,10.02,10.1,10.02,10.02,157500
MCMJW,20211129,1.47,1.64,1.25,1.35,94500
MCRB,20211129,9.58,9.85,8.81,8.82,1814500
MCRI,20211129,69.89,70.175,67.15,67.63,66900
MDB,20211129,525.38,532.98,516.94,525.98,498200
MDCP,20211129,26.5,26.5,26.5,26.5,100
MDGL,20211129,82.5,85.2299,81.02,81.8,111300
MDGS,20211129,1.26,1.26,1.17,1.2,289800
MDIA,20211129,5.07,5.68,4.96,5.08,524100
MDIV,20211129,16.46,16.46,16.2501,16.29,100500
MDJH,20211129,2.87,2.87,2.86,2.87,1200
MDLZ,20211129,60.42,60.78,59.89,60.64,6253800
MDNA,20211129,2,2,1.87,1.9,159100
MDRR,20211129,1.11,1.11,1.06,1.06,73200
MDRX,20211129,16.77,17.175,16.75,16.94,1760900
MDVL,20211129,1.87,1.9799,1.69,1.74,234900
MDWD,20211129,2.59,2.6899,2.54,2.63,83700
MDWT,20211129,15.63,16.4,14.53,14.83,36600
MDXG,20211129,7.57,7.8,7.13,7.14,464600
MDXH,20211129,10,10.2356,9.23,9.23,126900
ME,20211129,9.15,9.24,8.71,8.85,1990700
MEAC,20211129,9.82,9.84,9.81,9.83,39200
MEACU,20211129,10.06,10.06,10.03,10.03,25700
MEACW,20211129,0.56,0.56,0.5011,0.558,18800
MEDP,20211129,212.93,214.07,208.47,209.09,147700
MEDS,20211129,3.58,3.6698,3.44,3.5,84400
MEIP,20211129,2.68,2.7,2.45,2.45,1103200
MEKA,20211129,13.39,13.5272,12.9,12.95,20600
MELI,20211129,1286.92,1292.45,1223.338,1234.1,961200
MEOA,20211129,9.98,9.98,9.96,9.98,4700
MEOAU,20211129,10.45,10.45,10.4,10.41,1500
MEOAW,20211129,0.49,0.49,0.4898,0.49,20500
MEOH,20211129,43.08,43.19,41.59,41.81,261800
MERC,20211129,11.2,11.34,11.06,11.18,217700
MESA,20211129,7.34,7.46,7.02,7.16,467100
MESO,20211129,6.25,6.34,6,6.04,196200
METC,20211129,12.55,12.8467,11.985,12.31,415200
METCL,20211129,26.94,27.05,26.8,27.05,16500
METX,20211129,0.368,0.3748,0.3502,0.3532,17486700
METXW,20211129,0.1894,0.2389,0.1754,0.2015,10900
MEUSW,20211129,2.18,2.27,2.16,2.23,381800
MF,20211129,5.25,5.44,5.09,5.31,836900
MFH,20211129,3.5,3.78,3.34,3.61,882900
MFIN,20211129,8.05,8.2128,7.92,7.96,35600
MGEE,20211129,75.19,75.99,74.58,75.25,74500
MGI,20211129,5.97,6.125,5.73,6,2848700
MGIC,20211129,21.82,22,21.6,21.73,24800
MGLN,20211129,94.64,94.64,94.41,94.41,98700
MGNI,20211129,19.03,19.19,17.85,18.39,1716800
MGNX,20211129,18.84,19.1,17.81,17.91,334700
MGPI,20211129,75.78,81.51,75.15,79.6,266600
MGRC,20211129,78.01,78.39,76.87,77.94,108100
MGTA,20211129,6.21,6.21,5.65,5.72,258600
MGTX,20211129,18.11,19.02,18.08,18.52,151300
MGYR,20211129,11.72,11.9,11.6674,11.9,2900
MHLD,20211129,3.08,3.13,3.06,3.07,174400
MICT,20211129,1.12,1.12,1.04,1.07,1584400
MIDD,20211129,181.92,183.7,178.05,179.21,418200
MIGI,20211129,10.51,10.51,9.73,9.92,122500
MILE,20211129,2.73,2.73,2.54,2.64,2966600
MILEW,20211129,0.28,0.28,0.2462,0.25,25300
MILN,20211129,44.2,44.2,43.51,43.81,31400
MIME,20211129,80.58,82.9,79.66,82.56,812900
MIND,20211129,1.76,1.77,1.62,1.63,78800
MINDP,20211129,19.5,20.75,19.5,20.71,14400
MINM,20211129,1.43,1.4802,1.36,1.38,186800
MIRM,20211129,13.8,13.8,12.82,13.05,183100
MIRO,20211129,6.91,7.15,6.45,6.46,13200
MIST,20211129,6.02,6.02,5.58,5.6,59200
MITAU,20211129,9.91,9.91,9.89,9.9,33800
MITC,20211129,6.99,7.18,6.91,7.09,20100
MITK,20211129,17.24,17.33,16.9375,17.17,225700
MITO,20211129,0.84,0.87,0.836,0.8502,72600
MKD,20211129,0.245,0.2566,0.2411,0.245,5386900
MKSI,20211129,156.47,158.57,153.12,158.34,520100
MKTW,20211129,7.15,7.37,7.06,7.09,82100
MKTWW,20211129,1.12,1.13,1.1,1.125,3400
MKTX,20211129,361.83,363.17,352.62,352.96,230800
MLAB,20211129,313.8,319.9218,311.011,313.31,29900
MLAC,20211129,9.9635,9.9635,9.9635,9.9635,2600
MLACW,20211129,0.63,0.63,0.49,0.5,27900
MLCO,20211129,10.47,10.65,10.1,10.12,3379000
MLKN,20211129,39,39.706,38.27,38.61,480800
MLVF,20211129,16.45,16.45,16.38,16.4,7900
MMAT,20211129,3.94,4.05,3.73,3.76,7496500
MMLP,20211129,2.77,2.79,2.63,2.66,117700
MMMB,20211129,2.19,2.1999,2.1,2.13,36500
MMSI,20211129,66.2,66.83,64.38,64.51,216100
MMYT,20211129,26.94,27.17,24.9,25.53,816200
MNDO,20211129,3.03,3.07,3,3.05,32900
MNDT,20211129,17.23,17.58,17.18,17.24,2862800
MNDY,20211129,344.8,367.9,340.46,365.66,652800
MNKD,20211129,4.65,4.82,4.62,4.64,1739300
MNMD,20211129,2.05,2.06,1.94,1.97,3673000
MNOV,20211129,3.22,3.59,3.1628,3.42,818300
MNPR,20211129,4.88,4.88,4.53,4.55,23600
MNRO,20211129,58.92,60.33,57.48,57.87,181100
MNSB,20211129,24.45,24.45,23.45,23.71,5700
MNSBP,20211129,27.54,27.54,26.67,26.67,700
MNST,20211129,87.21,87.5431,86.56,86.85,1906700
MNTK,20211129,9.65,9.87,9.48,9.6,26500
MNTS,20211129,7.53,7.69,6.8115,7.14,640400
MNTSW,20211129,1.71,1.71,1.3,1.4,25300
MNTV,20211129,20.87,21.3,20.72,21.09,692000
MNTX,20211129,6.83,6.8393,6.54,6.54,5600
MODV,20211129,144.19,144.19,138.21,140.08,74600
MOFG,20211129,33.3061,33.3061,31.43,31.76,34500
MOGO,20211129,4.77,4.86,4.64,4.86,486800
MOHO,20211129,0.52,0.538,0.512,0.5225,212000
MOLN,20211129,11.55,12.0015,11.49,11.73,10900
MOMO,20211129,12.49,12.5,11.86,11.9,2356200
MON,20211129,9.82,9.82,9.77,9.78,207900
MONCU,20211129,10.02,10.04,10.02,10.02,59600
MONCW,20211129,0.5502,0.553,0.5502,0.553,900
MOR,20211129,10.12,10.14,10.02,10.06,44300
MORF,20211129,49.56,49.56,46.2,46.47,252100
MORN,20211129,315.33,321.07,311.71,318.9,103000
MOTS,20211129,0.53,0.5301,0.502,0.5046,567700
MOVE,20211129,3.63,3.8503,3.5,3.58,35300
MOXC,20211129,4.54,4.58,4.18,4.46,90400
MPAA,20211129,17.71,17.89,16.53,16.65,66800
MPAC,20211129,10.03,10.03,9.99,10.03,5700
MPACW,20211129,0.8539,0.8539,0.7222,0.75,11500
MPB,20211129,31.07,32.65,29.53,31.85,103300
MPRAU,20211129,10.1085,10.1085,10.07,10.07,203400
MPWR,20211129,544.81,566.3,542.31,564.32,293900
MQ,20211129,22.5,22.605,20.04,20.51,9861800
MRAI,20211129,3.72,3.94,3.61,3.84,734000
MRAM,20211129,12.14,12.85,11.8721,12.48,1193900
MRBK,20211129,34.12,34.689,33.501,34.4,9500
MRCC,20211129,11.36,11.52,11.23,11.32,93600
MRCY,20211129,49.02,50,47.61,49.56,1114200
MREO,20211129,1.93,1.95,1.79,1.81,1194800
MRIN,20211129,5.36,5.5,5.0816,5.39,477500
MRKR,20211129,1.25,1.25,1.19,1.2,347800
MRLN,20211129,23.09,23.09,22.93,22.94,29100
MRM,20211129,6.95,7.12,6.9,7.12,9400
MRNA,20211129,370.33,376.65,350.27,368.51,33950600
MRNS,20211129,11.5,11.5698,10.94,11.01,111300
MRSN,20211129,7.15,7.15,6.64,6.64,759900
MRTN,20211129,16.77,16.78,16.34,16.38,181700
MRTX,20211129,137.73,139.74,134.61,136,416100
MRUS,20211129,26.82,26.95,24.91,24.98,151000
MRVI,20211129,42.09,44.14,41.67,43.2,3277700
MRVL,20211129,73.36,75.29,73,75.02,9161400
MSAC,20211129,9.73,9.75,9.7,9.75,451400
MSACW,20211129,0.8001,0.8101,0.8001,0.8101,2200
MSBI,20211129,24.83,24.83,23.86,23.91,89200
MSDA,20211129,9.89,9.9,9.89,9.9,76600
MSDAU,20211129,10.2,10.22,10.17,10.18,13300
MSDAW,20211129,1.31,1.31,1.31,1.31,300
MSEX,20211129,105.53,106.36,104.3,105.61,76800
MSFT,20211129,334.94,339.03,334.74,336.63,28563400
MSGM,20211129,9.5,9.5,9.0854,9.16,11000
