INVA,20210903,15.47,15.54,15.11,15.36,723800
INVE,20210903,18.24,18.39,17.79,18.28,40600
INVO,20210903,3.9885,3.9885,3.75,3.86,5200
INVZ,20210903,7.08,7.18,6.77,6.99,463100
INVZW,20210903,1.73,1.75,1.6,1.7,68000
INZY,20210903,15.66,16.25,15.66,16.03,15500
IONS,20210903,40.5,40.51,39.43,39.52,603600
IOSP,20210903,92.4,92.59,90.83,91.31,68600
IOVA,20210903,24.4,25.24,24.17,25.1,1506400
IPA,20210903,7.33,7.44,7.12,7.22,82700
IPAR,20210903,74.5,74.62,73.86,74.62,58400
IPDN,20210903,1.32,1.38,1.32,1.33,44400
IPGP,20210903,173.32,175.45,172.21,174.22,483500
IPHA,20210903,4.48,8.9,4.02,6.15,40801900
IPKW,20210903,45.43,45.58,45.43,45.545,2500
IPSC,20210903,26.12,27.84,26.12,27.16,114600
IPVI,20210903,9.68,9.68,9.68,9.68,0
IPVIU,20210903,9.84,9.84,9.84,9.84,0
IPVIW,20210903,0.6601,0.6601,0.6601,0.6601,0
IPW,20210903,4.78,4.8382,4.67,4.78,31100
IPWR,20210903,16.61,17.23,16.1723,17.14,31600
IQ,20210903,9.84,10.095,9.78,9.97,4179600
IRBT,20210903,84.69,84.98,82.28,83.35,369600
IRCP,20210903,2.97,2.97,2.82,2.97,102800
IRDM,20210903,46.02,46.52,45.57,45.93,531100
IRIX,20210903,7.31,7.49,7.1,7.1,41800
IRMD,20210903,36.35,36.68,35.47,35.54,22800
IROQ,20210903,22.25,22.25,22.25,22.25,0
IRTC,20210903,48.01,48.31,46.92,47.36,170900
IRWD,20210903,13.05,13.09,12.73,12.75,1797700
ISAA,20210903,9.85,9.85,9.85,9.85,0
ISBC,20210903,14.1,14.22,13.985,14.06,1128200
ISDX,20210903,31.231,31.43,31.231,31.43,4900
ISEE,20210903,10.18,10.37,9.34,9.67,2810200
ISEM,20210903,30.02,30.12,30.02,30.0991,1400
ISHG,20210903,82.34,82.34,82.34,82.34,400
ISIG,20210903,8.63,8.88,8.6,8.8242,9300
ISLE,20210903,9.78,9.78,9.78,9.78,800
ISLEW,20210903,0.5724,0.5724,0.57,0.57,700
ISPC,20210903,6.62,6.98,6.44,6.53,47400
ISRG,20210903,357.1033,358.7633,352.6833,357.2567,337700
ISSC,20210903,6.72,6.95,6.72,6.95,5000
ISTB,20210903,51.24,51.2486,51.22,51.24,317000
ISTR,20210903,22.55,22.68,22.44,22.48,40700
ISUN,20210903,7.92,8.0335,7.7501,7.87,37800
ITCI,20210903,34.58,35.27,33.89,34.6,375400
ITHX,20210903,9.65,9.71,9.65,9.71,1100
ITHXU,20210903,9.92,9.92,9.92,9.92,0
ITHXW,20210903,0.56,0.56,0.55,0.55,1500
ITI,20210903,5.71,5.8,5.68,5.77,98000
ITIC,20210903,190.12,192.1052,187.011,191.64,1900
ITOS,20210903,29.33,29.44,28.33,28.81,81400
ITQ,20210903,9.65,9.65,9.65,9.65,0
ITQRU,20210903,9.95,9.95,9.95,9.95,0
ITQRW,20210903,0.52,0.5201,0.5112,0.5201,37100
ITRI,20210903,84.04,84.48,81.2504,81.83,279400
ITRM,20210903,0.69,0.6995,0.6769,0.6812,1608400
ITRN,20210903,26.49,26.99,26.27,26.53,30800
IUS,20210903,38.6,38.66,38.57,38.66,7300
IUSB,20210903,53.72,53.74,53.69,53.72,633100
IUSG,20210903,108.96,109.53,108.81,109.45,641000
IUSS,20210903,39.16,39.23,39.16,39.23,1000
IUSV,20210903,73.9425,74.032,73.69,73.84,326500
IVA,20210903,13.82,13.99,13.8,13.8,1600
IVAC,20210903,5.3,5.52,5.14,5.29,47400
IXUS,20210903,74.5278,74.835,74.45,74.79,1221500
IZEA,20210903,2.43,2.46,2.32,2.36,438900
JACK,20210903,104.97,105.53,104.265,104.89,173100
JAGX,20210903,3.57,3.63,3.45,3.48,4954200
JAKK,20210903,13.91,14.09,13.68,13.97,39900
JAMF,20210903,35.47,36.15,35.4244,36.03,306900
JAN,20210903,6.65,7.25,6.59,6.9,133300
JANX,20210903,31.91,32.73,30.645,31.28,187200
JAQCU,20210903,9.76,9.78,9.75,9.76,32700
JAZZ,20210903,135.05,137.36,134.6,136.93,853800
JBHT,20210903,182.6,183.74,180.82,181.08,478500
JBLU,20210903,15.18,15.26,14.83,14.94,4888700
JBSS,20210903,85.04,85.18,84.06,84.25,41100
JCIC,20210903,9.69,9.71,9.68,9.7,11200
JCICU,20210903,10,10,9.96,9.96,1000
JCICW,20210903,0.68,0.68,0.67,0.67,5400
JCS,20210903,6.7,6.8,6.61,6.8,6500
JCTCF,20210903,11.25,11.68,11.25,11.2658,4100
JD,20210903,79.3,80.31,78.775,79.855,8507000
JFIN,20210903,4.33,4.49,4.2088,4.46,145500
JFU,20210903,1.9,1.97,1.89,1.89,150200
JG,20210903,2.46,2.48,2.2,2.25,874600
JJSF,20210903,162.77,162.77,159.99,160.79,53100
JKHY,20210903,175.87,176.659,174.95,175.74,316100
JNCE,20210903,6.41,6.61,6.34,6.56,274400
JOAN,20210903,10.62,11.5,10.2,10.28,5391300
JOBS,20210903,77.12,77.12,76.64,77,363400
JOET,20210903,31.51,31.59,31.38,31.5269,22300
JOFF,20210903,9.69,9.71,9.67,9.67,1300
JOFFU,20210903,9.91,9.91,9.85,9.9,3100
JOFFW,20210903,0.6404,0.649,0.602,0.64,3700
JOUT,20210903,114.9,114.9,112.33,114.04,12200
JRJC,20210903,4.57,4.59,4.22,4.51,8000
JRSH,20210903,7.81,7.83,7.73,7.82,11900
JRVR,20210903,36.12,36.3,35.7107,36.25,91900
JSM,20210903,25.67,25.7,25.5975,25.7,5100
JSMD,20210903,69.6714,69.69,69.414,69.414,4200
JSML,20210903,71.08,71.08,70.47,70.71,59300
JUGG,20210903,9.7215,9.7215,9.7215,9.7215,200
JUGGU,20210903,9.99,10,9.94,10,2900
JUGGW,20210903,0.92,0.92,0.92,0.92,0
JUPW,20210903,1.787,1.79,1.7103,1.77,411900
JUPWW,20210903,0.8499,0.8499,0.8,0.802,3800
JVA,20210903,5.14,5.19,4.95,5.09,38100
JWEL,20210903,5.58,5.58,5.38,5.41,17400
JYAC,20210903,9.71,9.71,9.71,9.71,1100
JYNT,20210903,106.15,108.25,105.1401,107.3,110100
JZXN,20210903,3.33,3.3345,3.05,3.09,468500
KAII,20210903,9.75,9.75,9.75,9.75,0
KAIIU,20210903,9.82,9.82,9.82,9.82,0
KAIIW,20210903,0.5901,0.71,0.5701,0.71,3500
KAIR,20210903,9.72,9.73,9.72,9.72,10500
KAIRU,20210903,9.93,9.93,9.93,9.93,0
KAIRW,20210903,0.5901,0.6199,0.59,0.6199,2400
KALA,20210903,3.49,3.49,3.23,3.26,1457100
KALU,20210903,125.03,125.8,121.54,122.61,53600
KALV,20210903,20.64,21,20.09,20.26,101800
KARO,20210903,31.01,32,31,31.5,8600
KAVL,20210903,5.765,5.8499,5.61,5.7108,10700
KBAL,20210903,12.28,12.49,12.068,12.18,74300
KBNT,20210903,3.66,3.73,3.51,3.65,45700
KBNTW,20210903,0.9999,0.9999,0.8801,0.9498,4100
KBWB,20210903,65.73,65.83,65.11,65.36,494800
KBWD,20210903,20.8,20.8,20.68,20.73,146700
KBWP,20210903,79.63,79.8659,79.5541,79.8659,2300
KBWR,20210903,59.415,59.5065,59.055,59.074,4700
KBWY,20210903,24.16,24.2319,23.93,24.22,126400
KC,20210903,33.77,34.93,32.93,33.95,929300
KDNY,20210903,13.5,13.58,12.98,12.99,238400
KDP,20210903,35.6,35.68,35.16,35.24,5148100
KE,20210903,24.15,24.55,24,24.45,54800
KEJI,20210903,19.28,19.28,19.2794,19.2794,300
KELYA,20210903,19.89,21.07,19.51,19.68,98100
KELYB,20210903,19.97,20,19.97,20,400
KEQU,20210903,13.14,13.275,13.14,13.275,500
KERN,20210903,3.44,3.48,3.31,3.36,134700
KERNW,20210903,0.5701,0.6582,0.5701,0.65,7900
KFFB,20210903,7.25,7.25,7.25,7.25,400
KFRC,20210903,59.09,59.38,58.14,58.71,86300
KHC,20210903,36.07,36.19,35.75,35.83,5551800
KIDS,20210903,70.54,71.88,69.9638,71.52,62300
KIII,20210903,9.66,9.66,9.66,9.66,0
KIIIU,20210903,9.89,9.89,9.89,9.89,200
KIIIW,20210903,0.69,0.69,0.69,0.69,0
KINS,20210903,7.12,7.12,6.91,7.055,6000
KINZ,20210903,9.9,9.93,9.9,9.93,80400
KINZU,20210903,10.15,10.15,10.13,10.13,3700
KINZW,20210903,0.5672,0.5899,0.56,0.5899,7700
KIRK,20210903,21.45,24.32,21.27,23.39,1716000
KLAC,20210903,336.11,342.5102,336.11,341.75,481800
KLAQ,20210903,9.63,9.63,9.63,9.63,0
KLAQU,20210903,9.81,9.81,9.81,9.81,0
KLAQW,20210903,0.6805,0.6805,0.6301,0.67,1300
KLDO,20210903,6.38,6.74,6.27,6.36,66300
KLIC,20210903,73.01,73.88,72.42,73.59,525700
KLTR,20210903,12.08,13.22,12.01,13.11,384400
KLXE,20210903,6.48,6.48,6.1,6.43,71500
KMDA,20210903,5.4227,5.455,5.3,5.36,18200
KMPH,20210903,9.38,9.6299,9.165,9.59,338700
KNBE,20210903,25.46,27.57,25.12,27.4,1291900
KNDI,20210903,5.11,5.125,4.94,4.99,641000
KNSA,20210903,12.96,12.96,12.125,12.32,307900
KNSL,20210903,185.23,185.77,181.81,182.79,58700
KNTE,20210903,23.5,24.4,23.28,23.73,133500
KOD,20210903,93.34,94.01,90.76,91.93,437400
KOPN,20210903,5.77,5.99,5.711,5.85,878200
KOR,20210903,3.2,3.2,3.16,3.16,117500
KOSS,20210903,18.6175,18.8399,18.31,18.54,115600
KPLT,20210903,5.48,7.75,5.46,6.38,133254900
KPLTW,20210903,1.42,2.06,1.3601,1.69,1077900
KPTI,20210903,5.85,5.86,5.58,5.7,1131800
KRBP,20210903,3.75,3.77,3.42,3.5,96700
KRKR,20210903,2.02,2.19,1.92,1.94,314200
KRMA,20210903,33,33.15,33,33.01,12100
KRMD,20210903,3.22,3.26,3.18,3.23,30100
KRNL,20210903,9.7,9.7,9.67,9.67,300
KRNLU,20210903,9.98,9.98,9.97,9.97,1100
KRNLW,20210903,0.6602,0.6899,0.6601,0.6864,7800
KRNT,20210903,132.84,137.58,132.84,136.37,150300
KRNY,20210903,12.85,12.9,12.71,12.74,270600
KRON,20210903,21.22,21.68,20.7,20.93,86500
KROP,20210903,23.77,23.77,23.3741,23.3741,1700
KROS,20210903,33.41,33.62,32.02,32.83,105000
KRT,20210903,22.79,23.51,22.35,23.27,7500
KRTX,20210903,123.89,125.22,119.57,120.64,76800
KRUS,20210903,50.01,50.55,48.21,49.25,13400
KRYS,20210903,62.28,62.28,57.7,58.57,90000
KSI,20210903,9.62,9.62,9.62,9.62,600
KSICU,20210903,9.9,9.9,9.9,9.9,0
KSICW,20210903,0.5499,0.55,0.5499,0.55,5000
KSPN,20210903,19.9,20.08,19.75,19.75,2900
KTCC,20210903,6.8,6.95,6.7,6.95,12100
KTOS,20210903,24.27,24.44,23.895,24.32,536500
KTRA,20210903,1.52,1.54,1.4916,1.53,85700
KURA,20210903,19.02,19.07,18.6,19,363500
KVHI,20210903,10.3,10.32,10.05,10.16,60400
KVSA,20210903,9.9,9.91,9.8565,9.91,1731300
KVSC,20210903,9.77,9.8,9.72,9.76,3200
KXIN,20210903,3.11,3.17,3.01,3.07,733700
KYMR,20210903,60.46,60.99,59.36,60.04,252700
KZIA,20210903,10.5494,10.85,10.23,10.4002,33400
KZR,20210903,8.15,8.55,8.085,8.44,256000
LAAA,20210903,9.86,9.86,9.86,9.86,100
LAAAU,20210903,9.97,9.97,9.97,9.97,0
LAAAW,20210903,0.64,0.64,0.64,0.64,0
LABP,20210903,14.38,15.23,14.13,14.21,58100
LAKE,20210903,24.13,24.14,23.71,24.01,45400
LAMR,20210903,116.12,116.16,114.92,115.94,307900
LANC,20210903,176.79,177.515,175.17,175.29,100200
LAND,20210903,23.63,23.905,23.38,23.86,290100
LANDM,20210903,26.06,26.06,26.06,26.06,0
LANDO,20210903,25.52,25.63,25.5,25.61,23000
LARK,20210903,27.68,27.7,27.5,27.7,4000
LASR,20210903,28.3,28.54,28.04,28.28,69900
LAUR,20210903,15.83,15.83,15.49,15.61,442100
LAWS,20210903,52.5,52.5,52,52.5,5600
LAZR,20210903,17.6,17.6,16.97,17.28,1732900
LAZY,20210903,24,24.64,23.69,23.86,88200
LBAI,20210903,16.93,16.94,16.64,16.75,117300
LBC,20210903,12.9,12.9,12.7357,12.81,10800
LBPH,20210903,9.97,10.41,9.88,10.15,21800
LBPS,20210903,9.6,9.6,9.06,9.1193,99600
LBPSW,20210903,0.98,0.98,0.81,0.95,4400
LBRDA,20210903,186.45,186.94,185.155,185.31,84600
LBRDK,20210903,191.74,192.14,190.55,190.8,582200
LBRDP,20210903,27.86,27.9,27.7855,27.9,4900
LBTYA,20210903,29.08,29.11,28.62,28.66,903100
LBTYB,20210903,28.33,28.33,28.33,28.33,0
LBTYK,20210903,29.06,29.18,28.71,28.85,2018000
LCA,20210903,9.78,9.78,9.78,9.78,0
LCAA,20210903,9.67,9.67,9.67,9.67,0
LCAAU,20210903,9.92,9.92,9.92,9.92,0
LCAAW,20210903,0.7161,0.7523,0.698,0.7523,36500
LCAHU,20210903,10,10,10,10,300
LCAHW,20210903,1.05,1.05,1.05,1.05,600
LCAP,20210903,9.89,9.93,9.88,9.9,111700
LCAPU,20210903,10.2842,10.2842,10.2842,10.2842,100
LCAPW,20210903,0.75,0.78,0.725,0.725,27600
LCID,20210903,18.83,19.76,18.67,19.56,25287800
LCNB,20210903,17.3,17.54,17.3,17.45,20500
LCUT,20210903,17.7,18.07,17.22,17.52,56500
LDEM,20210903,64.23,64.31,64.1862,64.29,4400
LDHA,20210903,9.64,9.69,9.64,9.69,400
LDHAU,20210903,9.95,9.95,9.95,9.95,0
LDHAW,20210903,0.7952,0.84,0.7901,0.84,3400
LDSF,20210903,20.18,20.25,20.18,20.2,30400
LE,20210903,31.61,31.61,28.14,28.25,449000
LECO,20210903,137.43,138,136.2,136.38,83200
LEDS,20210903,10.2,10.29,9.29,9.31,358400
LEE,20210903,22.9942,23.186,22.25,22.57,13800
LEGA,20210903,9.725,9.84,9.725,9.84,1500
LEGAU,20210903,9.99,10,9.99,9.99,7200
LEGAW,20210903,0.6679,0.68,0.6407,0.6799,9700
LEGH,20210903,20.1,20.1,19.675,19.75,11100
LEGN,20210903,40.85,40.9,38.49,38.94,334700
LEGR,20210903,43.95,44.1099,43.95,44.065,21400
LESL,20210903,24.3,24.66,24.2,24.51,817900
LEVL,20210903,28,28.505,27.99,28.3,14700
LEVLP,20210903,27.3257,27.3257,27.3257,27.3257,0
LEXX,20210903,6.12,6.33,6.06,6.3,37300
LEXXW,20210903,2.44,2.59,2.4,2.59,2100
LFMD,20210903,7.68,7.78,7.15,7.27,396600
LFST,20210903,15.54,16.3,15.41,16.25,748700
LFTR,20210903,9.7,9.74,9.68,9.73,372700
LFTRU,20210903,10.095,10.095,10.095,10.095,0
LFTRW,20210903,0.8117,0.9201,0.8117,0.9178,23900
LFUS,20210903,282.79,282.9,279.67,280.9,50800
LFVN,20210903,7.7,7.88,7.65,7.7,38600
LGAC,20210903,9.66,9.72,9.66,9.71,89200
LGACU,20210903,9.87,9.87,9.87,9.87,300
LGACW,20210903,0.82,0.82,0.82,0.82,100
LGBT,20210903,27.47,27.51,27.47,27.485,1200
LGHL,20210903,1.43,1.56,1.43,1.51,584300
LGHLW,20210903,0.1522,0.1592,0.1436,0.1436,46300
LGIH,20210903,162.23,165.91,158.76,162.61,143700
LGND,20210903,139.88,142.19,136.49,138.2,3645800
LGO,20210903,13.62,13.85,13.445,13.48,102400
LGVN,20210903,3.68,3.79,3.5402,3.74,118800
LHAA,20210903,9.71,9.71,9.71,9.71,0
LHCG,20210903,184.47,186.38,183.02,183.02,149500
LHDX,20210903,8.79,9.1,8.75,8.92,167100
LI,20210903,30.79,31.1,30.1,30.28,8337500
LIDR,20210903,9.48,10.85,9.19,10.73,429200
LIDRW,20210903,1.3,1.74,1.3,1.64,128200
LIFE,20210903,5.44,5.5,5.38,5.49,75600
LILA,20210903,14.39,14.43,14.18,14.29,119300
LILAK,20210903,14.52,14.62,14.28,14.35,430800
LINC,20210903,6.2402,6.39,6.2402,6.26,35300
LIND,20210903,14.25,14.28,13.56,13.98,161000
LINK,20210903,10.39,10.8243,10.2565,10.6294,2800
LIQT,20210903,5.78,5.8,5.51,5.64,42000
LITE,20210903,88.06,89.34,87.66,89.03,489200
LITT,20210903,9.7395,9.7395,9.7395,9.7395,0
LITTU,20210903,10.14,10.14,9.94,9.94,400
LITTW,20210903,1.1504,1.1504,1.1504,1.1504,0
LIVE,20210903,41.92,42.52,39.1618,41.55,22500
LIVN,20210903,86.52,86.57,84.6,84.9,241600
LIXT,20210903,2.45,2.48,2.3366,2.43,28500
LIXTW,20210903,0.6426,0.6426,0.6426,0.6426,0
LIZI,20210903,4.45,4.5,4.17,4.26,489600
LJAQ,20210903,9.8,9.8,9.8,9.8,0
LJAQU,20210903,10.03,10.03,10.03,10.03,0
LJAQW,20210903,0.6499,0.6499,0.6499,0.6499,100
LJPC,20210903,4.09,4.14,3.99,4.03,64400
LKCO,20210903,1.53,1.57,1.5,1.52,1920100
LKFN,20210903,67.62,68.15,66.905,67.14,275800
LKQ,20210903,51.31,51.35,50.17,50.84,1016000
LLNW,20210903,2.75,2.76,2.695,2.73,525500
LMACA,20210903,10.11,10.19,10.11,10.12,27000
LMACU,20210903,10.34,10.4,10.34,10.39,9100
LMACW,20210903,1.25,1.47,1.25,1.47,17600
LMAO,20210903,9.92,9.93,9.92,9.93,2100
LMAOU,20210903,10.28,10.3,10.28,10.3,4400
LMAOW,20210903,0.3901,0.4007,0.3901,0.4007,13500
LMAT,20210903,58.5,58.96,58.2,58.52,80600
LMB,20210903,7.51,7.55,7.35,7.39,62700
LMBS,20210903,50.75,50.77,50.68,50.7,2444600
LMFA,20210903,5,5.079,4.84,4.9,187100
LMNL,20210903,2.73,2.75,2.62,2.69,180200
LMNR,20210903,16.1,16.28,16.1,16.25,12900
LMPX,20210903,16.6,16.92,16.4,16.8,13200
LMRK,20210903,16.31,16.41,16.3,16.36,254500
LMRKN,20210903,25.3101,25.41,25.3101,25.3101,1500
LMRKO,20210903,25.18,25.27,25.13,25.155,1100
LMRKP,20210903,25.3,25.4,25.3,25.33,10600
LMST,20210903,17.25,17.25,17.25,17.25,2100
LNDC,20210903,10.51,10.65,10.46,10.55,24600
LNSR,20210903,8.16,8.45,8.03,8.22,17300
LNT,20210903,61.98,62.02,61.415,61.47,681600
LNTH,20210903,27.12,27.6,27.07,27.15,291900
LOAN,20210903,6.28,6.45,6.25,6.4,28300
LOB,20210903,60.31,61.37,59.3,59.81,193600
LOCO,20210903,18.08,18.08,17.75,17.88,70600
LOGC,20210903,4.95,4.95,4.68,4.77,70400
LOGI,20210903,102.87,103.46,102.47,102.87,468000
LOOP,20210903,10.37,10.53,10.03,10.4,110300
LOPE,20210903,90.43,91.335,89.92,91.18,195900
LOTZ,20210903,4.32,4.42,4.19,4.29,1769100
LOTZW,20210903,1,1.01,0.97,0.97,10900
LOVE,20210903,52.52,53.44,51.32,53.19,239300
LPCN,20210903,1.29,1.3,1.23,1.25,1248100
LPLA,20210903,149.99,151.15,148.5,149.79,241600
LPRO,20210903,41.62,42.56,41.49,41.57,731500
LPSN,20210903,66.3,67.89,66.25,67.47,435400
LPTH,20210903,2.23,2.35,2.22,2.29,240700
LPTX,20210903,1.72,1.73,1.675,1.7,512800
LQDA,20210903,2.81,2.81,2.71,2.74,164900
LQDT,20210903,25.51,25.71,24.91,25.24,126100
LRCX,20210903,602.02,613.34,596,610.71,1030100
LRFC,20210903,26.8301,26.9999,26.83,26.85,3900
LRGE,20210903,59.5172,59.64,59.4501,59.46,54300
LRMR,20210903,15.04,15.04,14.56,14.79,54700
LSBK,20210903,14.85,14.85,14.85,14.85,0
LSCC,20210903,62.84,63.42,62.34,63.07,500700
LSEA,20210903,8.98,9.15,8.8501,9,52400
LSEAW,20210903,0.29,0.29,0.27,0.27,25900
LSTR,20210903,171.51,172.355,168.945,169.15,210700
LSXMA,20210903,50.11,50.25,49.82,50.16,463600
LSXMB,20210903,52.098,52.098,52.098,52.098,100
LSXMK,20210903,49.82,50.22,49.71,50.1,536100
LTBR,20210903,6.56,6.64,6.09,6.23,159500
LTCH,20210903,13.64,14.02,13.46,13.86,741600
LTCHW,20210903,4.49,4.66,4.37,4.55,27400
LTRN,20210903,13.35,14.4879,13.35,14.2,100900
LTRPA,20210903,3.67,3.73,3.59,3.72,562000
LTRPB,20210903,28,28,28,28,0
LTRX,20210903,6.49,6.5539,6.1,6.33,120300
LULU,20210903,388.27,390.77,385.12,388.33,712400
LUMO,20210903,11.36,11.45,11.1201,11.35,37100
LUNA,20210903,10.91,11.245,10.9,11.01,134000
LUNG,20210903,41.63,42.07,41.029,41.78,136900
LUXA,20210903,9.76,9.79,9.74,9.79,18900
LUXAU,20210903,10.06,10.06,10.06,10.06,900
LUXAW,20210903,0.9788,0.9788,0.9302,0.9745,10900
LVHD,20210903,38.17,38.23,38.0834,38.12,18300
LVOX,20210903,7.37,7.49,7.2,7.23,190000
LVOXW,20210903,1.2,1.26,1.2,1.2,509500
LVRA,20210903,9.704,9.704,9.655,9.7,25800
LVRAU,20210903,9.98,9.98,9.98,9.98,0
LVRAW,20210903,0.9599,1.15,0.9599,0.9902,11700
LVTX,20210903,6.38,6.5178,6.15,6.19,32700
LWAY,20210903,5.4,5.57,5.38,5.4,14500
LWLG,20210903,9.5,10.32,9.45,10.05,393700
LX,20210903,7.04,7.24,6.87,6.99,1373100
LXEH,20210903,9.41,9.41,9.41,9.41,0
LXRX,20210903,4.93,5.03,4.745,4.97,1992600
LYEL,20210903,16.7,16.7,16.255,16.48,299300
LYFT,20210903,49.19,49.19,47.73,48.21,3750600
LYL,20210903,1.33,1.4,1.2821,1.33,27100
LYRA,20210903,8.27,8.3,8,8.09,22000
LYTS,20210903,7.97,8,7.88,7.99,47800
LZ,20210903,36.47,36.47,35.21,35.91,175400
MACA,20210903,9.66,9.66,9.66,9.66,100
MACAU,20210903,9.9,9.9,9.9,9.9,0
MACAW,20210903,0.58,0.58,0.58,0.58,0
MACK,20210903,4.87,4.88,4.655,4.79,25200
MACQ,20210903,9.815,9.85,9.8117,9.85,389800
MACQU,20210903,10.1,10.1,10.1,10.1,0
MACQW,20210903,0.97,0.97,0.95,0.95,29200
MACU,20210903,9.93,9.93,9.93,9.93,0
MACUU,20210903,10.2207,10.2207,10.2207,10.2207,0
MACUW,20210903,0.3381,0.3381,0.301,0.301,400
MANH,20210903,164.25,165.935,163.93,165.15,296100
MANT,20210903,78.47,78.8,77.73,77.94,76900
MAPS,20210903,15.16,16.02,15.04,15.42,801800
MAPSW,20210903,5.53,5.95,5.1518,5.69,15300
MAQC,20210903,9.96,9.97,9.96,9.97,62400
MAQCU,20210903,10.15,10.15,10.15,10.15,0
MAQCW,20210903,0.4887,0.4887,0.4502,0.47,26700
MAR,20210903,134.39,135.3014,131.66,133,1354700
MARA,20210903,43.71,44.97,43.22,43.41,12728200
MARK,20210903,1.4,1.41,1.3309,1.4,1115200
MARPS,20210903,4.27,4.28,4.1208,4.1527,7900
MASI,20210903,277.78,278.82,275.52,276.98,108500
MASS,20210903,37.71,39.64,37.655,39.13,257100
MAT,20210903,21.31,21.59,21.29,21.51,881600
MATW,20210903,36.96,36.96,35.1,35.2,109700
MAXN,20210903,17.49,17.7707,17.13,17.3,225400
MAYS,20210903,36.325,36.325,36.325,36.325,0
MBB,20210903,108.53,108.55,108.47,108.53,613500
MBCN,20210903,23.71,23.72,23.71,23.71,3600
MBII,20210903,1.01,1.02,0.9902,1.02,144400
MBIN,20210903,24.3933,24.6067,24.2209,24.2533,51700
MBINN,20210903,27.15,27.15,27.05,27.15,4800
MBINO,20210903,26.67,26.72,26.63,26.651,4100
MBINP,20210903,27.2658,27.35,27.2658,27.35,900
MBIO,20210903,2.98,3.03,2.87,2.98,1090900
MBNKP,20210903,27.335,27.335,27.335,27.335,200
MBOT,20210903,7.44,7.48,7.21,7.34,36500
MBRX,20210903,3.19,3.2,3.1,3.17,82100
MBTC,20210903,9.99,9.99,9.99,9.99,0
MBTCR,20210903,0.3851,0.3851,0.3851,0.3851,200
MBTCU,20210903,10.25,10.25,10.1,10.1,2900
MBUU,20210903,71.11,71.89,69.5644,70.44,351900
MBWM,20210903,31.25,31.25,30.74,30.89,27500
MCAE,20210903,9.75,9.75,9.75,9.75,0
MCAER,20210903,0.53,0.53,0.53,0.53,0
MCAEU,20210903,10.18,10.18,10.18,10.18,500
MCAF,20210903,9.79,9.82,9.78,9.78,75700
MCAFR,20210903,0.3908,0.3908,0.3908,0.3908,400
MCAFU,20210903,10.1305,10.1307,10.13,10.1307,9900
MCBC,20210903,8.1,8.15,8.01,8.13,35400
MCBS,20210903,20.57,20.58,20.36,20.58,14600
MCEF,20210903,21.4801,21.505,21.475,21.475,3100
MCFE,20210903,27.5,27.8,27.3167,27.72,460000
MCFT,20210903,26.04,26.74,25.75,26.73,182000
MCHI,20210903,71.74,72.21,71.64,72.04,2135300
MCHP,20210903,78.065,79.05,77.89,78.415,1038700
MCHX,20210903,3.18,3.19,3.1,3.1,35100
MCMJ,20210903,9.95,9.97,9.95,9.9652,22200
MCMJW,20210903,1.2,1.2,1.15,1.16,25900
MCRB,20210903,6.73,6.99,6.6,6.68,2114100
MCRI,20210903,65.85,66,64.16,65.14,62100
MDB,20210903,462.77,508.97,458.54,507.41,6101100
MDGL,20210903,83.59,83.59,80.09,80.76,89200
MDGS,20210903,1.49,1.51,1.46,1.47,150500
MDGSW,20210903,0.5999,0.5999,0.4021,0.4021,800
MDIA,20210903,7.85,8.24,7.52,7.82,366800
MDIV,20210903,16.74,16.82,16.71,16.76,37200
MDJH,20210903,4.83,4.83,4.73,4.78,5700
MDLZ,20210903,61.76,61.91,61.05,61.72,5360600
MDNA,20210903,2.37,2.46,2.3,2.41,95100
MDRR,20210903,1.35,1.4,1.33,1.34,130600
MDRRP,20210903,23,23,22.51,22.51,2100
MDRX,20210903,15.44,15.45,15.15,15.2,1145900
MDVL,20210903,3.6,3.99,3.5533,3.91,1000300
MDWD,20210903,3.68,3.87,3.62,3.81,58300
MDWT,20210903,38.6,38.64,38.22,38.41,5100
MDXG,20210903,15.07,15.69,14.84,15.56,635100
ME,20210903,8.94,8.99,8.75,8.98,907300
MEACU,20210903,9.93,9.93,9.93,9.93,0
MEDP,20210903,192.87,196.41,190.89,195.17,225200
MEDS,20210903,5.24,5.4143,5.14,5.23,118300
MEIP,20210903,2.9,2.94,2.82,2.89,419900
MELI,20210903,1928.88,1962,1924.621,1946.01,228800
MEOAU,20210903,10.07,10.11,10.07,10.09,6500
MEOH,20210903,38.36,38.8,37.6,37.91,254600
MERC,20210903,11.45,11.55,11.33,11.51,197200
MESA,20210903,8.01,8.02,7.81,7.85,280700
MESO,20210903,6.21,6.41,6.21,6.37,186300
METC,20210903,9.65,10.13,9.5568,9.81,230600
METCL,20210903,26.9499,26.9499,26.85,26.85,1700
METX,20210903,0.42,0.4214,0.3905,0.4,33543000
METXW,20210903,0.15,0.1501,0.1101,0.15,37300
MEUSW,20210903,1.62,1.755,1.62,1.755,57400
MF,20210903,4.26,4.32,4.23,4.29,320600
MFH,20210903,2.98,3.14,2.92,3.01,260000
MFIN,20210903,8.32,8.37,8.28,8.33,10800
MGEE,20210903,81.74,81.74,80.59,81.09,44900
MGI,20210903,8.93,9.08,8.81,8.83,621400
MGIC,20210903,19.91,20.68,19.91,20.44,24000
