IREN,20211227,17.2,17.51,15.55,15.84,149500
IRIX,20211227,6.17,6.3,5.97,6.11,29600
IRMD,20211227,46.25,47.69,46.25,47.15,40900
IROQ,20211227,25.59,25.59,24.9,25.25,3500
IRTC,20211227,118.27,119.31,116.6907,119.03,250400
IRWD,20211227,11.81,11.93,11.66,11.69,1315500
ISBC,20211227,14.89,15.035,14.75,15.01,803600
ISDX,20211227,30.15,30.35,30.15,30.35,12500
ISEE,20211227,16.85,17.07,16.27,16.44,857900
ISEM,20211227,27.85,27.9,27.81,27.8549,4600
ISHG,20211227,77.7,77.8701,77.7,77.85,24300
ISIG,20211227,12.65,12.92,11.02,11.54,833600
ISLE,20211227,9.82,9.82,9.81,9.81,11800
ISLEW,20211227,0.51,0.51,0.51,0.51,1400
ISO,20211227,8.08,9.75,7.91,8.87,502400
ISPC,20211227,11.44,11.57,10.11,10.65,1214700
ISRG,20211227,363.46,366.53,361.61,364.58,1136600
ISSC,20211227,6.41,6.67,6.3242,6.41,51200
ISTB,20211227,50.4,50.43,50.4,50.42,649500
ISTR,20211227,17.75,18.21,17.75,18.21,22500
ISUN,20211227,6.74,6.74,6.45,6.55,79200
ITCI,20211227,51.18,53.71,50.6306,53.42,720200
ITHX,20211227,9.78,9.78,9.78,9.78,400
ITHXU,20211227,10.06,10.06,10.06,10.06,400
ITHXW,20211227,0.6289,0.6289,0.57,0.6279,1600
ITI,20211227,4.3,4.34,4.04,4.14,93700
ITIC,20211227,194.54,197.26,193.45,194.87,2900
ITOS,20211227,47.4,47.4,45.35,46.68,237400
ITQ,20211227,9.71,9.76,9.7,9.71,5700
ITQRU,20211227,9.95,9.95,9.9,9.9,25100
ITRI,20211227,66.94,67.27,65.89,67.18,182300
ITRM,20211227,0.47,0.47,0.445,0.4461,2565100
ITRN,20211227,25.74,26.36,25.74,26.36,90100
IUS,20211227,40.05,40.55,40.05,40.55,16200
IUSB,20211227,52.92,52.99,52.9037,52.98,992800
IUSG,20211227,115.72,117.16,115.72,117.16,694400
IUSS,20211227,39.25,39.35,38.9755,39.33,8800
IUSV,20211227,75.4,76.029,75.24,76.02,433600
IVA,20211227,13.7401,13.8526,13.62,13.78,3800
IVAC,20211227,4.67,4.69,4.58,4.6,41300
IVCPU,20211227,9.98,9.99,9.97,9.98,9000
IXAQW,20211227,0.39,0.3938,0.3758,0.38,47300
IXUS,20211227,70.61,71.12,70.61,71.12,1770300
IZEA,20211227,1.41,1.42,1.32,1.33,786400
JACK,20211227,85,85.35,83.56,85.29,372600
JAGX,20211227,1.16,1.16,1.1,1.13,2265900
JAKK,20211227,10.77,11.23,10.36,10.95,171800
JAMF,20211227,39.11,40.52,39.11,40.24,875600
JAN,20211227,4.4,4.5,4.3677,4.39,14400
JANX,20211227,22.03,22.03,20.09,20.26,75200
JAQC,20211227,9.61,9.63,9.61,9.63,600
JAQCW,20211227,0.5265,0.5618,0.5265,0.53,161400
JAZZ,20211227,128.01,130.51,127.66,129.61,336200
JBHT,20211227,197.81,203.19,197.81,203.14,284500
JBLU,20211227,14.27,14.69,14.22,14.56,5503000
JBSS,20211227,89.51,89.95,88.8025,89.34,16100
JCIC,20211227,9.75,9.76,9.75,9.755,78200
JCICU,20211227,10,10.0224,10,10,12100
JCICW,20211227,0.5501,0.5624,0.52,0.545,121200
JCS,20211227,2.61,2.63,2.47,2.51,74400
JCTCF,20211227,9.015,9.3358,8.55,9.03,1300
JD,20211227,67.7,68.88,67.545,67.71,7691900
JFIN,20211227,2.39,2.448,2.3,2.3,132300
JFU,20211227,1.13,1.2,1.1,1.1,235300
JG,20211227,1.11,1.14,1.03,1.03,394500
JJSF,20211227,156.16,157.79,155.75,157.36,43500
JKHY,20211227,165.96,165.96,163.46,165.55,233700
JMACW,20211227,0.3899,0.39,0.3898,0.3898,1400
JNCE,20211227,8.38,8.57,8.08,8.5,324300
JOAN,20211227,10.03,10.53,10,10.12,416600
JOBS,20211227,48.22,51.22,47.5,47.5,151900
JOET,20211227,32.75,33.18,32.75,33.18,117700
JOFF,20211227,9.72,9.73,9.7,9.7,5700
JOFFU,20211227,9.94,9.9417,9.94,9.94,5600
JOFFW,20211227,0.6786,0.6899,0.6786,0.6899,500
JOUT,20211227,94.75,96.23,93.8848,94.59,29600
JRJC,20211227,6.5,7.185,6.5,6.66,61300
JRSH,20211227,6.71,6.75,6.6,6.61,28400
JRVR,20211227,27.18,27.8,26.73,27.76,417100
JSM,20211227,25.1126,25.2008,25.06,25.08,10600
JSMD,20211227,67.6132,68.13,67.6132,67.98,14200
JSML,20211227,64.1475,65.085,64.085,65.05,6500
JSPR,20211227,9.8,9.8,8.6,9,156800
JSPRW,20211227,1.63,1.63,1.48,1.56,7800
JUGG,20211227,9.81,9.82,9.8,9.8,3400
JUGGU,20211227,10.1,10.1,10.1,10.1,100
JUGGW,20211227,0.99,1,0.99,1,1000
JUPW,20211227,0.96,0.99,0.94,0.96,906400
JUPWW,20211227,1.0099,1.0099,0.8,0.8,10200
JVA,20211227,4.38,4.56,4.35,4.35,20100
JWACU,20211227,10.04,10.04,10.04,10.04,33400
JWEL,20211227,18.2,18.92,16.02,18.11,583100
JYAC,20211227,9.77,9.77,9.77,9.77,54200
JYNT,20211227,64.3,65.1,63.06,63.84,157400
JZXN,20211227,1.75,1.81,1.57,1.7,959000
KACLU,20211227,10.12,10.12,10.12,10.12,50800
KAIIW,20211227,0.498,0.498,0.498,0.498,500
KAIR,20211227,9.76,9.78,9.76,9.78,3700
KAIRW,20211227,0.47,0.5199,0.43,0.5199,114700
KALA,20211227,1.34,1.36,1.22,1.23,1836800
KALU,20211227,95.96,97.47,94.63,97.2,52100
KALV,20211227,14.47,14.54,13.99,14.1,102900
KARO,20211227,33.88,36.68,33.88,36.19,3300
KAVL,20211227,0.82,0.85,0.785,0.795,521600
KBAL,20211227,10.08,10.2,9.95,10.19,108800
KBNT,20211227,3.28,3.35,2.96,3.01,278100
KBNTW,20211227,0.9394,0.9394,0.9294,0.9294,900
KBWB,20211227,67.56,68.15,66.97,68.15,378300
KBWD,20211227,20.29,20.34,20.09,20.33,128500
KBWP,20211227,77.82,78.82,77.6931,78.82,1700
KBWR,20211227,62,62.47,61.9,62.4338,3000
KBWY,20211227,24.84,25.19,24.72,25.18,173600
KC,20211227,15.59,16.14,15.31,15.44,796100
KDNY,20211227,16.42,16.72,16.05,16.57,106200
KDP,20211227,35.64,36.14,35.64,36.11,2842200
KE,20211227,21.28,21.98,21.2712,21.8,96000
KEJI,20211227,17.78,17.848,17.78,17.848,900
KELYA,20211227,17.2,17.6348,17.16,17.42,110700
KEQU,20211227,12.44,12.79,12.44,12.75,5400
KERN,20211227,2.04,2.08,2.01,2.02,383600
KERNW,20211227,0.3,0.305,0.251,0.2555,67700
KFFB,20211227,7.33,7.35,7.3,7.31,3700
KFRC,20211227,75.77,76.99,75.59,76.99,59800
KHC,20211227,35.16,35.44,34.93,35.43,3253900
KIDS,20211227,60.85,62.25,60.52,61.62,65500
KIII,20211227,9.69,9.69,9.68,9.68,400
KIIIU,20211227,9.85,9.85,9.85,9.85,20000
KIIIW,20211227,0.5,0.5,0.485,0.4999,6700
KINS,20211227,4.98,5,4.95,4.96,22300
KINZ,20211227,10,10,10,10,300
KINZU,20211227,10.27,10.27,10.27,10.27,500
KINZW,20211227,0.5101,0.512,0.48,0.4844,62100
KIRK,20211227,14.84,15.3,14.63,15.23,224400
KLAC,20211227,422.23,441.55,422.01,440.17,1302900
KLAQU,20211227,9.91,9.91,9.91,9.91,700
KLAQW,20211227,0.5701,0.5701,0.55,0.5501,21000
KLDO,20211227,3.03,3.05,2.73,2.77,193800
KLIC,20211227,56.05,58.73,55.94,58.67,729100
KLTR,20211227,3.82,3.85,3.66,3.77,262000
KLXE,20211227,3.4,3.51,3.26,3.36,215900
KMDA,20211227,6.88,6.96,6.8083,6.82,77900
KMPH,20211227,9.02,9.4,8.87,9.31,538700
KNBE,20211227,23.05,24,22.91,23.74,491600
KNDI,20211227,3.45,3.49,3.32,3.34,1261800
KNSA,20211227,13.17,13.17,12.22,12.49,259000
KNSL,20211227,225.49,231.77,225.05,231.73,104200
KNTE,20211227,18.34,18.65,17.69,17.89,35600
KOD,20211227,94.86,94.86,90.22,90.74,155400
KOPN,20211227,4.3,4.41,4.27,4.37,1004500
KOR,20211227,3.19,3.19,3.15,3.19,16800
KOSS,20211227,12.32,12.32,11.905,12.05,53100
KPLT,20211227,3.31,3.425,3.21,3.22,1966500
KPLTW,20211227,0.6,0.6,0.5,0.565,298000
KPRX,20211227,0.89,1.05,0.83,0.8915,1743700
KPTI,20211227,7.35,7.42,7.08,7.1,1380400
KRBP,20211227,1.7,1.7,1.56,1.58,55000
KRKR,20211227,1.16,1.19,1.16,1.19,21000
KRMA,20211227,34.42,34.71,34.4,34.69,59500
KRMD,20211227,3.23,3.299,3.07,3.09,83400
KRNL,20211227,9.73,9.76,9.71,9.76,5400
KRNLW,20211227,0.5,0.5201,0.5,0.5098,23100
KRNT,20211227,145.23,153.65,144.06,153.36,478100
KRNY,20211227,13.08,13.2,13,13.19,184900
KRON,20211227,15.41,15.41,14.88,14.96,122300
KROP,20211227,20,20.0083,19.89,20.0083,5100
KROS,20211227,58.67,59.15,57.33,58.69,87400
KRT,20211227,19.78,20.5,19.78,20.1,12300
KRTX,20211227,133.02,135.1552,130.045,132.16,98700
KRUS,20211227,78.06,79.56,76.2383,78.57,38800
KRYS,20211227,71.95,72.02,69.3,70.06,172100
KSI,20211227,9.7,9.71,9.69,9.71,2600
KSICW,20211227,0.58,0.58,0.5201,0.53,5800
KSPN,20211227,11.24,11.24,10.7601,11.19,2800
KTCC,20211227,6.2,6.2702,6.17,6.21,13300
KTOS,20211227,19.78,19.82,19.54,19.66,649100
KTRA,20211227,0.6,0.6145,0.56,0.5846,1144300
KTTA,20211227,1.9,1.96,1.636,1.84,7675000
KTTAW,20211227,0.448,0.448,0.3398,0.35,394800
KURA,20211227,15.94,15.94,15.33,15.43,468500
KVHI,20211227,8.95,9.11,8.9,9.03,143800
KVSA,20211227,9.7,9.74,9.7,9.71,275200
KVSC,20211227,9.8,9.84,9.79,9.79,21500
KXIN,20211227,1.35,1.37,1.25,1.27,1638200
KYMR,20211227,61.5,62.7,60.27,61.96,203400
KZIA,20211227,8.24,8.49,8.06,8.06,37400
KZR,20211227,15.96,16.335,15.67,15.78,719400
LAAAU,20211227,10,10,10,10,300
LABP,20211227,5.52,5.52,5.14,5.22,62900
LAKE,20211227,21.63,21.8999,21.37,21.43,47900
LAMR,20211227,118.26,119.91,116.9366,119.9,227100
LANC,20211227,162.6,163.095,161.87,162.62,46800
LAND,20211227,31.91,32.71,31.82,32.7,384500
LANDM,20211227,25.6,25.7188,25.5798,25.6,2200
LANDO,20211227,26.22,26.22,26.05,26.16,9800
LARK,20211227,28.54,28.72,28.5,28.51,3800
LASR,20211227,25.1,25.51,24.88,25.1,139900
LAUR,20211227,12.21,12.21,11.915,12.05,1245400
LAWS,20211227,47.84,48.06,47.49,47.49,3100
LAX,20211227,9.74,9.76,9.73,9.74,244500
LAXXR,20211227,0.28,0.295,0.28,0.295,70300
LAXXU,20211227,10.67,10.67,10.37,10.46,7900
LAXXW,20211227,0.39,0.4481,0.37,0.3785,33300
LAZR,20211227,17.29,18.09,17.2,17.79,4164500
LAZY,20211227,20.6,22,20.43,21.51,287000
LBAI,20211227,18.64,18.9,18.39,18.9,74100
LBC,20211227,13.98,14.22,13.98,14.19,16700
LBPH,20211227,5.39,5.39,5.11,5.28,25800
LBPS,20211227,5.73,5.81,5.17,5.23,33000
LBPSW,20211227,0.595,0.595,0.5151,0.5798,7800
LBRDA,20211227,157.57,159.79,156.23,159.23,170800
LBRDK,20211227,158.6,160.66,158.09,160.23,693600
LBRDP,20211227,29.07,29.07,28.965,28.965,2700
LBTYA,20211227,28.1,28.26,27.9,28.21,724400
LBTYB,20211227,28.15,28.16,28.15,28.16,600
LBTYK,20211227,28.21,28.575,28.21,28.45,1840600
LCAHU,20211227,10.01,10.02,10,10.01,14900
LCAP,20211227,9.95,9.9517,9.95,9.9517,2700
LCAPW,20211227,0.6695,0.6695,0.53,0.53,1400
LCID,20211227,37.17,39.1615,35.53,38.64,48622800
LCNB,20211227,19.25,20.1811,19.24,20.04,30500
LCUT,20211227,15.62,16.18,15.45,15.81,52300
LDEM,20211227,58.13,58.625,58.13,58.4,211900
LDHAU,20211227,9.88,9.88,9.88,9.88,4800
LDHAW,20211227,0.77,0.8,0.75,0.78,3300
LDSF,20211227,20,20.01,19.9601,19.995,58300
LE,20211227,19.29,19.68,18.96,19.57,184100
LECO,20211227,137.83,139.63,136.99,139.54,122200
LEDS,20211227,4.95,5.07,4.73,5.05,84500
LEE,20211227,39.45,39.45,36.15,37.53,43800
LEGH,20211227,25.85,27.54,25.35,26.14,36000
LEGN,20211227,48.75,49.67,47.66,49.48,1204200
LEGR,20211227,43.3,43.661,43.3,43.49,17300
LESL,20211227,23.66,23.87,23.17,23.83,923900
LEVL,20211227,39.03,39.42,38.52,39.42,7400
LEXX,20211227,4.19,4.35,4.19,4.23,112200
LEXXW,20211227,1.67,1.67,1.67,1.67,400
LFACU,20211227,10.02,10.02,10.02,10.02,100
LFMD,20211227,4.35,4.5,4.24,4.46,358300
LFMDP,20211227,17.8,17.82,17.76,17.82,4200
LFST,20211227,10.2,10.61,10.175,10.37,520400
LFTR,20211227,9.78,9.79,9.76,9.79,8800
LFTRW,20211227,0.81,0.81,0.79,0.8001,16300
LFUS,20211227,306.27,314.57,305.695,314.11,90300
LFVN,20211227,6.61,6.73,6.45,6.48,30400
LGAC,20211227,9.74,9.745,9.72,9.74,71500
LGACU,20211227,9.89,9.9,9.88,9.88,49200
LGACW,20211227,0.83,0.8301,0.83,0.83,8700
LGBT,20211227,28.31,28.31,28.31,28.31,300
LGHL,20211227,1.33,1.34,1.28,1.32,196100
LGHLW,20211227,0.1318,0.1359,0.1256,0.1329,117600
LGIH,20211227,151.7,153.365,148.94,150.15,179500
LGND,20211227,161.03,162.0156,157.8329,160.02,80400
LGO,20211227,9.41,9.5,9.25,9.39,79400
LGSTU,20211227,10.07,10.07,10.07,10.07,600
LGTO,20211227,9.75,9.75,9.75,9.75,10000
LGTOU,20211227,10.05,10.05,10.05,10.05,1800
LGTOW,20211227,0.55,0.55,0.52,0.52,98200
LGVCU,20211227,10.06,10.06,9.98,9.98,4200
LGVN,20211227,13.56,13.65,12.04,12.47,1251100
LHAA,20211227,9.73,9.75,9.7,9.7,2000
LHCG,20211227,136.68,137.48,133.5,136.94,255600
LHDX,20211227,8.15,9.63,7.67,8.26,1007900
LI,20211227,30.28,30.98,29.38,29.9,4734800
LIAN,20211227,7.32,7.42,6.71,6.77,97400
LIBY,20211227,9.78,9.82,9.78,9.82,312300
LIBYU,20211227,10.16,10.2,10.15,10.2,502100
LIBYW,20211227,0.45,0.46,0.38,0.39,480400
LIDR,20211227,5.54,5.75,5.39,5.62,380700
LIDRW,20211227,0.9705,1.05,0.97,0.9804,6900
LIFE,20211227,7.83,7.86,7.61,7.66,113000
LILA,20211227,11.63,11.7,11.5,11.6,261800
LILAK,20211227,11.03,11.53,11.03,11.42,441900
LILM,20211227,7.96,7.98,7.55,7.59,659600
LILMW,20211227,1.76,1.79,1.36,1.36,155700
LINC,20211227,7.55,7.67,7.485,7.62,78800
LIND,20211227,17.25,17.5,16.86,17.26,166600
LINK,20211227,9.82,9.9001,9.7701,9.9001,7000
LION,20211227,9.87,9.88,9.86,9.86,9500
LIONW,20211227,0.45,0.45,0.4324,0.45,1700
LIQT,20211227,5.76,5.8,5.6,5.61,34200
LITE,20211227,104.3,107.195,104.3,106.99,633200
LITM,20211227,5.66,6.16,5.53,5.8,283400
LITTU,20211227,10,10,10,10,700
LIVE,20211227,33.28,34.4999,32.9609,33.125,11000
LIVN,20211227,85.37,87.4,84.84,87.28,300700
LIXT,20211227,1.25,1.29,1.24,1.24,38100
LIXTW,20211227,0.24,0.24,0.24,0.24,400
LIZI,20211227,1.84,1.97,1.65,1.66,2254600
LJAQ,20211227,9.84,9.84,9.84,9.84,900
LJAQW,20211227,0.5401,0.6098,0.5218,0.6098,600
LJPC,20211227,4.75,4.9683,4.72,4.87,110300
LKCO,20211227,0.73,0.74,0.7,0.7176,1538700
LKFN,20211227,77.63,79.7,77.58,79.46,101900
LKQ,20211227,57.79,58.72,57.62,58.63,963200
LLL,20211227,2.4262,2.428,2.2643,2.31,7300
LLNW,20211227,3.775,3.8482,3.55,3.66,1703700
LMACA,20211227,10.26,10.29,10.25,10.29,17800
LMACU,20211227,10.4989,10.64,10.4989,10.64,32500
LMACW,20211227,1.61,1.9,1.55,1.9,41700
LMAOU,20211227,10.35,10.35,10.35,10.35,100
LMAT,20211227,51.53,52,50.005,51.86,95300
LMB,20211227,9.1,9.22,8.84,9.19,35000
LMBS,20211227,50.06,50.15,50.03,50.05,1416000
LMDX,20211227,9.01,9.8,8.9,8.99,47400
LMDXW,20211227,2.0199,2.0199,1.79,1.79,1900
LMFA,20211227,5.37,5.55,5.2592,5.42,94400
LMNL,20211227,1.16,1.1742,1.04,1.05,316900
LMNR,20211227,15.47,16,15.325,15.96,105500
LMPX,20211227,7.6,7.71,6.78,7,144900
LMST,20211227,18.73,18.75,18.65,18.65,1000
LNDC,20211227,11.06,11.19,10.78,11.14,159100
LNSR,20211227,5.98,6.0946,5.91,6,13300
LNT,20211227,59.57,60,59.32,59.99,458800
LNTH,20211227,29.52,30.3,29.295,30.1,413500
LOAN,20211227,6.09,6.1499,5.8,5.8,85500
LOB,20211227,84.12,86.99,83.16,86.89,307400
LOCO,20211227,14.48,14.51,14.05,14.12,116500
LOGC,20211227,2.49,2.5699,2.33,2.37,286900
LOGI,20211227,84.83,85.39,84.46,84.9,361300
LOOP,20211227,12.42,13,12.1,12.76,42700
LOPE,20211227,85.02,86,83.58,85.84,256700
LOTZ,20211227,2.57,2.57,2.39,2.44,1651000
LOTZW,20211227,0.4001,0.4099,0.39,0.39,26000
LOVE,20211227,67.37,69.36,67.08,67.96,171400
LPCN,20211227,1.05,1.0699,1.03,1.04,739000
LPLA,20211227,162.68,163.97,161.45,162.55,298600
LPRO,20211227,24.87,24.99,24.085,24.09,1018800
LPSN,20211227,36.16,36.23,35.49,36.03,509500
LPTH,20211227,2.3,2.35,2.2601,2.3,342300
LPTX,20211227,2.91,2.97,2.8,2.86,1454900
LQDA,20211227,4.7,4.75,4.56,4.58,239300
LQDT,20211227,21.6,22.06,21.37,21.96,99600
LRCX,20211227,702.79,724,702.79,723.4,1014600
LRFC,20211227,23.1,23.39,22.08,23.23,12700
LRGE,20211227,61.01,61.44,61.01,61.44,22000
LRMR,20211227,10.5,10.6518,10.1553,10.26,20200
LSCC,20211227,76.55,79.6525,76.46,79.54,771700
LSEA,20211227,7.41,7.5841,7.28,7.34,61200
LSEAW,20211227,0.15,0.171,0.15,0.164,281900
LSPRU,20211227,10.003,10.003,10.003,10.003,1000
LSTR,20211227,172.77,176.03,172.39,175.91,174700
LSXMA,20211227,50.11,50.48,49.75,50.35,283700
LSXMB,20211227,51.54,51.54,51.013,51.5398,1400
LSXMK,20211227,49.72,50.32,49.5,50.14,441700
LTBR,20211227,8,8.07,7.35,7.37,144900
LTCH,20211227,7.95,8,7.64,7.74,598200
LTCHW,20211227,1.905,1.935,1.84,1.89,10800
LTRN,20211227,7.38,7.7,7.3,7.59,117800
LTRPA,20211227,2.45,2.45,2.32,2.35,773200
LTRPB,20211227,19.17,19.17,17.6,19.001,3600
LTRX,20211227,7.65,7.8,7.53,7.77,335900
LTRY,20211227,6.63,6.8803,6.14,6.47,517800
LTRYW,20211227,1.64,1.64,1.37,1.49,48200
LUCD,20211227,5.33,5.87,5.15,5.23,1632200
LULU,20211227,392.98,401.92,392.98,400.75,927800
LUMO,20211227,7.37,7.4,7,7.19,53300
LUNA,20211227,8.51,8.53,8.29,8.44,119400
LUNG,20211227,33.48,33.6,32.075,32.64,172300
LUXA,20211227,9.79,9.86,9.79,9.8545,27200
LUXAU,20211227,10.0001,10.064,10.0001,10.064,1300
LUXAW,20211227,0.855,0.8896,0.8403,0.87,27900
LVACU,20211227,10.2,10.2,9.95,9.95,12200
LVACW,20211227,0.5,0.505,0.5,0.505,1300
LVHD,20211227,39.35,39.77,39.35,39.77,70300
LVLU,20211227,10.21,10.75,10.2,10.48,111900
LVO,20211227,1.39,1.4,1.35,1.37,437500
LVOX,20211227,5.31,5.31,5.03,5.1,60500
LVOXW,20211227,0.5703,0.7107,0.5703,0.7107,19200
LVRA,20211227,9.77,9.78,9.77,9.77,13100
LVRAU,20211227,9.98,9.98,9.98,9.98,600
LVRAW,20211227,0.71,0.71,0.71,0.71,1600
LVTX,20211227,5.11,5.24,4.879,4.97,10900
LWAY,20211227,4.88,4.89,4.8,4.8,7100
LWLG,20211227,16.67,17.59,15.93,16.82,1137300
LX,20211227,3.69,3.75,3.52,3.53,1629400
LXEH,20211227,8.85,9.5,8.71,9,28200
LXRX,20211227,4.29,4.39,4.25,4.37,479000
LYEL,20211227,8.16,8.25,7.52,7.69,764500
LYFT,20211227,43.94,44.565,43.22,44.03,3969800
LYL,20211227,1.1,1.2,1.1,1.18,53000
LYLT,20211227,29.91,30.19,29.64,29.84,348600
LYRA,20211227,5.05,5.23,4.64,4.64,76200
LYTS,20211227,6.64,6.96,6.52,6.91,69000
LZ,20211227,16.11,16.4,15.99,16.32,607300
MAAQU,20211227,10.22,10.22,10.198,10.2,81000
MACAW,20211227,0.5599,0.56,0.5599,0.56,5000
MACK,20211227,3.79,3.91,3.7102,3.75,55500
MACUW,20211227,0.2701,0.2701,0.2701,0.2701,23200
MANH,20211227,155.78,158.63,154.02,158.53,205400
MANT,20211227,71.53,73.22,71.185,73.13,77100
MAPS,20211227,6.5,6.65,6.275,6.32,515000
MAPSW,20211227,1.48,1.57,1.46,1.51,12900
MAQC,20211227,10.03,10.08,10.02,10.06,13800
MAQCU,20211227,10.26,10.29,10.26,10.26,2500
MAQCW,20211227,0.5651,0.5651,0.5308,0.55,58000
MAR,20211227,164.47,167.09,163.45,166.71,1139900
MARA,20211227,39,40.78,38.1401,39.4,14334500
MARK,20211227,1.05,1.06,1.02,1.02,1653800
MARPS,20211227,4.26,4.3,4.2,4.2,12000
MASI,20211227,295.8,296.785,292.9,294.72,177600
MASS,20211227,26.79,26.79,24.76,24.86,168300
MAT,20211227,20.4629,21.13,20.4629,21.11,2667300
MATW,20211227,35.71,36.45,35.3601,36.4,66900
MAXN,20211227,15.01,15.249,14.22,14.87,645400
MAYS,20211227,40.85,41.1,40.85,41.1,700
MBB,20211227,107.38,107.4786,107.34,107.43,1063300
MBCN,20211227,24.99,25.43,24.98,25.02,5500
MBII,20211227,0.7,0.7085,0.66,0.6899,915400
MBIN,20211227,31.6667,32.2033,31.4667,31.9533,44000
MBINN,20211227,26.32,26.3391,26.25,26.2563,5500
MBINO,20211227,26.38,26.38,26.11,26.11,1600
MBIO,20211227,1.88,1.9,1.72,1.76,1073900
MBNKP,20211227,26.7463,26.7463,26.26,26.26,600
MBOT,20211227,9.29,9.6,7.8201,8.95,90910300
MBRX,20211227,2.05,2.05,1.81,1.85,872800
MBTCR,20211227,0.42,0.4201,0.42,0.4201,200
MBTCU,20211227,10.29,10.2901,10.29,10.29,600
MBUU,20211227,66.52,67.67,66.2542,67.45,60800
MBWM,20211227,35.16,35.34,34.72,35.3,16500
MCAAU,20211227,10.14,10.15,10.14,10.14,150600
MCAEU,20211227,10.45,10.45,10.45,10.45,300
MCAFR,20211227,0.54,0.54,0.4331,0.4331,31300
MCAFU,20211227,10.04,10.62,10.04,10.0402,1800
MCAG,20211227,9.73,9.73,9.73,9.73,100
MCAGU,20211227,10.04,10.04,10.04,10.04,200
MCBC,20211227,8.8,8.88,8.8,8.85,47900
MCBS,20211227,27.54,28.045,27.4,27.69,22000
MCEF,20211227,20.88,21.03,20.88,21,5400
MCFE,20211227,25.72,25.8,25.7,25.77,1562400
MCFT,20211227,26.6,27.08,26.17,27.07,61300
MCHI,20211227,62.28,63.175,62.17,62.52,3396900
MCHP,20211227,87.35,89.43,87.3,89.35,2311200
MCHX,20211227,2.72,2.75,2.65,2.71,17100
MCLD,20211227,4.45,4.7999,4.45,4.7,21700
MCMJ,20211227,9.97,9.99,9.97,9.97,94900
MCMJW,20211227,0.9302,1.24,0.9302,1.19,148100
MCRB,20211227,9.2,9.24,8.75,8.79,963100
MCRI,20211227,73.49,74.5,72.71,74.27,25100
MDB,20211227,552,570.58,551.35,559.19,346200
MDGL,20211227,87.11,87.11,85.08,85.76,111000
MDGS,20211227,1.02,1.03,1.01,1.02,357200
MDGSW,20211227,0.2599,0.2599,0.21,0.2292,12000
MDIA,20211227,4.31,5.18,4.26,4.78,720800
MDIV,20211227,16.5,16.5,16.321,16.48,85000
MDJH,20211227,1.95,2.045,1.92,1.9301,2200
MDLZ,20211227,64.95,65.56,64.78,65.52,3813100
MDNA,20211227,1.77,1.77,1.66,1.73,152200
MDRR,20211227,1.07,1.095,1.04,1.08,202500
MDRRP,20211227,22.75,22.75,21.85,22,8300
MDRX,20211227,18.2,18.41,18.07,18.39,907900
MDVL,20211227,1.48,1.61,1.39,1.5,205200
MDWD,20211227,2.24,2.38,2.21,2.38,142600
MDWT,20211227,16.89,17.24,16.56,17.08,5800
MDXG,20211227,6.47,6.67,6.195,6.23,423500
MDXH,20211227,9.12,9.275,8.7096,8.945,4500
ME,20211227,7.4802,7.495,6.71,6.78,4041200
MEACW,20211227,0.4711,0.4711,0.47,0.47,700
MEDP,20211227,223.37,228.04,223.37,227.9,147800
MEDS,20211227,2.69,2.73,2.52,2.53,54400
MEIP,20211227,2.57,2.57,2.41,2.45,748700
MEKA,20211227,11.57,11.85,11.57,11.75,3200
MELI,20211227,1275,1310.52,1273,1299.11,486500
MEOAW,20211227,0.4199,0.4207,0.4197,0.42,12300
MEOH,20211227,41.79,43.45,41.79,43.36,192700
MERC,20211227,11.52,11.77,11.44,11.76,114100
MESA,20211227,5.58,5.75,5.5,5.63,681100
MESO,20211227,4.8,4.8,4.65,4.66,152900
METC,20211227,12.69,12.69,11.835,12.42,342400
METCL,20211227,27.25,27.35,27.25,27.35,2300
METX,20211227,0.2616,0.2651,0.2513,0.2522,16883800
METXW,20211227,0.1094,0.1185,0.1,0.1,29500
MF,20211227,4.01,4.06,3.92,4.04,154900
MFH,20211227,3.29,3.44,3.04,3.15,312700
MFIN,20211227,8.45,8.6,8.4,8.51,22700
MGEE,20211227,79.11,79.41,78.33,79.33,33400
MGI,20211227,7.65,7.7,7.52,7.6,1716000
MGIC,20211227,20.98,21.48,20.98,21.41,29800
MGLN,20211227,94.88,94.95,94.77,94.85,132100
MGNI,20211227,18.76,18.93,17.9701,18.07,1620600
MGNX,20211227,17.25,17.47,16.38,16.76,305500
MGPI,20211227,87.41,88.5691,85.66,86.44,146900
MGRC,20211227,79.79,80.44,78.96,79.895,34500
MGTA,20211227,5.07,5.07,4.61,4.65,281500
MGTX,20211227,22.52,22.62,21.78,22.53,110700
MGYR,20211227,12.27,12.27,12.27,12.27,100
MHLD,20211227,3.06,3.11,3.03,3.1,33500
MICT,20211227,0.9324,0.9324,0.811,0.8365,2081700
MIDD,20211227,192.19,195.298,191.18,195.17,221600
MIGI,20211227,8.18,8.1948,7.21,7.27,133100
MILE,20211227,2.39,2.39,2.18,2.2,2314400
MILEW,20211227,0.2,0.2079,0.1596,0.1801,52800
MILN,20211227,42.42,42.88,42.42,42.79,18600
MIME,20211227,79.33,79.83,79.02,79.79,1764500
MIND,20211227,1.64,1.7,1.64,1.66,86700
MINDP,20211227,17.9,18.2,17.72,17.72,8500
