IPVIW,20211006,0.6901,0.7,0.6762,0.69,7100
IPW,20211006,3.25,3.2999,3.1101,3.12,155300
IPWR,20211006,14.3327,14.7494,13.87,14.32,65500
IQ,20211006,7.36,7.6,7.25,7.45,5507000
IRBT,20211006,78,80.93,77.01,80.47,447300
IRCP,20211006,2.64,2.7,2.59,2.61,52200
IRDM,20211006,38.24,38.54,37.1,37.54,526000
IRIX,20211006,7.6,7.8,7.43,7.8,46400
IRMD,20211006,32.04,33.32,32.04,32.89,10000
IROQ,20211006,21.575,21.575,21.5,21.5,13300
IRTC,20211006,58.54,61.915,58.41,61.51,208400
IRWD,20211006,13.26,13.55,13.17,13.52,1856400
ISAA,20211006,10.025,10.025,10.025,10.025,1300
ISBC,20211006,15.56,15.65,15.23,15.56,835200
ISDX,20211006,29.7,29.82,29.58,29.82,1300
ISEE,20211006,17.22,17.5,16.95,17.32,1046800
ISEM,20211006,29.03,29.22,29.03,29.1984,3300
ISHG,20211006,80.45,80.49,80.44,80.45,4100
ISIG,20211006,7.65,8.17,7.43,7.48,46700
ISLE,20211006,9.83,9.83,9.83,9.83,0
ISLEW,20211006,0.5444,0.5444,0.54,0.54,22600
ISPC,20211006,5.38,5.575,5.38,5.45,5400
ISRG,20211006,329.54,335.38,327.5,334.94,1850900
ISSC,20211006,6.6115,6.9165,6.57,6.7601,11600
ISTB,20211006,50.97,50.99,50.96,50.98,660800
ISTR,20211006,21.95,21.97,21.57,21.7,15900
ISUN,20211006,8.3,8.47,8.0835,8.22,41600
ITCI,20211006,36.99,37.61,36.6501,37.31,232600
ITHX,20211006,9.72,9.74,9.7,9.73,68400
ITHXU,20211006,10,10,10,10,0
ITHXW,20211006,0.59,0.59,0.53,0.58,110400
ITI,20211006,5.06,5.13,5.02,5.13,88300
ITIC,20211006,187.06,187.6599,186,186,900
ITOS,20211006,26.35,26.7,25.63,26.23,97200
ITQ,20211006,9.72,9.74,9.72,9.74,48900
ITQRU,20211006,9.98,9.98,9.98,9.98,0
ITQRW,20211006,0.51,0.51,0.51,0.51,0
ITRI,20211006,71.4,72.75,69.48,69.54,531100
ITRM,20211006,0.53,0.5353,0.5111,0.5168,4154400
ITRN,20211006,25.28,25.31,24.75,24.85,115600
IUS,20211006,36.9,37.29,36.82,37.29,6200
IUSB,20211006,53.14,53.1771,53.11,53.16,1225200
IUSG,20211006,101.84,103.39,101.4989,103.32,248800
IUSS,20211006,37.58,37.79,37.58,37.79,500
IUSV,20211006,71.52,72.16,71.0515,72.06,389300
IVA,20211006,13.37,13.46,13.13,13.13,2800
IVAC,20211006,4.7,4.78,4.57,4.7,40100
IXUS,20211006,69.78,70.46,69.565,70.43,2641100
IZEA,20211006,1.9,1.9294,1.86,1.88,405400
JACK,20211006,96.44,97.68,95.5,97.59,200700
JAGX,20211006,2.03,2.0511,1.97,1.97,944200
JAKK,20211006,11.05,11.19,10.7109,11.08,67000
JAMF,20211006,39.11,39.9,38.36,39.83,1007300
JAN,20211006,6.225,6.4118,6.13,6.26,103200
JANX,20211006,22.74,22.945,21.65,22.02,43200
JAQC,20211006,9.68,9.7,9.67,9.69,75800
JAQCU,20211006,9.88,9.89,9.88,9.89,15700
JAQCW,20211006,0.415,0.435,0.415,0.435,4200
JAZZ,20211006,129.4,137.33,128.7,136.91,1219900
JBHT,20211006,169.8,171.96,167.9,171.66,380100
JBLU,20211006,15.58,15.755,15.13,15.69,9828300
JBSS,20211006,82.67,83.275,81.91,83.01,17500
JCIC,20211006,9.74,9.77,9.74,9.74,60100
JCICU,20211006,10.03,10.03,10,10,34000
JCICW,20211006,0.592,0.6147,0.5782,0.59,25500
JCS,20211006,8.22,8.4,8.05,8.06,94200
JCTCF,20211006,11.6499,11.6499,11.1,11.11,3000
JD,20211006,69.91,72.3249,69.535,71.87,6398100
JFIN,20211006,3.6,3.77,3.6,3.76,56800
JFU,20211006,1.69,1.69,1.61,1.66,52600
JG,20211006,1.6,1.66,1.58,1.61,140700
JJSF,20211006,154.56,157.81,153.02,154.8,38600
JKHY,20211006,162,163.41,160.95,163.19,441200
JNCE,20211006,7.34,7.63,7.34,7.59,365900
JOAN,20211006,10.42,10.58,10.22,10.47,492500
JOBS,20211006,67.23,67.92,67.19,67.48,231300
JOET,20211006,29.38,29.69,29.24,29.6575,20100
JOFF,20211006,9.7,9.78,9.7,9.78,24300
JOFFU,20211006,9.88,9.98,9.87,9.97,2800
JOFFW,20211006,0.61,0.665,0.61,0.665,63800
JOUT,20211006,108.9991,109.95,107.7341,108.92,21600
JRJC,20211006,5.33,5.51,5.249,5.25,44800
JRSH,20211006,7.28,7.7,7.27,7.53,53600
JRVR,20211006,37.78,38.81,37.78,38.72,129300
JSM,20211006,24.66,25.19,24.38,24.71,37100
JSMD,20211006,63.89,64.49,63.78,64.49,3800
JSML,20211006,64.51,64.75,63.3844,64.6883,8500
JSPR,20211006,7.81,10.19,7.81,8.28,2025400
JSPRW,20211006,1.51,1.55,0.976,1.44,20700
JUGG,20211006,9.74,9.8,9.74,9.8,50700
JUGGU,20211006,10.01,10.01,10.01,10.01,0
JUGGW,20211006,1.12,1.12,1.12,1.12,0
JUPW,20211006,1.48,1.55,1.39,1.45,1223300
JUPWW,20211006,0.7975,0.7975,0.573,0.67,17300
JVA,20211006,4.51,4.5799,4.466,4.53,22400
JWEL,20211006,5.85,5.86,5.66,5.86,61900
JYAC,20211006,9.7512,9.7512,9.7512,9.7512,0
JYNT,20211006,93.85,96.905,92.8342,96.42,59800
JZXN,20211006,2,2.03,1.87,1.92,565500
KAII,20211006,9.7,9.7,9.7,9.7,0
KAIIU,20211006,9.9,9.9,9.9,9.9,0
KAIIW,20211006,0.7199,0.7499,0.5204,0.7499,3900
KAIR,20211006,9.75,9.79,9.75,9.79,23700
KAIRU,20211006,10,10,10,10,300
KAIRW,20211006,0.5207,0.5798,0.5201,0.5699,6500
KALA,20211006,2.43,2.515,2.355,2.38,973200
KALU,20211006,111.7,113.87,107.435,109.94,70700
KALV,20211006,16.68,17.25,16.49,16.95,152700
KARO,20211006,30.7,32.395,30.15,32.395,4700
KAVL,20211006,1.35,1.4584,1.3,1.39,648200
KBAL,20211006,11.25,11.25,11.06,11.23,158900
KBNT,20211006,2.98,3.05,2.9,2.98,103600
KBNTW,20211006,0.88,0.88,0.88,0.88,100
KBWB,20211006,68.84,69.465,67.965,69.4,2052000
KBWD,20211006,20.61,20.8,20.45,20.8,71000
KBWP,20211006,76.68,76.88,76.5811,76.88,2400
KBWR,20211006,62.1203,62.1203,61.4002,62.04,10700
KBWY,20211006,23.28,23.7,23.13,23.7,119900
KC,20211006,25.82,27.16,25.69,26.93,843700
KDNY,20211006,12.55,12.73,12.29,12.32,261200
KDP,20211006,33.19,34.14,33.08,34.11,7420400
KE,20211006,26.87,27.1499,26.4482,26.92,54400
KEJI,20211006,18.0699,18.155,18.0699,18.155,500
KELYA,20211006,19.26,19.26,18.85,19.03,85500
KELYB,20211006,19.07,19.07,19.06,19.06,1100
KEQU,20211006,13.41,13.41,13.41,13.41,200
KERN,20211006,2.75,2.75,2.62,2.72,546900
KERNW,20211006,0.4802,0.4802,0.4251,0.4301,25600
KFFB,20211006,7.15,7.15,7.05,7.05,800
KFRC,20211006,63.39,64.43,63.14,63.9,99400
KHC,20211006,36.87,37.39,36.61,37.35,3623500
KIDS,20211006,63.13,64.65,61.54,62.06,59700
KIII,20211006,9.7,9.73,9.6675,9.73,21900
KIIIU,20211006,9.89,9.89,9.89,9.89,0
KIIIW,20211006,0.51,0.5499,0.51,0.5499,7100
KINS,20211006,6.47,6.49,6.2,6.31,29400
KINZ,20211006,9.93,9.94,9.93,9.94,79400
KINZU,20211006,10.18,10.18,10.18,10.18,0
KINZW,20211006,0.679,0.679,0.6001,0.65,23200
KIRK,20211006,19.78,20.27,19.6779,20.03,249000
KLAC,20211006,326.79,330.22,324.36,329.1,821000
KLAQ,20211006,9.75,9.78,9.75,9.78,308800
KLAQU,20211006,9.95,9.95,9.95,9.95,200300
KLAQW,20211006,0.688,0.688,0.6203,0.678,5700
KLDO,20211006,5.15,5.26,5,5.01,160000
KLIC,20211006,54.19,55.69,54.19,55.22,772200
KLTR,20211006,10.3,10.35,9.7,9.91,259100
KLXE,20211006,4.71,4.85,4.2,4.37,701400
KMDA,20211006,5.21,5.25,5.175,5.25,33300
KMPH,20211006,8.76,8.89,8.7,8.74,346700
KNBE,20211006,22.15,23.8,22,23.53,452500
KNDI,20211006,4.29,4.34,4.26,4.28,592400
KNSA,20211006,10.8,11,10.6509,10.78,246700
KNSL,20211006,163.08,164.13,158.5667,163.16,68800
KNTE,20211006,24.93,25.695,22.56,22.8,125100
KOD,20211006,98.43,101.5,98.06,101.13,168400
KOPN,20211006,4.87,5.0202,4.83,4.92,1096800
KOR,20211006,3.21,3.215,3.2,3.21,27000
KOSS,20211006,15.86,15.98,15,15.22,196900
KPLT,20211006,4.41,5.15,4.36,4.95,9014000
KPLTW,20211006,1.2064,1.425,1.16,1.31,118600
KPTI,20211006,5.7,5.82,5.615,5.75,868400
KRBP,20211006,2.45,2.49,2.25,2.27,170600
KRKR,20211006,1.53,1.54,1.51,1.53,19300
KRMA,20211006,31.44,31.81,31.32,31.8,43700
KRMD,20211006,2.77,2.845,2.725,2.82,138400
KRNL,20211006,9.7422,9.7422,9.725,9.74,5800
KRNLU,20211006,10.0348,10.0348,10.0348,10.0348,0
KRNLW,20211006,0.6499,0.6499,0.59,0.6075,11100
KRNT,20211006,150.79,150.79,143.025,143.85,191100
KRNY,20211006,12.7,12.98,12.62,12.96,425300
KRON,20211006,20.74,20.97,19.5,19.54,172700
KROP,20211006,21.5,21.54,21.5,21.54,1100
KROS,20211006,39.16,39.98,36.86,37.05,181000
KRT,20211006,18.7,19.76,18.3,18.8,14200
KRTX,20211006,120.71,122.975,119,119.94,96400
KRUS,20211006,44.33,44.93,43.37,44.27,24300
KRYS,20211006,53.05,53.97,52.01,53.12,196000
KSI,20211006,9.71,9.71,9.71,9.71,1100
KSICU,20211006,9.8913,9.8913,9.8913,9.8913,200
KSICW,20211006,0.512,0.512,0.512,0.512,0
KSPN,20211006,15.15,15.99,15.05,15.12,2800
KTCC,20211006,6.47,6.48,6.44,6.46,30200
KTOS,20211006,22.1139,22.1139,21.6,21.98,534100
KTRA,20211006,0.7513,0.7999,0.7406,0.76,1627100
KTTA,20211006,2.64,2.7,2.56,2.57,120300
KTTAW,20211006,0.5001,0.5001,0.5001,0.5001,1500
KURA,20211006,18.47,19.3744,18.41,18.8,296400
KVHI,20211006,9.76,9.98,9.75,9.85,92100
KVSA,20211006,9.88,9.91,9.88,9.91,29000
KVSC,20211006,9.8,9.82,9.8,9.82,33500
KXIN,20211006,2.36,2.39,2.1902,2.26,853800
KYMR,20211006,60.22,62.39,60.22,61.81,186700
KZIA,20211006,10.34,11.11,10.16,10.68,21000
KZR,20211006,8.5,8.67,8.41,8.53,134800
LAAA,20211006,9.8,9.84,9.8,9.84,4500
LAAAU,20211006,10.165,10.165,10.165,10.165,0
LAAAW,20211006,0.4985,0.4985,0.4985,0.4985,0
LABP,20211006,14.8,15.34,14.8,14.87,82400
LAKE,20211006,20.5,20.64,20.21,20.44,55400
LAMR,20211006,114.26,117.18,113.16,116.76,441600
LANC,20211006,172.89,175.07,172.1,174.96,83800
LAND,20211006,22.44,23,22.2,22.95,154200
LANDM,20211006,26.1,26.1,25.9,25.9,5400
LANDO,20211006,25.65,25.7274,25.53,25.59,21300
LARK,20211006,27.7,27.7,27.7,27.7,500
LASR,20211006,25,25.65,24.77,25.09,213400
LAUR,20211006,18,18.165,17.47,17.48,1040900
LAWS,20211006,51.94,53.11,50.86,51.51,20900
LAZR,20211006,14.99,15.26,14.86,14.91,1490300
LAZY,20211006,21.08,21.71,20.54,21.46,111600
LBAI,20211006,17.85,17.98,17.56,17.95,83000
LBC,20211006,13.25,13.45,13.25,13.42,15200
LBPH,20211006,9.43,9.49,9.0101,9.07,1500
LBPS,20211006,6.42,6.5,6.2655,6.5,4500
LBPSW,20211006,0.7894,0.7894,0.6495,0.6801,4100
LBRDA,20211006,173.2,174.17,172.55,173.9,105700
LBRDK,20211006,175.99,176.46,174.57,176.18,376900
LBRDP,20211006,27.7,27.79,27.7,27.71,3900
LBTYA,20211006,29.67,30,29.165,29.57,1046700
LBTYB,20211006,29.8,29.8,29.8,29.8,100
LBTYK,20211006,29.61,29.95,29.1,29.59,2407000
LCA,20211006,9.75,9.75,9.75,9.75,0
LCAA,20211006,9.71,9.72,9.7,9.72,18600
LCAAU,20211006,9.93,9.94,9.93,9.94,10500
LCAAW,20211006,0.7,0.725,0.7,0.725,6700
LCAHU,20211006,9.99,9.99,9.95,9.95,700
LCAHW,20211006,1,1.165,1,1,44600
LCAP,20211006,9.9001,9.9001,9.9,9.9,400
LCAPU,20211006,10.27,10.27,10.27,10.27,0
LCAPW,20211006,0.8455,0.89,0.79,0.817,11900
LCID,20211006,23.55,24.55,23.41,24.29,19270700
LCNB,20211006,17.45,17.66,17.44,17.59,26800
LCUT,20211006,17.16,17.67,17,17.45,65600
LDEM,20211006,59.68,60.17,59.68,60.15,2900
LDHA,20211006,9.68,9.74,9.68,9.74,4200
LDHAU,20211006,9.85,9.865,9.8,9.8,3800
LDHAW,20211006,0.7699,0.77,0.7699,0.77,2100
LDSF,20211006,20.2,20.2,20.16,20.16,18000
LE,20211006,23.36,23.81,22.59,22.78,190400
LECO,20211006,133.36,134.59,130.95,134.42,212400
LEDS,20211006,7.48,7.72,7.39,7.67,50500
LEE,20211006,22.12,22.225,21.8,21.99,18600
LEGA,20211006,9.84,9.84,9.84,9.84,0
LEGAU,20211006,10,10,10,10,0
LEGAW,20211006,0.7,0.71,0.7,0.7007,16400
LEGH,20211006,17.29,17.631,17.22,17.43,17200
LEGN,20211006,51.99,54.85,51.26,52.48,894100
LEGR,20211006,42.03,42.54,41.9645,42.45,10600
LESL,20211006,20.41,20.765,20.28,20.43,1448100
LEVL,20211006,29.74,29.8136,29.5499,29.5499,1700
LEVLP,20211006,27.4959,27.4959,27.4959,27.4959,200
LEXX,20211006,6.55,6.59,6.24,6.31,154800
LEXXW,20211006,2.1,2.1008,1.88,1.9,15700
LFMD,20211006,6,6.12,5.83,5.85,336600
LFMDP,20211006,24.344,24.344,24.2,24.2,14700
LFST,20211006,12.96,13.6,12.96,13.25,1070500
LFTR,20211006,9.81,9.81,9.76,9.78,18800
LFTRU,20211006,10.01,10.0962,10.01,10.03,400
LFTRW,20211006,0.7888,0.85,0.7765,0.8,25000
LFUS,20211006,274.98,277.62,270.77,275.3,70500
LFVN,20211006,6.83,6.87,6.78,6.87,44900
LGAC,20211006,9.73,9.735,9.73,9.73,47800
LGACU,20211006,9.8583,9.89,9.8583,9.89,5100
LGACW,20211006,0.865,0.865,0.865,0.865,6800
LGBT,20211006,26.01,26.29,26.01,26.29,700
LGHL,20211006,2.01,2.2,1.905,2.19,1981900
LGHLW,20211006,0.1402,0.172,0.135,0.165,127900
LGIH,20211006,136.78,139.31,135.147,137.31,155400
LGND,20211006,127.68,129,126.75,127.82,69300
LGO,20211006,10.04,10.11,9.72,9.81,137800
LGVN,20211006,3.38,3.38,3.2,3.29,79200
LHAA,20211006,9.79,9.8,9.79,9.8,20300
LHCG,20211006,144.93,146.95,143.75,145.23,247800
LHDX,20211006,6.45,6.69,6.08,6.38,249600
LI,20211006,26.34,27.63,26.31,27.39,5488000
LIDR,20211006,4.32,5.0653,4.08,4.85,2421700
LIDRW,20211006,0.8,0.9899,0.8,0.8201,29900
LIFE,20211006,8.37,8.79,8.37,8.53,636700
LILA,20211006,13.02,13.115,12.68,12.79,188700
LILAK,20211006,13.15,13.18,12.77,12.88,577800
LILM,20211006,8.45,8.83,7.945,8.68,1385000
LILMW,20211006,1.8,2,1.66,1.8,110700
LINC,20211006,6.91,6.96,6.77,6.93,103000
LIND,20211006,15,15.36,14.79,15.21,106700
LINK,20211006,8.37,9.1,8.37,8.8056,2700
LIQT,20211006,5.41,5.49,5.2,5.26,137400
LITE,20211006,81.51,82.35,80.77,81.85,449700
LITT,20211006,9.735,9.735,9.735,9.735,10000
LITTU,20211006,9.91,9.91,9.91,9.91,0
LITTW,20211006,0.8501,0.905,0.81,0.8101,12200
LIVE,20211006,36.92,37.5953,35.8977,36.55,2800
LIVN,20211006,82.18,82.85,78.69,81.37,551000
LIXT,20211006,1.82,1.87,1.75,1.75,25400
LIXTW,20211006,0.5158,0.5158,0.5158,0.5158,0
LIZI,20211006,2.97,3.12,2.95,3.02,219900
LJAQ,20211006,9.83,9.83,9.83,9.83,100
LJAQU,20211006,10.05,10.05,10.05,10.05,0
LJAQW,20211006,0.54,0.54,0.54,0.54,0
LJPC,20211006,4.05,4.0999,3.95,3.97,45300
LKCO,20211006,1.11,1.12,1.08,1.11,3126700
LKFN,20211006,73.13,73.96,72,73.79,122200
LKQ,20211006,50.75,51.05,49.5,49.83,2367300
LLNW,20211006,2.33,2.44,2.33,2.41,753000
LMACA,20211006,10.06,10.11,10.05,10.09,59500
LMACU,20211006,10.35,10.37,10.3,10.3,8900
LMACW,20211006,1.5399,1.5399,1.36,1.41,2600
LMAO,20211006,10.01,10.01,10.01,10.01,1000
LMAOU,20211006,10.47,10.485,10.47,10.47,1800
LMAOW,20211006,0.46,0.47,0.45,0.47,4400
LMAT,20211006,52.98,53.99,52.19,53.89,109800
LMB,20211006,6.71,6.71,6.33,6.47,53200
LMBS,20211006,50.63,50.84,50.6,50.64,1115400
LMDX,20211006,7.38,7.9031,7.15,7.29,152300
LMDXW,20211006,1.29,1.38,1.225,1.25,55500
LMFA,20211006,4.9,5.13,4.29,4.73,8716000
LMNL,20211006,2.02,2.08,1.95,1.95,94500
LMNR,20211006,16.14,16.36,15.4923,15.64,28400
LMPX,20211006,14.06,14.7787,14.04,14.17,29300
LMRK,20211006,16.37,16.44,16.37,16.44,134900
LMRKN,20211006,25.4336,25.4336,25.35,25.35,600
LMRKO,20211006,25.3,25.43,25.3,25.43,12300
LMRKP,20211006,25.06,25.12,25,25.07,3700
LMST,20211006,18,18.48,17.98,18.48,64200
LNDC,20211006,9.37,9.665,9.26,9.42,258400
LNSR,20211006,7.8,7.8967,7.57,7.65,13500
LNT,20211006,56.16,57.11,55.83,57.08,1028100
LNTH,20211006,25.05,25.38,24.47,24.8,215400
LOAN,20211006,6.75,6.87,6.6,6.71,78500
LOB,20211006,66.76,67.39,65.59,66.71,221600
LOCO,20211006,16.68,16.83,16.31,16.79,94200
LOGC,20211006,4.28,4.39,4.2501,4.38,37900
LOGI,20211006,86.18,87.57,85.635,87.42,1260400
LOOP,20211006,11.13,11.33,10.74,11.1,43800
LOPE,20211006,85.54,86.32,84.47,85.46,610200
LOTZ,20211006,3.63,3.72,3.56,3.59,1074100
LOTZW,20211006,0.9,0.9,0.885,0.885,13100
LOVE,20211006,69.18,72.35,69.06,72.15,338400
LPCN,20211006,1.01,1.03,0.9811,0.9941,659200
LPLA,20211006,159.94,162.72,158.76,162.31,496500
LPRO,20211006,33.77,34.43,33.58,33.82,384800
LPSN,20211006,59.1,60.88,58.97,60.32,330700
LPTH,20211006,2.05,2.08,2,2.01,129600
LPTX,20211006,3.5,3.5,3.19,3.25,4262800
LQDA,20211006,2.69,2.7476,2.66,2.71,52100
LQDT,20211006,21.63,21.995,20.38,20.66,259000
LRCX,20211006,550,557.9,544.83,551.73,1590700
LRFC,20211006,25.52,25.85,25.5,25.78,6100
LRGE,20211006,55.73,56.7103,55.73,56.7103,2100
LRMR,20211006,10.98,11.025,10.41,10.51,31400
LSBK,20211006,14.9916,14.9916,14.9916,14.9916,600
LSCC,20211006,63.59,64.36,63.19,64.05,715300
LSEA,20211006,8.51,8.88,8.51,8.66,28500
LSEAW,20211006,0.231,0.24,0.22,0.2392,73500
LSTR,20211006,156.35,158.68,155.48,158.5,147400
LSXMA,20211006,48.19,48.65,47.81,48.53,467300
LSXMB,20211006,48.08,48.08,48.08,48.08,100
LSXMK,20211006,48.68,48.89,48.2,48.76,563400
LTBR,20211006,4.76,4.85,4.5,4.68,92200
LTCH,20211006,10.5,10.71,10.18,10.2,760900
LTCHW,20211006,3,3.095,2.86,2.86,25500
LTRN,20211006,9.5,10.2468,9.4,9.49,71600
LTRPA,20211006,3.3,3.41,3.25,3.39,487300
LTRPB,20211006,30.01,30.01,30.01,30.01,0
LTRX,20211006,6.06,6.16,5.95,6.02,64800
LULU,20211006,392.66,400.68,392.52,398.13,810900
LUMO,20211006,8.85,9.28,8.85,9.01,4000
LUNA,20211006,8.94,9.45,8.87,8.95,116400
LUNG,20211006,37.79,38.49,37.43,38.24,206800
LUXA,20211006,9.86,9.89,9.81,9.84,19300
LUXAU,20211006,10.17,10.17,10.17,10.17,100
LUXAW,20211006,1.22,1.22,1.22,1.22,0
LVHD,20211006,36.22,36.6,36.07,36.6,12700
LVO,20211006,2.92,3.1,2.92,3.01,120600
LVOX,20211006,6.71,6.71,6.39,6.47,128300
LVOXU,20211006,6.97,6.97,6.97,6.97,0
LVOXW,20211006,1.245,1.245,1.2,1.225,10200
LVRA,20211006,9.72,9.77,9.72,9.76,24500
LVRAU,20211006,9.97,10,9.9601,10,3200
LVRAW,20211006,0.888,0.888,0.8001,0.81,9900
LVTX,20211006,5.97,6.24,5.97,6.24,3700
LWAY,20211006,5.4,5.5,5.3512,5.4,8100
LWLG,20211006,8.64,8.89,8.41,8.67,453800
LX,20211006,5.48,5.55,5.351,5.47,891800
LXEH,20211006,7.8,7.8,7.8,7.8,600
LXRX,20211006,5.16,5.43,4.92,5.41,2053500
LYEL,20211006,12.08,12.2099,11.31,11.57,252400
LYFT,20211006,52.59,54.4,52.29,54.16,3466300
LYL,20211006,1.49,1.57,1.46,1.51,156400
LYRA,20211006,9.08,9.26,8.63,8.74,47700
LYTS,20211006,8.05,8.23,7.95,8.16,52200
LZ,20211006,23.74,23.95,22.55,22.83,1485400
MACA,20211006,9.69,9.715,9.69,9.7,1900
MACAU,20211006,9.99,9.99,9.94,9.94,200
MACAW,20211006,0.61,0.61,0.61,0.61,0
MACK,20211006,4.53,4.6999,4.43,4.5,16400
MACQ,20211006,9.87,9.89,9.87,9.87,88900
MACQU,20211006,10.15,10.2,10.15,10.2,500
MACQW,20211006,0.98,0.98,0.89,0.9251,21100
MACU,20211006,9.95,9.95,9.95,9.95,0
MACUU,20211006,10.2656,10.2656,10.2656,10.2656,0
MACUW,20211006,0.3074,0.315,0.3074,0.315,5100
MANH,20211006,153.4,155.03,152.03,154.75,186600
MANT,20211006,77.18,77.93,76.44,77.82,66700
MAPS,20211006,13.71,13.71,13.05,13.12,670300
MAPSW,20211006,4.5,4.52,4.19,4.2,32400
MAQC,20211006,10.03,10.03,10.03,10.03,400
MAQCU,20211006,10.2028,10.2028,10.2028,10.2028,200
MAQCW,20211006,0.53,0.54,0.5092,0.53,2600
MAR,20211006,153.51,155.46,151.82,155.31,1667200
MARA,20211006,38.49,39.8,37.443,38.96,15438600
MARK,20211006,0.88,0.8998,0.8546,0.8748,1449400
MARPS,20211006,5.05,5.78,4.78,5.72,1041800
MASI,20211006,268.04,271.13,265.66,270.66,120500
MASS,20211006,33.28,33.795,31.99,32.07,165200
MAT,20211006,18.35,18.865,18.305,18.85,2065600
MATW,20211006,35.06,35.17,34.28,35.07,61000
MAXN,20211006,15.59,16.61,15.33,16.51,632200
MAYS,20211006,35.5,38,35.5,36.67,1800
MBB,20211006,108.11,108.14,108.08,108.11,1661700
MBCN,20211006,24.02,24.24,24.02,24.19,3800
MBII,20211006,0.9,0.92,0.8712,0.9,377100
MBIN,20211006,27.6667,27.8267,26.9933,27.6267,32200
MBINN,20211006,26.3267,26.48,26.0454,26.47,7300
MBINO,20211006,25.73,26.17,25.73,25.86,11100
MBINP,20211006,27.5,27.5,27.5,27.5,800
MBIO,20211006,2.34,2.43,2.32,2.32,934800
MBNKP,20211006,27.7,27.7,27.7,27.7,0
MBOT,20211006,7.14,7.585,7.01,7.24,298700
MBRX,20211006,2.72,2.74,2.61,2.69,198200
MBTC,20211006,9.99,9.99,9.99,9.99,0
MBTCR,20211006,0.4,0.4,0.3801,0.3801,81200
MBTCU,20211006,10.43,10.45,10.42,10.45,2300
MBUU,20211006,71.09,72.44,70.3475,71.76,83800
MBWM,20211006,33.14,33.53,32.75,33.35,39700
MCAE,20211006,9.82,9.82,9.82,9.82,0
MCAER,20211006,0.5,0.5,0.5,0.5,0
MCAEU,20211006,10.175,10.21,10.175,10.2,3700
MCAF,20211006,9.72,9.7499,9.72,9.73,1900
MCAFR,20211006,0.38,0.43,0.3544,0.3901,35900
MCAFU,20211006,10.1197,10.1197,10.1197,10.1197,0
MCBC,20211006,8.1,8.13,8,8.1,53300
MCBS,20211006,21,21.38,21,21.18,12000
MCEF,20211006,20.65,20.66,20.62,20.62,2300
MCFE,20211006,21.32,22.01,21.155,21.91,1079600
MCFT,20211006,26.01,26.37,25.635,26.05,89000
MCHI,20211006,65.11,66.07,65.02,65.95,3374400
MCHP,20211006,73.015,74.085,72.825,73.875,1423600
MCHX,20211006,3.02,3.06,2.95,3.02,54200
MCMJ,20211006,10,10,9.98,9.98,119800
MCMJW,20211006,1.15,1.17,1.14,1.15,126500
MCRB,20211006,6.32,6.41,6.16,6.32,1096200
MCRI,20211006,67.8,68.35,67.155,67.63,27300
MDB,20211006,445.65,469.669,444,466.24,519000
MDCP,20211006,23.69,23.92,23.69,23.91,6600
MDGL,20211006,77.85,79,77.17,78.35,85400
MDGS,20211006,1.45,1.4653,1.42,1.44,180200
MDGSW,20211006,0.5158,0.5158,0.5158,0.5158,0
MDIA,20211006,8.39,8.71,7.27,8.58,735000
MDIV,20211006,16.42,16.52,16.35,16.51,134000
MDJH,20211006,4.18,4.21,4.11,4.14,2300
MDLZ,20211006,58.89,60.245,58.35,60.2,11222700
MDNA,20211006,2.77,2.81,2.6765,2.79,47700
MDRR,20211006,1.17,1.19,1.13,1.17,152700
MDRRP,20211006,24.0912,24.0912,24.0912,24.0912,0
MDRX,20211006,13.46,13.55,13.15,13.45,1077200
MDVL,20211006,2.85,2.85,2.66,2.71,242200
MDWD,20211006,3.1,3.1699,3.09,3.1,66500
MDWT,20211006,38.04,38.2,35.51,36.55,28900
MDXG,20211006,5.79,5.94,5.701,5.85,473700
ME,20211006,8.07,8.1765,7.8,8,2063700
MEAC,20211006,9.83,9.83,9.83,9.83,0
MEACU,20211006,10.05,10.05,10.05,10.05,0
MEACW,20211006,0.5,0.5,0.5,0.5,1400
MEDP,20211006,190.81,194.47,187.86,192.5,107700
MEDS,20211006,4.76,4.78,4.7164,4.75,19800
MEIP,20211006,2.62,2.95,2.6,2.93,2363500
MEKA,20211006,12.01,13.22,11.51,12.055,249200
MELI,20211006,1560,1577.19,1524.84,1548.57,442000
MEOAU,20211006,10.2557,10.2557,10.2557,10.2557,0
MEOH,20211006,50.68,50.9,47.66,48.69,653100
MERC,20211006,11.34,11.6,11.03,11.21,341100
MESA,20211006,7.75,7.852,7.53,7.78,355000
MESO,20211006,5.64,5.64,5.52,5.55,127400
METC,20211006,14.08,14.75,13.27,14.07,340100
METCL,20211006,26.6,26.85,26.6,26.69,4600
METX,20211006,0.2911,0.325,0.28,0.325,35286900
METXW,20211006,0.1636,0.1636,0.1498,0.1498,300
MEUSW,20211006,1.4601,1.67,1.4601,1.61,44400
MF,20211006,4.04,4.08,3.925,4.05,124700
MFH,20211006,2.29,2.3878,2.15,2.19,181900
MFIN,20211006,7.98,8.08,7.8749,7.89,5400
MGEE,20211006,75.35,76.31,74.5,75.97,72300
MGI,20211006,7.6,7.79,7.59,7.69,749500
MGIC,20211006,19.49,19.69,18.5463,19.4,79100
MGLN,20211006,94.62,94.76,94.61,94.71,103100
