KTTAW,20211202,0.4805,0.5395,0.43,0.5395,119200
KURA,20211202,13.35,13.81,13.21,13.52,448700
KVHI,20211202,9.82,10.11,9.74,10.08,28700
KVSA,20211202,9.86,9.86,9.8,9.8,52700
KVSC,20211202,9.89,9.9,9.85,9.89,38300
KXIN,20211202,1.69,1.73,1.65,1.68,228100
KYMR,20211202,53.44,54.94,52.91,54.15,270800
KZIA,20211202,9.76,10.7,9.76,10.01,129200
KZR,20211202,14.02,14.84,13.42,14.8,836900
LABP,20211202,6.69,6.69,6.15,6.42,177200
LAKE,20211202,19.18,19.33,18.58,18.85,59200
LAMR,20211202,107.1,113.2,107.1,112.1,410100
LANC,20211202,148.17,151.52,148.17,150.28,103700
LAND,20211202,29.14,30.38,29.02,30.32,398000
LANDM,20211202,25.65,25.7,25.65,25.7,2200
LANDO,20211202,26.09,26.1,25.75,26.035,12800
LARK,20211202,28.5,28.7399,28.5,28.55,12700
LASR,20211202,24.63,25.105,24.06,24.9,163100
LAUR,20211202,9.84,10.19,9.71,10.16,888400
LAWS,20211202,47.5,48.65,46.56,48.29,23200
LAXXU,20211202,10.16,10.16,10.16,10.16,900
LAZR,20211202,15.55,16.17,15.15,15.72,4151700
LAZY,20211202,19.19,19.98,18.95,18.95,210800
LBAI,20211202,18.05,18.51,17.965,18.39,139300
LBC,20211202,14.29,14.59,13.91,14.59,32700
LBPH,20211202,5.55,5.88,5.26,5.52,30600
LBPS,20211202,6.68,7.04,6.5703,6.98,93300
LBPSW,20211202,0.6815,0.7499,0.6131,0.7499,700
LBRDA,20211202,148.8,154.51,148.8,153.99,495400
LBRDK,20211202,151.7,159.39,151.33,158.51,1181200
LBRDP,20211202,28.78,28.85,28.58,28.85,1700
LBTYA,20211202,26.42,27.4,26.42,27.11,1449200
LBTYB,20211202,27,27,27,27,300
LBTYK,20211202,26.91,27.609,26.88,27.28,3274000
LCA,20211202,9.8,9.81,9.8,9.8,74500
LCAHU,20211202,10.1,10.1,10.01,10.018,1200
LCAHW,20211202,1.3,1.49,1.3,1.49,6400
LCAP,20211202,9.95,9.95,9.89,9.94,134500
LCAPW,20211202,0.825,0.825,0.77,0.7801,65700
LCID,20211202,50.85,51.84,46.02,48.41,77168400
LCNB,20211202,19.17,19.585,19.07,19.57,12800
LCUT,20211202,16.13,16.745,16.08,16.58,25700
LDEM,20211202,59.64,60.065,59.305,59.76,8800
LDHA,20211202,9.76,9.8,9.76,9.8,700
LDHAU,20211202,9.93,9.99,9.93,9.99,1900
LDSF,20211202,20.03,20.03,19.94,19.98,315700
LE,20211202,18.38,20.63,18.13,19.76,880000
LECO,20211202,132.87,136.65,131.93,135.62,157500
LEDS,20211202,5.88,6.15,5.66,5.83,128300
LEE,20211202,24.48,25.39,23.82,24.01,48600
LEGA,20211202,9.785,9.79,9.785,9.79,400
LEGAU,20211202,9.9448,9.9448,9.9448,9.9448,500
LEGAW,20211202,0.7,0.7002,0.7,0.7001,46400
LEGH,20211202,25.09,25.73,24.99,25.54,40500
LEGN,20211202,49.59,50.56,47.2,48.66,519700
LEGR,20211202,42.31,42.85,42.31,42.73,16400
LESL,20211202,20.14,20.81,20.14,20.45,1519800
LEVL,20211202,37.47,38.83,37.47,38.6,21200
LEXX,20211202,5.06,5.1899,4.86,5,132300
LEXXW,20211202,1.97,1.99,1.87,1.87,2300
LFACU,20211202,10.07,10.16,10.07,10.16,4200
LFMD,20211202,4.06,4.0935,3.83,3.95,238100
LFST,20211202,7.92,8.99,7.8,8.92,1128600
LFTR,20211202,9.82,9.835,9.8,9.8,23500
LFTRU,20211202,10.1,10.1,10.09,10.09,1000
LFTRW,20211202,0.831,0.86,0.8214,0.8449,35000
LFUS,20211202,299.78,311.035,298.45,308.33,90300
LFVN,20211202,6.6,6.6,6.43,6.47,55500
LGAC,20211202,9.78,9.78,9.75,9.75,426600
LGACU,20211202,9.91,9.93,9.91,9.93,6300
LGACW,20211202,0.85,0.86,0.85,0.86,5600
LGHL,20211202,1.95,1.97,1.8,1.88,358100
LGHLW,20211202,0.158,0.158,0.14,0.1401,190100
LGIH,20211202,146.91,154.32,146.17,153.64,217200
LGND,20211202,154.11,157.16,151.43,156.92,91600
LGO,20211202,9.22,9.52,9.2,9.38,83200
LGSTU,20211202,10.1032,10.1032,10.1032,10.1032,1000
LGTOU,20211202,10.08,10.08,10.02,10.02,102500
LGVCU,20211202,10.1,10.1,10.1,10.1,3000
LGVN,20211202,19.55,21.5,17.65,18,3405100
LHCG,20211202,110.34,115.63,108.42,114.91,373000
LHDX,20211202,6.39,6.945,6.3,6.51,516500
LI,20211202,35.56,36.35,31.94,33.91,14142300
LIAN,20211202,11.88,12.19,9.71,10.31,625900
LIBYU,20211202,10.15,10.17,10.15,10.162,10000
LIDR,20211202,5.57,5.63,5.195,5.25,545200
LIDRW,20211202,0.76,0.8,0.7122,0.76,29300
LIFE,20211202,8,8.2,7.885,8.06,184400
LILA,20211202,11.19,11.465,11.17,11.43,301000
LILAK,20211202,11.08,11.31,11.08,11.3,807300
LILM,20211202,6.9,7.33,6.688,7.1,613900
LILMW,20211202,1.54,1.54,1.41,1.41,63500
LINC,20211202,7.26,7.43,7.1,7.23,184800
LIND,20211202,13.39,14.25,13.34,14.21,190600
LINK,20211202,9.8,9.9862,9.36,9.9862,6000
LIQT,20211202,4.88,5.03,4.75,5.02,74200
LITE,20211202,85.35,86.55,84.1869,85.32,897600
LITM,20211202,6.75,7.32,6.51,6.56,488900
LITT,20211202,9.755,9.755,9.755,9.755,500
LITTW,20211202,1.12,1.12,1.05,1.05,1700
LIVE,20211202,34.03,34.76,33.25,33.32,3300
LIVN,20211202,81.08,82.35,79.56,82.28,434200
LIXT,20211202,1.4699,1.4699,1.3488,1.4,39800
LIXTW,20211202,0.36,0.47,0.3,0.3,2100
LIZI,20211202,2.02,2.06,1.93,1.97,509300
LJAQ,20211202,9.85,9.85,9.85,9.85,61500
LJAQW,20211202,0.6201,0.6201,0.5225,0.5426,5800
LJPC,20211202,3.59,3.86,3.55,3.69,182500
LKCO,20211202,0.9,0.9,0.84,0.8693,4023500
LKFN,20211202,72.11,74.44,71.73,73.61,85500
LKQ,20211202,56.51,57.81,56.28,57.42,1779800
LLL,20211202,2.33,2.55,2.17,2.24,389600
LLNW,20211202,2.7,2.78,2.65,2.75,922100
LMACA,20211202,10.2425,10.27,10.2011,10.25,78000
LMACU,20211202,10.61,10.68,10.6,10.62,21700
LMACW,20211202,1.94,1.96,1.9,1.95,6000
LMAO,20211202,10.03,10.03,9.99,9.99,55100
LMAOW,20211202,0.535,0.535,0.5,0.5251,15600
LMAT,20211202,47.56,49.13,46.925,48.53,116500
LMB,20211202,6.86,6.988,6.38,6.64,34600
LMBS,20211202,50.17,50.18,50.1,50.12,527800
LMDX,20211202,9.5,9.8,9.3001,9.66,82900
LMDXW,20211202,1.89,1.95,1.82,1.93,1300
LMFA,20211202,5.23,5.3,4.9,4.95,305200
LMNL,20211202,1.16,1.19,1.11,1.11,159400
LMNR,20211202,14.91,15.19,14.35,14.95,31200
LMPX,20211202,9.75,10.33,9.08,10.2,68500
LMRK,20211202,16.24,16.31,16.24,16.26,146100
LMRKN,20211202,25.15,25.15,25.15,25.15,1400
LMRKO,20211202,25.13,25.1334,25.11,25.13,2900
LMRKP,20211202,25.3,25.35,25.28,25.3,5700
LMST,20211202,18.605,19,18.605,18.9,2100
LNDC,20211202,8.72,9.16,8.64,9.13,135000
LNSR,20211202,6.5,6.8,6.5,6.8,17300
LNT,20211202,55.32,56.48,55.32,55.93,953500
LNTH,20211202,26.27,26.935,25.79,26.72,465900
LOAN,20211202,5.45,5.58,5.45,5.58,46400
LOB,20211202,86.17,88.92,86.17,87.59,395900
LOCO,20211202,12.16,12.76,12.06,12.72,202200
LOGC,20211202,2.8,3.03,2.75,3.01,136300
LOGI,20211202,79.06,79.67,78.08,79.29,713700
LOOP,20211202,12.63,13.14,12.42,13.03,106600
LOPE,20211202,70.69,72.14,70.28,71.29,486700
LOTZ,20211202,2.82,2.975,2.75,2.97,1887800
LOTZW,20211202,0.62,0.62,0.5299,0.57,74700
LOVE,20211202,59.58,63.66,58.5,63.13,512800
LPCN,20211202,1,1.06,1,1.05,331900
LPLA,20211202,155.6,162.545,155.23,161.38,353000
LPRO,20211202,22.01,22.67,21.6,22.47,588500
LPSN,20211202,35.47,36.535,34.72,35.43,1670200
LPTH,20211202,1.9,1.98,1.8501,1.9,185500
LPTX,20211202,2.52,2.6,2.45,2.52,1219500
LQDA,20211202,4.14,4.14,3.88,4,542600
LQDT,20211202,21.95,22.11,21.11,21.44,205500
LRCX,20211202,682.86,684.95,655.89,661.52,2300600
LRFC,20211202,24.79,24.79,24.5,24.63,6200
LRGE,20211202,59,60.19,59,59.82,9700
LRMR,20211202,9.14,9.8,8.76,9.58,249600
LSBK,20211202,15.01,15.23,15.0002,15.125,2100
LSCC,20211202,74.22,76.18,72.5,75.45,1327400
LSEA,20211202,7.44,7.9,7.4257,7.87,78400
LSEAW,20211202,0.215,0.229,0.2117,0.2205,52400
LSTR,20211202,167.51,169.3734,166.81,167.9,300000
LSXMA,20211202,47.35,48.45,47.22,47.78,1325900
LSXMK,20211202,47.31,48.445,47.11,47.82,966600
LTBR,20211202,8.27,8.94,8.2,8.32,100300
LTCH,20211202,7.68,7.96,7.45,7.94,1052300
LTCHW,20211202,1.89,1.96,1.7106,1.88,21100
LTRN,20211202,8.765,8.765,7.48,7.6,157700
LTRPA,20211202,2.11,2.21,2.08,2.2,904100
LTRX,20211202,6.93,7.08,6.79,7.02,251600
LTRY,20211202,6.47,6.87,6.35,6.81,447900
LTRYW,20211202,1.41,1.5821,1.4,1.54,333000
LUCD,20211202,7.58,7.725,6.95,7.19,167900
LULU,20211202,447.5,454,441.4,450.68,833100
LUMO,20211202,7.54,7.635,7.26,7.36,25400
LUNA,20211202,8.15,8.46,8.09,8.45,159800
LUNG,20211202,30.58,31.76,29.9,30.54,480100
LUXA,20211202,9.8219,9.86,9.8201,9.86,5300
LUXAU,20211202,10.175,10.175,10.14,10.14,800
LUXAW,20211202,1.02,1.1,1.02,1.08,11000
LVACU,20211202,10.11,10.11,10.11,10.11,50000
LVHD,20211202,37.165,37.5316,37.16,37.27,79400
LVLU,20211202,12.55,13.305,10.59,11.27,733200
LVO,20211202,1.72,1.76,1.66,1.75,401700
LVOX,20211202,4.55,4.62,4.425,4.56,117000
LVOXW,20211202,0.6,0.6,0.6,0.6,3100
LVRA,20211202,9.78,9.85,9.78,9.85,57400
LVRAW,20211202,0.82,0.8299,0.7903,0.8299,2900
LVTX,20211202,7.1,7.1,6.7248,6.87,5800
LWAY,20211202,5.19,5.21,5.15,5.21,4100
LWLG,20211202,13.49,14.14,12.92,13.8,619900
LX,20211202,4.11,4.15,3.82,3.97,2990900
LXEH,20211202,9.4,9.58,9.4,9.58,900
LXRX,20211202,4.57,4.59,4.425,4.58,470200
LYEL,20211202,9.4,9.98,9.24,9.51,245500
LYFT,20211202,39.3,41.39,38.42,41.15,10766400
LYL,20211202,1.34,1.4,1.34,1.39,21200
LYLT,20211202,28.4,31.08,28.37,30,414200
LYRA,20211202,5.35,5.62,5.3,5.54,30600
LYTS,20211202,7.08,7.2,7.02,7.08,95000
LZ,20211202,17.45,18.6,17.37,18.54,2157600
MAAQU,20211202,10.26,10.26,10.25,10.25,19000
MACA,20211202,9.75,9.75,9.75,9.75,1500
MACAU,20211202,9.93,9.97,9.91,9.91,900
MACAW,20211202,0.58,0.59,0.58,0.58,300
MACK,20211202,3.94,4.05,3.94,4.04,25000
MACQ,20211202,9.93,9.95,9.92,9.93,224300
MACQW,20211202,1.2,1.2,1.07,1.11,15900
MACUW,20211202,0.311,0.34,0.3014,0.3223,87600
MANH,20211202,151,155.7299,150.31,154.47,539700
MANT,20211202,66.91,69.3583,66.91,69.22,139400
MAPS,20211202,6.84,7.08,6.6769,6.9,714900
MAPSW,20211202,1.76,1.78,1.6301,1.72,72300
MAQC,20211202,10.05,10.06,10.03,10.05,31000
MAQCW,20211202,0.69,0.6949,0.6202,0.6402,73300
MAR,20211202,143.37,152.59,143.13,151.12,3099000
MARA,20211202,50.5,52.94,47.05,49.07,13241200
MARK,20211202,1.24,1.29,1.15,1.19,16178200
MARPS,20211202,4.32,4.45,4.1702,4.171,31100
MASI,20211202,274.87,282.22,274.245,281.53,188700
MASS,20211202,23.88,24.79,23.82,24.32,291900
MAT,20211202,21.49,21.575,20.85,21.52,3102500
MATW,20211202,34.62,36.5,34.58,36.35,120800
MAXN,20211202,16.97,17.495,16.33,17.16,712300
MAYS,20211202,38.01,38.59,37.95,37.95,800
MBB,20211202,107.53,107.59,107.42,107.51,1602900
MBCN,20211202,25.3,25.69,24.7001,24.86,8900
MBII,20211202,0.67,0.73,0.6502,0.7249,327000
MBIN,20211202,30.1,31.3533,30.1,30.8467,42600
MBINN,20211202,26.65,26.66,26.52,26.56,2700
MBINO,20211202,26.44,26.44,26.26,26.34,1300
MBINP,20211202,28.3395,28.3395,28.3395,28.3395,100
MBIO,20211202,1.9,2.03,1.87,1.99,1291100
MBNKP,20211202,27,27,27,27,400
MBOT,20211202,5.1,5.14,4.8203,4.86,60100
MBRX,20211202,2.14,2.1471,2.02,2.09,316700
MBTCR,20211202,0.45,0.45,0.4433,0.45,5500
MBTCU,20211202,10.92,10.92,10.92,10.92,100
MBUU,20211202,70.36,72.41,70.19,71.33,97200
MBWM,20211202,33.78,34.36,32.55,34.05,50600
MCAAU,20211202,10.19,10.2,10.19,10.2,8300
MCAE,20211202,9.83,9.86,9.81,9.85,9200
MCAER,20211202,0.6,0.6,0.6,0.6,9000
MCAEU,20211202,10.4,10.45,10.39,10.45,13800
MCAF,20211202,9.84,9.84,9.84,9.84,237400
MCAGU,20211202,10.05,10.05,10.05,10.05,100
MCBC,20211202,8.51,8.68,8.5,8.58,43100
MCBS,20211202,27.6,28.71,27.6,28.46,48600
MCEF,20211202,20.8,20.8,20.58,20.58,3200
MCFE,20211202,25.7,25.8,25.53,25.6,2434100
MCFT,20211202,27.86,28.64,27.86,28.07,99200
MCHI,20211202,65.21,65.91,64.29,64.95,8347500
MCHP,20211202,82.9,85.29,82.12,84.24,4222900
MCHX,20211202,2.5,2.63,2.49,2.55,167400
MCLD,20211202,4.2,4.4099,4.2,4.39,25800
MCMJ,20211202,9.99,10.0372,9.98,10.02,189000
MCMJW,20211202,1.2,1.21,1.11,1.2,33300
MCRB,20211202,10.66,11.44,10.36,11.43,2086200
MCRI,20211202,65.43,69.04,64.78,68.67,47900
MDB,20211202,454.07,483.5528,451.99,481.59,1253100
MDCP,20211202,25.7481,26.0218,25.7481,26.0218,100
MDGL,20211202,80.77,83.12,78.75,82.83,144200
MDGS,20211202,1.14,1.18,1.11,1.13,152400
MDIA,20211202,4.71,5,4.52,4.94,489100
MDIV,20211202,15.99,16.24,15.95,16.14,71600
MDJH,20211202,2.61,2.62,2.25,2.42,194300
MDLZ,20211202,58.81,59.865,58.68,59.46,7525700
MDNA,20211202,1.86,1.8639,1.7,1.74,139100
MDRR,20211202,1.05,1.06,1.04,1.05,160100
MDRX,20211202,16.41,16.725,16.315,16.53,2538400
MDVL,20211202,1.6,1.6199,1.51,1.53,192800
MDWD,20211202,2.52,2.602,2.4,2.5,157300
MDWT,20211202,15.05,15.53,15.05,15.42,11800
MDXG,20211202,6.84,7.12,6.83,6.98,393800
MDXH,20211202,9.8,9.84,9.19,9.19,101100
ME,20211202,7.74,8.15,7.51,8,2741900
MEACW,20211202,0.51,0.51,0.5,0.51,4200
MEDP,20211202,208.44,211.53,207.245,211.23,125500
MEDS,20211202,3.12,3.12,2.9,2.98,53500
MEIP,20211202,2.72,2.8,2.5512,2.7,12865900
MEKA,20211202,13,13,12.5,12.55,27000
MELI,20211202,1110.01,1140,1090.12,1129.22,1516800
MEOA,20211202,9.98,9.98,9.97,9.9739,5500
MEOH,20211202,39,40.42,38.85,40.21,302500
MERC,20211202,11,11.28,10.87,11.28,230300
MESA,20211202,6.83,7.13,6.77,7.1,600800
MESO,20211202,5.88,5.88,5.37,5.47,308500
METC,20211202,12.11,12.69,12,12.37,315500
METCL,20211202,26.8,27,26.76,26.99,9500
METX,20211202,0.3099,0.3199,0.3,0.3013,27894300
METXW,20211202,0.23,0.23,0.14,0.1579,186500
MEUSW,20211202,1.82,2.01,1.82,1.9511,71000
MF,20211202,5.06,5.18,4.89,5.01,340100
MFH,20211202,3.73,3.73,3.5537,3.66,114400
MFIN,20211202,7.95,8.65,7.91,8.65,144000
MGEE,20211202,73.53,75.07,73.06,74.43,80000
MGI,20211202,6.01,6.16,5.82,6.12,2383500
MGIC,20211202,20.84,21.1499,20.5801,21.02,42700
MGLN,20211202,94.4,94.64,94.3,94.62,117800
MGNI,20211202,16.81,17.53,16.48,17.15,2614800
MGNX,20211202,16.64,17.8,16.43,17.33,450200
MGPI,20211202,84.7,87.12,83.21,85.58,334700
MGRC,20211202,78.64,79.99,78.57,78.92,81400
MGTA,20211202,5.49,5.65,5.31,5.53,255800
MGTX,20211202,17.45,18.75,17.26,18.52,140900
MGYR,20211202,12.24,12.24,11.9,12.2,11000
MHLD,20211202,3.05,3.15,3.01,3.12,74800
MICT,20211202,1.03,1.0903,0.9902,1.08,1002000
MIDD,20211202,173.1,178.09,171.73,177.23,292800
MIGI,20211202,9.75,9.9429,9.24,9.47,103900
MILE,20211202,2.3,2.45,2.27,2.4,4404900
MILEW,20211202,0.2,0.2399,0.2,0.2249,21900
MILN,20211202,41.71,42.5327,41.7,42.3281,26500
MIME,20211202,76.35,78.52,75.68,78.31,702500
MIND,20211202,1.61,1.65,1.58,1.62,48500
MINDP,20211202,20.31,20.495,19.5501,20.3,12600
MINM,20211202,1.33,1.45,1.25,1.34,309200
MIRM,20211202,14.495,14.495,13.28,13.57,206100
MIRO,20211202,7.303,7.303,6.83,6.96,6000
MIST,20211202,5.66,5.7688,5.58,5.64,21500
MITAU,20211202,9.87,9.87,9.87,9.87,600
MITC,20211202,6.71,7.1,6.7,7.04,42000
MITK,20211202,16.91,17.27,16.7479,17.09,290800
MITO,20211202,0.8,0.8433,0.78,0.8383,73300
MKD,20211202,0.2357,0.2435,0.23,0.2375,7926300
MKSI,20211202,155.32,156.5,150.72,155.17,393600
MKTW,20211202,6.53,6.54,6.395,6.42,178600
MKTWW,20211202,1.02,1.07,1,1,8900
MKTX,20211202,345.29,353.545,345.29,351.07,351400
MLAB,20211202,309.45,313.88,309.34,311.55,19000
MLAC,20211202,9.96,9.97,9.95,9.97,124800
MLACW,20211202,0.558,0.558,0.5,0.55,10000
MLCO,20211202,9.26,9.685,9.18,9.57,3693100
MLKN,20211202,37.49,38.72,37.27,38.34,383200
MLVF,20211202,16.16,16.2367,16.1,16.12,11000
MMAT,20211202,3.38,3.48,3.27,3.34,4987600
MMLP,20211202,2.81,2.99,2.7921,2.91,134500
MMMB,20211202,2.1,2.16,2.08,2.13,23100
MMSI,20211202,61.97,63.44,61.62,62.77,454400
MMYT,20211202,24.87,25.98,24.05,25.8,519700
MNDO,20211202,3.02,3.04,3.01,3.02,17700
MNDT,20211202,16.65,17.07,16.09,16.32,5526200
MNDY,20211202,317,345.525,303.155,307.76,759000
MNKD,20211202,4.42,4.51,4.27,4.42,2268300
MNMD,20211202,1.94,2,1.88,1.99,2770700
MNOV,20211202,3.05,3.2393,2.97,3.14,453600
MNPR,20211202,4.33,4.46,3.92,4.04,35100
MNRO,20211202,55.49,57.97,55.49,57.49,146800
MNSB,20211202,23.57,23.89,22.5001,23.4,14000
MNST,20211202,81.68,83.8,81.68,82.96,2799700
MNTK,20211202,9.62,10.67,9.25,10.35,42100
MNTS,20211202,6.44,6.5606,5.93,6.18,682300
MNTSW,20211202,1.14,1.21,1,1.08,101100
MNTV,20211202,19.87,20.49,19.53,19.99,1386600
MNTX,20211202,6.73,6.82,6.68,6.8,16700
MODV,20211202,136.24,140.05,135.79,137.66,79700
MOFG,20211202,31.08,32.105,30.66,31.94,21600
MOGO,20211202,4.86,4.96,4.66,4.82,503800
MOHO,20211202,0.49,0.5474,0.453,0.4688,454700
MOLN,20211202,13.85,14.1,13.45,13.6,24800
MOMO,20211202,10.26,10.26,9.605,9.65,5052000
MON,20211202,9.77,9.78,9.77,9.78,17900
MONCW,20211202,0.55,0.55,0.51,0.55,6200
MOR,20211202,9.81,9.98,9.77,9.83,37900
MORF,20211202,45.19,47.23,43.925,47.02,113500
MORN,20211202,311,322.43,310.22,320.97,102100
MOTS,20211202,0.4519,0.4668,0.4301,0.4552,959400
MOVE,20211202,3.5,3.505,3.1,3.2,114400
MOXC,20211202,3.84,4.22,3.84,3.91,143900
MPAA,20211202,16.18,18.05,16.18,17.87,90000
MPAC,20211202,9.97,10.01,9.96,9.98,8100
MPACR,20211202,0.4151,0.4151,0.3801,0.3801,3200
MPACW,20211202,0.82,0.82,0.64,0.67,33700
MPB,20211202,31.4,31.4199,30.09,31.25,77900
MPRAU,20211202,10.05,10.05,10.05,10.05,1000
MPWR,20211202,552.77,562.04,546.99,554.46,264800
MQ,20211202,18.57,19.35,17.52,19.26,9356600
MRAI,20211202,4.34,4.839,4.18,4.41,4726700
MRAM,20211202,11.43,11.8493,10.45,11.36,1387200
MRBK,20211202,34.04,35.2699,33.89,34.2,7500
MRCC,20211202,11.32,11.35,11.19,11.33,59200
MRCY,20211202,47.84,48.395,47.13,48.06,939900
MREO,20211202,1.66,1.68,1.565,1.67,1029000
MRIN,20211202,4.8,5.09,4.66,4.98,494600
MRKR,20211202,1.17,1.171,1.12,1.13,324500
MRLN,20211202,22.88,23.07,22.88,22.99,9000
MRM,20211202,6.11,6.88,6.11,6.6,22100
MRNA,20211202,301.29,318.47,291.03,301.49,15409400
MRNS,20211202,10.6,11.01,9.98,10.32,166200
MRSN,20211202,6.42,6.72,6.32,6.64,691300
MRTN,20211202,16.37,16.465,16.02,16.36,287600
MRTX,20211202,131.73,137.66,131.01,137.06,484400
MRUS,20211202,25.12,26.36,24.55,25.91,202700
MRVI,20211202,42.71,43.92,41.74,43.03,1162700
MRVL,20211202,70.34,72.16,69.301,71.03,10772600
MSAC,20211202,9.7,9.73,9.7,9.7,1100
MSACW,20211202,0.7999,0.7999,0.7801,0.7801,900
MSBI,20211202,24.47,25.26,23.91,24.42,76100
MSDA,20211202,9.86,9.89,9.84,9.89,3700
MSDAU,20211202,10.16,10.17,10.16,10.16,1600
MSDAW,20211202,1.26,1.33,1.26,1.33,10300
MSEX,20211202,102.04,104.61,101.435,103.77,97700
MSFT,20211202,330.3,333.49,327.8028,329.49,30765900
MSGM,20211202,8.8,9.21,8.04,8.05,5600
MSTR,20211202,691.52,711.85,667.06,683.36,499500
MTAC,20211202,9.95,9.97,9.91,9.97,45100
MTACU,20211202,10.375,10.375,10.25,10.26,2100
MTACW,20211202,1.48,1.48,1.01,1.12,23300
MTBC,20211202,6.56,6.7399,6.48,6.68,78400
MTBCP,20211202,28.89,29.09,28.3617,28.81,7700
MTC,20211202,1.28,1.35,1.27,1.28,39500
MTCH,20211202,127.69,129.83,125.65,128.28,3239500
MTCR,20211202,1.17,1.31,1.17,1.29,898600
MTEM,20211202,4.1,4.43,4.1,4.38,269200
MTEX,20211202,35.72,36.7116,35.09,35.09,2500
MTLS,20211202,22.55,23.64,21.76,22.53,333600
MTP,20211202,1.41,1.48,1.315,1.3587,122300
MTRX,20211202,8.32,8.64,8.3,8.58,146400
MTRY,20211202,9.88,9.88,9.85,9.86,78100
MTRYU,20211202,10.29,10.29,10.29,10.29,75000
MTRYW,20211202,0.452,0.4598,0.45,0.4598,123600
MTSI,20211202,72.73,74.44,71.56,73.84,764700
MTTR,20211202,30.18,32.4364,27.2,28.5,10952600
MTTRW,20211202,19.45,20.54,15.74,16.7201,159100
MU,20211202,82.63,83.59,81.35,82.88,22994400
MUDS,20211202,9.97,9.98,9.96,9.96,156500
MUDSU,20211202,10.3,10.3,10.3,10.3,700
MUDSW,20211202,0.7241,0.8299,0.67,0.7547,48800
MULN,20211202,7,7.12,6,6.59,788600
MVBF,20211202,41.51,41.675,41.02,41.45,24100
MVIS,20211202,6.67,7.04,6.53,6.9,3313800
MVST,20211202,8.15,8.16,7.75,8.05,1085100
MVSTW,20211202,1.75,1.77,1.64,1.69,130300
MXCT,20211202,10.02,10.47,9.9,10.46,713400
MYFW,20211202,29.46,29.7607,29.29,29.5,6200
MYGN,20211202,25.12,26.3,24.915,25.53,440000
MYMD,20211202,7.46,7.725,6.95,7.02,122100
MYNA,20211202,15.15,15.38,14.7156,15.01,89600
MYNZ,20211202,9.15,9.15,8.64,8.84,71500
MYPS,20211202,4.08,4.1,3.91,4.02,561100
MYPSW,20211202,0.7001,0.7001,0.66,0.6671,15200
MYRG,20211202,109.71,112.98,108.86,111.99,117700
MYSZ,20211202,0.73,0.7499,0.6607,0.6723,1706700
NAII,20211202,12.8,13.07,12.75,12.89,23000
NAKD,20211202,0.56,0.588,0.559,0.5776,30475300
NAOV,20211202,1.09,1.12,1.04,1.04,690700
NARI,20211202,83.28,85.53,82.21,83.41,274400
NATH,20211202,61.97,61.97,61.97,61.97,1300
NATI,20211202,41.31,42,40.78,41.69,681200
NATR,20211202,17.16,17.33,16.98,17.15,69300
NAUT,20211202,4.6,5,4.55,5,769200
NAVI,20211202,19.63,20.32,19.5301,20.07,1909400
NBEV,20211202,1.12,1.19,1.09,1.19,1374600
NBIX,20211202,80.79,83.31,79.64,80.64,797300
NBN,20211202,32.64,33.95,32.64,33.78,22300
NBRV,20211202,0.72,0.74,0.7021,0.738,482500
NBSE,20211202,2.78,2.94,2.66,2.89,137200
NBST,20211202,9.73,9.73,9.73,9.73,11000
NBSTW,20211202,0.5601,0.5601,0.5501,0.56,2800
NBTB,20211202,36.86,37.865,36.59,37.63,124300
NCACU,20211202,10.2,10.2,10.2,10.2,2600
NCBS,20211202,71.44,74.2,71.44,73.03,85200
NCMI,20211202,2.6,2.62,2.483,2.55,1130800
NCNA,20211202,2.57,2.57,2.41,2.5,414700
NCNO,20211202,59.4,59.595,49.34,49.88,3447400
NCSM,20211202,29.36,31.1,29,30.8001,4800
NCTY,20211202,9.51,9.6487,8.61,8.94,603600
NDAC,20211202,9.768,9.79,9.768,9.78,13200
NDACU,20211202,10,10,9.95,9.95,113500
NDACW,20211202,0.93,0.95,0.9101,0.92,18600
NDAQ,20211202,200.02,203.08,198.101,201.23,940800
NDLS,20211202,10.04,10.52,10.03,10.48,196100
NDRA,20211202,0.84,0.858,0.82,0.8401,355300
NDSN,20211202,251.46,262.14,251.38,261.73,179900
NECB,20211202,10.52,11,10.52,11,71900
NEGG,20211202,16.68,17.3,16.52,16.89,533200
NEO,20211202,32.88,33.46,31.86,32.34,1285100
NEOG,20211202,39.43,40.62,39.02,40.45,286100
NEON,20211202,9.47,9.6,9.07,9.43,43500
NEPH,20211202,6.92,7.18,6.91,7.18,9000
NEPT,20211202,0.44,0.4596,0.428,0.445,1021100
NERV,20211202,0.9,0.928,0.865,0.9164,155400
NESR,20211202,9.66,9.955,9.59,9.93,173300
NESRW,20211202,1.68,1.74,1.64,1.64,6900
NEWT,20211202,29.75,30.29,29.6,29.97,147400
NEWTL,20211202,25.25,25.33,25.25,25.33,400
NEWTZ,20211202,25.65,25.65,25.65,25.65,300
NEXI,20211202,7.69,8.01,6.83,7.2,59800
NEXT,20211202,3.07,3.165,3,3.1,265200
NFBK,20211202,16.76,17.18,16.67,17.05,213000
NFE,20211202,23.99,25,23.925,24.58,608100
NFLX,20211202,617.1,625.36,612.88,616.47,3331100
NFTY,20211202,47.81,48.3,47.81,48.2938,700
NGCA,20211202,10.09,10.15,10.08,10.14,587100
NGCAU,20211202,11.19,11.19,10.55,10.55,3100
