IOBT,20211119,9.35,10.05,8.66,8.71,68200
IONM,20211119,6.37,6.46,6.2242,6.46,1400
IONS,20211119,32.14,32.35,31.42,31.99,927400
IOSP,20211119,87.03,88.3,87,87.33,158100
IOVA,20211119,19,19.11,18.63,18.83,1395300
IPA,20211119,5.45,5.62,5.25,5.54,52500
IPAR,20211119,93.64,94.28,92.355,92.56,82100
IPAX,20211119,9.67,9.69,9.65,9.66,82100
IPAXU,20211119,10.1,10.1,10,10,400
IPAXW,20211119,0.7644,0.7644,0.7194,0.75,78300
IPDN,20211119,1.24,1.29,1.21,1.29,99000
IPGP,20211119,164.42,165.93,163.4575,163.9,222900
IPHA,20211119,5.05,5.0608,4.95,5.01,44700
IPKW,20211119,42.97,42.97,42.77,42.86,39000
IPSC,20211119,20.79,21.56,20.51,20.61,92600
IPVI,20211119,9.82,9.82,9.82,9.82,0
IPVIU,20211119,9.85,9.85,9.85,9.85,0
IPVIW,20211119,0.7201,0.7599,0.7201,0.745,10000
IPW,20211119,3.48,3.53,3.1801,3.32,90400
IPWR,20211119,17.47,17.7213,16.05,16.05,76800
IQ,20211119,6.98,7.19,6.9,6.9,9877000
IQMDU,20211119,10.12,10.15,10.11,10.12,187600
IRBT,20211119,87.64,89.47,87.23,87.47,196800
IRCP,20211119,2.48,2.4898,2.34,2.39,122700
IRDM,20211119,40.15,40.61,39.65,39.98,421300
IREN,20211119,23.77,25.13,23.05,24.8,986300
IRIX,20211119,7.41,7.74,7.295,7.64,75300
IRMD,20211119,38.23,40.8648,37.91,39.04,48200
IROQ,20211119,24,24,24,24,0
IRTC,20211119,101.98,104.03,100.11,100.25,309000
IRWD,20211119,11.94,11.94,11.62,11.7,1893500
ISAA,20211119,10.06,10.08,10.02,10.06,90000
ISBC,20211119,15.69,15.82,15.515,15.64,2116200
ISDX,20211119,30.69,30.69,30.485,30.53,88100
ISEE,20211119,16.2,16.27,15.74,15.86,1421300
ISEM,20211119,28.44,28.44,28.17,28.205,3100
ISHG,20211119,79.17,79.17,79.0601,79.0601,1200
ISIG,20211119,5.06,5.13,5.05,5.06,12100
ISLE,20211119,9.82,9.84,9.82,9.84,65200
ISLEW,20211119,0.63,0.6499,0.63,0.6498,13400
ISO,20211119,15.82,16.95,15.08,15.31,316700
ISPC,20211119,4.85,5.0399,4.85,4.92,5600
ISRG,20211119,359.2,359.96,346,348.65,1680800
ISSC,20211119,6.76,6.76,6.65,6.65,8000
ISTB,20211119,50.69,50.705,50.625,50.63,413100
ISTR,20211119,17.91,18.4248,17.91,18.14,4900
ISUN,20211119,7.8,8.0899,7.41,7.48,534200
ITCI,20211119,40.29,41.1549,40.155,40.28,313000
ITHX,20211119,9.78,9.79,9.77,9.77,1900
ITHXU,20211119,10.09,10.09,10.09,10.09,300
ITHXW,20211119,0.66,0.7,0.66,0.7,15400
ITI,20211119,4.97,5.02,4.91,4.98,180300
ITIC,20211119,243.5,244,241.24,241.24,3800
ITOS,20211119,36.81,38.77,36.02,38.22,444800
ITQ,20211119,9.74,9.74,9.74,9.74,87400
ITQRU,20211119,9.975,9.975,9.975,9.975,0
ITQRW,20211119,0.52,0.5496,0.52,0.5496,2100
ITRI,20211119,66.68,67.645,66.18,66.76,213000
ITRM,20211119,0.5,0.5,0.485,0.495,3711000
ITRN,20211119,27.05,27.1499,26.4017,26.6,32100
IUS,20211119,39.53,39.56,39.42,39.42,5000
IUSB,20211119,53.07,53.12,53.0337,53.04,1249200
IUSG,20211119,115.93,116.68,115.883,116.13,3964200
IUSS,20211119,40.3125,40.3125,40.03,40.1126,4700
IUSV,20211119,74.3712,74.5485,74.02,74.08,2238300
IVA,20211119,13.22,13.2235,13.05,13.2,900
IVAC,20211119,4.91,4.99,4.9,4.92,22000
IXAQU,20211119,9.95,9.95,9.95,9.95,0
IXUS,20211119,73.17,73.255,72.92,72.94,1234200
IZEA,20211119,2.1,2.1794,2.05,2.06,599400
JACK,20211119,97.21,98.1,96.66,97.47,284400
JAGX,20211119,1.48,1.57,1.45,1.51,1507800
JAKK,20211119,10.66,11.09,10.66,10.93,130800
JAMF,20211119,30.84,31.79,30.29,31.46,1233400
JAN,20211119,5.21,5.36,5.15,5.26,61800
JANX,20211119,18.69,20.31,17.535,17.88,105200
JAQC,20211119,9.6999,9.7,9.6999,9.7,3300
JAQCU,20211119,9.98,9.98,9.93,9.93,10400
JAQCW,20211119,0.5899,0.5899,0.5499,0.5616,29100
JAZZ,20211119,130.84,131.99,128.165,128.37,415200
JBHT,20211119,195.69,195.78,190.74,194.26,702700
JBLU,20211119,14.28,14.42,14.041,14.4,7425600
JBSS,20211119,84.31,85.55,84.19,84.19,43700
JCIC,20211119,9.77,9.79,9.76,9.78,317300
JCICU,20211119,10.1252,10.1252,10.085,10.09,191300
JCICW,20211119,0.79,0.79,0.6819,0.76,49800
JCS,20211119,3.64,3.7,3.52,3.53,85600
JCTCF,20211119,10.795,10.795,10.795,10.795,600
JD,20211119,89.86,92.1,89.11,91.55,15183800
JFIN,20211119,3.65,3.8099,3.6085,3.63,73100
JFU,20211119,1.31,1.31,1.27,1.29,93100
JG,20211119,1.54,1.54,1.46,1.47,783500
JJSF,20211119,147.64,147.79,144.01,144.55,68200
JKHY,20211119,152.41,154.335,151.725,153.21,849900
JMACU,20211119,10.23,10.23,10.23,10.23,400
JNCE,20211119,8.18,8.62,8.18,8.31,642800
JOAN,20211119,10.4,10.4,9.92,9.94,413300
JOBS,20211119,51.37,51.68,48.95,50.33,370300
JOET,20211119,33,33.06,32.85,32.88,117200
JOFF,20211119,9.76,9.76,9.73,9.74,62400
JOFFU,20211119,9.94,9.96,9.94,9.95,18100
JOFFW,20211119,0.74,0.748,0.7,0.746,14900
JOUT,20211119,107.52,110.97,106.99,110.53,37100
JRJC,20211119,6.47,6.53,6.4,6.52,11900
JRSH,20211119,7.4,7.5898,7.33,7.42,28100
JRVR,20211119,28.66,29.27,28.38,28.94,263100
JSM,20211119,25.34,25.38,25.27,25.37,5800
JSMD,20211119,69.51,69.75,69.2074,69.2074,2900
JSML,20211119,68.225,68.24,67.3876,67.3876,6200
JSPR,20211119,8.07,8.21,7.8,7.98,260600
JSPRW,20211119,1.4,1.41,1.31,1.35,5000
JUGG,20211119,9.83,9.86,9.83,9.86,29600
JUGGU,20211119,10.1,10.1,10.1,10.1,0
JUGGW,20211119,1.04,1.05,1.04,1.04,2000
JUPW,20211119,1.5,1.5,1.39,1.41,345200
JUPWW,20211119,1.8,2.5,1.6,2.1498,49800
JVA,20211119,4.5,4.59,4.47,4.5,31800
JWEL,20211119,14.2,14.64,13,13.87,751500
JYAC,20211119,9.8,9.8,9.8,9.8,500
JYNT,20211119,94.6,97,93.42,93.7,65100
JZXN,20211119,2.23,2.33,2.22,2.28,138400
KAII,20211119,9.73,9.75,9.73,9.74,101400
KAIIU,20211119,9.9,9.9,9.9,9.9,2100
KAIIW,20211119,0.5731,0.5731,0.572,0.572,4100
KAIR,20211119,9.77,9.77,9.77,9.77,0
KAIRU,20211119,10.03,10.03,10.03,10.03,0
KAIRW,20211119,0.6,0.6,0.5845,0.6,51100
KALA,20211119,1.84,1.9499,1.83,1.91,845700
KALU,20211119,101.3,103.3269,100.49,100.69,58000
KALV,20211119,16.82,17.215,16.39,16.61,90300
KARO,20211119,33.82,34.7,32.52,33.05,16500
KAVL,20211119,1.55,1.5736,1.47,1.47,377200
KBAL,20211119,10.93,11.08,10.81,11.05,389300
KBNT,20211119,2.75,2.93,2.75,2.8,99200
KBNTW,20211119,0.782,1.03,0.782,0.9999,24900
KBWB,20211119,70.28,70.64,69.23,70.23,358900
KBWD,20211119,20.95,20.95,20.7904,20.86,96700
KBWP,20211119,77.5,78.065,77.5,77.63,3300
KBWR,20211119,64.8,64.8,63.9954,64.475,4000
KBWY,20211119,24.27,24.27,24.03,24.17,81500
KC,20211119,21.54,22,20.97,21.08,952200
KDNY,20211119,16.3,16.43,16.08,16.1,212000
KDP,20211119,35.57,35.57,35.01,35.16,4255800
KE,20211119,23.83,24.25,23.44,23.75,117600
KEJI,20211119,19.37,19.396,19.37,19.396,100
KELYA,20211119,17.39,17.68,17.26,17.52,123100
KEQU,20211119,12.75,12.79,12.73,12.79,800
KERN,20211119,2.68,2.7999,2.57,2.58,1254700
KERNW,20211119,0.5753,0.5753,0.4802,0.5198,21200
KFFB,20211119,7.1202,7.1202,7.1202,7.1202,300
KFRC,20211119,77.35,79.26,77.11,79,114600
KHC,20211119,35.32,35.57,34.98,35.34,8975500
KIDS,20211119,62.17,64.845,60.07,61.28,72400
KIII,20211119,9.71,9.75,9.71,9.75,10000
KIIIU,20211119,9.91,9.91,9.9,9.9,1500
KIIIW,20211119,0.57,0.6,0.57,0.57,69700
KINS,20211119,5,5.04,4.95,4.95,15100
KINZ,20211119,9.9627,9.97,9.9627,9.97,4100
KINZU,20211119,10.19,10.19,10.19,10.19,100
KINZW,20211119,0.6501,0.6702,0.65,0.66,49100
KIRK,20211119,24.75,25.35,24.6427,25.01,151000
KLAC,20211119,422.03,426.84,420.87,422.38,746300
KLAQ,20211119,9.72,9.75,9.72,9.75,2900
KLAQU,20211119,9.91,9.91,9.91,9.91,1700
KLAQW,20211119,0.6397,0.6501,0.6118,0.6501,7600
KLDO,20211119,4.52,4.52,4.18,4.19,140000
KLIC,20211119,58.94,59.75,54.47,57.07,2647400
KLTR,20211119,5.66,6.03,5.5,5.55,345300
KLXE,20211119,4.05,4.13,3.87,3.97,404700
KMDA,20211119,5.56,5.65,5.55,5.6,40400
KMPH,20211119,8.29,8.65,8.22,8.4,316100
KNBE,20211119,24.1,24.45,23.02,23.6,582000
KNDI,20211119,4.25,4.27,4.16,4.18,679200
KNSA,20211119,12.56,12.67,11.9,12.2,376600
KNSL,20211119,203.39,210.04,203.39,209.07,91300
KNTE,20211119,21.42,22.375,20.91,21.17,228000
KOD,20211119,100.36,100.36,96.85,98.66,259800
KOPN,20211119,5.65,5.76,5.45,5.52,1563000
KOR,20211119,3.2113,3.215,3.205,3.21,34900
KOSS,20211119,15.045,15.19,14.802,14.99,152300
KPLT,20211119,4.37,4.4,4.13,4.23,2055400
KPLTW,20211119,1.1,1.1,0.9401,1.01,52700
KPRX,20211119,1.3038,1.64,1.2827,1.39,1230200
KPTI,20211119,7.8,7.85,7.225,7.57,2488300
KRBP,20211119,2.62,2.73,2.48,2.5,95200
KRKR,20211119,1.54,1.582,1.52,1.53,45500
KRMA,20211119,34.22,34.23,34.07,34.07,3900
KRMD,20211119,3.35,3.53,3.31,3.4,194500
KRNL,20211119,9.7452,9.7551,9.7452,9.7551,200
KRNLU,20211119,10.02,10.03,10.02,10.02,1000
KRNLW,20211119,0.607,0.607,0.58,0.6,19300
KRNT,20211119,160.71,181.38,157.5,176.4,2608800
KRNY,20211119,13.17,13.29,13,13.03,233100
KRON,20211119,15.54,15.73,15.23,15.28,80200
KROP,20211119,21.24,21.34,21.18,21.3,3400
KROS,20211119,60.58,61.62,58.74,59.84,106700
KRT,20211119,20.78,21.01,20.78,21,11900
KRTX,20211119,132.17,136.03,131.95,132.42,77200
KRUS,20211119,71.47,74.99,70,71.34,90700
KRYS,20211119,50.06,52.57,49.625,52.37,247600
KSI,20211119,9.71,9.75,9.71,9.73,6000
KSICU,20211119,10.04,10.04,10.03,10.03,6900
KSICW,20211119,0.6754,0.7182,0.6451,0.6501,12400
KSPN,20211119,14.75,14.75,14.01,14.46,3000
KTCC,20211119,6.28,6.33,6.21,6.21,24900
KTOS,20211119,20.51,20.68,20,20.22,1198300
KTRA,20211119,0.76,0.7979,0.75,0.7779,565900
KTTA,20211119,2.38,2.44,2.21,2.37,213900
KTTAW,20211119,0.52,0.5201,0.4002,0.4024,42000
KURA,20211119,17.15,17.51,16.97,16.99,262600
KVHI,20211119,10.26,10.48,10.21,10.33,38900
KVSA,20211119,9.87,9.88,9.85,9.87,1064100
KVSC,20211119,9.92,9.93,9.87,9.87,46100
KXIN,20211119,1.9,1.96,1.9,1.94,203800
KYMR,20211119,61.64,63.67,61.36,61.5,143100
KZIA,20211119,11.14,11.42,10.97,11.37,10000
KZR,20211119,12.84,14.13,12.1,13.97,6318400
LAAA,20211119,9.83,9.83,9.78,9.83,1400
LAAAW,20211119,0.56,0.568,0.52,0.52,27600
LABP,20211119,9.83,9.85,9.32,9.52,87700
LAKE,20211119,20.01,20.01,19.35,19.88,65400
LAMR,20211119,116.21,116.605,113.2,114.17,339900
LANC,20211119,160.73,160.73,157.14,157.92,124000
LAND,20211119,28.5,28.5,27.98,28.16,239600
LANDM,20211119,25.87,25.91,25.83,25.83,3000
LANDO,20211119,26.1,26.11,26,26.04,10800
LARK,20211119,28.56,28.8,28.51,28.8,1100
LASR,20211119,26.75,27.47,26.75,27.01,151300
LAUR,20211119,10.73,11.035,10.7,11,810800
LAWS,20211119,50.78,51.3,50.09,50.25,14500
LAZR,20211119,19.13,19.95,18.98,19.17,4342600
LAZY,20211119,20.81,21.0561,20.71,20.72,93900
LBAI,20211119,18.6,18.76,18.42,18.59,92300
LBC,20211119,14.27,14.41,14.205,14.24,21800
LBPH,20211119,6.15,6.29,6,6.1,15500
LBPS,20211119,7.51,7.62,7.26,7.26,42800
LBPSW,20211119,0.79,0.7999,0.79,0.7901,1900
LBRDA,20211119,164.12,165.23,162.72,162.88,168100
LBRDK,20211119,165.95,167.36,164.88,165.86,888200
LBRDP,20211119,28.29,28.5449,28.29,28.51,1700
LBTYA,20211119,28.02,28.316,27.8,27.91,704500
LBTYB,20211119,29.6,29.6,29.6,29.6,0
LBTYK,20211119,28.08,28.39,27.92,28.01,2036400
LCA,20211119,9.8,9.825,9.8,9.8,51300
LCAA,20211119,9.73,9.77,9.7,9.77,148000
LCAAW,20211119,0.9198,0.9199,0.9137,0.9137,2200
LCAHU,20211119,10.14,10.1724,10.14,10.1724,1300
LCAHW,20211119,1.35,1.4,1.2,1.29,17500
LCAP,20211119,9.96,9.96,9.94,9.94,10800
LCAPU,20211119,10.4223,10.4223,10.4223,10.4223,100
LCAPW,20211119,0.9,0.9,0.85,0.85,4000
LCID,20211119,47.16,55.4,47.15,55.21,166718400
LCNB,20211119,19.11,19.98,19.0901,19.56,55200
LCUT,20211119,17.87,18.39,17.42,18.27,26900
LDEM,20211119,61.93,61.93,61.64,61.64,1100
LDHA,20211119,9.84,9.84,9.78,9.78,500
LDHAU,20211119,9.99,9.99,9.99,9.99,300
LDHAW,20211119,0.8999,0.8999,0.8999,0.8999,0
LDSF,20211119,20.13,20.13,20,20,591900
LE,20211119,28.58,29.1438,27.66,27.73,133200
LECO,20211119,144.85,147.425,144.85,146.04,207600
LEDS,20211119,7.17,7.17,6.7602,6.82,80200
LEE,20211119,19.2,19.95,18.45,18.45,15000
LEGA,20211119,9.76,9.79,9.74,9.79,29900
LEGAU,20211119,9.92,9.93,9.92,9.92,21500
LEGAW,20211119,0.7201,0.7201,0.7102,0.72,4700
LEGH,20211119,26.14,27.13,25.7782,26.36,51300
LEGN,20211119,54.9,56.1661,54.9,55.26,277400
LEGR,20211119,43.96,44.04,43.77,43.79,22700
LESL,20211119,21.3,21.52,20.56,20.67,1147100
LEVL,20211119,39.64,39.64,39.1251,39.55,7100
LEVLP,20211119,27.97,27.97,27.97,27.97,0
LEXX,20211119,5.76,5.88,5.55,5.57,65000
LEXXW,20211119,1.97,2.46,1.86,2,13700
LFACU,20211119,10.08,10.11,9.9219,10.08,60600
LFMD,20211119,4.71,4.76,4.52,4.54,296500
LFMDP,20211119,21.75,21.75,21,21.1,8100
LFST,20211119,8.7,9.03,8.5376,8.65,908600
LFTR,20211119,9.87,9.93,9.85,9.89,81600
LFTRU,20211119,10.22,10.22,10.22,10.22,0
LFTRW,20211119,1.01,1.06,0.97,0.97,134900
LFUS,20211119,327.78,329.915,317.965,321.54,101600
LFVN,20211119,7.44,7.478,7.39,7.39,116900
LGAC,20211119,9.75,9.78,9.745,9.78,102000
LGACU,20211119,9.911,9.95,9.911,9.95,2600
LGACW,20211119,0.9101,0.9599,0.91,0.93,20300
LGBT,20211119,28.23,28.23,28.16,28.177,300
LGHL,20211119,2.3,2.36,2.11,2.32,1078300
LGHLW,20211119,0.166,0.171,0.1565,0.1678,126600
LGIH,20211119,149.32,153.97,149.28,150.98,211700
LGND,20211119,160.94,163.52,158.91,161.92,101700
LGO,20211119,10.74,11,10.51,10.61,73600
LGSTU,20211119,10.13,10.14,10.13,10.13,16000
LGVCU,20211119,10.06,10.08,10.05,10.08,45700
LGVN,20211119,11.81,14.75,8.95,10.03,102959700
LHAA,20211119,9.8,9.8,9.775,9.8,6200
LHCG,20211119,138.23,142.61,134.59,134.97,261700
LHDX,20211119,6.8,7.05,6.7,6.8,111800
LI,20211119,31,31.2,30.1211,30.6,5681100
LIAN,20211119,15.58,16.37,15.58,16.03,65100
LIBYU,20211119,10.16,10.16,10.16,10.16,1100
LIDR,20211119,4.87,5.2,4.8511,5.04,483900
LIDRW,20211119,1.03,1.14,1.02,1.04,66000
LIFE,20211119,8.32,8.4,8.06,8.2,300900
LILA,20211119,12.34,12.52,12.2648,12.39,207700
LILAK,20211119,12.13,12.28,12.04,12.22,653300
LILM,20211119,8.75,8.86,8.22,8.52,1089500
LILMW,20211119,1.86,1.86,1.69,1.78,101600
LINC,20211119,7.2,7.27,7.12,7.15,23400
LIND,20211119,16.41,17.015,16.12,16.29,217800
LINK,20211119,8.91,9.1,8.88,9.1,2300
LIONU,20211119,10.08,10.08,10.05,10.08,18000
LIQT,20211119,5.45,5.5079,5.26,5.27,34900
LITE,20211119,90.23,91.25,89.6,91.19,609500
LITM,20211119,11.5,18.42,10.7,13,24574600
LITT,20211119,9.72,9.72,9.72,9.72,1100
LITTU,20211119,10.02,10.02,10.02,10.02,100
LITTW,20211119,0.9001,0.9001,0.9001,0.9001,0
LIVE,20211119,33.12,33.95,32.4806,33.95,2400
LIVN,20211119,84.09,87.49,82.29,86.07,761400
LIXT,20211119,1.7516,1.8105,1.7,1.72,14000
LIXTW,20211119,0.4778,0.4778,0.4778,0.4778,0
LIZI,20211119,2.59,2.66,2.54,2.63,442900
LJAQ,20211119,9.87,9.88,9.87,9.88,1200
LJAQU,20211119,10.12,10.12,10.11,10.11,900
LJAQW,20211119,0.5501,0.6199,0.5501,0.6199,600
LJPC,20211119,4.41,4.75,4.4,4.6,175600
LKCO,20211119,0.93,0.96,0.92,0.9444,2353400
LKFN,20211119,72.6,74.33,72.48,74.19,103900
LKQ,20211119,59.35,59.5,58.16,58.23,1258700
LLL,20211119,2.77,2.8,2.64,2.74,142700
LLNW,20211119,3.13,3.27,3.065,3.17,1471500
LMACA,20211119,10.5,10.5481,10.41,10.5,79500
LMACU,20211119,11.04,11.04,10.91,10.91,30400
LMACW,20211119,2.54,2.66,2.47,2.545,11500
LMAO,20211119,10,10.01,10,10.0002,8100
LMAOU,20211119,10.48,10.5,10.48,10.5,11500
LMAOW,20211119,0.58,0.58,0.5101,0.5779,21600
LMAT,20211119,50.88,54.29,50.88,51.89,92900
LMB,20211119,7.28,7.29,7.02,7.2,57300
LMBS,20211119,50.27,50.3,50.26,50.27,779300
LMDX,20211119,10.05,10.384,10.05,10.35,73200
LMDXW,20211119,1.95,1.98,1.95,1.975,27400
LMFA,20211119,6.14,6.45,6.0352,6.275,141600
LMNL,20211119,1.44,1.49,1.37,1.38,116900
LMNR,20211119,15.37,15.6,15.33,15.41,12000
LMPX,20211119,11.85,12.035,10.57,10.95,89800
LMRK,20211119,16.22,16.28,16.22,16.28,43400
LMRKN,20211119,25.25,25.25,25.25,25.25,3100
LMRKO,20211119,25.08,25.08,25.08,25.08,800
LMRKP,20211119,25.22,25.25,25.11,25.25,10900
LMST,20211119,19.49,19.49,18.82,18.82,300
LNDC,20211119,9.48,9.65,9.43,9.49,171300
LNSR,20211119,7.22,7.22,7.05,7.1,9900
LNT,20211119,55.58,57.03,55.43,56.79,3359900
LNTH,20211119,28.95,29.1,28.6,28.69,281900
LOAN,20211119,5.97,6.01,5.89,5.89,80700
LOB,20211119,95.5,97.22,94.55,97.08,256500
LOCO,20211119,14.41,14.58,14.33,14.41,138700
LOGC,20211119,2.95,3.06,2.9301,2.98,83300
LOGI,20211119,82.02,83.19,81.2107,81.56,1239400
LOOP,20211119,14.23,14.62,14.2,14.23,56100
LOPE,20211119,77.6,78.85,77,77.6,331800
LOTZ,20211119,3.22,3.3,3.16,3.24,1187800
LOTZW,20211119,0.7399,0.7399,0.69,0.7398,12800
LOVE,20211119,85.6,87.12,82.13,82.93,407800
LPCN,20211119,1.1,1.18,1.1,1.17,661500
LPLA,20211119,164.99,165.58,162.66,164.09,361700
LPRO,20211119,28.05,28.53,26.63,26.8,761100
LPSN,20211119,43.52,44.77,42.05,42.37,1015600
LPTH,20211119,1.8,1.86,1.8,1.82,144700
LPTX,20211119,2.32,2.33,2.25,2.27,884000
LQDA,20211119,4.6,4.8099,4.24,4.26,642200
LQDT,20211119,26.35,27.5,25.69,26.68,168300
LRCX,20211119,636.4,657,633.13,644.5,1833300
LRFC,20211119,24.5,25.05,24.5,24.99,15300
LRGE,20211119,63.29,63.37,62.93,63,13500
LRMR,20211119,10.41,10.96,10.25,10.25,39100
LSBK,20211119,15.105,15.105,15.105,15.105,0
LSCC,20211119,85.26,85.26,83.71,83.95,718200
LSEA,20211119,8.4,8.56,8.4,8.49,25500
LSEAW,20211119,0.23,0.2978,0.23,0.2559,89600
LSTR,20211119,172.14,173.805,170.08,172.13,379100
LSXMA,20211119,53.73,54,51.94,52.36,1015800
LSXMB,20211119,58.13,58.13,58.13,58.13,0
LSXMK,20211119,53.24,53.55,51.685,52.09,1530400
LTBR,20211119,10.5,10.6601,9.61,10.23,306400
LTCH,20211119,8.62,8.715,8.34,8.43,537400
LTCHW,20211119,2.07,2.12,1.91,1.94,330300
LTRN,20211119,8.51,9.19,8.4298,8.99,56300
LTRPA,20211119,2.78,2.78,2.47,2.51,1430100
LTRPB,20211119,26.65,27,25.5,26.68,1000
LTRX,20211119,7.75,8,7.55,7.69,579800
LTRY,20211119,9.07,9.39,7.9,8.23,1806100
LTRYW,20211119,1.83,1.86,1.48,1.65,1604400
LUCD,20211119,10,10.0075,9.05,9.42,228200
LULU,20211119,474.35,478.28,469.09,473,872300
LUMO,20211119,8.2,8.4581,8.02,8.05,25700
LUNA,20211119,9.3,9.515,9.3,9.45,242800
LUNG,20211119,34.93,35.535,34.325,34.66,439400
LUXA,20211119,9.84,9.86,9.84,9.86,22700
LUXAU,20211119,10.205,10.205,10.205,10.205,700
LUXAW,20211119,1.12,1.12,1.1031,1.11,12600
LVACU,20211119,10.14,10.14,10.13,10.14,3600
LVHD,20211119,37.62,37.7621,37.59,37.6066,26600
LVLU,20211119,14.58,15.09,14.375,14.39,224500
LVO,20211119,2.13,2.15,2.05,2.08,480100
LVOX,20211119,4.86,4.89,4.6,4.7,144200
LVOXU,20211119,5.22,5.22,5.22,5.22,100
LVOXW,20211119,0.9,0.92,0.9,0.9,42800
LVRA,20211119,9.73,9.76,9.73,9.76,44900
LVRAW,20211119,0.8001,0.85,0.8001,0.8479,13000
LVTX,20211119,7.0902,7.0902,6.8216,6.88,5400
LWAY,20211119,5.52,5.52,5.31,5.34,17500
LWLG,20211119,14.97,15.16,14.31,14.66,866300
LX,20211119,5.41,5.46,5.11,5.15,2511300
LXEH,20211119,8.86,8.86,8.86,8.86,0
LXRX,20211119,4.93,5.02,4.87,4.96,528900
LYEL,20211119,10.49,11.06,10.31,10.81,227000
LYFT,20211119,48.8,48.8,47.29,47.51,4665500
LYL,20211119,1.56,1.62,1.53,1.61,28300
LYLT,20211119,34.12,34.44,32.41,32.87,242500
LYRA,20211119,6.16,6.18,5.75,5.9,59800
LYTS,20211119,7.6,7.65,7.4201,7.56,27200
LZ,20211119,19.26,19.4,18.62,18.75,327100
MACA,20211119,9.74,9.74,9.74,9.74,50000
MACAU,20211119,9.96,9.96,9.96,9.96,0
MACAW,20211119,0.6101,0.635,0.5901,0.635,37800
MACK,20211119,4.23,4.4,4.15,4.26,18100
MACQ,20211119,9.98,9.98,9.95,9.95,29700
MACQU,20211119,10.38,10.38,10.38,10.38,800
MACQW,20211119,1.25,1.25,1.17,1.2,54200
MACU,20211119,9.99,9.99,9.99,9.99,0
MACUW,20211119,0.321,0.34,0.32,0.3359,52200
MANH,20211119,169.24,173.76,166.94,168.23,210500
MANT,20211119,72.12,73.045,71.37,71.97,223700
MAPS,20211119,8.17,8.28,7.61,7.83,1310800
MAPSW,20211119,2.1,2.1,1.84,1.85,55700
MAQC,20211119,10.03,10.08,10.03,10.05,34700
MAQCU,20211119,10.29,10.29,10.29,10.29,400
MAQCW,20211119,0.72,0.7897,0.7,0.7051,44600
MAR,20211119,153.98,156.09,150.26,154.92,1879800
MARA,20211119,51.84,56.8,51.7933,54.68,14141800
MARK,20211119,1.4,1.43,1.34,1.37,4264500
MARPS,20211119,4.65,5.59,4.65,4.91,210700
MASI,20211119,300,305.21,299.62,303.29,248600
MASS,20211119,26.74,27.46,25.65,25.88,303200
MAT,20211119,22.56,22.89,22.56,22.65,1635700
MATW,20211119,37.05,37.49,35.52,36.24,201800
MAXN,20211119,17.26,19.98,17.2589,19.91,757300
MAYS,20211119,38.25,41.53,37.5,39.5,4800
MBB,20211119,107.7,107.7598,107.58,107.61,1043900
MBCN,20211119,27.0669,27.69,27.0366,27.27,3500
MBII,20211119,0.8265,0.83,0.781,0.7896,550600
MBIN,20211119,31.9933,31.9967,31.3334,31.6733,37900
MBINN,20211119,26.99,26.99,26.52,26.87,3200
MBINO,20211119,26.21,26.3,26.2,26.25,700
MBINP,20211119,28.2292,28.2292,28.2292,28.2292,0
MBIO,20211119,2.23,2.28,2.2,2.27,679500
MBNKP,20211119,26.7367,26.7367,26.7367,26.7367,0
MBOT,20211119,6.22,6.22,5.96,6,25600
MBRX,20211119,2.2,2.22,2.15,2.2,120800
MBTC,20211119,10,10.0201,10,10.02,1500
MBTCR,20211119,0.45,0.45,0.448,0.448,2500
MBTCU,20211119,10.56,10.56,10.56,10.56,0
MBUU,20211119,71.18,72.2,70.62,70.78,77300
MBWM,20211119,36.09,36.298,35.75,35.88,27500
MCAAU,20211119,10.24,10.24,10.19,10.21,232600
MCAE,20211119,9.8101,9.8101,9.8101,9.8101,100
MCAER,20211119,0.61,0.61,0.61,0.61,0
MCAF,20211119,9.825,9.825,9.825,9.825,0
MCAFR,20211119,0.5,0.5,0.5,0.5,0
MCAFU,20211119,10.15,10.17,10.15,10.17,200
MCAGU,20211119,10.05,10.092,10.02,10.03,88200
MCBC,20211119,8.75,8.84,8.75,8.81,58000
MCBS,20211119,27.16,27.57,26.96,27.18,33300
MCEF,20211119,20.949,20.949,20.91,20.91,1200
MCFE,20211119,25.59,25.62,25.52,25.55,912100
MCFT,20211119,28.41,28.84,28.4,28.48,151200
MCHI,20211119,68.89,69.3,68.57,68.68,3180600
MCHP,20211119,83.22,83.94,82.3,82.68,2568700
MCHX,20211119,2.72,2.725,2.65,2.65,115500
MCMJ,20211119,10.13,10.18,10.0301,10.05,1887600
MCMJW,20211119,1.64,1.64,1.44,1.52,126800
MCRB,20211119,8.51,9.2,8.51,9.16,2065900
MCRI,20211119,70.42,71.29,70.2,71.21,19100
MDB,20211119,573.92,580.47,562.195,569.77,502700
MDCP,20211119,27,27,27,27,0
MDGL,20211119,82.87,84.98,82.13,82.4,107600
MDGS,20211119,1.33,1.33,1.255,1.3,327200
MDGSW,20211119,0.4,0.4,0.4,0.4,0
MDIA,20211119,6.25,6.2911,5.54,5.54,72400
MDIV,20211119,16.53,16.58,16.45,16.47,74000
MDJH,20211119,3.24,3.24,3.17,3.2,1400
MDLZ,20211119,62.6,62.62,60.42,60.52,10543300
