KALV,20211101,18.1,18.45,17.69,18.25,215100
KARO,20211101,35.78,35.78,34.1265,34.1265,1400
KAVL,20211101,1.93,1.95,1.8,1.86,1758600
KBAL,20211101,10.94,11.33,10.89,11.24,160400
KBNT,20211101,2.93,3.06,2.93,3.01,69300
KBNTW,20211101,0.88,0.88,0.88,0.88,0
KBWB,20211101,71.94,72.28,71.69,72.21,1874300
KBWD,20211101,21.24,21.325,21.11,21.3,218500
KBWP,20211101,79.35,79.82,79.35,79.82,1000
KBWR,20211101,63.33,65.14,63.33,65.14,36000
KBWY,20211101,24.02,24.37,23.87,24.3,199900
KC,20211101,23.12,24.57,22.88,24.51,1121500
KDNY,20211101,10.77,10.99,10.71,10.84,251100
KDP,20211101,35.94,36.46,35.81,36.4,5263400
KE,20211101,29.03,29.86,28.7801,29.46,132300
KEJI,20211101,19.15,19.15,19.15,19.15,0
KELYA,20211101,18.17,19.06,18.17,18.85,98300
KELYB,20211101,19,19,19,19,400
KEQU,20211101,12.9999,12.9999,12.85,12.85,700
KERN,20211101,2.72,2.85,2.66,2.85,482300
KERNW,20211101,0.65,0.66,0.5997,0.6052,52500
KFFB,20211101,7.05,7.1179,7.05,7.1107,1200
KFRC,20211101,64.98,67,64.95,66.58,66200
KHC,20211101,35.88,36.785,35.79,36.73,5043900
KIDS,20211101,71.6,72.27,69.885,70.39,134800
KIII,20211101,9.72,9.73,9.72,9.72,6100
KIIIU,20211101,9.9,9.9,9.9,9.9,7200
KIIIW,20211101,0.56,0.56,0.5253,0.5253,400
KINS,20211101,5.4701,5.645,5.4701,5.62,5200
KINZ,20211101,9.97,9.97,9.97,9.97,0
KINZU,20211101,10.28,10.28,10.28,10.28,100
KINZW,20211101,0.7397,0.7397,0.7397,0.7397,0
KIRK,20211101,22.61,24.03,22.61,23.92,362200
KLAC,20211101,373,380.49,369.16,380.26,2049400
KLAQ,20211101,9.77,9.77,9.77,9.77,0
KLAQU,20211101,10.03,10.27,10.03,10.06,1800
KLAQW,20211101,0.6502,0.6502,0.6502,0.6502,0
KLDO,20211101,4.3,4.55,4.26,4.47,156900
KLIC,20211101,58.02,59.25,57.32,58.01,1159600
KLTR,20211101,9.6,10.39,9.48,10.08,175300
KLXE,20211101,4.46,4.5799,4.37,4.5,341300
KMDA,20211101,5.69,5.9,5.69,5.89,61800
KMPH,20211101,9.43,9.85,9.33,9.59,418300
KNBE,20211101,23.49,24.61,23.13,24.25,479400
KNDI,20211101,4.38,4.63,4.37,4.6,1347400
KNSA,20211101,10.99,13.55,10.59,12.73,1199800
KNSL,20211101,188.71,197.22,185.2,193.8,229100
KNTE,20211101,23.77,25.095,23.54,24.79,75800
KOD,20211101,117.84,127.69,117.405,125.98,288000
KOPN,20211101,5.24,6.02,5.24,5.76,4328800
KOR,20211101,3.26,3.28,3.26,3.28,63100
KOSS,20211101,16.05,16.4399,15.6,15.94,618600
KPLT,20211101,4.33,4.61,4.33,4.57,1675400
KPLTW,20211101,0.96,1.05,0.95,0.9701,89900
KPTI,20211101,5.48,5.83,5.4701,5.82,1169500
KRBP,20211101,2.26,2.814,2.22,2.77,707500
KRKR,20211101,1.64,1.71,1.62,1.67,71200
KRMA,20211101,33.38,33.47,33.2918,33.37,8400
KRMD,20211101,2.47,2.83,2.47,2.82,202300
KRNL,20211101,9.76,9.76,9.75,9.76,5100
KRNLU,20211101,10.06,10.07,10.06,10.07,400
KRNLW,20211101,0.6721,0.687,0.6138,0.66,9200
KRNT,20211101,166.43,170.67,165.295,167.65,194700
KRNY,20211101,13.46,13.66,13.46,13.63,288300
KRON,20211101,16.5,18.425,16.5,18.03,267200
KROP,20211101,21.5,21.5,21.5,21.5,0
KROS,20211101,41.72,42.99,40.4,42.82,138100
KRT,20211101,22.66,24,22.17,23.75,50700
KRTX,20211101,136.67,145.18,135.77,141.88,175900
KRUS,20211101,42.87,45.7747,42.3995,45.47,43600
KRYS,20211101,50.39,52.87,50.39,51.05,159700
KSI,20211101,9.71,9.72,9.71,9.72,7900
KSICU,20211101,9.92,9.92,9.92,9.92,0
KSICW,20211101,0.567,0.567,0.5311,0.5408,8100
KSPN,20211101,14.42,15.41,14.42,15.41,2300
KTCC,20211101,6.54,6.5698,6.47,6.52,17900
KTOS,20211101,21.53,22.71,21.52,22.58,1017000
KTRA,20211101,0.8792,0.88,0.841,0.8578,1092400
KTTA,20211101,2.83,2.85,2.51,2.57,365900
KTTAW,20211101,0.58,0.5999,0.58,0.5801,7700
KURA,20211101,16.66,17.215,16.52,17.09,695000
KVHI,20211101,10.27,10.42,10.21,10.36,24100
KVSA,20211101,10,10,9.975,9.98,513800
KVSC,20211101,9.87,9.89,9.8333,9.89,183800
KXIN,20211101,2.14,2.248,2.1,2.23,630700
KYMR,20211101,58.85,63.69,58.53,63.07,316700
KZIA,20211101,10.85,11.23,10.6537,11.2,33100
KZR,20211101,8.09,8.45,7.81,8.04,363600
LAAA,20211101,9.82,9.82,9.82,9.82,0
LAAAU,20211101,10.09,10.09,10.09,10.09,0
LAAAW,20211101,0.5,0.54,0.44,0.54,64800
LABP,20211101,13.4,14.15,13.4,13.82,48200
LAKE,20211101,20.86,21.09,20.48,20.87,62400
LAMR,20211101,113.66,117.61,112.99,117.02,448800
LANC,20211101,170.01,171.43,168.3,168.43,158200
LAND,20211101,22.25,23.06,21.86,22.99,358600
LANDM,20211101,26.02,26.02,26.02,26.02,0
LANDO,20211101,26.09,26.26,25.93,26.26,13100
LARK,20211101,28.98,28.9896,28.6,28.945,3100
LASR,20211101,28.07,30.19,28.07,30.02,222700
LAUR,20211101,10.12,10.14,9.43,10.1,3638200
LAWS,20211101,50.5,51.46,50.5,51.2,10800
LAZR,20211101,16.55,17.47,16.41,17.4,3333700
LAZY,20211101,21.05,21.915,21.01,21.48,229300
LBAI,20211101,18.08,18.61,17.94,18.6,133200
LBC,20211101,14.56,14.74,14.5,14.58,46200
LBPH,20211101,7.45,7.7624,7.17,7.25,9100
LBPS,20211101,6.55,6.7921,6.55,6.7,3200
LBPSW,20211101,0.6494,0.6901,0.6494,0.69,2600
LBRDA,20211101,161.32,162.49,160.7,161.57,117200
LBRDK,20211101,162.88,164.1225,162.04,163.12,761900
LBRDP,20211101,28.3389,28.48,28.3389,28.48,6500
LBTYA,20211101,28.85,29.56,28.8,29.31,1257500
LBTYB,20211101,28.54,28.54,28.54,28.54,0
LBTYK,20211101,29,29.68,29,29.36,1688200
LCA,20211101,9.81,9.82,9.75,9.81,41000
LCAA,20211101,9.77,9.77,9.77,9.77,0
LCAAU,20211101,9.96,9.96,9.96,9.96,0
LCAAW,20211101,0.7198,0.7198,0.7198,0.7198,0
LCAHU,20211101,10,10,10,10,21000
LCAHW,20211101,1.12,1.12,1.1,1.12,5800
LCAP,20211101,9.96,9.97,9.95,9.97,26100
LCAPU,20211101,10.26,10.26,10.26,10.26,0
LCAPW,20211101,0.72,0.85,0.71,0.8,54900
LCID,20211101,39.99,40.17,35.73,36.53,121435200
LCNB,20211101,17.16,17.5,17.05,17.38,23700
LCUT,20211101,17.05,17.99,16.7201,17.78,34300
LDEM,20211101,61.69,61.85,61.63,61.8109,13400
LDHA,20211101,9.85,9.85,9.83,9.83,13800
LDHAU,20211101,9.97,9.97,9.95,9.95,11400
LDHAW,20211101,0.94,0.94,0.94,0.94,3100
LDSF,20211101,20.13,20.13,20.05,20.089,36400
LE,20211101,26.31,26.92,26.07,26.2,246800
LECO,20211101,142.82,144.38,140.94,142.91,234200
LEDS,20211101,7.35,8.2,7.35,7.89,533100
LEE,20211101,20.77,21.1999,20.71,20.82,19800
LEGA,20211101,9.77,9.82,9.77,9.82,26900
LEGAU,20211101,9.95,9.95,9.95,9.95,20900
LEGAW,20211101,0.7011,0.7011,0.7011,0.7011,0
LEGH,20211101,17.75,18.25,17.58,18.13,21900
LEGN,20211101,52.01,53.62,51.75,52.7,340900
LEGR,20211101,44.19,44.44,44.1527,44.44,17200
LESL,20211101,20.77,21.435,20.77,21.03,1857600
LEVL,20211101,31.76,33.37,31.03,32.42,18400
LEVLP,20211101,27.23,27.64,27.23,27.4621,900
LEXX,20211101,6.47,6.4859,6.26,6.33,55200
LEXXW,20211101,2.18,2.22,2.03,2.22,4400
LFMD,20211101,5.04,5.31,5.04,5.23,264800
LFMDP,20211101,24.07,24.09,24,24,700
LFST,20211101,12.13,12.99,11.69,12.84,606800
LFTR,20211101,9.81,9.84,9.81,9.83,211600
LFTRU,20211101,10.1,10.15,10.1,10.15,4600
LFTRW,20211101,0.9375,1,0.9375,1,98200
LFUS,20211101,294.55,299.79,293.01,299.75,86600
LFVN,20211101,6.82,6.9499,6.76,6.78,39800
LGAC,20211101,9.74,9.77,9.74,9.77,6600
LGACU,20211101,9.95,9.97,9.95,9.97,16000
LGACW,20211101,0.9255,0.9499,0.9255,0.9499,1300
LGBT,20211101,27.8851,27.9506,27.82,27.9506,1400
LGHL,20211101,2.05,2.12,2.03,2.08,268100
LGHLW,20211101,0.162,0.1718,0.146,0.16,108200
LGIH,20211101,148.79,155.03,146.045,154.65,258100
LGND,20211101,146.87,151.63,146.425,151.49,146100
LGO,20211101,12.54,12.67,12.41,12.48,31800
LGVN,20211101,3.43,3.49,3.33,3.49,41100
LHAA,20211101,9.87,9.87,9.86,9.86,400
LHCG,20211101,134.89,140.025,134.54,139.91,741400
LHDX,20211101,5.88,6.17,5.78,6.15,170200
LI,20211101,32.56,33.35,31.91,32.34,6412100
LIAN,20211101,15.5,15.5,13.52,13.7,2429300
LIDR,20211101,5.13,5.4496,5.101,5.38,1137500
LIDRW,20211101,1.29,1.3199,1,1.24,190200
LIFE,20211101,8.57,8.82,8.46,8.74,102000
LILA,20211101,12.17,12.9,12.02,12.82,255900
LILAK,20211101,12.16,12.89,12.1,12.85,821600
LILM,20211101,9.28,9.65,9.01,9.61,1313900
LILMW,20211101,1.84,2.05,1.84,1.98,47900
LINC,20211101,7.2,7.53,7.1672,7.47,70200
LIND,20211101,15.01,15.76,14.92,15.63,232800
LINK,20211101,8.66,8.66,8.32,8.4192,4400
LIQT,20211101,5.24,5.41,5.16,5.295,59700
LITE,20211101,82.39,85.08,82,84.49,523500
LITT,20211101,9.7999,9.7999,9.7999,9.7999,0
LITTU,20211101,10,10,10,10,1000
LITTW,20211101,0.795,0.8189,0.795,0.8049,1200
LIVE,20211101,31.87,32.5,30.6256,32.09,5800
LIVN,20211101,76.77,78.79,76.25,78,246600
LIXT,20211101,1.95,2.02,1.95,1.99,15400
LIXTW,20211101,0.4101,0.4101,0.4101,0.4101,1700
LIZI,20211101,3.1,3.19,3.0751,3.14,326300
LJAQ,20211101,9.86,9.86,9.86,9.86,0
LJAQU,20211101,10.1,10.1,10.1,10.1,0
LJAQW,20211101,0.5349,0.545,0.5349,0.5402,10300
LJPC,20211101,4,4.4482,4,4.17,143700
LKCO,20211101,1.26,1.3,1.23,1.25,8407800
LKFN,20211101,72.07,72.75,71.73,71.91,164400
LKQ,20211101,55.54,56.091,54.89,55.68,1309200
LLL,20211101,2.95,3.14,2.6,2.73,415500
LLNW,20211101,2.98,3.13,2.97,3.11,1860100
LMACA,20211101,10.2,10.215,10.2,10.2,119500
LMACU,20211101,10.47,10.6,10.47,10.6,25200
LMACW,20211101,1.45,1.7,1.45,1.66,14200
LMAO,20211101,10.01,10.01,9.98,9.98,5000
LMAOU,20211101,10.35,10.35,10.35,10.35,100
LMAOW,20211101,0.54,0.54,0.48,0.517,45200
LMAT,20211101,52,52.7,50.95,52.56,144900
LMB,20211101,7.1,7.36,6.955,7.3,32000
LMBS,20211101,50.47,50.47,50.39,50.44,770900
LMDX,20211101,8.98,8.98,8.58,8.79,51600
LMDXW,20211101,1.56,1.58,1.54,1.5799,3100
LMFA,20211101,6.08,6.38,5.9401,6.18,321900
LMNL,20211101,1.7,1.98,1.68,1.94,963600
LMNR,20211101,16.1,16.25,15.77,16.25,19600
LMPX,20211101,14.43,14.55,13.95,14.35,37900
LMRK,20211101,16.41,16.45,16.335,16.34,28800
LMRKN,20211101,25.2194,25.25,25.2,25.2001,2700
LMRKO,20211101,25.0621,25.131,25.0621,25.09,11800
LMRKP,20211101,25.21,25.25,25.18,25.23,29200
LMST,20211101,18.3,18.3,18.25,18.25,1100
LNDC,20211101,9.69,9.71,9.33,9.52,146500
LNSR,20211101,7.1,7.45,7.02,7.17,5000
LNT,20211101,56.52,56.905,56.07,56.85,982400
LNTH,20211101,23.37,24.2,23.29,23.97,247300
LOAN,20211101,6.45,6.53,6.32,6.34,33300
LOB,20211101,85.69,91.57,85.69,91.26,466500
LOCO,20211101,14.71,15.08,14.7,14.98,127300
LOGC,20211101,3.66,3.8514,3.66,3.79,76100
LOGI,20211101,81.62,83.16,81.51,82.78,882600
LOOP,20211101,15.75,16.85,15.75,16.6,233200
LOPE,20211101,80.03,88.36,79.725,88.12,456900
LOTZ,20211101,3.59,4.05,3.58,3.96,5480500
LOTZW,20211101,0.82,0.9551,0.82,0.9,21300
LOVE,20211101,79.17,80.8499,78.71,80.6,427300
LPCN,20211101,1.04,1.07,1.04,1.06,410700
LPLA,20211101,166.49,167.74,163.26,166.68,558600
LPRO,20211101,31.8,32.87,31.69,32.44,474500
LPSN,20211101,51.32,52.36,51.32,52.35,1323900
LPTH,20211101,1.96,2.06,1.96,1.99,439200
LPTX,20211101,2.865,2.865,2.73,2.77,1252400
LQDA,20211101,3.71,3.9,3.7,3.82,382000
LQDT,20211101,22.25,22.33,21.43,21.7,217800
LRCX,20211101,565,572.92,561.36,572.76,1072700
LRFC,20211101,25.28,25.4,25.25,25.25,4300
LRGE,20211101,60.52,60.5881,60.3215,60.425,5200
LRMR,20211101,11.95,13.57,11.42,13.14,11800
LSBK,20211101,14.95,14.95,14.9432,14.9432,1200
LSCC,20211101,69.69,72.26,69.17,72.23,1328900
LSEA,20211101,9.1,9.13,8.89,9.02,27100
LSEAW,20211101,0.315,0.3189,0.306,0.306,92200
LSTR,20211101,176.65,180.39,175.75,179.94,301000
LSXMA,20211101,49.84,50.85,49.75,50.78,537800
LSXMB,20211101,48.81,48.81,48.81,48.81,0
LSXMK,20211101,49.4,50.52,49.33,50.46,464500
LTBR,20211101,9.8,11.65,9.65,11.65,438200
LTCH,20211101,8.97,9.42,8.95,9.38,1418800
LTCHW,20211101,2.79,2.79,2.41,2.46,35500
LTRN,20211101,10.37,10.37,9.94,10.1,87000
LTRPA,20211101,3,3.29,3,3.28,744300
LTRPB,20211101,28.91,28.91,28.91,28.91,0
LTRX,20211101,9.8,10,9.22,9.65,475700
LTRY,20211101,13.63,15.47,13.6,15.28,308900
LTRYW,20211101,3.5,3.75,3.11,3.64,262600
LUCD,20211101,9.93,10.23,8.91,9.6,360700
LULU,20211101,468,469.44,456.1,458.88,788800
LUMO,20211101,9.45,9.7,9.21,9.52,18500
LUNA,20211101,9.83,10.03,9.691,9.98,156300
LUNG,20211101,39.12,40.1,39.12,40.04,407100
LUXA,20211101,9.87,9.88,9.86,9.88,206700
LUXAU,20211101,10.2,10.2,10.2,10.2,0
LUXAW,20211101,1.18,1.18,1.13,1.16,6300
LVACU,20211101,10.1,10.15,10.05,10.11,16900
LVHD,20211101,37.37,37.5051,37.28,37.465,67200
LVO,20211101,2.31,2.49,2.31,2.44,605100
LVOX,20211101,6.05,6.22,6.05,6.1,47700
LVOXU,20211101,6.7154,6.7154,6.7154,6.7154,0
LVOXW,20211101,1.1,1.1,1.1,1.1,35100
LVRA,20211101,9.78,9.78,9.73,9.78,23300
LVRAU,20211101,10.1,10.1,10.1,10.1,300
LVRAW,20211101,1.0424,1.07,0.8801,1.01,16800
LVTX,20211101,7.4701,7.79,7.4701,7.77,13200
LWAY,20211101,5.5,5.6998,5.5,5.56,15700
LWLG,20211101,10.74,10.94,10,10.78,580900
LX,20211101,5.36,5.67,5.31,5.61,1851500
LXEH,20211101,8.44,8.44,8.44,8.44,0
LXRX,20211101,5.32,5.69,5.32,5.68,536800
LYEL,20211101,14.01,14.38,13.54,14.14,260600
LYFT,20211101,45.77,46.5,45.02,46.4,5748600
LYL,20211101,1.51,1.5926,1.51,1.56,84900
LYRA,20211101,7.3,7.69,7.24,7.27,44400
LYTS,20211101,7.49,8.23,7.49,8.19,56700
LZ,20211101,28.1,28.24,26.49,26.87,1062600
MACA,20211101,9.74,9.74,9.74,9.74,0
MACAU,20211101,9.99,9.99,9.99,9.99,0
MACAW,20211101,0.62,0.62,0.62,0.62,0
MACK,20211101,4.33,4.84,4.3,4.7,19200
MACQ,20211101,9.94,9.95,9.91,9.92,40200
MACQU,20211101,10.27,10.27,10.24,10.24,1600
MACQW,20211101,0.95,0.95,0.9201,0.95,31400
MACU,20211101,9.96,9.96,9.96,9.96,0
MACUU,20211101,10.2041,10.2041,10.2041,10.2041,0
MACUW,20211101,0.3201,0.3201,0.3201,0.3201,100
MANH,20211101,182.16,182.82,178.7,182.52,261200
MANT,20211101,87.06,88.58,85.81,87.78,125500
MAPS,20211101,12.23,12.78,12.17,12.42,558800
MAPSW,20211101,3.76,4.08,3.76,3.81,38300
MAQC,20211101,10.04,10.0535,10.01,10.02,186900
MAQCU,20211101,10.42,10.42,10.42,10.42,0
MAQCW,20211101,0.825,0.8449,0.73,0.7627,239100
MAR,20211101,160.4,162.15,159.29,161.83,2178000
MARA,20211101,52.34,57.79,52.29,55.51,15363200
MARK,20211101,1.94,2.01,1.88,1.92,19343700
MARPS,20211101,5.2,5.22,5.04,5.05,18600
MASI,20211101,285,290.32,285,289.56,175400
MASS,20211101,32.84,35.85,32.84,35.59,256600
MAT,20211101,21.99,22.17,21.37,21.59,4489700
MATW,20211101,34.66,36.3,34.64,36.21,112900
MAXN,20211101,22.75,24.19,22.5662,24.14,624500
MAYS,20211101,34.5,34.5,34.5,34.5,700
MBB,20211101,107.74,107.9,107.71,107.86,1095900
MBCN,20211101,24.83,26.39,24.83,25.95,29600
MBII,20211101,0.9,0.9,0.8725,0.8887,149700
MBIN,20211101,29.88,30.97,29.88,30.4,66500
MBINN,20211101,26.55,26.81,26.52,26.72,19800
MBINO,20211101,26.234,26.31,26.181,26.3,11200
MBINP,20211101,28,28,27.55,27.5916,2900
MBIO,20211101,2.25,2.39,2.25,2.38,1396100
MBNKP,20211101,26.58,26.58,26.45,26.5001,500
MBOT,20211101,7.29,7.51,7.26,7.38,66900
MBRX,20211101,2.63,2.67,2.6,2.63,229800
MBTC,20211101,10,10,10,10,200
MBTCR,20211101,0.48,0.49,0.48,0.48,10900
MBTCU,20211101,10.36,10.36,10.36,10.36,0
MBUU,20211101,70.89,74.27,70.61,73.94,130500
MBWM,20211101,34.65,35.53,34.0201,35.53,23500
MCAE,20211101,9.86,10.13,9.37,9.91,610900
MCAER,20211101,0.7095,0.71,0.627,0.627,1400
MCAEU,20211101,10.5,10.5,10.5,10.5,400
MCAF,20211101,9.91,9.91,9.91,9.91,0
MCAFR,20211101,0.5084,0.54,0.5084,0.54,28300
MCAFU,20211101,10.25,10.25,10.21,10.21,700
MCBC,20211101,8.41,8.6,8.41,8.57,55500
MCBS,20211101,23.49,23.5,23.27,23.42,22200
MCEF,20211101,20.63,20.91,20.63,20.71,1000
MCFE,20211101,21.43,21.67,21.07,21.26,904900
MCFT,20211101,26.73,27.735,26.24,27.56,137800
MCHI,20211101,68.88,70.33,68.862,70.32,4839400
MCHP,20211101,74.6,77.49,74.48,76.9,4113400
MCHX,20211101,3.21,3.31,3.19,3.23,32500
MCMJ,20211101,10.96,11.2678,10.55,10.68,2323700
MCMJW,20211101,2.23,2.48,1.91,2.03,414100
MCRB,20211101,6.1,6.44,5.95,6.44,1898700
MCRI,20211101,72.25,73.55,71.755,72.92,95000
MDB,20211101,521.99,528.8,496.81,498.27,656800
MDCP,20211101,25.84,25.845,25.84,25.845,100
MDGL,20211101,78.08,82,76.978,81.95,83100
MDGS,20211101,1.53,1.53,1.4494,1.51,930400
MDGSW,20211101,0.5,0.5,0.5,0.5,1000
MDIA,20211101,8.38,8.9631,8.23,8.9,96800
MDIV,20211101,16.77,16.8583,16.74,16.81,96200
MDJH,20211101,4.1,4.15,3.995,4.07,12900
MDLZ,20211101,60.7,61.35,60.55,60.91,5322600
MDNA,20211101,2.24,2.275,2.15,2.24,159100
MDRR,20211101,1.19,1.198,1.15,1.18,193000
MDRRP,20211101,22.75,22.75,22.75,22.75,0
MDRX,20211101,13.79,14,13.535,13.8,1390900
MDVL,20211101,2.57,2.77,2.51,2.75,114500
MDWD,20211101,3.53,3.61,3.52,3.59,51000
MDWT,20211101,39.05,39.5,38.47,39,15200
MDXG,20211101,6.9,7.23,6.75,6.81,852600
ME,20211101,11.7,12.02,11.54,11.72,1817700
MEAC,20211101,9.84,9.84,9.84,9.84,0
MEACU,20211101,10.05,10.05,10.05,10.05,0
MEACW,20211101,0.52,0.52,0.515,0.52,3600
MEDP,20211101,227.5,229.4879,223.92,226.41,152400
MEDS,20211101,4.26,4.36,4.16,4.24,23200
MEIP,20211101,2.82,2.86,2.79,2.85,242500
MEKA,20211101,12.59,13.2,12.3686,12.85,25600
MELI,20211101,1485.58,1500,1471.74,1489.66,411400
MEOA,20211101,9.95,9.96,9.94,9.96,251100
MEOAU,20211101,10.3993,10.4,10.3993,10.4,800
MEOAW,20211101,0.46,0.46,0.45,0.4501,379500
MEOH,20211101,45.1,46.78,45.1,46.4,629900
MERC,20211101,10.22,10.77,9.5105,10.75,855800
MESA,20211101,7.55,7.9162,7.55,7.81,328700
MESO,20211101,6.08,6.1499,6.06,6.08,50500
METC,20211101,19.29,19.99,17.4,17.88,892200
METCL,20211101,26.71,26.73,26.69,26.73,1000
METX,20211101,0.6317,0.676,0.555,0.5848,215157900
METXW,20211101,0.4,0.4,0.3299,0.33,482100
MEUSW,20211101,2.97,3.14,2.8621,3.01,139000
MF,20211101,3.92,4.02,3.7703,4,122400
MFH,20211101,2.88,3.1,2.84,2.97,73400
MFIN,20211101,8.56,9.1,8.52,9.01,64200
MGEE,20211101,75.81,77.215,75.29,76.94,90400
MGI,20211101,5.9,6.16,5.87,6.12,4305600
MGIC,20211101,21.86,22.5,21.79,22.42,32500
MGLN,20211101,94.84,95.18,94.69,95.18,107400
MGNI,20211101,27.26,28.915,27.25,27.75,1637900
MGNX,20211101,19.43,20.86,19.12,20.81,533400
MGPI,20211101,64.7,66.71,63.29,66.18,76000
MGRC,20211101,72.62,74.03,71.29,73.89,141900
MGTA,20211101,6.41,7.46,6.41,7.39,310800
MGTX,20211101,21.6,22.23,19.98,20.6,601400
MGYR,20211101,11.31,11.4,11.3,11.4,6700
MHLD,20211101,3.27,3.29,3.21,3.25,78300
MICT,20211101,1.42,1.44,1.38,1.4,652400
MIDD,20211101,183.33,186.675,182.12,186.16,235000
MIGI,20211101,10.93,11.87,10.77,11.5,372600
MILE,20211101,3.07,3.26,3.04,3.26,2117400
MILEW,20211101,0.6801,0.7699,0.6801,0.73,10500
MILN,20211101,44.76,45.1065,44.76,44.96,74000
MIME,20211101,76.51,76.61,74.4,75.05,866400
MIND,20211101,1.7,1.8,1.7,1.77,172000
MINDP,20211101,24.46,24.74,24.45,24.73,3200
MINM,20211101,1.78,1.8499,1.73,1.74,120900
MIRM,20211101,15.85,16.555,15.77,16.23,68700
MIRO,20211101,9.45,9.75,9.1935,9.4,5700
MIST,20211101,5.69,5.75,5.58,5.7,25300
MITA,20211101,9.66,9.81,9.66,9.81,400
MITAU,20211101,9.87,9.96,9.87,9.96,200
MITAW,20211101,0.68,0.68,0.68,0.68,0
MITC,20211101,7.48,7.48,7.3501,7.4,16700
MITK,20211101,18.97,19.17,18.84,19,256000
MITO,20211101,1.14,1.16,1.11,1.13,496800
MKD,20211101,0.3979,0.3979,0.367,0.3737,5474300
MKSI,20211101,150.06,153.055,149.27,152.86,435100
MKTW,20211101,6.99,7.5,6.99,7.43,326300
MKTWW,20211101,1.24,1.34,1.13,1.18,88400
MKTX,20211101,408.79,410.695,404.35,408.61,161500
MLAB,20211101,302.49,304.86,301.35,304.86,13200
MLAC,20211101,9.95,9.96,9.94,9.96,7200
MLACU,20211101,10.1301,10.1301,10.1301,10.1301,0
MLACW,20211101,0.48,0.48,0.45,0.45,3600
MLCO,20211101,10.88,11.45,10.8,11.42,3685200
MLKN,20211101,39.43,39.43,37.79,39.04,428500
MLVF,20211101,16.94,17.1214,16.7082,16.76,4600
MMAT,20211101,4.83,5.49,4.81,4.95,19058000
MMLP,20211101,3.15,3.2394,3.1,3.13,69100
MMMB,20211101,2.71,2.73,2.6701,2.72,58500
MMSI,20211101,67.37,67.69,65,65.05,562100
MMYT,20211101,32.32,35.87,32.32,32.97,1492800
MNDO,20211101,3.36,3.389,3.35,3.37,15200
MNDT,20211101,17.39,17.99,17.26,17.93,1971100
MNDY,20211101,380.5,386.19,367.1608,369.81,274500
MNKD,20211101,4.71,4.94,4.66,4.88,2279900
MNMD,20211101,2.57,2.8,2.5,2.66,9530000
MNOV,20211101,3.39,3.48,3.3531,3.45,54700
MNPR,20211101,5.49,5.74,4.61,4.76,333300
MNRO,20211101,62.06,62.88,61.09,62.58,203300
MNSB,20211101,25,25,24.42,24.74,13900
MNSBP,20211101,27.23,27.23,27.23,27.23,400
MNST,20211101,84.98,85.8,84.92,85.46,2296900
MNTK,20211101,11.23,12,11.03,11.3,116500
MNTS,20211101,10.75,11.4,10.72,11.37,309600
MNTSW,20211101,2.19,2.46,2.19,2.46,143000
MNTV,20211101,22.9,23.24,22.57,22.9,1793500
MNTX,20211101,6.5,6.8,6.4,6.7,24700
MODV,20211101,162.84,166.13,162.84,163.87,61200
MOFG,20211101,31.5,32.24,31.27,32.11,24600
MOGO,20211101,5.5,6.33,5.43,6.2,2913400
MOHO,20211101,0.637,0.6933,0.61,0.679,2242800
MOLN,20211101,19.02,19.23,18.6,18.95,6100
MOMO,20211101,12.43,13.2,12.35,13.02,3230900
MON,20211101,9.74,9.76,9.74,9.76,3300
MONCU,20211101,10.08,10.08,10.08,10.08,1500
MONCW,20211101,0.64,0.7,0.6251,0.7,24300
MOR,20211101,11.71,11.88,11.615,11.72,70300
MORF,20211101,57.28,63.13,57.28,62.89,197700
MORN,20211101,318.8,318.8,310.39,315.79,70900
MOTS,20211101,0.6176,0.66,0.615,0.6457,2171300
MOVE,20211101,3.72,3.72,3.43,3.46,18900
MOXC,20211101,6.08,6.27,5.95,6.17,147100
MPAA,20211101,18.98,19.81,18.98,19.38,47500
MPAC,20211101,10.07,10.14,10,10.07,244100
MPACR,20211101,0.5,0.5,0.48,0.49,26000
MPACU,20211101,10.8001,10.8001,10.8001,10.8001,100
MPACW,20211101,0.8351,0.88,0.6595,0.7501,254500
MPB,20211101,28.28,29.34,28.28,29.27,33200
MPWR,20211101,527.3,534.99,518.6551,529.2801,394500
MQ,20211101,31.36,34.15,30.95,33.25,5529700
MRAI,20211101,5.57,6.2,5.01,5.46,11833900
MRAM,20211101,6.08,6.31,6.08,6.2,153700
MRBK,20211101,30.44,30.49,30.05,30.05,1900
MRCC,20211101,10.32,10.36,10.27,10.36,55500
MRCY,20211101,51.62,52.855,51.62,52.59,483200
MREO,20211101,2.37,2.43,2.33,2.39,1263100
MRIN,20211101,6.32,6.5999,6.31,6.53,548400
MRKR,20211101,1.48,1.57,1.44,1.56,381400
MRLN,20211101,22.92,23,22.905,22.97,16700
MRM,20211101,6.7,7.18,6.68,7.18,46800
MRNA,20211101,334.99,338.07,320.55,337.17,8662800
MRNS,20211101,11.51,11.9,11.51,11.87,154300
MRSN,20211101,8.59,9.18,8.51,9.16,718300
MRTN,20211101,16.68,17.03,16.6,17.02,188900
MRTX,20211101,175,181.5,160.37,163.37,1506500
MRUS,20211101,28.05,29.3,27.76,29.24,250200
MRVI,20211101,42.54,43.27,42.07,42.52,1344700
