ITRN,20210813,24.22,24.87,24.22,24.62,6600
IUS,20210813,38.12,38.29,38.12,38.245,6900
IUSB,20210813,53.6,53.73,53.58,53.72,640300
IUSG,20210813,105.78,106.0578,105.6459,106,717600
IUSS,20210813,38.71,38.78,38.6175,38.6175,1600
IUSV,20210813,74.04,74.11,73.83,73.99,1018300
IVA,20210813,10.65,10.9518,10.65,10.9,2500
IVAC,20210813,5.17,5.17,4.96,5.09,117800
IXUS,20210813,73.41,73.57,73.27,73.57,1055300
IZEA,20210813,2.15,2.1994,2.05,2.06,1119700
JACK,20210813,102,103.19,100.54,102.85,210500
JAGX,20210813,3.84,3.87,3.6,3.72,6213100
JAKK,20210813,13.31,13.37,12.26,12.49,440000
JAMF,20210813,33.6,33.89,32.9922,33.12,376900
JAN,20210813,6.39,6.526,6.01,6.06,119900
JANX,20210813,32.22,32.22,30.421,30.51,390600
JAQCU,20210813,9.8,9.84,9.7,9.75,2197100
JAZZ,20210813,145.45,146.91,141.96,142.16,842300
JBHT,20210813,173.19,176.26,172.27,175.61,395800
JBLU,20210813,15.57,15.6071,15.3,15.35,4218800
JBSS,20210813,88.15,88.79,87.25,88.68,25200
JCIC,20210813,9.66,9.68,9.66,9.68,1300
JCICU,20210813,9.99,10.09,9.99,10.025,3100
JCICW,20210813,0.75,0.75,0.75,0.75,400
JCS,20210813,6.97,6.99,6.82,6.82,23600
JCTCF,20210813,10.75,11.4474,10.65,10.87,8000
JD,20210813,69.95,70.49,69.19,69.86,5630500
JFIN,20210813,3.86,3.96,3.8038,3.85,38900
JFU,20210813,1.69,1.695,1.59,1.59,355900
JG,20210813,2.2,2.25,2.03,2.05,343900
JJSF,20210813,162.3,164.28,162.11,164,27900
JKHY,20210813,174.59,177.13,173.685,177.12,238500
JNCE,20210813,5.32,5.37,5.22,5.25,195100
JOAN,20210813,15.19,15.25,14.65,14.78,243300
JOBS,20210813,68.35,69.85,67.99,69.83,253500
JOET,20210813,31.05,31.05,30.84,30.92,29400
JOFF,20210813,9.6763,9.68,9.665,9.68,1500
JOFFU,20210813,9.92,9.92,9.92,9.92,1700
JOFFW,20210813,0.8501,0.8501,0.8501,0.8501,0
JOUT,20210813,120.82,120.82,118.05,118.6,12500
JRJC,20210813,8.77,8.8799,8.06,8.06,52300
JRSH,20210813,8.11,8.11,7.84,7.9771,20500
JRVR,20210813,38.59,38.88,38.34,38.6,99600
JSM,20210813,25.51,25.6876,25.48,25.55,10500
JSMD,20210813,67.195,67.23,67.115,67.16,2400
JSML,20210813,68.27,68.72,67.96,68.08,23600
JUGG,20210813,9.75,9.75,9.6698,9.6698,1800
JUGGU,20210813,9.9903,10,9.9903,10,6100
JUGGW,20210813,1.24,1.24,1.24,1.24,0
JUPW,20210813,1.77,1.82,1.75,1.77,313300
JUPWW,20210813,1,1.02,1,1,36100
JVA,20210813,5.6,5.6,5.41,5.44,11800
JWEL,20210813,4.89,4.9,4.63,4.9,21500
JYAC,20210813,9.69,9.69,9.68,9.6805,5600
JYNT,20210813,96.2,97.7699,94.15,95.81,118000
JZXN,20210813,3.75,3.79,3.4301,3.51,264400
KAII,20210813,9.72,9.75,9.72,9.73,29300
KAIIU,20210813,9.89,9.97,9.89,9.93,20200
KAIIW,20210813,0.76,0.7718,0.6599,0.76,292100
KAIR,20210813,9.66,9.7,9.66,9.7,600
KAIRU,20210813,10,10,10,10,0
KAIRW,20210813,0.719,0.719,0.719,0.719,0
KALA,20210813,3.08,3.1,2.985,3.03,1099600
KALU,20210813,127.77,130.57,126.34,127.43,31600
KALV,20210813,19.53,19.775,19.1868,19.31,120900
KARO,20210813,35.28,35.28,34.01,34.39,6700
KAVL,20210813,6.16,6.35,5.96,6,7900
KBAL,20210813,12.43,12.59,12.27,12.43,104000
KBNT,20210813,4.65,4.65,4.34,4.38,71600
KBNTW,20210813,1.69,1.69,1.46,1.46,1400
KBWB,20210813,67.73,67.99,66.82,66.97,523300
KBWD,20210813,20.8,20.8,20.7121,20.78,71600
KBWP,20210813,80.31,80.327,80.25,80.25,1800
KBWR,20210813,60.35,60.35,59.81,59.8884,4500
KBWY,20210813,23.73,23.8693,23.63,23.85,61900
KC,20210813,28.22,28.26,27.38,27.56,454000
KDNY,20210813,12.23,12.69,12.16,12.5,68500
KDP,20210813,34.4,34.6,34.31,34.45,2930900
KE,20210813,23.2,23.63,22.5228,22.76,53800
KEJI,20210813,19.65,19.68,19.63,19.68,1200
KELYA,20210813,23.13,23.55,22.2501,22.33,119900
KELYB,20210813,23.05,23.05,23.05,23.05,200
KEQU,20210813,13.25,13.5,13.25,13.5,1400
KERN,20210813,3.52,3.52,3.3801,3.42,224800
KERNW,20210813,0.7677,0.7999,0.7677,0.7677,2700
KFFB,20210813,7.05,7.163,7.02,7.08,2700
KFRC,20210813,61.37,61.48,59.88,60.36,52900
KHC,20210813,37.47,38.03,37.37,37.87,3556100
KIDS,20210813,64.78,64.78,62.18,63.37,69500
KIII,20210813,9.7,9.7,9.68,9.68,54800
KIIIU,20210813,9.89,9.9,9.85,9.9,10800
KIIIW,20210813,0.64,0.69,0.6301,0.64,6600
KINS,20210813,7.06,7.3,6.7,7.05,102200
KINZ,20210813,9.85,9.88,9.81,9.85,119100
KINZU,20210813,10.18,10.18,10.14,10.14,18700
KINZW,20210813,0.7501,0.7645,0.71,0.71,21600
KIRK,20210813,20.55,20.77,19.81,19.9,180400
KLAC,20210813,327.14,329.13,325.8,327.88,596400
KLAQ,20210813,9.73,9.73,9.73,9.73,100
KLAQU,20210813,9.98,9.98,9.98,9.98,0
KLAQW,20210813,0.85,0.85,0.85,0.85,200
KLDO,20210813,6.54,6.54,6.09,6.14,49100
KLIC,20210813,64,65.48,63.1101,64.22,499600
KLTR,20210813,11.84,12.04,11.7,11.8,166700
KLXE,20210813,5.5,6.05,5.05,5.11,82100
KMDA,20210813,5.41,5.49,5.35,5.47,80400
KMPH,20210813,9.25,9.66,8.65,9.1,1586100
KNBE,20210813,26,27.52,25.08,25.62,1916400
KNDI,20210813,5.14,5.18,5.02,5.04,675300
KNSA,20210813,12.44,12.555,12.15,12.24,285200
KNSL,20210813,181.21,183.21,177.06,177.96,263000
KNTE,20210813,20.2,20.85,20.17,20.59,148300
KOD,20210813,88.96,89.865,87.87,88.9,243900
KOPN,20210813,5.6,5.6,5.335,5.36,991200
KOR,20210813,3.2,3.2056,3.13,3.15,192600
KOSS,20210813,18.6,20.5999,18.3,18.65,663700
KPLT,20210813,3.79,3.82,3.34,3.35,6513400
KPLTW,20210813,0.775,0.81,0.6635,0.67,496400
KPTI,20210813,4.83,5.14,4.83,4.88,2415800
KRBP,20210813,3.11,3.1565,3.05,3.09,62000
KRKR,20210813,1.87,1.9,1.84,1.88,78300
KRMA,20210813,32.63,32.77,32.63,32.77,33400
KRMD,20210813,3.48,3.51,3.3169,3.43,110800
KRNL,20210813,9.65,9.65,9.64,9.64,8900
KRNLU,20210813,9.9933,9.9933,9.9933,9.9933,0
KRNLW,20210813,0.9398,0.9398,0.7707,0.81,16200
KRNT,20210813,122.01,124.47,120.62,123.95,105000
KRNY,20210813,13,13.05,12.94,12.94,292100
KRON,20210813,19.14,20.29,19.01,20.1,164800
KROP,20210813,23.97,23.97,23.67,23.67,5600
KROS,20210813,34.65,35.735,34.54,34.58,58700
KRT,20210813,25.15,25.89,23.6695,23.87,23300
KRTX,20210813,106.92,108.54,106.09,106.83,152900
KRUS,20210813,45.06,46.27,44.87,45.08,18700
KRYS,20210813,56.11,57.76,55,56.18,129200
KSI,20210813,9.61,9.63,9.61,9.62,12300
KSICU,20210813,9.91,9.91,9.91,9.91,10000
KSICW,20210813,0.67,0.67,0.67,0.67,2200
KSPN,20210813,20.46,21.0794,19.2391,21.0794,7000
KTCC,20210813,6.94,6.94,6.67,6.75,23300
KTOS,20210813,24.93,24.93,21.68,22.26,3797600
KTRA,20210813,1.56,1.56,1.51,1.55,60800
KURA,20210813,16.89,16.96,16.46,16.5,247200
KVHI,20210813,10.65,10.77,10.52,10.67,56300
KVSA,20210813,9.9,9.9,9.89,9.9,25800
KVSC,20210813,9.82,9.82,9.79,9.8,14900
KXIN,20210813,2.98,3.07,2.83,2.96,3427200
KYMR,20210813,54.81,54.81,52.01,53.94,301900
KZIA,20210813,8.7241,9.5,8.7241,9.5,17400
KZR,20210813,5.88,6.27,5.84,5.87,193600
LAAA,20210813,9.7,9.7,9.7,9.7,0
LAAAU,20210813,10.01,10.01,10.01,10.01,0
LAAAW,20210813,0.53,0.55,0.52,0.55,20000
LABP,20210813,13.42,13.5,13.196,13.47,10900
LAKE,20210813,24.24,24.24,23.6289,23.71,79800
LAMR,20210813,109.73,109.81,108.55,109.32,129000
LANC,20210813,190.6,192.28,190.6,191.51,56100
LAND,20210813,23.64,23.939,23.4301,23.86,116200
LANDM,20210813,26,26.06,25.85,26,2300
LANDO,20210813,25.88,25.95,25.73,25.93,24400
LARK,20210813,27.51,27.65,27.5,27.5,4400
LASR,20210813,27.08,27.51,26.34,26.47,242100
LAUR,20210813,16,16.18,15.98,16.1,621600
LAWS,20210813,52.1,53,52.1,53,10100
LAZR,20210813,17.53,17.78,16.5,17.22,6899900
LAZY,20210813,24.54,24.54,23.7401,23.96,76400
LBAI,20210813,16.775,16.775,16.32,16.42,146800
LBC,20210813,13.02,13.13,13.01,13.07,20600
LBPH,20210813,8.8605,9.4,8.755,9.22,22200
LBPS,20210813,9.0286,9.0286,9.0286,9.0286,200
LBPSW,20210813,0.915,0.93,0.85,0.8809,24600
LBRDA,20210813,177.57,178.2175,176.74,176.98,52100
LBRDK,20210813,184.56,184.99,182.69,183.38,643500
LBRDP,20210813,28,28.06,28,28,2800
LBTYA,20210813,28.85,29.3,28.8,29.26,1024000
LBTYB,20210813,29.18,29.18,29.18,29.18,700
LBTYK,20210813,28.96,29.38,28.88,29.32,1344600
LCA,20210813,9.66,9.7,9.65,9.7,2800
LCAA,20210813,9.66,9.71,9.65,9.71,18400
LCAAU,20210813,9.9,9.9,9.9,9.9,13500
LCAAW,20210813,0.8101,0.8298,0.81,0.81,2100
LCAHU,20210813,9.91,9.9597,9.9,9.9,10100
LCAHW,20210813,1.22,1.22,1.22,1.22,0
LCAP,20210813,9.865,9.88,9.8471,9.87,1000
LCAPU,20210813,10.37,10.57,10.29,10.29,800
LCAPW,20210813,0.73,0.78,0.73,0.78,4300
LCID,20210813,23.71,24.25,23.42,23.48,5877200
LCNB,20210813,17.7474,17.7474,17.53,17.7,13200
LCUT,20210813,19.1,19.32,18.6601,19.05,41300
LDEM,20210813,62.6,62.659,62.52,62.659,1100
LDHA,20210813,9.9,9.9,9.81,9.81,700
LDHAU,20210813,9.935,9.99,9.935,9.98,1300
LDHAW,20210813,1.4,1.4,1.4,1.4,400
LDSF,20210813,20.24,20.24,20.1947,20.215,28500
LE,20210813,39.5,42.98,38.02,42.42,588600
LECO,20210813,142.49,143.3,141.745,141.85,171000
LEDS,20210813,8.18,8.36,7.5,7.54,195600
LEE,20210813,26,26.07,24.38,24.38,23200
LEGA,20210813,9.81,9.81,9.81,9.81,0
LEGAU,20210813,9.99,9.99,9.99,9.99,24500
LEGAW,20210813,1.01,1.01,1,1.01,12900
LEGH,20210813,18.79,18.95,18.55,18.61,15400
LEGN,20210813,41.05,41.05,40,40.66,145400
LEGR,20210813,43.28,43.4499,43.272,43.36,18000
LESL,20210813,24.45,24.83,23.98,24.14,777300
LEVL,20210813,27.34,27.5,27.31,27.48,5800
LEVLP,20210813,27.25,27.26,27.25,27.25,1100
LEXX,20210813,5.6,5.6299,5.4211,5.51,58800
LEXXW,20210813,2.1,2.1,2.1,2.1,2200
LFMD,20210813,8,8.48,7.32,7.4,1664600
LFST,20210813,11.91,14.7,11.46,13.45,8343400
LFTR,20210813,9.73,9.74,9.71,9.71,8900
LFTRU,20210813,10.01,10.01,10,10,4600
LFTRW,20210813,1.05,1.07,1.03,1.0501,21700
LFUS,20210813,275.37,279.07,275.0109,278.57,72900
LFVN,20210813,7.23,7.34,7.11,7.14,72700
LGAC,20210813,9.69,9.72,9.66,9.7,5800
LGACU,20210813,9.95,9.95,9.87,9.88,21500
LGACW,20210813,1.1,1.12,1.09,1.09,26300
LGBT,20210813,26.9601,26.9601,26.9601,26.9601,0
LGHL,20210813,1.88,1.89,1.5,1.64,3173600
LGHLW,20210813,0.176,0.18,0.153,0.1719,90000
LGIH,20210813,159.49,160.2429,156.185,157.77,118600
LGND,20210813,108.88,109.45,106.71,106.82,103900
LGO,20210813,14.7,14.7,14.1,14.34,128500
LGVN,20210813,5.382,5.382,3.6,3.9,2729300
LHAA,20210813,9.91,9.91,9.91,9.91,100
LHCG,20210813,182.84,183.26,179.85,180.16,129800
LHDX,20210813,8.5,9.88,8.2801,9.62,1061300
LI,20210813,29.6,29.75,28.55,28.66,9421800
LIFE,20210813,4.95,4.95,4.76,4.83,114600
LILA,20210813,13.69,13.77,13.47,13.52,102300
LILAK,20210813,13.83,13.83,13.51,13.56,301800
LINC,20210813,6.89,7.03,6.855,7,64100
LIND,20210813,14.19,14.46,13.91,14.33,100700
LINK,20210813,9.92,10.15,9.8252,10.15,1700
LIQT,20210813,5.48,5.56,5.11,5.13,87000
LITE,20210813,79.37,79.7,78.25,78.64,438700
LITT,20210813,9.63,9.63,9.6,9.63,6400
LITTU,20210813,9.9149,9.92,9.9,9.901,10400
LITTW,20210813,1.05,1.05,1,1,1500
LIVE,20210813,26.73,27.8128,25.6301,26.86,28600
LIVN,20210813,77.38,78.69,76.5,76.94,190700
LIXT,20210813,2.49,2.49,2.21,2.24,69900
LIXTW,20210813,0.6352,0.6893,0.6303,0.6415,17400
LIZI,20210813,4.4,4.4,3.975,4.03,1354000
LJAQ,20210813,9.76,9.765,9.73,9.75,20900
LJAQU,20210813,10.02,10.02,10.02,10.02,24300
LJAQW,20210813,0.5801,0.6,0.5349,0.6,34900
LJPC,20210813,4.12,4.12,3.96,3.98,65100
LKCO,20210813,1.33,1.349,1.26,1.27,3807100
LKFN,20210813,72.91,72.98,71.29,71.92,131300
LKQ,20210813,50.78,51.0187,50.36,50.48,822200
LLNW,20210813,2.69,2.69,2.55,2.58,1311500
LMACA,20210813,10.25,10.25,10.15,10.2,219400
LMACU,20210813,10.48,10.625,10.48,10.57,15000
LMACW,20210813,2.1,2.1,1.93,2.0899,13600
LMAO,20210813,9.87,9.87,9.87,9.87,300
LMAOU,20210813,10.35,10.35,10.35,10.35,0
LMAOW,20210813,0.5261,0.5262,0.525,0.525,12400
LMAT,20210813,54.15,55.3,54.15,55.21,48000
LMB,20210813,9.59,9.76,8,8.61,151500
LMBS,20210813,50.76,50.79,50.75,50.79,440700
LMFA,20210813,4.65,4.82,4.5301,4.73,108000
LMNL,20210813,2.69,2.69,2.56,2.6,1370000
LMNR,20210813,17.48,17.8767,17.1675,17.2,9900
LMPX,20210813,20.1,20.1,15.66,15.92,186300
LMRK,20210813,14.59,14.59,14.395,14.49,55800
LMRKN,20210813,25.21,25.25,25.19,25.22,3500
LMRKO,20210813,25.1,25.16,25.1,25.15,5400
LMRKP,20210813,25.3591,25.3591,25.34,25.34,300
LMST,20210813,16.65,16.83,16.65,16.68,600
LNDC,20210813,10.83,10.83,10.7,10.72,47600
LNSR,20210813,8.57,8.58,8.35,8.51,1600
LNT,20210813,60.86,61.13,60.66,61.07,831900
LNTH,20210813,26.19,26.24,25.18,25.52,230800
LOAN,20210813,6.11,6.28,6.1001,6.15,16300
LOB,20210813,61.65,61.65,59.37,59.74,125100
LOCO,20210813,17.55,18.08,17.55,17.95,55100
LOGC,20210813,4.59,4.5999,4.45,4.51,30400
LOGI,20210813,108.48,108.75,107.02,107.59,553400
LOOP,20210813,10.02,10.07,9.16,9.22,150900
LOPE,20210813,87.73,88.41,87.11,88.1,163700
LOTZ,20210813,4.03,4.03,3.82,3.91,3848500
LOTZW,20210813,0.97,1.045,0.97,0.98,21000
LOVE,20210813,63.52,64.2,62.26,63.46,450300
LPCN,20210813,1.48,1.5,1.42,1.45,1139900
LPLA,20210813,148.13,148.22,146.1,146.39,324100
LPRO,20210813,37.44,37.44,34.985,35.06,858100
LPSN,20210813,63,63.47,62.43,62.64,321600
LPTH,20210813,2.05,2.06,2.01,2.03,193500
LPTX,20210813,1.61,1.7257,1.61,1.68,371000
LQDA,20210813,2.58,2.725,2.535,2.66,278600
LQDT,20210813,24.06,24.5,23.29,23.75,137700
LRCX,20210813,583.25,588.3399,577.17,580.41,1766200
LRFC,20210813,27.76,27.9499,27.5,27.6,3800
LRGE,20210813,57.51,57.54,57.345,57.3641,9900
LRMR,20210813,12.76,13.55,12.21,13.34,141900
LSBK,20210813,14.98,14.98,14.98,14.98,0
LSCC,20210813,59.18,59.42,58.4,58.91,420900
LSEA,20210813,8.81,8.9365,8.523,8.57,54200
LSEAW,20210813,0.2662,0.2719,0.2501,0.2502,26300
LSTR,20210813,161.8,162.87,161,161.93,169400
LSXMA,20210813,47.97,48.38,47.61,47.66,201000
LSXMB,20210813,47.89,48.0097,47.89,48.0097,400
LSXMK,20210813,47.87,48.02,47.58,47.7,1003600
LTBR,20210813,6.24,6.3599,6.04,6.11,34400
LTCH,20210813,10.09,11.52,9.9,9.93,5238100
LTCHW,20210813,2.87,3.02,2.25,2.35,240000
LTRN,20210813,12.82,12.93,12.5,12.6,41600
LTRPA,20210813,3.91,3.945,3.68,3.69,698300
LTRPB,20210813,29.14,29.14,29.14,29.14,600
LTRX,20210813,5.01,5.01,4.81,4.88,165600
LULU,20210813,409,409.135,403.17,408.72,429200
LUMO,20210813,7.9,8.09,7.68,7.83,76100
LUNA,20210813,11.14,11.29,10.9126,11.14,152500
LUNG,20210813,37.84,37.84,36.61,36.74,326700
LUXA,20210813,9.81,9.84,9.761,9.83,56900
LUXAU,20210813,10.16,10.1888,10.11,10.1888,16100
LUXAW,20210813,1.19,1.21,1.15,1.16,25900
LVHD,20210813,37.76,37.965,37.76,37.965,10400
LVOX,20210813,6.05,6.45,5.79,6.31,1120600
LVOXW,20210813,1.1,1.1,0.9101,1.01,54700
LVRA,20210813,9.68,9.68,9.68,9.68,100
LVRAU,20210813,10.18,10.18,10.18,10.18,0
LVRAW,20210813,1.2,1.2,1.2,1.2,0
LVTX,20210813,5.61,5.75,5.53,5.71,115000
LWAY,20210813,5.71,5.84,5.71,5.84,7700
LX,20210813,7.2,7.25,6.95,6.98,1138800
LXEH,20210813,8.3,8.52,8.25,8.45,1100
LXRX,20210813,3.79,3.8,3.58,3.63,505000
LYEL,20210813,14.34,15,14.28,14.81,141700
LYFT,20210813,53.91,54.15,52.943,53.39,2776800
LYL,20210813,1.4,1.41,1.36,1.4,64900
LYRA,20210813,7.29,7.52,6.91,6.94,27200
LYTS,20210813,7.47,7.52,7.32,7.41,32000
LZ,20210813,35,36.43,34.72,34.84,1296200
MACA,20210813,9.64,9.69,9.6,9.68,12000
MACAU,20210813,9.96,10,9.96,10,4700
MACAW,20210813,0.69,0.7615,0.69,0.7615,22300
MACK,20210813,4.82,4.86,4.69,4.84,21000
MACQ,20210813,9.81,9.8248,9.8,9.81,138500
MACQU,20210813,10.1406,10.1406,10.11,10.115,31300
MACQW,20210813,1,1.01,0.96,1.01,52800
MACU,20210813,9.84,9.85,9.84,9.85,900
MACUU,20210813,10.16,10.16,10.16,10.16,0
MACUW,20210813,0.35,0.39,0.3348,0.39,12100
MANH,20210813,155.95,157.36,152.9311,157.24,198100
MANT,20210813,82.89,82.89,81.685,81.83,64400
MAPS,20210813,14.15,14.4819,13.075,13.39,1045700
MAPSW,20210813,4.989,4.989,4.12,4.52,43600
MAQC,20210813,9.88,9.88,9.88,9.88,0
MAQCU,20210813,10.11,10.11,10.11,10.11,0
MAQCW,20210813,0.5788,0.59,0.57,0.5745,4500
MAR,20210813,135.11,135.45,133.59,134.38,1728100
MARA,20210813,35.0665,36.25,32.7348,32.88,9910400
MARK,20210813,1.27,1.27,1.2,1.22,557800
MARPS,20210813,4.22,4.39,4.08,4.1499,32700
MASI,20210813,263.51,265.595,261.53,264.22,120200
MASS,20210813,31.8,32.55,31.0401,32.31,169600
MAT,20210813,22.1,22.12,21.84,21.91,1707900
MATW,20210813,34.78,35.025,34.29,34.61,51400
MAXN,20210813,14.66,15.83,14.33,15.29,569800
MAYS,20210813,33.21,33.21,33.21,33.21,0
MBB,20210813,108.38,108.53,108.375,108.53,878200
MBCN,20210813,23.99,23.99,23.67,23.67,1700
MBII,20210813,1.44,1.47,1.41,1.45,156200
MBIN,20210813,24.0267,24.48,23.72,24.2333,52900
MBINN,20210813,26.89,26.91,26.77,26.91,3300
MBINO,20210813,26.22,26.25,26.2,26.23,6900
MBINP,20210813,27.422,27.422,27.345,27.345,900
MBIO,20210813,2.82,2.99,2.71,2.73,2782900
MBNKP,20210813,27,27,26.96,27,13800
MBOT,20210813,7.2631,7.3199,7.14,7.2,35000
MBRX,20210813,2.97,3,2.89,2.97,197400
MBTC,20210813,9.92,9.95,9.91,9.91,2300
MBTCR,20210813,0.44,0.48,0.44,0.4798,31600
MBTCU,20210813,10.11,10.47,10.11,10.47,300
MBUU,20210813,82.73,82.86,80.32,81.84,125000
MBWM,20210813,32.81,32.98,32.6,32.72,20200
MCAE,20210813,9.74,9.74,9.69,9.7,1800
MCAER,20210813,0.52,0.52,0.52,0.52,0
MCAEU,20210813,10.11,10.11,10.11,10.11,200
MCAF,20210813,9.69,9.77,9.69,9.77,34700
MCAFR,20210813,0.405,0.405,0.3802,0.3802,21800
MCAFU,20210813,10.05,10.06,10.04,10.06,6000
MCBC,20210813,8.41,8.44,8.33,8.4,27800
MCBS,20210813,22.08,22.08,21.29,21.39,20200
MCEF,20210813,21.4612,21.52,21.461,21.49,2400
MCFE,20210813,27.38,27.51,26.25,26.39,1361600
MCFT,20210813,26.305,26.8799,25.53,25.71,82300
MCHI,20210813,71.31,71.41,70.86,71.2,3218900
MCHP,20210813,75.35,76.025,74.985,75.785,1162000
MCHX,20210813,3.11,3.14,3,3,23000
MCMJ,20210813,9.94,9.96,9.94,9.96,68100
MCMJW,20210813,1.28,1.309,1.2,1.2,11900
MCRB,20210813,6.75,6.875,6.605,6.65,749600
MCRI,20210813,66.34,66.34,65.28,65.34,21200
MDB,20210813,375.88,382.98,370.56,377.78,377900
MDGL,20210813,85.33,87.07,84.43,84.86,73900
MDGS,20210813,1.45,1.5,1.425,1.47,323200
MDGSW,20210813,0.4797,0.4797,0.475,0.4796,3000
MDIA,20210813,8.72,8.8323,7.5601,7.72,594400
MDIV,20210813,16.75,16.75,16.65,16.75,71200
MDJH,20210813,4.8899,4.8899,4.8769,4.8769,2400
MDLZ,20210813,62.61,63.41,62.5,63.36,6595400
MDNA,20210813,2.18,2.26,2,2.04,188700
MDRR,20210813,1.17,1.17,1.13,1.16,180800
MDRRP,20210813,23.685,23.685,23.685,23.685,0
MDRX,20210813,17.04,17.09,16.85,17.01,1291100
MDVL,20210813,3.66,3.66,3.07,3.45,3313200
MDWD,20210813,3.65,3.65,3.46,3.52,101900
MDWT,20210813,36.45,36.85,36.025,36.54,7100
MDXG,20210813,12.62,12.8,11.86,12.02,390500
ME,20210813,7.95,7.99,7.32,7.6,3820100
MEACU,20210813,9.94,9.94,9.91,9.94,2400
MEDP,20210813,172.55,178.08,172.55,177.69,96300
MEDS,20210813,4.92,4.92,4.72,4.81,73700
MEIP,20210813,2.79,2.85,2.72,2.75,262600
MELI,20210813,1831.75,1860.46,1818.432,1851.6,262500
MEOH,20210813,33.81,34.38,33.23,33.46,145700
MERC,20210813,11.62,11.62,11.332,11.4,592500
MESA,20210813,8.05,8.21,7.9,8.04,457300
MESO,20210813,7.63,7.66,7.48,7.52,45400
METC,20210813,9.32,9.4,9.05,9.18,188700
METCL,20210813,26.2,26.24,26.1,26.24,10300
METX,20210813,0.57,0.59,0.5565,0.5637,2673800
METXW,20210813,0.132,0.132,0.1031,0.1199,23100
MEUSW,20210813,1.64,1.65,1.43,1.43,48300
MF,20210813,4.8,4.87,4.73,4.8,312200
MFH,20210813,3.3,3.315,3.0101,3.02,114800
MFIN,20210813,9.07,9.09,8.3803,9.07,27800
MGEE,20210813,80.6,81.73,80.6,81.09,45200
MGI,20210813,9.29,9.42,9.05,9.2,964600
MGIC,20210813,20.2,20.2,19.05,19.15,53500
MGLN,20210813,94.61,94.61,94.51,94.56,68200
MGNI,20210813,31.41,31.41,28.83,29.09,2908600
MGNX,20210813,24.52,24.62,23.14,23.19,442200
MGPI,20210813,63.41,65.455,62.51,63.59,41800
MGRC,20210813,71.29,71.5,70.01,70.21,69700
MGTA,20210813,6.57,6.65,6.32,6.45,151900
MGTX,20210813,14.32,14.59,13.4,13.4,37900
MGYR,20210813,10.1501,10.34,10.1501,10.23,12900
MHLD,20210813,3.15,3.17,3.05,3.12,232800
MICT,20210813,1.95,2.06,1.89,1.99,3439800
MIDD,20210813,182.69,183,176.763,178.08,512700
MILE,20210813,4.89,5.1799,4.68,5.04,1990400
MILEW,20210813,0.84,1.03,0.84,0.95,87100
MILN,20210813,44.16,44.16,44.01,44.07,14700
MIME,20210813,59.09,59.66,58.42,59.56,444700
MIND,20210813,2.02,2.03,2,2,18100
MINDP,20210813,25.26,25.26,25.26,25.26,200
MINM,20210813,2.2,2.27,2.2,2.25,286800
MIRM,20210813,14.17,14.3759,13.99,14.24,88900
MIRO,20210813,11.63,12.08,11.2,11.79,16500
MIST,20210813,5.33,5.48,5.29,5.45,29600
MITAU,20210813,9.86,9.86,9.86,9.86,100
MITC,20210813,6.84,6.87,6.4692,6.61,31600
MITK,20210813,22.13,22.2199,21.66,21.7,206000
MITO,20210813,1.26,1.3,1.25,1.26,105100
MKD,20210813,0.56,0.5658,0.5308,0.5573,784800
MKSI,20210813,146.69,147.24,145.54,146.16,290800
MKTW,20210813,10.94,11.6,9.2,10.03,386800
MKTWW,20210813,1.07,1.21,0.9,0.97,213200
MKTX,20210813,465.48,467.295,461.95,463.42,128800
MLAB,20210813,280.05,280.87,278.69,278.69,22200
MLAC,20210813,9.9,9.91,9.9,9.91,237800
MLACU,20210813,10.18,10.18,10.18,10.18,0
MLACW,20210813,0.675,0.675,0.675,0.675,500
MLCO,20210813,12.75,12.75,12.32,12.41,2392000
MLVF,20210813,18.79,18.79,18.77,18.77,2400
MMAT,20210813,3.38,3.51,3.1562,3.19,12141900
MMLP,20210813,3.18,3.25,3.1215,3.22,90100
MMMB,20210813,2.65,2.741,2.55,2.64,46800
MMSI,20210813,66.2,66.77,65.62,66,198600
MMYT,20210813,27.67,28,26.88,27,176500
MNDO,20210813,3.37,3.3899,3.28,3.33,38600
MNDY,20210813,250,269.52,244.27,267.9,88500
MNKD,20210813,4.06,4.285,4.015,4.02,2917200
MNMD,20210813,3.07,3.18,3,3.06,3097500
MNOV,20210813,3.44,3.57,3.39,3.51,169000
MNPR,20210813,4.9001,4.9675,4.76,4.76,68200
MNRO,20210813,56.75,57.22,55.97,56.74,118900
MNSB,20210813,23.81,23.81,23.41,23.49,8700
MNSBP,20210813,27,27.05,27,27.05,4700
MNST,20210813,97.59,98.225,97.22,98.12,1386500
MNTK,20210813,9.18,9.635,8.935,9.41,59200
MNTS,20210813,10.85,11,9.6,10.68,371800
MNTSW,20210813,2.49,2.49,1.6601,2.105,34000
MNTV,20210813,21.07,21.14,20.64,20.64,224500
MNTX,20210813,7.15,7.366,6.93,6.96,42800
MODV,20210813,183.54,183.54,180.35,180.95,19300
MOFG,20210813,30.66,30.66,30.25,30.26,14500
MOGO,20210813,6.46,6.54,6.01,6.06,1250400
MOHO,20210813,0.6649,0.7094,0.635,0.6771,710000
MOLN,20210813,19.65,19.7616,19.22,19.36,16300
MOMO,20210813,12.23,12.23,11.96,12.12,1553100
MON,20210813,9.69,9.69,9.69,9.69,0
