ITRI,20211103,79.85,79.95,77.49,79.14,362600
ITRM,20211103,0.5597,0.5697,0.54,0.5631,3340200
ITRN,20211103,26.35,26.95,26.35,26.68,12500
IUS,20211103,41.58,41.58,39.1,39.4,17400
IUSB,20211103,53.13,53.14,52.96,53.02,1321700
IUSG,20211103,112.28,113.05,111.79,112.99,237100
IUSS,20211103,40.25,40.72,40.25,40.5484,10900
IUSV,20211103,74.55,75.3,74.55,75.24,318000
IVA,20211103,15.07,15.07,14.59,14.82,2800
IVAC,20211103,5.21,5.3,5.031,5.3,27500
IXAQU,20211103,9.9101,9.92,9.9101,9.92,20200
IXUS,20211103,73.34,73.965,73.18,73.92,1298800
IZEA,20211103,2.02,2.12,1.995,2.08,742400
JACK,20211103,97.28,99.89,96.87,98.01,205000
JAGX,20211103,2.03,2.08,2.01,2.02,1655800
JAKK,20211103,11.61,11.87,11.51,11.84,63600
JAMF,20211103,47.3,48.11,46.53,47.52,699700
JAN,20211103,6.25,6.55,6.215,6.54,149400
JANX,20211103,27,27.585,25.56,26.58,70000
JAQC,20211103,9.67,9.67,9.6697,9.67,3600
JAQCU,20211103,10.3859,10.3859,9.92,9.94,6000
JAQCW,20211103,0.5999,0.6,0.5996,0.6,2900
JAZZ,20211103,134.41,136.99,133.85,136.91,299800
JBHT,20211103,192.9,195.69,192.73,195.41,612900
JBLU,20211103,14.62,15.26,14.5699,15.15,9607200
JBSS,20211103,84.88,87.05,84.64,86.87,36400
JCIC,20211103,9.75,9.77,9.75,9.77,1500
JCICU,20211103,10.08,10.0924,10.08,10.0924,500
JCICW,20211103,0.6912,0.71,0.68,0.6801,40100
JCS,20211103,3.85,3.8984,3.8,3.8,69800
JCTCF,20211103,10.65,10.75,10.65,10.75,900
JD,20211103,81.51,81.72,79.74,81.36,5520200
JFIN,20211103,3.91,4.2,3.91,4.11,97600
JFU,20211103,1.49,1.53,1.47,1.5,140400
JG,20211103,1.51,1.52,1.48,1.5,300000
JJSF,20211103,152.58,156.21,152.08,155.64,60900
JKHY,20211103,158.48,160.97,153.18,159.13,1068400
JMACU,20211103,10.17,10.17,10.17,10.17,600
JNCE,20211103,9,9.73,8.98,9.64,557000
JOAN,20211103,10.87,11.5,10.795,11.46,652100
JOBS,20211103,68.5,68.5,66.18,67.4,651500
JOET,20211103,32.48,32.66,32.3065,32.62,28500
JOFF,20211103,9.73,9.76,9.73,9.75,15300
JOFFU,20211103,9.91,10.02,9.91,10,25700
JOFFW,20211103,1,1,0.8105,0.8501,81600
JOUT,20211103,110.99,112.71,109.61,112.4,22400
JRJC,20211103,6.22,6.96,6.1101,6.71,165100
JRSH,20211103,6.9,7.02,6.77,6.97,99500
JRVR,20211103,33.83,33.83,31.43,31.66,399800
JSM,20211103,25.48,25.65,25.38,25.63,7900
JSMD,20211103,68.96,70.16,68.96,70.1,18500
JSML,20211103,68.33,69.74,68.3066,69.64,2900
JSPR,20211103,9,10.2,8.8,8.91,682600
JSPRW,20211103,1.39,1.5,1.26,1.3425,34600
JUGG,20211103,9.76,9.86,9.7501,9.85,160200
JUGGU,20211103,10.09,10.1,10.09,10.1,5000
JUGGW,20211103,1.16,1.16,1.15,1.15,1500
JUPW,20211103,2.15,2.24,1.88,2,8276300
JUPWW,20211103,1.24,1.25,1.1,1.12,10700
JVA,20211103,4.58,4.6571,4.55,4.58,16400
JWEL,20211103,5.88,6.05,5.82,5.89,99000
JYAC,20211103,9.78,9.79,9.78,9.79,1200
JYNT,20211103,85.63,92.04,85.1,91.6,192400
JZXN,20211103,2.26,2.3,2.2,2.24,168900
KAII,20211103,9.73,9.74,9.73,9.74,83300
KAIIU,20211103,9.91,9.94,9.91,9.92,44300
KAIIW,20211103,0.6499,0.65,0.6212,0.6212,8200
KAIR,20211103,9.76,9.76,9.76,9.76,300
KAIRU,20211103,10.0201,10.06,10.0201,10.05,18200
KAIRW,20211103,0.55,0.5999,0.55,0.598,3200
KALA,20211103,1.82,2.18,1.8,2.14,4611900
KALU,20211103,97.9,101.68,97.05,101.3,92900
KALV,20211103,18.08,18.3,17.975,18.22,136000
KARO,20211103,34.307,35,34.307,34.7691,1000
KAVL,20211103,1.81,1.85,1.76,1.81,937100
KBAL,20211103,11.4,11.8,11.4,11.61,152100
KBNT,20211103,3.12,3.1799,3.0338,3.14,49800
KBNTW,20211103,0.8201,0.9501,0.79,0.8691,7600
KBWB,20211103,71.75,73.42,71.67,73.07,586400
KBWD,20211103,21.09,21.41,21.09,21.37,95100
KBWP,20211103,80.765,80.765,80.765,80.765,300
KBWR,20211103,64.2,66.49,64.2,66.3197,6700
KBWY,20211103,24.13,24.51,24.13,24.35,77700
KC,20211103,22.84,23,21.93,22.32,1248900
KDNY,20211103,11.05,11.59,11.03,11.23,295900
KDP,20211103,35.81,36.175,35.69,36.09,6673300
KE,20211103,29.61,30.61,29.04,30.6,136700
KEJI,20211103,19.01,19.045,19.01,19.045,100
KELYA,20211103,18.59,19.905,18.43,19.5,498100
KELYB,20211103,19.985,19.985,19.985,19.985,200
KEQU,20211103,12.76,12.9,12.75,12.9,2200
KERN,20211103,2.78,2.83,2.7,2.77,391500
KERNW,20211103,0.5945,0.6,0.5927,0.5997,24000
KFFB,20211103,7.1,7.1,6.95,7.05,9400
KFRC,20211103,69.64,70.92,68.7,69.98,111700
KHC,20211103,37.19,37.51,36.96,37.42,4854300
KIDS,20211103,70.3,72.09,70.09,71.58,103300
KIII,20211103,9.72,9.75,9.72,9.74,1900
KIIIU,20211103,9.915,9.95,9.9,9.9054,41900
KIIIW,20211103,0.58,0.5999,0.58,0.5999,1300
KINS,20211103,5.89,5.89,5.72,5.81,12000
KINZ,20211103,9.955,9.98,9.955,9.98,3800
KINZU,20211103,10.27,10.3,10.27,10.28,3900
KINZW,20211103,0.73,0.73,0.7124,0.7124,4700
KIRK,20211103,24.36,25.75,24.26,25.25,461800
KLAC,20211103,390,393.87,383.06,393.67,1237300
KLAQ,20211103,9.72,9.77,9.72,9.77,4100
KLAQU,20211103,9.98,9.98,9.95,9.95,2600
KLAQW,20211103,0.6502,0.6502,0.6502,0.6502,0
KLDO,20211103,4.53,4.82,4.5,4.71,120100
KLIC,20211103,54.07,56.79,53.58,56.05,1025800
KLTR,20211103,10,10.01,7.14,7.22,1012300
KLXE,20211103,4.47,4.9,4.4,4.87,360500
KMDA,20211103,5.97,6,5.89,5.94,73900
KMPH,20211103,9.69,9.94,9.5,9.55,302100
KNBE,20211103,25.8551,25.8551,23.7,23.93,1200800
KNDI,20211103,4.51,4.68,4.49,4.66,908600
KNSA,20211103,14.63,15.1,14.38,15.06,665300
KNSL,20211103,203.83,204.94,197.39,199.26,162600
KNTE,20211103,24.83,25.58,24.25,25.29,101400
KOD,20211103,126.84,128.74,125.1,128.49,198600
KOPN,20211103,5.84,6.749,5.77,6.69,4278600
KOR,20211103,3.25,3.28,3.24,3.24,34000
KOSS,20211103,16.55,17.93,16.02,16.45,1127600
KPLT,20211103,4.51,4.7,4.41,4.44,1390400
KPLTW,20211103,1.02,1.14,1.01,1.09,102900
KPTI,20211103,6.03,8.075,6,7.94,24494300
KRBP,20211103,2.92,3.15,2.85,3.02,219200
KRKR,20211103,1.66,1.74,1.6301,1.7,85900
KRMA,20211103,33.59,33.78,33.53,33.76,16900
KRMD,20211103,2.96,3.24,2.9,3.24,167400
KRNL,20211103,9.74,9.76,9.74,9.76,2700
KRNLU,20211103,10.03,10.03,10.03,10.03,0
KRNLW,20211103,0.6588,0.67,0.63,0.631,4300
KRNT,20211103,165.7,165.98,159.47,160,304700
KRNY,20211103,13.51,13.87,13.51,13.8,282300
KRON,20211103,17.23,18.29,17.1,18.22,267200
KROP,20211103,21.55,22.1384,21.55,22.1384,3200
KROS,20211103,42.53,42.99,41.13,41.57,166400
KRT,20211103,21,23.1,21,22.87,8500
KRTX,20211103,146.45,155.64,145.22,155.07,161000
KRUS,20211103,44.69,46.85,44.43,45.28,30900
KRYS,20211103,52.34,52.93,51.37,52.76,400500
KSI,20211103,9.7,9.7,9.7,9.7,300
KSICU,20211103,9.92,9.92,9.92,9.92,0
KSICW,20211103,0.5669,0.6,0.5417,0.6,28500
KSPN,20211103,15.5,15.9205,15.5,15.633,1100
KTCC,20211103,6.48,6.5313,6.41,6.44,44600
KTOS,20211103,22.66,23.51,22.4,23.28,1383500
KTRA,20211103,0.87,1.05,0.842,0.92,6025600
KTTA,20211103,2.67,2.73,2.54,2.62,133400
KTTAW,20211103,0.5999,0.6099,0.59,0.5999,2000
KURA,20211103,17.14,18.42,17.14,18.37,882000
KVHI,20211103,10.5,10.87,10.39,10.74,31000
KVSA,20211103,9.99,9.99,9.97,9.97,824400
KVSC,20211103,9.92,9.92,9.88,9.89,298100
KXIN,20211103,2.26,2.29,2.18,2.23,420700
KYMR,20211103,64.75,66.195,64.3,65.13,206400
KZIA,20211103,11.48,12.28,11.47,11.91,45100
KZR,20211103,7.91,8.49,7.86,8.47,124400
LAAA,20211103,9.8,9.86,9.8,9.86,27600
LAAAU,20211103,10.09,10.09,10.09,10.09,0
LAAAW,20211103,0.4716,0.5499,0.4716,0.5499,7800
LABP,20211103,13.92,14.3,13.92,14.12,75600
LAKE,20211103,21.01,21.45,20.6381,21.19,45300
LAMR,20211103,117.4,122.8,117.4,121.5,769800
LANC,20211103,162.45,169.02,155.11,162.09,235400
LAND,20211103,23.01,24.5633,23.01,24.43,454400
LANDM,20211103,26.15,26.15,25.8801,25.8801,1700
LANDO,20211103,26.24,26.24,26.0002,26.18,15700
LARK,20211103,28.65,29.03,28.65,29.03,5200
LASR,20211103,31.84,33.15,31.25,32.97,224900
LAUR,20211103,9.63,10.21,9.41,10.18,1957900
LAWS,20211103,51.85,53.28,51.85,53.28,4000
LAZR,20211103,17.35,17.82,17.02,17.59,2857300
LAZY,20211103,21.4,21.85,21.255,21.68,255100
LBAI,20211103,18.25,19,18.06,18.83,127600
LBC,20211103,14.33,14.89,14.33,14.76,26900
LBPH,20211103,7.3,7.34,7.01,7.01,13200
LBPS,20211103,6.53,7.4627,6.3802,7.01,29600
LBPSW,20211103,0.7,0.7303,0.7,0.7303,12500
LBRDA,20211103,162.64,167.03,162.64,166.92,121000
LBRDK,20211103,165.31,168.97,164.35,168.66,845300
LBRDP,20211103,28.4,28.49,28.31,28.43,5500
LBTYA,20211103,28.97,29.57,28.97,29.32,1634600
LBTYB,20211103,28.54,28.54,28.54,28.54,0
LBTYK,20211103,29.09,29.615,28.9201,29.42,1892500
LCA,20211103,9.8,9.8065,9.8,9.8,1000
LCAA,20211103,9.73,9.73,9.73,9.73,200
LCAAU,20211103,9.96,9.96,9.96,9.96,0
LCAAW,20211103,0.7198,0.7198,0.7198,0.7198,0
LCAHU,20211103,10,10,10,10,200
LCAHW,20211103,1.1301,1.1301,1.12,1.12,1000
LCAP,20211103,9.98,9.98,9.95,9.95,9600
LCAPU,20211103,10.26,10.26,10.26,10.26,0
LCAPW,20211103,0.75,0.8001,0.7405,0.7405,2300
LCID,20211103,34.23,37.38,34.23,36.545,61133700
LCNB,20211103,17.215,17.3999,17.16,17.38,7500
LCUT,20211103,17.22,18.32,17.0437,17.65,31400
LDEM,20211103,61.62,61.7,61.57,61.619,1900
LDHA,20211103,9.85,9.85,9.78,9.84,2400
LDHAU,20211103,10,10,9.95,9.95,2200
LDHAW,20211103,0.94,0.9476,0.93,0.93,4000
LDSF,20211103,20.13,20.13,20.05,20.09,219400
LE,20211103,25.27,26.9,25.27,26.85,259000
LECO,20211103,143.74,144.01,139.96,141.43,200700
LEDS,20211103,7.9,8.12,7.7601,7.96,141200
LEE,20211103,20.6,20.7,20.5,20.5,6000
LEGA,20211103,9.73,9.78,9.73,9.78,300
LEGAU,20211103,9.94,9.94,9.94,9.94,0
LEGAW,20211103,0.74,0.74,0.7016,0.725,143200
LEGH,20211103,18.2,19.2,18.11,18.95,60000
LEGN,20211103,52.32,53.37,50.93,51.75,569400
LEGR,20211103,44.3,44.69,44.25,44.69,26800
LESL,20211103,21.32,22.18,21.29,22.15,2023800
LEVL,20211103,34.25,36.99,34.25,35.74,35600
LEVLP,20211103,27.2452,27.2452,27.2452,27.2452,0
LEXX,20211103,6.43,6.4641,6.2672,6.4,35300
LEXXW,20211103,2.04,2.11,2.009,2.0201,4200
LFMD,20211103,4.99,5.37,4.9507,5.34,333200
LFMDP,20211103,23.9112,23.9112,23.9112,23.9112,500
LFST,20211103,12.5,13.18,12.24,13.14,355800
LFTR,20211103,9.81,9.82,9.8,9.81,16900
LFTRU,20211103,10.15,10.15,10.13,10.15,1400
LFTRW,20211103,1.1127,1.1127,1.04,1.045,9700
LFUS,20211103,314.46,317.2438,308.45,314.37,82100
LFVN,20211103,6.85,6.9,6.76,6.815,34800
LGAC,20211103,9.74,9.78,9.74,9.75,1500
LGACU,20211103,9.92,9.95,9.92,9.95,6300
LGACW,20211103,0.971,1.06,0.9698,0.99,4400
LGBT,20211103,27.99,28.241,27.99,28.241,900
LGHL,20211103,2.17,2.18,2.07,2.15,416500
LGHLW,20211103,0.1496,0.16,0.1457,0.158,60400
LGIH,20211103,135.58,142.5,135.2513,138.85,326600
LGND,20211103,157.68,160.9,156.19,159.96,184000
LGO,20211103,12.02,12.8,11.98,12.67,93300
LGVN,20211103,3.83,3.95,3.8,3.86,133700
LHAA,20211103,9.87,9.87,9.82,9.855,1000
LHCG,20211103,132.92,141.5011,132.61,141.24,695700
LHDX,20211103,5.99,6.335,5.89,6.17,113300
LI,20211103,31.34,31.34,30.57,30.96,4430000
LIAN,20211103,13.19,13.8485,12.99,13.5,484600
LIDR,20211103,5.08,5.14,4.9,5.12,1269700
LIDRW,20211103,1.1101,1.34,1.1101,1.24,50300
LIFE,20211103,8.7,9.24,8.66,8.81,276300
LILA,20211103,12.94,13.17,12.35,13.07,243700
LILAK,20211103,12.83,13.13,12.25,13.03,882000
LILM,20211103,9.5,9.5,9.21,9.4,634200
LILMW,20211103,2.15,2.155,1.99,2,41300
LINC,20211103,7.23,7.3,7.12,7.14,36900
LIND,20211103,15.77,17,15.76,16.58,533000
LINK,20211103,8.23,8.4182,8.065,8.4182,18300
LIQT,20211103,5.13,5.3,5.08,5.2,43000
LITE,20211103,86.79,87.05,85.3,86.81,898100
LITT,20211103,9.69,9.74,9.69,9.74,800
LITTU,20211103,10,10,10,10,300
LITTW,20211103,0.8079,0.818,0.8079,0.818,2000
LIVE,20211103,32,32.682,31.4397,32.49,1900
LIVN,20211103,85.25,91.99,85.1,89.71,1548000
LIXT,20211103,2.06,2.06,1.98,2.01,29200
LIXTW,20211103,0.4511,0.4511,0.43,0.4406,3200
LIZI,20211103,3.06,3.09,3,3.03,342900
LJAQ,20211103,9.83,9.83,9.83,9.83,200
LJAQU,20211103,10.119,10.119,10.119,10.119,0
LJAQW,20211103,0.5402,0.5402,0.5402,0.5402,0
LJPC,20211103,4.26,4.43,4.19,4.37,67500
LKCO,20211103,1.07,1.11,1.06,1.09,7558500
LKFN,20211103,71.87,74.05,71.64,73.26,272700
LKQ,20211103,56.35,57.09,56.045,56.7,1311000
LLL,20211103,2.82,2.8773,2.74,2.86,110000
LLNW,20211103,3.01,3.21,2.99,3.19,1525300
LMACA,20211103,10.27,10.47,10.2345,10.42,288500
LMACU,20211103,10.6,10.92,10.6,10.88,24300
LMACW,20211103,2.15,2.4,2,2.4,81100
LMAO,20211103,9.97,10,9.96,9.99,7100
LMAOU,20211103,10.41,10.486,10.41,10.45,6000
LMAOW,20211103,0.55,0.57,0.4925,0.55,70800
LMAT,20211103,52.91,53.59,51.62,52.59,157100
LMB,20211103,7.08,7.08,6.91,7,24300
LMBS,20211103,50.5235,50.5235,50.38,50.4,842300
LMDX,20211103,9.15,9.34,9.14,9.34,65200
LMDXW,20211103,1.72,1.72,1.6701,1.68,15500
LMFA,20211103,6.59,6.79,6.4701,6.64,253500
LMNL,20211103,1.78,1.9,1.75,1.85,282600
LMNR,20211103,15.82,16.1,15.82,16.08,15900
LMPX,20211103,14.2,14.5,13.85,13.86,44100
LMRK,20211103,16.29,16.36,16.29,16.32,30800
LMRKN,20211103,25.2499,25.2499,25.2499,25.2499,0
LMRKO,20211103,25.08,25.11,25.08,25.095,3500
LMRKP,20211103,25.22,25.2745,25.2,25.2745,2200
LMST,20211103,18.3,18.3,18.3,18.3,1800
LNDC,20211103,9.33,9.6,9.33,9.56,50000
LNSR,20211103,7.13,7.51,7.13,7.51,5300
LNT,20211103,57.16,57.53,56.13,56.43,958900
LNTH,20211103,24.2,25.01,24.17,24.8,443100
LOAN,20211103,6.35,6.39,6.16,6.21,64200
LOB,20211103,92.1,96.7,91.7062,96.66,301200
LOCO,20211103,14.63,15.02,14.63,14.9,158200
LOGC,20211103,3.99,4.02,3.86,3.95,28300
LOGI,20211103,79.55,80.82,79.42,80.7,873700
LOOP,20211103,16.99,17.94,16.86,17.68,229200
LOPE,20211103,79.58,85.415,79.58,83.76,520500
LOTZ,20211103,3.91,4.0179,3.825,3.84,2172300
LOTZW,20211103,0.9501,0.9802,0.91,0.9101,17800
LOVE,20211103,78.47,81.21,77,80.28,264400
LPCN,20211103,1.11,1.13,1.08,1.11,362800
LPLA,20211103,170.01,173.81,169.79,173.01,452200
LPRO,20211103,30.98,31.88,30.38,31.3,732500
LPSN,20211103,48.81,50.985,47.14,49.6,2792400
LPTH,20211103,1.99,2.1,1.98,2.01,405000
LPTX,20211103,2.63,2.7,2.57,2.69,1520700
LQDA,20211103,3.93,4.49,3.88,4.32,1884300
LQDT,20211103,21.69,22.52,21.02,21.95,127700
LRCX,20211103,575.06,583.49,569.4,581.4,790800
LRFC,20211103,25.255,25.3038,25.199,25.26,8000
LRGE,20211103,60.71,61.29,60.71,61.29,1800
LRMR,20211103,12.78,13.685,12.6,13.24,59700
LSBK,20211103,15.2,15.2,15.2,15.2,600
LSCC,20211103,72.55,78.14,72.391,77.71,1670800
LSEA,20211103,8.9,9.12,8.9,9.06,22800
LSEAW,20211103,0.31,0.312,0.31,0.3119,19100
LSTR,20211103,178.79,182.61,177.73,181.43,306600
LSXMA,20211103,50.57,51.8,50.57,51.66,1182200
LSXMB,20211103,48.81,48.81,48.81,48.81,0
LSXMK,20211103,50.33,51.48,50.26,51.38,666100
LTBR,20211103,10.37,11.26,10.181,10.75,286200
LTCH,20211103,9.43,9.68,9.31,9.65,744000
LTCHW,20211103,2.9,2.9,2.38,2.46,64100
LTRN,20211103,9.89,10.48,9.61,10.42,60000
LTRPA,20211103,3.15,3.29,3.12,3.25,490900
LTRPB,20211103,27.33,29.9999,26.99,28.55,3100
LTRX,20211103,9.33,9.59,9.2,9.42,193000
LTRY,20211103,14,14,13.12,13.5,427200
LTRYW,20211103,3.15,3.16,2.3,2.86,820500
LUCD,20211103,9.29,9.54,9.161,9.54,113100
LULU,20211103,466.13,469.095,462.16,467.48,561800
LUMO,20211103,9.65,10.04,9.14,10.04,30600
LUNA,20211103,9.6,10.08,9.5,9.89,191100
LUNG,20211103,39.69,44.5,38.5,42.87,1176200
LUXA,20211103,9.8532,9.88,9.8501,9.87,25100
LUXAU,20211103,10.35,10.35,10.35,10.35,500
LUXAW,20211103,1.29,1.34,1.29,1.3102,4800
LVACU,20211103,10.11,10.12,10.11,10.12,6200
LVHD,20211103,37.67,37.93,37.67,37.91,479500
LVO,20211103,2.38,2.47,2.36,2.39,441300
LVOX,20211103,6,6.065,5.89,5.97,71200
LVOXU,20211103,6.7154,6.7154,6.7154,6.7154,0
LVOXW,20211103,1.09,1.0902,1.05,1.0601,13300
LVRA,20211103,9.79,9.8,9.75,9.76,6100
LVRAU,20211103,10,10,10,10,0
LVRAW,20211103,1.39,1.39,1.05,1.08,3400
LVTX,20211103,7.5,7.77,7.45,7.67,18100
LWAY,20211103,5.67,6.0599,5.67,5.79,56900
LWLG,20211103,11.7,11.93,11.15,11.44,398300
LX,20211103,5.51,5.598,5.47,5.58,528800
LXEH,20211103,8.44,8.44,8.44,8.44,0
LXRX,20211103,5.61,5.789,5.47,5.77,864300
LYEL,20211103,14.86,15.495,13.71,13.99,472700
LYFT,20211103,51.55,52.0773,48.35,49.03,20734500
LYL,20211103,1.63,1.68,1.6,1.66,116800
LYRA,20211103,7.29,7.57,7.29,7.43,11600
LYTS,20211103,8.48,8.566,7.8,8.13,138500
LZ,20211103,26.11,27.305,25.16,27.11,416000
MACA,20211103,9.71,9.75,9.71,9.75,300
MACAU,20211103,10,10,10,10,0
MACAW,20211103,0.6099,0.6099,0.6099,0.6099,0
MACK,20211103,4.69,4.789,4.64,4.76,3500
MACQ,20211103,9.93,9.94,9.922,9.94,16400
MACQU,20211103,10.22,10.22,10.22,10.22,0
MACQW,20211103,0.9501,1.03,0.95,1.0266,68600
MACU,20211103,9.97,9.97,9.97,9.97,200
MACUU,20211103,10.27,10.27,10.27,10.27,100
MACUW,20211103,0.3392,0.34,0.3226,0.3391,33100
MANH,20211103,184.78,185.875,182.89,185.02,246800
MANT,20211103,84,84,76.2113,78.87,398200
MAPS,20211103,12.11,12.8199,12.02,12.24,525700
MAPSW,20211103,3.89,3.99,3.74,3.76,21000
MAQC,20211103,10.0201,10.0447,10.02,10.03,157900
MAQCU,20211103,10.36,10.38,10.35,10.35,1000
MAQCW,20211103,0.7204,0.75,0.7,0.7201,146900
MAR,20211103,160.76,166.82,157.07,164.53,3158300
MARA,20211103,61.6,64.94,58.8,64.66,14060100
MARK,20211103,1.91,2,1.77,1.77,22616200
MARPS,20211103,4.97,4.97,4.63,4.85,35500
MASI,20211103,290.67,291.92,286.53,289.06,165400
MASS,20211103,33.76,34.1197,32.08,33.08,200100
MAT,20211103,21.23,21.615,21.125,21.42,3884100
MATW,20211103,36.66,38.46,36.13,38.27,122800
MAXN,20211103,21.99,25.38,21.75,25.33,895000
MAYS,20211103,34.65,36,34.65,36,800
MBB,20211103,107.94,107.94,107.725,107.81,1450800
MBCN,20211103,25.9759,25.9759,25.73,25.75,22500
MBII,20211103,0.8825,0.915,0.8801,0.8949,337000
MBIN,20211103,31.0333,32.58,31.0333,31.3133,89800
MBINN,20211103,26.74,26.98,26.64,26.98,10500
MBINO,20211103,26.51,26.59,26.31,26.59,5100
MBINP,20211103,28.86,30.24,28.7,28.74,900
MBIO,20211103,2.39,2.48,2.35,2.48,932800
MBNKP,20211103,26.55,26.63,26.55,26.55,1000
MBOT,20211103,7.4,7.47,7.36,7.39,22000
MBRX,20211103,2.64,2.69,2.62,2.64,146100
MBTC,20211103,10,10,10,10,200
MBTCR,20211103,0.4,0.4627,0.3999,0.4454,72300
MBTCU,20211103,10.95,10.95,10.95,10.95,100
MBUU,20211103,71.88,75.32,71.7604,74.25,132700
MBWM,20211103,35.07,36.64,35.07,36.16,44700
MCAE,20211103,9.89,9.9,9.875,9.9,51000
MCAER,20211103,0.69,0.7,0.6,0.6002,15100
MCAEU,20211103,10.44,10.45,10.44,10.4419,300
MCAF,20211103,9.9,9.9,9.9,9.9,100
MCAFR,20211103,0.52,0.55,0.52,0.52,703600
MCAFU,20211103,10.21,10.21,10.21,10.21,0
MCBC,20211103,8.51,8.67,8.51,8.65,103100
MCBS,20211103,23.99,25.035,23.8,24.77,72300
MCEF,20211103,20.87,20.88,20.77,20.81,3600
MCFE,20211103,21.39,21.76,20.8043,21.73,1034500
MCFT,20211103,26.92,28.22,26.92,27.49,109500
MCHI,20211103,68.72,69.07,68.36,69,3618900
MCHP,20211103,78.72,80.29,78,79.77,4067400
MCHX,20211103,3.49,3.62,3.44,3.49,143500
MCMJ,20211103,10.29,10.39,10.19,10.32,701000
MCMJW,20211103,1.73,1.8,1.7,1.75,99700
MCRB,20211103,6.7,7.03,6.45,7.03,1205700
MCRI,20211103,70.4,72.63,70.4,71.4,55500
MDB,20211103,518.35,521.99,512.33,521.2,376800
MDCP,20211103,25.98,25.98,25.98,25.98,0
MDGL,20211103,85.1,94.8,83.8,93.54,327800
MDGS,20211103,1.47,1.53,1.46,1.5,326700
MDGSW,20211103,0.5169,0.5169,0.5169,0.5169,1000
MDIA,20211103,8.62,8.76,8.22,8.33,112200
MDIV,20211103,16.79,16.89,16.7812,16.8,65800
MDJH,20211103,4.0949,4.24,4.0949,4.24,1100
MDLZ,20211103,63.04,63.41,61.91,62.34,7451100
MDNA,20211103,2.17,2.32,2.17,2.22,175100
MDRR,20211103,1.19,1.2199,1.18,1.19,96000
MDRRP,20211103,23.4009,23.4009,23.4009,23.4009,500
MDRX,20211103,13.82,14.07,13.8,14.03,1296400
MDVL,20211103,2.68,2.72,2.56,2.63,138700
MDWD,20211103,3.55,3.73,3.49,3.71,51800
MDWT,20211103,39.92,40.13,38.805,39.6,30700
MDXG,20211103,7.35,8.16,7.02,8.09,1090000
ME,20211103,12.1,12.65,11.71,12.37,2284900
MEAC,20211103,9.82,9.82,9.82,9.82,200
MEACU,20211103,10.05,10.05,10.05,10.05,0
MEACW,20211103,0.5135,0.5135,0.5135,0.5135,200
MEDP,20211103,226.63,226.79,220.6404,224.24,170100
MEDS,20211103,4.21,4.28,4.17,4.19,33100
MEIP,20211103,2.92,3.19,2.87,3.17,683300
MEKA,20211103,12.73,12.96,12.46,12.87,58900
MELI,20211103,1522.44,1546.7,1508.55,1531.93,475600
MEOA,20211103,9.96,9.96,9.96,9.96,0
MEOAU,20211103,10.38,10.39,10.38,10.39,900
MEOAW,20211103,0.47,0.49,0.47,0.4899,76300
MEOH,20211103,44.97,46.67,44.97,46.58,312500
MERC,20211103,10.63,10.89,10.6,10.65,298400
MESA,20211103,7.65,8.15,7.65,7.97,500700
MESO,20211103,6.1,6.24,6.08,6.24,46100
METC,20211103,16.63,17.69,15.16,15.93,944400
METCL,20211103,26.65,26.69,26.5,26.665,19100
METX,20211103,0.4893,0.5738,0.4608,0.5514,132126700
METXW,20211103,0.2895,0.305,0.2401,0.275,185000
MEUSW,20211103,3.1,3.4,3.055,3.34,238900
MF,20211103,4.01,4.26,3.9902,4.24,261400
MFH,20211103,2.88,3,2.78,2.89,126300
MFIN,20211103,9.03,9.1,8.84,8.96,24300
MGEE,20211103,75.7,77.46,75.7,76.99,66900
MGI,20211103,5.33,5.47,5.06,5.26,4521500
MGIC,20211103,23.48,23.78,22.77,23.24,36800
MGLN,20211103,94.7,94.85,94.7,94.74,357400
MGNI,20211103,26.75,28.54,25.65,27.3,4191200
MGNX,20211103,19.48,21.94,19.48,21.67,625900
MGPI,20211103,70.49,79.515,70.05,75.77,371100
MGRC,20211103,74.04,77.42,73.41,77.29,113100
MGTA,20211103,7.44,8.175,7.24,8.1,192700
MGTX,20211103,20.86,21.13,20.02,20.85,197200
MGYR,20211103,11.44,11.54,11.33,11.42,5100
MHLD,20211103,3.23,3.39,3.21,3.34,93700
MICT,20211103,1.34,1.39,1.33,1.39,419600
MIDD,20211103,187.29,188.97,182.52,182.99,377100
MIGI,20211103,12.61,15.6,12.25,15.1,768100
MILE,20211103,3.27,3.34,3.18,3.29,1685200
MILEW,20211103,0.74,0.7599,0.65,0.6901,180800
MILN,20211103,44.93,45.3899,44.82,45.37,34400
MIME,20211103,77,79.84,75.65,79.27,1025600
MIND,20211103,1.79,1.8399,1.78,1.8301,58600
MINDP,20211103,24.645,24.79,24.645,24.7899,1700
MINM,20211103,1.71,1.7762,1.61,1.69,142400
MIRM,20211103,16.26,16.9,16.17,16.54,130800
MIRO,20211103,8.65,9.045,8.37,8.77,3200
MIST,20211103,5.66,5.67,5.5441,5.63,16300
MITA,20211103,9.67,9.71,9.67,9.68,4800
MITAU,20211103,9.88,9.92,9.88,9.89,28700
MITAW,20211103,0.7,0.7,0.7,0.7,3900
MITC,20211103,8.23,8.47,8,8.18,81100
MITK,20211103,18.43,18.84,18.24,18.81,278700
MITO,20211103,1.13,1.15,1.13,1.14,139000
