INO,20210908,8.56,8.616,8.17,8.27,4208700
INOD,20210908,8.23,8.23,7.9534,8.04,23000
INPX,20210908,1.03,1.04,1,1.03,1235200
INSE,20210908,12.21,12.38,11.91,12.04,149500
INSG,20210908,8.46,8.5,8.21,8.36,1165600
INSM,20210908,28.22,28.22,27.46,27.81,357600
INTA,20210908,37.27,37.98,36.35,37.22,86200
INTC,20210908,53.73,53.92,52.99,53.57,18235000
INTG,20210908,45.8,45.8,45.8,45.8,700
INTU,20210908,559.5,568.48,558.17,567.59,918100
INTZ,20210908,4.44,5.08,4.36,5.02,1753200
INVA,20210908,15.39,15.84,15.2546,15.8,783800
INVE,20210908,17.15,17.71,16.95,17.43,64500
INVO,20210908,3.83,3.83,3.66,3.66,43800
INVZ,20210908,6.84,6.84,6.45,6.59,468500
INVZW,20210908,1.59,1.59,1.45,1.46,20200
INZY,20210908,16.48,16.48,13.41,14.67,450400
IONS,20210908,37.41,37.47,36.73,36.97,723400
IOSP,20210908,90.79,91.13,89.87,91.12,67700
IOVA,20210908,23.85,23.97,23.16,23.67,620700
IPA,20210908,7.02,7.14,6.9256,7.07,75000
IPAR,20210908,73.93,74.21,73.05,73.58,104800
IPDN,20210908,1.39,1.39,1.28,1.35,49700
IPGP,20210908,174.37,175.16,171.06,174.24,257800
IPHA,20210908,5.61,6.5,5.54,5.97,2088800
IPKW,20210908,45.65,45.65,45.36,45.49,5800
IPSC,20210908,25.81,26.94,23.12,23.43,179900
IPVI,20210908,9.68,9.68,9.68,9.68,0
IPVIU,20210908,9.81,9.81,9.81,9.81,100
IPVIW,20210908,0.7356,0.7356,0.69,0.69,1400
IPW,20210908,4.76,4.83,4.5501,4.65,25100
IPWR,20210908,16.31,17.09,15.99,16.43,43500
IQ,20210908,10.17,10.18,9.48,9.61,7507600
IRBT,20210908,81.84,82.91,81.29,81.84,216400
IRCP,20210908,3.21,3.24,2.96,2.99,125200
IRDM,20210908,48.42,48.56,46.3375,47.05,758600
IRIX,20210908,7.34,7.405,7.1,7.1,23000
IRMD,20210908,34.59,36.418,34.05,34.22,18400
IROQ,20210908,22.23,22.23,22.23,22.23,100
IRTC,20210908,47.72,48,46.12,47.55,232100
IRWD,20210908,12.2,12.56,12.06,12.45,1312400
ISAA,20210908,9.88,9.91,9.88,9.91,91900
ISBC,20210908,13.85,14.01,13.82,13.9,1039000
ISDX,20210908,31.21,31.24,31.0001,31.1,14300
ISEE,20210908,9.12,9.26,8.73,8.79,2001100
ISEM,20210908,30.08,30.08,29.97,29.99,3600
ISHG,20210908,81.89,81.9,81.89,81.9,1600
ISIG,20210908,8.84,9.2,8.5201,8.81,33100
ISLE,20210908,9.7175,9.78,9.7175,9.78,1400
ISLEW,20210908,0.5498,0.5501,0.5116,0.5153,10900
ISPC,20210908,6.49,6.69,6.3,6.69,39700
ISRG,20210908,359.3333,362.3367,357.4667,360.8533,349400
ISSC,20210908,7.45,7.46,7.2715,7.36,18400
ISTB,20210908,51.21,51.22,51.2,51.22,510400
ISTR,20210908,22.895,22.895,22.04,22.2,30500
ISUN,20210908,8.06,9.9,7.92,8.64,2245300
ITCI,20210908,33.74,34.34,32.95,33.93,239600
ITHX,20210908,9.68,9.74,9.65,9.7,2500
ITHXU,20210908,9.9206,9.9206,9.89,9.89,900
ITHXW,20210908,0.52,0.52,0.52,0.52,400
ITI,20210908,5.62,5.7199,5.53,5.66,108400
ITIC,20210908,191.4,191.4,187.321,187.4,4500
ITOS,20210908,29.21,29.38,28.02,28.52,144700
ITQ,20210908,9.65,9.65,9.65,9.65,0
ITQRU,20210908,9.95,9.95,9.95,9.95,0
ITQRW,20210908,0.5618,0.5618,0.5201,0.5201,10500
ITRI,20210908,81.68,81.77,79.7,80.33,162000
ITRM,20210908,0.669,0.669,0.632,0.6487,2563900
ITRN,20210908,26.16,27,26.16,26.56,25300
IUS,20210908,38.37,38.39,38.24,38.32,12900
IUSB,20210908,53.64,53.71,53.615,53.67,1657800
IUSG,20210908,109.27,109.2761,108.51,109.12,259500
IUSS,20210908,38.56,38.7,38.53,38.66,2500
IUSV,20210908,73.05,73.37,72.92,73.23,275400
IVA,20210908,13.61,14,13.24,13.75,4500
IVAC,20210908,5.21,5.24,4.91,4.93,60800
IXUS,20210908,74.45,74.45,73.91,74.04,1703800
IZEA,20210908,2.26,2.265,2.11,2.18,514000
JACK,20210908,104.69,105.53,103.83,104.75,212200
JAGX,20210908,2.7,2.74,2.43,2.63,4061400
JAKK,20210908,13.52,13.68,12.895,13.06,86300
JAMF,20210908,36,36.84,35.55,35.9,976600
JAN,20210908,6.67,6.97,6.62,6.79,58400
JANX,20210908,29.17,30.315,26.04,26.66,228600
JAQCU,20210908,9.77,9.81,9.77,9.8,100000
JAZZ,20210908,134.51,135.49,133.2688,135,541500
JBHT,20210908,179.32,179.74,176.65,177.15,583300
JBLU,20210908,15,15.16,14.655,14.71,5353100
JBSS,20210908,84.02,84.68,83.63,84.17,44000
JCIC,20210908,9.69,9.71,9.68,9.71,8800
JCICU,20210908,9.9816,9.9816,9.9816,9.9816,0
JCICW,20210908,0.68,0.6808,0.633,0.64,57100
JCS,20210908,6.6701,6.7714,6.645,6.7,4300
JCTCF,20210908,11.7756,12,11.4888,11.87,8200
JD,20210908,82.29,82.79,80.56,81.73,7158600
JFIN,20210908,4.22,4.285,3.9996,4.08,168700
JFU,20210908,1.89,1.95,1.89,1.91,85400
JG,20210908,2.36,2.41,2.09,2.13,1461200
JJSF,20210908,162.6,163.55,161.285,163.04,66900
JKHY,20210908,172.27,175.38,171.83,173.28,600800
JNCE,20210908,6.39,6.69,6.39,6.51,719500
JOAN,20210908,10.04,10.53,9.92,10.5,1683500
JOBS,20210908,76.65,76.92,75.31,75.42,295200
JOET,20210908,31.18,31.26,31.11,31.21,39300
JOFF,20210908,9.73,9.73,9.73,9.73,500
JOFFU,20210908,9.95,9.97,9.85,9.8632,2100
JOFFW,20210908,0.62,0.65,0.57,0.6,311600
JOUT,20210908,111.39,113.4,110.3,113.01,22400
JRJC,20210908,4.93,5.045,4.5726,4.96,15000
JRSH,20210908,7.67,7.73,7.6157,7.65,2500
JRVR,20210908,35.73,36.125,35.44,36.02,93100
JSM,20210908,25.85,25.915,25.6001,25.75,8200
JSMD,20210908,68.385,68.54,68.36,68.444,3000
JSML,20210908,69.96,69.96,69.09,69.2,4600
JUGG,20210908,9.76,9.85,9.69,9.79,38100
JUGGU,20210908,10.06,10.08,10.025,10.05,35100
JUGGW,20210908,1.7,1.7,1.25,1.299,12600
JUPW,20210908,1.75,1.75,1.63,1.7,540500
JUPWW,20210908,0.8149,0.8149,0.8149,0.8149,0
JVA,20210908,4.77,4.85,4.75,4.77,28500
JWEL,20210908,5.5,5.69,5.5,5.69,78800
JYAC,20210908,9.69,9.69,9.69,9.69,100
JYNT,20210908,105.9,107.13,101.18,105.31,136600
JZXN,20210908,3.11,3.11,3,3.01,140000
KAII,20210908,9.74,9.74,9.74,9.74,0
KAIIU,20210908,9.93,9.93,9.93,9.93,0
KAIIW,20210908,0.608,0.608,0.5801,0.5801,2100
KAIR,20210908,9.72,9.72,9.72,9.72,0
KAIRU,20210908,9.97,9.97,9.97,9.97,0
KAIRW,20210908,0.5897,0.5897,0.53,0.5897,700
KALA,20210908,3.3,3.34,3.12,3.25,994900
KALU,20210908,123.9,125.001,119.14,119.74,64100
KALV,20210908,20.59,20.85,20.01,20.32,132800
KARO,20210908,31.99,32,31,31.01,8200
KAVL,20210908,7.46,8.4694,7,8,62600
KBAL,20210908,12.19,12.21,11.9,11.9,100400
KBNT,20210908,3.47,3.47,3.27,3.35,70800
KBNTW,20210908,0.88,0.8989,0.8001,0.85,1800
KBWB,20210908,64.9,65.26,64.32,64.55,660900
KBWD,20210908,20.61,20.64,20.44,20.47,151500
KBWP,20210908,79.299,79.3,79.299,79.3,700
KBWR,20210908,58.35,58.35,57.859,57.9747,3100
KBWY,20210908,24.12,24.39,24.12,24.35,110500
KC,20210908,34.41,34.87,33.13,33.97,1251000
KDNY,20210908,13.47,13.64,13.18,13.54,200500
KDP,20210908,34.92,35.32,34.82,35.29,3761800
KE,20210908,24.24,24.44,23.95,24.4,99000
KEJI,20210908,19.5,19.5,19.5,19.5,800
KELYA,20210908,19.01,19.18,18.58,18.69,275100
KELYB,20210908,19.2407,19.35,19.2407,19.35,2400
KEQU,20210908,13.17,13.34,13.0101,13.25,2300
KERN,20210908,3.6,3.6499,3.18,3.38,819400
KERNW,20210908,0.7551,0.7551,0.69,0.7399,4300
KFFB,20210908,7.11,7.12,7.11,7.11,1200
KFRC,20210908,57.55,59.32,56.81,59.18,105400
KHC,20210908,35.7,37.41,35.611,37.06,11755500
KIDS,20210908,68.94,69.54,67.89,68.46,50600
KIII,20210908,9.64,9.64,9.64,9.64,0
KIIIU,20210908,9.83,9.83,9.83,9.83,0
KIIIW,20210908,0.6001,0.6304,0.59,0.61,1600
KINS,20210908,6.94,6.97,6.94,6.965,12900
KINZ,20210908,9.92,9.94,9.92,9.93,12800
KINZU,20210908,10.13,10.13,10.13,10.13,0
KINZW,20210908,0.5601,0.5601,0.53,0.5516,34500
KIRK,20210908,21.66,22.02,20.964,21.62,492500
KLAC,20210908,341.16,341.16,334.56,336.75,774800
KLAQ,20210908,9.7,9.7,9.62,9.67,12500
KLAQU,20210908,9.86,9.86,9.84,9.84,8000
KLAQW,20210908,0.67,0.67,0.62,0.62,3200
KLDO,20210908,6.02,6.09,5.89,5.91,83900
KLIC,20210908,73.31,73.45,70.85,71.25,591600
KLTR,20210908,12.4,12.87,12.15,12.38,418300
KLXE,20210908,6.35,6.3702,5.88,5.96,115100
KMDA,20210908,5.41,5.41,5.29,5.35,21600
KMPH,20210908,9.1,9.19,8.83,8.96,371500
KNBE,20210908,27.51,27.8781,24.82,25.04,815300
KNDI,20210908,5,5,4.75,4.82,895900
KNSA,20210908,12.58,12.75,12.22,12.43,463100
KNSL,20210908,170.51,171.74,168.9419,171.56,101800
KNTE,20210908,23.3,23.79,22.46,22.97,117400
KOD,20210908,98.05,98.12,95.58,95.91,143000
KOPN,20210908,5.98,6.09,5.54,5.57,2012000
KOR,20210908,3.14,3.14,3.1,3.12,21900
KOSS,20210908,19.27,19.27,18.2,18.93,180400
KPLT,20210908,6.37,6.43,5.71,6.14,10215300
KPLTW,20210908,1.66,1.92,1.585,1.8726,313900
KPTI,20210908,5.63,5.71,5.48,5.65,1150700
KRBP,20210908,3.49,3.6433,3.2701,3.36,202200
KRKR,20210908,2.15,2.15,1.93,1.99,153900
KRMA,20210908,32.85,32.965,32.8097,32.86,18500
KRMD,20210908,3.09,3.11,3.0226,3.11,55400
KRNL,20210908,9.715,9.715,9.715,9.715,400
KRNLU,20210908,10.04,10.04,10.04,10.04,0
KRNLW,20210908,0.6914,0.6914,0.6659,0.6799,1300
KRNT,20210908,134.77,137.59,132.5,135.63,160500
KRNY,20210908,12.68,12.79,12.68,12.74,204300
KRON,20210908,21.6,22.69,21.36,21.91,217900
KROP,20210908,23.29,23.29,22.786,23.05,3400
KROS,20210908,33.19,33.19,31.53,32.08,259400
KRT,20210908,23.01,23.66,22.77,23.45,22000
KRTX,20210908,121.3,121.755,112.7,116.54,239900
KRUS,20210908,46.35,47.27,44.55,46.75,39700
KRYS,20210908,59.23,60.68,57.34,57.99,121600
KSI,20210908,9.62,9.62,9.62,9.62,0
KSICU,20210908,9.9,9.9,9.9,9.9,0
KSICW,20210908,0.5201,0.5399,0.52,0.53,10200
KSPN,20210908,19,20.605,19,20.1,4500
KTCC,20210908,6.72,6.86,6.54,6.58,23600
KTOS,20210908,24.11,24.11,23.61,23.67,531300
KTRA,20210908,1.51,1.53,1.46,1.49,149000
KURA,20210908,19.06,19.58,18.64,19.51,535600
KVHI,20210908,10,10,9.81,9.94,42900
KVSA,20210908,9.87,9.9,9.87,9.9,6500
KVSC,20210908,9.79,9.79,9.7619,9.79,4900
KXIN,20210908,3.12,3.1387,2.965,3.09,1209200
KYMR,20210908,63.2,64.13,61.79,62.75,351300
KZIA,20210908,10.78,10.78,10.19,10.2,6300
KZR,20210908,7.79,8.67,7.55,7.8,1615200
LAAA,20210908,9.81,9.81,9.81,9.81,100
LAAAU,20210908,9.97,9.97,9.97,9.97,0
LAAAW,20210908,0.4611,0.57,0.4611,0.57,400
LABP,20210908,14.56,15.48,14.44,15.19,39600
LAKE,20210908,23.42,23.67,23.105,23.33,76000
LAMR,20210908,114.35,115.33,113.56,114.04,349100
LANC,20210908,173.29,176.13,173.12,175.38,54900
LAND,20210908,23.87,23.9977,23.54,23.76,149900
LANDM,20210908,26,26,26,26,0
LANDO,20210908,25.73,25.73,25.54,25.5724,8500
LARK,20210908,27.5,27.54,27.5,27.54,1700
LASR,20210908,28.26,28.64,27.12,27.34,131900
LAUR,20210908,15.97,16.28,15.895,16.26,1018000
LAWS,20210908,53.17,53.27,51.76,52.49,12600
LAZR,20210908,17.26,17.29,16.23,16.53,3581500
LAZY,20210908,23.48,23.52,23.12,23.26,106500
LBAI,20210908,16.58,16.73,16.36,16.6,160200
LBC,20210908,12.4,12.66,12.39,12.66,43000
LBPH,20210908,10.29,10.47,10.025,10.45,26700
LBPS,20210908,9.01,9.26,8,8.58,17700
LBPSW,20210908,0.9498,0.9498,0.849,0.849,18000
LBRDA,20210908,182.13,183.55,182.13,182.64,61300
LBRDK,20210908,187.54,188.38,186.89,187.34,861700
LBRDP,20210908,27.8888,27.9,27.79,27.8585,7000
LBTYA,20210908,29.59,29.7,29.1,29.51,3847400
LBTYB,20210908,29.54,29.54,29.54,29.54,0
LBTYK,20210908,29.59,29.61,29.045,29.27,4164800
LCA,20210908,9.74,9.74,9.74,9.74,200
LCAA,20210908,9.67,9.67,9.67,9.67,0
LCAAU,20210908,9.92,9.92,9.92,9.92,0
LCAAW,20210908,0.7104,0.759,0.71,0.71,4400
LCAHU,20210908,9.9081,9.9253,9.9081,9.9253,1600
LCAHW,20210908,1.03,1.05,1.02,1.05,1200
LCAP,20210908,9.91,9.915,9.9,9.91,137100
LCAPU,20210908,10.35,10.37,10.35,10.37,1000
LCAPW,20210908,0.88,0.9823,0.8,0.83,73800
LCID,20210908,19.93,20.0259,18.7,18.93,20956100
LCNB,20210908,17.22,17.38,17.1492,17.38,25300
LCUT,20210908,17.11,17.33,16.9401,17.15,45600
LDEM,20210908,64.33,64.33,63.688,63.8053,1100
LDHA,20210908,9.67,9.71,9.67,9.71,5600
LDHAU,20210908,9.95,9.95,9.95,9.95,0
LDHAW,20210908,0.8,0.8001,0.8,0.8,3700
LDSF,20210908,20.1901,20.24,20.1901,20.215,10400
LE,20210908,27.27,27.27,25.94,26.24,405300
LECO,20210908,133.9,136.18,133.655,135.67,264500
LEDS,20210908,9.5,9.5,8.8601,8.98,356000
LEE,20210908,23.08,24.4,23.08,24,17100
LEGA,20210908,9.69,9.69,9.69,9.69,0
LEGAU,20210908,9.99,9.99,9.99,9.99,0
LEGAW,20210908,0.6501,0.67,0.6401,0.6647,20000
LEGH,20210908,19.72,19.735,18.84,19,20400
LEGN,20210908,40,40.23,39.22,39.29,125400
LEGR,20210908,43.8,43.8041,43.5201,43.699,14400
LESL,20210908,24.16,24.265,23.83,24.25,1442900
LEVL,20210908,28.26,28.73,28.12,28.31,8300
LEVLP,20210908,27.435,27.435,27.275,27.39,800
LEXX,20210908,6.64,6.8,6.3,6.61,291500
LEXXW,20210908,2.52,2.52,2.41,2.52,2000
LFMD,20210908,7.32,7.4,7.02,7.07,305300
LFST,20210908,15.2,15.34,14.47,14.58,1066400
LFTR,20210908,9.71,9.7387,9.71,9.73,4100
LFTRU,20210908,10.095,10.095,10.095,10.095,0
LFTRW,20210908,0.8785,0.9169,0.84,0.8999,9800
LFUS,20210908,274.79,275.18,271.87,274.43,55700
LFVN,20210908,7.67,7.8,7.545,7.59,59300
LGAC,20210908,9.7,9.7,9.688,9.7,1200
LGACU,20210908,9.91,9.91,9.91,9.91,0
LGACW,20210908,0.83,0.83,0.7455,0.7455,6600
LGBT,20210908,27.385,27.385,27.3,27.33,1200
LGHL,20210908,1.41,1.42,1.35,1.36,398400
LGHLW,20210908,0.1401,0.1463,0.14,0.14,26100
LGIH,20210908,157.4,157.68,151.5,151.98,212700
LGND,20210908,131.79,136.71,130.1,136.59,188400
LGO,20210908,13.65,13.79,13.13,13.13,92000
LGVN,20210908,3.7,3.74,3.5901,3.63,25900
LHAA,20210908,9.73,9.76,9.72,9.76,251300
LHCG,20210908,177.73,183.36,175.43,182.9,337100
LHDX,20210908,8.74,8.79,8.28,8.43,347100
LI,20210908,30.8,30.84,29.86,30.22,6427600
LIDR,20210908,9.01,9.0466,8.26,8.32,394500
LIDRW,20210908,1.32,1.32,1.14,1.21,25200
LIFE,20210908,5.41,5.41,5.15,5.3,117600
LILA,20210908,13.93,13.97,13.63,13.91,154000
LILAK,20210908,13.95,14.2,13.74,14.05,573000
LINC,20210908,6.25,6.25,6.13,6.15,38600
LIND,20210908,13.6,13.84,13.34,13.79,226900
LINK,20210908,11.1,11.15,10.3,11.15,7200
LIQT,20210908,5.57,5.6,5.46,5.5,73400
LITE,20210908,87.5,88.21,87.09,88.17,341600
LITT,20210908,9.657,9.657,9.657,9.657,0
LITTU,20210908,9.94,9.94,9.94,9.94,0
LITTW,20210908,0.9747,0.9747,0.9747,0.9747,200
LIVE,20210908,38.01,38.95,35.74,37.82,29100
LIVN,20210908,84.18,85.27,83.6201,84.39,267700
LIXT,20210908,2.3,2.36,2.21,2.31,57700
LIXTW,20210908,0.6101,0.72,0.6099,0.72,2200
LIZI,20210908,4.21,4.22,4.01,4.04,541600
LJAQ,20210908,9.77,9.82,9.77,9.82,1700
LJAQU,20210908,10.02,10.02,10.02,10.02,600
LJAQW,20210908,0.634,0.634,0.6199,0.62,4500
LJPC,20210908,4.24,4.255,4.04,4.08,46300
LKCO,20210908,1.43,1.47,1.38,1.39,2494900
LKFN,20210908,66.59,67.2,64.88,66.48,137500
LKQ,20210908,50.63,50.86,50.19,50.84,1056100
LLNW,20210908,2.66,2.67,2.52,2.55,824400
LMACA,20210908,10.07,10.17,10.05,10.07,53400
LMACU,20210908,10.36,10.43,10.32,10.36,29700
LMACW,20210908,1.5,1.68,1.4,1.63,28900
LMAO,20210908,9.94,9.94,9.94,9.94,0
LMAOU,20210908,10.28,10.28,10.28,10.28,0
LMAOW,20210908,0.3942,0.4375,0.3942,0.4,32100
LMAT,20210908,59.37,60.49,58.64,59.7,92900
LMB,20210908,7.2,7.373,7,7.24,111500
LMBS,20210908,50.74,50.75,50.71,50.72,590400
LMFA,20210908,4.45,4.62,4.39,4.43,157700
LMNL,20210908,2.65,2.65,2.5101,2.58,79300
LMNR,20210908,15.69,16.01,15.51,15.77,26500
LMPX,20210908,17.04,17.04,16.3,16.53,29400
LMRK,20210908,16.43,16.5,16.3149,16.47,629900
LMRKN,20210908,25.32,25.32,25.28,25.31,9000
LMRKO,20210908,25.2406,25.2406,25.18,25.18,2500
LMRKP,20210908,25.39,25.4,25.32,25.4,3000
LMST,20210908,17.35,17.37,17.25,17.34,3800
LNDC,20210908,10.4,10.58,10.31,10.58,78100
LNSR,20210908,8.09,8.31,8.09,8.25,12500
LNT,20210908,59.62,61.5,59.51,61.08,1250400
LNTH,20210908,26.06,26.18,25.67,26.16,192500
LOAN,20210908,6.31,6.36,6.29,6.3,24800
LOB,20210908,57.65,57.9282,56.62,57.25,132600
LOCO,20210908,18.35,18.485,18.1,18.21,67900
LOGC,20210908,4.83,4.85,4.5501,4.63,70100
LOGI,20210908,101.93,102.18,99.6,100.86,803900
LOOP,20210908,10.62,10.72,9.94,10.47,107500
LOPE,20210908,89.32,90.57,89.07,90.34,322500
LOTZ,20210908,4.25,4.25,4.05,4.05,1469700
LOTZW,20210908,1,1.02,0.9897,1,5300
LOVE,20210908,54.22,54.22,50.11,50.46,556900
LPCN,20210908,1.25,1.2555,1.21,1.22,527300
LPLA,20210908,147.07,147.939,145.91,146.31,196500
LPRO,20210908,41.51,42.15,40.89,41.09,1367500
LPSN,20210908,67.4,67.52,65.71,66.21,232800
LPTH,20210908,2.19,2.21,2.11,2.19,171200
LPTX,20210908,1.66,1.66,1.51,1.58,1268600
LQDA,20210908,2.71,2.7878,2.66,2.73,121300
LQDT,20210908,24.52,24.65,23.35,24.14,203500
LRCX,20210908,591.44,591.585,576.38,583.54,1721400
LRFC,20210908,26.5159,26.5159,26.49,26.49,1100
LRGE,20210908,59.421,59.4283,59.0468,59.29,20900
LRMR,20210908,15,15,13.9845,14.25,21800
LSBK,20210908,14.75,14.8984,14.75,14.89,10500
LSCC,20210908,63.29,63.455,61.84,62.76,646700
LSEA,20210908,9,9,8.61,8.69,59700
LSEAW,20210908,0.26,0.2676,0.26,0.26,18100
LSTR,20210908,166.43,166.68,163.24,164.66,272200
LSXMA,20210908,49.14,49.25,48.67,49.1,401800
LSXMB,20210908,52.098,52.098,52.098,52.098,0
LSXMK,20210908,48.61,48.98,48.29,48.8,582100
LTBR,20210908,6.25,6.25,5.95,5.995,116400
LTCH,20210908,13.88,13.93,13.27,13.51,887400
LTCHW,20210908,4.51,4.51,4.32,4.36,7300
LTRN,20210908,14.15,14.155,13.65,13.65,44000
LTRPA,20210908,3.74,3.78,3.62,3.63,376300
LTRPB,20210908,28,28,28,28,0
LTRX,20210908,6.4,6.89,6.3,6.75,366900
LULU,20210908,384.95,386.2782,376.37,380.85,2878200
LUMO,20210908,11.26,11.49,10.8815,11.09,32100
LUNA,20210908,10.86,10.86,10.56,10.69,88500
LUNG,20210908,42,42.93,41.05,41.47,210400
LUXA,20210908,9.81,9.82,9.8,9.82,583200
LUXAU,20210908,10.08,10.15,10.08,10.13,103700
LUXAW,20210908,1.04,1.06,1,1.02,49400
LVHD,20210908,37.65,37.89,37.65,37.85,26100
LVOX,20210908,7.49,7.52,7.235,7.25,121100
LVOXW,20210908,1.31,1.31,1.25,1.3,5800
LVRA,20210908,9.66,9.7,9.66,9.7,12000
LVRAU,20210908,9.98,9.99,9.98,9.99,5400
LVRAW,20210908,1.16,1.16,0.9801,1.065,14500
LVTX,20210908,5.95,5.98,5.86,5.87,10000
LWAY,20210908,5.24,5.47,5.24,5.31,8400
LWLG,20210908,9.75,9.9,9.4,9.77,198300
LX,20210908,7.06,7.1,6.75,6.8,1162300
LXEH,20210908,10.3843,10.3843,9.5,9.5,600
LXRX,20210908,4.71,4.75,4.51,4.63,522500
LYEL,20210908,16.96,17.35,15.98,17.05,732600
LYFT,20210908,50.48,51.24,49.03,49.81,3456400
LYL,20210908,1.37,1.39,1.34,1.34,28400
LYRA,20210908,8.14,8.28,8.12,8.2,27300
LYTS,20210908,8.13,8.23,7.58,7.88,147900
LZ,20210908,34.4,35.2099,33.75,34.46,427100
MACA,20210908,9.64,9.64,9.64,9.64,300
MACAU,20210908,9.94,9.94,9.94,9.94,20000
MACAW,20210908,0.5409,0.56,0.5409,0.56,10600
MACK,20210908,4.72,4.78,4.55,4.7,12200
MACQ,20210908,9.85,9.85,9.815,9.815,700
MACQU,20210908,10.12,10.12,10.12,10.12,1100
MACQW,20210908,1.06,1.06,1.06,1.06,200
MACU,20210908,9.95,9.96,9.95,9.95,1400
MACUU,20210908,10.2207,10.2207,10.2207,10.2207,0
MACUW,20210908,0.302,0.302,0.2892,0.2893,32300
MANH,20210908,161.91,164.95,160.82,164.75,257200
MANT,20210908,77.26,78.74,77.184,78.69,81100
MAPS,20210908,14.38,14.74,14.03,14.25,765400
MAPSW,20210908,4.8964,5.0099,4.6,4.98,26100
MAQC,20210908,9.98,9.98,9.98,9.98,15600
MAQCU,20210908,10.2,10.2,10.18,10.19,7800
MAQCW,20210908,0.47,0.47,0.4501,0.4601,7600
MAR,20210908,134.49,134.96,131.71,133.78,2281300
MARA,20210908,39.13,39.87,37.1,37.29,7771900
MARK,20210908,1.32,1.3502,1.3,1.3,670500
MARPS,20210908,4.32,4.53,4.3095,4.45,14500
MASI,20210908,273.24,274.99,271.8,273.47,212300
MASS,20210908,39.06,39.55,35.94,36.88,404400
MAT,20210908,21.07,21.21,20.38,20.43,1580400
MATW,20210908,35.14,35.81,35.14,35.63,159900
MAXN,20210908,17.73,18.0362,16.92,17.04,272400
MAYS,20210908,36.325,36.325,36.325,36.325,0
MBB,20210908,108.58,108.64,108.52,108.57,1154100
MBCN,20210908,23.53,23.97,23.45,23.51,5100
MBII,20210908,0.9849,0.998,0.94,0.9485,254800
MBIN,20210908,24,24.24,23.9667,24.2333,46500
MBINN,20210908,26.7623,26.99,26.7623,26.875,2000
MBINO,20210908,26.31,26.35,26.1479,26.26,37400
MBINP,20210908,27.17,27.29,27,27.29,5600
MBIO,20210908,2.94,2.94,2.8,2.83,1154700
MBNKP,20210908,27.5,27.5,27.5,27.5,100
MBOT,20210908,7.07,7.16,6.91,7,50800
MBRX,20210908,3.17,3.18,3.1,3.1,67000
MBTC,20210908,9.95,9.95,9.94,9.94,100800
MBTCR,20210908,0.3796,0.3796,0.3796,0.3796,0
MBTCU,20210908,10.28,10.29,10.2602,10.29,2500
MBUU,20210908,69.42,69.855,68,68.5,168900
MBWM,20210908,30.65,30.7,29.95,30.2,57300
MCAE,20210908,9.75,9.75,9.75,9.75,0
MCAER,20210908,0.53,0.53,0.53,0.53,0
MCAEU,20210908,10.18,10.18,10.18,10.18,0
MCAF,20210908,9.8,9.8,9.8,9.8,100
MCAFR,20210908,0.3908,0.3908,0.3908,0.3908,0
MCAFU,20210908,10.1307,10.1307,10.1307,10.1307,0
MCBC,20210908,8.01,8.065,7.88,7.94,56400
MCBS,20210908,20.31,20.41,20.2,20.26,23900
MCEF,20210908,21.48,21.48,21.35,21.35,3400
MCFE,20210908,25.99,26.35,23.81,24.72,2068300
MCFT,20210908,26,26,25.08,25.15,145700
MCHI,20210908,73.84,73.84,72.5,72.8,6990900
MCHP,20210908,77.83,77.995,76.495,77.145,1185400
MCHX,20210908,3.05,3.14,2.99,3.01,41000
MCMJ,20210908,9.96,9.96,9.9501,9.96,5500
MCMJW,20210908,1.16,1.1999,1.16,1.185,20100
MCRB,20210908,6.71,6.76,6.54,6.64,1453400
MCRI,20210908,65.51,65.68,63.38,63.92,50100
MDB,20210908,486.89,490.2774,467.19,471.74,2231000
MDGL,20210908,79.88,80.57,78.05,78.35,110900
MDGS,20210908,1.47,1.48,1.42,1.46,130600
MDGSW,20210908,0.5199,0.52,0.4833,0.4833,1000
MDIA,20210908,7.59,7.92,7.15,7.23,347300
MDIV,20210908,16.66,16.7299,16.61,16.6751,48800
MDJH,20210908,4.69,4.91,4.68,4.87,17500
MDLZ,20210908,60.18,60.945,59.91,60.86,7162700
MDNA,20210908,2.58,2.65,2.43,2.57,156200
MDRR,20210908,1.32,1.33,1.23,1.3,309100
MDRRP,20210908,22.62,22.62,22.5,22.5,2800
MDRX,20210908,14.98,15.08,14.565,14.58,1260300
MDVL,20210908,3.59,3.59,3.295,3.41,269200
MDWD,20210908,3.91,3.9499,3.82,3.83,45200
MDWT,20210908,39.05,39.05,37.82,38.41,12300
MDXG,20210908,15.66,15.9,15.1,15.83,572300
ME,20210908,8.13,8.24,7.96,8.03,1224600
MEACU,20210908,9.93,9.94,9.8909,9.94,27000
MEDP,20210908,192.57,193.07,189.75,192.03,154700
MEDS,20210908,5.11,5.25,4.955,5,96800
MEIP,20210908,2.9,2.9,2.79,2.87,515300
MELI,20210908,1949.56,1949.56,1882.19,1906.14,334600
MEOAU,20210908,10.1061,10.1061,10.1061,10.1061,300
MEOH,20210908,39.94,40.19,38.89,39.23,592300
MERC,20210908,11.31,11.38,11.17,11.21,201100
MESA,20210908,7.96,8.105,7.69,7.72,409000
MESO,20210908,6.47,6.5819,6.3601,6.51,77000
