KDNY,20211027,10.71,10.95,10.71,10.76,243200
KDP,20211027,34.67,34.7,34.13,34.2,4506600
KE,20211027,29.13,29.5461,28.49,28.54,72300
KEJI,20211027,19.31,19.31,19.1759,19.1759,200
KELYA,20211027,18.531,18.55,18.1491,18.2,78800
KELYB,20211027,19.05,19.05,19.05,19.05,200
KEQU,20211027,12.935,12.935,12.75,12.75,1300
KERN,20211027,2.79,2.81,2.695,2.73,258300
KERNW,20211027,0.69,0.69,0.55,0.559,53600
KFFB,20211027,7.18,7.22,7.1178,7.1178,2300
KFRC,20211027,63.6,64.3769,62.421,63.3,65200
KHC,20211027,37.04,37.19,35.59,36.4,7886300
KIDS,20211027,65.77,69.05,62.9731,68.54,67900
KIII,20211027,9.71,9.73,9.71,9.71,2100
KIIIU,20211027,9.86,9.86,9.86,9.86,0
KIIIW,20211027,0.5898,0.5898,0.5898,0.5898,0
KINS,20211027,5.95,5.95,5.62,5.62,8300
KINZ,20211027,9.94,9.9577,9.94,9.94,5600
KINZU,20211027,10.23,10.267,10.22,10.25,5900
KINZW,20211027,0.6502,0.68,0.6376,0.68,3000
KIRK,20211027,22.99,23.29,21.7,21.78,317500
KLAC,20211027,340.96,345.43,336.28,340.57,1196100
KLAQ,20211027,9.74,9.76,9.74,9.7599,6400
KLAQU,20211027,9.98,10,9.98,10,16700
KLAQW,20211027,0.67,0.67,0.67,0.67,1600
KLDO,20211027,4.29,4.3384,4.18,4.22,79600
KLIC,20211027,55.01,56.57,54.05,54.24,568400
KLTR,20211027,9.73,10.07,9.4601,9.5,92100
KLXE,20211027,4.35,4.5,4.3,4.38,253000
KMDA,20211027,5.66,5.69,5.53,5.68,47600
KMPH,20211027,10.22,10.45,10.03,10.1,336700
KNBE,20211027,23,23.66,22.68,22.87,204400
KNDI,20211027,4.36,4.42,4.23,4.28,967300
KNSA,20211027,10.55,10.91,10.5269,10.77,192500
KNSL,20211027,167.86,167.86,161.01,163.26,190100
KNTE,20211027,23.58,24.35,23.01,23.31,45600
KOD,20211027,111.15,114.46,111.15,111.9,114900
KOPN,20211027,4.6,4.69,4.49,4.51,984200
KOR,20211027,3.24,3.29,3.1964,3.29,219200
KOSS,20211027,16.6,16.66,15.97,16.01,163100
KPLT,20211027,4.61,4.62,4.44,4.52,1878800
KPLTW,20211027,1.05,1.11,0.99,1.04,61300
KPTI,20211027,5.17,5.285,5.15,5.21,658100
KRBP,20211027,2.05,2.0967,1.75,1.85,831100
KRKR,20211027,1.63,1.71,1.61,1.67,146700
KRMA,20211027,33.32,33.32,33.09,33.09,6200
KRMD,20211027,2.45,2.56,2.44,2.52,78500
KRNL,20211027,9.75,9.75,9.75,9.75,200
KRNLU,20211027,10.09,10.09,10.09,10.09,400
KRNLW,20211027,0.6824,0.6824,0.582,0.654,137900
KRNT,20211027,159.39,163.11,158.21,159.48,195900
KRNY,20211027,13.15,13.33,12.9,12.94,291500
KRON,20211027,17.01,17.855,16.335,16.47,84900
KROP,20211027,21.4,21.4,21.14,21.1454,3100
KROS,20211027,39.4,40.42,38.5996,40.08,57000
KRT,20211027,20.38,20.87,19.875,20.43,28300
KRTX,20211027,133.33,136.16,127.73,133.99,162100
KRUS,20211027,41.82,43.91,41,41.55,39400
KRYS,20211027,54.08,54.78,52.87,53.13,88200
KSI,20211027,9.71,9.72,9.7,9.72,12500
KSICU,20211027,9.98,9.98,9.98,9.98,10000
KSICW,20211027,0.6,0.6,0.56,0.57,3600
KSPN,20211027,15.49,15.74,15.49,15.74,900
KTCC,20211027,6.45,6.49,6.45,6.46,24000
KTOS,20211027,22.5,22.5,21.46,21.48,804900
KTRA,20211027,0.91,0.93,0.8422,0.8552,1108000
KTTA,20211027,2.79,4,2.695,2.96,8859400
KTTAW,20211027,0.6498,0.89,0.6,0.6025,166600
KURA,20211027,17.06,17.61,16.61,16.68,346900
KVHI,20211027,10.22,10.34,10.12,10.26,46500
KVSA,20211027,9.98,10,9.98,9.99,476300
KVSC,20211027,9.85,9.86,9.83,9.85,43000
KXIN,20211027,2.12,2.42,2.02,2.13,2567600
KYMR,20211027,56.24,58.07,54.2,56.61,210700
KZIA,20211027,10.5,10.8069,10.4,10.52,16500
KZR,20211027,8.4896,8.4896,7.4864,7.95,203400
LAAA,20211027,9.8,9.82,9.8,9.82,800
LAAAU,20211027,10.13,10.13,10.13,10.13,0
LAAAW,20211027,0.53,0.53,0.53,0.53,200
LABP,20211027,13.97,14.13,13.675,13.86,34200
LAKE,20211027,20.38,20.64,20.38,20.43,61900
LAMR,20211027,115.44,116.135,112.04,112.39,809900
LANC,20211027,175.34,175.34,172.75,173.17,70600
LAND,20211027,23.1,23.2,22.94,23.1,435100
LANDM,20211027,26.055,26.055,26.01,26.01,1100
LANDO,20211027,25.96,26.045,25.9,26,14500
LARK,20211027,28.26,28.5,28.25,28.5,3800
LASR,20211027,27.33,27.7838,26.9,27.04,100300
LAUR,20211027,16.98,17,16.54,16.6,766800
LAWS,20211027,50.88,51.385,50.08,50.2,12200
LAZR,20211027,16.35,16.74,15.77,15.82,2243100
LAZY,20211027,21.31,21.6,21.1,21.15,150000
LBAI,20211027,17.81,17.81,17.38,17.41,135100
LBC,20211027,13.51,14.14,13.51,14.13,28900
LBPH,20211027,7.76,7.965,7.31,7.5,34900
LBPS,20211027,7.1,7.1,6.87,6.98,4300
LBPSW,20211027,0.7003,0.7479,0.7003,0.7202,7600
LBRDA,20211027,171.72,172,169.58,169.58,90100
LBRDK,20211027,174.9,175.4,172.65,172.84,438800
LBRDP,20211027,28.08,28.08,28.08,28.08,500
LBTYA,20211027,29.37,29.59,28.59,28.64,668800
LBTYB,20211027,30.4754,30.5185,30.4754,30.48,1800
LBTYK,20211027,29.41,29.44,28.7,28.73,1674600
LCA,20211027,9.75,9.81,9.75,9.81,93100
LCAA,20211027,9.74,9.77,9.74,9.77,600
LCAAU,20211027,9.96,9.96,9.96,9.96,0
LCAAW,20211027,0.7198,0.7198,0.7198,0.7198,0
LCAHU,20211027,10.07,10.07,10.07,10.07,0
LCAHW,20211027,1.14,1.14,1.05,1.05,2400
LCAP,20211027,9.93,9.94,9.92,9.94,11900
LCAPU,20211027,10.2781,10.2781,10.2781,10.2781,0
LCAPW,20211027,0.73,0.75,0.695,0.695,14700
LCID,20211027,27.69,28.94,26.73,27.02,52224500
LCNB,20211027,17.36,17.41,17.05,17.07,25100
LCUT,20211027,17.02,17.08,16.59,16.9,39500
LDEM,20211027,63.04,63.23,62.9,62.9,6200
LDHA,20211027,9.8,9.83,9.8,9.83,29400
LDHAU,20211027,9.92,9.92,9.89,9.89,5500
LDHAW,20211027,0.8568,0.8568,0.8568,0.8568,0
LDSF,20211027,20.1,20.1,20.05,20.05,212300
LE,20211027,25.04,25.445,24.5,25.03,180200
LECO,20211027,145.31,146.345,143.88,143.94,303700
LEDS,20211027,7.66,7.9499,7.5,7.57,225000
LEE,20211027,21.62,21.75,21.5,21.66,5100
LEGA,20211027,9.77,9.81,9.72,9.81,5000
LEGAU,20211027,9.9,9.9,9.9,9.9,3600
LEGAW,20211027,0.73,0.74,0.7006,0.7006,1100
LEGH,20211027,17.87,18.0515,17.63,17.64,19300
LEGN,20211027,52.64,53.09,51.22,51.73,300000
LEGR,20211027,44.24,44.33,44.1,44.2,12600
LESL,20211027,21.1,21.17,20.03,20.07,1815400
LEVL,20211027,29.38,29.49,28.54,28.54,9000
LEVLP,20211027,27.68,27.68,27.68,27.68,1100
LEXX,20211027,6.33,6.5,6.1636,6.3,51200
LEXXW,20211027,2.195,2.195,2.195,2.195,0
LFMD,20211027,4.88,5.13,4.56,4.6,655400
LFMDP,20211027,24.2,24.2,24.2,24.2,4800
LFST,20211027,11.5,11.7,11.2,11.39,266900
LFTR,20211027,9.81,9.84,9.81,9.8239,54900
LFTRU,20211027,10.1,10.1,10.1,10.1,0
LFTRW,20211027,0.9779,0.98,0.8902,0.9199,111900
LFUS,20211027,300.25,304.615,278.14,278.84,179400
LFVN,20211027,6.77,6.89,6.44,6.48,95400
LGAC,20211027,9.73,9.76,9.73,9.73,10800
LGACU,20211027,9.97,9.97,9.95,9.95,1200
LGACW,20211027,0.9,0.9,0.885,0.9,18100
LGBT,20211027,27.7614,27.7614,27.7614,27.7614,0
LGHL,20211027,2.16,2.22,2.0931,2.15,361500
LGHLW,20211027,0.16,0.165,0.1556,0.1556,59400
LGIH,20211027,147.12,150.19,144.57,144.57,146800
LGND,20211027,139.14,140.3,136.51,139.21,70600
LGO,20211027,12.7,12.85,12.26,12.31,154100
LGVN,20211027,3.47,3.52,3.32,3.49,91400
LHAA,20211027,9.86,9.86,9.86,9.86,0
LHCG,20211027,138.31,140.69,132.22,135,670200
LHDX,20211027,5.72,5.7437,5.17,5.61,310400
LI,20211027,33,34.005,32.53,32.67,6142800
LIDR,20211027,5.38,5.42,4.8501,5.4,5304200
LIDRW,20211027,1.15,1.2599,1.06,1.1246,204000
LIFE,20211027,8.5,8.88,8.4,8.64,310400
LILA,20211027,12.09,12.29,11.85,12.18,267200
LILAK,20211027,11.94,12.245,11.8,12.18,857300
LILM,20211027,9.03,9.03,8.1,8.16,4358500
LILMW,20211027,1.74,1.79,1.62,1.66,60400
LINC,20211027,7.07,7.15,7,7.07,46600
LIND,20211027,14.35,14.35,13.65,13.84,204800
LINK,20211027,8.1,8.3615,8.1,8.345,11000
LIQT,20211027,5.23,5.49,5.09,5.14,52300
LITE,20211027,80.83,81.87,80.6,80.7,628300
LITT,20211027,9.7999,9.7999,9.7999,9.7999,0
LITTU,20211027,10.22,10.22,10.22,10.22,0
LITTW,20211027,0.771,0.7818,0.77,0.7701,10100
LIVE,20211027,31.7147,31.7147,31.6329,31.6329,1200
LIVN,20211027,80.03,81.57,77.63,78.35,704700
LIXT,20211027,1.91,2.07,1.91,2.01,47800
LIXTW,20211027,0.55,0.55,0.4806,0.4808,4000
LIZI,20211027,3.22,3.25,3.1,3.1,147900
LJAQ,20211027,9.86,9.86,9.86,9.86,0
LJAQU,20211027,10.095,10.095,10.095,10.095,300
LJAQW,20211027,0.57,0.57,0.57,0.57,0
LJPC,20211027,3.75,3.89,3.75,3.85,101200
LKCO,20211027,1.05,1.18,1.04,1.12,9929600
LKFN,20211027,73.87,74.05,71.89,72.14,149700
LKQ,20211027,54.99,55.24,54.06,54.2,1734800
LLL,20211027,3.12,3.26,3.0905,3.1,66500
LLNW,20211027,2.72,2.8276,2.72,2.81,948500
LMACA,20211027,10.16,10.165,10.1108,10.12,28300
LMACU,20211027,10.4702,10.4702,10.3,10.395,4000
LMACW,20211027,1.6899,1.6901,1.57,1.5894,24800
LMAO,20211027,10.03,10.03,9.99,9.991,2700
LMAOU,20211027,10.52,10.52,10.52,10.52,0
LMAOW,20211027,0.5002,0.538,0.4501,0.5267,19200
LMAT,20211027,55.24,55.3637,54.26,54.89,68800
LMB,20211027,7.03,7.03,6.85,6.87,33800
LMBS,20211027,50.36,50.39,50.33,50.38,720800
LMDX,20211027,9.19,9.19,8.5,8.66,123600
LMDXW,20211027,1.69,1.69,1.5,1.53,18700
LMFA,20211027,6.57,6.59,5.9,5.95,587600
LMNL,20211027,1.8,1.84,1.78,1.79,103000
LMNR,20211027,15.9,16.08,15.6,15.86,18400
LMPX,20211027,14.27,14.685,14.2,14.26,32000
LMRK,20211027,16.43,16.4748,16.42,16.44,35700
LMRKN,20211027,25.45,25.46,25.45,25.46,700
LMRKO,20211027,25.59,25.59,25.53,25.58,3800
LMRKP,20211027,25.22,25.2928,25.22,25.26,3300
LMST,20211027,18.31,18.31,18.25,18.25,600
LNDC,20211027,9.56,9.56,9.305,9.35,92100
LNSR,20211027,7.55,7.92,7.17,7.17,3900
LNT,20211027,56.9,57.02,56.44,56.51,994000
LNTH,20211027,22.98,22.98,22.515,22.54,242500
LOAN,20211027,6.62,6.74,6.43,6.48,38200
LOB,20211027,71.9,72.7,69.96,71.7,273100
LOCO,20211027,14.7,14.7294,14.5288,14.56,72300
LOGC,20211027,3.83,3.8899,3.6,3.65,89000
LOGI,20211027,84.64,85.2,83.22,83.22,754800
LOOP,20211027,13.18,14.22,13.1265,13.75,127100
LOPE,20211027,89.83,90.19,87.84,87.96,146700
LOTZ,20211027,3.62,3.65,3.52,3.52,1108000
LOTZW,20211027,0.8425,0.8425,0.83,0.835,9800
LOVE,20211027,73.56,76.02,73.295,73.41,270500
LPCN,20211027,1.04,1.06,1.02,1.03,420000
LPLA,20211027,174.41,175.98,171.645,172.08,612700
LPRO,20211027,32.31,32.48,31.56,31.56,402300
LPSN,20211027,55.04,55.825,53.91,54.66,1294900
LPTH,20211027,2.02,2.05,1.96,2,202600
LPTX,20211027,2.77,2.9,2.75,2.76,1529400
LQDA,20211027,3.65,3.7,3.5599,3.58,123000
LQDT,20211027,20.92,20.92,20.29,20.43,113800
LRCX,20211027,548.02,560.54,546.19,553.62,1183700
LRFC,20211027,25.09,25.25,24.9353,25.11,9500
LRGE,20211027,59.94,60.01,59.4476,59.4476,12800
LRMR,20211027,13.35,13.53,12.37,12.9,18400
LSBK,20211027,14.9999,15,14.9999,15,10600
LSCC,20211027,67.982,69.7811,67.93,67.97,575000
LSEA,20211027,9.16,9.17,8.86,8.9,33900
LSEAW,20211027,0.324,0.3242,0.2937,0.2951,152600
LSTR,20211027,173.84,176.22,171.27,171.33,243900
LSXMA,20211027,49.02,49.15,48.42,48.68,711400
LSXMB,20211027,48.81,48.81,48.81,48.81,0
LSXMK,20211027,48.97,49.06,48.32,48.6,439600
LTBR,20211027,7.36,8.1658,7.31,7.98,166700
LTCH,20211027,9.6,9.65,9.09,9.13,814800
LTCHW,20211027,2.61,2.87,2.37,2.67,110600
LTRN,20211027,10.89,10.93,10.08,10.13,84000
LTRPA,20211027,3.2,3.28,3.1108,3.13,354700
LTRPB,20211027,28.9,28.9,28.9,28.9,0
LTRX,20211027,8.14,8.17,7.92,8.09,265700
LUCD,20211027,10.07,10.72,9.23,9.31,140700
LULU,20211027,432.95,438.36,428,433.7,533800
LUMO,20211027,9.17,9.33,9,9.08,3200
LUNA,20211027,9.25,9.33,9.18,9.21,99400
LUNG,20211027,40.33,40.59,38.305,38.52,174100
LUXA,20211027,9.85,9.85,9.82,9.83,17100
LUXAU,20211027,10.13,10.13,10.13,10.13,600
LUXAW,20211027,1.17,1.2,1.145,1.15,5300
LVACU,20211027,10.09,10.14,10.07,10.1,11361000
LVHD,20211027,37.48,37.48,37.03,37.03,22400
LVO,20211027,2.73,2.78,2.68,2.69,211500
LVOX,20211027,6.07,6.09,5.86,5.99,75900
LVOXU,20211027,6.97,6.97,6.97,6.97,0
LVOXW,20211027,1.2,1.21,1.2,1.21,13200
LVRA,20211027,9.73,9.77,9.73,9.77,700
LVRAU,20211027,9.99,9.99,9.99,9.99,0
LVRAW,20211027,0.8101,0.8287,0.78,0.8,52700
LVTX,20211027,6.8101,7.48,6.8101,7.21,58600
LWAY,20211027,5.43,5.6211,5.37,5.55,4800
LWLG,20211027,10.14,10.9694,10.03,10.74,606000
LX,20211027,5.87,5.92,5.73,5.81,1027600
LXEH,20211027,8.44,8.44,8.44,8.44,100
LXRX,20211027,5.19,5.3,5.125,5.13,296000
LYEL,20211027,15.02,15.47,14.12,14.37,167700
LYFT,20211027,47.8,48.24,46.48,46.72,4622200
LYL,20211027,1.541,1.541,1.48,1.5,174900
LYRA,20211027,7.62,7.75,7.31,7.35,50300
LYTS,20211027,7.68,7.85,7.65,7.74,147300
LZ,20211027,28.25,28.3,26.97,27.41,602500
MACA,20211027,9.71,9.725,9.71,9.71,4300
MACAU,20211027,10,10,9.98,9.99,1100
MACAW,20211027,0.6,0.6,0.6,0.6,0
MACK,20211027,4.51,4.511,4.35,4.35,9100
MACQ,20211027,9.89,9.9396,9.89,9.91,19800
MACQU,20211027,10.3,10.3,10.3,10.3,0
MACQW,20211027,1.03,1.03,0.931,0.99,71300
MACU,20211027,10.02,10.02,10.02,10.02,200
MACUU,20211027,10.2041,10.2041,10.2041,10.2041,100
MACUW,20211027,0.31,0.3259,0.31,0.3259,4000
MANH,20211027,173.75,181.21,169.8,179.53,732900
MANT,20211027,85.51,85.51,82.98,83.25,176700
MAPS,20211027,12.5,12.5,12.11,12.15,359400
MAPSW,20211027,3.96,3.96,3.64,3.64,33900
MAQC,20211027,10.06,10.18,10.06,10.09,559100
MAQCU,20211027,10.6,10.7896,10.55,10.55,1600
MAQCW,20211027,0.9,0.9718,0.84,0.92,475600
MAR,20211027,155.07,160.56,154.18,159.8,2100300
MARA,20211027,50.82,51.3,48.9,50.04,8853300
MARK,20211027,2.22,2.34,1.96,2.09,53960800
MARPS,20211027,5.17,5.17,4.82,4.83,43100
MASI,20211027,290.1,294.94,278.16,289.37,542100
MASS,20211027,32.41,33.01,31.82,32,55500
MAT,20211027,20.5,20.8199,20.25,20.63,3691500
MATW,20211027,34.61,34.61,33.36,33.45,66600
MAXN,20211027,19.29,20.79,19.08,19.36,558700
MAYS,20211027,36.5,36.5,35.55,35.55,800
MBB,20211027,107.88,107.98,107.755,107.96,1312700
MBCN,20211027,25.7,25.826,25.26,25.26,10600
MBII,20211027,0.8845,0.9054,0.88,0.8837,239800
MBIN,20211027,28.4733,28.9033,28.2209,28.3933,26300
MBINN,20211027,26.6,26.95,26.54,26.55,10400
MBINO,20211027,26.2,26.369,26.01,26.27,5700
MBINP,20211027,27.37,27.81,27.36,27.6,3600
MBIO,20211027,2.36,2.389,2.18,2.22,1725800
MBNKP,20211027,26.75,26.7582,26.75,26.7582,300
MBOT,20211027,7.19,7.3,7.08,7.15,30900
MBRX,20211027,2.66,2.7199,2.58,2.66,339900
MBTC,20211027,10,10,10,10,9600
MBTCR,20211027,0.39,0.5225,0.38,0.39,15200
MBTCU,20211027,10.28,10.39,10.19,10.19,28300
MBUU,20211027,68.08,68.08,66.74,66.89,142300
MBWM,20211027,34.76,34.76,33.73,33.99,31300
MCAE,20211027,9.86,9.86,9.86,9.86,500
MCAER,20211027,0.5599,0.5599,0.5599,0.5599,0
MCAEU,20211027,10.29,10.29,10.29,10.29,0
MCAF,20211027,9.91,9.91,9.91,9.91,100
MCAFR,20211027,0.47,0.47,0.47,0.47,0
MCAFU,20211027,10.19,10.19,10.19,10.19,0
MCBC,20211027,8.42,8.45,8.31,8.32,63900
MCBS,20211027,22.51,23,22.4,22.82,30100
MCEF,20211027,20.38,20.52,20.38,20.42,19000
MCFE,20211027,22.46,22.52,21.4,21.5,644500
MCFT,20211027,25.86,26.14,25.45,25.9,181900
MCHI,20211027,70.4,71.16,70.25,70.35,7822100
MCHP,20211027,71.91,73.49,71.33,72.37,5055500
MCHX,20211027,3.24,3.3,3.16,3.19,17900
MCMJ,20211027,10.03,10.5,9.97,10.45,3311200
MCMJW,20211027,1.5,1.55,1.38,1.49,520500
MCRB,20211027,6.21,6.36,6.14,6.19,1021600
MCRI,20211027,73.5,73.5,71.3,71.52,50400
MDB,20211027,503.07,512.99,495.46,497.96,326500
MDCP,20211027,25.85,25.85,25.85,25.85,0
MDGL,20211027,76.95,77.31,74.175,74.23,86000
MDGS,20211027,1.46,1.4868,1.44,1.445,162100
MDGSW,20211027,0.4493,0.4493,0.4493,0.4493,0
MDIA,20211027,8.35,8.5,8.08,8.25,86600
MDIV,20211027,16.89,16.89,16.72,16.76,57500
MDJH,20211027,4.4196,4.4196,4,4,6500
MDLZ,20211027,60.96,60.96,60.125,60.39,5127500
MDNA,20211027,2.23,2.34,2.18,2.23,258500
MDRR,20211027,1.19,1.23,1.19,1.2,142800
MDRRP,20211027,22.83,22.83,22.83,22.83,0
MDRX,20211027,13.32,13.48,13.1,13.19,772300
MDVL,20211027,2.63,2.655,2.55,2.55,62900
MDWD,20211027,3.65,3.6552,3.4799,3.54,88100
MDWT,20211027,40.64,40.89,39.45,39.5,5800
MDXG,20211027,6.55,6.84,6.42,6.55,832500
ME,20211027,11.95,12.48,11.59,12.4,3571400
MEAC,20211027,9.84,9.84,9.84,9.84,0
MEACU,20211027,10.08,10.08,10.05,10.05,1100
MEACW,20211027,0.4906,0.4906,0.4906,0.4906,100
MEDP,20211027,214.83,215.85,206.43,210.6,268900
MEDS,20211027,4.11,4.24,4,4.14,70200
MEIP,20211027,2.76,2.77,2.71,2.71,275000
MEKA,20211027,13.3,13.35,13,13.03,33800
MELI,20211027,1543.78,1549,1499.05,1500,373500
MEOA,20211027,9.935,9.95,9.935,9.94,59400
MEOAU,20211027,10.35,10.35,10.33,10.33,53000
MEOAW,20211027,0.43,0.45,0.409,0.42,108600
MEOH,20211027,45.18,45.6,44.12,45.04,702300
MERC,20211027,10.6,10.91,10.41,10.54,478500
MESA,20211027,7.8,7.96,7.55,7.57,416800
MESO,20211027,6.18,6.18,6.03,6.06,39100
METC,20211027,15.03,16.5,14.3,14.61,778700
METCL,20211027,26.38,26.74,26.38,26.6,13700
METX,20211027,0.58,0.6079,0.4025,0.415,329986700
METXW,20211027,0.5,0.5,0.27,0.3307,953600
MEUSW,20211027,3.19,3.27,3.02,3.26,145800
MF,20211027,3.74,3.74,3.52,3.61,210500
MFH,20211027,3.19,3.19,2.9,2.9,156000
MFIN,20211027,8.25,8.35,7.82,7.82,62000
MGEE,20211027,76.56,76.56,75.53,75.64,66600
MGI,20211027,6.71,6.8,6.36,6.4,3772900
MGIC,20211027,21.09,21.23,20.86,20.91,18500
MGLN,20211027,94.76,94.81,94.66,94.76,106800
MGNI,20211027,26.07,26.46,25.25,25.29,1774000
MGNX,20211027,19,19.81,18.8,19.54,448700
MGPI,20211027,64.87,64.87,62.6,62.8,114300
MGRC,20211027,76.07,76.07,74.77,75.24,71400
MGTA,20211027,6.5,6.63,6.36,6.45,68700
MGTX,20211027,20.62,21.8,20.62,21.45,184400
MGYR,20211027,11.48,11.48,11.48,11.48,400
MHLD,20211027,3.18,3.26,3.16,3.2,39000
MICT,20211027,1.38,1.39,1.31,1.32,1817800
MIDD,20211027,176.79,178.49,174.09,174.28,209300
MIGI,20211027,9.28,9.6799,9.15,9.61,106300
MILE,20211027,3.15,3.17,3.01,3.02,2052300
MILEW,20211027,0.785,0.785,0.7226,0.7226,22400
MILN,20211027,44.86,44.86,44.26,44.26,15400
MIME,20211027,70.73,70.83,68.85,68.94,387200
MIND,20211027,1.68,1.71,1.62,1.65,49100
MINDP,20211027,24.65,24.65,24.5499,24.6299,3800
MINM,20211027,1.76,1.8299,1.7,1.72,48400
MIRM,20211027,15.68,15.84,15.44,15.67,174100
MIRO,20211027,9.43,9.43,9.01,9.08,7700
MIST,20211027,5.73,5.73,5.5802,5.66,6900
MITA,20211027,9.81,9.81,9.81,9.81,0
MITAU,20211027,9.89,9.89,9.89,9.89,0
MITAW,20211027,0.68,0.68,0.68,0.68,0
MITC,20211027,7.44,7.51,7.3,7.5,30800
MITK,20211027,19.78,19.78,19.28,19.43,229800
MITO,20211027,1.14,1.14,1.11,1.12,149800
MKD,20211027,0.402,0.46,0.3768,0.3814,34062400
MKSI,20211027,142.69,144.595,142.088,142.9,536100
MKTW,20211027,7.45,7.605,7.26,7.26,193200
MKTWW,20211027,1.27,1.32,1.22,1.22,55800
MKTX,20211027,403.36,406.56,398.96,403.47,270700
MLAB,20211027,308.52,309.12,302.54,305.2,26000
MLAC,20211027,9.94,9.94,9.94,9.94,1600
MLACU,20211027,10.131,10.131,10.13,10.1301,1200
MLACW,20211027,0.402,0.45,0.402,0.45,700
MLCO,20211027,11.13,11.35,11.09,11.16,2458300
MLVF,20211027,17.0692,17.0692,16.78,16.78,1300
MMAT,20211027,4.44,4.65,4.32,4.35,5147400
MMLP,20211027,3.15,3.24,3.11,3.2,66500
MMMB,20211027,2.59,2.65,2.5178,2.62,62200
MMSI,20211027,68.87,69.41,67.87,68.48,225400
MMYT,20211027,28.9,33.34,28.9,32.55,1260200
MNDO,20211027,3.25,3.41,3.25,3.3819,141500
MNDT,20211027,17.45,17.7698,17.23,17.28,1816300
MNDY,20211027,368.47,407.98,368.47,392,469000
MNKD,20211027,4.58,4.65,4.51,4.51,1443500
MNMD,20211027,2.32,2.34,2.26,2.26,2423200
MNOV,20211027,3.5,3.56,3.47,3.47,54400
MNPR,20211027,4.84,5.21,4.84,5,132800
MNRO,20211027,55.04,62.53,55.04,61.78,291800
MNSB,20211027,25.73,25.93,25.44,25.6,2700
MNSBP,20211027,27.115,27.115,27.115,27.115,100
MNST,20211027,86,86,83.7,84.88,2201000
MNTK,20211027,11.98,12.2,11.39,11.45,50600
MNTS,20211027,10.5,10.75,10.47,10.56,150700
MNTSW,20211027,2.66,2.66,2.14,2.15,22900
MNTV,20211027,24.72,24.9068,24.28,24.56,419200
MNTX,20211027,6.16,6.2298,6.1105,6.12,11400
MODV,20211027,163.6,163.68,158.77,160.26,39000
MOFG,20211027,30.91,30.91,30.6765,30.68,28700
MOGO,20211027,5.38,5.4894,5.085,5.13,1507100
MOHO,20211027,0.7992,0.7992,0.65,0.6801,7303400
MOLN,20211027,19.1001,19.1001,19.03,19.07,1900
MOMO,20211027,13,13.205,12.88,13.03,1915100
MON,20211027,9.76,9.78,9.76,9.7704,2900
MONCU,20211027,10.02,10.02,10.02,10.02,0
MONCW,20211027,0.66,0.66,0.66,0.66,200
MOR,20211027,11.67,11.67,11.32,11.38,25800
MORF,20211027,58.53,59.3,56.96,57.07,73900
MORN,20211027,306.25,312.35,304.19,305.57,101600
MOTS,20211027,0.7018,0.715,0.63,0.642,1065000
MOVE,20211027,3.5,3.85,3.45,3.69,134500
MOXC,20211027,5.99,6,5.54,5.59,198500
MPAA,20211027,19.11,19.62,18.11,18.97,55100
MPAC,20211027,9.99,9.99,9.98,9.99,18600
MPACR,20211027,0.45,0.45,0.44,0.44,50000
MPACU,20211027,10.6,10.65,10.6,10.62,25700
MPACW,20211027,0.5,0.54,0.4707,0.4779,39300
MPB,20211027,27.58,27.84,27.25,27.71,12500
MPWR,20211027,521.5,532.41,520.49,525,301000
MQ,20211027,33.05,37.9,31.75,32.36,16949900
MRAI,20211027,4.38,5.15,3.8,4.75,10343000
MRAM,20211027,6.42,6.5799,6.01,6.05,199600
MRBK,20211027,30,30,29.5,29.5,5500
MRCC,20211027,10.25,10.25,10.13,10.2,33000
MRCY,20211027,52.97,53.43,51.14,51.14,700400
MREO,20211027,2.19,2.2,2.11,2.14,389500
MRIN,20211027,6.37,6.49,6.2,6.26,529000
MRKR,20211027,1.61,1.61,1.48,1.49,435500
MRLN,20211027,22.41,22.485,22.4,22.47,7700
MRM,20211027,7,7.02,6.71,6.91,42900
MRNA,20211027,344.25,350.64,338.34,340.88,4716000
MRNS,20211027,11.1,11.4,11.07,11.13,165300
MRSN,20211027,8.63,8.95,8.5015,8.58,674100
MRTN,20211027,16.85,16.87,16.49,16.57,182300
MRTX,20211027,188.04,190.68,185.267,186.95,253300
MRUS,20211027,27.05,27.615,26.475,26.85,214100
MRVI,20211027,41.35,42.7,41.05,41.92,917100
MRVL,20211027,67.5,68.55,67.1502,67.7,4912000
MSAC,20211027,9.69,9.71,9.69,9.71,11000
MSACW,20211027,0.67,0.67,0.67,0.67,0
MSBI,20211027,25.9,26.025,25.54,25.58,81700
MSDA,20211027,9.82,9.84,9.82,9.83,13300
MSDAU,20211027,10.02,10.02,10.0165,10.02,11000
MSDAW,20211027,1.03,1.0825,1.03,1.0825,2900
MSEX,20211027,109.13,109.31,106.89,106.98,72900
MSFT,20211027,316,326.0973,316,323.17,52588600
MSGM,20211027,13.77,13.81,13.02,13.5799,9300
MSTR,20211027,720,728.82,709.58,715.02,364700
MSVB,20211027,15.0101,15.0101,15.0101,15.0101,400
MTAC,20211027,9.91,9.95,9.9,9.93,48600
MTACU,20211027,10.27,10.29,10.26,10.26,500
MTACW,20211027,0.9,0.9289,0.9,0.9289,20000
