LAAAW,20211230,0.67,0.7533,0.5327,0.69,6900
LABP,20211230,4.86,5.2,4.66,4.9,72200
LAKE,20211230,21.73,22.2121,21.6296,21.67,43600
LAMR,20211230,121.06,123.02,120.1334,122.34,230700
LANC,20211230,166.21,166.21,163.88,164.78,48600
LAND,20211230,33.65,33.96,33.14,33.26,283400
LANDM,20211230,25.62,25.62,25.6,25.6,500
LANDO,20211230,26.23,26.28,26.1628,26.28,8400
LARK,20211230,28.8,28.8,28.5,28.52,2500
LASR,20211230,24.06,24.805,23.945,24.35,107600
LAUR,20211230,11.98,12.22,11.945,12.11,1081500
LAWS,20211230,54.23,55.27,52.74,54.31,17100
LAXXR,20211230,0.28,0.3,0.28,0.29,7500
LAXXW,20211230,0.399,0.444,0.39,0.4,142700
LAZR,20211230,16.62,17.81,16.47,17.27,5345500
LAZY,20211230,21,21.57,20.93,21.29,122100
LBAI,20211230,19.14,19.23,18.82,18.83,71700
LBC,20211230,14.2,14.24,13.95,13.99,13400
LBPH,20211230,5.13,5.13,4.7,4.75,51400
LBPS,20211230,5.5,5.66,5.3,5.3,24300
LBPSW,20211230,0.52,0.5949,0.52,0.5947,17700
LBRDA,20211230,161.03,164,161.03,161.38,165700
LBRDK,20211230,162.8,164.82,161.75,162,484600
LBRDP,20211230,29.22,29.22,28.576,28.576,1200
LBTYA,20211230,28.13,28.49,27.89,27.98,710500
LBTYK,20211230,28.73,28.89,28.2,28.24,1301600
LCA,20211230,9.73,9.73,9.73,9.73,26300
LCAA,20211230,9.73,9.73,9.73,9.73,100
LCAHW,20211230,1.03,1.03,1.03,1.03,400
LCAP,20211230,9.95,9.95,9.95,9.95,300
LCAPW,20211230,0.53,0.53,0.505,0.51,12000
LCID,20211230,36.68,39.5,36.68,38.75,36202900
LCNB,20211230,19.87,19.87,19.65,19.78,13100
LCUT,20211230,16.4,16.98,15.7001,15.95,26800
LDEM,20211230,57.04,57.8686,57.04,57.7,6400
LDHA,20211230,9.76,9.9,9.76,9.8306,55800
LDHAU,20211230,9.98,10,9.9,10,63900
LDHAW,20211230,0.75,0.77,0.74,0.76,16000
LDSF,20211230,20,20,19.97,20,112300
LE,20211230,19.5,20.09,19.5,19.89,118400
LECO,20211230,140.77,141.325,139.03,139.18,147800
LEDS,20211230,4.54,4.85,4.53,4.64,112300
LEE,20211230,35.65,36.58,34.95,34.95,23900
LEGA,20211230,9.77,9.77,9.76,9.76,300
LEGAU,20211230,9.95,9.95,9.95,9.95,1400
LEGH,20211230,26.23,26.545,26.08,26.17,6800
LEGN,20211230,47.14,49.79,46.12,49.77,447600
LEGR,20211230,43.5,43.71,43.4824,43.58,11300
LESL,20211230,23.35,24.07,23.35,23.67,801400
LEVL,20211230,39.31,39.52,38.97,39.13,10900
LEVLP,20211230,26.89,26.9,26.89,26.8999,1400
LEXX,20211230,3.87,4.14,3.87,4.07,65200
LEXXW,20211230,1.36,1.5085,1.36,1.5,1000
LFMD,20211230,3.77,4.38,3.73,4.05,573700
LFMDP,20211230,18.08,18.9999,17.9992,18.75,9700
LFST,20211230,9.65,9.81,9.43,9.6,502100
LFTR,20211230,9.79,9.8,9.78,9.8,22000
LFTRW,20211230,0.7403,0.8,0.7403,0.7947,45900
LFUS,20211230,317.22,319.0875,313.03,313.67,45100
LFVN,20211230,6.31,6.45,6.26,6.32,44600
LGAC,20211230,9.73,9.76,9.73,9.74,11000
LGACU,20211230,9.9,9.9,9.9,9.9,6900
LGACW,20211230,0.85,0.875,0.85,0.875,13000
LGBT,20211230,28.73,28.73,28.73,28.73,200
LGHL,20211230,1.32,1.43,1.27,1.35,719600
LGHLW,20211230,0.1262,0.145,0.1215,0.1243,153300
LGIH,20211230,151.8,153.72,150.8705,151.25,112300
LGND,20211230,162.01,164.84,155.73,156.16,84700
LGO,20211230,9.18,9.6,9.18,9.31,86600
LGSTU,20211230,10.07,10.07,10.07,10.07,100
LGTOW,20211230,0.49,0.5,0.4802,0.4802,11200
LGVCU,20211230,10.0201,10.065,10.0201,10.065,7600
LGVN,20211230,11.98,13.98,11.4,12.67,5179000
LHAA,20211230,9.72,9.8,9.71,9.8,6600
LHCG,20211230,136.94,141.4186,136.94,138.61,260100
LHDX,20211230,8.36,9.02,8.2,8.94,260300
LI,20211230,29.1,32.32,29.01,31.95,11737200
LIAN,20211230,6.15,6.41,5.87,6.19,306700
LIBY,20211230,9.84,9.9035,9.84,9.85,210300
LIBYU,20211230,10.21,10.27,10.21,10.27,15100
LIBYW,20211230,0.39,0.4,0.39,0.4,18000
LIDR,20211230,5.08,5.28,5.08,5.16,534700
LIDRW,20211230,0.9995,1,0.83,0.9399,31300
LIFE,20211230,7.39,7.665,7.29,7.5,139200
LILA,20211230,11.67,11.93,11.58,11.67,296900
LILAK,20211230,11.31,11.66,11.29,11.45,439300
LILM,20211230,7.25,7.38,7.01,7.05,1059200
LILMW,20211230,1.49,1.6,1.31,1.33,34100
LINC,20211230,7.54,7.6499,7.38,7.5,54800
LIND,20211230,16.9,17.37,16.52,16.75,233400
LINK,20211230,9.27,9.84,9.27,9.84,3400
LION,20211230,9.9,9.9,9.85,9.85,7800
LIONW,20211230,0.41,0.44,0.41,0.44,1400
LIQT,20211230,5.6,5.84,5.56,5.64,24900
LITE,20211230,106.87,107.9,106.22,106.35,294000
LITM,20211230,5.55,5.81,5.55,5.77,122800
LITT,20211230,9.68,9.68,9.68,9.68,100
LIVE,20211230,31.01,32.8599,30.61,31.6099,6700
LIVN,20211230,88.57,88.91,87.15,87.58,167100
LIXT,20211230,1.15,1.26,1.1076,1.15,108000
LIZI,20211230,1.75,1.92,1.7214,1.87,993100
LJAQ,20211230,9.84,9.85,9.84,9.84,4500
LJAQW,20211230,0.565,0.565,0.565,0.565,100
LJPC,20211230,4.59,4.8799,4.5739,4.61,76100
LKCO,20211230,0.6,0.66,0.6,0.6334,2534500
LKFN,20211230,79.94,80.08,79.31,79.74,99300
LKQ,20211230,59.28,59.815,58.85,59.34,695200
LLL,20211230,2.13,2.37,2.13,2.34,56000
LLNW,20211230,3.57,3.595,3.485,3.49,1182200
LMACA,20211230,10.36,10.498,10.27,10.27,33900
LMACU,20211230,10.67,10.745,10.59,10.62,10700
LMACW,20211230,1.68,1.91,1.68,1.76,7600
LMAO,20211230,10.05,10.05,10.0001,10.0001,500
LMAOW,20211230,0.45,0.45,0.43,0.4302,4200
LMAT,20211230,51,51.68,50.85,50.91,38300
LMB,20211230,8.98,9.075,8.82,8.96,34200
LMBS,20211230,50.01,50.0299,49.94,49.97,2283100
LMDX,20211230,8.5,9.1797,8.5,8.85,12800
LMDXW,20211230,1.65,1.7299,1.65,1.7299,500
LMFA,20211230,4.92,5.07,4.86,4.9,80700
LMNL,20211230,0.92,1,0.92,0.9707,150600
LMNR,20211230,16.3,16.3,15.66,15.75,71400
LMPX,20211230,7.25,7.34,6.82,7,103000
LMST,20211230,18.61,18.755,18.61,18.755,3100
LNDC,20211230,11.23,11.23,10.96,11.03,65700
LNSR,20211230,5.92,6.15,5.8909,6.07,9400
LNT,20211230,61.32,61.555,60.94,61.45,601400
LNTH,20211230,29.83,30.28,29.39,29.49,301600
LOAN,20211230,5.64,5.785,5.63,5.7,69500
LOB,20211230,88.32,89.68,86.74,87.2,106700
LOCO,20211230,14.03,14.31,14.03,14.12,116500
LOGC,20211230,2.2,2.32,2.1559,2.27,95800
LOGI,20211230,83.91,84.505,83.87,84.07,372700
LOOP,20211230,12.21,13.05,12.2,12.34,123700
LOPE,20211230,85.19,86.78,85.19,85.79,153700
LOTZ,20211230,2.28,2.53,2.26,2.38,2513100
LOTZW,20211230,0.38,0.4175,0.361,0.3901,79000
LOVE,20211230,65.63,67.9,65.26,66.38,163500
LPCN,20211230,1,1.03,0.99,1.01,533100
LPLA,20211230,161.91,163.64,161.59,161.87,193700
LPRO,20211230,22.62,23.5,22.62,22.79,1022800
LPSN,20211230,35.86,36.78,35.72,36.59,592500
LPTH,20211230,2.22,2.46,2.19,2.44,456900
LPTX,20211230,3.06,3.29,3.025,3.21,2105500
LQDA,20211230,4.82,5.05,4.71,4.98,386900
LQDT,20211230,21.31,22.09,21.3,21.92,103300
LRCX,20211230,728,728,717.18,718.33,521500
LRFC,20211230,23,23.2,22.85,23.18,17800
LRGE,20211230,61.47,61.56,61.0239,61.0239,93600
LRMR,20211230,10.64,11.31,10.5137,10.89,93700
LSBK,20211230,15.17,15.17,15.17,15.17,200
LSCC,20211230,77.87,78.695,76.56,76.68,535300
LSEA,20211230,7.14,7.505,7.0774,7.46,82100
LSEAW,20211230,0.165,0.1675,0.1516,0.1521,104800
LSPRU,20211230,10,10,10,10,5800
LSTR,20211230,180.24,180.98,178.11,178.33,139600
LSXMA,20211230,50.31,51.33,50.01,50.88,329600
LSXMK,20211230,50.52,51.28,50.45,50.78,519900
LTBR,20211230,7.21,7.4788,7.0001,7.11,106000
LTCH,20211230,7.3,7.81,7.25,7.58,535400
LTCHW,20211230,1.73,1.93,1.72,1.93,32200
LTRN,20211230,7.51,7.51,7.01,7.24,89100
LTRPA,20211230,2.16,2.28,2.15,2.2,475500
LTRPB,20211230,17.98,17.98,15.2939,15.2939,6400
LTRX,20211230,7.59,7.7008,7.5382,7.64,105600
LTRY,20211230,6.37,6.63,6.21,6.43,325200
LTRYW,20211230,1.32,1.33,1.25,1.32,191600
LUCD,20211230,4.9,5.32,4.81,5.18,292500
LULU,20211230,401.52,405.4,398.5,398.69,936500
LUMO,20211230,6.95,7.11,6.8,6.96,80100
LUNA,20211230,8.37,8.655,8.29,8.52,95700
LUNG,20211230,32.4,33.91,32.04,32.92,147100
LUXA,20211230,9.8,9.85,9.8,9.81,65900
LUXAU,20211230,10.27,10.27,10.0393,10.05,2800
LUXAW,20211230,0.838,0.8998,0.8302,0.8696,112100
LVHD,20211230,39.99,40.0596,39.85,39.89,17000
LVLU,20211230,10.21,10.73,10.04,10.62,148800
LVO,20211230,1.2,1.232,1.16,1.18,1106300
LVOX,20211230,4.98,5.08,4.86,4.88,187200
LVOXU,20211230,4.41,5.335,4.41,5.335,8000
LVOXW,20211230,0.6,0.66,0.6,0.6,6000
LVRA,20211230,9.79,9.79,9.74,9.75,10600
LVRAU,20211230,9.96,9.96,9.96,9.96,600
LVRAW,20211230,0.7099,0.7149,0.6901,0.7099,6900
LVTX,20211230,4.7,4.84,4.22,4.23,95800
LWAY,20211230,4.85,4.8898,4.78,4.8,7900
LWLG,20211230,14.86,15.25,14.41,14.73,635800
LX,20211230,3.37,3.845,3.37,3.73,2955500
LXRX,20211230,4.08,4.29,4.075,4.17,633600
LYEL,20211230,7.15,7.8,7.15,7.55,574800
LYFT,20211230,42.54,44.35,42.54,43.49,3436700
LYL,20211230,1.25,1.28,1.1901,1.24,43400
LYLT,20211230,29.83,30,29.3975,29.97,306000
LYRA,20211230,4.25,4.58,4.21,4.28,58800
LYTS,20211230,6.8,6.97,6.8,6.87,34400
LZ,20211230,16.07,16.88,16.07,16.45,1811600
MAAQU,20211230,10.22,10.22,10.215,10.22,80300
MACA,20211230,9.71,9.71,9.7,9.71,10200
MACAU,20211230,9.9649,9.9649,9.9649,9.9649,100
MACK,20211230,3.86,4,3.86,3.925,22000
MACU,20211230,10,10.05,10,10.03,1100
MACUW,20211230,0.2701,0.2701,0.2701,0.2701,1000
MANH,20211230,159.07,160.23,156.79,156.86,140600
MANT,20211230,73.78,74.29,72.995,73.12,86500
MAPS,20211230,5.99,6.294,5.99,6.14,656800
MAPSW,20211230,1.4,1.42,1.33,1.33,356000
MAQC,20211230,10.026,10.07,10.026,10.03,8500
MAQCW,20211230,0.5232,0.5469,0.4692,0.4996,11400
MAR,20211230,166.55,167.98,164.73,164.86,840900
MARA,20211230,33.98,36,33.7,34.39,10789500
MARK,20211230,0.95,1.03,0.95,0.9867,2891400
MARPS,20211230,4.34,4.48,4.34,4.48,3400
MASI,20211230,293.17,299.44,292.04,297.23,133000
MASS,20211230,24.32,26.52,23.99,25.68,157500
MAT,20211230,21.13,21.615,21.0185,21.39,1493600
MATW,20211230,37.01,37.6525,36.34,36.48,81600
MAXN,20211230,13.97,14.7908,13.8,14.21,550000
MAYS,20211230,40.5,41,40.5,41,400
MBB,20211230,107.36,107.37,107.2827,107.36,959800
MBCN,20211230,24.84,25.0684,24.82,24.82,700
MBII,20211230,0.7002,0.74,0.6807,0.718,287200
MBIN,20211230,32.1267,32.42,31.7133,31.7867,29900
MBINN,20211230,26.18,26.25,26.05,26.25,14500
MBINO,20211230,26.09,26.1,25.97,26.08,6300
MBIO,20211230,1.68,1.85,1.68,1.73,1391000
MBNKP,20211230,24.15,24.96,23.38,24.5,22400
MBOT,20211230,8.23,8.48,7.6,8.24,935300
MBRX,20211230,1.67,1.74,1.67,1.68,444400
MBTCR,20211230,0.4101,0.4101,0.4,0.4,21700
MBUU,20211230,68.42,69.95,68.42,69.33,67600
MBWM,20211230,35.33,35.42,34.88,34.96,12700
MCAA,20211230,9.98,9.98,9.98,9.98,60000
MCAE,20211230,9.92,9.96,9.9199,9.93,21900
MCAFU,20211230,10.3201,10.345,10.19,10.345,1300
MCAG,20211230,9.74,9.74,9.74,9.74,1000
MCAGU,20211230,10.04,10.04,10.04,10.04,1000
MCBC,20211230,8.83,8.89,8.77,8.79,53200
MCBS,20211230,27.89,28.05,27.6,27.85,19100
MCEF,20211230,21.01,21.065,21.0001,21.065,11000
MCFE,20211230,25.75,25.785,25.74,25.75,836300
MCFT,20211230,27.41,29.04,27.41,29,267100
MCHI,20211230,61.14,63.495,61,63.15,6932200
MCHP,20211230,88.2,88.59,86.8,87.08,1659300
MCHX,20211230,2.6009,2.6009,2.57,2.57,16500
MCLD,20211230,4.74,4.8,4.58,4.8,28400
MCMJ,20211230,9.98,10,9.98,9.98,347200
MCMJW,20211230,1.0658,1.09,0.9887,1.05,56800
MCRB,20211230,8.66,9,8.49,8.55,654900
MCRI,20211230,73.11,74.7,73.11,73.75,22900
MDB,20211230,540.46,546.73,531.91,532.35,222600
MDCP,20211230,27.2999,27.2999,27.1436,27.1436,100
MDGL,20211230,81.4,87.29,80.21,84.89,180300
MDGS,20211230,0.99,1.02,0.99,1.02,371200
MDGSW,20211230,0.3199,0.3199,0.3,0.3,1700
MDIA,20211230,4.79,5.3431,4.66,5.34,177300
MDIV,20211230,16.6,16.6293,16.558,16.6,109900
MDJH,20211230,1.8034,1.8342,1.7649,1.77,8800
MDLZ,20211230,66.21,66.34,65.69,65.75,5562900
MDNA,20211230,1.65,1.7399,1.63,1.66,169300
MDRR,20211230,1,1.05,0.9602,1.02,7132800
MDRRP,20211230,22.48,22.48,22,22.1455,2300
MDRX,20211230,18.53,18.68,18.38,18.46,835900
MDVL,20211230,1.55,1.61,1.35,1.36,285500
MDWD,20211230,2.3,2.545,2.28,2.47,146100
MDWT,20211230,16.05,16.51,15.84,16.2,12100
MDXG,20211230,5.96,6.17,5.92,5.99,580700
MDXH,20211230,10.28,10.28,9.451,9.55,5000
ME,20211230,6.52,7.09,6.52,6.9,3416100
MEAC,20211230,9.8,9.8,9.8,9.8,100
MEACW,20211230,0.43,0.446,0.43,0.446,3100
MEDP,20211230,220.48,222.1399,218.86,219.08,85000
MEDS,20211230,2.4,2.4499,2.24,2.37,163500
MEIP,20211230,2.51,2.67,2.49,2.65,1278600
MEKA,20211230,12.36,12.4,12.0818,12.16,13400
MELI,20211230,1323.5,1359.61,1320.02,1356.46,441900
MEOA,20211230,9.98,9.98,9.98,9.98,200
MEOAW,20211230,0.3901,0.4,0.3901,0.4,1600
MEOH,20211230,39.89,40.57,39.6,39.65,395500
MERC,20211230,11.74,11.91,11.545,11.83,85200
MESA,20211230,5.57,5.81,5.57,5.64,514400
MESO,20211230,4.76,4.87,4.71,4.81,176800
METC,20211230,13.6737,13.6737,12.87,12.97,351700
METCL,20211230,27.16,27.4,27.14,27.4,2100
METX,20211230,0.25,0.28,0.25,0.261,24420500
METXW,20211230,0.0995,0.11,0.099,0.104,46100
MF,20211230,4.31,4.76,4.3,4.6,594200
MFH,20211230,3.1701,3.4393,3.1701,3.24,149400
MFIN,20211230,6.71,7.33,6.12,6.23,1468400
MGEE,20211230,80.24,81.515,80.115,81.36,64500
MGI,20211230,7.48,7.695,7.36,7.54,1280800
MGIC,20211230,21.16,21.32,20.99,21.21,11900
MGLN,20211230,94.88,95.02,94.88,94.98,84100
MGNI,20211230,16.97,18.47,16.97,17.94,1562200
MGNX,20211230,16.07,16.87,15.85,16.28,367100
MGPI,20211230,86.8,89,86.13,86.44,104300
MGRC,20211230,79.68,80.21,78.89,79.28,57200
MGTA,20211230,4.59,4.7,4.53,4.55,121400
MGTX,20211230,23.51,23.7609,22.9,23.23,76800
MHLD,20211230,3.04,3.06,2.95,3.02,66400
MICT,20211230,0.8002,0.84,0.786,0.8249,1779100
MIDD,20211230,197.13,198.96,196.53,196.84,161200
MIGI,20211230,6.59,7.01,6.52,6.52,184100
MILE,20211230,2.02,2.3,2.02,2.22,2491300
MILEW,20211230,0.2135,0.2135,0.1512,0.1512,26700
MILN,20211230,42.59,43.095,42.59,42.78,26500
MIME,20211230,79.65,79.68,79.36,79.36,893000
MIND,20211230,1.57,1.65,1.57,1.64,46400
MINDP,20211230,17.82,17.849,17.75,17.8,2800
MINM,20211230,1.22,1.26,1.16,1.21,243000
MIRM,20211230,15.69,16.29,15.49,15.71,55300
MIRO,20211230,4.58,4.78,4.45,4.56,21300
MIST,20211230,6.78,7.16,6.58,6.94,23600
MITA,20211230,9.63,9.72,9.63,9.72,1100
MITC,20211230,5.46,5.9299,5.43,5.45,184200
MITK,20211230,17.41,17.83,17.1466,17.48,279700
MITO,20211230,0.75,0.81,0.75,0.7854,91300
MKD,20211230,0.1856,0.2186,0.185,0.2176,7802600
MKSI,20211230,176.98,178.66,174.53,174.75,263500
MKTW,20211230,7.17,7.46,7.05,7.21,68800
MKTWW,20211230,0.9709,0.9904,0.9029,0.9221,190100
MKTX,20211230,412.71,415.57,411.845,412.66,76900
MLAB,20211230,332.24,332.775,331.01,331.69,10000
MLAC,20211230,10,10,9.98,10,34200
MLACU,20211230,9.7388,9.7388,9.7388,9.7388,200
MLACW,20211230,0.4,0.4194,0.4,0.4099,30400
MLAIU,20211230,10.14,10.14,10,10.05,11200
MLAIW,20211230,0.7499,0.7499,0.472,0.485,2500
MLCO,20211230,9.78,10.465,9.73,10.19,2619700
MLKN,20211230,38.55,39.605,38.45,38.98,417300
MLVF,20211230,15.61,15.7153,15.61,15.68,1800
MMAT,20211230,2.49,2.74,2.43,2.64,6707300
MMLP,20211230,2.55,2.7,2.52,2.64,178000
MMMB,20211230,1.98,2.08,1.95,2.03,125000
MMSI,20211230,64.41,65.57,63.97,63.99,737100
MMYT,20211230,27.74,29,27.6591,28.43,153500
MNDO,20211230,3.12,3.13,3.11,3.11,27200
MNDT,20211230,17.64,17.895,17.54,17.66,1774300
MNDY,20211230,307.35,316.7,304.655,307.41,158900
MNKD,20211230,4.36,4.45,4.295,4.38,1990500
MNMD,20211230,1.42,1.53,1.39,1.43,6613000
MNOV,20211230,2.66,2.73,2.64,2.69,99400
MNPR,20211230,3.29,3.4,3.11,3.28,37600
MNRO,20211230,59.78,60.86,58.61,58.83,111600
MNSB,20211230,24.85,24.85,24.3175,24.35,2400
MNSBP,20211230,27,27.32,26.95,26.95,1100
MNST,20211230,96.28,96.42,95.25,95.39,1113200
MNTK,20211230,10.56,10.91,10.56,10.68,54700
MNTS,20211230,4.2,4.33,4.12,4.18,743800
MNTSW,20211230,0.45,0.51,0.44,0.446,146900
MNTV,20211230,21.39,21.86,21.28,21.59,926700
MNTX,20211230,5.9,5.99,5.79,5.92,100300
MOBQ,20211230,2.2,2.2599,2.06,2.19,130500
MOBQW,20211230,0.5001,0.55,0.5001,0.55,2300
MODV,20211230,149.58,152.12,148.97,149.09,26900
MOFG,20211230,32.96,32.96,32.39,32.43,10200
MOGO,20211230,3.45,3.585,3.43,3.48,880700
MOHO,20211230,0.395,0.48,0.3886,0.4201,2367400
MOLN,20211230,19.45,19.74,18.92,19.23,24900
MOMO,20211230,8.22,9.19,8.2,9.01,3207600
MON,20211230,9.73,9.76,9.73,9.75,79100
MOR,20211230,9.16,9.38,9.1,9.29,96800
MORF,20211230,48.28,49.35,47.68,47.88,113900
MORN,20211230,344.98,344.98,341.03,341.9,68400
MOTS,20211230,0.4515,0.4971,0.4515,0.4775,932800
MOVE,20211230,3,3.39,3,3.39,74100
MOXC,20211230,3.47,3.73,3.3,3.48,273700
MPAA,20211230,17,17.42,16.86,17.02,41400
MPAC,20211230,9.98,9.98,9.98,9.98,300
MPACW,20211230,0.33,0.3398,0.33,0.3348,7600
MPB,20211230,31.69,31.72,31.37,31.61,11300
MPRAU,20211230,10.0411,10.095,10.04,10.0401,1700
MPWR,20211230,500.49,500.91,490.46,491.5,175000
MQ,20211230,16.88,18.01,16.82,17.39,3948500
MRAI,20211230,4.51,4.55,4.251,4.28,931900
MRAM,20211230,10.9,11.38,10.51,11.08,165600
MRBK,20211230,35.2135,36.7482,35.2135,35.95,15800
MRCC,20211230,11.21,11.37,11.16,11.18,42300
MRCY,20211230,55.66,56.42,55.11,55.21,810400
MREO,20211230,1.58,1.65,1.57,1.61,1045000
MRIN,20211230,3.8,4.05,3.8,3.9,442700
MRKR,20211230,0.96,1.09,0.95,0.9951,546200
MRLN,20211230,23.25,23.29,23.25,23.26,26300
MRM,20211230,6.42,6.45,6,6.07,9900
MRNA,20211230,243.83,254.32,242.1349,251.6,6581800
MRNS,20211230,11.96,12.485,11.95,11.98,68400
MRSN,20211230,5.67,6.55,5.6,6.4,1589300
MRTN,20211230,17.22,17.26,17.09,17.11,153000
MRTX,20211230,143.99,149.07,143.39,148.23,233400
MRUS,20211230,32,32.88,31.675,32.29,153800
MRVI,20211230,41.2,42.28,40.71,41.86,517100
MRVL,20211230,88.54,88.99,87.23,87.44,4303100
MSACW,20211230,0.7201,0.74,0.7201,0.74,5500
MSBI,20211230,25.16,25.34,24.8,24.89,35600
MSDA,20211230,9.9,9.9,9.83,9.89,8900
MSDAU,20211230,10.01,10.095,9.99,10,3000
MSEX,20211230,116.73,119.37,116.52,118.92,111400
MSFT,20211230,341.91,343.13,338.82,339.32,15994400
MSGM,20211230,3.08,3.4754,3.08,3.34,39600
MSTR,20211230,555.88,575.45,555.88,562.34,316400
MTAC,20211230,9.88,9.895,9.88,9.89,24000
MTACU,20211230,10.03,10.1044,10.03,10.04,4700
MTACW,20211230,0.55,0.6,0.55,0.6,13700
MTBC,20211230,5.05,6.13,5.0315,6.06,299700
MTBCP,20211230,28.77,29,28.1101,28.77,17800
MTC,20211230,0.6516,0.71,0.6516,0.6979,155200
MTCH,20211230,130,134.97,129.96,133.2,1273700
MTCR,20211230,0.62,0.6797,0.62,0.6403,3576900
MTEM,20211230,3.36,4.45,3.36,4.15,1594300
MTEX,20211230,37.89,39.85,37.89,39.74,2700
MTLS,20211230,24.16,26,24.125,25.05,281800
MTP,20211230,1.08,1.12,1.08,1.085,127500
MTRX,20211230,6.75,7.25,6.75,7.05,6303000
MTRYW,20211230,0.3901,0.3999,0.3886,0.39,77000
MTSI,20211230,77.99,78.92,77.22,77.49,135200
MTTR,20211230,21.1,22.53,21.02,21.82,3175200
MTTRW,20211230,9.9,11,9.9,10.25,84400
MU,20211230,94.4,95.505,93.4332,93.89,19327800
MUDS,20211230,9.94,9.96,9.93,9.94,98500
MUDSU,20211230,10.31,10.31,10.3,10.3,900
MUDSW,20211230,0.74,0.79,0.7201,0.7899,354500
MULN,20211230,5.05,5.36,5.02,5.22,549600
MVBF,20211230,41.332,42,41.332,41.96,10600
MVIS,20211230,5.1,5.43,5.08,5.21,4519400
MVST,20211230,5.58,6.0482,5.53,5.88,1669300
MVSTW,20211230,1.03,1.15,1,1.08,291400
MXCT,20211230,9.93,10.61,9.93,10.49,425300
MXL,20211230,75.8,76.88,74.59,74.77,259500
MYFW,20211230,29.77,30.23,29.75,30,3400
MYGN,20211230,27.54,28.3,27.16,27.64,322000
MYMD,20211230,5.46,5.93,5.37,5.46,153700
MYNA,20211230,12.901,12.901,12.42,12.71,39200
MYNZ,20211230,10.54,11,10.2898,10.56,17400
MYPS,20211230,3.84,4.17,3.83,4.14,558600
MYPSW,20211230,0.54,0.5799,0.51,0.5726,66300
MYRG,20211230,107.8,108.68,107.26,107.59,108100
MYSZ,20211230,0.53,0.5448,0.5201,0.521,369400
NAAC,20211230,9.8,9.84,9.79,9.84,24000
NAACU,20211230,9.99,10.05,9.99,10.05,1600
NAACW,20211230,0.7201,0.8399,0.7201,0.8399,1400
NAII,20211230,12.59,12.734,12.51,12.51,23800
NAKD,20211230,6.03,6.29,5.67,5.74,11801300
NAOV,20211230,0.991,1.05,0.991,1.03,340000
NARI,20211230,90.69,94.3438,90.69,92.38,255900
NATH,20211230,58.66,59.4999,58.1993,58.74,3500
NATI,20211230,44,44.4,43.66,43.77,406900
NATR,20211230,18.6,19.03,18.57,18.68,48000
NAUT,20211230,5.54,5.72,5.31,5.35,704500
NAVI,20211230,21.25,21.52,21.18,21.2,656400
NBEV,20211230,1.07,1.09,1.02,1.06,1414500
NBIX,20211230,83.9,85.33,83.4,84.63,585200
NBN,20211230,36.07,36.88,35.59,35.97,7500
NBRV,20211230,0.56,0.65,0.5567,0.65,2500700
NBSE,20211230,2.59,2.76,2.59,2.64,162500
NBSTW,20211230,0.4991,0.4991,0.49,0.4985,14200
NBTB,20211230,38.63,38.77,38.17,38.48,89900
NBTX,20211230,8.12,8.2586,7.98,8,10100
NCACU,20211230,10.11,10.12,10.11,10.12,300
NCBS,20211230,85.92,86.435,84.42,84.61,26700
NCMI,20211230,2.69,2.86,2.69,2.75,699400
NCNA,20211230,2.33,2.46,2.33,2.39,226600
NCNO,20211230,54.73,56.96,54.66,55.92,815200
NCSM,20211230,30.1444,30.1444,30.02,30.02,1000
NCTY,20211230,7.09,7.35,6.85,6.97,578500
NDAC,20211230,9.74,9.7898,9.71,9.77,198300
NDACU,20211230,9.92,9.935,9.92,9.9281,9800
NDACW,20211230,0.8699,0.88,0.8549,0.865,2600
NDAQ,20211230,210.04,211.41,208.81,209.11,332900
NDLS,20211230,9.4,9.64,9.37,9.41,99200
NDRA,20211230,0.73,0.75,0.72,0.72,375000
NDRAW,20211230,0.08,0.1,0.08,0.09,5900
NDSN,20211230,256.81,258.36,254.5,254.76,91000
NECB,20211230,11.22,11.23,11.19,11.21,24700
NEGG,20211230,10.05,10.95,9.92,10.53,547200
NEO,20211230,32.7,34.52,32.63,34.15,703400
NEOG,20211230,46.03,46.68,45.735,45.8,262900
NEON,20211230,8.71,9.17,8.71,8.92,16000
NEPH,20211230,5.85,6.14,5.68,5.87,115700
NEPT,20211230,0.3659,0.3798,0.362,0.3689,1523900
NERV,20211230,0.83,0.8601,0.8015,0.8311,346500
NESR,20211230,9.21,9.49,9.21,9.39,132700
NESRW,20211230,1.82,1.83,1.82,1.83,700
NEWT,20211230,27.46,28.25,27.33,27.39,203000
NEWTL,20211230,25.3252,25.39,25.3252,25.39,1400
NEWTZ,20211230,25.84,25.85,25.84,25.85,300
NEXI,20211230,4.03,4.46,4.01,4.15,71800
NEXT,20211230,2.92,3.0699,2.92,2.99,321000
NFBK,20211230,16.3,16.41,16.16,16.24,145700
NFE,20211230,24.2,25.08,24.17,24.27,352900
NFLX,20211230,612.99,620.61,611.2401,612.0901,1625000
NFTY,20211230,47.97,47.97,47.97,47.97,400
NGM,20211230,17.3,18.29,17.2,17.56,388900
NGMS,20211230,27.4,28.79,27.36,27.56,81700
NH,20211230,1.07,1.07,0.95,0.9801,137400
NHICW,20211230,0.4998,0.4999,0.4989,0.4997,6000
NHTC,20211230,6.73,6.75,6.7,6.75,11200
