ISSC,20211104,6.91,6.91,6.81,6.9,5700
ISTB,20211104,50.75,50.8099,50.74,50.79,476100
ISTR,20211104,18.43,18.43,18.3,18.37,7100
ISUN,20211104,8.33,8.34,7.9,7.99,81500
ITCI,20211104,46.24,46.67,45.76,46.03,652100
ITHX,20211104,9.74,9.74,9.74,9.74,700
ITHXU,20211104,10.02,10.02,9.99,10,4200
ITHXW,20211104,0.6124,0.6124,0.6124,0.6124,0
ITI,20211104,5.04,5.38,5.04,5.35,243200
ITIC,20211104,209,219.7499,209,218.46,4400
ITOS,20211104,29.59,29.92,29.22,29.5,90400
ITQ,20211104,9.73,9.75,9.72,9.75,7200
ITQRU,20211104,9.96,9.99,9.95,9.98,9800
ITQRW,20211104,0.55,0.5999,0.55,0.597,4700
ITRI,20211104,76,79.85,75.04,77.8,460500
ITRM,20211104,0.5569,0.6099,0.555,0.587,7155300
ITRN,20211104,26.82,26.91,25.85,26.66,46500
IUS,20211104,39.4672,39.52,39.31,39.4059,7400
IUSB,20211104,53.05,53.22,53.05,53.18,1218800
IUSG,20211104,113.22,114.3899,113.22,114.28,245000
IUSS,20211104,40.8699,40.8699,40.38,40.5,4200
IUSV,20211104,75.26,75.26,74.55,74.86,294000
IVA,20211104,15.0399,15.0399,14.75,14.75,800
IVAC,20211104,5.25,5.25,5.02,5.17,55400
IXAQU,20211104,9.95,9.95,9.95,9.95,50000
IXUS,20211104,73.84,73.875,73.56,73.83,1969000
IZEA,20211104,2.05,2.08,1.99,2.02,824900
JACK,20211104,98.63,100.02,98.37,99.06,199800
JAGX,20211104,2.06,2.1599,2.04,2.11,2438100
JAKK,20211104,11.88,12.55,11.82,12.48,131400
JAMF,20211104,47.7,48.48,47.2,47.89,466500
JAN,20211104,6.49,6.49,6.31,6.42,19300
JANX,20211104,26.39,28.06,26.3,26.7,35200
JAQC,20211104,9.67,9.67,9.67,9.67,0
JAQCU,20211104,10.05,10.07,10.05,10.07,400
JAQCW,20211104,0.6,0.6399,0.6,0.6201,3400
JAZZ,20211104,136.89,137.53,133.03,133.53,376900
JBHT,20211104,195.41,197.75,194.17,197.27,551900
JBLU,20211104,15.25,15.3,14.94,14.98,5389900
JBSS,20211104,88.385,88.385,86.44,86.68,30700
JCIC,20211104,9.76,9.78,9.75,9.78,14500
JCICU,20211104,10.04,10.0914,10,10.0803,12200
JCICW,20211104,0.69,0.69,0.6811,0.6811,28400
JCS,20211104,3.84,3.85,3.77,3.82,106800
JCTCF,20211104,10.75,10.75,10.55,10.6856,2700
JD,20211104,82.63,83.06,80.05,80.3,6799700
JFIN,20211104,4.11,4.13,3.98,4.02,45600
JFU,20211104,1.51,1.54,1.4,1.48,323500
JG,20211104,1.51,1.52,1.485,1.5,322400
JJSF,20211104,156.29,157.95,153.86,154.82,58300
JKHY,20211104,159.13,162.31,158.01,158.65,454500
JMACU,20211104,10.185,10.1998,10.1593,10.19,253000
JNCE,20211104,9.16,9.81,8.71,9.61,246400
JOAN,20211104,11.52,11.64,10.84,10.88,302700
JOBS,20211104,67.62,68.225,66.69,67.23,237100
JOET,20211104,32.67,32.77,32.605,32.71,17000
JOFF,20211104,9.73,9.76,9.73,9.75,259000
JOFFU,20211104,10,10.03,9.99,10.03,10900
JOFFW,20211104,0.8501,0.8756,0.8501,0.87,4700
JOUT,20211104,113.17,113.7,111.36,113.19,14600
JRJC,20211104,6.64,6.8,6.5201,6.56,30700
JRSH,20211104,6.96,7.22,6.96,7.16,41900
JRVR,20211104,31.83,31.83,30.666,30.91,403500
JSM,20211104,25.58,25.8,25.4226,25.8,13800
JSMD,20211104,70.4,70.57,69.9818,70.3,93800
JSML,20211104,70.08,70.3579,69.9842,70.06,90800
JSPR,20211104,9,9.72,9,9.17,373700
JSPRW,20211104,1.32,1.3899,1.3,1.3,24100
JUGG,20211104,9.85,9.85,9.79,9.85,6300
JUGGU,20211104,10.09,10.09,10.09,10.09,2700
JUGGW,20211104,1.15,1.15,1.15,1.15,0
JUPW,20211104,1.94,2.0794,1.86,1.9,1695700
JUPWW,20211104,1.14,1.2499,1.14,1.216,3900
JVA,20211104,4.69,4.7899,4.646,4.73,43700
JWEL,20211104,5.83,6.18,5.83,5.95,82100
JYAC,20211104,9.79,9.79,9.79,9.79,0
JYNT,20211104,93,97.43,91.6,96.5,320200
JZXN,20211104,2.25,2.27,2.12,2.21,168400
KAII,20211104,9.73,9.74,9.72,9.74,11500
KAIIU,20211104,9.91,9.91,9.9,9.91,6900
KAIIW,20211104,0.6301,0.6301,0.5988,0.61,5200
KAIR,20211104,9.76,9.76,9.76,9.76,600
KAIRU,20211104,10.05,10.05,10.05,10.05,0
KAIRW,20211104,0.598,0.64,0.5731,0.6299,38500
KALA,20211104,2.18,2.29,2.08,2.14,3241300
KALU,20211104,101.64,101.64,99.05,100.98,100800
KALV,20211104,18.14,18.3,17.7139,18.07,113700
KARO,20211104,35.5,36.26,34.6,35,8900
KAVL,20211104,1.8,1.8287,1.75,1.76,834400
KBAL,20211104,11.67,11.7,11.31,11.38,106900
KBNT,20211104,3.12,3.19,2.97,3,178500
KBNTW,20211104,0.82,0.8605,0.7779,0.86,21300
KBWB,20211104,72.89,72.89,71.06,71.7,910400
KBWD,20211104,21.42,21.42,21.1777,21.26,97900
KBWP,20211104,79.31,79.431,79.19,79.19,900
KBWR,20211104,66.51,66.51,64.6425,65.1656,4600
KBWY,20211104,24.37,24.56,23.891,24.04,71200
KC,20211104,22.47,22.66,21.15,21.16,2005700
KDNY,20211104,11.32,12.27,11.12,12.24,375200
KDP,20211104,36.08,36.41,35.98,36.15,3088700
KE,20211104,28,29.95,27,28.6,284100
KEJI,20211104,19.07,19.23,19.05,19.0856,1800
KELYA,20211104,19.51,19.73,19.11,19.2,161500
KELYB,20211104,19.985,19.985,19.985,19.985,0
KEQU,20211104,12.9,12.9,12.9,12.9,0
KERN,20211104,2.81,2.81,2.66,2.72,416600
KERNW,20211104,0.6,0.641,0.599,0.6244,8100
KFFB,20211104,7.05,7.05,7.05,7.05,0
KFRC,20211104,70.01,72.78,70.01,72.53,158200
KHC,20211104,37.37,37.51,36.84,37.19,3792700
KIDS,20211104,71,73.41,71,72.18,65100
KIII,20211104,9.73,9.73,9.7287,9.7287,1200
KIIIU,20211104,9.91,9.91,9.91,9.91,2400
KIIIW,20211104,0.5999,0.5999,0.5269,0.54,1400
KINS,20211104,5.767,5.767,5.61,5.6424,7600
KINZ,20211104,9.94,9.94,9.94,9.94,500
KINZU,20211104,10.28,10.28,10.28,10.28,900
KINZW,20211104,0.72,0.75,0.685,0.685,3900
KIRK,20211104,25.63,25.99,24.97,25.26,262300
KLAC,20211104,394.08,409.65,393.67,409.08,1703700
KLAQ,20211104,9.765,9.78,9.765,9.78,7600
KLAQU,20211104,9.95,9.95,9.95,9.95,0
KLAQW,20211104,0.6801,0.72,0.6801,0.72,9000
KLDO,20211104,4.77,4.9,4.62,4.65,70800
KLIC,20211104,55.95,57.23,54.37,56.72,993500
KLTR,20211104,7.6,7.66,6.48,6.49,978300
KLXE,20211104,4.95,5.19,4.83,4.99,470500
KMDA,20211104,5.98,6.02,5.91,5.94,29300
KMPH,20211104,9.66,9.7019,9.43,9.6,264300
KNBE,20211104,25.5,27.53,25.19,26.98,2342500
KNDI,20211104,4.67,4.7299,4.54,4.56,681100
KNSA,20211104,14.38,15.15,14,14.87,498300
KNSL,20211104,199.46,203.95,198.77,203.3,113400
KNTE,20211104,24.78,25.7,24.67,25.01,51500
KOD,20211104,129.41,130.5,127.79,128.49,130000
KOPN,20211104,6.64,6.99,6.52,6.81,2758700
KOR,20211104,3.25,3.26,3.25,3.25,36900
KOSS,20211104,16.22,16.48,16,16.3,274300
KPLT,20211104,4.46,4.5,4.21,4.25,2254600
KPLTW,20211104,1.05,1.1199,1.05,1.05,30200
KPTI,20211104,7.48,8.42,7.3,7.97,5065100
KRBP,20211104,3.05,3.19,3.02,3.09,194800
KRKR,20211104,1.73,1.75,1.68,1.69,31600
KRMA,20211104,34.1,34.1,33.8,33.87,24000
KRMD,20211104,3.25,3.25,3.02,3.19,58300
KRNL,20211104,9.76,9.76,9.76,9.76,0
KRNLU,20211104,10.05,10.05,10.05,10.05,500
KRNLW,20211104,0.6324,0.6698,0.595,0.6438,7600
KRNT,20211104,160.75,165.2027,159.28,162.45,289900
KRNY,20211104,13.8,13.82,13.46,13.53,241400
KRON,20211104,18.13,18.64,17.61,17.76,83000
KROP,20211104,22.3,22.45,22.19,22.19,2900
KROS,20211104,41.01,55.54,40.87,53.08,467200
KRT,20211104,23.03,23.88,22.4001,22.71,9500
KRTX,20211104,155,161.46,153.03,159.4,324400
KRUS,20211104,45.39,46.49,45.1145,46.17,13500
KRYS,20211104,52.88,54.21,51.31,51.45,158300
KSI,20211104,9.7,9.74,9.69,9.74,79900
KSICU,20211104,9.99,10.01,9.97,10,76100
KSICW,20211104,0.6,0.601,0.57,0.57,31100
KSPN,20211104,15.78,15.96,15.65,15.96,3500
KTCC,20211104,6.48,6.53,6.28,6.37,26400
KTOS,20211104,22.1,22.19,21.21,21.44,2321100
KTRA,20211104,0.9299,0.9299,0.8601,0.888,2185200
KTTA,20211104,2.67,2.73,2.62,2.63,109700
KTTAW,20211104,0.5999,0.5999,0.5999,0.5999,0
KURA,20211104,18.36,18.69,17.74,18.06,588700
KVHI,20211104,10.74,10.78,10.41,10.5,18000
KVSA,20211104,9.99,9.99,9.97,9.98,240100
KVSC,20211104,9.9,9.9,9.88,9.88,41800
KXIN,20211104,2.17,2.23,2.12,2.13,420900
KYMR,20211104,65.13,66.815,64.365,65.01,224400
KZIA,20211104,11.59,11.9147,10.75,11.54,28600
KZR,20211104,8.41,8.65,8.38,8.5,408400
LAAA,20211104,9.86,9.86,9.81,9.81,200
LAAAU,20211104,10.09,10.09,10.09,10.09,0
LAAAW,20211104,0.5499,0.5499,0.5499,0.5499,0
LABP,20211104,14.02,14.38,13.72,14.03,118700
LAKE,20211104,21.22,21.6,20.97,21.09,49900
LAMR,20211104,122.43,122.43,118.45,119.75,412400
LANC,20211104,161.69,164.5,158.46,159.89,168900
LAND,20211104,24.5,24.67,24.27,24.34,287900
LANDM,20211104,25.9,26.08,25.88,26.08,1300
LANDO,20211104,26.11,26.2,26.0117,26.2,7100
LARK,20211104,29,29.08,28.988,28.988,2400
LASR,20211104,33.25,34.19,31.62,31.75,305000
LAUR,20211104,10.17,11.315,10.1606,11.26,2518000
LAWS,20211104,53.46,54.08,52.42,53.03,13800
LAZR,20211104,17.81,17.81,16.715,16.77,3343900
LAZY,20211104,21.69,22.32,21.3,21.47,207400
LBAI,20211104,18.65,18.6711,18.3,18.53,77600
LBC,20211104,14.78,14.9,14.4101,14.56,16600
LBPH,20211104,7.01,7.12,6.62,6.62,17900
LBPS,20211104,7.02,7.14,6.8,6.85,4400
LBPSW,20211104,0.73,0.73,0.73,0.73,200
LBRDA,20211104,167.32,167.64,163.53,165.58,187500
LBRDK,20211104,167.29,170.23,166.01,167.04,806700
LBRDP,20211104,28.68,28.68,28.4,28.5,3700
LBTYA,20211104,28.17,29.09,27.41,28.08,2959100
LBTYB,20211104,28.54,28.54,28.54,28.54,500
LBTYK,20211104,27.84,28.72,27.52,28.11,3478100
LCA,20211104,9.8,9.81,9.8,9.8,15400
LCAA,20211104,9.77,9.77,9.73,9.73,15700
LCAAU,20211104,9.99,9.99,9.99,9.99,14300
LCAAW,20211104,0.7198,0.7198,0.7198,0.7198,0
LCAHU,20211104,9.99,10.07,9.99,10.04,495600
LCAHW,20211104,1.13,1.13,1.04,1.04,7100
LCAP,20211104,9.93,9.95,9.93,9.94,12800
LCAPU,20211104,10.26,10.26,10.26,10.26,900
LCAPW,20211104,0.7445,0.7445,0.715,0.715,13700
LCID,20211104,37.38,37.7,36.07,37.12,40730300
LCNB,20211104,17.1825,17.405,17.1825,17.36,11100
LCUT,20211104,17.85,19.27,17.75,19.06,47000
LDEM,20211104,62.39,62.39,61.91,62.09,7300
LDHA,20211104,9.83,9.83,9.83,9.83,100
LDHAU,20211104,9.95,10,9.95,10,6100
LDHAW,20211104,0.93,0.99,0.93,0.9598,6800
LDSF,20211104,20.04,20.11,20.04,20.1,80500
LE,20211104,26.99,27.3,26.22,26.81,155400
LECO,20211104,141.87,143.9292,141.27,142.29,156200
LEDS,20211104,7.89,8.98,7.8827,8.52,771300
LEE,20211104,20.51,21.1,20.25,20.63,234800
LEGA,20211104,9.78,9.78,9.78,9.78,0
LEGAU,20211104,9.94,9.94,9.94,9.94,0
LEGAW,20211104,0.7306,0.7398,0.7212,0.7212,7500
LEGH,20211104,19.05,19.14,18.52,18.84,15000
LEGN,20211104,51.16,51.9,48.585,48.75,407500
LEGR,20211104,44.56,44.56,44.3015,44.36,19700
LESL,20211104,22.3,22.95,21.75,22.62,1864500
LEVL,20211104,39.16,40.03,38.3101,38.97,197500
LEVLP,20211104,27.3,27.6,27.3,27.6,800
LEXX,20211104,6.39,6.4402,6.29,6.34,23600
LEXXW,20211104,2.03,2.1,1.99,2.1,3700
LFMD,20211104,5.35,5.49,5.16,5.22,177500
LFMDP,20211104,23.53,23.8,23.4,23.4,4500
LFST,20211104,13.23,13.67,12.975,13.1,356000
LFTR,20211104,9.81,9.82,9.81,9.82,11100
LFTRU,20211104,10.15,10.15,10.1,10.1,400
LFTRW,20211104,1.08,1.08,1.01,1.0352,10300
LFUS,20211104,315.13,316.825,312.345,316.48,53200
LFVN,20211104,6.82,6.8784,6.76,6.77,42800
LGAC,20211104,9.76,9.78,9.75,9.77,1400
LGACU,20211104,9.95,9.95,9.9303,9.95,1400
LGACW,20211104,1.02,1.08,1.02,1.02,13000
LGBT,20211104,28.314,28.314,28.28,28.28,700
LGHL,20211104,2.34,2.369,2.11,2.28,4730800
LGHLW,20211104,0.18,0.1864,0.1608,0.1765,440000
LGIH,20211104,140,142.66,134.4,135.09,331800
LGND,20211104,159.74,160.81,156.8,157.5,124200
LGO,20211104,12.76,12.79,11.68,11.79,128900
LGSTU,20211104,10.07,10.08,10.05,10.08,20400300
LGVN,20211104,3.88,4.32,3.86,4.26,446300
LHAA,20211104,9.85,9.85,9.85,9.85,34100
LHCG,20211104,148.09,148.09,134.1,135.49,575100
LHDX,20211104,6.2,6.2,5.86,5.95,123000
LI,20211104,31.64,32.42,31.33,31.96,5619800
LIAN,20211104,13.5,14.2,13.395,13.84,442700
LIBYU,20211104,10.08,10.25,10.08,10.09,6288600
LIDR,20211104,5.12,5.19,4.91,4.93,1146600
LIDRW,20211104,1.24,1.24,1.14,1.2099,46600
LIFE,20211104,8.68,8.76,8.36,8.5,223400
LILA,20211104,13.06,13.28,12.83,13.09,249000
LILAK,20211104,13.28,13.28,12.94,13.06,681400
LILM,20211104,9.39,9.52,9.35,9.42,761000
LILMW,20211104,2.02,2.09,2,2.06,19300
LINC,20211104,7.21,7.2793,7,7.07,38000
LIND,20211104,16.76,17.03,16.47,16.9,359200
LINK,20211104,8.42,8.8,8.1214,8.8,7400
LIONU,20211104,10.05,10.08,10.03,10.04,5204100
LIQT,20211104,5.18,5.25,4.94,5.01,56500
LITE,20211104,85.75,89.42,85.5,88.34,1505400
LITT,20211104,9.74,9.74,9.74,9.74,0
LITTU,20211104,10,10,10,10,0
LITTW,20211104,0.8175,0.877,0.8,0.8299,1900
LIVE,20211104,32,32.87,31.617,31.74,6100
LIVN,20211104,90.19,90.2,88.99,90.14,541700
LIXT,20211104,2.05,2.1,2.01,2.06,30500
LIXTW,20211104,0.45,0.4803,0.43,0.4703,9800
LIZI,20211104,3.06,3.0793,2.92,2.94,325700
LJAQ,20211104,9.84,9.84,9.84,9.84,300
LJAQU,20211104,10.14,10.14,10.14,10.14,300
LJAQW,20211104,0.5799,0.62,0.5799,0.62,4800
LJPC,20211104,4.3,4.31,4.02,4.08,99600
LKCO,20211104,1.08,1.125,1.05,1.07,5229700
LKFN,20211104,73.31,74.11,71.51,72.34,88400
LKQ,20211104,56.96,57.68,56.75,57.42,1076400
LLL,20211104,2.79,3.18,2.79,3.02,334200
LLNW,20211104,3.2,3.2,3.09,3.2,1633100
LMACA,20211104,10.41,10.4399,10.37,10.41,127600
LMACU,20211104,10.98,11.011,10.88,10.88,7800
LMACW,20211104,2.45,2.7,2.31,2.49,62800
LMAO,20211104,9.965,10.01,9.965,10.01,11000
LMAOU,20211104,10.45,10.45,10.45,10.45,0
LMAOW,20211104,0.5579,0.5579,0.504,0.539,20400
LMAT,20211104,52.56,52.85,51.64,52.06,94400
LMB,20211104,7.16,7.22,7.02,7.15,38900
LMBS,20211104,50.41,50.48,50.4,50.41,852100
LMDX,20211104,9.41,9.44,8.95,8.98,134800
LMDXW,20211104,1.71,1.71,1.64,1.68,61100
LMFA,20211104,6.51,6.75,6.45,6.59,281200
LMNL,20211104,1.83,1.845,1.73,1.75,135700
LMNR,20211104,16.02,16.19,15.89,16.12,12200
LMPX,20211104,13.98,14.3999,13.55,13.64,44500
LMRK,20211104,16.34,16.34,16.26,16.26,47900
LMRKN,20211104,25.2,25.2,25.2,25.2,1500
LMRKO,20211104,25.09,25.13,25.09,25.13,2200
LMRKP,20211104,25.26,25.3089,25.26,25.3,9600
LMST,20211104,18.5,20,18.48,19.9,9100
LNDC,20211104,9.54,9.69,9.44,9.45,51500
LNSR,20211104,7.165,7.5819,7.165,7.21,4800
LNT,20211104,56.39,56.78,54.95,55.65,1421400
LNTH,20211104,25.99,28.58,25.9,27.55,1273800
LOAN,20211104,6.25,6.25,6.14,6.2,36200
LOB,20211104,97.15,98.99,95.28,97.8,357300
LOCO,20211104,15.01,15.09,14.8102,15,232300
LOGC,20211104,3.99,4.09,3.8,3.84,53900
LOGI,20211104,81.64,82.11,80.75,80.84,480600
LOOP,20211104,17.75,17.85,16.2204,16.55,164000
LOPE,20211104,83.57,85,81.82,82.57,493400
LOTZ,20211104,3.87,3.93,3.78,3.81,1354100
LOTZW,20211104,0.9102,0.9496,0.812,0.9019,26200
LOVE,20211104,80.01,85.085,79.71,84.21,502600
LPCN,20211104,1.2,1.22,1.13,1.18,4197400
LPLA,20211104,173,173,167.235,170.16,483100
LPRO,20211104,31.48,33.855,31.48,33.59,1289400
LPSN,20211104,50.09,51.58,49.89,50.2,1209400
LPTH,20211104,2,2.06,1.96,1.97,609200
LPTX,20211104,2.68,2.73,2.6201,2.66,851600
LQDA,20211104,4.41,4.5,4.14,4.31,1211100
LQDT,20211104,22.28,22.95,22.12,22.91,100000
LRCX,20211104,583,599.1,579.72,598.73,1796400
LRFC,20211104,25.21,25.4368,25.125,25.2,19500
LRGE,20211104,61.945,62.26,61.765,61.96,12600
LRMR,20211104,13.24,13.4899,12.615,13.24,13500
LSBK,20211104,15.18,15.2,15.1023,15.1999,2100
LSCC,20211104,78.73,82.47,78.11,82.04,2118800
LSEA,20211104,9.12,9.12,8.85,9.03,12800
LSEAW,20211104,0.31,0.31,0.281,0.2851,43300
LSTR,20211104,182.05,187.4,181.31,185.99,494600
LSXMA,20211104,53.95,54.03,52.07,52.98,1534500
LSXMB,20211104,48.81,48.81,48.81,48.81,0
LSXMK,20211104,52.6,53.58,51.64,52.32,1371300
LTBR,20211104,10.92,10.9983,10.21,10.72,148400
LTCH,20211104,9.67,9.835,9.265,9.29,512200
LTCHW,20211104,2.49,2.66,2.42,2.42,7600
LTRN,20211104,10.44,10.6728,9.9,10.32,43400
LTRPA,20211104,3.25,3.39,3.13,3.16,674100
LTRPB,20211104,28.55,28.55,28.55,28.55,0
LTRX,20211104,9.56,9.56,9.32,9.5,203900
LTRY,20211104,13.57,13.8,12.905,12.98,239000
LTRYW,20211104,2.75,2.88,2.51,2.7599,427200
LUCD,20211104,9.55,9.99,9.3957,9.99,167600
LULU,20211104,469.93,478.66,469.02,473.94,676900
LUMO,20211104,10.38,10.575,9.78,9.83,23600
LUNA,20211104,9.92,10.05,9.73,9.83,185700
LUNG,20211104,43.07,44.36,43.03,43.64,330600
LUXA,20211104,9.8399,9.88,9.8399,9.86,20300
LUXAU,20211104,10.22,10.285,10.22,10.285,700
LUXAW,20211104,1.25,1.47,1.25,1.28,12600
LVACU,20211104,10.12,10.15,10.09,10.09,24400
LVHD,20211104,37.68,37.715,37.3879,37.56,88600
LVO,20211104,2.38,2.44,2.34,2.4,314500
LVOX,20211104,5.94,6,5.84,5.86,51200
LVOXU,20211104,6.7154,6.7154,6.7154,6.7154,0
LVOXW,20211104,1.0601,1.0607,1.06,1.0607,2700
LVRA,20211104,9.8,9.8,9.765,9.79,6800
LVRAU,20211104,10,10,10,10,0
LVRAW,20211104,1.16,1.16,1.1,1.1002,2300
LVTX,20211104,7.75,7.79,7.5,7.54,11300
LWAY,20211104,5.89,5.89,5.74,5.79,4500
LWLG,20211104,11.5,12.85,11.4,12.75,1451500
LX,20211104,5.56,5.69,5.48,5.52,922200
LXEH,20211104,9,9,8.96,8.96,700
LXRX,20211104,5.5,5.5,4.91,4.97,985800
LYEL,20211104,14.05,15.415,13.94,14.93,234700
LYFT,20211104,49.24,50.61,48.2105,49.14,6775900
LYL,20211104,1.64,1.74,1.62,1.68,408600
LYRA,20211104,7.51,7.6899,7.4,7.45,23700
LYTS,20211104,8.14,8.14,7.7,7.96,71200
LZ,20211104,27.08,27.95,26.45,26.63,360500
MACA,20211104,9.72,9.74,9.72,9.74,10600
MACAU,20211104,10,10,10,10,0
MACAW,20211104,0.62,0.62,0.62,0.62,1000
MACK,20211104,4.68,4.79,4.54,4.7,12200
MACQ,20211104,9.92,9.94,9.92,9.93,50800
MACQU,20211104,10.22,10.22,10.22,10.22,0
MACQW,20211104,1,1.12,1,1.03,25000
MACU,20211104,9.9701,9.9701,9.96,9.96,650400
MACUU,20211104,10.33,10.34,10.32,10.33,700
MACUW,20211104,0.3227,0.39,0.3,0.3599,116700
MANH,20211104,185.07,188.52,184.13,184.49,231000
MANT,20211104,78.93,82.695,78.93,82.57,184800
MAPS,20211104,12.32,12.4261,11.71,11.76,809800
MAPSW,20211104,3.67,3.77,3.41,3.45,68900
MAQC,20211104,10.02,10.04,10.02,10.04,603300
MAQCU,20211104,10.35,10.35,10.35,10.35,0
MAQCW,20211104,0.73,0.73,0.6704,0.6995,146400
MAR,20211104,166.018,166.018,162.71,164.09,1863700
MARA,20211104,63.88,65.69,61.6713,64.29,10292000
MARK,20211104,1.78,1.89,1.75,1.78,12472600
MARPS,20211104,4.86,4.995,4.75,4.9,56900
MASI,20211104,289.69,296.32,289.36,292.83,177000
MASS,20211104,34.68,37.45,33.96,36.73,627200
MAT,20211104,21.5,21.81,21.425,21.47,1558600
MATW,20211104,38.32,38.9,37.54,38.19,114400
MAXN,20211104,24.54,25.39,24.3,25,489800
MAYS,20211104,36.5,36.5,35.42,35.42,1300
MBB,20211104,107.92,108.06,107.89,107.89,4271800
MBCN,20211104,24.77,25.8594,24.75,25.41,16500
MBII,20211104,0.9,0.93,0.88,0.9078,355500
MBIN,20211104,31.3333,31.4667,30.7271,31.24,62200
MBINN,20211104,26.98,27.2,26.95,27.2,10200
MBINO,20211104,26.52,26.73,26.52,26.73,5600
MBINP,20211104,28,28.0887,28,28.0887,2600
MBIO,20211104,2.47,2.4705,2.325,2.38,1085100
MBNKP,20211104,26.18,26.55,26.18,26.55,1400
MBOT,20211104,7.38,7.41,7.2306,7.37,32100
MBRX,20211104,2.66,2.6877,2.58,2.61,127700
MBTC,20211104,10,10,10,10,0
MBTCR,20211104,0.4,0.4,0.4,0.4,5700
MBTCU,20211104,10.95,10.95,10.95,10.95,0
MBUU,20211104,75.56,77.83,74.86,75.05,191300
MBWM,20211104,36.35,36.35,35.43,35.94,19100
MCAE,20211104,9.9,9.9,9.9,9.9,0
MCAER,20211104,0.58,0.7,0.55,0.59,340400
MCAEU,20211104,10.4419,10.4419,10.4419,10.4419,0
MCAF,20211104,9.9,9.9,9.9,9.9,0
MCAFR,20211104,0.52,0.53,0.52,0.53,1500
MCAFU,20211104,10.21,10.21,10.21,10.21,0
MCBC,20211104,8.65,8.67,8.47,8.58,57300
MCBS,20211104,24.77,25.06,24.65,24.99,37600
MCEF,20211104,20.9,20.9,20.801,20.845,2900
MCFE,20211104,21.78,21.78,20.55,21.21,1303800
MCFT,20211104,27.61,28.12,27.5967,27.86,80200
MCHI,20211104,69.57,69.64,68.53,68.77,3237100
MCHP,20211104,80.63,83.13,78.79,82.92,6614400
MCHX,20211104,3.52,3.63,3.4,3.48,52300
MCMJ,20211104,10.26,10.3,10.18,10.22,584300
MCMJW,20211104,1.66,1.75,1.51,1.53,134000
MCRB,20211104,7.06,7.24,6.92,7,1061400
MCRI,20211104,71.81,71.81,69.16,70.03,56700
MDB,20211104,526,540.82,521.27,535.08,741500
MDCP,20211104,25.98,25.98,25.98,25.98,0
MDGL,20211104,94.49,98.71,94.37,95.09,229000
MDGS,20211104,1.5,1.52,1.47,1.51,192600
MDGSW,20211104,0.5169,0.5169,0.5169,0.5169,0
MDIA,20211104,8.44,8.49,7.84,7.99,100200
MDIV,20211104,16.77,16.87,16.7,16.75,92100
MDJH,20211104,4.11,4.11,4.01,4.07,2900
MDLZ,20211104,61.77,62.42,61.68,62.09,5914200
MDNA,20211104,2.32,2.32,2,2.04,356800
MDRR,20211104,1.18,1.19,1.17,1.18,72700
MDRRP,20211104,22.65,22.65,22.65,22.65,100
MDRX,20211104,14.11,14.19,13.87,14.16,1309600
MDVL,20211104,2.63,2.725,2.61,2.67,65300
MDWD,20211104,3.69,3.6962,3.56,3.65,147000
MDWT,20211104,39.5,41.62,39.25,40.7,15900
MDXG,20211104,8.09,8.32,8.02,8.18,634700
MDXH,20211104,12.15,13.17,11.91,12,869800
ME,20211104,12.65,13.08,12.27,12.87,3012900
MEAC,20211104,9.83,9.8451,9.83,9.84,1300
MEACU,20211104,10.05,10.05,10.05,10.05,0
MEACW,20211104,0.52,0.52,0.5,0.5,31700
MEDP,20211104,224.61,227.76,224.28,227.44,103800
MEDS,20211104,4.23,4.25,4.139,4.22,15500
MEIP,20211104,3.2,3.3,3.1103,3.23,738700
MEKA,20211104,12.91,13.1,12.675,13.1,74400
MELI,20211104,1524.44,1568.72,1524.44,1556.49,525100
MEOA,20211104,9.95,9.95,9.95,9.95,367100
MEOAU,20211104,10.39,10.39,10.39,10.39,0
MEOAW,20211104,0.5,0.52,0.49,0.51,347400
MEOH,20211104,47.435,47.435,46.04,46.64,406500
MERC,20211104,10.68,10.68,10.2,10.42,480900
MESA,20211104,7.97,8.0749,7.69,7.74,375300
MESO,20211104,6.2,6.4,6.15,6.39,207900
METC,20211104,16,16.015,14.7,15.38,715700
METCL,20211104,26.6,26.625,26.5,26.6,36100
METX,20211104,0.5399,0.54,0.49,0.503,67098200
METXW,20211104,0.3025,0.3199,0.28,0.2901,85800
MEUSW,20211104,3.4,3.5,3.24,3.4,195000
MF,20211104,4.22,4.34,3.95,4.04,533400
MFH,20211104,2.9,3.1952,2.84,3.02,367700
MFIN,20211104,8.97,9.03,8.91,9,8100
MGEE,20211104,77.09,78.09,76.05,77.23,83100
MGI,20211104,5.25,5.39,5.135,5.2,3184900
MGIC,20211104,23.51,23.51,22.72,23.13,48200
MGLN,20211104,99.355,99.355,94.72,94.8,67600
MGNI,20211104,23.9,24.045,22.2401,22.9,12267400
MGNX,20211104,21.35,21.8,20.95,21.47,309000
MGPI,20211104,77.15,78.44,73.01,74.31,134300
MGRC,20211104,77.79,78.02,76,76.36,58700
MGTA,20211104,8,8.37,7.6701,8.33,181000
MGTX,20211104,20.88,21.38,19.9,20.39,191900
MGYR,20211104,11.53,11.53,11.49,11.51,5400
MHLD,20211104,3.36,3.4,3.3,3.38,86400
MICT,20211104,1.4,1.4,1.33,1.36,630700
MIDD,20211104,183.73,186.35,181.57,184.67,328400
