KOPN,20210909,5.55,5.99,5.55,5.88,1325200
KOR,20210909,3.1,3.14,3.08,3.1,42700
KOSS,20210909,18.65,19.32,18.63,19.02,173200
KPLT,20210909,6.17,6.49,6.01,6.3,9106600
KPLTW,20210909,1.98,1.98,1.73,1.77,128400
KPTI,20210909,5.6,5.86,5.58,5.74,915600
KRBP,20210909,3.5,4.6,3.46,3.68,2153600
KRKR,20210909,1.98,1.98,1.9,1.94,38100
KRMA,20210909,32.81,32.99,32.69,32.69,10100
KRMD,20210909,3.09,3.17,3.04,3.06,35800
KRNL,20210909,9.7,9.72,9.7,9.72,17600
KRNLU,20210909,9.97,9.97,9.96,9.97,900
KRNLW,20210909,0.6501,0.67,0.6351,0.67,900
KRNT,20210909,135.64,139.8,134.7,136.71,204200
KRNY,20210909,12.7,12.8,12.65,12.65,265000
KRON,20210909,21.59,23.48,21.15,22.53,543100
KROP,20210909,22.921,23.07,22.88,22.975,4100
KROS,20210909,31.95,33.25,31.08,31.99,126900
KRT,20210909,23.61,24.2694,23.1,23.1,11600
KRTX,20210909,116.54,120.6023,116.54,117.75,116400
KRUS,20210909,46.74,47.72,45.32,45.33,28400
KRYS,20210909,57.6,60.13,57.6,58.71,61800
KSI,20210909,9.65,9.652,9.64,9.64,2000
KSICU,20210909,9.9,9.9,9.9,9.9,0
KSICW,20210909,0.5499,0.5499,0.5301,0.54,12100
KSPN,20210909,20.51,20.51,20.1005,20.1005,1900
KTCC,20210909,6.65,6.66,6.53,6.55,4200
KTOS,20210909,23.52,23.72,23.35,23.36,447400
KTRA,20210909,1.49,1.5,1.47,1.47,95500
KURA,20210909,19.49,20.59,19.4,20.32,580600
KVHI,20210909,9.88,10.15,9.775,9.99,43300
KVSA,20210909,9.89,9.9,9.85,9.87,27100
KVSC,20210909,9.79,9.79,9.7,9.79,36100
KXIN,20210909,3.07,3.38,3.05,3.31,1660300
KYMR,20210909,62.77,65.25,62.57,64.17,371000
KZIA,20210909,10.4,10.4,10.22,10.4,6700
KZR,20210909,7.86,8.2,7.79,7.89,447100
LAAA,20210909,9.79,9.8,9.73,9.79,3700
LAAAU,20210909,9.97,10.1,9.97,10.03,4400
LAAAW,20210909,0.57,0.57,0.57,0.57,0
LABP,20210909,15,15.53,14.73,15.25,39600
LAKE,20210909,23.3,23.9,23.17,23.9,157000
LAMR,20210909,113.59,114.16,111.76,111.81,420600
LANC,20210909,174.44,174.88,172.72,173.04,49200
LAND,20210909,23.77,23.84,23.27,23.27,159400
LANDM,20210909,25.95,26,25.9,25.95,12700
LANDO,20210909,25.57,25.71,25.57,25.63,15800
LARK,20210909,27.6,27.7129,27.5,27.5,1400
LASR,20210909,27.47,28.38,27.45,27.47,127400
LAUR,20210909,16.25,16.4,16.19,16.33,754400
LAWS,20210909,52.35,52.8125,51.96,52.12,23700
LAZR,20210909,16.45,16.95,16.16,16.87,1827700
LAZY,20210909,23.25,25,23.25,24.86,134700
LBAI,20210909,16.6,16.86,16.5,16.79,205500
LBC,20210909,12.66,12.765,12.61,12.65,35400
LBPH,20210909,10.19,11.36,10.13,11.36,18300
LBPS,20210909,8.75,8.8272,8.415,8.51,48700
LBPSW,20210909,0.8605,0.911,0.8352,0.899,60800
LBRDA,20210909,182.35,183.14,179.82,179.82,109800
LBRDK,20210909,187.88,188.3,183.87,184.13,881200
LBRDP,20210909,27.9,27.9,27.865,27.8999,11500
LBTYA,20210909,29.62,29.62,28.97,29.01,1328100
LBTYB,20210909,29.54,29.54,29.54,29.54,200
LBTYK,20210909,29.15,29.28,28.93,28.99,3075600
LCA,20210909,9.74,9.79,9.74,9.74,7300
LCAA,20210909,9.66,9.67,9.66,9.67,3700
LCAAU,20210909,9.9,9.92,9.9,9.92,2200
LCAAW,20210909,0.71,0.799,0.71,0.7545,7300
LCAHU,20210909,9.94,9.9728,9.94,9.9728,1600
LCAHW,20210909,1.05,1.07,1.05,1.05,12700
LCAP,20210909,9.92,9.92,9.9,9.92,24100
LCAPU,20210909,10.37,10.37,10.37,10.37,0
LCAPW,20210909,0.83,0.84,0.8,0.8,53000
LCID,20210909,19.22,20.06,19.09,19.85,21769000
LCNB,20210909,17.42,17.46,17.02,17.02,35700
LCUT,20210909,17.15,17.38,17.0267,17.22,26800
LDEM,20210909,63.37,63.61,63.37,63.61,1600
LDHA,20210909,9.67,9.67,9.67,9.67,5000
LDHAU,20210909,9.95,9.95,9.95,9.95,0
LDHAW,20210909,0.7599,0.76,0.7516,0.76,56900
LDSF,20210909,20.17,20.2495,20.17,20.215,172900
LE,20210909,26.04,27.1,25.71,26.19,241100
LECO,20210909,135.39,136.54,133.56,134.21,145400
LEDS,20210909,8.87,9.7,8.87,9.52,266500
LEE,20210909,23.16,24,23.16,24,8500
LEGA,20210909,9.74,9.75,9.705,9.705,4600
LEGAU,20210909,9.92,9.95,9.81,9.81,7000
LEGAW,20210909,0.6797,0.6797,0.65,0.6503,4600
LEGH,20210909,19.18,19.45,19.03,19.27,22100
LEGN,20210909,39.4,39.79,37.55,37.7,271400
LEGR,20210909,43.7,43.87,43.542,43.6437,16600
LESL,20210909,24.59,25.23,24.4,25.02,2178300
LEVL,20210909,28.305,28.4693,27.77,28.27,18400
LEVLP,20210909,27.37,27.37,27.08,27.08,800
LEXX,20210909,6.58,6.65,6.23,6.34,188300
LEXXW,20210909,2.55,2.55,2.5,2.5002,3600
LFMD,20210909,7.08,7.49,7.04,7.33,267500
LFST,20210909,14.46,15.61,14.26,15.3,946900
LFTR,20210909,9.72,9.74,9.72,9.73,11000
LFTRU,20210909,9.9501,9.9501,9.9501,9.9501,500
LFTRW,20210909,0.9,0.91,0.87,0.89,62500
LFUS,20210909,274.13,277.33,272.99,273.4,38100
LFVN,20210909,7.55,7.87,7.46,7.51,57200
LGAC,20210909,9.7,9.72,9.69,9.7,31600
LGACU,20210909,9.855,9.855,9.8207,9.8207,1200
LGACW,20210909,0.7455,0.7455,0.7455,0.7455,0
LGBT,20210909,27.442,27.442,27.352,27.352,300
LGHL,20210909,1.35,1.37,1.29,1.3,535500
LGHLW,20210909,0.1399,0.14,0.13,0.131,67600
LGIH,20210909,152.09,155.65,150.6329,153.61,198200
LGND,20210909,136.33,139,132.21,135.98,151200
LGO,20210909,13.15,13.225,12.82,13,122300
LGVN,20210909,3.74,4,3.64,3.9,721500
LHAA,20210909,9.74,9.76,9.74,9.76,35100
LHCG,20210909,183.25,185.69,179.09,179.29,143300
LHDX,20210909,8.43,8.87,8.39,8.54,192500
LI,20210909,29.92,30.7,29.5,30.62,5150300
LIDR,20210909,8.49,8.49,8.02,8.18,265800
LIDRW,20210909,1.31,1.33,1.17,1.17,9900
LIFE,20210909,5.28,5.59,5.28,5.55,200300
LILA,20210909,13.84,13.9,13.51,13.51,193800
LILAK,20210909,13.98,13.98,13.65,13.66,495100
LINC,20210909,6.16,6.24,6.09,6.14,33000
LIND,20210909,13.55,14.21,13.55,13.71,108600
LINK,20210909,10.86,11.3,10.86,11.3,4800
LIQT,20210909,5.48,5.57,5.39,5.4,20600
LITE,20210909,88.13,89.65,87.7,88.72,547300
LITT,20210909,9.657,9.657,9.657,9.657,0
LITTU,20210909,9.94,9.94,9.94,9.94,0
LITTW,20210909,0.9747,0.9747,0.9747,0.9747,0
LIVE,20210909,36.63,40.21,36.62,38.77,30000
LIVN,20210909,84.36,86.36,84.025,84.28,215200
LIXT,20210909,2.28,2.36,2.27,2.3,12500
LIXTW,20210909,0.62,0.63,0.6054,0.62,18100
LIZI,20210909,4,4.13,3.95,4.04,402500
LJAQ,20210909,9.785,9.83,9.785,9.83,9500
LJAQU,20210909,10.005,10.02,10.005,10.02,2500
LJAQW,20210909,0.5003,0.602,0.5003,0.602,300
LJPC,20210909,4.12,4.38,4.12,4.23,137300
LKCO,20210909,1.42,1.44,1.39,1.43,1733000
LKFN,20210909,66.42,67.31,66.06,66.42,103800
LKQ,20210909,50.89,51.05,50.5,50.79,1252400
LLNW,20210909,2.54,2.61,2.52,2.57,962400
LMACA,20210909,10.0677,10.1199,10.06,10.11,30100
LMACU,20210909,10.34,10.44,10.31,10.44,15200
LMACW,20210909,1.63,1.72,1.542,1.542,5100
LMAO,20210909,9.94,9.94,9.9,9.94,4000
LMAOU,20210909,10.32,10.32,10.26,10.26,3200
LMAOW,20210909,0.41,0.41,0.382,0.402,21200
LMAT,20210909,59.81,60.21,58.92,59.01,75000
LMB,20210909,7.16,7.29,6.93,7.05,66000
LMBS,20210909,50.7,50.77,50.67,50.69,868200
LMFA,20210909,4.45,4.75,4.43,4.69,174600
LMNL,20210909,2.57,2.64,2.5,2.55,116300
LMNR,20210909,15.9,15.9,15.5101,15.55,47200
LMPX,20210909,16.51,16.51,15.9,16.18,48400
LMRK,20210909,16.48,16.57,16.43,16.48,627800
LMRKN,20210909,25.25,25.31,25.25,25.3,1200
LMRKO,20210909,25.23,25.23,25.13,25.13,23600
LMRKP,20210909,25.39,25.39,25.35,25.35,5000
LMST,20210909,17.305,17.5,17.305,17.41,2600
LNDC,20210909,10.55,10.565,10.39,10.45,66900
LNSR,20210909,8.27,8.27,8.115,8.25,5400
LNT,20210909,60.92,61.18,60.6,60.7,1059000
LNTH,20210909,26.07,26.341,25.855,26.13,238300
LOAN,20210909,6.28,6.38,6.28,6.29,12200
LOB,20210909,57.15,58.26,56.36,56.69,143100
LOCO,20210909,18.23,18.2575,17.86,18,136000
LOGC,20210909,4.61,4.88,4.6,4.72,47600
LOGI,20210909,100.71,101.87,100.64,100.97,490900
LOOP,20210909,10.44,10.85,10.02,10.82,119800
LOPE,20210909,90.27,90.48,89.69,89.77,234000
LOTZ,20210909,4.06,4.21,3.97,4.19,1545800
LOTZW,20210909,1.02,1.08,1.02,1.03,14900
LOVE,20210909,56.58,63.3599,53.0296,62.62,2315300
LPCN,20210909,1.23,1.25,1.2,1.25,825700
LPLA,20210909,145.67,147.82,145.41,146.2,228800
LPRO,20210909,41.02,42.02,41,41.14,886500
LPSN,20210909,65.91,68.05,65.91,67.05,269600
LPTH,20210909,2.17,2.25,2.16,2.16,193000
LPTX,20210909,1.56,1.56,1.39,1.5,3696000
LQDA,20210909,2.72,2.785,2.69,2.77,82400
LQDT,20210909,24.21,25.07,23.56,24.28,135300
LRCX,20210909,581,596.92,579,593.61,1539100
LRFC,20210909,26.29,26.8799,26.01,26.25,23400
LRGE,20210909,59.3,59.33,58.91,59.0053,7800
LRMR,20210909,14.29,14.45,13.8,14.22,30900
LSBK,20210909,14.76,14.98,14.76,14.98,600
LSCC,20210909,63.18,63.88,61.99,62.03,599200
LSEA,20210909,8.64,8.895,8.64,8.82,45700
LSEAW,20210909,0.2843,0.2843,0.26,0.2649,22000
LSTR,20210909,164,164.44,160.01,161.24,268400
LSXMA,20210909,48.98,49.1,48.14,48.17,444400
LSXMB,20210909,52.098,52.098,52.098,52.098,0
LSXMK,20210909,48.83,48.94,48.005,48.07,559600
LTBR,20210909,6,6.14,5.81,5.86,73600
LTCH,20210909,13.57,14.44,13.32,14.23,1104300
LTCHW,20210909,4.33,5.0499,4.33,4.8001,89600
LTRN,20210909,13.72,14.2,13.6564,13.88,22100
LTRPA,20210909,3.61,3.79,3.59,3.7,699100
LTRPB,20210909,28,28,28,28,0
LTRX,20210909,6.69,6.89,6.65,6.77,356300
LULU,20210909,433.73,434.22,420.27,420.71,7788300
LUMO,20210909,11.14,11.22,10.95,11.04,11600
LUNA,20210909,10.69,10.84,10.56,10.57,72100
LUNG,20210909,41.51,42.21,40.58,40.6,224100
LUXA,20210909,9.8,9.94,9.8,9.88,918200
LUXAU,20210909,10.11,10.2894,10.11,10.21,652800
LUXAW,20210909,1.06,1.15,1.01,1.105,385200
LVHD,20210909,37.76,37.7681,37.535,37.55,15600
LVOX,20210909,7.28,7.5,7.2,7.24,121100
LVOXW,20210909,1.21,1.3,1.16,1.3,34600
LVRA,20210909,9.7,9.7006,9.7,9.7006,600
LVRAU,20210909,9.99,9.99,9.99,9.99,0
LVRAW,20210909,1.02,1.07,1.02,1.05,7000
LVTX,20210909,5.89,5.92,5.85,5.86,6100
LWAY,20210909,5.35,5.35,5.06,5.15,39100
LWLG,20210909,9.9,10.61,9.9,10.19,222100
LX,20210909,6.75,6.95,6.65,6.79,1183200
LXEH,20210909,9.5,9.5,9.5,9.5,200
LXRX,20210909,4.65,4.92,4.6,4.83,849100
LYEL,20210909,16.85,17.54,16.77,16.86,458800
LYFT,20210909,49.47,51.12,49.3,50.51,3236300
LYL,20210909,1.32,1.38,1.31,1.33,25200
LYRA,20210909,8.1,8.53,8.1,8.39,52400
LYTS,20210909,7.82,8.15,7.66,7.92,66700
LZ,20210909,34.44,35.35,34.12,35.16,308800
MACA,20210909,9.6475,9.69,9.6475,9.65,7000
MACAU,20210909,9.96,9.96,9.96,9.96,500
MACAW,20210909,0.6,0.62,0.6,0.6,45700
MACK,20210909,4.58,4.65,4.52,4.63,9600
MACQ,20210909,9.84,9.84,9.8,9.8,167200
MACQU,20210909,10.12,10.12,10.078,10.1,7000
MACQW,20210909,0.99,0.99,0.9051,0.91,28000
MACU,20210909,9.95,9.95,9.95,9.95,0
MACUU,20210909,10.221,10.221,10.221,10.221,700
MACUW,20210909,0.29,0.3,0.29,0.2999,1100
MANH,20210909,165.14,165.62,161.62,161.76,212600
MANT,20210909,78.36,79.23,78.025,78.68,94300
MAPS,20210909,14.26,14.85,14.08,14.52,615200
MAPSW,20210909,4.82,5.1,4.82,5.1,2900
MAQC,20210909,9.98,9.99,9.98,9.99,9000
MAQCU,20210909,10.19,10.19,10.19,10.19,0
MAQCW,20210909,0.47,0.51,0.47,0.5,32500
MAR,20210909,133.61,137.5,133.16,136.09,2072600
MARA,20210909,38.25,40.3,37.86,38.89,9517900
MARK,20210909,1.3,1.36,1.27,1.3,1240300
MARPS,20210909,4.44,4.44,4.2002,4.26,4500
MASI,20210909,273.48,274.16,270.11,272.64,155400
MASS,20210909,36.62,37.59,35.76,35.93,200300
MAT,20210909,20.43,20.55,20.175,20.35,1891300
MATW,20210909,35.55,35.695,34.64,34.64,76800
MAXN,20210909,16.92,18.17,16.81,18.04,407600
MAYS,20210909,36.325,36.325,36.325,36.325,0
MBB,20210909,108.56,108.64,108.535,108.62,892100
MBCN,20210909,23.43,23.45,23.41,23.41,2900
MBII,20210909,0.97,0.98,0.92,0.92,725600
MBIN,20210909,24.1267,24.4267,24.1,24.1,35000
MBINN,20210909,27,27.4899,26.877,26.9262,19900
MBINO,20210909,26.16,26.49,26.16,26.27,7400
MBINP,20210909,27.1588,27.35,27.1588,27.35,1600
MBIO,20210909,2.84,2.94,2.82,2.88,643000
MBNKP,20210909,26.9078,27.4,26.9078,27.4,2400
MBOT,20210909,6.94,7.1,6.94,6.99,20700
MBRX,20210909,3.12,3.13,3.02,3.06,125400
MBTC,20210909,9.94,9.95,9.94,9.94,500
MBTCR,20210909,0.3796,0.3796,0.3796,0.3796,0
MBTCU,20210909,10.29,10.29,10.29,10.29,0
MBUU,20210909,68.56,70.22,68.36,69.51,146600
MBWM,20210909,30.05,30.4,29.98,29.98,51600
MCAE,20210909,9.75,9.75,9.75,9.75,0
MCAER,20210909,0.53,0.53,0.53,0.53,0
MCAEU,20210909,10.18,10.18,10.18,10.18,0
MCAF,20210909,9.77,9.77,9.77,9.77,500
MCAFR,20210909,0.4,0.4025,0.4,0.4,109600
MCAFU,20210909,10.09,10.13,10.09,10.13,2500
MCBC,20210909,7.93,7.959,7.86,7.86,63500
MCBS,20210909,20.3,20.39,19.96,19.96,35600
MCEF,20210909,21.3,21.47,21.3,21.39,13600
MCFE,20210909,24.84,24.95,23.16,23.32,1970900
MCFT,20210909,25.18,25.62,24.92,25.26,229100
MCHI,20210909,71.59,72.4,71.39,72.15,4915700
MCHP,20210909,77.275,78.405,76.81,77.985,1530400
MCHX,20210909,3.03,3.15,3.03,3.11,35300
MCMJ,20210909,9.97,9.97,9.94,9.97,65300
MCMJW,20210909,1.18,1.2,1.18,1.2,31000
MCRB,20210909,6.57,6.71,5.8,6.08,2755500
MCRI,20210909,63.74,65.87,63.38,65.34,68500
MDB,20210909,473.23,477.95,466.05,474.93,867300
MDGL,20210909,78.23,82.41,78.06,80.11,91400
MDGS,20210909,1.49,1.49,1.45,1.49,291100
MDGSW,20210909,0.5199,0.5199,0.4744,0.48,4900
MDIA,20210909,7.1,8.1,7.1,7.9,723500
MDIV,20210909,16.63,16.75,16.61,16.62,69800
MDJH,20210909,4.91,5,4.7387,4.75,12900
MDLZ,20210909,60.91,60.91,60.53,60.61,4909000
MDNA,20210909,2.55,2.69,2.55,2.59,98600
MDRR,20210909,1.28,1.39,1.27,1.34,262900
MDRRP,20210909,22.39,22.39,21.5,21.655,3700
MDRX,20210909,14.39,14.66,14.29,14.54,2075900
MDVL,20210909,3.39,3.64,3.13,3.55,394000
MDWD,20210909,3.85,3.9,3.7358,3.77,103500
MDWT,20210909,38.5,38.98,36.75,37.12,8400
MDXG,20210909,15.9,15.99,15.31,15.35,617900
ME,20210909,8.17,8.78,8.04,8.56,1802600
MEACU,20210909,9.9124,9.9124,9.9124,9.9124,200
MEDP,20210909,192.41,194.31,191.1,193.19,196300
MEDS,20210909,5.01,5.18,5.01,5.14,55500
MEIP,20210909,2.87,2.889,2.79,2.79,684100
MELI,20210909,1901.72,1916.68,1879.305,1883.41,288700
MEOAU,20210909,10.1,10.1321,10.09,10.09,16000
MEOH,20210909,39.03,39.63,38.98,39.3,139100
MERC,20210909,11.18,11.34,11.01,11.27,180800
MESA,20210909,7.63,7.98,7.52,7.83,438800
MESO,20210909,6.47,6.47,6.09,6.1,491600
METC,20210909,11.53,12.41,11.36,12.18,455300
METCL,20210909,26.6781,26.82,26.6781,26.8,2300
METX,20210909,0.3758,0.3898,0.3651,0.3878,19819700
METXW,20210909,0.1598,0.1599,0.136,0.136,1800
MEUSW,20210909,1.4607,1.71,1.4607,1.6,84900
MF,20210909,4.37,4.44,4.33,4.39,251500
MFH,20210909,2.91,2.99,2.84,2.91,182200
MFIN,20210909,8.34,8.6299,8.295,8.41,21100
MGEE,20210909,81.76,82.1,81.02,81.02,64800
MGI,20210909,8.73,9.18,8.65,8.93,1201400
MGIC,20210909,20.54,20.9899,20.51,20.71,29900
MGLN,20210909,94.67,94.77,94.56,94.61,301000
MGNI,20210909,29,30.31,28.91,30.19,1286400
MGNX,20210909,21.6,23.86,20.8,23,1403100
MGPI,20210909,66.17,67,65.15,66.09,67400
MGRC,20210909,70.48,71.02,69.81,70.21,119300
MGTA,20210909,6.33,6.54,6.29,6.35,211900
MGTX,20210909,11.78,12.65,11.78,12.1,76000
MGYR,20210909,10.74,10.78,10.625,10.78,65900
MHLD,20210909,3.19,3.19,3.12,3.13,72200
MICT,20210909,1.91,1.98,1.87,1.93,935700
MIDD,20210909,175.25,176.48,174.5,175.61,185000
MILE,20210909,4.42,4.51,4.27,4.3,2535200
MILEW,20210909,0.98,1.09,0.9601,0.9777,35800
MILN,20210909,44.86,45.095,44.76,44.7999,19500
MIME,20210909,68.31,68.93,67.46,68.23,828200
MIND,20210909,2.1,2.14,1.98,2.07,176200
MINDP,20210909,25.46,25.639,25.45,25.639,1900
MINM,20210909,2.15,2.19,2.1,2.11,94300
MIRM,20210909,17.93,18.4399,17.9,18.21,71900
MIRO,20210909,8.71,9.21,8.69,8.75,21800
MIST,20210909,5.69,5.8,5.69,5.74,12900
MITA,20210909,9.67,9.67,9.67,9.67,0
MITAU,20210909,9.8,9.89,9.8,9.81,5600
MITAW,20210909,0.68,0.68,0.68,0.68,0
MITC,20210909,5.74,5.74,5.3,5.55,34200
MITK,20210909,22.04,22.26,21.65,21.67,287800
MITO,20210909,1.29,1.35,1.29,1.32,104400
MKD,20210909,0.41,0.4295,0.41,0.4119,1481400
MKSI,20210909,146.15,149.51,145.82,148.51,191200
MKTW,20210909,8.5,8.92,8.5,8.72,370600
MKTWW,20210909,1.28,1.36,1.25,1.35,14500
MKTX,20210909,450.5,454.44,442.82,443.63,169100
MLAB,20210909,273.9,274.58,267.46,268.03,20300
MLAC,20210909,9.91,9.92,9.91,9.91,315100
MLACU,20210909,10.08,10.08,10.08,10.08,0
MLACW,20210909,0.371,0.3992,0.3681,0.3741,21900
MLCO,20210909,14.35,14.495,13.895,13.97,3553500
MLVF,20210909,17.27,17.47,17.11,17.14,4800
MMAT,20210909,4.98,5.38,4.89,5.34,14637600
MMLP,20210909,2.93,3.03,2.9,2.92,60500
MMMB,20210909,2.7,2.87,2.68,2.84,167600
MMSI,20210909,72.16,72.79,71.68,71.89,199800
MMYT,20210909,26,26.77,25.36,25.42,822800
MNDO,20210909,3.26,3.27,3.23,3.23,8000
MNDY,20210909,385,401.99,381,391.22,215200
MNKD,20210909,4.63,4.82,4.6298,4.7,1665800
MNMD,20210909,2.63,2.67,2.55,2.55,4186700
MNOV,20210909,4.05,4.13,4.04,4.08,51500
MNPR,20210909,5.43,6.98,5.37,6,2358700
MNRO,20210909,55.64,56.06,54.72,55.21,118400
MNSB,20210909,23.52,23.5268,22.93,23.25,9000
MNSBP,20210909,27.6,27.6,27.5,27.5,1000
MNST,20210909,96.91,97.11,96.19,96.35,967700
MNTK,20210909,7.23,9.26,7.23,8.9,472300
MNTS,20210909,11.06,11.73,10.87,10.91,486600
MNTSW,20210909,2.36,2.66,2.33,2.38,27600
MNTV,20210909,20.24,20.32,19.9,20.09,460000
MNTX,20210909,7.7,7.7099,7.5,7.58,12300
MODV,20210909,185.9,186.9874,180.02,180.86,84900
MOFG,20210909,29.03,29.24,28.75,29.1,33600
MOGO,20210909,4.73,4.88,4.73,4.76,1149300
MOHO,20210909,0.65,0.652,0.6203,0.6489,478900
MOLN,20210909,19.88,20.17,19.88,19.96,2100
MOMO,20210909,12.88,13.22,12.69,13.04,1882900
MON,20210909,9.69,9.7,9.67,9.7,900
MONCU,20210909,9.91,9.92,9.9,9.9,1900
MONCW,20210909,0.5201,0.535,0.51,0.515,19000
MOR,20210909,13.34,13.66,13.3,13.51,29900
MORF,20210909,60.22,62.085,59.01,60.57,135200
MORN,20210909,280.1,285.04,278.11,281.46,47700
MOTS,20210909,0.751,0.78,0.751,0.7734,443300
MOVE,20210909,3.9,3.9,3.685,3.685,47500
MOXC,20210909,7.25,8.34,7.11,8.11,1404900
MPAA,20210909,18.33,18.76,18.17,18.21,53100
MPAC,20210909,9.91,9.91,9.91,9.91,5000
MPACR,20210909,0.43,0.44,0.43,0.44,400
MPACU,20210909,10.55,10.55,10.55,10.55,200
MPACW,20210909,0.4521,0.4521,0.4521,0.4521,0
MPB,20210909,26.04,26.2,25.855,25.96,27200
MPWR,20210909,492.75,495.27,487.68,488.33,438500
MQ,20210909,26.14,27.47,25.88,27,1378100
MRAM,20210909,6.57,6.88,6.52,6.68,90800
MRBK,20210909,28.7,28.7,27.54,27.62,7800
MRCC,20210909,10.78,10.81,10.75,10.81,46600
MRCY,20210909,47.7,48.47,47.47,47.93,358200
MREO,20210909,2.72,2.8,2.65,2.68,328900
MRIN,20210909,5.91,6.23,5.91,6.08,1160800
MRKR,20210909,1.92,1.96,1.87,1.89,230900
MRLN,20210909,22.28,22.33,22.1,22.19,73400
MRM,20210909,7.69,7.69,7.16,7.32,14900
MRNA,20210909,429.93,459.42,427.09,455.92,22178300
MRNS,20210909,12.11,12.495,11.86,12.29,162600
MRSN,20210909,13.94,14.8,13.9,14.06,861700
MRTN,20210909,15.73,15.73,15.41,15.47,206800
MRTX,20210909,168.87,172.04,166.02,166.28,219700
MRUS,20210909,26.7,27.8,26.36,27.1,86900
MRVI,20210909,52.72,55.58,52.13,53.35,2048600
MRVL,20210909,60.52,61.85,60.5,61.25,3304900
MSAC,20210909,9.62,9.63,9.62,9.63,33400
MSACW,20210909,0.6522,0.6522,0.6522,0.6522,0
MSBI,20210909,25.07,25.21,24.85,24.89,51800
MSDA,20210909,9.75,9.82,9.75,9.8,28700
MSDAU,20210909,10.0022,10.04,10.0022,10.04,4900
MSDAW,20210909,1.1398,1.1398,1.1398,1.1398,0
MSEX,20210909,115.41,116.395,113.95,114.14,97800
MSFT,20210909,300.82,302.14,297,297.25,19917200
MSGM,20210909,11.08,13.34,10.68,12.88,63700
MSTR,20210909,645.1,653.82,632.38,640.62,650500
MSVB,20210909,15.22,15.27,15.21,15.21,600
MTAC,20210909,9.87,9.9,9.86,9.9,18000
MTACU,20210909,10.136,10.136,10.065,10.13,7600
MTACW,20210909,0.78,0.78,0.75,0.7501,4700
MTBC,20210909,8.13,8.68,8.11,8.56,108600
MTBCP,20210909,29.5,29.7099,29.4497,29.51,4200
MTC,20210909,1.34,1.38,1.335,1.35,49900
MTCH,20210909,157.13,160.1,156.68,157.71,3313600
MTCR,20210909,3,3.12,2.93,3,121600
MTEM,20210909,6.4,6.43,6.26,6.28,133100
MTEX,20210909,33.67,33.92,28.9,29.25,20700
MTLS,20210909,23.01,24.58,22.8,24.4,254500
MTP,20210909,1.8,1.87,1.8,1.84,123800
MTRX,20210909,11.06,11.13,10.68,10.77,64900
MTSI,20210909,62.28,63.6,62.12,62.71,190400
MTTR,20210909,15.88,18.32,15.62,17.66,8250300
MTTRW,20210909,5.6,7.5,5.6,6.64,218900
MU,20210909,71.63,73.27,71.42,72.87,14634200
MUDS,20210909,9.86,9.88,9.85,9.87,1930300
MUDSU,20210909,10.0901,10.0901,10.0901,10.0901,0
MUDSW,20210909,0.62,0.64,0.61,0.6399,88600
MVBF,20210909,39.17,39.295,38.71,39,21400
MVIS,20210909,13.41,14.01,13.27,13.56,3096700
MVST,20210909,11.16,12.16,11.13,11.76,3321200
MVSTW,20210909,2.4,2.67,2.4,2.63,448700
MXCT,20210909,17.25,17.25,16.37,16.4,419400
MYFW,20210909,26.75,26.92,26.61,26.92,2100
MYGN,20210909,35.28,35.65,34.08,34.08,407500
MYMD,20210909,6.95,7.45,6.78,7.2,820500
MYPS,20210909,4.72,5,4.67,4.84,325300
MYPSW,20210909,0.7401,0.8499,0.7302,0.76,40100
MYRG,20210909,108.85,109.495,107.5,107.5,84100
MYSZ,20210909,1.29,1.38,1.26,1.38,528800
NAAC,20210909,9.7,9.92,9.67,9.79,852200
NAACU,20210909,9.87,10,9.87,10,8800
NAACW,20210909,0.6601,0.6601,0.6601,0.6601,100
NAII,20210909,15.37,17.3,15.36,17.27,116700
NAKD,20210909,0.6116,0.625,0.581,0.624,22676800
NAOV,20210909,2.35,2.45,2.33,2.37,2003500
NARI,20210909,81.95,83.71,80.42,81.26,578200
NATH,20210909,63.75,64.3,62.55,62.65,6800
NATI,20210909,41.46,42.44,41.46,42.26,480200
NATR,20210909,17.05,17.05,16.67,16.7,54200
NAUT,20210909,7.51,7.61,7.26,7.48,501400
NAVI,20210909,23.18,23.45,23.07,23.19,1653600
NBEV,20210909,1.65,1.66,1.59,1.62,1330100
NBIX,20210909,94.85,96.4,93.75,94.45,290500
NBN,20210909,31.99,32.29,31.99,32.2,11300
NBRV,20210909,1.15,1.16,1.11,1.12,1215700
NBSE,20210909,3.78,3.79,3.63,3.67,69500
NBST,20210909,9.635,9.635,9.635,9.635,0
NBSTW,20210909,0.4801,0.4801,0.4801,0.4801,0
NBTB,20210909,34.73,35.02,34.59,34.66,115900
NBTX,20210909,13.6925,13.6925,13.6925,13.6925,800
NCBS,20210909,76.73,77.02,75.3701,75.6,31300
NCMI,20210909,2.52,2.61,2.46,2.49,845000
NCNA,20210909,2.39,2.5,2.37,2.45,114000
NCNO,20210909,72.82,75.49,72.07,74.74,716500
NCSM,20210909,25.64,25.64,25.03,25.03,700
NCTY,20210909,14.39,14.51,13.92,14.32,780500
NDAC,20210909,9.7318,9.7318,9.7318,9.7318,200
NDACU,20210909,9.8641,9.9092,9.8641,9.9,1700
NDACW,20210909,0.82,0.86,0.82,0.86,500
