JSML,20210831,70.29,70.29,69.72,69.95,7000
JUGG,20210831,9.72,9.72,9.72,9.72,100
JUGGU,20210831,10,10,10,10,0
JUGGW,20210831,0.95,0.97,0.9255,0.93,31800
JUPW,20210831,1.71,1.8,1.66,1.8,503200
JUPWW,20210831,0.8994,0.8998,0.8994,0.8998,1400
JVA,20210831,5.1,5.4,4.6,4.97,413400
JWEL,20210831,5.2,5.4542,5.18,5.36,19700
JYAC,20210831,9.67,9.7,9.67,9.7,6300
JYNT,20210831,101.92,102.59,98.9435,102.17,180000
JZXN,20210831,3.36,3.36,3.25,3.3,153300
KAII,20210831,9.72,9.73,9.72,9.73,1900
KAIIU,20210831,9.85,9.85,9.85,9.85,600
KAIIW,20210831,0.7001,0.7001,0.7001,0.7001,600
KAIR,20210831,9.7,9.71,9.7,9.71,4300
KAIRU,20210831,9.93,9.93,9.93,9.93,0
KAIRW,20210831,0.5199,0.627,0.5199,0.627,2000
KALA,20210831,3.32,3.44,3.255,3.38,1309700
KALU,20210831,124.37,126.36,121.785,126.26,64300
KALV,20210831,20.27,20.725,20.06,20.44,109400
KARO,20210831,33.25,33.25,30.7,31.47,18100
KAVL,20210831,5.59,5.8999,5.59,5.65,11500
KBAL,20210831,12.51,12.615,12.43,12.47,72300
KBNT,20210831,3.42,3.7,3.42,3.55,112100
KBNTW,20210831,0.8501,0.92,0.7971,0.92,13400
KBWB,20210831,66.44,66.9,65.95,66.21,922900
KBWD,20210831,20.67,20.75,20.65,20.7,81500
KBWP,20210831,80.9776,80.9776,80.6295,80.6295,2600
KBWR,20210831,59.59,59.859,59.59,59.859,900
KBWY,20210831,23.87,23.98,23.8,23.92,108900
KC,20210831,31,32.33,30.35,32.19,2084800
KDNY,20210831,13.68,13.88,13.29,13.56,259700
KDP,20210831,35.19,35.75,35.13,35.67,6717100
KE,20210831,23.79,24.25,23.5565,24.17,110900
KEJI,20210831,19.17,19.17,19.17,19.17,400
KELYA,20210831,19.85,20.04,19.4,19.44,171000
KELYB,20210831,20.36,20.3999,20.36,20.3999,1000
KEQU,20210831,13.3265,13.3265,13.25,13.25,300
KERN,20210831,3.25,3.5,3.25,3.4,404700
KERNW,20210831,0.6,0.63,0.57,0.63,8900
KFFB,20210831,7.2,7.2,7.2,7.2,900
KFRC,20210831,57.82,58.745,57.37,58.42,133200
KHC,20210831,35.78,36.119,35.54,35.99,6883300
KIDS,20210831,67.88,70.255,66.57,70.1,95100
KIII,20210831,9.63,9.63,9.63,9.63,34000
KIIIU,20210831,9.8101,9.8101,9.81,9.81,1200
KIIIW,20210831,0.69,0.6901,0.6,0.6901,5200
KINS,20210831,7.2,7.2,6.91,7.15,19600
KINZ,20210831,9.88,9.92,9.87,9.88,24500
KINZU,20210831,10.13,10.13,10.0401,10.0401,10000
KINZW,20210831,0.563,0.6101,0.55,0.6101,9100
KIRK,20210831,19.65,19.83,19.05,19.12,382000
KLAC,20210831,343.67,343.67,333.725,339.96,1003100
KLAQ,20210831,9.72,9.72,9.72,9.72,0
KLAQU,20210831,9.88,9.88,9.88,9.88,0
KLAQW,20210831,0.7799,0.7799,0.7799,0.7799,0
KLDO,20210831,6.02,6.2,5.97,6.14,60300
KLIC,20210831,70.09,71.079,68.9,70.19,627300
KLTR,20210831,12.15,12.5283,11.2,11.28,311600
KLXE,20210831,6.39,6.53,6.14,6.36,42100
KMDA,20210831,5.36,5.44,5.3,5.38,67500
KMPH,20210831,9.1,9.57,9.06,9.3,800900
KNBE,20210831,24.49,25.17,23.76,24.61,1308400
KNDI,20210831,5.02,5.11,4.97,5.02,715300
KNSA,20210831,12.23,12.64,12.1812,12.58,198000
KNSL,20210831,182.5,183.14,180.195,181.85,88300
KNTE,20210831,22.01,22.78,21.68,22.12,147700
KOD,20210831,97.01,97.13,94.03,94.18,196000
KOPN,20210831,5.99,6.08,5.81,5.88,1325600
KOR,20210831,3.18,3.18,3.15,3.17,31200
KOSS,20210831,18.15,18.65,18.03,18.35,341300
KPLT,20210831,4.75,5.08,4.41,4.845,15650400
KPLTW,20210831,1.04,1.1399,0.94,1,563100
KPTI,20210831,5.49,5.8,5.49,5.8,1005700
KRBP,20210831,3.29,3.45,3.14,3.45,120800
KRKR,20210831,1.69,1.7099,1.65,1.66,107800
KRMA,20210831,33.03,33.0691,32.93,32.96,38200
KRMD,20210831,3.21,3.36,3.17,3.25,53700
KRNL,20210831,9.65,9.7,9.65,9.7,56100
KRNLU,20210831,9.96,9.96,9.96,9.96,0
KRNLW,20210831,0.7801,0.7801,0.6801,0.7,42600
KRNT,20210831,131.67,132.24,129.31,130.37,179800
KRNY,20210831,12.95,13.04,12.65,12.69,958700
KRON,20210831,20.77,21.495,20.5,20.91,141200
KROP,20210831,23.52,23.5588,23.52,23.5315,600
KROS,20210831,34.21,34.795,32.86,33.64,80600
KRT,20210831,23.29,25.2799,22.62,23.47,31300
KRTX,20210831,116.37,119.12,115.4691,118.9,118000
KRUS,20210831,50.72,51.5,48.84,50.81,40400
KRYS,20210831,57.54,58.65,56.55,57.94,139700
KSI,20210831,9.64,9.64,9.64,9.64,100
KSICU,20210831,9.9,9.9,9.9,9.9,0
KSICW,20210831,0.55,0.565,0.5099,0.5099,11300
KSPN,20210831,20.2,20.99,20.13,20.89,5600
KTCC,20210831,6.6783,6.97,6.6783,6.97,9800
KTOS,20210831,24.72,25.12,24.665,24.72,771300
KTRA,20210831,1.52,1.55,1.49,1.52,238400
KURA,20210831,18.86,19.26,18.41,18.46,1207000
KVHI,20210831,10.4,10.7,10.31,10.57,44300
KVSA,20210831,9.86,9.88,9.8518,9.87,25400
KVSC,20210831,9.7,9.74,9.7,9.72,6700
KXIN,20210831,3.01,3.1,2.96,3.1,1867600
KYMR,20210831,61.26,62.77,59.77,62.14,315400
KZIA,20210831,10,10.85,10,10.85,17600
KZR,20210831,7.45,7.8799,7.44,7.62,211400
LAAA,20210831,9.67,9.67,9.65,9.65,500
LAAAU,20210831,9.99,9.99,9.99,9.99,0
LAAAW,20210831,0.4401,0.4401,0.4401,0.4401,0
LABP,20210831,14.05,14.58,13.02,13.28,30300
LAKE,20210831,24.16,24.47,23.58,23.87,51600
LAMR,20210831,114.29,114.619,113.61,113.83,326900
LANC,20210831,177.06,178.6097,176.01,177.24,148100
LAND,20210831,23.64,23.77,23.46,23.55,224100
LANDM,20210831,25.9,25.9,25.9,25.9,200
LANDO,20210831,25.46,25.515,25.37,25.46,26800
LARK,20210831,27.63,27.6859,27.63,27.68,700
LASR,20210831,28.06,28.16,27.57,27.61,124700
LAUR,20210831,15.99,16.12,15.86,15.93,632100
LAWS,20210831,53.47,53.75,52.75,52.75,3800
LAZR,20210831,16.61,17.67,16.605,17.38,2827300
LAZY,20210831,24.44,24.9,23.3635,24.57,61800
LBAI,20210831,16.78,16.92,16.595,16.88,329900
LBC,20210831,13.13,13.13,12.83,12.97,22500
LBPH,20210831,8.91,9.6,8.91,9.38,13500
LBPS,20210831,10.06,10.06,9.7,9.7221,24100
LBPSW,20210831,1.0399,1.04,0.9901,1.02,3500
LBRDA,20210831,186.16,187.08,185.585,185.77,146500
LBRDK,20210831,189.74,191.74,189.62,191.32,889500
LBRDP,20210831,27.86,27.92,27.67,27.8,5700
LBTYA,20210831,28.39,28.865,28.16,28.74,2741700
LBTYB,20210831,28.28,28.33,28.28,28.33,300
LBTYK,20210831,28.4,29.14,28.3,28.98,3738300
LCA,20210831,9.6788,9.73,9.6788,9.73,16000
LCAA,20210831,9.67,9.67,9.67,9.67,0
LCAAU,20210831,9.83,9.83,9.83,9.83,0
LCAAW,20210831,0.75,0.7505,0.75,0.75,2600
LCAHU,20210831,9.92,9.94,9.92,9.93,1700
LCAHW,20210831,1,1.01,0.9999,1,11500
LCAP,20210831,9.91,9.91,9.85,9.87,321900
LCAPU,20210831,10.2501,10.2501,10.25,10.25,300
LCAPW,20210831,0.8,0.83,0.75,0.75,24100
LCID,20210831,20.28,20.68,19.92,19.96,11454600
LCNB,20210831,17.42,17.78,16.9385,17.48,21300
LCUT,20210831,18.22,18.67,18.0725,18.35,65700
LDEM,20210831,63.66,63.66,63.605,63.605,800
LDHA,20210831,9.71,9.71,9.71,9.71,0
LDHAU,20210831,9.8001,9.8001,9.8001,9.8001,1000
LDHAW,20210831,0.98,0.98,0.91,0.9263,5000
LDSF,20210831,20.32,20.32,20.2,20.21,49500
LE,20210831,35.8,35.8,33.09,33.85,374600
LECO,20210831,141.46,141.63,139.22,139.61,152200
LEDS,20210831,9.45,11.28,9.35,10.03,8860300
LEE,20210831,25.15,25.15,23.625,24.06,28500
LEGA,20210831,9.77,9.77,9.77,9.77,0
LEGAU,20210831,9.92,9.92,9.92,9.92,1200
LEGAW,20210831,0.6797,0.6797,0.64,0.6599,11400
LEGH,20210831,19,19.76,19,19.6,43300
LEGN,20210831,38.17,38.65,37.82,38.29,146100
LEGR,20210831,43.72,43.72,43.5001,43.64,17600
LESL,20210831,23.94,24.18,23.51,24.12,1581300
LEVL,20210831,26.86,27.1,26.67,26.84,38200
LEVLP,20210831,27.515,27.515,27.515,27.515,0
LEXX,20210831,6.19,6.3899,6.0588,6.22,113300
LEXXW,20210831,2.51,2.55,2.5,2.5,19200
LFMD,20210831,7.96,8.17,7.85,7.88,179300
LFST,20210831,14.58,15.21,14.47,14.86,617200
LFTR,20210831,9.71,9.79,9.71,9.79,96900
LFTRU,20210831,9.98,10.12,9.98,10.12,62800
LFTRW,20210831,0.85,0.91,0.82,0.91,49000
LFUS,20210831,289.21,289.99,284.28,285.4,76600
LFVN,20210831,7.8,7.9,7.7301,7.77,31600
LGAC,20210831,9.65,9.69,9.65,9.69,25600
LGACU,20210831,9.81,9.83,9.81,9.83,4800
LGACW,20210831,0.85,0.86,0.79,0.8501,51100
LGBT,20210831,27.39,27.42,27.36,27.36,500
LGHL,20210831,1.36,1.41,1.36,1.39,391500
LGHLW,20210831,0.15,0.1505,0.1453,0.1505,35500
LGIH,20210831,159.74,161.755,156.56,160.33,165800
LGND,20210831,126.91,135.075,126.15,132.3,843600
LGO,20210831,13.6,13.96,13.51,13.75,99300
LGVN,20210831,3.38,3.49,3.31,3.48,64700
LHAA,20210831,9.7399,9.7399,9.7399,9.7399,0
LHCG,20210831,182.16,186.96,181.84,186.76,225200
LHDX,20210831,9.35,9.53,8.996,9.13,217500
LI,20210831,29.29,30.93,29.16,30.86,10191200
LIDR,20210831,9.3,9.34,8.91,9.28,195100
LIDRW,20210831,1.26,1.45,1,1.29,37400
LIFE,20210831,5.49,5.62,5.35,5.515,222200
LILA,20210831,14.18,14.48,14.17,14.26,176500
LILAK,20210831,14.46,14.5701,14.29,14.39,461700
LINC,20210831,6.34,6.46,6.3207,6.41,38300
LIND,20210831,14.91,15.04,14.58,14.71,158500
LINK,20210831,9.8,10.0629,9.8,9.8231,9700
LIQT,20210831,5.03,5.43,5.02,5.27,68400
LITE,20210831,87.25,87.28,85.781,86.64,368900
LITT,20210831,9.735,9.735,9.735,9.735,0
LITTU,20210831,9.925,9.925,9.925,9.925,0
LITTW,20210831,1,1,1,1,0
LIVE,20210831,39.01,46.95,39.01,44.81,91000
LIVN,20210831,82.54,83.28,82.16,82.69,301600
LIXT,20210831,2.25,2.46,2.2,2.46,202500
LIXTW,20210831,0.633,0.657,0.612,0.656,10200
LIZI,20210831,4.85,5,3.97,3.97,3476400
LJAQ,20210831,9.8,9.81,9.8,9.81,5600
LJAQU,20210831,9.99,9.99,9.99,9.99,0
LJAQW,20210831,0.6,0.6301,0.6,0.6301,3300
LJPC,20210831,4.39,4.44,4.19,4.21,46500
LKCO,20210831,1.48,1.57,1.47,1.57,2761900
LKFN,20210831,65.35,66.62,65.3,66.41,177000
LKQ,20210831,52.09,52.8,52.025,52.69,2842200
LLNW,20210831,2.65,2.75,2.6162,2.7,853600
LMACA,20210831,10.12,10.14,10.06,10.1,262900
LMACU,20210831,10.39,10.44,10.32,10.32,23100
LMACW,20210831,1.53,1.62,1.4,1.4,39900
LMAO,20210831,9.9,9.93,9.88,9.92,45300
LMAOU,20210831,10.3,10.34,10.25,10.34,32800
LMAOW,20210831,0.42,0.43,0.37,0.42,86900
LMAT,20210831,56.63,57.03,56.3,56.62,137700
LMB,20210831,8.03,8.1782,7.76,7.9,71200
LMBS,20210831,50.72,50.75,50.71,50.75,665100
LMFA,20210831,5.18,5.24,5.06,5.15,113900
LMNL,20210831,2.66,2.72,2.5,2.6,267200
LMNR,20210831,16.11,16.56,15.9722,16.45,18900
LMPX,20210831,16.89,17.25,16.8232,17.15,26900
LMRK,20210831,16.22,16.32,16.22,16.28,179800
LMRKN,20210831,25.36,25.6399,25.32,25.6399,2700
LMRKO,20210831,25.18,25.37,25.17,25.2283,2800
LMRKP,20210831,25.3772,25.3772,25.3772,25.3772,500
LMST,20210831,17.3,17.3,17.3,17.3,1600
LNDC,20210831,10.76,10.87,10.7,10.83,77500
LNSR,20210831,7.87,8.88,7.86,8.88,26800
LNT,20210831,60.92,61.35,60.5,60.79,954300
LNTH,20210831,26.04,26.5699,26,26.37,265000
LOAN,20210831,6.35,6.4,6.23,6.38,41300
LOB,20210831,61.61,61.9333,60.18,61.21,157800
LOCO,20210831,18.04,18.21,17.97,18.14,47300
LOGC,20210831,4.66,4.77,4.65,4.74,53400
LOGI,20210831,103.62,103.99,102.02,102.35,887400
LOOP,20210831,8.99,9.16,8.87,9.07,62600
LOPE,20210831,88.46,89.9,88.43,89.14,323100
LOTZ,20210831,4.07,4.17,4,4.11,1535400
LOTZW,20210831,0.95,0.955,0.92,0.92,5500
LOVE,20210831,57.33,57.61,55.61,56.56,143800
LPCN,20210831,1.35,1.3692,1.29,1.31,1151500
LPLA,20210831,148.59,149.8,147.5,147.85,248800
LPRO,20210831,36.4,38.23,36.15,36.97,1042500
LPSN,20210831,63.62,64.15,62.69,64.1,461500
LPTH,20210831,2.29,2.36,2.24,2.28,401700
LPTX,20210831,1.72,1.7434,1.7,1.72,862600
LQDA,20210831,2.72,2.75,2.63,2.67,227500
LQDT,20210831,25.02,25.2899,24.17,24.4,339700
LRCX,20210831,608.87,608.87,597,604.82,1071400
LRFC,20210831,26.27,26.8,26.27,26.8,9300
LRGE,20210831,59,59.16,58.971,59.09,4200
LRMR,20210831,14.32,14.47,14.06,14.39,26300
LSBK,20210831,14.705,14.705,14.7,14.7001,7200
LSCC,20210831,62.76,62.78,61.0686,62.12,711000
LSEA,20210831,8.63,8.83,8.53,8.79,50000
LSEAW,20210831,0.2788,0.2788,0.2601,0.2601,11400
LSTR,20210831,172.3,172.48,167.8,168.03,263300
LSXMA,20210831,49.5,49.71,49.04,49.5,447500
LSXMB,20210831,51.6415,51.6415,51.6415,51.6415,0
LSXMK,20210831,49.4,49.6,48.89,49.35,894900
LTBR,20210831,6.23,6.3152,6.1,6.28,68100
LTCH,20210831,12.12,12.5,11.65,12.41,1942300
LTCHW,20210831,3.5,3.87,3.22,3.65,285000
LTRN,20210831,13.66,14.2199,13.5,14.09,42700
LTRPA,20210831,3.67,3.79,3.65,3.74,478000
LTRPB,20210831,28,28,26.52,27.85,1100
LTRX,20210831,6.1115,6.46,6.0001,6.42,508400
LULU,20210831,413.97,413.97,397.36,400.17,1275400
LUMO,20210831,10.65,10.88,10.5,10.85,40100
LUNA,20210831,10.51,10.98,10.41,10.77,128500
LUNG,20210831,39.1,40.27,38.76,40.19,459400
LUXA,20210831,9.78,9.81,9.77,9.8,40800
LUXAU,20210831,10.04,10.075,10.04,10.075,1500
LUXAW,20210831,0.95,0.965,0.9201,0.9602,24800
LVHD,20210831,37.78,37.88,37.68,37.84,25500
LVOX,20210831,7.27,7.48,7.05,7.15,367600
LVOXW,20210831,1.23,1.3,1.19,1.2,125100
LVRA,20210831,9.66,9.68,9.62,9.68,7500
LVRAU,20210831,10,10,10,10,0
LVRAW,20210831,1.1401,1.1401,1.1,1.14,3200
LVTX,20210831,6.71,6.8388,6.51,6.55,10000
LWAY,20210831,5.6,5.6362,5.3499,5.5,29000
LX,20210831,6.72,7,6.68,6.96,1669400
LXEH,20210831,8.9,8.9,8.9,8.9,100
LXRX,20210831,4.49,4.85,4.49,4.72,1645400
LYEL,20210831,15.87,16.32,15.66,15.79,124000
LYFT,20210831,47.16,48.1,47.13,47.61,5075500
LYL,20210831,1.4,1.56,1.12,1.4,581000
LYRA,20210831,7.04,7.25,7.04,7.14,53500
LYTS,20210831,8.13,8.34,8.02,8.3,64600
LZ,20210831,34.37,34.92,34,34.23,356300
MACA,20210831,9.65,9.65,9.65,9.65,900
MACAU,20210831,9.92,9.93,9.92,9.93,700
MACAW,20210831,0.64,0.64,0.5637,0.5637,1900
MACK,20210831,4.84,5.0585,4.71,5.02,15800
MACQ,20210831,9.79,9.8,9.78,9.79,30300
MACQU,20210831,10.07,10.1,10.06,10.1,11500
MACQW,20210831,0.9,1.05,0.9,0.99,10500
MACU,20210831,9.92,9.92,9.92,9.92,0
MACUU,20210831,10.2207,10.2207,10.2207,10.2207,0
MACUW,20210831,0.301,0.3517,0.301,0.3517,1000
MANH,20210831,164.37,164.47,162.67,162.99,506800
MANT,20210831,79.51,80.21,78.76,79.17,87900
MAPS,20210831,13.8,14.07,13.2,13.91,729500
MAPSW,20210831,4.25,4.5,4.25,4.42,10300
MAQC,20210831,9.9,9.98,9.9,9.9799,7700
MAQCU,20210831,10.19,10.19,10.19,10.19,0
MAQCW,20210831,0.4987,0.4987,0.45,0.465,10100
MAR,20210831,134.46,135.96,133.43,135.14,1763100
MARA,20210831,39.86,41.5778,39.27,40.59,8161900
MARK,20210831,1.3,1.33,1.285,1.32,794200
MARPS,20210831,4.47,4.54,4.46,4.48,5600
MASI,20210831,277.52,278.5508,270,271.54,312100
MASS,20210831,36.41,37.09,35.9,36,299600
MAT,20210831,21.75,21.78,21.3,21.35,2569900
MATW,20210831,35.68,37.1,35.62,37.03,145600
MAXN,20210831,17.4,17.73,16.98,17.06,206300
MAYS,20210831,36.325,36.325,36.325,36.325,100
MBB,20210831,108.63,108.65,108.58,108.59,576700
MBCN,20210831,23.73,23.8,23.66,23.8,4500
MBII,20210831,1.04,1.04,0.985,1,720900
MBIN,20210831,24.3,24.4967,23.92,24.4467,49100
MBINN,20210831,26.99,27.18,26.92,27.18,5000
MBINO,20210831,26.25,26.53,26.22,26.44,17800
MBINP,20210831,26.98,26.99,26.9259,26.98,3600
MBIO,20210831,2.95,3.09,2.95,3.04,753800
MBNKP,20210831,27.06,27.33,26.975,27.3,56500
MBOT,20210831,7.45,7.65,7.45,7.6,28800
MBRX,20210831,2.97,3.0901,2.9671,3.08,130100
MBTC,20210831,9.8692,9.88,9.8692,9.87,1900
MBTCR,20210831,0.42,0.42,0.385,0.3899,6300
MBTCU,20210831,10.2,10.23,10.2,10.23,1800
MBUU,20210831,75.04,75.52,70.41,71.6,476200
MBWM,20210831,31.6,31.805,31,31.2,58000
MCAE,20210831,9.75,9.75,9.75,9.75,0
MCAER,20210831,0.52,0.52,0.52,0.52,0
MCAEU,20210831,10.16,10.16,10.16,10.16,100
MCAF,20210831,9.86,9.86,9.86,9.86,700
MCAFR,20210831,0.39,0.39,0.3801,0.385,10900
MCAFU,20210831,10.15,10.15,10.15,10.15,3500
MCBC,20210831,8.21,8.31,8.2,8.21,23900
MCBS,20210831,20.68,20.8,20.5,20.71,21300
MCEF,20210831,21.51,21.67,21.49,21.6,7900
MCFE,20210831,26.56,26.6975,26.37,26.56,741900
MCFT,20210831,25.75,25.945,24.85,24.94,146400
MCHI,20210831,70.5,70.91,70.28,70.79,4682400
MCHP,20210831,79.535,79.5375,77.5,78.68,2189100
MCHX,20210831,3.3,3.4,3.29,3.3,45300
MCMJ,20210831,9.96,9.98,9.95,9.95,487300
MCMJW,20210831,1.07,1.2,1.07,1.15,14100
MCRB,20210831,6.18,6.42,6.18,6.41,2075300
MCRI,20210831,65.03,66.7686,62.99,63.37,107000
MDB,20210831,396.1,397.365,390.9,391.83,515200
MDGL,20210831,83.2,84.735,82.72,82.75,142200
MDGS,20210831,1.46,1.54,1.43,1.53,725900
MDGSW,20210831,0.51,0.51,0.51,0.51,0
MDIA,20210831,9.68,10.2,8.35,8.49,890200
MDIV,20210831,16.6,16.68,16.5487,16.65,75900
MDJH,20210831,4.68,4.73,4.6,4.6,17900
MDLZ,20210831,62.28,62.37,61.76,62.07,7390000
MDNA,20210831,2.37,2.44,2.35,2.44,43700
MDRR,20210831,1.26,1.36,1.2503,1.32,230100
MDRRP,20210831,23,23,23,23,0
MDRX,20210831,15.47,15.61,15.28,15.36,2473300
MDVL,20210831,3.23,3.48,3.2028,3.34,869500
MDWD,20210831,3.51,3.72,3.51,3.64,142400
MDWT,20210831,37.59,38.5,36.745,37.49,38100
MDXG,20210831,14.6,15,14.5247,14.76,553700
ME,20210831,8.7,8.945,8.4601,8.6,1170900
MEACU,20210831,9.94,9.94,9.94,9.94,100
MEDP,20210831,185,185,180.8725,182.35,155200
MEDS,20210831,5.05,5.48,5.05,5.38,252900
MEIP,20210831,2.85,2.89,2.8,2.8,163000
MELI,20210831,1890,1891.07,1848.22,1867.45,278500
MEOAU,20210831,10.14,10.14,10.06,10.07,197600
MEOH,20210831,36.23,37.35,35.91,36.71,477000
MERC,20210831,11.48,11.48,11.32,11.38,348500
MESA,20210831,7.91,8.075,7.87,7.98,225700
MESO,20210831,6.34,6.75,6.2701,6.53,783000
METC,20210831,8.65,8.99,8.5,8.99,120200
METCL,20210831,26.92,27.02,26.83,26.91,6100
METX,20210831,0.6571,0.683,0.629,0.6719,1991900
METXW,20210831,0.115,0.14,0.115,0.14,2400
MEUSW,20210831,1.8,1.8,1.54,1.59,21300
MF,20210831,4.47,4.55,4.2,4.28,550600
MFH,20210831,2.98,3.13,2.95,3.07,185900
MFIN,20210831,8.28,8.57,8.28,8.53,8800
MGEE,20210831,80.73,81.19,80.17,80.54,58500
MGI,20210831,9.12,9.2,8.86,8.99,1682300
MGIC,20210831,20.6,20.95,20.55,20.56,24800
MGLN,20210831,94.6,94.67,94.58,94.62,274200
MGNI,20210831,29.13,29.185,28.21,29.02,2116400
MGNX,20210831,23.62,23.8,23.26,23.61,302300
MGPI,20210831,65.25,65.4247,63.998,65.3,165700
MGRC,20210831,69.25,70.03,67.62,69.78,65200
MGTA,20210831,6.33,6.52,6.22,6.4,190500
MGTX,20210831,13.8,14,12.38,12.51,168500
MGYR,20210831,10.54,10.62,10.53,10.56,9500
MHLD,20210831,3.12,3.17,3.08,3.13,56600
MICT,20210831,1.79,1.82,1.77,1.79,865000
MIDD,20210831,185.86,185.93,182.5,182.94,289300
MILE,20210831,3.89,4.07,3.81,4,3068800
MILEW,20210831,0.79,0.8,0.7601,0.7601,4600
MILN,20210831,45.05,45.05,44.7202,44.97,22900
MIME,20210831,68.09,70.01,67.79,69.81,1323700
MIND,20210831,1.95,2.06,1.95,2.03,74900
MINDP,20210831,25.1001,25.293,25.045,25.12,4700
MINM,20210831,2.19,2.2,2.16,2.19,13600
MIRM,20210831,15.85,16.425,15.85,16.25,101900
MIRO,20210831,8.12,9.55,8.12,9.46,44000
MIST,20210831,6.03,6.17,6.0101,6.07,5900
MITA,20210831,9.68,9.68,9.68,9.68,0
MITAU,20210831,9.92,9.92,9.92,9.92,0
MITAW,20210831,0.68,0.68,0.68,0.68,0
MITC,20210831,5.8,5.85,5.6,5.7,33100
MITK,20210831,22.59,22.73,22.26,22.37,213500
MITO,20210831,1.28,1.34,1.24,1.34,208400
MKD,20210831,0.41,0.45,0.4062,0.44,6837300
MKSI,20210831,150.03,150.03,146.98,147.18,426400
MKTW,20210831,8.25,9.5,8.25,9.02,878800
MKTWW,20210831,1.27,1.35,1.2,1.32,225900
MKTX,20210831,478.42,482.93,474.95,475.92,219300
MLAB,20210831,268.32,269.49,265.25,266.92,13100
MLAC,20210831,9.91,9.92,9.91,9.92,16600
MLACU,20210831,10.18,10.18,10.18,10.18,0
MLACW,20210831,0.6201,0.72,0.6201,0.72,2600
MLCO,20210831,13.17,13.815,13.1,13.76,4725300
MLVF,20210831,18.66,18.66,18.47,18.47,1400
MMAT,20210831,4.36,4.7,4.03,4.65,25428200
MMLP,20210831,3.05,3.1899,3.05,3.11,54000
MMMB,20210831,2.55,2.59,2.5125,2.56,38000
MMSI,20210831,71.34,71.99,71.1,71.77,186600
MMYT,20210831,25.62,26.18,25.32,25.82,198100
MNDO,20210831,3.21,3.22,3.17,3.22,34900
MNDY,20210831,394.28,397.6611,366.51,379.36,229600
MNKD,20210831,4.71,4.84,4.69,4.8,3726500
MNMD,20210831,2.8,2.91,2.7741,2.89,2484700
MNOV,20210831,3.85,3.95,3.8101,3.91,87000
MNPR,20210831,4.95,5.2,4.9089,5.17,17100
MNRO,20210831,56.11,57.18,55.88,56.91,142900
MNSB,20210831,23.38,23.5,23.31,23.35,9400
MNSBP,20210831,28,28,28,28,1000
MNST,20210831,97.97,98,97.17,97.57,1550300
MNTK,20210831,8.53,9.0499,8,8.26,179200
MNTS,20210831,9.43,10.53,9.3501,10.31,400200
MNTSW,20210831,1.86,2,1.86,1.88,298400
MNTV,20210831,19.56,19.76,19.45,19.61,502900
MNTX,20210831,8.17,8.48,7.97,7.97,50600
MODV,20210831,197.09,198.12,194.86,197.26,50100
MOFG,20210831,29.08,29.4,29.08,29.36,29700
MOGO,20210831,5.39,5.45,5.235,5.28,604400
MOHO,20210831,0.693,0.693,0.64,0.6652,609000
MOLN,20210831,20.88,21.1493,20.53,20.96,48400
MOMO,20210831,12.88,13.155,12.75,13.14,3525100
MON,20210831,9.66,9.74,9.64,9.74,106600
MONCU,20210831,9.88,9.8833,9.88,9.88,2400
MONCW,20210831,0.5102,0.5901,0.5101,0.5901,4000
MOR,20210831,14.59,14.74,14.4,14.56,50200
MORF,20210831,62.23,63.25,61.39,63.01,111600
MORN,20210831,268.08,271.235,266.29,267.99,85800
MOTS,20210831,0.7733,0.7799,0.7701,0.7785,348500
MOVE,20210831,4.08,4.13,3.9,3.9,25700
MOXC,20210831,7.49,8.12,7.28,7.6,845600
MPAA,20210831,19.98,20.06,19.81,19.82,20300
MPAC,20210831,9.89,9.89,9.89,9.89,0
MPACR,20210831,0.425,0.425,0.425,0.425,5000
MPACU,20210831,10.46,10.46,10.46,10.46,0
MPACW,20210831,0.44,0.44,0.44,0.44,0
MPB,20210831,26.65,26.65,25.95,26.59,46800
MPWR,20210831,504.11,504.11,492.89,494.93,390100
MQ,20210831,27.52,29.04,27.17,29.04,2339300
MRAM,20210831,7.31,7.37,6.85,7.3,231300
MRBK,20210831,29.94,29.94,28.74,29.29,22500
MRCC,20210831,10.81,10.9499,10.81,10.83,32900
MRCY,20210831,50.31,51.17,50.23,50.38,332800
MREO,20210831,2.74,2.83,2.68,2.79,899200
MRIN,20210831,6.39,6.77,6.25,6.66,3326000
MRKR,20210831,1.9,1.98,1.9,1.98,274800
MRLN,20210831,22.17,22.37,22.17,22.25,11600
MRM,20210831,6.76,6.76,6.6389,6.6389,1800
MRNA,20210831,375.91,384.68,370.5,376.69,10922400
MRNS,20210831,12.09,12.57,12.09,12.36,126000
MRSN,20210831,13.58,14,13.55,13.93,577900
MRTN,20210831,16.15,16.22,15.57,15.59,312700
MRTX,20210831,170.03,171.43,164.92,169.73,332300
MRUS,20210831,26.07,26.75,24.67,26.08,184800
MRVI,20210831,59.84,60.74,59.12,59.18,764300
MRVL,20210831,62,62.05,61.11,61.19,5267900
MSAC,20210831,9.6,9.62,9.6,9.62,2100
MSACW,20210831,0.7,0.7,0.7,0.7,100
MSBI,20210831,24.85,25.395,24.85,25.3,39200
MSDA,20210831,9.74,9.74,9.74,9.74,100
MSDAU,20210831,9.985,9.985,9.985,9.985,200
MSDAW,20210831,1.3165,1.33,1.3165,1.33,600
