IPHA,20210907,5.22,5.87,5.18,5.83,3665600
IPKW,20210907,45.72,45.779,45.631,45.75,8500
IPSC,20210907,27.57,28.647,25.85,26.16,130600
IPVI,20210907,9.68,9.68,9.68,9.68,0
IPVIU,20210907,9.84,9.84,9.84,9.84,0
IPVIW,20210907,0.6601,0.6601,0.6601,0.6601,0
IPW,20210907,4.76,4.9,4.7001,4.84,44600
IPWR,20210907,17.05,17.08,16.1,16.31,40300
IQ,20210907,10,10.61,9.9,10.18,9367800
IRBT,20210907,82.46,83.49,81.59,82.52,356500
IRCP,20210907,3.03,3.25,2.97,3.25,279700
IRDM,20210907,46.14,48.95,46.11,48.79,1112600
IRIX,20210907,7.24,7.74,7.1801,7.36,56800
IRMD,20210907,35.81,36.8789,34.87,34.87,22500
IROQ,20210907,22.25,22.25,22.25,22.25,0
IRTC,20210907,47.41,48.55,46.91,47.92,174700
IRWD,20210907,12.68,12.82,12.51,12.56,1907400
ISAA,20210907,9.85,9.85,9.85,9.85,0
ISBC,20210907,14.07,14.2342,13.94,13.94,955100
ISDX,20210907,31.32,31.37,31.25,31.25,4500
ISEE,20210907,9.58,9.85,9.06,9.12,1874700
ISEM,20210907,30.33,30.4,30.33,30.35,2100
ISHG,20210907,82.1,82.1,82.005,82.005,400
ISIG,20210907,8.73,8.82,8.35,8.79,10700
ISLE,20210907,9.78,9.78,9.78,9.78,0
ISLEW,20210907,0.5501,0.56,0.55,0.5501,7000
ISPC,20210907,6.7,6.705,6.42,6.57,38600
ISRG,20210907,357.7533,359.52,354.3333,359.3867,329600
ISSC,20210907,7,7.46,6.9401,7.34,73900
ISTB,20210907,51.21,51.21,51.19,51.21,576800
ISTR,20210907,22.5,22.56,22.25,22.3,21200
ISUN,20210907,7.96,8.07,7.61,7.67,33600
ITCI,20210907,34.35,34.82,33.82,33.99,258900
ITHX,20210907,9.65,9.69,9.64,9.69,15100
ITHXU,20210907,9.9,9.9,9.9,9.9,200
ITHXW,20210907,0.55,0.55,0.52,0.52,1300
ITI,20210907,5.77,5.79,5.63,5.67,102700
ITIC,20210907,191.9,192,190,192,3200
ITOS,20210907,28.89,29.6734,28.87,29.12,152400
ITQ,20210907,9.65,9.65,9.65,9.65,200
ITQRU,20210907,9.95,9.95,9.95,9.95,0
ITQRW,20210907,0.5201,0.5201,0.5201,0.5201,0
ITRI,20210907,82.4,83.67,81.84,82.07,304000
ITRM,20210907,0.6712,0.6757,0.6631,0.6651,2958900
ITRN,20210907,26.4,26.5199,26.14,26.17,19600
IUS,20210907,38.48,38.48,38.385,38.39,22400
IUSB,20210907,53.62,53.64,53.56,53.59,546600
IUSG,20210907,109.3,109.5299,108.9718,109.39,214600
IUSS,20210907,39.28,39.29,38.8997,38.8997,2400
IUSV,20210907,73.64,73.66,73.19,73.27,353000
IVA,20210907,13.55,13.98,13.22,13.98,3400
IVAC,20210907,5.28,5.3,5.06,5.25,47400
IXUS,20210907,74.81,74.9699,74.76,74.76,1765400
IZEA,20210907,2.33,2.41,2.26,2.27,525100
JACK,20210907,104.58,105.41,103.74,104.59,271400
JAGX,20210907,2.88,3,2.7,2.88,19067400
JAKK,20210907,13.99,14.73,13.46,13.52,143700
JAMF,20210907,36.1,36.4,35.65,36.25,448600
JAN,20210907,6.95,6.95,6.72,6.73,74500
JANX,20210907,31.55,33.98,28.4975,29.58,221600
JAQCU,20210907,9.78,9.78,9.76,9.77,7800
JAZZ,20210907,136.25,136.6,133.3,134.99,663400
JBHT,20210907,181.14,182.18,179.14,179.32,455100
JBLU,20210907,14.86,15.06,14.78,15,4933500
JBSS,20210907,84.44,84.97,83.72,84.03,50300
JCIC,20210907,9.7,9.7,9.7,9.7,0
JCICU,20210907,9.9792,10,9.958,9.9816,2900
JCICW,20210907,0.67,0.67,0.6501,0.66,15000
JCS,20210907,6.62,6.7838,6.62,6.7333,5700
JCTCF,20210907,11.27,12.32,11.27,12.12,31300
JD,20210907,81.09,84.08,80.94,83.24,19344100
JFIN,20210907,4.46,4.62,4.22,4.3,636500
JFU,20210907,1.91,1.96,1.89,1.92,198600
JG,20210907,2.33,2.401,2.23,2.33,547100
JJSF,20210907,160.65,163.6,160.025,162.62,70600
JKHY,20210907,176.19,177.41,172.795,173,433900
JNCE,20210907,6.55,6.72,6.48,6.49,267800
JOAN,20210907,10.22,10.5,9.9,10.05,2549200
JOBS,20210907,77,77.02,76.5,76.91,311500
JOET,20210907,31.55,31.55,31.2501,31.28,24500
JOFF,20210907,9.7,9.73,9.69,9.73,883100
JOFFU,20210907,9.8501,9.885,9.8501,9.885,600
JOFFW,20210907,0.65,0.65,0.5274,0.597,493900
JOUT,20210907,113.05,113.46,110.65,110.92,33800
JRJC,20210907,4.44,5.2599,4.44,5.02,127100
JRSH,20210907,7.81,7.81,7.63,7.69,23500
JRVR,20210907,36.38,36.915,35.72,35.86,113200
JSM,20210907,25.66,25.9,25.4558,25.85,21400
JSMD,20210907,69.68,69.68,68.9444,68.9444,30300
JSML,20210907,71.62,71.62,70.2201,70.36,10000
JUGG,20210907,9.7999,9.8594,9.73,9.7495,49400
JUGGU,20210907,10.03,10.06,10.03,10.03,36000
JUGGW,20210907,1.01,1.7,0.9899,1.6999,53200
JUPW,20210907,1.79,1.94,1.73,1.75,612100
JUPWW,20210907,0.8,0.84,0.78,0.8149,5300
JVA,20210907,5.05,5.08,4.7,4.8,223800
JWEL,20210907,5.49,5.8,5.45,5.58,77300
JYAC,20210907,9.71,9.71,9.71,9.71,0
JYNT,20210907,108.02,111.055,105.6101,106.26,132300
JZXN,20210907,3.12,3.28,3.06,3.1,292700
KAII,20210907,9.73,9.74,9.73,9.74,18000
KAIIU,20210907,9.86,9.93,9.83,9.93,27900
KAIIW,20210907,0.7,0.7,0.5799,0.5802,2400
KAIR,20210907,9.72,9.72,9.72,9.72,900
KAIRU,20210907,9.93,9.97,9.93,9.97,2000
KAIRW,20210907,0.6001,0.6379,0.5102,0.5601,4800
KALA,20210907,3.25,3.42,3.24,3.28,1068900
KALU,20210907,123,125.48,123,124.69,44300
KALV,20210907,20.39,20.99,20.363,20.5,114700
KARO,20210907,31.44,33.9,31.11,31.6506,7200
KAVL,20210907,5.83,8.79,5.82,7.46,260500
KBAL,20210907,12.16,12.3,12.12,12.21,98900
KBNT,20210907,3.63,3.7399,3.4,3.45,102200
KBNTW,20210907,0.91,0.98,0.85,0.85,10400
KBWB,20210907,65.53,66.22,65.13,65.19,2502700
KBWD,20210907,20.79,20.79,20.5882,20.6,172200
KBWP,20210907,79.09,79.09,78.84,78.84,3000
KBWR,20210907,59.85,59.85,58.86,58.86,3600
KBWY,20210907,24.3,24.33,24.11,24.21,119200
KC,20210907,34.34,36.31,34.34,34.96,1012200
KDNY,20210907,12.96,13.91,12.94,13.51,245200
KDP,20210907,35.04,35.14,34.615,34.77,5473200
KE,20210907,24.5,24.54,24.06,24.44,65900
KEJI,20210907,19.62,19.8,19.62,19.7089,3600
KELYA,20210907,19.74,19.74,18.92,18.96,131600
KELYB,20210907,19.293,19.6169,19.293,19.6169,900
KEQU,20210907,13.35,13.4861,13.35,13.4861,800
KERN,20210907,3.35,3.75,3.35,3.51,1180100
KERNW,20210907,0.66,0.8095,0.66,0.75,7600
KFFB,20210907,7.175,7.175,7.1197,7.1197,500
KFRC,20210907,58.47,58.92,57.64,57.68,87900
KHC,20210907,35.7,35.77,35.38,35.66,5359500
KIDS,20210907,71.25,71.51,68.14,68.87,56300
KIII,20210907,9.66,9.66,9.64,9.64,5600
KIIIU,20210907,9.83,9.835,9.81,9.83,8200
KIIIW,20210907,0.69,0.69,0.69,0.69,1000
KINS,20210907,6.99,7.05,6.91,6.97,22100
KINZ,20210907,9.92,9.93,9.9193,9.92,47600
KINZU,20210907,10.13,10.13,10.13,10.13,0
KINZW,20210907,0.5602,0.6091,0.5601,0.57,8800
KIRK,20210907,23.3,23.33,21.66,21.69,714600
KLAC,20210907,342.63,343.079,337.91,341.81,570200
KLAQ,20210907,9.63,9.69,9.56,9.68,26300
KLAQU,20210907,9.85,9.86,9.8,9.86,32600
KLAQW,20210907,0.64,0.64,0.6,0.6201,18400
KLDO,20210907,6.03,6.18,5.91,6.01,142700
KLIC,20210907,74.33,75.29,74,74.06,820600
KLTR,20210907,12.94,13.67,12.29,12.33,371900
KLXE,20210907,6.43,6.7,6.1984,6.37,53900
KMDA,20210907,5.36,5.52,5.31,5.4,24500
KMPH,20210907,9.57,9.7,9.12,9.15,414600
KNBE,20210907,28.471,28.5598,25.6,27.09,618300
KNDI,20210907,4.96,5.11,4.96,4.99,571700
KNSA,20210907,12.3,12.8,12.211,12.55,326000
KNSL,20210907,182.19,182.19,171.16,171.19,209500
KNTE,20210907,23.85,24.735,23.26,23.37,162700
KOD,20210907,93.11,98.57,91.14,98.26,316900
KOPN,20210907,5.85,6.42,5.6,6,5521900
KOR,20210907,3.15,3.17,3.12,3.15,41400
KOSS,20210907,18.57,19.56,18.49,19.27,315500
KPLT,20210907,6.87,7.46,6.42,6.48,34755800
KPLTW,20210907,1.98,2.05,1.71,1.76,423700
KPTI,20210907,5.73,5.91,5.46,5.65,1388900
KRBP,20210907,3.49,3.68,3.4,3.49,116100
KRKR,20210907,1.97,2.17,1.97,2.14,265300
KRMA,20210907,33,33.165,32.85,32.85,34400
KRMD,20210907,3.2,3.26,2.93,3.09,171200
KRNL,20210907,9.67,9.725,9.67,9.72,37700
KRNLU,20210907,10.03,10.05,10.03,10.04,14900
KRNLW,20210907,0.67,0.6899,0.6504,0.68,8000
KRNT,20210907,136.4,137.84,133.12,134.85,120800
KRNY,20210907,12.78,12.91,12.73,12.75,267900
KRON,20210907,20.85,22.82,20.85,21.78,535300
KROP,20210907,23.35,23.37,23.35,23.35,1400
KROS,20210907,32.82,34.69,31.96,33.05,232100
KRT,20210907,23.58,23.9,22.417,23,15700
KRTX,20210907,120.05,123.175,119.88,122.1,77500
KRUS,20210907,49.24,49.97,45.26,46.37,63300
KRYS,20210907,58.56,60.01,57.59,59.26,82000
KSI,20210907,9.62,9.62,9.62,9.62,0
KSICU,20210907,9.9,9.9,9.9,9.9,0
KSICW,20210907,0.5301,0.531,0.5301,0.5301,10100
KSPN,20210907,20,20,19.31,19.31,1000
KTCC,20210907,6.79,6.9,6.7,6.71,9000
KTOS,20210907,24.26,24.57,24.03,24.06,580700
KTRA,20210907,1.51,1.54,1.48,1.49,107600
KURA,20210907,19.13,19.6403,18.86,19.03,395400
KVHI,20210907,10.17,10.25,9.96,10.01,37400
KVSA,20210907,9.89,9.92,9.85,9.9,53100
KVSC,20210907,9.76,9.8,9.75,9.79,5000
KXIN,20210907,3.07,3.18,2.96,3.14,1570000
KYMR,20210907,60.45,64.41,59.8,63.24,409900
KZIA,20210907,10.31,10.77,10.01,10.22,29300
KZR,20210907,8.54,8.54,7.58,7.86,672400
LAAA,20210907,9.86,9.86,9.6951,9.75,1600
LAAAU,20210907,9.97,9.97,9.97,9.97,0
LAAAW,20210907,0.64,0.64,0.64,0.64,0
LABP,20210907,14.34,14.96,14.02,14.63,27500
LAKE,20210907,23.9,24.005,23.23,23.3,64700
LAMR,20210907,115.7,116.01,114.21,114.66,342900
LANC,20210907,175.15,175.15,172.77,173.45,68300
LAND,20210907,23.94,24.57,23.57,23.86,317600
LANDM,20210907,26.1799,26.1799,26,26,1100
LANDO,20210907,25.68,25.73,25.5631,25.73,14200
LARK,20210907,27.54,27.6899,27.54,27.6899,600
LASR,20210907,28.37,28.8494,28.29,28.44,104000
LAUR,20210907,15.6,16.32,15.565,16.02,1525100
LAWS,20210907,52.92,52.92,52.36,52.65,5600
LAZR,20210907,17.1533,17.745,17.135,17.22,2487100
LAZY,20210907,23.75,23.79,23,23.62,101400
LBAI,20210907,16.81,16.96,16.61,16.7,172000
LBC,20210907,12.61,12.83,12.48,12.48,46500
LBPH,20210907,10.41,10.6354,10.15,10.35,24600
LBPS,20210907,9.17,9.2499,8.57,9.03,29200
LBPSW,20210907,0.95,0.9501,0.85,0.9,30600
LBRDA,20210907,184.89,184.89,182.12,182.79,141800
LBRDK,20210907,190.03,190.33,187.365,187.63,776500
LBRDP,20210907,27.9,27.9,27.86,27.9,12400
LBTYA,20210907,28.57,29.56,28.5,29.45,2351600
LBTYB,20210907,29.54,29.54,29.54,29.54,500
LBTYK,20210907,28.8,29.6,28.66,29.52,2711300
LCA,20210907,9.72,9.75,9.72,9.75,600
LCAA,20210907,9.67,9.67,9.67,9.67,0
LCAAU,20210907,9.92,9.92,9.92,9.92,0
LCAAW,20210907,0.698,0.7242,0.698,0.7111,11800
LCAHU,20210907,10,10,10,10,0
LCAHW,20210907,1.03,1.05,1.01,1.0301,21600
LCAP,20210907,9.91,9.92,9.91,9.91,16700
LCAPU,20210907,10.25,10.3,10.25,10.3,700
LCAPW,20210907,0.74,0.8,0.74,0.75,13900
LCID,20210907,19.8,19.95,19.01,19.89,19835000
LCNB,20210907,17.34,17.42,17.22,17.28,9300
LCUT,20210907,17.62,17.9899,17.06,17.22,51700
LDEM,20210907,64.87,64.899,64.84,64.899,4300
LDHA,20210907,9.69,9.69,9.69,9.69,0
LDHAU,20210907,9.95,9.95,9.95,9.95,0
LDHAW,20210907,0.7799,0.79,0.7798,0.7899,2100
LDSF,20210907,20.26,20.26,20.19,20.2,174000
LE,20210907,28.26,29.42,27.23,27.33,494500
LECO,20210907,135.9,135.9,133.48,134.06,185800
LEDS,20210907,9.3,10.1,9.15,9.37,619600
LEE,20210907,22.75,23.29,22.57,23.29,41100
LEGA,20210907,9.7,9.81,9.69,9.69,6000
LEGAU,20210907,9.99,9.99,9.99,9.99,0
LEGAW,20210907,0.6499,0.685,0.6497,0.6799,10800
LEGH,20210907,19.8,20.29,19.3,19.46,92100
LEGN,20210907,39.28,40.69,39.12,40.13,188100
LEGR,20210907,44.09,44.265,43.9,43.93,17600
LESL,20210907,24.61,24.78,24.28,24.33,1165300
LEVL,20210907,28.15,28.76,27.7352,28.26,23300
LEVLP,20210907,27.15,27.15,27.15,27.15,4000
LEXX,20210907,6.84,7.2,6.52,7.02,4652100
LEXXW,20210907,2.52,2.62,2.39,2.52,12200
LFMD,20210907,7.28,7.5,7.17,7.4,215300
LFST,20210907,16.58,16.67,15.21,15.23,881300
LFTR,20210907,9.73,9.75,9.7,9.72,146900
LFTRU,20210907,10.095,10.095,10.095,10.095,0
LFTRW,20210907,0.8401,0.9176,0.84,0.9176,7700
LFUS,20210907,280.93,280.93,275.2,275.21,45500
LFVN,20210907,7.7,7.88,7.67,7.67,51700
LGAC,20210907,9.67,9.72,9.67,9.72,12200
LGACU,20210907,9.89,9.92,9.83,9.91,26700
LGACW,20210907,0.85,0.85,0.85,0.85,800
LGBT,20210907,27.34,27.42,27.31,27.42,1600
LGHL,20210907,1.53,1.53,1.4,1.41,317200
LGHLW,20210907,0.145,0.16,0.1356,0.1397,27200
LGIH,20210907,161.45,161.79,157.955,159.39,146100
LGND,20210907,137.61,138.96,131.08,131.82,318300
LGO,20210907,13.54,13.98,13.41,13.8,201300
LGVN,20210907,3.69,3.8,3.6,3.74,68600
LHAA,20210907,9.71,9.75,9.71,9.75,1500
LHCG,20210907,182.42,182.5,177.48,177.48,129700
LHDX,20210907,8.83,9.005,8.36,8.73,223800
LI,20210907,30.8,31.31,30.5501,30.99,7976000
LIDR,20210907,11.05,11.1,8.84,8.93,477700
LIDRW,20210907,1.79,1.8227,1.32,1.34,72600
LIFE,20210907,5.45,5.52,5.36,5.45,108100
LILA,20210907,14.14,14.36,13.91,13.95,233800
LILAK,20210907,14.29,14.39,14,14.02,595800
LINC,20210907,6.26,6.385,6.2524,6.3,36900
LIND,20210907,13.98,14.07,13.54,13.56,302000
LINK,20210907,11.5,11.5,10.6462,11.09,8000
LIQT,20210907,5.59,5.63,5.5105,5.58,25800
LITE,20210907,88.73,88.7908,87.0012,87.99,485300
LITT,20210907,9.657,9.657,9.657,9.657,300
LITTU,20210907,9.94,9.94,9.94,9.94,0
LITTW,20210907,1.16,1.16,1.15,1.15,800
LIVE,20210907,41.67,41.67,37.44,37.93,32500
LIVN,20210907,84.8,85.29,84.09,84.53,162800
LIXT,20210907,2.4,2.42,2.22,2.34,81900
LIXTW,20210907,0.6426,0.6426,0.6102,0.616,3600
LIZI,20210907,4.33,4.4,4.21,4.22,566300
LJAQ,20210907,9.76,9.81,9.76,9.79,2400
LJAQU,20210907,9.99,10.05,9.99,10.0286,3600
LJAQW,20210907,0.6,0.61,0.6,0.61,400
LJPC,20210907,4.02,4.3377,4.02,4.27,144500
LKCO,20210907,1.53,1.54,1.44,1.45,7035100
LKFN,20210907,67.12,67.81,66.66,66.76,111400
LKQ,20210907,50.83,51.44,50.56,50.83,1422000
LLNW,20210907,2.73,2.82,2.67,2.68,840500
LMACA,20210907,10.11,10.17,10.0692,10.1,40700
LMACU,20210907,10.37,10.4,10.32,10.37,16700
LMACW,20210907,1.5,1.5,1.34,1.45,7900
LMAO,20210907,9.89,9.94,9.88,9.94,11200
LMAOU,20210907,10.3,10.3,10.28,10.28,1400
LMAOW,20210907,0.38,0.41,0.38,0.3801,6100
LMAT,20210907,58.67,60.79,58.47,59.56,216800
LMB,20210907,7.71,7.71,7.2,7.2,84400
LMBS,20210907,50.7,50.75,50.7,50.71,1192400
LMFA,20210907,4.86,5.01,4.41,4.43,494400
LMNL,20210907,2.71,2.73,2.6,2.63,96600
LMNR,20210907,16.18,16.18,15.51,15.55,29900
LMPX,20210907,16.7,17.75,16.4676,17.14,47800
LMRK,20210907,16.38,16.44,16.28,16.44,420700
LMRKN,20210907,25.35,25.3601,25.3,25.3,13400
LMRKO,20210907,25.17,25.27,25.16,25.1601,8000
LMRKP,20210907,25.39,25.39,25.33,25.34,4500
LMST,20210907,17.25,17.315,17.23,17.305,2600
LNDC,20210907,10.5,10.62,10.42,10.44,45000
LNSR,20210907,8.222,8.3319,8.155,8.22,3300
LNT,20210907,60.96,61.02,59.7,59.75,1219900
LNTH,20210907,27.09,27.32,26.02,26.17,373600
LOAN,20210907,6.34,6.41,6.34,6.39,17800
LOB,20210907,60.17,60.9,58.16,58.2,129000
LOCO,20210907,17.82,18.36,17.78,18.32,270400
LOGC,20210907,4.78,5,4.77,4.82,205700
LOGI,20210907,103.61,104.28,103.11,103.27,404300
LOOP,20210907,10.38,10.82,10.21,10.52,105800
LOPE,20210907,91.01,91.87,89.31,89.45,239900
LOTZ,20210907,4.25,4.41,4.22,4.27,2133900
LOTZW,20210907,1.0899,1.0899,0.98,1.04,5700
LOVE,20210907,54.26,56.53,53.18,54.14,443800
LPCN,20210907,1.25,1.26,1.21,1.26,1052500
LPLA,20210907,149.78,150.93,147.43,147.69,278200
LPRO,20210907,41.88,42.91,41.2,41.99,1493200
LPSN,20210907,67.58,67.79,66.41,67.62,380400
LPTH,20210907,2.27,2.33,2.2,2.2,201600
LPTX,20210907,1.72,1.72,1.56,1.64,1051600
LQDA,20210907,2.75,2.8,2.69,2.72,101200
LQDT,20210907,25.41,25.55,24.5,24.53,162900
LRCX,20210907,599.15,605.64,588,593.19,2332500
LRFC,20210907,26.86,26.9,26.45,26.5,8000
LRGE,20210907,59.42,59.61,59.33,59.375,3100
LRMR,20210907,14.64,14.99,14.2479,14.9,27000
LSBK,20210907,14.76,14.76,14.76,14.76,200
LSCC,20210907,63.43,64.255,63.3,63.67,795200
LSEA,20210907,9.03,9.14,8.91,8.97,53900
LSEAW,20210907,0.2705,0.2848,0.2676,0.2676,11200
LSTR,20210907,168.66,169.9,166.63,166.83,164700
LSXMA,20210907,50.25,50.57,49.011,49.03,498300
LSXMB,20210907,52.098,52.098,52.098,52.098,0
LSXMK,20210907,50.03,50.39,48.81,48.84,658300
LTBR,20210907,6.26,6.4,6.1,6.19,142400
LTCH,20210907,14,14.805,13.87,13.91,1459000
LTCHW,20210907,4.94,5.19,4.58,4.58,62900
LTRN,20210907,14.29,14.36,13.9,14.31,32100
LTRPA,20210907,3.7,3.84,3.675,3.72,537800
LTRPB,20210907,28,28,28,28,0
LTRX,20210907,6.33,6.54,6.23,6.38,217200
LULU,20210907,394.88,394.95,383.01,386.46,1082400
LUMO,20210907,11.44,11.44,10.99,11.14,32400
LUNA,20210907,11.02,11.03,10.77,10.88,77400
LUNG,20210907,41.51,42.77,41.46,42.29,335000
LUXA,20210907,9.78,9.82,9.77,9.81,244900
LUXAU,20210907,10.1,10.13,10.09,10.13,151800
LUXAW,20210907,0.98,1.03,0.97,1,148800
LVHD,20210907,38.13,38.13,37.6,37.6197,12600
LVOX,20210907,7.32,7.53,7.19,7.44,376000
LVOXW,20210907,1.25,1.34,1.21,1.33,50100
LVRA,20210907,9.61,9.69,9.61,9.69,400
LVRAU,20210907,9.98,9.98,9.98,9.98,0
LVRAW,20210907,1,1.2,1,1.05,2700
LVTX,20210907,6.25,6.26,5.95,5.96,16400
LWAY,20210907,5.36,5.75,5.3,5.3,27900
LWLG,20210907,10.75,10.75,9.6101,9.81,339300
LX,20210907,7.0834,7.5505,7,7.09,2133500
LXEH,20210907,9.9973,10,9.9973,10,400
LXRX,20210907,4.99,5.189,4.705,4.77,972600
LYEL,20210907,16.71,19.84,16.7,17,3028700
LYFT,20210907,48.58,50.825,48.45,50.59,6127300
LYL,20210907,1.33,1.39,1.32,1.38,41300
LYRA,20210907,8.02,8.2917,8.02,8.165,24600
LYTS,20210907,7.98,8.22,7.98,8.17,47700
LZ,20210907,35.98,36.15,34.03,34.4,453800
MACA,20210907,9.65,9.67,9.65,9.67,2200
MACAU,20210907,9.9,9.9,9.9,9.9,0
MACAW,20210907,0.54,0.58,0.54,0.58,6700
MACK,20210907,4.79,4.89,4.6,4.72,15700
MACQ,20210907,9.86,9.86,9.7961,9.85,3400
MACQU,20210907,10.12,10.12,10.1089,10.1089,1400
MACQW,20210907,0.92,0.95,0.92,0.95,4800
MACU,20210907,9.93,9.96,9.92,9.96,8300
MACUU,20210907,10.2207,10.2207,10.2207,10.2207,0
MACUW,20210907,0.3166,0.3166,0.3166,0.3166,300
MANH,20210907,165.17,165.985,161.8,162.09,228000
MANT,20210907,78.19,78.895,76.98,77.52,82100
MAPS,20210907,15.48,15.7,14.19,14.3,1037800
MAPSW,20210907,5.65,5.65,4.84,5.01,12300
MAQC,20210907,9.97,9.97,9.97,9.97,0
MAQCU,20210907,10.15,10.15,10.15,10.15,0
MAQCW,20210907,0.46,0.4898,0.45,0.46,18400
MAR,20210907,132.42,134.4,131.84,134.05,1255700
MARA,20210907,42.8,43.66,38.66,39.39,15592700
MARK,20210907,1.38,1.43,1.33,1.35,1396700
MARPS,20210907,4.34,4.365,4.27,4.285,14800
MASI,20210907,275,275,269.74,272.48,177200
MASS,20210907,38.89,39.8149,38.28,39.07,303500
MAT,20210907,21.52,21.9797,21.02,21.19,1894400
MATW,20210907,35.34,35.88,34.91,35.41,129800
MAXN,20210907,17.2,18.27,17.08,17.46,277300
MAYS,20210907,36.325,36.325,36.325,36.325,0
MBB,20210907,108.51,108.54,108.46,108.49,1326900
MBCN,20210907,23.72,23.72,23.3,23.3,3300
MBII,20210907,1.01,1.02,0.98,0.9823,312800
MBIN,20210907,24.3467,24.5933,24,24.0933,22600
MBINN,20210907,27.12,27.15,26.94,27,6300
MBINO,20210907,26.52,26.73,26.28,26.3,18900
MBINP,20210907,27.2209,27.2209,27.16,27.16,3600
MBIO,20210907,2.94,3.05,2.92,2.95,555600
MBNKP,20210907,27.34,27.94,27.34,27.8324,2800
MBOT,20210907,7.29,7.3,7.07,7.14,34200
MBRX,20210907,3.17,3.19,3.09,3.19,116500
MBTC,20210907,9.9,9.91,9.88,9.91,3000
MBTCR,20210907,0.3844,0.3844,0.3796,0.3796,3000
MBTCU,20210907,10.3,10.3,10.28,10.28,1100
MBUU,20210907,70.61,72.65,69.6,69.71,152200
MBWM,20210907,30.95,31.12,30.65,30.78,40500
MCAE,20210907,9.75,9.75,9.75,9.75,0
MCAER,20210907,0.53,0.53,0.53,0.53,0
MCAEU,20210907,10.18,10.18,10.18,10.18,0
MCAF,20210907,9.68,9.71,9.67,9.71,900
MCAFR,20210907,0.3908,0.3908,0.3908,0.3908,0
MCAFU,20210907,10.1307,10.1307,10.1307,10.1307,0
MCBC,20210907,8.13,8.19,8.03,8.04,49800
MCBS,20210907,20.33,20.605,20.23,20.44,27400
MCEF,20210907,21.38,21.52,21.38,21.4,4200
MCFE,20210907,27.68,27.9,26.961,27.09,621900
MCFT,20210907,26.88,27.585,25.66,25.7,164800
MCHI,20210907,73.5,74.175,73.37,73.94,4905700
MCHP,20210907,78.655,78.655,77.715,78.015,1255000
MCHX,20210907,3.12,3.19,3,3.05,102300
MCMJ,20210907,9.98,9.98,9.95,9.96,3300
MCMJW,20210907,1.18,1.18,1.1499,1.1499,8300
MCRB,20210907,6.7,6.8549,6.645,6.71,2250200
MCRI,20210907,65.36,66.27,63.38,66.02,64800
MDB,20210907,514.8,515,489,489.75,1554800
MDGL,20210907,80.57,81.75,78.93,79.69,100900
MDGS,20210907,1.48,1.5,1.45,1.49,200900
MDGSW,20210907,0.4021,0.4021,0.4021,0.4021,0
MDIA,20210907,7.87,8.1,7.47,7.76,306900
MDIV,20210907,16.73,16.81,16.63,16.63,42600
MDJH,20210907,4.8,5.4499,4.8,4.91,36300
MDLZ,20210907,61.38,61.56,59.94,60.04,7789700
MDNA,20210907,2.39,2.57,2.37,2.55,172800
MDRR,20210907,1.34,1.35,1.2918,1.32,183100
MDRRP,20210907,23.08,23.1,23.08,23.1,200
MDRX,20210907,15.2,15.265,14.95,15.04,1383200
MDVL,20210907,3.9,4.08,3.43,3.48,893100
MDWD,20210907,3.8,3.95,3.8,3.92,55400
MDWT,20210907,37.75,39.45,37.75,39.3,7200
MDXG,20210907,15.53,15.74,15.18,15.68,476300
ME,20210907,8.9,8.91,8.1317,8.17,2423300
MEACU,20210907,9.93,9.93,9.93,9.93,0
MEDP,20210907,194.64,197.61,192.57,193.81,221000
MEDS,20210907,5.26,5.3,5.01,5.11,145400
MEIP,20210907,3,3.03,2.8,2.88,992700
MELI,20210907,1953.12,1962.785,1920,1953.83,195300
MEOAU,20210907,10.15,10.15,10.115,10.1229,500
MEOH,20210907,38.73,40.11,38.62,39.65,549000
MERC,20210907,11.53,11.53,11.22,11.22,351000
MESA,20210907,7.85,8.02,7.81,7.96,269900
MESO,20210907,6.45,6.62,6.3,6.54,204000
METC,20210907,9.91,11.76,9.91,11.65,678500
METCL,20210907,26.93,26.93,26.8089,26.8089,500
METX,20210907,0.406,0.4253,0.3911,0.3945,26795100
METXW,20210907,0.14,0.1595,0.14,0.1459,9200
MEUSW,20210907,1.64,1.64,1.5,1.5393,115100
MF,20210907,4.34,4.47,4.26,4.39,561200
MFH,20210907,3.05,3.29,2.9801,3.13,450000
MFIN,20210907,8.29,8.37,8.2738,8.3,11000
MGEE,20210907,80.85,81.16,80.22,80.68,72400
MGI,20210907,8.81,9.14,8.74,8.98,1128500
MGIC,20210907,20.45,20.45,20.25,20.36,17200
MGLN,20210907,94.66,94.91,94.56,94.77,170300
MGNI,20210907,31.8796,32.3702,30.441,30.53,1278300
MGNX,20210907,22.5,22.8,21.74,21.78,716700
MGPI,20210907,68.63,68.995,65.28,65.69,92800
MGRC,20210907,71.31,71.52,69.92,71.38,138900
MGTA,20210907,6.45,6.63,6.32,6.38,162900
MGTX,20210907,12.45,12.45,11.9,11.98,60200
MGYR,20210907,10.58,10.68,10.57,10.62,18900
MHLD,20210907,3.16,3.31,3.11,3.28,156300
MICT,20210907,1.79,1.99,1.79,1.97,3139100
MIDD,20210907,179.22,180.03,175.21,176.03,642100
MILE,20210907,5.11,5.1595,4.649,4.89,6527800
MILEW,20210907,1.05,1.1,1,1.06,75000
MILN,20210907,45.33,45.33,45.02,45.13,212400
