RTLR,20211228,11.1,11.239,11.02,11.1,104100
RUBY,20211228,10.44,10.8,10.18,10.23,403100
RUN,20211228,34.19,34.5,33.21,33.27,2856800
RUSHA,20211228,54.85,55.73,54.365,55.33,102900
RUSHB,20211228,52.59,54.115,52.59,53.5,7700
RUTH,20211228,20.14,20.515,20.01,20.41,528500
RVMD,20211228,26.78,27.4,25.9,25.99,185100
RVNC,20211228,16.79,16.9998,16.4,16.73,469100
RVPH,20211228,2.7,2.785,2.61,2.77,94300
RVPHW,20211228,0.3799,0.38,0.3799,0.38,3300
RVSB,20211228,7.71,7.8876,7.67,7.71,21700
RWAY,20211228,13.08,13.57,13.08,13.3,180400
RWLK,20211228,1.3,1.31,1.25,1.25,1806800
RXDX,20211228,38.5,39.37,36.6,37.09,118400
RXRX,20211228,16.77,18.1,16.7,16.89,1029000
RXST,20211228,10.54,10.81,10.2183,10.33,60100
RXT,20211228,14.05,14.3,13.82,13.87,361300
RYAAY,20211228,106.04,106.57,104.74,104.96,157500
RYTM,20211228,11.56,12.35,11.56,11.68,452800
RZLT,20211228,5.1,5.1,4.6,4.75,112600
SABR,20211228,8.69,8.9,8.58,8.7,4619000
SABS,20211228,9.12,9.15,8.8,8.86,99800
SABSW,20211228,2.03,2.04,1.96,1.98,32600
SAFM,20211228,188.04,190.48,188.02,190.07,106700
SAFT,20211228,83.24,84.43,83.22,83.85,51200
SAGAU,20211228,10,10,9.99,10,53500
SAGE,20211228,42.84,43.74,42.65,43.5,498200
SAIA,20211228,333.05,336.8,327.77,330.19,163500
SALM,20211228,3.05,3.15,2.9,2.98,158300
SAMA,20211228,9.84,9.84,9.83,9.83,5500
SAMAU,20211228,10.07,10.07,10.03,10.04,10900
SAMAW,20211228,0.5,0.5,0.5,0.5,3800
SAMG,20211228,16.69,16.85,16.5279,16.72,12900
SANA,20211228,15.31,15.85,15.09,15.18,480300
SANB,20211228,9.93,9.93,9.9,9.9,14100
SANBU,20211228,10.13,10.14,10.13,10.14,10000
SANBW,20211228,0.485,0.485,0.47,0.485,5200
SANG,20211228,15.44,15.448,15.44,15.448,600
SANM,20211228,41.64,41.92,41.08,41.61,438300
SANW,20211228,2.75,2.75,2.6598,2.69,26800
SARK,20211228,36.6,37.21,35.84,37.2,428100
SASR,20211228,48,48.835,47.04,48.07,145000
SATS,20211228,26.05,26.49,26,26.15,162400
SAVA,20211228,47.44,47.44,43.49,44.5,2264700
SBAC,20211228,384.3,386.515,383.271,384.73,330800
SBCF,20211228,34.84,35.35,32.8543,35.25,144300
SBEA,20211228,10.09,10.14,10.02,10.03,491000
SBEAU,20211228,10.53,10.55,10.45,10.51,79000
SBEAW,20211228,1.37,1.43,1.3,1.395,100200
SBET,20211228,2.39,2.43,2.2115,2.3,457900
SBFG,20211228,19.18,19.5,19.18,19.5,5900
SBGI,20211228,25.24,26.26,25.21,25.97,2402500
SBLK,20211228,21.18,21.59,20.99,21.01,698700
SBNY,20211228,326.42,328.0925,322.21,324.21,341400
SBNYP,20211228,25.64,25.67,25.41,25.65,60200
SBRA,20211228,13.33,13.6,13.32,13.49,1743400
SBSI,20211228,41.69,42.18,41.51,41.81,47300
SBT,20211228,5.59,5.69,5.53,5.63,29500
SBTX,20211228,6.48,6.9818,6.415,6.48,354700
SBUX,20211228,114,116.2801,113.81,115.57,4562900
SCAQ,20211228,9.7,9.73,9.7,9.73,400
SCAQU,20211228,9.86,9.86,9.84,9.84,500
SCAQW,20211228,0.6001,0.6001,0.59,0.59,2500
SCHL,20211228,40.9,41.5,40.28,41.01,60100
SCHN,20211228,51.92,52.89,51.175,52.43,85900
SCKT,20211228,4.56,4.58,4.3,4.32,113100
SCLE,20211228,9.86,9.875,9.83,9.87,113200
SCLEU,20211228,9.96,10.11,9.81,10.0901,15800
SCLEW,20211228,1.05,1.05,1.02,1.0201,51700
SCMAW,20211228,0.45,0.45,0.45,0.45,125000
SCOA,20211228,9.75,9.8,9.75,9.76,57400
SCOAU,20211228,9.93,9.935,9.92,9.935,1000
SCOAW,20211228,0.6,0.6199,0.5813,0.6,172700
SCOB,20211228,9.72,9.73,9.72,9.72,15300
SCOBU,20211228,9.905,9.9637,9.83,9.9,11100
SCOBW,20211228,0.6002,0.6002,0.6,0.6,3500
SCOR,20211228,3.45,3.49,3.3202,3.38,226700
SCPH,20211228,5.31,5.37,5.05,5.075,20900
SCPL,20211228,13.75,13.75,13.34,13.545,952400
SCPS,20211228,1.75,1.76,1.65,1.67,72100
SCSC,20211228,34.99,35.51,34.95,35.31,162100
SCVL,20211228,40.48,41.03,39.6401,39.74,126600
SCWX,20211228,16.47,16.76,16.035,16.15,114400
SCYX,20211228,6.53,6.6199,6.395,6.46,283000
SCZ,20211228,72.95,73.31,72.95,73,1319200
SDAC,20211228,9.72,9.725,9.72,9.72,8200
SDACU,20211228,9.95,10,9.95,10,800
SDACW,20211228,0.6,0.6,0.585,0.5899,4200
SDC,20211228,2.58,2.64,2.455,2.52,9198700
SDG,20211228,90.73,90.83,90.55,90.58,30000
SDGR,20211228,35.15,36.11,33.83,33.96,608700
SDH,20211228,1.26,1.26,1.17,1.18,88700
SDIG,20211228,12.63,12.63,11.27,11.31,382500
SDVY,20211228,30.14,30.33,30.04,30.17,71600
SEAC,20211228,1.69,1.81,1.51,1.75,19417500
SEAT,20211228,11.08,11.25,10.76,10.79,100700
SEATW,20211228,2.85,2.89,2.68,2.69,23700
SECO,20211228,0.44,0.46,0.3886,0.3886,235500
SEDG,20211228,287.05,287.5,277.85,278.82,332800
SEED,20211228,8.24,8.6,7.8,8,53200
SEEL,20211228,1.75,1.81,1.64,1.65,2408200
SEER,20211228,23.69,24.09,21.6,21.74,409800
SEIC,20211228,62.12,63.44,62.01,63.16,675200
SELB,20211228,3.41,3.5288,3.34,3.36,796300
SELF,20211228,5.7,5.7,5.5831,5.7,45700
SENEA,20211228,47.43,47.89,46.94,47.49,22200
SERA,20211228,7.56,7.765,6.91,6.91,60400
SESN,20211228,0.865,0.8684,0.8206,0.8287,2494100
SEV,20211228,10.86,10.9766,9.82,9.88,1098000
SEVN,20211228,10.39,10.49,10.35,10.44,58800
SFBC,20211228,44,45.1,44,45.1,500
SFET,20211228,0.8,0.8098,0.7023,0.7351,402800
SFIX,20211228,19.61,20.1,19.31,19.51,2535200
SFM,20211228,28.56,29.5,28.3022,29.49,1832900
SFNC,20211228,29.56,30.02,29.56,29.79,388700
SFST,20211228,64.18,64.72,63.37,63.73,10500
SFT,20211228,3.42,3.48,3.29,3.31,2162500
SGA,20211228,24.39,24.58,23.85,24.33,4300
SGBX,20211228,2.13,2.18,1.97,2,244200
SGC,20211228,22.11,22.31,21.84,22.03,27200
SGEN,20211228,157.11,160.39,156.41,157.66,457200
SGH,20211228,72.27,72.42,69.36,70.36,366700
SGHT,20211228,18.51,18.71,17.2,17.4,246700
SGII,20211228,9.85,9.85,9.85,9.85,500
SGIIW,20211228,0.5,0.5,0.5,0.5,3100
SGLB,20211228,1.98,1.98,1.78,1.79,151900
SGLBW,20211228,0.055,0.055,0.05,0.0502,28300
SGMA,20211228,11.61,12.89,10.3601,10.55,1518600
SGML,20211228,10.11,10.13,9.501,9.75,136500
SGMO,20211228,8.17,8.53,8.09,8.11,857400
SGMS,20211228,66.8,67.96,65.9,66.01,558500
SGRP,20211228,1.19,1.22,1.18,1.19,48200
SGRY,20211228,54.34,55.59,53.08,54,241400
SGTX,20211228,2.79,2.99,2.65,2.7,118400
SHAC,20211228,9.74,9.74,9.74,9.74,100000
SHACW,20211228,0.4802,0.5,0.4702,0.5,32200
SHBI,20211228,20.78,20.975,20.66,20.71,21700
SHC,20211228,23.12,23.597,23.12,23.36,348400
SHCAU,20211228,10.15,10.15,10.15,10.15,200
SHCR,20211228,4.94,4.95,4.15,4.37,6414600
SHCRW,20211228,0.78,0.7999,0.6801,0.6901,44400
SHEN,20211228,25.98,26.611,25.98,26.33,169900
SHIP,20211228,0.91,0.9224,0.8902,0.8916,1869100
SHIPZ,20211228,0.0373,0.0451,0.035,0.04,25700
SHLS,20211228,25.53,25.68,24.52,24.82,753200
SHOO,20211228,44.97,45.34,44.7,45,303700
SHQAU,20211228,9.93,9.95,9.93,9.95,1800
SHQAW,20211228,0.4999,0.4999,0.4999,0.4999,500
SHV,20211228,110.41,110.42,110.4,110.41,1616900
SHY,20211228,85.51,85.53,85.5049,85.51,3464800
SHYF,20211228,49.93,50.5,48.98,49.91,104600
SIBN,20211228,21.83,22.46,20.96,21.4,224200
SIDU,20211228,8.3,9.05,8.0001,9.03,575100
SIEB,20211228,2.2,2.224,2.13,2.13,74500
SIEN,20211228,3.54,3.57,3.38,3.51,741500
SIER,20211228,9.85,9.86,9.77,9.77,83600
SIERU,20211228,9.96,9.96,9.96,9.96,300
SIERW,20211228,0.448,0.448,0.448,0.448,300
SIFY,20211228,3.01,3.0717,3,3.01,133800
SIGA,20211228,8.02,8.03,7.61,7.63,136300
SIGI,20211228,80.86,82.37,80.86,81.81,133200
SIGIP,20211228,25.64,25.7203,25.6171,25.6171,1200
SILC,20211228,49.9499,50.25,49.045,49.84,8900
SILK,20211228,44.56,44.775,44.12,44.24,230200
SIMO,20211228,94.55,95.52,92.77,93.08,228900
SINO,20211228,4.25,4.51,4.21,4.46,524500
SINT,20211228,0.6886,0.69,0.6237,0.638,406800
SIOX,20211228,1.36,1.36,1.305,1.32,560000
SIRI,20211228,6.45,6.52,6.39,6.41,14935700
SISI,20211228,6.98,7.05,6.67,6.85,22200
SITM,20211228,296.39,296.94,275.91,288.68,199500
SIVB,20211228,687.88,689.94,677.21,681.07,139600
SIVBP,20211228,26.49,26.5287,26.3613,26.45,30300
SJ,20211228,5.39,5.44,5.22,5.39,9200
SKIN,20211228,23.94,24,23.43,23.52,749200
SKOR,20211228,52.85,52.85,52.8001,52.81,2400
SKYA,20211228,9.81,9.81,9.81,9.81,300
SKYT,20211228,16.27,16.3,15.24,15.35,179100
SKYU,20211228,45.44,45.44,44.36,44.36,2300
SKYW,20211228,39.515,41.6,39.515,40.71,166100
SKYY,20211228,106.6,106.6,104.87,105.27,282100
SLAB,20211228,208.64,209.47,204.69,204.97,257400
SLAM,20211228,9.72,9.75,9.72,9.72,3800
SLAMU,20211228,9.87,9.87,9.87,9.87,100
SLAMW,20211228,0.6501,0.67,0.5999,0.6161,112200
SLCR,20211228,9.82,9.82,9.81,9.81,300
SLCRW,20211228,0.6,0.6,0.585,0.6,27300
SLDB,20211228,1.82,1.8983,1.74,1.75,558000
SLDP,20211228,10.11,10.4,9.14,9.34,2957000
SLDPW,20211228,2.9,2.9,2.4,2.4562,278600
SLGC,20211228,10.62,10.8,10.42,10.49,436000
SLGCW,20211228,3.18,3.18,3.04,3.06,9900
SLGG,20211228,2.42,2.49,2.3,2.32,469600
SLGL,20211228,6.7,6.863,6.7,6.75,33800
SLGN,20211228,41.94,42.6,41.94,42.46,125400
SLHG,20211228,1.47,1.55,1.45,1.48,55400
SLHGP,20211228,18.5,18.75,18.5,18.65,2100
SLM,20211228,19.27,19.57,19.27,19.45,1435000
SLMBP,20211228,59,59.25,59,59.25,400
SLN,20211228,23.54,24.935,23.5,23.7,4300
SLNG,20211228,4.39,4.39,4.39,4.39,300
SLNH,20211228,12.12,12.12,10.6,10.69,261200
SLNHP,20211228,17.62,17.9,17.1262,17.6,39900
SLNO,20211228,0.513,0.5194,0.4805,0.4827,320700
SLP,20211228,50.24,50.598,49.18,49.55,87700
SLQD,20211228,51.05,51.07,51.03,51.04,369900
SLRC,20211228,18.05,18.36,18.05,18.15,118500
SLRX,20211228,0.5253,0.5256,0.4919,0.525,1055700
SLS,20211228,5.88,5.9569,5.42,5.46,244400
SLVO,20211228,5.04,5.065,5.02,5.03,750400
SLVR,20211228,9.65,9.65,9.65,9.65,1300
SLVRU,20211228,10.08,10.08,10.08,10.08,100
SMAP,20211228,9.82,9.83,9.82,9.83,600
SMAPU,20211228,10.1,10.17,10.1,10.16,1200
SMAPW,20211228,0.4999,0.5149,0.47,0.4701,21800
SMBC,20211228,51.49,52.635,50.075,52.09,28500
SMBK,20211228,27.76,27.76,27.28,27.44,23100
SMCI,20211228,44.88,44.97,43.706,44.17,140800
SMCP,20211228,30.83,30.845,30.81,30.81,1000
SMED,20211228,7.16,7.33,7.15,7.28,80200
SMFR,20211228,4.41,4.58,4.33,4.49,1912500
SMFRW,20211228,1.13,1.22,1.1172,1.14,29300
SMH,20211228,317.83,317.92,311.89,313.44,2538800
SMID,20211228,46.4,47.75,45.15,47.63,35700
SMIT,20211228,5.5355,5.5999,5.5,5.56,4700
SMLR,20211228,91.81,92.9499,90.12,90.44,23600
SMMF,20211228,27.6,27.81,27.1,27.56,9700
SMMT,20211228,2.66,2.9,2.65,2.75,273500
SMPL,20211228,41.22,42.0943,41.1601,41.35,595300
SMSI,20211228,5.02,5.06,4.87,4.9,270100
SMTC,20211228,90.37,90.5,88.28,89.05,174800
SMTI,20211228,27.22,27.9,27.22,27.5,3200
SNAX,20211228,4.55,4.83,4.3,4.77,246600
SNAXW,20211228,0.7201,0.7549,0.6419,0.7008,17100
SNBR,20211228,78.01,79.29,76,76.04,245900
SNCE,20211228,13.33,13.84,13.2,13.52,96300
SNCR,20211228,2.53,2.62,2.455,2.5,423000
SNCRL,20211228,23.8306,23.8306,23.53,23.74,6200
SNCY,20211228,27.11,27.894,27.11,27.66,211100
SND,20211228,1.75,1.8,1.74,1.77,122400
SNDL,20211228,0.63,0.6447,0.6097,0.6109,75823700
SNDX,20211228,21.97,22.17,21.32,21.41,364300
SNES,20211228,1.01,1.06,1.01,1.029,230000
SNEX,20211228,62.24,62.8,61.29,62.22,35800
SNFCA,20211228,8.67,9.4,8.67,9.11,40900
SNGX,20211228,0.8506,0.86,0.7398,0.75,390200
SNLN,20211228,15.92,15.92,15.9,15.9096,30400
SNOA,20211228,4.77,4.95,4.59,4.63,33500
SNPO,20211228,20.81,21.39,20.38,20.44,51100
SNPS,20211228,376.92,377.6,369.98,372.15,472300
SNPX,20211228,8.44,8.61,8.25,8.52,68400
SNRH,20211228,9.74,9.75,9.74,9.74,11300
SNRHU,20211228,9.9801,9.9801,9.98,9.98,200
SNRHW,20211228,0.5201,0.5698,0.46,0.5221,138100
SNSE,20211228,5.4,5.45,5.21,5.29,126400
SNSR,20211228,39.68,39.72,39.29,39.38,58200
SNT,20211228,2.99,3.0152,2.8701,2.94,169700
SNTG,20211228,1.23,1.35,0.9073,1.08,883700
SNUG,20211228,28.0593,28.0593,28.0273,28.0273,600
SNY,20211228,50.31,50.42,50.08,50.19,905300
SOCL,20211228,54.15,54.41,53.7,53.71,15800
SOFI,20211228,15.28,15.49,14.67,14.85,24049600
SOHO,20211228,1.98,2.03,1.9,1.93,156000
SOHOB,20211228,16.31,16.4,16.0551,16.15,5600
SOHON,20211228,17.3544,17.3544,16.97,16.9701,4700
SOHOO,20211228,15.8473,16.55,15.8473,16.55,2400
SOHU,20211228,15.76,15.76,15.3,15.37,187400
SOLO,20211228,2.37,2.43,2.32,2.38,3435200
SOLOW,20211228,0.801,0.8546,0.7731,0.81,15600
SONM,20211228,0.9619,0.99,0.931,0.9371,741100
SONN,20211228,0.44,0.44,0.4016,0.4084,2531100
SONO,20211228,29.63,30.19,29.5,29.57,1887800
SOPA,20211228,13.27,16.6,13.1,14.43,18870200
SOPH,20211228,13.21,13.46,12.8,13.08,39900
SOTK,20211228,7.67,7.74,7.06,7.7,34500
SOVO,20211228,14.1,14.45,14.04,14.25,391200
SOXQ,20211228,31.98,31.98,31.2736,31.49,29500
SOXX,20211228,558.2,558.28,546.96,549.5,658800
SP,20211228,28.4,28.7,28.02,28.23,53000
SPBC,20211228,28.48,28.6,28.36,28.3866,3100
SPC,20211228,20.47,20.51,20.47,20.49,88200
SPCB,20211228,0.5111,0.52,0.451,0.46,888800
SPFI,20211228,27.73,28.13,27.48,27.99,18800
SPI,20211228,4.14,4.16,3.98,3.98,276900
SPKB,20211228,9.72,9.73,9.72,9.73,5400
SPKBW,20211228,1.01,1.01,1.01,1.01,300
SPLK,20211228,115.03,115.42,112.34,112.68,1300400
SPNE,20211228,13.16,13.16,12.68,12.7,42100
SPNS,20211228,34.81,34.81,33.84,34.25,62300
SPOK,20211228,8.98,9.09,8.79,9,66400
SPPI,20211228,1.4,1.43,1.33,1.33,1920300
SPQQ,20211228,33.91,33.91,33.7772,33.7772,100
SPRB,20211228,4.63,4.8,3.83,3.92,11479400
SPRC,20211228,6.5,6.8,6.29,6.7,14100
SPRO,20211228,14.24,14.59,13.92,13.99,90600
SPRX,20211228,22.08,22.08,21.8841,21.8841,1000
SPSC,20211228,145.67,145.83,142.83,144.02,117600
SPT,20211228,96.98,96.98,90.68,91.33,288800
SPTK,20211228,9.7,9.74,9.69,9.69,18400
SPTKU,20211228,9.995,9.995,9.91,9.93,23000
SPTKW,20211228,0.52,0.52,0.4702,0.5,36200
SPTN,20211228,26.11,26.35,25.895,26.01,184800
SPWH,20211228,11.44,11.53,11.35,11.37,840000
SPWR,20211228,21.09,21.29,20.255,20.48,2439700
SQFT,20211228,3.88,3.8898,3.8,3.81,24200
SQFTP,20211228,21.5,21.7789,20.95,20.97,11700
SQL,20211228,2.04,2.089,1.78,1.82,560800
SQLLW,20211228,0.8698,0.8698,0.83,0.83,5700
SQLV,20211228,40.36,40.36,39.9752,39.9752,6600
SQQQ,20211228,28.25,29,28.15,28.75,125111700
SRAD,20211228,18.87,18.97,18.2,18.27,352400
SRAX,20211228,4.63,4.7,4.46,4.52,51200
SRCE,20211228,48.69,49.2402,48.43,48.8,26700
SRCL,20211228,57.175,60.39,57.175,60.33,225700
SRDX,20211228,48.95,49.185,48.06,48.97,43900
SRET,20211228,9.47,9.568,9.46,9.53,386900
SREV,20211228,1.02,1.03,0.9761,0.9899,139200
SRGA,20211228,0.77,0.7744,0.7261,0.727,2362800
SRNE,20211228,5.5,5.58,4.9,4.91,11647200
SRPT,20211228,90.33,93.27,89.75,90.11,361200
SRRA,20211228,22.01,22.175,21.41,21.75,16700
SRRK,20211228,25.33,26.93,24.83,25.08,176100
SRSA,20211228,9.79,9.86,9.73,9.86,6300
SRTS,20211228,8.25,8.28,5.84,6.31,1096700
SRZN,20211228,6.56,6.72,6.04,6.19,97800
SRZNW,20211228,1.16,1.17,1.11,1.12,2200
SSAA,20211228,9.74,9.74,9.71,9.71,4000
SSAAU,20211228,9.9,9.9,9.85,9.85,900
SSAAW,20211228,0.58,0.5899,0.5,0.54,15800
SSB,20211228,80.2,82.08,79.41,81.68,231100
SSBI,20211228,15.19,15.45,15.19,15.3871,3400
SSBK,20211228,19.77,19.96,19.6034,19.75,800
SSKN,20211228,1.39,1.4182,1.37,1.4,91500
SSNC,20211228,82.85,83.24,82.54,82.99,530400
SSNT,20211228,4.82,4.85,4.63,4.66,67300
SSP,20211228,19.5,20.035,18.3339,19.6,144400
SSRM,20211228,17.7,17.93,17.6,17.6,637400
SSSS,20211228,13.65,13.93,13.65,13.84,516500
SSSSL,20211228,25.79,25.79,25.45,25.46,15600
SSTI,20211228,30.7,30.7,29.59,29.87,28600
SSYS,20211228,24.5,25.14,23.8001,23.96,984900
STAA,20211228,95.51,95.51,90.28,91.16,215000
STAB,20211228,2.25,2.25,2.12,2.16,223600
STAF,20211228,0.9799,0.9899,0.9155,0.9315,819100
STBA,20211228,31.46,32.09,30.8075,31.65,85600
STCN,20211228,1.48,1.5,1.41,1.42,72300
STEP,20211228,42.45,42.95,41.69,41.96,222900
STER,20211228,19.76,20.04,19.55,20.02,323300
STFC,20211228,51.57,51.71,51.55,51.64,41900
STGW,20211228,9.19,9.27,8.9,8.94,255400
STIM,20211228,4.54,4.72,4.28,4.3,68300
STKL,20211228,6.82,6.95,6.69,6.79,1091100
STKS,20211228,13.09,13.29,12.5677,12.85,60300
STLD,20211228,61.88,62.91,61.475,62.3,815400
STNE,20211228,17.04,17.39,16.2416,16.39,5503600
STOK,20211228,21.22,23.23,21.22,22.5,143600
STRA,20211228,58.12,59,57.83,58.13,205400
STRC,20211228,9.85,10,9.5,9.83,179200
STRCW,20211228,1.99,2,1.72,1.88,320800
STRL,20211228,26.89,26.95,26.34,26.66,77400
STRM,20211228,1.51,1.52,1.48,1.5,27400
STRN,20211228,5.47,5.72,5.2801,5.67,1248200
STRNW,20211228,0.9301,1.14,0.9301,1.035,151200
STRO,20211228,14.7,16.11,14.7,15.47,323400
STRR,20211228,2.88,2.91,2.8501,2.88,60000
STRRP,20211228,10.11,10.11,10.0501,10.1013,1000
STRS,20211228,36.98,37.1,36.56,36.77,9900
STRT,20211228,35.64,37,35.63,36.29,8800
STSA,20211228,4.815,4.87,4.645,4.87,25900
STTK,20211228,8.53,8.9,8.46,8.59,99700
STX,20211228,114,114.29,113,113.84,753200
STXB,20211228,28.52,29.005,28.52,28.82,75200
SUMO,20211228,14.14,14.24,13.69,13.74,686800
SUMR,20211228,9.93,10.49,9.9,10.32,10400
SUNS,20211228,14,14.23,13.942,14.15,59000
SUNW,20211228,3.35,3.44,3.29,3.3,1047600
SUPN,20211228,30.92,31.25,30.36,30.41,196000
SURF,20211228,4.87,5.12,4.77,4.99,716400
SURG,20211228,2.34,2.39,2.15,2.19,120700
SURGW,20211228,0.62,0.62,0.62,0.62,2000
SUSB,20211228,25.65,25.66,25.65,25.66,121700
SUSC,20211228,27.45,27.4543,27.338,27.37,109400
SUSL,20211228,84.87,84.96,84.57,84.63,28800
SV,20211228,10.08,10.11,10.03,10.09,134500
SVC,20211228,8.88,9.07,8.78,8.88,832300
SVFA,20211228,9.9,10.13,9.9,10.03,475300
SVFAU,20211228,10.15,10.33,10.15,10.33,40200
SVFAW,20211228,1.29,1.35,1.29,1.34,50700
SVFB,20211228,9.77,9.8,9.75,9.78,96700
SVFC,20211228,10.01,10.01,9.95,9.96,86800
SVFD,20211228,4.5,4.5999,4.24,4.42,37000
SVNAU,20211228,10.02,10.03,10,10.01,1600
SVNAW,20211228,0.48,0.5,0.46,0.5,49500
SVRA,20211228,1.22,1.3,1.21,1.28,335500
SVSVU,20211228,10.66,10.6602,10.65,10.6602,2400
SVSVW,20211228,1.28,1.2901,1.24,1.25,36300
SVVC,20211228,4.06,4.1999,4.01,4.12,27100
SWAG,20211228,9.84,9.86,9.84,9.84,4700
SWAGW,20211228,0.5798,0.5798,0.5798,0.5798,100
SWAV,20211228,179.74,182.86,175.76,177.75,263100
SWBI,20211228,17.75,17.99,17.56,17.59,558800
SWET,20211228,9.72,9.75,9.72,9.74,4500
SWETW,20211228,0.4702,0.5099,0.4498,0.5,96600
SWIM,20211228,24.94,24.94,23.98,24.35,250100
SWIR,20211228,17.14,17.365,16.88,16.91,82000
SWKH,20211228,19.27,19.98,19.27,19.56,11800
SWKS,20211228,156.4,156.81,154.86,155.94,1110300
SWSS,20211228,9.77,9.79,9.77,9.79,1100
SWSSW,20211228,0.5003,0.5146,0.5002,0.5002,300
SWTX,20211228,63.92,65.97,61.52,61.87,419700
SXTC,20211228,0.5447,0.5863,0.5351,0.5642,319900
SY,20211228,3.04,3.08,3,3,255100
SYBT,20211228,62.85,63.799,62.22,63.37,37300
SYBX,20211228,2.37,2.5,2.265,2.29,253100
SYNA,20211228,295.16,296.19,285.07,288.24,182700
SYNH,20211228,101.61,102.61,100.27,101.79,215500
SYNL,20211228,14.92,15.1587,14.6315,15.04,8700
SYPR,20211228,2.31,2.4,2.1,2.26,261400
SYRS,20211228,3.61,3.74,3.45,3.47,288300
SYTA,20211228,3.06,3.082,2.9,2.94,318900
SYTAW,20211228,0.7269,0.77,0.66,0.6801,42500
SZZLU,20211228,10.06,10.15,10.06,10.15,800
TA,20211228,52.35,53.23,51.66,52.82,63600
TACO,20211228,12.45,12.49,12.45,12.48,1274900
TACT,20211228,10.61,10.73,10.3,10.44,28000
TAIT,20211228,4.19,4.22,4.06,4.07,24700
TALK,20211228,2,2,1.885,1.9,963400
TALKW,20211228,0.2199,0.2199,0.19,0.2102,73000
TALS,20211228,14.72,15.21,14.5,14.66,60700
TANH,20211228,0.42,0.4995,0.42,0.47,3432700
TANNI,20211228,26.36,26.36,26.16,26.188,1900
TANNL,20211228,25.7,25.73,25.56,25.6,3100
TANNZ,20211228,26.04,26.3074,26.04,26.05,2000
TAOP,20211228,2.31,2.31,2.14,2.16,67200
TARA,20211228,6.63,6.71,6.11,6.37,124900
TARS,20211228,25.655,26.063,24.55,24.61,12600
TASK,20211228,55.24,55.85,52.53,55.02,691200
TAST,20211228,2.98,3.1,2.89,2.91,401000
TATT,20211228,6.36,6.46,6.2,6.39,25900
TAYD,20211228,10.3601,10.3601,10.36,10.3601,600
TBBK,20211228,25.25,25.57,25.03,25.05,168400
TBCPU,20211228,9.945,9.945,9.92,9.925,1700
TBK,20211228,118.71,120.535,116.8,118.62,108400
TBKCP,20211228,27.54,27.55,27.47,27.55,4200
TBLA,20211228,7.19,7.94,7.19,7.85,673200
TBLAW,20211228,1.61,1.62,1.53,1.57,16600
TBLD,20211228,18.65,18.8398,18.51,18.52,229800
TBLT,20211228,0.43,0.43,0.4,0.4,1859400
TBLTW,20211228,0.172,0.172,0.1313,0.1313,300
TBNK,20211228,24.83,25.24,24.73,25.14,21700
TBPH,20211228,10.63,10.95,10.62,10.68,451500
TC,20211228,2.8,2.9,2.75,2.8299,31900
TCACW,20211228,0.55,0.55,0.49,0.5,84300
TCBC,20211228,13.33,13.33,13.33,13.33,1500
TCBI,20211228,59.12,59.825,58.68,59.47,271300
TCBIO,20211228,26.93,26.99,26.37,26.81,3300
TCBK,20211228,42.46,42.91,42.46,42.61,35600
TCBX,20211228,26.5,26.91,26.25,26.48,19500
TCDA,20211228,9.32,9.57,9.04,9.13,208400
TCFC,20211228,39.05,39.27,39.05,39.27,900
TCMD,20211228,19.87,20.265,19.52,19.78,135300
TCOM,20211228,23.5,23.78,23.14,23.29,2622000
TCON,20211228,3.02,3.03,2.4146,2.52,1378900
TCPC,20211228,13.59,13.74,13.53,13.54,207400
TCRR,20211228,4.77,4.9393,4.64,4.66,1395200
TCRX,20211228,4.81,5.37,4.73,4.84,37900
TCVA,20211228,9.8,9.82,9.75,9.82,125500
TCX,20211228,85.27,85.27,83.4,83.4,10800
TDIV,20211228,63.53,63.53,63.11,63.26,54200
TDUP,20211228,13.68,13.81,12.87,12.95,534600
TEAM,20211228,395.37,399.103,386.12,388.61,649100
TECH,20211228,502.21,502.21,491.175,497.79,80400
TECTP,20211228,10.64,10.64,10.64,10.64,200
TEDU,20211228,1.75,1.8,1.61,1.68,134900
TEKK,20211228,9.95,10.0661,9.89,9.89,4500
TEKKU,20211228,10.2,10.2,10.2,10.2,100
TEKKW,20211228,0.7001,0.7001,0.6601,0.6988,27300
TELA,20211228,12.45,12.55,12.4,12.45,4600
TENB,20211228,56.41,56.9089,55.05,55.46,486600
TENX,20211228,1.07,1.08,1.03,1.05,68100
TER,20211228,168.5,168.91,164.45,164.61,1107100
TERN,20211228,6.45,6.72,6.45,6.66,77900
TESS,20211228,6.37,6.75,6.28,6.51,76300
TETC,20211228,9.69,9.74,9.69,9.69,9600
TETCU,20211228,9.91,9.91,9.91,9.91,500
TETCW,20211228,0.66,0.67,0.65,0.65,6300
TFFP,20211228,9.14,9.14,8.46,8.78,274400
TFSL,20211228,17.88,18.03,17.86,17.89,165300
TGA,20211228,3.07,3.14,2.96,2.96,397900
TGAAU,20211228,10,10,9.97,9.97,800
TGLS,20211228,28.3,28.39,26.21,26.37,571500
TGTX,20211228,18.72,19.65,18.72,19.03,1016500
TGVC,20211228,9.91,9.91,9.83,9.83,700
TGVCU,20211228,10.23,10.23,10.23,10.23,800
TGVCW,20211228,0.4997,0.4997,0.4997,0.4997,100
TH,20211228,3.2052,3.77,3.2005,3.545,247000
