REE,20211012,4.07,4.27,4.0584,4.27,432100
REEAW,20211012,0.7701,0.792,0.77,0.7707,32600
REED,20211012,0.62,0.65,0.615,0.6268,471400
REFR,20211012,2.4,2.46,2.31,2.36,105200
REG,20211012,69.13,70.1,69.13,69.71,1017100
REGI,20211012,54.39,55.53,52.56,53.3,621700
REGN,20211012,546.09,549.3509,541.58,544.44,521600
REIT,20211012,28.92,28.92,28.92,28.92,500
REKR,20211012,11.57,12.58,11.28,12.54,1789900
RELI,20211012,2.58,2.58,2.3684,2.4,37100
RELIW,20211012,0.5799,0.5799,0.5655,0.5799,2700
RELL,20211012,11,11.5,10.74,11.38,94800
RELY,20211012,37.5,37.8,35.62,36.18,542400
REPH,20211012,1.86,1.92,1.86,1.91,213500
REPL,20211012,30.76,32.29,30.71,31.23,172300
RESN,20211012,2.25,2.32,2.24,2.29,561500
RETA,20211012,98.98,101.58,98.14,100.57,139900
RETO,20211012,0.77,0.85,0.77,0.8465,77600
REVEU,20211012,10.18,10.18,10.18,10.18,0
REVH,20211012,9.76,9.79,9.7301,9.78,1200
REVHU,20211012,9.9128,9.9128,9.9128,9.9128,1000100
REVHW,20211012,0.81,0.81,0.7856,0.7856,1800
REYN,20211012,27.72,27.97,27.5,27.88,468300
RFDI,20211012,68.929,69.0833,68.9,68.9,4300
RFEM,20211012,68.28,68.28,67.86,67.86,900
RFEU,20211012,72.7373,73,72.394,72.8201,14600
RFIL,20211012,7.74,7.85,7.69,7.74,40500
RGC,20211012,21.05,21.31,19,19.19,151700
RGCO,20211012,22.28,22.395,22.24,22.2645,12500
RGEN,20211012,254.87,254.87,248.55,251.03,375000
RGLD,20211012,93.24,96.13,92.01,95.81,667600
RGLS,20211012,0.76,0.7699,0.7401,0.7596,8775800
RGNX,20211012,33.51,36.485,33.42,35.96,510100
RGP,20211012,17.96,17.99,17.63,17.72,188700
RIBT,20211012,0.568,0.568,0.535,0.5428,302100
RICK,20211012,70.08,71.92,69.19,69.56,46900
RICO,20211012,10,10,10,10,0
RICOU,20211012,10.16,10.16,10.16,10.16,0
RICOW,20211012,0.45,0.45,0.45,0.45,0
RIDE,20211012,4.81,5.22,4.76,5.12,7552400
RIGL,20211012,3.49,3.56,3.48,3.52,1177600
RILY,20211012,59.44,59.95,58.7025,58.94,113500
RILYK,20211012,25.66,25.7,25.6599,25.7,5400
RILYL,20211012,27.67,27.93,27.45,27.93,8800
RILYM,20211012,25.9782,26.02,25.9782,26.0198,2400
RILYN,20211012,26.29,26.3,26.2897,26.3,1400
RILYO,20211012,25.9727,25.9727,25.89,25.945,2300
RILYP,20211012,26.9,27,26.85,26.85,12700
RILYT,20211012,25.75,25.791,25.73,25.791,5500
RILYZ,20211012,25.05,25.1299,25.05,25.07,37600
RING,20211012,25.61,25.95,25.372,25.86,257100
RIOT,20211012,27.43,27.55,25.15,25.51,12790200
RKDA,20211012,2.03,2.07,2,2.07,170500
RKLB,20211012,14.11,14.24,13.48,13.5,4044200
RKLBW,20211012,4.63,5,4.18,4.21,172000
RLAY,20211012,26,28.31,25.9102,27.77,2192600
RLMD,20211012,25.44,25.63,24.96,25.43,57300
RLYB,20211012,16.79,16.79,16.14,16.71,29100
RMBI,20211012,15.6072,15.635,15.46,15.46,1700
RMBL,20211012,35.86,36.36,35.01,36.23,49600
RMBS,20211012,22.23,22.235,21.79,21.93,418700
RMCF,20211012,7.5708,7.75,7.535,7.65,9400
RMGC,20211012,9.73,9.75,9.73,9.75,19200
RMGCU,20211012,9.94,9.94,9.89,9.93,17800
RMGCW,20211012,0.8804,0.9499,0.87,0.9499,16900
RMNI,20211012,10.09,10.18,9.8,9.82,414900
RMR,20211012,32.92,33.06,32.7,32.86,72200
RMTI,20211012,0.5508,0.5621,0.5419,0.5579,526500
RNA,20211012,21.63,22.69,21.39,22.13,254700
RNAZ,20211012,2.95,2.97,2.79,2.89,234700
RNDB,20211012,22.38,24.35,22.38,23.4,6600
RNDM,20211012,54.29,54.2919,54.2521,54.2521,600
RNDV,20211012,29.72,29.72,29.09,29.1425,4700
RNEM,20211012,48.53,48.53,48.4012,48.4012,100
RNERU,20211012,10.07,10.09,10.07,10.08,295300
RNLC,20211012,32.2025,32.23,32.1016,32.1016,2100
RNLX,20211012,20.91,21.54,20.91,21.36,32100
RNMC,20211012,29.0473,29.119,28.9931,28.9931,2300
RNRG,20211012,15.57,15.82,15.57,15.76,47500
RNSC,20211012,28.67,28.76,28.648,28.685,3200
RNST,20211012,37.44,38.07,37.1225,38.01,174300
RNW,20211012,9.42,9.46,8.87,9.13,2006900
RNWK,20211012,1.51,1.5701,1.49,1.54,88700
RNWWW,20211012,1.84,1.84,1.7,1.7199,36900
RNXT,20211012,5.54,6.08,5.4,5.65,315200
ROAD,20211012,33.67,34.23,33.42,33.98,115800
ROBT,20211012,52.55,52.862,52.49,52.7,11600
ROCG,20211012,9.865,9.865,9.865,9.865,9000
ROCGU,20211012,10.1,10.1,10.1,10.1,0
ROCGW,20211012,0.55,0.56,0.55,0.56,14700
ROCK,20211012,73.63,73.63,72.37,72.87,68100
ROCR,20211012,9.95,9.95,9.9258,9.9258,12100
ROCRU,20211012,10.18,10.18,10.18,10.18,200
ROCRW,20211012,1.3098,1.3098,1.29,1.3,1700
ROIC,20211012,18.03,18.29,17.68,18.27,620000
ROIV,20211012,6.86,6.942,6.095,6.4,503800
ROIVW,20211012,1.01,1.0793,0.99,0.99,188000
ROKU,20211012,321.11,324.85,319.14,320,1776200
ROLL,20211012,215.53,219.16,214.36,216.39,108800
ROLLP,20211012,112.27,112.27,112.27,112.27,53400
ROOT,20211012,4.95,5.13,4.92,5.04,4576600
ROST,20211012,106.08,107.16,105.78,106.2,1162500
ROVR,20211012,12.32,12.605,12.02,12.51,95500
ROVRW,20211012,3.3,3.31,3.17,3.3,17500
RPAY,20211012,21.74,22.32,21.56,22.15,378500
RPD,20211012,116.87,119.18,116.4994,118.19,413600
RPHM,20211012,6.43,6.78,6.11,6.72,9900
RPID,20211012,17.19,17.41,16.49,16.81,53400
RPRX,20211012,36.17,36.27,35.63,36.07,1126100
RPTX,20211012,19.88,20.26,19.01,19.92,186300
RRBI,20211012,51.2,51.87,51.2,51.87,2600
RRGB,20211012,21.4,22.08,21.39,21.75,227600
RRR,20211012,55.05,56.825,54.88,56.61,780800
RSLS,20211012,2.9,2.94,2.71,2.79,3936500
RSSS,20211012,2.79,2.8,2.72,2.77,16400
RSVR,20211012,8.87,9.05,8.71,8.87,44400
RSVRW,20211012,1.98,1.98,1.92,1.98,8900
RTH,20211012,175.852,176.155,175.21,175.21,3800
RTLR,20211012,11.83,12.07,11.78,12,91900
RUBY,20211012,16.23,16.74,16.11,16.31,213500
RUN,20211012,45.17,49.25,45.17,48.89,9999200
RUSHA,20211012,47.06,48.2,47.03,48.05,169400
RUSHB,20211012,47.73,48.46,47.73,48.42,10800
RUTH,20211012,19.1,19.53,19.05,19.26,244600
RVACU,20211012,9.9,9.9,9.9,9.9,0
RVACW,20211012,0.5,0.5,0.5,0.5,25000
RVMD,20211012,27.76,28.45,27.375,27.47,257200
RVNC,20211012,27.3,27.44,19.51,20.45,4192800
RVPH,20211012,3.97,4.12,3.95,3.95,25600
RVPHW,20211012,0.3751,0.3751,0.375,0.375,1600
RVSB,20211012,7.32,7.35,7.22,7.33,18800
RWLK,20211012,1.5,1.525,1.41,1.46,5488100
RXDX,20211012,24.88,25.24,24.28,25.04,36000
RXRA,20211012,9.71,9.71,9.71,9.71,0
RXRAU,20211012,9.9,9.9,9.83,9.85,29000
RXRAW,20211012,0.7899,0.7899,0.7485,0.7799,52600
RXRX,20211012,18.55,18.94,17.6,17.86,610800
RXST,20211012,12.44,12.92,12.44,12.84,19800
RXT,20211012,15.08,15.29,14.96,15.14,515500
RYAAY,20211012,113.56,114.2,113.01,113.94,216700
RYTM,20211012,11.5,11.6356,10.98,11.31,282700
RZLT,20211012,7.61,7.61,7.61,7.61,14100
SABR,20211012,11.11,11.635,11.11,11.63,7082000
SABRP,20211012,146.55,149.73,146.51,149.73,223300
SAFM,20211012,187.97,189.23,187.97,188.36,64100
SAFT,20211012,81.4,81.64,80.9,80.93,23100
SAGE,20211012,44.87,45.77,44.87,45.35,248900
SAIA,20211012,254.81,255.265,250.97,251.28,122300
SAL,20211012,52.3659,52.3659,50.9,51.46,2500
SALM,20211012,3.61,3.73,3.46,3.6,188900
SAMAU,20211012,9.95,9.96,9.94,9.95,196500
SAMG,20211012,15.32,15.32,15.05,15.16,22100
SANA,20211012,20.06,20.62,19.29,19.68,552100
SANM,20211012,39.31,39.75,38.96,39.03,170200
SANW,20211012,2.5,2.55,2.5,2.51,10600
SASR,20211012,46.8,47.3,46.64,47.23,91500
SATS,20211012,25.6,26.005,25.39,25.62,277900
SAVA,20211012,51.31,52.51,50.11,51.88,2114300
SBAC,20211012,330.7,336.37,329.9,333.92,362600
SBCF,20211012,36.12,36.58,35.955,36.52,136800
SBEA,20211012,9.77,9.77,9.68,9.75,10000
SBEAU,20211012,9.9,9.96,9.86,9.93,37400
SBEAW,20211012,0.6019,0.602,0.6,0.6018,34400
SBET,20211012,4.24,4.425,4.13,4.34,825400
SBFG,20211012,18.42,18.44,18.29,18.33,2800
SBGI,20211012,29.12,29.17,28.355,28.5,405000
SBLK,20211012,23.18,23.38,22.51,22.55,1748600
SBNY,20211012,294.83,300.47,294,295.38,418600
SBNYP,20211012,26.01,26.14,25.9,26.12,59800
SBRA,20211012,14.78,14.99,14.7072,14.96,1654800
SBSI,20211012,38.53,38.75,38.43,38.58,53000
SBT,20211012,5.23,5.27,5.14,5.16,132400
SBTX,20211012,9.45,9.66,9.1,9.22,267800
SBUX,20211012,111.72,111.873,110.655,111,3866800
SCAQ,20211012,9.8004,9.8004,9.8004,9.8004,0
SCAQU,20211012,9.88,9.88,9.88,9.88,500
SCAQW,20211012,0.59,0.59,0.59,0.59,57400
SCHL,20211012,36.36,36.65,36.08,36.55,63900
SCHN,20211012,49.04,49.75,48.62,49.5,180800
SCKT,20211012,6.8,7.2,6.6,6.85,184600
SCLE,20211012,9.76,9.76,9.76,9.76,0
SCLEU,20211012,9.94,9.94,9.94,9.94,0
SCLEW,20211012,0.7452,0.75,0.7302,0.75,5100
SCOA,20211012,9.789,9.789,9.78,9.78,1100
SCOAU,20211012,9.99,9.99,9.99,9.99,600
SCOAW,20211012,0.75,0.7501,0.721,0.721,357500
SCOB,20211012,9.77,9.77,9.77,9.77,400
SCOBU,20211012,9.9673,9.9673,9.9673,9.9673,0
SCOBW,20211012,0.6849,0.6876,0.6849,0.6876,700
SCOR,20211012,3.61,3.68,3.535,3.65,252400
SCPH,20211012,6.5,6.66,6.18,6.56,15300
SCPL,20211012,19.6,20.475,19.6,20.35,405900
SCPS,20211012,4.2,4.2,4.02,4.05,32700
SCSC,20211012,36.55,36.84,33.5472,36.41,108300
SCVL,20211012,31.81,32.308,31.53,31.81,189500
SCWX,20211012,19.51,19.93,18.84,19.47,241300
SCYX,20211012,5.28,5.4,5.27,5.33,90200
SCZ,20211012,73.69,73.8885,73.49,73.68,804400
SDAC,20211012,9.81,9.81,9.81,9.81,0
SDACU,20211012,10.0118,10.0118,10.0118,10.0118,100
SDACW,20211012,0.6895,0.7,0.65,0.6581,4200
SDC,20211012,6.15,6.38,5.92,6.05,11611800
SDG,20211012,93.85,94.1936,93.62,93.64,16000
SDGR,20211012,51.37,52.28,51.05,51.37,326100
SDH,20211012,2.27,2.409,2.18,2.3921,5200
SDVY,20211012,28.93,29.0201,28.785,28.8711,66300
SEAC,20211012,1.01,1.03,1,1.01,180000
SECO,20211012,1.27,1.2803,1.21,1.23,17100
SEDG,20211012,282.08,301.7377,277.96,298.41,1273100
SEED,20211012,9.52,9.62,9.11,9.15,54100
SEEL,20211012,2.24,2.27,2.22,2.26,2408500
SEER,20211012,32.14,33.8,31.83,33.52,128700
SEIC,20211012,59.14,59.86,59.03,59.46,325700
SELB,20211012,4.34,4.51,4.29,4.34,1028000
SELF,20211012,5.32,5.36,5.3,5.335,11400
SENEA,20211012,52.24,52.65,51.58,52.65,16700
SENEB,20211012,51.25,51.25,51.25,51.25,0
SERA,20211012,10.77,11.09,10.278,10.93,14800
SESN,20211012,0.76,0.86,0.7501,0.8274,10573500
SEVN,20211012,10.36,10.4,10.35,10.38,20400
SFBC,20211012,45.45,46.5,45.3,45.75,4200
SFET,20211012,1728,1744,1648,1696,498400
SFIX,20211012,33.11,34.19,32.8001,33.8,1715200
SFM,20211012,22.4,22.82,22.3,22.64,1448400
SFNC,20211012,30.15,30.61,30.02,30.49,196800
SFST,20211012,52.62,53.66,52.62,53.57,20100
SFT,20211012,6.55,6.7,6.48,6.66,1032900
SGA,20211012,22.7001,22.7001,22.177,22.177,900
SGBX,20211012,3.16,3.28,3.141,3.28,32900
SGC,20211012,24.17,24.33,24.01,24.23,9000
SGEN,20211012,162.5,166.185,161.55,164.69,594500
SGH,20211012,43.75,44.6,42.42,43.81,935100
SGHT,20211012,22.11,22.96,21.46,22.56,150900
SGLB,20211012,3.31,3.4416,3.25,3.3,71800
SGLBW,20211012,0.151,0.151,0.1506,0.1506,1200
SGMA,20211012,9.3,9.41,8.7,8.93,167600
SGML,20211012,9.24,9.77,9.02,9.41,287700
SGMO,20211012,8.86,9.14,8.665,8.71,1233600
SGMS,20211012,78.96,81.78,78.57,81.41,421300
SGRP,20211012,1.45,1.485,1.4,1.43,99300
SGRY,20211012,38.3,39.06,37.63,38.88,334300
SGTX,20211012,5.26,5.4,5.14,5.34,150900
SHAC,20211012,9.75,9.76,9.75,9.76,500
SHACU,20211012,10.03,10.03,10.03,10.03,0
SHACW,20211012,0.7919,0.7919,0.6,0.6,2700
SHBI,20211012,18.31,18.43,18.27,18.34,9200
SHC,20211012,25.29,25.51,25.11,25.31,226100
SHCR,20211012,7.21,7.41,7.02,7.17,944300
SHCRW,20211012,1.65,1.65,1.5,1.62,5500
SHEN,20211012,31.04,31.56,31.04,31.37,83300
SHIP,20211012,1.39,1.43,1.355,1.38,3510200
SHIPZ,20211012,0.0941,0.0947,0.0905,0.0933,35000
SHLS,20211012,28.79,29.48,28.18,29.05,950400
SHOO,20211012,41.41,42.06,40.86,41.79,382600
SHQA,20211012,9.745,9.745,9.745,9.745,0
SHQAU,20211012,9.9369,9.9369,9.9369,9.9369,0
SHQAW,20211012,0.5,0.53,0.5,0.5125,4900
SHV,20211012,110.47,110.47,110.45,110.47,1122000
SHY,20211012,86.03,86.04,86,86.03,1945900
SHYF,20211012,39.28,40.1942,38.77,39.21,78400
SIBN,20211012,22.56,23.01,22.45,22.7,280800
SIEB,20211012,3.28,3.3728,3.2,3.21,34400
SIEN,20211012,5.53,5.85,5.53,5.78,326100
SIERU,20211012,10,10,9.99,9.99,6300
SIFY,20211012,3.38,3.49,3.36,3.42,183100
SIGA,20211012,7.06,7.16,7.025,7.11,135300
SIGI,20211012,76.16,77.705,74.66,77.33,130900
SIGIP,20211012,25.41,25.64,25.41,25.58,57800
SILC,20211012,37,42.2,37,40.79,110600
SILK,20211012,55.18,55.68,53.78,55.43,126700
SIMO,20211012,66.63,67.03,66.06,66.62,133400
SINO,20211012,2.58,2.63,2.5301,2.6,217400
SINT,20211012,1.27,1.3,1.27,1.28,90000
SIOX,20211012,2.25,2.27,2.14,2.19,576200
SIRI,20211012,5.96,6.08,5.95,6.04,16164400
SITM,20211012,213.2,213.2,207.44,209.36,124700
SIVB,20211012,663.35,666.94,650.29,659.09,307500
SIVBP,20211012,26.65,26.88,26.61,26.81,10400
SJ,20211012,4,4.15,3.8302,3.95,94300
SKIN,20211012,24.57,25.89,24.15,25.74,4066500
SKOR,20211012,53.53,53.62,53.53,53.62,4700
SKYA,20211012,9.72,9.77,9.72,9.75,139900
SKYAU,20211012,9.92,9.95,9.92,9.95,150800
SKYAW,20211012,0.63,0.63,0.58,0.6,47900
SKYT,20211012,24.92,25.19,22.97,23.32,301700
SKYU,20211012,47.21,47.21,47.21,47.21,0
SKYW,20211012,50.94,51.5,50.44,51.25,155700
SKYY,20211012,107.93,108.849,107.52,108.11,122200
SLAB,20211012,139.41,139.82,137.56,138.58,178000
SLAM,20211012,9.72,9.76,9.72,9.755,6500
SLAMU,20211012,9.88,9.94,9.88,9.922,1800
SLAMW,20211012,0.75,0.798,0.75,0.798,1000
SLCR,20211012,9.88,9.88,9.87,9.88,19600
SLCRU,20211012,10.13,10.21,10.13,10.21,1000
SLCRW,20211012,0.7199,0.7199,0.66,0.68,6900
SLDB,20211012,2.31,2.35,2.27,2.3,593000
SLGC,20211012,11.25,11.72,10.86,11.46,946500
SLGCW,20211012,3.05,3.35,3.05,3.35,15800
SLGG,20211012,3.01,3.205,3.01,3.17,368900
SLGL,20211012,9.5,9.5,9.17,9.2,4200
SLGN,20211012,39.65,40.08,39.58,39.79,257300
SLHG,20211012,2.6,2.6,2.4967,2.5,32900
SLM,20211012,17.43,17.52,17.22,17.3,1164300
SLMBP,20211012,60.47,60.47,60.25,60.25,1000
SLN,20211012,21.2135,21.2135,21.2135,21.2135,0
SLNG,20211012,6.67,6.8221,6.67,6.8221,500
SLNO,20211012,0.85,0.85,0.81,0.8303,283100
SLP,20211012,38.07,38.4667,37.71,37.92,114400
SLQD,20211012,51.5,51.52,51.47,51.51,139700
SLRC,20211012,19.35,19.58,19.3474,19.46,31200
SLRX,20211012,0.9334,0.97,0.9334,0.9498,158800
SLS,20211012,8.72,8.95,8.63,8.92,90800
SLVO,20211012,5.13,5.1699,5.12,5.14,291000
SLVRU,20211012,9.99,10,9.985,9.985,210000
SMBC,20211012,46.71,46.71,46.07,46.32,8600
SMBK,20211012,26.41,26.41,25.82,26.24,17200
SMCI,20211012,37.15,37.285,35.79,35.88,101600
SMCP,20211012,30.6496,30.6496,30.6496,30.6496,0
SMED,20211012,8.01,8.01,7.39,7.71,151600
SMFR,20211012,8.12,8.37,8.11,8.15,688100
SMFRW,20211012,2.61,2.76,2.48,2.76,120000
SMH,20211012,254.72,255.28,249.61,250.67,4024700
SMID,20211012,15.85,17,15.85,16.98,54200
SMIH,20211012,9.7,9.74,9.68,9.73,109900
SMIHU,20211012,9.94,9.98,9.94,9.95,6600
SMIHW,20211012,0.55,0.55,0.51,0.54,55200
SMIT,20211012,3.95,4.03,3.87,3.96,9500
SMLR,20211012,129.54,136.2399,128.25,133,42900
SMMF,20211012,25.34,25.45,24.99,25.39,4200
SMMT,20211012,5.2,5.32,5.2,5.27,59000
SMPL,20211012,35.29,35.75,35.2,35.43,222300
SMSI,20211012,5.16,5.54,5.14,5.44,803400
SMTC,20211012,77.18,77.32,75.56,75.77,218100
SMTI,20211012,33,33.5,32.5501,33,5800
SNAX,20211012,5.74,5.97,5.74,5.85,25200
SNAXW,20211012,0.7951,0.7951,0.77,0.77,45600
SNBR,20211012,92.69,92.94,90.42,91.21,275300
SNCE,20211012,9.81,12.82,9.65,11.7,488000
SNCR,20211012,2.21,2.27,2.21,2.26,178100
SNCRL,20211012,24.6999,24.8999,24.6177,24.79,6400
SNCY,20211012,34.21,35.63,33.72,35.54,122700
SND,20211012,2.65,2.7091,2.61,2.64,64500
SNDL,20211012,0.673,0.6893,0.66,0.6629,67359100
SNDX,20211012,17.85,18.25,17.73,17.97,333000
SNES,20211012,1.49,1.49,1.47,1.49,37800
SNEX,20211012,68.38,68.93,67.6,68.25,29100
SNFCA,20211012,8.2,8.3,8.2,8.265,19800
SNGX,20211012,1.1,1.11,1.0301,1.05,748100
SNLN,20211012,16.0012,16.065,16,16.065,1800
SNOA,20211012,5.42,5.67,5.4101,5.6,126300
SNPO,20211012,14.07,14.87,13.14,14.35,168100
SNPS,20211012,291.35,295,290.46,292.04,576300
SNPX,20211012,13,14.37,11.7,13.72,2298500
SNRH,20211012,9.74,9.77,9.74,9.77,21400
SNRHU,20211012,10.09,10.09,10.09,10.09,20600
SNRHW,20211012,0.83,0.83,0.6903,0.7,7400
SNSE,20211012,8.09,8.29,7.59,7.72,58400
SNSR,20211012,35.84,35.88,35.63,35.71,39800
SNT,20211012,3.61,3.6799,3.61,3.66,31700
SNTG,20211012,2.18,2.63,2.1556,2.59,1863500
SNUG,20211012,27.71,27.75,27.7,27.71,12300
SNY,20211012,48.33,48.38,48.03,48.3,1230100
SOCL,20211012,61.49,61.8,61.14,61.38,13200
SOFI,20211012,18.17,19.02,17.84,18.97,47239700
SOHO,20211012,2.46,2.5,2.46,2.48,16100
SOHOB,20211012,14.21,14.21,13.53,13.6,3700
SOHON,20211012,14.7525,14.7525,13.4717,13.62,2100
SOHOO,20211012,14.0477,14.0773,13.45,13.5,5300
SOHU,20211012,21.77,21.98,21.45,21.77,326800
SOLO,20211012,3.27,3.41,3.26,3.38,2005000
SOLOW,20211012,1.01,1.1199,1.01,1.09,120300
SONM,20211012,2.01,2.08,1.99,2.03,1636400
SONN,20211012,0.6236,0.656,0.617,0.64,4311400
SONO,20211012,30.48,31.57,30.335,31.16,2105700
SOPH,20211012,16.11,16.49,15.75,15.76,47600
SOTK,20211012,4.6,4.77,4.5,4.5,27900
SOVO,20211012,12.96,13.37,12.71,13.17,243100
SOXQ,20211012,25.5,25.5,24.98,25.04,19800
SOXX,20211012,443.37,444.02,433.26,435.09,1067300
SP,20211012,30.33,31.1224,30.1,30.41,49200
SPBC,20211012,26.9,26.9,26.62,26.62,3100
SPC,20211012,20.05,20.05,20.04,20.045,1900
SPCB,20211012,0.89,0.9,0.88,0.8943,210700
SPFI,20211012,24.7027,24.7027,24.55,24.67,14300
SPI,20211012,4.45,4.7,4.45,4.68,164300
SPK,20211012,9.9,9.9,9.9,9.9,100
SPKAR,20211012,0.3301,0.3301,0.3301,0.3301,0
SPKAU,20211012,10.19,10.19,10.19,10.19,0
SPKB,20211012,9.73,9.73,9.73,9.73,0
SPKBU,20211012,10.01,10.01,10.01,10.01,4300
SPKBW,20211012,1.04,1.1,0.985,1.04,21100
SPLK,20211012,152.25,156.11,151.85,155.66,1528400
SPNE,20211012,15.17,15.32,15.02,15.11,40200
SPNS,20211012,32.38,32.87,31.83,32.24,187400
SPOK,20211012,10.1,10.14,9.91,10.1,140700
SPPI,20211012,1.98,2.01,1.925,1.94,1410200
SPQQ,20211012,32.358,32.358,32.358,32.358,0
SPRB,20211012,5.15,5.17,5.01,5.02,35100
SPRO,20211012,17.42,17.76,17.42,17.7,31900
SPRX,20211012,20.04,20.13,20.02,20.1132,8800
SPSC,20211012,160.95,162.1,159.36,160.58,159100
SPT,20211012,114.56,116.31,113.18,114.79,209400
SPTK,20211012,9.705,9.705,9.705,9.705,0
SPTKU,20211012,9.985,9.985,9.985,9.985,100
SPTKW,20211012,0.73,0.73,0.648,0.677,49500
SPTN,20211012,22.88,23.27,22.741,23.08,149400
SPWH,20211012,17.74,17.74,17.62,17.67,259100
SPWR,20211012,26.08,28.31,26,27.45,6842100
SQFT,20211012,3.77,3.79,3.65,3.79,71700
SQFTP,20211012,24.94,24.94,24.94,24.94,400
SQL,20211012,3.51,3.66,3.35,3.6,353200
SQLLW,20211012,1.05,1.07,0.99,1.025,59000
SQLV,20211012,38.69,38.71,38.684,38.71,2600
SQQQ,20211012,42.25,43.45,42.05,43.15,105937900
SRAD,20211012,22.54,22.943,21.455,21.65,904900
SRAX,20211012,5.42,5.5105,5.3,5.47,113200
SRCE,20211012,48.05,48.36,47.68,48.11,22000
SRCL,20211012,66.85,67.97,66.54,67.49,194100
SRDX,20211012,53.8,55.08,53.07,54.26,21900
SRET,20211012,9.55,9.65,9.55,9.64,195200
SREV,20211012,1.36,1.38,1.35,1.36,108900
SRGA,20211012,1.04,1.06,1.01,1.015,1383900
SRNE,20211012,6.55,6.58,6.4,6.52,2967100
SRPT,20211012,93.23,97,93.23,95.07,1148500
SRRA,20211012,21.83,22.34,21.12,21.44,5800
SRRK,20211012,28.52,28.96,27,27.68,114800
SRSA,20211012,9.9,9.9,9.9,9.9,0
SRSAU,20211012,10.05,10.05,10.05,10.05,100
SRSAW,20211012,1.085,1.085,1.085,1.085,0
SRTS,20211012,3.98,4,3.77,3.92,77000
SRZN,20211012,6.39,6.5,6.29,6.29,19700
SRZNW,20211012,1.15,1.15,1.14,1.15,2400
SSAA,20211012,9.71,9.79,9.7,9.78,152400
SSAAU,20211012,9.9,10.01,9.9,9.99,139300
SSAAW,20211012,0.6502,0.7,0.6501,0.7,48800
SSB,20211012,76.36,77.06,75.645,77,162700
SSBI,20211012,18.69,19.21,18.36,18.5,15400
SSBK,20211012,19.175,19.25,19.1004,19.15,6000
SSKN,20211012,1.92,1.94,1.91,1.93,15500
SSNC,20211012,71,71.45,70.68,70.97,667900
SSNT,20211012,6.19,6.2,6,6.14,14300
SSP,20211012,17.99,18.17,17.788,17.86,128500
SSRM,20211012,15.14,15.34,14.9201,15.29,871700
SSSS,20211012,12.6,12.6,12.4,12.44,170500
SSTI,20211012,35.09,36.5799,34.93,36.21,27600
SSYS,20211012,27.07,27.88,26.65,27,1154000
STAA,20211012,114.15,115.73,111.5,113.75,224700
STAB,20211012,2.66,2.75,2.51,2.7,211400
STAF,20211012,1.78,1.89,1.73,1.8,583400
STBA,20211012,30.21,30.59,30.115,30.47,66600
STCN,20211012,2.12,2.18,2.12,2.15,125600
STEP,20211012,41.67,42.04,41.02,41.3,253200
STER,20211012,26.28,26.4848,25.34,25.34,114800
STFC,20211012,51.2,51.25,51.1,51.15,120400
STGW,20211012,8.13,8.18,7.93,7.96,254000
STIM,20211012,6.27,6.44,6.27,6.4,165200
STKL,20211012,8.82,8.93,8.68,8.88,311500
STKS,20211012,12.11,12.7,11.99,12.35,128200
STLD,20211012,60.76,61.74,60.41,61.64,1765900
STNE,20211012,31,31.812,30.82,31.57,4051100
STOK,20211012,23.08,23.62,22.97,23.53,85800
STRA,20211012,69.18,70.03,69,69.38,133700
STRC,20211012,6.15,6.31,5.95,6.08,125300
STRCW,20211012,0.7494,0.7494,0.6899,0.7,63600
STRL,20211012,22.81,23.2,22.72,23.12,87200
STRM,20211012,1.67,1.74,1.67,1.68,6500
STRO,20211012,18.66,19.44,18.66,19.22,96500
STRR,20211012,2.65,2.66,2.5865,2.63,143000
STRRP,20211012,10.14,10.14,10.14,10.14,0
STRS,20211012,31.75,32.6,31.6544,32,12300
STRT,20211012,39.12,40.89,39.12,40.5,13300
STSA,20211012,4.44,4.62,4.35,4.47,28100
STTK,20211012,20.25,20.25,19,19.25,86600
STX,20211012,81.95,82.1,78.2,79.01,2558100
STXB,20211012,24.01,24.2643,23.47,23.68,83300
SUMO,20211012,16.13,16.41,16.04,16.33,560700
SUMR,20211012,8.08,8.5,8.01,8.355,4800
SUNS,20211012,15.94,15.9941,15.7,15.99,26200
SUNW,20211012,6.02,6.75,6.0169,6.65,2847400
SUPN,20211012,28.96,30.11,28.67,30.02,686100
SURF,20211012,7.92,8.32,7.68,7.87,1158100
SUSB,20211012,25.98,25.98,25.8805,25.9,96100
SUSC,20211012,27.24,27.41,27.24,27.39,138500
SUSL,20211012,77.16,77.17,76.62,76.74,45200
SV,20211012,9.13,9.48,8.9746,9,117500
SVC,20211012,11.37,11.53,11.2676,11.45,572300
SVFA,20211012,9.77,9.79,9.77,9.79,91900
SVFAU,20211012,9.97,9.98,9.9601,9.975,21200
SVFAW,20211012,1.02,1.05,1.01,1.04,39200
SVFB,20211012,9.765,9.85,9.765,9.79,108700
SVFC,20211012,9.825,9.825,9.825,9.825,0
SVFD,20211012,6.03,6.4212,6.02,6.2,7900
SVRA,20211012,1.31,1.32,1.3,1.32,276400
SVSVU,20211012,9.6,9.6,9.6,9.6,700
SVSVW,20211012,0.69,0.7075,0.66,0.68,84700
SVVC,20211012,4.78,4.78,4.55,4.63,14600
SWAG,20211012,9.85,9.85,9.85,9.85,0
