JAZZ,20210812,145.58,146.66,142.71,145.65,836200
JBHT,20210812,173.35,174.44,172.46,173.15,345900
JBLU,20210812,15.72,15.7877,15.38,15.6,6531300
JBSS,20210812,88,88.4,87.7282,87.9,16500
JCIC,20210812,9.68,9.7,9.67,9.7,14600
JCICU,20210812,10,10.0185,10,10.0185,25900
JCICW,20210812,0.6812,0.8022,0.6812,0.76,22700
JCS,20210812,6.95,7.0399,6.92,6.95,7300
JCTCF,20210812,10.7277,10.7399,10.6997,10.6997,3400
JD,20210812,70.36,70.96,69.41,70.53,5783800
JFIN,20210812,3.99,4.1389,3.8,3.92,42600
JFU,20210812,1.67,1.75,1.65,1.68,224200
JG,20210812,2.27,2.29,2.19,2.2,312300
JJSF,20210812,161.46,162.59,161.26,162.3,34800
JKHY,20210812,174.09,175.16,170.0851,174.31,359600
JNCE,20210812,5.43,5.43,5.2,5.35,341300
JOAN,20210812,15.14,15.41,14.91,15.23,202000
JOBS,20210812,68,68.47,67.54,68.1,378900
JOET,20210812,31,31,30.7381,30.9,14800
JOFF,20210812,9.65,9.68,9.65,9.68,7900
JOFFU,20210812,9.96,9.9929,9.96,9.9724,11600
JOFFW,20210812,0.8601,0.8922,0.8501,0.8501,800
JOUT,20210812,122.5,122.5,119,120.35,30100
JRJC,20210812,8.9999,8.9999,8.75,8.75,3100
JRSH,20210812,7.94,8.2353,7.85,8.12,48700
JRVR,20210812,38.8,38.869,38.42,38.51,102300
JSM,20210812,25.45,25.68,25.426,25.68,11700
JSMD,20210812,67.03,67.41,67.03,67.3016,15400
JSML,20210812,68.03,68.51,68.03,68.51,7900
JUGG,20210812,9.71,9.74,9.65,9.65,600
JUGGU,20210812,10.01,10.01,9.99,9.99,800
JUGGW,20210812,1.25,1.26,1.24,1.24,64700
JUPW,20210812,1.85,1.86,1.73,1.75,641600
JUPWW,20210812,0.8538,0.8538,0.85,0.85,9200
JVA,20210812,5.56,5.66,5.48,5.6,13600
JWEL,20210812,4.85,5.0199,4.69,4.98,32000
JYAC,20210812,9.69,9.69,9.69,9.69,0
JYNT,20210812,99.08,99.4,95.65,96.2,160300
JZXN,20210812,3.95,3.97,3.69,3.78,306400
KAII,20210812,9.7,9.74,9.7,9.74,105700
KAIIU,20210812,9.91,9.91,9.91,9.91,0
KAIIW,20210812,0.69,0.69,0.69,0.69,0
KAIR,20210812,9.72,9.72,9.72,9.72,0
KAIRU,20210812,10,10,10,10,50000
KAIRW,20210812,0.719,0.719,0.719,0.719,200
KALA,20210812,3.18,3.18,3.0602,3.12,508000
KALU,20210812,130.03,130.03,125.34,127.64,47600
KALV,20210812,19.44,19.62,18.86,19.4,68600
KARO,20210812,35.07,36.79,35.07,35.34,2600
KAVL,20210812,6.074,6.4499,6.074,6.12,15000
KBAL,20210812,12.53,12.6,12.34,12.42,90800
KBNT,20210812,4.63,4.63,4.5,4.58,21200
KBNTW,20210812,1.55,1.65,1.55,1.65,1300
KBWB,20210812,67.8,67.98,67.23,67.74,806500
KBWD,20210812,20.79,20.79,20.64,20.75,182900
KBWP,20210812,80.14,80.279,80.1271,80.201,1300
KBWR,20210812,61,61,60.16,60.4988,4400
KBWY,20210812,23.8,23.8,23.5699,23.69,228600
KC,20210812,28.29,28.68,27.9,28.08,721400
KDNY,20210812,12.18,12.75,12.16,12.44,68600
KDP,20210812,34.66,34.72,34.39,34.4,2593500
KE,20210812,23.08,23.9,21.49,23.24,65400
KEJI,20210812,19.72,19.74,19.71,19.71,1300
KELYA,20210812,25,25,23.12,23.31,130500
KELYB,20210812,24.7,24.7,23.74,23.74,1000
KEQU,20210812,13.25,13.31,13.25,13.31,300
KERN,20210812,3.49,3.49,3.4,3.48,181200
KERNW,20210812,0.76,0.78,0.7505,0.7505,14500
KFFB,20210812,7.14,7.47,7,7,35400
KFRC,20210812,61.39,61.99,60.94,61.36,132600
KHC,20210812,37.84,37.89,37.36,37.36,3195200
KIDS,20210812,64.9,65.7,63.87,64.48,75500
KIII,20210812,9.67,9.67,9.67,9.67,4900
KIIIU,20210812,9.89,9.92,9.89,9.92,800
KIIIW,20210812,0.69,0.69,0.6599,0.6599,13300
KINS,20210812,7.85,7.935,7.85,7.86,3000
KINZ,20210812,9.86,9.87,9.85,9.86,1455800
KINZU,20210812,10.17,10.17,10.17,10.17,0
KINZW,20210812,0.7001,0.7365,0.7001,0.7209,19200
KIRK,20210812,20.65,21.01,20.05,20.48,204500
KLAC,20210812,337.5,339.85,328.18,328.51,1356700
KLAQ,20210812,9.72,9.72,9.72,9.72,100
KLAQU,20210812,9.98,9.98,9.98,9.98,100
KLAQW,20210812,0.78,0.78,0.78,0.78,0
KLDO,20210812,6.3,6.59,6.24,6.56,102100
KLIC,20210812,66.45,66.45,63.66,64.17,976300
KLTR,20210812,12.07,12.27,11.71,11.73,135400
KLXE,20210812,6,6.08,5.56,5.56,81400
KMDA,20210812,5.47,5.48,5.34,5.38,52000
KMPH,20210812,10.06,10.3,9.68,10.19,753300
KNBE,20210812,23.06,27.79,23,26.48,9468400
KNDI,20210812,5.25,5.27,5.12,5.16,890100
KNSA,20210812,12.37,12.54,12,12.44,319800
KNSL,20210812,184.33,185.255,181.9,183,63500
KNTE,20210812,20.27,20.835,19.8,20.19,268200
KOD,20210812,88.69,89.32,85.3001,88.21,152500
KOPN,20210812,5.61,5.67,5.43,5.65,1231200
KOR,20210812,3.18,3.2,3.16,3.17,113200
KOSS,20210812,18.4,18.99,18.07,18.7,141600
KPLT,20210812,3.86,3.89,3.58,3.74,5455900
KPLTW,20210812,0.76,0.82,0.7302,0.76,231900
KPTI,20210812,5.18,5.225,4.78,4.82,2661600
KRBP,20210812,3.33,3.33,3.0966,3.16,96000
KRKR,20210812,1.84,1.93,1.84,1.87,64800
KRMA,20210812,32.78,32.78,32.4524,32.63,19200
KRMD,20210812,3.55,3.6076,3.43,3.49,186100
KRNL,20210812,9.64,9.6452,9.64,9.6452,700
KRNLU,20210812,10.0208,10.0208,9.9933,9.9933,800
KRNLW,20210812,0.82,0.8396,0.81,0.8298,8000
KRNT,20210812,125.82,126.63,122.11,122.19,215100
KRNY,20210812,12.99,13.05,12.92,12.99,234200
KRON,20210812,19.67,19.94,18.81,19.47,85200
KROP,20210812,24.29,24.29,23.9,24.0676,3900
KROS,20210812,34.62,35.2597,34.17,34.61,68100
KRT,20210812,24.25,24.9999,23.0501,24.5,33700
KRTX,20210812,111.21,111.96,106.33,106.92,124200
KRUS,20210812,46.12,46.19,43.4,45.36,79200
KRYS,20210812,57.15,58.21,55.6107,56.26,118200
KSI,20210812,9.62,9.628,9.615,9.628,3400
KSICU,20210812,9.92,9.97,9.92,9.97,11500
KSICW,20210812,0.675,0.715,0.6698,0.715,9100
KSPN,20210812,18.94,23.21,18.77,20.5,27700
KTCC,20210812,7.08,7.1,6.94,6.99,32400
KTOS,20210812,25.22,25.47,24.77,24.84,531300
KTRA,20210812,1.531,1.5631,1.52,1.54,56000
KURA,20210812,16.99,17.27,16.7,16.93,311700
KVHI,20210812,10.55,10.64,10.37,10.6,53200
KVSA,20210812,9.92,9.92,9.89,9.89,122500
KVSC,20210812,9.77,9.83,9.77,9.79,36500
KXIN,20210812,2.71,3.12,2.6877,3.1,6296900
KYMR,20210812,56.91,57.83,54.86,54.97,258500
KZIA,20210812,8.79,8.99,8.6895,8.89,5300
KZR,20210812,5.81,6,5.77,5.85,107000
LAAA,20210812,9.66,9.7,9.66,9.7,3700
LAAAU,20210812,10.01,10.01,10.01,10.01,0
LAAAW,20210812,0.55,0.58,0.55,0.55,4800
LABP,20210812,13.27,13.44,12.59,13.44,12100
LAKE,20210812,24.51,24.57,24.29,24.29,42200
LAMR,20210812,109.93,110.08,108.79,109.33,196100
LANC,20210812,192.83,192.83,190.41,190.62,53800
LAND,20210812,22.79,23.55,22.76,23.52,181700
LANDM,20210812,26.06,26.06,25.84,26.06,2900
LANDO,20210812,25.75,25.8801,25.7144,25.79,27500
LARK,20210812,27.47,27.8,27.35,27.7,14400
LASR,20210812,28.04,29.1999,26.96,27.19,216100
LAUR,20210812,15.38,15.68,15.25,15.65,608700
LAWS,20210812,52.52,52.63,51.985,52.5,11200
LAZR,20210812,18.3,18.55,17.26,17.4,6626700
LAZY,20210812,24.99,25.33,24.4376,24.64,54000
LBAI,20210812,16.75,16.75,16.52,16.58,91700
LBC,20210812,13.08,13.12,13.06,13.1,21700
LBPH,20210812,8.76,9.22,8.57,8.83,29200
LBPS,20210812,9.11,9.2136,9.0136,9.135,22400
LBPSW,20210812,0.94,0.94,0.79,0.8811,28900
LBRDA,20210812,176.3,177.72,176.04,177.35,58900
LBRDK,20210812,183.27,184.2,182.76,183.77,506100
LBRDP,20210812,27.93,27.95,27.81,27.9,7500
LBTYA,20210812,28.48,28.79,28.06,28.74,830200
LBTYB,20210812,30.1825,30.1825,30.1825,30.1825,1000
LBTYK,20210812,28.59,28.89,28.19,28.86,1269100
LCA,20210812,9.7096,9.7096,9.7096,9.7096,500
LCAA,20210812,9.69,9.69,9.69,9.69,0
LCAAU,20210812,9.92,9.9356,9.92,9.9356,5600
LCAAW,20210812,0.83,0.839,0.83,0.8357,3500
LCAHU,20210812,9.96,9.99,9.91,9.91,3900
LCAHW,20210812,1.22,1.22,1.22,1.22,300
LCAP,20210812,9.84,9.86,9.84,9.84,296300
LCAPU,20210812,10.2,10.22,10.185,10.22,29400
LCAPW,20210812,0.73,0.76,0.7,0.76,17000
LCID,20210812,24.31,24.5,23.81,23.85,7516800
LCNB,20210812,17.87,17.99,17.69,17.81,16300
LCUT,20210812,19.86,19.9124,19.0535,19.11,54100
LDEM,20210812,62.76,62.76,62.495,62.58,1200
LDHA,20210812,9.79,9.82,9.79,9.79,100700
LDHAU,20210812,9.95,10,9.94,10,3000
LDHAW,20210812,1.28,1.28,1.28,1.28,0
LDSF,20210812,20.16,20.23,20.16,20.205,60500
LE,20210812,38.51,39.76,37.64,39.72,121700
LECO,20210812,143.04,143.27,141.99,142.55,148000
LEDS,20210812,8.21,8.43,8.04,8.35,120100
LEE,20210812,26.25,26.26,25.94,26,17700
LEGA,20210812,9.7853,9.81,9.7853,9.81,400
LEGAU,20210812,9.99,9.99,9.99,9.99,0
LEGAW,20210812,1.04,1.04,1.04,1.04,0
LEGH,20210812,18.8065,18.9129,18.5761,18.7,13800
LEGN,20210812,40.39,40.95,39.6101,40.11,425900
LEGR,20210812,43.13,43.18,43.01,43.18,15600
LESL,20210812,24.85,25.06,24.1801,24.33,736700
LEVL,20210812,27.49,28.18,27.41,27.41,15500
LEVLP,20210812,27.284,27.284,27.284,27.284,0
LEXX,20210812,5.73,5.79,5.55,5.59,66200
LEXXW,20210812,2.36,2.36,2.36,2.36,200
LFMD,20210812,8.6,9.25,8.6,9.11,654600
LFST,20210812,15.5,15.88,10.71,11.71,16524100
LFTR,20210812,9.76,9.76,9.72,9.72,79000
LFTRU,20210812,10.05,10.05,10.05,10.05,0
LFTRW,20210812,1.04,1.06,1.03,1.05,28800
LFUS,20210812,272.86,276.07,270.94,275.57,85700
LFVN,20210812,7.42,7.42,7.22,7.24,43100
LGAC,20210812,9.73,9.74,9.7,9.74,21300
LGACU,20210812,9.94,9.9626,9.9107,9.9107,11800
LGACW,20210812,1.1,1.125,1.1,1.125,500
LGBT,20210812,26.9107,26.9601,26.9107,26.9601,200
LGHL,20210812,1.96,1.98,1.81,1.87,950800
LGHLW,20210812,0.17,0.195,0.17,0.1757,62100
LGIH,20210812,162.5,164.46,158.375,159.72,156000
LGND,20210812,110.26,111.88,108.11,109.05,127100
LGO,20210812,14.76,14.9265,14.35,14.73,81300
LGVN,20210812,5.73,5.7648,5.39,5.41,49300
LHAA,20210812,9.76,9.76,9.76,9.76,300
LHCG,20210812,179.01,183.37,177.2475,182.75,228500
LHDX,20210812,8.07,8.94,7.6,8.65,1094700
LI,20210812,30.27,30.92,29.09,30.11,16995000
LIFE,20210812,4.76,4.93,4.68,4.92,187700
LILA,20210812,13.83,13.94,13.61,13.73,144300
LILAK,20210812,13.84,13.88,13.61,13.77,266900
LINC,20210812,6.8,6.88,6.75,6.86,57100
LIND,20210812,14.8,14.8,14.07,14.25,157000
LINK,20210812,9.88,10.15,9.03,9.75,37900
LIQT,20210812,5.65,5.79,5.36,5.51,53400
LITE,20210812,79.51,79.73,78.679,79.11,341200
LITT,20210812,9.63,9.63,9.47,9.6,2500
LITTU,20210812,9.98,9.99,9.95,9.95,6500
LITTW,20210812,1.01,1.01,1.01,1.01,2000
LIVE,20210812,28,28.27,25.54,27,31400
LIVN,20210812,79.51,79.515,77.5,77.54,182700
LIXT,20210812,2.51,2.58,2.45,2.5,159000
LIXTW,20210812,0.67,0.7698,0.62,0.7101,63000
LIZI,20210812,4.65,4.69,4.38,4.46,615900
LJAQ,20210812,9.79,9.79,9.79,9.79,0
LJAQU,20210812,10.04,10.04,10.04,10.04,0
LJAQW,20210812,0.58,0.6188,0.58,0.6,30900
LJPC,20210812,4.17,4.19,4.05,4.11,75200
LKCO,20210812,1.37,1.3882,1.32,1.36,2802900
LKFN,20210812,72.98,73.04,71.62,72.7,157100
LKQ,20210812,51.23,51.6,50.66,50.88,1228100
LLNW,20210812,2.67,2.71,2.63,2.7,678000
LMACA,20210812,10.2,10.2978,10.16,10.21,56800
LMACU,20210812,10.54,10.62,10.52,10.52,5800
LMACW,20210812,2.1199,2.1199,1.97,1.97,2900
LMAO,20210812,9.86,9.88,9.86,9.87,311600
LMAOU,20210812,10.38,10.38,10.35,10.35,3000
LMAOW,20210812,0.5251,0.5261,0.525,0.525,3000
LMAT,20210812,55.13,55.56,54.2702,54.86,54900
LMB,20210812,9.64,9.69,9.3001,9.69,28600
LMBS,20210812,50.74,50.785,50.73,50.74,639300
LMFA,20210812,4.91,4.91,4.62,4.69,237000
LMNL,20210812,2.88,2.9,2.66,2.67,559000
LMNR,20210812,17.94,18,17.35,17.35,18500
LMPX,20210812,19.43,20.1899,17.8,17.8,127000
LMRK,20210812,14.4,14.57,14.29,14.29,126200
LMRKN,20210812,25.03,25.2,25.03,25.1453,7200
LMRKO,20210812,25.15,25.16,25.1,25.1,12700
LMRKP,20210812,25.43,25.4301,25.34,25.34,1900
LMST,20210812,16.82,16.82,16.82,16.82,0
LNDC,20210812,11.15,11.15,10.795,10.84,69400
LNSR,20210812,8.94,8.94,8.19,8.64,44000
LNT,20210812,60.8,61.06,60.585,60.66,856000
LNTH,20210812,25.51,26.33,25.42,26.25,414200
LOAN,20210812,6.27,6.33,6.11,6.11,29500
LOB,20210812,62.11,62.29,60.7354,61.67,96400
LOCO,20210812,18.13,18.13,17.84,17.99,75700
LOGC,20210812,4.63,4.65,4.45,4.58,57600
LOGI,20210812,108.41,109.2095,108.1,108.79,511100
LOOP,20210812,10.29,10.34,10.0101,10.12,49600
LOPE,20210812,88.32,89.36,87.65,87.65,201600
LOTZ,20210812,4.19,4.19,3.94,4.09,3556400
LOTZW,20210812,1.13,1.13,1.01,1.05,52300
LOVE,20210812,59.76,63.3,58.2,63.02,295600
LPCN,20210812,1.44,1.5,1.42,1.49,961200
LPLA,20210812,146.54,148.67,145.82,148.19,371300
LPRO,20210812,39.1,39.32,36.57,36.97,1106000
LPSN,20210812,61.72,63.32,61.58,62.9,506300
LPTH,20210812,2.06,2.08,2.025,2.05,244500
LPTX,20210812,1.66,1.68,1.62,1.66,259300
LQDA,20210812,2.34,2.79,2.34,2.58,1067600
LQDT,20210812,24.07,24.71,23.34,24.16,172900
LRCX,20210812,598.35,598.4548,578.15,583.51,2515600
LRFC,20210812,27.8,28.1,27.77,27.84,5100
LRGE,20210812,56.81,57.29,56.81,57.26,5500
LRMR,20210812,10.93,14.1,10.93,12.98,374300
LSBK,20210812,14.98,14.98,14.98,14.98,0
LSCC,20210812,60.02,60.2799,59.2599,59.39,520600
LSEA,20210812,8.99,9.08,8.81,8.84,79800
LSEAW,20210812,0.275,0.275,0.2501,0.2601,21500
LSTR,20210812,159.54,161.25,158.615,161.06,161100
LSXMA,20210812,47.57,48.27,47.43,47.71,402400
LSXMB,20210812,50.09,50.09,50.09,50.09,0
LSXMK,20210812,47.51,48.21,47.24,47.63,718900
LTBR,20210812,6.08,6.33,6.0708,6.24,14100
LTCH,20210812,12.6,12.71,11.9604,11.99,980300
LTCHW,20210812,3.62,3.6401,3.29,3.3,28100
LTRN,20210812,13,13,12.56,12.87,69100
LTRPA,20210812,3.97,4.01,3.82,3.9,825300
LTRPB,20210812,27,27,27,27,0
LTRX,20210812,5.07,5.07,4.97,5.04,45800
LULU,20210812,407.52,410.04,406.39,408.91,397400
LUMO,20210812,7.46,7.96,7.232,7.85,97500
LUNA,20210812,10.94,11.2465,10.81,11.15,151800
LUNG,20210812,38.12,38.435,37.47,37.93,181000
LUXA,20210812,9.79,9.87,9.79,9.86,27700
LUXAU,20210812,10.16,10.2,10.16,10.2,700
LUXAW,20210812,1.16,1.18,1.15,1.18,8300
LVHD,20210812,37.79,37.79,37.635,37.7467,16800
LVOX,20210812,6.36,6.7499,6.341,6.55,102200
LVOXW,20210812,1.13,1.205,1.13,1.19,3300
LVRA,20210812,9.6461,9.7,9.6461,9.68,300
LVRAU,20210812,10.18,10.18,10.18,10.18,0
LVRAW,20210812,1.2,1.2,1.2,1.2,900
LVTX,20210812,5.56,5.62,5.5,5.5,25800
LWAY,20210812,5.63,5.78,5.4,5.69,35000
LX,20210812,7.32,7.349,7.1,7.16,1032800
LXEH,20210812,8.3,8.43,8.3,8.43,1400
LXRX,20210812,3.67,3.9,3.665,3.8,1151900
LYEL,20210812,14.5,14.9,14,14.28,134400
LYFT,20210812,54.61,54.82,53.02,53.82,3243300
LYL,20210812,1.34,1.44,1.34,1.4,21800
LYRA,20210812,7.68,7.75,7.04,7.38,50400
LYTS,20210812,7.35,7.51,7.22,7.48,34700
LZ,20210812,36.42,37.385,34.928,35,536900
MACA,20210812,9.65,9.65,9.65,9.65,0
MACAU,20210812,9.96,9.96,9.96,9.96,1100
MACAW,20210812,0.7,0.7,0.7,0.7,4900
MACK,20210812,5.01,5.01,4.82,4.83,8900
MACQ,20210812,9.8,9.83,9.8,9.8,403300
MACQU,20210812,10.1,10.13,10.09,10.12,60100
MACQW,20210812,0.97,1.02,0.95,1.005,29800
MACU,20210812,9.85,9.88,9.81,9.82,46500
MACUU,20210812,10.19,10.19,10.15,10.16,67700
MACUW,20210812,0.3799,0.3899,0.34,0.35,41600
MANH,20210812,157.05,158.12,153.79,155.73,373100
MANT,20210812,83.51,83.75,82.83,82.99,109100
MAPS,20210812,14.66,14.78,13.75,13.86,747500
MAPSW,20210812,4.7001,4.89,4.63,4.8699,16700
MAQC,20210812,9.89,9.89,9.86,9.88,4800
MAQCU,20210812,10.11,10.11,10.11,10.11,1800
MAQCW,20210812,0.5866,0.5866,0.5511,0.5788,46300
MAR,20210812,137.55,138.03,134.24,134.77,2238800
MARA,20210812,33.72,34.16,32.4307,33.84,6185300
MARK,20210812,1.25,1.285,1.22,1.25,798500
MARPS,20210812,4.12,4.4999,4.12,4.23,62200
MASI,20210812,260.42,266.64,260,263.95,192100
MASS,20210812,30.98,32.75,30.4,31.92,211600
MAT,20210812,22.28,22.34,21.905,22.04,2199900
MATW,20210812,34.88,35.25,34.38,34.71,76800
MAXN,20210812,16.35,16.48,15.61,15.66,349500
MAYS,20210812,33.21,33.21,33.21,33.21,0
MBB,20210812,108.4,108.44,108.36,108.38,953100
MBCN,20210812,24,24.15,23.62,23.63,22800
MBII,20210812,1.49,1.49,1.43,1.45,173300
MBIN,20210812,23.6867,24.4667,23.5867,23.9667,94700
MBINN,20210812,26.885,26.95,26.7619,26.95,3100
MBINO,20210812,26.31,26.37,26.13,26.18,16900
MBINP,20210812,27.3923,27.3923,27.3923,27.3923,100
MBIO,20210812,2.79,2.81,2.7661,2.78,799500
MBNKP,20210812,26.5904,26.75,26.5904,26.75,2300
MBOT,20210812,7.2515,7.367,7.12,7.3,29100
MBRX,20210812,3.06,3.1,2.93,2.93,275000
MBTC,20210812,9.91,9.91,9.91,9.91,600
MBTCR,20210812,0.45,0.45,0.435,0.435,700
MBTCU,20210812,10.48,10.48,9.97,9.97,1300
MBUU,20210812,84.65,84.8926,81.26,82.88,170100
MBWM,20210812,32.98,33.18,32.62,32.98,33100
MCAE,20210812,9.69,9.71,9.68,9.69,21600
MCAER,20210812,0.52,0.52,0.52,0.52,0
MCAEU,20210812,10.07,10.07,10.07,10.07,0
MCAF,20210812,9.69,9.72,9.675,9.69,33100
MCAFR,20210812,0.39,0.39,0.3838,0.3838,3900
MCAFU,20210812,10.07,10.07,10.07,10.07,0
MCBC,20210812,8.39,8.41,8.33,8.4,178800
MCBS,20210812,21.62,22.33,21.62,22.04,84500
MCEF,20210812,21.5,21.5441,21.48,21.52,6100
MCFE,20210812,26.75,28.2283,26.75,27.71,1962300
MCFT,20210812,27,27,26.48,26.48,66000
MCHI,20210812,71.86,71.96,71.34,71.58,3210500
MCHP,20210812,74.9,75.95,73.51,75.575,3482600
MCHX,20210812,3,3.18,2.97,3.14,58200
MCMJ,20210812,9.97,9.978,9.92,9.95,527600
MCMJW,20210812,1.32,1.33,1.22,1.22,16300
MCRB,20210812,6.89,7.035,6.765,6.8,1282100
MCRI,20210812,67.18,67.48,65.44,66.27,36500
MDB,20210812,359.59,375.14,359.13,372.79,659400
MDGL,20210812,84.35,86.27,83.72,85.43,65400
MDGS,20210812,1.48,1.4924,1.42,1.46,379700
MDGSW,20210812,0.47,0.4798,0.47,0.4798,1000
MDIA,20210812,9.17,9.95,8.62,8.9,992800
MDIV,20210812,16.67,16.6899,16.58,16.68,35900
MDJH,20210812,4.73,4.8993,4.5057,4.71,10500
MDLZ,20210812,62.69,62.693,62.2174,62.39,5403500
MDNA,20210812,2.16,2.2,2.12,2.18,25500
MDRR,20210812,1.18,1.18,1.14,1.145,134400
MDRRP,20210812,23.685,23.685,23.685,23.685,100
MDRX,20210812,17.05,17.17,16.94,17.09,918600
MDVL,20210812,4.85,5,3.48,3.56,3247300
MDWD,20210812,3.6,3.68,3.49,3.6,215600
MDWT,20210812,39.2,39.2,36.95,36.95,11600
MDXG,20210812,11.77,12.585,11.62,12.55,425000
ME,20210812,8.2,8.36,7.91,7.93,1406600
MEACU,20210812,9.93,9.94,9.91,9.94,3300
MEDP,20210812,170.81,173.43,170,172.84,76000
MEDS,20210812,4.72,4.95,4.72,4.9,101600
MEIP,20210812,2.74,2.78,2.72,2.76,300000
MELI,20210812,1877.3,1887.07,1833.24,1842.665,323300
MEOH,20210812,34.73,34.75,33.27,33.74,121600
MERC,20210812,11.94,11.94,11.38,11.58,122300
MESA,20210812,8.45,8.45,8.01,8.1,647000
MESO,20210812,7.52,7.62,7.47,7.62,32600
METC,20210812,9.45,9.48,8.56,9.33,487400
METCL,20210812,26.25,26.25,26.14,26.14,6200
METX,20210812,0.5915,0.6099,0.57,0.5759,1365700
METXW,20210812,0.1345,0.1345,0.1221,0.1221,1100
MEUSW,20210812,1.63,1.65,1.52,1.53,43400
MF,20210812,4.82,4.93,4.73,4.87,385000
MFH,20210812,3.38,3.41,3.19,3.3,98500
MFIN,20210812,8.64,9.16,8.6,9.15,63500
MGEE,20210812,80.58,80.64,80.05,80.57,40800
MGI,20210812,9.4,9.46,9.22,9.28,833900
MGIC,20210812,18.25,20.1,18.25,20.1,160700
MGLN,20210812,94.51,94.71,94.51,94.55,270600
MGNI,20210812,31.95,32.57,31.17,31.38,1231400
MGNX,20210812,24.58,24.73,24.2,24.5,330900
MGPI,20210812,64.65,64.65,63.06,63.1,62400
MGRC,20210812,72.55,72.55,71.32,71.52,57400
MGTA,20210812,6.53,6.67,6.46,6.6,98900
MGTX,20210812,14.05,14.36,13.9539,14.22,37100
MGYR,20210812,10.31,10.31,10.18,10.21,15000
MHLD,20210812,3.28,3.28,3.17,3.19,144600
MICT,20210812,1.83,1.95,1.79,1.93,1454400
MIDD,20210812,190.35,191.285,180.95,182.46,958600
MILE,20210812,5.25,5.25,4.72,4.82,3083900
MILEW,20210812,1.02,1.1,0.8148,0.8797,135300
MILN,20210812,44.03,44.08,43.78,44.03,10300
MIME,20210812,58.71,59.7,58.42,59.16,611400
MIND,20210812,2.1,2.11,2.01,2.04,119900
MINDP,20210812,25.4,25.5,25.24,25.5,6300
MINM,20210812,2.29,2.29,2.14,2.2,212200
MIRM,20210812,14.52,14.7599,14.01,14.19,25200
MIRO,20210812,12,12,11.26,11.97,17900
MIST,20210812,5.34,5.49,5.28,5.35,12200
MITAU,20210812,9.86,9.86,9.86,9.86,100
MITC,20210812,6.9,6.96,6.65,6.67,12800
MITK,20210812,22,22.66,21.79,22.1,541700
MITO,20210812,1.28,1.29,1.26,1.29,56400
MKD,20210812,0.5934,0.6024,0.5105,0.55,2239200
MKSI,20210812,150.25,151.3,145.3815,146.86,544800
MKTW,20210812,12.5,12.74,9.8,10.82,549600
MKTWW,20210812,1.395,1.395,1.03,1.05,605500
MKTX,20210812,460.54,465.125,453.35,463.31,129900
MLAB,20210812,276.72,279.06,273.95,277.3,10300
MLAC,20210812,9.94,9.94,9.89,9.91,946800
MLACU,20210812,10.18,10.18,10.18,10.18,0
MLACW,20210812,0.66,0.6799,0.66,0.6799,1500
MLCO,20210812,13.03,13.04,12.59,12.77,7132200
MLVF,20210812,18.69,18.99,18.69,18.99,400
MMAT,20210812,3.57,3.5842,3.33,3.37,12600600
MMLP,20210812,3.15,3.25,3.11,3.21,90600
MMMB,20210812,2.76,2.785,2.65,2.71,54500
MMSI,20210812,65.77,67.58,65.5175,66.27,165800
MMYT,20210812,27.88,27.88,27.18,27.73,249500
MNDO,20210812,3.37,3.37,3.32,3.35,26100
MNDY,20210812,245.84,248.74,236.0301,248.71,48400
MNKD,20210812,3.98,4.118,3.78,4.09,2998700
MNMD,20210812,3.01,3.11,2.96,3.11,3283600
MNOV,20210812,3.48,3.53,3.4,3.44,86000
MNPR,20210812,4.9,5.01,4.85,4.95,20600
MNRO,20210812,57.41,57.58,55.94,56.5,101700
MNSB,20210812,23.81,23.81,23.81,23.81,900
MNSBP,20210812,26.87,26.87,26.87,26.87,0
MNST,20210812,98.87,98.87,97.44,97.62,1186600
MNTK,20210812,9.42,9.98,8.82,9.48,154200
MNTV,20210812,21.11,21.15,20.92,21.08,434500
MNTX,20210812,7,7.4,7,7.05,25600
MODV,20210812,179.86,183.22,179.07,182.73,48200
MOFG,20210812,30.8,30.87,30.5,30.68,21200
MOGO,20210812,6.77,7.1,6.33,6.42,1870500
MOHO,20210812,0.69,0.7157,0.6222,0.669,1159700
MOLN,20210812,19.36,19.3957,19.2,19.2,6400
MOMO,20210812,12.42,12.44,11.95,12.3,2561100
MON,20210812,9.69,9.69,9.69,9.69,0
MONCU,20210812,10,10,10,10,100
MONCW,20210812,0.7301,0.7302,0.7301,0.7302,800
MOR,20210812,13.39,13.51,13.23,13.42,36500
MORF,20210812,59.78,61.12,59.37,60.22,171300
MORN,20210812,259.42,261.5,258.7643,261.15,53800
MOTS,20210812,0.88,0.9095,0.8515,0.8887,546800
MOVE,20210812,4.26,4.3,4.22,4.3,5500
MOXC,20210812,8.52,8.59,7.55,7.68,2862500
MPAA,20210812,21.63,21.68,20.955,21.3,84300
MPAC,20210812,9.91,9.93,9.88,9.92,29500
MPACR,20210812,0.45,0.455,0.45,0.45,17900
MPACU,20210812,10.59,10.59,10.55,10.55,25000
MPACW,20210812,0.5202,0.531,0.52,0.53,11000
MPB,20210812,27,27.25,26.81,26.93,36100
MPWR,20210812,456.08,463.33,450.41,462.34,270000
MQ,20210812,28.35,28.5,25.28,27.51,7151100
MRAM,20210812,5.52,5.6006,5.43,5.59,80600
MRBK,20210812,27.81,28.36,27.4,27.4,11000
MRCC,20210812,11,11.085,10.99,11.06,24300
