INSG,20211105,6.86,7.36,6.72,7.03,1706600
INSM,20211105,33.65,33.96,32.83,33.43,505900
INTA,20211105,30,30,29.4,29.99,74200
INTC,20211105,50.55,51.58,50.54,50.92,36816100
INTEU,20211105,10,10,9.99,10,189000
INTG,20211105,47.245,47.245,44.825,45.23,15200
INTU,20211105,628.19,629.31,612.79,614.99,1428200
INTZ,20211105,4.2,4.2,3.81,3.85,91100
INVA,20211105,17.71,18.14,17.615,18.12,761300
INVE,20211105,23.49,24.91,23.4,24.63,304700
INVO,20211105,3.41,3.41,3.31,3.32,20500
INVZ,20211105,4.73,4.7524,4.55,4.64,920300
INVZW,20211105,1.14,1.2423,1.14,1.2423,20200
INZY,20211105,9.99,10.39,9.35,9.97,39200
IOACU,20211105,10.07,10.09,10.07,10.08,223700
IOBT,20211105,16,17.88,15.15,15.65,1759500
IONM,20211105,5.6467,5.6467,5.26,5.28,3000
IONS,20211105,34.29,34.82,33.18,33.69,929300
IOSP,20211105,91.1,94.59,91.1,93.92,73600
IOVA,20211105,24,25.88,23.63,25,2334500
IPA,20211105,6.21,6.22,5.9,5.94,58600
IPAR,20211105,92.5,95.205,91.68,95.02,116100
IPAXU,20211105,9.96,9.96,9.95,9.95,5600
IPDN,20211105,1.38,1.3988,1.34,1.36,58300
IPGP,20211105,171.29,173.18,169.59,171.36,294500
IPHA,20211105,5.79,5.79,5.47,5.55,62000
IPKW,20211105,44.07,44.07,43.9228,43.97,3200
IPSC,20211105,23.82,24.03,23.12,23.45,56600
IPVI,20211105,9.8,9.8,9.8,9.8,0
IPVIU,20211105,9.89,9.89,9.89,9.89,0
IPVIW,20211105,0.785,0.785,0.785,0.785,0
IPW,20211105,2.93,2.97,2.76,2.79,76500
IPWR,20211105,15.31,15.9,14.8937,15.69,37800
IQ,20211105,8.22,8.29,7.96,8.11,7154500
IQMDU,20211105,10.07,10.28,10.06,10.1,10771000
IRBT,20211105,93.74,94.97,91.38,91.49,406800
IRCP,20211105,2.85,2.86,2.78,2.81,50200
IRDM,20211105,42.51,43.87,42.37,42.8,686000
IRIX,20211105,8.84,9.44,8.73,9.37,105100
IRMD,20211105,38.47,39.13,37.21,38.09,44200
IROQ,20211105,22.9,23,22.8501,23,3800
IRTC,20211105,104,111.93,101.16,104.96,792300
IRWD,20211105,12.63,13.13,12.58,12.9,1863600
ISAA,20211105,10.07,10.07,10.06,10.06,800
ISBC,20211105,15.65,15.85,15.48,15.6,1342200
ISDX,20211105,31.12,31.23,31.1,31.23,14500
ISEE,20211105,18.79,19.32,18.47,18.74,973200
ISEM,20211105,28.48,28.48,28.37,28.38,2700
ISHG,20211105,80.32,80.5899,80.32,80.525,8000
ISIG,20211105,7.03,7.38,6.21,6.26,269500
ISLE,20211105,9.82,9.83,9.82,9.83,6500
ISLEW,20211105,0.53,0.5448,0.53,0.5448,4500
ISO,20211105,13.75,15.1,13.35,14.79,130500
ISPC,20211105,6.29,6.31,5.86,5.95,59700
ISRG,20211105,363.42,369.69,359.49,364.95,1575400
ISSC,20211105,6.895,7.25,6.895,7.25,39700
ISTB,20211105,50.79,50.86,50.7699,50.83,741800
ISTR,20211105,18.33,18.6,18.3,18.43,9000
ISUN,20211105,8.06,8.06,7.8001,7.81,61900
ITCI,20211105,46.07,46.51,44.56,44.67,594400
ITHX,20211105,9.76,9.78,9.76,9.78,1000
ITHXU,20211105,10,10,10,10,0
ITHXW,20211105,0.6124,0.6124,0.6124,0.6124,0
ITI,20211105,5.35,5.58,5.34,5.46,141100
ITIC,20211105,219.99,229,219.99,229,4300
ITOS,20211105,29.3,29.82,26.7,29.62,153800
ITQ,20211105,9.74,9.74,9.74,9.74,1700
ITQRU,20211105,9.98,9.98,9.98,9.98,0
ITQRW,20211105,0.5999,0.5999,0.5999,0.5999,100
ITRI,20211105,78.38,80.5784,78.25,79.12,279000
ITRM,20211105,0.5883,0.5901,0.5497,0.564,3573000
ITRN,20211105,26.64,27.25,26.42,26.7,32900
IUS,20211105,39.71,39.78,39.59,39.69,12300
IUSB,20211105,53.29,53.45,53.25,53.4,1003800
IUSG,20211105,114.84,114.87,113.855,114.28,245000
IUSS,20211105,41.16,41.16,40.87,40.95,10800
IUSV,20211105,75.48,75.83,75.2838,75.54,381800
IVA,20211105,14.87,14.87,14.04,14.35,4600
IVAC,20211105,5,5.15,5,5.15,39700
IXAQU,20211105,9.9477,9.9668,9.934,9.9668,44500
IXUS,20211105,73.96,73.96,73.66,73.96,1526400
IZEA,20211105,2.03,2.0387,1.98,1.99,584200
JACK,20211105,100.56,103.31,100.56,102.84,318400
JAGX,20211105,2.12,2.12,1.985,2.03,1685400
JAKK,20211105,12.54,12.715,12,12.14,92900
JAMF,20211105,48.2,48.265,47.29,47.97,460000
JAN,20211105,6.42,6.5,6.28,6.38,36000
JANX,20211105,27.08,27.63,26.33,27.31,51300
JAQC,20211105,9.67,9.67,9.67,9.67,200
JAQCU,20211105,10,10,9.95,9.95,5300
JAQCW,20211105,0.6,0.6001,0.6,0.6001,5400
JAZZ,20211105,133.62,136.64,133,135.06,478400
JBHT,20211105,199.14,200.49,192.79,193.27,610600
JBLU,20211105,15.75,16.23,15.6977,16.12,14508400
JBSS,20211105,86.81,88.28,86.81,87.66,32900
JCIC,20211105,9.7776,9.7776,9.7776,9.7776,100
JCICU,20211105,10.0795,10.0795,10.07,10.07,1600
JCICW,20211105,0.69,0.69,0.68,0.68,25200
JCS,20211105,3.79,3.83,3.57,3.7,191700
JCTCF,20211105,10.675,10.85,10.675,10.84,800
JD,20211105,79.9,80,77.46,77.57,5704200
JFIN,20211105,3.99,4.15,3.9,3.97,61400
JFU,20211105,1.46,1.49,1.4,1.44,189700
JG,20211105,1.49,1.52,1.46,1.48,255500
JJSF,20211105,155.61,157.96,155.61,156.78,45400
JKHY,20211105,159.58,160.74,157.58,158.35,566100
JMACU,20211105,10.17,10.18,10.17,10.18,2500
JNCE,20211105,9.67,9.67,9.04,9.19,383800
JOAN,20211105,11.07,11.35,10.98,11.12,241900
JOBS,20211105,67.1,67.9,66.89,67.14,236800
JOET,20211105,32.83,32.92,32.52,32.71,23000
JOFF,20211105,9.74,9.75,9.73,9.75,8300
JOFFU,20211105,10,10.03,10,10.03,2500
JOFFW,20211105,0.9205,0.9205,0.848,0.849,12200
JOUT,20211105,113.83,117.99,113.83,115.87,22600
JRJC,20211105,6.57,6.59,6.31,6.49,60300
JRSH,20211105,7.2,7.35,7.19,7.33,38000
JRVR,20211105,31.23,31.66,30.74,31.03,447100
JSM,20211105,25.75,25.75,25.5624,25.74,10600
JSMD,20211105,70.52,70.52,69.7854,69.8428,3000
JSML,20211105,70.33,70.39,69.2563,69.498,4600
JSPR,20211105,9.04,9.4998,8.95,9.27,175800
JSPRW,20211105,1.31,1.35,1.3,1.35,6000
JUGG,20211105,9.85,9.85,9.82,9.85,201500
JUGGU,20211105,10.09,10.09,10.09,10.09,0
JUGGW,20211105,1.175,1.175,1.125,1.13,4600
JUPW,20211105,1.93,1.99,1.85,1.88,1649900
JUPWW,20211105,1.24,1.25,1.19,1.19,6600
JVA,20211105,4.8,4.8,4.66,4.72,28400
JWEL,20211105,5.97,6.1,5.87,5.9,80200
JYAC,20211105,9.78,9.79,9.78,9.79,1200
JYNT,20211105,89.62,100.99,89,96.94,274500
JZXN,20211105,2.21,2.29,2.2,2.26,153400
KAII,20211105,9.73,9.74,9.72,9.73,101800
KAIIU,20211105,9.92,9.94,9.92,9.94,40600
KAIIW,20211105,0.62,0.6211,0.57,0.57,15000
KAIR,20211105,9.75,9.75,9.75,9.75,100
KAIRU,20211105,10.0001,10.04,10.0001,10.04,1100
KAIRW,20211105,0.64,0.64,0.64,0.64,200
KALA,20211105,2.22,2.23,2.01,2.07,1383500
KALU,20211105,101.4,107.52,101.4,107.34,159900
KALV,20211105,17.88,18.36,17.66,18.16,178600
KARO,20211105,35,35,34.3,34.3,2100
KAVL,20211105,1.76,1.76,1.66,1.69,901000
KBAL,20211105,11.37,11.5,10.71,10.99,401100
KBNT,20211105,3.05,3.14,3.01,3.08,102700
KBNTW,20211105,0.82,0.8201,0.82,0.82,2000
KBWB,20211105,72.29,72.67,71.39,71.71,794900
KBWD,20211105,21.32,21.555,21.32,21.498,115300
KBWP,20211105,79.72,80.65,79.72,80,1600
KBWR,20211105,65.49,66.625,65.49,66.2181,4300
KBWY,20211105,24.16,24.66,24.11,24.53,116400
KC,20211105,21.35,21.63,20.8,20.83,1141900
KDNY,20211105,12.93,16.1,12.93,15.96,3620400
KDP,20211105,36.35,36.5,36.2,36.38,4523100
KE,20211105,29.06,30.24,28.9646,29.11,177200
KEJI,20211105,18.94,18.9841,18.94,18.9841,100
KELYA,20211105,19.34,20.63,19.34,20.57,173600
KELYB,20211105,20.4,20.4,20.3775,20.4,2000
KEQU,20211105,12.71,12.71,12.71,12.71,700
KERN,20211105,2.73,2.74,2.46,2.59,986300
KERNW,20211105,0.6398,0.6398,0.5826,0.5826,11200
KFFB,20211105,7.02,7.14,7.02,7.14,2200
KFRC,20211105,73.25,75.77,73.25,75.71,126200
KHC,20211105,37.49,38.1999,37.45,37.84,8470600
KIDS,20211105,72.45,73.91,71.34,72.93,85700
KIII,20211105,9.75,9.75,9.73,9.75,58100
KIIIU,20211105,9.9035,9.91,9.9035,9.91,3100
KIIIW,20211105,0.5998,0.6,0.545,0.5681,15400
KINS,20211105,5.71,5.86,5.5374,5.6,18800
KINZ,20211105,9.97,9.98,9.96,9.97,7500
KINZU,20211105,10.28,10.28,10.28,10.28,0
KINZW,20211105,0.64,0.7346,0.6301,0.69,2000
KIRK,20211105,25.49,25.9,24.91,25.31,218100
KLAC,20211105,410.32,418.4,405.63,416.73,1655500
KLAQ,20211105,9.78,9.78,9.78,9.78,0
KLAQU,20211105,9.95,9.95,9.95,9.95,0
KLAQW,20211105,0.72,0.72,0.72,0.72,0
KLDO,20211105,4.65,4.72,4.4504,4.64,102000
KLIC,20211105,56.4547,58.405,56.41,57.33,969400
KLTR,20211105,6.5,6.62,5.94,5.98,766600
KLXE,20211105,5.2,5.4325,4.84,4.87,1303300
KMDA,20211105,5.99,5.99,5.85,5.9,13900
KMPH,20211105,9.59,9.64,9.3201,9.46,305400
KNBE,20211105,26.05,26.98,25.3395,26,1233600
KNDI,20211105,4.54,4.56,4.47,4.54,741000
KNSA,20211105,14.83,15.13,14.5,14.73,342000
KNSL,20211105,203.98,206.61,203.11,204.36,99900
KNTE,20211105,25.28,26.05,24.155,25.48,67900
KOD,20211105,129.26,131.97,122.72,123.46,256400
KOPN,20211105,6.77,7.02,6.54,6.66,1700800
KOR,20211105,3.25,3.27,3.245,3.26,184500
KOSS,20211105,16.24,16.51,16.06,16.23,211300
KPLT,20211105,4.29,4.29,4.09,4.27,1554300
KPLTW,20211105,1.065,1.1078,1.05,1.06,31800
KPTI,20211105,7.97,8.42,7.92,8.41,2816400
KRBP,20211105,3.1,3.1,2.83,2.85,187100
KRKR,20211105,1.68,1.68,1.59,1.62,141300
KRMA,20211105,34.12,34.225,33.93,33.98,19900
KRMD,20211105,3.19,3.21,2.95,3.05,48900
KRNL,20211105,9.745,9.745,9.745,9.745,400
KRNLU,20211105,10.05,10.05,10.05,10.05,0
KRNLW,20211105,0.6499,0.6499,0.625,0.63,13800
KRNT,20211105,163.73,164,157.11,159.47,203900
KRNY,20211105,13.59,13.88,13.59,13.73,366500
KRON,20211105,17.75,18.06,17.281,17.65,303500
KROP,20211105,22.31,22.38,22.129,22.25,9700
KROS,20211105,54.06,57.05,51.54,55.71,289700
KRT,20211105,23,23.85,22.91,22.99,18600
KRTX,20211105,160.89,161.98,150.08,155.43,207400
KRUS,20211105,46.9,49.49,45.5,49.47,38100
KRYS,20211105,52.47,52.74,50.975,51.31,175700
KSI,20211105,9.73,9.75,9.725,9.74,75500
KSICU,20211105,10,10.01,10,10.01,70400
KSICW,20211105,0.5712,0.6099,0.57,0.58,65800
KSPN,20211105,15.98,16.25,15.8706,16.1,3500
KTCC,20211105,6.36,6.45,6.28,6.35,39500
KTOS,20211105,21.83,22.55,21.77,22.37,1561500
KTRA,20211105,0.89,0.96,0.8812,0.9411,3345900
KTTA,20211105,2.6,2.68,2.5,2.53,129200
KTTAW,20211105,0.5999,0.5999,0.5999,0.5999,0
KURA,20211105,18.62,19.72,18.42,19.57,1002200
KVHI,20211105,10.51,10.79,10.43,10.49,33100
KVSA,20211105,9.98,9.99,9.97,9.97,630400
KVSC,20211105,9.92,9.92,9.83,9.88,261200
KXIN,20211105,2.15,2.16,2.09,2.09,331100
KYMR,20211105,65.61,65.61,64.11,64.94,237100
KZIA,20211105,11.5,11.99,11.1121,11.84,13800
KZR,20211105,8.59,8.75,8.32,8.54,386800
LAAA,20211105,9.85,9.85,9.85,9.85,400
LAAAU,20211105,10.09,10.09,10.09,10.09,0
LAAAW,20211105,0.5499,0.5499,0.5499,0.5499,0
LABP,20211105,14.05,14.7,13.4,14.41,79600
LAKE,20211105,21.11,21.28,20.9,21.02,45600
LAMR,20211105,120.95,123.92,120.81,121.5,424300
LANC,20211105,161.26,162.83,160.24,160.77,93200
LAND,20211105,24.54,25.72,24.54,25.64,321400
LANDM,20211105,26.0641,26.08,26.0567,26.0567,1000
LANDO,20211105,26.2,26.2,26.02,26.1,13600
LARK,20211105,29.25,29.25,29.25,29.25,700
LASR,20211105,31.75,31.8408,28.59,29.68,780000
LAUR,20211105,11.25,11.86,11.17,11.83,2029500
LAWS,20211105,53.21,55.6,52.53,55.5,7000
LAZR,20211105,17.21,17.77,16.65,16.76,3380300
LAZY,20211105,21.8,22,21.14,21.2,120200
LBAI,20211105,18.78,19.19,18.63,19.15,157800
LBC,20211105,14.66,15.24,14.66,14.92,43500
LBPH,20211105,6.62,6.91,6.4,6.42,17500
LBPS,20211105,7.48,9.7299,7.48,8.5,184900
LBPSW,20211105,0.78,0.9,0.75,0.9,34300
LBRDA,20211105,166.44,169.43,166.44,166.94,131800
LBRDK,20211105,168.58,171.45,167.865,168.88,745600
LBRDP,20211105,28.5,28.57,28.485,28.57,16200
LBTYA,20211105,28.26,28.73,27.75,28.44,3050600
LBTYB,20211105,29.13,29.13,28.0919,28.0919,400
LBTYK,20211105,28.35,28.73,27.77,28.38,1969800
LCA,20211105,9.8,9.82,9.8,9.82,788700
LCAA,20211105,9.78,9.78,9.78,9.78,16100
LCAAU,20211105,9.99,9.99,9.97,9.99,6600
LCAAW,20211105,0.7311,0.7311,0.731,0.731,600
LCAHU,20211105,10.02,10.07,10.02,10.06,1400
LCAHW,20211105,0.9699,1.3,0.9345,1.3,500
LCAP,20211105,9.94,9.968,9.94,9.95,23800
LCAPU,20211105,10.26,10.26,10.26,10.26,0
LCAPW,20211105,0.73,0.7313,0.69,0.7297,34100
LCID,20211105,37.5,41.92,36.17,41.8,113881000
LCNB,20211105,17.355,17.4405,17.29,17.42,12700
LCUT,20211105,19.42,19.6,18.78,19.18,39700
LDEM,20211105,62.25,62.25,62.08,62.08,8500
LDHA,20211105,9.82,9.83,9.72,9.8,35700
LDHAU,20211105,9.92,10,9.91,9.91,107500
LDHAW,20211105,0.97,0.97,0.9,0.9,5500
LDSF,20211105,20.15,20.15,20.0902,20.1,27100
LE,20211105,27.16,27.39,26.17,27.34,267500
LECO,20211105,143.7,144.37,142.65,143.31,150200
LEDS,20211105,8.68,8.75,8.1,8.12,268700
LEE,20211105,20.9,20.9989,20.61,20.62,28700
LEGA,20211105,9.7799,9.78,9.75,9.755,267200
LEGAU,20211105,9.93,9.93,9.88,9.9,279100
LEGAW,20211105,0.7,0.7298,0.7,0.7051,140200
LEGH,20211105,18.97,20.185,18.97,20.18,48200
LEGN,20211105,49.16,50.26,48.15,48.71,396200
LEGR,20211105,44.7,44.75,44.4,44.4841,16500
LESL,20211105,22.71,23.41,22.57,23.1,2823100
LEVL,20211105,38.88,40.45,38.88,39.58,282900
LEVLP,20211105,27.6,27.6,27.3,27.3,1500
LEXX,20211105,6.34,6.3999,6.2501,6.28,23100
LEXXW,20211105,2.09,2.16,2.06,2.06,1400
LFMD,20211105,5.16,5.24,4.86,4.96,340700
LFMDP,20211105,23.35,23.35,23.2,23.2,2000
LFST,20211105,13.19,13.56,12.98,13.39,393600
LFTR,20211105,9.82,9.83,9.8,9.82,10700
LFTRU,20211105,10.12,10.12,10.12,10.12,300
LFTRW,20211105,1.03,1.03,0.9901,1.0051,10300
LFUS,20211105,316.55,321.07,316.55,319.94,59000
LFVN,20211105,6.8,6.83,6.5,6.64,67200
LGAC,20211105,9.75,9.76,9.75,9.76,1400
LGACU,20211105,9.92,9.98,9.92,9.95,2500
LGACW,20211105,1,1,0.99,1,2600
LGBT,20211105,28.51,28.545,28.43,28.43,400
LGHL,20211105,2.33,2.33,2.05,2.09,2292000
LGHLW,20211105,0.18,0.2,0.1681,0.169,441100
LGIH,20211105,137.23,140.335,136,138.47,237000
LGND,20211105,157.01,160,152.06,153.21,185500
LGO,20211105,11.84,11.95,11.52,11.82,128300
LGSTU,20211105,10.08,10.08,10.05,10.08,373500
LGVN,20211105,4.13,4.1552,3.8,3.9,192900
LHAA,20211105,9.85,9.85,9.85,9.85,0
LHCG,20211105,135.65,145.19,134.31,144.06,634800
LHDX,20211105,5.92,6.1,5.6701,5.82,68000
LI,20211105,32.1,32.25,30.35,31,4926900
LIAN,20211105,13.8,14.5,13.5,14.41,552300
LIBYU,20211105,10.13,10.15,10.09,10.13,381300
LIDR,20211105,4.93,5.2,4.86,5.2,1076400
LIDRW,20211105,1.19,1.2799,1.14,1.2727,33400
LIFE,20211105,8.37,8.56,8.27,8.42,199800
LILA,20211105,13.17,13.725,13.125,13.4,327900
LILAK,20211105,13.28,13.63,12.96,13.36,866800
LILM,20211105,9.4,9.4572,9.15,9.2,769100
LILMW,20211105,2,2.25,2,2.17,37200
LINC,20211105,6.98,7.25,6.98,7.09,48700
LIND,20211105,17.25,17.85,16.88,17.64,885000
LINK,20211105,8.7801,8.84,8.6406,8.82,5600
LIONU,20211105,10.05,10.05,10.01,10.05,110300
LIQT,20211105,5.05,5.42,5,5.18,106200
LITE,20211105,89.6,93.43,89.3,93.34,1469000
LITT,20211105,9.74,9.74,9.74,9.74,0
LITTU,20211105,10,10,10,10,0
LITTW,20211105,0.83,0.83,0.83,0.83,100
LIVE,20211105,32.51,32.69,31.3702,31.91,7700
LIVN,20211105,90.64,93.89,90.38,92.34,451300
LIXT,20211105,2.09,2.0971,1.9801,2.03,15700
LIXTW,20211105,0.49,0.49,0.48,0.49,800
LIZI,20211105,2.95,2.98,2.83,2.88,424000
LJAQ,20211105,9.84,9.88,9.84,9.88,2000
LJAQU,20211105,10.09,10.15,10.09,10.12,2100
LJAQW,20211105,0.5999,0.6301,0.5999,0.63,29500
LJPC,20211105,4.14,4.24,4.06,4.23,96000
LKCO,20211105,1.06,1.07,1.03,1.05,4814800
LKFN,20211105,73.46,74.5,73.03,73.82,125000
LKQ,20211105,58,58.55,57.24,57.28,1125100
LLL,20211105,3.01,3.07,2.8,2.89,115700
LLNW,20211105,3.18,3.22,2.82,2.93,2658800
LMACA,20211105,10.46,10.46,10.4,10.42,174500
LMACU,20211105,10.81,10.9165,10.81,10.84,16900
LMACW,20211105,2.47,2.7899,2.13,2.27,23600
LMAO,20211105,10,10.025,10,10.01,8600
LMAOU,20211105,10.45,10.45,10.45,10.45,0
LMAOW,20211105,0.5469,0.61,0.51,0.539,93000
LMAT,20211105,51.75,54.74,50.91,54.64,113300
LMB,20211105,7.11,7.23,6.9437,7.03,50100
LMBS,20211105,50.44,50.4599,50.41,50.45,1224300
LMDX,20211105,9.28,9.316,8.6,8.88,117700
LMDXW,20211105,1.7,1.7,1.52,1.58,15700
LMFA,20211105,6.53,6.88,6.512,6.86,386900
LMNL,20211105,1.78,1.83,1.71,1.76,132400
LMNR,20211105,16.21,16.71,16.1,16.56,41700
LMPX,20211105,13.66,13.91,13.2,13.4,29100
LMRK,20211105,16.27,16.34,16.2601,16.33,29300
LMRKN,20211105,25.2,25.25,25.2,25.25,600
LMRKO,20211105,25.13,25.1499,25.08,25.1499,1000
LMRKP,20211105,25.31,25.3499,25.3,25.3065,4000
LMST,20211105,19.84,19.84,18.25,18.37,2000
LNDC,20211105,9.42,9.8,9.42,9.74,95800
LNSR,20211105,7.4237,7.4237,7.15,7.25,7000
LNT,20211105,56.89,57.11,55.7,56.42,1869400
LNTH,20211105,27.98,30.07,27.78,28.92,1099600
LOAN,20211105,6.22,6.3072,6.09,6.17,55800
LOB,20211105,98.99,99.89,95.97,96.64,264600
LOCO,20211105,15.28,15.62,15.03,15.5,355800
LOGC,20211105,3.85,3.9466,3.75,3.75,78800
LOGI,20211105,79.53,80.05,78.76,79.32,709500
LOOP,20211105,16.74,16.94,15.64,15.75,136300
LOPE,20211105,83.85,84.485,83.3,84,206100
LOTZ,20211105,3.86,3.99,3.8222,3.9,1900700
LOTZW,20211105,0.92,0.9707,0.8801,0.9001,115800
LOVE,20211105,85.08,85.08,80.09,81.4,285200
LPCN,20211105,1.18,1.18,1.09,1.12,777900
LPLA,20211105,171.86,173,167.08,168.21,349400
LPRO,20211105,33.97,35.18,33.66,33.94,662200
LPSN,20211105,49.94,50.55,48.54,48.82,882700
LPTH,20211105,1.95,2.02,1.95,2,327800
LPTX,20211105,2.69,2.69,2.54,2.58,902100
LQDA,20211105,4.34,4.39,3.9647,4.13,805400
LQDT,20211105,23.12,24.15,22.9701,23.64,164600
LRCX,20211105,600.91,613,597.28,610.77,2102800
LRFC,20211105,25.3347,25.4,25.1106,25.3,3900
LRGE,20211105,62.67,62.675,62.24,62.285,14200
LRMR,20211105,13.18,13.39,12.78,13.14,7400
LSBK,20211105,15.17,15.18,15.17,15.18,700
LSCC,20211105,82.59,84.01,80.28,82.02,1077900
LSEA,20211105,9.12,9.18,9,9.1,23400
LSEAW,20211105,0.285,0.31,0.2811,0.3,44000
LSTR,20211105,187.65,188.625,175.49,175.85,462500
LSXMA,20211105,53.83,55.64,53.68,55,1246200
LSXMB,20211105,57.46,57.46,55.74,55.74,900
LSXMK,20211105,53.27,55.13,53.08,54.68,953800
LTBR,20211105,10.75,10.9,10.15,10.21,156000
LTCH,20211105,9.35,9.55,9.01,9.22,814400
LTCHW,20211105,2.36,2.405,2.3,2.33,10700
LTRN,20211105,10.28,10.45,9.9616,10.31,36200
LTRPA,20211105,3.4,3.585,3.28,3.44,925100
LTRPB,20211105,28.55,28.55,28.55,28.55,0
LTRX,20211105,9.49,9.9,9.38,9.8,316100
LTRY,20211105,12.87,17.5,12.72,15.7,4590700
LTRYW,20211105,2.7099,3.99,2.5801,3.37,1943000
LUCD,20211105,9.9,10.1,9.52,9.52,95800
LULU,20211105,474.28,477.379,465.78,467.91,817600
LUMO,20211105,9.8,9.9799,9.36,9.51,19100
LUNA,20211105,9.94,10.2024,9.87,9.9,212200
LUNG,20211105,43.86,45.25,43.2,45.1,547000
LUXA,20211105,9.9,9.9,9.84,9.85,16800
LUXAU,20211105,10.25,10.25,10.25,10.25,2100
LUXAW,20211105,1.2101,1.2392,1.1571,1.17,17700
LVACU,20211105,10.12,10.12,10.11,10.11,26600
LVHD,20211105,37.76,37.98,37.7027,37.84,38400
LVO,20211105,2.44,2.44,2.34,2.39,480600
LVOX,20211105,5.85,5.88,5.5,5.69,62800
LVOXU,20211105,6.7154,6.7154,6.7154,6.7154,0
LVOXW,20211105,1.01,1.01,1,1,111900
LVRA,20211105,9.792,9.792,9.76,9.76,2800
LVRAU,20211105,10,10,10,10,0
LVRAW,20211105,1.11,1.2,1.05,1.05,36400
LVTX,20211105,7.65,7.79,7.31,7.36,17600
LWAY,20211105,5.56,5.8795,5.56,5.585,20600
LWLG,20211105,13,13.34,12.11,12.55,649900
LX,20211105,5.49,5.6,5.33,5.45,1261700
LXEH,20211105,8.96,8.96,8.96,8.96,0
LXRX,20211105,5.01,5.01,4.73,4.84,764200
LYEL,20211105,14.98,15.02,13.55,13.82,108600
LYFT,20211105,51.15,54,51.15,53.55,13542000
LYL,20211105,1.67,1.68,1.61,1.62,72200
LYRA,20211105,7.48,7.5035,6.51,6.7,61800
LYTS,20211105,8.05,8.19,7.78,8,103900
LZ,20211105,26.9,27.05,25.051,25.19,286900
MACA,20211105,9.72,9.73,9.72,9.73,700
MACAU,20211105,9.91,10.0498,9.91,10.0498,900
MACAW,20211105,0.6,0.6149,0.6,0.6149,400
MACK,20211105,4.56,4.63,4.42,4.49,15300
MACQ,20211105,9.93,9.93,9.91,9.91,56400
MACQU,20211105,10.22,10.22,10.22,10.22,0
MACQW,20211105,1.02,1.0775,1.0001,1.0775,35500
MACU,20211105,9.96,9.96,9.96,9.96,100
MACUU,20211105,10.33,10.33,10.33,10.33,0
MACUW,20211105,0.3525,0.3598,0.35,0.3547,7000
MANH,20211105,185.48,187.3,179.28,180.11,218500
MANT,20211105,82.64,83.08,81,81.57,147100
MAPS,20211105,11.75,12.2,11.29,11.89,2070200
MAPSW,20211105,3.3,3.61,3.21,3.55,40100
MAQC,20211105,10.03,10.06,10.03,10.06,136000
MAQCU,20211105,10.35,10.35,10.35,10.35,0
MAQCW,20211105,0.709,0.8,0.7003,0.7351,169500
MAR,20211105,169.4,171.68,166.23,167.61,2955500
MARA,20211105,65.02,65.77,61.97,63.82,7396900
MARK,20211105,1.77,1.8,1.63,1.64,10199100
MARPS,20211105,4.95,5,4.73,4.85,37400
MASI,20211105,293.04,293.04,278.38,280.33,325800
MASS,20211105,37.1,39.335,36.5,37.94,201100
MAT,20211105,21.68,21.825,21.545,21.73,2120000
MATW,20211105,38.6,39.55,38.51,39.35,87300
MAXN,20211105,24.58,25.22,23.33,23.75,294200
MAYS,20211105,34.5,35.15,34.5,35.15,600
MBB,20211105,107.94,108.15,107.9,108.13,2278300
MBCN,20211105,25.5,25.83,25.4,25.83,3100
MBII,20211105,0.91,0.93,0.892,0.9153,309300
MBIN,20211105,31.3333,32.0133,31.3333,31.9933,64000
MBINN,20211105,27.0001,27.33,27.0001,27.33,7800
MBINO,20211105,26.75,26.9,26.75,26.9,2200
MBINP,20211105,28.23,28.5,28.1,28.1,500
MBIO,20211105,2.4,2.48,2.32,2.39,854800
MBNKP,20211105,26.65,26.65,26.65,26.65,400
MBOT,20211105,7.34,7.42,7.23,7.33,22400
MBRX,20211105,2.64,2.64,2.56,2.58,188000
MBTC,20211105,10.01,10.01,10.01,10.01,154400
MBTCR,20211105,0.4014,0.478,0.3914,0.402,33300
MBTCU,20211105,10.95,10.95,10.95,10.95,0
MBUU,20211105,76.23,78.1,75.94,77.03,129900
MBWM,20211105,36.48,37.33,36.32,36.85,36600
MCAAU,20211105,10.16,10.19,10.15,10.17,13315900
MCAE,20211105,9.84,9.84,9.84,9.84,100
MCAER,20211105,0.5999,0.6,0.5999,0.6,101800
MCAEU,20211105,10.4419,10.4419,10.4419,10.4419,0
MCAF,20211105,9.9,9.9,9.9,9.9,0
MCAFR,20211105,0.5494,0.5567,0.5494,0.5567,2900
MCAFU,20211105,10.21,10.21,10.21,10.21,0
MCBC,20211105,8.66,8.78,8.66,8.72,79200
MCBS,20211105,25.04,25.98,24.82,25.96,41300
MCEF,20211105,20.94,20.99,20.9206,20.945,7200
MCFE,20211105,21.32,26.39,21.05,25.46,8979700
MCFT,20211105,28.07,28.72,28.07,28.39,123100
MCHI,20211105,68.48,68.56,67.38,67.65,3719500
MCHP,20211105,82.31,87.19,82.06,85.76,6066700
MCHX,20211105,3.48,3.5225,3.41,3.5,41300
MCMJ,20211105,10.23,10.23,10.1,10.18,500800
MCMJW,20211105,1.5,1.65,1.5,1.65,58300
MCRB,20211105,7.13,7.32,6.78,6.98,1500100
MCRI,20211105,71.09,72.85,70.99,72.48,56700
