ISHG,20211020,80.79,80.95,80.79,80.92,2200
ISIG,20211020,7.19,8.19,7.19,7.405,50700
ISLE,20211020,9.8,9.83,9.8,9.83,16700
ISLEW,20211020,0.5297,0.5297,0.5,0.5196,97800
ISO,20211020,10.88,11.44,10.88,11,86700
ISPC,20211020,7.25,7.6,7.03,7.5,154600
ISRG,20211020,338,341.9,327.3865,339.8,2458200
ISSC,20211020,6.9381,6.9381,6.81,6.91,800
ISTB,20211020,50.81,50.83,50.8,50.82,846200
ISTR,20211020,18.6,18.68,18.46,18.68,20200
ISUN,20211020,8.81,9.19,8.71,9.16,122300
ITCI,20211020,41.88,43.0999,41.22,41.54,354000
ITHX,20211020,9.72,9.75,9.72,9.75,19400
ITHXU,20211020,9.96,10,9.96,10,3600
ITHXW,20211020,0.535,0.54,0.52,0.522,9700
ITI,20211020,5.42,5.65,5.4,5.51,81100
ITIC,20211020,192,193,191.99,193,3300
ITOS,20211020,27.47,27.99,27.45,27.62,71700
ITQ,20211020,9.74,9.74,9.74,9.74,0
ITQRU,20211020,9.94,9.94,9.94,9.94,0
ITQRW,20211020,0.5,0.5,0.5,0.5,0
ITRI,20211020,77.1,78.21,76.67,78.1,310300
ITRM,20211020,0.53,0.5681,0.53,0.5485,3263900
ITRN,20211020,26.38,26.9308,26.23,26.5,14000
IUS,20211020,38.6899,38.75,38.6899,38.72,9700
IUSB,20211020,52.94,52.995,52.89,52.89,965400
IUSG,20211020,108.3,108.45,107.77,108.07,307000
IUSS,20211020,39.31,39.36,39.18,39.21,6000
IUSV,20211020,73.89,74.62,73.89,74.57,309100
IVA,20211020,14,14,14,14,0
IVAC,20211020,4.79,4.85,4.74,4.81,25200
IXAQU,20211020,9.89,9.89,9.87,9.87,700
IXUS,20211020,73.56,73.74,73.43,73.68,1205000
IZEA,20211020,1.89,1.95,1.875,1.91,361400
JACK,20211020,95.59,101.94,95,100.74,564700
JAGX,20211020,1.97,2.01,1.95,1.98,703300
JAKK,20211020,12.59,12.74,12.02,12.2,75500
JAMF,20211020,44.6,46.09,44.6,45.3,828900
JAN,20211020,6.27,6.27,6.1,6.21,40500
JANX,20211020,21.43,22.98,21.08,22.34,30200
JAQC,20211020,9.6899,9.6899,9.6899,9.6899,0
JAQCU,20211020,9.86,9.86,9.86,9.86,200
JAQCW,20211020,0.5,0.5,0.5,0.5,0
JAZZ,20211020,145,146.66,144,145.67,499400
JBHT,20211020,192.04,195.51,190.18,195.03,699200
JBLU,20211020,14.92,15.085,14.735,14.9,5793100
JBSS,20211020,82.88,84,82.6,83.2,23000
JCIC,20211020,9.77,9.77,9.77,9.77,0
JCICU,20211020,10.03,10.03,10.03,10.03,0
JCICW,20211020,0.58,0.5972,0.561,0.58,14000
JCS,20211020,4.37,4.4499,4.02,4.08,686300
JCTCF,20211020,10.86,10.86,10.85,10.85,900
JD,20211020,85.98,87.83,84.96,85.53,9831200
JFIN,20211020,3.93,4.88,3.93,4.28,5508600
JFU,20211020,1.61,1.69,1.57,1.67,590500
JG,20211020,1.67,1.73,1.62,1.72,536700
JJSF,20211020,147.9,148.985,146.85,148.1,32600
JKHY,20211020,171.84,172.12,168.85,171.08,330200
JMACU,20211020,10.12,10.12,10.12,10.12,5500
JNCE,20211020,8.365,8.96,8.365,8.87,217900
JOAN,20211020,11.28,11.42,11.12,11.15,270500
JOBS,20211020,64.73,65.51,63.76,65.19,473100
JOET,20211020,31.26,31.3409,31.22,31.3,30100
JOFF,20211020,9.72,9.74,9.72,9.74,9700
JOFFU,20211020,9.915,9.92,9.9,9.9167,11800
JOFFW,20211020,0.67,0.67,0.65,0.65,3800
JOUT,20211020,107.75,109.38,107.75,108.54,8100
JRJC,20211020,6.29,8.7199,6.08,7.55,7259000
JRSH,20211020,6.88,6.89,6.68,6.73,29800
JRVR,20211020,38.11,39.15,37.995,38.9,122300
JSM,20211020,25.34,25.48,25.32,25.48,19300
JSMD,20211020,67.0205,67.0205,66.8056,67.0072,1400
JSML,20211020,66.91,66.91,66.5,66.6561,4800
JSPR,20211020,14.39,14.55,13.61,14.2,1055900
JSPRW,20211020,1.73,1.79,1.64,1.66,21700
JUGG,20211020,9.7258,9.7258,9.7258,9.7258,0
JUGGU,20211020,9.95,9.97,9.95,9.96,26800
JUGGW,20211020,1.05,1.05,1.05,1.05,0
JUPW,20211020,1.88,1.95,1.79,1.91,1045600
JUPWW,20211020,0.8201,0.8499,0.82,0.8496,2100
JVA,20211020,4.69,4.78,4.61,4.69,16200
JWEL,20211020,5.88,6.15,5.88,5.97,42400
JYAC,20211020,9.77,9.77,9.77,9.77,500
JYNT,20211020,83.05,84.65,82.47,83.3,56200
JZXN,20211020,2.2,2.5199,2.18,2.23,1356000
KAII,20211020,9.73,9.75,9.69,9.74,49600
KAIIU,20211020,9.91,9.92,9.875,9.875,27600
KAIIW,20211020,0.7,0.7,0.5302,0.627,16400
KAIR,20211020,9.76,9.77,9.76,9.76,19600
KAIRU,20211020,10,10,9.98,10,1700
KAIRW,20211020,0.52,0.5534,0.52,0.5534,300
KALA,20211020,1.95,2.05,1.8,1.83,2504000
KALU,20211020,111.74,114.83,110.31,113.99,85100
KALV,20211020,17.59,17.8924,16.8,17.48,99100
KARO,20211020,33.85,36,33.29,34.42,17800
KAVL,20211020,2.04,2.12,1.8,1.96,17276300
KBAL,20211020,11.08,11.38,10.99,11.28,103700
KBNT,20211020,3.15,3.17,3.07,3.12,38800
KBNTW,20211020,0.86,0.86,0.8002,0.8002,2400
KBWB,20211020,71.38,72.87,71.06,72.87,497500
KBWD,20211020,21.05,21.1999,21.02,21.18,161900
KBWP,20211020,78.9547,80,78.9379,79.84,9400
KBWR,20211020,63.3,64.46,63.3,64.46,1700
KBWY,20211020,24.18,24.45,24.12,24.45,87600
KC,20211020,31.24,31.65,30.4,30.93,1134500
KDNY,20211020,11.56,11.67,11.01,11.06,205200
KDP,20211020,34.87,35.11,34.74,34.9,3015700
KE,20211020,28.55,28.95,28.39,28.76,93900
KEJI,20211020,19.6,19.6,19.5865,19.5865,100
KELYA,20211020,18.97,19.26,18.92,19.17,57700
KELYB,20211020,19.11,19.11,19.11,19.11,300
KEQU,20211020,13.0999,13.0999,12.99,12.99,300
KERN,20211020,3.1,3.1304,2.9201,2.96,565900
KERNW,20211020,0.4499,0.45,0.402,0.44,8300
KFFB,20211020,7.234,7.2457,7.234,7.2457,2000
KFRC,20211020,64.6,65.829,64.505,64.84,54500
KHC,20211020,36.74,37.05,36.58,36.92,3493500
KIDS,20211020,64,65.035,63.12,64.83,63300
KIII,20211020,9.71,9.71,9.71,9.71,600
KIIIU,20211020,9.8719,9.8719,9.85,9.85,800
KIIIW,20211020,0.513,0.513,0.513,0.513,0
KINS,20211020,6.11,6.15,6.1,6.15,6100
KINZ,20211020,9.94,9.94,9.94,9.94,8900
KINZU,20211020,10.201,10.201,10.201,10.201,0
KINZW,20211020,0.5957,0.5957,0.5705,0.5909,500
KIRK,20211020,22.83,23.61,22.8,23.37,221200
KLAC,20211020,331.71,333.9456,328.22,331.03,702000
KLAQ,20211020,9.76,9.76,9.76,9.76,0
KLAQU,20211020,9.93,9.93,9.93,9.93,0
KLAQW,20211020,0.6101,0.6101,0.6101,0.6101,200
KLDO,20211020,4.57,4.61,4.51,4.56,89000
KLIC,20211020,51.93,53.19,51.8,53,1166900
KLTR,20211020,10.06,10.22,9.94,9.97,114100
KLXE,20211020,4.62,4.83,4.5497,4.8,498700
KMDA,20211020,5.26,5.4,5.24,5.4,55500
KMPH,20211020,9.63,10.05,9.6,10.02,253000
KNBE,20211020,23.64,23.93,22.63,23.35,224200
KNDI,20211020,4.64,4.64,4.51,4.63,580700
KNSA,20211020,10.92,11.06,10.79,10.87,122700
KNSL,20211020,165,166.105,162.57,162.82,61400
KNTE,20211020,22.32,22.81,22.09,22.28,46400
KOD,20211020,113.16,113.83,111,112.69,138500
KOPN,20211020,4.82,4.87,4.75,4.84,479900
KOR,20211020,3.27,3.27,3.24,3.27,51800
KOSS,20211020,17.48,17.7799,17.31,17.5,131200
KPLT,20211020,4.87,5.1,4.76,4.93,2268900
KPLTW,20211020,1.24,1.25,1.16,1.195,111100
KPTI,20211020,5.41,5.54,5.27,5.31,1032200
KRBP,20211020,2.17,2.21,2.03,2.13,72700
KRKR,20211020,1.67,1.74,1.61,1.66,282200
KRMA,20211020,32.93,33.0699,32.88,32.97,39900
KRMD,20211020,2.8,2.8,2.53,2.64,196300
KRNL,20211020,9.75,9.75,9.72,9.75,1200
KRNLU,20211020,10,10.02,10,10,702300
KRNLW,20211020,0.5643,0.5643,0.5101,0.54,34700
KRNT,20211020,151.53,152.79,150.01,151.91,325600
KRNY,20211020,12.98,13.2,12.98,13.18,163100
KRON,20211020,16.135,16.58,15.8622,16.51,76500
KROP,20211020,22.2,22.4,22.2,22.275,1400
KROS,20211020,37.9,38.65,37.14,38.14,69900
KRT,20211020,23,23.48,22.2,22.28,16100
KRTX,20211020,124.74,130.98,123.65,128.44,195000
KRUS,20211020,46.1,46.7082,45.115,45.23,48700
KRYS,20211020,50.32,51,48.66,48.92,102100
KSI,20211020,9.71,9.73,9.71,9.73,51200
KSICU,20211020,9.94,9.94,9.94,9.94,500
KSICW,20211020,0.53,0.53,0.52,0.53,23700
KSPN,20211020,14.42,14.84,14.42,14.6274,800
KTCC,20211020,6.45,6.49,6.45,6.45,10100
KTOS,20211020,22.81,23.03,22.56,22.75,505000
KTRA,20211020,1,1.04,0.918,1.04,3602400
KTTA,20211020,2.89,2.89,2.6,2.71,76100
KTTAW,20211020,0.502,0.502,0.502,0.502,0
KURA,20211020,17.74,17.89,17.2,17.23,285900
KVHI,20211020,10.32,10.505,10.25,10.43,24200
KVSA,20211020,9.92,9.92,9.91,9.91,17300
KVSC,20211020,9.8187,9.8187,9.78,9.79,6300
KXIN,20211020,2.24,2.25,2.18,2.22,212300
KYMR,20211020,54.83,54.83,52.26,52.53,185300
KZIA,20211020,10.69,10.9,10.57,10.7,15000
KZR,20211020,8.86,8.99,8.66,8.71,76700
LAAA,20211020,9.8,9.8,9.8,9.8,0
LAAAU,20211020,10.13,10.13,10.13,10.13,0
LAAAW,20211020,0.524,0.524,0.524,0.524,0
LABP,20211020,15,15,14.8,14.92,453700
LAKE,20211020,20.85,20.96,20.4,20.57,35500
LAMR,20211020,117.66,119.2,116.75,118.85,308700
LANC,20211020,170.38,172.63,169.23,171.85,63500
LAND,20211020,22.87,23.1,22.86,23.08,274000
LANDM,20211020,26.1,26.1,26.07,26.07,800
LANDO,20211020,26.1,26.1,25.8645,25.94,20400
LARK,20211020,28.3973,28.3973,28.3973,28.3973,0
LASR,20211020,27.1,27.92,26.94,27.83,106100
LAUR,20211020,17.32,17.48,17,17.06,1243400
LAWS,20211020,52.4,52.44,51.94,51.94,1400
LAZR,20211020,15.77,16.21,15.49,16.03,1583000
LAZY,20211020,21.99,22.23,21.96,22.05,128400
LBAI,20211020,17.74,18.17,17.74,18.16,70700
LBC,20211020,13.28,13.37,13.11,13.28,8500
LBPH,20211020,9.07,9.25,8.72,8.87,57500
LBPS,20211020,7.5,7.5,7.11,7.5,26700
LBPSW,20211020,0.73,0.77,0.73,0.74,2300
LBRDA,20211020,170.76,173.29,170,172.6,141900
LBRDK,20211020,173.16,176.16,172.2744,175.75,584000
LBRDP,20211020,27.97,28,27.925,27.925,3000
LBTYA,20211020,29.61,30.42,29.61,29.84,1291100
LBTYB,20211020,30.0169,30.0169,30.0169,30.0169,0
LBTYK,20211020,29.73,30.49,29.73,29.95,1731500
LCA,20211020,9.78,9.78,9.78,9.78,0
LCAA,20211020,9.74,9.74,9.74,9.74,0
LCAAU,20211020,9.96,9.96,9.96,9.96,0
LCAAW,20211020,0.7016,0.71,0.6981,0.71,1200
LCAHU,20211020,9.9649,9.9649,9.9649,9.9649,0
LCAHW,20211020,0.9102,0.9103,0.9,0.9,2500
LCAP,20211020,9.93,9.93,9.92,9.92,1300
LCAPU,20211020,10.45,10.45,10.45,10.45,100
LCAPW,20211020,0.701,0.7245,0.7,0.7076,25000
LCID,20211020,24.76,25.27,24.14,24.24,15462900
LCNB,20211020,17.26,17.5,17.26,17.5,4300
LCUT,20211020,18.09,18.09,17.77,17.85,13700
LDEM,20211020,64.13,64.13,64.02,64.08,1600
LDHA,20211020,9.8,9.8,9.8,9.8,0
LDHAU,20211020,9.86,9.86,9.86,9.86,400
LDHAW,20211020,0.8101,0.8101,0.8101,0.8101,1400
LDSF,20211020,20.15,20.15,20.09,20.1,32800
LE,20211020,22.68,23.695,22.66,23.66,297600
LECO,20211020,140.8,144.92,140.005,144.57,295800
LEDS,20211020,7.62,7.75,7.411,7.55,60100
LEE,20211020,21.69,21.95,21.2,21.44,31300
LEGA,20211020,9.83,9.83,9.83,9.83,0
LEGAU,20211020,9.95,9.95,9.95,9.95,75000
LEGAW,20211020,0.7002,0.7002,0.7002,0.7002,0
LEGH,20211020,17.28,17.48,17.1,17.46,46900
LEGN,20211020,55.48,56.57,54.1201,54.44,322800
LEGR,20211020,44.46,44.5799,44.37,44.46,18200
LESL,20211020,20.81,20.855,20.34,20.37,709500
LEVL,20211020,29.39,30.2978,29.39,29.9,10100
LEVLP,20211020,27.68,27.68,27.68,27.68,0
LEXX,20211020,6.83,6.9715,6.7,6.74,31000
LEXXW,20211020,2.01,2.1,2.01,2.04,1000
LFMD,20211020,5.19,5.34,5.06,5.11,225400
LFMDP,20211020,24.26,24.26,24.26,24.26,0
LFST,20211020,11.84,11.9199,11.4669,11.8,663300
LFTR,20211020,9.77,9.78,9.77,9.775,5800
LFTRU,20211020,10,10,10,10,0
LFTRW,20211020,0.77,0.79,0.75,0.79,93500
LFUS,20211020,288.83,291.89,286.24,291.47,75800
LFVN,20211020,6.91,7.0273,6.79,6.91,40100
LGAC,20211020,9.75,9.75,9.72,9.72,29500
LGACU,20211020,9.9,9.9,9.85,9.9,17500
LGACW,20211020,0.8,0.801,0.8,0.8,27500
LGBT,20211020,27.4,27.4,27.34,27.34,300
LGHL,20211020,2.27,2.4,2.252,2.4,503900
LGHLW,20211020,0.1788,0.183,0.166,0.1798,76700
LGIH,20211020,143.44,147.75,143,146.38,135000
LGND,20211020,130.5,132.67,129.67,131.4,46600
LGO,20211020,11.64,11.64,10.99,11.47,146000
LGVN,20211020,3.76,3.85,3.72,3.79,41400
LHAA,20211020,9.8,9.8,9.79,9.8,11600
LHCG,20211020,153.93,155.37,149.63,149.96,445700
LHDX,20211020,5.59,5.91,5.44,5.84,110400
LI,20211020,30.847,31.61,30.847,31.22,4782000
LIDR,20211020,4.47,4.49,4.19,4.21,590000
LIDRW,20211020,0.92,0.92,0.82,0.82,3300
LIFE,20211020,8.71,8.86,8.6,8.64,249300
LILA,20211020,12.49,12.775,12.34,12.56,158500
LILAK,20211020,12.37,12.8,12.35,12.62,487800
LILM,20211020,9.38,9.4,8.93,8.99,919200
LILMW,20211020,1.92,2.05,1.83,1.89,43700
LINC,20211020,7.04,7.04,6.83,6.88,30400
LIND,20211020,14.84,14.88,14.32,14.82,161000
LINK,20211020,8.18,8.18,7.7701,7.99,7000
LIQT,20211020,6.08,6.22,5.9263,6.06,25600
LITE,20211020,85.45,85.74,84.77,85.37,557100
LITT,20211020,9.8,9.8,9.8,9.8,0
LITTU,20211020,10.2199,10.2199,10.2199,10.2199,0
LITTW,20211020,1.7299,1.7299,1.7299,1.7299,100
LIVE,20211020,32.8,33.91,31.96,33.63,9400
LIVN,20211020,82.84,83.17,81.12,81.53,142500
LIXT,20211020,1.92,1.95,1.8,1.81,29400
LIXTW,20211020,0.4165,0.43,0.4165,0.43,3300
LIZI,20211020,3.26,3.59,3.21,3.49,1305900
LJAQ,20211020,9.85,9.85,9.85,9.85,0
LJAQU,20211020,10.1,10.1,10.1,10.1,0
LJAQW,20211020,0.5399,0.5399,0.5399,0.5399,300
LJPC,20211020,3.87,3.93,3.82,3.85,35500
LKCO,20211020,1.04,1.07,1.02,1.07,3516600
LKFN,20211020,76.03,77.48,73.845,77.3,127900
LKQ,20211020,54.84,55.5,54.55,55.49,1133600
LLL,20211020,3.15,3.45,3.15,3.37,255800
LLNW,20211020,2.83,2.9,2.81,2.9,1397200
LMACA,20211020,10.0665,10.0999,10.045,10.06,143900
LMACU,20211020,10.3,10.36,10.3,10.32,19700
LMACW,20211020,1.44,1.44,1.37,1.42,3100
LMAO,20211020,9.9427,9.9427,9.9427,9.9427,2800
LMAOU,20211020,10.34,10.34,10.34,10.34,100
LMAOW,20211020,0.44,0.4422,0.44,0.4422,1000
LMAT,20211020,54.69,55.28,54.33,54.91,34700
LMB,20211020,6.37,7.1,6.34,7.07,42400
LMBS,20211020,50.5193,50.5193,50.44,50.46,823100
LMDX,20211020,10.15,10.48,8.7901,9.47,10845600
LMDXW,20211020,1.54,1.68,1.42,1.52,121900
LMFA,20211020,5.93,6.4,5.7,6.06,2698900
LMNL,20211020,1.95,2,1.8848,1.91,117300
LMNR,20211020,15.78,15.84,15.59,15.66,11500
LMPX,20211020,14.61,15.3,14.39,14.87,55100
LMRK,20211020,16.43,16.43,16.36,16.36,191000
LMRKN,20211020,25.59,25.6,25.55,25.57,2900
LMRKO,20211020,25.44,25.5042,25.44,25.5042,2100
LMRKP,20211020,25.2,25.32,25.19,25.32,4600
LMST,20211020,18.2505,18.2505,18.25,18.25,38500
LNDC,20211020,9.53,9.55,9.4527,9.51,40800
LNSR,20211020,7.6,7.6,7.51,7.51,1400
LNT,20211020,55.87,56.7601,55.79,56.45,1142200
LNTH,20211020,23.14,23.559,23.14,23.27,122900
LOAN,20211020,6.27,6.35,6.18,6.25,52800
LOB,20211020,70.97,73.13,70.91,72.92,290000
LOCO,20211020,15.01,15.29,14.875,14.94,132100
LOGC,20211020,4.07,4.2,4,4.04,54500
LOGI,20211020,90.66,91.05,89.83,89.96,545700
LOOP,20211020,12.9,13.01,12.595,12.76,51800
LOPE,20211020,89.55,90.055,88.77,89.82,157000
LOTZ,20211020,3.8,3.82,3.71,3.74,1192400
LOTZW,20211020,0.9055,0.9055,0.88,0.88,13500
LOVE,20211020,76.02,79.12,75.269,78.43,361100
LPCN,20211020,1.15,1.16,1.11,1.13,392700
LPLA,20211020,173.49,175.31,171.7726,174.36,305200
LPRO,20211020,35.27,35.75,34.95,35.18,393400
LPSN,20211020,59.33,59.64,57.05,57.28,449800
LPTH,20211020,2,2.063,1.965,2,105300
LPTX,20211020,3.03,3.14,2.96,2.99,2958700
LQDA,20211020,3.48,3.64,3.43,3.59,226800
LQDT,20211020,21.02,21.54,20.8,20.85,101400
LRCX,20211020,570.6,572.77,564.06,565.5,1693300
LRFC,20211020,24.78,25.2099,24.78,24.9,4500
LRGE,20211020,59.51,59.51,58.972,59.1631,3900
LRMR,20211020,12.12,13.36,12,12.67,54100
LSBK,20211020,15.0499,15.0499,15.0499,15.0499,0
LSCC,20211020,67.66,67.94,66.895,67.84,434200
LSEA,20211020,8.98,9.03,8.91,9.02,35900
LSEAW,20211020,0.23,0.23,0.2125,0.23,51500
LSTR,20211020,167.88,169.855,166.18,168.95,352600
LSXMA,20211020,48.39,49.67,48.235,49.28,331200
LSXMB,20211020,48.81,48.81,48.81,48.81,0
LSXMK,20211020,48.46,49.76,48.205,49.34,570000
LTBR,20211020,8,8.43,7.22,7.45,303100
LTCH,20211020,9.6,9.92,9.373,9.87,608700
LTCHW,20211020,2.43,2.4999,2.36,2.47,97000
LTRN,20211020,10.39,10.39,9.85,10.18,58200
LTRPA,20211020,3.52,3.52,3.32,3.34,496000
LTRPB,20211020,28.75,28.75,28.75,28.75,0
LTRX,20211020,7.03,7.3699,7,7.18,196100
LUCD,20211020,9.5,9.6569,9.1,9.53,297300
LULU,20211020,419.66,423.8999,413.66,414.4,524800
LUMO,20211020,9.43,9.46,9.23,9.3,6900
LUNA,20211020,9.09,9.34,9.03,9.2,151700
LUNG,20211020,39.9,40.44,39.4,40.15,198600
LUXA,20211020,9.81,9.82,9.81,9.81,5300
LUXAU,20211020,10.15,10.155,10.11,10.12,3000
LUXAW,20211020,1.12,1.1235,1.04,1.07,65300
LVHD,20211020,36.98,37.38,36.98,37.31,83200
LVO,20211020,3.07,3.1,2.96,3.03,137800
LVOX,20211020,6.56,6.56,6.38,6.44,154800
LVOXU,20211020,6.97,6.97,6.97,6.97,0
LVOXW,20211020,1.2,1.21,1.2,1.2,9200
LVRA,20211020,9.73,9.73,9.73,9.73,0
LVRAU,20211020,10,10,10,10,0
LVRAW,20211020,0.8298,0.8298,0.8132,0.8132,2000
LVTX,20211020,6.97,7.36,6.6101,7.04,51100
LWAY,20211020,5.57,5.5858,5.45,5.51,4400
LWLG,20211020,8.9,9.18,8.71,9.11,311800
LX,20211020,5.87,5.93,5.74,5.85,2087600
LXEH,20211020,8.52,8.52,8.52,8.52,0
LXRX,20211020,5.02,5.18,4.84,5.1,813100
LYEL,20211020,13.88,14.13,13.56,13.88,110500
LYFT,20211020,50.07,50.78,49.3,49.41,3245800
LYL,20211020,1.7,1.98,1.7,1.76,1608400
LYRA,20211020,7.53,7.9974,7.53,7.8,14600
LYTS,20211020,7.91,8.08,7.77,8.08,22400
LZ,20211020,27.16,27.7,26.885,27.36,472800
MACA,20211020,9.73,9.73,9.73,9.73,0
MACAU,20211020,9.99,9.99,9.99,9.99,0
MACAW,20211020,0.6,0.6,0.6,0.6,0
MACK,20211020,4.53,4.8212,4.53,4.69,15500
MACQ,20211020,9.89,9.9,9.89,9.89,2300
MACQU,20211020,10.19,10.19,10.19,10.19,0
MACQW,20211020,0.9291,0.9291,0.9291,0.9291,200
MACU,20211020,9.98,9.98,9.98,9.98,100000
MACUU,20211020,10.2656,10.2656,10.2656,10.2656,0
MACUW,20211020,0.28,0.28,0.28,0.28,2300
MANH,20211020,169.74,170.48,167.42,169.85,232200
MANT,20211020,82.18,83.3,81.82,82.83,54600
MAPS,20211020,13.79,13.79,13.26,13.48,505600
MAPSW,20211020,4.46,4.5,4.24,4.43,25300
MAQC,20211020,10.02,10.02,10.02,10.02,0
MAQCU,20211020,10.27,10.27,10.27,10.27,0
MAQCW,20211020,0.518,0.5577,0.518,0.5437,1200
MAR,20211020,154.75,155.19,152.6501,153.27,2402800
MARA,20211020,54.11,56.48,52.5,53.07,22137600
MARK,20211020,0.89,0.9621,0.8807,0.92,2146200
MARPS,20211020,5.41,5.5,5.17,5.33,49300
MASI,20211020,283.11,284.17,280.44,280.78,172200
MASS,20211020,33.7,34.01,33,33.72,61300
MAT,20211020,20.49,20.5,19.83,19.88,5716100
MATW,20211020,34.84,35.33,34.4194,34.92,35800
MAXN,20211020,18.15,19.22,17.82,18.9,418300
MAYS,20211020,33,33,33,33,200
MBB,20211020,107.8,107.8261,107.7505,107.79,1666000
MBCN,20211020,24,24.46,23.855,24.03,14800
MBII,20211020,0.8944,0.906,0.88,0.8974,135600
MBIN,20211020,27.9933,28.5867,27.8733,28.4933,21800
MBINN,20211020,26.52,26.9354,26.52,26.9354,9300
MBINO,20211020,26.03,26.04,25.9,26,6400
MBINP,20211020,27.42,27.42,27.42,27.42,1600
MBIO,20211020,2.25,2.3,2.2,2.21,404600
MBNKP,20211020,26.08,26.08,26.08,26.08,100
MBOT,20211020,7.269,7.45,7.269,7.33,35200
MBRX,20211020,2.73,2.7499,2.68,2.7,177700
MBTC,20211020,9.98,9.98,9.98,9.98,0
MBTCR,20211020,0.39,0.3901,0.39,0.3901,1000
MBTCU,20211020,10.3,10.34,10.3,10.34,2300
MBUU,20211020,68.97,68.97,67.15,67.94,222000
MBWM,20211020,34.75,35.64,34.25,35.64,38400
MCAE,20211020,9.85,9.85,9.85,9.85,0
MCAER,20211020,0.56,0.56,0.56,0.56,0
MCAEU,20211020,10.25,10.2507,10.25,10.2507,500
MCAF,20211020,9.78,9.84,9.78,9.84,7800
MCAFR,20211020,0.4075,0.415,0.4075,0.415,61900
MCAFU,20211020,10.09,10.19,10.09,10.19,1500
MCBC,20211020,8.23,8.37,8.19,8.36,71500
MCBS,20211020,21.87,22,21.63,21.72,10800
MCEF,20211020,20.75,20.77,20.7113,20.7113,5300
MCFE,20211020,22,22.57,21.89,22.27,769300
MCFT,20211020,26.54,26.54,26.04,26.17,178900
MCHI,20211020,73.05,73.13,72.28,72.61,2887800
MCHP,20211020,74.73,75.27,74.39,74.88,2697100
MCHX,20211020,3.19,3.275,3.1361,3.17,15200
MCMJ,20211020,10,10.02,10,10.005,993900
MCMJW,20211020,1.1,1.14,1.08,1.13,25000
MCRB,20211020,6.33,6.35,6.02,6.02,1022100
MCRI,20211020,67.61,68.06,66.96,67.82,40900
MDB,20211020,510.97,517.04,498.37,504.5,327000
MDCP,20211020,25.28,25.31,25.28,25.31,1500
MDGL,20211020,82.29,82.29,78.87,79.35,99400
MDGS,20211020,1.44,1.53,1.44,1.53,341900
MDGSW,20211020,0.4668,0.4927,0.4553,0.4553,1100
MDIA,20211020,7.93,8.0396,7.68,7.68,73000
MDIV,20211020,16.83,17,16.83,16.99,59300
MDJH,20211020,4.01,4.6,4.01,4.38,57100
MDLZ,20211020,59.99,60.53,59.86,60.29,4228800
MDNA,20211020,2.38,2.6,2.38,2.57,144900
MDRR,20211020,1.25,1.26,1.2,1.24,64000
MDRRP,20211020,22.83,22.83,22.83,22.83,200
MDRX,20211020,14.02,14.35,14.02,14.25,455900
MDVL,20211020,2.88,2.8882,2.78,2.83,58600
MDWD,20211020,3.34,3.68,3.34,3.64,75700
MDWT,20211020,40.15,40.95,39.45,39.55,53200
MDXG,20211020,7,7.21,6.92,7.14,586100
ME,20211020,10.0586,10.735,9.73,10.2,6157800
MEAC,20211020,9.83,9.85,9.82,9.82,125600
MEACU,20211020,10.0223,10.045,9.99,10.04,114200
MEACW,20211020,0.43,0.43,0.4202,0.4202,93300
MEDP,20211020,186.54,189.24,184.64,188.05,107300
MEDS,20211020,4.48,4.4999,4.35,4.36,24700
MEIP,20211020,2.87,2.87,2.77,2.79,258700
MEKA,20211020,13,13.1999,12.675,12.88,143200
MELI,20211020,1608,1614.45,1580.43,1604.01,228600
MEOA,20211020,10.04,10.04,9.92,9.92,124300
MEOAU,20211020,10.22,10.29,10.21,10.29,1700
MEOAW,20211020,0.375,0.375,0.37,0.375,93300
MEOH,20211020,48,48.485,47.25,47.71,432500
MERC,20211020,10.34,10.485,10.14,10.17,331800
MESA,20211020,7.45,7.62,7.32,7.44,318900
MESO,20211020,6.19,6.29,6.15,6.23,58000
METC,20211020,14.62,15.2399,13.76,14.5,386200
METCL,20211020,26.29,26.45,26.16,26.42,16500
METX,20211020,0.33,0.3301,0.311,0.321,43031600
METXW,20211020,0.1482,0.1482,0.1482,0.1482,0
MEUSW,20211020,2.1,2.4499,2.08,2.37,313700
MF,20211020,3.79,3.92,3.76,3.89,133500
MFH,20211020,2.95,3.6,2.84,3.35,904300
MFIN,20211020,8.3144,8.43,8.3144,8.369,12200
MGEE,20211020,75.82,77.47,75.6,76.36,51100
MGI,20211020,7.06,7.27,6.96,7.1,2036700
MGIC,20211020,21.25,21.27,20.8,20.83,27600
MGLN,20211020,94.74,94.845,94.68,94.79,90300
MGNI,20211020,30.6,31.0993,29.75,30.28,703100
MGNX,20211020,19.53,20.03,19.27,19.33,223400
MGPI,20211020,66.12,67.54,64.43,66.49,23600
MGRC,20211020,74.81,76.55,74.81,76.17,47300
MGTA,20211020,6.39,6.73,6.34,6.55,60600
MGTX,20211020,19.01,21.65,19.01,20.99,1201200
MGYR,20211020,11.51,11.51,11.51,11.51,600
MHLD,20211020,3.17,3.18,3.1461,3.16,35500
MICT,20211020,1.48,1.53,1.4,1.43,1376500
MIDD,20211020,173.92,175.87,173.76,175.02,241700
MIGI,20211020,9.7,10,9.69,9.78,197100
MILE,20211020,3.22,3.29,3.18,3.25,1422200
