JOET,20210910,31.38,31.41,31.03,31.0619,11500
JOFF,20210910,9.67,9.72,9.66,9.71,27700
JOFFU,20210910,9.9,9.9,9.85,9.89,5200
JOFFW,20210910,0.6399,0.6401,0.6,0.6,24000
JOUT,20210910,111.75,112.005,110.55,110.9,12700
JRJC,20210910,4.88,5.1673,4.66,4.98,24000
JRSH,20210910,7.63,7.76,7.5243,7.55,15600
JRVR,20210910,34.75,34.8827,34.12,34.36,246600
JSM,20210910,25.64,25.85,25.565,25.82,16500
JSMD,20210910,68.87,68.87,68.1518,68.3415,3800
JSML,20210910,69.49,69.49,68.3105,68.3105,4200
JUGG,20210910,9.9999,9.9999,9.69,9.76,11400
JUGGU,20210910,10.05,10.09,10,10.09,6000
JUGGW,20210910,1.4382,1.44,1.2518,1.35,7000
JUPW,20210910,1.75,1.75,1.61,1.65,368000
JUPWW,20210910,0.8201,0.8201,0.8,0.8,800
JVA,20210910,4.84,4.85,4.75,4.77,16900
JWEL,20210910,5.8,6.18,5.6,5.8,280400
JYAC,20210910,9.68,9.68,9.68,9.68,1100
JYNT,20210910,107.04,110.9699,105.75,105.86,129300
JZXN,20210910,2.92,3,2.85,2.94,234800
KAII,20210910,9.76,9.78,9.6,9.75,444300
KAIIU,20210910,9.89,9.91,9.84,9.8512,372400
KAIIW,20210910,0.6,0.6,0.3781,0.51,179100
KAIR,20210910,9.73,9.73,9.72,9.72,1100
KAIRU,20210910,9.9304,9.9304,9.9304,9.9304,0
KAIRW,20210910,0.5599,0.57,0.5249,0.57,600
KALA,20210910,3.36,3.42,3.17,3.23,796400
KALU,20210910,119.42,122.16,119.12,119.94,118600
KALV,20210910,21.69,21.765,20.16,20.2,155400
KARO,20210910,30.96,31.4249,30.96,31.11,4300
KAVL,20210910,7.71,8,5.26,5.48,2683200
KBAL,20210910,12.01,12.06,11.78,11.87,101100
KBNT,20210910,3.48,3.5,3.28,3.34,31000
KBNTW,20210910,0.8767,0.8767,0.8767,0.8767,0
KBWB,20210910,65.5,65.54,64.46,64.5,602800
KBWD,20210910,20.66,20.66,20.41,20.41,119800
KBWP,20210910,79.04,79.04,78.06,78.06,2300
KBWR,20210910,58.21,58.21,57.63,57.63,1500
KBWY,20210910,24.06,24.08,23.52,23.54,193400
KC,20210910,34.4,34.47,32.92,33.8,1102100
KDNY,20210910,13.29,13.32,13,13.07,191000
KDP,20210910,34.83,35.07,34.68,34.83,5334500
KE,20210910,24.86,25.36,24.6596,25.11,110000
KEJI,20210910,19.28,19.28,19.11,19.11,4800
KELYA,20210910,19.46,19.46,19.07,19.07,108700
KELYB,20210910,19.5,19.75,19.384,19.6491,3700
KEQU,20210910,12.91,13.25,12.91,13.01,2500
KERN,20210910,3.38,3.42,3.31,3.34,179600
KERNW,20210910,0.75,0.75,0.7,0.7,8600
KFFB,20210910,7.25,7.25,7.16,7.16,400
KFRC,20210910,60.02,60.35,59.1,59.89,167400
KHC,20210910,36.49,36.59,36.17,36.33,4071700
KIDS,20210910,69.59,69.95,68.48,69.18,64300
KIII,20210910,9.66,9.66,9.66,9.66,0
KIIIU,20210910,9.908,9.908,9.908,9.908,300
KIIIW,20210910,0.61,0.61,0.61,0.61,0
KINS,20210910,6.9552,6.96,6.915,6.92,15300
KINZ,20210910,9.93,9.93,9.93,9.93,0
KINZU,20210910,10.15,10.15,10.15,10.15,0
KINZW,20210910,0.567,0.567,0.54,0.5401,31600
KIRK,20210910,21.46,21.96,20.38,20.42,321600
KLAC,20210910,351,359.1,350.31,350.57,1241300
KLAQ,20210910,9.67,9.67,9.67,9.67,0
KLAQU,20210910,9.85,9.85,9.85,9.85,0
KLAQW,20210910,0.62,0.65,0.62,0.65,5400
KLDO,20210910,5.9,5.96,5.48,5.53,207900
KLIC,20210910,73.42,74.95,72.24,72.36,552400
KLTR,20210910,11.77,12.12,11.73,11.76,264500
KLXE,20210910,6.5,6.5,5.77,5.99,94000
KMDA,20210910,5.3285,5.3285,5.25,5.31,38800
KMPH,20210910,9.29,9.35,9.11,9.28,256900
KNBE,20210910,25.72,26.98,25.5,26.52,803400
KNDI,20210910,4.85,4.92,4.6,4.62,1380600
KNSA,20210910,13.02,13.02,12.38,12.4,221400
KNSL,20210910,167.69,168.16,164.22,165.54,107600
KNTE,20210910,22.42,24.26,22.4,23.92,176700
KOD,20210910,99.65,103.6,96.32,96.39,271000
KOPN,20210910,5.88,6.22,5.84,5.86,1654400
KOR,20210910,3.08,3.16,3.08,3.13,8500
KOSS,20210910,19.14,19.71,18.71,18.82,182200
KPLT,20210910,6.95,7.16,6.33,6.45,21984700
KPLTW,20210910,1.94,2.03,1.82,1.8501,179200
KPTI,20210910,5.75,5.84,5.54,5.79,1070500
KRBP,20210910,3.66,3.78,3.41,3.62,227400
KRKR,20210910,1.94,2.02,1.89,1.89,41600
KRMA,20210910,32.96,32.96,32.5,32.5,13300
KRMD,20210910,3.04,3.06,2.92,2.95,88100
KRNL,20210910,9.72,9.72,9.72,9.72,0
KRNLU,20210910,9.97,9.97,9.97,9.97,0
KRNLW,20210910,0.6701,0.6701,0.64,0.668,2700
KRNT,20210910,138.17,143.87,136.18,141.22,336000
KRNY,20210910,12.71,12.72,12.445,12.45,320000
KRON,20210910,22.56,25.01,22.19,24.7,490600
KROP,20210910,23.115,23.115,22.895,22.895,700
KROS,20210910,32.29,32.29,31.44,31.49,96600
KRT,20210910,23.7,23.88,22.44,23,8900
KRTX,20210910,118.16,121.885,115.85,119.07,111600
KRUS,20210910,45.93,47.74,45.58,45.93,37300
KRYS,20210910,59.02,59.02,56.62,58,58800
KSI,20210910,9.64,9.71,9.64,9.71,14700
KSICU,20210910,9.9,9.9,9.9,9.9,900
KSICW,20210910,0.53,0.54,0.5163,0.54,2700
KSPN,20210910,19.73,20.26,19.73,20.1506,1300
KTCC,20210910,6.55,6.68,6.52,6.56,8800
KTOS,20210910,23.48,23.48,22.66,22.7,930700
KTRA,20210910,1.5,1.52,1.46,1.5,148700
KURA,20210910,20.31,20.75,19.84,20.7,1183100
KVHI,20210910,10.01,10.095,9.83,9.96,51500
KVSA,20210910,9.85,9.89,9.85,9.88,157900
KVSC,20210910,9.79,9.79,9.72,9.76,153100
KXIN,20210910,3.31,3.4,3.16,3.17,1487900
KYMR,20210910,64.9,67.59,63.28,66.66,650500
KZIA,20210910,10.43,10.84,10.4,10.63,37400
KZR,20210910,7.96,8.29,7.52,7.57,505400
LAAA,20210910,9.81,9.81,9.81,9.81,100
LAAAU,20210910,10.03,10.03,10.03,10.03,0
LAAAW,20210910,0.57,0.57,0.57,0.57,0
LABP,20210910,15.42,15.5,14.31,14.39,29900
LAKE,20210910,20.95,21.43,20,20.8,491300
LAMR,20210910,112.4,112.89,109.41,109.56,421000
LANC,20210910,172.62,174.465,172.32,173.01,62200
LAND,20210910,23.37,23.37,22.31,22.34,244700
LANDM,20210910,26.09,26.09,26,26,900
LANDO,20210910,25.67,25.69,25.52,25.52,15000
LARK,20210910,27.73,27.88,27.465,27.5,5000
LASR,20210910,27.56,27.9899,26.75,26.84,103000
LAUR,20210910,16.69,17.1,16.48,16.8,1176500
LAWS,20210910,52.97,52.97,50.38,50.49,8000
LAZR,20210910,16.91,17.03,16.36,16.5,1674000
LAZY,20210910,24.86,24.86,23.84,24,94300
LBAI,20210910,16.82,16.85,16.52,16.61,174800
LBC,20210910,12.65,12.7,12.45,12.45,38000
LBPH,20210910,11.36,11.36,10.625,10.97,31100
LBPS,20210910,8.75,8.75,7.94,8.27,82100
LBPSW,20210910,0.8699,0.87,0.824,0.85,71300
LBRDA,20210910,180.32,180.63,178.66,178.98,68800
LBRDK,20210910,183.89,185.27,182.38,183.09,628600
LBRDP,20210910,27.9,27.9,27.8,27.84,6300
LBTYA,20210910,29.05,29.255,28.51,28.58,1015100
LBTYB,20210910,29.54,29.54,29.54,29.54,0
LBTYK,20210910,29.08,29.2,27.55,28.62,2438500
LCA,20210910,9.75,9.751,9.74,9.751,67300
LCAA,20210910,9.67,9.69,9.67,9.68,17300
LCAAU,20210910,9.92,9.92,9.92,9.92,0
LCAAW,20210910,0.8676,0.89,0.71,0.711,18700
LCAHU,20210910,9.94,10.01,9.94,10.01,34400
LCAHW,20210910,1.05,1.05,1,1.05,11800
LCAP,20210910,9.91,9.91,9.91,9.91,6200
LCAPU,20210910,10.37,10.37,10.37,10.37,0
LCAPW,20210910,0.77,0.77,0.76,0.76,20600
LCID,20210910,20.18,20.62,19.9,19.93,16221300
LCNB,20210910,17.2,17.28,16.9,17,16000
LCUT,20210910,17.13,18.1,17.13,17.74,72000
LDEM,20210910,63.98,64.1,63.749,63.749,1400
LDHA,20210910,9.7,9.71,9.6998,9.71,1200
LDHAU,20210910,9.96,9.96,9.96,9.96,400
LDHAW,20210910,0.7599,0.7998,0.7599,0.7998,3000
LDSF,20210910,20.21,20.24,20.19,20.22,45900
LE,20210910,26.3,26.67,25.21,25.34,239300
LECO,20210910,135.05,135.685,133.33,133.33,169500
LEDS,20210910,9.6,9.66,9.17,9.19,84800
LEE,20210910,24,24.555,23.6087,24.5,16400
LEGA,20210910,9.705,9.705,9.705,9.705,0
LEGAU,20210910,9.8,9.8,9.8,9.8,100
LEGAW,20210910,0.6652,0.68,0.6602,0.6651,7500
LEGH,20210910,19.34,19.475,18.9,18.93,23000
LEGN,20210910,37.73,37.9,36.75,37.39,574500
LEGR,20210910,43.83,43.83,43.5408,43.5556,16000
LESL,20210910,25.01,25.73,24.85,24.9,1827800
LEVL,20210910,28.1,28.1,28,28,7700
LEVLP,20210910,27.0001,27.07,27.0001,27.03,1000
LEXX,20210910,6.4,6.4,6.05,6.17,106500
LEXXW,20210910,2.41,2.41,2.31,2.35,1700
LFMD,20210910,7.3,7.33,7.11,7.18,274600
LFST,20210910,15.65,16.38,15.32,16.26,1659900
LFTR,20210910,9.74,9.76,9.7301,9.74,4400
LFTRU,20210910,9.9501,9.9501,9.9501,9.9501,0
LFTRW,20210910,0.8502,0.9349,0.8502,0.92,16900
LFUS,20210910,274.97,276.165,272.17,272.67,48600
LFVN,20210910,7.51,7.6986,7.4,7.56,62600
LGAC,20210910,9.69,9.73,9.69,9.73,11100
LGACU,20210910,9.86,9.86,9.84,9.86,3000
LGACW,20210910,0.7455,0.7455,0.7455,0.7455,0
LGBT,20210910,27.48,27.48,26.96,26.96,3100
LGHL,20210910,1.31,1.34,1.29,1.3,359300
LGHLW,20210910,0.16,0.175,0.12,0.1487,443500
LGIH,20210910,155.36,156.765,152.89,153.05,195100
LGND,20210910,136.95,139.96,136.48,136.83,102300
LGO,20210910,13.18,13.28,12.9,12.96,37800
LGVN,20210910,3.88,3.9,3.71,3.73,76300
LHAA,20210910,9.76,9.76,9.76,9.76,0
LHCG,20210910,180.08,180.08,175.99,176.01,206200
LHDX,20210910,8.82,9.58,8.52,9.33,406600
LI,20210910,30.56,31.63,30.14,30.19,7393900
LIDR,20210910,8.31,8.41,7.85,7.9,185600
LIDRW,20210910,1.2,1.2499,1.14,1.21,10300
LIFE,20210910,5.6,5.6,5.44,5.48,119500
LILA,20210910,13.66,13.66,13.295,13.3,190800
LILAK,20210910,13.81,13.81,13.39,13.43,531700
LINC,20210910,6.15,6.19,6.04,6.12,34000
LIND,20210910,13.79,13.79,13.41,13.5,79900
LINK,20210910,11.3,11.5,11.2999,11.5,8500
LIQT,20210910,5.42,5.49,5.2,5.32,33000
LITE,20210910,88.39,88.51,85.75,85.82,684400
LITT,20210910,9.657,9.657,9.657,9.657,0
LITTU,20210910,9.94,9.94,9.94,9.94,0
LITTW,20210910,0.9747,0.9747,0.9747,0.9747,0
LIVE,20210910,38.78,40.31,37.5,40.31,15500
LIVN,20210910,84.87,84.87,82.15,82.87,359400
LIXT,20210910,2.3,2.35,2.26,2.32,13800
LIXTW,20210910,0.6,0.62,0.5901,0.6001,4100
LIZI,20210910,4.12,4.12,3.97,3.98,374800
LJAQ,20210910,9.8,9.83,9.782,9.83,12500
LJAQU,20210910,10.03,10.03,10.02,10.02,1800
LJAQW,20210910,0.602,0.602,0.602,0.602,0
LJPC,20210910,4.23,4.2654,4.07,4.08,59700
LKCO,20210910,1.45,1.46,1.4,1.41,1620000
LKFN,20210910,66.62,66.67,62.885,65.79,107200
LKQ,20210910,51.16,51.19,50.61,50.69,1421100
LLNW,20210910,2.59,2.59,2.54,2.55,821800
LMACA,20210910,10.08,10.11,10.06,10.06,20900
LMACU,20210910,10.45,10.45,10.34,10.36,21700
LMACW,20210910,1.71,1.73,1.43,1.58,7500
LMAO,20210910,9.94,9.94,9.9,9.94,15200
LMAOU,20210910,10.3,10.3,10.3,10.3,10400
LMAOW,20210910,0.3997,0.4107,0.39,0.3949,36400
LMAT,20210910,59.31,59.86,58.88,59.05,101600
LMB,20210910,7.09,7.16,6.95,7.1,55100
LMBS,20210910,50.71,50.72,50.69,50.71,431500
LMFA,20210910,4.64,4.64,4.38,4.48,247300
LMNL,20210910,2.6,2.61,2.46,2.55,56200
LMNR,20210910,15.72,15.82,15.5534,15.6,20100
LMPX,20210910,16.05,16.44,15.9399,16.22,18600
LMRK,20210910,16.47,16.51,16.44,16.49,215300
LMRKN,20210910,25.3561,25.3561,25.3561,25.3561,1000
LMRKO,20210910,25.16,25.22,25.13,25.15,54400
LMRKP,20210910,25.33,25.38,25.3,25.36,10100
LMST,20210910,17.5,17.5,17.5,17.5,1600
LNDC,20210910,10.45,10.68,10.36,10.6,57200
LNSR,20210910,8.14,8.4975,8.06,8.2,3400
LNT,20210910,60.7,60.83,59.695,59.77,958100
LNTH,20210910,27.06,27.06,25.61,25.96,236400
LOAN,20210910,6.44,6.44,6.26,6.29,34500
LOB,20210910,57.16,58.09,56.47,56.67,268300
LOCO,20210910,18.12,18.23,17.57,17.57,73100
LOGC,20210910,4.72,4.83,4.601,4.67,66700
LOGI,20210910,102.07,102.59,101,101.19,298300
LOOP,20210910,10.97,11.49,10.52,10.71,186200
LOPE,20210910,90.01,90.38,87.46,87.49,230700
LOTZ,20210910,4.24,4.31,4.1,4.23,1467400
LOTZW,20210910,1.1,1.11,1.06,1.06,11400
LOVE,20210910,63.84,70.438,63.84,67.44,1936700
LPCN,20210910,1.24,1.24,1.21,1.21,485800
LPLA,20210910,146.57,147.2181,143.26,144.07,226800
LPRO,20210910,41.23,42.15,40.89,41.35,650500
LPSN,20210910,67.16,67.815,66.36,66.58,271200
LPTH,20210910,2.02,2.27,2.02,2.16,434000
LPTX,20210910,1.49,1.5,1.42,1.46,1541200
LQDA,20210910,2.79,2.79,2.7,2.72,88900
LQDT,20210910,24.52,24.98,24.15,24.24,110200
LRCX,20210910,602.13,612.12,596.51,598.11,1557300
LRFC,20210910,26.3525,26.49,26.195,26.195,20400
LRGE,20210910,59.55,59.55,58.65,58.77,14600
LRMR,20210910,14.26,14.26,13.32,13.57,32200
LSBK,20210910,14.77,14.88,14.77,14.88,1500
LSCC,20210910,62.64,63.94,62.64,62.78,584600
LSEA,20210910,8.85,8.9,8.78,8.8,45800
LSEAW,20210910,0.265,0.27,0.265,0.2698,85500
LSTR,20210910,161.49,163.405,161.34,161.6,268500
LSXMA,20210910,48.39,48.47,47.46,47.47,438500
LSXMB,20210910,52.098,52.098,52.098,52.098,0
LSXMK,20210910,48.18,48.28,47.34,47.39,552600
LTBR,20210910,5.97,6.1199,5.75,6.05,147000
LTCH,20210910,14.38,14.51,13.67,13.7,783100
LTCHW,20210910,4.88,4.88,4.51,4.6,15500
LTRN,20210910,13.94,13.94,13.22,13.49,21900
LTRPA,20210910,3.75,3.75,3.6059,3.65,387800
LTRPB,20210910,28,28,28,28,0
LTRX,20210910,6.78,6.85,6.6,6.64,202500
LULU,20210910,424,430.05,417.09,425.58,2149500
LUMO,20210910,11.1,11.25,10.85,11.19,18300
LUNA,20210910,10.58,10.72,10.455,10.47,52600
LUNG,20210910,40.65,40.92,38.78,38.83,628400
LUXA,20210910,9.8705,9.8705,9.83,9.86,4300
LUXAU,20210910,10.2,10.2,10.2,10.2,2500
LUXAW,20210910,1.1,1.22,1.09,1.13,61000
LVHD,20210910,37.55,37.55,37.13,37.13,13700
LVOX,20210910,7.35,7.4,6.91,6.95,216800
LVOXW,20210910,1.27,1.3001,1.18,1.18,39500
LVRA,20210910,9.7006,9.7006,9.7006,9.7006,0
LVRAU,20210910,9.99,9.99,9.99,9.99,0
LVRAW,20210910,1.12,1.18,1.06,1.06,8000
LVTX,20210910,5.95,6.8,5.89,6.49,78500
LWAY,20210910,5.18,5.22,5.15,5.18,15900
LWLG,20210910,10.57,10.89,9.95,10.28,276600
LX,20210910,6.89,7.01,6.61,6.67,1298900
LXEH,20210910,9.5,9.5,9.5,9.5,0
LXRX,20210910,4.88,4.9,4.66,4.66,538400
LYEL,20210910,17.06,18.16,15.06,17.95,758700
LYFT,20210910,51.19,51.7,49.98,50.01,3333100
LYL,20210910,1.32,1.45,1.32,1.33,292000
LYRA,20210910,8.54,8.6,8.31,8.335,46400
LYTS,20210910,7.91,7.98,7.66,7.8,50000
LZ,20210910,35.42,35.819,34.4806,35.02,309700
MACA,20210910,9.67,9.67,9.67,9.67,200
MACAU,20210910,9.96,9.96,9.96,9.96,0
MACAW,20210910,0.61,0.61,0.6093,0.61,59600
MACK,20210910,4.55,4.7041,4.35,4.54,27100
MACQ,20210910,9.84,9.84,9.8396,9.84,6500
MACQU,20210910,10.1,10.1,10.1,10.1,0
MACQW,20210910,0.93,0.9474,0.91,0.91,20200
MACU,20210910,9.95,9.95,9.95,9.95,0
MACUU,20210910,10.221,10.221,10.221,10.221,0
MACUW,20210910,0.3,0.3,0.2891,0.2891,8100
MANH,20210910,162.48,164.26,161.16,162.34,314300
MANT,20210910,78.8,79.5954,76.62,76.93,76300
MAPS,20210910,14.5,14.53,13.77,14.03,867500
MAPSW,20210910,4.9121,4.9121,4.69,4.74,8000
MAQC,20210910,10.01,10.01,10,10,7800
MAQCU,20210910,10.19,10.19,10.19,10.19,0
MAQCW,20210910,0.5198,0.52,0.4876,0.51,63400
MAR,20210910,136.71,137.72,134.49,135.64,1574400
MARA,20210910,38.9,39.18,35.57,35.74,8564200
MARK,20210910,1.29,1.31,1.25,1.28,1937700
MARPS,20210910,4.41,4.5,4.25,4.25,8100
MASI,20210910,274.07,275.99,273.18,274.35,359400
MASS,20210910,36.3,37.51,35.83,36.51,227200
MAT,20210910,20.42,20.6,19.95,19.99,1398100
MATW,20210910,34.84,35.16,33.17,33.24,120600
MAXN,20210910,18.26,18.75,17.42,17.49,364400
MAYS,20210910,33.89,33.89,33.89,33.89,200
MBB,20210910,108.56,108.6,108.5216,108.57,550700
MBCN,20210910,23.54,23.72,23.41,23.42,2600
MBII,20210910,0.9216,0.969,0.9,0.9,461400
MBIN,20210910,24.28,24.4333,24.2,24.3333,30300
MBINN,20210910,27.06,27.174,26.8301,27.1,7400
MBINO,20210910,26.3999,26.42,26.22,26.4199,13900
MBINP,20210910,27.36,27.36,27.0714,27.0714,1900
MBIO,20210910,2.89,2.92,2.8,2.85,690900
MBNKP,20210910,27.3,27.3,27,27.0001,1200
MBOT,20210910,6.99,7.0999,6.9108,7.05,25400
MBRX,20210910,3.06,3.07,3,3.06,72300
MBTC,20210910,9.94,9.94,9.94,9.94,0
MBTCR,20210910,0.3512,0.4176,0.3511,0.4176,5100
MBTCU,20210910,10.25,10.25,10.25,10.25,200
MBUU,20210910,69.99,71.02,69.06,69.09,125300
MBWM,20210910,30.38,30.38,29.625,29.9,47900
MCAE,20210910,9.75,9.755,9.74,9.74,22000
MCAER,20210910,0.53,0.53,0.53,0.53,0
MCAEU,20210910,11.2,11.2,10.21,10.21,1100
MCAF,20210910,9.75,9.76,9.75,9.76,1600
MCAFR,20210910,0.402,0.406,0.402,0.402,23500
MCAFU,20210910,10.12,10.13,10.12,10.13,4500
MCBC,20210910,7.91,7.91,7.85,7.85,44200
MCBS,20210910,19.97,20.195,19.8601,19.9,24300
MCEF,20210910,21.41,21.42,21.39,21.4096,3800
MCFE,20210910,22.06,22.46,20.81,20.9,13198000
MCFT,20210910,25.51,26.15,25.29,25.46,143400
MCHI,20210910,72.88,73.04,71.845,71.89,3977900
MCHP,20210910,78.64,80.375,78.64,78.74,1918200
MCHX,20210910,3.14,3.14,2.98,3.01,32500
MCMJ,20210910,9.95,9.97,9.95,9.97,18600
MCMJW,20210910,1.18,1.2,1.18,1.2,14900
MCRB,20210910,6.1,6.36,5.95,6.27,1571900
MCRI,20210910,65.99,65.99,62.56,62.76,65700
MDB,20210910,479.2,499,475.51,488.8,1295400
MDGL,20210910,80.24,80.63,78.76,80.12,114800
MDGS,20210910,1.49,1.5,1.42,1.44,193700
MDGSW,20210910,0.48,0.48,0.48,0.48,0
MDIA,20210910,7.92,8.44,7.43,7.47,389000
MDIV,20210910,16.6,16.6144,16.5,16.5,80200
MDJH,20210910,4.72,4.855,4.62,4.83,13000
MDLZ,20210910,60.42,60.6,60.1,60.23,5596600
MDNA,20210910,2.6262,2.72,2.57,2.6769,111900
MDRR,20210910,1.33,1.33,1.29,1.3,99100
MDRRP,20210910,21.655,21.655,21.655,21.655,0
MDRX,20210910,14.61,14.61,14.29,14.31,1092500
MDVL,20210910,3.56,3.61,3.4,3.4,269700
MDWD,20210910,3.78,3.9,3.78,3.86,31400
MDWT,20210910,37.79,37.89,36.19,37.4,6300
MDXG,20210910,15.51,15.69,15.32,15.53,814700
ME,20210910,8.53,8.65,8.4,8.44,794300
MEACU,20210910,9.88,9.88,9.88,9.88,100
MEDP,20210910,193.56,198.03,191.49,191.71,666400
MEDS,20210910,5.12,5.29,5.11,5.14,38800
MEIP,20210910,2.8,2.83,2.76,2.77,302200
MELI,20210910,1904.99,1922.56,1847.25,1847.41,327400
MEOAU,20210910,10.1204,10.135,10.11,10.115,1700
MEOH,20210910,39.67,40.1,39.24,39.31,161500
MERC,20210910,11.3,11.49,11.18,11.28,132600
MESA,20210910,7.85,7.85,7.41,7.42,479200
MESO,20210910,6.19,6.33,6.14,6.23,118300
METC,20210910,12.33,13.58,12.2,13.02,632600
METCL,20210910,26.85,26.85,26.6535,26.72,2600
METX,20210910,0.3915,0.4198,0.3836,0.3931,34958800
METXW,20210910,0.1361,0.1362,0.1361,0.1362,2300
MEUSW,20210910,1.54,1.625,1.53,1.59,11600
MF,20210910,4.48,4.57,4.33,4.34,331200
MFH,20210910,2.95,2.95,2.78,2.86,93500
MFIN,20210910,8.4,8.62,8.4,8.51,5000
MGEE,20210910,81.19,81.19,79.5,79.51,53900
MGI,20210910,9,9,8.48,8.55,1275600
MGIC,20210910,20.82,20.96,20.75,20.8,17900
MGLN,20210910,94.69,94.69,94.56,94.68,262300
MGNI,20210910,30.27,30.55,29.85,30.18,1408800
MGNX,20210910,22.93,25.26,22.2,25.1,1817700
MGPI,20210910,66.6,66.71,63.775,63.94,108900
MGRC,20210910,70.74,70.91,69.06,69.06,61300
MGTA,20210910,6.41,6.55,6.31,6.39,163000
MGTX,20210910,12.21,12.32,11.91,12.03,63700
MGYR,20210910,10.72,10.98,10.71,10.89,43200
MHLD,20210910,3.14,3.19,3.1,3.13,72900
MICT,20210910,2,2.08,1.98,2.07,2689500
MIDD,20210910,176.05,179.15,173.78,174.23,234300
MILE,20210910,4.35,4.36,4.06,4.13,3767000
MILEW,20210910,1,1.03,0.9401,1.01,20900
MILN,20210910,45.03,45.16,44.58,44.59,30700
MIME,20210910,68.77,68.77,67.62,68.13,420700
MIND,20210910,2.07,2.07,1.93,2,15900
MINDP,20210910,25.29,25.434,25.22,25.4262,5200
MINM,20210910,2.1,2.23,2.1,2.22,94900
MIRM,20210910,18.19,18.4,17.79,18.15,70300
MIRO,20210910,8.72,8.99,8.67,8.75,6700
MIST,20210910,5.68,5.79,5.66,5.72,2300
MITA,20210910,9.5701,9.62,9.5701,9.62,500
MITAU,20210910,9.81,9.81,9.81,9.81,0
MITAW,20210910,0.68,0.68,0.68,0.68,0
MITC,20210910,5.57,5.5758,5.2,5.35,39100
MITK,20210910,21.7,21.9,20.8,20.83,540500
MITO,20210910,1.32,1.38,1.31,1.36,92700
MKD,20210910,0.43,0.52,0.42,0.49,16707700
MKSI,20210910,149.63,152.11,148.42,148.42,298000
MKTW,20210910,8.63,8.97,8.61,8.61,466300
MKTWW,20210910,1.41,1.41,1.3,1.3,800
MKTX,20210910,441.39,443.95,435.65,438.49,168900
MLAB,20210910,270.5,272.26,267.72,268.01,39500
MLAC,20210910,9.91,9.91,9.91,9.91,0
MLACU,20210910,10.08,10.08,10.08,10.08,0
MLACW,20210910,0.37,0.385,0.37,0.3701,7800
MLCO,20210910,13.99,14.09,13.06,13.08,4976600
MLVF,20210910,17.06,17.08,16.95,16.95,1500
MMAT,20210910,5.41,5.63,5.08,5.23,15504100
MMLP,20210910,2.94,3.02,2.94,3.02,75800
MMMB,20210910,2.88,2.88,2.64,2.73,132600
MMSI,20210910,72.3,72.49,71.28,71.7,213900
MMYT,20210910,25.63,25.85,24.61,24.7,344700
MNDO,20210910,3.27,3.27,3.2,3.23,17300
MNDY,20210910,381.26,386,364.69,371.97,440600
MNKD,20210910,4.72,4.85,4.69,4.7,2116300
MNMD,20210910,2.58,2.61,2.5,2.52,3067500
MNOV,20210910,4.07,4.18,4.03,4.12,156800
MNPR,20210910,5.7,5.8,5.15,5.56,260600
MNRO,20210910,55.32,55.609,54.39,54.39,156100
MNSB,20210910,23.3,23.3,22.9,23,14200
MNSBP,20210910,27.24,27.65,27,27.65,3300
MNST,20210910,96.49,96.56,95.88,95.92,1114400
MNTK,20210910,8.79,9.19,8.4588,8.81,233500
MNTS,20210910,10.89,11.42,10.31,10.87,460400
MNTSW,20210910,2.29,2.6,2.03,2.3,18900
MNTV,20210910,20.09,20.18,19.55,19.6,459400
MNTX,20210910,7.5,7.59,7.39,7.59,20100
MODV,20210910,181.52,181.52,173.45,173.87,58500
MOFG,20210910,29.25,29.4,29.115,29.27,46200
MOGO,20210910,4.81,4.81,4.59,4.69,831800
MOHO,20210910,0.6412,0.7183,0.6384,0.6989,1604400
MOLN,20210910,19.94,20.19,19.55,19.55,1500
MOMO,20210910,13.14,13.22,12.7,12.75,1853000
MON,20210910,9.67,9.72,9.65,9.72,15900
MONCU,20210910,9.91,9.93,9.89,9.91,22000
MONCW,20210910,0.5201,0.5598,0.51,0.5199,21200
MOR,20210910,13.1,13.11,12.86,12.89,86300
MORF,20210910,60.81,65.73,59.21,64.04,181900
MORN,20210910,283.02,284.36,278.38,278.38,132200
MOTS,20210910,0.7752,0.78,0.7675,0.7692,245900
MOVE,20210910,3.71,3.71,3.5,3.5,23900
MOXC,20210910,8.2,8.58,7.31,7.36,995000
MPAA,20210910,18.34,18.68,18.08,18.19,46300
MPAC,20210910,9.93,9.93,9.9074,9.93,3300
MPACR,20210910,0.41,0.44,0.41,0.44,2900
MPACU,20210910,10.55,10.55,10.55,10.55,0
MPACW,20210910,0.4688,0.4688,0.4688,0.4688,800
MPB,20210910,25.92,26.12,25.82,26.03,19800
MPWR,20210910,493.99,505.14,490.185,494.02,304700
MQ,20210910,27.44,28.24,26.8,26.87,2049500
MRAM,20210910,6.71,6.745,6.6,6.67,51600
MRBK,20210910,28.01,28.3,27.5919,27.99,11200
MRCC,20210910,10.85,10.95,10.81,10.89,55700
MRCY,20210910,48.02,48.08,46.8,46.82,302200
MREO,20210910,2.65,2.69,2.58,2.65,356600
MRIN,20210910,6.1,6.21,5.8,5.8,954800
MRKR,20210910,1.96,1.96,1.87,1.89,160000
MRLN,20210910,22.27,22.27,22.1,22.2,21900
MRM,20210910,7.35,7.56,7.28,7.28,4300
MRNA,20210910,463.16,464.85,448.11,449.38,12595900
MRNS,20210910,12.29,12.38,11.84,12.1,188100
MRSN,20210910,10.11,10.2,8.46,8.56,5021500
