KLAC,20210811,343.85,345.03,336.29,342.66,832300
KLAQ,20210811,9.72,9.72,9.72,9.72,100
KLAQU,20210811,9.97,9.97,9.97,9.97,0
KLAQW,20210811,0.78,0.78,0.78,0.78,0
KLDO,20210811,6,6.25,5.9,6.23,101100
KLIC,20210811,69.42,69.87,65.28,66.68,1022800
KLTR,20210811,12.24,12.48,11.85,12.14,188800
KLXE,20210811,5.95,5.98,5.45,5.97,62400
KMDA,20210811,5.48,5.48,5.28,5.43,122200
KMPH,20210811,10.07,10.15,9.765,10.04,269300
KNBE,20210811,21.22,21.43,20.49,21.03,650600
KNDI,20210811,5.52,5.52,5.24,5.27,1560100
KNSA,20210811,12.52,12.64,12.32,12.44,226300
KNSL,20210811,186.15,189.16,181.32,184.62,88300
KNTE,20210811,21.17,21.41,20.11,20.26,243100
KOD,20210811,85.91,88.57,83.75,88.12,299000
KOPN,20210811,5.76,5.762,5.475,5.68,979300
KOR,20210811,3.21,3.2118,3.17,3.17,127500
KOSS,20210811,18.15,18.7413,17.52,18.64,173500
KPLT,20210811,4.41,4.43,3.72,3.9,13610200
KPLTW,20210811,0.88,0.93,0.7515,0.7635,525500
KPTI,20210811,5.51,5.535,5.2,5.23,2497700
KRBP,20210811,3.36,3.4386,3.25,3.37,89300
KRKR,20210811,1.84,1.93,1.82,1.91,83300
KRMA,20210811,32.51,32.55,32.45,32.505,20600
KRMD,20210811,3.64,3.66,3.5,3.6,175600
KRNL,20210811,9.63,9.64,9.63,9.64,2100
KRNLU,20210811,10.0495,10.0495,10.0495,10.0495,0
KRNLW,20210811,0.875,0.875,0.81,0.82,19800
KRNT,20210811,131.94,131.94,124.01,125.59,213000
KRNY,20210811,12.81,12.95,12.7,12.95,208800
KRON,20210811,20.21,20.685,19.22,19.62,72200
KROP,20210811,24.77,24.77,24.16,24.3803,6500
KROS,20210811,34.97,35.35,33.89,34.68,64000
KRT,20210811,24.39,24.7797,23.37,24.51,16400
KRTX,20210811,112.11,112.83,110.1,110.77,79000
KRUS,20210811,46.18,47.63,45.5,46.19,32400
KRYS,20210811,59.01,60.14,56.03,57.19,98500
KSI,20210811,9.62,9.62,9.62,9.62,1100
KSICU,20210811,9.99,9.99,9.99,9.99,0
KSICW,20210811,0.6998,0.6999,0.6998,0.6999,800
KSPN,20210811,18.95,19.39,18.95,19.39,800
KTCC,20210811,7.09,7.18,6.96,7.14,25300
KTOS,20210811,24.71,25.18,24.567,25.14,918800
KTRA,20210811,1.55,1.576,1.52,1.56,50100
KURA,20210811,17,17.3,16.64,17.05,332300
KVHI,20210811,10.74,10.79,10.51,10.55,75600
KVSA,20210811,9.88,9.9,9.88,9.89,18100
KVSC,20210811,9.7701,9.8484,9.7701,9.8,40700
KXIN,20210811,2.91,3.0005,2.68,2.83,7662200
KYMR,20210811,62.88,62.88,55.42,56.71,596400
KZIA,20210811,8.84,8.88,8.8,8.8577,10100
KZR,20210811,5.95,5.95,5.695,5.85,87600
LAAA,20210811,9.6502,9.6502,9.64,9.64,52100
LAAAU,20210811,10.01,10.01,10.01,10.01,0
LAAAW,20210811,0.525,0.5504,0.525,0.55,10900
LABP,20210811,12.93,13.37,12.6601,13.36,18900
LAKE,20210811,24.49,24.62,23.93,24.51,64800
LAMR,20210811,107.95,109.67,106.24,109.36,214800
LANC,20210811,190.02,193.14,190.02,192.11,44700
LAND,20210811,23.35,23.47,22.41,22.81,315200
LANDM,20210811,26.12,26.15,26,26,1800
LANDO,20210811,25.79,25.8878,25.64,25.65,8400
LARK,20210811,27.7117,27.7117,27.5,27.5,11000
LASR,20210811,28.72,29.05,27.445,28.2,240900
LAUR,20210811,15.32,15.4,15.03,15.37,1378800
LAWS,20210811,52.51,53,52.5,52.76,8900
LAZR,20210811,18.4,18.49,17.65,18.44,3287100
LAZY,20210811,24.8,25.3,24.6316,24.99,164000
LBAI,20210811,16.69,16.71,16.42,16.71,158900
LBC,20210811,13.1,13.12,13.07,13.1,31600
LBPH,20210811,9.14,9.14,8.85,8.9,17500
LBPS,20210811,9.1,9.388,9,9,11800
LBPSW,20210811,0.98,0.9815,0.8786,0.9499,2400
LBRDA,20210811,175.11,177.01,174.83,176.67,67400
LBRDK,20210811,181.8,183.78,180.93,183.47,763500
LBRDP,20210811,27.91,27.99,27.87,27.9,1100
LBTYA,20210811,28,28.59,27.77,28.57,1762800
LBTYB,20210811,26.86,26.86,26.86,26.86,0
LBTYK,20210811,28.15,28.69,27.92,28.65,2414100
LCA,20210811,9.73,9.73,9.73,9.73,0
LCAA,20210811,9.69,9.69,9.69,9.69,100
LCAAU,20210811,9.92,9.92,9.92,9.92,1700
LCAAW,20210811,0.8202,0.8326,0.8202,0.8326,1100
LCAHU,20210811,9.93,9.93,9.93,9.93,500
LCAHW,20210811,1.21,1.21,1.21,1.21,0
LCAP,20210811,9.86,9.86,9.84,9.86,27000
LCAPU,20210811,10.22,10.22,10.22,10.22,2200
LCAPW,20210811,0.81,0.81,0.75,0.75,3200
LCID,20210811,24.97,25,24.02,24.47,8009000
LCNB,20210811,17.89,18.02,17.7204,17.89,27100
LCUT,20210811,19.27,19.93,18.8477,19.72,73100
LDEM,20210811,63.16,63.18,63.09,63.18,1500
LDHA,20210811,9.76,9.79,9.76,9.79,300
LDHAU,20210811,9.9632,9.9632,9.94,9.94,400
LDHAW,20210811,1.28,1.28,1.28,1.28,0
LDSF,20210811,20.18,20.229,20.18,20.205,211700
LE,20210811,37.67,38.68,37.27,38.4,110100
LECO,20210811,142.62,143.16,141.7,142.6,174500
LEDS,20210811,8.71,8.78,7.93,8.23,393200
LEE,20210811,27,27,25.95,26.04,21200
LEGA,20210811,9.7,9.86,9.7,9.86,1300
LEGAU,20210811,9.99,10,9.99,9.99,1700
LEGAW,20210811,1.04,1.04,1.04,1.04,0
LEGH,20210811,18.74,19.1,18.36,18.68,24300
LEGN,20210811,41.15,41.34,39.47,40.01,533200
LEGR,20210811,43.2,43.3081,43.075,43.25,10600
LESL,20210811,24.47,25.22,24.26,24.91,687600
LEVL,20210811,27.71,27.71,27.345,27.62,3500
LEVLP,20210811,27.284,27.284,27.284,27.284,600
LEXX,20210811,5.8,5.8464,5.6242,5.76,66400
LEXXW,20210811,2.44,2.44,2.44,2.44,200
LFMD,20210811,9.27,9.47,8.37,8.7,698800
LFST,20210811,23.43,23.97,21.59,21.87,591000
LFTR,20210811,9.77,9.79,9.7283,9.76,30100
LFTRU,20210811,10.05,10.05,10.05,10.05,0
LFTRW,20210811,1.01,1.1024,1,1.015,25800
LFUS,20210811,270.91,273,269.46,271.96,88900
LFVN,20210811,7.45,7.5393,7.32,7.45,49900
LGAC,20210811,9.7001,9.73,9.7001,9.73,600
LGACU,20210811,9.9,9.9567,9.9,9.91,9400
LGACW,20210811,1.12,1.12,1.12,1.12,1600
LGBT,20210811,26.9,26.9,26.88,26.88,500
LGHL,20210811,1.98,2,1.95,1.96,531100
LGHLW,20210811,0.192,0.202,0.175,0.202,95500
LGIH,20210811,157.9,162.37,156.56,161.95,152100
LGND,20210811,110.82,111.92,109.05,109.6,101200
LGO,20210811,16.52,16.88,14.3003,14.56,476700
LGVN,20210811,5.78,5.84,5.6001,5.8,22500
LHAA,20210811,9.79,9.79,9.79,9.79,100
LHCG,20210811,182.86,182.95,178.1,181.29,239300
LHDX,20210811,8.29,8.39,7.2,8.03,971900
LI,20210811,30.33,30.99,29.88,30.72,8909500
LIFE,20210811,4.77,4.84,4.66,4.84,203700
LILA,20210811,13.7,13.96,13.565,13.89,155900
LILAK,20210811,13.79,13.955,13.61,13.91,347400
LINC,20210811,6.66,6.88,6.56,6.8,77400
LIND,20210811,14.6,14.91,14.27,14.88,235800
LINK,20210811,10.23,10.23,9.6,9.735,12400
LIQT,20210811,5.6,5.8999,5.55,5.71,127300
LITE,20210811,79.97,80.0777,77.91,79.7,601800
LITTU,20210811,9.9165,9.9165,9.9165,9.9165,100
LITTW,20210811,1.05,1.05,1.015,1.015,2900
LIVE,20210811,26.11,28.55,25.6,28,34200
LIVN,20210811,78.68,78.68,74.73,77.87,932800
LIXT,20210811,2.52,2.66,2.4006,2.475,347200
LIXTW,20210811,0.6103,0.6999,0.6103,0.6124,25100
LIZI,20210811,4.66,4.71,4.6189,4.71,227800
LJAQ,20210811,9.79,9.79,9.79,9.79,200
LJAQU,20210811,10.04,10.04,10.04,10.04,0
LJAQW,20210811,0.67,0.67,0.5,0.5211,142300
LJPC,20210811,4.18,4.24,4.03,4.18,79800
LKCO,20210811,1.41,1.43,1.32,1.35,7022000
LKFN,20210811,72.3,72.89,71.61,72.86,141000
LKQ,20210811,50.83,51.3,50.35,51.18,1413800
LLNW,20210811,2.7,2.7,2.59,2.68,726400
LMACA,20210811,10.15,10.22,10.15,10.19,333200
LMACU,20210811,10.53,10.6199,10.52,10.53,13700
LMACW,20210811,2.19,2.19,1.855,1.86,13400
LMAO,20210811,9.87,9.88,9.87,9.87,6200
LMAOU,20210811,10.39,10.39,10.39,10.39,0
LMAOW,20210811,0.5251,0.526,0.525,0.525,7300
LMAT,20210811,57.04,57.49,54.65,54.99,150400
LMB,20210811,9.28,9.6,9.28,9.6,43700
LMBS,20210811,50.73,50.78,50.73,50.73,487500
LMFA,20210811,4.97,4.97,4.65,4.89,195100
LMNL,20210811,2.95,2.9826,2.83,2.84,636100
LMNR,20210811,17.65,17.94,17.46,17.93,9800
LMPX,20210811,19.35,20.5,19.1,19.54,97300
LMRK,20210811,14.38,14.5944,14.38,14.41,61700
LMRKN,20210811,25.11,25.2,25.08,25.1,13700
LMRKO,20210811,25.17,25.24,25.16,25.16,2900
LMRKP,20210811,25.35,25.37,25.34,25.3601,1400
LMST,20210811,16.82,16.82,16.82,16.82,3900
LNDC,20210811,11.04,11.51,11.03,11.17,92300
LNSR,20210811,8.28,8.73,8.0029,8.7,9100
LNT,20210811,60.76,61.16,60.445,60.83,832200
LNTH,20210811,25.83,25.92,24.92,25.6,228600
LOAN,20210811,6.24,6.32,6.24,6.31,16900
LOB,20210811,60.92,62.2991,60.79,62.29,120600
LOCO,20210811,17.98,18.22,17.8,18.2,74900
LOGC,20210811,4.6,4.68,4.55,4.64,71600
LOGI,20210811,109.6,109.665,107.61,108.22,488500
LOOP,20210811,10.4,10.53,10.08,10.4,59500
LOPE,20210811,89.4,89.79,88.29,88.46,157700
LOTZ,20210811,4.11,4.2,4.01,4.16,3621600
LOTZW,20210811,1.25,1.26,1.13,1.14,16400
LOVE,20210811,60.07,60.21,58.24,59.73,247900
LPCN,20210811,1.4,1.44,1.39,1.44,626000
LPLA,20210811,145.4,146.97,144.315,146.67,410000
LPRO,20210811,42.83,42.96,37.9,38.93,2218800
LPSN,20210811,62.39,62.5,61.055,61.97,434300
LPTH,20210811,2.1,2.15,2.06,2.09,237800
LPTX,20210811,1.7,1.71,1.65,1.68,470500
LQDA,20210811,2.41,2.435,2.305,2.36,278900
LQDT,20210811,23.28,24.1,22.95,24.07,169000
LRCX,20210811,619.99,621.91,596.16,608.52,1755600
LRFC,20210811,27.89,28.12,27.63,28,28100
LRGE,20210811,57.05,57.16,56.87,56.9628,6900
LRMR,20210811,10.27,11.14,10.21,11.02,457400
LSBK,20210811,14.98,14.98,14.98,14.98,0
LSCC,20210811,60.5,60.585,58.84,60.18,560200
LSEA,20210811,9.09,9.13,8.83,8.95,50500
LSEAW,20210811,0.295,0.295,0.2512,0.27,77000
LSTR,20210811,156.73,159.14,155.95,159.07,268200
LSXMA,20210811,47.93,47.985,47.19,47.59,541500
LSXMB,20210811,50.09,50.09,50.09,50.09,0
LSXMK,20210811,47.71,47.71,47.05,47.5,1254200
LTBR,20210811,6.26,6.33,6.04,6.17,38500
LTCH,20210811,12.93,13,12.641,12.71,632200
LTCHW,20210811,3.7,3.8,3.65,3.65,5800
LTRN,20210811,14.73,14.79,12.5001,13.06,534200
LTRPA,20210811,3.98,4.035,3.84,4.02,867400
LTRPB,20210811,27,27,27,27,1600
LTRX,20210811,5.22,5.22,4.97,5.09,54600
LULU,20210811,406.26,413.49,405.87,408.82,567600
LUMO,20210811,7.58,7.58,7.31,7.42,54900
LUNA,20210811,11.33,11.3698,10.7,11,212000
LUNG,20210811,38.95,38.95,36.8,38.11,462000
LUXA,20210811,9.87,9.87,9.79,9.83,30100
LUXAU,20210811,10.18,10.18,10.18,10.18,500
LUXAW,20210811,1.15,1.19,1.15,1.17,21400
LVHD,20210811,37.57,37.78,37.57,37.78,28200
LVOX,20210811,6.29,6.46,6.29,6.4,86900
LVOXW,20210811,1.2489,1.2489,1.16,1.17,72300
LVRA,20210811,9.64,9.71,9.62,9.71,800
LVRAU,20210811,9.98,10.18,9.9401,10.18,3600
LVRAW,20210811,1.11,1.11,1.09,1.09,1000
LVTX,20210811,5.63,5.745,5.55,5.55,54600
LWAY,20210811,5.93,5.93,5.6,5.7,12300
LX,20210811,7.7851,7.7851,7.23,7.39,1680000
LXEH,20210811,8.32,8.45,8.32,8.43,600
LXRX,20210811,3.58,3.7,3.515,3.68,710600
LYEL,20210811,14.89,14.91,14.41,14.41,175700
LYFT,20210811,53.44,54.04,52.03,53.91,4266700
LYL,20210811,1.39,1.43,1.3338,1.3914,36700
LYRA,20210811,6.77,7.69,6.65,7.15,56400
LYTS,20210811,7.23,7.4,7.18,7.36,27800
LZ,20210811,39.75,39.75,36.1,36.34,577000
MACA,20210811,9.64,9.65,9.64,9.65,1300
MACAU,20210811,9.94,9.96,9.88,9.96,2200
MACAW,20210811,0.6511,0.7,0.6496,0.7,18200
MACK,20210811,5.19,5.29,5,5.02,9000
MACQ,20210811,9.82,9.85,9.8,9.82,188100
MACQU,20210811,10.16,10.16,10.12,10.12,80100
MACQW,20210811,1.05,1.05,0.95,1.01,26900
MACU,20210811,9.84,9.84,9.84,9.84,0
MACUU,20210811,10.33,10.33,10.33,10.33,0
MACUW,20210811,0.37,0.38,0.37,0.38,25700
MANH,20210811,158.72,159.9799,155.825,157.54,564700
MANT,20210811,83.99,84.05,83.07,83.3,115500
MAPS,20210811,15.52,15.74,14.43,14.48,696400
MAPSW,20210811,5.22,5.22,4.9984,5.01,1400
MAQC,20210811,9.88,9.9,9.88,9.88,1800
MAQCU,20210811,10.13,10.13,10.12,10.12,1500
MAQCW,20210811,0.5986,0.5986,0.5503,0.5788,19000
MAR,20210811,137.38,138.89,136.15,138.12,1131600
MARA,20210811,36.31,37.1,34.51,35.18,8581500
MARK,20210811,1.3,1.31,1.23,1.25,615000
MARPS,20210811,3.95,4.24,3.95,4.155,19400
MASI,20210811,265,265.31,260.36,261.36,227400
MASS,20210811,31.65,32.015,29.28,30.96,301900
MAT,20210811,22.49,22.5,22,22.24,3012400
MATW,20210811,34.31,34.76,34.06,34.71,66100
MAXN,20210811,17.18,17.29,15.8201,16.32,346700
MAYS,20210811,33.21,33.21,33.21,33.21,100
MBB,20210811,108.3,108.44,108.28,108.43,1037300
MBCN,20210811,24.35,24.5,23.945,24.01,10000
MBII,20210811,1.45,1.5,1.42,1.48,117100
MBIN,20210811,24.3733,24.7333,23.8667,24.6667,45900
MBINN,20210811,26.8,26.9,26.8,26.86,3100
MBINO,20210811,26.4,26.4,26.35,26.38,1100
MBINP,20210811,27.3266,27.3483,27.28,27.3483,800
MBIO,20210811,2.8358,2.8358,2.7525,2.81,744900
MBNKP,20210811,26.47,27,26.4,27,5400
MBOT,20210811,7.21,7.34,7.1,7.27,25300
MBRX,20210811,3.08,3.13,3.02,3.07,136500
MBTC,20210811,9.9101,9.935,9.91,9.91,1600
MBTCR,20210811,0.4898,0.4898,0.4898,0.4898,1000
MBTCU,20210811,10.04,10.04,10.04,10.04,0
MBUU,20210811,84.72,85.4898,83.04,84.65,162000
MBWM,20210811,32.89,33.09,32.63,33.09,19100
MCAE,20210811,9.7,9.8,9.68,9.69,62600
MCAER,20210811,0.52,0.52,0.52,0.52,0
MCAEU,20210811,10.07,10.07,10.07,10.07,0
MCAF,20210811,9.69,9.7,9.69,9.69,10200
MCAFR,20210811,0.39,0.39,0.3894,0.39,25000
MCAFU,20210811,10.07,10.07,10.07,10.07,0
MCBC,20210811,8.37,8.46,8.36,8.4,40500
MCBS,20210811,21.29,21.68,21.29,21.65,35800
MCEF,20210811,21.61,21.62,21.51,21.6,10900
MCFE,20210811,30,32.22,29.6,31.26,4328900
MCFT,20210811,26.51,27.1,26.08,27.08,63100
MCHI,20210811,73.3,73.36,72.395,72.75,2118400
MCHP,20210811,75.75,75.75,73.855,75.235,1028100
MCHX,20210811,2.96,3.09,2.93,3.02,45000
MCMJ,20210811,9.99,10,9.96,9.96,47100
MCMJW,20210811,1.21,1.33,1.21,1.3,39700
MCRB,20210811,6.73,6.98,6.6,6.95,1446400
MCRI,20210811,65.89,67.26,65.07,67.1,62000
MDB,20210811,365.19,367.87,354.17,360.93,323800
MDGL,20210811,85.3,85.3,83.59,84.66,60200
MDGS,20210811,1.52,1.54,1.48,1.49,371200
MDGSW,20210811,0.4575,0.4575,0.4575,0.4575,0
MDIA,20210811,11.34,12.43,8.63,9.8,5045800
MDIV,20210811,16.51,16.6831,16.501,16.6449,81600
MDJH,20210811,4.63,4.81,4.35,4.69,21200
MDLZ,20210811,62.12,62.78,61.995,62.47,8304200
MDNA,20210811,2.15,2.2,2.09,2.18,42400
MDRR,20210811,1.19,1.19,1.14,1.18,256700
MDRRP,20210811,23.21,24.491,23.16,24.491,1600
MDRX,20210811,17.08,17.2,16.87,17.09,1242200
MDVL,20210811,7.8,7.8,7.35,7.51,96300
MDWD,20210811,3.84,3.84,3.52,3.53,497400
MDWT,20210811,40.16,40.63,38.45,38.88,23300
MDXG,20210811,11.99,12,11.37,11.83,440500
ME,20210811,8.7,8.7399,8.09,8.2,1478000
MEACU,20210811,9.93,9.95,9.93,9.93,27800
MEDP,20210811,173.8,173.8,169.5,170.18,120400
MEDS,20210811,5.01,5.01,4.71,4.78,125600
MEIP,20210811,2.74,2.75,2.69,2.74,345100
MELI,20210811,1879.27,1899.33,1847.54,1887.57,484500
MEOH,20210811,33.99,34.84,33.44,34.82,247100
MERC,20210811,11.75,11.76,11.5,11.63,100600
MESA,20210811,8.02,8.53,7.81,8.52,951200
MESO,20210811,7.37,7.49,7.33,7.47,69500
METC,20210811,9.43,9.5733,9.0201,9.4,400100
METCL,20210811,26.19,26.25,26.19,26.25,20700
METX,20210811,0.5953,0.6204,0.587,0.5986,3178500
METXW,20210811,0.1583,0.1583,0.1221,0.1397,12400
MEUSW,20210811,1.65,1.66,1.53,1.55,48100
MF,20210811,4.97,4.97,4.8,4.89,228400
MFH,20210811,3.52,3.59,3.18,3.43,428700
MFIN,20210811,8.38,8.74,8.36,8.72,60400
MGEE,20210811,80.19,80.67,80.08,80.67,28200
MGI,20210811,9.56,9.57,9.18,9.44,1314700
MGIC,20210811,17.34,17.57,17.25,17.35,13600
MGLN,20210811,94.6,94.68,94.44,94.64,182200
MGNI,20210811,32.64,32.95,30.83,32.27,1647300
MGNX,20210811,24.49,24.7,23.95,24.7,192900
MGPI,20210811,64.9,66.29,63.73,64.46,86100
MGRC,20210811,72.95,73.84,72.05,72.53,105800
MGTA,20210811,6.86,6.92,6.54,6.54,135600
MGTX,20210811,14.4,14.4,13.48,13.86,59900
MGYR,20210811,10.3,10.3,10.22,10.26,39700
MHLD,20210811,3.32,3.32,3.21,3.27,107600
MICT,20210811,1.81,1.82,1.78,1.82,606300
MIDD,20210811,193.62,194.07,189.98,191.89,678900
MILE,20210811,5.54,5.6,5.15,5.22,2244600
MILEW,20210811,1.2,1.2,0.95,1,84900
MILN,20210811,43.94,44.1028,43.745,44.01,21900
MIME,20210811,58.56,58.67,57.95,58.65,491200
MIND,20210811,1.98,2.06,1.98,2.06,35400
MINDP,20210811,25.41,25.4136,25.41,25.41,600
MINM,20210811,2.28,2.35,2.2699,2.29,134600
MIRM,20210811,14.17,14.61,13.98,14.39,47600
MIRO,20210811,12.5,12.5,11.8,12,19700
MIST,20210811,5.36,5.46,5.26,5.37,14000
MITAU,20210811,9.86,9.86,9.85,9.85,2000
MITC,20210811,7.05,7.05,6.65,6.74,47100
MITK,20210811,21.33,21.635,20.815,21.59,2939200
MITO,20210811,1.28,1.32,1.26,1.28,283300
MKD,20210811,0.61,0.6297,0.567,0.59,2244600
MKSI,20210811,152.2,152.7,150.02,151.66,345800
MKTW,20210811,13.19,13.19,12.15,12.3,229100
MKTWW,20210811,1.4799,1.4799,1.42,1.43,20700
MKTX,20210811,471.06,473.08,459.58,462.5,141400
MLAB,20210811,278.48,280.1,276.13,277.64,9400
MLAC,20210811,9.94,9.94,9.94,9.94,5100
MLACU,20210811,10.18,10.18,10.18,10.18,0
MLACW,20210811,0.7099,0.7099,0.7099,0.7099,100
MLCO,20210811,13.01,13.18,12.88,13.11,3090000
MLVF,20210811,18.94,18.94,18.8215,18.86,1200
MMAT,20210811,3.56,3.65,3.34,3.64,9738800
MMLP,20210811,3.1,3.3,3.09,3.24,359900
MMMB,20210811,2.77,2.79,2.69,2.75,124400
MMSI,20210811,66.51,66.885,64.84,65.85,165800
MMYT,20210811,26.89,28,26.575,27.94,308100
MNDO,20210811,3.38,3.4309,3.3568,3.39,16100
MNDY,20210811,232.01,244.53,228.995,241.08,106300
MNKD,20210811,3.9,4.03,3.83,3.99,2513400
MNMD,20210811,3.02,3.035,2.91,3.02,3349300
MNOV,20210811,3.5,3.57,3.41,3.48,175800
MNPR,20210811,4.99,5.0212,4.88,4.89,9500
MNRO,20210811,57.29,57.84,56.58,57.25,93800
MNSB,20210811,23.81,24,23.81,23.98,5400
MNSBP,20210811,26.87,26.87,26.87,26.87,0
MNST,20210811,99.1,99.62,98.37,98.72,1469600
MNTK,20210811,8.88,9.66,8.46,9.55,189500
MNTV,20210811,21.27,21.3,20.86,21.12,245700
MNTX,20210811,7.34,7.9006,7.04,7.07,65500
MODV,20210811,180.57,180.57,177.97,179.52,39000
MOFG,20210811,30.28,30.8,30.23,30.8,16600
MOGO,20210811,6.84,7.45,6.62,6.91,21504100
MOHO,20210811,0.73,0.74,0.651,0.7077,1334400
MOLN,20210811,19.46,19.47,19.08,19.08,2300
MOMO,20210811,12.64,12.8336,12.49,12.61,1463500
MON,20210811,9.69,9.69,9.69,9.69,2200
MONCU,20210811,10.03,10.03,10.03,10.03,2200
MONCW,20210811,0.7199,0.7212,0.7185,0.7212,2200
MOR,20210811,13.69,13.69,13.25,13.35,58300
MORF,20210811,59.54,60.28,56.76,60.17,298100
MORN,20210811,261.94,264.03,259.09,261.3,82800
MOTS,20210811,0.865,0.8698,0.85,0.8539,462600
MOVE,20210811,4.2,4.27,4.15,4.26,31300
MOXC,20210811,7.85,9.75,7.052,8.82,10694900
MPAA,20210811,21.6,21.77,21.4,21.43,64800
MPAC,20210811,9.92,9.94,9.9,9.94,25300
MPACR,20210811,0.47,0.48,0.45,0.45,37400
MPACU,20210811,10.55,10.58,10.51,10.55,26400
MPACW,20210811,0.5164,0.52,0.5161,0.52,2400
MPB,20210811,26.89,27.1,26.89,26.95,11800
MPWR,20210811,459.45,460.77,450.83,459.23,187500
MQ,20210811,30.26,31.45,29.9,30.07,1728600
MRAM,20210811,5.54,5.61,5.41,5.56,50800
MRBK,20210811,27.75,28.67,27.5,27.93,9900
MRCC,20210811,10.9,11.07,10.9,11.03,40500
MRCY,20210811,54.99,55.22,54.32,54.6,446700
MREO,20210811,2.61,2.68,2.46,2.5,1409400
MRIN,20210811,5.84,5.92,5.51,5.625,2000300
MRKR,20210811,1.99,2,1.85,1.98,704500
MRLN,20210811,22.42,22.47,22.1,22.43,34900
MRM,20210811,6.83,6.83,6.35,6.52,15800
MRNA,20210811,443.57,453.73,372,385.33,53882100
MRNS,20210811,13,13.12,12.4,12.6,99600
MRSN,20210811,11.51,11.89,11.27,11.86,284300
MRTN,20210811,15.07,15.43,15.065,15.43,178500
MRTX,20210811,146.17,146.17,139.88,141.04,320700
MRUS,20210811,18.81,19.63,18.53,19.59,276700
MRVI,20210811,56.68,56.68,49.275,50,2111700
MRVL,20210811,60.02,60.4,59.11,59.79,4029500
MSAC,20210811,9.63,9.63,9.63,9.63,5000
MSACW,20210811,0.95,0.95,0.95,0.95,0
MSBI,20210811,25.15,25.86,24.84,25.84,69300
MSDA,20210811,9.8,9.86,9.8,9.86,400
MSDAU,20210811,10.01,10.01,10.01,10.01,100
MSDAW,20210811,1.3673,1.3673,1.3673,1.3673,900
MSEX,20210811,106,107.775,105.44,105.57,94200
MSFT,20210811,287.21,288.66,285.86,286.95,13955900
MSGM,20210811,12.2408,12.6929,12.1,12.36,2200
MSTR,20210811,762.24,770.8799,740.11,747.49,728200
MSVB,20210811,15.45,15.45,15.45,15.45,1000
MTAC,20210811,9.6999,9.7,9.67,9.6971,1900
MTACU,20210811,9.97,9.98,9.97,9.98,900
MTACW,20210811,0.9,0.9,0.9,0.9,4100
MTBC,20210811,8.8,8.8,8.375,8.38,103700
MTBCP,20210811,28.75,28.85,28.6,28.75,9600
MTC,20210811,1.66,1.68,1.61,1.65,54600
MTCH,20210811,140.77,141.33,136.6,140.45,2587400
MTCR,20210811,2.89,2.99,2.84,2.93,97000
MTEM,20210811,6.98,6.98,6.84,6.91,107700
MTEX,20210811,27.19,29.57,26.15,29.14,19600
MTLS,20210811,22.99,24.4,21.68,22.46,306600
MTP,20210811,1.95,1.95,1.85,1.87,95800
MTRX,20210811,11.34,11.48,11.105,11.4,73300
MTSI,20210811,61.61,61.92,59.25,61.84,259900
MTTR,20210811,16.65,16.7311,15.29,15.57,2206100
MTTRW,20210811,6.95,6.95,5.6701,5.91,55500
MU,20210811,76.04,76.05,73.72,75.03,31624800
MUDS,20210811,10.99,11.24,10.93,10.96,492200
MUDSU,20210811,12.1,12.56,12.1,12.54,2200
MUDSW,20210811,3.28,3.38,3.26,3.27,41300
MVBF,20210811,43.5,43.5,42.34,43.5,17800
MVIS,20210811,15.42,15.56,14.67,15.16,3246800
MVST,20210811,13,13,11.05,11.88,6957300
MVSTW,20210811,4.1,4.1,3.15,3.6,611200
MXCT,20210811,16.3,16.5,16.0801,16.4,675800
MYFW,20210811,26.33,26.5,26.16,26.5,5200
MYGN,20210811,33.5,33.59,32.27,32.48,397400
MYMD,20210811,5.4,5.46,4.91,5.2,238300
MYPS,20210811,6,6.05,5.7,5.75,858200
MYPSW,20210811,1.34,1.34,1.1,1.16,29500
MYRG,20210811,100.45,100.955,99.19,100.75,126900
MYSZ,20210811,1.2,1.2,1.16,1.18,59100
NAAC,20210811,9.7,9.71,9.675,9.68,1400
NAACU,20210811,9.99,9.99,9.99,9.99,0
NAACW,20210811,1.11,1.1615,1.11,1.1615,800
NAII,20210811,18.4,19.1,18.0277,18.93,42900
NAKD,20210811,0.55,0.555,0.527,0.541,17968700
NAOV,20210811,2.41,2.45,2.25,2.31,8322100
NARI,20210811,78.02,79.95,71.33,75.1,2566000
NATH,20210811,68.85,70.2,66.6153,69.8,14100
NATI,20210811,42.11,42.155,41.61,41.67,243300
NATR,20210811,16.85,17.08,16.51,16.66,35400
NAUT,20210811,7.66,7.7,7.05,7.3,716400
NAVI,20210811,21.75,21.955,21.5,21.93,1005600
NBEV,20210811,2.23,2.25,2.072,2.1,2070600
NBIX,20210811,87.11,87.43,85.39,86.18,572400
NBN,20210811,33.82,34.65,33.395,34.34,16900
NBRV,20210811,1.16,1.16,1.09,1.12,847300
NBSE,20210811,3.49,3.52,3.3842,3.46,107400
NBST,20210811,9.7,9.7,9.7,9.7,0
NBSTW,20210811,0.645,0.6899,0.601,0.6899,16200
NBTB,20210811,37.19,37.53,35.87,37.52,87500
NBTX,20210811,13.32,13.38,13.3028,13.3028,900
NCBS,20210811,75.44,75.5,74.28,75.16,30300
NCMI,20210811,3,3.09,2.88,2.89,931800
