KOSS,20210819,17.94,18.89,17.81,18.07,243300
KPLT,20210819,3.28,3.44,3.18,3.21,2946100
KPLTW,20210819,0.6201,0.68,0.6102,0.6399,115900
KPTI,20210819,4.7,4.72,4.44,4.45,1615700
KRBP,20210819,2.84,2.85,2.64,2.69,98500
KRKR,20210819,1.68,1.7,1.6558,1.66,28700
KRMA,20210819,32.05,32.38,32.05,32.35,33100
KRMD,20210819,3.43,3.44,3.26,3.3,29900
KRNL,20210819,9.63,9.66,9.63,9.63,7100
KRNLU,20210819,9.9983,9.9983,9.9983,9.9983,200
KRNLW,20210819,0.76,0.76,0.74,0.7599,1500
KRNT,20210819,125.29,126.01,123,123.2,148500
KRNY,20210819,12.94,12.94,12.63,12.9,371700
KRON,20210819,19.16,19.66,18.06,18.17,111000
KROP,20210819,22.51,22.55,22.2,22.2,9900
KROS,20210819,31.48,32.5,30.29,30.52,76600
KRT,20210819,22.99,23.61,22.67,22.99,9000
KRTX,20210819,103.13,105.88,100.44,101.2,117300
KRUS,20210819,43.12,44.99,42.04,43.06,33800
KRYS,20210819,53.71,55.48,51.04,52.01,132900
KSI,20210819,9.61,9.62,9.61,9.62,8200
KSICU,20210819,9.97,9.97,9.97,9.97,0
KSICW,20210819,0.61,0.61,0.5801,0.61,3600
KSPN,20210819,20.46,20.46,20.46,20.46,300
KTCC,20210819,6.59,6.665,6.56,6.56,7200
KTOS,20210819,21.68,21.79,21.22,21.39,758200
KTRA,20210819,1.48,1.49,1.45,1.45,184400
KURA,20210819,15.8,15.82,15.4,15.42,486200
KVHI,20210819,10.2,10.425,10.2,10.21,45500
KVSA,20210819,9.88,9.89,9.84,9.84,40100
KVSC,20210819,9.78,9.8,9.73,9.74,43300
KXIN,20210819,3.37,3.37,3.03,3.14,4983100
KYMR,20210819,49.38,52.6,49.08,52.01,276200
KZIA,20210819,9.19,9.44,9,9.43,10200
KZR,20210819,5.7,5.87,5.36,5.54,179700
LAAA,20210819,9.67,9.67,9.67,9.67,1500
LAAAU,20210819,9.99,9.99,9.99,9.99,0
LAAAW,20210819,0.5001,0.5001,0.5,0.5,1000
LABP,20210819,13.31,13.81,13.26,13.79,26500
LAKE,20210819,23.09,23.19,22.57,22.87,93600
LAMR,20210819,107.85,108.88,106.97,107.48,325600
LANC,20210819,185.3,187.77,185.02,186.94,107700
LAND,20210819,23.23,23.49,23.12,23.42,128500
LANDM,20210819,25.85,25.9,25.74,25.9,2800
LANDO,20210819,25.61,25.75,25.61,25.7,8000
LARK,20210819,27.5,27.8,27.176,27.5,24800
LASR,20210819,24.27,26.17,23.65,26.14,456500
LAUR,20210819,15.5,15.55,15.3,15.35,602700
LAWS,20210819,52.3,53.065,51.9575,52.9,10200
LAZR,20210819,15.5,15.54,14.81,15.22,6010500
LAZY,20210819,23.18,23.93,23.06,23.26,90200
LBAI,20210819,16.15,16.41,16.15,16.36,175200
LBC,20210819,12.79,12.81,12.64,12.81,16700
LBPH,20210819,8.94,8.94,8.69,8.83,17800
LBPS,20210819,8.6526,8.6526,8.62,8.65,1000
LBPSW,20210819,0.9591,0.9799,0.917,0.917,1900
LBRDA,20210819,177.58,180.13,177.58,179.49,100600
LBRDK,20210819,184.38,185.75,183.76,185.26,485200
LBRDP,20210819,27.9,27.94,27.9,27.91,3000
LBTYA,20210819,27.63,27.835,27.16,27.29,927500
LBTYB,20210819,29.7899,29.7899,29.7899,29.7899,0
LBTYK,20210819,27.75,27.93,27.285,27.38,1716700
LCA,20210819,9.65,9.72,9.65,9.6619,3000
LCAA,20210819,9.69,9.69,9.69,9.69,0
LCAAU,20210819,9.9,9.9,9.9,9.9,0
LCAAW,20210819,0.78,0.78,0.78,0.78,700
LCAHU,20210819,9.8746,9.8746,9.8746,9.8746,500
LCAHW,20210819,1.08,1.08,1.07,1.08,13000
LCAP,20210819,9.91,9.92,9.9,9.9,1000
LCAPU,20210819,10.25,10.25,10.25,10.25,100
LCAPW,20210819,0.75,0.8,0.75,0.8,7400
LCID,20210819,22.18,22.61,21.51,21.71,6598900
LCNB,20210819,17.36,17.8,17.36,17.67,19500
LCUT,20210819,18.24,18.33,17.785,17.92,37200
LDEM,20210819,60.37,60.6099,60.2683,60.36,4300
LDHA,20210819,9.76,9.88,9.76,9.87,48500
LDHAU,20210819,9.9,9.9,9.88,9.88,9200
LDHAW,20210819,1.1,1.1,1.09,1.09,33000
LDSF,20210819,20.16,20.22,20.16,20.205,18400
LE,20210819,34.43,36.16,33.51,35.06,129700
LECO,20210819,136.18,137.5,135.605,136.57,155500
LEDS,20210819,7.3,7.38,7.06,7.23,254500
LEE,20210819,22.97,23.0761,22.5919,22.64,12200
LEGA,20210819,9.79,9.79,9.79,9.79,0
LEGAU,20210819,9.99,9.99,9.99,9.99,1000
LEGAW,20210819,0.8501,0.8501,0.8501,0.8501,400
LEGH,20210819,17.86,18.33,17.86,18.26,27700
LEGN,20210819,37.71,37.97,34.85,35.31,900000
LEGR,20210819,42.14,42.452,42.07,42.22,16800
LESL,20210819,22.06,22.46,21.31,21.6,1951200
LEVL,20210819,27.26,27.52,27.15,27.16,4700
LEVLP,20210819,27.355,27.355,27.355,27.355,0
LEXX,20210819,5.42,5.595,5.38,5.53,80800
LEXXW,20210819,2.41,2.41,2.3,2.3,5000
LFMD,20210819,7.3,7.83,7.0712,7.24,450900
LFST,20210819,13.22,13.42,12.38,13.27,753900
LFTR,20210819,9.67,9.7,9.67,9.68,61500
LFTRU,20210819,9.97,9.97,9.97,9.97,200
LFTRW,20210819,0.93,0.93,0.8403,0.8403,48100
LFUS,20210819,268.27,272.89,268.0525,271.34,43600
LFVN,20210819,6.85,6.93,6.56,6.92,171000
LGAC,20210819,9.72,9.72,9.72,9.72,0
LGACU,20210819,9.86,9.88,9.85,9.85,13600
LGACW,20210819,0.975,0.975,0.95,0.95,200
LGBT,20210819,26.66,26.76,26.62,26.62,3300
LGHL,20210819,1.59,1.59,1.5,1.52,301100
LGHLW,20210819,0.155,0.155,0.1351,0.136,99400
LGIH,20210819,150.88,152.84,145.89,151.14,173900
LGND,20210819,104.68,105.5725,102.01,102.33,175800
LGO,20210819,13.55,13.6,12.72,12.79,207200
LGVN,20210819,3.6,3.97,3.54,3.8,442800
LHAA,20210819,9.68,9.69,9.68,9.69,22400
LHCG,20210819,173.96,177.22,173.96,174.88,166700
LHDX,20210819,9.48,9.92,9.15,9.78,314100
LI,20210819,28.01,28.64,27.45,27.54,6326900
LIDR,20210819,9.14,9.39,8.7,8.81,174200
LIDRW,20210819,1.1099,1.12,0.98,0.9999,45300
LIFE,20210819,4.6,4.7,4.5,4.52,105100
LILA,20210819,13.17,13.3,12.84,12.9,192300
LILAK,20210819,13.23,13.3,12.83,12.9,748800
LINC,20210819,6.1,6.29,6.05,6.19,46900
LIND,20210819,13.07,13.2,12.67,13.14,229700
LINK,20210819,9.6486,9.74,9.61,9.6145,7600
LIQT,20210819,4.84,4.95,4.82,4.9,55200
LITE,20210819,81.84,84.99,81.46,84.96,1469300
LITT,20210819,9.635,9.635,9.635,9.635,0
LITTU,20210819,9.9,10,9.9,10,300
LITTW,20210819,0.924,0.924,0.924,0.924,0
LIVE,20210819,29.5,31.05,28.78,29.02,41300
LIVN,20210819,78.62,80.47,78.51,79.75,304400
LIXT,20210819,2.25,2.28,2.15,2.2,133300
LIXTW,20210819,0.73,0.77,0.6035,0.75,574300
LIZI,20210819,3.95,3.97,3.71,3.76,536300
LJAQ,20210819,9.77,9.77,9.77,9.77,0
LJAQU,20210819,10,10.03,10,10.03,4300
LJAQW,20210819,0.6,0.6195,0.6,0.6,20800
LJPC,20210819,3.72,3.9,3.63,3.66,117000
LKCO,20210819,1.26,1.29,1.23,1.27,3290000
LKFN,20210819,66.27,67,65.6001,66.39,227500
LKQ,20210819,49.9,50.9,49.9,50.83,2245700
LLNW,20210819,2.43,2.46,2.38,2.4,1023400
LMACA,20210819,10.16,10.2222,10.15,10.15,151300
LMACU,20210819,10.5,10.59,10.5,10.51,121200
LMACW,20210819,1.9,1.98,1.9,1.9,24900
LMAO,20210819,9.8601,9.9,9.8601,9.886,3400
LMAOU,20210819,10.36,10.36,10.36,10.36,600
LMAOW,20210819,0.5206,0.535,0.49,0.4951,70900
LMAT,20210819,54.54,55.14,53.31,53.84,75300
LMB,20210819,8.79,8.79,7.53,8.12,162500
LMBS,20210819,50.71,50.77,50.7012,50.76,501600
LMFA,20210819,5.07,5.16,4.7,4.74,398200
LMNL,20210819,2.23,2.29,2.16,2.18,161800
LMNR,20210819,16.77,16.99,16.75,16.89,15700
LMPX,20210819,16.75,17.18,16.27,16.27,34500
LMRK,20210819,14.16,14.3095,13.84,13.96,131900
LMRKN,20210819,25.26,25.3,25.2,25.23,12500
LMRKO,20210819,25.21,25.23,25.15,25.16,13400
LMRKP,20210819,25.45,25.4684,25.3,25.32,11500
LMST,20210819,17.04,17.26,16.855,17.26,21100
LNDC,20210819,10.63,10.7,10.48,10.57,140900
LNSR,20210819,7.74,7.84,7.66,7.84,5000
LNT,20210819,61.29,61.815,61.27,61.48,936800
LNTH,20210819,24.31,24.65,23.97,24.23,855200
LOAN,20210819,6.04,6.22,5.95,6.21,122400
LOB,20210819,55.33,55.87,54.11,55.07,210900
LOCO,20210819,17.67,17.89,17.67,17.8,103500
LOGC,20210819,4.02,4.04,3.85,3.87,80700
LOGI,20210819,103.32,103.85,102.39,102.96,1220900
LOOP,20210819,9.07,9.11,8.6518,8.95,66200
LOPE,20210819,83.05,84.98,83.05,83.85,206200
LOTZ,20210819,3.75,3.86,3.62,3.64,3254800
LOTZW,20210819,0.905,0.905,0.8116,0.8224,54100
LOVE,20210819,57.75,58.74,52.67,53.59,437600
LPCN,20210819,1.42,1.42,1.38,1.39,668700
LPLA,20210819,139.38,141.23,137.59,139.47,357600
LPRO,20210819,33.61,34.23,31.46,32.38,2449000
LPSN,20210819,59.47,60.96,59.016,60.19,269600
LPTH,20210819,1.94,1.94,1.85,1.86,197600
LPTX,20210819,1.69,1.74,1.65,1.7,453100
LQDA,20210819,2.5,2.55,2.4,2.43,268600
LQDT,20210819,22.38,23.04,22.07,22.33,147800
LRCX,20210819,565.35,579.23,561.68,577.14,1105500
LRFC,20210819,27.68,27.68,27.14,27.5,22400
LRGE,20210819,56.6,56.94,56.47,56.6474,3500
LRMR,20210819,13.64,14.2497,13.4,13.85,43100
LSBK,20210819,14.91,14.99,14.83,14.9,39300
LSCC,20210819,55.43,57.01,55.07,56.62,1160900
LSEA,20210819,8.54,8.69,8.38,8.48,73500
LSEAW,20210819,0.25,0.27,0.25,0.26,52500
LSTR,20210819,156.37,157.81,155.38,156.1,245600
LSXMA,20210819,47.51,48.08,47.17,47.3,894800
LSXMB,20210819,48.0097,48.0097,48.0097,48.0097,0
LSXMK,20210819,47.57,48.07,47.26,47.61,864000
LTBR,20210819,6.07,6.1354,5.76,5.85,45200
LTCH,20210819,9.85,10.09,9.46,9.99,1332500
LTCHW,20210819,2.2,2.28,2.08,2.22,13100
LTRN,20210819,11.41,11.41,10.29,11.06,187200
LTRPA,20210819,3.53,3.55,3.41,3.43,528900
LTRPB,20210819,28,28,28,28,300
LTRX,20210819,4.62,4.9899,4.58,4.78,84500
LULU,20210819,385.5,399,384.36,396.49,840900
LUMO,20210819,8.79,8.79,8.26,8.35,86400
LUNA,20210819,10.54,10.61,10.27,10.6,123500
LUNG,20210819,36.59,37.055,36.2,36.76,385100
LUXA,20210819,9.8,9.83,9.7799,9.8,94900
LUXAU,20210819,10.09,10.1,10.07,10.1,1000
LUXAW,20210819,1.11,1.11,1.07,1.08,21400
LVHD,20210819,37.63,37.97,37.63,37.855,21000
LVOX,20210819,6.49,6.8,6.03,6.67,408600
LVOXW,20210819,1.05,1.1,1.04,1.07,21900
LVRA,20210819,9.67,9.67,9.67,9.67,100
LVRAU,20210819,10,10.17,9.94,10.01,3500
LVRAW,20210819,1.085,1.085,1.085,1.085,0
LVTX,20210819,5.85,6,5.8445,5.9,8900
LWAY,20210819,5.31,5.5981,5.31,5.4,11800
LX,20210819,6.85,7.08,6.72,6.74,1148000
LXEH,20210819,8.59,8.59,8.59,8.59,0
LXRX,20210819,3.36,3.49,3.31,3.42,1009300
LYEL,20210819,14.84,15.18,14.01,14.54,226900
LYFT,20210819,49.2,49.3,46.35,46.79,7033200
LYL,20210819,1.32,1.32,1.28,1.29,54400
LYRA,20210819,6.68,6.78,6.09,6.75,92900
LYTS,20210819,7.3,7.95,7.3,7.83,185900
LZ,20210819,33.4,34.41,32.51,33.84,584500
MACA,20210819,9.61,9.64,9.61,9.64,2000
MACAU,20210819,9.91,9.91,9.89,9.89,5000
MACAW,20210819,0.7499,0.7499,0.7499,0.7499,0
MACK,20210819,4.62,4.62,4.45,4.51,18300
MACQ,20210819,9.81,9.83,9.8,9.83,4200
MACQU,20210819,10.12,10.12,10.12,10.12,0
MACQW,20210819,0.9102,0.94,0.9102,0.92,4800
MACU,20210819,9.89,9.92,9.89,9.89,3000
MACUU,20210819,10.2207,10.2207,10.2207,10.2207,0
MACUW,20210819,0.3945,0.395,0.3006,0.35,1800
MANH,20210819,152.75,156.11,152.75,154.67,214200
MANT,20210819,80.92,81.485,79.05,79.35,117200
MAPS,20210819,13.58,13.83,12.9,12.94,538200
MAPSW,20210819,4.055,4.055,4.055,4.055,1200
MAQC,20210819,9.88,9.88,9.88,9.88,0
MAQCU,20210819,10.09,10.09,10.09,10.09,0
MAQCW,20210819,0.5399,0.5598,0.5107,0.5598,5100
MAR,20210819,128.99,130.38,127.58,130.26,2393100
MARA,20210819,30.3,32.43,30.1,31.81,8208300
MARK,20210819,1.14,1.18,1.06,1.11,2359900
MARPS,20210819,4.0201,4.12,4,4.0962,6000
MASI,20210819,273.39,282.66,272.4,278.04,267600
MASS,20210819,30.47,31.82,29.79,30.98,191600
MAT,20210819,20.5,21.01,20.43,20.95,2855100
MATW,20210819,33.43,33.57,33.06,33.22,67200
MAXN,20210819,14.25,14.54,14.01,14.24,465100
MAYS,20210819,31.41,31.41,31.41,31.41,0
MBB,20210819,108.45,108.49,108.42,108.44,1231000
MBCN,20210819,23.61,23.61,23.61,23.61,400
MBII,20210819,1.03,1.06,0.93,0.9674,3508200
MBIN,20210819,23.3267,23.5267,22.8933,23.1333,42000
MBINN,20210819,26.65,26.98,26.5989,26.6766,8400
MBINO,20210819,26.15,26.15,26.13,26.13,1200
MBINP,20210819,26.75,26.9437,26.75,26.815,6300
MBIO,20210819,2.76,2.85,2.61,2.64,1213600
MBNKP,20210819,27,27,26.8,26.85,2000
MBOT,20210819,6.93,6.99,6.76,6.78,45300
MBRX,20210819,2.8,2.85,2.7,2.7,209100
MBTC,20210819,10.04,10.04,9.916,9.916,300
MBTCR,20210819,0.45,0.45,0.4168,0.42,1600
MBTCU,20210819,10.49,10.49,10.49,10.49,0
MBUU,20210819,72.5,74.5374,71.95,73.08,188600
MBWM,20210819,30.84,31.27,30.75,31.15,22400
MCAE,20210819,9.68,9.68,9.68,9.68,0
MCAER,20210819,0.52,0.52,0.52,0.52,0
MCAEU,20210819,10.1212,10.1212,10.1212,10.1212,0
MCAF,20210819,9.66,9.66,9.64,9.65,10900
MCAFR,20210819,0.38,0.3801,0.3666,0.3801,148000
MCAFU,20210819,10,10,10,10,4000
MCBC,20210819,8.08,8.26,8.0491,8.22,62800
MCBS,20210819,20.8,21.47,20.8,20.98,19900
MCEF,20210819,21.53,21.5891,21.52,21.545,1900
MCFE,20210819,25.46,25.96,25.25,25.51,417100
MCFT,20210819,24.09,24.6032,23.6101,23.88,79200
MCHI,20210819,66.79,67.26,66.33,66.55,5138700
MCHP,20210819,71.16,72.395,70.49,72.125,1893700
MCHX,20210819,2.95,3.01,2.89,2.9,32500
MCMJ,20210819,9.95,9.955,9.93,9.94,19300
MCMJW,20210819,1.148,1.1499,1.09,1.1,17100
MCRB,20210819,6.2,6.28,6.03,6.03,783700
MCRI,20210819,63.04,63.57,61.93,63.24,53600
MDB,20210819,364.24,369.96,360.2,364.9,298000
MDGL,20210819,80.53,80.945,78.61,78.78,84000
MDGS,20210819,1.4,1.43,1.36,1.42,199000
MDGSW,20210819,0.4619,0.4619,0.3512,0.3513,1300
MDIA,20210819,7.23,7.23,6.06,6.5,2089900
MDIV,20210819,16.5,16.5178,16.39,16.43,49800
MDJH,20210819,5.79,6.34,5.1,5.7,171500
MDLZ,20210819,62.91,63.75,62.79,63.68,5700300
MDNA,20210819,1.96,2.07,1.93,2.06,74500
MDRR,20210819,1.14,1.16,1.09,1.13,247300
MDRRP,20210819,23.25,23.99,21.846,23.74,7500
MDRX,20210819,16.62,16.68,15.83,15.85,1817900
MDVL,20210819,3.04,3.1,2.86,2.95,731700
MDWD,20210819,3.41,3.57,3.34,3.45,160800
MDWT,20210819,35.64,35.81,35.1882,35.81,3700
MDXG,20210819,12.27,12.77,12.08,12.23,476400
ME,20210819,7.9,8.13,7.88,8.03,2169900
MEACU,20210819,9.93,9.94,9.93,9.94,2500
MEDP,20210819,175.25,179.2,174.6351,176.47,86700
MEDS,20210819,4.85,4.89,4.65,4.66,117100
MEIP,20210819,2.57,2.59,2.5,2.52,224200
MELI,20210819,1762,1804.89,1746.02,1759.96,319900
MEOH,20210819,30.49,30.74,29.61,30.07,277700
MERC,20210819,10.7,11.05,10.5827,11.02,293000
MESA,20210819,7.48,7.53,7.135,7.18,541800
MESO,20210819,6.81,7.05,6.75,6.87,143200
METC,20210819,8.39,8.39,7.53,7.58,335600
METCL,20210819,26.245,26.2899,26.065,26.08,18900
METX,20210819,0.55,0.555,0.5211,0.53,1323200
METXW,20210819,0.1265,0.1265,0.1128,0.1128,12600
MEUSW,20210819,1.4,1.4,1.24,1.32,154800
MF,20210819,4.72,4.74,4.52,4.52,263600
MFH,20210819,3.19,3.51,3.1,3.37,202800
MFIN,20210819,8.74,8.75,8.5017,8.63,28000
MGEE,20210819,80.71,81.29,80.5,81.19,56200
MGI,20210819,9.24,9.4,9.01,9.1,1401900
MGIC,20210819,18.93,19.23,18.93,19.07,21700
MGLN,20210819,94.62,94.73,94.535,94.7,178300
MGNI,20210819,24.41,24.7,24.01,24.3,2844200
MGNX,20210819,21.91,22.74,21.6,21.68,604200
MGPI,20210819,61.65,62.21,60.43,60.91,62100
MGRC,20210819,67.95,68.825,67.47,68.55,124600
MGTA,20210819,6.09,6.34,6.06,6.07,109200
MGTX,20210819,12.4,12.75,11.82,12.02,111300
MGYR,20210819,10.31,10.31,10.26,10.27,12100
MHLD,20210819,3.15,3.16,3.07,3.08,65700
MICT,20210819,1.66,1.67,1.52,1.64,3659600
MIDD,20210819,173.65,179.27,172.28,178.03,838200
MILE,20210819,4.53,4.62,4.11,4.2,2842300
MILEW,20210819,0.7701,0.795,0.61,0.6999,97700
MILN,20210819,43.21,43.36,42.83,43.21,88900
MIME,20210819,57.71,58.19,57.27,57.92,405400
MIND,20210819,1.92,1.95,1.7393,1.82,160400
MINDP,20210819,25.2811,25.3999,25.2,25.3999,500
MINM,20210819,2.37,2.37,2.19,2.28,86900
MIRM,20210819,14.05,14.7,13.99,14.19,49300
MIRO,20210819,10.07,10.36,9.56,9.9,31000
MIST,20210819,5.35,5.4,5.3,5.35,20700
MITA,20210819,9.7,9.81,9.65,9.8,2600
MITAU,20210819,9.91,9.93,9.9,9.93,8600
MITAW,20210819,0.64,0.64,0.6201,0.6201,700
MITC,20210819,5.25,5.34,5,5,36700
MITK,20210819,20.6,21.04,20.5,20.69,208800
MITO,20210819,1.2,1.21,1.16,1.18,104900
MKD,20210819,0.47,0.4798,0.4,0.4186,4061100
MKSI,20210819,140,141.25,138.7,140.42,404200
MKTW,20210819,9.2,9.69,8.32,8.4,250200
MKTWW,20210819,1,1.04,0.97,1.02,33500
MKTX,20210819,459.97,475.37,459.3,472.27,128900
MLAB,20210819,271.92,277.18,270.49,273.23,15100
MLAC,20210819,9.9,9.91,9.9,9.91,3700
MLACU,20210819,10.18,10.18,10.18,10.18,0
MLACW,20210819,0.7,0.7,0.7,0.7,7400
MLCO,20210819,11.32,11.39,10.8,10.91,4942100
MLVF,20210819,18.52,18.52,18.52,18.52,100
MMAT,20210819,2.95,3.08,2.92,2.95,7641900
MMLP,20210819,3.33,3.39,2.88,3.09,291500
MMMB,20210819,2.61,2.7,2.51,2.59,66600
MMSI,20210819,66.9,69.06,66.13,68.33,273900
MMYT,20210819,25.32,25.985,24.71,25.18,259700
MNDO,20210819,3.15,3.18,3.01,3.01,70000
MNDY,20210819,338,354.86,330.23,349.08,413300
MNKD,20210819,4.01,4.14,3.97,3.97,2255200
MNMD,20210819,2.77,2.77,2.6,2.67,3980400
MNOV,20210819,3.52,3.68,3.51,3.56,117300
MNPR,20210819,4.9,4.9,4.5501,4.73,15400
MNRO,20210819,54.14,54.93,53.7,54.52,134600
MNSB,20210819,23.61,24.21,23.61,23.73,6200
MNSBP,20210819,27.3299,27.3299,26.9791,26.9791,1400
MNST,20210819,95.14,97.29,94.9,97.18,1369200
MNTK,20210819,7.9,8.27,7.58,8,83100
MNTS,20210819,8.58,9.11,8.58,8.62,298600
MNTSW,20210819,1.93,2,1.81,1.92,66800
MNTV,20210819,19.23,19.54,19.15,19.42,1012000
MNTX,20210819,7.08,7.08,6.92,6.95,11700
MODV,20210819,179.17,181.69,178.53,180.87,39400
MOFG,20210819,29.25,29.4,29.02,29.34,20900
MOGO,20210819,5.29,5.36,4.97,4.98,1483900
MOHO,20210819,0.63,0.65,0.608,0.626,767600
MOLN,20210819,19.35,19.76,19.35,19.57,23700
MOMO,20210819,11.46,11.46,11.15,11.19,4054300
MON,20210819,9.65,9.65,9.65,9.65,0
MONCU,20210819,9.97,9.97,9.97,9.97,0
MONCW,20210819,0.7051,0.7051,0.7051,0.7051,0
MOR,20210819,13.72,13.8,13.61,13.73,32900
MORF,20210819,54.55,57.37,54.14,56.3,149900
MORN,20210819,254.95,261.7,254.12,261.27,100600
MOTS,20210819,0.7656,0.7763,0.732,0.7337,465400
MOVE,20210819,4.2,4.3,4.01,4.02,22800
MOXC,20210819,7.03,7.21,6.33,6.51,1379100
MPAA,20210819,19.99,20.16,19.9,19.98,80800
MPAC,20210819,9.88,9.9,9.87,9.885,5900
MPACR,20210819,0.4107,0.4107,0.41,0.41,10000
MPACU,20210819,10.5,10.5,10.42,10.42,4000
MPACW,20210819,0.48,0.49,0.48,0.49,9900
MPB,20210819,26.06,26.21,25.85,26.17,22800
MPWR,20210819,453.16,472.34,452.51,467.22,274800
MQ,20210819,25.07,25.19,23.96,24.3,1317600
MRAM,20210819,5.59,5.75,5.53,5.73,110700
MRBK,20210819,27.03,27.26,26.6,26.8,19400
MRCC,20210819,11.01,11.01,10.78,10.78,53200
MRCY,20210819,51,51.36,49.9,50.01,438300
MREO,20210819,2.26,2.32,2.2,2.21,511800
MRIN,20210819,5.1,5.38,4.71,4.81,5139100
MRKR,20210819,1.74,1.8,1.68,1.68,2201400
MRLN,20210819,21.98,22.06,21.95,22.06,18600
MRM,20210819,5.88,6.4,5.81,6.2,46300
MRNA,20210819,385,394.92,375,375.53,14249600
MRNS,20210819,11.46,11.99,11.03,11.04,503700
MRSN,20210819,11.09,11.47,10.91,10.96,469400
MRTN,20210819,15.23,15.43,15.18,15.33,231200
MRTX,20210819,137.9,139.63,131.465,132.13,227200
MRUS,20210819,19.71,22.06,19.21,22.02,719700
MRVI,20210819,56.93,59.48,55.51,58.31,650600
MRVL,20210819,57.36,59.42,57.1,58.98,4973600
MSAC,20210819,9.63,9.6399,9.63,9.6399,5900
MSACW,20210819,0.9502,0.9502,0.9502,0.9502,0
MSBI,20210819,24.64,25.07,24.64,24.93,58100
MSDA,20210819,9.745,9.745,9.745,9.745,1300
MSDAU,20210819,10,10.005,10,10,93800
MSDAW,20210819,1.27,1.27,1.27,1.27,0
MSEX,20210819,104.98,106.42,104.18,106.26,69200
MSFT,20210819,288.69,297.47,288.64,296.77,29842700
MSGM,20210819,9.11,9.6,8.8,8.8,22900
MSTR,20210819,646.34,678.6,641.43,676.26,672500
MSVB,20210819,15.39,15.39,15.39,15.39,200
MTAC,20210819,9.82,9.84,9.8,9.815,398000
MTACU,20210819,10.19,10.19,10.14,10.17,15200
MTACW,20210819,0.96,1.08,0.96,1,4900
MTBC,20210819,7.48,7.67,7.29,7.64,134300
MTBCP,20210819,29.14,29.163,28.99,29.02,10800
MTC,20210819,1.33,1.36,1.24,1.3,178100
MTCH,20210819,131.46,134.53,130.82,133.55,2814700
MTCR,20210819,2.8,2.85,2.66,2.67,126800
MTEM,20210819,6.74,6.75,6.5,6.52,77600
MTEX,20210819,31.009,32.1578,31,32,10100
MTLS,20210819,20.08,20.28,19.52,19.77,244300
MTP,20210819,1.72,1.74,1.68,1.7,51700
MTRX,20210819,10.48,10.5,10.255,10.46,83200
MTSI,20210819,56.5,57.26,55.52,57.12,223200
MTTR,20210819,13.9,14.34,13.76,13.87,1138100
MTTRW,20210819,5.11,5.25,4.96,5.05,112900
MU,20210819,70.14,70.82,69.04,70.28,18008600
MUDS,20210819,10.39,11.24,10.03,10.11,7575100
MUDSU,20210819,11.53,12.76,11.08,11.08,19600
MUDSW,20210819,2.89,3.41,1.81,2.04,1837200
MVBF,20210819,39.145,39.3371,37.23,38.67,45300
MVIS,20210819,13.45,13.55,12.78,12.93,3663900
MVST,20210819,9.17,9.29,8.56,8.59,2233700
MVSTW,20210819,2.82,2.82,2.43,2.45,198300
MXCT,20210819,13.94,14.59,13.77,13.84,411900
MYFW,20210819,26.75,27.33,26.28,26.88,9400
MYGN,20210819,32.42,33.97,32.32,33.89,615200
MYMD,20210819,5.4,5.49,5,5.24,110700
MYPS,20210819,4.07,4.14,3.92,4.02,1548600
MYPSW,20210819,0.69,0.69,0.5704,0.5704,74700
MYRG,20210819,95.93,97.07,94.51,96.5,91900
MYSZ,20210819,1.12,1.13,1.11,1.11,54100
NAAC,20210819,9.67,9.68,9.67,9.68,27800
NAACU,20210819,9.95,9.95,9.95,9.95,26800
NAACW,20210819,1.16,1.16,0.8595,0.88,10600
NAII,20210819,15.58,16.45,15.16,16.39,44600
NAKD,20210819,0.5163,0.522,0.5,0.5021,18344700
NAOV,20210819,2.84,3.1,2.75,2.8,8432700
NARI,20210819,72.51,73.61,71.515,73.25,1088100
NATH,20210819,69.87,72.3,68.26,69.78,4600
NATI,20210819,40.14,40.34,39.79,40.33,373600
NATR,20210819,16.33,17,16.33,16.82,37600
NAUT,20210819,7.6,8,7.21,7.26,357200
NAVI,20210819,21.44,22.09,21.4,21.79,2029000
NBEV,20210819,1.82,1.88,1.8,1.86,1152000
NBIX,20210819,91.63,92.32,89.35,89.54,800900
NBN,20210819,34.27,34.78,34,34.1,32800
NBRV,20210819,1,1.03,1,1.01,509100
NBSE,20210819,3.38,3.45,3.35,3.36,202300
NBST,20210819,9.65,9.65,9.65,9.65,0
NBSTW,20210819,0.57,0.58,0.55,0.57,63100
NBTB,20210819,35.7,35.93,35.33,35.79,98800
NBTX,20210819,12.72,12.72,12.4329,12.4329,800
NCBS,20210819,74.475,74.475,73.14,74.08,37200
NCMI,20210819,2.58,2.61,2.48,2.59,1577300
NCNA,20210819,2.01,2.07,1.93,1.95,311500
NCNO,20210819,60.37,60.79,59.59,60.07,353400
NCSM,20210819,23.6536,23.7172,23.468,23.7172,1400
NCTY,20210819,12.25,13.14,11.95,12.89,2728400
NDAC,20210819,9.68,9.71,9.65,9.71,49300
NDACU,20210819,9.9,9.9,9.845,9.86,59200
NDACW,20210819,1.08,1.08,1,1,11900
NDAQ,20210819,184.51,189.47,183.41,188.02,725400
NDLS,20210819,11.58,11.87,11.47,11.84,149800
NDRA,20210819,1.35,1.45,1.32,1.44,359600
NDRAW,20210819,0.3549,0.39,0.3396,0.3872,6400
