RNLX,20211223,15,16.63,15,16.38,63300
RNMC,20211223,29.79,29.79,29.71,29.71,1500
RNRG,20211223,15.72,15.89,15.72,15.83,119400
RNSC,20211223,32.98,32.98,29.38,29.4,17100
RNST,20211223,37.5,38.19,37.5,37.55,99000
RNW,20211223,8.15,8.25,7.8,7.91,583000
RNWK,20211223,1.02,1.08,1,1.06,586900
RNWWW,20211223,1.74,1.74,1.69,1.69,1300
RNXT,20211223,4.85,5.14,4.81,5.09,139400
ROAD,20211223,29.21,30.005,28.94,29.34,191500
ROBT,20211223,54.97,55.37,54.86,55.285,13200
ROCAU,20211223,10.05,10.05,10.05,10.05,17600
ROCC,20211223,26.96,27.255,26.26,26.57,183600
ROCG,20211223,9.85,9.85,9.83,9.85,20000
ROCGU,20211223,10.21,10.25,10.19,10.25,25600
ROCGW,20211223,0.8,0.8,0.8,0.8,9000
ROCK,20211223,67.59,67.9,66.61,66.78,112000
ROCLU,20211223,10.04,10.04,10.04,10.04,100
ROCR,20211223,9.92,9.92,9.91,9.91,12700
ROCRW,20211223,1.26,1.28,1.2,1.2,12000
ROIC,20211223,19,19.05,18.77,18.87,527800
ROIV,20211223,11.47,12.19,11.09,11.96,549300
ROIVW,20211223,2.2,2.45,2.17,2.33,197900
ROKU,20211223,226.95,234.32,222.06,233.52,2983200
ROLL,20211223,203.68,206.1559,201.295,205.02,137500
ROLLP,20211223,107.1,107.2739,107.07,107.07,115900
ROOT,20211223,3.19,3.27,3.1383,3.24,3476700
ROSE,20211223,9.88,9.92,9.86,9.91,1800
ROSEU,20211223,10.06,10.15,9.74,10.15,3400
ROST,20211223,109.5,110.82,108.86,110.16,1187300
ROVR,20211223,10.11,10.74,9.91,10.41,543200
ROVRW,20211223,2.69,2.8,2.66,2.71,515800
RPAY,20211223,18,18.56,17.92,18.39,202300
RPD,20211223,122.34,122.69,118.86,121.35,345100
RPHM,20211223,8.02,9.01,7.94,8.95,150200
RPID,20211223,11.045,12.4401,11.045,11.34,164900
RPRX,20211223,39.4,40.31,39.17,40.25,1263500
RPTX,20211223,22.15,23.7,21.83,22.15,173900
RRBI,20211223,53.5,54.65,53.25,54.65,5500
RRGB,20211223,17.03,17.35,16.69,17.16,167700
RRR,20211223,53.03,53.725,52.55,52.65,367600
RSLS,20211223,1.96,2.03,1.94,1.98,158200
RSSS,20211223,2.31,2.37,2.27,2.37,15500
RSVR,20211223,7.82,8.38,7.61,7.86,109600
RSVRW,20211223,1.57,1.57,1.34,1.3833,31600
RTH,20211223,190.32,190.93,189.94,190.4,4900
RTLR,20211223,10.7,10.92,10.7,10.72,131600
RUBY,20211223,10.6,11.23,10.42,10.98,402100
RUN,20211223,34.9926,35.34,33.7364,34.65,4031400
RUSHA,20211223,53.54,54.19,53.21,53.68,92200
RUSHB,20211223,50.95,52.4693,50.95,52.14,7200
RUTH,20211223,20.02,20.3,19.81,20.26,336300
RVAC,20211223,9.74,9.75,9.73,9.75,600
RVACW,20211223,0.5159,0.5159,0.5159,0.5159,100
RVMD,20211223,26.66,28.115,26.31,27.55,311700
RVNC,20211223,17.47,17.82,17.25,17.46,377700
RVPH,20211223,3,3.17,2.875,2.92,172400
RVPHW,20211223,0.3625,0.3925,0.3625,0.3925,11400
RVSB,20211223,7.625,7.729,7.625,7.66,10100
RWAY,20211223,13.3,13.55,12.81,13.44,214000
RWLK,20211223,1.34,1.38,1.32,1.35,835400
RXDX,20211223,36.69,38.695,36.69,38.15,135800
RXRA,20211223,9.7,9.73,9.69,9.7,20700
RXRAW,20211223,0.7099,0.71,0.7049,0.71,800
RXRX,20211223,18.14,18.2646,16.56,16.78,1783400
RXST,20211223,9.95,10.82,9.52,10.63,44400
RXT,20211223,13.91,14.31,13.86,14.2,377300
RYAAY,20211223,106.07,106.84,104.76,104.84,279100
RYTM,20211223,11.63,12.4023,11.51,12.22,366100
RZLT,20211223,4.59,4.89,4.59,4.66,34300
SABR,20211223,8.909,8.97,8.6801,8.91,7438900
SABRP,20211223,116.56,116.56,116.56,116.56,300
SABS,20211223,8.69,8.93,8.3729,8.75,81800
SABSW,20211223,2.05,2.09,1.95,2,30200
SAFM,20211223,187.5,188.4,187.21,187.5,248300
SAFT,20211223,81.05,82.65,81.05,82.09,61100
SAGAU,20211223,9.99,9.99,9.98,9.98,43800
SAGE,20211223,41.73,43.41,41.42,43.07,321200
SAIA,20211223,315.37,325.175,315.37,323.53,140300
SAL,20211223,51.8501,53.533,51.8501,53.533,500
SALM,20211223,3.09,3.1999,3.02,3.15,136000
SAMA,20211223,9.8539,9.8539,9.8539,9.8539,100
SAMAU,20211223,10.01,10.09,10.01,10.09,7300
SAMAW,20211223,0.45,0.52,0.45,0.52,209600
SAMG,20211223,16.385,16.7,16.385,16.7,81100
SANA,20211223,15.82,16.71,15.5,16.38,732400
SANB,20211223,9.92,9.92,9.92,9.92,100
SANBU,20211223,10.14,10.14,10.14,10.14,4700
SANG,20211223,16.4,16.68,16.4,16.67,1300
SANM,20211223,40.31,41.07,40.09,40.59,282900
SANW,20211223,2.64,2.77,2.62,2.641,222700
SARK,20211223,36.11,36.96,35.63,35.9,221100
SASR,20211223,47.96,48.13,46.0596,47.57,74700
SATS,20211223,26.61,26.83,26.27,26.63,201900
SAVA,20211223,44.13,45.87,43.05,44.19,2845200
SBAC,20211223,377.33,379.48,371.55,374.28,399900
SBCF,20211223,34.57,34.95,34.47,34.54,106800
SBEA,20211223,10.1,10.11,10.0501,10.11,150700
SBEAU,20211223,10.5,10.55,10.49,10.5,1200
SBEAW,20211223,1.37,1.37,1.3,1.37,54600
SBET,20211223,2.37,2.83,2.31,2.52,1897200
SBFG,20211223,18.765,18.95,18.765,18.95,4100
SBGI,20211223,26.73,27.2,26.53,26.59,828000
SBLK,20211223,20.98,21.1999,20.71,21.05,1013600
SBNY,20211223,322.56,326.74,318.875,319.73,577400
SBNYP,20211223,25.7,25.7,25.51,25.59,25300
SBRA,20211223,13.16,13.23,13.035,13.18,2041700
SBSI,20211223,41.43,41.89,41.2,41.27,49600
SBT,20211223,5.5,5.58,5.4418,5.54,82100
SBTX,20211223,6.68,6.79,6.42,6.65,306500
SBUX,20211223,112.23,112.91,111.99,112.37,3359800
SCAQU,20211223,9.86,9.89,9.85,9.86,4000
SCHL,20211223,40.07,41.1782,40,40.42,105800
SCHN,20211223,50.84,51.69,50.27,51.27,122900
SCKT,20211223,4.63,4.6833,4.51,4.65,60200
SCLE,20211223,9.9,9.9,9.84,9.85,10300
SCLEU,20211223,10.05,10.085,10.05,10.085,3500
SCLEW,20211223,1.05,1.07,1.02,1.02,6000
SCOA,20211223,9.76,9.79,9.74,9.74,521400
SCOAU,20211223,9.9201,9.9201,9.9201,9.9201,100
SCOAW,20211223,0.6001,0.639,0.58,0.6201,435700
SCOB,20211223,9.73,9.74,9.73,9.73,5400
SCOR,20211223,3.32,3.46,3.24,3.45,307900
SCPH,20211223,5.2,5.85,5.0136,5.34,257400
SCPL,20211223,12.7,13.66,12.25,13.49,8029600
SCPS,20211223,1.98,1.99,1.8847,1.91,36800
SCSC,20211223,34.01,34.72,34.01,34.55,33900
SCVL,20211223,39.09,39.6,38.29,39.27,205900
SCWX,20211223,16.08,17.2777,15.99,16.21,158700
SCYX,20211223,6.85,6.9,6.51,6.75,305900
SCZ,20211223,71.99,72.41,71.92,72.3,1412400
SDACU,20211223,10.01,10.01,10.01,10.01,200
SDACW,20211223,0.6695,0.6695,0.58,0.6299,2200
SDC,20211223,2.68,2.8788,2.6704,2.85,5648500
SDG,20211223,89.71,90.0651,89.5746,89.85,30700
SDGR,20211223,35.46,36.45,34.57,35.9,703900
SDH,20211223,1.34,1.4,1.34,1.36,32000
SDIG,20211223,10.97,12.1999,10.63,12,702700
SDVY,20211223,29.71,29.8206,29.66,29.72,234000
SEAC,20211223,2,2.17,1.8,1.83,40006100
SEAT,20211223,10.88,11.09,10.6,10.81,136000
SEATW,20211223,2.71,2.84,2.68,2.8,50600
SECO,20211223,0.42,0.4206,0.4142,0.42,160800
SEDG,20211223,286.97,289.5899,280.47,283.29,400800
SEED,20211223,8.38,8.67,8.15,8.49,31800
SEEL,20211223,1.66,1.72,1.615,1.71,1766400
SEER,20211223,23.88,24.175,22.57,23.77,302100
SEIC,20211223,60.94,61.57,60.71,60.78,397700
SELB,20211223,3.35,3.64,3.33,3.57,1000500
SELF,20211223,5.44,5.44,5.3559,5.4,17100
SENEA,20211223,48.27,48.61,47.29,48.02,25200
SERA,20211223,7.83,8.592,7.83,8,7700
SESN,20211223,0.896,0.8999,0.8721,0.8842,1731000
SEV,20211223,11.87,11.95,10.92,11.55,981700
SEVN,20211223,10.27,10.48,10.27,10.48,46700
SFBC,20211223,44.74,45.49,44,44.75,8300
SFET,20211223,0.81,0.8599,0.8002,0.8157,216300
SFIX,20211223,18.65,19.76,18.35,19.74,3250300
SFM,20211223,27.8,28.19,27.8,27.98,1216500
SFNC,20211223,29.42,29.685,29.24,29.25,525400
SFST,20211223,62.67,63.5457,60.02,62.74,20700
SFT,20211223,3.28,3.635,3.28,3.46,3837000
SGA,20211223,23.76,24.3299,23.07,24.02,10500
SGBX,20211223,2.15,2.31,2.1401,2.2,167700
SGC,20211223,21.6,21.8767,21.05,21.73,18800
SGEN,20211223,157.02,159.96,155.75,158.54,402700
SGH,20211223,65.58,67.86,65.17,66.73,400300
SGHT,20211223,18.15,19.08,17.64,18.54,280800
SGIIU,20211223,9.99,10,9.99,10,200
SGLB,20211223,1.96,2.02,1.915,1.915,213400
SGLBW,20211223,0.066,0.066,0.066,0.066,100
SGMA,20211223,11.88,11.9674,11.29,11.37,379300
SGML,20211223,9.63,10.26,9.41,10,49900
SGMO,20211223,8.35,8.65,8.31,8.58,787300
SGMS,20211223,66,69.65,65.25,67.75,3273400
SGRP,20211223,1.22,1.23,1.1803,1.2,40000
SGRY,20211223,52.51,54.61,52.02,53.49,262300
SGTX,20211223,2.84,3.2549,2.83,3,240400
SHAC,20211223,9.73,9.77,9.71,9.76,6800
SHACU,20211223,9.95,9.95,9.93,9.93,6800
SHACW,20211223,0.51,0.5499,0.5,0.5499,2800
SHBI,20211223,20.1,20.39,20.04,20.3,93000
SHC,20211223,23.14,23.94,22.84,23.57,564000
SHCAU,20211223,10.15,10.15,10.15,10.15,1000
SHCR,20211223,4.959,5.085,4.69,4.96,1319600
SHCRW,20211223,0.8998,0.8999,0.8104,0.821,12000
SHEN,20211223,26.67,26.7,26.35,26.56,109400
SHIP,20211223,0.927,0.927,0.9101,0.9215,3027200
SHIPZ,20211223,0.0441,0.0441,0.0425,0.0427,17400
SHLS,20211223,26.35,26.57,25.26,26.05,858700
SHOO,20211223,44.79,44.91,44.07,44.44,405900
SHQA,20211223,9.73,9.73,9.73,9.73,1000
SHQAU,20211223,9.9,9.97,9.9,9.97,2400
SHQAW,20211223,0.52,0.52,0.52,0.52,5200
SHV,20211223,110.42,110.42,110.41,110.42,2137600
SHY,20211223,85.55,85.55,85.52,85.54,1919800
SHYF,20211223,48.36,48.6,47.81,48.42,188500
SIBN,20211223,21.27,22.02,20.75,21.88,266100
SIDU,20211223,9.57,9.64,8.77,8.9,580600
SIEB,20211223,2.21,2.2899,2.2,2.23,71600
SIEN,20211223,3.64,3.77,3.53,3.72,350700
SIER,20211223,9.78,9.8,9.78,9.8,5400
SIERU,20211223,9.97,9.99,9.97,9.98,8700
SIERW,20211223,0.4112,0.4298,0.4112,0.4298,300
SIFY,20211223,2.99,3.02,2.97,3,94700
SIGA,20211223,7.87,8.03,7.82,7.99,145200
SIGI,20211223,80.26,80.46,79.57,79.59,109200
SIGIP,20211223,25.77,25.8137,25.58,25.59,4000
SILC,20211223,48.66,49.49,48.4001,49.2,8500
SILK,20211223,43.24,44.27,42.72,44.09,126800
SIMO,20211223,90.5,92.69,90,92.07,826200
SINO,20211223,4.23,4.231,3.8,3.86,1412400
SINT,20211223,0.699,0.7305,0.68,0.7,189700
SIOX,20211223,1.4,1.45,1.395,1.42,324300
SIRI,20211223,6.41,6.45,6.39,6.43,10833200
SISI,20211223,6.99,7.1,6.84,7.08,39000
SITM,20211223,279.82,284.249,278.62,283.94,113100
SIVB,20211223,680,682.53,674,674.76,145300
SIVBP,20211223,26.5,26.5,26.37,26.38,10500
SJ,20211223,4.99,5.162,4.89,5.08,5600
SKIN,20211223,23,23.41,22.23,23.15,2606300
SKOR,20211223,52.745,52.77,52.72,52.755,54300
SKYAU,20211223,9.95,9.95,9.9,9.93,1200
SKYT,20211223,15.19,16.88,14.95,16.19,753100
SKYU,20211223,44.33,45.15,44.33,45.15,500
SKYW,20211223,41.11,41.6,40.28,41.25,267700
SKYY,20211223,105.09,106.21,104.72,105.75,244800
SLAB,20211223,202.45,207.3398,201.39,205.13,228100
SLAM,20211223,9.74,9.75,9.73,9.75,6500
SLAMU,20211223,9.87,9.92,9.87,9.89,2600
SLCRW,20211223,0.5203,0.6299,0.5203,0.55,19000
SLDB,20211223,1.92,1.97,1.89,1.91,582900
SLDP,20211223,10.25,10.7128,9.8,10.66,1440000
SLDPW,20211223,2.85,3.1,2.81,2.9499,288700
SLGC,20211223,10.8,10.92,10.515,10.7,371100
SLGCW,20211223,3.36,3.4,3.27,3.28,3300
SLGG,20211223,2.51,2.5831,2.5,2.53,236900
SLGL,20211223,6.62,6.8862,6.6,6.74,56400
SLGN,20211223,41.475,41.62,41.043,41.13,178200
SLHG,20211223,1.41,1.52,1.401,1.47,83100
SLHGP,20211223,18.5,18.8,18.5,18.75,5800
SLM,20211223,18.89,19.28,18.83,19.11,1192000
SLMBP,20211223,59.5216,59.8521,59.5216,59.8521,800
SLN,20211223,23.76,26.35,23.0962,23.4,34500
SLNG,20211223,4.28,4.2999,4.16,4.16,1500
SLNH,20211223,10.27,11.1,9.87,10.65,222600
SLNHP,20211223,17.84,18.037,16.415,17.31,268300
SLNO,20211223,0.522,0.54,0.5061,0.538,245100
SLP,20211223,49.67,49.88,48.645,49.64,57300
SLQD,20211223,51.02,51.05,51.01,51.05,449100
SLRC,20211223,17.95,18.3,17.91,18.22,122500
SLRX,20211223,0.53,0.5489,0.502,0.5173,1056900
SLS,20211223,5.7,6.19,5.7,6.11,141200
SLVO,20211223,4.98,5.01,4.96,4.995,669400
SLVR,20211223,9.66,9.67,9.66,9.66,9900
SLVRU,20211223,10.1,10.1,10.1,10.1,100
SMAP,20211223,9.82,9.84,9.82,9.84,12000
SMBC,20211223,50.2,51.22,48.83,50.44,14800
SMBK,20211223,27.03,27.9,26.96,27.8,13900
SMCI,20211223,42.66,43.145,42.63,42.72,126000
SMED,20211223,7.02,7.19,6.87,7.13,126000
SMFR,20211223,4.71,4.74,4.53,4.67,1404200
SMFRW,20211223,1.28,1.38,1.25,1.3,22900
SMH,20211223,306.47,310.38,306.13,308.26,2397800
SMID,20211223,44.18,47.42,43.68,47.02,66700
SMIHU,20211223,9.95,9.95,9.95,9.95,9500
SMIT,20211223,5.54,5.79,5.435,5.47,10500
SMLR,20211223,93.29,93.29,91.53,91.81,41700
SMMF,20211223,27.33,27.75,27.24,27.37,15700
SMMT,20211223,2.64,3.14,2.62,3.03,605400
SMPL,20211223,40.11,40.91,39.87,40.77,518300
SMSI,20211223,5.06,5.145,4.995,5.04,256600
SMTC,20211223,86.52,87.7344,85.93,86.91,173700
SMTI,20211223,26,27.17,25.63,25.71,22700
SNAX,20211223,5.03,5.25,4.3,4.68,540400
SNAXW,20211223,0.7601,0.7601,0.725,0.725,31500
SNBR,20211223,77.52,77.97,76.6,77.49,148400
SNCE,20211223,13.19,14.4361,12.8,12.83,157400
SNCR,20211223,2.57,2.75,2.51,2.6,650500
SNCRL,20211223,23.99,23.99,23.71,23.74,7800
SNCY,20211223,26.85,28.05,26.26,27.94,396700
SND,20211223,1.88,1.89,1.78,1.81,78900
SNDL,20211223,0.66,0.69,0.65,0.67,89751100
SNDX,20211223,21.77,22.71,21.77,22.47,401500
SNES,20211223,1.04,1.07,0.9998,1.05,144200
SNEX,20211223,60.92,61.69,59.9,61.26,31400
SNFCA,20211223,8.76,9.14,8.6881,9.09,18400
SNGX,20211223,0.75,0.77,0.7321,0.7677,225700
SNOA,20211223,4.9,4.95,4.79,4.85,28100
SNPO,20211223,20.24,20.72,19.59,20.48,64600
SNPS,20211223,364.37,368.89,363.745,366.15,407800
SNPX,20211223,8.9,9.06,8.56,8.815,55600
SNRH,20211223,9.74,9.74,9.74,9.74,257600
SNRHW,20211223,0.51,0.56,0.4801,0.5598,101000
SNSE,20211223,6,6.49,5.2,5.8,236800
SNSR,20211223,38.79,39.19,38.79,39.09,54100
SNT,20211223,2.98,2.9899,2.9,2.98,54800
SNTG,20211223,1.2901,1.355,1.23,1.3,42200
SNUG,20211223,27.966,27.9735,27.966,27.9735,900
SNY,20211223,49.71,49.95,49.68,49.83,1227100
SOCL,20211223,53.81,54.62,53.5024,54.54,27200
SOFI,20211223,14.98,15.19,14.73,15.09,19824000
SOHO,20211223,2.11,2.11,2.03,2.06,81500
SOHOB,20211223,16.19,16.2,16.19,16.2,700
SOHON,20211223,17.5,17.875,17.5,17.7512,3100
SOHOO,20211223,16.3,16.32,16.3,16.3,900
SOHU,20211223,16.05,16.16,15.72,16.09,110300
SOLO,20211223,2.55,2.55,2.46,2.49,3364100
SOLOW,20211223,0.8402,0.9799,0.8,0.8642,22700
SONM,20211223,0.9782,1.0399,0.9756,1,1155400
SONN,20211223,0.45,0.464,0.4476,0.4535,722400
SONO,20211223,29.97,30.15,29.6427,29.9,1516400
SOPA,20211223,17.03,22.3401,15.3911,15.97,84459200
SOPH,20211223,13.3,13.7,12.795,13.65,33800
SOTK,20211223,6.83,6.85,6.5,6.77,25000
SOVO,20211223,14,14.11,13.435,13.91,518100
SOXQ,20211223,30.81,31.08,30.8,30.91,36400
SOXX,20211223,536.7,544.31,536.69,540.81,700100
SP,20211223,27.72,28.1,27.45,27.7,37700
SPBC,20211223,28.55,28.71,28.52,28.7,8000
SPC,20211223,20.47,20.48,20.4647,20.48,255500
SPCB,20211223,0.53,0.5499,0.51,0.5311,404600
SPFI,20211223,26.53,27.32,26.53,26.9,16700
SPI,20211223,4,4.45,3.95,4.25,681900
SPKAR,20211223,0.42,0.42,0.42,0.42,100
SPKB,20211223,9.72,9.725,9.72,9.7201,2100
SPKBU,20211223,9.98,9.9814,9.925,9.93,5400
SPKBW,20211223,1.07,1.07,1.04,1.04,2000
SPLK,20211223,114.07,116.82,113,115.92,1351100
SPNE,20211223,13.165,13.215,12.84,12.95,73100
SPNS,20211223,34.44,34.62,33.89,34.24,95100
SPOK,20211223,8.9,8.9,8.7,8.72,47700
SPPI,20211223,1.47,1.53,1.47,1.52,1508000
SPRB,20211223,3.68,4.3,3.31,3.72,4895000
SPRC,20211223,6.51,6.9,6.3,6.89,2800
SPRO,20211223,13.49,14.24,13.49,14.02,61900
SPRX,20211223,21.57,21.6781,21.57,21.6781,400
SPSC,20211223,144.05,145.76,143.09,143.83,83100
SPT,20211223,95.22,95.63,92.77,94.7,147700
SPTK,20211223,9.68,9.71,9.68,9.71,6600
SPTKU,20211223,9.96,9.97,9.96,9.97,700
SPTN,20211223,25.1,25.46,24.91,25.35,202800
SPWH,20211223,11.51,11.68,11.29,11.49,907400
SPWR,20211223,20.58,20.94,20.13,20.73,2326600
SQFT,20211223,3.9,3.91,3.8,3.91,59400
SQFTP,20211223,21.68,22,21.2,21.45,39100
SQL,20211223,2.06,2.09,1.9808,2.08,116700
SQLLW,20211223,0.8698,0.8698,0.8101,0.8698,1300
SQQQ,20211223,30.5,30.55,29.5,29.9,119963000
SRAD,20211223,18.14,18.84,17.9155,18.59,179100
SRAX,20211223,4.55,4.7,4.4422,4.61,75000
SRCE,20211223,48.57,48.78,48.3,48.4,14400
SRCL,20211223,57.93,58.74,57.805,58.54,320200
SRDX,20211223,48.33,48.33,47.48,48.2,35500
SRET,20211223,9.37,9.42,9.36,9.4,209100
SREV,20211223,0.9751,1,0.9469,0.9901,169700
SRGA,20211223,0.8232,0.85,0.8151,0.8464,808500
SRNE,20211223,5.7,5.83,5.54,5.73,3411300
SRPT,20211223,91.06,93.5,90.7,91.56,493300
SRRA,20211223,22.36,22.9,22.225,22.31,36200
SRRK,20211223,24.34,25.52,23.78,25.39,260800
SRSA,20211223,9.85,9.86,9.8,9.86,4000
SRSAU,20211223,10.08,10.08,10.08,10.08,100
SRTS,20211223,7.3,8.55,7.23,8.34,1227300
SRZN,20211223,6.82,7.775,6.655,7.18,74900
SSAA,20211223,9.72,9.75,9.71,9.75,420600
SSAAW,20211223,0.5601,0.5601,0.5601,0.5601,1300
SSB,20211223,78.55,79.745,78.465,79.04,167300
SSBI,20211223,14.99,15.51,14.99,15.35,3100
SSBK,20211223,19.5,19.96,19.5,19.96,3100
SSKN,20211223,1.42,1.45,1.41,1.42,18500
SSNC,20211223,81.56,82.19,81.38,81.66,661400
SSNT,20211223,4.59,4.7,4.51,4.56,20300
SSP,20211223,19.63,19.88,19.63,19.73,121900
SSRM,20211223,17.73,17.855,17.47,17.69,988700
SSSS,20211223,13.14,13.73,13.06,13.48,851100
SSSSL,20211223,25.75,25.75,25.66,25.75,1000
SSTI,20211223,29.58,30.72,29.04,30.62,45400
SSYS,20211223,23.73,24.17,23.54,23.95,795400
STAA,20211223,95.44,96.83,94.13,96.26,219000
STAB,20211223,2.29,2.32,2.22,2.29,158300
STAF,20211223,0.98,1.05,0.9771,1.02,780100
STBA,20211223,31.35,31.79,31.08,31.26,105700
STCN,20211223,1.53,1.61,1.4821,1.55,80700
STEP,20211223,40.89,42.175,40.65,41.74,273600
STER,20211223,20.06,21.145,19.55,19.88,274400
STFC,20211223,51.7,51.7,51.55,51.59,56200
STGW,20211223,8.77,9.105,8.64,8.98,246100
STIM,20211223,4.5,4.7,4.36,4.6,107200
STKL,20211223,6.84,6.89,6.69,6.8,682600
STKS,20211223,12.62,12.88,12.3866,12.81,68200
STLD,20211223,61.9141,61.9141,60.75,61.65,1034000
STNE,20211223,15.485,18.8099,15.45,17.41,17169100
STOK,20211223,20.63,21.8,20.09,21.57,134700
STRA,20211223,58.86,59.34,58.15,58.56,101600
STRC,20211223,9.79,9.79,9.17,9.52,258300
STRCW,20211223,1.71,1.85,1.7,1.83,21500
STRL,20211223,26,26.21,25.87,26,70000
STRM,20211223,1.48,1.52,1.45,1.49,79200
STRN,20211223,6.24,6.2699,5.84,5.92,1484100
STRNW,20211223,1.17,1.25,1.16,1.1695,61400
STRO,20211223,14.77,14.84,14.03,14.25,297800
STRR,20211223,2.9,2.9,2.71,2.84,83700
STRRP,20211223,10.03,10.03,10.03,10.03,100
STRS,20211223,35.26,36.9,35.26,36.9,26100
STRT,20211223,37.35,37.35,36.3,37.35,3600
STSA,20211223,4.69,4.84,4.57,4.75,34300
STTK,20211223,8.73,9.05,8.4478,8.9,106100
STX,20211223,110.65,112.19,110.5,111.42,1105500
STXB,20211223,28.17,28.88,28.17,28.34,68100
SUMO,20211223,13.84,14.33,13.38,14.29,1465600
SUMR,20211223,10.8666,11.345,10.8666,11.19,11000
SUNS,20211223,13.8,14,13.8,13.96,76200
SUNW,20211223,3.39,3.82,3.37,3.69,1959200
SUPN,20211223,30.63,31.0973,30.23,30.8,130600
SURF,20211223,5.18,5.31,5.1199,5.2,459500
SURG,20211223,2.23,2.31,2.19,2.31,68300
SURGW,20211223,0.54,0.6231,0.54,0.57,7300
SUSB,20211223,25.64,25.66,25.62,25.64,223100
SUSC,20211223,27.35,27.35,27.28,27.34,145700
SUSL,20211223,83.1,83.78,83.1,83.54,124700
SV,20211223,10.03,10.099,10.03,10.06,344900
SVC,20211223,9.06,9.135,8.92,8.96,855000
SVFA,20211223,9.95,10,9.91,9.92,177700
SVFAU,20211223,10.19,10.25,10.16,10.17,60800
SVFAW,20211223,1.42,1.42,1.3,1.33,24700
SVFB,20211223,9.83,9.83,9.76,9.76,3500
SVFC,20211223,9.97,10,9.96,9.97,351100
SVFD,20211223,4.15,5.6,4.15,4.5,95700
SVNAW,20211223,0.525,0.525,0.525,0.525,425000
SVRA,20211223,1.22,1.32,1.22,1.29,386200
SVSVU,20211223,10.75,10.85,10.75,10.85,700
SVSVW,20211223,1.29,1.3,1.22,1.27,126300
SVVC,20211223,4.05,4.17,4.025,4.16,75100
SWAG,20211223,9.85,9.865,9.84,9.84,56000
SWAGU,20211223,10.12,10.12,10.1,10.11,59000
SWAGW,20211223,0.56,0.56,0.5264,0.56,29700
SWAV,20211223,184.8,186,181.93,183.27,200600
SWBI,20211223,17.65,17.67,17.43,17.55,633700
SWET,20211223,9.73,9.75,9.73,9.75,102100
SWETU,20211223,9.95,9.97,9.92,9.97,124200
SWETW,20211223,0.472,0.5498,0.45,0.5196,72200
SWIM,20211223,24.12,24.65,23.8554,24.56,261700
SWIR,20211223,16.8,17.03,16.59,16.91,113700
SWKH,20211223,19.279,19.279,19.26,19.26,700
SWKS,20211223,152.56,154.81,151.92,153.42,882800
SWSS,20211223,9.8,9.8,9.79,9.8,3000
SWSSW,20211223,0.5194,0.5194,0.5194,0.5194,100
SWTX,20211223,70.8,72.1131,69.275,70.8,190600
SXTC,20211223,0.57,0.5989,0.51,0.5737,390400
SY,20211223,3.08,3.15,3,3.13,315400
SYBT,20211223,61.59,62.5999,61.225,61.66,31900
SYBX,20211223,2.36,2.48,2.28,2.45,217300
SYNA,20211223,275.84,279.7814,275.84,278.28,177200
SYNH,20211223,101.57,101.57,99.34,100.86,208700
SYNL,20211223,14.9,15.22,14.9,15.19,26700
SYPR,20211223,2.47,2.52,2.43,2.45,72900
SYRS,20211223,3.51,3.69,3.51,3.64,190700
SYTA,20211223,3.55,3.55,3.15,3.22,327100
SYTAW,20211223,0.74,0.74,0.6711,0.7001,24000
SZZLU,20211223,10.06,10.15,10.06,10.06,400
TA,20211223,52.25,52.58,50.8845,51.68,69400
TACO,20211223,12.45,12.52,12.44,12.51,1317800
TACT,20211223,10.43,10.71,10.4,10.61,7000
TAIT,20211223,4.07,4.25,4.07,4.11,64900
TALK,20211223,1.95,2.04,1.92,1.98,1146500
TALKW,20211223,0.22,0.2301,0.1717,0.21,114100
TALS,20211223,15.37,15.37,14.93,14.99,62500
TANH,20211223,0.4322,0.433,0.38,0.4189,2849200
TANNI,20211223,25.959,26.15,25.88,26.0583,3000
TANNL,20211223,25.8134,25.8999,25.63,25.68,3300
TANNZ,20211223,25.6,26.2362,25.6,26.2362,600
TAOP,20211223,2.26,2.28,2.12,2.25,65300
TARA,20211223,6.67,7.15,6.51,6.9,59900
TARS,20211223,25.54,25.93,25.54,25.93,10700
TASK,20211223,50.6,51.95,49.56,51.65,362300
TAST,20211223,2.82,3.02,2.8,2.97,911400
TATT,20211223,6.24,6.36,6.24,6.35,3000
TAYD,20211223,10.09,10.22,10.09,10.22,2500
TBBK,20211223,24.97,25.38,24.8,24.82,131300
TBCP,20211223,9.74,9.76,9.74,9.75,5100
TBCPU,20211223,9.91,9.92,9.91,9.92,600
TBK,20211223,111.47,114.37,111.47,113.13,101800
TBKCP,20211223,27.35,27.54,27.35,27.4,2100
TBLA,20211223,7.63,8.105,7.62,8.06,350500
TBLAW,20211223,1.66,1.7,1.54,1.57,8200
TBLD,20211223,18.52,18.73,18.45,18.63,163600
TBLT,20211223,0.4134,0.4249,0.406,0.417,2071800
TBLTW,20211223,0.1307,0.132,0.1307,0.132,600
TBNK,20211223,24.65,24.83,24.5452,24.6,17500
TBPH,20211223,10.48,10.95,10.48,10.78,640500
TC,20211223,2.65,2.787,2.51,2.66,12900
TCAC,20211223,9.8412,9.8412,9.8412,9.8412,700
TCACW,20211223,0.55,0.55,0.55,0.55,100
TCBC,20211223,13.4,13.5,13.31,13.5,1300
TCBI,20211223,59.01,59.53,58.45,58.56,728800
