JUGGU,20211007,10.13,10.13,10.13,10.13,100
JUGGW,20211007,1.2,1.2,1.2,1.2,400
JUPW,20211007,1.53,1.77,1.45,1.69,3759700
JUPWW,20211007,0.7,0.7988,0.6999,0.77,7000
JVA,20211007,4.55,4.5609,4.47,4.53,15700
JWEL,20211007,6,6.11,5.75,5.75,51700
JYAC,20211007,9.75,9.77,9.75,9.77,2100
JYNT,20211007,97.97,100.35,75.2001,85.53,1559200
JZXN,20211007,1.96,2.1274,1.96,2.08,316400
KAII,20211007,9.695,9.7,9.695,9.7,19700
KAIIU,20211007,9.875,9.875,9.875,9.875,1000
KAIIW,20211007,0.7199,0.757,0.655,0.757,4000
KAIR,20211007,9.79,9.79,9.78,9.79,1200
KAIRU,20211007,9.96,9.96,9.96,9.96,100
KAIRW,20211007,0.5799,0.5899,0.5795,0.5899,700
KALA,20211007,2.45,2.5,2.4,2.41,920100
KALU,20211007,111.84,114.8,111.35,112.86,91400
KALV,20211007,17.07,17.43,16.815,17.39,228200
KARO,20211007,29.5305,32.55,29.5305,31.31,6700
KAVL,20211007,1.36,1.42,1.28,1.31,730000
KBAL,20211007,11.29,11.48,11.26,11.37,113500
KBNT,20211007,3.05,3.18,3.05,3.09,58400
KBNTW,20211007,0.88,0.88,0.88,0.88,0
KBWB,20211007,69.96,70.505,69.44,69.68,1960500
KBWD,20211007,20.8,21,20.8,20.83,148100
KBWP,20211007,78.96,79.2299,78.86,78.86,3000
KBWR,20211007,62.69,63.3399,62.69,63.1724,3300
KBWY,20211007,23.7901,23.93,23.675,23.72,114800
KC,20211007,28.06,29.08,27.6901,28.42,1231900
KDNY,20211007,12.42,12.56,12.21,12.3,157300
KDP,20211007,34.28,35.02,34.12,35.01,8532400
KE,20211007,27.38,27.9,27.1464,27.46,107100
KEJI,20211007,18.43,18.675,18.43,18.675,2000
KELYA,20211007,19.29,19.61,19.01,19.57,85400
KELYB,20211007,19.35,19.35,19.35,19.35,100
KEQU,20211007,13.03,13.03,13.03,13.03,400
KERN,20211007,2.77,2.82,2.71,2.78,406500
KERNW,20211007,0.4701,0.4998,0.4701,0.495,4500
KFFB,20211007,7.1948,7.1999,7.06,7.13,2500
KFRC,20211007,64.3,67.22,64.3,67.11,185900
KHC,20211007,37.5,37.765,37,37.08,4244800
KIDS,20211007,62.47,64.1,61.34,61.56,52300
KIII,20211007,9.73,9.735,9.73,9.735,400
KIIIU,20211007,9.9,9.92,9.9,9.92,10000
KIIIW,20211007,0.5801,0.5801,0.5801,0.5801,200
KINS,20211007,6.43,6.6,6.42,6.55,22100
KINZ,20211007,9.94,9.97,9.93,9.95,37700
KINZU,20211007,10.245,10.245,10.2,10.201,35600
KINZW,20211007,0.65,0.65,0.63,0.635,2100
KIRK,20211007,20.3,21.6,20.15,21.46,319600
KLAC,20211007,333.49,336.17,329.32,330.1,811800
KLAQ,20211007,9.77,9.77,9.75,9.77,201900
KLAQU,20211007,9.95,9.95,9.94,9.94,1600
KLAQW,20211007,0.69,0.69,0.6217,0.677,14800
KLDO,20211007,5.06,5.25,5,5.16,81900
KLIC,20211007,56.34,56.57,54.78,55,927200
KLTR,20211007,9.92,10.135,9.57,9.85,181500
KLXE,20211007,4.43,4.61,4.32,4.5,319500
KMDA,20211007,5.19,5.3,5.17,5.22,24600
KMPH,20211007,8.78,9.045,8.78,8.85,189500
KNBE,20211007,23.96,25.015,23.65,24.53,295500
KNDI,20211007,4.28,4.43,4.2701,4.38,761100
KNSA,20211007,10.78,11.4,10.71,11.36,195200
KNSL,20211007,164.63,168.4199,163.88,166.42,125300
KNTE,20211007,22.75,23.87,22.33,22.86,56700
KOD,20211007,101.47,105.91,100.67,103.73,229300
KOPN,20211007,5,5.17,4.97,5,927000
KOR,20211007,3.18,3.23,3.18,3.21,107500
KOSS,20211007,15.38,16.2,15.33,15.7,138400
KPLT,20211007,4.9,5.04,4.67,4.69,7585700
KPLTW,20211007,1.28,1.33,1.21,1.22,99500
KPTI,20211007,5.75,5.91,5.69,5.76,945000
KRBP,20211007,2.29,2.37,2.14,2.17,184200
KRKR,20211007,1.59,1.6976,1.57,1.57,83700
KRMA,20211007,31.96,32.33,31.96,32.1,9000
KRMD,20211007,2.83,2.88,2.66,2.75,82800
KRNL,20211007,9.75,9.75,9.74,9.75,6300
KRNLU,20211007,10.03,10.03,10.0299,10.0299,2600
KRNLW,20211007,0.582,0.605,0.57,0.6,77700
KRNT,20211007,145.84,148.76,143.9474,144.72,314200
KRNY,20211007,13.06,13.165,12.955,13.09,274300
KRON,20211007,19.59,20.485,19.18,19.62,302400
KROP,20211007,22.055,22.345,22.055,22.0626,17300
KROS,20211007,37.32,38.42,36.1301,37.22,118700
KRT,20211007,19.24,20.08,18.825,18.86,30300
KRTX,20211007,120.43,125.08,120.43,123.34,67700
KRUS,20211007,44.7,47,43.64,44.4,60000
KRYS,20211007,53.36,54.06,51.2,51.98,138200
KSI,20211007,9.71,9.71,9.71,9.71,0
KSICU,20211007,9.8913,9.8913,9.8913,9.8913,0
KSICW,20211007,0.53,0.5623,0.53,0.5623,1100
KSPN,20211007,15.1,15.1,14.88,14.9,2800
KTCC,20211007,6.46,6.55,6.46,6.48,3800
KTOS,20211007,22.24,22.51,22.04,22.2,1057700
KTRA,20211007,0.78,0.82,0.77,0.8,2894400
KTTA,20211007,2.63,2.69,2.52,2.66,54400
KTTAW,20211007,0.5101,0.5185,0.4801,0.4901,47000
KURA,20211007,18.88,19.52,18.72,18.96,255200
KVHI,20211007,10.0373,10.0373,9.83,9.84,37800
KVSA,20211007,9.91,9.91,9.9,9.9094,67400
KVSC,20211007,9.81,9.82,9.81,9.82,5100
KXIN,20211007,2.26,2.37,2.25,2.36,601000
KYMR,20211007,62.23,62.31,59.44,61.7,483500
KZIA,20211007,10.69,10.975,10.48,10.69,19500
KZR,20211007,8.58,8.74,8.4401,8.67,83300
LAAA,20211007,9.85,9.85,9.78,9.81,2800
LAAAU,20211007,10.15,10.15,10.15,10.15,300
LAAAW,20211007,0.5299,0.5299,0.5299,0.5299,300
LABP,20211007,15.3,15.3,14.51,14.62,21300
LAKE,20211007,20.44,20.815,20.44,20.77,89400
LAMR,20211007,117.2,118.93,117.2,117.65,407800
LANC,20211007,175.6,177.07,173.235,173.58,85900
LAND,20211007,23.05,23.2,22.89,22.95,227700
LANDM,20211007,26.04,26.0891,26,26,1000
LANDO,20211007,25.61,25.7496,25.5416,25.5416,17100
LARK,20211007,27.96,27.97,27.8,27.88,2100
LASR,20211007,25.33,26.2,24.82,25.85,426900
LAUR,20211007,17.49,17.61,17.38,17.58,816200
LAWS,20211007,51.72,51.81,50.81,51.04,10200
LAZR,20211007,15.04,15.4741,14.8001,15.18,1366500
LAZY,20211007,21.37,21.84,21.11,21.34,132700
LBAI,20211007,18.17,18.28,17.28,18.25,97500
LBC,20211007,13.43,13.5387,13.29,13.4,26900
LBPH,20211007,9.5,9.55,9.02,9.02,15800
LBPS,20211007,6.44,6.56,6.3021,6.56,1100
LBPSW,20211007,0.68,0.7598,0.6151,0.72,29900
LBRDA,20211007,174.57,177.2,174.11,174.38,89400
LBRDK,20211007,176.61,179.27,176.61,176.9,347800
LBRDP,20211007,27.76,27.9099,27.7591,27.88,3400
LBTYA,20211007,29.93,30.03,29.51,29.55,1103800
LBTYB,20211007,29.8,29.8,29.8,29.8,0
LBTYK,20211007,29.86,30.05,29.575,29.63,1398100
LCA,20211007,9.78,9.78,9.74,9.745,46300
LCAA,20211007,9.73,9.75,9.73,9.75,10900
LCAAU,20211007,9.94,9.96,9.94,9.96,5200
LCAAW,20211007,0.7399,0.7399,0.7399,0.7399,300
LCAHU,20211007,9.98,10,9.98,9.99,11800
LCAHW,20211007,1.16,1.16,0.9801,1.05,7000
LCAP,20211007,9.9393,9.9393,9.925,9.925,400
LCAPU,20211007,10.27,10.27,10.27,10.27,0
LCAPW,20211007,0.7757,0.88,0.7757,0.8,3500
LCID,20211007,24.55,24.72,24.04,24.38,17543500
LCNB,20211007,17.63,17.74,17.43,17.68,6300
LCUT,20211007,17.64,18.2004,17.64,17.92,27800
LDEM,20211007,61.06,61.54,61.06,61.47,8000
LDHA,20211007,9.73,9.74,9.73,9.74,1500
LDHAU,20211007,9.87,9.9,9.87,9.87,2800
LDHAW,20211007,0.78,0.7899,0.78,0.7899,2700
LDSF,20211007,20.2,20.23,20.14,20.14,177900
LE,20211007,23.33,23.81,23.02,23.25,212200
LECO,20211007,135.18,136.92,135.18,136.01,141000
LEDS,20211007,7.64,7.92,7.53,7.68,114100
LEE,20211007,21.95,21.95,21.8047,21.875,8600
LEGA,20211007,9.81,9.82,9.81,9.81,900
LEGAU,20211007,9.98,9.98,9.98,9.98,200
LEGAW,20211007,0.7199,0.7398,0.71,0.71,400
LEGH,20211007,17.55,17.77,17.08,17.08,40700
LEGN,20211007,53.24,56.5,53.14,54.44,980700
LEGR,20211007,43,43.15,42.85,43.02,8800
LESL,20211007,20.53,20.7602,20.23,20.31,794600
LEVL,20211007,29.52,30.94,29.14,30.26,2800
LEVLP,20211007,27.4959,27.4959,27.4959,27.4959,0
LEXX,20211007,6.36,6.55,6.18,6.49,91600
LEXXW,20211007,1.96,1.96,1.85,1.89,10900
LFMD,20211007,5.91,6.04,5.74,5.78,250000
LFMDP,20211007,24.2,24.25,24.2,24.2,29900
LFST,20211007,13.29,13.75,13.05,13.15,845500
LFTR,20211007,9.79,9.8,9.77,9.7801,5300
LFTRU,20211007,10.18,10.18,10.18,10.18,100
LFTRW,20211007,0.7804,0.8549,0.75,0.8549,48000
LFUS,20211007,278.13,280.6,276.28,276.99,87200
LFVN,20211007,6.9,6.9,6.79,6.79,35500
LGAC,20211007,9.74,9.75,9.73,9.73,2700
LGACU,20211007,9.89,9.89,9.88,9.89,5900
LGACW,20211007,0.85,0.8799,0.8494,0.85,205300
LGBT,20211007,26.47,26.71,26.47,26.5227,900
LGHL,20211007,2.19,2.28,2,2.22,1837100
LGHLW,20211007,0.1644,0.1817,0.1419,0.175,160400
LGIH,20211007,138.9,145.09,138.9,141.56,305500
LGND,20211007,128,133.2,128,129.74,95800
LGO,20211007,9.84,10.0914,9.82,9.89,92400
LGVN,20211007,3.28,3.4,3.21,3.35,63400
LHAA,20211007,9.8,9.8,9.8,9.8,10100
LHCG,20211007,146.11,147.28,145,145.22,218600
LHDX,20211007,6.42,6.79,6.3656,6.6,92400
LI,20211007,28.18,29.29,28.13,28.78,6838100
LIDR,20211007,5,5.1,4.46,4.55,755400
LIDRW,20211007,0.83,0.9475,0.7501,0.78,45900
LIFE,20211007,8.55,8.7,8.41,8.51,790600
LILA,20211007,12.96,12.98,12.7,12.73,174400
LILAK,20211007,12.98,13.08,12.74,12.79,663700
LILM,20211007,9.15,9.48,8.8324,8.97,1278800
LILMW,20211007,1.9,2.09,1.86,1.86,29200
LINC,20211007,7.06,7.15,6.91,6.96,43100
LIND,20211007,15.35,15.44,15.08,15.19,123000
LINK,20211007,8.54,8.865,8.54,8.8,3500
LIQT,20211007,5.7,5.96,5.43,5.85,219500
LITE,20211007,82.81,86.15,82.65,84.83,881300
LITT,20211007,9.66,9.8,9.66,9.8,1400
LITTU,20211007,9.91,9.91,9.91,9.91,0
LITTW,20211007,0.8101,0.8101,0.8101,0.8101,0
LIVE,20211007,37.2,37.2,35.2528,36.05,6700
LIVN,20211007,81.84,83.1725,79.91,81.54,609200
LIXT,20211007,1.82,1.9,1.79,1.8588,16000
LIXTW,20211007,0.51,0.51,0.51,0.51,2400
LIZI,20211007,3.1,3.205,3.07,3.13,502600
LJAQ,20211007,9.83,9.83,9.83,9.83,0
LJAQU,20211007,10.05,10.05,10.05,10.05,0
LJAQW,20211007,0.5399,0.5399,0.5399,0.5399,400
LJPC,20211007,4.01,4.09,3.96,4.03,137700
LKCO,20211007,1.14,1.18,1.12,1.15,3990200
LKFN,20211007,73.21,74.89,73.21,74.75,66500
LKQ,20211007,50.37,51.97,50.37,51.96,2127700
LLNW,20211007,2.43,2.56,2.43,2.45,1036500
LMACA,20211007,10.06,10.11,10.05,10.1,12400
LMACU,20211007,10.29,10.39,10.2401,10.35,18200
LMACW,20211007,1.39,1.44,1.35,1.39,2600
LMAO,20211007,10.02,10.02,10.02,10.02,2500
LMAOU,20211007,10.47,10.47,10.47,10.47,2500
LMAOW,20211007,0.47,0.475,0.43,0.475,32600
LMAT,20211007,54.2,55.82,54.2,54.56,76900
LMB,20211007,6.45,6.4961,6.25,6.32,49200
LMBS,20211007,50.6,50.61,50.54,50.54,1483700
LMDX,20211007,7.5,7.81,7.47,7.58,87400
LMDXW,20211007,1.54,1.54,1.07,1.07,42400
LMFA,20211007,4.42,4.73,4.36,4.66,572900
LMNL,20211007,1.97,2.06,1.97,2,201900
LMNR,20211007,15.7,16.04,15.54,15.74,22400
LMPX,20211007,14.27,14.93,14.16,14.41,30800
LMRK,20211007,16.43,16.52,16.39,16.51,307000
LMRKN,20211007,25.5,25.5,25.5,25.5,800
LMRKO,20211007,25.36,25.45,25.36,25.45,800
LMRKP,20211007,25.13,25.14,25.03,25.1,5200
LMST,20211007,18.13,18.475,17.9101,18.46,2200
LNDC,20211007,9.51,9.7,9.51,9.58,57300
LNSR,20211007,7.772,7.8674,7.55,7.7,9600
LNT,20211007,57.17,57.72,56.52,56.66,980200
LNTH,20211007,24.99,25.61,24.87,24.91,406100
LOAN,20211007,6.47,6.6799,6.36,6.46,64600
LOB,20211007,66.15,67.27,65.46,66.69,225500
LOCO,20211007,16.94,17.06,16.88,16.91,90200
LOGC,20211007,4.48,4.53,4.32,4.33,68700
LOGI,20211007,87.53,88.79,87.31,87.77,559500
LOOP,20211007,11.97,12.9,11.4,11.42,274200
LOPE,20211007,85.87,88.405,85.76,88.18,607800
LOTZ,20211007,3.652,3.7499,3.58,3.62,1250400
LOTZW,20211007,0.88,0.88,0.88,0.88,400
LOVE,20211007,73,74.3,71.13,71.32,310400
LPCN,20211007,0.996,1.05,0.991,1.04,391300
LPLA,20211007,164.2,166.66,164.055,164.35,649300
LPRO,20211007,34.01,34.39,33.5,33.72,516300
LPSN,20211007,60.77,61.7,60,60.08,406000
LPTH,20211007,2.03,2.08,2.01,2.03,114700
LPTX,20211007,3.25,3.48,3.19,3.36,2923300
LQDA,20211007,2.72,2.79,2.71,2.75,72800
LQDT,20211007,21.05,21.63,20.77,20.97,143800
LRCX,20211007,564.03,564.1421,554.26,555.82,1053800
LRFC,20211007,25.75,25.8,25.615,25.66,11800
LRGE,20211007,57.13,57.6885,57.13,57.446,2600
LRMR,20211007,10.51,11.74,10.5,11.34,50300
LSBK,20211007,15.0266,15.0266,15.0266,15.0266,300
LSCC,20211007,65.11,67.15,65.11,66.01,876000
LSEA,20211007,8.76,9.25,8.76,8.87,126400
LSEAW,20211007,0.24,0.249,0.2211,0.249,33000
LSTR,20211007,159.44,160.31,157.51,158.45,255100
LSXMA,20211007,48.66,49.37,48.52,48.67,566900
LSXMB,20211007,48.58,48.58,48.58,48.58,100
LSXMK,20211007,48.92,49.6,48.76,49.04,477700
LTBR,20211007,4.69,4.7489,4.575,4.66,56900
LTCH,20211007,10.84,10.92,10.38,10.65,1181600
LTCHW,20211007,3.1,3.1,2.86,2.9,35300
LTRN,20211007,9.9,10.8244,9.9,10.25,83900
LTRPA,20211007,3.43,3.52,3.38,3.39,537300
LTRPB,20211007,29.03,29.97,29.03,29.97,600
LTRX,20211007,6.03,6.25,6.03,6.16,101100
LULU,20211007,401.01,408.61,398.4,399.72,708700
LUMO,20211007,9.1,9.22,9.1,9.19,8700
LUNA,20211007,8.99,9.3,8.98,9.04,250400
LUNG,20211007,38.63,39.41,38.31,38.9,196300
LUXA,20211007,9.83,9.84,9.81,9.82,4000
LUXAU,20211007,10.179,10.179,10.179,10.179,100
LUXAW,20211007,1.2,1.2,1.165,1.2,1700
LVHD,20211007,36.77,37.005,36.7069,36.7069,24000
LVO,20211007,3.08,3.095,2.78,2.84,443100
LVOX,20211007,6.5,6.67,6.36,6.41,92400
LVOXU,20211007,6.97,6.97,6.97,6.97,0
LVOXW,20211007,1.28,1.28,1.23,1.23,2200
LVRA,20211007,9.725,9.74,9.7,9.725,2300
LVRAU,20211007,10,10,10,10,0
LVRAW,20211007,0.8699,0.8699,0.86,0.86,500
LVTX,20211007,6.0338,6.391,6,6.08,15000
LWAY,20211007,5.4234,5.549,5.4234,5.49,9100
LWLG,20211007,8.7,9.3,8.44,9.17,503400
LX,20211007,5.68,5.86,5.57,5.8,1313600
LXEH,20211007,8.3,9.35,8.075,8.8,11300
LXRX,20211007,5.44,5.58,5.2,5.55,1214500
LYEL,20211007,11.55,12.53,11.39,12.45,194700
LYFT,20211007,54.56,56.1,54.17,54.7,3813800
LYL,20211007,1.53,1.61,1.49,1.55,460000
LYRA,20211007,8.73,9.0799,8.73,8.8,21900
LYTS,20211007,8.2,8.355,8.05,8.09,19500
LZ,20211007,22.91,23.97,22.91,23.18,916900
MACA,20211007,9.69,9.72,9.69,9.72,28000
MACAU,20211007,9.99,9.99,9.99,9.99,100
MACAW,20211007,0.6175,0.6175,0.6,0.6015,600
MACK,20211007,4.54,4.69,4.4,4.58,11000
MACQ,20211007,9.89,9.89,9.87,9.88,9900
MACQU,20211007,10.14,10.14,10.14,10.14,4000
MACQW,20211007,0.958,0.98,0.9051,0.94,11800
MACU,20211007,9.95,9.95,9.95,9.95,0
MACUU,20211007,10.2656,10.2656,10.2656,10.2656,0
MACUW,20211007,0.29,0.29,0.2511,0.2702,31400
MANH,20211007,156.15,158.17,155.56,155.81,198900
MANT,20211007,78.35,79.75,78.19,78.85,96600
MAPS,20211007,13.13,13.8,13.13,13.74,529400
MAPSW,20211007,4.51,4.53,4.42,4.53,63500
MAQC,20211007,10.04,10.04,10.01,10.03,3200
MAQCU,20211007,10.2028,10.2028,10.2028,10.2028,0
MAQCW,20211007,0.53,0.53,0.5,0.51,17700
MAR,20211007,157.03,159.66,156.06,157.75,1861900
MARA,20211007,38.15,38.59,37.11,38.42,8015000
MARK,20211007,0.8784,0.9079,0.75,0.8884,3059300
MARPS,20211007,5.56,6.15,5.1229,5.68,424000
MASI,20211007,272.61,277.92,270.93,276.04,221800
MASS,20211007,32.27,33.98,32.03,33.18,128300
MAT,20211007,19.06,19.385,19.06,19.2,2537200
MATW,20211007,35.41,35.77,35.06,35.39,53600
MAXN,20211007,16.8,17.67,16.8,17.16,547100
MAYS,20211007,36.5,36.55,36.5,36.55,600
MBB,20211007,108,108.0282,107.94,107.95,1402000
MBCN,20211007,24.15,24.38,24.15,24.26,2500
MBII,20211007,0.91,0.931,0.8903,0.92,222000
MBIN,20211007,27.98,28.2667,27.5,27.8,20000
MBINN,20211007,26.42,26.58,26.419,26.5,8800
MBINO,20211007,26.1,26.29,25.97,26.29,13000
MBINP,20211007,27.3206,27.5,27.3206,27.42,2500
MBIO,20211007,2.35,2.4,2.33,2.37,840800
MBNKP,20211007,27.7,27.7,27.7,27.7,0
MBOT,20211007,7.25,7.49,7.05,7.12,73400
MBRX,20211007,2.71,2.7399,2.6762,2.71,103200
MBTC,20211007,9.99,9.99,9.99,9.99,0
MBTCR,20211007,0.3939,0.3939,0.3939,0.3939,1600
MBTCU,20211007,10.45,10.45,10.45,10.45,0
MBUU,20211007,72.63,73.87,72.63,72.7,91400
MBWM,20211007,33.75,33.99,33.54,33.83,26600
MCAE,20211007,9.82,9.82,9.82,9.82,0
MCAER,20211007,0.5,0.5,0.5,0.5,0
MCAEU,20211007,10.2,10.2,10.2,10.2,0
MCAF,20211007,9.9199,9.9199,9.9199,9.9199,200
MCAFR,20211007,0.3901,0.3901,0.3901,0.3901,0
MCAFU,20211007,10.1,10.117,10.08,10.117,1900
MCBC,20211007,8.13,8.15,8.12,8.13,39900
MCBS,20211007,21.35,21.58,21.325,21.55,28600
MCEF,20211007,20.79,20.79,20.7788,20.79,14400
MCFE,20211007,22.15,22.21,21.75,21.96,1021300
MCFT,20211007,26.36,26.885,26.21,26.6,215300
MCHI,20211007,67.61,68.985,67.49,68.64,6028900
MCHP,20211007,74.915,75.715,74.51,74.625,1563200
MCHX,20211007,3.02,3.095,3.01,3.04,48400
MCMJ,20211007,9.9982,9.9982,9.98,9.99,142300
MCMJW,20211007,1.11,1.21,1.11,1.18,30700
MCRB,20211007,6.41,6.6,6.3,6.43,1540100
MCRI,20211007,68.22,69.75,68.22,69.15,62100
MDB,20211007,470,481.68,468.11,472.87,485300
MDCP,20211007,24.4,24.41,24.31,24.31,3500
MDGL,20211007,80.99,81.94,80,80.88,156900
MDGS,20211007,1.43,1.5,1.42,1.46,270300
MDGSW,20211007,0.5158,0.5158,0.5158,0.5158,0
MDIA,20211007,8.99,9.15,7.52,7.66,507800
MDIV,20211007,16.56,16.67,16.52,16.52,64900
MDJH,20211007,4.09,4.5,4.08,4.15,9400
MDLZ,20211007,60.06,60.34,59.79,59.89,7540800
MDNA,20211007,2.79,2.82,2.62,2.63,135000
MDRR,20211007,1.13,1.17,1.13,1.15,217600
MDRRP,20211007,24.0912,24.0912,24.0912,24.0912,0
MDRX,20211007,13.52,13.865,13.48,13.79,1218100
MDVL,20211007,2.73,2.85,2.675,2.74,137900
MDWD,20211007,3.12,3.2381,3.1,3.13,50700
MDWT,20211007,36.6,36.9,35.81,36.01,10400
MDXG,20211007,5.86,6,5.8464,5.95,478900
ME,20211007,8.1,8.1,7.72,7.75,1724400
MEAC,20211007,9.8,9.83,9.8,9.83,4600
MEACU,20211007,10,10,10,10,5000
MEACW,20211007,0.5,0.5001,0.495,0.5,3000
MEDP,20211007,194.34,196.14,192.41,193.16,159600
MEDS,20211007,4.77,4.9,4.71,4.86,22800
MEIP,20211007,2.96,3.15,2.92,3.08,1940900
MEKA,20211007,12.11,12.62,12.1,12.56,442300
MELI,20211007,1574.93,1580.65,1544.11,1554.04,489500
MEOAU,20211007,10.2557,10.2557,10.2557,10.2557,0
MEOH,20211007,48.25,50.11,48.25,49.79,311500
MERC,20211007,11.3,11.39,11.16,11.34,187600
MESA,20211007,7.87,7.89,7.71,7.74,228500
MESO,20211007,5.65,5.74,5.62,5.64,144900
METC,20211007,14.32,15.04,14.14,14.43,322100
METCL,20211007,26.76,26.845,26.69,26.71,2200
METX,20211007,0.3349,0.3379,0.312,0.3242,22267000
METXW,20211007,0.1502,0.1637,0.1501,0.1531,7600
MEUSW,20211007,1.6,1.6,1.52,1.54,10300
MF,20211007,4.1,4.25,4.02,4.04,166500
MFH,20211007,2.21,2.4999,2.21,2.4,456000
MFIN,20211007,7.94,7.99,7.9,7.9,9000
MGEE,20211007,76.33,76.87,74.94,75.3,104700
MGI,20211007,7.89,8.43,7.85,8.39,2004300
MGIC,20211007,19.69,19.8,19.3,19.71,53200
MGLN,20211007,94.66,94.87,92.94,94.73,1072300
MGNI,20211007,27.15,28.8,27.1375,28.29,1366300
MGNX,20211007,19.92,20.92,19.83,20.47,240600
MGPI,20211007,68.34,69.75,68.27,68.62,52900
MGRC,20211007,75,76.12,74.74,74.91,87700
MGTA,20211007,7.24,7.43,7.14,7.17,88500
MGTX,20211007,13.14,13.36,12.93,13.08,59400
MGYR,20211007,11.14,11.64,11.12,11.62,2200
MHLD,20211007,3.22,3.28,3.22,3.25,75800
MICT,20211007,1.46,1.5,1.42,1.44,815500
MIDD,20211007,172.58,175.46,172.58,173.54,303500
MIGI,20211007,9.4,10,9.01,9.55,82000
MILE,20211007,3.55,3.66,3.34,3.37,3304400
MILEW,20211007,0.8,0.845,0.77,0.78,6800
MILN,20211007,43.83,44.29,43.83,43.96,31800
MIME,20211007,64.47,65.89,63.89,64.32,562200
MIND,20211007,1.79,1.82,1.79,1.79,16100
MINDP,20211007,25.55,25.55,25.42,25.48,3800
MINM,20211007,1.72,1.74,1.67,1.67,65000
MIRM,20211007,17.27,17.36,16.81,17.01,174300
MIRO,20211007,6.83,7,6.75,6.78,13900
MIST,20211007,5.72,5.75,5.53,5.7,14000
MITA,20211007,9.75,9.75,9.67,9.75,4400
MITAU,20211007,9.92,9.92,9.83,9.88,12600
MITAW,20211007,0.58,0.67,0.58,0.67,2700
MITC,20211007,6.55,7.7433,6.55,6.96,289000
MITK,20211007,18.47,18.91,18.4,18.69,376500
MITO,20211007,1.37,1.4,1.34,1.39,251700
MKD,20211007,0.365,0.367,0.3353,0.3597,10987000
MKSI,20211007,145.6,147,144.78,145.4,537600
MKTW,20211007,7.42,7.6,7.32,7.33,119700
MKTWW,20211007,1.43,1.43,1.06,1.12,6400
MKTX,20211007,414.68,425.56,414.68,419.84,232300
MLAB,20211007,309.14,314.225,304.89,309.37,22800
MLAC,20211007,9.94,9.94,9.9329,9.94,2300
MLACU,20211007,10.12,10.12,10.12,10.12,0
MLACW,20211007,0.3663,0.3877,0.3662,0.367,22800
MLCO,20211007,10.06,10.61,10.02,10.44,3607200
MLVF,20211007,16.67,16.68,16.56,16.56,48100
MMAT,20211007,5.04,5.4,4.94,5.3,7567000
MMLP,20211007,3.4,3.48,3.3406,3.47,39000
MMMB,20211007,2.29,2.37,2.25,2.35,50600
MMSI,20211007,72.32,73.44,72.26,72.61,235800
MMYT,20211007,28.27,30.04,28.27,29.54,316700
MNDO,20211007,3.18,3.21,3.18,3.2,6200
MNDT,20211007,17.55,18.1,17.5,17.93,1680300
MNDY,20211007,352.12,369.69,345.2332,346.26,332700
MNKD,20211007,5.17,5.44,5.12,5.25,4527200
MNMD,20211007,2.21,2.31,2.18,2.24,2509300
MNOV,20211007,3.67,3.73,3.6,3.67,54900
MNPR,20211007,4.57,4.65,4.52,4.62,14900
MNRO,20211007,55.99,58.1,55.71,56.69,429000
MNSB,20211007,24.25,24.32,24.165,24.26,26700
MNSBP,20211007,26.64,26.796,25.9488,26.796,1600
MNST,20211007,90.87,91.43,89.99,90.07,1858200
MNTK,20211007,11.16,11.49,10.78,10.8,109600
MNTS,20211007,10.49,10.78,10.32,10.68,362200
MNTSW,20211007,2.46,2.5247,2.28,2.45,387500
MNTV,20211007,20.85,21.78,20.72,21.62,1156400
MNTX,20211007,6.89,7.055,6.61,6.71,15600
MODV,20211007,171.87,176.49,171.87,173.38,39300
MOFG,20211007,30.91,31.04,30.655,30.86,47200
MOGO,20211007,4.59,4.615,4.43,4.43,656700
MOHO,20211007,0.55,0.5599,0.54,0.55,139700
MOLN,20211007,19.47,20.29,19.4,19.84,8600
MOMO,20211007,10.81,11.19,10.71,11.02,2106100
MON,20211007,9.77,9.77,9.77,9.77,1500
MONCU,20211007,10.02,10.02,10.01,10.02,300
MONCW,20211007,0.69,0.69,0.5533,0.5533,800
MOR,20211007,11.05,11.51,11.0262,11.26,77500
MORF,20211007,54.65,57.88,54.31,56.58,255800
MORN,20211007,268.64,272.51,267.74,272.51,78600
MOTS,20211007,0.645,0.65,0.633,0.6341,273600
MOVE,20211007,3.19,3.4,3.02,3.02,21100
MOXC,20211007,7.35,7.52,7.06,7.13,493300
MPAA,20211007,19.8,20.62,19.8,20.22,80400
MPAC,20211007,10,10,10,10,12000
MPACR,20211007,0.41,0.41,0.41,0.41,25000
MPACU,20211007,10.56,10.56,10.56,10.56,0
MPACW,20211007,0.47,0.47,0.47,0.47,0
MPB,20211007,28.34,28.5,27.81,28.4,20300
MPWR,20211007,472.87,479.02,471.85,472.2,221900
MQ,20211007,22.62,23.25,22.15,22.15,2641400
MRAM,20211007,6.19,6.33,6.11,6.17,57800
MRBK,20211007,30.25,31.2,30.13,30.33,3300
MRCC,20211007,10.32,10.35,10.25,10.32,41100
MRCY,20211007,48.25,48.92,47.94,48.19,645600
MREO,20211007,2.19,2.238,2.14,2.22,1324900
MRIN,20211007,7.95,8.6,7.82,8.1,3007400
MRKR,20211007,1.69,1.69,1.65,1.65,188900
MRLN,20211007,22.35,22.37,22.22,22.31,11800
