JNCE,20211001,7.43,7.78,7.2659,7.68,265300
JOAN,20211001,10.8,11.18,10.65,11.14,606600
JOBS,20211001,69.57,69.85,67.68,68,325800
JOET,20211001,29.59,29.89,29.25,29.715,48000
JOFF,20211001,9.687,9.75,9.687,9.73,31900
JOFFU,20211001,9.92,9.95,9.91,9.95,2800
JOFFW,20211001,0.6001,0.6599,0.6001,0.6101,1200
JOUT,20211001,107.08,110.6,106.01,109.67,17000
JRJC,20211001,5.22,5.33,5.16,5.33,10400
JRSH,20211001,6.84,7.05,6.8001,7.04,78500
JRVR,20211001,37.82,39.6,37,38.98,520300
JSM,20211001,25.25,25.286,25.0032,25.1517,5700
JSMD,20211001,65.47,65.48,64.1527,65.09,5000
JSML,20211001,66.15,66.15,64.42,65.3506,3700
JSPR,20211001,10.15,10.5,9.06,9.36,178700
JSPRW,20211001,1.59,1.59,1.29,1.5,10200
JUGG,20211001,9.745,9.79,9.7044,9.79,2100
JUGGU,20211001,10.075,10.075,10.075,10.075,0
JUGGW,20211001,1.12,1.205,1.12,1.1201,900
JUPW,20211001,1.41,1.45,1.35,1.39,197800
JUPWW,20211001,0.6667,0.6667,0.62,0.62,200
JVA,20211001,4.6,4.65,4.5,4.52,20700
JWEL,20211001,5.89,6,5.67,5.93,40900
JYAC,20211001,9.755,9.775,9.75,9.75,8600
JYNT,20211001,99.09,99.09,91.131,95.92,140500
JZXN,20211001,2.35,2.39,2.3,2.34,260200
KAII,20211001,9.74,9.75,9.72,9.73,5200
KAIIU,20211001,9.8616,9.895,9.8616,9.895,7800
KAIIW,20211001,0.7,0.7374,0.6,0.6,4300
KAIR,20211001,9.78,9.78,9.77,9.77,3700
KAIRU,20211001,10,10,9.97,9.97,1700
KAIRW,20211001,0.59,0.599,0.5595,0.599,5100
KALA,20211001,2.61,2.86,2.59,2.74,1158300
KALU,20211001,109.47,113.84,108.44,112.36,90000
KALV,20211001,17.47,17.47,16.99,17.33,205600
KARO,20211001,29.49,29.49,29.49,29.49,1500
KAVL,20211001,1.38,1.38,1.21,1.31,1695900
KBAL,20211001,11.29,11.65,11.17,11.58,130700
KBNT,20211001,3.26,3.33,3.18,3.21,37700
KBNTW,20211001,0.96,0.99,0.69,0.69,9400
KBWB,20211001,67.37,69.04,67.19,68.61,628700
KBWD,20211001,20.449,20.71,20.3516,20.61,122100
KBWP,20211001,76.13,76.63,75.6,76.63,2300
KBWR,20211001,61.7,62.93,61.3262,62.5819,36600
KBWY,20211001,23.28,23.72,23.18,23.55,143400
KC,20211001,28.2,28.98,27.15,27.9,752500
KDNY,20211001,12.82,13.16,12.57,13.13,225500
KDP,20211001,35.08,35.26,33.08,33.2,15123200
KE,20211001,25.97,26.8199,25.29,26.31,91700
KEJI,20211001,18.3499,18.4317,18.3499,18.4317,300
KELYA,20211001,19.08,19.56,19.02,19.32,192500
KELYB,20211001,19.705,19.705,19.705,19.705,0
KEQU,20211001,13,13.4799,13,13,2100
KERN,20211001,2.82,2.86,2.72,2.85,305100
KERNW,20211001,0.5301,0.5301,0.5201,0.5215,8300
KFFB,20211001,7.06,7.155,7.05,7.08,4300
KFRC,20211001,60,61.71,59.64,61.54,104900
KHC,20211001,37.02,37.04,36.55,36.68,4151900
KIDS,20211001,65.5,66.47,63.02,64.05,81700
KIII,20211001,9.73,9.73,9.73,9.73,2000
KIIIU,20211001,9.8872,9.8872,9.8854,9.8854,8700
KIIIW,20211001,0.57,0.5822,0.57,0.5822,9000
KINS,20211001,6.665,6.705,6.45,6.56,18500
KINZ,20211001,9.94,9.97,9.91,9.95,274200
KINZU,20211001,10.14,10.2,10.1,10.19,27900
KINZW,20211001,0.679,0.679,0.56,0.6199,22100
KIRK,20211001,19.25,20.14,19.07,19.65,240900
KLAC,20211001,336.71,338.45,328.78,335.02,904600
KLAQ,20211001,9.77,9.77,9.71,9.76,2200
KLAQU,20211001,9.89,9.89,9.89,9.89,0
KLAQW,20211001,0.8,0.8625,0.8,0.8625,3000
KLDO,20211001,5.46,6.07,5.45,6.02,227800
KLIC,20211001,60.1157,60.1157,57.17,58.67,644100
KLTR,20211001,10.42,10.51,9.9671,10.5,156600
KLXE,20211001,4.76,4.89,4.55,4.74,178800
KMDA,20211001,5.28,5.31,5.24,5.31,19200
KMPH,20211001,9.26,9.37,9.07,9.29,254500
KNBE,20211001,22.21,22.47,21.5,22.07,263600
KNDI,20211001,4.42,4.53,4.35,4.51,861100
KNSA,20211001,11.63,11.74,11.28,11.48,377400
KNSL,20211001,163.09,164.64,159.52,163.48,79100
KNTE,20211001,23.11,24.54,22.33,24.53,88400
KOD,20211001,95.83,97.55,93.19,97,258700
KOPN,20211001,5.18,5.24,5.03,5.19,874800
KOR,20211001,3.18,3.19,3.162,3.18,106700
KOSS,20211001,16.4,16.7,16.12,16.48,79400
KPLT,20211001,5.38,5.47,5.12,5.2,2421700
KPLTW,20211001,1.46,1.5,1.43,1.47,8000
KPTI,20211001,5.83,5.99,5.72,5.9,1036100
KRBP,20211001,3.05,3.05,2.71,2.78,224600
KRKR,20211001,1.61,1.64,1.57,1.59,33900
KRMA,20211001,31.416,31.7,31.3323,31.7,4400
KRMD,20211001,2.85,3.15,2.85,2.94,162100
KRNL,20211001,9.74,9.74,9.72,9.74,75900
KRNLU,20211001,10,10,10,10,1200
KRNLW,20211001,0.6199,0.65,0.59,0.6498,11300
KRNT,20211001,145.2,146.47,141.2301,145.76,155600
KRNY,20211001,12.49,12.82,12.49,12.75,312800
KRON,20211001,20.91,21.58,20.18,21.18,137100
KROP,20211001,21.8,22.2299,21.8,22.0977,1100
KROS,20211001,39.91,40.73,38.53,39.91,176500
KRT,20211001,21.07,22.26,20.565,20.72,9200
KRTX,20211001,120.72,125.75,118.195,125.26,159000
KRUS,20211001,44.21,47.8182,43.55,47.35,50300
KRYS,20211001,52.55,56.515,51.56,53.89,217700
KSI,20211001,9.67,9.7,9.67,9.7,500
KSICU,20211001,9.88,9.88,9.88,9.88,0
KSICW,20211001,0.52,0.5398,0.4902,0.5398,1700
KSPN,20211001,16.23,16.365,14.95,16,13000
KTCC,20211001,6.55,6.615,6.5,6.52,9900
KTOS,20211001,22.55,22.76,22.06,22.57,506900
KTRA,20211001,0.88,0.9,0.83,0.83,2478300
KTTA,20211001,3.08,3.08,2.81,2.87,56400
KTTAW,20211001,0.7999,0.7999,0.7999,0.7999,0
KURA,20211001,18.78,19.28,18.41,19.13,505300
KVHI,20211001,9.64,9.79,9.53,9.72,29000
KVSA,20211001,9.85,9.9,9.85,9.89,28400
KVSC,20211001,9.785,9.81,9.785,9.8,31900
KXIN,20211001,2.81,2.81,2.71,2.76,272300
KYMR,20211001,58.36,60.39,56.1,60.22,288800
KZIA,20211001,11.27,11.3885,11.14,11.14,9600
KZR,20211001,8.59,8.73,8.45,8.63,136400
LAAA,20211001,9.83,9.83,9.83,9.83,0
LAAAU,20211001,10.07,10.07,10.07,10.07,0
LAAAW,20211001,0.55,0.55,0.55,0.55,0
LABP,20211001,14.5246,15.185,14.27,14.91,43900
LAKE,20211001,21.11,21.11,20.68,20.92,92400
LAMR,20211001,113.73,117.8,112.81,116.41,655400
LANC,20211001,168.81,171.06,167.43,169.78,160800
LAND,20211001,22.83,23.09,22.78,22.84,217600
LANDM,20211001,26.0569,26.0569,26.0569,26.0569,100
LANDO,20211001,25.76,26.09,25.7,26.09,17700
LARK,20211001,27.65,27.65,27.65,27.65,300
LASR,20211001,28.47,28.78,26.92,26.95,240100
LAUR,20211001,17.07,19.02,16.9,17.99,8070900
LAWS,20211001,51.03,51.88,50.44,51.3,10900
LAZR,20211001,15.64,15.92,15.05,15.37,2137600
LAZY,20211001,21.4,21.64,20.86,21.11,186400
LBAI,20211001,17.75,18.18,17.52,18.01,146400
LBC,20211001,13.39,13.71,13.28,13.43,23000
LBPH,20211001,8.85,9.29,8.6704,9.08,14100
LBPS,20211001,6.1,6.2264,6.075,6.2196,29900
LBPSW,20211001,0.7,0.7899,0.7,0.7876,14800
LBRDA,20211001,169.14,172.68,169.14,171.92,105300
LBRDK,20211001,173.51,176.29,172.3,175.52,454400
LBRDP,20211001,27.8,27.94,27.8,27.94,6600
LBTYA,20211001,29.88,30,28.68,28.91,1713500
LBTYB,20211001,29.76,29.76,29.76,29.76,0
LBTYK,20211001,29.53,29.64,28.515,28.82,2439400
LCA,20211001,9.77,9.77,9.75,9.75,33000
LCAA,20211001,9.72,9.75,9.72,9.75,8500
LCAAU,20211001,9.93,9.93,9.93,9.93,12700
LCAAW,20211001,0.7,0.7,0.7,0.7,0
LCAHU,20211001,9.99,10.04,9.99,10.04,1300
LCAHW,20211001,1.13,1.2,1,1,21700
LCAP,20211001,9.94,9.95,9.91,9.95,59500
LCAPU,20211001,10.28,10.32,10.28,10.29,4000
LCAPW,20211001,0.862,0.9155,0.8103,0.8258,27300
LCID,20211001,25.51,25.75,24.21,24.61,30675900
LCNB,20211001,17.72,17.72,17.44,17.62,5200
LCUT,20211001,17.99,18.6,17.3863,18.38,59300
LDEM,20211001,60.685,60.685,60.685,60.685,500
LDHA,20211001,9.73,9.77,9.73,9.77,3700
LDHAU,20211001,9.8,9.9,9.8,9.81,7500
LDHAW,20211001,0.75,0.75,0.75,0.75,0
LDSF,20211001,20.2,20.2,20.141,20.15,35700
LE,20211001,23.85,23.91,22.8,23.46,254200
LECO,20211001,129.055,131.18,127.8957,130.64,289600
LEDS,20211001,7.78,8.06,7.57,7.87,120700
LEE,20211001,22.55,23.94,22.38,22.98,48600
LEGA,20211001,9.8,9.8,9.8,9.8,0
LEGAU,20211001,9.99,9.99,9.99,9.99,0
LEGAW,20211001,0.7001,0.7001,0.7,0.7,4200
LEGH,20211001,18,18.225,17.96,18.17,19300
LEGN,20211001,50.44,51.57,48.79,50.21,328000
LEGR,20211001,42.27,42.456,41.985,42.456,7400
LESL,20211001,20.49,20.6718,19.88,20.59,2309100
LEVL,20211001,29.52,29.59,28.61,28.85,15800
LEVLP,20211001,27.7,27.7,27.7,27.7,0
LEXX,20211001,6.31,6.4217,6.24,6.38,30500
LEXXW,20211001,2.05,2.05,1.99,1.99,2500
LFMD,20211001,6.25,6.41,6,6.3,457200
LFST,20211001,14.52,14.6,13.795,14.09,788100
LFTR,20211001,9.79,9.795,9.79,9.79,271300
LFTRU,20211001,10.05,10.05,10.05,10.05,250100
LFTRW,20211001,0.82,0.8316,0.7802,0.8139,144400
LFUS,20211001,274.22,280.28,269.17,278.24,117500
LFVN,20211001,6.76,6.8921,6.74,6.8,46500
LGAC,20211001,9.75,9.75,9.73,9.73,3600
LGACU,20211001,9.88,9.8801,9.88,9.88,4600
LGACW,20211001,0.75,0.835,0.75,0.8299,3300
LGBT,20211001,25.96,26.41,25.96,26.37,1400
LGHL,20211001,1.25,1.6,1.25,1.5,4719200
LGHLW,20211001,0.14,0.185,0.132,0.1621,170100
LGIH,20211001,142.63,143.55,139.11,140.76,262400
LGND,20211001,138.97,138.97,132.16,134.82,201300
LGO,20211001,10.54,10.54,10.05,10.31,72900
LGVN,20211001,3.52,3.68,3.52,3.65,89500
LHAA,20211001,9.78,9.78,9.78,9.78,200
LHCG,20211001,156.98,159.865,151.79,153.17,258500
LHDX,20211001,7.59,7.59,6.8,6.89,283400
LI,20211001,26.9,26.96,26.18,26.29,3457000
LIDR,20211001,5.6,5.6,5.03,5.11,1203500
LIDRW,20211001,1.13,1.1399,1.11,1.12,11900
LIFE,20211001,9.03,9.1,8.55,8.56,684300
LILA,20211001,13.14,13.33,12.96,13.16,200800
LILAK,20211001,13.2,13.33,12.955,13.17,626700
LILM,20211001,10.6,10.6,9.76,10.01,1699100
LILMW,20211001,2.27,2.3,2.08,2.1,80000
LINC,20211001,6.77,6.88,6.6901,6.74,63200
LIND,20211001,15.06,15.48,14.84,15.36,331600
LINK,20211001,9.42,9.87,9.41,9.55,2800
LIQT,20211001,5.5,5.56,5.25,5.3,37700
LITE,20211001,83.9,86,82.67,85.37,489900
LITT,20211001,9.73,9.73,9.73,9.73,0
LITTU,20211001,10,10,9.924,9.94,1800
LITTW,20211001,0.8999,0.8999,0.885,0.885,3100
LIVE,20211001,35.9381,37.86,35.9381,36.05,6800
LIVN,20211001,79.55,81.51,78.09,81.16,302600
LIXT,20211001,2.1,2.15,2.05,2.08,26100
LIXTW,20211001,0.5701,0.5701,0.55,0.5501,5600
LIZI,20211001,3.15,3.21,3.02,3.15,435000
LJAQ,20211001,9.85,9.86,9.84,9.85,5400
LJAQU,20211001,10.05,10.09,10.03,10.05,5900
LJAQW,20211001,0.55,0.56,0.51,0.51,7600
LJPC,20211001,4.02,4.12,3.76,4.08,199900
LKCO,20211001,1.15,1.2,1.15,1.16,3281800
LKFN,20211001,71.42,72.665,70.9,72.33,158500
LKQ,20211001,50.5,51.57,49.91,51.25,1436700
LLNW,20211001,2.4,2.44,2.35,2.37,1404400
LMACA,20211001,10.05,10.17,9.97,10.03,122300
LMACU,20211001,10.32,10.34,10.185,10.27,159900
LMACW,20211001,1.45,1.5699,1.25,1.34,53200
LMAO,20211001,10.04,10.04,10.04,10.04,1100
LMAOU,20211001,10.47,10.4703,10.47,10.4703,1800
LMAOW,20211001,0.46,0.46,0.44,0.46,48700
LMAT,20211001,53.26,53.9,52.15,53.68,92900
LMB,20211001,6.61,6.72,6.28,6.64,37300
LMBS,20211001,50.6,50.64,50.5,50.61,1129000
LMDX,20211001,8.43,8.97,8.01,8.29,226100
LMDXW,20211001,1.18,1.43,1.06,1.315,54000
LMFA,20211001,4.09,4.74,4.02,4.52,883900
LMNL,20211001,2.29,2.31,2.19,2.2,163100
LMNR,20211001,16.17,16.43,15.7701,16.16,20200
LMPX,20211001,15.25,15.46,15.06,15.34,23200
LMRK,20211001,16.34,16.45,16.34,16.42,24600
LMRKN,20211001,25.55,25.5946,25.5,25.5946,3200
LMRKO,20211001,25.3399,25.3399,25.3399,25.3399,200
LMRKP,20211001,25.03,25.114,25.03,25.09,2100
LMST,20211001,17.75,17.8,17.75,17.75,1200
LNDC,20211001,9.22,9.46,9.09,9.19,184400
LNSR,20211001,7.75,7.76,7.58,7.65,24900
LNT,20211001,56.41,56.41,55.51,55.78,1128600
LNTH,20211001,25.76,25.99,25.01,25.87,300600
LOAN,20211001,6.85,7.09,6.81,7.06,58400
LOB,20211001,63.6,66.77,63.52,66.69,169600
LOCO,20211001,17.01,17.11,16.75,17,148100
LOGC,20211001,4.61,4.689,4.45,4.53,42000
LOGI,20211001,88.69,88.84,86.73,88.51,754000
LOOP,20211001,11.43,11.7919,11.25,11.61,54700
LOPE,20211001,88.53,89.55,87.12,87.23,526000
LOTZ,20211001,3.83,3.85,3.68,3.81,1109900
LOTZW,20211001,0.88,0.89,0.8752,0.88,32100
LOVE,20211001,66.36,68.69,64.8,68.17,364300
LPCN,20211001,1.09,1.1,1.05,1.06,352600
LPLA,20211001,156.4,161.67,156.4,160.18,715500
LPRO,20211001,36.32,36.52,34.5,35.45,538900
LPSN,20211001,59.19,61.21,58.33,60.92,524800
LPTH,20211001,2.13,2.17,2.1,2.12,79500
LPTX,20211001,3.98,4.09,3.53,3.65,6830700
LQDA,20211001,2.78,2.81,2.68,2.75,311400
LQDT,20211001,21.33,22.338,21.33,21.68,250800
LRCX,20211001,571.12,573.65,560.6,569.73,1115900
LRFC,20211001,25.71,26.11,25.71,26.1,4700
LRGE,20211001,56,56.886,55.92,56.886,4500
LRMR,20211001,11.78,11.78,10.94,11.4,54100
LSBK,20211001,14.9899,14.9899,14.927,14.927,700
LSCC,20211001,64.94,66.15,63.37,65.74,882800
LSEA,20211001,8.65,8.79,8.65,8.73,11400
LSEAW,20211001,0.23,0.236,0.22,0.222,47700
LSTR,20211001,158.52,159.65,154.781,158.03,259500
LSXMA,20211001,47.38,48.33,47.19,47.9,723200
LSXMB,20211001,50.17,50.17,50.17,50.17,0
LSXMK,20211001,47.47,48.56,47.34,48.17,591900
LTBR,20211001,4.9,4.91,4.48,4.61,119200
LTCH,20211001,11.49,11.5,10.88,11.21,1193900
LTCHW,20211001,3.3,3.33,3.15,3.33,6000
LTRN,20211001,11.1,11.1,10.6097,10.7,47200
LTRPA,20211001,3.14,3.63,3.14,3.58,1398000
LTRPB,20211001,29,29,29,29,400
LTRX,20211001,5.82,6.26,5.79,6.15,116800
LULU,20211001,407.52,408.19,399.38,401.37,787700
LUMO,20211001,9.4465,9.595,9.3,9.59,14200
LUNA,20211001,9.49,9.555,9.34,9.4,93600
LUNG,20211001,36.57,39,36.5,38,428600
LUXA,20211001,9.81,9.825,9.8,9.81,634100
LUXAU,20211001,10.16,10.16,10.16,10.16,0
LUXAW,20211001,1.1,1.25,1.07,1.25,34600
LVHD,20211001,36.13,36.415,35.8808,36.2197,25400
LVOX,20211001,6.51,7.06,6.5006,6.99,209000
LVOXU,20211001,7.01,7.01,7.01,7.01,0
LVOXW,20211001,1.33,1.33,1.18,1.33,25300
LVRA,20211001,9.78,9.78,9.73,9.75,6300
LVRAU,20211001,10.05,10.05,10.05,10.05,0
LVRAW,20211001,0.8999,0.8999,0.8999,0.8999,1600
LVTX,20211001,6.04,6.1,5.86,6.07,15200
LWAY,20211001,5.66,5.66,5.43,5.51,3200
LWLG,20211001,9.84,10.53,9.16,9.92,535100
LX,20211001,5.93,5.97,5.66,5.78,567900
LXEH,20211001,7.8745,7.8745,7.8745,7.8745,0
LXRX,20211001,4.84,4.84,4.675,4.82,307800
LYEL,20211001,14.5,14.5,12.69,13.29,649600
LYFT,20211001,54.4,55.76,53.87,55.48,4369400
LYL,20211001,1.51,1.55,1.41,1.52,69900
LYRA,20211001,9.14,9.59,9.14,9.41,41800
LYTS,20211001,7.75,8.21,7.75,8.12,80400
LZ,20211001,26.22,26.5,24.96,25.73,1609900
MACA,20211001,9.7,9.71,9.7,9.7,3700
MACAU,20211001,9.99,9.99,9.99,9.99,2600
MACAW,20211001,0.5901,0.5901,0.59,0.59,500
MACK,20211001,4.82,4.96,4.82,4.87,7000
MACQ,20211001,9.87,9.9,9.87,9.88,158200
MACQU,20211001,10.2,10.23,10.2,10.2,14300
MACQW,20211001,1.09,1.09,1.01,1.03,6700
MACU,20211001,9.99,10,9.99,10,5400
MACUU,20211001,10.2656,10.2656,10.2656,10.2656,100
MACUW,20211001,0.305,0.305,0.305,0.305,0
MANH,20211001,153.74,156.4,151.87,155.69,489800
MANT,20211001,76.45,78,76.14,77.42,103200
MAPS,20211001,14.52,15,13.97,14.88,571300
MAPSW,20211001,4.79,5,4.52,4.99,211400
MAQC,20211001,10,10.011,10,10.011,1800
MAQCU,20211001,11.15,11.15,10.1901,10.1901,1700
MAQCW,20211001,0.59,0.59,0.5089,0.52,57400
MAR,20211001,150.75,157.28,150.27,155.97,4710100
MARA,20211001,34.03,34.27,32.34,33.17,8279000
MARK,20211001,1.04,1.05,1.02,1.02,663300
MARPS,20211001,4.16,4.7512,4.16,4.65,85600
MASI,20211001,272.02,272.985,262.52,270.46,226500
MASS,20211001,32.65,35.42,32.345,34.98,281400
MAT,20211001,18.64,18.83,18.1,18.71,4908800
MATW,20211001,35.03,35.69,34.7,35.27,99900
MAXN,20211001,17.72,18.2,17.11,17.92,472000
MAYS,20211001,37.11,37.11,36,36.9,900
MBB,20211001,108.2,108.31,108.09,108.28,1372300
MBCN,20211001,24.09,24.1201,23.97,24.05,6800
MBII,20211001,0.92,0.99,0.8,0.97,17418500
MBIN,20211001,26.4867,27.3333,26.4867,27.0867,38400
MBINN,20211001,26.56,26.56,26.3407,26.4147,5300
MBINO,20211001,26.22,26.22,25.875,26.02,7400
MBINP,20211001,27.25,27.4,27.25,27.25,1800
MBIO,20211001,2.7,2.72,2.58,2.64,1193600
MBNKP,20211001,27.11,27.11,27,27.0111,3700
MBOT,20211001,7.1,7.2,7.03,7.09,15000
MBRX,20211001,3.01,3.02,2.7,2.8,660400
MBTC,20211001,9.98,9.98,9.98,9.98,0
MBTCR,20211001,0.42,0.42,0.42,0.42,1600
MBTCU,20211001,10.45,10.45,10.45,10.45,100
MBUU,20211001,69.91,73.2,69.57,72.65,174200
MBWM,20211001,32.13,33.1888,32.13,32.78,38300
MCAE,20211001,9.82,9.82,9.82,9.82,0
MCAER,20211001,0.5,0.5,0.5,0.5,0
MCAEU,20211001,10.1901,10.1901,10.1901,10.1901,0
MCAF,20211001,9.72,9.72,9.72,9.72,0
MCAFR,20211001,0.3802,0.3802,0.3802,0.3802,500
MCAFU,20211001,10.1197,10.1197,10.1197,10.1197,0
MCBC,20211001,8.04,8.16,8.0075,8.14,66800
MCBS,20211001,21.11,21.29,20.0071,21.08,20800
MCEF,20211001,20.66,20.855,20.66,20.76,8000
MCFE,20211001,22.04,22.14,21.73,22.08,868600
MCFT,20211001,25.11,26.13,24.88,25.9,99300
MCHI,20211001,67.37,67.62,66.295,66.87,3444800
MCHP,20211001,77.3,77.345,75.56,76.355,2131800
MCHX,20211001,2.99,3.05,2.965,3.02,38100
MCMJ,20211001,9.99,9.99,9.98,9.99,32500
MCMJW,20211001,1.17,1.18,1.14,1.14,22200
MCRB,20211001,6.98,7.26,6.85,7.24,1076200
MCRI,20211001,67.48,70.72,66.96,70.15,67300
MDB,20211001,474.01,478.2,458.81,474.51,566000
MDGL,20211001,80.08,82.01,78.9375,80.45,121400
MDGS,20211001,1.53,1.56,1.5,1.51,192400
MDGSW,20211001,0.3901,0.3901,0.3901,0.3901,1000
MDIA,20211001,11.53,12.05,10.22,10.53,604800
MDIV,20211001,16.36,16.55,16.35,16.38,129700
MDJH,20211001,4.03,4.23,4.03,4.23,5800
MDLZ,20211001,58.35,58.54,57.68,58.21,6266400
MDNA,20211001,2.73,2.76,2.6,2.76,122100
MDRR,20211001,1.23,1.2406,1.2,1.2,88800
MDRRP,20211001,23.99,24.44,23.99,24.0912,600
MDRX,20211001,13.45,13.62,13.0475,13.59,1456200
MDVL,20211001,2.96,3.26,2.86,3.08,349000
MDWD,20211001,3.35,3.45,3.28,3.34,80900
MDWT,20211001,40,40,38.75,39.3,4200
MDXG,20211001,6.09,6.15,5.805,5.96,761200
ME,20211001,8.98,9.06,8.61,8.89,1267800
MEAC,20211001,9.8,9.8,9.8,9.8,10200
MEACU,20211001,10.04,10.04,10.04,10.04,10000
MEACW,20211001,0.5,0.53,0.5,0.53,66800
MEDP,20211001,189.96,195.72,183.605,195.63,176000
MEDS,20211001,4.98,4.98,4.78,4.94,38900
MEIP,20211001,2.74,2.74,2.63,2.63,408400
MEKA,20211001,11.05,11.42,11,11,374400
MELI,20211001,1692.15,1700.39,1650.07,1667.6,254900
MEOAU,20211001,10.295,10.3,10.295,10.3,21500
MEOH,20211001,46.25,48.69,46.25,48.5,626000
MERC,20211001,11.64,11.76,11.53,11.64,282400
MESA,20211001,7.83,8.17,7.8,8.06,619000
MESO,20211001,6.01,6.03,5.9,5.95,71700
METC,20211001,12.29,14.6,12.29,14.04,811600
METCL,20211001,26.8,26.8,26.7,26.74,3300
METX,20211001,0.381,0.3899,0.3311,0.3515,62769000
METXW,20211001,0.14,0.1407,0.1325,0.1404,4800
MEUSW,20211001,1.78,1.8418,1.7557,1.84,3200
MF,20211001,4.38,4.46,4.05,4.18,246600
MFH,20211001,2.26,2.5,2.22,2.35,68400
MFIN,20211001,7.81,8.12,7.79,7.94,12000
MGEE,20211001,74.49,74.49,72.76,73.82,76300
MGI,20211001,8.1,8.2,7.82,8.14,1739100
MGIC,20211001,19.89,19.9899,19.51,19.87,22400
MGLN,20211001,94.61,94.75,93.87,94.68,219700
MGNI,20211001,28.37,28.87,27.94,28.45,849200
MGNX,20211001,20.99,21.64,20.08,21.44,528400
MGPI,20211001,65.39,66.94,64.55,66.17,106300
MGRC,20211001,72.31,73.81,71.5399,73.22,61700
MGTA,20211001,7.25,7.54,6.95,7.51,242100
MGTX,20211001,13.21,13.42,12.83,13.31,63100
MGYR,20211001,11.45,11.74,11.34,11.7,11200
MHLD,20211001,3.16,3.21,3.15,3.17,36100
MICT,20211001,1.57,1.61,1.55,1.59,787500
MIDD,20211001,171.03,175.74,170.08,173.84,271600
MIGI,20211001,10,10.65,9.43,9.43,49200
MILE,20211001,3.61,3.72,3.46,3.65,1564600
MILEW,20211001,0.85,0.909,0.8,0.885,44700
MILN,20211001,43.22,43.6766,42.86,43.48,30200
MIME,20211001,64.08,65.48,63.6,65.06,326300
MIND,20211001,1.9,1.9,1.85,1.86,43000
MINDP,20211001,25.325,25.325,25.3,25.3,1500
MINM,20211001,1.86,1.9093,1.85,1.85,52300
MIRM,20211001,19.6,19.63,18.64,19.35,427200
MIRO,20211001,6.96,7.2,6.8595,6.97,5300
MIST,20211001,5.73,5.73,5.53,5.64,15700
MITA,20211001,9.73,9.73,9.73,9.73,0
MITAU,20211001,9.95,9.95,9.95,9.95,0
MITAW,20211001,0.68,0.68,0.68,0.68,0
MITC,20211001,6.14,6.23,5.8581,6.14,37000
MITK,20211001,18.67,19.36,18.61,19.26,418000
MITO,20211001,1.35,1.36,1.31,1.33,52700
MKD,20211001,0.3762,0.4175,0.34,0.365,40241100
MKSI,20211001,151.52,151.99,146.84,149.7,539300
MKTW,20211001,8.23,8.28,7.66,7.92,292600
MKTWW,20211001,1.45,1.45,1.11,1.15,8800
MKTX,20211001,421.33,421.615,408.01,417.82,213700
MLAB,20211001,304.23,309.93,302.81,306.7,25800
MLAC,20211001,9.95,9.96,9.95,9.96,25200
MLACU,20211001,10.12,10.12,10.12,10.12,0
MLACW,20211001,0.4,0.4199,0.3662,0.37,6300
MLCO,20211001,10.43,10.74,10.35,10.71,4536300
MLVF,20211001,17.05,17.2,16.96,16.96,2100
MMAT,20211001,5.86,5.88,5.35,5.59,11859200
MMLP,20211001,3.27,3.34,3.19,3.21,38300
MMMB,20211001,2.41,2.42,2.39,2.41,39900
MMSI,20211001,71.95,73.13,70.82,72.52,252500
MMYT,20211001,27.33,27.85,26.98,27.55,237800
MNDO,20211001,3.2,3.28,3.1459,3.22,18600
MNDY,20211001,329.18,342.4,328.02,332.91,397100
MNKD,20211001,4.37,4.55,4.21,4.52,2884100
MNMD,20211001,2.39,2.39,2.33,2.36,2095100
MNOV,20211001,3.8,3.92,3.78,3.85,70300
MNPR,20211001,4.88,4.88,4.57,4.6,67400
MNRO,20211001,58.01,58.415,56.66,57.57,295300
MNSB,20211001,24.0101,24.27,24.0101,24.24,2900
MNSBP,20211001,26.6542,26.6542,26.6542,26.6542,0
MNST,20211001,89.58,90.18,88.36,89.88,1947800
MNTK,20211001,11.34,12.94,11.32,12.22,192400
MNTS,20211001,10.58,11.24,10.41,10.69,367900
MNTSW,20211001,2.6,2.86,2.6,2.61,25300
MNTV,20211001,19.67,20.06,19.2465,19.86,462000
MNTX,20211001,7.7125,7.7125,7.03,7.07,15200
MODV,20211001,182.11,189.41,178.16,187.05,89500
MOFG,20211001,30.17,31,29.585,30.8,26900
MOGO,20211001,4.38,4.435,4.255,4.4,496900
MOHO,20211001,0.6183,0.6183,0.555,0.5975,392900
MOLN,20211001,19.7,19.7,18.865,19.3,52200
MOMO,20211001,10.5,10.66,10.32,10.54,1260000
MON,20211001,9.78,9.78,9.76,9.76,4500
MONCU,20211001,9.95,9.95,9.95,9.95,500
MONCW,20211001,0.57,0.6,0.5531,0.59,12000
MOR,20211001,11.87,11.87,11.61,11.76,47200
MORF,20211001,56.34,56.4,53.6,53.96,194900
MORN,20211001,259.33,262.385,253.81,261.41,119300
MOTS,20211001,0.6895,0.6974,0.6857,0.6904,340700
MOVE,20211001,3.65,3.755,3.3168,3.35,15900
MOXC,20211001,7.86,7.86,7.28,7.73,248200
MPAA,20211001,19.59,19.94,19.4,19.75,127700
MPAC,20211001,9.98,9.9814,9.98,9.98,9100
MPACR,20211001,0.4215,0.4215,0.42,0.42,25800
