ISRG,20211004,333.3533,333.716,321.0533,323.5,702900
ISSC,20211004,7.075,7.075,6.9,6.94,4200
ISTB,20211004,51.04,51.04,51.02,51.04,575200
ISTR,20211004,22.47,22.47,21.95,21.99,5700
ISUN,20211004,8.65,8.7,8.14,8.22,32700
ITCI,20211004,38.33,39.7,38.05,39.46,353400
ITHX,20211004,9.7,9.84,9.7,9.77,35300
ITHXU,20211004,10,10.01,10,10.01,20400
ITHXW,20211004,0.61,0.61,0.5999,0.6,900
ITI,20211004,5.18,5.19,5.02,5.11,69000
ITIC,20211004,183.52,183.52,183.52,183.52,1500
ITOS,20211004,26.84,27.16,26.605,26.7,133300
ITQ,20211004,9.75,9.75,9.7,9.74,208900
ITQRU,20211004,9.97,9.97,9.96,9.97,221600
ITQRW,20211004,0.5274,0.545,0.46,0.462,150100
ITRI,20211004,75.85,76.465,73.57,73.88,284800
ITRM,20211004,0.5699,0.5985,0.556,0.5606,6306200
ITRN,20211004,25.75,25.88,25.18,25.4,19400
IUS,20211004,37.24,37.24,36.8,36.92,11300
IUSB,20211004,53.27,53.32,53.21,53.27,937700
IUSG,20211004,103.1,103.12,100.77,101.4,610000
IUSS,20211004,38.21,38.21,38.04,38.04,1700
IUSV,20211004,71.78,72.3999,71.3,71.565,404000
IVA,20211004,13.73,13.86,13.5,13.56,1800
IVAC,20211004,4.73,4.73,4.63,4.66,42400
IXUS,20211004,70.93,70.93,70.08,70.44,2347000
IZEA,20211004,1.92,1.99,1.8816,1.9,696900
JACK,20211004,99.1,100.65,98.71,99.2,201200
JAGX,20211004,2.2361,2.2361,2.11,2.14,1064200
JAKK,20211004,12.29,12.38,11.42,11.48,150900
JAMF,20211004,39.1,39.45,37.44,38.2,523700
JAN,20211004,6.58,6.65,6.15,6.22,110400
JANX,20211004,22.65,24.42,21.68,22.85,48900
JAQC,20211004,9.65,9.69,9.65,9.68,311100
JAQCU,20211004,9.83,9.87,9.83,9.86,325200
JAQCW,20211004,0.4,0.4,0.35,0.3909,144900
JAZZ,20211004,130.06,130.4,126.7,127.21,685300
JBHT,20211004,166.5,168.21,164.74,165.48,417000
JBLU,20211004,16.48,16.645,16.14,16.17,8422200
JBSS,20211004,82.45,83.575,82.05,83.37,21100
JCIC,20211004,9.76,9.77,9.75,9.75,37000
JCICU,20211004,10,10.05,10,10.02,26100
JCICW,20211004,0.64,0.6498,0.6,0.6,10800
JCS,20211004,7.71,8.15,7.7001,7.94,115700
JCTCF,20211004,11.8297,11.8297,11.66,11.66,2400
JD,20211004,70.02,70.195,68.46,69.41,10249300
JFIN,20211004,3.61,3.71,3.56,3.61,136200
JFU,20211004,1.7,1.7,1.6,1.61,292000
JG,20211004,1.66,1.71,1.6,1.62,235000
JJSF,20211004,153.22,154.9,153.22,154.46,33200
JKHY,20211004,164.04,165.68,162.22,163.16,394300
JNCE,20211004,7.44,7.63,7.28,7.45,183300
JOAN,20211004,11.06,11.1068,10.65,10.72,433800
JOBS,20211004,68.575,68.575,67,67.45,303600
JOET,20211004,29.55,29.615,29.085,29.2069,72600
JOFF,20211004,9.75,9.76,9.69,9.76,179500
JOFFU,20211004,9.86,9.96,9.85,9.92,41700
JOFFW,20211004,0.63,0.65,0.61,0.62,15100
JOUT,20211004,110.27,111.29,108.775,110.37,14800
JRJC,20211004,5.24,5.37,5.15,5.36,20900
JRSH,20211004,7.06,7.1799,6.9,7,105600
JRVR,20211004,39.1,39.28,38.06,38.25,234400
JSM,20211004,25,25,24.6,24.6,12500
JSMD,20211004,64.535,64.535,63.8462,64.0662,8600
JSML,20211004,64.38,64.38,63.77,63.895,8600
JSPR,20211004,11.65,12.03,9.27,9.27,3955300
JSPRW,20211004,1.7,1.8,1.51,1.65,50600
JUGG,20211004,9.8,9.8,9.79,9.79,21400
JUGGU,20211004,10.06,10.06,10,10.06,112500
JUGGW,20211004,1.1301,1.2,1.1301,1.2,1600
JUPW,20211004,1.38,1.39,1.26,1.27,512700
JUPWW,20211004,0.62,0.62,0.62,0.62,0
JVA,20211004,4.55,4.6499,4.45,4.47,21100
JWEL,20211004,5.84,5.9,5.65,5.65,76200
JYAC,20211004,9.75,9.7512,9.75,9.7512,200
JYNT,20211004,95.75,95.9,89.79,91.82,151700
JZXN,20211004,2.33,2.41,2.17,2.19,265100
KAII,20211004,9.71,9.72,9.7,9.7,1900
KAIIU,20211004,9.895,9.895,9.895,9.895,0
KAIIW,20211004,0.7099,0.7099,0.61,0.615,4000
KAIR,20211004,9.77,9.77,9.75,9.75,2400
KAIRU,20211004,9.97,9.97,9.97,9.97,0
KAIRW,20211004,0.599,0.599,0.56,0.5989,3300
KALA,20211004,2.7,2.7241,2.57,2.58,883900
KALU,20211004,112.3,114.88,109.14,109.59,67200
KALV,20211004,17.2,17.27,16.89,17.15,310000
KARO,20211004,29.34,30.65,29.34,30.1,10700
KAVL,20211004,1.3,1.35,1.25,1.34,481700
KBAL,20211004,11.6,11.64,11.36,11.49,122900
KBNT,20211004,3.17,3.18,2.94,2.96,149000
KBNTW,20211004,0.74,0.765,0.7,0.7399,4800
KBWB,20211004,68.47,69.7,68.26,68.5,2764900
KBWD,20211004,20.6,20.79,20.54,20.58,143200
KBWP,20211004,76.41,76.41,76.1,76.1,5000
KBWR,20211004,62.7911,63,62.318,62.545,3900
KBWY,20211004,23.55,23.74,23.5,23.64,139600
KC,20211004,27.31,27.38,26.24,26.57,903900
KDNY,20211004,13.22,13.4,13.03,13.09,309900
KDP,20211004,33.02,33.28,32.44,32.72,9621900
KE,20211004,26.34,26.94,26.09,26.59,60700
KEJI,20211004,18.24,18.24,18.05,18.1216,2300
KELYA,20211004,19.29,19.46,19.16,19.31,78900
KELYB,20211004,19.705,19.705,19.705,19.705,0
KEQU,20211004,12.95,12.95,12.91,12.91,300
KERN,20211004,2.81,2.8299,2.57,2.7,633200
KERNW,20211004,0.54,0.54,0.45,0.4503,54600
KFFB,20211004,7.06,7.065,7.05,7.05,1500
KFRC,20211004,61.58,62.46,61.02,62.18,87000
KHC,20211004,36.68,37.3,36.678,36.89,6786900
KIDS,20211004,64.29,64.81,61.3,62.26,79700
KIII,20211004,9.73,9.73,9.66,9.73,10900
KIIIU,20211004,9.89,9.89,9.79,9.89,16900
KIIIW,20211004,0.52,0.5801,0.52,0.5801,1800
KINS,20211004,6.6,6.6,6.48,6.48,1800
KINZ,20211004,9.95,9.97,9.93,9.94,24700
KINZU,20211004,10.19,10.2,10.19,10.19,20000
KINZW,20211004,0.679,0.679,0.57,0.679,107900
KIRK,20211004,19.55,19.95,19.02,19.8,245700
KLAC,20211004,332.12,332.62,325.59,329.07,1147600
KLAQ,20211004,9.77,9.77,9.75,9.77,63800
KLAQU,20211004,9.96,9.98,9.93,9.95,342200
KLAQW,20211004,0.8299,0.8299,0.66,0.66,41600
KLDO,20211004,6.02,6.05,5.67,5.82,206000
KLIC,20211004,57.55,58.1999,54.99,55.15,1144100
KLTR,20211004,10.35,10.5,9.76,9.92,170800
KLXE,20211004,4.83,5.07,4.55,4.58,737400
KMDA,20211004,5.28,5.3,5.2,5.25,27800
KMPH,20211004,9.23,9.23,8.94,9.01,243700
KNBE,20211004,22.2,22.41,20.45,21.15,404400
KNDI,20211004,4.48,4.48,4.3,4.31,595400
KNSA,20211004,11.42,11.42,10.88,10.91,310700
KNSL,20211004,162.55,164.69,159.03,159.57,133400
KNTE,20211004,24.41,24.6,23.74,24.19,77800
KOD,20211004,97.4,100,95.8,98.49,210200
KOPN,20211004,5.1,5.1,4.845,5.02,1690000
KOR,20211004,3.18,3.21,3.18,3.2084,295900
KOSS,20211004,16.47,16.47,15.928,16.1,73500
KPLT,20211004,5.08,5.1327,4.79,4.83,2875700
KPLTW,20211004,1.36,1.408,1.3,1.35,60500
KPTI,20211004,5.86,5.95,5.7,5.73,1025200
KRBP,20211004,2.8,2.8,2.69,2.73,109100
KRKR,20211004,1.59,1.61,1.52,1.53,33200
KRMA,20211004,31.68,31.71,31.23,31.326,46500
KRMD,20211004,2.97,3,2.85,2.89,111700
KRNL,20211004,9.74,9.75,9.74,9.74,38400
KRNLU,20211004,9.99,10.0348,9.99,10.0348,2100
KRNLW,20211004,0.65,0.65,0.575,0.6499,19000
KRNT,20211004,144.76,144.76,141.24,142.06,363500
KRNY,20211004,12.72,12.88,12.68,12.75,212300
KRON,20211004,21.2,21.2,20.51,20.9,164100
KROP,20211004,22.1,22.1,21.81,21.81,2700
KROS,20211004,39.87,40.39,39.01,39.34,187900
KRT,20211004,20.28,21.2706,19.87,20.14,23500
KRTX,20211004,125.03,125.88,121.01,124.12,126700
KRUS,20211004,47.22,47.22,43.5238,44.26,49200
KRYS,20211004,53.39,55.69,52.03,54.03,118600
KSI,20211004,9.74,9.74,9.7,9.7,2100
KSICU,20211004,9.94,9.94,9.93,9.93,1200
KSICW,20211004,0.565,0.565,0.4701,0.51,14700
KSPN,20211004,16.17,16.5142,16.15,16.15,2200
KTCC,20211004,6.51,6.676,6.5076,6.58,8800
KTOS,20211004,22.53,22.53,21.85,22.09,529400
KTRA,20211004,0.855,0.86,0.7811,0.7949,3134900
KTTA,20211004,2.89,2.89,2.7,2.7,154600
KTTAW,20211004,0.745,0.745,0.745,0.745,600
KURA,20211004,18.97,19.11,18.44,19,416800
KVHI,20211004,9.69,9.84,9.66,9.75,78500
KVSA,20211004,9.9,9.9,9.87,9.885,185700
KVSC,20211004,9.8,9.82,9.8,9.81,137500
KXIN,20211004,2.7,2.73,2.45,2.49,713800
KYMR,20211004,59.3,61.53,58.79,60.83,301800
KZIA,20211004,11.05,11.19,10.6,10.88,35300
KZR,20211004,8.51,8.675,8.29,8.44,250100
LAAA,20211004,9.8,9.83,9.8,9.83,32800
LAAAU,20211004,10.11,10.16,10.1,10.13,13000
LAAAW,20211004,0.5046,0.5046,0.5,0.5021,9700
LABP,20211004,14.28,15.7299,13.24,14.81,181800
LAKE,20211004,20.86,20.99,20.46,20.54,59900
LAMR,20211004,116.52,119.03,115.63,118.06,603500
LANC,20211004,169.83,172.89,169.83,172.45,144100
LAND,20211004,22.88,23.11,22.88,23.07,243400
LANDM,20211004,25.96,25.96,25.95,25.95,800
LANDO,20211004,25.78,25.9899,25.65,25.65,17100
LARK,20211004,27.75,28.16,27.5036,27.6,2200
LASR,20211004,27.42,27.91,25.39,25.58,281200
LAUR,20211004,18.24,18.49,17.825,17.84,1730800
LAWS,20211004,51,51.25,50.31,51.01,7000
LAZR,20211004,15.33,15.35,14.4005,14.83,3597400
LAZY,20211004,20.96,21.49,20.81,21.34,106400
LBAI,20211004,18.01,18.2,17.91,18.14,130800
LBC,20211004,13.49,13.6,13.25,13.29,31500
LBPH,20211004,9.1,9.39,8.7856,9.05,3300
LBPS,20211004,6.49,6.8999,6.49,6.83,66000
LBPSW,20211004,0.7799,0.7799,0.755,0.77,500
LBRDA,20211004,171.02,173.55,170.53,173.27,107300
LBRDK,20211004,175.33,177.03,174.54,176.06,500700
LBRDP,20211004,27.85,27.94,27.64,27.74,3600
LBTYA,20211004,28.94,30.01,28.9,29.07,2116900
LBTYB,20211004,29.8,29.8,29.8,29.8,200
LBTYK,20211004,28.81,29.83,28.81,28.9,2552000
LCA,20211004,9.78,9.855,9.72,9.72,38400
LCAA,20211004,9.69,9.73,9.69,9.73,2400
LCAAU,20211004,9.93,9.93,9.93,9.93,2500
LCAAW,20211004,0.7,0.7119,0.7,0.7,2800
LCAHU,20211004,9.99,10,9.97,9.9925,28400
LCAHW,20211004,1.2,1.2,1.05,1.05,8300
LCAP,20211004,9.95,9.95,9.92,9.94,2400
LCAPU,20211004,10.4,10.4,10.4,10.4,1100
LCAPW,20211004,0.98,0.98,0.85,0.8575,129200
LCID,20211004,24.76,25.03,23.535,24.14,28779600
LCNB,20211004,17.51,17.62,17.4,17.4,10300
LCUT,20211004,18.44,18.84,17.99,18.05,55900
LDEM,20211004,60.25,60.25,60.25,60.25,2000
LDHA,20211004,9.71,9.79,9.71,9.78,3200
LDHAU,20211004,9.81,9.81,9.81,9.81,600
LDHAW,20211004,0.7901,0.7901,0.7901,0.7901,400
LDSF,20211004,20.13,20.21,20.13,20.21,201500
LE,20211004,23.46,23.59,22.9,23.37,241300
LECO,20211004,130.53,132.88,129.78,132.24,234000
LEDS,20211004,7.74,7.84,7.16,7.3,204700
LEE,20211004,23.06,23.06,21.99,21.99,20900
LEGA,20211004,9.8,9.84,9.73,9.84,34500
LEGAU,20211004,9.88,10,9.86,10,23000
LEGAW,20211004,0.7099,0.7099,0.7,0.7,3100
LEGH,20211004,18.05,18.1,17.56,17.63,91100
LEGN,20211004,50.09,52.55,49.56,50.96,659500
LEGR,20211004,42.34,42.4127,41.8701,41.9908,9700
LESL,20211004,20.47,20.56,19.935,20.39,1483900
LEVL,20211004,30.45,30.76,29.42,29.42,7200
LEVLP,20211004,27.7,27.7,27.7,27.7,0
LEXX,20211004,6.4,6.4,6.15,6.3,48800
LEXXW,20211004,2,2,1.99,1.9999,5800
LFMD,20211004,6.47,6.47,6.11,6.17,296000
LFST,20211004,14,14.06,13.03,13.17,1376400
LFTR,20211004,9.8,9.81,9.76,9.76,486000
LFTRU,20211004,10.05,10.05,10.05,10.05,0
LFTRW,20211004,0.8199,0.82,0.7811,0.8015,25100
LFUS,20211004,278.11,278.23,271.76,275.38,72900
LFVN,20211004,6.8,6.91,6.77,6.8,49000
LGAC,20211004,9.75,9.75,9.7,9.74,215400
LGACU,20211004,9.89,9.9,9.83,9.9,32700
LGACW,20211004,0.81,0.87,0.81,0.8533,32500
LGBT,20211004,26,26,26,26,100
LGHL,20211004,1.59,1.96,1.56,1.89,7466500
LGHLW,20211004,0.17,0.187,0.1552,0.1788,205800
LGIH,20211004,140.39,140.87,138.27,140.28,172200
LGND,20211004,133.54,133.54,127.24,127.69,139600
LGO,20211004,10.4,10.55,10,10,74700
LGVN,20211004,3.61,3.61,3.36,3.38,80200
LHAA,20211004,9.78,9.8,9.77,9.8,932200
LHCG,20211004,153.31,154.55,149.9,150.44,166900
LHDX,20211004,6.8,6.8572,6.34,6.38,202200
LI,20211004,26.31,26.31,25.4217,25.58,3444200
LIDR,20211004,5.1,5.19,4.63,4.64,1021800
LIDRW,20211004,1.07,1.1,0.97,0.9952,36300
LIFE,20211004,8.62,8.93,8.55,8.73,552000
LILA,20211004,13.09,13.27,12.72,13.04,179400
LILAK,20211004,13.1,13.35,12.85,13.14,559900
LILM,20211004,10.02,10.1,8.9,8.91,1538800
LILMW,20211004,2.1,2.11,1.82,1.84,164100
LINC,20211004,6.76,7.04,6.76,6.89,81700
LIND,20211004,15.36,15.485,14.9201,14.97,187900
LINK,20211004,9.64,9.64,9.0425,9.06,2100
LIQT,20211004,5.24,5.5,5.21,5.25,49600
LITE,20211004,85.18,85.48,81.9,82.26,564200
LITT,20211004,9.81,9.81,9.68,9.68,2100
LITTU,20211004,9.95,9.95,9.91,9.91,1100
LITTW,20211004,0.885,0.9251,0.85,0.9251,5100
LIVE,20211004,37.86,37.86,36.01,36.01,3100
LIVN,20211004,80.85,80.85,78.93,80.05,355500
LIXT,20211004,2.05,2.07,1.91,1.96,49200
LIXTW,20211004,0.55,0.5538,0.55,0.5538,5500
LIZI,20211004,3.11,3.11,2.94,2.99,483400
LJAQ,20211004,9.86,9.86,9.86,9.86,800
LJAQU,20211004,10.05,10.05,10.05,10.05,0
LJAQW,20211004,0.55,0.55,0.55,0.55,800
LJPC,20211004,4.05,4.06,3.97,4.03,148700
LKCO,20211004,1.17,1.17,1.11,1.15,3726900
LKFN,20211004,72.53,72.7,71.57,72.25,197500
LKQ,20211004,51.29,52.32,50.99,51.01,1435700
LLNW,20211004,2.35,2.4,2.31,2.33,1268400
LMACA,20211004,10.05,10.08,10.045,10.06,90400
LMACU,20211004,10.22,10.35,10.2,10.31,22200
LMACW,20211004,1.45,1.45,1.28,1.3074,4100
LMAO,20211004,10.04,10.04,10.04,10.04,0
LMAOU,20211004,10.47,10.49,10.43,10.47,9200
LMAOW,20211004,0.46,0.46,0.4311,0.455,37500
LMAT,20211004,53.43,53.79,52.345,52.81,110200
LMB,20211004,6.61,6.74,6.48,6.56,52100
LMBS,20211004,50.64,50.711,50.64,50.67,858600
LMDX,20211004,8.24,8.63,8,8.1,443200
LMDXW,20211004,1.33,1.36,1.26,1.28,30000
LMFA,20211004,4.576,4.576,4.26,4.4,147700
LMNL,20211004,2.2,2.24,2.07,2.09,144800
LMNR,20211004,16.31,16.37,15.79,15.99,21000
LMPX,20211004,15.5,15.5,14.65,14.86,23000
LMRK,20211004,16.37,16.48,16.37,16.42,18000
LMRKN,20211004,25.42,25.53,25.42,25.53,2600
LMRKO,20211004,25.3,25.3,25.25,25.25,1200
LMRKP,20211004,25.03,25.1042,25.03,25.04,1500
LMST,20211004,17.62,17.62,17.62,17.62,400
LNDC,20211004,9.2,9.355,9.09,9.14,95700
LNSR,20211004,7.62,7.7462,7.5521,7.6,6100
LNT,20211004,55.7,57.09,55.6,56.82,1218400
LNTH,20211004,25.83,25.9,24.42,24.75,344000
LOAN,20211004,7.1,7.1,6.85,6.91,100900
LOB,20211004,66.6,68.53,65.79,67.91,267600
LOCO,20211004,17.05,17.05,16.75,16.93,61100
LOGC,20211004,4.53,4.54,4.35,4.42,42000
LOGI,20211004,88.5,88.585,86.59,87.34,843900
LOOP,20211004,11.6,11.72,11.005,11.07,75500
LOPE,20211004,86.99,88.229,86.36,86.6,420400
LOTZ,20211004,3.81,3.81,3.63,3.65,1510100
LOTZW,20211004,0.88,0.8857,0.875,0.88,18800
LOVE,20211004,67.86,67.86,63.7,65.8,281000
LPCN,20211004,1.06,1.0775,1.03,1.04,346500
LPLA,20211004,159.18,162.7454,156.845,157.69,833700
LPRO,20211004,35.31,35.31,33.46,33.92,788400
LPSN,20211004,60.76,60.87,58.43,59.26,448300
LPTH,20211004,2.11,2.17,2.08,2.08,100100
LPTX,20211004,3.75,3.77,3.41,3.58,4107000
LQDA,20211004,2.75,2.85,2.71,2.81,129400
LQDT,20211004,21.55,21.8,20.91,21.54,243600
LRCX,20211004,565.97,566.5,548.33,550.14,1640700
LRFC,20211004,25.67,26.1,25.67,26.1,7400
LRGE,20211004,56.66,56.67,55.262,55.57,9100
LRMR,20211004,11.36,11.945,11.36,11.42,11800
LSBK,20211004,14.92,14.99,14.85,14.97,16300
LSCC,20211004,65.3,65.45,62.76,63.52,1036800
LSEA,20211004,8.64,8.87,8.56,8.66,25300
LSEAW,20211004,0.2205,0.2389,0.215,0.2179,38600
LSTR,20211004,157.86,159.45,156.09,156.89,241900
LSXMA,20211004,47.83,48.3,47.58,47.74,479600
LSXMB,20211004,49.22,49.22,48.55,48.55,300
LSXMK,20211004,48.19,48.49,47.902,48.12,395200
LTBR,20211004,4.65,4.99,4.62,4.84,70700
LTCH,20211004,11.4,11.4,10.588,10.68,624100
LTCHW,20211004,3.62,3.62,3.14,3.14,13400
LTRN,20211004,10.79,10.79,10.05,10.09,66800
LTRPA,20211004,3.54,3.56,3.39,3.4,414500
LTRPB,20211004,27.6856,29.2,27.6856,29.2,2100
LTRX,20211004,6.15,6.27,5.95,6.02,104500
LULU,20211004,401.31,401.4635,390.4157,392.57,956500
LUMO,20211004,9.49,9.6099,9.19,9.23,11600
LUNA,20211004,9.39,9.39,8.96,9.11,110100
LUNG,20211004,37.73,38.02,36.99,37.63,344500
LUXA,20211004,9.81,9.9,9.8,9.82,545100
LUXAU,20211004,10.16,10.16,10.16,10.16,0
LUXAW,20211004,1.0701,1.28,1.0701,1.25,40400
LVHD,20211004,36.24,36.41,36.13,36.3197,29400
LVOX,20211004,6.95,6.95,6.69,6.79,126500
LVOXU,20211004,6.34,6.97,6.3,6.97,800
LVOXW,20211004,1.5,1.5,1.2401,1.28,7800
LVRA,20211004,9.78,9.78,9.74,9.77,6400
LVRAU,20211004,10,10.01,9.98,9.98,14900
LVRAW,20211004,0.89,0.9101,0.85,0.8998,3100
LVTX,20211004,6.12,6.4181,5.94,6.1737,14300
LWAY,20211004,5.49,5.52,5.35,5.44,6700
LWLG,20211004,9.76,9.8023,9.06,9.21,509300
LX,20211004,5.69,5.7,5.38,5.43,1414500
LXEH,20211004,7.83,7.83,7.8,7.8,1000
LXRX,20211004,4.8,4.82,4.69,4.77,967500
LYEL,20211004,13.28,13.28,12.17,13.11,331200
LYFT,20211004,54.41,54.91,52.8,53.68,3905500
LYL,20211004,1.5,1.5,1.44,1.48,82000
LYRA,20211004,9.54,9.54,9,9.14,49800
LYTS,20211004,8.12,8.23,7.7967,8.08,48800
LZ,20211004,25.63,25.63,24,24.23,712300
MACA,20211004,9.7,9.7,9.7,9.7,79700
MACAU,20211004,9.99,9.99,9.99,9.99,0
MACAW,20211004,0.58,0.615,0.58,0.615,700
MACK,20211004,4.91,4.94,4.5,4.53,20900
MACQ,20211004,9.87,9.88,9.8505,9.8505,856900
MACQU,20211004,10.2,10.2,10.2,10.2,0
MACQW,20211004,1.02,1.02,0.96,0.98,2100
MACU,20211004,9.95,9.95,9.95,9.95,300
MACUU,20211004,10.2656,10.2656,10.2656,10.2656,0
MACUW,20211004,0.3001,0.3075,0.3,0.3014,4900
MANH,20211004,154.97,156.69,150.89,152.2,327200
MANT,20211004,77.33,78.92,77.215,78.57,98100
MAPS,20211004,14.85,15.16,14.6598,14.84,723500
MAPSW,20211004,4.88,5.2,4.88,5.04,144800
MAQC,20211004,10.02,10.02,10.01,10.01,7700
MAQCU,20211004,10.1901,10.1901,10.1901,10.1901,0
MAQCW,20211004,0.58,0.58,0.5,0.53,38600
MAR,20211004,155.8564,158.7618,154.33,155.14,1860700
MARA,20211004,32.81,33.8463,31.89,33.63,7866900
MARK,20211004,1.03,1.03,0.8769,0.88,3369100
MARPS,20211004,4.54,5.75,4.51,5.02,1403800
MASI,20211004,270.68,271.7103,263.87,266.41,307800
MASS,20211004,34.97,34.97,33.05,33.7,256900
MAT,20211004,18.63,18.67,17.945,18.35,3827400
MATW,20211004,35.2,35.83,34.48,35.22,61300
MAXN,20211004,17.77,17.77,16.55,16.63,559800
MAYS,20211004,36.78,40,36.78,38,1800
MBB,20211004,108.28,108.35,108.0601,108.32,4386000
MBCN,20211004,24.19,24.19,23.765,23.91,27000
MBII,20211004,0.9901,1.0591,0.9601,0.9657,437800
MBIN,20211004,27.2133,27.7533,26.54,27.3467,34100
MBINN,20211004,26.35,26.4,26.11,26.11,12800
MBINO,20211004,25.88,25.88,25.65,25.8,8600
MBINP,20211004,27.25,27.25,27.25,27.25,700
MBIO,20211004,2.65,2.65,2.45,2.46,1836900
MBNKP,20211004,27.12,27.74,27.12,27.7,1100
MBOT,20211004,7.03,7.12,6.93,6.99,27300
MBRX,20211004,2.82,2.85,2.75,2.78,180600
MBTC,20211004,9.99,9.99,9.99,9.99,1600
MBTCR,20211004,0.42,0.42,0.42,0.42,500
MBTCU,20211004,10.45,10.45,10.45,10.45,0
MBUU,20211004,72.62,73.18,70.45,71.37,109300
MBWM,20211004,32.63,33.29,32.63,32.96,47000
MCAE,20211004,9.82,9.82,9.82,9.82,0
MCAER,20211004,0.5,0.5,0.5,0.5,0
MCAEU,20211004,10.1901,10.1901,10.1901,10.1901,0
MCAF,20211004,9.73,9.73,9.73,9.73,500
MCAFR,20211004,0.382,0.382,0.382,0.382,10000
MCAFU,20211004,10.1197,10.1197,10.1197,10.1197,0
MCBC,20211004,8.11,8.16,8.01,8.05,56100
MCBS,20211004,21.01,21.29,20.76,20.91,15200
MCEF,20211004,20.67,20.7758,20.67,20.69,8000
MCFE,20211004,21.98,21.985,20.72,20.81,1022300
MCFT,20211004,25.9,26.41,25.44,26.32,96600
MCHI,20211004,65.98,66.06,64.95,65.45,6013400
MCHP,20211004,75.435,75.74,72.875,73.31,2724900
MCHX,20211004,3.02,3.0402,2.95,2.95,30000
MCMJ,20211004,9.98,9.99,9.98,9.99,44100
MCMJW,20211004,1.15,1.1501,1.13,1.15,68500
MCRB,20211004,7.25,7.3,6.91,6.94,1171500
MCRI,20211004,70.04,70.48,67.87,68.35,42100
MDB,20211004,461,463.19,434.45,444.97,1271800
MDGL,20211004,79.8,80.2295,78.15,78.83,91700
MDGS,20211004,1.48,1.5,1.46,1.48,208200
MDGSW,20211004,0.5299,0.55,0.5299,0.55,1800
MDIA,20211004,10.21,11.41,10.09,10.59,328100
MDIV,20211004,16.38,16.56,16.38,16.505,81600
MDJH,20211004,4.2,4.22,4.01,4.01,3400
MDLZ,20211004,58.21,58.78,57.625,58.07,8281800
MDNA,20211004,2.65,2.87,2.61,2.85,148600
MDRR,20211004,1.21,1.2186,1.15,1.15,152800
MDRRP,20211004,24.0912,24.0912,24.0912,24.0912,0
MDRX,20211004,13.52,13.59,13.36,13.55,972100
MDVL,20211004,3.05,3.05,2.87,2.91,171700
MDWD,20211004,3.31,3.3497,3.16,3.19,158200
MDWT,20211004,38.01,39,37.5,37.9,4100
MDXG,20211004,5.9,5.94,5.66,5.7,581600
ME,20211004,8.85,8.85,8.14,8.15,1269400
MEAC,20211004,9.8,9.84,9.8,9.83,102800
MEACU,20211004,10.05,10.05,10.05,10.05,100
MEACW,20211004,0.5,0.53,0.5,0.529,1600
MEDP,20211004,194.75,194.75,187.9978,191.5,206000
MEDS,20211004,4.87,4.9499,4.8,4.83,24800
MEIP,20211004,2.63,2.65,2.57,2.62,369000
MEKA,20211004,11.19,12,11.19,11.51,493800
MELI,20211004,1647.52,1650.9,1584.4,1592.75,498600
MEOAU,20211004,10.21,10.21,10.1893,10.2,77200
MEOH,20211004,48.78,49.72,48.4,48.99,381100
MERC,20211004,11.72,11.915,11.4027,11.55,570200
MESA,20211004,8.13,8.25,7.9,8,366900
MESO,20211004,5.91,5.97,5.83,5.88,72300
METC,20211004,14.02,15.19,13.76,14.26,673300
METCL,20211004,26.8,27,26.8,26.9,5100
METX,20211004,0.34,0.3442,0.3219,0.3255,28238400
METXW,20211004,0.1406,0.1406,0.1405,0.1405,200
MEUSW,20211004,1.75,1.75,1.55,1.5701,34200
MF,20211004,4.15,4.18,3.961,4.09,491000
MFH,20211004,2.31,2.33,2.11,2.17,105300
MFIN,20211004,7.89,8.01,7.85,7.99,9000
MGEE,20211004,73.46,75.79,73.46,75.54,65300
MGI,20211004,8.07,8.07,7.5344,7.59,2178100
MGIC,20211004,19.67,19.67,18.8,18.94,28500
MGLN,20211004,94.68,94.81,94.5,94.69,172300
MGNI,20211004,27.57,27.74,25.6,25.86,2991400
MGNX,20211004,21.35,21.49,20.23,20.27,398300
MGPI,20211004,66.17,66.75,65.05,66.53,45800
MGRC,20211004,73.1,73.94,72.4,73.75,98500
MGTA,20211004,7.45,7.5,7.25,7.35,173900
MGTX,20211004,13.25,13.25,12.61,12.92,47700
MGYR,20211004,11.69,11.69,11.4504,11.52,5800
MHLD,20211004,3.18,3.25,3.1525,3.23,86200
MICT,20211004,1.59,1.59,1.44,1.46,3151000
MIDD,20211004,174,175.275,170.4,171.51,611900
MIGI,20211004,10,10.1291,8.33,8.6,61700
MILE,20211004,3.61,3.64,3.34,3.54,2104700
MILEW,20211004,0.8197,0.8197,0.75,0.8153,25300
MILN,20211004,43.34,43.34,42.4,42.5599,39300
MIME,20211004,64.59,64.75,62.59,63.4,403200
MIND,20211004,1.86,1.9,1.854,1.86,10900
MINDP,20211004,25.3,25.3,25.28,25.3,1700
MINM,20211004,1.86,1.92,1.8,1.8,44700
MIRM,20211004,19.24,19.5566,17.55,17.64,419600
MIRO,20211004,6.96,7.1,6.76,6.76,16000
MIST,20211004,5.6,5.9,5.5666,5.85,68000
MITA,20211004,9.7,9.73,9.69,9.73,1300
MITAU,20211004,9.95,9.95,9.95,9.95,0
MITAW,20211004,0.6001,0.68,0.6001,0.68,500
MITC,20211004,6.15,6.46,6.01,6.39,52300
