RNDV,20211102,29.91,29.91,29.7007,29.8706,2300
RNEM,20211102,48.203,48.203,48.203,48.203,0
RNERU,20211102,10.12,10.12,10.12,10.12,0
RNLC,20211102,33.95,33.998,33.81,33.943,2800
RNLX,20211102,24.94,25.2,24.52,25,47200
RNMC,20211102,30.32,30.32,30.06,30.0816,2500
RNRG,20211102,17.08,17.08,16.841,16.85,17000
RNSC,20211102,29.7,29.7,29.68,29.695,1500
RNST,20211102,38.83,38.965,38.12,38.36,162900
RNW,20211102,10,10.85,9.9,10.22,2360600
RNWK,20211102,1.57,1.6,1.55,1.59,226000
RNWWW,20211102,2.1,2.45,2.1,2.2667,67600
RNXT,20211102,5.5,5.5601,5.32,5.47,37700
ROAD,20211102,37.35,37.5,36.534,37.26,138200
ROBT,20211102,56.42,56.679,56.365,56.568,30000
ROCC,20211102,33.7,34.19,32.155,32.62,402400
ROCG,20211102,9.885,9.885,9.885,9.885,300
ROCGU,20211102,10.1507,10.25,10.101,10.25,3700
ROCGW,20211102,0.74,0.75,0.72,0.72,16000
ROCK,20211102,67.19,70.2,66.98,69.55,194200
ROCR,20211102,9.93,9.935,9.93,9.935,3000
ROCRU,20211102,10.2695,10.2695,10.2695,10.2695,0
ROCRW,20211102,1.29,1.36,1.265,1.3501,10800
ROIC,20211102,18.22,18.39,18.18,18.19,730000
ROIV,20211102,7.87,8.01,7.45,7.5,220600
ROIVW,20211102,1.4,1.46,1.4,1.45,133300
ROKU,20211102,317.5,317.5,310.04,313.41,1927300
ROLL,20211102,232.9,232.98,224.79,226.45,154700
ROLLP,20211102,118.87,118.87,116.05,116.48,20700
ROOT,20211102,4.95,4.96,4.73,4.89,3773800
ROSEU,20211102,10.09,10.09,10.08,10.09,13500
ROST,20211102,114.945,115.9899,113.09,114.54,1666500
ROVR,20211102,12.3,12.3,12.125,12.25,539900
ROVRW,20211102,3.41,3.41,3.29,3.32,20200
RPAY,20211102,21.2,21.21,19.39,19.5,824000
RPD,20211102,126.18,127.34,121.235,123.04,623300
RPHM,20211102,6.82,7.25,6.47,7.1,27900
RPID,20211102,21.38,22.52,20.1496,21.38,50100
RPRX,20211102,39.99,39.99,37.83,38.11,2362800
RPTX,20211102,25.94,26.26,25.56,25.93,289000
RRBI,20211102,52.78,53,52.13,52.97,8500
RRGB,20211102,20.81,20.81,19.41,20.02,523100
RRR,20211102,54.65,54.65,53.36,53.7,653000
RSLS,20211102,2.8,2.8,2.68,2.73,373300
RSSS,20211102,2.53,2.63,2.53,2.63,19500
RSVR,20211102,9.19,9.65,9.11,9.62,62600
RSVRW,20211102,1.96,2.13,1.96,2.13,14900
RTH,20211102,187.07,187.5,186.63,187.13,14500
RTLR,20211102,12.08,12.23,11.85,11.95,208000
RUBY,20211102,14.98,15.46,14.58,15.44,427800
RUN,20211102,57.6,58.41,55.59,57.72,4640200
RUSHA,20211102,52.98,53.6056,52.49,53.13,134800
RUSHB,20211102,52,52.72,51.9,52.31,6500
RUTH,20211102,18.98,18.99,17.75,18.43,750900
RVAC,20211102,9.72,9.74,9.7,9.74,958500
RVACU,20211102,9.93,9.9865,9.93,9.975,611800
RVACW,20211102,0.5201,0.539,0.4911,0.53,246900
RVMD,20211102,30.71,31.88,30.57,31.83,394200
RVNC,20211102,14.15,14.41,13.92,14.3,776900
RVPH,20211102,3.63,3.65,3.57,3.65,22100
RVPHW,20211102,0.4199,0.4199,0.4036,0.405,8200
RVSB,20211102,7.4,7.5,7.32,7.45,43300
RWAY,20211102,12.76,13.04,12.52,12.84,267700
RWLK,20211102,1.3,1.32,1.26,1.31,1372800
RXDX,20211102,31.9,35.27,30.54,33.61,143300
RXRA,20211102,9.775,9.78,9.775,9.78,50200
RXRAU,20211102,9.95,9.95,9.9,9.9,2500
RXRAW,20211102,0.675,0.675,0.675,0.675,0
RXRX,20211102,19.78,20.81,19.42,20.68,1547500
RXST,20211102,11.79,13.03,11.64,12.7,76300
RXT,20211102,13.62,13.66,13.32,13.45,1109000
RYAAY,20211102,116.11,118.8,114.7771,118.33,439400
RYTM,20211102,13.05,13.1699,12.345,12.9,336100
RZLT,20211102,6.58,6.6,6.39,6.6,178000
SABR,20211102,11.06,11.07,8.99,9.01,24241800
SABRP,20211102,140.44,140.44,121.39,121.75,112100
SABS,20211102,10.4983,11.45,8.3501,9.17,4169400
SABSW,20211102,2.18,2.3483,1.5524,1.75,929900
SAFM,20211102,191.39,194.51,189.295,189.7,141100
SAFT,20211102,79.34,80.08,78.27,79.4,35400
SAGE,20211102,41.4,43.67,39.12,43.57,1431300
SAIA,20211102,329.64,341.39,327.1567,334.56,428700
SAL,20211102,53.587,53.587,52.77,52.77,1100
SALM,20211102,3.88,3.89,3.57,3.74,1094000
SAMAU,20211102,9.97,9.97,9.97,9.97,300
SAMG,20211102,16.65,16.65,16.15,16.37,9300
SANA,20211102,22.39,22.525,21.75,22.39,191500
SANBU,20211102,10.12,10.12,10.1,10.1,6700
SANM,20211102,38.83,39.59,38.82,39.56,197900
SANW,20211102,4.12,4.2,3.77,3.81,134600
SASR,20211102,49.25,49.28,48.09,48.21,160800
SATS,20211102,25.01,25.39,24.22,25.04,460800
SAVA,20211102,46.04,69.2799,44.21,58.07,28326800
SBAC,20211102,347.01,361.2,344.16,358.34,722800
SBCF,20211102,37.91,37.91,36.96,36.98,208900
SBEA,20211102,14.44,15.75,11,11.33,99715400
SBEAU,20211102,15.75,17.6899,11.81,12.2,2474800
SBEAW,20211102,4.26,6.25,2.36,2.62,22903700
SBET,20211102,3.79,3.92,3.7,3.75,756900
SBFG,20211102,19.16,19.28,18.95,19.28,2900
SBGI,20211102,26.6,28.3,26.05,27.9,596300
SBLK,20211102,19.72,19.8,18.235,19.25,3608800
SBNY,20211102,311.54,315.4,308.16,315.12,540500
SBNYP,20211102,26.06,26.2,26.05,26.18,26300
SBRA,20211102,15,15.025,14.5,14.7,2896400
SBSI,20211102,42.37,42.61,41.48,41.59,70300
SBT,20211102,5.43,5.58,5.27,5.44,31600
SBTX,20211102,9.03,9.05,8.54,9.01,349900
SBUX,20211102,110.25,111.82,109.79,111.45,11538800
SCAQ,20211102,9.75,9.75,9.75,9.75,0
SCAQU,20211102,9.92,9.94,9.92,9.93,13000
SCAQW,20211102,0.62,0.65,0.62,0.65,5900
SCHL,20211102,37.27,37.54,36.48,37.35,103000
SCHN,20211102,53.37,53.37,51.07,51.24,173800
SCKT,20211102,6.26,6.2988,6.11,6.28,95600
SCLE,20211102,9.75,9.75,9.75,9.75,0
SCLEU,20211102,9.9306,9.99,9.9306,9.99,2000
SCLEW,20211102,0.85,0.87,0.85,0.87,10800
SCMAU,20211102,10.01,10.04,10.01,10.03,266900
SCOA,20211102,9.79,9.87,9.78,9.83,84800
SCOAU,20211102,10.03,10.09,10.02,10.09,2300
SCOAW,20211102,0.77,0.87,0.77,0.8003,500500
SCOB,20211102,9.75,9.76,9.74,9.76,12900
SCOBU,20211102,9.95,9.95,9.95,9.95,0
SCOBW,20211102,0.7099,0.7599,0.7099,0.745,28000
SCOR,20211102,3.9,3.93,3.82,3.88,195400
SCPH,20211102,6.05,6.26,5.5,5.9,211200
SCPL,20211102,21.35,21.42,20.48,20.66,248000
SCPS,20211102,3.41,3.4789,3.32,3.47,42100
SCSC,20211102,37.08,38.07,36.83,37.86,94700
SCVL,20211102,35.1,35.88,34.59,35.7,177500
SCWX,20211102,18.85,18.9663,17.92,18.3,74800
SCYX,20211102,5.15,5.39,5.1,5.39,113000
SCZ,20211102,76.58,76.62,76.37,76.48,763400
SDAC,20211102,9.79,9.79,9.79,9.79,0
SDACU,20211102,10.075,10.15,10.075,10.15,700
SDACW,20211102,0.6639,0.6777,0.65,0.6511,3300
SDC,20211102,5.32,5.42,5.16,5.42,7602800
SDG,20211102,96.63,96.88,96.39,96.69,19000
SDGR,20211102,56.69,58.43,55.6,57.81,432600
SDH,20211102,2.15,2.225,2.13,2.195,6300
SDIG,20211102,28.1,33.62,27.54,33.26,945800
SDVY,20211102,30.19,30.19,29.91,30.11,121400
SEAC,20211102,0.9724,0.9724,0.9348,0.9599,506000
SEAT,20211102,13.16,13.18,12.46,13.02,359200
SEATW,20211102,3.57,3.57,3.31,3.5,58900
SECO,20211102,1.11,1.14,1.04,1.05,157700
SEDG,20211102,363.73,363.73,348.2401,355.16,917000
SEED,20211102,9.09,9.15,8.65,8.92,42000
SEEL,20211102,2.28,2.3,2.21,2.29,1451600
SEER,20211102,38.33,38.39,36.11,36.2,327800
SEIC,20211102,64.09,64.56,62.32,62.51,451600
SELB,20211102,3.73,3.99,3.7,3.97,620600
SELF,20211102,5.14,5.155,5.06,5.14,19300
SENEA,20211102,51.71,51.985,50.4421,51.22,29100
SENEB,20211102,51.65,51.65,51.65,51.65,0
SERA,20211102,10.33,10.38,10.215,10.38,5900
SESN,20211102,1.1716,1.195,1.13,1.18,12102500
SEVN,20211102,10.46,11.26,10.46,11.12,40100
SFBC,20211102,41.5349,43.63,41.5349,43.63,5100
SFET,20211102,1.15,1.29,1.0554,1.19,1430800
SFIX,20211102,34.25,34.25,32.43,33.59,2563700
SFM,20211102,22.4,22.59,21.89,22.2,2798700
SFNC,20211102,31.27,31.49,30.96,31.16,429500
SFST,20211102,54.59,54.98,53.82,54.95,19400
SFT,20211102,7.13,7.49,7.01,7.34,2221000
SGA,20211102,22.95,23.27,22.8443,23.27,1900
SGBX,20211102,3.21,3.28,3.06,3.17,825300
SGC,20211102,27.09,27.09,26.58,27.01,19100
SGEN,20211102,178.6,180.82,175.9519,180.49,496900
SGH,20211102,55.76,56.14,54.71,55.69,219400
SGHT,20211102,26.63,27.17,25.88,26.28,95400
SGLB,20211102,3.08,3.08,2.92,3.06,125900
SGLBW,20211102,0.2199,0.2199,0.1678,0.185,8700
SGMA,20211102,8.89,9.1272,8.77,9.015,36100
SGML,20211102,8.76,8.76,8.3,8.46,110400
SGMO,20211102,8.5,9.02,8.285,8.77,3380400
SGMS,20211102,85,85,81.33,82.6,580400
SGRP,20211102,1.55,1.55,1.51,1.54,55600
SGRY,20211102,40.77,41.295,39.57,41.05,245000
SGTX,20211102,5.36,5.57,5.36,5.41,46800
SHAC,20211102,9.73,9.76,9.73,9.76,8400
SHACU,20211102,10.02,10.03,10.02,10.03,10100
SHACW,20211102,0.591,0.6299,0.59,0.5924,13800
SHBI,20211102,19.03,19.32,18.91,18.98,19800
SHC,20211102,25.6,26.13,25.11,25.96,793900
SHCR,20211102,7.41,7.5686,7.05,7.18,680500
SHCRW,20211102,1.65,1.6615,1.57,1.6,13800
SHEN,20211102,28.71,28.71,28.03,28.21,177900
SHIP,20211102,1.16,1.16,1.08,1.08,8380100
SHIPZ,20211102,0.0802,0.0908,0.0802,0.0857,9500
SHLS,20211102,32.31,32.31,31.22,31.75,915800
SHOO,20211102,46.28,46.28,44.7,44.83,1025500
SHQA,20211102,9.76,9.78,9.76,9.78,7700
SHQAU,20211102,10.03,10.05,10.03,10.05,10500
SHQAW,20211102,0.63,0.64,0.59,0.64,14600
SHV,20211102,110.44,110.45,110.44,110.45,636700
SHY,20211102,85.86,85.9,85.84,85.89,2187800
SHYF,20211102,43,43,39.95,40,275400
SIBN,20211102,23.25,23.4,22.8,23.25,200000
SIEB,20211102,3.31,3.44,3.29,3.37,71000
SIEN,20211102,5.88,6.08,5.72,6,232800
SIERU,20211102,9.97,9.99,9.97,9.99,18800
SIFY,20211102,3.55,3.55,3.41,3.43,175700
SIGA,20211102,7.24,7.28,7.18,7.26,214800
SIGI,20211102,78.55,79.61,77.85,79.27,149300
SIGIP,20211102,25.65,25.65,25.49,25.5,8400
SILC,20211102,45,48.505,44.5,46.72,145300
SILK,20211102,61.73,62,59.93,60.63,152100
SIMO,20211102,72.98,73.4,71.11,71.41,223400
SINO,20211102,3.4,3.72,3.3101,3.7,1456700
SINT,20211102,1.23,1.23,1.2,1.22,162800
SIOX,20211102,1.99,2.02,1.965,2.01,536400
SIRI,20211102,6.28,6.3,6.23,6.29,12877800
SISI,20211102,10.42,10.97,10.34,10.97,25300
SITM,20211102,271.54,281.69,262.2,268.19,302700
SIVB,20211102,728.39,742.235,727.75,740.44,299200
SIVBP,20211102,26.45,26.53,26.39,26.45,20500
SJ,20211102,6.11,6.361,5.51,5.67,205200
SKIN,20211102,27.92,30,27.6801,29.49,3858400
SKOR,20211102,53.44,53.5124,53.44,53.5124,17000
SKYA,20211102,9.77,9.79,9.71,9.73,24900
SKYAU,20211102,9.97,9.98,9.97,9.97,100800
SKYAW,20211102,0.73,0.82,0.73,0.82,8200
SKYT,20211102,34.18,35.33,30.6901,32.63,330800
SKYU,20211102,53.06,53.06,52.7601,52.95,900
SKYW,20211102,43.59,44.22,42.88,44.19,268200
SKYY,20211102,114.73,115.4169,113.95,114.69,219000
SLAB,20211102,191.96,199.46,191.355,198.53,629200
SLAM,20211102,9.76,9.79,9.76,9.78,13400
SLAMU,20211102,9.955,9.955,9.91,9.92,4500
SLAMW,20211102,0.8,0.83,0.79,0.806,27200
SLCR,20211102,9.91,9.91,9.88,9.89,88700
SLCRU,20211102,10.26,10.26,10.26,10.26,600
SLCRW,20211102,0.7111,0.7279,0.7001,0.705,13100
SLDB,20211102,2.16,2.1744,2.06,2.16,683700
SLGC,20211102,12.62,14.47,12.5,13.49,2286400
SLGCW,20211102,3.99,5.64,3.99,5.64,76200
SLGG,20211102,3.69,3.73,3.05,3.24,2668100
SLGL,20211102,8.96,9.0686,8.7864,8.835,12600
SLGN,20211102,40.22,40.99,40,40.99,331100
SLHG,20211102,2.83,2.84,2.68,2.73,33900
SLM,20211102,18.725,18.865,18.17,18.24,2857100
SLMBP,20211102,62.98,63.02,62.6,62.98,1600
SLN,20211102,20.5,21.16,20.5,20.91,2800
SLNG,20211102,5.55,5.68,5.55,5.68,2800
SLNO,20211102,0.7614,0.78,0.75,0.7796,168700
SLP,20211102,49.69,51.35,49.28,51.32,111300
SLQD,20211102,51.33,51.38,51.33,51.38,251100
SLRC,20211102,19.45,19.56,19.341,19.51,68500
SLRX,20211102,0.84,0.8944,0.8293,0.86,821800
SLS,20211102,8.89,9.19,8.74,9.1,116300
SLVO,20211102,5.35,5.37,5.3,5.32,249400
SLVR,20211102,9.88,9.88,9.8799,9.88,400
SLVRU,20211102,9.97,9.97,9.97,9.97,100
SMAPU,20211102,10.1,10.115,10.08,10.0807,13900
SMBC,20211102,53.8423,55.5899,53.8423,55.33,15200
SMBK,20211102,26.16,26.23,25.73,26.01,23900
SMCI,20211102,36.68,37.06,36.5501,37.06,173400
SMCP,20211102,32.16,32.235,32.08,32.17,3300
SMED,20211102,8.26,8.3499,7.96,8.22,80500
SMFR,20211102,8.31,8.65,8.15,8.26,1041200
SMFRW,20211102,2.2,2.305,2.06,2.24,51100
SMH,20211102,276.75,280,276.6,279.83,2305900
SMID,20211102,20.31,20.44,19.5805,20.31,7400
SMIH,20211102,9.68,9.7,9.68,9.7,5900
SMIHU,20211102,9.93,9.96,9.9,9.96,5700
SMIHW,20211102,0.58,0.58,0.58,0.58,0
SMIT,20211102,4.45,4.87,4.2786,4.76,97500
SMLR,20211102,118,118.45,106.05,111.66,436700
SMMF,20211102,26.6,26.8355,25.6275,26.76,9000
SMMT,20211102,5.23,5.36,5.22,5.35,28500
SMPL,20211102,39.55,40.25,39.44,40.05,498000
SMSI,20211102,5.88,5.88,5.73,5.78,128600
SMTC,20211102,87.57,89.1,87.17,87.61,382700
SMTI,20211102,35.35,36.7,35,35.49,17800
SNAX,20211102,5.59,5.61,5.3816,5.52,40100
SNAXW,20211102,0.8002,0.8002,0.7952,0.8,25300
SNBR,20211102,90.95,90.95,87.84,87.98,357200
SNCE,20211102,9.5,10.23,9.41,10.11,133200
SNCR,20211102,2.53,2.53,2.435,2.45,287100
SNCRL,20211102,23.99,24,23.99,24,1300
SNCY,20211102,30.87,31.27,29.86,30.57,608100
SND,20211102,2.34,2.37,2.3,2.32,33000
SNDL,20211102,0.664,0.6646,0.65,0.6514,60372600
SNDX,20211102,19.75,19.75,18.88,19.16,257900
SNES,20211102,1.5,1.52,1.5,1.52,68400
SNEX,20211102,70.19,70.43,69.04,70.26,24000
SNFCA,20211102,9.02,9.1,8.78,9.06,21300
SNGX,20211102,1,1.04,0.9805,1.02,266400
SNLN,20211102,16,16.01,15.995,16.01,2800
SNOA,20211102,6,6.0299,5.86,5.92,108400
SNPO,20211102,15.26,16.52,14.92,15.95,114300
SNPS,20211102,330.91,334.6,329.83,333.19,532200
SNPX,20211102,10.81,10.9813,10.1,10.59,134000
SNRH,20211102,9.78,9.82,9.77,9.8,709300
SNRHU,20211102,10.13,10.14,10.13,10.14,23200
SNRHW,20211102,0.721,0.7555,0.72,0.7554,91000
SNSE,20211102,8.65,8.74,8.44,8.72,42600
SNSR,20211102,38.46,38.94,38.46,38.9,56400
SNT,20211102,4.1,4.1,4.0101,4.09,43200
SNTG,20211102,2.27,2.27,2.14,2.19,145900
SNUG,20211102,28.2,28.35,28.2,28.35,4500
SNY,20211102,52.07,52.25,51.64,51.93,1751100
SOCL,20211102,61.92,61.92,61.0001,61.2,21500
SOFI,20211102,22.67,22.93,21.6,22.68,35482200
SOHO,20211102,2.34,2.36,2.2752,2.36,37200
SOHOB,20211102,13.65,14.222,13.3871,14.222,2500
SOHON,20211102,13.86,14.19,13.86,14.19,800
SOHOO,20211102,13.88,14.075,13.8101,14.075,1300
SOHU,20211102,20.78,21.055,20.62,20.97,186000
SOLO,20211102,3.89,4.09,3.78,3.97,5760400
SOLOW,20211102,1.3,1.5,1.24,1.47,50200
SONM,20211102,2.27,2.27,2.14,2.21,1412000
SONN,20211102,0.6559,0.66,0.6412,0.6501,1652100
SONO,20211102,34.99,35.06,33.87,34.41,2300900
SOPH,20211102,14.01,14.43,13.76,14.21,61600
SOTK,20211102,5.73,6.1877,5.71,5.75,61800
SOVO,20211102,16.48,16.5,15.76,15.88,258900
SOXQ,20211102,27.71,28.01,27.71,27.98,23300
SOXX,20211102,482.11,488.39,482.11,488.37,741800
SP,20211102,33.15,33.15,32.29,32.55,40400
SPBC,20211102,28.91,29,28.83,28.9521,7600
SPC,20211102,20.28,20.28,20.25,20.275,25600
SPCB,20211102,0.895,0.92,0.871,0.91,367500
SPFI,20211102,26.64,26.64,26.325,26.41,17500
SPI,20211102,5.18,5.1863,4.91,5.11,278800
SPK,20211102,9.9,9.9,9.9,9.9,0
SPKAR,20211102,0.35,0.35,0.35,0.35,0
SPKAU,20211102,10.25,10.25,10.25,10.25,0
SPKB,20211102,9.75,9.7748,9.75,9.75,2500
SPKBU,20211102,10,10.01,10,10,600
SPKBW,20211102,1.01,1.06,1.01,1.06,1500
SPLK,20211102,166,166,164.02,164.98,926300
SPNE,20211102,15.46,15.99,15.305,15.99,80800
SPNS,20211102,36.52,36.67,35.95,36.35,105200
SPOK,20211102,10.78,10.91,10.55,10.8,218300
SPPI,20211102,1.96,2.085,1.88,2.06,2680100
SPQQ,20211102,34.4958,34.4958,34.4958,34.4958,0
SPRB,20211102,4.65,4.79,4.5611,4.69,98300
SPRO,20211102,17.5,17.55,17.1,17.55,70800
SPRX,20211102,22.35,22.44,22.35,22.44,500
SPSC,20211102,145.38,149.06,144.84,145.88,167100
SPT,20211102,129.29,129.73,118.2,121.69,785700
SPTK,20211102,9.75,9.75,9.75,9.75,5500
SPTKU,20211102,10.06,10.06,10,10,3600
SPTKW,20211102,0.73,0.7398,0.7001,0.7011,33000
SPTN,20211102,23.53,23.63,23.24,23.42,239100
SPWH,20211102,17.21,17.26,17.025,17.18,512300
SPWR,20211102,33.42,33.69,31.73,32.57,3348200
SQFT,20211102,4,4,3.95,3.99,38200
SQFTP,20211102,24.78,24.8,24.41,24.575,19800
SQL,20211102,3.5,3.63,3.43,3.535,349100
SQLLW,20211102,1.22,1.42,1.22,1.24,15900
SQLV,20211102,39.8401,39.98,39.8401,39.9648,6900
SQQQ,20211102,33.75,33.8,33.05,33.15,78602700
SRAD,20211102,21.98,21.99,21.45,21.94,215500
SRAX,20211102,6.3,6.3288,5.8,6.17,236500
SRCE,20211102,49.25,49.25,48.49,48.75,39000
SRCL,20211102,64.55,65.255,62.19,64.06,1558600
SRDX,20211102,54.47,54.7,53.5,53.89,23300
SRET,20211102,9.89,9.89,9.81,9.82,161100
SREV,20211102,1.3,1.31,1.28,1.31,88800
SRGA,20211102,1.13,1.14,1.04,1.07,1875500
SRNE,20211102,6.99,7.02,6.81,6.95,3762700
SRPT,20211102,80,81.67,78.875,81.53,1063900
SRRA,20211102,20.91,21.88,20.91,21.84,4700
SRRK,20211102,27.08,27.91,26.735,27.79,142600
SRSA,20211102,9.84,9.88,9.83,9.88,600
SRSAU,20211102,10.27,10.27,10.27,10.27,200
SRSAW,20211102,1.75,1.75,1.19,1.42,500
SRTS,20211102,4.08,4.08,4.02,4.08,9600
SRZN,20211102,7.64,8.17,7.28,8.17,30600
SRZNW,20211102,1.57,1.57,1.54,1.55,2200
SSAA,20211102,9.76,9.78,9.75,9.78,11900
SSAAU,20211102,9.98,9.98,9.98,9.98,1000
SSAAW,20211102,0.7515,0.7992,0.75,0.75,4700
SSB,20211102,83,83,79.36,80.51,315500
SSBI,20211102,17.4,17.4,17.15,17.29,6000
SSBK,20211102,19.75,19.8,19.75,19.8,4900
SSKN,20211102,1.81,1.8648,1.81,1.85,38000
SSNC,20211102,78.24,78.63,77.27,78.29,1306500
SSNT,20211102,5.68,5.99,5.62,5.94,35900
SSP,20211102,19.65,19.89,19.25,19.85,199800
SSRM,20211102,15.66,15.68,15.47,15.64,995900
SSSS,20211102,14.79,14.79,14.2702,14.37,297500
SSTI,20211102,40.26,40.68,37.76,38.43,37000
SSYS,20211102,33.8,33.99,32.6,33.4,821300
STAA,20211102,121.01,121.01,117.06,118.91,293500
STAB,20211102,3.81,3.81,3.46,3.64,182600
STAF,20211102,1.75,1.7774,1.71,1.75,485400
STBA,20211102,31.36,32.08,31.21,31.28,76800
STCN,20211102,1.79,1.92,1.79,1.825,132900
STEP,20211102,47.16,48.3,46.01,47.86,310300
STER,20211102,22.98,23.53,22.575,22.94,515800
STFC,20211102,51.32,51.415,51.245,51.36,115300
STGW,20211102,8.78,8.87,8.63,8.7,305300
STIM,20211102,5.41,5.445,5.23,5.35,114300
STKL,20211102,7.8,7.8,7.42,7.72,648600
STKS,20211102,13.8,13.99,13.29,13.83,187500
STLD,20211102,63.8,63.8,62.23,62.74,1936000
STNE,20211102,33.512,33.8181,31.93,32.05,2961600
STOK,20211102,24.2,24.67,23.5,24.62,82400
STRA,20211102,71.91,71.91,66.76,67.45,314900
STRC,20211102,6.63,6.975,6.57,6.89,95100
STRCW,20211102,0.9,0.94,0.88,0.9101,58100
STRL,20211102,24.85,24.85,24.05,24.57,164000
STRM,20211102,1.61,1.71,1.57,1.6,38300
STRO,20211102,21.67,22.46,21.25,22.38,129500
STRR,20211102,2.5,2.5,2.45,2.5,141900
STRRP,20211102,10.18,10.18,10.0689,10.1,600
STRS,20211102,34,34.08,33.575,34.08,16900
STRT,20211102,35.77,39,35.7028,36.85,47600
STSA,20211102,6.06,6.1,5.47,5.64,106500
STTK,20211102,19.89,20,19.05,19.3,65700
STX,20211102,92.13,92.14,90.49,91.82,1754500
STXB,20211102,24.86,24.9355,24.32,24.47,34000
SUMO,20211102,17.32,17.32,16.64,16.7,709500
SUMR,20211102,7.85,7.86,7.5201,7.8,2100
SUNS,20211102,15.68,15.6803,15.5,15.61,37800
SUNW,20211102,6.579,6.579,6,6.27,1679800
SUPN,20211102,30.37,30.78,29.71,30.06,327400
SURF,20211102,7.52,7.64,7.396,7.63,427400
SURG,20211102,3.44,3.5,2.94,3.5,1305400
SURGW,20211102,1.03,1.07,0.76,0.85,210500
SUSB,20211102,25.8,25.84,25.8,25.82,687800
SUSC,20211102,27.5,27.599,27.5,27.59,129200
SUSL,20211102,82.68,83.09,82.65,83.09,41000
SV,20211102,9.92,9.97,9.92,9.96,110300
SVC,20211102,11.32,11.37,11.02,11.03,754000
SVFA,20211102,10.1,10.21,10.06,10.11,990700
SVFAU,20211102,10.4,10.44,10.33,10.44,15900
SVFAW,20211102,1.45,1.45,1.29,1.3,69000
SVFB,20211102,10.05,10.06,10.05,10.05,178200
SVFC,20211102,10.02,10.09,10,10.04,325500
SVFD,20211102,7.01,7.4,6.7691,7,79600
SVRA,20211102,1.21,1.22,1.18,1.21,176700
SVSVU,20211102,10.2,10.2,10.2,10.2,0
SVSVW,20211102,0.5679,0.5679,0.5298,0.5645,171200
SVVC,20211102,4.26,4.33,4.17,4.17,5000
SWAG,20211102,9.87,9.88,9.8602,9.88,151100
SWAGU,20211102,10.2,10.2,10.2,10.2,0
SWAGW,20211102,0.7,0.7313,0.675,0.7313,10000
SWAV,20211102,225.68,229.35,219.6937,225.79,248400
SWBI,20211102,21.84,21.96,21.3,21.9,681900
SWET,20211102,9.76,9.77,9.76,9.77,1500
SWETU,20211102,10.1,10.1,10.1,10.1,0
SWETW,20211102,0.7,0.7,0.7,0.7,4700
SWIM,20211102,15.67,15.91,14.91,15.54,201000
SWIR,20211102,16.8,17.31,16.8,17.28,160400
SWKH,20211102,18.81,18.84,18.635,18.83,3000
SWKS,20211102,170.15,172.06,169.64,170.75,1292500
SWSS,20211102,9.8,9.8,9.8,9.8,6800
SWSSU,20211102,10.04,10.04,10.04,10.04,200
SWSSW,20211102,0.548,0.548,0.547,0.547,5600
SWTX,20211102,69.01,70.27,66.72,69.21,176400
SXTC,20211102,0.99,0.9901,0.9501,0.9554,215500
SY,20211102,4.06,4.06,3.92,3.97,397300
SYBT,20211102,61.93,62.48,61.53,61.96,87700
SYBX,20211102,2.68,2.69,2.57,2.64,114100
SYNA,20211102,207.29,215.66,207.29,215.47,708200
SYNH,20211102,94.48,94.83,93.175,93.5,676000
SYNL,20211102,11.34,11.95,11.34,11.95,3500
SYPR,20211102,3.89,4.1171,3.77,4.05,478700
SYRS,20211102,4.34,4.36,4.2658,4.3,289300
SYTA,20211102,3.89,4.0799,3.61,3.78,711600
SYTAW,20211102,1.11,1.15,0.9501,0.9701,216100
TA,20211102,58.79,59.32,49.25,51.44,435500
TACO,20211102,8.47,8.48,8.27,8.3,205600
TACT,20211102,13.7,13.8514,13.5877,13.68,3100
TAIT,20211102,4.26,4.49,4.17,4.42,82400
TALK,20211102,3.67,3.87,3.55,3.82,1008300
TALKW,20211102,0.668,0.6698,0.62,0.668,73300
TALS,20211102,16.81,16.97,16.235,16.7,26400
TANH,20211102,0.7,0.74,0.68,0.74,619700
TANNI,20211102,26.0538,26.0538,25.96,26,11300
TANNL,20211102,26.52,26.801,26.52,26.801,1400
TANNZ,20211102,26.2,26.411,26.2,26.41,2700
TAOP,20211102,3.06,3.58,2.9901,3.27,718700
TARA,20211102,7.01,7.09,6.81,6.95,216200
TARS,20211102,28.16,28.16,26.3,26.7,32000
TASK,20211102,59.77,62.1,59.0525,61.21,1043300
TAST,20211102,3.79,3.79,3.62,3.69,456000
TATT,20211102,6.66,6.89,6.66,6.77,73400
TAYD,20211102,11.94,11.99,11.7207,11.79,3900
TBBK,20211102,31.02,31.52,30.4279,30.54,366200
TBCP,20211102,9.8,9.81,9.79,9.81,57800
TBCPU,20211102,9.96,9.97,9.96,9.97,1100
TBCPW,20211102,0.9001,0.9002,0.8702,0.89,2400
TBK,20211102,120.16,122.09,119.52,122.07,90500
TBKCP,20211102,27.75,27.85,27.75,27.85,6200
TBLA,20211102,9.46,9.49,9.22,9.33,272900
TBLAW,20211102,2.08,2.08,2.02,2.05,3500
TBLD,20211102,20.15,20.15,20.02,20.08,23500
TBLT,20211102,0.53,0.542,0.5202,0.5291,1938900
TBLTW,20211102,0.194,0.194,0.1742,0.1841,29400
TBNK,20211102,25.83,26.255,25.77,26.23,31700
