INM,20210915,2.04,2.14,2.01,2.0586,68100
INMB,20210915,17.84,18.99,17.33,17.46,610800
INMD,20210915,63.735,67.645,63.735,66.75,655100
INNV,20210915,14.01,14.66,13.81,13.97,190400
INO,20210915,7.52,7.68,7.43,7.57,3177400
INOD,20210915,7.655,7.75,7.4201,7.63,64000
INPX,20210915,0.94,0.9595,0.9,0.9396,2530300
INSE,20210915,11.15,11.58,11.15,11.53,129700
INSG,20210915,7.92,7.95,7.55,7.69,1328600
INSM,20210915,27.28,27.92,26.86,27.64,447700
INTA,20210915,32.67,34.56,32.67,33.86,189500
INTC,20210915,54.67,55.15,54.42,55.12,18794900
INTG,20210915,46.01,46.01,46.01,46.01,300
INTU,20210915,570,572.37,564.59,572.11,1025700
INTZ,20210915,4.08,4.24,4,4.15,127200
INVA,20210915,15.11,15.17,14.96,15.03,687100
INVE,20210915,19.76,19.76,17.16,17.88,324900
INVO,20210915,3.61,3.61,3.5,3.52,17800
INVZ,20210915,6.38,6.41,6.07,6.32,629700
INVZW,20210915,1.35,1.4,1.3,1.34,45000
INZY,20210915,11.63,13.6316,11.55,12.55,368400
IONS,20210915,36,37.6,35.97,36.96,2251300
IOSP,20210915,86.95,87.82,86.05,86.8,80900
IOVA,20210915,21.84,24.77,21.64,24.03,2555600
IPA,20210915,6.76,6.85,6.54,6.6,73900
IPAR,20210915,69.51,70.415,67.85,69.91,106100
IPDN,20210915,1.45,1.49,1.31,1.38,222100
IPGP,20210915,173.2,174.595,171.33,172.29,221200
IPHA,20210915,6.08,6.11,5.35,5.58,592000
IPKW,20210915,45.52,45.74,45.45,45.64,15900
IPSC,20210915,28.54,30,28.08,28.8,147600
IPVI,20210915,9.67,9.67,9.67,9.67,300
IPVIU,20210915,9.85,9.87,9.84,9.84,1500
IPVIW,20210915,0.72,0.72,0.72,0.72,0
IPW,20210915,4.36,4.4126,4.25,4.25,48300
IPWR,20210915,14.09,15.2693,14.08,15.15,28200
IQ,20210915,8.91,8.97,8.68,8.83,6657900
IRBT,20210915,81.89,81.95,78.85,80.2,580800
IRCP,20210915,3.01,3.11,3.01,3.07,79100
IRDM,20210915,45.21,45.62,44.4,44.74,746200
IRIX,20210915,7.2,7.3399,7.16,7.2,53500
IRMD,20210915,35.14,35.62,34.745,35.54,12600
IROQ,20210915,23.1612,23.25,22.9672,23.195,4100
IRTC,20210915,61.34,64.25,60.4,62.09,616800
IRWD,20210915,11.98,12.18,11.915,12.09,1667300
ISAA,20210915,9.96,9.96,9.96,9.96,0
ISBC,20210915,13.9653,14.235,13.88,14.19,1558500
ISDX,20210915,31.17,31.28,31.09,31.28,16700
ISEE,20210915,15.07,17.03,14.83,16.28,8989300
ISEM,20210915,30.04,30.17,30.04,30.17,1800
ISHG,20210915,81.92,82.04,81.92,81.99,2400
ISIG,20210915,8.1,8.59,8.075,8.26,32900
ISLE,20210915,9.78,9.8,9.76,9.78,11600
ISLEW,20210915,0.5101,0.5101,0.5101,0.5101,0
ISPC,20210915,6.33,6.55,6.06,6.06,74700
ISRG,20210915,346.6667,348.9867,343.7067,348.5067,536000
ISSC,20210915,6.91,7.23,6.91,7.23,14800
ISTB,20210915,51.24,51.25,51.22,51.25,1078800
ISTR,20210915,21.45,21.72,21.09,21.72,31700
ISUN,20210915,8.7,9.1113,8.5283,9,56900
ITCI,20210915,32.62,33.9294,32.3516,33.47,536700
ITHX,20210915,9.7,9.83,9.7,9.83,124100
ITHXU,20210915,9.95,9.96,9.95,9.96,3100
ITHXW,20210915,0.53,0.559,0.522,0.522,4500
ITI,20210915,5.5,5.52,5.42,5.51,82000
ITIC,20210915,181.02,183.58,179.6,183,6200
ITOS,20210915,27.49,28.29,27.12,28.09,196400
ITQ,20210915,9.68,9.77,9.66,9.76,957500
ITQRU,20210915,9.97,9.98,9.97,9.98,11300
ITQRW,20210915,0.56,0.565,0.56,0.565,11900
ITRI,20210915,79.09,79.71,78.56,79.28,259900
ITRM,20210915,0.6056,0.61,0.59,0.6037,2744100
ITRN,20210915,25.79,26.9671,25.68,26.11,9300
IUS,20210915,37.89,38.13,37.89,38.1005,10900
IUSB,20210915,53.9,53.915,53.84,53.88,661400
IUSG,20210915,107.58,108.25,106.93,108.05,1856900
IUSS,20210915,38.28,38.3,38.24,38.29,4400
IUSV,20210915,72.45,73.03,72.2001,72.94,741900
IVA,20210915,13.37,13.5,13.3,13.5,2900
IVAC,20210915,4.91,5,4.89,5,23500
IXUS,20210915,73.8,74.095,73.65,74.05,1485600
IZEA,20210915,2.05,2.11,2.02,2.08,355400
JACK,20210915,98.37,101.36,96.9401,100.5,401200
JAGX,20210915,2.4,2.46,2.33,2.37,1649400
JAKK,20210915,12.68,12.91,12.25,12.52,80900
JAMF,20210915,36.48,38.17,36.42,37.9,3459700
JAN,20210915,6.27,6.44,6.22,6.34,35700
JANX,20210915,28.43,32.45,28.43,31.09,194600
JAQCU,20210915,9.77,9.78,9.77,9.77,1300
JAZZ,20210915,134.87,136.18,132.25,133.2,869900
JBHT,20210915,169.1,172.84,168.49,171.99,692900
JBLU,20210915,14.78,14.97,14.59,14.96,4539700
JBSS,20210915,81.05,81.56,80.32,80.8,59800
JCIC,20210915,9.7,9.74,9.69,9.74,13600
JCICU,20210915,10,10.009,9.94,9.94,600
JCICW,20210915,0.62,0.62,0.59,0.62,94600
JCS,20210915,8.56,8.8,7.93,8.1,4246200
JCTCF,20210915,12.27,12.88,12.27,12.8,8700
JD,20210915,75.79,76.91,74.97,76.63,10899400
JFIN,20210915,3.7,3.7613,3.53,3.57,89400
JFU,20210915,1.86,1.86,1.75,1.78,237200
JG,20210915,1.92,1.93,1.74,1.79,634300
JJSF,20210915,157.18,157.225,154.31,155.58,70600
JKHY,20210915,167.16,170.68,167.16,169.91,357600
JNCE,20210915,7.31,7.82,7.07,7.76,942000
JOAN,20210915,10.35,10.98,10.27,10.93,1079600
JOBS,20210915,72.3,72.3,70.96,71.09,257700
JOET,20210915,30.75,31.0607,30.715,31.0251,11200
JOFF,20210915,9.67,9.72,9.67,9.71,24600
JOFFU,20210915,9.85,9.9035,9.85,9.9,9500
JOFFW,20210915,0.6599,0.6798,0.62,0.6501,11000
JOUT,20210915,108.74,109,106.9749,107.59,30000
JRJC,20210915,4.67,4.7499,4.62,4.7,8100
JRSH,20210915,7.5,7.5,7.31,7.34,7100
JRVR,20210915,34.65,34.77,33.42,33.55,244900
JSM,20210915,25.5,25.5,25.2101,25.2101,15900
JSMD,20210915,67.2201,67.7623,67.2201,67.7094,1000
JSML,20210915,67.508,68.49,67.508,68.3999,5000
JUGG,20210915,9.79,9.82,9.79,9.8,7000
JUGGU,20210915,10.1,10.1,10.1,10.1,0
JUGGW,20210915,1.28,1.28,1.25,1.27,700
JUPW,20210915,1.6,1.61,1.52,1.58,575200
JUPWW,20210915,0.8249,0.8249,0.8,0.82,600
JVA,20210915,4.37,4.4,4.26,4.29,27700
JWEL,20210915,6.14,6.14,5.85,5.95,90300
JYAC,20210915,9.7,9.7,9.7,9.7,0
JYNT,20210915,104.19,107.29,102.66,106.25,152400
JZXN,20210915,2.5,2.539,2.4,2.46,213000
KAII,20210915,9.74,9.77,9.73,9.77,26400
KAIIU,20210915,9.86,9.91,9.86,9.91,13700
KAIIW,20210915,0.4501,0.5032,0.4501,0.4988,48900
KAIR,20210915,9.73,9.73,9.73,9.73,0
KAIRU,20210915,9.96,9.96,9.96,9.96,0
KAIRW,20210915,0.5311,0.54,0.4798,0.54,142900
KALA,20210915,3.05,3.13,3,3.08,728300
KALU,20210915,116.78,120.31,116.78,119.97,53800
KALV,20210915,19.26,19.82,18.855,19.25,204200
KARO,20210915,31.65,32.5,30.93,31.0503,11500
KAVL,20210915,2.8,2.8,2.41,2.61,1902700
KBAL,20210915,11.61,11.74,11.43,11.59,127100
KBNT,20210915,3.45,3.49,3.275,3.4,93000
KBNTW,20210915,0.79,0.85,0.7102,0.85,1400
KBWB,20210915,64.39,65.75,64.39,65.6,354200
KBWD,20210915,20.51,20.6685,20.4601,20.65,76100
KBWP,20210915,78.25,78.25,77.98,77.98,700
KBWR,20210915,56.36,57.895,56.36,57.8394,1700
KBWY,20210915,23.6,23.68,23.52,23.59,87800
KC,20210915,31.39,31.39,29.2,30.58,1702100
KDNY,20210915,12.75,13.03,12.36,12.47,208300
KDP,20210915,35.04,35.51,34.92,35.42,3545600
KE,20210915,25.12,25.66,24.74,25.6,96700
KEJI,20210915,18.6,18.67,18.54,18.54,2200
KELYA,20210915,20.02,20.5,19.97,20.37,162100
KELYB,20210915,19.99,20.535,19.99,20.26,2800
KEQU,20210915,12.86,13.2499,12.55,13.2499,700
KERN,20210915,3.11,3.17,3,3.02,843900
KERNW,20210915,0.65,0.65,0.6489,0.6489,1500
KFFB,20210915,7.175,7.175,7.175,7.175,200
KFRC,20210915,59.45,60.44,59.45,60.09,93400
KHC,20210915,36.11,36.37,35.93,36.22,6179700
KIDS,20210915,69.76,70.4,68.215,69.4,62600
KIII,20210915,9.68,9.7,9.68,9.7,5700
KIIIU,20210915,9.82,9.82,9.8,9.8,1100
KIIIW,20210915,0.59,0.59,0.56,0.56,1700
KINS,20210915,6.92,6.92,6.735,6.8,24000
KINZ,20210915,9.9,9.94,9.89,9.93,11800
KINZU,20210915,10.15,10.15,10.15,10.15,0
KINZW,20210915,0.5465,0.5465,0.5101,0.5201,5600
KIRK,20210915,19.67,19.76,18.91,19.26,293200
KLAC,20210915,357.35,367.54,354.05,367.34,1566200
KLAQ,20210915,9.69,9.74,9.67,9.73,22400
KLAQU,20210915,9.89,9.9499,9.89,9.9,5100
KLAQW,20210915,0.63,0.63,0.63,0.63,1500
KLDO,20210915,5.52,5.57,5.26,5.38,122900
KLIC,20210915,71.41,71.4537,69.92,70.98,773300
KLTR,20210915,11.6,12.06,11.34,11.91,265200
KLXE,20210915,5.35,5.68,5.12,5.25,88700
KMDA,20210915,5.34,5.42,5.3,5.36,14300
KMPH,20210915,8.7609,8.95,8.6176,8.82,352300
KNBE,20210915,25.31,26.07,24.29,25.51,596300
KNDI,20210915,4.49,4.55,4.4,4.53,784000
KNSA,20210915,12.04,12.315,11.82,11.95,299200
KNSL,20210915,161.84,162.89,160.52,162.36,104100
KNTE,20210915,22.55,23.79,22.425,23.27,300200
KOD,20210915,93.31,94.94,93.0001,94.52,175800
KOPN,20210915,5.65,5.65,5.5,5.64,831000
KOR,20210915,3.16,3.19,3.16,3.19,431100
KOSS,20210915,17.89,17.94,17.5,17.62,229700
KPLT,20210915,6.67,6.89,6.29,6.5,7242700
KPLTW,20210915,1.85,1.8939,1.71,1.71,99400
KPTI,20210915,5.54,5.94,5.54,5.68,1447800
KRBP,20210915,3.47,3.5906,3.35,3.56,126400
KRKR,20210915,1.87,1.92,1.8,1.84,34800
KRMA,20210915,32.51,32.75,32.51,32.71,12300
KRMD,20210915,2.96,3.18,2.96,3.11,32200
KRNL,20210915,9.67,9.72,9.65,9.65,25000
KRNLU,20210915,9.985,9.985,9.985,9.985,0
KRNLW,20210915,0.6055,0.64,0.6002,0.601,1500
KRNT,20210915,140.96,145.98,140.34,143.99,198200
KRNY,20210915,12.34,12.57,12.34,12.5,319800
KRON,20210915,23.82,24.69,23.169,23.98,169800
KROP,20210915,22.34,22.59,22.34,22.59,1600
KROS,20210915,31.82,32.78,30.815,31.19,35100
KRT,20210915,22.575,22.68,22.575,22.68,2800
KRTX,20210915,115.41,118.2,113.86,114.73,116000
KRUS,20210915,43.74,45.9,42.8749,45.83,27200
KRYS,20210915,55.94,58.1,55.85,56.06,80900
KSI,20210915,9.7,9.7,9.7,9.7,0
KSICU,20210915,9.93,9.93,9.93,9.93,1000
KSICW,20210915,0.5999,0.61,0.5999,0.6099,10900
KSPN,20210915,21,21,19.01,19.12,15200
KTCC,20210915,6.55,6.58,6.5,6.57,6300
KTOS,20210915,22.08,22.66,21.92,22.57,693200
KTRA,20210915,1.27,1.37,1.25,1.34,411300
KTTA,20210915,4,4.1,3.36,3.56,3372400
KTTAW,20210915,0.91,0.94,0.82,0.87,459400
KURA,20210915,19.93,20.33,19.64,20.18,348000
KVHI,20210915,9.87,9.87,9.555,9.76,41300
KVSA,20210915,9.89,9.9,9.88,9.885,15500
KVSC,20210915,9.79,9.79,9.77,9.775,53900
KXIN,20210915,3.05,3.13,3.05,3.13,307800
KYMR,20210915,62.81,65.9,62.81,64.99,373600
KZIA,20210915,10.25,10.67,10.18,10.38,14200
KZR,20210915,8.83,9.41,8.37,9.09,444600
LAAA,20210915,9.8,9.81,9.8,9.8,100200
LAAAU,20210915,10.08,10.08,10.08,10.08,0
LAAAW,20210915,0.53,0.5405,0.53,0.53,1000
LABP,20210915,13.97,16,13.97,15.38,89400
LAKE,20210915,21.25,21.43,20.92,21.43,96900
LAMR,20210915,109.9,111.19,108.61,110.92,620200
LANC,20210915,168.97,170.47,168.77,169.15,87600
LAND,20210915,22.72,22.82,22.55,22.76,170900
LANDM,20210915,26.16,26.18,26.1152,26.1195,2500
LANDO,20210915,25.52,25.75,25.52,25.62,17300
LARK,20210915,27.51,27.855,27.5,27.5,2700
LASR,20210915,27.695,28.61,27.0925,28.52,234100
LAUR,20210915,17.03,17.05,16.85,16.96,922900
LAWS,20210915,50,51.49,49.53,50.73,9600
LAZR,20210915,16.68,16.68,16.21,16.34,2131700
LAZY,20210915,21.89,22.98,21.41,22.66,109200
LBAI,20210915,16.44,16.62,16.4,16.54,109400
LBC,20210915,12.49,12.69,12.48,12.67,45100
LBPH,20210915,8.62,9.31,8.62,9.2,19100
LBPS,20210915,8.1,8.1,7.88,7.89,34900
LBPSW,20210915,0.8599,1.2,0.8563,0.8563,87900
LBRDA,20210915,173.3,174.84,172.28,172.66,241700
LBRDK,20210915,177.77,179.53,176.33,177.47,1281500
LBRDP,20210915,27.79,27.89,27.72,27.88,10700
LBTYA,20210915,28.51,28.77,28.3826,28.65,1208700
LBTYB,20210915,29.54,29.54,29.54,29.54,0
LBTYK,20210915,28.52,28.78,28.4,28.7,2337300
LCA,20210915,9.76,9.775,9.76,9.77,83900
LCAA,20210915,9.7,9.75,9.7,9.75,29400
LCAAU,20210915,9.9,9.93,9.9,9.93,6400
LCAAW,20210915,0.7,0.744,0.7,0.744,3600
LCAHU,20210915,10,10.02,10,10,61300
LCAHW,20210915,1.06,1.1,1.05,1.1,27500
LCAP,20210915,9.89,9.902,9.89,9.89,1500
LCAPU,20210915,10.37,10.37,10.37,10.37,0
LCAPW,20210915,0.75,0.76,0.7375,0.75,77900
LCID,20210915,19.37,20.16,19.05,19.91,32253700
LCNB,20210915,16.81,16.91,16.77,16.91,28200
LCUT,20210915,17.39,17.53,17.21,17.44,52700
LDEM,20210915,62.93,63.14,62.69,63.14,2800
LDHA,20210915,9.7,9.7,9.7,9.7,200
LDHAU,20210915,9.8614,9.8614,9.8614,9.8614,30700
LDHAW,20210915,0.732,0.732,0.732,0.732,0
LDSF,20210915,20.25,20.25,20.2,20.23,20300
LE,20210915,24,25.01,23.3,24.8,205100
LECO,20210915,131.56,134.51,131.23,134.45,269400
LEDS,20210915,8.65,8.79,8.25,8.69,287600
LEE,20210915,24.73,25.18,24.34,24.6,19900
LEGA,20210915,9.72,9.8,9.71,9.8,6500
LEGAU,20210915,9.86,9.86,9.86,9.86,0
LEGAW,20210915,0.68,0.685,0.6671,0.6799,31200
LEGH,20210915,18.24,18.59,18.11,18.22,27900
LEGN,20210915,37.9,40.74,37.65,40.57,452100
LEGR,20210915,43.39,43.7,43.332,43.7,83600
LESL,20210915,22.09,24.09,21.9,22.61,12833400
LEVL,20210915,28,28.3481,28,28.21,16800
LEVLP,20210915,27.1233,27.15,27.1233,27.13,1600
LEXX,20210915,6.31,6.34,6.04,6.21,54900
LEXXW,20210915,2.48,2.48,2.12,2.14,1100
LFMD,20210915,6.94,7.48,6.61,7.33,530800
LFST,20210915,15.57,15.9,15.01,15.35,514700
LFTR,20210915,9.76,9.77,9.76,9.77,17800
LFTRU,20210915,10.02,10.02,10.02,10.02,0
LFTRW,20210915,0.841,0.8899,0.8299,0.88,41900
LFUS,20210915,263.39,272.75,260.925,271.86,157100
LFVN,20210915,7.31,7.35,7.07,7.15,55900
LGAC,20210915,9.7,9.72,9.7,9.71,7700
LGACU,20210915,9.82,9.9,9.82,9.875,17600
LGACW,20210915,0.8001,0.9,0.7546,0.87,121900
LGBT,20210915,26.9128,26.9128,26.9128,26.9128,0
LGHL,20210915,1.21,1.24,1.15,1.22,306900
LGHLW,20210915,0.1333,0.14,0.1333,0.14,15800
LGIH,20210915,150.76,153.72,149.59,153.32,158400
LGND,20210915,132.66,135.87,130.17,135.86,125400
LGO,20210915,12.69,13.26,12.69,13.22,120500
LGVN,20210915,3.51,3.75,3.41,3.66,162400
LHAA,20210915,9.74,9.78,9.74,9.78,4300
LHCG,20210915,169.3,171.83,167.91,168.87,331800
LHDX,20210915,8.47,8.86,8.27,8.28,236900
LI,20210915,29.76,30.07,29.27,29.74,5498100
LIDR,20210915,7.8,7.8,7,7.2,481400
LIDRW,20210915,1.12,1.12,0.96,1.02,31300
LIFE,20210915,8.61,9.68,8.27,8.52,16742300
LILA,20210915,13.34,13.56,12.79,13.03,331500
LILAK,20210915,13.36,13.63,12.79,13.05,1001700
LILM,20210915,9.08,9.7,8.84,9.31,1888200
LILMW,20210915,2.47,2.48,1.5101,1.6501,55100
LINC,20210915,6.14,6.22,6.04,6.18,33600
LIND,20210915,13.18,13.76,12.78,13.75,322200
LINK,20210915,11.59,11.59,10.5738,11.06,3900
LIQT,20210915,5.15,5.6,5.11,5.55,153600
LITE,20210915,86.5,87.15,85.73,86.5,615700
LITT,20210915,9.69,9.69,9.69,9.69,200
LITTU,20210915,9.9785,9.9785,9.9785,9.9785,100
LITTW,20210915,0.93,0.93,0.93,0.93,0
LIVE,20210915,35.1,36.82,33.56,35.52,23400
LIVN,20210915,83.54,84.985,82.115,84.97,364200
LIXT,20210915,2.2,2.2,2.1008,2.18,23900
LIXTW,20210915,0.61,0.6139,0.61,0.6139,3800
LIZI,20210915,3.78,3.8,3.6,3.69,430100
LJAQ,20210915,9.8,9.84,9.78,9.84,83000
LJAQU,20210915,9.98,9.98,9.98,9.98,200
LJAQW,20210915,0.5449,0.5449,0.5449,0.5449,0
LJPC,20210915,4,4.085,3.961,3.99,60900
LKCO,20210915,1.34,1.38,1.3,1.34,4209700
LKFN,20210915,64.13,64.63,63.41,64.17,205900
LKQ,20210915,51.22,52.69,50.71,52.66,1803500
LLNW,20210915,2.43,2.47,2.38,2.47,2140500
LMACA,20210915,10.16,10.16,10.08,10.1,11500
LMACU,20210915,10.5,10.5,10.41,10.43,11700
LMACW,20210915,1.72,1.9304,1.69,1.8,8200
LMAO,20210915,9.95,9.99,9.92,9.99,45700
LMAOU,20210915,10.37,10.37,10.315,10.37,6000
LMAOW,20210915,0.4,0.4,0.3892,0.395,28200
LMAT,20210915,57.42,57.6,55.51,57.48,111600
LMB,20210915,6.77,6.95,6.61,6.63,63400
LMBS,20210915,50.69,50.75,50.67,50.7,651800
LMFA,20210915,4.71,4.87,4.27,4.7,3037300
LMNL,20210915,2.6,2.7,2.5,2.61,243700
LMNR,20210915,15.18,15.62,15.02,15.56,52800
LMPX,20210915,16.2,17,16.15,16.92,25600
LMRK,20210915,16.57,16.57,16.49,16.56,118700
LMRKN,20210915,25.4243,25.5005,25.42,25.49,3600
LMRKO,20210915,25.17,25.2,25.17,25.2,4700
LMRKP,20210915,25.38,25.38,25.38,25.38,0
LMST,20210915,17.55,18,17.415,17.51,12600
LNDC,20210915,10.24,10.3,10.05,10.18,135300
LNSR,20210915,8.09,8.29,8.09,8.29,13600
LNT,20210915,59.02,59.73,58.91,59.27,893700
LNTH,20210915,25.005,25.505,24.37,25.41,333900
LOAN,20210915,6.36,6.47,6.29,6.4,58000
LOB,20210915,55.13,56.5738,55.13,56.52,141100
LOCO,20210915,17.21,17.35,16.85,17.14,85200
LOGC,20210915,4.66,4.84,4.45,4.53,172300
LOGI,20210915,98.16,98.33,97.01,98.08,554500
LOOP,20210915,10.26,10.34,9.89,10.19,178800
LOPE,20210915,87.69,88.94,87.32,88.01,310000
LOTZ,20210915,3.84,3.96,3.8,3.93,1402300
LOTZW,20210915,1,1.05,0.98,0.98,1800
LOVE,20210915,65.01,68.29,64.24,66.33,398200
LPCN,20210915,1.13,1.16,1.11,1.15,646500
LPLA,20210915,143.09,146.17,142.6,145.59,231800
LPRO,20210915,40.11,41.5,39.57,41.04,825200
LPSN,20210915,64.82,65.77,63.88,65.59,205900
LPTH,20210915,2.1,2.22,2.07,2.2,149700
LPTX,20210915,1.77,1.99,1.75,1.93,6379700
LQDA,20210915,2.59,2.73,2.57,2.65,176500
LQDT,20210915,23.37,24.06,23.11,23.97,144000
LRCX,20210915,600.92,611.87,597.09,611.5,1141800
LRFC,20210915,26.32,26.32,26,26.105,6900
LRGE,20210915,58.47,58.9672,58.47,58.9672,1700
LRMR,20210915,12.95,13.23,12.19,12.44,102200
LSBK,20210915,14.77,14.93,14.77,14.93,500
LSCC,20210915,65.2,65.79,63.89,65.68,685500
LSEA,20210915,8.7,8.83,8.67,8.81,31200
LSEAW,20210915,0.2699,0.2715,0.2696,0.27,40700
LSTR,20210915,159.83,162.17,159.83,160.87,333100
LSXMA,20210915,48.1,48.185,47.37,48.02,680900
LSXMB,20210915,50.43,50.43,50.43,50.43,100
LSXMK,20210915,47.73,48.03,47.17,47.99,853900
LTBR,20210915,5.16,5.34,5.12,5.21,196900
LTCH,20210915,13.07,14.41,13.07,14.4,1961600
LTCHW,20210915,4.52,4.98,4.52,4.95,16100
LTRN,20210915,12.13,12.49,11.9229,12.08,39100
LTRPA,20210915,3.66,3.78,3.58,3.73,711200
LTRPB,20210915,28,28,28,28,0
LTRX,20210915,6.15,6.35,6.06,6.34,103100
LULU,20210915,420.94,421.02,414.09,418.95,818700
LUMO,20210915,10.01,10.48,9.901,10.48,17800
LUNA,20210915,10.21,10.28,10.11,10.21,87800
LUNG,20210915,37.91,39.12,37.2,38.99,335200
LUXA,20210915,9.81,9.86,9.81,9.86,29200
LUXAU,20210915,10.26,10.26,10.26,10.26,0
LUXAW,20210915,1.1,1.2,1.095,1.2,20800
LVHD,20210915,36.92,37.2363,36.91,37.1399,21500
LVOX,20210915,6.97,7.08,6.88,6.97,267400
LVOXU,20210915,7.7985,7.7985,6.7,6.7,1100
LVOXW,20210915,1.25,1.3,1.2,1.3,70500
LVRA,20210915,9.84,9.86,9.67,9.71,429700
LVRAU,20210915,10.1,10.1,9.96,10,357800
LVRAW,20210915,1.25,1.25,0.89,0.891,169300
LVTX,20210915,6.35,6.69,6.3,6.34,49100
LWAY,20210915,5.74,5.8,5.6,5.75,9300
LWLG,20210915,9.9,10.39,9.57,10.13,365100
LX,20210915,6.2,6.3,6.1,6.29,1311200
LXEH,20210915,9.09,9.09,8.18,8.18,2800
LXRX,20210915,4.47,4.59,4.4,4.54,388600
LYEL,20210915,14.51,14.511,13.18,13.18,695500
LYFT,20210915,50.85,51.2,50.01,51.01,3506200
LYL,20210915,1.31,1.4299,1.3,1.32,129700
LYRA,20210915,8.05,8.695,8.045,8.28,63000
LYTS,20210915,7.68,7.76,7.55,7.69,54300
LZ,20210915,34.37,36.305,34.17,36.13,568500
MACA,20210915,9.68,9.68,9.68,9.68,1100
MACAU,20210915,9.96,9.96,9.96,9.96,0
MACAW,20210915,0.6201,0.6201,0.5951,0.5951,2400
MACK,20210915,4.33,4.38,4.25,4.38,23500
MACQ,20210915,9.85,9.85,9.77,9.82,37800
MACQU,20210915,10.15,10.15,10.1,10.13,15300
MACQW,20210915,0.95,0.95,0.9,0.925,34200
MACU,20210915,9.97,9.97,9.97,9.97,0
MACUU,20210915,10.18,10.18,10.18,10.18,0
MACUW,20210915,0.27,0.289,0.27,0.289,1500
MANH,20210915,162.44,164.84,161.69,163.16,419800
MANT,20210915,77.73,79.35,77.73,78.51,164700
MAPS,20210915,14.33,14.82,14.15,14.29,894800
MAPSW,20210915,4.89,4.9,4.7,4.75,15700
MAQC,20210915,10.01,10.01,10,10,67500
MAQCU,20210915,10.24,10.25,10.2,10.23,49600
MAQCW,20210915,0.51,0.54,0.461,0.4699,35300
MAR,20210915,141.54,145.09,140.05,144.68,3068200
MARA,20210915,36.09,37.2,35.18,37.05,9495400
MARK,20210915,1.19,1.23,1.18,1.2,431400
MARPS,20210915,4.38,4.45,4.17,4.28,25200
MASI,20210915,272.25,274,270.01,272.74,216200
MASS,20210915,36,37.05,35.64,36.75,196100
MAT,20210915,20.27,20.69,20.08,20.68,2416500
MATW,20210915,32,32.84,31.77,32.39,173200
MAXN,20210915,17.79,18.66,17.24,18.6,426500
MAYS,20210915,33.65,39.4,33.52,38.5,4700
MBB,20210915,108.655,108.705,108.6,108.63,1084800
MBCN,20210915,23.62,24.55,23.62,23.81,11500
MBII,20210915,0.91,0.93,0.8,0.83,988000
MBIN,20210915,24.0467,24.62,24.0467,24.3267,53900
MBINN,20210915,26.57,26.65,26.4429,26.64,9500
MBINO,20210915,26.17,26.2811,26.04,26.25,4400
MBINP,20210915,27.05,27.75,27.05,27.75,10200
MBIO,20210915,2.73,2.77,2.69,2.72,836500
MBNKP,20210915,27.25,27.25,27.25,27.25,500
MBOT,20210915,6.83,6.97,6.78,6.97,21100
MBRX,20210915,2.95,2.99,2.86,2.91,112200
MBTC,20210915,9.98,9.98,9.98,9.98,26800
MBTCR,20210915,0.4222,0.4222,0.4222,0.4222,1000
MBTCU,20210915,10.38,10.38,10.37,10.38,1300
MBUU,20210915,67.97,68.99,67,68.66,218900
MBWM,20210915,29.9,30.48,29.47,30,53100
MCAE,20210915,9.74,9.74,9.74,9.74,0
MCAER,20210915,0.53,0.53,0.53,0.53,0
MCAEU,20210915,10.18,10.18,10.18,10.18,0
MCAF,20210915,9.76,9.76,9.76,9.76,0
MCAFR,20210915,0.38,0.38,0.38,0.38,0
MCAFU,20210915,10.14,10.15,10.14,10.15,5100
MCBC,20210915,7.74,7.84,7.74,7.79,90000
MCBS,20210915,19.58,19.775,19.47,19.59,35000
MCEF,20210915,21.46,21.51,21.46,21.48,1400
MCFE,20210915,21.43,21.46,20.91,21.22,2112900
MCFT,20210915,24.75,25.73,24.61,25.67,135400
MCHI,20210915,69.25,69.415,68.555,69.35,4459000
MCHP,20210915,80.375,81.12,79.665,81.095,1717300
MCHX,20210915,3.01,3.09,2.98,3.07,23700
MCMJ,20210915,9.99,9.99,9.96,9.98,12400
MCMJW,20210915,1.13,1.17,1.11,1.11,54200
MCRB,20210915,5.55,6.5,5.5,6.35,6537200
MCRI,20210915,62.77,64.63,62.23,64.43,58700
MDB,20210915,503.81,506.44,495,503.5,1121800
MDGL,20210915,79.48,80.39,78.52,79.38,92700
MDGS,20210915,1.42,1.51,1.38,1.4,793700
MDGSW,20210915,0.48,0.48,0.48,0.48,0
MDIA,20210915,7.35,7.54,6.75,7.26,640900
MDIV,20210915,16.53,16.5899,16.5,16.58,113100
MDJH,20210915,4.79,4.86,4.71,4.71,8200
MDLZ,20210915,60.3,60.67,60.06,60.51,5385200
MDNA,20210915,2.62,2.66,2.48,2.52,97500
MDRR,20210915,1.26,1.27,1.22,1.25,105600
MDRRP,20210915,22.69,22.69,22.66,22.67,700
MDRX,20210915,13.88,14.86,13.75,13.8,1380700
MDVL,20210915,3.18,3.31,3.08,3.27,2447000
MDWD,20210915,3.59,3.65,3.51,3.56,60000
MDWT,20210915,38.68,38.93,36.205,38.93,26000
MDXG,20210915,5.54,5.83,5.3,5.59,2597100
ME,20210915,8.25,8.35,7.99,8.08,787300
MEACU,20210915,9.93,9.94,9.93,9.93,14100
MEDP,20210915,180.34,181.22,178.01,179.17,213900
