JOFFU,20210826,9.8917,9.8917,9.8917,9.8917,0
JOFFW,20210826,0.76,0.7998,0.76,0.7998,1500
JOUT,20210826,116.45,116.77,113.93,116.38,16600
JRJC,20210826,4.55,4.6,4.49,4.53,11000
JRSH,20210826,7.76,7.9392,7.76,7.82,20800
JRVR,20210826,37.92,38.3,37.44,37.48,85200
JSM,20210826,25.559,25.559,25.4801,25.4801,3400
JSMD,20210826,67.4206,67.6251,67.4047,67.4356,4200
JSML,20210826,69.28,69.28,68.2171,68.22,7000
JUGG,20210826,9.65,9.65,9.65,9.65,2200
JUGGU,20210826,9.97,9.97,9.97,9.97,900
JUGGW,20210826,1.0499,1.0499,1.0499,1.0499,0
JUPW,20210826,1.73,1.755,1.68,1.7,389400
JUPWW,20210826,0.82,0.8953,0.775,0.79,15300
JVA,20210826,5.24,5.34,5.1,5.11,14100
JWEL,20210826,4.6428,5.95,4.6428,5.56,754200
JYAC,20210826,9.69,9.69,9.69,9.69,0
JYNT,20210826,93.31,94.99,91.5215,93.65,108600
JZXN,20210826,3.57,3.67,3.3903,3.42,251500
KAII,20210826,9.7,9.75,9.65,9.74,46900
KAIIU,20210826,9.85,9.9,9.85,9.85,36500
KAIIW,20210826,0.95,0.95,0.7051,0.75,9100
KAIR,20210826,9.7,9.7,9.7,9.7,0
KAIRU,20210826,9.93,9.93,9.93,9.93,0
KAIRW,20210826,0.65,0.65,0.65,0.65,0
KALA,20210826,3.03,3.14,3,3.03,558700
KALU,20210826,121.47,122.43,115.597,119.3,70000
KALV,20210826,19.61,21,19.14,19.88,103800
KARO,20210826,35.37,35.37,34.56,35.12,1800
KAVL,20210826,5.97,5.97,5.6501,5.8,14500
KBAL,20210826,12.6,12.62,12.42,12.43,90700
KBNT,20210826,3.45,3.55,3.3,3.34,79900
KBNTW,20210826,0.9001,0.9001,0.85,0.89,16400
KBWB,20210826,67.58,67.76,66.63,66.71,723400
KBWD,20210826,20.72,20.72,20.51,20.53,83200
KBWP,20210826,80.85,80.85,80.425,80.425,1400
KBWR,20210826,59.81,59.81,59.06,59.06,4400
KBWY,20210826,23.63,23.77,23.47,23.47,59700
KC,20210826,29.67,31.09,29.51,30.5,1656400
KDNY,20210826,13.55,14.09,13.51,13.91,604000
KDP,20210826,34.9,35.09,34.83,34.97,3185500
KE,20210826,23.6,23.725,23.345,23.51,45200
KEJI,20210826,18.9,18.985,18.841,18.985,900
KELYA,20210826,20.21,20.31,19.47,19.56,164600
KELYB,20210826,20.21,20.5996,20.06,20.34,6200
KEQU,20210826,13.45,13.7,13.4,13.5,900
KERN,20210826,3.28,3.35,3.2,3.24,223600
KERNW,20210826,0.6349,0.635,0.54,0.6,17500
KFFB,20210826,7.246,7.246,7.246,7.246,0
KFRC,20210826,57.68,57.8526,56.43,56.5,82700
KHC,20210826,36.75,36.82,36.025,36.07,4474000
KIDS,20210826,63.69,65.29,61.986,63.47,87100
KIII,20210826,9.61,9.63,9.61,9.63,4200
KIIIU,20210826,9.85,9.85,9.85,9.85,100
KIIIW,20210826,0.69,0.69,0.69,0.69,2000
KINS,20210826,7.11,7.1769,6.97,7.06,10100
KINZ,20210826,9.85,9.89,9.81,9.86,67300
KINZU,20210826,10.1,10.11,10.1,10.1,50100
KINZW,20210826,0.64,0.6417,0.57,0.63,32200
KIRK,20210826,18.67,19.07,18.33,19.01,362200
KLAC,20210826,334.59,336.73,332.09,333.75,495400
KLAQ,20210826,9.72,9.72,9.72,9.72,0
KLAQU,20210826,9.9009,9.9009,9.9,9.9,800
KLAQW,20210826,0.6701,0.77,0.6701,0.725,7400
KLDO,20210826,6.05,6.2491,5.94,5.95,85100
KLIC,20210826,66.96,67.8799,65.91,66.73,584500
KLTR,20210826,12.5,13.98,12.2,13.09,327500
KLXE,20210826,6.32,6.59,6.0698,6.13,111800
KMDA,20210826,5.34,5.35,5.31,5.35,31200
KMPH,20210826,9.16,9.31,8.88,8.89,469500
KNBE,20210826,22.44,24.7445,22.28,24.56,743100
KNDI,20210826,5.01,5.12,4.91,4.96,471000
KNSA,20210826,12.85,13.3,12.5,12.72,277400
KNSL,20210826,179.7,179.7,174.94,175.49,68100
KNTE,20210826,20.15,20.85,20.15,20.62,127500
KOD,20210826,100.43,100.43,92.77,93.59,460900
KOPN,20210826,5.75,6.3598,5.73,5.81,4508000
KOR,20210826,3.12,3.1667,3.12,3.15,131300
KOSS,20210826,18,18.85,17.43,17.74,716100
KPLT,20210826,3.62,3.62,3.37,3.42,1581900
KPLTW,20210826,0.66,0.6799,0.63,0.65,54000
KPTI,20210826,5.18,5.295,5.1,5.12,980600
KRBP,20210826,3.2,3.25,3.11,3.2,55000
KRKR,20210826,1.77,1.7899,1.74,1.75,20700
KRMA,20210826,33,33.045,32.63,32.86,18700
KRMD,20210826,3.24,3.35,3.2,3.27,29900
KRNL,20210826,9.62,9.65,9.61,9.63,24600
KRNLU,20210826,9.96,9.97,9.95,9.96,26600
KRNLW,20210826,0.7499,0.7499,0.68,0.7399,16300
KRNT,20210826,132.42,134,131.88,132.03,121100
KRNY,20210826,13.17,13.17,12.95,12.97,209200
KRON,20210826,20.04,20.645,19.82,19.97,156800
KROP,20210826,23.47,23.47,23.47,23.47,0
KROS,20210826,33.37,34.255,32.73,32.94,41500
KRT,20210826,23.25,23.45,22.92,23.02,10700
KRTX,20210826,114.79,118.96,113.43,113.51,136500
KRUS,20210826,52.07,52.33,48.55,49.01,41900
KRYS,20210826,56.97,57.68,56.175,56.72,135800
KSI,20210826,9.62,9.62,9.62,9.62,0
KSICU,20210826,9.9,9.9,9.9,9.9,0
KSICW,20210826,0.6,0.6012,0.55,0.55,5400
KSPN,20210826,20.3,20.7,19.9201,20.7,1900
KTCC,20210826,6.73,6.94,6.7283,6.86,4400
KTOS,20210826,23.56,24.47,23.52,24.16,1290400
KTRA,20210826,1.48,1.49,1.4517,1.47,56600
KURA,20210826,19.26,19.68,18.76,18.95,609500
KVHI,20210826,10.36,10.47,10.22,10.42,128900
KVSA,20210826,9.88,9.9,9.83,9.83,19900
KVSC,20210826,9.72,9.735,9.7,9.7,54100
KXIN,20210826,3.45,3.55,3.05,3.19,14882400
KYMR,20210826,56.25,59.55,56.25,58.55,228500
KZIA,20210826,9.8582,10.2,9.5483,9.99,76600
KZR,20210826,6.43,6.92,6.41,6.66,159300
LAAA,20210826,9.75,9.75,9.75,9.75,0
LAAAU,20210826,9.99,9.99,9.99,9.99,0
LAAAW,20210826,0.4202,0.46,0.4202,0.4401,17100
LABP,20210826,13.77,14.67,13.77,13.84,45600
LAKE,20210826,24.22,24.45,23.79,23.91,48600
LAMR,20210826,113.19,113.32,111.39,111.97,220000
LANC,20210826,182.24,184.3,174.38,176.67,212200
LAND,20210826,23.28,23.48,23.11,23.15,115400
LANDM,20210826,25.81,25.81,25.81,25.81,0
LANDO,20210826,25.58,25.7872,25.35,25.45,28000
LARK,20210826,27.82,27.85,27.66,27.85,2100
LASR,20210826,26.82,27.37,26.64,26.78,101400
LAUR,20210826,15.96,16.07,15.84,15.86,357700
LAWS,20210826,52.5,53.48,52.3,53.02,13200
LAZR,20210826,17.07,17.6173,16.895,17,2601900
LAZY,20210826,24.85,25.09,24,24.26,52100
LBAI,20210826,16.67,16.67,16.35,16.39,114200
LBC,20210826,12.79,12.89,12.705,12.73,16800
LBPH,20210826,9.51,9.57,8.83,9.18,25900
LBPS,20210826,10.2,10.25,10.0501,10.1,65400
LBPSW,20210826,0.9799,0.98,0.9401,0.97,33600
LBRDA,20210826,182.02,183.52,181.99,182.08,84500
LBRDK,20210826,186.69,187.39,185.895,186.48,658400
LBRDP,20210826,27.9,27.905,27.88,27.88,3800
LBTYA,20210826,28.09,28.42,27.985,28.24,762400
LBTYB,20210826,29.4017,29.4017,29.4017,29.4017,0
LBTYK,20210826,28.26,28.6,28.15,28.35,2195300
LCA,20210826,9.6557,9.6557,9.65,9.65,28300
LCAA,20210826,9.62,9.65,9.61,9.63,8100
LCAAU,20210826,9.87,9.88,9.87,9.87,6200
LCAAW,20210826,0.81,0.8105,0.8,0.8005,3300
LCAHU,20210826,9.875,9.95,9.875,9.95,33000
LCAHW,20210826,1.13,1.19,0.9933,1.12,44200
LCAP,20210826,9.89,9.9,9.87,9.9,303700
LCAPU,20210826,10.28,10.28,10.28,10.28,0
LCAPW,20210826,0.75,0.75,0.75,0.75,0
LCID,20210826,21.84,22.07,21.4,21.48,9094800
LCNB,20210826,17.39,17.7,17.31,17.53,22400
LCUT,20210826,18.06,18.56,17.39,17.56,57000
LDEM,20210826,61.94,61.94,61.7,61.7,3200
LDHA,20210826,9.6201,9.72,9.6201,9.72,600
LDHAU,20210826,9.89,9.89,9.89,9.89,2000
LDHAW,20210826,1.01,1.01,1.01,1.01,100
LDSF,20210826,20.23,20.23,20.1619,20.199,30700
LE,20210826,35.09,35.345,33.75,34.58,179600
LECO,20210826,139.01,139.19,137.79,138.19,119600
LEDS,20210826,9.04,9.04,8.49,8.59,120200
LEE,20210826,23.115,23.1799,22.325,22.78,24000
LEGA,20210826,9.68,9.68,9.68,9.68,0
LEGAU,20210826,9.87,9.87,9.87,9.87,0
LEGAW,20210826,0.6651,0.68,0.6501,0.68,112700
LEGH,20210826,17.94,18.75,17.94,18.52,67700
LEGN,20210826,38,38.565,36.64,36.9,177400
LEGR,20210826,43.3,43.3499,43.12,43.14,11200
LESL,20210826,23.19,23.9,22.9,23.7,1157700
LEVL,20210826,27.04,27.49,26.8401,27.15,5700
LEVLP,20210826,27.29,27.307,27.25,27.307,900
LEXX,20210826,6.13,6.17,5.92,6,38800
LEXXW,20210826,2.69,2.69,2.65,2.69,1500
LFMD,20210826,7.98,8.15,7.58,7.68,679100
LFST,20210826,13.47,14.04,13.32,13.93,452000
LFTR,20210826,9.69,9.74,9.69,9.74,50800
LFTRU,20210826,9.99,9.99,9.99,9.99,300
LFTRW,20210826,0.9499,0.95,0.8702,0.8802,5500
LFUS,20210826,281,283.71,277.15,281.17,54100
LFVN,20210826,7.62,7.93,7.5809,7.82,72000
LGAC,20210826,9.63,9.67,9.63,9.67,1000
LGACU,20210826,9.842,9.85,9.8,9.825,13200
LGACW,20210826,0.88,0.88,0.88,0.88,0
LGBT,20210826,27.2198,27.2198,27.2198,27.2198,0
LGHL,20210826,1.37,1.44,1.36,1.37,659300
LGHLW,20210826,0.1648,0.1648,0.1435,0.1549,42200
LGIH,20210826,157.93,158.04,152.92,154.12,137300
LGND,20210826,113.07,114.895,111,111.15,106300
LGO,20210826,13.28,13.4,13.15,13.33,99000
LGVN,20210826,3.68,3.68,3.51,3.53,35900
LHAA,20210826,9.7399,9.7399,9.7399,9.7399,100
LHCG,20210826,178.45,179.268,175.97,177.08,139000
LHDX,20210826,9.51,9.91,9.51,9.56,241900
LI,20210826,30.1385,30.95,29.345,29.62,5715900
LIDR,20210826,9.42,9.45,9.1,9.34,78500
LIDRW,20210826,1.36,1.42,1.25,1.37,81800
LIFE,20210826,5.25,5.33,5.1629,5.19,113500
LILA,20210826,14.42,14.65,14.3,14.37,206200
LILAK,20210826,14.51,14.725,14.38,14.5,718500
LINC,20210826,6.38,6.485,6.31,6.37,28300
LIND,20210826,15.13,15.13,14.52,14.69,191100
LINK,20210826,9.75,9.75,9.69,9.69,1200
LIQT,20210826,4.71,5.0518,4.71,4.9,79900
LITE,20210826,86.67,86.74,85.36,85.52,322200
LITT,20210826,9.735,9.735,9.735,9.735,400
LITTU,20210826,9.8724,9.99,9.8724,9.99,300
LITTW,20210826,1,1,1,1,0
LIVE,20210826,34.1,35.8,33.3794,34.97,33600
LIVN,20210826,82.66,83.175,81.03,81.69,630100
LIXT,20210826,2.3,2.35,2.15,2.18,71000
LIXTW,20210826,0.67,0.6956,0.6502,0.651,18300
LIZI,20210826,4.36,4.5,4.3,4.32,372000
LJAQ,20210826,9.81,9.81,9.81,9.81,600
LJAQU,20210826,10.0101,10.0423,10.01,10.02,2900
LJAQW,20210826,0.6155,0.6699,0.615,0.6699,1400
LJPC,20210826,4.14,4.47,4.061,4.3,194200
LKCO,20210826,1.4777,1.6876,1.46,1.67,11996500
LKFN,20210826,67.33,67.33,65.07,65.14,156800
LKQ,20210826,52.22,52.24,51.4,51.56,1320200
LLNW,20210826,2.62,2.69,2.579,2.58,1006900
LMACA,20210826,10.14,10.17,10.13,10.16,31700
LMACU,20210826,10.44,10.482,10.44,10.47,15100
LMACW,20210826,1.8,1.8,1.68,1.73,14300
LMAO,20210826,9.88,9.91,9.88,9.9,13700
LMAOU,20210826,10.3,10.3,10.28,10.28,3800
LMAOW,20210826,0.37,0.4,0.35,0.4,189500
LMAT,20210826,54.5,55.166,53.9,54.3,83900
LMB,20210826,8.05,8.11,7.94,8.07,56800
LMBS,20210826,50.67,50.7,50.662,50.67,457700
LMFA,20210826,5.29,5.4899,5.1869,5.47,199700
LMNL,20210826,2.5,2.5691,2.435,2.47,95100
LMNR,20210826,16.56,17.13,16.37,16.37,56700
LMPX,20210826,17.59,17.98,16.6,16.82,28700
LMRK,20210826,16.2,16.255,16.16,16.25,789200
LMRKN,20210826,25.5312,25.5312,25.43,25.52,700
LMRKO,20210826,25.18,25.23,25.18,25.18,600
LMRKP,20210826,25.3616,25.37,25.3616,25.3697,300
LMST,20210826,17.48,17.48,17.4,17.48,1000
LNDC,20210826,10.71,10.82,10.56,10.62,157000
LNSR,20210826,8.1015,8.355,7.77,7.92,32600
LNT,20210826,60.61,60.74,60.22,60.59,853100
LNTH,20210826,25.23,25.25,24.73,24.77,127500
LOAN,20210826,6.27,6.41,6.23,6.39,22200
LOB,20210826,60.29,60.53,58.66,59.42,166500
LOCO,20210826,17.92,17.95,17.67,17.91,99300
LOGC,20210826,4.42,4.53,4.39,4.45,52100
LOGI,20210826,104.71,105.65,104.52,104.74,474100
LOOP,20210826,9.1,9.5799,8.8,9.04,133100
LOPE,20210826,87.46,88.685,87.24,87.49,219300
LOTZ,20210826,4.1846,4.295,4,4.02,1672600
LOTZW,20210826,0.9698,0.9698,0.86,0.8874,11400
LOVE,20210826,56.64,59.5,55.96,56.69,321800
LPCN,20210826,1.43,1.46,1.33,1.34,1511800
LPLA,20210826,148.78,149.35,147.37,147.48,261900
LPRO,20210826,35.29,36.21,34.92,35.75,1341100
LPSN,20210826,63.12,63.98,62.71,63.15,911400
LPTH,20210826,2.18,2.2499,2.1,2.13,175400
LPTX,20210826,1.78,1.81,1.7,1.74,820500
LQDA,20210826,2.67,2.73,2.635,2.73,127500
LQDT,20210826,22.95,23.37,22.57,23.26,143600
LRCX,20210826,588,594.29,583.37,585.35,862300
LRFC,20210826,26.99,27,26.82,26.9,12800
LRGE,20210826,58.25,58.45,58.1601,58.1939,4500
LRMR,20210826,14.21,14.601,14.0101,14.21,36600
LSBK,20210826,14.63,14.72,14.61,14.72,1300
LSCC,20210826,57.64,59.46,57.501,58.86,839900
LSEA,20210826,8.95,8.95,8.84,8.84,24400
LSEAW,20210826,0.262,0.2645,0.25,0.25,13200
LSTR,20210826,165.19,166.3,163.5754,165.82,218800
LSXMA,20210826,49.27,49.67,48.72,48.72,445300
LSXMB,20210826,51.6,51.6,51.6,51.6,100
LSXMK,20210826,49.27,49.59,48.54,48.55,922300
LTBR,20210826,6.14,6.18,5.85,5.89,52900
LTCH,20210826,11,11.43,10.89,11.37,446100
LTCHW,20210826,2.835,3.025,2.755,3,12600
LTRN,20210826,13.84,14.2,13.33,13.75,133700
LTRPA,20210826,3.81,3.88,3.61,3.67,784300
LTRPB,20210826,28,28,26.7,27.8593,1200
LTRX,20210826,5.24,5.285,5.0929,5.26,200600
LULU,20210826,408.54,408.54,402,404.44,469000
LUMO,20210826,9.97,10.16,9.7601,10.15,28000
LUNA,20210826,10.8,10.8,10.41,10.44,104400
LUNG,20210826,38.5,39.22,37.75,38.62,250000
LUXA,20210826,9.76,9.78,9.73,9.78,140500
LUXAU,20210826,10.21,10.21,10.21,10.21,0
LUXAW,20210826,1,1,0.92,0.9775,38600
LVHD,20210826,37.73,37.73,37.525,37.56,76200
LVOX,20210826,7.05,7.32,6.97,7.05,323500
LVOXW,20210826,1.2,1.26,1.2,1.26,19100
LVRA,20210826,9.65,9.65,9.6,9.63,3600
LVRAU,20210826,10.0884,10.0884,10.0884,10.0884,0
LVRAW,20210826,1.2,1.2,1.1,1.12,14200
LVTX,20210826,7.01,7.1386,6.63,7.0201,11900
LWAY,20210826,5.41,5.5,5.32,5.33,22500
LX,20210826,6.96,7.03,6.52,6.53,4010400
LXEH,20210826,8.9973,9,8.9973,9,700
LXRX,20210826,3.96,4.13,3.91,3.95,517300
LYEL,20210826,15.51,16.28,14.98,15.29,268500
LYFT,20210826,49.36,50.45,48.16,48.6,3069700
LYL,20210826,1.41,1.44,1.3205,1.4,50700
LYRA,20210826,7,7.365,7,7.14,24800
LYTS,20210826,8.1,8.4,8.08,8.39,61000
LZ,20210826,36.8,36.94,34.63,34.84,211200
MACA,20210826,9.62,9.63,9.62,9.63,2300
MACAU,20210826,9.89,9.89,9.89,9.89,0
MACAW,20210826,0.6273,0.6273,0.6273,0.6273,0
MACK,20210826,4.72,4.77,4.59,4.73,6100
MACQ,20210826,9.82,9.82,9.77,9.78,71200
MACQU,20210826,10.06,10.065,10.0409,10.06,46200
MACQW,20210826,0.8501,0.92,0.8501,0.9077,25800
MACU,20210826,9.89,9.89,9.89,9.89,0
MACUU,20210826,10.2207,10.2207,10.2207,10.2207,0
MACUW,20210826,0.32,0.37,0.32,0.37,1900
MANH,20210826,162.64,164.98,162.64,162.89,192200
MANT,20210826,78.08,78.47,77.28,77.3,77100
MAPS,20210826,13.2,13.38,12.77,12.91,451300
MAPSW,20210826,4.04,4.1,3.49,3.87,71100
MAQC,20210826,9.89,9.93,9.89,9.93,37500
MAQCU,20210826,10.19,10.19,10.19,10.19,0
MAQCW,20210826,0.45,0.4649,0.4302,0.4499,23900
MAR,20210826,136,136.41,133.17,133.67,1523900
MARA,20210826,37.24,38.48,36.02,36.22,7795400
MARK,20210826,1.3,1.38,1.26,1.28,1083800
MARPS,20210826,4.38,4.5,4.38,4.41,8800
MASI,20210826,279.84,280.58,276.12,276.32,235400
MASS,20210826,33.73,34.08,32.57,33.05,187200
MAT,20210826,21.97,22.045,21.63,21.77,1314700
MATW,20210826,34.88,34.99,34.31,34.41,55100
MAXN,20210826,15.6,16.79,15.55,16.4,289700
MAYS,20210826,31.41,31.41,31.41,31.41,0
MBB,20210826,108.47,108.47,108.3805,108.42,975800
MBCN,20210826,23.76,23.795,23.7407,23.795,5700
MBII,20210826,1.07,1.15,1.0656,1.09,227800
MBIN,20210826,23.58,23.91,23.428,23.4933,31700
MBINN,20210826,26.83,27,26.83,27,1400
MBINO,20210826,26.01,26.18,26.01,26.08,27200
MBINP,20210826,26.99,27.0699,26.98,27.0699,2100
MBIO,20210826,2.88,3.015,2.831,2.94,1541600
MBNKP,20210826,26.95,27.5677,26.93,27.54,2300
MBOT,20210826,7.55,7.66,7.2736,7.48,113700
MBRX,20210826,3.02,3.06,2.92,2.97,137300
MBTC,20210826,9.89,9.89,9.89,9.89,0
MBTCR,20210826,0.43,0.43,0.43,0.43,0
MBTCU,20210826,10.2624,10.2624,10.2624,10.2624,0
MBUU,20210826,80,80,75.61,77.11,301800
MBWM,20210826,31.72,31.76,31.27,31.31,29700
MCAE,20210826,9.78,9.78,9.78,9.78,0
MCAER,20210826,0.54,0.5775,0.54,0.5775,700
MCAEU,20210826,10.16,10.16,10.16,10.16,400
MCAF,20210826,9.68,9.75,9.66,9.75,7200
MCAFR,20210826,0.39,0.39,0.39,0.39,2000
MCAFU,20210826,10,10.06,10,10.05,7700
MCBC,20210826,8.21,8.24,8.11,8.16,48100
MCBS,20210826,21.5,21.5,20.8001,20.85,33900
MCEF,20210826,21.67,21.67,21.595,21.635,4000
MCFE,20210826,26.99,27.12,26.33,26.38,472900
MCFT,20210826,26.07,26.07,25.365,25.54,106100
MCHI,20210826,69.37,69.5,68.85,68.91,2567700
MCHP,20210826,75.5,78.16,75.235,77.97,2584500
MCHX,20210826,3.08,3.16,3.07,3.11,43500
MCMJ,20210826,9.9375,9.9566,9.93,9.94,233200
MCMJW,20210826,0.93,1.06,0.9,0.95,43800
MCRB,20210826,6.15,6.31,5.94,6.03,1353100
MCRI,20210826,67.02,67.46,64.94,65.97,52800
MDB,20210826,392.12,400.5888,387.49,388.76,452800
MDGL,20210826,82.46,83.45,81.57,81.68,71200
MDGS,20210826,1.49,1.52,1.47,1.48,197600
MDGSW,20210826,0.51,0.51,0.51,0.51,0
MDIA,20210826,7.15,8.49,7.0201,8.1,1165500
MDIV,20210826,16.49,16.5,16.41,16.42,39300
MDJH,20210826,5,5.27,4.8177,4.9,19300
MDLZ,20210826,61.78,61.88,61.29,61.44,4632700
MDNA,20210826,2.3,2.4939,2.22,2.4,105300
MDRR,20210826,1.26,1.3,1.26,1.285,205500
MDRRP,20210826,23,23,21.545,22.4999,1800
MDRX,20210826,15.57,15.67,15.32,15.35,1369800
MDVL,20210826,3.23,3.32,3.07,3.09,425100
MDWD,20210826,3.61,3.7,3.53,3.57,41600
MDWT,20210826,38.5,38.61,37.59,38.2742,9500
MDXG,20210826,13.85,14.27,13.79,13.89,457600
ME,20210826,8.75,9.16,8.7,8.81,1147800
MEACU,20210826,9.94,9.94,9.94,9.94,0
MEDP,20210826,180,180.48,177.02,179.69,105800
MEDS,20210826,5.16,5.23,4.86,4.89,256000
MEIP,20210826,2.71,2.77,2.64,2.67,227800
MELI,20210826,1864.49,1864.49,1827.51,1835.68,261900
MEOAU,20210826,10.02,10.13,10.01,10.03,3264200
MEOH,20210826,34.92,34.92,34.09,34.73,194500
MERC,20210826,11.57,11.61,11.33,11.35,216800
MESA,20210826,8.03,8.25,7.8301,7.97,289800
MESO,20210826,7.31,7.3801,7.22,7.34,75800
METC,20210826,9.1,9.12,8.345,8.46,156400
METCL,20210826,26.5,26.69,26.5,26.598,8900
METX,20210826,0.5701,0.6099,0.5601,0.5616,1976900
METXW,20210826,0.135,0.142,0.1096,0.1264,71600
MEUSW,20210826,1.65,1.76,1.65,1.72,97300
MF,20210826,4.77,5.01,4.72,4.85,549500
MFH,20210826,2.92,3.1422,2.86,2.92,340000
MFIN,20210826,8.77,8.88,8.56,8.68,10000
MGEE,20210826,80.65,80.74,79.58,79.78,54300
MGI,20210826,9.03,9.15,8.7,8.81,972400
MGIC,20210826,20.88,20.8899,20.43,20.51,32700
MGLN,20210826,94.59,94.715,94.54,94.57,130400
MGNI,20210826,27.74,29.12,27.6,28.99,2323800
MGNX,20210826,22.49,23.1,22.49,22.72,253200
MGPI,20210826,64.69,65.654,63.82,64.12,31600
MGRC,20210826,69.29,69.29,67.91,67.91,70900
MGTA,20210826,6.4,6.61,6.22,6.27,451100
MGTX,20210826,13.1,13.55,13.08,13.3,155400
MGYR,20210826,10.4702,10.515,10.4702,10.485,19100
MHLD,20210826,3.11,3.1203,3.04,3.05,106000
MICT,20210826,1.77,1.825,1.74,1.76,1041100
MIDD,20210826,183.21,184.91,180.65,184.74,500900
MILE,20210826,4.05,4.08,3.86,3.9,1828100
MILEW,20210826,0.7397,0.7398,0.6473,0.6998,9800
MILN,20210826,44.41,44.5244,44.125,44.14,17300
MIME,20210826,67.45,69.73,67.13,69.51,1965400
MIND,20210826,1.88,1.95,1.88,1.95,33000
MINDP,20210826,25,25.17,25,25.1692,2500
MINM,20210826,2.29,2.29,2.15,2.21,105900
MIRM,20210826,15.24,15.699,15.22,15.55,59200
MIRO,20210826,10.52,10.52,9.23,9.31,33100
MIST,20210826,6,6.15,5.78,6.15,42100
MITA,20210826,9.8,9.8,9.8,9.8,0
MITAU,20210826,9.92,9.92,9.92,9.92,0
MITAW,20210826,0.6002,0.68,0.6001,0.68,15000
MITC,20210826,5.29,5.4242,5.265,5.35,25800
MITK,20210826,21.76,21.94,21.33,21.47,452500
MITO,20210826,1.15,1.2179,1.15,1.17,304000
MKD,20210826,0.4165,0.4249,0.4004,0.4115,2595600
MKSI,20210826,143.5,144.96,142.643,144.23,472200
MKTW,20210826,6.9,7.38,6.77,7.17,1756600
MKTWW,20210826,1.24,1.24,1.05,1.1,39200
MKTX,20210826,470.23,479.465,469.93,476.53,116200
MLAB,20210826,267.07,271.96,266.27,267.85,23900
MLAC,20210826,9.9,9.91,9.895,9.91,22900
MLACU,20210826,10.18,10.18,10.18,10.18,0
MLACW,20210826,0.7,0.7,0.67,0.67,1500
MLCO,20210826,12.59,13.14,12.56,12.7,3314800
MLVF,20210826,18.52,18.52,18.36,18.5,12300
MMAT,20210826,3.65,3.75,3.42,3.46,8990700
MMLP,20210826,3.15,3.2646,3.07,3.09,80700
MMMB,20210826,2.52,2.54,2.51,2.51,27400
MMSI,20210826,69.34,69.8,68.68,68.68,181500
MMYT,20210826,25.84,26.255,25.41,25.58,195500
MNDO,20210826,3.21,3.25,3.2,3.23,15600
MNDY,20210826,349.46,364.9402,341.4364,359.64,172800
MNKD,20210826,4.59,4.72,4.5515,4.63,2397800
MNMD,20210826,2.7,2.81,2.61,2.64,3211300
MNOV,20210826,3.8,3.96,3.78,3.82,164300
MNPR,20210826,4.94,4.95,4.76,4.89,20700
MNRO,20210826,56.1,56.41,54.9,55.12,84100
MNSB,20210826,23.5,23.85,23.1904,23.83,10600
MNSBP,20210826,27.3499,27.3499,27.055,27.34,900
MNST,20210826,97.14,97.379,96.66,96.84,964800
MNTK,20210826,8.33,8.38,7.9501,8.1,44900
MNTS,20210826,9.18,9.4287,8.81,9.17,298600
MNTSW,20210826,2.06,2.12,2.06,2.07,9900
MNTV,20210826,19.83,19.83,19.48,19.51,251900
MNTX,20210826,6.9,6.95,6.49,6.7,56800
MODV,20210826,191.62,193.228,187.57,191.5,45500
MOFG,20210826,29.9275,29.9275,29.21,29.22,29200
MOGO,20210826,5.4,5.5299,5.265,5.3,486900
MOHO,20210826,0.68,0.6807,0.6406,0.6491,370100
MOLN,20210826,19.91,20.04,19.85,19.95,23400
MOMO,20210826,12.4,13.12,12.4,12.92,3272100
MON,20210826,9.66,9.66,9.66,9.66,800
MONCU,20210826,9.97,9.97,9.97,9.97,0
MONCW,20210826,0.59,0.59,0.59,0.59,4600
MOR,20210826,14.19,14.3799,14.12,14.13,47400
MORF,20210826,62.5,63.37,61.32,62.01,170000
MORN,20210826,264.95,264.95,261.86,262.96,59900
MOTS,20210826,0.8,0.8141,0.771,0.7844,1132600
MOVE,20210826,4.2,4.229,3.99,4.22,31200
MOXC,20210826,7.84,8.19,7.57,7.6,718500
MPAA,20210826,19.79,19.85,19.17,19.3,31500
MPAC,20210826,9.868,9.9,9.868,9.89,23800
MPACR,20210826,0.42,0.42,0.42,0.42,0
MPACU,20210826,10.51,10.51,10.51,10.51,0
MPACW,20210826,0.44,0.44,0.44,0.44,0
MPB,20210826,26.49,26.49,26.18,26.26,11200
MPWR,20210826,482.6,490.79,481.135,487.22,394700
MQ,20210826,25.96,25.995,24.32,24.51,1273900
MRAM,20210826,6.01,6.85,6.01,6.8,668200
MRBK,20210826,28.03,29.23,27.99,28.5,11700
MRCC,20210826,10.89,10.98,10.84,10.86,56300
MRCY,20210826,50.16,50.9,50.05,50.62,253100
MREO,20210826,2.64,2.815,2.63,2.68,854700
MRIN,20210826,5.9,6.28,5.55,5.75,3219100
MRKR,20210826,1.87,1.96,1.86,1.86,355600
MRLN,20210826,22.08,22.17,22.01,22.11,46700
MRM,20210826,6.18,6.7,6.18,6.427,30000
MRNA,20210826,395.45,404.67,392.1525,400.3,8904400
MRNS,20210826,12.11,12.24,11.8,12.01,275600
MRSN,20210826,11.81,11.98,11.67,11.78,763000
MRTN,20210826,15.7,15.78,15.52,15.64,150800
MRTX,20210826,155.88,166,155.8,162.8,988500
