ISHG,20211115,79.65,79.89,79.495,79.495,4900
ISIG,20211115,5.62,5.62,5.2784,5.49,37800
ISLE,20211115,9.82,9.84,9.818,9.84,4300
ISLEW,20211115,0.56,0.65,0.56,0.65,5600
ISO,20211115,15.91,15.92,14.81,15.05,197800
ISPC,20211115,5.91,5.91,5.1,5.235,94500
ISRG,20211115,355.51,357.1886,351.73,353.56,878300
ISSC,20211115,7.1,7.1,6.85,6.88,4400
ISTB,20211115,50.64,50.65,50.59,50.59,650400
ISTR,20211115,18.4,18.4,18.11,18.2,8200
ISUN,20211115,8.2,8.41,7.97,8.15,135700
ITCI,20211115,41.39,41.73,40.01,40.25,631800
ITHX,20211115,9.8,9.8,9.76,9.76,1600
ITHXU,20211115,10.05,10.05,10.05,10.05,0
ITHXW,20211115,0.66,0.6899,0.66,0.6899,1800
ITI,20211115,5.21,5.35,5.01,5.21,593200
ITIC,20211115,235.13,237.8,235.13,237.8,5800
ITOS,20211115,30.49,30.894,29.87,30.4,450500
ITQ,20211115,9.73,9.75,9.73,9.75,2500
ITQRU,20211115,10,10,10,10,1500
ITQRW,20211115,0.5346,0.5899,0.5346,0.5899,16900
ITRI,20211115,72.85,72.85,71.551,72.13,336000
ITRM,20211115,0.575,0.578,0.55,0.5515,4063700
ITRN,20211115,27.5,27.9,27.27,27.65,40400
IUS,20211115,39.78,39.78,39.67,39.6822,5400
IUSB,20211115,52.98,52.99,52.82,52.83,788700
IUSG,20211115,114.32,114.3258,113.44,113.81,268200
IUSS,20211115,41.39,41.39,40.92,40.98,9800
IUSV,20211115,75.65,75.65,75.38,75.48,304900
IVA,20211115,13.71,13.82,13.55,13.6,3900
IVAC,20211115,5.17,5.17,5.05,5.15,43800
IXAQU,20211115,9.95,9.96,9.95,9.96,700
IXUS,20211115,74.28,74.28,73.89,73.95,1021900
IZEA,20211115,2.42,2.55,2.25,2.32,2252300
JACK,20211115,101.19,102.05,100.13,100.3,312600
JAGX,20211115,1.9,1.92,1.78,1.84,1610100
JAKK,20211115,13.5,13.57,12.21,12.38,297500
JAMF,20211115,32.2,32.6541,30.54,30.94,2081200
JAN,20211115,5.93,5.9699,5.82,5.83,60900
JANX,20211115,22.27,22.7,21.09,21.2,63500
JAQC,20211115,9.72,9.72,9.72,9.72,0
JAQCU,20211115,9.97,9.97,9.97,9.97,0
JAQCW,20211115,0.5395,0.54,0.5117,0.54,5500
JAZZ,20211115,138.63,140.3,137.36,139.18,389700
JBHT,20211115,199.07,201.31,199.04,199.35,402000
JBLU,20211115,15.29,15.38,15.125,15.36,5887900
JBSS,20211115,87.37,87.59,86.52,87.59,29000
JCIC,20211115,9.77,9.7757,9.77,9.7757,1700
JCICU,20211115,10.11,10.11,10.11,10.11,200
JCICW,20211115,0.65,0.8125,0.61,0.8125,31700
JCS,20211115,3.94,4.09,3.8,4,183700
JCTCF,20211115,11.01,11.31,11.01,11.31,500
JD,20211115,86.14,86.26,83.71,84.62,7317900
JFIN,20211115,3.87,3.9,3.7906,3.89,54300
JFU,20211115,1.33,1.43,1.33,1.39,532000
JG,20211115,1.51,1.51,1.48,1.48,222000
JJSF,20211115,155.6,158.05,155.1,156.98,59600
JKHY,20211115,158.16,158.9222,156.84,157,430700
JMACU,20211115,10.17,10.218,10.17,10.218,1000
JNCE,20211115,8.75,9.1,8.55,8.65,314900
JOAN,20211115,11.12,11.25,10.94,11.02,255700
JOBS,20211115,54.29,54.4298,52.48,52.83,420000
JOET,20211115,32.99,32.99,32.8192,32.86,15600
JOFF,20211115,9.74,9.75,9.73,9.74,75300
JOFFU,20211115,9.98,9.99,9.93,9.98,67500
JOFFW,20211115,0.7706,0.93,0.752,0.79,19900
JOUT,20211115,111.13,112.95,110,111.5,20200
JRJC,20211115,6.7,6.8867,6.66,6.79,25200
JRSH,20211115,7.37,7.49,7.23,7.33,121100
JRVR,20211115,29.79,30.535,29.01,29.05,450400
JSM,20211115,25.44,25.46,25.26,25.37,8300
JSMD,20211115,70.0701,70.0701,69.84,69.92,8800
JSML,20211115,69.23,69.37,68.66,68.982,10400
JSPR,20211115,9.36,9.44,8.53,8.84,463400
JSPRW,20211115,1.16,1.24,1.13,1.24,20800
JUGG,20211115,9.84,9.86,9.82,9.86,23400
JUGGU,20211115,10.01,10.1,10.01,10.06,24000
JUGGW,20211115,1.1,1.14,1.04,1.04,5700
JUPW,20211115,1.65,1.6599,1.48,1.52,1459200
JUPWW,20211115,1.4,1.4,1.25,1.384,4200
JVA,20211115,4.71,4.81,4.68,4.76,43100
JWEL,20211115,7.62,8.2841,7.62,8.01,146500
JYAC,20211115,9.8,9.8,9.8,9.8,0
JYNT,20211115,95.19,96.5499,91.21,95.13,127400
JZXN,20211115,2.37,2.41,2.3,2.4,205400
KAII,20211115,9.7289,9.73,9.7289,9.73,25800
KAIIU,20211115,9.9,9.9,9.9,9.9,5000
KAIIW,20211115,0.57,0.5776,0.55,0.5776,22200
KAIR,20211115,9.76,9.76,9.76,9.76,400
KAIRU,20211115,10.03,10.03,10.03,10.03,300
KAIRW,20211115,0.6399,0.6399,0.6399,0.6399,200
KALA,20211115,2.05,2.28,2.04,2.1,2437500
KALU,20211115,108.42,109.19,104.52,106.7,107000
KALV,20211115,17.78,17.78,17.12,17.42,104000
KARO,20211115,34.56,34.56,34.56,34.56,0
KAVL,20211115,1.75,1.79,1.7112,1.77,288300
KBAL,20211115,11.3,11.35,11.12,11.23,439600
KBNT,20211115,3.28,3.39,3.01,3.09,111600
KBNTW,20211115,1.04,1.04,0.8801,0.8801,23400
KBWB,20211115,72.4,72.75,72.21,72.43,240900
KBWD,20211115,21.41,21.41,21.2,21.24,90000
KBWP,20211115,79.28,79.41,79.204,79.204,1100
KBWR,20211115,66.02,66.33,66.02,66.25,8400
KBWY,20211115,24.49,24.79,24.48,24.79,69800
KC,20211115,23.28,24.18,23.1,23.27,945300
KDNY,20211115,16.38,17,16.1,16.22,304500
KDP,20211115,35.57,35.71,35.4,35.71,2316700
KE,20211115,26.38,26.38,25.02,25.71,263800
KEJI,20211115,19.6199,19.68,19.53,19.555,1100
KELYA,20211115,18.77,18.82,18.03,18.29,137300
KELYB,20211115,18.735,18.76,18.735,18.76,700
KEQU,20211115,12.51,12.73,12.51,12.73,1200
KERN,20211115,3.48,3.88,3.08,3.26,35083200
KERNW,20211115,0.55,0.69,0.5445,0.62,285100
KFFB,20211115,7.12,7.15,7.0661,7.12,11700
KFRC,20211115,78.29,78.97,77.7,78.09,116700
KHC,20211115,37.28,37.738,37.245,37.62,5967200
KIDS,20211115,65.66,67.45,63.42,63.66,64200
KIII,20211115,9.735,9.735,9.735,9.735,0
KIIIU,20211115,9.9332,9.9332,9.9332,9.9332,0
KIIIW,20211115,0.55,0.55,0.55,0.55,0
KINS,20211115,5.09,5.1,4.87,5.06,41500
KINZ,20211115,9.9659,9.9659,9.9659,9.9659,0
KINZU,20211115,10.28,10.28,10.28,10.28,0
KINZW,20211115,0.6193,0.68,0.6193,0.68,4900
KIRK,20211115,26.74,26.77,25.73,26.02,185400
KLAC,20211115,418,418.85,410.53,413.06,654100
KLAQ,20211115,9.77,9.77,9.77,9.77,0
KLAQU,20211115,9.91,9.91,9.91,9.91,200
KLAQW,20211115,0.6801,0.705,0.68,0.68,2700
KLDO,20211115,4.79,4.96,4.51,4.7,460600
KLIC,20211115,60,62.05,60,61.17,1481000
KLTR,20211115,5.85,5.94,5.58,5.64,385700
KLXE,20211115,4.17,4.27,3.97,4.2,451500
KMDA,20211115,5.6,5.66,5.54,5.66,22900
KMPH,20211115,9.24,9.25,8.89,9.17,404600
KNBE,20211115,26.075,26.075,24.85,25.25,1111600
KNDI,20211115,4.58,4.701,4.5,4.63,1180000
KNSA,20211115,13.39,13.39,12.93,13.03,163600
KNSL,20211115,204.45,205.08,201.295,201.91,88900
KNTE,20211115,22.77,23.47,21.65,21.92,67400
KOD,20211115,111.5,111.5,103.47,104.58,257900
KOPN,20211115,6.41,6.61,6.05,6.16,1737600
KOR,20211115,3.21,3.25,3.21,3.25,80000
KOSS,20211115,15.98,16.54,15.77,15.95,374900
KPLT,20211115,5.18,5.28,4.91,4.96,2288100
KPLTW,20211115,1.33,1.4892,1.33,1.39,21300
KPRX,20211115,1.54,1.64,1.4401,1.52,741900
KPTI,20211115,8.58,8.61,8.08,8.12,1286500
KRBP,20211115,3.15,3.15,3.0536,3.11,59300
KRKR,20211115,1.69,1.74,1.69,1.69,77500
KRMA,20211115,34.26,34.26,34.07,34.2,3600
KRMD,20211115,3.56,3.66,3.46,3.54,128200
KRNL,20211115,9.76,9.78,9.76,9.76,2500
KRNLU,20211115,10.08,10.08,10.08,10.08,0
KRNLW,20211115,0.6001,0.6478,0.5912,0.599,87400
KRNT,20211115,166.88,166.88,158.57,162.55,459000
KRNY,20211115,13.62,13.63,13.475,13.55,213900
KRON,20211115,17.02,17.02,16.43,16.75,102100
KROP,20211115,22.29,22.29,21.7388,21.7388,1400
KROS,20211115,61.99,62.31,59.5,61.54,140800
KRT,20211115,21.24,21.5547,20.9301,21,36300
KRTX,20211115,138.24,139.18,132.93,135.21,167200
KRUS,20211115,69.97,70.74,67.57,70.66,127000
KRYS,20211115,47.67,48.45,46.2801,47.45,165800
KSI,20211115,9.73,9.73,9.72,9.72,2100
KSICU,20211115,10,10,10,10,300
KSICW,20211115,0.6,0.6499,0.5999,0.64,27200
KSPN,20211115,15.1,15.1,13.59,15.01,1200
KTCC,20211115,6.3,6.3188,6.25,6.25,15800
KTOS,20211115,21.94,21.9699,21.65,21.82,470600
KTRA,20211115,0.88,0.9,0.87,0.8748,967600
KTTA,20211115,2.56,2.6499,2.46,2.46,52000
KTTAW,20211115,0.5108,0.5108,0.5108,0.5108,0
KURA,20211115,17.72,18.08,17.26,17.46,585700
KVHI,20211115,10.78,10.78,10.38,10.44,53900
KVSA,20211115,9.89,9.91,9.58,9.76,206600
KVSC,20211115,9.99,10,9.96,9.98,69400
KXIN,20211115,2.19,2.19,2.06,2.1,2030400
KYMR,20211115,63.51,63.51,60.05,61.3,200600
KZIA,20211115,11.48,11.7,11.02,11.19,37400
KZR,20211115,8.29,8.89,7.95,8.41,4990500
LAAA,20211115,9.81,9.85,9.78,9.83,12000
LAAAW,20211115,0.56,0.56,0.5599,0.5599,400
LABP,20211115,14.98,15,13.455,14.01,116700
LAKE,20211115,21.62,21.62,20.98,21.14,45000
LAMR,20211115,117.93,118.66,117.18,117.94,469500
LANC,20211115,164.35,165.47,163.01,164.95,62800
LAND,20211115,27.16,27.68,27.1301,27.54,408600
LANDM,20211115,25.98,25.98,25.98,25.98,600
LANDO,20211115,26.25,26.25,25.8656,26,12900
LARK,20211115,29.26,29.29,29,29.145,1800
LASR,20211115,26.99,27.853,26.78,27.41,200900
LAUR,20211115,11.14,11.275,10.82,10.98,976200
LAWS,20211115,54.45,54.6,53.4,53.6,4400
LAZR,20211115,20.06,22.09,19.7799,21.99,15047900
LAZY,20211115,21.13,21.2647,20.91,21.01,64700
LBAI,20211115,19.2,19.23,18.98,19.23,95500
LBC,20211115,14.73,14.73,14.37,14.7,21100
LBPH,20211115,6.07,6.3,5.94,6.21,24900
LBPS,20211115,8.3763,8.87,8.3763,8.87,4300
LBPSW,20211115,0.9,0.9,0.8214,0.8501,900
LBRDA,20211115,166.78,168.165,165.93,167.14,147800
LBRDK,20211115,167.24,169.655,166.82,168.58,696400
LBRDP,20211115,28.21,29.44,28.21,29.1,24100
LBTYA,20211115,28.82,29.235,28.66,29.06,741400
LBTYB,20211115,28.56,28.56,28.56,28.56,0
LBTYK,20211115,28.77,29.29,28.74,29.14,1435700
LCA,20211115,9.8,9.81,9.79,9.8,50100
LCAA,20211115,9.8,9.8,9.8,9.8,0
LCAAU,20211115,10,10,10,10,0
LCAAW,20211115,0.7721,0.7721,0.7721,0.7721,0
LCAHU,20211115,10.03,10.03,10.03,10.03,100
LCAHW,20211115,1.24,1.52,1.1,1.4,2500
LCAP,20211115,9.98,9.98,9.95,9.97,6500
LCAPU,20211115,10.2401,10.2401,10.2401,10.2401,1000
LCAPW,20211115,0.833,0.8501,0.7112,0.7309,1800
LCID,20211115,44.6,46.14,43.41,44.88,77111000
LCNB,20211115,17.69,17.83,17.65,17.79,27000
LCUT,20211115,18.8,18.8,18.32,18.46,17500
LDEM,20211115,62.9999,62.9999,62.82,62.87,19000
LDHA,20211115,9.83,9.84,9.77,9.82,65200
LDHAU,20211115,10,10,9.92,10,55300
LDHAW,20211115,0.9001,0.9279,0.89,0.9,13600
LDSF,20211115,20.11,20.11,20.03,20.03,57100
LE,20211115,28.5,29.25,27.9,28.32,145200
LECO,20211115,145.17,145.825,143.7,145.71,115900
LEDS,20211115,7.11,7.59,7.02,7.24,162500
LEE,20211115,20.88,20.885,20.24,20.41,11600
LEGA,20211115,9.78,9.8,9.7794,9.8,306000
LEGAU,20211115,9.9,9.9,9.9,9.9,0
LEGAW,20211115,0.7344,0.7344,0.7111,0.7224,28900
LEGH,20211115,27.04,27.3499,25.19,26.09,69900
LEGN,20211115,48.53,50.4,48.01,49.11,297900
LEGR,20211115,44.78,44.78,44.37,44.45,33400
LESL,20211115,23.67,23.7412,21.38,21.44,1966800
LEVL,20211115,39.95,40.35,39.61,39.75,55900
LEVLP,20211115,27.5,27.7,27.5,27.7,2200
LEXX,20211115,6.54,6.61,6.44,6.44,47800
LEXXW,20211115,2.06,2.1,2,2.025,17500
LFMD,20211115,4.8,4.8299,4.27,4.47,928400
LFMDP,20211115,21.11,22.4452,19.5001,20.33,7600
LFST,20211115,10.3,10.83,10.13,10.59,591300
LFTR,20211115,9.81,9.848,9.81,9.82,26700
LFTRU,20211115,10.19,10.19,10.19,10.19,0
LFTRW,20211115,1.01,1.03,0.9888,1.03,30600
LFUS,20211115,331.19,332.67,322.9,324.54,99600
LFVN,20211115,7.15,7.32,7,7.16,40900
LGAC,20211115,9.77,9.7799,9.76,9.77,12600
LGACU,20211115,9.94,9.98,9.94,9.95,12100
LGACW,20211115,0.9999,1.025,0.9999,1.025,21400
LGBT,20211115,28.08,28.08,28.08,28.08,300
LGHL,20211115,2.01,2.06,1.98,2.06,199500
LGHLW,20211115,0.168,0.168,0.1531,0.157,65600
LGIH,20211115,143.89,143.89,142.05,143,118300
LGND,20211115,160.75,164.5799,157.24,164.11,212800
LGO,20211115,11.38,11.58,10.99,11.09,80300
LGSTU,20211115,10.1,10.13,10.09,10.11,332600
LGVCU,20211115,10.05,10.065,10.05,10.05,223700
LGVN,20211115,3.4,3.4922,3.26,3.29,72800
LHAA,20211115,9.8,9.8,9.8,9.8,37000
LHCG,20211115,150.81,150.81,143.5,144.03,259400
LHDX,20211115,6.12,6.34,6,6.31,208700
LI,20211115,30.2,30.41,29.68,29.85,5536500
LIAN,20211115,14.61,15.83,14.61,15.74,171400
LIBYU,20211115,10.17,10.21,10.14,10.21,25100
LIDR,20211115,5.71,5.8,5.35,5.52,1300300
LIDRW,20211115,1.2,1.2,1.12,1.17,24500
LIFE,20211115,8.77,8.77,8.37,8.61,242900
LILA,20211115,13.69,14.03,13.385,13.45,247000
LILAK,20211115,13.48,13.88,13.21,13.27,713400
LILM,20211115,9.6,9.75,9.45,9.75,775300
LILMW,20211115,2,2.18,1.9901,2.0367,17000
LINC,20211115,7.37,7.39,7.32,7.34,128600
LIND,20211115,16.81,16.85,16.52,16.66,126500
LINK,20211115,9.35,9.35,9.04,9.22,18100
LIONU,20211115,10.05,10.06,10.05,10.06,20000
LIQT,20211115,5.91,5.94,5.62,5.7,96000
LITE,20211115,92.19,92.19,89.3,90.06,620500
LITT,20211115,9.73,9.77,9.73,9.77,700
LITTU,20211115,10.1886,10.1886,10.1886,10.1886,0
LITTW,20211115,1.22,1.24,1.03,1.1,5000
LIVE,20211115,35.47,35.67,33.08,35.22,14700
LIVN,20211115,82.13,86.19,81,84.81,1134600
LIXT,20211115,1.81,1.88,1.81,1.81,15700
LIXTW,20211115,0.4785,0.4785,0.4,0.4,700
LIZI,20211115,2.94,2.94,2.775,2.86,479400
LJAQ,20211115,9.88,9.88,9.88,9.88,0
LJAQU,20211115,10.09,10.09,10.09,10.09,0
LJAQW,20211115,0.5512,0.578,0.5512,0.578,1900
LJPC,20211115,4.05,4.1,3.97,4.01,51100
LKCO,20211115,1.03,1.06,1.03,1.03,3366000
LKFN,20211115,74.08,74.15,73.34,73.62,75400
LKQ,20211115,58.84,59.42,58.67,58.87,985400
LLL,20211115,2.7,2.8276,2.56,2.71,155400
LLNW,20211115,3.03,3.1064,2.98,3.07,1223000
LMACA,20211115,10.52,10.73,10.4501,10.65,95200
LMACU,20211115,10.98,11.22,10.9001,11.1,23800
LMACW,20211115,2.3,2.46,2.18,2.44,28100
LMAO,20211115,9.99,9.99,9.99,9.99,200
LMAOU,20211115,10.4716,10.4716,10.4716,10.4716,0
LMAOW,20211115,0.5,0.539,0.496,0.539,20800
LMAT,20211115,54.66,55.13,54.01,54.9,98800
LMB,20211115,7.95,7.95,7.4506,7.53,90500
LMBS,20211115,50.2506,50.2506,50.2,50.21,661400
LMDX,20211115,9.1,9.635,9.1,9.34,80300
LMDXW,20211115,2.36,2.36,1.85,1.87,50500
LMFA,20211115,6.63,6.76,6.53,6.61,159800
LMNL,20211115,1.59,1.6619,1.59,1.6,44000
LMNR,20211115,16.41,16.64,16.14,16.64,21900
LMPX,20211115,13.12,13.8756,13,13.42,70500
LMRK,20211115,16.26,16.29,16.26,16.26,73400
LMRKN,20211115,25.21,25.2635,25.21,25.2635,1000
LMRKO,20211115,25.09,25.13,25.09,25.112,3100
LMRKP,20211115,25.235,25.31,25.2346,25.3096,3300
LMST,20211115,19,19,18.6846,18.96,1300
LNDC,20211115,9.5,9.57,9.37,9.54,300300
LNSR,20211115,7.18,7.37,7.18,7.265,3400
LNT,20211115,55.46,56.26,55.34,56.24,1341200
LNTH,20211115,30.47,30.5,29.45,29.79,335200
LOAN,20211115,6.24,6.24,6.06,6.14,47300
LOB,20211115,93.95,95.99,93.95,95.26,318500
LOCO,20211115,14.87,14.8717,14.67,14.8,122400
LOGC,20211115,3.6,3.7268,3.51,3.52,55100
LOGI,20211115,80.91,81.3808,79.99,80.04,355700
LOOP,20211115,16.08,16.08,15.2,15.25,70500
LOPE,20211115,81.12,81.55,79.85,79.93,271900
LOTZ,20211115,3.71,3.71,3.51,3.56,2058700
LOTZW,20211115,0.83,0.87,0.8,0.8199,25300
LOVE,20211115,84.25,84.6922,81.56,83.62,162100
LPCN,20211115,1.21,1.21,1.16,1.2,475900
LPLA,20211115,165.83,168.11,165.8,166.9,296500
LPRO,20211115,29.49,30.8,29.28,30.64,1462200
LPSN,20211115,48.3,48.38,47.36,47.89,537600
LPTH,20211115,1.84,1.87,1.81,1.83,312800
LPTX,20211115,2.43,2.565,2.39,2.4,1449400
LQDA,20211115,5.09,5.4,4.81,4.86,1540000
LQDT,20211115,26.15,27,25.41,25.58,183900
LRCX,20211115,632,644.3883,625.08,630.26,1353600
LRFC,20211115,25.0364,25.0364,23.9,24.92,12600
LRGE,20211115,62.37,62.42,62.12,62.19,14200
LRMR,20211115,11.46,11.46,10.81,10.98,24800
LSBK,20211115,15.2,15.2,15.2,15.2,1000
LSCC,20211115,83.89,83.94,81.63,83.14,675100
LSEA,20211115,8.82,8.9,8.46,8.64,35200
LSEAW,20211115,0.26,0.278,0.25,0.2501,85000
LSTR,20211115,179.205,180.74,178.555,179.59,127100
LSXMA,20211115,55.82,56.07,55.17,55.74,491500
LSXMB,20211115,55.0002,55.0002,55.0002,55.0002,0
LSXMK,20211115,55.17,55.81,54.87,55.59,521900
LTBR,20211115,14,14.2,12.41,12.6,304800
LTCH,20211115,8.66,9.03,8.53,8.78,1394600
LTCHW,20211115,1.9,2.155,1.87,1.93,117400
LTRN,20211115,10,10.05,9.5,9.66,73300
LTRPA,20211115,2.96,2.96,2.85,2.91,468300
LTRPB,20211115,27.75,27.75,27.75,27.75,0
LTRX,20211115,9.1,9.25,8.69,8.8,259900
LTRY,20211115,13.7,13.7,12.81,13.08,812900
LTRYW,20211115,3.25,3.29,3.02,3.12,754200
LUCD,20211115,9.95,10.59,9.67,10.44,189500
LULU,20211115,455.75,464.6699,454.66,461.96,737900
LUMO,20211115,9.71,9.71,8.8,9.25,54200
LUNA,20211115,9.68,9.75,9.23,9.28,412900
LUNG,20211115,40.14,40.26,37.89,38.11,291000
LUXA,20211115,9.92,9.9244,9.86,9.91,49200
LUXAU,20211115,10.22,10.255,10.22,10.255,1600
LUXAW,20211115,1.2,1.22,1.11,1.14,17300
LVACU,20211115,10.11,10.11,10.09,10.1,188400
LVHD,20211115,38.12,38.17,37.98,38.14,17400
LVLU,20211115,13.731,14.5,13.731,14.25,392700
LVO,20211115,2.22,2.28,2.15,2.28,381800
LVOX,20211115,5.8,5.8,5.22,5.25,202200
LVOXU,20211115,6.4,6.4,6.4,6.4,0
LVOXW,20211115,0.97,0.97,0.8563,0.91,97900
LVRA,20211115,9.72,9.75,9.71,9.75,82900
LVRAU,20211115,10,10.01,9.99,10,74000
LVRAW,20211115,0.8,1,0.8,0.88,82400
LVTX,20211115,7.45,7.45,6.98,7.02,9600
LWAY,20211115,5.65,5.72,5.45,5.48,40200
LWLG,20211115,13.14,13.811,12.94,13.47,671600
LX,20211115,6.18,6.48,6.17,6.31,1539300
LXEH,20211115,8.6572,8.8,8.6572,8.8,1200
LXRX,20211115,5.24,5.28,5.1,5.15,604000
LYEL,20211115,11.61,11.63,10.93,11.05,512100
LYFT,20211115,53,53.59,50.98,51.66,4385800
LYL,20211115,1.65,1.68,1.55,1.61,51400
LYLT,20211115,34.02,34.49,31.7824,33.11,469000
LYRA,20211115,7.1,7.24,7.09,7.18,22800
LYTS,20211115,8.03,8.09,7.94,8,54400
LZ,20211115,19.75,21.36,19.75,21.27,1101800
MACA,20211115,9.7263,9.7263,9.7263,9.7263,500
MACAU,20211115,9.98,9.98,9.98,9.98,0
MACAW,20211115,0.6199,0.62,0.6199,0.62,1400
MACK,20211115,4.52,4.55,4.4215,4.43,5500
MACQ,20211115,9.94,9.96,9.94,9.95,137700
MACQU,20211115,10.3,10.31,10.3,10.31,20000
MACQW,20211115,1.15,1.2,1.13,1.18,273100
MACU,20211115,9.98,9.98,9.98,9.98,0
MACUW,20211115,0.35,0.35,0.35,0.35,0
MANH,20211115,174.72,177.19,173.475,173.72,181200
MANT,20211115,77.88,78.1,76.53,77.17,167800
MAPS,20211115,9.49,9.72,8.81,9.17,2380100
MAPSW,20211115,2.69,2.69,2.46,2.63,169400
MAQC,20211115,10.13,10.13,10.0653,10.13,32500
MAQCU,20211115,10.555,10.555,10.555,10.555,200
MAQCW,20211115,0.7701,0.7701,0.7502,0.77,95900
MAR,20211115,157.04,157.794,154.875,155.68,1378600
MARA,20211115,72.59,73.5,54.65,55.4,34932900
MARK,20211115,1.72,1.729,1.58,1.62,7441700
MARPS,20211115,5.1,5.1,4.802,4.91,11700
MASI,20211115,300.92,303.9899,298,298.78,241600
MASS,20211115,31.85,32.25,30.63,30.86,414600
MAT,20211115,23.09,23.3,22.84,22.86,2438600
MATW,20211115,39.22,39.22,38.48,38.93,55300
MAXN,20211115,23.51,23.515,21.17,21.38,429900
MAYS,20211115,35.49,35.73,35.49,35.73,700
MBB,20211115,107.5,107.503,107.37,107.37,1252700
MBCN,20211115,27.43,27.56,27.1221,27.55,16400
MBII,20211115,0.88,0.8968,0.841,0.85,321300
MBIN,20211115,31.4733,31.5415,30.8467,31.1867,64700
MBINN,20211115,26.91,26.91,26.61,26.85,11800
MBINO,20211115,26.555,26.6178,26.555,26.6178,1300
MBINP,20211115,28.1177,28.1177,28.1177,28.1177,400
MBIO,20211115,2.48,2.48,2.28,2.31,1064100
MBNKP,20211115,27,27,26.57,26.6,2500
MBOT,20211115,6.93,7.035,6.85,6.91,60500
MBRX,20211115,2.45,2.47,2.35,2.38,298200
MBTC,20211115,10,10,10,10,0
MBTCR,20211115,0.41,0.41,0.41,0.41,0
MBTCU,20211115,10.5,10.5,10.5,10.5,0
MBUU,20211115,71.61,71.9,69.685,70.13,118500
MBWM,20211115,36.88,36.88,36.27,36.62,22400
MCAAU,20211115,10.18,10.26,10.17,10.21,46200
MCAE,20211115,9.85,9.85,9.85,9.85,0
MCAER,20211115,0.6,0.7498,0.6,0.7498,99300
MCAEU,20211115,10.65,10.65,10.65,10.65,200
MCAF,20211115,9.87,9.87,9.845,9.845,1000
MCAFR,20211115,0.5,0.5,0.5,0.5,0
MCAFU,20211115,10.5,10.5,10.5,10.5,0
MCAGU,20211115,10.09,10.13,10.08,10.0807,90400
MCBC,20211115,8.75,8.82,8.75,8.8,179900
MCBS,20211115,26.97,27.44,26.72,27.06,26900
MCEF,20211115,21.11,21.11,20.9603,20.965,3700
MCFE,20211115,25.59,25.72,25.55,25.68,1295100
MCFT,20211115,29.33,29.63,29.14,29.43,102600
MCHI,20211115,70.66,70.72,70.04,70.14,4468400
MCHP,20211115,84.71,85.305,82.93,83.21,2656700
MCHX,20211115,2.9,2.999,2.83,2.85,84600
MCMJ,20211115,10.55,10.85,10.41,10.68,2740900
MCMJW,20211115,2.05,2.29,1.95,2,578400
MCRB,20211115,7.82,8.08,7.7101,7.81,1110400
MCRI,20211115,72.5,72.5,71.31,71.39,39300
MDB,20211115,569.63,570.5504,556.11,561.89,423100
MDCP,20211115,26.5086,26.5086,26.5086,26.5086,0
MDGL,20211115,90.98,90.98,88.53,90.37,65100
MDGS,20211115,1.46,1.4799,1.44,1.47,341700
MDGSW,20211115,0.4,0.4002,0.4,0.4002,4300
MDIA,20211115,6.54,7.14,6.4606,6.99,168400
MDIV,20211115,16.7,16.8168,16.7,16.81,79100
MDJH,20211115,3.35,3.45,3.3,3.3,6300
MDLZ,20211115,62.75,62.95,62.51,62.85,3503200
MDNA,20211115,2.25,2.3,2.09,2.12,198000
MDRR,20211115,1.17,1.2,1.13,1.16,127400
MDRRP,20211115,22.8,22.8,22.4595,22.4595,800
MDRX,20211115,16.47,16.83,16.23,16.72,2119000
MDVL,20211115,2.3,2.33,2.26,2.28,131600
MDWD,20211115,3.33,3.4178,3.25,3.4,93800
MDWT,20211115,31.8,32.3097,24.185,24.34,81900
MDXG,20211115,8.04,8.28,7.68,7.79,580800
MDXH,20211115,11,11.39,11,11.15,25000
ME,20211115,12.07,12.1317,10.9,11.17,4026300
MEAC,20211115,9.85,9.85,9.85,9.85,100
MEACU,20211115,10.135,10.135,10.135,10.135,0
MEACW,20211115,0.5,0.51,0.5,0.51,45600
MEDP,20211115,222,225.18,218.12,218.81,130600
MEDS,20211115,4.03,4.03,3.95,3.95,39600
MEIP,20211115,3.24,3.24,3.1,3.13,314800
MEKA,20211115,13.47,13.59,13.15,13.3988,21900
MELI,20211115,1603.62,1642.61,1601.92,1633.21,294100
MEOA,20211115,9.98,9.99,9.95,9.99,132500
MEOAU,20211115,10.49,10.49,10.4,10.401,2200
MEOAW,20211115,0.4821,0.4869,0.4799,0.4799,3200
MEOH,20211115,45.51,45.82,44.23,45.3,467700
MERC,20211115,11.14,11.14,10.74,10.86,254700
MESA,20211115,8.45,8.6,8.33,8.42,218400
MESO,20211115,6.71,7.275,6.71,7.09,564100
METC,20211115,13,13.1254,12.06,12.16,437100
METCL,20211115,26.6,26.6,26.6,26.6,2400
METX,20211115,0.555,0.5594,0.51,0.524,53091000
METXW,20211115,0.29,0.32,0.27,0.2705,47200
MEUSW,20211115,3.3622,3.3622,2.855,2.88,109400
MF,20211115,4.55,4.75,4.43,4.64,487500
MFH,20211115,3.64,3.6899,3.35,3.51,199700
MFIN,20211115,8.45,8.6,8.37,8.4,21300
MGEE,20211115,78.23,78.96,77.9,78.95,54600
MGI,20211115,6.44,6.825,6.37,6.5,4486000
