KRNY,20211019,12.97,13.05,12.92,13.02,191100
KRON,20211019,16.49,16.52,16.02,16.24,104400
KROP,20211019,22.11,22.15,21.959,22.15,4000
KROS,20211019,37.73,38.97,37.65,38.1,78500
KRT,20211019,23,23.49,23,23.29,8800
KRTX,20211019,124.29,128.49,123.99,124.52,60500
KRUS,20211019,46.53,47.4,45.15,46.45,15500
KRYS,20211019,49.92,51.205,49.63,50.34,76900
KSI,20211019,9.7,9.7,9.7,9.7,0
KSICU,20211019,9.8913,9.8913,9.8913,9.8913,0
KSICW,20211019,0.4868,0.53,0.4868,0.53,7700
KSPN,20211019,14.265,14.65,14.265,14.64,4400
KTCC,20211019,6.49,6.5,6.45,6.45,8500
KTOS,20211019,22.47,22.84,22.13,22.79,612400
KTRA,20211019,0.8299,1.1,0.8031,1.02,12238400
KTTA,20211019,2.81,2.9,2.8,2.87,32400
KTTAW,20211019,0.6002,0.62,0.48,0.502,11600
KURA,20211019,17.62,18.12,17.43,17.74,316300
KVHI,20211019,10.3,10.4799,10.2,10.35,36700
KVSA,20211019,9.91,9.92,9.91,9.92,129300
KVSC,20211019,9.81,9.82,9.8,9.81,19400
KXIN,20211019,2.15,2.2482,2.1293,2.22,465000
KYMR,20211019,54.07,56.485,54.07,55.24,140600
KZIA,20211019,10.57,10.8,10.57,10.7984,10000
KZR,20211019,8.35,8.91,8.12,8.8,129800
LAAA,20211019,9.76,9.83,9.75,9.8,171300
LAAAU,20211019,10.13,10.13,10.13,10.13,0
LAAAW,20211019,0.524,0.524,0.524,0.524,0
LABP,20211019,15,15,14.7554,14.92,118500
LAKE,20211019,20.6,20.9,20.48,20.83,65800
LAMR,20211019,120,120.6695,118,118.14,134500
LANC,20211019,170.79,171.815,169.45,170.65,39400
LAND,20211019,23.43,23.49,22.86,22.89,176900
LANDM,20211019,25.95,25.95,25.9328,25.95,900
LANDO,20211019,26.09,26.1,25.9501,26.1,11900
LARK,20211019,27.95,28.4,27.95,28.3973,1100
LASR,20211019,27.04,27.45,26.63,27.09,72200
LAUR,20211019,17.13,17.53,17.05,17.34,703800
LAWS,20211019,51.94,51.97,51.81,51.9,2900
LAZR,20211019,15.6374,15.72,15.4401,15.71,1570800
LAZY,20211019,22.71,22.75,21.8101,22,174000
LBAI,20211019,17.87,18,17.61,17.8,86400
LBC,20211019,13.3,13.35,13.13,13.27,10100
LBPH,20211019,8.83,9.35,8.735,9.32,57000
LBPS,20211019,7.21,7.3,7.17,7.2,11500
LBPSW,20211019,0.73,0.73,0.73,0.73,100
LBRDA,20211019,166.92,170.43,166.23,170.01,103900
LBRDK,20211019,170.4,173.19,168.54,172.51,659700
LBRDP,20211019,27.87,28,27.85,27.95,4300
LBTYA,20211019,29.38,29.81,29.38,29.7,996500
LBTYB,20211019,30.0169,30.0169,30.0169,30.0169,0
LBTYK,20211019,29.4,29.92,29.4,29.8,1181100
LCA,20211019,9.78,9.78,9.78,9.78,550000
LCAA,20211019,9.74,9.74,9.74,9.74,0
LCAAU,20211019,9.96,9.96,9.96,9.96,0
LCAAW,20211019,0.7,0.74,0.7,0.74,18100
LCAHU,20211019,9.9649,9.9649,9.9649,9.9649,100
LCAHW,20211019,0.943,1.1036,0.9001,1.1036,9200
LCAP,20211019,9.92,9.93,9.92,9.93,192200
LCAPU,20211019,10.415,10.415,10.415,10.415,100
LCAPW,20211019,0.74,0.8,0.7,0.71,12200
LCID,20211019,25.41,25.61,24.48,24.73,16034600
LCNB,20211019,17.41,17.4169,17.3001,17.38,4900
LCUT,20211019,18.36,18.47,17.77,18.12,22000
LDEM,20211019,63.93,63.93,63.89,63.89,700
LDHA,20211019,9.75,9.8,9.75,9.8,1300
LDHAU,20211019,9.89,9.9,9.87,9.87,9900
LDHAW,20211019,0.8101,0.8101,0.8101,0.8101,0
LDSF,20211019,20.08,20.14,20.08,20.11,18800
LE,20211019,22.64,22.86,22.14,22.8,133000
LECO,20211019,139.2,140.44,138.945,140.11,114500
LEDS,20211019,7.47,8.04,7.31,7.63,323500
LEE,20211019,21.47,21.795,21.09,21.3,26000
LEGA,20211019,9.83,9.83,9.83,9.83,0
LEGAU,20211019,9.9156,9.9156,9.9,9.9,200
LEGAW,20211019,0.7002,0.7002,0.7002,0.7002,0
LEGH,20211019,17.3,17.3189,17.14,17.2,55400
LEGN,20211019,52.23,55.81,51.81,54.62,447600
LEGR,20211019,44.29,44.49,44.2051,44.4,12400
LESL,20211019,20.8,21.08,20.62,20.79,794000
LEVL,20211019,30.28,30.28,29.5,29.5,3700
LEVLP,20211019,27.68,27.68,27.68,27.68,200
LEXX,20211019,6.81,6.97,6.71,6.81,56500
LEXXW,20211019,2.02,2.18,2.02,2.12,9200
LFMD,20211019,5.15,5.32,5.02,5.15,285400
LFMDP,20211019,24.31,24.31,24.2,24.26,400
LFST,20211019,11.46,11.94,11.33,11.83,814100
LFTR,20211019,9.78,9.8,9.77,9.79,11000
LFTRU,20211019,10,10,10,10,0
LFTRW,20211019,0.7737,0.7997,0.77,0.7791,7100
LFUS,20211019,285.45,288.48,284.01,287.6,64200
LFVN,20211019,6.81,6.975,6.75,6.9,29600
LGAC,20211019,9.72,9.75,9.72,9.74,127900
LGACU,20211019,9.87,9.915,9.87,9.91,262700
LGACW,20211019,0.8,0.848,0.8,0.848,8000
LGBT,20211019,27.216,27.285,27.2,27.285,400
LGHL,20211019,2.39,2.39,2.24,2.29,584200
LGHLW,20211019,0.1798,0.18,0.165,0.1655,100600
LGIH,20211019,142.12,144.0999,140.64,142.9,140800
LGND,20211019,129.36,132.9,129.32,130.62,51300
LGO,20211019,11.51,11.67,11.38,11.55,108900
LGVN,20211019,3.83,3.935,3.68,3.81,34900
LHAA,20211019,9.8,9.8,9.795,9.8,13500
LHCG,20211019,147.12,155.67,146,154.64,775600
LHDX,20211019,5.68,5.7138,5.4702,5.58,128300
LI,20211019,30.82,31.74,30.63,31.12,7510300
LIDR,20211019,4.6,4.65,4.45,4.49,369500
LIDRW,20211019,0.9,0.91,0.8536,0.9,17400
LIFE,20211019,8.5,8.89,8.475,8.78,274100
LILA,20211019,12.6,12.6,12.23,12.33,198900
LILAK,20211019,12.55,12.73,12.24,12.35,645000
LILM,20211019,8.94,9.32,8.8,9.24,1182300
LILMW,20211019,1.85,1.98,1.82,1.98,13900
LINC,20211019,6.96,7.06,6.94,6.99,37300
LIND,20211019,14.89,15.15,14.79,14.88,86900
LINK,20211019,8.21,8.26,8.0101,8.26,4700
LIQT,20211019,5.55,6.14,5.55,6.09,91500
LITE,20211019,84.96,86.39,84.7833,85.22,1466700
LITT,20211019,9.8,9.8,9.8,9.8,0
LITTU,20211019,10.2199,10.2199,10.2199,10.2199,200
LITTW,20211019,1.2,1.2,0.77,0.77,6100
LIVE,20211019,33.3,34.3645,31.73,32.61,11700
LIVN,20211019,83.03,84.1,82.41,82.58,128300
LIXT,20211019,1.85,1.9211,1.8,1.91,11600
LIXTW,20211019,0.3801,0.3801,0.3801,0.3801,0
LIZI,20211019,3.19,3.25,3.06,3.21,340700
LJAQ,20211019,9.83,9.86,9.83,9.85,72700
LJAQU,20211019,10.1,10.1,10.1,10.1,0
LJAQW,20211019,0.5499,0.5499,0.5499,0.5499,0
LJPC,20211019,3.85,3.95,3.81,3.9,45900
LKCO,20211019,1.05,1.0882,1.01,1.03,6458600
LKFN,20211019,75.93,76.47,72.575,76.16,82200
LKQ,20211019,55.73,56.42,54.84,55.11,3022600
LLL,20211019,3.09,3.27,3.07,3.23,57900
LLNW,20211019,2.69,2.84,2.67,2.81,1984000
LMACA,20211019,10.07,10.09,10.04,10.08,24800
LMACU,20211019,10.28,10.3599,10.27,10.35,30700
LMACW,20211019,1.27,1.404,1.27,1.37,21300
LMAO,20211019,9.98,9.98,9.98,9.98,0
LMAOU,20211019,10.35,10.35,10.35,10.35,200
LMAOW,20211019,0.4454,0.4454,0.4454,0.4454,300
LMAT,20211019,53.8,54.92,53.12,54.51,45900
LMB,20211019,6.39,6.44,6.3277,6.42,88400
LMBS,20211019,50.45,50.55,50.41,50.43,913300
LMDX,20211019,8.2,8.4757,8,8.43,159400
LMDXW,20211019,1.49,1.49,1.3,1.36,46900
LMFA,20211019,5.2,6.14,4.96,6.1,4509500
LMNL,20211019,1.97,2,1.9,1.93,72300
LMNR,20211019,15.97,16.02,15.72,15.75,13300
LMPX,20211019,15,15,14.13,14.43,37400
LMRK,20211019,16.44,16.45,16.39,16.42,53600
LMRKN,20211019,25.6218,25.6218,25.6218,25.6218,200
LMRKO,20211019,25.4604,25.4604,25.4604,25.4604,100
LMRKP,20211019,25.19,25.2805,25.19,25.2499,1400
LMST,20211019,18.44,18.47,18.25,18.25,2200
LNDC,20211019,9.6,9.6,9.4115,9.54,43000
LNSR,20211019,7.53,7.64,7.53,7.6,6000
LNT,20211019,55.61,55.83,55.4,55.67,1184400
LNTH,20211019,22.95,23.35,22.88,23.15,204900
LOAN,20211019,6.47,6.49,6.2211,6.27,54500
LOB,20211019,71.4,72.25,70.6428,71.44,152300
LOCO,20211019,15.26,15.35,15.08,15.12,118500
LOGC,20211019,4.1,4.25,3.97,4.07,123700
LOGI,20211019,90.65,91.05,89.89,89.96,697400
LOOP,20211019,12.45,12.94,11.93,12.88,73500
LOPE,20211019,88.87,89.53,87.7,89.13,105700
LOTZ,20211019,3.7,3.805,3.64,3.78,843700
LOTZW,20211019,0.8999,0.8999,0.88,0.8801,19400
LOVE,20211019,72.5,77.22,71.2701,76.02,511900
LPCN,20211019,1.24,1.24,1.12,1.15,844300
LPLA,20211019,173.55,173.85,171.42,173.71,379900
LPRO,20211019,34.28,35.26,34.091,35.1,1102000
LPSN,20211019,58.85,59.79,58.58,59.47,402200
LPTH,20211019,2.02,2.11,1.98,1.99,203500
LPTX,20211019,2.97,3.2,2.86,3.09,5673900
LQDA,20211019,3.65,3.65,3.3833,3.49,315000
LQDT,20211019,20.94,21.26,20.66,21.05,95900
LRCX,20211019,569.14,578,565.83,570.83,1499400
LRFC,20211019,24.86,25.205,24.8072,25.09,5000
LRGE,20211019,59.222,59.4,59.14,59.274,5300
LRMR,20211019,12.05,12.25,11.805,12.12,12100
LSBK,20211019,15.0499,15.0499,15.0499,15.0499,0
LSCC,20211019,67.56,68.95,67.21,67.82,454300
LSEA,20211019,8.86,9.1,8.8,8.97,50600
LSEAW,20211019,0.2411,0.249,0.24,0.24,14400
LSTR,20211019,166.7,167.18,164.72,166.31,213400
LSXMA,20211019,48.61,48.98,48.3,48.38,630800
LSXMB,20211019,48.81,48.81,48.81,48.81,0
LSXMK,20211019,48.72,49.69,48.34,48.37,531100
LTBR,20211019,7.29,8,7.29,8,293700
LTCH,20211019,9.42,10.05,9.32,9.57,1782500
LTCHW,20211019,2.35,2.57,2.345,2.37,114800
LTRN,20211019,9.57,10.4,9.5643,10.24,51300
LTRPA,20211019,3.53,3.6,3.47,3.49,496300
LTRPB,20211019,28.75,28.75,28.75,28.75,0
LTRX,20211019,6.97,7.14,6.88,7.03,124400
LUCD,20211019,9.29,9.74,9.2001,9.43,316700
LULU,20211019,417.64,420.58,414.315,416.64,493600
LUMO,20211019,9.15,9.46,9.15,9.4,6900
LUNA,20211019,8.8,9.16,8.73,9.07,121500
LUNG,20211019,39.1,40.26,37.93,39.62,219000
LUXA,20211019,9.81,9.83,9.81,9.82,36800
LUXAU,20211019,10.1001,10.185,10.1001,10.185,1800
LUXAW,20211019,1.15,1.175,1.13,1.13,22800
LVHD,20211019,36.92,36.995,36.846,36.96,15600
LVO,20211019,2.95,3.16,2.9001,3.07,430200
LVOX,20211019,6.7,6.71,6.59,6.6,170300
LVOXU,20211019,6.97,6.97,6.97,6.97,0
LVOXW,20211019,1.28,1.28,1.2,1.2,2400
LVRA,20211019,9.73,9.74,9.72,9.73,1600
LVRAU,20211019,10,10,10,10,0
LVRAW,20211019,0.84,0.84,0.84,0.84,0
LVTX,20211019,6.77,7.3721,6.77,6.89,23200
LWAY,20211019,5.6241,5.6352,5.5117,5.6,4300
LWLG,20211019,9.2,9.2,8.85,8.93,235500
LX,20211019,5.63,5.88,5.6027,5.83,1713700
LXEH,20211019,8.52,8.52,8.52,8.52,0
LXRX,20211019,5.46,5.46,4.96,5.03,1744400
LYEL,20211019,13.23,14.26,13.23,13.92,209300
LYFT,20211019,50.69,50.73,49.43,50.04,4930500
LYL,20211019,1.63,1.72,1.55,1.69,186900
LYRA,20211019,7.94,8.015,7.48,7.57,76300
LYTS,20211019,8.01,8.04,7.9,7.94,17600
LZ,20211019,26.22,27.38,25.83,27.21,334000
MACA,20211019,9.71,9.73,9.71,9.73,83700
MACAU,20211019,9.99,9.99,9.99,9.99,1100
MACAW,20211019,0.6,0.6,0.6,0.6,0
MACK,20211019,4.64,4.75,4.4501,4.53,34500
MACQ,20211019,9.91,9.91,9.89,9.895,14900
MACQU,20211019,10.19,10.19,10.19,10.19,0
MACQW,20211019,0.9,0.9,0.9,0.9,0
MACU,20211019,9.98,9.98,9.98,9.98,1400
MACUU,20211019,10.2656,10.2656,10.2656,10.2656,0
MACUW,20211019,0.2623,0.2805,0.2616,0.2805,3800
MANH,20211019,167.84,169.26,166.655,169.07,238800
MANT,20211019,82,82,81.065,81.8,55900
MAPS,20211019,13.64,13.98,13.43,13.8,431300
MAPSW,20211019,4.66,4.66,4.519,4.52,24100
MAQC,20211019,10.02,10.02,10.02,10.02,0
MAQCU,20211019,10.27,10.27,10.27,10.27,0
MAQCW,20211019,0.5407,0.5603,0.54,0.5603,11200
MAR,20211019,158,158.9,154.49,155.02,2619700
MARA,20211019,51.6,54.005,48.74,53.91,23597500
MARK,20211019,0.86,0.9,0.8408,0.8782,1679100
MARPS,20211019,5.36,5.55,5.3,5.38,64500
MASI,20211019,279.32,284.28,279.32,280.99,160700
MASS,20211019,32.51,34.28,32.5,33.7,133200
MAT,20211019,20.16,20.475,19.88,20.33,6036500
MATW,20211019,34.85,35.03,34.44,34.94,60900
MAXN,20211019,17.77,19.2,17.77,18.23,462300
MAYS,20211019,33.85,33.85,32.8,32.8,700
MBB,20211019,107.79,107.82,107.74,107.77,1020000
MBCN,20211019,24.31,24.5114,23.82,24,21400
MBII,20211019,0.9004,0.911,0.8702,0.9,129100
MBIN,20211019,27.6667,28.2,27.5,27.8867,26300
MBINN,20211019,26.61,26.82,26.5101,26.7,2100
MBINO,20211019,26,26.04,25.85,25.94,6600
MBINP,20211019,27.302,27.302,27.302,27.302,400
MBIO,20211019,2.22,2.29,2.205,2.24,623800
MBNKP,20211019,26.01,26.01,26.01,26.01,300
MBOT,20211019,7.1302,7.28,7.1201,7.26,11200
MBRX,20211019,2.69,2.79,2.69,2.75,322800
MBTC,20211019,9.98,9.98,9.98,9.98,0
MBTCR,20211019,0.3901,0.3901,0.39,0.39,6000
MBTCU,20211019,10.29,10.29,10.07,10.07,3500
MBUU,20211019,71.18,71.18,68.3,69.01,128000
MBWM,20211019,34.28,34.63,33.81,34.62,24600
MCAE,20211019,9.83,9.85,9.83,9.85,4400
MCAER,20211019,0.56,0.56,0.56,0.56,1900
MCAEU,20211019,10.265,10.3,10.265,10.3,2300
MCAF,20211019,9.77,9.81,9.77,9.81,246400
MCAFR,20211019,0.39,0.39,0.39,0.39,8100
MCAFU,20211019,10.15,10.15,10.15,10.15,0
MCBC,20211019,8.11,8.24,8.1,8.23,47600
MCBS,20211019,21.78,21.83,21.31,21.73,10300
MCEF,20211019,20.87,20.87,20.71,20.75,4300
MCFE,20211019,21.69,22.17,21.54,21.87,772200
MCFT,20211019,26.98,26.98,26.29,26.55,81400
MCHI,20211019,71.67,72.62,71.51,72.55,4018900
MCHP,20211019,73.99,75,73.57,74.85,2085400
MCHX,20211019,3.18,3.23,3.18,3.2,7900
MCMJ,20211019,10,10.01,9.99,9.99,138500
MCMJW,20211019,1.17,1.17,1.12,1.14,7900
MCRB,20211019,6.39,6.57,6.33,6.35,914000
MCRI,20211019,68.86,68.86,67.6,67.6,36500
MDB,20211019,505.5,515.7,501.9801,508.01,1647900
MDCP,20211019,24.99,24.99,24.99,24.99,0
MDGL,20211019,83.22,84.5,80.37,80.57,103200
MDGS,20211019,1.48,1.49,1.45,1.48,142600
MDGSW,20211019,0.544,0.5499,0.4495,0.45,3000
MDIA,20211019,7.74,7.94,7.6144,7.88,41300
MDIV,20211019,16.93,16.93,16.83,16.8731,154500
MDJH,20211019,4.1,4.15,3.95,4.025,2300
MDLZ,20211019,59.9,59.9,59.33,59.79,6977900
MDNA,20211019,2.38,2.4646,2.35,2.4,142500
MDRR,20211019,1.2,1.27,1.18,1.24,146200
MDRRP,20211019,23.25,23.34,23.25,23.34,800
MDRX,20211019,14.22,14.31,14.03,14.17,1140700
MDVL,20211019,2.74,2.88,2.74,2.84,112400
MDWD,20211019,3.36,3.45,3.3,3.32,75700
MDWT,20211019,38.6,41.02,38.4,39.96,80800
MDXG,20211019,6.97,7.11,6.82,7,798400
ME,20211019,9.05,9.7399,8.91,9.63,3389200
MEAC,20211019,9.795,9.84,9.795,9.84,124100
MEACU,20211019,10.01,10.02,10.01,10.01,124000
MEACW,20211019,0.4399,0.44,0.425,0.425,106000
MEDP,20211019,187.35,189.98,185.31,185.67,87900
MEDS,20211019,4.41,4.558,4.33,4.51,25300
MEIP,20211019,2.8,2.9,2.8,2.86,177600
MEKA,20211019,13.08,13.425,12.74,12.94,153600
MELI,20211019,1605.71,1619.35,1582.95,1591.26,384100
MEOA,20211019,9.935,9.935,9.935,9.935,200000
MEOAU,20211019,10.23,10.23,10.23,10.23,0
MEOAW,20211019,0.371,0.3815,0.362,0.3799,230600
MEOH,20211019,49.58,49.99,47.8,47.89,502200
MERC,20211019,10.7,10.7,10.07,10.31,350400
MESA,20211019,7.53,7.59,7.4,7.44,453000
MESO,20211019,5.83,6.225,5.81,6.14,212200
METC,20211019,16.78,17.43,14.27,14.48,960800
METCL,20211019,26.41,26.51,26.4,26.45,5100
METX,20211019,0.33,0.3488,0.325,0.3303,36737400
METXW,20211019,0.1547,0.165,0.1312,0.1482,23100
MEUSW,20211019,1.88,2.08,1.88,2,104000
MF,20211019,3.7,3.84,3.67,3.8,149800
MFH,20211019,2.69,3.14,2.6106,3.06,860700
MFIN,20211019,8.42,8.54,8.3,8.3,17800
MGEE,20211019,75.53,75.99,74.647,75.59,73700
MGI,20211019,7.55,7.66,6.98,7.02,3148400
MGIC,20211019,21.6,21.6123,21.23,21.4,44700
MGLN,20211019,94.6,94.75,94.6,94.74,60200
MGNI,20211019,30.57,31.3004,30.2,30.58,982300
MGNX,20211019,20.31,20.31,19.55,19.6,358800
MGPI,20211019,65.45,66.28,64.61,66.28,22900
MGRC,20211019,75.34,75.34,73.87,74.81,67100
MGTA,20211019,6.49,6.59,6.28,6.38,146300
MGTX,20211019,18.54,20.4,17.5,19.05,1643600
MGYR,20211019,11.52,11.5625,11.52,11.5625,200
MHLD,20211019,3.16,3.17,3.11,3.16,64100
MICT,20211019,1.39,1.45,1.35,1.45,1350000
MIDD,20211019,173.25,175.095,172.05,174.19,248600
MIGI,20211019,9.85,9.8526,9.56,9.6,152200
MILE,20211019,3.25,3.2617,3.14,3.2,1163800
MILEW,20211019,0.7,0.7098,0.67,0.67,8500
MILN,20211019,45,45.23,44.94,45.1,52200
MIME,20211019,68.3823,68.9899,66.78,68,339000
MIND,20211019,1.7,1.74,1.68,1.7,227400
MINDP,20211019,24.9,24.9,24.65,24.7,5400
MINM,20211019,1.67,1.67,1.52,1.55,241600
MIRM,20211019,16.55,16.95,16.43,16.48,112900
MIRO,20211019,8.535,8.74,8.535,8.65,13400
MIST,20211019,5.75,5.75,5.6977,5.7387,7300
MITA,20211019,9.76,9.76,9.76,9.76,0
MITAU,20211019,9.89,9.89,9.89,9.89,0
MITAW,20211019,0.6251,0.6254,0.6102,0.6178,33100
MITC,20211019,6.94,7.69,6.9,7.32,127000
MITK,20211019,19.19,19.25,18.95,19.18,188100
MITO,20211019,1.37,1.4,1.37,1.38,106600
MKD,20211019,0.3872,0.3998,0.3512,0.3676,12986200
MKSI,20211019,145.5,146.46,144.21,145.29,289100
MKTW,20211019,7.23,7.2928,6.99,7.01,93700
MKTWW,20211019,1.1,1.156,1.1,1.13,18700
MKTX,20211019,407.89,411.19,405.46,411.19,279000
MLAB,20211019,304.01,311.84,301.01,310.11,21200
MLAC,20211019,9.93,9.9303,9.93,9.93,35700
MLACU,20211019,10.16,10.16,10.16,10.16,100
MLACW,20211019,0.3801,0.39,0.3801,0.3801,2900
MLCO,20211019,11.11,11.675,11.11,11.64,3182700
MLVF,20211019,16.6409,17,16.6409,17,10900
MMAT,20211019,4.87,4.98,4.6603,4.87,7758100
MMLP,20211019,3.45,3.5173,3.39,3.4,55200
MMMB,20211019,2.24,2.3099,2.23,2.29,61300
MMSI,20211019,69.79,71.06,69.77,69.86,237700
MMYT,20211019,30.58,31.13,30.09,30.57,157800
MNDO,20211019,3.25,3.275,3.2381,3.25,12800
MNDT,20211019,18.33,18.4,18.02,18.14,1503100
MNDY,20211019,360.95,376.01,348.7847,361.5,309000
MNKD,20211019,4.302,4.305,4.07,4.15,4836900
MNMD,20211019,2.31,2.33,2.25,2.31,1760500
MNOV,20211019,3.74,3.78,3.7035,3.77,64800
MNPR,20211019,4.98,4.9865,4.79,4.9865,5600
MNRO,20211019,57.74,58.03,56.4,57.58,156600
MNSB,20211019,24.35,24.5,24.3365,24.45,12300
MNSBP,20211019,27.34,27.68,26.36,27.68,1700
MNST,20211019,85.47,85.67,84.41,85,3219500
MNTK,20211019,11.52,11.88,11.36,11.51,21800
MNTS,20211019,10.54,10.85,10.52,10.75,163800
MNTSW,20211019,2.39,2.59,2.39,2.43,153300
MNTV,20211019,24.53,24.73,24.23,24.4,460000
MNTX,20211019,6.2859,6.39,6.2859,6.33,7900
MODV,20211019,167.48,169.27,167.05,168.07,79300
MOFG,20211019,30.49,30.49,29.81,30.49,19900
MOGO,20211019,5.33,5.45,5.12,5.43,908700
MOHO,20211019,0.55,0.565,0.55,0.5645,191300
MOLN,20211019,19.82,19.95,19.67,19.95,1000
MOMO,20211019,12.72,13.04,12.52,12.93,3007200
MON,20211019,9.78,9.78,9.78,9.78,0
MONCU,20211019,10.05,10.05,10.03,10.05,1200
MONCW,20211019,0.695,0.695,0.59,0.6,4800
MOR,20211019,11.1,11.42,11.075,11.39,46400
MORF,20211019,53.86,54.58,52.25,54.07,219900
MORN,20211019,275.99,281.46,274.85,281.45,47100
MOTS,20211019,0.605,0.617,0.602,0.6113,328600
MOVE,20211019,3,3.14,3,3.02,27000
MOXC,20211019,6.7,6.98,6.57,6.69,232800
MPAA,20211019,19.06,19.34,18.9,19.19,47700
MPAC,20211019,10,10.0016,10,10,3700
MPACR,20211019,0.44,0.44,0.44,0.44,0
MPACU,20211019,10.265,10.265,10.265,10.265,100
MPACW,20211019,0.4315,0.4315,0.4315,0.4315,0
MPB,20211019,27.79,27.79,27.55,27.6,7400
MPWR,20211019,492.1,497.21,490.78,496.07,172200
MQ,20211019,23.82,25.399,23.72,24.63,5200000
MRAM,20211019,6.24,6.24,6.03,6.13,116800
MRBK,20211019,29.76,30.5,29.51,30.07,15300
MRCC,20211019,10.19,10.3066,10.1,10.27,57700
MRCY,20211019,50.06,52.62,49.76,52.62,428900
MREO,20211019,2.17,2.21,2.1578,2.18,297100
MRIN,20211019,7.5087,7.5825,7.2,7.53,822000
MRKR,20211019,1.58,1.59,1.53,1.54,379800
MRLN,20211019,22.24,22.43,22.21,22.25,46800
MRM,20211019,7.62,7.69,7.5,7.67,50400
MRNA,20211019,339.105,347.87,331.0101,333.61,8561100
MRNS,20211019,11.01,11.7,11.01,11.46,169000
MRSN,20211019,8.45,8.87,8.37,8.79,462700
MRTN,20211019,15.71,15.85,15.59,15.73,304100
MRTX,20211019,173.71,175.96,170.75,171.92,191000
MRUS,20211019,29.45,30.77,28.26,28.43,335500
MRVI,20211019,38.43,40.8,38.25,39.88,1821100
MRVL,20211019,67.35,68.12,66.62,67.85,7367500
MSAC,20211019,9.69,9.74,9.69,9.74,7100
MSACW,20211019,0.586,0.655,0.5,0.6301,36800
MSBI,20211019,25.48,25.55,25.16,25.52,66400
MSDA,20211019,9.81,9.81,9.79,9.79,600
MSDAU,20211019,9.985,9.985,9.94,9.94,1000
MSDAW,20211019,1.04,1.04,1.04,1.04,0
MSEX,20211019,106.62,106.9937,104.8,105.42,53800
MSFT,20211019,308.35,309.3,307.22,308.23,17682100
MSGM,20211019,14.695,15.61,14.695,15.595,8000
MSTR,20211019,742.2481,750.6995,701.01,727.25,748500
MSVB,20211019,15.2501,15.2501,15.25,15.2501,2900
MTAC,20211019,9.92,9.926,9.9,9.92,13500
MTACU,20211019,10.19,10.2,10.19,10.19,32500
MTACW,20211019,0.899,0.9,0.85,0.8513,9100
MTBC,20211019,7.71,7.88,7.7,7.76,16700
MTBCP,20211019,29.75,29.75,29.626,29.72,5900
MTC,20211019,1.29,1.31,1.22,1.27,30000
MTCH,20211019,159,162.72,158.1,160.69,1966100
MTCR,20211019,3.47,3.565,3.4002,3.54,132500
MTEM,20211019,6.5567,6.5567,5.8,6.04,158100
MTEX,20211019,40.5,42.81,39.8,41,14800
MTLS,20211019,20.81,22.14,20.55,22.09,236800
MTP,20211019,1.87,1.91,1.78,1.85,527200
MTRX,20211019,10.14,10.24,9.82,9.88,94700
MTRYU,20211019,10.16,10.18,10.12,10.18,4100
MTSI,20211019,65.36,65.82,64.7001,65.54,156500
MTTR,20211019,18.57,19.59,18.5,19.42,2161800
MTTRW,20211019,7.86,8.6,7.84,8.5,100100
MU,20211019,67.37,67.889,66.64,67.57,16930200
MUDS,20211019,9.95,9.96,9.941,9.95,161700
MUDSU,20211019,10.27,10.27,10.27,10.27,0
MUDSW,20211019,0.62,0.6333,0.62,0.6333,30100
MVBF,20211019,43.4032,43.635,42.81,42.98,13300
MVIS,20211019,9.33,9.65,9.2418,9.51,2704700
MVST,20211019,8.25,8.33,7.86,8.1,1016100
MVSTW,20211019,1.93,1.99,1.84,1.895,25100
MXCT,20211019,10.03,10.39,10.01,10.35,296900
MYFW,20211019,28.5,29.14,28.5,29.05,2300
MYGN,20211019,32.31,32.805,32.02,32.62,449000
MYMD,20211019,8.71,9.14,8.45,8.94,485800
MYPS,20211019,4.53,4.56,4.45,4.51,107800
MYPSW,20211019,0.79,0.79,0.77,0.77,3600
MYRG,20211019,104,104,102.19,102.61,42000
MYSZ,20211019,1.29,1.29,1.23,1.23,65700
NAAC,20211019,9.75,9.75,9.75,9.75,500
NAACU,20211019,9.93,9.97,9.93,9.95,1900
NAACW,20211019,0.7,0.7,0.7,0.7,0
NAII,20211019,13.7103,13.7103,13.25,13.35,13500
NAKD,20211019,0.6619,0.68,0.6512,0.6695,31408800
NAOV,20211019,1.63,1.72,1.6,1.66,1427200
NARI,20211019,85.8,89.34,84.85,88.32,449300
NATH,20211019,62,62.2,62,62.2,2000
NATI,20211019,40.51,41.54,40.39,41.02,747900
NATR,20211019,15.33,15.65,15.2668,15.52,120900
NAUT,20211019,5.58,5.85,5.5,5.69,385100
NAVI,20211019,20.21,20.4305,19.805,19.92,1744300
NBEV,20211019,1.45,1.47,1.43,1.46,486500
NBIX,20211019,104.88,105.25,102.73,103.13,491900
NBN,20211019,35.8,36.7399,35.26,35.78,20400
NBRV,20211019,1.2,1.23,1.19,1.2,286100
NBSE,20211019,4.06,4.35,3.92,4.06,290400
NBST,20211019,9.73,9.73,9.73,9.73,0
NBSTW,20211019,0.5,0.5,0.5,0.5,0
NBTB,20211019,36.51,36.51,36.06,36.38,61400
NBTX,20211019,12.41,12.41,12.41,12.41,100
NCBS,20211019,76.2,76.2,74.65,75.19,22300
NCMI,20211019,3.58,3.61,3.44,3.59,425400
