KBAL,20210810,12.38,12.59,12.2,12.54,76500
KBNT,20210810,4.77,4.77,4.5,4.71,74600
KBNTW,20210810,1.62,1.62,1.62,1.62,0
KBWB,20210810,65.58,66.63,65.32,66.48,3108000
KBWD,20210810,20.4,20.5807,20.35,20.58,108600
KBWP,20210810,79.15,79.4053,79.15,79.2793,1100
KBWR,20210810,59.08,60,59.08,59.89,3500
KBWY,20210810,23.82,23.84,23.55,23.59,166100
KC,20210810,29.86,30.3,29,29.56,762400
KDNY,20210810,12.41,12.465,12.04,12.29,65900
KDP,20210810,34.33,34.52,34.27,34.37,5296200
KE,20210810,22.37,22.67,22.02,22.57,24000
KEJI,20210810,20.11,20.11,20.11,20.11,200
KELYA,20210810,23.09,23.49,22.61,23.47,229700
KELYB,20210810,22.16,23.5054,22.16,23.36,2100
KEQU,20210810,13.5,13.6929,13.3,13.3,1100
KERN,20210810,3.48,3.61,3.42,3.57,357800
KERNW,20210810,0.777,0.8,0.777,0.777,5500
KFFB,20210810,7.1,7.28,7,7,1900
KFRC,20210810,60.17,62.0657,59.44,60.7,316000
KHC,20210810,37.33,37.6,36.97,37.47,5581400
KIDS,20210810,68.49,69.61,65.41,66.2,95100
KIII,20210810,9.66,9.66,9.66,9.66,0
KIIIU,20210810,9.91,9.91,9.91,9.91,600
KIIIW,20210810,0.69,0.69,0.6897,0.69,700
KINS,20210810,7.72,7.84,7.72,7.75,3200
KINZ,20210810,9.88,9.88,9.81,9.83,34000
KINZU,20210810,10.22,10.22,10.17,10.17,30000
KINZW,20210810,0.76,0.7601,0.6801,0.7001,29600
KIRK,20210810,19.69,20.79,19.66,20.68,247500
KLAC,20210810,351.24,352.04,340.6,342,1476800
KLAQ,20210810,9.68,9.68,9.68,9.68,0
KLAQU,20210810,9.97,9.97,9.97,9.97,0
KLAQW,20210810,0.78,0.78,0.78,0.78,400
KLDO,20210810,6.15,6.15,5.8664,6,89900
KLIC,20210810,69.18,71.2991,68.5,70.24,1506300
KLTR,20210810,12.6,12.9799,11.99,12.3,239500
KLXE,20210810,5.61,5.84,5.61,5.82,37200
KMDA,20210810,5.59,5.65,5.5007,5.62,41300
KMPH,20210810,10.2,10.27,9.83,10.03,460700
KNBE,20210810,20.15,22.82,20.125,21.48,557900
KNDI,20210810,5.43,5.595,5.4,5.5,1146800
KNSA,20210810,12.97,12.97,12.52,12.58,307500
KNSL,20210810,185.71,188.92,184.43,185.08,85200
KNTE,20210810,20.79,21.6899,20.7,21.08,264100
KOD,20210810,85.43,86.77,83.74,84.92,150400
KOPN,20210810,5.83,5.87,5.5607,5.73,1471600
KOR,20210810,3.15,3.19,3.15,3.19,79000
KOSS,20210810,17.5,19.79,17.2221,18.35,1225900
KPLT,20210810,5.86,5.8824,4.11,4.26,29919500
KPLTW,20210810,1.2,1.21,0.79,0.84,3487300
KPTI,20210810,5.56,5.62,5.3,5.54,2552800
KRBP,20210810,3.52,3.54,3.2,3.36,168700
KRKR,20210810,1.86,1.9,1.85,1.85,63500
KRMA,20210810,32.59,32.6,32.3961,32.6,18100
KRMD,20210810,3.66,3.68,3.51,3.68,122100
KRNL,20210810,9.65,9.65,9.64,9.64,2100
KRNLU,20210810,10.065,10.065,10.0495,10.0495,1000
KRNLW,20210810,0.825,0.9298,0.79,0.81,12000
KRNT,20210810,130.52,131.92,128.0201,129.9,161500
KRNY,20210810,12.68,12.87,12.65,12.76,259700
KRON,20210810,20.43,20.97,19.81,20.25,98600
KROP,20210810,24.74,25,24.74,24.8068,3800
KROS,20210810,35.18,35.18,33.99,34.98,66300
KRT,20210810,23.9,25.255,23.53,24.38,46100
KRTX,20210810,115,115.39,111.52,112.11,78200
KRUS,20210810,45.35,46.4599,44.26,46,30500
KRYS,20210810,60.94,61.1,58.825,58.94,212800
KSI,20210810,9.63,9.64,9.63,9.63,1200
KSICU,20210810,9.99,9.99,9.99,9.99,0
KSICW,20210810,0.6899,0.7,0.6896,0.6988,7600
KSPN,20210810,19,19.37,19,19.37,700
KTCC,20210810,7.07,7.32,6.996,7.18,15400
KTOS,20210810,25,25.27,24.42,24.59,1133500
KTRA,20210810,1.65,1.65,1.5501,1.57,69700
KURA,20210810,17.75,17.75,16.83,17,1110300
KVHI,20210810,10.75,10.87,10.7,10.74,50400
KVSA,20210810,9.9,9.9,9.87,9.89,15600
KVSC,20210810,9.76,9.86,9.76,9.8,9900
KXIN,20210810,3.23,3.45,2.9,2.99,40583000
KYMR,20210810,60.94,63.43,59.8,62.98,241800
KZIA,20210810,8.947,8.947,8.61,8.7608,6000
KZR,20210810,5.85,6.06,5.67,5.91,193100
LAAA,20210810,9.65,9.65,9.61,9.63,56500
LAAAU,20210810,10.01,10.01,10.01,10.01,0
LAAAW,20210810,0.5201,0.53,0.5001,0.53,12600
LABP,20210810,13.22,13.22,12.9,12.98,31100
LAKE,20210810,24.36,24.93,24.21,24.35,72900
LAMR,20210810,108.35,108.92,106.83,107.96,296900
LANC,20210810,190.8,190.8,188.34,190.07,45800
LAND,20210810,23.45,23.8431,23.42,23.49,107500
LANDM,20210810,26.15,26.15,26.0745,26.15,800
LANDO,20210810,25.7296,25.78,25.7,25.7001,8700
LARK,20210810,27.5,27.84,27.5,27.55,3500
LASR,20210810,29.47,30.5,28.5,28.73,240800
LAUR,20210810,15.32,15.41,15.01,15.32,743600
LAWS,20210810,52.99,53.8725,52.82,52.99,5300
LAZR,20210810,18.64,18.7799,18.05,18.44,1988100
LAZY,20210810,24.02,24.9813,23.75,24.85,163200
LBAI,20210810,16.5,16.66,16.3,16.6,94700
LBC,20210810,12.93,13.11,12.92,13.1,16800
LBPH,20210810,9.21,9.21,8.5,9.05,14500
LBPS,20210810,9.25,9.25,8.9984,9.1,23200
LBPSW,20210810,0.8601,1.02,0.8601,0.9803,1300
LBRDA,20210810,174.27,175.06,173.62,174.46,74600
LBRDK,20210810,181.71,181.77,180.08,181.24,485200
LBRDP,20210810,27.91,27.91,27.91,27.91,1000
LBTYA,20210810,27.81,28.08,27.71,27.91,934400
LBTYB,20210810,26.86,26.86,26.86,26.86,0
LBTYK,20210810,26.51,28.27,26.51,28.01,1590700
LCA,20210810,9.67,9.73,9.67,9.73,3300
LCAA,20210810,9.65,9.65,9.65,9.65,0
LCAAU,20210810,9.92,9.92,9.92,9.92,0
LCAAW,20210810,0.83,0.83,0.8112,0.83,14700
LCAHU,20210810,9.99,9.99,9.99,9.99,0
LCAHW,20210810,1.21,1.21,1.21,1.21,0
LCAP,20210810,9.8,9.86,9.8,9.86,218800
LCAPU,20210810,10.19,10.25,10.17,10.22,36600
LCAPW,20210810,0.751,0.81,0.725,0.81,38400
LCID,20210810,23.88,25.24,23.7,24.46,11923600
LCNB,20210810,17.86,17.99,17.73,17.94,15700
LCUT,20210810,19,19.54,18.7,19.31,100300
LDEM,20210810,62.91,62.969,62.75,62.75,1900
LDHA,20210810,9.75,9.75,9.75,9.75,0
LDHAU,20210810,9.925,9.98,9.925,9.95,600
LDHAW,20210810,1.28,1.28,1.28,1.28,100
LDSF,20210810,20.18,20.23,20.18,20.1906,33200
LE,20210810,38.4,39.46,37.62,37.85,147200
LECO,20210810,140.28,143.08,139.8,141.95,233800
LEDS,20210810,9.38,9.39,8.5011,8.84,376300
LEE,20210810,26.9,27.5,26.83,26.83,19900
LEGA,20210810,9.76,9.76,9.76,9.76,0
LEGAU,20210810,9.951,9.99,9.951,9.99,2300
LEGAW,20210810,1.04,1.04,1.025,1.04,2900
LEGH,20210810,18.01,18.93,18.01,18.9,61900
LEGN,20210810,42.99,43.27,41.86,42.12,229900
LEGR,20210810,42.97,43.0399,42.8331,42.99,25400
LESL,20210810,25.18,25.2181,24.48,24.53,1521200
LEVL,20210810,27.47,27.71,27.4486,27.71,4300
LEVLP,20210810,27.4584,27.4584,27.39,27.39,200
LEXX,20210810,5.92,5.92,5.66,5.81,124900
LEXXW,20210810,2.2,2.25,2.2,2.25,1400
LFMD,20210810,9.91,10.14,9.28,9.32,355200
LFST,20210810,24.35,24.49,22.9,23.3,566300
LFTR,20210810,9.73,9.77,9.73,9.74,12200
LFTRU,20210810,10.045,10.05,10.045,10.05,600
LFTRW,20210810,1.0126,1.08,1.01,1.0299,9900
LFUS,20210810,263.55,270.42,262.12,270.18,154500
LFVN,20210810,7.28,7.42,7.26,7.41,70800
LGAC,20210810,9.71,9.71,9.71,9.71,0
LGACU,20210810,9.92,9.92,9.92,9.92,0
LGACW,20210810,1.09,1.165,1.06,1.165,11400
LGBT,20210810,26.79,26.7995,26.79,26.7995,1300
LGHL,20210810,2.03,2.04,1.92,1.97,1180600
LGHLW,20210810,0.2005,0.2005,0.1908,0.1909,53800
LGIH,20210810,157.26,160.9059,156.15,157.77,171300
LGND,20210810,110,110.505,106.88,110.07,93900
LGO,20210810,16.54,17.1052,16.54,16.79,134600
LGVN,20210810,5.85,6.056,5.65,5.7,39500
LHAA,20210810,9.71,9.71,9.7,9.7,500
LHCG,20210810,188.58,189.8,182.35,183.1,171400
LHDX,20210810,9.99,10.07,8.0726,8.25,1272800
LI,20210810,31.08,31.29,30.35,30.39,6163000
LIFE,20210810,4.84,4.84,4.71,4.8,175700
LILA,20210810,13.87,13.87,13.6228,13.69,114800
LILAK,20210810,13.84,13.94,13.63,13.75,311700
LINC,20210810,6.92,6.97,6.65,6.73,180600
LIND,20210810,14.67,15.02,14.58,14.65,261100
LINK,20210810,10.66,10.8661,10.0001,10.33,8300
LIQT,20210810,5.48,5.74,5.38,5.64,43300
LITE,20210810,80.39,81.9924,79.23,79.83,880600
LITTU,20210810,9.93,9.93,9.93,9.93,2000
LIVE,20210810,27.73,29.0365,24.84,25.76,50700
LIVN,20210810,81.6,81.96,78.66,78.68,334600
LIXT,20210810,2.55,2.59,2.43,2.52,163700
LIXTW,20210810,0.6516,0.74,0.651,0.6601,79700
LIZI,20210810,4.72,4.86,4.6091,4.65,349700
LJAQ,20210810,9.79,9.79,9.79,9.79,0
LJAQU,20210810,10.05,10.05,10.02,10.04,500
LJAQW,20210810,0.69,0.69,0.69,0.69,0
LJPC,20210810,3.98,4.24,3.96,4.14,184800
LKCO,20210810,1.44,1.4595,1.38,1.41,3287200
LKFN,20210810,71.96,72.85,71.48,72.32,208300
LKQ,20210810,50.21,51.27,50.16,50.9,862700
LLNW,20210810,2.75,2.76,2.63,2.67,913900
LMACA,20210810,10.15,10.21,10.15,10.17,27400
LMACU,20210810,10.51,10.6,10.51,10.52,9700
LMACW,20210810,1.98,2.02,1.847,1.97,6700
LMAO,20210810,9.88,9.88,9.88,9.88,200
LMAOU,20210810,10.39,10.39,10.39,10.39,0
LMAOW,20210810,0.5389,0.539,0.5211,0.539,14800
LMAT,20210810,57.31,58.14,56.495,56.68,94100
LMB,20210810,9.15,9.36,9.149,9.27,31300
LMBS,20210810,50.72,50.75,50.7,50.71,814900
LMFA,20210810,4.65,5.06,4.5611,4.87,541000
LMNL,20210810,3.38,3.39,2.83,3,2064300
LMNR,20210810,17.3,17.65,17.26,17.63,7700
LMPX,20210810,18.26,20.2199,18.06,19.53,163900
LMRK,20210810,14.25,14.46,14.25,14.4,61100
LMRKN,20210810,25.15,25.15,25.1,25.12,45500
LMRKO,20210810,25.21,25.2246,25.18,25.18,3700
LMRKP,20210810,25.34,25.47,25.33,25.385,5600
LMST,20210810,16.7,16.7,16.7,16.7,300
LNDC,20210810,11,11.04,10.84,10.99,35300
LNSR,20210810,8.26,8.32,8,8.285,8600
LNT,20210810,60.67,60.75,60.39,60.51,711300
LNTH,20210810,26.23,26.39,25.49,25.68,230000
LOAN,20210810,6.21,6.3631,6.21,6.24,19100
LOB,20210810,60.4,62.1857,60.1,61.11,163500
LOCO,20210810,17.91,18.16,17.77,17.97,131400
LOGC,20210810,4.32,4.6,4.31,4.58,80800
LOGI,20210810,109.09,109.235,107.29,107.81,583200
LOOP,20210810,10.5,10.55,10.26,10.39,49700
LOPE,20210810,89.25,90.3825,88.82,89.42,277800
LOTZ,20210810,4.32,4.41,4.01,4.03,8354500
LOTZW,20210810,1.2,1.3,1.1,1.12,153100
LOVE,20210810,60.12,60.12,58.28,59.34,113500
LPCN,20210810,1.41,1.44,1.37,1.4,861300
LPLA,20210810,143.64,147.365,143.6003,145.32,361300
LPRO,20210810,38.7,39.08,35.82,36.36,1037800
LPSN,20210810,61.65,62,59.89,61.6,730200
LPTH,20210810,2.15,2.17,2.08,2.105,202600
LPTX,20210810,1.59,1.77,1.56,1.66,1117800
LQDA,20210810,2.6,2.6,2.3609,2.41,116400
LQDT,20210810,22.31,23.63,21.96,23.55,247100
LRCX,20210810,640.8,641.2151,615.11,617.17,1624800
LRFC,20210810,27.54,28.9,27.25,28.25,34300
LRGE,20210810,57.46,57.46,56.87,57.02,5700
LRMR,20210810,10.17,10.46,10.1,10.39,103000
LSBK,20210810,14.98,14.98,14.98,14.98,0
LSCC,20210810,60.37,60.635,58.36,60.4,932400
LSEA,20210810,9.09,9.23,9,9.06,22100
LSEAW,20210810,0.3,0.3,0.276,0.2898,19400
LSTR,20210810,156.13,157.55,154.91,156.62,227000
LSXMA,20210810,48.32,48.49,47.5,47.97,506700
LSXMB,20210810,50.09,50.09,50.09,50.09,0
LSXMK,20210810,47.92,48.08,47.06,47.71,1348100
LTBR,20210810,6.45,6.5683,6.24,6.27,33800
LTCH,20210810,13.18,13.29,12.92,12.94,529900
LTCHW,20210810,3.79,3.85,3.78,3.82,30800
LTRN,20210810,13.94,13.94,13.2301,13.39,31700
LTRPA,20210810,3.95,3.97,3.81,3.96,759200
LTRPB,20210810,28.41,28.41,28.41,28.41,0
LTRX,20210810,5.1,5.21,5.0776,5.21,69900
LULU,20210810,407.33,411.54,404.575,405.87,602100
LUMO,20210810,7.6,7.65,7.39,7.43,32900
LUNA,20210810,11.27,11.86,10.78,11.19,528600
LUNG,20210810,40.7,40.73,38.15,38.61,1378300
LUXA,20210810,9.8,9.89,9.8,9.87,105700
LUXAU,20210810,10.16,10.16,10.16,10.16,0
LUXAW,20210810,1.17,1.175,1.15,1.1584,6300
LVHD,20210810,37.4,37.56,37.2962,37.55,71900
LVOX,20210810,6.27,6.36,6.06,6.34,295000
LVOXW,20210810,1.31,1.31,1.295,1.295,6100
LVRA,20210810,9.68,9.68,9.68,9.68,0
LVRAU,20210810,9.98,10.18,9.94,10.18,1200
LVRAW,20210810,1.15,1.31,1.11,1.11,2100
LVTX,20210810,5.59,5.75,5.58,5.64,92300
LWAY,20210810,5.91,6.03,5.82,5.85,3900
LX,20210810,7.93,7.95,7.46,7.59,2189900
LXEH,20210810,8.5,8.59,8.4973,8.59,800
LXRX,20210810,3.69,3.7,3.535,3.56,879700
LYEL,20210810,14.91,15.15,14.53,14.82,139800
LYFT,20210810,52.58,54.035,52.53,53.85,3612500
LYL,20210810,1.38,1.43,1.3601,1.4,18100
LYRA,20210810,6.83,6.83,6.53,6.7,23200
LYTS,20210810,7.2,7.33,7.13,7.25,53800
LZ,20210810,39.08,40.705,38.32,39.85,562700
MACA,20210810,9.65,9.67,9.64,9.67,3800
MACAU,20210810,9.94,9.94,9.94,9.94,1200
MACAW,20210810,0.65,0.7299,0.65,0.7142,13300
MACK,20210810,5.17,5.35,5.14,5.16,5000
MACQ,20210810,9.82,9.84,9.8,9.81,151000
MACQU,20210810,10.14,10.15,10.11,10.13,85000
MACQW,20210810,1.01,1.05,0.97,1,37600
MACU,20210810,9.84,9.84,9.84,9.84,0
MACUU,20210810,10.33,10.33,10.33,10.33,0
MACUW,20210810,0.3361,0.35,0.2793,0.35,90600
MANH,20210810,160.06,163.22,158.2,158.74,251100
MANT,20210810,83.36,84.02,83.26,83.75,145800
MAPS,20210810,14.98,15.95,14.92,15.42,600100
MAPSW,20210810,5.1,5.41,5.1,5.26,17300
MAQC,20210810,9.86,9.89,9.86,9.88,11900
MAQCU,20210810,10.13,10.16,10.13,10.13,12800
MAQCW,20210810,0.61,0.61,0.5551,0.5876,45100
MAR,20210810,136.95,139.165,136.37,137.99,1939000
MARA,20210810,35.98,36.71,34.3501,35.7,8647700
MARK,20210810,1.35,1.35,1.28,1.29,547600
MARPS,20210810,4.0398,4.0398,3.96,4.01,12100
MASI,20210810,274.76,274.76,265.44,266.1,199400
MASS,20210810,32.58,33.27,31.17,31.33,370700
MAT,20210810,22.34,22.7,22.18,22.52,2122400
MATW,20210810,33.45,34.28,33.03,34.28,54300
MAXN,20210810,16.22,17.21,16.22,16.88,435700
MAYS,20210810,33.115,33.115,33.115,33.115,100
MBB,20210810,108.33,108.35,108.27,108.3,1171800
MBCN,20210810,24.27,24.4946,24.04,24.2,3200
MBII,20210810,1.47,1.47,1.41,1.44,114800
MBIN,20210810,23.5933,24.4867,23.2067,24.3333,43800
MBINN,20210810,27.11,27.11,26.62,26.62,23200
MBINO,20210810,26.74,26.74,26.1,26.27,9000
MBINP,20210810,27.5,27.5,27.35,27.47,1700
MBIO,20210810,2.94,2.95,2.775,2.8,922100
MBNKP,20210810,26.3,26.3,26.28,26.28,800
MBOT,20210810,7.496,7.496,7.1,7.24,34900
MBRX,20210810,3.13,3.15,3.05,3.08,159300
MBTC,20210810,10,10,9.925,9.925,900
MBTCR,20210810,0.44,0.44,0.4399,0.4399,3600
MBTCU,20210810,10.14,10.5,10.04,10.04,5300
MBUU,20210810,81.63,84.23,80.16,84.21,201200
MBWM,20210810,32.575,32.84,32.125,32.84,19900
MCAE,20210810,9.79,9.79,9.79,9.79,0
MCAER,20210810,0.52,0.52,0.52,0.52,0
MCAEU,20210810,10.13,10.13,9.96,10.07,500
MCAF,20210810,9.74,9.74,9.74,9.74,0
MCAFR,20210810,0.3851,0.39,0.385,0.3899,2900
MCAFU,20210810,10.07,10.07,10.07,10.07,0
MCBC,20210810,8.34,8.42,8.32,8.35,44800
MCBS,20210810,21.15,21.23,21.09,21.19,24600
MCEF,20210810,21.61,21.67,21.54,21.67,14000
MCFE,20210810,28.7,29,27.9,28.44,1816000
MCFT,20210810,25.33,26.59,24.91,26.42,243800
MCHI,20210810,73.09,73.14,72.39,72.58,2834600
MCHP,20210810,74.91,75.51,73.765,75.25,1710300
MCHX,20210810,2.8919,2.935,2.86,2.9,39600
MCMJ,20210810,9.98,9.98,9.96,9.98,59500
MCMJW,20210810,1.25,1.3,1.01,1.3,276500
MCRB,20210810,6.97,7.0009,6.69,6.73,846800
MCRI,20210810,65.16,66.27,65,65.87,74700
MDB,20210810,381.94,382.44,361.11,364.47,658000
MDGL,20210810,87.98,87.98,84.4,85.24,99900
MDGS,20210810,1.58,1.6,1.52,1.525,454800
MDGSW,20210810,0.38,0.4576,0.35,0.4575,5700
MDIA,20210810,7.54,11.49,7.37,10.1,23796100
MDIV,20210810,16.53,16.58,16.525,16.5306,35200
MDJH,20210810,4.6925,4.79,4.475,4.7005,4900
MDLZ,20210810,61.98,62.33,61.81,62.04,5599400
MDNA,20210810,2.29,2.29,2.11,2.14,99100
MDRR,20210810,1.21,1.24,1.17,1.17,342800
MDRRP,20210810,24.25,24.25,24.25,24.25,200
MDRX,20210810,17.15,17.36,16.93,17.05,1498500
MDVL,20210810,8.42,8.485,7.54,7.71,49000
MDWD,20210810,3.67,3.86,3.65,3.8,244000
MDWT,20210810,40.3,40.3,39.44,39.44,6500
MDXG,20210810,12,12.21,11.54,11.93,429500
ME,20210810,9.3,9.39,8.52,8.61,1523200
MEACU,20210810,9.94,9.95,9.93,9.93,11800
MEDP,20210810,175.9,175.9,172.55,173.17,141900
MEDS,20210810,5.12,5.185,4.7001,5,775200
MEIP,20210810,2.75,2.77,2.71,2.73,290300
MELI,20210810,1772.84,1878.94,1767.55,1878.53,844500
MEOH,20210810,33.13,34.38,33.13,33.97,442700
MERC,20210810,11.47,11.74,11.39,11.71,115300
MESA,20210810,8.5,8.75,7.61,8.03,1908200
MESO,20210810,7.25,7.53,7.25,7.52,69700
METC,20210810,8.75,9.25,8.67,9.18,400400
METCL,20210810,26.21,26.28,26.03,26.1,44400
METX,20210810,0.63,0.63,0.586,0.606,1782100
METXW,20210810,0.14,0.14,0.14,0.14,1000
MEUSW,20210810,1.7,1.78,1.6,1.64,34100
MF,20210810,5,5,4.79,4.84,233500
MFH,20210810,4.07,4.1,3.4,3.42,542300
MFIN,20210810,8.56,8.6,8.46,8.55,27100
MGEE,20210810,79.76,80.27,79.3,80.06,34400
MGI,20210810,9.71,9.76,9.31,9.48,2113600
MGIC,20210810,17.435,17.4789,17.202,17.31,10000
MGLN,20210810,94.64,94.65,94.42,94.64,306600
MGNI,20210810,32.94,34.23,32.43,32.8,1435800
MGNX,20210810,24.52,24.88,23.7,24.57,369600
MGPI,20210810,68.33,68.33,66.25,66.39,92400
MGRC,20210810,72.53,73.495,71.09,72.53,135100
MGTA,20210810,6.59,6.87,6.54,6.81,261200
MGTX,20210810,14.68,14.9,14.34,14.35,19700
MGYR,20210810,10.33,10.33,10.2607,10.31,22100
MHLD,20210810,3.37,3.45,3.23,3.28,130900
MICT,20210810,1.83,1.86,1.81,1.82,663600
MIDD,20210810,191.04,192.74,189.81,191.75,438500
MILE,20210810,5.43,5.87,5.24,5.4,11226400
MILEW,20210810,1.28,1.28,1,1.02,371300
MILN,20210810,44,44.2,43.84,43.9,23100
MIME,20210810,58.8,59.155,57.9107,58.67,453000
MIND,20210810,1.97,2.01,1.94,1.99,19300
MINDP,20210810,25.4109,25.5,25.4101,25.415,7900
MINM,20210810,2.28,2.37,2.23,2.29,169000
MIRM,20210810,14.09,14.765,13.96,14.05,53700
MIRO,20210810,12.84,12.84,11.8,12.45,12600
MIST,20210810,5.34,5.38,5.25,5.34,22300
MITAU,20210810,9.87,9.87,9.87,9.87,0
MITC,20210810,7.04,7.04,6.78,7,33700
MITK,20210810,21.69,21.7,20.975,21.19,318500
MITO,20210810,1.28,1.32,1.25,1.3,324200
MKD,20210810,0.6199,0.6199,0.596,0.6119,624200
MKSI,20210810,154.74,155.32,150.5,151.57,563700
MKTW,20210810,13.4,13.4,12.45,13.09,247300
MKTWW,20210810,1.48,1.5,1.41,1.41,151200
MKTX,20210810,485,485.04,465.11,467.55,165800
MLAB,20210810,278.53,283.6,275.295,281.03,24500
MLAC,20210810,9.89,9.91,9.89,9.9,13900
MLACU,20210810,10.18,10.18,10.18,10.18,0
MLACW,20210810,0.66,0.68,0.66,0.68,20100
MLCO,20210810,13.05,13.2,12.88,13.04,3220700
MLVF,20210810,18.67,18.8899,18.4642,18.8799,1100
MMAT,20210810,3.6,3.75,3.46,3.58,11314000
MMLP,20210810,2.87,3.15,2.7897,2.99,227400
MMMB,20210810,2.72,2.83,2.68,2.83,174900
MMSI,20210810,66.86,67.14,65.28,66.11,219700
MMYT,20210810,28.46,28.46,26.94,27,227600
MNDO,20210810,3.46,3.46,3.345,3.38,33500
MNDY,20210810,220.89,234.789,219.865,229.83,86600
MNKD,20210810,3.96,3.985,3.87,3.89,1802500
MNMD,20210810,3.05,3.06,2.98,3.02,1772400
MNOV,20210810,3.54,3.65,3.45,3.47,428000
MNPR,20210810,5.1,5.13,4.99,4.99,9200
MNRO,20210810,56.46,57.565,56,57.25,109200
MNSB,20210810,24,24,23.9,23.95,3000
MNSBP,20210810,26.87,26.87,26.87,26.87,0
MNST,20210810,98.92,99.89,98.46,98.79,2187200
MNTK,20210810,8.1,8.88,7.74,8.88,53000
MNTV,20210810,21.43,21.49,21.04,21.23,282900
MNTX,20210810,7.2,7.5,6.94,7.02,118300
MODV,20210810,179.32,182.13,176.78,179.44,43600
MOFG,20210810,30.07,30.28,29.94,30.23,11100
MOGO,20210810,6.06,6.16,5.825,5.94,767400
MOHO,20210810,0.81,0.81,0.6201,0.7052,3658200
MOLN,20210810,19.42,19.53,19.0535,19.09,4000
MOMO,20210810,12.62,12.89,12.56,12.64,1400200
MON,20210810,9.73,9.73,9.73,9.73,0
MONCU,20210810,10,10,10,10,200
MONCW,20210810,0.7255,0.7255,0.7255,0.7255,0
MOR,20210810,13.77,13.77,13.4,13.49,45200
MORF,20210810,59,60,57.8523,59.65,137500
MORN,20210810,265,265.41,258.946,261.69,52300
MOTS,20210810,0.88,0.88,0.86,0.8611,331500
MOVE,20210810,4.37,4.47,4.15,4.29,22000
MOXC,20210810,7.05,8.25,6.51,7.96,3109600
MPAA,20210810,21.78,22.46,21.26,21.61,57200
MPAC,20210810,9.8499,9.96,9.8499,9.95,78400
MPACR,20210810,0.4999,0.4999,0.47,0.47,30000
MPACU,20210810,10.61,10.65,10.55,10.58,34700
MPACW,20210810,0.56,0.56,0.55,0.56,30100
MPB,20210810,26.78,26.92,26.49,26.75,13500
MPWR,20210810,462.94,462.94,452.99,458.38,255500
MQ,20210810,30.06,30.75,29.19,30.11,821400
MRAM,20210810,5.74,5.75,5.54,5.58,64500
MRBK,20210810,27.45,27.91,27.43,27.91,3800
MRCC,20210810,10.87,10.9799,10.8336,10.9,72500
MRCY,20210810,55.84,55.84,54.96,55.04,267400
MREO,20210810,2.81,2.88,2.6,2.6,1286700
MRIN,20210810,6.1,6.1599,5.74,5.81,2728300
MRKR,20210810,2.1,2.1198,2,2.01,316100
MRLN,20210810,22.58,22.58,22.4001,22.49,15600
MRM,20210810,6.97,6.99,6.83,6.83,5800
MRNA,20210810,485.5,497.49,454,456.76,36503700
MRNS,20210810,12.84,13.58,12.1218,13.12,286500
MRSN,20210810,11.86,11.92,11.31,11.48,566500
MRTN,20210810,14.91,15.125,14.8,15.07,176400
MRTX,20210810,149.45,149.45,144.56,146.23,300500
MRUS,20210810,19.69,20,18.83,18.97,190900
MRVI,20210810,52.92,53.3153,48.24,50.04,2067600
MRVL,20210810,60.69,60.87,58.54,59.75,3981500
MSAC,20210810,9.63,9.63,9.63,9.63,17500
MSACW,20210810,0.95,0.95,0.95,0.95,0
MSBI,20210810,25.05,25.34,25,25.17,58200
MSDA,20210810,9.7625,9.78,9.7625,9.78,600
MSDAU,20210810,10,10.01,9.99,10.01,389400
MSDAW,20210810,1.375,1.375,1.2616,1.2616,3300
MSEX,20210810,106.08,107.7,105.27,106.1,97700
MSFT,20210810,288.8,289.25,285.2,286.44,18616500
MSGM,20210810,13.2,13.2,12.56,12.82,7700
MSTR,20210810,766.63,777.0151,744.18,750.49,796700
MSVB,20210810,15.4,15.45,15.38,15.45,1900
MTAC,20210810,9.7,9.74,9.7,9.72,5700
MTACU,20210810,9.92,10,9.92,10,3400
MTACW,20210810,0.8211,0.9001,0.8211,0.9001,200
MTBC,20210810,9.03,9.21,8.8,8.81,211700
MTBCP,20210810,28.75,28.96,28.55,28.72,16700
MTC,20210810,1.7,1.73,1.66,1.69,44000
MTCH,20210810,141.41,142.02,138.28,139,2819900
MTCR,20210810,2.93,2.99,2.87,2.91,53300
MTEM,20210810,7.06,7.12,6.86,6.97,91200
MTEX,20210810,28.19,29.1895,26.4,26.96,25700
MTLS,20210810,23,23.9999,22.44,22.69,465500
MTP,20210810,1.87,1.92,1.87,1.9,91500
MTRX,20210810,10.66,11.5,10.66,11.25,144400
MTSI,20210810,62,62.155,60.77,61.66,242000
MTTR,20210810,15.49,16.64,15.45,16.55,2019800
MTTRW,20210810,5.755,6.36,5.755,6.325,130800
MU,20210810,79.82,79.82,75.77,75.91,40705000
MUDS,20210810,11.15,11.2007,10.83,10.93,607500
MUDSU,20210810,12.55,12.55,12.55,12.55,300
MUDSW,20210810,3.38,3.41,3.23,3.2699,37700
MVBF,20210810,43.11,43.45,42.24,43.43,25900
MVIS,20210810,15.95,16.31,15.23,15.46,4418000
MVST,20210810,14.54,15.91,12.58,13.12,18611100
MVSTW,20210810,5,5.44,4.01,4.19,1488400
MXCT,20210810,15.69,16.36,15.64,16.3,903000
MYFW,20210810,26.33,26.5,26.1601,26.32,10400
MYGN,20210810,33.41,33.73,32.74,33.16,403800
