RIBT,20211201,0.402,0.438,0.402,0.4151,247200
RICK,20211201,65.15,67.04,60.67,60.83,75000
RICO,20211201,10.03,10.06,10.03,10.055,20300
RIDE,20211201,4.67,4.67,4.17,4.18,9787300
RIGL,20211201,2.75,2.78,2.59,2.6,1622700
RILY,20211201,79.6,80.325,76.7,76.79,171800
RILYK,20211201,26.26,26.39,25.85,25.85,131900
RILYL,20211201,27.88,27.92,27.8201,27.8699,1500
RILYM,20211201,25.86,25.86,25.63,25.71,11300
RILYN,20211201,26.52,26.55,26.07,26.1401,27600
RILYO,20211201,25.57,25.7,25.569,25.68,48400
RILYP,20211201,27.59,27.79,27.01,27.089,2200
RILYT,20211201,25.62,25.79,25.5485,25.64,12400
RILYZ,20211201,25.04,25.04,24.9324,24.99,31000
RING,20211201,26.88,26.9998,25.76,25.8,86700
RIOT,20211201,38.61,40.95,35.18,35.6,22588600
RIVN,20211201,120.54,126.75,113.1,115.69,13317000
RKDA,20211201,1.33,1.36,1.24,1.25,277300
RKLB,20211201,15.91,16.97,15.16,15.19,7972300
RKLBW,20211201,6.06,6.55,5.67,5.71,458700
RLAY,20211201,29.75,30.69,28.66,28.66,647200
RLMD,20211201,18.28,18.28,17.06,17.11,85700
RLYB,20211201,13.55,13.55,11.51,11.84,34900
RMBI,20211201,16.49,16.49,16.01,16.05,7600
RMBL,20211201,40.14,40.28,38.73,38.93,110600
RMBS,20211201,27.31,27.78,27.03,27.24,1244000
RMCF,20211201,8.4,8.84,8.4,8.53,21800
RMGC,20211201,9.79,9.79,9.771,9.771,6400
RMGCU,20211201,9.94,9.98,9.91,9.98,4200
RMGCW,20211201,0.9101,0.92,0.8801,0.9,64400
RMNI,20211201,6.7,6.77,6.34,6.37,678200
RMR,20211201,33.33,33.65,32.78,33.045,144500
RMTI,20211201,0.42,0.4299,0.402,0.4029,723600
RNA,20211201,22.74,24.235,20.6301,22.79,281500
RNAZ,20211201,2.76,3.1,2.64,2.7,308900
RNDB,20211201,23.9,23.9,23.01,23.01,2300
RNDV,20211201,29.62,29.62,29.62,29.62,800
RNLC,20211201,33.43,33.46,33.164,33.164,800
RNLX,20211201,18.98,18.98,17.59,18.03,134500
RNRG,20211201,15.82,15.96,15.552,15.61,15100
RNSC,20211201,29.25,29.25,28.42,28.42,2100
RNST,20211201,37.39,38.14,34.13,36.03,297400
RNW,20211201,7.77,8,7.56,7.59,868100
RNWK,20211201,1.25,1.25,1.095,1.1,320300
RNWWW,20211201,1.625,1.625,1.58,1.58,2900
RNXT,20211201,7.09,7.95,6.58,7.04,1014700
ROAD,20211201,35.34,35.88,34.16,34.71,384200
ROBT,20211201,55.07,55.59,53.729,53.759,13400
ROCC,20211201,28.09,28.355,24.79,25,443700
ROCG,20211201,9.85,9.85,9.85,9.85,1300
ROCGU,20211201,10.23,10.24,10.21,10.24,6800
ROCK,20211201,69.63,71.735,69.22,69.5,220100
ROCLU,20211201,10.03,10.05,10.02,10.02,7824000
ROCR,20211201,9.98,9.98,9.9201,9.9201,300
ROCRU,20211201,10.19,10.2,10.19,10.2,700
ROCRW,20211201,1.26,1.43,1.26,1.35,8200
ROIC,20211201,17.9,18.12,17.16,17.16,997600
ROIV,20211201,7.52,9.77,7.1,8.89,6940300
ROIVW,20211201,1.41,1.8,1.39,1.55,787200
ROKU,20211201,229.8068,230.6905,207.15,207.75,4394600
ROLL,20211201,201.83,202.27,190.39,190.82,166600
ROLLP,20211201,104.9,105.32,102.4,102.4,21500
ROOT,20211201,3.96,3.98,3.5615,3.6,5893800
ROSEU,20211201,10.1222,10.1384,10.11,10.11,3900
ROST,20211201,110.98,111.95,104.79,104.87,1894700
ROVR,20211201,10.29,10.76,10.21,10.44,526100
ROVRW,20211201,2.74,2.9,2.73,2.81,71600
RPAY,20211201,16.69,16.77,16.01,16.25,1271700
RPD,20211201,126.41,126.41,119.14,120.24,406700
RPHM,20211201,6.98,6.98,6.31,6.31,24300
RPID,20211201,12.76,13.53,12.18,12.27,67900
RPRX,20211201,40.21,40.62,38.42,38.77,2738600
RPTX,20211201,23.66,23.695,20.22,20.29,414500
RRBI,20211201,53.57,57.73,53.23,56.4,55700
RRGB,20211201,16.95,17.07,15.38,15.45,626200
RRR,20211201,48.39,48.96,45.81,45.89,1727500
RSLS,20211201,1.99,1.99,1.72,1.73,662500
RSSS,20211201,2.28,2.31,2.16,2.16,56100
RSVR,20211201,7.62,7.73,7.16,7.25,113100
RSVRW,20211201,1.7,1.7,1.4701,1.66,19000
RTH,20211201,194,194.68,189.42,189.42,19100
RTLR,20211201,11.02,11.165,10.66,10.9,339400
RUBY,20211201,12.54,12.56,11.72,11.86,1235500
RUN,20211201,47.36,47.365,42.21,42.74,5021700
RUSHA,20211201,53.45,54.09,52.32,52.32,246200
RUSHB,20211201,50.03,52.98,50.03,50.5,11400
RUTH,20211201,17.4,18.06,16.54,16.85,849000
RVACU,20211201,10,10,9.81,10,5500
RVMD,20211201,28.11,28.16,26.69,26.7,490900
RVNC,20211201,13.64,14.49,13.55,14.19,1621000
RVPH,20211201,3.67,3.88,3.6,3.63,115100
RVPHW,20211201,0.4101,0.4699,0.4101,0.4302,5500
RVSB,20211201,7.4973,7.83,7.4973,7.65,14700
RWAY,20211201,13.99,14,12.89,12.94,84500
RWLK,20211201,1.3,1.36,1.25,1.29,2156000
RXDX,20211201,29.7,30.33,28.83,29.02,212400
RXRA,20211201,9.76,9.77,9.75,9.77,66800
RXRAW,20211201,0.75,0.8096,0.75,0.8096,1900
RXRX,20211201,19.25,19.289,17.43,17.48,1630100
RXST,20211201,11,11.854,10.5,11.13,90500
RXT,20211201,14.59,14.59,13.39,13.4,948000
RYAAY,20211201,100.86,101.065,95.15,95.38,779000
RYTM,20211201,9.21,9.31,8.59,8.62,276600
RZLT,20211201,5.04,5.13,4.65,4.65,14800
SABR,20211201,7.75,8.02,7.55,7.58,13809700
SABRP,20211201,105.83,107.2,104.1769,104.1769,1500
SABS,20211201,10.91,12.09,10.75,11.24,902300
SABSW,20211201,3,3.06,2.74,2.92,242100
SAFM,20211201,188.27,190.2,186.56,186.98,108000
SAFT,20211201,78.11,78.82,77.42,77.7,105700
SAGE,20211201,39.28,39.48,37.05,37.15,460500
SAIA,20211201,340.45,340.45,316.01,316.15,225500
SAL,20211201,50.05,53.05,47.66,47.66,9900
SALM,20211201,2.94,3.05,2.67,2.75,608900
SAMA,20211201,9.85,9.85,9.85,9.85,400
SAMAU,20211201,10,10.02,10,10.02,1900
SAMAW,20211201,0.53,0.5555,0.4811,0.4811,70900
SAMG,20211201,16.34,16.34,15.88,15.98,21800
SANA,20211201,19.19,19.33,17.59,17.62,462500
SANBU,20211201,10.2,10.2,10.2,10.2,20000
SANM,20211201,37.15,38.671,36.95,36.98,422200
SANW,20211201,3,3.07,2.935,2.94,50100
SARK,20211201,34,36.94,33.97,36.94,803800
SASR,20211201,48.02,48.74,47.11,47.11,252100
SATS,20211201,27.7,28.39,26.64,26.67,479900
SAVA,20211201,53.65,53.72,48.0716,48.79,2466800
SBAC,20211201,345.69,353.465,339.07,339.3,581100
SBCF,20211201,34.61,35.13,33.585,33.63,242500
SBEA,20211201,10.06,10.19,10.06,10.16,979100
SBEAU,20211201,10.7,10.9505,10.61,10.765,19300
SBEAW,20211201,1.6,1.71,1.55,1.66,91300
SBET,20211201,3.01,3.13,2.76,2.87,781900
SBFG,20211201,18.73,18.95,18.57,18.57,3500
SBGI,20211201,23.83,24.555,22.77,22.79,989700
SBLK,20211201,21.34,21.39,19.79,19.79,2110700
SBNY,20211201,314.2,323.13,303.53,305.01,1393800
SBNYP,20211201,25.64,25.88,25.59,25.78,13100
SBRA,20211201,13.12,13.42,12.515,12.53,2328300
SBSI,20211201,41.62,42.25,40.78,40.83,106400
SBT,20211201,5.4,5.45,5.27,5.27,66300
SBTX,20211201,7.15,7.26,6.55,6.58,324800
SBUX,20211201,110.96,113.35,108.55,108.66,7621500
SCAQU,20211201,9.92,9.92,9.92,9.92,300
SCAQW,20211201,0.6201,0.6548,0.6101,0.6548,1100
SCHL,20211201,38.28,38.84,36.76,36.77,108900
SCHN,20211201,49.71,49.9718,46.6,46.67,200700
SCKT,20211201,5.25,5.25,5.02,5.02,48900
SCLE,20211201,9.88,9.9,9.85,9.88,4633400
SCLEU,20211201,10.17,10.2,10.14,10.15,1069800
SCLEW,20211201,1.18,1.3,1.1,1.21,2869700
SCMAU,20211201,10.04,10.07,10.04,10.07,1800
SCOA,20211201,9.8,9.8,9.77,9.77,99300
SCOAW,20211201,0.7303,0.79,0.725,0.7408,104400
SCOB,20211201,9.77,9.82,9.77,9.8,4900
SCOBU,20211201,10.05,10.05,10.05,10.05,700
SCOBW,20211201,0.73,0.73,0.6702,0.6702,2500
SCOR,20211201,3.54,3.54,3.4,3.4,384600
SCPH,20211201,4.35,4.45,4.11,4.21,222900
SCPL,20211201,16.62,16.71,14.87,15.1,579300
SCPS,20211201,2.57,2.6099,2.3,2.33,54300
SCSC,20211201,32.14,32.3,30.46,30.46,111900
SCVL,20211201,40.3,41.09,37.66,37.73,248300
SCWX,20211201,18.2,18.2952,16.69,16.93,99500
SCYX,20211201,7.46,7.46,6.66,6.72,554800
SCZ,20211201,72.78,73,71.36,71.41,2053800
SDAC,20211201,9.81,9.81,9.81,9.81,4300
SDACW,20211201,0.74,0.74,0.63,0.6779,44400
SDC,20211201,3.08,3.14,2.76,2.81,9905600
SDG,20211201,91.36,91.93,90.05,90.18,26000
SDGR,20211201,39.72,40.35,37.08,37.15,949400
SDH,20211201,2.07,2.17,2.03,2.17,15600
SDIG,20211201,18.95,21.8,17.62,17.74,1061900
SDVY,20211201,29.28,29.6454,28.55,28.58,112800
SEAC,20211201,0.7414,0.762,0.735,0.745,500200
SEAT,20211201,11.69,11.93,10.79,10.86,480800
SEATW,20211201,2.98,2.98,2.58,2.65,90600
SECO,20211201,0.654,0.654,0.58,0.59,151700
SEDG,20211201,335.01,336.7456,314.5,315.05,658100
SEED,20211201,9.8,9.8,8.51,8.71,74400
SEEL,20211201,1.77,1.8,1.6,1.62,3663100
SEER,20211201,22.5,22.95,21.018,21.08,291500
SEIC,20211201,60.75,61.2,58.51,58.51,473800
SELB,20211201,3.07,3.16,2.91,2.92,927000
SELF,20211201,5.36,5.43,5.22,5.22,61500
SENEA,20211201,43.53,44.51,43.15,44.22,51800
SERA,20211201,10.11,11.11,10.11,10.42,45300
SESN,20211201,1.06,1.12,1,1.01,7063000
SEV,20211201,15.3158,15.7399,12.51,12.63,2271300
SEVN,20211201,10.3,10.4564,10.2612,10.39,31300
SFBC,20211201,41.255,41.255,41.25,41.25,300
SFET,20211201,0.9972,0.9999,0.9312,0.96,203600
SFIX,20211201,25.37,25.84,22.53,22.57,3924900
SFM,20211201,26.61,27.15,26.29,26.31,1595900
SFNC,20211201,29.82,30.06,28.69,28.72,623200
SFST,20211201,59.26,62.6999,59.11,59.16,25500
SFT,20211201,4.68,4.905,4.31,4.32,5865700
SGA,20211201,24.725,25.025,23.48,23.55,7000
SGBX,20211201,2.13,2.14,1.93,2.02,446900
SGC,20211201,22.89,23.35,21.82,22.08,27700
SGEN,20211201,160.37,162.177,158.24,158.25,1488100
SGH,20211201,58.19,60.6,58.01,58.4,1025600
SGHT,20211201,21.39,23.03,19.68,20.16,654400
SGIIU,20211201,10.22,10.25,10.06,10.08,47700
SGLB,20211201,2.41,2.45,2.24,2.25,176500
SGLBW,20211201,0.1208,0.13,0.1011,0.1022,24000
SGMA,20211201,8.02,8.39,7.92,8.15,42900
SGML,20211201,9.42,9.669,9.27,9.4,102200
SGMO,20211201,8.41,8.54,7.96,8.01,1777900
SGMS,20211201,65.81,66.86,59.46,59.99,1627700
SGRP,20211201,1.37,1.47,1.35,1.37,219700
SGRY,20211201,45.64,46.22,42.36,42.36,294100
SGTX,20211201,3.72,3.8336,3,3.14,305900
SHAC,20211201,9.77,9.8,9.76,9.8,41200
SHACU,20211201,10.02,10.02,10.02,10.02,1000
SHACW,20211201,0.617,0.6231,0.55,0.575,17600
SHBI,20211201,19.77,19.9478,19.18,19.52,36200
SHC,20211201,21.54,21.84,20.48,20.73,1232400
SHCAU,20211201,10.08,10.08,10.08,10.08,4200
SHCR,20211201,6.43,6.49,5.845,5.96,1341500
SHCRW,20211201,1.3,1.3,1.2101,1.2101,8900
SHEN,20211201,25.71,26.02,24.55,24.63,207300
SHIP,20211201,0.95,0.955,0.88,0.8802,3327300
SHIPZ,20211201,0.0641,0.0641,0.0641,0.0641,900
SHLS,20211201,28.89,29.5,26.5,27.11,1219900
SHOO,20211201,48.33,48.77,46.08,46.08,639100
SHQAU,20211201,10.02,10.02,10.02,10.02,1300
SHQAW,20211201,0.5998,0.5998,0.5418,0.5998,1400
SHV,20211201,110.42,110.43,110.42,110.42,1422300
SHY,20211201,85.67,85.75,85.61,85.75,10046100
SHYF,20211201,50.04,50.7352,47.84,47.86,191900
SIBN,20211201,19.72,19.835,18.71,18.75,227000
SIEB,20211201,2.82,2.875,2.63,2.64,50200
SIEN,20211201,4.08,4.21,3.81,3.83,372000
SIER,20211201,9.81,9.82,9.8,9.82,105500
SIERU,20211201,10.11,10.11,10.04,10.07,1900
SIERW,20211201,0.55,0.5534,0.5301,0.5451,6200
SIFY,20211201,3.77,3.77,3.47,3.47,178300
SIGA,20211201,8.2,8.3315,7.79,7.88,788800
SIGI,20211201,76.95,78.08,74.65,74.79,156500
SIGIP,20211201,25.11,25.31,25.11,25.23,5600
SILC,20211201,44.71,45.02,43.61,44.09,39500
SILK,20211201,42.4,43.96,41.58,41.71,543100
SIMO,20211201,69.78,72.78,69.2538,69.41,273300
SINO,20211201,3.33,3.57,3.27,3.33,276900
SINT,20211201,0.91,0.95,0.75,0.7806,610500
SIOX,20211201,1.59,1.6285,1.52,1.53,460300
SIRI,20211201,6.2,6.25,6.01,6.01,23201300
SISI,20211201,9.51,9.6499,8.25,8.88,25100
SITM,20211201,298,321,298,302.44,454200
SIVB,20211201,702.49,723.35,675.07,675.59,455100
SIVBP,20211201,26.23,26.47,26.0366,26.245,11200
SJ,20211201,6.2,6.49,5.83,6.12,92200
SKIN,20211201,26.41,26.9,24.59,24.59,2264600
SKOR,20211201,53.26,53.26,53.141,53.15,19500
SKYAU,20211201,9.94,9.94,9.85,9.85,600
SKYT,20211201,19.32,20.26,17.75,17.87,366700
SKYU,20211201,44.6,44.725,42.92,43.14,2100
SKYW,20211201,40.61,41.7413,37.16,37.5,534500
SKYY,20211201,109.78,109.78,103.3,103.33,518200
SLAB,20211201,199.39,202.21,189.6589,195.48,336100
SLAM,20211201,9.74,9.75,9.72,9.75,154500
SLAMU,20211201,9.9368,9.9454,9.89,9.93,9800
SLAMW,20211201,0.8698,0.8698,0.74,0.74,13100
SLCR,20211201,9.85,9.87,9.81,9.84,75700
SLCRU,20211201,10.225,10.225,10.13,10.13,1600
SLCRW,20211201,0.7407,0.7407,0.6699,0.68,21000
SLDB,20211201,1.81,1.86,1.7,1.7,1601100
SLGC,20211201,11.77,11.88,11.31,11.35,644800
SLGCW,20211201,3.89,3.89,3.65,3.65,1300
SLGG,20211201,3.14,3.3,2.98,3.03,506900
SLGL,20211201,7.63,7.83,7.3,7.4,24600
SLGN,20211201,41.75,42.3,40.92,41.11,253000
SLHG,20211201,1.62,1.94,1.43,1.7,13283400
SLM,20211201,18.13,18.66,17.92,17.94,3002200
SLMBP,20211201,60.27,60.27,58.83,60.2699,5400
SLN,20211201,24.55,25.85,24.5,25,6000
SLNG,20211201,5.25,5.5,4.96,4.99,33100
SLNH,20211201,11.83,12.3099,10.8,10.97,229700
SLNHP,20211201,24.35,24.35,24.23,24.3012,1800
SLNO,20211201,0.63,0.67,0.62,0.627,389300
SLP,20211201,47.05,49.03,45.42,45.5,191700
SLQD,20211201,51.01,51.05,51,51.04,295200
SLRC,20211201,19.05,19.25,18.92,18.94,118000
SLRX,20211201,0.72,0.72,0.6005,0.6025,604400
SLS,20211201,6.78,6.95,6.29,6.29,123600
SLVO,20211201,5.06,5.06,4.92,4.921,553900
SLVR,20211201,9.7,9.71,9.7,9.7,2700
SLVRW,20211201,0.6602,0.6602,0.6602,0.6602,200
SMAP,20211201,9.84,9.88,9.84,9.86,7400
SMAPU,20211201,10.23,10.28,10.23,10.24,2300
SMAPW,20211201,0.49,0.538,0.49,0.52,57000
SMBC,20211201,53.76,55.58,53.6,53.74,30300
SMBK,20211201,26,26.05,25.25,25.55,49100
SMCI,20211201,42,43.16,41.71,42.43,335000
SMCP,20211201,30.825,30.855,29.6718,29.6718,1000
SMED,20211201,7.46,7.63,7.12,7.16,102000
SMFR,20211201,6.76,6.76,6.0001,6.05,1101700
SMFRW,20211201,1.9,1.962,1.79,1.84,38300
SMH,20211201,310.65,315.57,303.56,303.82,7118600
SMID,20211201,37,37.7599,35.2501,35.78,58200
SMIH,20211201,9.68,9.7,9.66,9.7,26300
SMIHU,20211201,10,10.04,9.95,10.04,21500
SMIHW,20211201,0.7,0.7005,0.7,0.7,33600
SMIT,20211201,5.41,6.3,5.41,5.97,29700
SMLR,20211201,97.01,98.96,95.5001,96.42,20100
SMMF,20211201,25.5,26.565,25.4,25.4,30000
SMMT,20211201,5.19,5.19,4.9,4.9,80200
SMPL,20211201,37.7,37.873,35.685,35.74,452500
SMSI,20211201,5.55,5.76,5.35,5.35,338200
SMTC,20211201,88.61,92.15,86.55,86.69,683300
SMTI,20211201,28.92,30.2,26.7,26.8,5100
SNAX,20211201,4,4.14,3.79,3.83,90500
SNAXW,20211201,0.5999,0.6478,0.51,0.51,188100
SNBR,20211201,81.84,81.95,76,76.22,481100
SNCE,20211201,10.42,10.97,10.02,10.39,231500
SNCR,20211201,2.73,2.8,2.65,2.73,486100
SNCRL,20211201,24.21,24.21,24.21,24.21,700
SNCY,20211201,28.47,28.47,25.27,25.56,620000
SND,20211201,1.95,1.9799,1.84,1.84,35700
SNDL,20211201,0.632,0.638,0.5585,0.5655,146192700
SNDX,20211201,16.21,17.1633,15.09,15.23,474700
SNES,20211201,1.24,1.27,1.19,1.19,124100
SNEX,20211201,56.92,60.71,56.2801,60.685,191100
SNFCA,20211201,8.95,8.9899,8.81,8.82,10300
SNGX,20211201,0.85,0.9,0.805,0.82,737400
SNLN,20211201,15.85,15.87,15.85,15.86,7000
SNOA,20211201,5.35,5.365,4.83,4.86,232700
SNPO,20211201,22.26,22.26,21.305,21.75,292400
SNPS,20211201,344.74,348.495,334.1,334.75,1167400
SNPX,20211201,9.58,9.58,8.5577,8.81,137900
SNRH,20211201,9.81,9.82,9.79,9.8,166200
SNRHU,20211201,10.13,10.13,10.12,10.12,3000
SNRHW,20211201,0.7101,0.7101,0.7,0.7,1900
SNSE,20211201,7.04,7.33,6.595,6.74,57300
SNSR,20211201,38.48,38.93,37.7,37.74,89400
SNT,20211201,3.4,3.51,3.3001,3.42,48000
SNTG,20211201,1.61,1.6939,1.58,1.6006,48600
SNUG,20211201,27.8,27.98,27.6484,27.6484,600
SNY,20211201,48.01,48.705,47.72,48.06,2242400
SOCL,20211201,56.97,57.4483,55.1,55.1,33700
SOFI,20211201,17.41,17.91,16.23,16.39,34620700
SOHO,20211201,2.21,2.39,2.18,2.26,161200
SOHOB,20211201,14.79,16.41,14.79,15.25,9000
SOHON,20211201,14.88,16.89,14.88,16.68,28200
SOHOO,20211201,14.75,16.25,14.75,15.83,17300
SOHU,20211201,17.1,17.15,16.22,16.24,461400
SOLO,20211201,3.04,3.04,2.74,2.75,4980700
SOLOW,20211201,0.95,1.06,0.89,0.89,42300
SONM,20211201,1.45,1.51,1.34,1.37,723100
SONN,20211201,0.5512,0.5869,0.55,0.55,1423900
SONO,20211201,32.18,32.72,31.39,31.44,2515200
SOPA,20211201,8.97,8.97,7.31,7.4,631400
SOPH,20211201,13.98,14.57,13.05,13.29,69300
SOTK,20211201,6.12,6.15,5.9451,6.1,78500
SOVO,20211201,15.43,15.77,15.0401,15.5,301200
SOXQ,20211201,30.81,31.23,30.1,30.12,51600
SOXX,20211201,537,546.48,524.98,525.01,1041100
SP,20211201,27.86,28.02,26.41,26.48,128700
SPBC,20211201,28.7,28.9297,27.82,27.82,65700
SPC,20211201,20.51,20.52,20.5098,20.51,8600
SPCB,20211201,0.6872,0.711,0.655,0.6597,179300
SPFI,20211201,25.39,25.838,24.875,25.28,31600
SPI,20211201,5.3,5.4,4.7226,4.8,716900
SPKB,20211201,9.79,9.79,9.78,9.7801,16900
SPKBU,20211201,10.03,10.03,10.01,10.03,1800
SPKBW,20211201,1.18,1.18,1.05,1.06,3300
SPLK,20211201,122.11,122.26,111.25,111.7,3906400
SPNE,20211201,13.64,14.305,12.9,12.9,185000
SPNS,20211201,36.17,36.32,34.69,34.69,87500
SPOK,20211201,9.72,9.85,9.375,9.53,152100
SPPI,20211201,1.6,1.81,1.493,1.68,12735100
SPRB,20211201,2.56,2.6963,2.3702,2.41,303800
SPRO,20211201,14.46,14.62,14.095,14.41,126200
SPRX,20211201,22.41,22.5,21.35,21.35,1800
SPSC,20211201,143.4,144.09,137.57,137.57,145800
SPT,20211201,113.38,114,94.36,94.67,800800
SPTK,20211201,9.74,9.76,9.74,9.76,2800
SPTKU,20211201,10.06,10.06,10,10.01,3200
SPTKW,20211201,0.6701,0.6701,0.6501,0.6501,2400
SPTN,20211201,24.12,24.71,23.74,23.89,253100
SPWH,20211201,17.11,17.24,16.83,16.83,874500
SPWR,20211201,29.34,29.58,27.11,27.12,2280700
SQFT,20211201,3.96,4.04,3.6048,3.71,271900
SQFTP,20211201,24.378,24.378,23.004,23.5,36800
SQL,20211201,2.6,2.69,2.5182,2.52,177500
SQLLW,20211201,1.05,1.05,0.99,1,1900
SQLV,20211201,39.29,39.299,37.9606,37.9606,1500
SQQQ,20211201,30.5,33.3,29.95,33.25,207980200
SRAD,20211201,16.22,16.9,13.98,15.04,1756000
SRAX,20211201,5.33,5.44,4.88,4.92,204400
SRCE,20211201,47.3,47.97,46.4,46.4,57700
SRCL,20211201,57.02,58.26,56.48,56.59,599500
SRDX,20211201,44.87,46.515,43.2,43.21,61500
SRET,20211201,9.19,9.325,8.99,9.01,375700
SREV,20211201,1.08,1.08,1.0301,1.06,193000
SRGA,20211201,0.83,0.84,0.7404,0.75,2425400
SRNE,20211201,5.96,5.96,5.52,5.53,6540900
SRPT,20211201,80.66,85.28,80.25,82.19,852500
SRRA,20211201,23.5,24,23.1512,23.28,52800
SRRK,20211201,27.17,27.21,25.04,25.36,166100
SRSAW,20211201,1.53,1.53,1.53,1.53,1300
SRTS,20211201,6.2,7.7899,6.2,6.89,1078900
SRZN,20211201,9.09,9.71,8.75,8.76,190800
SSAA,20211201,9.82,9.84,9.82,9.82,5000
SSAAW,20211201,0.74,0.74,0.74,0.74,2300
SSB,20211201,79.95,80.39,76.18,76.2,425600
SSBI,20211201,16.1,16.25,16.0128,16.07,2400
SSBK,20211201,19.25,19.99,19.25,19.66,1200
SSKN,20211201,1.49,1.5,1.48,1.48,14200
SSNC,20211201,77.35,77.56,73.98,74.05,2147900
SSNT,20211201,4.84,5.0855,4.24,4.26,226500
SSP,20211201,19.06,19.26,18.01,18.02,386100
SSRM,20211201,18.26,18.57,17.605,17.7,1859500
SSSS,20211201,12.6,12.6,12.06,12.11,429300
SSTI,20211201,35.64,36.88,34.48,34.75,37200
SSYS,20211201,27.52,27.7,25.2,25.24,1030900
STAA,20211201,97.14,97.14,89.86,89.93,367100
STAB,20211201,2.99,2.99,2.65,2.69,816600
STAF,20211201,1.08,1.13,0.9802,1,1575800
STBA,20211201,30.56,30.98,29.67,29.73,108500
STCN,20211201,1.59,1.62,1.52,1.58,37400
STEP,20211201,42.08,43.19,41.23,41.28,503700
STER,20211201,24.34,25.3,23.24,23.75,376200
STFC,20211201,51.52,51.75,51.41,51.41,100800
STGW,20211201,7.93,8.065,7.47,7.53,853200
STIM,20211201,3.97,4.13,3.84,3.9,205900
STKL,20211201,6.07,6.2186,5.835,5.87,1243400
STKS,20211201,13.23,13.53,12.3,12.3,154200
STLD,20211201,61.6,62.475,59.06,59.09,1990500
STNE,20211201,15.8,16.95,14.77,15,13692100
STOK,20211201,25.13,25.13,22.78,22.83,134200
STRA,20211201,53.99,55.005,52.7,52.85,271300
STRC,20211201,7.7,7.9,7.5,7.59,188800
STRCW,20211201,1.09,1.1,1,1.05,17000
STRL,20211201,26.52,26.52,25.31,25.34,193700
STRM,20211201,1.55,1.56,1.43,1.44,39000
STRN,20211201,3.7,4.32,3.65,3.9,2607700
STRNW,20211201,0.85,0.97,0.85,0.8514,266300
STRO,20211201,17.27,17.53,15.78,15.8,321700
STRR,20211201,2.46,2.49,2.4,2.4,85500
STRRP,20211201,9.86,9.97,9.85,9.85,5000
STRS,20211201,35.5,36.24,35.24,36.14,13800
STRT,20211201,37.43,37.9999,36.61,36.62,2400
STSA,20211201,4.74,4.98,4.57,4.57,33300
STTK,20211201,8.67,8.98,8.29,8.41,378600
STX,20211201,104.16,108.45,103.71,103.84,3058000
STXB,20211201,28.21,28.75,27.42,27.51,155900
SUMO,20211201,14.41,14.75,13.79,13.95,1942000
SUMR,20211201,11.12,11.235,10.84,11.07,8000
SUNS,20211201,15.26,15.34,14.9,14.96,45400
SUNW,20211201,4.64,4.76,4.15,4.2,1139000
SUPN,20211201,31.24,32.41,30.57,30.85,587900
SURF,20211201,5.83,5.92,5.56,5.57,914800
SURG,20211201,2.54,2.6799,2.4,2.52,336100
SURGW,20211201,0.73,0.73,0.6686,0.6826,12100
SUSB,20211201,25.64,25.66,25.63,25.65,120800
SUSC,20211201,27.35,27.41,27.33,27.39,282800
SUSL,20211201,82.29,82.69,80.33,80.33,444900
SV,20211201,9.95,9.97,9.94,9.96,42300
SVC,20211201,8.75,8.86,8.07,8.08,1831600
SVFA,20211201,10.07,10.1,10.05,10.07,347000
SVFAU,20211201,10.34,10.35,10.29,10.29,12500
SVFAW,20211201,1.36,1.39,1.24,1.2999,70600
SVFB,20211201,9.94,9.96,9.91,9.96,5900
SVFC,20211201,9.96,10,9.95,10,18300
SVFD,20211201,6.14,6.14,5.81,5.85,12800
SVNAU,20211201,10.13,10.13,10.13,10.13,3000
SVRA,20211201,1.09,1.1286,1.08,1.08,600900
SVSVW,20211201,0.6,0.65,0.6,0.6,25100
SVVC,20211201,4.37,4.42,4.33,4.41,25800
SWAGW,20211201,0.6,0.62,0.582,0.62,20800
SWAV,20211201,180.94,183.38,169.88,169.89,371400
SWBI,20211201,23,23.54,22.48,22.5,992800
SWET,20211201,9.77,9.78,9.77,9.78,8900
SWETW,20211201,0.628,0.6299,0.628,0.6299,6000
SWIM,20211201,26.18,26.99,25.2101,26.13,1285900
SWIR,20211201,17.6,18,16.73,16.76,258100
SWKH,20211201,19.12,19.55,18.92,19.11,28900
SWKS,20211201,153.71,156.11,150,150.17,1855000
SWSSU,20211201,10.04,10.04,10.04,10.04,200
SWSSW,20211201,0.5381,0.55,0.512,0.55,95900
SWTX,20211201,72.45,72.45,67.53,68.36,448100
SXTC,20211201,0.7,0.735,0.6333,0.6521,158200
SY,20211201,3.66,3.67,3.41,3.41,1032200
SYBT,20211201,61.11,62.36,60.01,60.02,77700
SYBX,20211201,2.55,2.55,2.395,2.42,704600
SYNA,20211201,285,298.44,285,286.95,543100
SYNH,20211201,97.85,100.455,96.49,96.49,575100
SYNL,20211201,14,15.2,13.9,14.65,101400
SYPR,20211201,2.75,2.82,2.6,2.62,311600
SYRS,20211201,4.05,4.055,3.6144,3.64,338600
SYTA,20211201,3.34,3.3838,2.92,2.94,202700
SYTAW,20211201,0.86,0.86,0.7872,0.7872,44700
SZZLU,20211201,10.2,10.2,10.09,10.13,24200
TA,20211201,54.37,55,50.4,50.66,150200
