KALA,20210914,3.09,3.215,2.99,3.05,711300
KALU,20210914,120.58,120.58,115.86,116.5,73200
KALV,20210914,20.66,21,19.06,19.11,174800
KARO,20210914,31.65,32.47,31.2,31.835,6300
KAVL,20210914,4.98,5.14,4.45,4.51,477300
KBAL,20210914,11.87,11.92,11.55,11.64,130700
KBNT,20210914,3.45,3.59,3.31,3.49,96900
KBNTW,20210914,0.81,0.82,0.6943,0.7901,14100
KBWB,20210914,65.92,66.28,64.18,64.44,611700
KBWD,20210914,20.59,20.69,20.42,20.47,145000
KBWP,20210914,79.1,79.1,77.851,77.851,2100
KBWR,20210914,57,57.27,57,57,3600
KBWY,20210914,23.75,23.78,23.51,23.61,161300
KC,20210914,31.76,32.82,31.52,31.84,868900
KDNY,20210914,13.12,13.21,12.73,12.73,287500
KDP,20210914,35.26,35.36,34.96,35.02,2376200
KE,20210914,25.69,25.79,24.9,24.98,110800
KEJI,20210914,19.04,19.04,19.04,19.04,0
KELYA,20210914,19.66,20.21,19.645,19.92,178700
KELYB,20210914,20.3797,20.3797,20.3797,20.3797,0
KEQU,20210914,12.51,13.1959,12.51,13,1500
KERN,20210914,3.5,3.71,2.92,3.15,7393100
KERNW,20210914,0.7205,0.75,0.5811,0.66,37900
KFFB,20210914,7.15,7.175,7.1001,7.12,1200
KFRC,20210914,60.15,60.41,59.17,59.37,99800
KHC,20210914,36.75,36.845,36.03,36.21,4371500
KIDS,20210914,68.88,70.18,67.5213,69.65,51300
KIII,20210914,9.69,9.69,9.69,9.69,800
KIIIU,20210914,9.86,9.86,9.86,9.86,800
KIIIW,20210914,0.5548,0.5548,0.5548,0.5548,100
KINS,20210914,6.73,6.885,6.73,6.8297,18000
KINZ,20210914,9.92,9.935,9.92,9.935,504100
KINZU,20210914,10.15,10.15,10.15,10.15,0
KINZW,20210914,0.5499,0.561,0.4903,0.5279,66400
KIRK,20210914,20.37,20.5,19.31,19.63,501700
KLAC,20210914,360.52,364.79,353.51,356.39,1349200
KLAQ,20210914,9.69,9.705,9.69,9.705,4300
KLAQU,20210914,9.87,9.89,9.87,9.89,1600
KLAQW,20210914,0.64,0.64,0.64,0.64,0
KLDO,20210914,5.61,5.72,5.47,5.47,102500
KLIC,20210914,73.01,73.77,71.21,71.52,481900
KLTR,20210914,11.67,12,11.41,11.53,134100
KLXE,20210914,5.63,5.94,5.17,5.27,191200
KMDA,20210914,5.3,5.32,5.24,5.32,25400
KMPH,20210914,9,9.15,8.66,8.72,473200
KNBE,20210914,25.16,26.25,24.7,24.99,628200
KNDI,20210914,4.71,4.72,4.46,4.52,911600
KNSA,20210914,12.44,12.46,12.03,12.14,241900
KNSL,20210914,166.27,166.74,162.91,163.45,74300
KNTE,20210914,22.58,23.49,22.22,22.54,171700
KOD,20210914,94.24,97.4,93.66,93.91,163100
KOPN,20210914,5.8,5.92,5.48,5.56,947900
KOR,20210914,3.16,3.19,3.16,3.17,791300
KOSS,20210914,18.84,18.9,17.72,17.84,194500
KPLT,20210914,7.47,7.59,6.34,6.6,24416800
KPLTW,20210914,2.03,2.17,1.79,1.83,225000
KPTI,20210914,5.99,6.05,5.54,5.59,1152700
KRBP,20210914,3.63,3.65,3.41,3.45,166800
KRKR,20210914,1.87,1.94,1.81,1.9,36000
KRMA,20210914,32.69,32.69,32.41,32.55,11500
KRMD,20210914,3.04,3.05,2.92,2.99,72400
KRNL,20210914,9.7,9.73,9.7,9.7,35300
KRNLU,20210914,9.985,9.985,9.985,9.985,200
KRNLW,20210914,0.66,0.6799,0.6,0.66,22500
KRNT,20210914,144.52,146.98,137.54,140.96,358100
KRNY,20210914,12.47,12.5,12.24,12.31,257100
KRON,20210914,23.26,24.63,23.26,23.82,113400
KROP,20210914,22.98,22.98,22.25,22.3185,4200
KROS,20210914,31.01,32.615,31.01,31.74,60900
KRT,20210914,23.33,23.33,22.5,22.5,9900
KRTX,20210914,118.36,119.62,115.02,115.31,112900
KRUS,20210914,45.82,45.82,43.54,43.72,43000
KRYS,20210914,58.37,58.37,56.195,56.28,63400
KSI,20210914,9.6401,9.72,9.6401,9.7,11700
KSICU,20210914,9.96,9.96,9.94,9.96,4600
KSICW,20210914,0.5602,0.5602,0.54,0.54,500
KSPN,20210914,19.87,20.57,19.86,20.25,4600
KTCC,20210914,6.56,6.65,6.52,6.52,9000
KTOS,20210914,23.67,23.71,22.03,22.08,1167100
KTRA,20210914,1.42,1.44,1.35,1.36,268600
KURA,20210914,19.89,20.27,19.4101,19.85,664900
KVHI,20210914,10.06,10.0802,9.7,9.71,34900
KVSA,20210914,9.85,9.87,9.85,9.87,13200
KVSC,20210914,9.76,9.8,9.76,9.785,279000
KXIN,20210914,3.05,3.13,3.03,3.12,738200
KYMR,20210914,63.28,65.55,62.72,63.17,411500
KZIA,20210914,10.52,10.85,10.18,10.18,53400
KZR,20210914,7.6,9.25,7.33,8.97,646800
LAAA,20210914,9.75,9.77,9.73,9.75,3500
LAAAU,20210914,10.08,10.08,10.08,10.08,3500
LAAAW,20210914,0.69,0.69,0.3605,0.55,1400
LABP,20210914,14.17,14.81,13.75,13.83,30500
LAKE,20210914,21.33,21.8,20.8,21.23,90100
LAMR,20210914,111.77,111.77,109.52,109.79,417400
LANC,20210914,171.28,171.285,168.08,168.86,100000
LAND,20210914,22.61,22.76,22.35,22.63,151100
LANDM,20210914,25.95,25.97,25.95,25.97,200
LANDO,20210914,25.57,25.6904,25.5,25.55,11100
LARK,20210914,27.54,27.55,27.51,27.51,700
LASR,20210914,27.45,27.75,27.2001,27.5,110900
LAUR,20210914,17.06,17.3,16.67,16.96,969200
LAWS,20210914,50.73,50.73,49.3,49.61,17000
LAZR,20210914,16.4,16.79,16.27,16.68,1784400
LAZY,20210914,23.79,24.4,20.99,21.81,356600
LBAI,20210914,16.66,16.66,16.23,16.35,199800
LBC,20210914,12.58,12.65,12.38,12.49,43500
LBPH,20210914,9.47,10.38,8.76,9.1,71100
LBPS,20210914,8.6,8.6,8.2,8.2,23900
LBPSW,20210914,0.7902,0.8699,0.7902,0.8338,15800
LBRDA,20210914,183.785,183.785,172.6,172.94,246500
LBRDK,20210914,185.06,185.42,175.76,177.62,1377600
LBRDP,20210914,27.89,27.8999,27.78,27.8,38100
LBTYA,20210914,28.74,28.855,28.405,28.51,1404400
LBTYB,20210914,29.54,29.54,29.54,29.54,0
LBTYK,20210914,29.475,29.475,28.42,28.6,3256300
LCA,20210914,9.75,9.79,9.75,9.79,118000
LCAA,20210914,9.7,9.72,9.7,9.72,13800
LCAAU,20210914,9.9,9.9,9.9,9.9,0
LCAAW,20210914,0.7,0.7,0.7,0.7,300
LCAHU,20210914,9.97,10.02,9.96,10.02,94000
LCAHW,20210914,1.1,1.39,0.95,1.07,38800
LCAP,20210914,9.9,9.92,9.9,9.905,67500
LCAPU,20210914,10.37,10.37,10.37,10.37,0
LCAPW,20210914,0.76,0.767,0.755,0.76,20800
LCID,20210914,19.19,19.74,18.7,18.95,24110200
LCNB,20210914,16.9,16.935,16.52,16.71,32500
LCUT,20210914,17.73,17.73,17.23,17.38,17500
LDEM,20210914,63.48,63.48,63.0298,63.16,5200
LDHA,20210914,9.75,9.76,9.73,9.76,100300
LDHAU,20210914,9.92,9.92,9.92,9.92,200
LDHAW,20210914,0.7801,0.7998,0.732,0.732,2900
LDSF,20210914,20.3,20.3,20.21,20.24,42600
LE,20210914,24.89,24.89,23.81,23.93,171800
LECO,20210914,134.69,134.89,130.85,131.38,287200
LEDS,20210914,9.16,9.32,8.25,8.28,136400
LEE,20210914,24.31,24.94,24.31,24.59,11300
LEGA,20210914,9.7,9.79,9.7,9.78,4000
LEGAU,20210914,9.86,9.86,9.86,9.86,200
LEGAW,20210914,0.6697,0.68,0.6697,0.67,22500
LEGH,20210914,18.73,18.73,18.1801,18.24,17100
LEGN,20210914,36.88,39.36,36.88,37.8,205600
LEGR,20210914,43.81,43.81,43.33,43.33,12500
LESL,20210914,23.15,23.17,21.79,22.38,2401000
LEVL,20210914,28.1106,28.4899,28,28,7300
LEVLP,20210914,27.25,27.25,27.25,27.25,0
LEXX,20210914,6.08,6.47,5.97,6.25,207000
LEXXW,20210914,2.4,2.4,2.32,2.32,1300
LFMD,20210914,7,7.15,6.57,6.71,433300
LFST,20210914,15.45,16.05,15.2,15.66,632600
LFTR,20210914,9.75,9.78,9.75,9.78,8200
LFTRU,20210914,10.03,10.11,9.9601,10.02,600
LFTRW,20210914,0.8601,0.8899,0.8253,0.87,66200
LFUS,20210914,268.29,268.5,262.18,263.3,81700
LFVN,20210914,7.61,7.77,7.3,7.34,58900
LGAC,20210914,9.69,9.74,9.69,9.71,148000
LGACU,20210914,9.85,9.89,9.82,9.85,21600
LGACW,20210914,0.8001,0.97,0.7599,0.7599,31500
LGBT,20210914,26.96,26.96,26.9128,26.9128,200
LGHL,20210914,1.27,1.29,1.21,1.21,329800
LGHLW,20210914,0.1401,0.1415,0.1325,0.1326,24300
LGIH,20210914,153.98,154.715,149.54,151.09,181200
LGND,20210914,133.58,135.02,130.51,132.04,129900
LGO,20210914,12.86,12.86,12.4101,12.63,68100
LGVN,20210914,3.61,3.67,3.44,3.49,178900
LHAA,20210914,9.74,9.75,9.74,9.75,600
LHCG,20210914,175.89,175.91,169.16,169.7,259500
LHDX,20210914,9.75,9.98,8.45,8.54,372600
LI,20210914,29.7,30.45,29.44,29.81,6407000
LIDR,20210914,8.1,8.22,7.6,7.65,144300
LIDRW,20210914,1.1,1.19,1.06,1.11,20800
LIFE,20210914,12.31,12.97,8.8,9,108802700
LILA,20210914,13.65,13.68,13.18,13.26,331100
LILAK,20210914,13.86,13.86,13.24,13.3,2036800
LINC,20210914,6.12,6.25,6.12,6.17,27700
LIND,20210914,13.76,13.9,13.24,13.29,101100
LINK,20210914,11.6,11.6,11.55,11.59,1400
LIQT,20210914,5.49,5.49,5.06,5.15,37500
LITE,20210914,87.7,87.8,85.23,85.91,413400
LITT,20210914,9.7281,9.7281,9.7281,9.7281,100
LITTU,20210914,9.94,9.94,9.94,9.94,0
LITTW,20210914,0.93,0.93,0.93,0.93,0
LIVE,20210914,36,37.14,34.02,35.8,17400
LIVN,20210914,84.02,84.11,82.54,83.6,121300
LIXT,20210914,2.24,2.2544,2.18,2.19,39300
LIXTW,20210914,0.615,0.615,0.6139,0.6139,1200
LIZI,20210914,3.89,3.94,3.72,3.78,554300
LJAQ,20210914,9.8,9.82,9.795,9.82,80300
LJAQU,20210914,10.0273,10.03,10.0273,10.03,1300
LJAQW,20210914,0.51,0.5599,0.51,0.5449,3200
LJPC,20210914,4,4.08,3.89,4,94300
LKCO,20210914,1.39,1.4,1.33,1.34,1629400
LKFN,20210914,64.96,65.4,63.675,64.09,108500
LKQ,20210914,51.04,51.31,50.72,51.11,1473700
LLNW,20210914,2.53,2.56,2.38,2.41,3569800
LMACA,20210914,10.09,10.16,10.07,10.15,19900
LMACU,20210914,10.43,10.49,10.38,10.44,13200
LMACW,20210914,1.65,1.69,1.64,1.67,5900
LMAO,20210914,9.94,9.95,9.94,9.95,2300
LMAOU,20210914,10.34,10.35,10.34,10.35,3600
LMAOW,20210914,0.398,0.4,0.393,0.394,35400
LMAT,20210914,57.3,58.035,56.513,57.34,112600
LMB,20210914,6.85,7.06,6.76,6.82,106200
LMBS,20210914,50.71,50.73,50.7,50.73,587400
LMFA,20210914,4.76,4.76,4.45,4.47,124300
LMNL,20210914,2.56,2.59,2.47,2.57,98400
LMNR,20210914,15.46,15.69,14.64,15.33,55600
LMPX,20210914,17.63,17.63,16.37,16.4,34200
LMRK,20210914,16.47,18.3,16.45,16.57,644000
LMRKN,20210914,25.4012,25.4012,25.4,25.4,700
LMRKO,20210914,25.1789,25.24,25.1789,25.24,5000
LMRKP,20210914,25.37,25.38,25.37,25.38,1300
LMST,20210914,17.45,17.4501,17.45,17.45,2400
LNDC,20210914,10.46,10.46,10.13,10.21,117800
LNSR,20210914,8.07,8.2,8.07,8.145,8200
LNT,20210914,59.44,59.66,59.08,59.28,631800
LNTH,20210914,25.24,25.24,24.49,24.58,298200
LOAN,20210914,6.23,6.36,6.2262,6.3,20000
LOB,20210914,56.09,56.09,54.48,55.1,200000
LOCO,20210914,17.42,17.42,17.02,17.18,78400
LOGC,20210914,4.77,4.8,4.6,4.63,27600
LOGI,20210914,100.05,100.34,98.64,99.01,591600
LOOP,20210914,11.23,11.42,10.12,10.27,215700
LOPE,20210914,88.07,88.45,87.298,87.71,258200
LOTZ,20210914,4.04,4.05,3.81,3.85,1884700
LOTZW,20210914,0.9,0.97,0.8603,0.8603,4600
LOVE,20210914,63.02,67.31,61.8,65.2,634500
LPCN,20210914,1.18,1.19,1.1,1.11,1741500
LPLA,20210914,145.22,145.76,142.465,143,212800
LPRO,20210914,41.5,42.02,39.88,40.02,693500
LPSN,20210914,66.22,66.5,64.7,64.93,370100
LPTH,20210914,2.19,2.2332,2.11,2.11,74700
LPTX,20210914,1.75,1.86,1.71,1.79,5341000
LQDA,20210914,2.71,2.7186,2.58,2.61,201100
LQDT,20210914,24.63,24.7299,23.04,23.31,127300
LRCX,20210914,600.61,611.4,598.63,603.5,1181200
LRFC,20210914,25.95,26.74,25.89,26.295,5700
LRGE,20210914,58.97,58.986,58.5775,58.65,1500
LRMR,20210914,12.98,13.91,11.89,13.06,155400
LSBK,20210914,14.75,14.96,14.75,14.8984,11100
LSCC,20210914,64.51,65.76,63.5802,65.2,693800
LSEA,20210914,8.8,8.83,8.65,8.68,36300
LSEAW,20210914,0.255,0.255,0.255,0.255,1000
LSTR,20210914,161.54,162.09,158.19,159.42,301500
LSXMA,20210914,48.19,48.51,47.26,48.15,666900
LSXMB,20210914,52.098,52.098,52.098,52.098,0
LSXMK,20210914,48.06,48.08,47.18,47.75,698100
LTBR,20210914,5.9,5.9,5.05,5.08,305000
LTCH,20210914,13.6,13.97,12.97,13.15,967700
LTCHW,20210914,4.41,4.5,4.25,4.3,7600
LTRN,20210914,13.05,13.29,11.87,12.21,67100
LTRPA,20210914,3.81,3.82,3.6,3.66,673800
LTRPB,20210914,28,28,28,28,0
LTRX,20210914,6.24,6.4213,6.15,6.19,194300
LULU,20210914,426.74,427.69,419.39,420.5,853500
LUMO,20210914,10.17,10.2674,10,10,40000
LUNA,20210914,10.47,10.4741,10.15,10.2,120500
LUNG,20210914,38.46,38.73,37.18,37.85,324700
LUXA,20210914,9.84,9.84,9.81,9.84,7900
LUXAU,20210914,10.2266,10.26,10.1101,10.26,15300
LUXAW,20210914,1.13,1.13,1.08,1.115,21100
LVHD,20210914,37.3,37.3,36.9,36.92,25900
LVOX,20210914,6.97,7.17,6.835,6.96,132800
LVOXU,20210914,8.12,8.12,7.921,7.921,1000
LVOXW,20210914,1.16,1.2,1.16,1.2,4100
LVRA,20210914,9.74,9.75,9.73,9.75,655300
LVRAU,20210914,9.99,9.99,9.99,9.99,0
LVRAW,20210914,1.0726,1.09,0.9799,1.09,5100
LVTX,20210914,6.33,6.6237,6.07,6.3,21700
LWAY,20210914,5.57,5.85,5.57,5.68,20700
LWLG,20210914,10,10.143,9.675,9.78,231200
LX,20210914,6.5,6.53,6.18,6.24,1871400
LXEH,20210914,9.31,9.4,8.62,8.85,34500
LXRX,20210914,4.66,4.7008,4.44,4.46,572400
LYEL,20210914,15.88,16.04,14.08,14.51,403800
LYFT,20210914,51.59,52.21,50.08,50.53,5012500
LYL,20210914,1.33,1.42,1.29,1.34,185700
LYRA,20210914,8.25,8.64,8,8.1,37700
LYTS,20210914,7.9,7.9,7.56,7.67,65100
LZ,20210914,34.42,35.37,34.26,34.31,234900
MACA,20210914,9.68,9.68,9.68,9.68,100
MACAU,20210914,9.96,9.96,9.96,9.96,0
MACAW,20210914,0.6099,0.6099,0.58,0.58,1700
MACK,20210914,4.41,4.47,4.3,4.33,23200
MACQ,20210914,9.8,9.85,9.8,9.85,400
MACQU,20210914,10.19,10.19,10.19,10.19,0
MACQW,20210914,0.94,1,0.88,0.9151,14900
MACU,20210914,9.97,9.97,9.97,9.97,0
MACUU,20210914,10.18,10.18,10.18,10.18,0
MACUW,20210914,0.2507,0.27,0.2507,0.2552,26100
MANH,20210914,162.93,165.675,161.81,162.44,355100
MANT,20210914,80.73,81.36,77.46,77.59,194800
MAPS,20210914,14.23,14.83,14.14,14.41,628600
MAPSW,20210914,4.86,4.86,4.85,4.85,1600
MAQC,20210914,10,10.01,10,10.01,7000
MAQCU,20210914,10.2,10.265,10.2,10.265,4300
MAQCW,20210914,0.5501,0.5599,0.5,0.5001,28800
MAR,20210914,139.97,142.69,139,142.34,2158900
MARA,20210914,36.7,37.27,34.41,34.68,7429600
MARK,20210914,1.25,1.26,1.19,1.19,595100
MARPS,20210914,4.15,4.45,4.0622,4.0732,13100
MASI,20210914,271.34,272.94,268.0201,271.62,194000
MASS,20210914,36.47,37,35.88,35.99,241900
MAT,20210914,20.63,20.74,19.92,20.31,3096500
MATW,20210914,33.1,33.1,31.95,32.13,126200
MAXN,20210914,18.26,18.38,17.5661,17.86,297400
MAYS,20210914,34.47,34.99,34.32,34.8,800
MBB,20210914,108.66,108.7199,108.63,108.64,1589500
MBCN,20210914,23.56,23.56,23.56,23.56,2000
MBII,20210914,0.913,0.9235,0.87,0.897,442400
MBIN,20210914,24.7867,24.94,23.9867,24.06,55400
MBINN,20210914,26.6916,26.6916,26.4,26.42,9700
MBINO,20210914,26.25,26.29,26.03,26.05,12200
MBINP,20210914,27.23,27.23,26.97,26.97,2700
MBIO,20210914,2.81,2.88,2.73,2.73,733000
MBNKP,20210914,27.4,27.4,27.1121,27.1121,5800
MBOT,20210914,6.9,7.06,6.75,6.83,26900
MBRX,20210914,3.05,3.09,2.92,2.93,131800
MBTC,20210914,9.97,9.97,9.96,9.97,121000
MBTCR,20210914,0.551,0.6016,0.4,0.405,33300
MBTCU,20210914,10.3607,10.3607,10.34,10.36,12100
MBUU,20210914,70.07,70.1,67.79,67.81,216100
MBWM,20210914,30.5,30.5,29.49,29.64,47200
MCAE,20210914,9.74,9.74,9.74,9.74,0
MCAER,20210914,0.53,0.53,0.53,0.53,0
MCAEU,20210914,10.2101,10.263,10.18,10.18,6300
MCAF,20210914,9.76,9.76,9.76,9.76,400
MCAFR,20210914,0.38,0.38,0.38,0.38,200
MCAFU,20210914,10.1038,10.1038,10.1038,10.1038,700
MCBC,20210914,7.85,7.9525,7.74,7.75,99600
MCBS,20210914,20.025,20.025,19.45,19.46,27900
MCEF,20210914,21.36,21.39,21.36,21.38,9100
MCFE,20210914,21.83,21.96,21.12,21.32,2121600
MCFT,20210914,25.58,25.58,24.5,24.74,225200
MCHI,20210914,70.59,70.72,70,70.11,3491000
MCHP,20210914,80.78,81.165,79.52,80.325,1792100
MCHX,20210914,3.04,3.0599,2.99,3.04,54300
MCMJ,20210914,9.98,9.98,9.95,9.9721,2500
MCMJW,20210914,1.13,1.15,1.09,1.13,43800
MCRB,20210914,5.91,5.91,5.41,5.46,2849500
MCRI,20210914,64.26,64.26,61.875,63.05,56700
MDB,20210914,486.47,506.48,486.47,505.21,924300
MDGL,20210914,80.12,80.92,78.9,79.18,79000
MDGS,20210914,1.46,1.46,1.39,1.4,136300
MDGSW,20210914,0.44,0.48,0.44,0.48,2000
MDIA,20210914,7.9,8.24,7.32,7.32,672400
MDIV,20210914,16.56,16.579,16.4702,16.49,58800
MDJH,20210914,4.716,4.94,4.7101,4.7101,11900
MDLZ,20210914,60.76,60.98,60.19,60.35,3858400
MDNA,20210914,2.67,2.7,2.56,2.57,81400
MDRR,20210914,1.27,1.29,1.22,1.24,120000
MDRRP,20210914,22.8,22.8,22.2,22.2,1300
MDRX,20210914,14.36,14.47,13.805,13.85,1344100
MDVL,20210914,3.37,3.44,3.1,3.17,292700
MDWD,20210914,3.72,3.7933,3.5101,3.55,124600
MDWT,20210914,38.61,38.97,37,37.63,5500
MDXG,20210914,6.28,6.29,5.41,5.57,5802400
ME,20210914,8.15,8.49,8.12,8.26,741400
MEACU,20210914,9.92,9.94,9.92,9.94,6800
MEDP,20210914,187.26,188.065,180.63,181.07,264600
MEDS,20210914,5.21,5.21,4.9,5,92400
MEIP,20210914,2.87,2.89,2.78,2.81,281600
MELI,20210914,1861.31,1875,1837.53,1856.34,174800
MEOAU,20210914,10.125,10.15,10.125,10.15,20400
MEOH,20210914,39.69,39.76,38.79,38.91,326500
MERC,20210914,11.16,11.16,10.86,10.97,322800
MESA,20210914,7.69,7.78,7.45,7.55,339400
MESO,20210914,6.44,6.44,6.3,6.36,217100
METC,20210914,11.79,12.0769,11.07,11.21,271100
METCL,20210914,26.74,27.08,26.7,26.87,7800
METX,20210914,0.373,0.3806,0.3403,0.3565,23234100
METXW,20210914,0.165,0.165,0.15,0.1539,17300
MEUSW,20210914,1.41,1.56,1.41,1.4801,30500
MF,20210914,4.19,4.35,4.05,4.08,289900
MFH,20210914,2.84,2.9,2.59,2.66,178400
MFIN,20210914,8.75,8.75,8.49,8.55,8600
MGEE,20210914,79,79.94,78.09,78.66,74000
MGI,20210914,8.87,8.9,8.265,8.65,3626700
MGIC,20210914,20.71,20.8434,20.5,20.63,12700
MGLN,20210914,94.7,94.7,94.58,94.63,222900
MGNI,20210914,29.39,30.67,29.12,29.57,2260300
MGNX,20210914,27.32,27.43,26.49,27.2,848700
MGPI,20210914,64.14,64.195,62.73,62.99,55900
MGRC,20210914,69.25,69.35,68.18,68.38,64200
MGTA,20210914,6.34,6.41,6.09,6.13,172300
MGTX,20210914,12.56,13.1299,12.56,12.62,80300
MGYR,20210914,10.83,10.92,10.83,10.91,5100
MHLD,20210914,3.15,3.19,3.1,3.14,76800
MICT,20210914,2.2,2.2,1.87,1.91,6245600
MIDD,20210914,177.31,177.31,173.59,173.81,364400
MILE,20210914,4.18,4.21,3.94,4.01,3492000
MILEW,20210914,0.9904,1.01,0.9125,0.98,4900
MILN,20210914,44.52,44.5638,44.09,44.18,43400
MIME,20210914,69.04,69.62,67.1186,68.11,542400
MIND,20210914,1.95,2,1.91,1.91,43300
MINDP,20210914,25.36,25.4201,25.36,25.4201,800
MINM,20210914,2.22,2.25,2.09,2.09,132000
MIRM,20210914,18.59,18.6,17.51,17.82,136500
MIRO,20210914,8.1,8.53,8.1,8.38,12000
MIST,20210914,5.57,5.69,5.39,5.53,20000
MITA,20210914,9.64,9.65,9.63,9.64,9300
MITAU,20210914,9.83,9.83,9.8,9.8,11500
MITAW,20210914,0.63,0.63,0.63,0.63,500
MITC,20210914,5.18,5.34,5.15,5.31,364700
MITK,20210914,20.86,21.02,19.77,19.87,457100
MITO,20210914,1.32,1.36,1.15,1.35,1378400
MKD,20210914,0.48,0.49,0.42,0.43,6759800
MKSI,20210914,150.67,152.43,149.865,151.26,317300
MKTW,20210914,8.18,8.85,8.1281,8.64,364400
MKTWW,20210914,1.25,1.25,1.08,1.16,166600
MKTX,20210914,435.36,438.05,420.79,426.24,275300
MLAB,20210914,284.99,306.69,284.99,302.92,103300
MLAC,20210914,9.91,9.91,9.91,9.91,0
MLACU,20210914,10.11,10.11,10.11,10.11,0
MLACW,20210914,0.3845,0.3845,0.3682,0.3728,8900
MLCO,20210914,11.68,12.03,11.55,11.95,10521400
MLVF,20210914,17.1408,17.1408,17,17.02,7800
MMAT,20210914,5.29,5.77,5.11,5.14,21902300
MMLP,20210914,3.14,3.23,3.09,3.21,116400
MMMB,20210914,2.87,2.88,2.77,2.83,76000
MMSI,20210914,72,72.5,70.625,71.55,209700
MMYT,20210914,24.92,25.27,24.51,24.86,234000
MNDO,20210914,3.25,3.25,3.18,3.19,26500
MNDY,20210914,369.5,376.41,362,369.82,146500
MNKD,20210914,4.76,5.02,4.68,4.76,4088500
MNMD,20210914,2.4,2.41,2.27,2.29,4939400
MNOV,20210914,4.12,4.15,3.85,3.94,148000
MNPR,20210914,5.09,5.11,4.65,4.68,71000
MNRO,20210914,56.08,56.08,54.56,54.96,114300
MNSB,20210914,23.03,23.03,22.66,22.88,8300
MNSBP,20210914,27.47,27.47,27.47,27.47,800
MNST,20210914,95.62,96.2,94.83,94.96,1518300
MNTK,20210914,9.73,10.54,9.31,10.26,425900
MNTS,20210914,10.19,10.4,9.4,9.47,593600
MNTSW,20210914,2.13,2.15,1.93,1.93,7000
MNTV,20210914,19.9,20.1,19.465,19.56,408100
MNTX,20210914,7.43,7.62,7.38,7.55,26200
MODV,20210914,171.44,173.05,168.3107,172.18,74300
MOFG,20210914,29.61,29.61,29.18,29.26,48900
MOGO,20210914,4.67,4.78,4.47,4.54,515100
MOHO,20210914,0.67,0.67,0.62,0.63,533100
MOLN,20210914,20.06,20.58,19.98,20.15,8300
MOMO,20210914,12.4,12.4,11.85,12,1510000
MON,20210914,9.67,9.72,9.67,9.72,2200
MONCU,20210914,9.92,9.92,9.92,9.92,2300
MONCW,20210914,0.5201,0.5396,0.5201,0.5396,1600
MOR,20210914,12.13,12.4,12.09,12.31,46700
MORF,20210914,65.49,67,65.44,66.86,163600
MORN,20210914,272.83,279.32,270.45,274.05,102800
MOTS,20210914,0.7736,0.774,0.7513,0.7587,354400
MOVE,20210914,3.5,3.65,3.5,3.57,4400
MOXC,20210914,7.26,7.63,7.1,7.14,626700
MPAA,20210914,18.57,18.64,18.05,18.63,85900
MPAC,20210914,9.93,9.945,9.92,9.94,24700
MPACR,20210914,0.35,0.35,0.35,0.35,100
MPACU,20210914,10.51,10.51,10.48,10.5,34500
MPACW,20210914,0.4751,0.4751,0.4751,0.4751,1100
MPB,20210914,26.43,26.71,26.1,26.32,124000
MPWR,20210914,491.88,497.13,486.82,495.46,283800
MQ,20210914,27.38,27.98,27.25,27.55,1579000
MRAM,20210914,6.53,6.57,6.28,6.34,81300
MRBK,20210914,27.76,28.07,27.06,27.06,28400
MRCC,20210914,11.0883,11.0883,10.89,10.93,63700
MRCY,20210914,47.09,47.09,45.13,45.7,472600
MREO,20210914,2.63,2.71,2.53,2.54,603100
MRIN,20210914,5.67,5.77,5.38,5.4,700400
MRKR,20210914,1.86,1.87,1.76,1.77,391300
MRLN,20210914,22.17,22.25,22.02,22.18,212900
MRM,20210914,7.22,7.22,6.84,6.91,4200
MRNA,20210914,419.27,443.76,418.63,427.71,14730100
MRNS,20210914,11.92,11.92,11.3,11.38,211800
MRSN,20210914,9.31,10.04,8.96,9,1216400
MRTN,20210914,15.95,15.95,15.53,15.66,198200
MRTX,20210914,167.54,169.285,159.525,160.2,291400
MRUS,20210914,26.51,27.18,26.26,26.53,50300
MRVI,20210914,46.05,47.52,45.35,46.71,4178000
MRVL,20210914,62.6,63.03,61.86,62.3,3323600
MSAC,20210914,9.63,9.6425,9.63,9.6425,6400
MSACW,20210914,0.66,0.66,0.66,0.66,0
MSBI,20210914,24.4,24.4,23.56,23.81,74100
MSDA,20210914,9.8,9.8,9.8,9.8,0
MSDAU,20210914,10.0342,10.0342,10.0342,10.0342,900
MSDAW,20210914,1.25,1.25,1.08,1.08,8700
MSEX,20210914,110.4,111.06,107.875,108.87,92700
MSFT,20210914,299.56,301.39,298.1,299.79,21820900
MSGM,20210914,14.1,14.44,13.7801,13.87,11700
MSTR,20210914,645,651.01,612.92,618.48,571800
MSVB,20210914,15.2,15.2,15.125,15.125,2100
MTAC,20210914,9.85,9.87,9.81,9.84,49600
MTACU,20210914,10.1,10.1,10.1,10.1,0
MTACW,20210914,0.85,0.8501,0.85,0.85,5900
MTBC,20210914,8.61,8.61,7.88,7.99,96100
MTBCP,20210914,29.6,29.73,29.6,29.73,6100
MTC,20210914,1.32,1.35,1.28,1.29,56700
MTCH,20210914,161.72,162.43,156.84,157.36,3572700
MTCR,20210914,2.97,3.02,2.86,2.9,64900
MTEM,20210914,6.08,6.58,5.7,5.78,718800
MTEX,20210914,34.04,34.19,30.945,33.3962,34100
