KINZU,20210806,10.24,10.24,10.24,10.24,0
KINZW,20210806,0.809,0.85,0.785,0.799,12800
KIRK,20210806,19.26,19.89,19.26,19.52,178300
KLAC,20210806,351.54,354.8,351.14,353.35,908300
KLAQ,20210806,9.65,9.74,9.65,9.74,65900
KLAQU,20210806,9.98,9.98,9.9,9.97,19300
KLAQW,20210806,0.76,0.76,0.76,0.76,500
KLDO,20210806,6.16,6.16,5.9,5.92,48200
KLIC,20210806,61.07,65.7565,60.54,65.33,1950900
KLTR,20210806,12.15,13.98,12.12,13.61,209700
KLXE,20210806,5.3,5.55,5.12,5.54,57300
KMDA,20210806,5.62,5.63,5.51,5.63,69500
KMPH,20210806,9.8,9.99,9.635,9.87,228900
KNBE,20210806,21,21,19.72,20.06,382700
KNDI,20210806,4.92,4.92,4.75,4.87,861400
KNSA,20210806,13.41,13.42,13.02,13.13,317900
KNSL,20210806,185.37,186.83,183.2837,185.22,103900
KNTE,20210806,20.44,21.67,19.54,21.46,285600
KOD,20210806,87.25,88.33,83.51,83.72,215900
KOPN,20210806,5.75,5.935,5.701,5.85,992000
KOR,20210806,3.15,3.21,3.15,3.21,155900
KOSS,20210806,17.63,17.67,16.8901,16.99,191400
KPLT,20210806,9.6,9.67,9.19,9.4,503000
KPLTW,20210806,2.77,2.8399,2.6,2.68,48700
KPTI,20210806,5.91,5.9125,5.38,5.52,4607200
KRBP,20210806,3.24,3.27,3.04,3.25,102600
KRKR,20210806,1.84,1.9276,1.83,1.9,47000
KRMA,20210806,32.66,32.66,32.35,32.49,18900
KRMD,20210806,3.52,3.59,3.38,3.58,90200
KRNL,20210806,9.62,9.6495,9.62,9.63,700
KRNLU,20210806,10,10,9.99,9.99,700
KRNLW,20210806,0.9498,0.9498,0.7801,0.81,20100
KRNT,20210806,130.59,134.8599,129.42,130,92000
KRNY,20210806,12.65,12.84,12.64,12.82,231900
KRON,20210806,20.56,21.43,20.13,20.5,97800
KROP,20210806,23.91,24.09,23.8393,24.0615,2900
KROS,20210806,35.23,36.465,34.56,35.96,126500
KRT,20210806,24.01,24.49,23.0989,23.35,22800
KRTX,20210806,116.26,119.55,112.04,114.76,167700
KRUS,20210806,45.78,47.25,45.34,45.49,73200
KRYS,20210806,59.65,60.4885,58.09,59.9,76300
KSI,20210806,9.61,9.63,9.61,9.63,14100
KSICU,20210806,9.91,9.91,9.91,9.91,600
KSICW,20210806,0.68,0.691,0.68,0.69,3100
KSPN,20210806,19.49,19.49,19.49,19.49,400
KTCC,20210806,6.81,7.1614,6.81,7.03,21300
KTOS,20210806,24.93,25.2,24.605,24.78,787500
KTRA,20210806,1.58,1.61,1.55,1.59,107400
KURA,20210806,19.48,19.74,17.69,17.74,940900
KVHI,20210806,11.04,11.12,10.87,10.9,48600
KVSA,20210806,9.86,9.87,9.85,9.86,12000
KVSC,20210806,9.78,9.86,9.76,9.86,21700
KXIN,20210806,2.08,3.37,2.01,3.16,268642500
KYMR,20210806,62.64,62.64,57.27,59.51,382800
KZIA,20210806,8.92,9.14,8.91,8.95,13100
KZR,20210806,5.78,6.12,5.49,5.85,369600
LAAA,20210806,9.65,9.65,9.65,9.65,459600
LAAAU,20210806,10.01,10.01,10.01,10.01,0
LAAAW,20210806,0.61,0.61,0.5999,0.6,400
LABP,20210806,13.39,13.4599,12.52,13.08,23500
LAKE,20210806,24.81,24.84,23.5701,24.2,144700
LAMR,20210806,110.76,113.41,109.97,110.77,275100
LANC,20210806,190.58,191.04,188.68,189.22,60600
LAND,20210806,23.5778,23.86,23.455,23.78,109300
LANDM,20210806,26.08,26.175,26.08,26.175,700
LANDO,20210806,25.9,25.97,25.88,25.97,12800
LARK,20210806,28.1,28.15,27.61,27.8006,3200
LASR,20210806,31.88,31.88,29,29.92,244500
LAUR,20210806,15.57,15.64,15.44,15.62,621900
LAWS,20210806,52.86,53,51.79,52.8,4300
LAZR,20210806,18.4,18.632,18.05,18.08,1932300
LAZY,20210806,23.25,24.6,22.88,23.96,304300
LBAI,20210806,16.46,16.705,16.42,16.6,123200
LBC,20210806,13.09,13.28,13.0307,13.09,73500
LBPH,20210806,8.84,9.29,8.68,9.09,80600
LBPS,20210806,9.12,9.5088,9.09,9.2,2700
LBPSW,20210806,0.95,0.95,0.95,0.95,0
LBRDA,20210806,177.93,178.6,175.75,176.06,61000
LBRDK,20210806,183.29,184.99,182.02,182.52,1177100
LBRDP,20210806,28,28.14,27.95,27.95,9200
LBTYA,20210806,27.92,28.28,27.74,27.9,917500
LBTYB,20210806,26.86,26.86,26.86,26.86,0
LBTYK,20210806,27.89,28.395,27.85,28.02,1884900
LCA,20210806,9.6999,9.6999,9.6999,9.6999,100
LCAA,20210806,9.675,9.675,9.675,9.675,100
LCAAU,20210806,9.92,9.94,9.92,9.92,4300
LCAAW,20210806,0.8305,0.8305,0.8305,0.8305,0
LCAHU,20210806,9.99,9.99,9.99,9.99,0
LCAHW,20210806,1.14,1.21,1.14,1.21,5000
LCAP,20210806,9.79,9.83,9.79,9.82,35000
LCAPU,20210806,10.5457,10.5957,10.16,10.2,8200
LCAPW,20210806,0.83,0.83,0.7,0.8,193500
LCID,20210806,22.93,23.91,22.8,23.38,7686400
LCNB,20210806,17.88,18.05,17.77,17.9,25800
LCUT,20210806,17.43,18.29,17.12,18.23,89300
LDEM,20210806,62.65,62.65,62.18,62.33,3600
LDHA,20210806,9.71,9.71,9.71,9.71,10000
LDHAU,20210806,9.9,9.97,9.9,9.97,5200
LDHAW,20210806,1.17,1.17,1.17,1.17,2000
LDSF,20210806,20.21,20.24,20.21,20.21,24400
LE,20210806,39.21,39.65,38.34,39.25,103900
LECO,20210806,139.34,140.13,138.38,139.51,209300
LEDS,20210806,8.56,9.08,8.51,8.73,338100
LEE,20210806,26,26.9606,26,26.5,45000
LEGA,20210806,9.7,9.72,9.69,9.69,6500
LEGAU,20210806,9.99,10.01,9.99,9.99,5700
LEGAW,20210806,1.05,1.07,1.04,1.06,1900
LEGH,20210806,18.08,18.2,17.765,18.1,55500
LEGN,20210806,44.5,44.5,42.24,42.42,176600
LEGR,20210806,42.9415,42.99,42.7901,42.96,9300
LESL,20210806,23.36,23.87,22.91,23.5,2570300
LEVL,20210806,27.37,27.89,27.37,27.89,8500
LEVLP,20210806,27,27.6885,27,27.6,2600
LEXX,20210806,6.1,6.2,5.95,6.18,124100
LEXXW,20210806,2.2,2.495,2.2,2.2,6200
LFMD,20210806,10.02,10.18,9.73,9.83,234600
LFST,20210806,23.85,24.81,23.32,24.38,288900
LFTR,20210806,9.73,9.76,9.73,9.75,10500
LFTRU,20210806,10.065,10.065,9.99,10.065,5000
LFTRW,20210806,1.04,1.04,1.01,1.02,7600
LFUS,20210806,262.58,264.89,261.22,264.05,39700
LFVN,20210806,7.98,7.98,7.5,7.52,74000
LGAC,20210806,9.72,9.73,9.7,9.71,1700
LGACU,20210806,9.91,9.92,9.9,9.92,463000
LGACW,20210806,1.25,1.25,1.25,1.25,0
LGBT,20210806,28.73,28.73,26.8455,26.8455,1400
LGHL,20210806,1.98,2.07,1.9785,2.01,962300
LGHLW,20210806,0.19,0.2002,0.19,0.2001,87300
LGIH,20210806,159.66,161.46,156.5,158.49,145600
LGND,20210806,108.67,111.15,107.67,110.03,135600
LGO,20210806,16.68,16.68,15.87,16.29,60900
LGVN,20210806,5.94,5.94,5.76,5.9,20000
LHAA,20210806,9.79,9.8,9.7376,9.8,2300
LHCG,20210806,191.08,191.08,185.39,188.38,338100
LHDX,20210806,9.77,10.22,9.65,9.88,359400
LI,20210806,31.1,31.55,29.965,30.35,12098900
LIFE,20210806,4.73,4.74,4.6,4.7,69800
LILA,20210806,14.56,14.6,14.09,14.1,153400
LILAK,20210806,14.61,14.695,14.13,14.15,502200
LINC,20210806,7.31,7.31,7.0601,7.23,32600
LIND,20210806,14.8,15.42,14.76,15.03,389800
LINK,20210806,10.49,10.87,10.0001,10.79,7300
LIQT,20210806,5.6,5.6417,5.45,5.5,35100
LITE,20210806,80.58,82.445,80.58,81.26,919300
LITTU,20210806,9.94,9.94,9.94,9.94,0
LIVE,20210806,32.7,34.9377,30.1172,30.91,48800
LIVN,20210806,84.3,84.91,82.04,84.32,729300
LIXT,20210806,2.55,2.6,2.39,2.54,213200
LIXTW,20210806,0.74,0.82,0.66,0.78,322700
LIZI,20210806,4.65,4.84,4.58,4.66,342000
LJAQ,20210806,9.76,9.79,9.76,9.79,2400
LJAQU,20210806,10.08,10.08,10.08,10.08,0
LJAQW,20210806,0.685,0.685,0.685,0.685,0
LJPC,20210806,4.06,4.08,3.91,3.99,115100
LKCO,20210806,1.53,1.54,1.38,1.43,3482200
LKFN,20210806,70.02,72.75,70.02,71.93,279400
LKQ,20210806,50.96,51.39,50.58,50.83,873600
LLNW,20210806,2.7,2.78,2.67,2.71,1004200
LMACA,20210806,10.235,10.235,10.19,10.2,185700
LMACU,20210806,10.54,10.6,10.5067,10.55,20100
LMACW,20210806,1.87,2.105,1.78,1.92,73300
LMAO,20210806,9.87,9.88,9.87,9.88,3900
LMAOU,20210806,10.46,10.46,10.46,10.46,200
LMAOW,20210806,0.5211,0.5211,0.52,0.52,4100
LMAT,20210806,56.96,57.94,55.095,57.84,97000
LMB,20210806,8.85,8.8588,8.725,8.76,19600
LMBS,20210806,50.77,50.8386,50.69,50.71,392900
LMFA,20210806,4.51,4.6899,4.42,4.48,366000
LMNL,20210806,2.9,2.95,2.84,2.86,68500
LMNR,20210806,17.73,17.91,17.34,17.34,14500
LMPX,20210806,16.72,17.2399,16.5101,17.22,35500
LMRK,20210806,14.38,14.38,14.0789,14.3,100900
LMRKN,20210806,25.325,25.325,25.22,25.22,4900
LMRKO,20210806,25.28,25.28,25.2121,25.22,2500
LMRKP,20210806,25.41,25.4199,25.35,25.35,900
LMST,20210806,16.8,16.8,16.8,16.8,0
LNDC,20210806,10.62,10.8899,10.58,10.76,92300
LNSR,20210806,8.26,8.47,8.26,8.47,6200
LNT,20210806,59.71,61.215,59.29,60.8,1185600
LNTH,20210806,26.47,26.83,26.32,26.81,213900
LOAN,20210806,6.01,6.35,6.01,6.24,28800
LOB,20210806,61,62.995,60.19,61.83,208400
LOCO,20210806,18.5,18.93,17.9003,18.49,122900
LOGC,20210806,4.61,4.61,4.39,4.45,53900
LOGI,20210806,109.18,109.66,106.63,107.38,811500
LOOP,20210806,10.3,10.49,10.2,10.28,33500
LOPE,20210806,88.83,91.66,88.83,89.55,385300
LOTZ,20210806,4.63,4.715,4.55,4.57,1527400
LOTZW,20210806,1.29,1.32,1.23,1.24,37000
LOVE,20210806,58.74,58.9999,57.52,57.86,142800
LPCN,20210806,1.3,1.4384,1.3,1.36,1686700
LPLA,20210806,143.4,144.85,141.95,144.85,430000
LPRO,20210806,37.72,39.8,36.25,37.7,1036800
LPSN,20210806,61.42,62.025,60.27,61.79,835000
LPTH,20210806,2.07,2.11,2.01,2.08,531600
LPTX,20210806,1.6,1.62,1.56,1.58,290200
LQDA,20210806,2.4,2.4,2.25,2.32,215700
LQDT,20210806,20.34,22.38,20.03,22.19,480500
LRCX,20210806,642.6,648.35,642,647.96,606500
LRFC,20210806,27.24,27.5,27.107,27.45,11800
LRGE,20210806,57.36,57.38,57.15,57.285,6800
LRMR,20210806,10.29,10.745,9.95,10.7,34700
LSBK,20210806,15.17,15.17,15.17,15.17,0
LSCC,20210806,59.49,61.61,59.19,61.52,1117500
LSEA,20210806,8.58,9.16,8.4717,9,197400
LSEAW,20210806,0.28,0.3,0.2635,0.28,63500
LSTR,20210806,157.41,158.55,157.025,157.6,142900
LSXMA,20210806,48.8,49.15,48.4,48.86,405900
LSXMB,20210806,50.09,50.09,50.09,50.09,0
LSXMK,20210806,47.97,48.91,47.97,48.67,614200
LTBR,20210806,6.59,6.6129,6.14,6.26,66900
LTCH,20210806,14.16,14.16,13.21,13.38,458200
LTCHW,20210806,4.39,4.39,3.9,3.97,139800
LTRN,20210806,12.88,14,12.825,13.69,54800
LTRPA,20210806,4.21,4.3,4.06,4.11,783600
LTRPB,20210806,28.82,28.82,28.82,28.82,0
LTRX,20210806,5,5.02,4.89,4.91,66100
LULU,20210806,412.44,413,406.53,408.52,609000
LUMO,20210806,7.57,7.75,7.3301,7.39,62500
LUNA,20210806,12.76,12.99,12.4378,12.59,112400
LUNG,20210806,42.08,42.76,40.85,42.66,211000
LUXA,20210806,9.87,9.87,9.85,9.86,18800
LUXAU,20210806,10.21,10.21,10.2,10.2,3500
LUXAW,20210806,1.2,1.22,1.15,1.16,38700
LVHD,20210806,37.28,37.3698,37.22,37.23,18600
LVOX,20210806,6.34,7.05,6.15,6.47,893900
LVOXW,20210806,1.39,1.47,1.37,1.37,13600
LVRA,20210806,9.65,9.69,9.63,9.69,174400
LVRAU,20210806,10.15,10.15,10.15,10.15,200
LVRAW,20210806,1.11,1.11,1.11,1.11,0
LVTX,20210806,6,6,5.63,5.71,53200
LWAY,20210806,5.89,6.09,5.7,5.88,14800
LX,20210806,7.71,7.75,7.42,7.45,987900
LXEH,20210806,8.5873,8.59,8.5873,8.59,600
LXRX,20210806,3.6,3.6,3.47,3.56,445600
LYEL,20210806,16.27,16.33,15.5,15.64,393400
LYFT,20210806,52.51,53.6,52.22,52.44,4536000
LYL,20210806,1.42,1.46,1.3,1.41,276100
LYRA,20210806,6.51,6.97,6.41,6.97,75400
LYTS,20210806,7.22,7.31,7.09,7.22,23200
LZ,20210806,39.12,39.38,38.51,39,269500
MACA,20210806,9.73,9.73,9.72,9.72,300
MACAU,20210806,9.99,9.99,9.99,9.99,0
MACAW,20210806,0.66,0.66,0.66,0.66,0
MACK,20210806,5.19,5.38,5.13,5.36,10900
MACQ,20210806,9.785,9.82,9.785,9.81,24700
MACQU,20210806,10.14,10.16,10.13,10.13,12800
MACQW,20210806,1.05,1.06,1.05,1.05,5600
MACU,20210806,9.9,9.9,9.9,9.9,0
MACUU,20210806,10.34,10.34,10.34,10.34,0
MACUW,20210806,0.3345,0.3433,0.3345,0.3433,6600
MANH,20210806,163.83,166.94,161.32,166.43,373300
MANT,20210806,84.83,85.65,84.27,84.57,96900
MAPS,20210806,15.24,15.24,14.13,14.23,630100
MAPSW,20210806,5.13,5.2376,4.6,5.05,19700
MAQC,20210806,9.86,9.86,9.86,9.86,0
MAQCU,20210806,10.12,10.12,10.12,10.12,0
MAQCW,20210806,0.597,0.597,0.5731,0.595,3600
MAR,20210806,141.65,142.2,139.35,141.59,2099900
MARA,20210806,31.98,34.74,30.9012,34.25,17648900
MARK,20210806,1.26,1.28,1.23,1.26,520500
MARPS,20210806,4.08,4.13,3.75,3.93,19800
MASI,20210806,279.9,279.9,273.33,276.06,119900
MASS,20210806,34.1,34.65,32.93,33.36,196400
MAT,20210806,22.04,22.22,21.8901,22.02,1958600
MATW,20210806,33.98,34.22,33.85,34.2,61300
MAXN,20210806,15.06,16.305,14.95,15.49,353700
MAYS,20210806,34.63,34.63,34.63,34.63,0
MBB,20210806,108.51,108.52,108.42,108.42,1443300
MBCN,20210806,24.22,24.2211,24.0589,24.18,2100
MBII,20210806,1.43,1.44,1.38,1.4,133400
MBIN,20210806,24.02,24.4867,23.6467,24.2,41200
MBINN,20210806,27.17,27.46,27,27.01,15600
MBINO,20210806,26.62,26.69,26.6,26.69,4200
MBINP,20210806,27.49,27.59,27.49,27.59,1500
MBIO,20210806,2.99,3.0781,2.91,2.98,2614600
MBNKP,20210806,26.1,26.22,26.03,26.22,1900
MBOT,20210806,7.35,7.45,7.264,7.4,31300
MBRX,20210806,3.08,3.12,3.05,3.11,102900
MBTC,20210806,9.9,9.99,9.9,9.98,1700
MBTCR,20210806,0.505,0.505,0.477,0.477,500
MBTCU,20210806,10.27,10.27,10.27,10.27,0
MBUU,20210806,84.44,86.02,83.46,83.95,111300
MBWM,20210806,32.42,32.95,32.42,32.62,24100
MCAE,20210806,9.74,9.74,9.74,9.74,0
MCAER,20210806,0.45,0.45,0.45,0.45,0
MCAEU,20210806,10.09,10.09,10.09,10.09,0
MCAF,20210806,9.69,9.74,9.68,9.74,3000
MCAFR,20210806,0.39,0.392,0.382,0.3822,43100
MCAFU,20210806,10.04,10.07,10.04,10.07,1200
MCBC,20210806,8.41,8.55,8.37,8.42,30700
MCBS,20210806,20.88,20.98,20.68,20.86,44300
MCEF,20210806,21.515,21.53,21.515,21.515,4400
MCFE,20210806,30.68,32.83,30.2,30.64,3223500
MCFT,20210806,26.64,26.73,26.1,26.27,80900
MCHI,20210806,71.47,71.47,70.43,70.68,4227100
MCHP,20210806,74.445,75.075,74.145,74.865,1517700
MCHX,20210806,2.84,3.13,2.83,3.06,155600
MCMJ,20210806,9.95,9.97,9.95,9.97,20200
MCMJW,20210806,0.99,0.9905,0.9899,0.99,8800
MCRB,20210806,7.01,7.05,6.7,6.98,1599200
MCRI,20210806,65.95,66,64.76,65.68,51200
MDB,20210806,375.54,379.49,367,373.45,511800
MDGL,20210806,91.07,91.55,87.07,90.95,116100
MDGS,20210806,1.59,1.59,1.52,1.53,493600
MDGSW,20210806,0.4798,0.4798,0.3801,0.4,2700
MDIA,20210806,7.06,7.44,6.57,7.05,770700
MDIV,20210806,16.63,16.71,16.61,16.6396,36800
MDJH,20210806,4.9,4.9,4.9,4.9,0
MDLZ,20210806,61.96,62.11,61.6,61.77,6275100
MDNA,20210806,2.34,2.3471,2.24,2.26,27500
MDRR,20210806,1.18,1.19,1.16,1.19,105200
MDRRP,20210806,23.13,23.3,23.1,23.3,900
MDRX,20210806,17.54,18.48,17.29,17.39,2149500
MDVL,20210806,8.5,8.7,8.33,8.62,16600
MDWD,20210806,3.74,3.75,3.6547,3.71,111700
MDWT,20210806,39.62,39.62,38.65,38.94,16700
MDXG,20210806,12.5,12.85,12.17,12.37,775400
ME,20210806,8.84,8.9658,8.65,8.7,1198300
MEACU,20210806,9.91,9.95,9.88,9.9,89000
MEDP,20210806,180,180,174.695,177.89,138200
MEDS,20210806,5.24,5.26,5.01,5.12,240300
MEIP,20210806,2.68,2.805,2.62,2.78,357700
MELI,20210806,1776.83,1780,1741.6,1756.27,442300
MEOH,20210806,33.725,33.88,33.1506,33.88,173800
MERC,20210806,11.68,11.73,11.45,11.57,84900
MESA,20210806,9.04,9.28,8.8,9.01,360800
MESO,20210806,7.43,7.43,7.2701,7.32,17800
METC,20210806,7.78,8.39,7.78,8.21,363500
METCL,20210806,26.17,26.23,26.02,26.09,28700
METX,20210806,0.61,0.648,0.5621,0.5953,9775900
METXW,20210806,0.1601,0.1649,0.16,0.16,5400
MEUSW,20210806,1.71,1.745,1.68,1.7,42100
MF,20210806,5.19,5.2,4.88,4.94,465600
MFH,20210806,3.85,4.2,3.71,3.99,1176100
MFIN,20210806,8.87,8.9,8.5332,8.75,13000
MGEE,20210806,80.15,81.13,79.89,80.52,48900
MGI,20210806,9.95,10.2099,9.77,10.16,1572800
MGIC,20210806,17.71,17.75,17.3001,17.37,13300
MGLN,20210806,94.47,94.7,94.44,94.7,130300
MGNI,20210806,34.24,36.59,32.02,33.85,7321900
MGNX,20210806,25.58,25.71,24.36,24.54,354500
MGPI,20210806,68.5,68.64,67.73,68.33,102900
MGRC,20210806,72.91,73.46,72.08,72.11,78400
MGTA,20210806,6.41,6.78,6.23,6.73,220500
MGTX,20210806,14.05,15.54,13.77,14.97,164700
MGYR,20210806,10.21,10.335,10.2,10.3,49400
MHLD,20210806,3.4,3.48,3.4,3.43,101500
MICT,20210806,1.76,1.87,1.74,1.83,994500
MIDD,20210806,193.89,195.5,192.67,193.39,454900
MILE,20210806,7.01,7.125,6.79,6.87,1167800
MILEW,20210806,1.63,1.79,1.63,1.64,22700
MILN,20210806,44.41,44.5181,43.98,43.99,22600
MIME,20210806,58.76,59.25,58.42,58.59,434100
MIND,20210806,1.92,2,1.92,1.99,46800
MINDP,20210806,25.42,25.42,25.41,25.41,900
MINM,20210806,2.48,2.48,2.3,2.3,347000
MIRM,20210806,14.65,14.85,13.85,14.7,304800
MIRO,20210806,11.94,12.5648,11.17,12.17,12000
MIST,20210806,5.63,5.63,5.37,5.5,9100
MITAU,20210806,9.87,9.87,9.85,9.87,6100
MITC,20210806,6.9,6.9077,6.75,6.78,9500
MITK,20210806,21.76,22.04,20.89,21.26,478600
MITO,20210806,1.33,1.36,1.3,1.35,143400
MKD,20210806,0.64,0.67,0.58,0.6079,2064000
MKSI,20210806,153.82,157.84,153.82,156.87,472600
MKTW,20210806,12.99,13.275,12.54,12.77,61700
MKTWW,20210806,1.65,1.65,1.55,1.55,91200
MKTX,20210806,492.42,492.42,481.28,485.7,117400
MLAB,20210806,288.29,289.66,284.69,286.13,9900
MLAC,20210806,9.91,9.91,9.91,9.91,100
MLACU,20210806,10.1,10.1,10.1,10.1,0
MLACW,20210806,0.69,0.69,0.651,0.651,10000
MLCO,20210806,13.51,13.73,12.92,13.16,9284700
MLVF,20210806,18.74,18.74,18.74,18.74,0
MMAT,20210806,3.22,3.31,3.08,3.3,10579600
MMLP,20210806,2.62,2.9,2.6003,2.89,1174700
MMMB,20210806,2.69,2.705,2.58,2.7,42900
MMSI,20210806,67.54,67.82,64.7,67.68,228400
MMYT,20210806,27.96,28.77,27.85,28.45,214100
MNDO,20210806,3.4,3.49,3.4,3.49,30800
MNDY,20210806,224.66,226.88,220.015,226,55300
MNKD,20210806,4.19,4.21,3.985,4.04,2368900
MNMD,20210806,3.01,3.1,3.005,3.08,2296600
MNOV,20210806,3.66,3.68,3.57,3.68,74300
MNPR,20210806,5.2,5.35,5.0601,5.13,11100
MNRO,20210806,59.05,60,58.525,59.28,89800
MNSB,20210806,24.1,24.2,23.9,24,13600
MNSBP,20210806,26.97,26.97,26.97,26.97,100
MNST,20210806,94,98.5,94,96.97,4956700
MNTK,20210806,7.46,7.63,7.17,7.63,8200
MNTV,20210806,21.25,21.705,21.1,21.53,807100
MNTX,20210806,7.35,7.96,7.35,7.49,32800
MODV,20210806,183.91,183.91,171.12,177.84,45900
MOFG,20210806,29.8,30.37,29.8,30.25,25000
MOGO,20210806,5.6,6.22,5.55,6.08,1937700
MOHO,20210806,0.8184,0.83,0.773,0.79,1650900
MOLN,20210806,19.43,19.78,19.43,19.5,900
MOMO,20210806,12.5,12.565,12.15,12.24,2046400
MON,20210806,9.71,9.71,9.71,9.71,3300
MONCU,20210806,10.01,10.01,10.01,10.01,0
MONCW,20210806,0.73,0.73,0.7255,0.7255,600
MOR,20210806,13.39,13.39,13.13,13.26,76400
MORF,20210806,56.46,58.4,56.05,57.94,149600
MORN,20210806,261.02,263.54,258.775,261.03,83500
MOTS,20210806,0.88,0.897,0.87,0.8767,342400
MOVE,20210806,4.46,4.51,4.19,4.5,26700
MOXC,20210806,8.86,9.49,8.0501,8.85,6227100
MPAA,20210806,21.8,22.1362,21.56,21.94,59800
MPAC,20210806,9.89,9.89,9.81,9.89,1300
MPACR,20210806,0.435,0.435,0.435,0.435,0
MPACU,20210806,10.47,10.47,10.47,10.47,0
MPACW,20210806,0.56,0.56,0.56,0.56,500
MPB,20210806,26.89,27.96,26.89,27.49,34000
MPWR,20210806,458.38,462.78,455.53,461.79,218400
MQ,20210806,27.73,27.8,27.16,27.28,238000
MRAM,20210806,5.59,5.7,5.52,5.62,36100
MRBK,20210806,26.9,27.69,26.9,27.69,5000
MRCC,20210806,10.89,10.92,10.66,10.91,47300
MRCY,20210806,56.99,57.3,55.645,55.9,859100
MREO,20210806,2.7,2.71,2.47,2.7,2342800
MRIN,20210806,6.13,6.27,5.81,5.87,2861900
MRKR,20210806,2.13,2.13,2.07,2.07,198300
MRLN,20210806,22.88,22.88,22.5,22.54,25300
MRM,20210806,6.97,6.97,6.83,6.96,2500
MRNA,20210806,410.3,419.26,393.61,413.72,18924600
MRNS,20210806,13.38,13.39,12.825,12.9,162300
MRSN,20210806,12.14,12.9,11.8,12.37,1204600
MRTN,20210806,15.24,15.36,15.13,15.19,200200
MRTX,20210806,154.34,160.64,151.185,151.4,369800
MRUS,20210806,18.98,19.89,18.44,19.85,269300
MRVI,20210806,53.24,54.07,52.05,53.78,601600
MRVL,20210806,60.49,61.06,60.38,60.54,3808500
MSAC,20210806,9.63,9.63,9.63,9.63,200
MSACW,20210806,0.95,0.95,0.95,0.95,100
MSBI,20210806,25.37,25.755,25.3,25.43,72500
MSDA,20210806,9.79,9.79,9.755,9.755,200
MSDAU,20210806,9.99,10.01,9.98,10.01,12600
MSDAW,20210806,1.22,1.3,1.14,1.3,5500
MSEX,20210806,110.17,110.89,107.77,108.45,165400
MSFT,20210806,288.51,289.5,287.6238,289.46,16589300
MSGM,20210806,11.18,11.96,11.1501,11.8297,10200
MSTR,20210806,720,750.99,701.3,748.72,1312000
MSVB,20210806,15.8,15.805,15.7,15.7,1000
MTAC,20210806,9.67,9.73,9.67,9.71,103500
MTACU,20210806,9.91,9.97,9.91,9.95,5700
MTACW,20210806,0.84,0.85,0.84,0.85,9800
MTBC,20210806,9.39,9.39,8.795,8.98,173900
MTBCP,20210806,28.87,29,28.63,28.882,17000
MTC,20210806,1.66,1.75,1.6276,1.71,235400
MTCH,20210806,146.4,148.07,145.05,145.79,2641700
MTCR,20210806,2.88,2.99,2.8,2.96,54000
MTEM,20210806,7.25,7.33,6.76,7.17,127500
MTEX,20210806,27.7709,27.7709,25,25.11,23500
MTLS,20210806,22.53,22.71,21.575,21.82,224900
MTP,20210806,1.89,1.97,1.88,1.9,127500
MTRX,20210806,11.03,11.14,10.8,10.81,90100
MTSI,20210806,61.26,62.54,61.2,61.94,154300
MTTR,20210806,15.5,15.5,14.88,15.22,753400
MTTRW,20210806,5.62,5.7,5.46,5.6,20600
MU,20210806,81.2,82.88,81.05,82,14612500
MUDS,20210806,11.1,11.1715,10.67,10.78,1073900
MUDSU,20210806,12.649,12.649,12.649,12.649,0
MUDSW,20210806,3.3,3.35,3.05,3.25,171000
MVBF,20210806,41.54,44.11,41.54,44.11,20400
MVIS,20210806,13.76,15.72,13.54,15.44,14922900
MVST,20210806,12.1,13.349,11.05,11.65,24965300
MVSTW,20210806,3.75,4.16,3.23,3.69,1203200
MXCT,20210806,14.88,16.69,14.595,15.87,236400
MYFW,20210806,26.19,26.729,26.1501,26.71,122900
MYGN,20210806,35.865,35.865,34.37,34.45,433000
MYMD,20210806,5.22,5.22,4.455,4.64,223400
MYPS,20210806,5.75,5.77,5.55,5.7,495100
MYPSW,20210806,1.08,1.2782,1.08,1.13,143200
MYRG,20210806,98.75,100.68,98.31,98.31,67000
MYSZ,20210806,1.2,1.24,1.14,1.19,113900
NAAC,20210806,9.7,9.71,9.66,9.66,4800
NAACU,20210806,9.99,9.99,9.99,9.99,0
NAACW,20210806,0.9999,1.16,0.9999,1.16,3100
NAII,20210806,18.93,19.47,18.085,18.11,46400
NAKD,20210806,0.535,0.5542,0.5251,0.539,21357600
NAOV,20210806,2.31,2.35,2.13,2.23,11006200
NARI,20210806,94.24,95.06,92,94.86,212400
NATH,20210806,64.5,67,64.5,65.7,10700
NATI,20210806,42.13,42.7,41.7,42.29,519400
NATR,20210806,16.98,17.48,16.5,17.03,79100
NAUT,20210806,8.37,8.38,7.4113,7.48,1817100
NAVI,20210806,20.95,21.55,20.87,21.54,2125700
NBEV,20210806,2.04,2.04,1.97,1.99,824900
NBIX,20210806,91.48,92.47,89.3,89.57,736600
NBN,20210806,32.34,33.27,32.26,33.12,33000
NBRV,20210806,1.26,1.2703,1.16,1.17,4519000
NBSE,20210806,3.59,3.7,3.5,3.69,124100
NBST,20210806,9.63,9.63,9.63,9.63,0
NBSTW,20210806,0.5901,0.66,0.5901,0.62,2300
NBTB,20210806,36.25,36.9,36,36.46,104800
NBTX,20210806,13.74,14.15,13.63,13.63,5300
NCBS,20210806,73.73,74.985,73.73,74.75,55100
